,Step,Susceptible,Infected,Recovered,Encounters
109,110,419,10,571,11
110,111,416,11,573,19
111,112,416,10,574,19
112,113,415,8,577,25
113,114,408,13,579,36
114,115,405,13,582,11
115,116,403,14,583,12
116,117,401,12,587,12
117,118,400,10,590,6
118,119,398,9,593,5
119,120,397,10,593,8
120,121,397,6,597,4
121,122,394,7,599,0
122,123,394,4,602,2
123,124,394,3,603,8
124,125,393,3,604,6
125,126,393,1,606,0
126,127,393,1,606,3
127,128,393,1,606,5
128,129,392,2,606,5
129,130,392,1,607,2
130,131,392,1,607,3
131,132,392,1,607,0
132,133,392,1,607,0
133,134,392,0,608,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,85
3,4,984,16,0,664
4,5,921,79,0,1227
5,6,887,112,1,756
6,7,869,127,4,1010
7,8,846,127,27,676
8,9,830,113,57,614
9,10,814,95,91,351
10,11,798,78,124,286
11,12,788,63,149,198
12,13,779,51,170,212
13,14,769,48,183,114
14,15,764,39,197,53
15,16,760,35,205,133
16,17,748,36,216,137
17,18,738,39,223,105
18,19,731,34,235,100
19,20,724,36,240,61
20,21,719,34,247,58
21,22,715,28,257,77
22,23,706,28,266,82
23,24,698,29,273,157
24,25,685,38,277,93
25,26,679,37,284,83
26,27,673,33,294,74
27,28,666,33,301,41
28,29,662,30,308,36
29,30,659,25,316,10
30,31,658,15,327,18
31,32,655,16,329,18
32,33,653,14,333,27
33,34,650,12,338,12
34,35,647,11,342,55
35,36,640,16,344,22
36,37,638,16,346,8
37,38,638,14,348,46
38,39,632,14,354,17
39,40,629,14,357,15
40,41,627,13,360,27
41,42,623,14,363,34
42,43,618,16,366,21
43,44,615,17,368,23
44,45,611,18,371,44
45,46,604,20,376,37
46,47,599,23,378,27
47,48,596,20,384,17
48,49,594,19,387,7
49,50,593,15,392,4
50,51,592,11,397,9
51,52,591,10,399,17
52,53,588,9,403,60
53,54,579,14,407,43
54,55,575,16,409,31
55,56,572,18,410,10
56,57,570,17,413,20
57,58,568,15,417,36
58,59,564,17,419,14
59,60,562,13,425,24
60,61,558,15,427,14
61,62,558,9,433,8
62,63,556,8,436,16
63,64,555,5,440,2
64,65,555,5,440,9
65,66,553,5,442,15
66,67,551,6,443,15
67,68,548,8,444,12
68,69,546,10,444,0
69,70,546,8,446,10
70,71,546,6,448,12
71,72,543,8,449,33
72,73,538,13,449,67
73,74,532,17,451,42
74,75,526,22,452,67
75,76,521,25,454,41
76,77,517,25,458,7
77,78,516,19,465,0
78,79,516,12,472,2
79,80,516,10,474,12
80,81,515,9,476,8
81,82,514,7,479,24
82,83,510,9,481,18
83,84,506,10,484,15
84,85,502,14,484,16
85,86,499,13,488,10
86,87,497,15,488,7
87,88,497,11,492,17
88,89,493,12,495,19
89,90,490,10,500,10
90,91,489,9,502,28
91,92,486,10,504,22
92,93,481,12,507,14
93,94,479,11,510,8
94,95,477,13,510,6
95,96,476,11,513,12
96,97,474,10,516,5
97,98,473,8,519,4
98,99,473,5,522,14
99,100,471,4,525,12
100,101,470,4,526,3
101,102,469,4,527,0
102,103,469,2,529,0
103,104,469,2,529,0
104,105,469,1,530,0
105,106,469,0,531,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,30
2,3,995,5,0,210
3,4,961,39,0,880
4,5,912,88,0,1076
5,6,882,116,2,665
6,7,866,116,18,648
7,8,847,116,37,575
8,9,829,103,68,251
9,10,819,89,92,175
10,11,810,74,116,238
11,12,800,61,139,146
12,13,789,56,155,171
13,14,777,56,167,152
14,15,768,47,185,182
15,16,757,48,195,225
16,17,747,51,202,180
17,18,738,50,212,164
18,19,728,47,225,99
19,20,722,41,237,50
20,21,718,34,248,75
21,22,714,26,260,103
22,23,706,28,266,88
23,24,700,25,275,48
24,25,695,24,281,34
25,26,690,26,284,67
26,27,683,23,294,45
27,28,679,24,297,78
28,29,670,32,298,56
29,30,664,30,306,58
30,31,658,28,314,77
31,32,653,28,319,57
32,33,646,31,323,132
33,34,635,38,327,112
34,35,628,39,333,34
35,36,625,39,336,17
36,37,623,30,347,31
37,38,618,27,355,38
38,39,614,21,365,11
39,40,613,18,369,23
40,41,611,14,375,44
41,42,606,14,380,35
42,43,604,12,384,38
43,44,601,15,384,33
44,45,598,13,389,33
45,46,595,15,390,30
46,47,591,14,395,55
47,48,583,19,398,19
48,49,581,18,401,51
49,50,577,18,405,69
50,51,569,20,411,44
51,52,564,20,416,8
52,53,564,18,418,66
53,54,559,21,420,46
54,55,556,19,425,13
55,56,555,11,434,14
56,57,554,9,437,30
57,58,550,10,440,36
58,59,547,12,441,18
59,60,544,11,445,24
60,61,541,13,446,23
61,62,538,16,446,25
62,63,535,15,450,13
63,64,533,15,452,40
64,65,529,16,455,18
65,66,527,14,459,20
66,67,524,11,465,8
67,68,522,11,467,12
68,69,519,13,468,56
69,70,513,16,471,40
70,71,507,18,475,59
71,72,502,19,479,21
72,73,500,19,481,23
73,74,498,16,486,20
74,75,496,14,490,20
75,76,493,12,495,8
76,77,491,11,498,13
77,78,489,9,502,13
78,79,487,8,505,11
79,80,485,9,506,10
80,81,482,11,507,8
81,82,480,10,510,8
82,83,479,10,511,9
83,84,478,8,514,4
84,85,477,7,516,27
85,86,472,10,518,6
86,87,471,10,519,12
87,88,470,10,520,8
88,89,468,8,524,11
89,90,465,8,527,19
90,91,463,9,528,19
91,92,459,10,531,17
92,93,456,11,533,8
93,94,454,11,535,20
94,95,450,13,537,9
95,96,449,12,539,6
96,97,448,10,542,2
97,98,448,6,546,3
98,99,448,4,548,4
99,100,448,2,550,8
100,101,448,2,550,4
101,102,448,2,550,9
102,103,446,2,552,7
103,104,445,3,552,0
104,105,445,3,552,8
105,106,442,5,553,8
106,107,440,6,554,5
107,108,440,6,554,6
108,109,437,7,556,10
109,110,436,7,557,0
110,111,436,5,559,24
111,112,433,7,560,13
112,113,432,5,563,12
113,114,430,7,563,16
114,115,428,7,565,12
115,116,427,6,567,15
116,117,424,6,570,0
117,118,424,5,571,8
118,119,422,7,571,4
119,120,420,7,573,14
120,121,418,8,574,10
121,122,417,8,575,21
122,123,412,10,578,28
123,124,410,11,579,1
124,125,410,9,581,7
125,126,410,7,583,0
126,127,410,6,584,8
127,128,409,5,586,13
128,129,407,6,587,5
129,130,405,7,588,19
130,131,403,7,590,15
131,132,400,9,591,18
132,133,397,10,593,6
133,134,396,10,594,0
134,135,396,7,597,6
135,136,395,5,600,6
136,137,394,4,602,1
137,138,393,3,604,2
138,139,392,4,604,0
139,140,392,3,605,9
140,141,389,5,606,1
141,142,389,4,607,3
142,143,387,6,607,9
143,144,385,6,609,11
144,145,382,8,610,18
145,146,382,5,613,14
146,147,380,6,614,0
147,148,380,6,614,0
148,149,380,6,614,0
149,150,380,3,617,0
150,151,380,3,617,0
151,152,380,1,619,0
152,153,380,0,620,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,85
3,4,977,23,0,606
4,5,925,74,1,1574
5,6,881,118,1,1079
6,7,859,133,8,898
7,8,840,128,32,634
8,9,826,109,65,331
9,10,817,87,96,358
10,11,807,68,125,310
11,12,796,55,149,262
12,13,785,50,165,215
13,14,773,51,176,219
14,15,763,51,186,186
15,16,752,52,196,174
16,17,744,47,209,150
17,18,736,47,217,143
18,19,728,45,227,95
19,20,723,40,237,58
20,21,717,33,250,55
21,22,710,32,258,85
22,23,703,29,268,71
23,24,696,29,275,10
24,25,695,25,280,36
25,26,688,22,290,11
26,27,686,19,295,43
27,28,681,19,300,53
28,29,678,17,305,45
29,30,669,20,311,26
30,31,665,22,313,46
31,32,659,25,316,29
32,33,655,22,323,54
33,34,651,22,327,20
34,35,648,17,335,58
35,36,639,22,339,14
36,37,638,18,344,22
37,38,637,15,348,59
38,39,630,16,354,34
39,40,626,16,358,3
40,41,626,13,361,15
41,42,623,11,366,23
42,43,619,12,369,4
43,44,618,11,371,17
44,45,615,13,372,54
45,46,609,17,374,43
46,47,602,22,376,95
47,48,593,26,381,27
48,49,589,27,384,39
49,50,586,27,387,31
50,51,584,23,393,29
51,52,580,21,399,34
52,53,576,21,403,46
53,54,571,21,408,19
54,55,569,18,413,28
55,56,567,15,418,10
56,57,566,10,424,10
57,58,563,12,425,29
58,59,558,13,429,13
59,60,554,14,432,18
60,61,551,16,433,9
61,62,550,14,436,10
62,63,549,12,439,40
63,64,545,10,445,26
64,65,541,10,449,12
65,66,540,10,450,11
66,67,538,10,452,16
67,68,535,10,455,13
68,69,533,11,456,28
69,70,530,12,458,30
70,71,527,13,460,26
71,72,523,13,464,2
72,73,522,14,464,17
73,74,520,12,468,18
74,75,515,15,470,34
75,76,513,11,476,25
76,77,509,14,477,32
77,78,507,14,479,29
78,79,503,14,483,34
79,80,500,12,488,30
80,81,497,13,490,23
81,82,495,12,493,14
82,83,493,11,496,9
83,84,490,11,499,5
84,85,490,6,504,8
85,86,490,5,505,20
86,87,487,8,505,16
87,88,484,9,507,57
88,89,478,13,509,42
89,90,473,16,511,31
90,91,470,18,512,53
91,92,465,20,515,29
92,93,461,18,521,16
93,94,459,16,525,18
94,95,455,16,529,8
95,96,455,14,531,13
96,97,452,13,535,20
97,98,451,9,540,14
98,99,448,9,543,8
99,100,447,8,545,23
100,101,444,9,547,13
101,102,440,11,549,6
102,103,439,11,550,30
103,104,435,12,553,39
104,105,430,15,555,29
105,106,427,16,557,32
106,107,424,17,559,25
107,108,423,13,564,14
108,109,421,12,567,15
109,110,419,10,571,7
110,111,416,11,573,8
111,112,414,13,573,8
112,113,413,10,577,8
113,114,412,8,580,3
114,115,412,4,584,2
115,116,412,2,586,3
116,117,410,4,586,6
117,118,408,6,586,14
118,119,404,8,588,20
119,120,402,9,589,1
120,121,401,8,591,2
121,122,401,6,593,3
122,123,401,5,594,3
123,124,400,4,596,1
124,125,400,1,599,0
125,126,400,1,599,0
126,127,400,0,600,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,33
1,2,994,6,0,363
2,3,951,49,0,1174
3,4,905,95,0,969
4,5,880,120,0,1043
5,6,857,128,15,804
6,7,840,118,42,466
7,8,827,94,79,240
8,9,818,79,103,223
9,10,808,67,125,102
10,11,801,52,147,75
11,12,792,49,159,97
12,13,783,46,171,113
13,14,774,42,184,82
14,15,769,36,195,167
15,16,760,40,200,83
16,17,756,30,214,106
17,18,749,28,223,97
18,19,740,30,230,57
19,20,737,27,236,60
20,21,731,23,246,75
21,22,721,26,253,45
22,23,716,29,255,59
23,24,711,29,260,54
24,25,706,24,270,27
25,26,702,25,273,36
26,27,698,22,280,34
27,28,695,21,284,63
28,29,688,22,290,31
29,30,682,23,295,45
30,31,677,23,300,65
31,32,670,26,304,92
32,33,662,29,309,116
33,34,653,33,314,53
34,35,648,30,322,41
35,36,646,23,331,5
36,37,645,18,337,45
37,38,640,16,344,27
38,39,637,13,350,16
39,40,634,14,352,0
40,41,634,13,353,37
41,42,631,13,356,20
42,43,629,12,359,45
43,44,623,13,364,20
44,45,621,13,366,38
45,46,618,14,368,19
46,47,615,15,370,24
47,48,613,12,375,28
48,49,609,13,378,37
49,50,607,13,380,13
50,51,605,11,384,30
51,52,600,11,389,27
52,53,596,15,389,41
53,54,589,21,390,71
54,55,582,26,392,36
55,56,579,25,396,38
56,57,575,20,405,36
57,58,572,15,413,33
58,59,570,14,416,32
59,60,564,16,420,17
60,61,562,18,420,21
61,62,560,18,422,50
62,63,555,18,427,76
63,64,547,19,434,14
64,65,545,20,435,14
65,66,543,18,439,37
66,67,538,19,443,7
67,68,537,14,449,0
68,69,537,12,451,14
69,70,535,11,454,12
70,71,533,9,458,24
71,72,531,9,460,29
72,73,527,12,461,19
73,74,524,13,463,7
74,75,523,11,466,12
75,76,521,11,468,7
76,77,521,7,472,12
77,78,518,7,475,10
78,79,517,6,477,10
79,80,514,8,478,9
80,81,513,8,479,16
81,82,510,8,482,7
82,83,510,7,483,9
83,84,509,5,486,0
84,85,509,4,487,0
85,86,509,3,488,0
86,87,509,2,489,0
87,88,509,1,490,0
88,89,509,0,491,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,46
3,4,990,9,1,328
4,5,949,50,1,1204
5,6,910,89,1,1198
6,7,884,112,4,872
7,8,867,111,22,668
8,9,847,111,42,486
9,10,831,90,79,581
10,11,813,88,99,351
11,12,800,73,127,131
12,13,794,61,145,174
13,14,786,48,166,92
14,15,781,41,178,98
15,16,774,33,193,57
16,17,770,26,204,77
17,18,764,25,211,72
18,19,757,26,217,85
19,20,750,28,222,79
20,21,744,28,228,60
21,22,738,29,233,88
22,23,732,29,239,33
23,24,728,24,248,58
24,25,722,26,252,32
25,26,718,27,255,94
26,27,709,26,265,66
27,28,703,25,272,21
28,29,701,26,273,76
29,30,694,24,282,20
30,31,691,23,286,44
31,32,686,25,289,33
32,33,683,19,298,58
33,34,676,24,300,107
34,35,665,29,306,99
35,36,657,32,311,72
36,37,651,31,318,22
37,38,649,25,326,28
38,39,646,24,330,63
39,40,642,20,338,51
40,41,636,16,348,18
41,42,633,18,349,22
42,43,631,17,352,9
43,44,630,12,358,21
44,45,626,13,361,12
45,46,624,10,366,11
46,47,622,10,368,12
47,48,621,9,370,22
48,49,618,10,372,7
49,50,617,9,374,9
50,51,616,7,377,17
51,52,614,8,378,7
52,53,613,8,379,28
53,54,611,7,382,33
54,55,603,13,384,15
55,56,601,15,384,27
56,57,595,16,389,26
57,58,593,15,392,18
58,59,592,14,394,13
59,60,589,14,397,10
60,61,589,11,400,16
61,62,587,11,402,26
62,63,585,9,406,57
63,64,579,11,410,12
64,65,577,12,411,21
65,66,575,13,412,71
66,67,571,14,415,77
67,68,562,21,417,68
68,69,554,27,419,81
69,70,546,27,427,41
70,71,543,24,433,8
71,72,543,19,438,12
72,73,542,15,443,27
73,74,538,14,448,12
74,75,536,12,452,15
75,76,533,12,455,24
76,77,532,9,459,23
77,78,530,10,460,28
78,79,526,12,462,12
79,80,526,10,464,17
80,81,524,8,468,4
81,82,524,5,471,16
82,83,522,5,473,17
83,84,519,7,474,12
84,85,516,10,474,34
85,86,512,13,475,17
86,87,508,15,477,6
87,88,508,12,480,9
88,89,506,10,484,15
89,90,504,7,489,9
90,91,504,7,489,3
91,92,504,3,493,0
92,93,504,2,494,0
93,94,504,2,494,0
94,95,504,0,496,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,79
4,5,980,19,1,600
5,6,921,78,1,939
6,7,894,105,1,1016
7,8,868,127,5,325
8,9,860,112,28,503
9,10,845,91,64,428
10,11,831,83,86,342
11,12,821,72,107,278
12,13,810,58,132,271
13,14,796,59,145,150
14,15,790,52,158,120
15,16,782,50,168,140
16,17,772,46,182,90
17,18,766,43,191,73
18,19,760,37,203,80
19,20,754,33,213,64
20,21,749,27,224,106
21,22,740,27,233,65
22,23,736,27,237,78
23,24,730,27,243,92
24,25,724,25,251,47
25,26,719,26,255,89
26,27,711,29,260,109
27,28,702,34,264,83
28,29,696,31,273,118
29,30,688,33,279,92
30,31,677,35,288,57
31,32,673,31,296,83
32,33,667,30,303,31
33,34,665,25,310,24
34,35,663,19,318,32
35,36,660,14,326,36
36,37,654,17,329,41
37,38,647,21,332,54
38,39,641,24,335,47
39,40,637,23,340,87
40,41,626,28,346,49
41,42,622,28,350,91
42,43,615,32,353,156
43,44,604,36,360,80
44,45,599,33,368,63
45,46,593,29,378,64
46,47,587,32,381,37
47,48,584,27,389,61
48,49,579,24,397,44
49,50,575,18,407,47
50,51,571,18,411,7
51,52,571,14,415,31
52,53,565,16,419,15
53,54,563,12,425,9
54,55,561,12,427,46
55,56,557,14,429,24
56,57,555,14,431,35
57,58,551,15,434,8
58,59,550,15,435,30
59,60,545,14,441,22
60,61,542,13,445,18
61,62,539,15,446,49
62,63,534,16,450,42
63,64,529,19,452,8
64,65,529,12,459,9
65,66,529,10,461,12
66,67,527,10,463,19
67,68,525,6,469,9
68,69,522,7,471,15
69,70,520,8,472,6
70,71,519,7,474,11
71,72,516,6,478,7
72,73,515,6,479,11
73,74,513,7,480,19
74,75,511,7,482,14
75,76,506,11,483,20
76,77,503,13,484,45
77,78,500,14,486,65
78,79,493,17,490,44
79,80,490,17,493,15
80,81,487,19,494,26
81,82,483,18,499,15
82,83,483,15,502,34
83,84,478,13,509,12
84,85,478,9,513,18
85,86,476,10,514,5
86,87,476,8,516,11
87,88,476,4,520,7
88,89,474,4,522,0
89,90,474,4,522,2
90,91,474,3,523,11
91,92,470,6,524,15
92,93,466,10,524,50
93,94,458,18,524,43
94,95,454,21,525,47
95,96,450,22,528,17
96,97,449,20,531,21
97,98,447,19,534,36
98,99,442,16,542,12
99,100,440,13,547,14
100,101,437,12,551,14
101,102,434,11,555,25
102,103,430,12,558,9
103,104,428,10,562,14
104,105,427,9,564,4
105,106,427,3,570,0
106,107,427,2,571,4
107,108,426,1,573,0
108,109,426,1,573,5
109,110,425,2,573,10
110,111,423,4,573,4
111,112,421,5,574,6
112,113,421,5,574,11
113,114,419,6,575,7
114,115,417,7,576,4
115,116,416,6,578,6
116,117,414,7,579,30
117,118,411,9,580,27
118,119,407,12,581,69
119,120,400,17,583,50
120,121,395,18,587,41
121,122,390,22,588,2
122,123,390,18,592,21
123,124,387,18,595,9
124,125,385,13,602,38
125,126,381,12,607,30
126,127,378,12,610,31
127,128,376,13,611,38
128,129,373,12,615,14
129,130,372,12,616,14
130,131,370,12,618,13
131,132,368,9,623,3
132,133,367,8,625,18
133,134,363,11,626,7
134,135,361,9,630,27
135,136,356,12,632,25
136,137,352,15,633,14
137,138,350,14,636,5
138,139,348,15,637,5
139,140,347,11,642,3
140,141,347,8,645,3
141,142,347,4,649,9
142,143,344,7,649,6
143,144,343,6,651,3
144,145,342,6,652,0
145,146,342,4,654,0
146,147,342,2,656,0
147,148,342,2,656,8
148,149,338,5,657,4
149,150,337,6,657,10
150,151,336,6,658,13
151,152,334,6,660,11
152,153,331,7,662,4
153,154,330,8,662,12
154,155,328,8,664,10
155,156,328,7,665,9
156,157,326,8,666,11
157,158,322,9,669,24
158,159,319,10,671,2
159,160,319,9,672,15
160,161,317,10,673,16
161,162,315,8,677,31
162,163,311,10,679,12
163,164,309,12,679,10
164,165,309,11,680,3
165,166,308,7,685,2
166,167,308,5,687,3
167,168,308,3,689,1
168,169,308,1,691,6
169,170,306,3,691,2
170,171,305,4,691,5
171,172,303,6,691,6
172,173,302,5,693,10
173,174,301,5,694,8
174,175,300,5,695,5
175,176,298,5,697,0
176,177,298,4,698,1
177,178,298,3,699,3
178,179,297,4,699,3
179,180,295,5,700,4
180,181,294,4,702,7
181,182,292,5,703,2
182,183,291,5,704,0
183,184,291,4,705,5
184,185,291,4,705,2
185,186,291,3,706,2
186,187,291,1,708,3
187,188,291,1,708,7
188,189,288,4,708,6
189,190,286,5,709,0
190,191,286,5,709,8
191,192,284,5,711,1
192,193,283,5,712,1
193,194,283,4,713,2
194,195,283,2,715,0
195,196,283,2,715,2
196,197,283,1,716,3
197,198,283,1,716,0
198,199,283,1,716,0
199,200,283,0,717,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,48
5,6,991,9,0,389
6,7,940,60,0,1008
7,8,898,102,0,986
8,9,873,122,5,939
9,10,852,128,20,900
10,11,832,124,44,571
11,12,818,102,80,351
12,13,809,76,115,357
13,14,793,68,139,296
14,15,782,61,157,146
15,16,773,59,168,141
16,17,764,57,179,97
17,18,759,49,192,161
18,19,749,44,207,99
19,20,743,33,224,87
20,21,734,32,234,53
21,22,727,34,239,113
22,23,719,34,247,64
23,24,713,34,253,42
24,25,708,32,260,44
25,26,705,25,270,55
26,27,696,29,275,51
27,28,690,24,286,27
28,29,688,23,289,46
29,30,684,23,293,105
30,31,675,24,301,87
31,32,670,26,304,42
32,33,667,24,309,47
33,34,663,25,312,1
34,35,663,17,320,15
35,36,662,11,327,24
36,37,658,11,331,8
37,38,656,10,334,8
38,39,656,8,336,6
39,40,654,8,338,14
40,41,652,7,341,20
41,42,646,11,343,38
42,43,641,14,345,20
43,44,638,17,345,24
44,45,635,17,348,25
45,46,631,17,352,25
46,47,628,17,355,50
47,48,620,22,358,39
48,49,616,19,365,23
49,50,615,15,370,62
50,51,607,19,374,39
51,52,601,23,376,51
52,53,597,22,381,10
53,54,596,18,386,14
54,55,593,14,393,29
55,56,589,12,399,14
56,57,586,13,401,13
57,58,582,15,403,14
58,59,579,13,408,12
59,60,579,10,411,26
60,61,577,8,415,11
61,62,575,8,417,3
62,63,575,5,420,0
63,64,575,4,421,0
64,65,575,0,425,0
0,1,999,1,0,0
1,2,999,1,0,81
2,3,980,20,0,646
3,4,927,73,0,1414
4,5,884,115,1,1598
5,6,854,139,7,759
6,7,837,129,34,754
7,8,821,116,63,423
8,9,809,92,99,346
9,10,798,74,128,256
10,11,789,62,149,370
11,12,773,59,168,170
12,13,764,56,180,119
13,14,755,49,196,142
14,15,746,46,208,151
15,16,737,41,222,221
16,17,726,41,233,160
17,18,716,45,239,136
18,19,709,43,248,148
19,20,697,42,261,38
20,21,694,36,270,135
21,22,685,36,279,77
22,23,679,32,289,50
23,24,675,30,295,15
24,25,674,19,307,13
25,26,673,14,313,11
26,27,671,10,319,29
27,28,666,12,322,16
28,29,664,12,324,23
29,30,662,12,326,36
30,31,655,17,328,12
31,32,654,16,330,34
32,33,648,19,333,58
33,34,640,25,335,75
34,35,635,24,341,37
35,36,632,21,347,23
36,37,630,17,353,46
37,38,625,16,359,46
38,39,619,21,360,23
39,40,616,21,363,20
40,41,612,21,367,18
41,42,610,20,370,48
42,43,604,21,375,28
43,44,601,18,381,15
44,45,599,15,386,28
45,46,595,16,389,13
46,47,594,13,393,23
47,48,589,13,398,21
48,49,587,10,403,19
49,50,585,10,405,24
50,51,580,14,406,7
51,52,579,12,409,10
52,53,577,11,412,12
53,54,576,10,414,17
54,55,574,10,416,24
55,56,570,12,418,24
56,57,566,13,421,33
57,58,562,15,423,25
58,59,558,19,423,51
59,60,552,21,427,45
60,61,548,22,430,25
61,62,545,19,436,4
62,63,544,14,442,9
63,64,542,13,445,9
64,65,540,11,449,23
65,66,536,12,452,8
66,67,535,11,454,13
67,68,532,12,456,4
68,69,532,10,458,11
69,70,529,10,461,3
70,71,528,6,466,2
71,72,527,6,467,13
72,73,526,7,467,13
73,74,526,4,470,3
74,75,526,3,471,0
75,76,526,3,471,0
76,77,526,3,471,0
77,78,526,1,473,0
78,79,526,1,473,0
79,80,526,1,473,0
80,81,526,1,473,0
81,82,526,0,474,0
0,1,999,1,0,0
1,2,999,1,0,0
