,Step,Susceptible,Infected,Recovered,Encounters
126,127,341,12,647,14
127,128,338,12,650,4
128,129,337,10,653,1
129,130,337,9,654,5
130,131,335,7,658,2
131,132,334,7,659,0
132,133,334,6,660,10
133,134,329,7,664,4
134,135,327,8,665,8
135,136,324,11,665,0
136,137,324,10,666,11
137,138,323,8,669,16
138,139,317,12,671,2
139,140,316,12,672,10
140,141,315,9,676,8
141,142,313,8,679,2
142,143,312,5,683,1
143,144,312,4,684,2
144,145,311,4,685,8
145,146,309,5,686,8
146,147,307,7,686,9
147,148,305,7,688,12
148,149,302,9,689,12
149,150,300,9,691,0
150,151,300,8,692,10
151,152,299,7,694,7
152,153,297,6,697,0
153,154,297,6,697,2
154,155,296,7,697,3
155,156,296,3,701,0
156,157,296,2,702,0
157,158,296,2,702,0
158,159,296,0,704,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,127
3,4,950,49,1,4072
4,5,827,172,1,2991
5,6,793,206,1,2066
6,7,773,208,19,1386
7,8,761,167,72,1957
8,9,740,130,130,863
9,10,726,108,166,538
10,11,713,91,196,219
11,12,706,72,222,412
12,13,690,61,249,420
13,14,674,60,266,177
14,15,668,54,278,207
15,16,659,48,293,102
16,17,653,40,307,98
17,18,645,37,318,212
18,19,632,38,330,101
19,20,626,36,338,78
20,21,621,34,345,55
21,22,617,26,357,91
22,23,610,26,364,117
23,24,601,29,370,65
24,25,595,27,378,99
25,26,587,29,384,53
26,27,584,25,391,43
27,28,581,25,394,42
28,29,577,21,402,99
29,30,567,29,404,49
30,31,563,29,408,63
31,32,559,26,415,41
32,33,556,20,424,42
33,34,551,20,429,90
34,35,542,26,432,47
35,36,537,25,438,33
36,37,533,24,443,62
37,38,528,22,450,27
38,39,525,19,456,43
39,40,521,19,460,95
40,41,511,23,466,27
41,42,509,19,472,14
42,43,508,17,475,50
43,44,504,17,479,29
44,45,501,13,486,19
45,46,498,15,487,30
46,47,493,17,490,9
47,48,492,13,495,2
48,49,491,12,497,22
49,50,487,12,501,24
50,51,483,13,504,56
51,52,476,19,505,51
52,53,471,21,508,14
53,54,469,20,511,0
54,55,469,14,517,14
55,56,467,12,521,19
56,57,463,9,528,9
57,58,460,11,529,10
58,59,457,13,530,3
59,60,456,12,532,14
60,61,453,12,535,9
61,62,451,10,539,33
62,63,444,15,541,6
63,64,444,13,543,10
64,65,443,11,546,29
65,66,439,13,548,8
66,67,438,8,554,4
67,68,436,7,557,5
68,69,435,8,557,3
69,70,434,6,560,3
70,71,433,7,560,7
71,72,432,5,563,7
72,73,430,6,564,16
73,74,426,10,564,39
74,75,420,15,565,35
75,76,415,19,566,18
76,77,413,18,569,30
77,78,408,18,574,11
78,79,406,16,578,5
79,80,405,15,580,27
80,81,401,16,583,22
81,82,398,15,587,5
82,83,397,13,590,3
83,84,396,8,596,12
84,85,392,8,600,12
85,86,389,10,601,21
86,87,384,12,604,43
87,88,379,16,605,37
88,89,375,19,606,33
89,90,371,19,610,4
90,91,371,15,614,8
91,92,370,10,620,13
92,93,368,9,623,12
93,94,367,7,626,12
94,95,366,6,628,20
95,96,363,6,631,19
96,97,359,8,633,3
97,98,358,9,633,4
98,99,357,9,634,12
99,100,354,9,637,7
100,101,353,6,641,7
101,102,351,6,643,6
102,103,349,8,643,7
103,104,347,9,644,10
104,105,345,11,644,22
105,106,343,10,647,11
106,107,341,9,650,4
107,108,340,9,651,4
108,109,339,9,652,2
109,110,338,7,655,6
110,111,336,6,658,5
111,112,335,7,658,9
112,113,333,7,660,0
113,114,333,5,662,5
114,115,331,6,663,5
115,116,329,6,665,2
116,117,329,5,666,6
117,118,328,5,667,4
118,119,327,5,668,2
119,120,326,4,670,3
120,121,324,5,671,6
121,122,322,6,672,4
122,123,321,7,672,2
123,124,320,6,674,6
124,125,319,6,675,3
125,126,319,2,679,5
126,127,316,4,680,3
127,128,315,5,680,6
128,129,314,6,680,4
129,130,313,5,682,7
130,131,311,7,682,9
131,132,308,9,683,0
132,133,308,8,684,0
133,134,308,5,687,6
134,135,305,6,689,0
135,136,305,4,691,0
136,137,305,3,692,2
137,138,303,5,692,2
138,139,303,3,694,3
139,140,302,3,695,4
140,141,300,5,695,1
141,142,299,5,696,5
142,143,297,5,698,3
143,144,296,6,698,8
144,145,295,6,699,5
145,146,294,6,700,1
146,147,294,6,700,14
147,148,293,3,704,3
148,149,292,3,705,2
149,150,291,4,705,0
150,151,291,4,705,1
151,152,290,4,706,4
152,153,288,6,706,8
153,154,287,5,708,6
154,155,286,6,708,6
155,156,284,5,711,10
156,157,281,7,712,7
157,158,279,8,713,2
158,159,278,8,714,3
159,160,277,8,715,2
160,161,276,5,719,0
161,162,276,5,719,4
162,163,274,7,719,0
163,164,274,5,721,10
164,165,270,8,722,0
165,166,270,5,725,4
166,167,269,6,725,4
167,168,268,5,727,8
168,169,266,6,728,11
169,170,264,7,729,4
170,171,263,7,730,6
171,172,262,5,733,6
172,173,261,5,734,11
173,174,259,5,736,8
174,175,257,5,738,8
175,176,255,7,738,3
176,177,254,7,739,5
177,178,252,7,741,1
178,179,252,5,743,4
179,180,250,6,744,6
180,181,249,5,746,15
181,182,244,9,747,2
182,183,244,9,747,3
183,184,243,9,748,2
184,185,242,5,753,0
185,186,242,4,754,2
186,187,241,5,754,0
187,188,241,4,755,3
188,189,240,5,755,4
189,190,239,5,756,4
190,191,238,6,756,4
191,192,237,5,758,7
192,193,235,5,760,4
193,194,234,6,760,5
194,195,234,4,762,6
195,196,234,3,763,6
196,197,232,4,764,9
197,198,229,6,765,1
198,199,228,6,766,8
199,200,226,7,767,6
200,201,224,7,769,0
201,202,224,6,770,7
202,203,221,6,773,5
203,204,218,7,775,3
204,205,217,7,776,4
205,206,216,6,778,6
206,207,214,6,780,2
207,208,214,4,782,3
208,209,213,5,782,4
209,210,212,3,785,0
210,211,212,2,786,0
211,212,212,2,786,2
212,213,211,3,786,1
213,214,211,2,787,0
214,215,211,1,788,0
215,216,211,1,788,0
216,217,211,1,788,1
217,218,211,0,789,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,84
1,2,964,36,0,3451
2,3,839,161,0,2036
3,4,816,184,0,1668
4,5,800,185,15,1327
5,6,783,155,62,511
6,7,771,111,118,474
7,8,760,84,156,186
8,9,753,62,185,208
9,10,743,47,210,173
10,11,731,48,221,143
11,12,723,46,231,215
12,13,713,45,242,100
13,14,708,38,254,272
14,15,694,42,264,115
15,16,688,37,275,139
16,17,679,38,283,68
17,18,673,35,292,61
18,19,669,30,301,70
19,20,661,29,310,34
20,21,656,27,317,91
21,22,646,28,326,63
22,23,640,29,331,51
23,24,635,29,336,57
24,25,627,30,343,43
25,26,624,28,348,34
26,27,621,23,356,59
27,28,614,22,364,75
28,29,607,24,369,69
29,30,601,23,376,67
30,31,595,26,379,22
31,32,593,24,383,57
32,33,587,24,389,87
33,34,580,25,395,67
34,35,574,25,401,41
35,36,570,25,405,89
36,37,562,25,413,17
37,38,560,21,419,8
38,39,559,20,421,0
39,40,559,14,427,20
40,41,552,16,432,40
41,42,545,21,434,37
42,43,540,23,437,49
43,44,534,27,439,68
44,45,529,25,446,0
45,46,529,17,454,35
46,47,523,18,459,45
47,48,519,17,464,37
48,49,515,18,467,36
49,50,511,19,470,5
50,51,510,15,475,32
51,52,506,14,480,7
52,53,505,11,484,10
53,54,502,12,486,5
54,55,501,10,489,18
55,56,497,10,493,7
56,57,495,9,496,5
57,58,495,9,496,11
58,59,493,7,500,19
59,60,490,9,501,42
60,61,483,15,502,0
61,62,483,13,504,30
62,63,479,16,505,11
63,64,477,13,510,6
64,65,477,10,513,16
65,66,475,9,516,14
66,67,472,8,520,6
67,68,470,9,521,9
68,69,468,9,523,6
69,70,468,5,527,2
70,71,468,4,528,3
71,72,465,6,529,9
72,73,463,6,531,5
73,74,460,9,531,17
74,75,455,11,534,15
75,76,452,14,534,29
76,77,448,16,536,21
77,78,446,14,540,37
78,79,441,14,545,23
79,80,439,13,548,15
80,81,437,13,550,11
81,82,435,14,551,21
82,83,432,13,555,9
83,84,431,8,561,13
84,85,429,8,563,18
85,86,425,10,565,6
86,87,423,12,565,6
87,88,422,11,567,29
88,89,418,11,571,12
89,90,416,10,574,4
90,91,415,8,577,20
91,92,411,11,578,12
92,93,409,10,581,7
93,94,408,11,581,5
94,95,406,12,582,0
95,96,406,8,586,13
96,97,404,9,587,31
97,98,399,12,589,14
98,99,397,10,593,26
99,100,393,13,594,23
100,101,390,13,597,21
101,102,386,15,599,22
102,103,383,13,604,14
103,104,381,14,605,26
104,105,378,14,608,8
105,106,377,10,613,22
106,107,374,10,616,3
107,108,373,10,617,14
108,109,370,12,618,5
109,110,369,10,621,7
110,111,367,11,622,6
111,112,366,9,625,7
112,113,364,8,628,3
113,114,363,8,629,1
114,115,363,8,629,4
115,116,362,7,631,15
116,117,359,8,633,31
117,118,354,12,634,42
118,119,349,15,636,10
119,120,348,15,637,2
120,121,347,14,639,4
121,122,346,11,643,3
122,123,345,9,646,4
123,124,344,5,651,3
124,125,342,6,652,3
125,126,342,4,654,2
126,127,341,5,654,7
127,128,339,5,656,10
128,129,337,7,656,23
129,130,332,10,658,27
130,131,327,13,660,10
131,132,326,13,661,17
132,133,324,14,662,6
133,134,322,12,666,0
134,135,322,9,669,0
135,136,322,7,671,0
136,137,322,4,674,10
137,138,320,4,676,8
138,139,316,8,676,6
139,140,314,8,678,0
140,141,314,8,678,5
141,142,312,10,678,6
142,143,310,7,683,2
143,144,309,6,685,1
144,145,308,6,686,1
145,146,308,4,688,2
146,147,307,4,689,4
147,148,305,5,690,3
148,149,305,5,690,7
149,150,303,6,691,5
150,151,301,8,691,6
151,152,300,8,692,7
152,153,298,7,695,1
153,154,298,5,697,15
154,155,294,9,697,21
155,156,291,11,698,50
156,157,284,17,699,0
157,158,284,14,702,0
158,159,284,10,706,0
159,160,284,5,711,2
160,161,283,4,713,4
161,162,282,2,716,3
162,163,282,2,716,4
163,164,281,2,717,11
164,165,281,2,717,5
165,166,278,5,717,0
166,167,278,5,717,4
167,168,276,5,719,2
168,169,276,4,720,11
169,170,275,3,722,8
170,171,274,4,722,7
171,172,272,6,722,4
172,173,271,7,722,1
173,174,271,6,723,5
174,175,269,5,726,9
175,176,267,6,727,20
176,177,264,9,727,2
177,178,263,9,728,5
178,179,262,9,729,10
179,180,260,10,730,0
180,181,260,7,733,3
181,182,259,6,735,0
182,183,259,5,736,2
183,184,258,3,739,1
184,185,258,2,740,2
185,186,258,2,740,3
186,187,257,2,741,1
187,188,257,2,741,0
188,189,257,1,742,0
189,190,257,1,742,0
190,191,257,0,743,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,122
1,2,947,53,0,6250
2,3,796,204,0,2979
3,4,766,233,1,1812
4,5,750,231,19,1427
5,6,734,198,68,701
6,7,722,142,136,787
7,8,707,99,194,450
8,9,691,81,228,300
9,10,679,77,244,200
10,11,673,62,265,215
11,12,664,57,279,263
12,13,653,50,297,77
13,14,649,37,314,83
14,15,644,34,322,101
15,16,637,32,331,155
16,17,625,35,340,62
17,18,620,34,346,36
18,19,615,32,353,68
19,20,608,34,358,107
20,21,598,34,368,39
21,22,595,28,377,74
22,23,589,26,385,39
23,24,585,24,391,26
24,25,581,19,400,34
25,26,577,16,407,18
26,27,573,18,409,41
27,28,568,21,411,98
28,29,559,28,413,53
29,30,555,26,419,7
30,31,554,25,421,44
31,32,550,21,429,17
32,33,548,17,435,26
33,34,544,14,442,10
34,35,542,15,443,11
35,36,540,15,445,25
36,37,536,14,450,5
37,38,535,14,451,17
38,39,531,14,455,27
39,40,528,14,458,91
40,41,519,20,461,45
41,42,515,22,463,97
42,43,506,28,466,29
43,44,504,21,475,37
44,45,501,18,481,0
45,46,501,16,483,11
46,47,500,11,489,21
47,48,496,13,491,15
48,49,493,12,495,1
49,50,493,9,498,17
50,51,490,10,500,16
51,52,487,13,500,19
52,53,485,12,503,11
53,54,483,12,505,28
54,55,477,16,507,34
55,56,472,15,513,17
56,57,469,16,515,60
57,58,462,18,520,26
58,59,459,18,523,46
59,60,455,17,528,34
60,61,452,16,532,6
61,62,451,12,537,12
62,63,449,12,539,19
63,64,444,12,544,7
64,65,442,12,546,14
65,66,440,12,548,18
66,67,439,8,553,13
67,68,436,10,554,3
68,69,435,9,556,11
69,70,433,9,558,9
70,71,431,10,559,20
71,72,427,12,561,28
72,73,419,18,563,33
73,74,414,22,564,33
74,75,410,25,565,49
75,76,404,21,575,14
76,77,403,17,580,10
77,78,401,15,584,10
78,79,399,14,587,19
79,80,397,10,593,2
80,81,396,8,596,14
81,82,394,8,598,16
82,83,390,11,599,1
83,84,389,10,601,0
84,85,389,7,604,3
85,86,388,6,606,6
86,87,388,5,607,10
87,88,384,7,609,6
88,89,383,6,611,9
89,90,381,8,611,3
90,91,380,5,615,4
91,92,379,5,616,1
92,93,379,3,618,11
93,94,376,6,618,8
94,95,373,8,619,14
95,96,368,11,621,12
96,97,366,12,622,11
97,98,364,11,625,5
98,99,363,9,628,0
99,100,363,7,630,2
100,101,362,5,633,3
101,102,360,6,634,0
102,103,360,5,635,8
103,104,357,7,636,15
104,105,354,9,637,15
105,106,351,11,638,6
106,107,350,8,642,15
107,108,347,10,643,0
108,109,347,7,646,15
109,110,344,8,648,2
110,111,344,7,649,3
111,112,343,6,651,17
112,113,339,8,653,13
113,114,337,10,653,9
114,115,336,11,653,15
115,116,334,9,657,8
116,117,333,8,659,6
117,118,331,8,661,7
118,119,330,6,664,3
119,120,329,6,665,9
120,121,326,9,665,25
121,122,321,9,670,9
122,123,318,12,670,8
123,124,317,11,672,6
124,125,316,11,673,5
125,126,315,9,676,6
126,127,313,9,678,6
127,128,311,9,680,0
128,129,311,5,684,0
129,130,311,5,684,0
130,131,311,4,685,4
131,132,309,4,687,3
132,133,309,3,688,6
133,134,308,4,688,6
134,135,307,3,690,0
135,136,307,2,691,5
136,137,303,5,692,22
137,138,299,8,693,27
138,139,295,12,693,0
139,140,295,8,697,0
140,141,295,6,699,4
141,142,294,4,702,4
142,143,293,3,704,1
143,144,293,3,704,8
144,145,291,4,705,7
145,146,287,7,706,15
146,147,284,10,706,17
147,148,282,11,707,14
148,149,280,12,708,11
149,150,279,12,709,9
150,151,278,7,715,5
151,152,277,6,717,0
152,153,277,5,718,4
153,154,276,3,721,1
154,155,275,4,721,3
155,156,274,3,723,1
156,157,274,2,724,2
157,158,274,1,725,0
158,159,274,1,725,0
159,160,274,1,725,6
160,161,274,0,726,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,143
1,2,946,54,0,4417
2,3,833,167,0,2648
3,4,804,195,1,1851
4,5,785,202,13,1066
5,6,773,173,54,943
6,7,758,128,114,700
7,8,742,98,160,463
8,9,729,81,190,298
9,10,717,67,216,270
10,11,706,64,230,228
11,12,697,57,246,307
12,13,682,55,263,320
13,14,671,56,273,265
14,15,663,55,282,193
15,16,656,48,296,186
16,17,648,48,304,181
17,18,639,47,314,127
18,19,632,37,331,106
19,20,626,35,339,61
20,21,622,28,350,88
21,22,616,25,359,70
22,23,610,26,364,15
23,24,608,24,368,65
24,25,601,26,373,53
25,26,596,22,382,37
26,27,592,23,385,33
27,28,588,23,389,42
28,29,584,22,394,60
29,30,578,23,399,38
30,31,574,20,406,30
31,32,568,21,411,17
32,33,565,17,418,31
33,34,560,18,422,32
34,35,554,21,425,22
35,36,552,21,427,9
36,37,551,17,432,8
37,38,550,11,439,19
38,39,547,11,442,22
39,40,545,9,446,48
40,41,537,14,449,33
41,42,533,16,451,51
42,43,526,21,453,104
43,44,517,26,457,19
44,45,513,27,460,50
45,46,508,26,466,31
46,47,505,22,473,43
47,48,500,19,481,5
48,49,499,16,485,55
49,50,493,19,488,0
50,51,493,15,492,35
51,52,487,16,497,5
52,53,486,11,503,15
53,54,483,11,506,16
54,55,480,10,510,19
55,56,476,14,510,17
56,57,474,14,512,9
57,58,472,11,517,10
58,59,470,10,520,4
59,60,468,8,524,0
60,61,468,6,526,6
61,62,465,7,528,12
62,63,463,8,529,15
63,64,459,10,531,6
64,65,458,10,532,12
65,66,456,9,535,10
66,67,453,10,537,7
67,68,452,9,539,21
68,69,449,9,542,14
69,70,446,11,543,20
70,71,443,11,546,10
71,72,441,11,548,8
72,73,440,11,549,25
73,74,435,13,552,0
74,75,435,9,556,0
75,76,435,6,559,0
76,77,435,3,562,2
77,78,434,1,565,1
78,79,433,2,565,5
79,80,430,5,565,15
80,81,426,8,566,17
81,82,422,12,566,8
82,83,421,12,567,24
83,84,417,12,571,3
84,85,416,12,572,11
85,86,413,11,576,26
86,87,409,12,579,21
87,88,405,13,582,9
88,89,403,14,583,1
89,90,403,12,585,6
90,91,402,7,591,4
91,92,401,5,594,4
92,93,399,5,596,3
93,94,399,3,598,0
94,95,399,2,599,0
95,96,399,2,599,0
96,97,399,2,599,0
97,98,399,1,600,0
98,99,399,0,601,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,120
1,2,947,53,0,5398
2,3,812,188,0,3956
3,4,771,229,0,2735
4,5,747,239,14,1873
5,6,730,196,74,769
6,7,720,143,137,850
7,8,708,105,187,575
8,9,695,74,231,212
9,10,689,57,254,186
10,11,681,53,266,182
11,12,674,40,286,148
12,13,667,40,293,66
13,14,662,36,302,140
14,15,654,32,314,73
15,16,650,31,319,136
16,17,642,35,323,80
17,18,637,29,334,68
18,19,632,26,342,36
19,20,628,23,349,32
20,21,623,26,351,100
21,22,613,26,361,90
22,23,603,32,365,50
23,24,597,33,370,81
24,25,592,32,376,85
25,26,586,33,381,48
26,27,581,27,392,28
27,28,577,25,398,12
28,29,575,20,405,22
29,30,572,19,409,21
30,31,568,20,412,24
31,32,565,18,417,39
32,33,561,16,423,38
33,34,556,17,427,32
34,35,552,19,429,26
35,36,548,19,433,112
36,37,539,23,438,38
37,38,536,24,440,18
38,39,535,17,448,51
39,40,530,15,455,16
40,41,528,14,458,18
41,42,525,15,460,16
42,43,522,13,465,18
43,44,519,13,468,20
44,45,517,11,472,11
45,46,514,11,475,30
46,47,508,16,476,14
47,48,507,14,479,31
48,49,503,16,481,59
49,50,495,20,485,22
50,51,492,21,487,13
51,52,490,21,489,4
52,53,489,13,498,0
53,54,489,8,503,10
54,55,487,8,505,8
55,56,485,9,506,7
56,57,483,7,510,6
57,58,480,10,510,2
58,59,480,8,512,0
59,60,480,6,514,5
60,61,478,6,516,6
61,62,475,6,519,4
62,63,475,6,519,8
63,64,473,7,520,18
64,65,468,12,520,27
65,66,465,13,522,44
66,67,460,16,524,12
67,68,458,13,529,9
68,69,457,13,530,19
69,70,455,13,532,40
70,71,450,11,539,11
71,72,448,11,541,16
72,73,445,12,543,17
73,74,441,13,546,32
74,75,437,15,548,4
75,76,436,14,550,21
76,77,433,12,555,18
77,78,431,12,557,8
78,79,430,10,560,12
79,80,428,8,564,2
80,81,427,6,567,2
81,82,427,6,567,9
82,83,424,9,567,10
83,84,422,8,570,0
84,85,422,6,572,12
85,86,419,5,576,7
86,87,417,7,576,23
87,88,414,8,578,10
88,89,412,9,579,24
89,90,407,13,580,7
90,91,405,15,580,3
91,92,404,15,581,2
92,93,403,12,585,12
93,94,401,10,589,11
94,95,399,11,590,22
95,96,394,13,593,8
96,97,392,12,596,0
97,98,392,8,600,4
98,99,391,7,602,10
99,100,389,8,603,5
100,101,388,6,606,12
101,102,385,7,608,7
102,103,383,8,609,19
103,104,380,10,610,4
104,105,379,10,611,21
105,106,376,11,613,12
106,107,373,10,617,10
107,108,370,12,618,0
108,109,370,10,620,12
109,110,369,8,623,13
110,111,367,9,624,6
111,112,366,8,626,6
112,113,364,7,629,1
113,114,363,7,630,3
114,115,362,6,632,3
115,116,361,6,633,6
116,117,357,7,636,4
117,118,355,7,638,12
118,119,351,11,638,16
119,120,347,13,640,9
120,121,346,12,642,9
121,122,344,11,645,4
122,123,343,11,646,20
123,124,340,13,647,7
124,125,339,9,652,13
125,126,336,10,654,19
126,127,333,10,657,24
127,128,327,14,659,2
128,129,326,13,661,16
129,130,323,12,665,2
130,131,323,8,669,14
131,132,321,9,670,22
132,133,316,12,672,0
133,134,316,9,675,14
134,135,313,10,677,0
135,136,313,8,679,13
136,137,312,5,683,24
137,138,305,11,684,0
138,139,305,10,685,5
139,140,305,9,686,15
140,141,302,6,692,10
141,142,299,8,693,4
142,143,299,7,694,12
143,144,297,7,696,0
144,145,297,7,696,6
145,146,297,3,700,0
146,147,297,1,702,1
147,148,297,1,702,0
148,149,297,1,702,0
149,150,297,0,703,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,99
4,5,955,45,0,4129
5,6,833,167,0,3125
6,7,801,199,0,2344
7,8,778,210,12,1546
8,9,760,177,63,1198
9,10,744,138,118,696
10,11,731,105,164,455
11,12,718,83,199,252
12,13,707,69,224,227
13,14,698,59,243,94
14,15,692,51,257,169
15,16,682,43,275,250
16,17,668,44,288,94
17,18,660,42,298,92
18,19,654,42,304,177
19,20,645,43,312,113
20,21,639,38,323,180
21,22,629,43,328,87
22,23,625,37,338,80
23,24,620,36,344,26
24,25,617,27,356,118
25,26,606,30,364,101
26,27,595,35,370,60
27,28,589,35,376,82
28,29,582,36,382,37
29,30,580,27,393,0
30,31,580,19,401,39
31,32,575,17,408,65
32,33,568,20,412,20
33,34,566,19,415,23
34,35,563,18,419,33
35,36,559,14,427,38
36,37,555,15,430,24
37,38,550,16,434,24
38,39,547,16,437,57
39,40,541,19,440,59
40,41,535,23,442,50
41,42,530,24,446,33
42,43,527,24,449,20
43,44,523,24,453,13
44,45,521,17,462,50
45,46,513,21,466,6
46,47,512,15,473,16
47,48,509,16,475,18
48,49,508,15,477,16
49,50,505,14,481,7
50,51,502,12,486,2
51,52,502,9,489,5
52,53,501,7,492,5
53,54,501,5,494,13
54,55,500,5,495,11
55,56,497,6,497,17
56,57,491,11,498,23
57,58,487,15,498,29
58,59,484,15,501,30
59,60,480,17,503,48
60,61,475,18,507,0
61,62,475,14,511,38
62,63,471,11,518,1
63,64,470,10,520,17
64,65,465,13,522,12
65,66,463,10,527,18
66,67,461,11,528,52
67,68,454,17,529,37
68,69,451,16,533,26
69,70,448,18,534,57
70,71,442,20,538,15
71,72,440,20,540,6
72,73,439,15,546,18
73,74,436,12,552,17
74,75,433,12,555,10
75,76,432,11,557,10
76,77,431,9,560,6
77,78,429,10,561,8
78,79,427,9,564,30
79,80,421,14,565,14
80,81,418,15,567,14
81,82,416,14,570,17
82,83,414,14,572,19
83,84,411,12,577,8
84,85,410,12,578,17
85,86,408,13,579,7
86,87,407,8,585,5
87,88,405,7,588,14
88,89,401,7,592,5
89,90,400,7,593,11
90,91,398,9,593,19
91,92,394,11,595,26
92,93,390,13,597,24
93,94,386,16,598,35
94,95,379,18,603,10
95,96,377,18,605,29
96,97,373,19,608,22
97,98,369,20,611,31
98,99,365,19,616,20
99,100,363,19,618,0
100,101,363,13,624,10
101,102,362,9,629,15
102,103,357,11,632,0
103,104,357,8,635,3
104,105,356,8,636,1
105,106,356,7,637,9
106,107,355,4,641,8
107,108,353,5,642,4
108,109,352,5,643,10
109,110,349,7,644,4
110,111,348,7,645,10
111,112,345,10,645,11
112,113,343,10,647,16
113,114,341,10,649,10
114,115,338,12,650,1
115,116,338,10,652,25
116,117,334,10,656,26
117,118,330,11,659,6
118,119,329,10,661,2
119,120,327,9,664,11
120,121,324,11,665,4
121,122,323,9,668,5
122,123,321,8,671,8
123,124,320,8,672,3
124,125,319,6,675,1
125,126,318,6,676,4
126,127,317,6,677,8
127,128,315,5,680,4
128,129,313,7,680,3
129,130,312,6,682,2
130,131,311,5,684,0
131,132,311,4,685,2
132,133,310,4,686,0
133,134,310,1,689,0
134,135,310,1,689,4
135,136,307,3,690,2
136,137,307,3,690,2
137,138,306,4,690,0
138,139,306,2,692,5
139,140,304,3,693,12
140,141,300,6,694,18
141,142,297,9,694,12
142,143,295,11,694,7
143,144,294,11,695,0
144,145,294,8,698,17
145,146,290,9,701,3
146,147,289,8,703,0
147,148,289,6,705,3
148,149,289,4,707,3
149,150,288,3,709,0
150,151,288,2,710,1
151,152,288,1,711,0
152,153,288,0,712,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
