,Step,Susceptible,Infected,Recovered,Encounters
80,81,618,14,368,8
81,82,614,16,370,8
82,83,611,11,378,9
83,84,608,12,380,5
84,85,605,13,382,0
85,86,605,10,385,5
86,87,600,11,389,13
87,88,597,12,391,0
88,89,597,11,392,0
89,90,597,7,396,0
90,91,597,5,398,0
91,92,597,4,399,0
92,93,597,3,400,0
93,94,597,1,402,0
94,95,597,0,403,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,16
2,3,988,12,0,31
3,4,976,23,1,32
4,5,965,34,1,38
5,6,955,40,5,98
6,7,941,50,9,84
7,8,929,50,21,118
8,9,916,54,30,37
9,10,907,48,45,43
10,11,899,46,55,21
11,12,892,38,70,67
12,13,878,43,79,45
13,14,867,46,87,33
14,15,854,49,97,71
15,16,844,48,108,26
16,17,840,44,116,34
17,18,834,35,131,44
18,19,823,36,141,29
19,20,813,37,150,4
20,21,812,33,155,2
21,22,811,25,164,10
22,23,806,22,172,0
23,24,806,13,181,8
24,25,803,14,183,0
25,26,803,10,187,0
26,27,803,4,193,0
27,28,803,3,194,0
28,29,803,2,195,0
29,30,803,1,196,0
30,31,803,0,197,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,8
4,5,994,5,1,17
5,6,980,19,1,29
6,7,967,32,1,33
7,8,957,40,3,38
8,9,944,48,8,57
9,10,927,61,12,46
10,11,922,52,26,44
11,12,914,47,39,37
12,13,907,41,52,29
13,14,899,34,67,53
14,15,886,38,76,30
15,16,879,37,84,13
16,17,875,33,92,23
17,18,867,30,103,32
18,19,858,31,111,14
19,20,851,30,119,23
20,21,847,30,123,35
21,22,838,32,130,7
22,23,835,27,138,0
23,24,835,20,145,14
24,25,829,21,150,0
25,26,829,13,158,8
26,27,822,14,164,16
27,28,815,21,164,12
28,29,812,23,165,12
29,30,806,24,170,38
30,31,798,26,176,30
31,32,791,27,182,6
32,33,788,25,187,15
33,34,783,25,192,2
34,35,782,20,198,14
35,36,776,19,205,6
36,37,774,16,210,6
37,38,772,14,214,4
38,39,770,13,217,5
39,40,767,12,221,11
40,41,762,14,224,4
41,42,761,12,227,0
42,43,761,8,231,0
43,44,761,7,232,0
44,45,761,3,236,0
45,46,761,2,237,0
46,47,761,2,237,0
47,48,761,2,237,0
48,49,761,1,238,0
49,50,761,1,238,0
50,51,761,0,239,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,1,0,0
11,12,999,1,0,0
12,13,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,14
3,4,992,7,1,59
4,5,972,27,1,87
5,6,957,42,1,112
6,7,943,53,4,57
7,8,933,51,16,80
8,9,921,54,25,40
9,10,913,46,41,89
10,11,903,47,50,36
11,12,894,43,63,25
12,13,889,34,77,24
13,14,884,29,87,33
14,15,871,33,96,10
15,16,864,31,105,17
16,17,858,35,107,22
17,18,847,42,111,35
18,19,837,43,120,25
19,20,832,36,132,26
20,21,825,38,137,41
21,22,813,41,146,51
22,23,803,44,153,23
23,24,797,38,165,58
24,25,785,42,173,11
25,26,782,34,184,9
26,27,778,30,192,16
27,28,774,23,203,3
28,29,771,17,212,1
29,30,771,14,215,0
30,31,771,10,219,12
31,32,766,11,223,6
32,33,763,9,228,5
33,34,760,12,228,10
34,35,756,15,229,10
35,36,751,15,234,18
36,37,748,15,237,8
37,38,741,20,239,16
38,39,733,23,244,20
39,40,728,25,247,4
40,41,724,23,253,6
41,42,721,24,255,8
42,43,717,19,264,16
43,44,713,19,268,2
44,45,711,15,274,6
45,46,708,14,278,7
46,47,705,12,283,8
47,48,700,14,286,0
48,49,700,11,289,1
49,50,699,11,290,0
50,51,699,7,294,0
51,52,699,5,296,0
52,53,699,2,299,0
53,54,699,0,301,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,12
6,7,989,10,1,0
7,8,989,10,1,33
8,9,972,27,1,31
9,10,958,36,6,17
10,11,945,45,10,89
11,12,926,60,14,100
12,13,916,61,23,22
13,14,910,54,36,49
14,15,903,46,51,43
15,16,895,39,66,19
16,17,890,35,75,10
17,18,886,31,83,23
18,19,881,26,93,25
19,20,874,28,98,27
20,21,869,26,105,5
21,22,865,22,113,17
22,23,857,26,117,18
23,24,850,29,121,16
24,25,846,26,128,13
25,26,839,26,135,19
26,27,832,25,143,24
27,28,825,28,147,18
28,29,821,27,152,7
29,30,819,25,156,23
30,31,811,25,164,6
31,32,807,23,170,7
32,33,802,21,177,4
33,34,800,19,181,8
34,35,797,14,189,18
35,36,791,14,195,6
36,37,788,13,199,0
37,38,788,12,200,15
38,39,784,13,203,23
39,40,778,12,210,7
40,41,774,15,211,15
41,42,769,17,214,3
42,43,766,17,217,8
43,44,762,17,221,33
44,45,755,20,225,5
45,46,751,19,230,11
46,47,742,26,232,2
47,48,741,24,235,12
48,49,738,19,243,13
49,50,734,19,247,20
50,51,727,19,254,2
51,52,725,18,257,7
52,53,722,17,261,12
53,54,717,17,266,4
54,55,715,13,272,11
55,56,711,15,274,14
56,57,703,20,277,6
57,58,702,20,278,21
58,59,696,20,284,0
59,60,696,15,289,10
60,61,691,16,293,4
61,62,689,13,298,0
62,63,689,11,300,0
63,64,689,9,302,6
64,65,684,9,307,5
65,66,680,10,310,2
66,67,678,12,310,8
67,68,674,13,313,5
68,69,671,14,315,4
69,70,669,16,315,5
70,71,667,14,319,0
71,72,667,10,323,0
72,73,667,9,324,4
73,74,664,10,326,4
74,75,662,9,329,3
75,76,659,12,329,16
76,77,654,12,334,6
77,78,649,15,336,0
78,79,649,14,337,3
79,80,646,14,340,6
80,81,644,12,344,5
81,82,641,11,348,3
82,83,640,11,349,0
83,84,640,7,353,0
84,85,640,6,354,1
85,86,639,6,355,0
86,87,639,2,359,0
87,88,639,2,359,0
88,89,639,1,360,0
89,90,639,0,361,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,7
1,2,993,7,0,0
2,3,993,7,0,16
3,4,981,19,0,95
4,5,962,35,3,45
5,6,951,43,6,105
6,7,941,48,11,67
7,8,931,45,24,59
8,9,921,47,32,71
9,10,909,46,45,48
10,11,899,42,59,30
11,12,890,43,67,23
12,13,885,40,75,13
13,14,879,34,87,31
14,15,872,28,100,26
15,16,859,37,104,19
16,17,856,36,108,2
17,18,855,27,118,0
18,19,855,18,127,8
19,20,849,20,131,24
20,21,844,17,139,9
21,22,840,18,142,27
22,23,832,23,145,16
23,24,827,25,148,35
24,25,820,28,152,31
25,26,813,27,160,16
26,27,806,30,164,29
27,28,796,34,170,5
28,29,793,33,174,10
29,30,790,26,184,5
30,31,787,23,190,20
31,32,781,23,196,13
32,33,775,19,206,0
33,34,775,18,207,4
34,35,772,18,210,11
35,36,765,21,214,17
36,37,760,21,219,0
37,38,760,18,222,21
38,39,753,17,230,3
39,40,751,17,232,0
40,41,751,13,236,0
41,42,751,8,241,0
42,43,751,4,245,8
43,44,746,9,245,8
44,45,742,11,247,5
45,46,738,13,249,15
46,47,732,17,251,5
47,48,729,17,254,4
48,49,725,18,257,33
49,50,717,20,263,3
50,51,714,20,266,1
51,52,713,17,270,0
52,53,713,13,274,0
53,54,713,10,277,4
54,55,710,9,281,1
55,56,710,6,284,0
56,57,710,5,285,0
57,58,710,4,286,0
58,59,710,1,289,7
59,60,706,4,290,8
60,61,702,8,290,4
61,62,700,10,290,0
62,63,700,8,292,9
63,64,694,13,293,13
64,65,688,15,297,0
65,66,688,13,299,9
66,67,682,16,302,20
67,68,672,22,306,3
68,69,671,20,309,0
69,70,671,18,311,8
70,71,668,14,318,10
71,72,665,11,324,3
72,73,662,12,326,6
73,74,658,14,328,0
74,75,658,10,332,8
75,76,650,16,334,5
76,77,647,17,336,15
77,78,639,21,340,0
78,79,639,19,342,20
79,80,629,26,345,0
80,81,629,22,349,10
81,82,625,19,356,6
82,83,622,18,360,3
83,84,620,15,365,0
84,85,620,10,370,0
85,86,620,6,374,0
86,87,620,3,377,0
87,88,620,3,377,0
88,89,620,1,379,0
89,90,620,1,379,0
90,91,620,1,379,0
91,92,620,1,379,0
92,93,620,0,380,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,27
5,6,982,17,1,20
6,7,969,30,1,49
7,8,951,48,1,56
8,9,938,54,8,78
9,10,929,52,19,96
10,11,915,52,33,24
11,12,910,48,42,21
12,13,905,39,56,20
13,14,901,35,64,25
14,15,896,24,80,41
15,16,884,29,87,14
16,17,877,31,92,12
17,18,871,33,96,23
18,19,864,31,105,39
19,20,857,32,111,6
20,21,855,26,119,24
21,22,847,30,123,21
22,23,838,30,132,12
23,24,835,26,139,16
24,25,829,28,143,7
25,26,827,22,151,32
26,27,820,25,155,10
27,28,816,22,162,20
28,29,810,24,166,8
29,30,806,21,173,27
30,31,797,24,179,21
31,32,792,23,185,34
32,33,781,30,189,10
33,34,779,25,196,32
34,35,772,28,200,23
35,36,767,29,204,9
36,37,760,29,211,12
37,38,755,28,217,6
38,39,751,27,222,24
39,40,745,23,232,5
40,41,744,19,237,2
41,42,742,17,241,6
42,43,740,14,246,2
43,44,738,11,251,0
44,45,738,5,257,4
45,46,737,5,258,0
46,47,737,5,258,0
47,48,737,3,260,0
48,49,737,0,263,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,13
5,6,993,6,1,0
6,7,993,6,1,15
7,8,982,17,1,19
8,9,968,29,3,47
9,10,957,39,4,36
10,11,945,46,9,88
11,12,931,54,15,46
12,13,921,47,32,23
13,14,916,41,43,32
14,15,904,41,55,26
15,16,895,45,60,52
16,17,885,40,75,75
17,18,875,44,81,63
18,19,868,42,90,37
