,Step,Susceptible,Infected,Recovered,Encounters
5,6,942,47,11,54
6,7,926,56,18,79
7,8,915,52,33,30
8,9,906,52,42,78
9,10,898,52,50,59
10,11,891,40,69,17
11,12,887,33,80,20
12,13,880,31,89,55
13,14,869,35,96,19
14,15,861,37,102,15
15,16,857,34,109,42
16,17,847,34,119,59
17,18,834,36,130,35
18,19,827,35,138,37
19,20,821,33,146,23
20,21,815,32,153,33
21,22,806,33,161,21
22,23,801,32,167,24
23,24,793,34,173,42
24,25,782,38,180,21
25,26,777,33,190,15
26,27,772,28,200,8
27,28,768,27,205,19
28,29,763,27,210,5
29,30,760,23,217,2
30,31,758,19,223,11
31,32,754,18,228,0
32,33,754,13,233,9
33,34,747,17,236,31
34,35,738,22,240,12
35,36,732,26,242,22
36,37,729,25,246,6
37,38,723,24,253,15
38,39,718,20,262,0
39,40,718,15,267,1
40,41,717,14,269,6
41,42,714,12,274,14
42,43,706,15,279,13
43,44,703,15,282,3
44,45,702,16,282,3
45,46,701,15,284,6
46,47,697,16,287,2
47,48,695,13,292,1
48,49,694,13,293,7
49,50,688,16,296,16
50,51,681,19,300,7
51,52,678,20,302,9
52,53,674,19,307,8
53,54,670,19,311,8
54,55,667,18,315,3
55,56,665,14,321,11
56,57,662,14,324,2
57,58,660,13,327,7
58,59,656,15,329,14
59,60,649,15,336,3
60,61,648,15,337,6
61,62,644,18,338,12
62,63,640,19,341,13
63,64,634,22,344,5
64,65,632,22,346,15
65,66,627,18,355,11
66,67,624,17,359,3
67,68,621,19,360,0
68,69,621,17,362,4
69,70,619,13,368,2
70,71,617,10,373,3
71,72,615,11,374,3
72,73,612,12,376,0
73,74,612,12,376,7
74,75,605,18,377,9
75,76,600,17,383,6
76,77,597,18,385,10
77,78,593,19,388,15
78,79,588,20,392,0
79,80,588,15,397,2
80,81,587,10,403,0
81,82,587,9,404,0
82,83,587,3,410,0
83,84,587,2,411,0
84,85,587,1,412,0
85,86,587,0,413,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,24
3,4,980,19,1,63
4,5,967,32,1,32
5,6,959,40,1,23
6,7,949,47,4,63
7,8,933,54,13,128
8,9,916,59,25,49
9,10,904,59,37,76
10,11,890,58,52,46
11,12,884,54,62,21
12,13,880,39,81,16
13,14,874,33,93,24
14,15,867,29,104,46
15,16,860,28,112,40
16,17,852,30,118,40
17,18,842,34,124,45
18,19,835,31,134,51
19,20,824,38,138,30
20,21,819,36,145,10
21,22,815,30,155,0
22,23,815,23,162,10
23,24,810,20,170,4
24,25,808,16,176,25
25,26,797,23,180,9
26,27,794,22,184,9
27,28,791,20,189,4
28,29,789,16,195,21
29,30,784,15,201,22
30,31,775,21,204,31
31,32,763,28,209,53
32,33,754,34,212,12
33,34,750,30,220,3
34,35,747,27,226,13
35,36,743,23,234,0
36,37,743,18,239,19
37,38,737,18,245,9
38,39,733,15,252,0
39,40,733,15,252,8
40,41,727,18,255,7
41,42,723,18,259,3
42,43,722,16,262,5
43,44,719,16,265,6
44,45,713,17,270,25
45,46,708,17,275,4
46,47,704,19,277,7
47,48,701,17,282,7
48,49,697,17,286,3
49,50,695,16,289,5
50,51,692,17,291,5
51,52,688,16,296,6
52,53,683,17,300,2
53,54,681,17,302,7
54,55,675,22,303,10
55,56,670,22,308,10
56,57,665,21,314,6
57,58,663,20,317,4
58,59,659,21,320,15
59,60,654,20,326,3
60,61,652,15,333,10
61,62,647,16,337,1
62,63,646,16,338,3
63,64,643,14,343,14
64,65,636,16,348,4
65,66,634,14,352,7
66,67,631,15,354,6
67,68,628,15,357,7
68,69,625,15,360,18
69,70,619,17,364,12
70,71,616,17,367,0
71,72,616,13,371,7
72,73,613,11,376,4
73,74,611,10,379,8
74,75,607,11,382,6
75,76,603,12,385,3
76,77,602,11,387,0
77,78,602,8,390,8
78,79,600,6,394,6
79,80,597,5,398,15
80,81,591,11,398,4
81,82,589,12,399,7
82,83,586,14,400,4
83,84,584,12,404,2
84,85,582,13,405,2
85,86,580,12,408,0
86,87,580,8,412,0
87,88,580,7,413,4
88,89,576,8,416,6
89,90,573,10,417,17
90,91,569,13,418,9
91,92,564,16,420,13
92,93,559,15,426,2
93,94,558,16,426,5
94,95,557,15,428,0
95,96,557,7,436,1
96,97,556,5,439,0
97,98,556,2,442,0
98,99,556,1,443,3
99,100,555,2,443,3
100,101,552,5,443,5
101,102,549,8,443,2
102,103,548,8,444,2
103,104,547,9,444,1
104,105,546,5,449,9
105,106,541,9,450,2
106,107,539,9,452,0
107,108,539,8,453,0
108,109,539,6,455,4
109,110,536,7,457,2
110,111,535,4,461,0
111,112,535,4,461,5
112,113,530,9,461,0
113,114,530,9,461,2
114,115,528,11,461,8
115,116,524,10,466,17
116,117,518,14,468,19
117,118,509,21,470,11
118,119,505,22,473,0
119,120,505,20,475,7
120,121,503,20,477,3
121,122,502,12,486,0
122,123,502,8,490,0
123,124,502,6,492,1
124,125,501,3,496,0
125,126,501,3,496,0
126,127,501,2,497,0
127,128,501,0,499,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,26
3,4,980,20,0,23
4,5,965,34,1,25
5,6,954,45,1,80
6,7,940,52,8,22
7,8,934,45,21,47
8,9,916,48,36,50
9,10,908,45,47,85
10,11,894,48,58,68
11,12,881,55,64,15
12,13,875,46,79,25
13,14,868,40,92,36
14,15,856,44,100,65
15,16,844,41,115,24
16,17,835,44,121,5
17,18,833,38,129,14
18,19,830,27,143,6
19,20,828,17,155,8
20,21,824,13,163,6
21,22,818,16,166,4
22,23,816,16,168,5
23,24,813,16,171,5
24,25,808,15,177,15
25,26,802,19,179,17
26,27,796,21,183,12
27,28,793,20,187,6
28,29,791,16,193,2
29,30,790,14,196,8
30,31,785,14,201,4
31,32,783,13,204,7
32,33,777,17,206,4
33,34,775,13,212,11
34,35,771,14,215,0
35,36,771,13,216,6
36,37,765,15,220,9
37,38,759,19,222,14
38,39,753,21,226,5
39,40,751,21,228,3
40,41,748,18,234,11
41,42,745,15,240,3
42,43,742,15,243,5
43,44,738,14,248,9
44,45,735,14,251,3
45,46,734,12,254,0
46,47,734,9,257,0
47,48,734,3,263,1
48,49,734,3,263,5
49,50,729,8,263,5
50,51,726,9,265,4
51,52,723,11,266,2
52,53,721,11,268,13
53,54,715,14,271,27
54,55,707,20,273,8
55,56,703,22,275,6
56,57,701,22,277,14
57,58,697,22,281,6
58,59,693,17,290,13
59,60,688,18,294,14
60,61,683,18,299,18
61,62,675,22,303,4
62,63,674,23,303,0
63,64,674,16,310,13
64,65,669,16,315,12
65,66,665,13,322,8
66,67,662,15,323,0
67,68,662,13,325,4
68,69,659,12,329,4
69,70,657,10,333,10
70,71,649,15,336,12
71,72,643,18,339,5
72,73,639,21,340,5
73,74,638,21,341,11
74,75,635,15,350,20
75,76,629,14,357,6
76,77,627,14,359,0
77,78,627,11,362,10
78,79,622,13,365,13
79,80,618,12,370,0
80,81,618,11,371,0
81,82,618,10,372,0
82,83,618,5,377,4
83,84,615,8,377,0
84,85,615,5,380,3
85,86,612,8,380,6
86,87,607,11,382,0
87,88,607,11,382,0
88,89,607,10,383,5
89,90,603,9,388,5
90,91,600,8,392,3
91,92,597,11,392,7
92,93,594,11,395,3
93,94,592,12,396,3
94,95,591,12,397,4
95,96,589,9,402,5
96,97,586,8,406,0
97,98,586,6,408,5
98,99,583,8,409,0
99,100,583,6,411,4
100,101,579,10,411,1
101,102,578,7,415,0
102,103,578,7,415,8
103,104,573,9,418,2
104,105,571,10,419,13
105,106,564,16,420,14
106,107,559,20,421,0
107,108,559,16,425,13
108,109,553,18,429,6
109,110,551,15,434,1
110,111,551,12,437,7
111,112,547,15,438,0
112,113,547,12,441,7
113,114,543,11,446,14
114,115,538,13,449,3
115,116,535,15,450,0
116,117,535,14,451,0
117,118,535,12,453,0
118,119,535,7,458,0
119,120,535,3,462,4
120,121,532,5,463,0
121,122,532,3,465,2
122,123,530,5,465,1
123,124,530,5,465,2
124,125,528,5,467,0
125,126,528,4,468,4
126,127,524,6,470,0
127,128,524,5,471,0
128,129,524,5,471,0
129,130,524,2,474,0
130,131,524,2,474,0
131,132,524,1,475,0
132,133,524,0,476,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,11
1,2,991,9,0,42
2,3,976,24,0,95
3,4,961,39,0,78
4,5,950,47,3,25
5,6,939,48,13,79
6,7,929,50,21,66
7,8,920,42,38,47
8,9,913,41,46,82
9,10,900,47,53,29
10,11,894,41,65,36
11,12,885,42,73,40
12,13,876,36,88,44
13,14,870,36,94,29
14,15,863,32,105,27
15,16,855,35,110,13
16,17,851,28,121,17
17,18,842,34,124,36
18,19,835,33,132,27
19,20,830,28,142,23
20,21,822,34,144,23
21,22,815,32,153,19
22,23,808,36,156,2
23,24,807,30,163,7
24,25,803,23,174,6
25,26,799,19,182,6
26,27,795,17,188,5
27,28,792,17,191,1
28,29,791,14,195,12
29,30,784,18,198,10
30,31,780,20,200,7
31,32,776,20,204,31
32,33,769,23,208,6
33,34,765,21,214,23
34,35,757,25,218,14
35,36,751,25,224,10
36,37,746,26,228,8
37,38,740,26,234,27
38,39,731,30,239,9
39,40,728,31,241,5
40,41,726,23,251,0
41,42,726,16,258,3
42,43,724,13,263,0
43,44,724,8,268,4
44,45,721,8,271,6
45,46,717,9,274,18
46,47,708,18,274,5
47,48,703,23,274,7
48,49,698,22,280,7
49,50,696,20,284,5
50,51,693,21,286,2
51,52,691,16,293,9
52,53,687,15,298,7
53,54,685,13,302,16
54,55,678,19,303,23
55,56,672,20,308,0
56,57,672,17,311,4
57,58,668,19,313,10
58,59,663,17,320,16
59,60,659,16,325,5
60,61,655,20,325,7
61,62,652,16,332,14
62,63,645,17,338,4
63,64,642,17,341,18
64,65,637,19,344,3
65,66,636,14,350,8
66,67,631,15,354,4
67,68,628,17,355,6
68,69,624,16,360,9
69,70,619,18,363,2
70,71,618,17,365,0
71,72,618,11,371,5
72,73,614,11,375,2
73,74,612,8,380,4
74,75,608,11,381,0
75,76,608,11,381,0
76,77,608,7,385,0
77,78,608,5,387,0
78,79,608,1,391,0
79,80,608,1,391,0
80,81,608,0,392,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,28
3,4,976,24,0,33
4,5,959,40,1,60
5,6,948,51,1,4
6,7,946,46,8,33
7,8,937,45,18,27
8,9,929,37,34,57
9,10,908,51,41,36
10,11,901,46,53,23
11,12,897,42,61,45
12,13,889,42,69,49
13,14,881,39,80,23
14,15,870,43,87,32
15,16,858,44,98,43
16,17,843,50,107,33
17,18,834,46,120,46
18,19,824,49,127,32
19,20,819,42,139,48
20,21,811,39,150,10
21,22,809,29,162,32
22,23,797,37,166,63
23,24,787,36,177,31
24,25,782,37,181,39
25,26,774,40,186,26
26,27,767,36,197,19
27,28,762,34,204,21
28,29,758,29,213,6
29,30,756,20,224,12
30,31,751,19,230,25
31,32,746,21,233,3
32,33,744,21,235,10
33,34,739,23,238,3
34,35,736,18,246,4
35,36,735,13,252,6
36,37,732,12,256,10
37,38,727,14,259,2
38,39,725,13,262,7
39,40,721,14,265,5
40,41,716,15,269,2
41,42,714,14,272,2
42,43,713,11,276,0
43,44,713,9,278,6
44,45,708,13,279,5
45,46,703,14,283,6
46,47,697,18,285,16
47,48,691,22,287,11
48,49,686,23,291,2
49,50,684,19,297,14
50,51,678,19,303,20
51,52,669,23,308,3
52,53,668,20,312,3
53,54,667,16,317,3
54,55,664,14,322,0
55,56,664,10,326,0
56,57,664,7,329,0
57,58,664,3,333,0
58,59,664,1,335,0
59,60,664,0,336,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,22
1,2,980,20,0,28
2,3,966,34,0,37
3,4,957,42,1,51
4,5,938,55,7,61
5,6,927,53,20,33
6,7,917,54,29,96
7,8,907,53,40,68
8,9,896,46,58,87
9,10,878,55,67,34
10,11,872,49,79,28
11,12,867,46,87,59
12,13,860,38,102,22
13,14,853,32,115,26
14,15,845,30,125,8
15,16,841,31,128,13
16,17,833,29,138,5
17,18,829,26,145,11
18,19,825,20,155,6
19,20,819,25,156,10
20,21,815,23,162,19
21,22,810,22,168,16
22,23,801,29,170,10
23,24,797,24,179,24
24,25,788,29,183,34
25,26,778,34,188,28
26,27,773,30,197,22
27,28,770,29,201,23
28,29,762,29,209,22
29,30,756,29,215,24
30,31,750,27,223,0
31,32,750,20,230,0
32,33,750,13,237,4
33,34,748,11,241,8
34,35,744,14,242,11
35,36,738,15,247,11
36,37,735,15,250,4
37,38,733,17,250,0
38,39,733,12,255,0
39,40,733,7,260,12
40,41,726,9,265,6
41,42,721,14,265,4
42,43,719,14,267,20
43,44,714,14,272,4
44,45,712,14,274,17
45,46,705,16,279,2
46,47,703,16,281,20
47,48,698,19,283,14
48,49,690,23,287,13
49,50,687,23,290,12
50,51,683,27,290,7
51,52,677,27,296,18
52,53,672,24,304,4
53,54,670,22,308,6
54,55,668,16,316,19
55,56,664,13,323,0
56,57,664,9,327,10
57,58,660,11,329,2
58,59,659,9,332,2
59,60,658,8,334,4
60,61,654,9,337,5
61,62,651,11,338,3
62,63,649,12,339,9
63,64,644,13,343,0
64,65,644,10,346,14
65,66,637,15,348,8
66,67,633,13,354,2
67,68,632,13,355,3
68,69,630,13,357,0
69,70,630,8,362,6
70,71,627,10,363,3
71,72,625,10,365,7
72,73,620,13,367,0
73,74,620,11,369,0
74,75,620,8,372,4
75,76,616,10,374,6
76,77,613,10,377,7
77,78,610,12,378,2
78,79,608,14,378,7
79,80,603,17,380,4
80,81,600,16,384,24
81,82,594,19,387,14
82,83,590,19,391,8
83,84,586,21,393,30
84,85,580,18,402,15
85,86,575,20,405,9
86,87,570,22,408,12
87,88,567,18,415,7
88,89,564,16,420,10
89,90,560,15,425,4
90,91,558,14,428,8
91,92,554,15,431,5
92,93,550,16,434,0
93,94,550,12,438,3
94,95,549,12,439,2
95,96,548,8,444,5
96,97,545,10,445,0
97,98,545,7,448,0
98,99,545,6,449,2
99,100,543,5,452,0
100,101,543,2,455,0
101,102,543,2,455,1
102,103,542,3,455,0
103,104,542,2,456,0
104,105,542,2,456,0
105,106,542,1,457,0
106,107,542,1,457,0
107,108,542,1,457,0
108,109,542,1,457,0
109,110,542,0,458,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,18
2,3,984,16,0,85
3,4,959,40,1,167
4,5,938,61,1,62
5,6,921,75,4,117
6,7,906,75,19,95
7,8,891,75,34,66
8,9,883,59,58,35
9,10,878,51,71,24
10,11,872,44,84,19
11,12,865,35,100,36
12,13,858,30,112,113
13,14,841,39,120,37
14,15,830,45,125,36
15,16,821,51,128,27
16,17,817,41,142,12
17,18,812,35,153,29
18,19,805,28,167,21
19,20,799,28,173,7
20,21,797,26,177,47
21,22,789,26,185,30
22,23,783,22,195,18
23,24,779,24,197,6
24,25,774,23,203,12
25,26,769,24,207,13
26,27,763,26,211,16
27,28,756,26,218,13
28,29,751,25,224,8
29,30,747,23,230,1
30,31,746,20,234,5
31,32,744,19,237,11
32,33,738,19,243,54
33,34,728,25,247,9
34,35,725,25,250,8
35,36,722,21,257,4
36,37,720,19,261,6
37,38,715,14,271,0
38,39,715,11,274,0
39,40,715,10,275,0
40,41,715,7,278,2
41,42,714,4,282,4
42,43,711,5,284,17
43,44,703,12,285,11
44,45,696,19,285,4
45,46,693,20,287,4
46,47,690,19,291,4
47,48,687,19,294,5
48,49,683,19,298,2
49,50,683,12,305,1
50,51,682,7,311,0
51,52,682,5,313,3
52,53,679,7,314,7
53,54,676,9,315,7
54,55,673,10,317,7
55,56,668,13,319,20
56,57,664,16,320,7
57,58,661,18,321,12
