,Step,Susceptible,Infected,Recovered,Encounters
49,50,617,18,365,13
50,51,615,16,369,19
51,52,611,16,373,40
52,53,604,23,373,36
53,54,600,21,379,27
54,55,595,23,382,5
55,56,594,20,386,6
56,57,592,18,390,9
57,58,589,15,396,26
58,59,583,19,398,41
59,60,578,19,403,43
60,61,573,20,407,25
61,62,570,19,411,24
62,63,566,18,416,13
63,64,564,15,421,12
64,65,560,14,426,0
65,66,560,9,431,12
66,67,557,11,432,6
67,68,555,11,434,8
68,69,553,13,434,13
69,70,549,13,438,3
70,71,548,12,440,5
71,72,547,11,442,10
72,73,544,11,445,8
73,74,543,8,449,3
74,75,541,8,451,8
75,76,538,9,453,7
76,77,534,11,455,6
77,78,532,12,456,0
78,79,532,9,459,8
79,80,529,9,462,6
80,81,527,8,465,0
81,82,527,6,467,2
82,83,527,4,469,4
83,84,524,4,472,7
84,85,521,6,473,6
85,86,520,7,473,8
86,87,517,9,474,13
87,88,513,11,476,9
88,89,510,12,478,4
89,90,508,12,480,27
90,91,503,15,482,6
91,92,502,15,483,12
92,93,499,14,487,6
93,94,496,10,494,13
94,95,493,12,495,0
95,96,493,10,497,1
96,97,493,7,500,5
97,98,493,1,506,2
98,99,492,1,507,3
99,100,491,2,507,4
100,101,491,2,507,5
101,102,488,5,507,13
102,103,484,8,508,6
103,104,482,10,508,17
104,105,477,13,510,16
105,106,473,13,514,0
106,107,473,13,514,2
107,108,472,10,518,6
108,109,471,7,522,12
109,110,465,11,524,18
110,111,462,12,526,6
111,112,462,12,526,6
112,113,460,11,529,6
113,114,457,10,533,19
114,115,452,13,535,5
115,116,451,11,538,0
116,117,451,7,542,0
117,118,451,3,546,0
118,119,451,2,547,0
119,120,451,2,547,7
120,121,448,3,549,1
121,122,447,4,549,13
122,123,443,8,549,19
123,124,438,12,550,10
124,125,435,15,550,18
125,126,431,16,553,13
126,127,426,18,556,24
127,128,420,18,562,7
128,129,419,16,565,0
129,130,419,13,568,6
130,131,416,13,571,1
131,132,416,10,574,4
132,133,415,6,579,5
133,134,413,4,583,9
134,135,410,7,583,12
135,136,408,9,583,3
136,137,405,11,584,5
137,138,404,9,587,2
138,139,403,8,589,2
139,140,402,6,592,3
140,141,400,6,594,0
141,142,400,6,594,5
142,143,399,3,598,0
143,144,399,2,599,0
144,145,399,1,600,0
145,146,399,1,600,0
146,147,399,1,600,0
147,148,399,0,601,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,55
3,4,973,27,0,526
4,5,931,69,0,369
5,6,908,92,0,653
6,7,881,107,12,396
7,8,862,108,30,99
8,9,858,91,51,248
9,10,848,80,72,282
10,11,835,61,104,76
11,12,830,48,122,166
12,13,819,44,137,130
13,14,809,43,148,124
14,15,800,43,157,107
15,16,793,41,166,92
16,17,784,39,177,119
17,18,772,43,185,134
18,19,760,43,197,56
19,20,752,42,206,168
20,21,738,46,216,107
21,22,729,46,225,60
22,23,724,38,238,61
23,24,718,35,247,68
24,25,710,37,253,118
25,26,701,39,260,120
26,27,695,34,271,55
27,28,688,32,280,45
28,29,682,31,287,101
29,30,671,37,292,91
30,31,662,39,299,74
31,32,656,35,309,57
32,33,652,33,315,47
33,34,647,32,321,24
34,35,645,24,331,25
35,36,640,21,339,13
36,37,635,19,346,32
37,38,630,21,349,10
38,39,628,17,355,21
39,40,621,22,357,21
40,41,618,16,366,36
41,42,612,20,368,27
42,43,606,21,373,20
43,44,603,19,378,36
44,45,598,19,383,5
45,46,597,15,388,10
46,47,595,16,389,22
47,48,590,17,393,7
48,49,588,15,397,20
49,50,584,15,401,8
50,51,581,13,406,11
51,52,578,16,406,19
52,53,574,12,414,3
53,54,573,11,416,25
54,55,568,14,418,15
55,56,564,17,419,37
56,57,557,18,425,9
57,58,555,16,429,5
58,59,554,14,432,15
59,60,551,15,434,10
60,61,549,13,438,11
61,62,547,9,444,5
62,63,546,8,446,3
63,64,545,6,449,22
64,65,539,10,451,6
65,66,538,11,451,9
66,67,534,14,452,13
67,68,532,14,454,6
68,69,530,14,456,3
69,70,528,13,459,3
70,71,526,13,461,2
71,72,525,11,464,7
72,73,520,13,467,3
73,74,520,9,471,15
74,75,514,12,474,5
75,76,512,13,475,9
76,77,510,15,475,35
77,78,505,16,479,19
78,79,501,16,483,3
79,80,500,16,484,18
80,81,497,16,487,31
81,82,491,15,494,32
82,83,485,17,498,37
83,84,480,21,499,10
84,85,479,17,504,29
85,86,474,17,509,7
86,87,472,13,515,10
87,88,470,14,516,34
88,89,464,16,520,11
89,90,462,14,524,5
90,91,461,13,526,9
91,92,459,12,529,8
92,93,457,10,533,6
93,94,455,9,536,6
94,95,454,7,539,2
95,96,453,6,541,10
96,97,450,6,544,11
97,98,446,9,545,0
98,99,446,8,546,9
99,100,444,9,547,6
100,101,442,10,548,0
101,102,442,6,552,1
102,103,441,5,554,0
103,104,441,2,557,1
104,105,441,1,558,0
105,106,441,1,558,0
106,107,441,1,558,0
107,108,441,0,559,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,60
1,2,979,21,0,326
2,3,935,65,0,513
3,4,913,86,1,559
4,5,893,97,10,512
5,6,873,102,25,263
6,7,862,92,46,261
7,8,846,89,65,250
8,9,835,63,102,147
9,10,826,56,118,134
10,11,817,51,132,99
11,12,804,49,147,87
12,13,797,41,162,135
13,14,788,43,169,48
14,15,785,35,180,71
15,16,774,34,192,132
16,17,764,37,199,145
17,18,754,42,204,180
18,19,742,46,212,154
19,20,729,53,218,77
20,21,721,51,228,60
21,22,715,40,245,63
22,23,708,35,257,63
23,24,701,31,268,62
24,25,696,31,273,74
25,26,690,27,283,21
26,27,687,22,291,17
27,28,683,21,296,36
28,29,676,24,300,25
29,30,670,27,303,45
30,31,665,28,307,22
31,32,661,27,312,44
32,33,652,33,315,34
33,34,645,33,322,23
34,35,642,26,332,12
35,36,640,23,337,14
36,37,636,17,347,6
37,38,634,14,352,4
38,39,632,13,355,7
39,40,630,12,358,16
40,41,626,12,362,17
41,42,621,14,365,30
42,43,617,15,368,9
43,44,615,15,370,26
44,45,609,18,373,21
45,46,605,19,376,36
46,47,601,20,379,16
47,48,598,20,382,19
48,49,595,21,384,18
49,50,592,19,389,14
50,51,589,18,393,19
51,52,585,16,399,9
52,53,582,13,405,0
53,54,582,11,407,11
54,55,580,10,410,3
55,56,579,8,413,6
56,57,576,11,413,6
57,58,573,11,416,30
58,59,567,14,419,10
59,60,563,14,423,0
60,61,563,13,424,11
61,62,560,11,429,6
62,63,558,8,434,10
63,64,556,9,435,10
64,65,553,8,439,6
65,66,551,8,441,19
66,67,547,11,442,6
67,68,545,10,445,0
68,69,545,7,448,2
69,70,543,7,450,10
70,71,539,9,452,6
71,72,538,9,453,3
72,73,536,10,454,1
73,74,535,8,457,10
74,75,531,11,458,12
75,76,529,11,460,21
76,77,526,12,462,18
77,78,520,15,465,25
78,79,515,18,467,33
79,80,510,20,470,5
80,81,508,18,474,12
81,82,506,16,478,16
82,83,503,15,482,8
83,84,501,13,486,15
84,85,496,15,489,26
85,86,491,18,491,32
86,87,487,19,494,14
87,88,485,17,498,8
88,89,484,12,504,7
89,90,483,11,506,25
90,91,478,13,509,12
91,92,476,13,511,8
92,93,472,13,515,6
93,94,471,11,518,12
94,95,468,10,522,5
95,96,465,11,524,1
96,97,465,8,527,11
97,98,462,9,529,15
98,99,458,11,531,2
99,100,457,11,532,13
100,101,453,12,535,2
101,102,452,13,535,11
102,103,448,14,538,29
103,104,443,17,540,26
104,105,439,17,544,17
105,106,434,19,547,7
106,107,433,16,551,7
107,108,431,13,556,12
108,109,429,11,560,24
109,110,425,11,564,10
110,111,423,12,565,3
111,112,422,11,567,3
112,113,422,8,570,6
113,114,421,6,573,3
114,115,419,5,576,1
115,116,419,4,577,5
116,117,415,8,577,3
117,118,413,9,578,2
118,119,412,9,579,5
119,120,411,8,581,1
120,121,411,2,587,3
121,122,410,3,587,0
122,123,410,3,587,4
123,124,408,5,587,17
124,125,404,7,589,3
125,126,403,7,590,6
126,127,401,9,590,3
127,128,401,7,592,13
128,129,396,11,593,9
129,130,393,11,596,13
130,131,390,11,599,8
131,132,388,10,602,0
132,133,388,8,604,6
133,134,386,9,605,10
134,135,384,7,609,4
135,136,383,7,610,1
136,137,383,6,611,6
137,138,381,7,612,5
138,139,379,9,612,5
139,140,377,10,613,5
140,141,376,9,615,3
141,142,375,7,618,2
142,143,375,7,618,3
143,144,374,3,623,4
144,145,373,4,623,1
145,146,372,4,624,0
146,147,372,4,624,0
147,148,372,4,624,2
148,149,371,5,624,3
149,150,370,4,626,2
150,151,370,2,628,0
151,152,370,2,628,0
152,153,370,0,630,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,52
1,2,972,28,0,414
2,3,928,72,0,717
3,4,901,98,1,758
4,5,874,108,18,425
5,6,860,103,37,320
6,7,843,100,57,117
7,8,837,75,88,172
8,9,828,59,113,135
9,10,818,54,128,191
10,11,807,45,148,77
11,12,801,41,158,116
12,13,791,42,167,96
13,14,783,38,179,65
14,15,777,33,190,100
15,16,766,35,199,142
16,17,757,39,204,51
17,18,752,35,213,75
18,19,744,36,220,22
19,20,742,28,230,91
20,21,734,31,235,2
21,22,733,22,245,25
22,23,730,20,250,59
23,24,721,25,254,45
24,25,713,28,259,41
25,26,709,26,265,18
26,27,707,25,268,32
27,28,702,25,273,81
28,29,691,27,282,77
29,30,683,29,288,52
30,31,677,31,292,48
31,32,671,32,297,38
32,33,665,33,302,70
33,34,657,33,310,76
34,35,651,31,318,78
35,36,645,28,327,50
36,37,640,26,334,54
37,38,634,29,337,8
38,39,632,24,344,20
39,40,629,18,353,12
40,41,626,18,356,40
41,42,619,19,362,38
42,43,613,20,367,17
43,44,610,21,369,10
44,45,608,19,373,19
45,46,605,15,380,6
46,47,603,12,385,11
47,48,599,13,388,7
48,49,597,13,390,7
49,50,595,11,394,7
50,51,592,12,396,6
51,52,590,10,400,6
52,53,587,10,403,20
53,54,585,9,406,14
54,55,582,10,408,32
55,56,577,14,409,7
56,57,573,16,411,4
57,58,571,16,413,15
58,59,567,14,419,7
59,60,567,10,423,8
60,61,565,10,425,4
61,62,564,5,431,5
62,63,561,7,432,10
63,64,557,10,433,18
64,65,553,12,435,4
65,66,552,12,436,16
66,67,547,15,438,3
67,68,546,14,440,17
68,69,543,13,444,16
69,70,539,14,447,29
70,71,534,16,450,21
71,72,530,18,452,21
72,73,526,15,459,6
73,74,525,13,462,20
74,75,521,17,462,14
75,76,519,14,467,12
76,77,517,11,472,22
77,78,514,11,475,24
78,79,508,15,477,7
79,80,505,16,479,24
80,81,501,20,479,46
81,82,495,22,483,14
82,83,492,20,488,49
83,84,484,24,492,24
84,85,481,20,499,11
85,86,477,22,501,2
86,87,476,15,509,14
87,88,473,11,516,2
88,89,472,11,517,1
89,90,471,8,521,0
90,91,471,8,521,3
91,92,469,5,526,1
92,93,469,5,526,0
93,94,469,4,527,0
94,95,469,2,529,0
95,96,469,2,529,1
96,97,468,3,529,1
97,98,468,2,530,2
98,99,466,4,530,6
99,100,463,5,532,15
100,101,459,9,532,1
101,102,459,8,533,4
102,103,457,8,535,9
103,104,455,7,538,8
104,105,451,8,541,1
105,106,450,8,542,0
106,107,450,7,543,0
107,108,450,6,544,0
108,109,450,4,546,0
109,110,450,3,547,0
110,111,450,1,549,0
111,112,450,1,549,0
112,113,450,0,550,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,25
1,2,986,14,0,341
2,3,936,64,0,567
3,4,912,88,0,824
4,5,886,109,5,310
5,6,874,102,24,538
6,7,854,98,48,522
7,8,836,91,73,395
8,9,819,85,96,597
9,10,799,85,116,312
10,11,788,76,136,270
11,12,775,71,154,197
12,13,760,66,174,185
13,14,749,60,191,48
14,15,746,52,202,46
15,16,742,37,221,100
16,17,731,34,235,60
17,18,725,31,244,40
18,19,719,31,250,73
19,20,711,33,256,34
20,21,707,27,266,66
21,22,695,35,270,61
22,23,688,35,277,44
23,24,681,36,283,73
24,25,675,33,292,42
25,26,669,30,301,63
26,27,661,32,307,10
27,28,660,24,316,38
28,29,651,25,324,18
29,30,646,23,331,12
30,31,643,23,334,56
31,32,635,28,337,60
32,33,629,28,343,4
33,34,629,22,349,18
34,35,625,21,354,12
35,36,622,16,362,8
36,37,618,15,367,17
37,38,615,15,370,23
38,39,609,19,372,15
39,40,605,17,378,35
40,41,599,20,381,16
41,42,595,20,385,6
42,43,593,18,389,1
43,44,592,15,393,0
44,45,592,10,398,4
45,46,590,7,403,10
46,47,586,8,406,8
47,48,584,9,407,6
48,49,581,11,408,13
49,50,578,12,410,19
50,51,575,10,415,18
51,52,572,12,416,21
52,53,568,11,421,12
53,54,564,14,422,21
54,55,559,18,423,18
55,56,556,16,428,35
56,57,549,19,432,27
57,58,546,21,433,30
58,59,541,20,439,24
59,60,537,20,443,12
60,61,533,20,447,18
61,62,526,24,450,19
62,63,520,25,455,11
63,64,519,22,459,6
64,65,518,17,465,6
65,66,517,15,468,9
66,67,514,11,475,11
67,68,511,10,479,15
68,69,507,11,482,4
69,70,507,10,483,11
70,71,503,12,485,12
71,72,500,12,488,8
72,73,498,10,492,0
73,74,498,7,495,2
74,75,498,6,496,3
75,76,497,5,498,1
76,77,496,3,501,1
77,78,496,2,502,0
78,79,496,2,502,0
79,80,496,1,503,0
80,81,496,0,504,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,49
2,3,976,24,0,298
3,4,936,63,1,531
4,5,915,84,1,617
5,6,893,96,11,428
6,7,876,90,34,400
7,8,863,87,50,309
8,9,851,80,69,116
9,10,846,63,91,143
10,11,837,50,113,138
11,12,829,45,126,142
12,13,819,44,137,97
13,14,810,40,150,134
14,15,799,42,159,157
15,16,788,45,167,44
16,17,784,40,176,118
17,18,774,39,187,56
18,19,766,40,194,41
19,20,763,32,205,48
20,21,755,29,216,32
21,22,751,26,223,45
22,23,741,32,227,40
23,24,737,29,234,58
24,25,732,25,243,42
25,26,725,26,249,17
26,27,722,20,258,34
27,28,717,22,261,21
28,29,713,20,267,23
29,30,707,23,270,56
30,31,699,24,277,39
31,32,692,27,281,20
32,33,687,26,287,47
33,34,677,31,292,23
34,35,674,26,300,0
35,36,674,20,306,47
36,37,667,17,316,17
37,38,665,15,320,26
38,39,659,19,322,31
39,40,654,21,325,12
40,41,651,21,328,33
41,42,644,23,333,32
42,43,640,22,338,7
43,44,639,17,344,55
44,45,631,20,349,47
45,46,624,22,354,35
46,47,619,25,356,28
47,48,613,27,360,15
48,49,611,17,372,11
49,50,610,14,376,20
50,51,606,13,381,11
51,52,602,13,385,5
52,53,600,11,389,26
53,54,594,16,390,36
54,55,588,20,392,21
55,56,585,18,397,12
56,57,582,19,399,24
57,58,576,21,403,6
58,59,575,16,409,8
59,60,572,16,412,23
60,61,565,19,416,24
61,62,562,17,421,19
62,63,559,17,424,46
63,64,550,19,431,12
64,65,547,20,433,4
65,66,546,18,436,12
66,67,543,18,439,20
67,68,538,17,445,35
68,69,533,19,448,47
69,70,524,23,453,35
70,71,520,24,456,20
71,72,517,24,459,14
72,73,513,22,465,11
73,74,510,18,472,12
74,75,506,15,479,10
75,76,503,17,480,9
76,77,500,14,486,6
77,78,498,13,489,10
78,79,494,15,491,19
79,80,489,16,495,8
80,81,487,15,498,6
81,82,486,13,501,7
82,83,484,9,507,10
83,84,482,8,510,2
84,85,482,7,511,9
85,86,477,11,512,18
86,87,473,13,514,21
87,88,470,14,516,12
88,89,468,12,520,18
89,90,465,14,521,7
90,91,464,11,525,8
91,92,462,10,528,10
92,93,457,15,528,15
93,94,454,13,533,13
94,95,452,14,534,8
95,96,451,12,537,0
96,97,451,9,540,8
97,98,448,5,547,4
98,99,446,7,547,4
99,100,444,9,547,5
100,101,444,8,548,10
101,102,440,9,551,7
102,103,437,8,555,2
103,104,436,9,555,2
104,105,435,8,557,7
105,106,432,9,559,4
106,107,431,8,561,5
107,108,430,7,563,2
108,109,429,6,565,4
109,110,427,7,566,12
110,111,423,10,567,3
111,112,422,8,570,15
112,113,418,10,572,8
113,114,414,13,573,0
114,115,414,12,574,4
115,116,413,8,579,2
116,117,412,7,581,3
117,118,411,7,582,9
118,119,408,8,584,5
119,120,406,7,587,8
120,121,403,9,588,8
121,122,401,8,591,6
122,123,399,9,592,3
123,124,398,9,593,5
124,125,395,11,594,2
125,126,394,9,597,3
126,127,393,10,597,5
127,128,392,7,601,8
128,129,390,5,605,15
129,130,386,9,605,5
130,131,384,11,605,2
131,132,384,9,607,8
132,133,380,12,608,5
133,134,379,11,610,6
134,135,377,10,613,4
135,136,377,9,614,1
136,137,377,6,617,0
137,138,377,4,619,1
138,139,376,3,621,1
139,140,375,4,621,0
140,141,375,3,622,3
141,142,375,3,622,2
142,143,373,5,622,0
143,144,373,3,624,3
144,145,372,3,625,6
145,146,370,5,625,6
146,147,369,5,626,4
147,148,366,7,627,12
148,149,363,10,627,8
149,150,362,9,629,4
150,151,361,8,631,7
151,152,358,8,634,6
152,153,357,6,637,0
153,154,357,5,638,3
154,155,357,3,640,0
155,156,357,2,641,0
156,157,357,0,643,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,31
3,4,981,18,1,196
4,5,940,59,1,803
5,6,910,89,1,370
6,7,899,96,5,490
7,8,882,87,31,224
8,9,873,74,53,247
9,10,861,71,68,166
10,11,854,55,91,276
11,12,837,57,106,81
12,13,831,52,117,185
13,14,815,57,128,147
14,15,806,52,142,121
15,16,796,51,153,99
16,17,785,43,172,101
17,18,777,41,182,98
18,19,770,39,191,60
19,20,764,40,196,28
20,21,761,34,205,73
21,22,752,40,208,82
22,23,746,31,223,82
23,24,737,30,233,69
24,25,731,30,239,75
25,26,724,32,244,38
26,27,719,30,251,55
27,28,714,29,257,49
28,29,710,27,263,44
29,30,703,25,272,78
30,31,694,29,277,63
31,32,687,30,283,34
32,33,683,29,288,25
33,34,679,26,295,44
34,35,674,23,303,9
35,36,673,22,305,31
36,37,665,24,311,33
37,38,660,19,321,19
38,39,656,18,326,24
39,40,650,21,329,18
40,41,648,18,334,7
41,42,647,14,339,12
42,43,643,15,342,14
43,44,640,14,346,9
44,45,638,13,349,12
45,46,634,12,354,5
46,47,633,10,357,14
47,48,631,12,357,12
48,49,628,11,361,13
49,50,623,12,365,42
50,51,616,15,369,12
51,52,614,17,369,27
52,53,610,18,372,29
53,54,604,19,377,39
54,55,598,21,381,43
55,56,593,21,386,27
56,57,589,19,392,61
57,58,579,25,396,21
58,59,576,25,399,34
59,60,571,26,403,7
60,61,569,23,408,12
61,62,566,19,415,28
62,63,560,20,420,12
63,64,558,18,424,17
64,65,555,17,428,16
65,66,552,16,432,28
66,67,547,14,439,6
67,68,547,12,441,26
68,69,543,16,441,7
69,70,541,11,448,4
70,71,539,10,451,0
71,72,539,7,454,10
72,73,537,7,456,23
73,74,532,8,460,5
74,75,529,11,460,13
75,76,526,13,461,4
76,77,525,13,462,4
77,78,524,11,465,6
78,79,521,12,467,13
79,80,517,13,470,7
80,81,515,13,472,4
81,82,514,10,476,49
82,83,506,13,481,6
83,84,504,15,481,7
84,85,503,15,482,0
85,86,503,10,487,4
86,87,501,8,491,7
87,88,498,7,495,3
88,89,497,6,497,14
89,90,494,9,497,17
90,91,490,11,499,9
91,92,486,14,500,4
92,93,485,10,505,18
93,94,480,12,508,18
94,95,477,13,510,3
95,96,475,13,512,6
96,97,474,11,515,14
97,98,472,12,516,8
98,99,470,7,523,8
99,100,468,9,523,2
100,101,468,8,524,5
101,102,467,5,528,5
102,103,467,3,530,5
103,104,466,4,530,8
104,105,462,7,531,2
105,106,460,7,533,6
106,107,458,9,533,0
107,108,458,9,533,10
108,109,456,11,533,14
109,110,454,8,538,0
110,111,454,5,541,6
111,112,452,7,541,0
112,113,452,7,541,6
113,114,450,5,545,10
114,115,447,5,548,12
115,116,441,11,548,3
116,117,441,11,548,5
117,118,440,9,551,6
118,119,438,11,551,5
119,120,436,7,557,11
120,121,434,8,558,11
121,122,430,11,559,10
122,123,428,11,561,10
123,124,426,10,564,0
124,125,426,9,565,4
125,126,424,10,566,11
126,127,421,8,571,4
127,128,419,10,571,5
128,129,417,9,574,1
129,130,416,7,577,4
130,131,415,8,577,8
131,132,413,6,581,4
132,133,412,6,582,4
133,134,410,6,584,2
134,135,409,7,584,3
135,136,408,5,587,15
136,137,403,8,589,5
137,138,400,10,590,7
138,139,397,12,591,4
139,140,395,12,593,5
140,141,392,12,596,0
141,142,392,9,599,0
142,143,392,7,601,4
143,144,391,6,603,5
144,145,388,6,606,2
145,146,387,5,608,0
146,147,387,4,609,2
147,148,387,2,611,0
148,149,387,1,612,0
149,150,387,0,613,0
0,1,999,1,0,11
1,2,991,9,0,270
2,3,934,66,0,789
3,4,904,96,0,621
4,5,881,115,4,201
5,6,875,103,22,396
6,7,859,94,47,431
7,8,839,85,76,579
8,9,820,84,96,262
9,10,812,69,119,256
10,11,798,68,134,227
11,12,786,60,154,179
12,13,776,59,165,125
13,14,767,55,178,131
14,15,755,51,194,160
15,16,744,52,204,85
16,17,735,51,214,170
17,18,724,49,227,207
18,19,711,54,235,114
19,20,704,46,250,113
20,21,696,43,261,101
21,22,687,41,272,80
22,23,682,36,282,120
23,24,672,36,292,107
24,25,658,37,305,22
25,26,656,32,312,23
26,27,652,34,314,88
27,28,642,33,325,12
28,29,641,26,333,30
29,30,636,25,339,34
30,31,632,20,348,17
31,32,630,15,355,10
32,33,628,15,357,34
33,34,623,12,365,10
34,35,621,11,368,16
35,36,618,13,369,16
36,37,614,14,372,3
37,38,613,12,375,18
38,39,610,13,377,23
39,40,606,13,381,25
40,41,601,17,382,9
41,42,600,15,385,42
42,43,593,17,390,3
43,44,592,15,393,8
44,45,590,15,395,8
45,46,588,16,396,17
46,47,584,16,400,2
47,48,583,11,406,14
48,49,578,15,407,4
49,50,577,12,411,23
50,51,572,14,414,28
51,52,566,16,418,11
52,53,564,17,419,6
53,54,563,15,422,6
54,55,561,12,427,5
55,56,558,11,431,2
56,57,557,8,435,23
57,58,550,14,436,3
58,59,549,11,440,10
59,60,544,15,441,8
60,61,543,12,445,13
61,62,537,15,448,0
62,63,537,11,452,2
63,64,536,10,454,3
64,65,534,9,457,0
65,66,534,8,458,4
66,67,534,4,462,0
67,68,534,3,463,0
68,69,534,2,464,0
69,70,534,0,466,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
