,Step,Susceptible,Infected,Recovered,Encounters
88,89,433,7,560,16
89,90,431,7,562,13
90,91,430,7,563,20
91,92,427,8,565,16
92,93,425,8,567,8
93,94,423,8,569,4
94,95,423,5,572,8
95,96,422,4,574,6
96,97,420,6,574,11
97,98,418,6,576,9
98,99,418,5,577,37
99,100,413,8,579,29
100,101,409,10,581,16
101,102,408,10,582,22
102,103,406,10,584,45
103,104,401,14,585,21
104,105,399,14,587,8
105,106,399,11,590,14
106,107,396,12,592,8
107,108,395,8,597,4
108,109,394,5,601,11
109,110,393,5,602,13
110,111,392,3,605,3
111,112,392,3,605,12
112,113,391,4,605,12
113,114,389,5,606,7
114,115,388,6,606,7
115,116,386,5,609,20
116,117,382,8,610,16
117,118,379,10,611,30
118,119,376,13,611,31
119,120,371,17,612,14
120,121,369,14,617,12
121,122,368,12,620,31
122,123,364,12,624,3
123,124,363,10,627,7
124,125,362,8,630,14
125,126,359,9,632,2
126,127,359,9,632,6
127,128,358,7,635,8
128,129,357,7,636,7
129,130,357,4,639,12
130,131,355,5,640,9
131,132,355,4,641,12
132,133,352,6,642,18
133,134,351,6,643,29
134,135,349,7,644,44
135,136,343,11,646,43
136,137,337,17,646,19
137,138,335,17,648,29
138,139,334,16,650,39
139,140,329,13,658,17
140,141,327,13,660,13
141,142,325,12,663,0
142,143,325,8,667,13
143,144,323,5,672,3
144,145,323,3,674,9
145,146,322,4,674,3
146,147,322,4,674,7
147,148,320,5,675,24
148,149,316,6,678,30
149,150,312,10,678,15
150,151,309,12,679,2
151,152,309,11,680,14
152,153,307,11,682,5
153,154,307,9,684,4
154,155,307,8,685,4
155,156,307,5,688,6
156,157,306,4,690,1
157,158,306,1,693,0
158,159,306,1,693,0
159,160,306,1,693,0
160,161,306,1,693,0
161,162,306,1,693,0
162,163,306,0,694,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,143
2,3,967,33,0,3226
3,4,847,153,0,3776
4,5,809,191,0,1704
5,6,788,199,13,1604
6,7,768,172,60,917
7,8,754,134,112,500
8,9,744,99,157,350
9,10,735,75,190,330
10,11,726,61,213,190
11,12,718,51,231,127
12,13,709,46,245,92
13,14,705,40,255,183
14,15,690,45,265,166
15,16,681,45,274,95
16,17,676,42,282,41
17,18,673,37,290,64
18,19,668,30,302,31
19,20,664,24,312,114
20,21,656,28,316,54
21,22,653,26,321,67
22,23,648,24,328,72
23,24,643,21,336,42
24,25,638,22,340,19
25,26,635,18,347,88
26,27,626,24,350,55
27,28,620,28,352,82
28,29,614,28,358,20
29,30,613,21,366,6
30,31,612,16,372,39
31,32,606,16,378,74
32,33,599,19,382,81
33,34,593,22,385,79
34,35,586,22,392,30
35,36,582,23,395,92
36,37,576,27,397,83
37,38,567,29,404,92
38,39,561,30,409,46
39,40,559,25,416,73
40,41,553,22,425,34
41,42,549,22,429,56
42,43,544,22,434,60
43,44,539,22,439,37
44,45,537,18,445,12
45,46,536,17,447,27
46,47,533,17,450,40
47,48,529,15,456,12
48,49,529,11,460,39
49,50,524,13,463,4
50,51,523,11,466,26
51,52,521,10,469,47
52,53,518,13,469,16
53,54,516,11,473,18
54,55,512,12,476,20
55,56,508,15,477,9
56,57,508,13,479,47
57,58,505,12,483,31
58,59,500,14,486,47
59,60,497,14,489,46
60,61,492,15,493,63
61,62,486,19,495,13
62,63,485,18,497,30
63,64,482,16,502,11
64,65,481,14,505,27
65,66,479,11,510,9
66,67,478,8,514,6
67,68,477,7,516,3
68,69,476,7,517,12
69,70,473,8,519,7
70,71,473,7,520,22
71,72,469,9,522,27
72,73,463,13,524,9
73,74,461,14,525,10
74,75,460,13,527,14
75,76,458,13,529,22
76,77,454,13,533,23
77,78,450,15,535,24
78,79,447,15,538,38
79,80,443,14,543,36
80,81,438,19,543,20
81,82,434,20,546,9
82,83,433,14,553,20
83,84,430,14,556,18
84,85,428,11,561,23
85,86,424,13,563,22
86,87,423,9,568,8
87,88,422,9,569,5
88,89,420,10,570,9
89,90,419,7,574,12
90,91,416,8,576,7
91,92,416,7,577,16
92,93,414,8,578,19
93,94,411,7,582,13
94,95,409,9,582,16
95,96,408,8,584,29
96,97,402,12,586,0
97,98,402,10,588,18
98,99,399,11,590,3
99,100,398,7,595,0
100,101,398,6,596,18
101,102,395,6,599,8
102,103,392,8,600,5
103,104,391,9,600,12
104,105,390,7,603,32
105,106,384,11,605,4
106,107,383,10,607,8
107,108,383,8,609,12
108,109,381,9,610,3
109,110,381,6,613,3
110,111,379,6,615,6
111,112,378,7,615,10
112,113,376,6,618,11
113,114,374,8,618,3
114,115,374,5,621,6
115,116,372,5,623,8
116,117,371,4,625,7
117,118,370,5,625,8
118,119,369,4,627,4
119,120,369,3,628,1
120,121,369,2,629,0
121,122,369,1,630,0
122,123,369,1,630,0
123,124,369,0,631,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,40
3,4,993,7,0,674
4,5,909,91,0,4156
5,6,833,167,0,1733
6,7,813,186,1,2297
7,8,788,186,26,1122
8,9,774,160,66,705
9,10,765,119,116,606
10,11,754,79,167,234
11,12,746,60,194,359
12,13,732,57,211,257
13,14,720,51,229,165
14,15,713,50,237,99
15,16,708,42,250,116
16,17,701,34,265,108
17,18,693,36,271,64
18,19,689,32,279,123
19,20,681,30,289,104
20,21,672,31,297,85
21,22,667,30,303,57
22,23,663,29,308,78
23,24,660,27,313,88
24,25,653,26,321,45
25,26,649,22,329,65
26,27,645,23,332,60
27,28,639,21,340,115
28,29,631,26,343,90
29,30,626,27,347,117
30,31,618,30,352,68
31,32,614,25,361,53
32,33,607,27,366,41
33,34,604,27,369,43
34,35,600,26,374,28
35,36,597,23,380,83
36,37,591,25,384,101
37,38,584,24,392,65
38,39,580,24,396,15
39,40,578,18,404,44
40,41,574,15,411,25
41,42,572,11,417,23
42,43,568,12,420,15
43,44,566,13,421,16
44,45,563,14,423,23
45,46,563,9,428,44
46,47,559,10,431,21
47,48,557,10,433,13
48,49,556,10,434,35
49,50,551,12,437,0
50,51,551,10,439,12
51,52,548,11,441,10
52,53,546,10,444,6
53,54,545,9,446,25
54,55,542,10,448,25
55,56,539,9,452,22
56,57,536,11,453,19
57,58,534,12,454,39
58,59,532,11,457,51
59,60,528,12,460,33
60,61,527,12,461,71
61,62,521,17,462,54
62,63,518,19,463,56
63,64,514,16,470,26
64,65,511,15,474,50
65,66,508,16,476,25
66,67,504,15,481,38
67,68,501,16,483,18
68,69,498,14,488,21
69,70,497,11,492,27
70,71,492,14,494,26
71,72,489,13,498,21
72,73,488,11,501,47
73,74,480,17,503,52
74,75,474,20,506,69
75,76,469,25,506,27
76,77,467,18,515,9
77,78,466,13,521,30
78,79,463,14,523,23
79,80,459,13,528,23
80,81,457,12,531,23
81,82,455,11,534,17
82,83,453,10,537,29
83,84,449,11,540,27
84,85,447,10,543,6
85,86,446,8,546,15
86,87,443,10,547,11
87,88,441,10,549,24
88,89,438,12,550,18
89,90,435,13,552,0
90,91,435,8,557,13
91,92,432,11,557,10
92,93,430,9,561,16
93,94,428,10,562,22
94,95,424,11,565,24
95,96,419,14,567,11
96,97,418,15,567,25
97,98,414,16,570,5
98,99,413,11,576,21
99,100,411,11,578,10
100,101,409,10,581,19
101,102,407,10,583,18
102,103,406,5,589,10
103,104,405,5,590,18
104,105,402,7,591,8
105,106,402,5,593,15
106,107,400,7,593,13
107,108,399,8,593,23
108,109,396,10,594,30
109,110,391,11,598,18
110,111,389,12,599,11
111,112,387,12,601,19
112,113,385,9,606,11
113,114,383,9,608,11
114,115,382,8,610,37
115,116,378,10,612,38
116,117,376,10,614,33
117,118,370,16,614,0
118,119,370,13,617,14
119,120,369,11,620,8
120,121,368,9,623,12
121,122,366,9,625,17
122,123,363,8,629,29
123,124,357,12,631,7
124,125,356,11,633,14
125,126,353,14,633,0
126,127,353,12,635,11
127,128,351,11,638,12
128,129,348,12,640,2
129,130,348,9,643,0
130,131,348,7,645,0
131,132,348,5,647,0
132,133,348,2,650,0
133,134,348,1,651,0
134,135,348,1,651,0
135,136,348,0,652,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,153
1,2,971,29,0,2478
2,3,840,160,0,2616
3,4,813,187,0,1202
4,5,799,193,8,1410
5,6,782,163,55,1093
6,7,767,128,105,431
7,8,758,98,144,358
8,9,747,73,180,219
9,10,738,61,201,84
10,11,732,49,219,87
11,12,728,36,236,168
12,13,717,35,248,107
13,14,709,34,257,116
14,15,701,34,265,68
15,16,697,32,271,76
16,17,692,27,281,60
17,18,688,24,288,78
18,19,683,24,293,78
19,20,676,21,303,78
20,21,669,25,306,71
21,22,664,28,308,31
22,23,662,23,315,86
23,24,653,25,322,42
24,25,649,25,326,36
25,26,647,22,331,40
26,27,643,18,339,9
27,28,642,12,346,41
28,29,636,14,350,41
29,30,633,14,353,33
30,31,628,16,356,30
31,32,625,17,358,60
32,33,620,16,364,63
33,34,614,19,367,44
34,35,610,18,372,29
35,36,606,19,375,10
36,37,604,20,376,30
37,38,601,15,384,7
38,39,601,11,388,32
39,40,594,13,393,16
40,41,591,13,396,28
41,42,590,12,398,28
42,43,586,14,400,42
43,44,580,19,401,34
44,45,576,19,405,13
45,46,575,16,409,23
46,47,571,16,413,13
47,48,571,11,418,10
48,49,569,10,421,14
49,50,568,9,423,22
50,51,564,9,427,16
51,52,561,12,427,28
52,53,557,14,429,22
53,54,554,14,432,34
54,55,550,15,435,22
55,56,547,15,438,22
56,57,543,18,439,22
57,58,541,17,442,13
58,59,539,15,446,10
59,60,538,13,449,8
60,61,536,9,455,7
61,62,535,8,457,5
62,63,534,5,461,16
63,64,532,5,463,35
64,65,529,7,464,10
65,66,527,9,464,24
66,67,524,11,465,37
67,68,518,16,466,41
68,69,512,20,468,27
69,70,509,20,471,34
70,71,505,19,476,10
71,72,505,14,481,13
72,73,504,8,488,8
73,74,504,5,491,4
74,75,503,3,494,6
75,76,502,4,494,14
76,77,502,3,495,20
77,78,497,7,496,33
78,79,492,12,496,31
79,80,488,16,496,0
80,81,488,14,498,29
81,82,485,13,502,13
82,83,484,9,507,0
83,84,484,4,512,4
84,85,483,5,512,3
85,86,482,4,514,11
86,87,480,5,515,12
87,88,479,6,515,11
88,89,476,8,516,13
89,90,475,8,517,17
90,91,473,8,519,10
91,92,472,8,520,15
92,93,469,8,523,15
93,94,467,8,525,19
94,95,463,12,525,22
95,96,460,12,528,17
96,97,457,11,532,19
97,98,454,12,534,7
98,99,453,10,537,21
99,100,449,11,540,22
100,101,446,13,541,6
101,102,446,11,543,32
102,103,443,11,546,31
103,104,441,11,548,26
104,105,439,10,551,36
105,106,434,14,552,53
106,107,427,17,556,42
107,108,421,22,557,37
108,109,417,22,561,15
109,110,415,20,565,39
110,111,412,18,570,2
111,112,412,11,577,5
112,113,412,7,581,8
113,114,412,4,584,11
114,115,411,2,587,14
115,116,409,3,588,2
116,117,409,3,588,7
117,118,407,5,588,12
118,119,406,6,588,19
119,120,403,6,591,30
120,121,399,10,591,28
121,122,396,11,593,12
122,123,394,12,594,8
123,124,393,9,598,11
124,125,391,8,601,8
125,126,390,6,604,1
126,127,389,5,606,6
127,128,388,6,606,9
128,129,387,7,606,21
129,130,382,11,607,23
130,131,380,10,610,14
131,132,379,10,611,16
132,133,377,8,615,13
133,134,375,9,616,12
134,135,374,8,618,24
135,136,372,9,619,29
136,137,370,10,620,7
137,138,369,9,622,13
138,139,367,9,624,14
139,140,365,10,625,0
140,141,365,8,627,10
141,142,362,11,627,22
142,143,360,7,633,2
143,144,359,6,635,2
144,145,359,6,635,6
145,146,359,3,638,3
146,147,358,3,639,2
147,148,357,3,640,0
148,149,357,3,640,0
149,150,357,2,641,0
150,151,357,1,642,0
151,152,357,1,642,0
152,153,357,1,642,0
153,154,357,0,643,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,140
1,2,977,23,0,2507
2,3,837,163,0,3677
3,4,797,203,0,2255
4,5,774,219,7,1968
5,6,752,184,64,1014
6,7,740,147,113,824
7,8,727,107,166,486
8,9,716,88,196,461
9,10,702,68,230,327
10,11,692,58,250,193
11,12,685,49,266,180
12,13,676,42,282,171
13,14,664,43,293,181
14,15,653,47,300,105
15,16,648,46,306,120
16,17,641,39,320,58
17,18,639,32,329,87
18,19,633,27,340,34
19,20,629,26,345,58
20,21,621,27,352,124
21,22,608,34,358,139
22,23,600,36,364,143
23,24,591,40,369,101
24,25,586,38,376,80
25,26,582,33,385,64
26,27,578,26,396,87
27,28,572,23,405,85
28,29,566,20,414,39
29,30,563,17,420,28
30,31,559,18,423,68
31,32,553,20,427,32
32,33,551,19,430,25
33,34,549,13,438,18
34,35,547,10,443,0
35,36,547,8,445,4
36,37,546,8,446,21
37,38,543,9,448,21
38,39,542,8,450,20
39,40,539,10,451,48
40,41,532,16,452,64
41,42,526,21,453,92
42,43,519,25,456,62
43,44,513,26,461,65
44,45,508,27,465,54
45,46,505,26,469,59
46,47,500,24,476,25
47,48,499,17,484,28
48,49,497,12,491,43
49,50,492,16,492,20
50,51,489,16,495,55
51,52,483,18,499,63
52,53,478,17,505,19
53,54,476,17,507,59
54,55,470,21,509,52
55,56,466,23,511,44
56,57,462,21,517,9
57,58,462,17,521,32
58,59,458,14,528,13
59,60,457,9,534,27
60,61,454,10,536,41
61,62,449,13,538,35
62,63,444,15,541,40
63,64,441,16,543,45
64,65,436,18,546,9
65,66,435,16,549,12
66,67,433,13,554,10
67,68,432,10,558,6
68,69,431,8,561,13
69,70,429,8,563,36
70,71,424,10,566,12
71,72,422,10,568,17
72,73,420,11,569,34
73,74,415,15,570,13
74,75,414,10,576,10
75,76,412,10,578,14
76,77,410,10,580,24
77,78,405,14,581,30
78,79,402,16,582,39
79,80,397,19,584,36
80,81,393,16,591,12
81,82,392,13,595,4
82,83,391,11,598,0
83,84,391,7,602,2
84,85,390,7,603,6
85,86,389,7,604,24
86,87,384,10,606,13
87,88,382,12,606,22
88,89,379,12,609,9
89,90,377,12,611,6
90,91,377,9,614,12
91,92,375,6,619,6
92,93,373,7,620,6
93,94,371,8,621,10
94,95,369,8,623,0
95,96,369,7,624,2
96,97,369,5,626,8
97,98,367,4,629,9
98,99,364,7,629,20
99,100,360,10,630,4
100,101,359,10,631,1
101,102,358,7,635,2
102,103,358,5,637,4
103,104,356,4,640,9
104,105,354,5,641,8
105,106,352,7,641,3
106,107,351,7,642,12
107,108,349,8,643,9
108,109,348,8,644,0
109,110,348,5,647,3
110,111,348,4,648,9
111,112,345,5,650,2
112,113,344,6,650,1
113,114,344,5,651,18
114,115,341,6,653,14
115,116,339,8,653,16
116,117,337,8,655,17
117,118,333,9,658,10
118,119,332,10,658,21
119,120,328,12,660,28
120,121,325,13,662,12
121,122,324,13,663,18
122,123,321,14,665,9
123,124,319,11,670,10
124,125,317,12,671,5
125,126,316,8,676,13
126,127,315,7,678,8
127,128,313,7,680,6
128,129,313,4,683,9
129,130,311,6,683,6
130,131,310,4,686,9
131,132,308,5,687,9
132,133,308,5,687,7
133,134,308,4,688,6
134,135,307,2,691,7
135,136,306,2,692,6
136,137,305,3,692,7
137,138,304,4,692,3
138,139,303,3,694,8
139,140,303,3,694,11
140,141,301,3,696,27
141,142,298,6,696,37
142,143,293,11,696,20
143,144,290,12,698,5
144,145,290,10,700,12
145,146,288,9,703,5
146,147,288,7,705,4
147,148,287,7,706,15
148,149,285,6,709,9
149,150,282,6,712,9
150,151,280,8,712,15
151,152,278,9,713,1
152,153,278,6,716,4
153,154,278,4,718,2
154,155,276,5,719,1
155,156,275,5,720,7
156,157,274,4,722,4
157,158,273,5,722,0
158,159,273,5,722,2
159,160,272,5,723,0
160,161,272,3,725,0
161,162,272,3,725,0
162,163,272,2,726,0
163,164,272,2,726,0
164,165,272,1,727,0
165,166,272,0,728,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,160
3,4,969,31,0,3530
4,5,826,174,0,2889
5,6,792,208,0,2254
6,7,768,221,11,1239
7,8,757,180,63,1236
8,9,741,134,125,546
9,10,730,89,181,443
10,11,718,78,204,252
11,12,708,63,229,180
12,13,700,52,248,114
13,14,695,42,263,119
14,15,688,35,277,90
15,16,683,29,288,136
16,17,673,32,295,94
17,18,667,29,304,70
18,19,662,28,310,127
19,20,654,32,314,144
20,21,644,32,324,51
21,22,639,33,328,110
22,23,632,30,338,100
23,24,626,30,344,91
24,25,619,30,351,104
25,26,613,28,359,85
26,27,607,31,362,52
27,28,602,30,368,75
28,29,597,25,378,66
29,30,591,21,388,28
30,31,589,19,392,52
31,32,584,21,395,70
32,33,578,17,405,28
33,34,576,18,406,57
34,35,568,24,408,65
35,36,564,20,416,50
36,37,560,22,418,63
37,38,555,21,424,139
38,39,542,30,428,51
39,40,536,32,432,60
40,41,533,30,437,88
41,42,528,21,451,53
42,43,521,26,453,28
43,44,519,26,455,21
44,45,517,18,465,51
45,46,513,16,471,21
46,47,511,14,475,15
47,48,510,11,479,12
48,49,508,9,483,15
49,50,504,10,486,22
50,51,501,12,487,56
51,52,493,19,488,14
52,53,492,16,492,11
53,54,492,14,494,28
54,55,490,14,496,27
55,56,488,10,502,26
56,57,484,9,507,16
57,58,482,11,507,13
58,59,480,12,508,11
59,60,478,13,509,12
60,61,477,10,513,11
61,62,476,10,514,10
62,63,475,7,518,10
63,64,474,3,523,14
64,65,473,4,523,16
65,66,470,7,523,19
66,67,466,10,524,8
67,68,464,11,525,6
68,69,463,9,528,9
69,70,461,10,529,8
70,71,460,7,533,4
71,72,460,6,534,14
72,73,459,3,538,5
73,74,457,5,538,2
74,75,457,5,538,18
75,76,454,8,538,16
76,77,451,10,539,24
77,78,449,10,541,34
78,79,444,13,543,41
79,80,442,14,544,22
80,81,440,15,545,79
81,82,431,20,549,63
82,83,426,21,553,32
83,84,423,22,555,20
84,85,421,16,563,23
85,86,419,13,568,18
86,87,417,10,573,23
87,88,414,11,575,37
88,89,410,13,577,32
89,90,407,14,579,40
90,91,403,17,580,6
91,92,403,13,584,14
92,93,402,10,588,6
93,94,401,6,593,6
94,95,400,6,594,9
95,96,398,7,595,7
96,97,398,6,596,9
97,98,397,4,599,10
98,99,393,7,600,16
99,100,390,9,601,17
100,101,386,12,602,25
101,102,384,10,606,12
102,103,382,9,609,1
103,104,382,6,612,4
104,105,381,5,614,6
105,106,381,5,614,3
106,107,381,3,616,14
107,108,378,4,618,6
108,109,375,7,618,14
109,110,375,7,618,7
110,111,374,5,621,14
111,112,370,7,623,9
112,113,369,8,623,10
113,114,368,7,625,6
114,115,367,6,627,8
115,116,367,4,629,7
116,117,366,4,630,22
117,118,366,3,631,14
118,119,362,6,632,5
119,120,360,6,634,2
120,121,359,7,634,11
121,122,358,7,635,7
122,123,356,8,636,7
123,124,356,7,637,4
124,125,355,6,639,6
125,126,354,3,643,2
126,127,354,3,643,4
127,128,353,3,644,10
128,129,352,3,645,15
129,130,347,8,645,30
130,131,342,13,645,8
131,132,341,13,646,4
132,133,340,10,650,30
133,134,335,11,654,27
134,135,332,9,659,11
135,136,332,8,660,9
136,137,331,8,661,0
137,138,331,6,663,4
138,139,331,4,665,10
139,140,331,2,667,0
140,141,331,1,668,0
141,142,331,0,669,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,136
1,2,972,28,0,3139
2,3,833,167,0,2970
3,4,800,199,1,1918
4,5,782,208,10,1450
5,6,769,178,53,1153
6,7,756,132,112,943
7,8,741,96,163,596
8,9,729,80,191,478
9,10,716,65,219,382
10,11,702,63,235,245
11,12,694,58,248,235
12,13,684,51,265,179
13,14,677,47,276,107
14,15,672,40,288,85
15,16,665,36,299,43
16,17,661,25,314,47
17,18,655,23,322,59
18,19,649,23,328,31
19,20,646,22,332,35
20,21,643,18,339,47
21,22,639,17,344,35
22,23,635,18,347,99
23,24,625,22,353,63
24,25,619,26,355,58
25,26,613,27,360,63
26,27,607,27,366,39
27,28,602,31,367,53
28,29,599,24,377,58
29,30,594,24,382,51
30,31,591,18,391,55
31,32,587,18,395,57
32,33,582,19,399,49
33,34,578,17,405,12
34,35,578,14,408,40
35,36,574,13,413,47
36,37,568,16,416,34
37,38,566,16,418,60
38,39,560,19,421,65
39,40,554,21,425,10
40,41,553,17,430,24
41,42,552,13,435,20
42,43,549,14,437,27
43,44,545,14,441,9
44,45,544,10,446,20
45,46,541,10,449,14
46,47,538,11,451,29
47,48,536,12,452,45
48,49,531,16,453,22
49,50,529,14,457,22
50,51,526,14,460,8
51,52,526,11,463,34
52,53,522,13,465,50
53,54,518,15,467,27
54,55,515,17,468,57
55,56,508,19,473,0
56,57,508,16,476,35
57,58,505,15,480,40
58,59,501,14,485,48
59,60,495,15,490,46
60,61,491,15,494,44
61,62,486,19,495,32
62,63,483,21,496,53
63,64,478,20,502,17
64,65,476,18,506,11
65,66,475,14,511,30
66,67,471,13,516,8
67,68,470,11,519,13
68,69,470,10,520,22
69,70,465,10,525,9
70,71,464,9,527,0
71,72,464,9,527,1
72,73,464,5,531,3
73,74,463,2,535,5
74,75,462,2,536,7
75,76,462,2,536,6
76,77,461,2,537,5
77,78,461,2,537,19
78,79,458,5,537,26
79,80,455,6,539,31
80,81,450,11,539,9
81,82,449,12,539,10
82,83,449,10,541,6
83,84,448,6,546,11
84,85,446,5,549,20
85,86,443,6,551,8
86,87,442,7,551,17
87,88,438,10,552,35
88,89,432,13,555,21
89,90,432,12,556,39
90,91,427,15,558,78
91,92,420,19,561,69
92,93,415,23,562,55
93,94,412,21,567,12
94,95,411,14,575,15
95,96,409,14,577,10
96,97,408,11,581,20
97,98,405,12,583,8
98,99,405,10,585,26
99,100,402,11,587,10
100,101,401,11,588,27
101,102,399,10,591,13
102,103,397,8,595,18
103,104,394,11,595,0
104,105,394,8,598,15
105,106,391,11,598,21
106,107,386,13,601,3
107,108,386,11,603,13
108,109,384,10,606,20
109,110,381,12,607,11
110,111,379,10,611,4
111,112,378,9,613,12
112,113,377,6,617,7
113,114,377,4,619,8
114,115,377,4,619,7
115,116,377,2,621,2
116,117,377,2,621,2
117,118,377,1,622,0
118,119,377,0,623,0
0,1,999,1,0,150
1,2,970,30,0,3288
2,3,830,170,0,3087
3,4,798,201,1,1975
4,5,781,210,9,1357
5,6,768,176,56,743
6,7,757,127,116,619
7,8,745,90,165,265
8,9,735,71,194,319
9,10,725,59,216,89
10,11,720,49,231,134
11,12,713,47,240,144
12,13,705,39,256,54
13,14,700,37,263,35
14,15,696,32,272,55
15,16,689,28,283,90
16,17,679,31,290,78
17,18,673,33,294,164
18,19,663,38,299,74
19,20,659,36,305,57
20,21,656,29,315,94
21,22,650,23,327,44
22,23,646,21,333,65
23,24,640,22,338,83
24,25,634,21,345,40
25,26,630,22,348,72
26,27,620,31,349,102
27,28,612,34,354,68
28,29,607,31,362,81
29,30,601,29,370,63
30,31,596,27,377,35
31,32,593,21,386,48
32,33,587,22,391,50
33,34,582,24,394,25
34,35,579,22,399,11
35,36,578,17,405,27
36,37,574,16,410,11
37,38,573,11,416,33
38,39,568,14,418,39
39,40,563,14,423,51
40,41,558,17,425,46
41,42,552,18,430,20
42,43,550,19,431,51
