,Step,Susceptible,Infected,Recovered,Encounters
81,82,418,10,572,9
82,83,416,9,575,0
83,84,416,7,577,5
84,85,415,6,579,0
85,86,415,5,580,2
86,87,414,4,582,10
87,88,410,8,582,8
88,89,408,7,585,4
89,90,407,8,585,7
90,91,405,8,587,9
91,92,403,9,588,10
92,93,400,9,591,4
93,94,398,10,592,7
94,95,395,11,594,3
95,96,394,10,596,2
96,97,393,9,598,8
97,98,390,9,601,0
98,99,390,6,604,8
99,100,385,8,607,7
100,101,382,11,607,3
101,102,381,11,608,15
102,103,378,12,610,0
103,104,378,9,613,20
104,105,374,10,616,10
105,106,372,9,619,0
106,107,372,7,621,5
107,108,371,5,624,2
108,109,370,3,627,6
109,110,366,6,628,8
110,111,364,8,628,4
111,112,363,8,629,0
112,113,363,7,630,12
113,114,361,7,632,10
114,115,359,8,633,4
115,116,358,7,635,3
116,117,357,6,637,2
117,118,356,5,639,0
118,119,356,3,641,1
119,120,355,2,643,1
120,121,354,3,643,3
121,122,353,4,643,4
122,123,350,5,645,4
123,124,348,6,646,10
124,125,345,9,646,8
125,126,343,10,647,14
126,127,340,10,650,0
127,128,340,8,652,2
128,129,339,8,653,3
129,130,337,7,656,0
130,131,337,5,658,2
131,132,335,7,658,6
132,133,332,8,660,12
133,134,329,9,662,10
134,135,327,10,663,25
135,136,323,12,665,2
136,137,322,10,668,10
137,138,320,10,670,0
138,139,320,8,672,3
139,140,319,6,675,1
140,141,318,5,677,1
141,142,317,5,678,3
142,143,315,4,681,13
143,144,309,10,681,9
144,145,303,14,683,11
145,146,301,16,683,21
146,147,298,17,685,14
147,148,295,15,690,7
148,149,294,11,695,3
149,150,293,9,698,6
150,151,291,11,698,9
151,152,288,9,703,1
152,153,287,8,705,3
153,154,285,8,707,1
154,155,284,8,708,4
155,156,282,7,711,4
156,157,280,9,711,0
157,158,280,7,713,0
158,159,280,6,714,0
159,160,280,4,716,2
160,161,278,5,717,2
161,162,277,6,717,3
162,163,276,6,718,9
163,164,274,5,721,3
164,165,273,5,722,0
165,166,273,5,722,4
166,167,271,5,724,0
167,168,271,5,724,2
168,169,270,5,725,4
169,170,267,6,727,4
170,171,266,6,728,9
171,172,263,8,729,3
172,173,262,7,731,10
173,174,260,9,731,6
174,175,259,8,733,0
175,176,259,7,734,0
176,177,259,3,738,0
177,178,259,1,740,1
178,179,258,1,741,1
179,180,257,2,741,8
180,181,252,7,741,5
181,182,251,7,742,7
182,183,249,9,742,0
183,184,249,6,745,6
184,185,247,5,748,3
185,186,246,5,749,0
186,187,246,4,750,3
187,188,245,4,751,3
188,189,243,4,753,1
189,190,242,4,754,4
190,191,240,5,755,4
191,192,239,6,755,0
192,193,239,5,756,0
193,194,239,5,756,0
194,195,239,2,759,1
195,196,238,3,759,4
196,197,236,5,759,4
197,198,235,5,760,2
198,199,233,6,761,4
199,200,232,6,762,0
200,201,232,6,762,0
201,202,232,1,767,0
202,203,232,0,768,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,156
1,2,851,149,0,2868
2,3,817,183,0,2154
3,4,794,206,0,1897
4,5,771,182,47,992
5,6,759,146,95,766
6,7,747,112,141,607
7,8,732,88,180,204
8,9,726,63,211,201
9,10,716,60,224,67
10,11,711,44,245,136
11,12,703,36,261,18
12,13,702,31,267,142
13,14,690,34,276,104
14,15,683,33,284,72
15,16,679,28,293,35
16,17,675,28,297,121
17,18,665,34,301,83
18,19,659,31,310,123
19,20,650,31,319,142
20,21,643,29,328,169
21,22,633,33,334,104
22,23,626,36,338,65
23,24,618,39,343,48
24,25,613,33,354,74
25,26,605,33,362,99
26,27,598,34,368,105
27,28,591,31,378,59
28,29,587,30,383,59
29,30,582,25,393,31
30,31,578,25,397,13
31,32,575,20,405,5
32,33,573,16,411,38
33,34,567,19,414,34
34,35,560,21,419,26
35,36,555,24,421,56
36,37,550,22,428,25
37,38,546,23,431,33
38,39,542,21,437,23
39,40,538,21,441,27
40,41,534,21,445,22
41,42,530,18,452,53
42,43,523,22,455,63
43,44,517,22,461,55
44,45,511,23,466,31
45,46,507,25,468,14
46,47,506,22,472,10
47,48,504,19,477,20
48,49,501,17,482,27
49,50,497,13,490,11
50,51,495,12,493,17
51,52,488,16,496,18
52,53,484,17,499,0
53,54,484,14,502,24
54,55,480,14,506,9
55,56,478,12,510,5
56,57,476,12,512,20
57,58,473,12,515,15
58,59,469,15,516,4
59,60,468,14,518,6
60,61,466,11,523,10
61,62,464,9,527,12
62,63,462,9,529,29
63,64,457,14,529,30
64,65,454,14,532,44
65,66,448,17,535,29
66,67,444,18,538,21
67,68,441,16,543,18
68,69,438,15,547,3
69,70,436,12,552,17
70,71,432,12,556,10
71,72,431,10,559,25
72,73,427,14,559,51
73,74,422,16,562,40
74,75,418,17,565,43
75,76,414,19,567,28
76,77,411,17,572,8
77,78,410,13,577,12
78,79,407,13,580,1
79,80,406,11,583,1
80,81,405,9,586,0
81,82,405,6,589,4
82,83,404,3,593,0
83,84,404,3,593,5
84,85,399,7,594,6
85,86,398,7,595,9
86,87,395,10,595,5
87,88,394,6,600,3
88,89,392,7,601,0
89,90,392,5,603,7
90,91,390,6,604,0
91,92,390,3,607,5
92,93,387,6,607,24
93,94,382,9,609,13
94,95,380,10,610,6
95,96,379,10,611,8
96,97,378,8,614,8
97,98,376,8,616,12
98,99,374,9,617,0
99,100,374,6,620,3
100,101,372,8,620,3
101,102,371,8,621,4
102,103,370,7,623,4
103,104,368,5,627,10
104,105,366,6,628,5
105,106,365,6,629,10
106,107,363,7,630,7
107,108,361,9,630,3
108,109,360,7,633,2
109,110,359,6,635,3
110,111,358,7,635,6
111,112,354,9,637,7
112,113,352,9,639,12
113,114,350,11,639,18
114,115,347,11,642,12
115,116,345,12,643,17
116,117,342,13,645,21
117,118,339,11,650,33
118,119,334,13,653,10
119,120,333,13,654,0
120,121,333,10,657,0
121,122,333,8,659,15
122,123,330,9,661,5
123,124,329,8,663,13
124,125,326,8,666,1
125,126,325,8,667,10
126,127,323,9,668,0
127,128,323,5,672,11
128,129,320,7,673,0
129,130,320,6,674,0
130,131,320,6,674,7
131,132,317,6,677,14
132,133,313,8,679,4
133,134,311,10,679,4
134,135,310,8,682,0
135,136,310,5,685,2
136,137,309,4,687,1
137,138,309,2,689,8
138,139,305,6,689,7
139,140,302,9,689,18
140,141,298,11,691,14
141,142,295,12,693,15
142,143,293,13,694,3
143,144,292,9,699,9
144,145,290,8,702,0
145,146,290,4,706,1
146,147,289,5,706,0
147,148,289,3,708,0
148,149,289,3,708,0
149,150,289,2,709,0
150,151,289,1,710,0
151,152,289,1,710,0
152,153,289,1,710,8
153,154,283,7,710,21
154,155,280,10,710,19
155,156,277,12,711,12
156,157,275,12,713,5
157,158,273,12,715,5
158,159,272,11,717,2
159,160,271,8,721,7
160,161,269,7,724,4
161,162,268,4,728,2
162,163,267,5,728,2
163,164,266,4,730,0
164,165,266,4,730,3
165,166,264,6,730,5
166,167,262,6,732,0
167,168,262,6,732,0
168,169,262,3,735,0
169,170,262,1,737,0
170,171,262,1,737,3
171,172,259,4,737,7
172,173,257,6,737,0
173,174,257,6,737,12
174,175,254,8,738,1
175,176,253,4,743,0
176,177,253,4,743,2
177,178,252,3,745,0
178,179,252,3,745,1
179,180,251,4,745,0
180,181,251,3,746,1
181,182,250,4,746,1
182,183,249,4,747,2
183,184,248,4,748,2
184,185,247,5,748,0
185,186,247,4,749,1
186,187,246,2,752,0
187,188,246,2,752,1
188,189,246,2,752,1
189,190,245,2,753,3
190,191,242,5,753,1
191,192,241,6,753,2
192,193,240,7,753,4
193,194,238,6,756,0
194,195,238,5,757,0
195,196,238,3,759,4
196,197,236,5,759,6
197,198,234,5,761,0
198,199,234,5,761,5
199,200,233,5,762,4
200,201,232,5,763,3
201,202,231,5,764,1
202,203,230,5,765,5
203,204,228,5,767,6
204,205,225,7,768,4
205,206,223,8,769,4
206,207,222,8,770,0
207,208,222,6,772,0
208,209,222,5,773,2
209,210,221,4,775,0
210,211,221,2,777,1
211,212,220,2,778,2
212,213,218,4,778,5
213,214,216,6,778,3
214,215,215,7,778,0
215,216,215,4,781,0
216,217,215,2,783,1
217,218,214,1,785,1
218,219,213,2,785,1
219,220,212,3,785,4
220,221,210,5,785,0
221,222,210,5,785,0
222,223,210,5,785,4
223,224,209,4,787,0
224,225,209,2,789,1
225,226,208,3,789,2
226,227,206,4,790,0
227,228,206,4,790,1
228,229,205,5,790,1
229,230,204,3,793,3
230,231,203,4,793,3
231,232,202,4,794,4
232,233,201,4,795,0
233,234,201,3,796,1
234,235,200,3,797,1
235,236,200,1,799,1
236,237,199,2,799,2
237,238,198,3,799,2
238,239,197,4,799,2
239,240,196,4,800,12
240,241,192,7,801,0
241,242,192,5,803,4
242,243,190,6,804,0
243,244,190,4,806,1
244,245,189,5,806,0
245,246,189,3,808,0
246,247,189,1,810,0
247,248,189,1,810,0
248,249,189,1,810,0
249,250,189,1,810,2
250,251,187,2,811,1
251,252,186,3,811,4
252,253,184,5,811,2
253,254,183,6,811,0
254,255,183,4,813,0
255,256,183,4,813,2
256,257,182,4,814,2
257,258,180,4,816,0
258,259,180,3,817,0
259,260,180,3,817,1
260,261,179,2,819,3
261,262,176,4,820,0
262,263,176,4,820,0
263,264,176,3,821,1
264,265,175,2,823,0
265,266,175,1,824,0
266,267,175,1,824,3
267,268,173,3,824,2
268,269,172,3,825,1
269,270,171,4,825,0
270,271,171,4,825,1
271,272,170,5,825,0
272,273,170,3,827,1
273,274,169,4,827,4
274,275,167,6,827,3
275,276,166,4,830,3
276,277,165,5,830,2
277,278,163,7,830,0
278,279,163,6,831,0
279,280,163,3,834,4
280,281,161,4,835,0
281,282,161,3,836,0
282,283,161,3,836,2
283,284,159,3,838,0
284,285,159,3,838,2
285,286,158,4,838,2
286,287,157,5,838,0
287,288,157,2,841,0
288,289,157,2,841,2
289,290,156,1,843,0
290,291,156,1,843,0
291,292,156,1,843,0
292,293,156,1,843,2
293,294,154,3,843,0
294,295,154,3,843,6
295,296,152,5,843,2
296,297,151,4,845,0
297,298,151,4,845,1
298,299,150,4,846,0
299,300,150,1,849,1
300,301,149,2,849,0
301,302,149,1,850,0
302,303,149,1,850,0
303,304,149,1,850,0
304,305,149,0,851,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,136
1,2,873,127,0,4962
2,3,806,194,0,2675
3,4,779,220,1,1971
4,5,759,191,50,1792
5,6,738,166,96,644
6,7,729,116,155,588
7,8,714,99,187,542
8,9,697,81,222,279
9,10,687,67,246,352
10,11,672,67,261,225
11,12,664,62,274,161
12,13,656,55,289,95
13,14,651,49,300,121
14,15,644,39,317,103
15,16,637,35,328,36
16,17,633,29,338,64
17,18,622,37,341,34
18,19,618,27,355,60
19,20,610,30,360,17
20,21,608,26,366,57
21,22,599,30,371,26
22,23,594,28,378,84
23,24,585,33,382,44
24,25,581,27,392,77
25,26,575,26,399,34
26,27,571,24,405,41
27,28,567,22,411,83
28,29,560,23,417,38
29,30,557,21,422,30
30,31,554,20,426,69
31,32,547,22,431,22
32,33,544,22,434,32
33,34,539,22,439,14
34,35,537,18,445,18
35,36,534,14,452,10
36,37,532,11,457,26
37,38,528,12,460,24
38,39,523,16,461,0
39,40,523,14,463,32
40,41,517,16,467,39
41,42,512,18,470,22
42,43,510,15,475,24
43,44,507,15,478,42
44,45,500,15,485,30
45,46,496,19,485,31
46,47,493,20,487,23
47,48,490,17,493,0
48,49,490,13,497,19
49,50,487,12,501,19
50,51,483,12,505,20
51,52,478,14,508,13
52,53,476,14,510,22
53,54,472,12,516,10
54,55,470,12,518,22
55,56,465,15,520,24
56,57,462,15,523,11
57,58,460,15,525,0
58,59,460,11,529,2
59,60,459,6,535,1
60,61,458,6,536,6
61,62,454,8,538,2
62,63,453,8,539,4
63,64,451,8,541,5
64,65,449,9,542,2
65,66,448,8,544,12
66,67,445,8,547,12
67,68,441,11,548,8
68,69,440,10,550,9
69,70,438,10,552,15
70,71,435,10,555,15
71,72,432,10,558,8
72,73,430,11,559,3
73,74,427,13,560,13
74,75,424,15,561,9
75,76,421,15,564,30
76,77,414,19,567,12
77,78,412,15,573,41
78,79,407,16,577,18
79,80,405,12,583,39
80,81,399,16,585,9
81,82,397,15,588,14
82,83,394,14,592,4
83,84,393,10,597,0
84,85,393,8,599,0
85,86,393,5,602,2
86,87,392,3,605,0
87,88,392,2,606,2
88,89,390,4,606,6
89,90,388,5,607,9
90,91,384,9,607,11
91,92,380,13,607,5
92,93,379,13,608,0
93,94,379,10,611,4
94,95,378,7,615,5
95,96,376,8,616,5
96,97,374,8,618,4
97,98,373,7,620,4
98,99,372,5,623,5
99,100,370,5,625,11
100,101,367,8,625,15
101,102,364,10,626,0
102,103,364,8,628,8
103,104,362,7,631,7
104,105,359,10,631,4
105,106,358,9,633,11
106,107,356,9,635,4
107,108,354,7,639,0
108,109,354,5,641,4
109,110,351,7,642,6
110,111,348,9,643,3
111,112,346,11,643,8
112,113,343,12,645,0
113,114,343,11,646,4
114,115,342,9,649,0
115,116,342,8,650,8
116,117,340,7,653,9
117,118,337,7,656,10
118,119,334,10,656,2
119,120,333,9,658,16
120,121,330,11,659,0
121,122,330,7,663,8
122,123,327,8,665,5
123,124,324,10,666,1
124,125,323,7,670,0
125,126,323,6,671,2
126,127,321,7,672,6
127,128,318,7,675,6
128,129,316,8,676,13
129,130,313,10,677,8
130,131,311,11,678,5
131,132,310,11,679,8
132,133,309,8,683,3
133,134,308,8,684,4
134,135,307,7,686,6
135,136,306,7,687,2
136,137,305,5,690,2
137,138,304,6,690,4
138,139,303,6,691,8
139,140,301,4,695,9
140,141,298,6,696,2
141,142,297,7,696,3
142,143,294,9,697,3
143,144,293,6,701,0
144,145,293,6,701,0
145,146,293,4,703,4
146,147,291,3,706,0
147,148,291,3,706,3
148,149,288,5,707,1
149,150,287,5,708,9
150,151,284,7,709,2
151,152,283,7,710,0
152,153,283,6,711,3
153,154,282,7,711,6
154,155,280,8,712,0
155,156,280,5,715,4
156,157,278,6,716,0
157,158,278,4,718,2
158,159,276,6,718,0
159,160,276,5,719,2
160,161,275,5,720,2
161,162,274,4,722,3
162,163,273,4,723,4
163,164,272,5,723,8
164,165,268,8,724,5
165,166,266,7,727,3
166,167,265,7,728,0
167,168,265,6,729,0
168,169,265,5,730,0
169,170,265,4,731,3
170,171,264,3,733,1
171,172,263,2,735,1
172,173,262,3,735,2
173,174,261,3,736,1
174,175,260,4,736,3
175,176,257,7,736,2
176,177,256,6,738,3
177,178,255,5,740,5
178,179,252,7,741,2
179,180,250,7,743,1
180,181,249,8,743,2
181,182,247,7,746,4
182,183,245,6,749,12
183,184,242,9,749,10
184,185,239,9,752,18
185,186,234,14,752,0
186,187,234,10,756,3
187,188,233,8,759,0
188,189,233,3,764,0
189,190,233,2,765,2
190,191,232,1,767,1
191,192,231,2,767,2
192,193,229,4,767,0
193,194,229,3,768,2
194,195,227,5,768,0
195,196,227,3,770,0
196,197,227,3,770,0
197,198,227,2,771,1
198,199,226,2,772,0
199,200,226,2,772,0
200,201,226,1,773,0
201,202,226,1,773,0
202,203,226,1,773,0
203,204,226,1,773,0
204,205,226,0,774,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,72
2,3,938,62,0,4459
3,4,842,158,0,1757
4,5,820,179,1,1423
5,6,803,173,24,1140
6,7,788,148,64,1172
7,8,772,111,117,878
8,9,755,97,148,546
9,10,742,80,178,324
10,11,734,67,199,303
11,12,724,54,222,118
12,13,718,48,234,160
13,14,710,46,244,86
14,15,706,36,258,116
15,16,695,35,270,120
16,17,686,34,280,86
17,18,679,35,286,71
18,19,674,36,290,82
19,20,667,31,302,57
20,21,663,28,309,18
21,22,659,24,317,7
22,23,658,14,328,35
23,24,652,18,330,44
24,25,646,19,335,38
25,26,640,21,339,89
26,27,632,28,340,98
27,28,624,31,345,84
28,29,618,33,349,96
29,30,611,27,362,48
30,31,607,27,366,34
31,32,603,26,371,19
32,33,601,22,377,23
33,34,598,20,382,70
34,35,590,24,386,60
35,36,582,25,393,31
36,37,578,26,396,8
37,38,577,23,400,38
38,39,572,24,404,75
39,40,565,21,414,61
40,41,559,23,418,11
41,42,558,23,419,17
42,43,554,22,424,15
43,44,550,19,431,15
44,45,546,17,437,39
45,46,540,20,440,16
46,47,538,16,446,13
47,48,536,15,449,17
48,49,533,12,455,27
49,50,527,17,456,41
50,51,518,20,462,24
51,52,514,23,463,27
52,53,509,25,466,11
53,54,507,20,473,0
54,55,507,15,478,19
55,56,504,11,485,5
56,57,502,12,486,12
57,58,499,10,491,9
58,59,497,11,492,18
59,60,494,13,493,46
60,61,487,18,495,17
61,62,483,20,497,7
62,63,482,18,500,2
63,64,481,12,507,15
64,65,478,11,511,6
65,66,477,7,516,4
66,67,475,9,516,2
67,68,474,6,520,0
68,69,474,5,521,2
69,70,472,6,522,9
70,71,467,10,523,4
71,72,465,10,525,19
72,73,461,13,526,17
73,74,456,16,528,12
74,75,454,16,530,0
75,76,454,14,532,4
76,77,453,7,540,6
77,78,451,8,541,3
78,79,450,8,542,6
79,80,447,8,545,22
80,81,440,13,547,7
81,82,437,16,547,12
82,83,434,18,548,9
83,84,433,14,553,8
84,85,431,13,556,4
85,86,430,9,561,0
86,87,430,5,565,3
87,88,429,4,567,6
88,89,425,8,567,0
89,90,425,7,568,2
90,91,424,6,570,9
91,92,421,8,571,6
92,93,419,7,574,3
93,94,418,7,575,10
94,95,415,8,577,1
95,96,415,6,579,6
96,97,411,9,580,0
97,98,411,8,581,0
98,99,411,6,583,4
99,100,409,5,586,2
100,101,408,3,589,3
101,102,405,6,589,11
102,103,401,8,591,6
103,104,400,9,591,14
104,105,398,10,592,19
105,106,395,12,593,4
106,107,394,10,596,13
107,108,391,12,597,16
108,109,388,13,599,8
109,110,385,12,603,3
110,111,383,11,606,4
111,112,382,10,608,13
112,113,379,12,609,0
113,114,379,10,611,3
114,115,378,9,613,5
115,116,376,5,619,1
116,117,375,6,619,0
117,118,375,5,620,4
118,119,373,5,622,1
119,120,372,5,623,0
120,121,372,4,624,0
121,122,372,2,626,0
122,123,372,1,627,0
123,124,372,0,628,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,164
1,2,857,143,0,5029
2,3,803,197,0,2387
3,4,780,220,0,1762
4,5,764,197,39,965
5,6,750,142,108,610
6,7,736,108,156,641
7,8,722,88,190,530
8,9,704,79,217,253
9,10,696,70,234,202
10,11,688,59,253,201
11,12,679,50,271,77
12,13,676,36,288,78
13,14,671,32,297,219
14,15,655,35,310,56
15,16,650,35,315,78
16,17,643,37,320,79
17,18,636,37,327,53
18,19,633,29,338,68
19,20,628,29,343,109
20,21,617,33,350,142
21,22,610,33,357,67
22,23,605,29,366,100
23,24,599,28,373,125
24,25,591,29,380,81
25,26,582,31,387,62
26,27,577,30,393,93
27,28,571,28,401,48
28,29,567,24,409,45
29,30,564,21,415,72
30,31,556,24,420,35
31,32,554,23,423,76
32,33,549,23,428,59
33,34,544,19,437,47
34,35,540,20,440,41
35,36,537,19,444,32
36,37,534,13,453,11
37,38,533,12,455,22
38,39,530,10,460,13
39,40,528,12,460,33
40,41,523,15,462,4
41,42,522,14,464,23
42,43,518,14,468,15
43,44,513,14,473,31
44,45,506,18,476,7
45,46,504,18,478,13
46,47,501,19,480,32
47,48,497,20,483,38
48,49,493,20,487,0
49,50,493,16,491,34
50,51,488,17,495,8
51,52,487,12,501,16
52,53,483,14,503,7
53,54,481,13,506,20
54,55,476,13,511,16
55,56,474,14,512,20
56,57,471,13,516,10
57,58,469,13,518,22
58,59,466,14,520,18
59,60,462,18,520,15
60,61,459,15,526,33
61,62,456,14,530,23
62,63,452,16,532,27
63,64,448,13,539,43
64,65,441,17,542,39
65,66,435,22,543,24
66,67,433,18,549,24
67,68,430,18,552,6
68,69,428,16,556,11
69,70,427,14,559,17
70,71,425,13,562,8
71,72,424,9,567,6
72,73,422,10,568,6
73,74,421,7,572,14
74,75,418,9,573,15
75,76,415,10,575,12
76,77,413,9,578,14
77,78,410,11,579,8
78,79,408,11,581,7
79,80,405,11,584,12
80,81,402,11,587,0
81,82,402,8,590,10
82,83,398,10,592,7
83,84,395,10,595,1
84,85,394,9,597,18
85,86,390,10,600,20
86,87,387,13,600,0
87,88,387,10,603,15
88,89,384,9,607,4
89,90,383,8,609,4
90,91,382,7,611,3
91,92,380,6,614,5
92,93,378,6,616,6
93,94,375,8,617,2
94,95,374,8,618,0
95,96,374,7,619,9
96,97,372,6,622,2
97,98,370,7,623,3
98,99,369,6,625,4
99,100,368,5,627,7
100,101,365,8,627,9
101,102,363,9,628,9
102,103,361,8,631,6
103,104,359,8,633,0
104,105,359,6,635,8
105,106,354,10,636,17
106,107,351,12,637,12
107,108,349,12,639,21
108,109,345,12,643,0
109,110,345,12,643,16
110,111,342,10,648,21
111,112,338,13,649,17
112,113,336,15,649,12
113,114,334,13,653,7
114,115,332,11,657,12
115,116,330,9,661,4
116,117,329,7,664,0
117,118,329,5,666,3
118,119,328,5,667,9
119,120,325,8,667,5
120,121,324,7,669,6
121,122,322,7,671,8
122,123,319,8,673,4
123,124,318,8,674,10
124,125,316,9,675,7
125,126,315,10,675,5
126,127,314,9,677,10
127,128,311,10,679,7
128,129,310,10,680,7
129,130,308,8,684,4
130,131,306,6,688,0
131,132,306,4,690,1
132,133,305,4,691,1
133,134,304,4,692,0
134,135,304,3,693,0
135,136,304,3,693,0
136,137,304,1,695,0
137,138,304,0,696,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,163
3,4,852,147,1,4009
4,5,807,192,1,1729
5,6,789,210,1,1904
6,7,766,176,58,987
7,8,753,141,106,1022
8,9,734,114,152,314
9,10,726,82,192,307
10,11,718,66,216,212
11,12,709,56,235,54
12,13,705,46,249,106
13,14,698,36,266,137
14,15,687,38,275,211
15,16,674,41,285,115
16,17,668,37,295,98
17,18,659,36,305,53
18,19,656,31,313,116
19,20,646,32,322,58
20,21,640,28,332,65
21,22,634,29,337,71
22,23,626,32,342,49
23,24,621,32,347,60
24,25,615,32,353,71
25,26,609,29,362,32
26,27,605,26,369,9
27,28,602,24,374,30
28,29,599,19,382,16
29,30,596,17,387,16
30,31,592,17,391,13
31,32,587,17,396,19
32,33,582,20,398,57
33,34,576,23,401,25
34,35,572,19,409,40
35,36,564,24,412,42
36,37,560,26,414,54
37,38,553,27,420,52
38,39,549,25,426,8
39,40,548,20,432,10
40,41,546,12,442,14
41,42,544,9,447,4
42,43,542,7,451,18
43,44,536,12,452,34
44,45,531,16,453,24
45,46,526,19,455,40
46,47,522,20,458,18
47,48,520,16,464,26
48,49,515,17,468,33
49,50,511,18,471,24
50,51,507,17,476,6
51,52,505,13,482,13
52,53,503,12,485,24
53,54,499,14,487,14
54,55,497,13,490,11
55,56,494,14,492,15
56,57,491,12,497,16
57,58,486,14,500,4
58,59,485,15,500,16
59,60,481,15,504,11
60,61,479,12,509,13
61,62,476,11,513,5
62,63,474,10,516,7
63,64,471,12,517,18
64,65,466,14,520,0
65,66,466,14,520,20
66,67,463,15,522,22
67,68,459,15,526,43
68,69,453,17,530,25
69,70,449,19,532,43
70,71,445,20,535,5
71,72,444,16,540,22
72,73,442,12,546,3
73,74,441,12,547,9
74,75,440,10,550,16
75,76,437,10,553,13
76,77,434,12,554,5
77,78,432,12,556,23
78,79,427,12,561,0
79,80,427,11,562,0
80,81,427,8,565,12
81,82,424,9,567,10
82,83,421,8,571,7
83,84,419,9,572,4
84,85,418,9,573,1
85,86,417,9,574,0
86,87,417,6,577,0
87,88,417,2,581,1
88,89,416,2,582,2
89,90,414,4,582,3
90,91,413,5,582,7
91,92,410,7,583,16
92,93,406,11,583,9
93,94,404,11,585,3
94,95,403,10,587,4
95,96,401,9,590,8
96,97,397,12,591,7
97,98,395,12,593,10
98,99,392,12,596,0
99,100,392,8,600,11
100,101,388,11,601,29
101,102,383,15,602,5
102,103,382,13,605,21
103,104,378,14,608,16
104,105,376,11,613,14
105,106,373,10,617,24
106,107,368,14,618,14
107,108,366,15,619,30
108,109,361,17,622,0
109,110,361,12,627,14
110,111,358,11,631,9
111,112,357,10,633,11
112,113,355,8,637,12
113,114,352,9,639,3
114,115,350,10,640,9
115,116,348,11,641,26
116,117,344,13,643,12
117,118,342,10,648,5
118,119,340,11,649,0
119,120,340,8,652,5
120,121,338,8,654,6
121,122,335,8,657,3
122,123,333,9,658,9
123,124,330,11,659,8
124,125,328,11,661,3
125,126,326,9,665,0
126,127,326,8,666,4
127,128,325,7,668,0
128,129,325,3,672,0
129,130,325,2,673,0
130,131,325,2,673,6
131,132,319,8,673,13
132,133,317,9,674,10
133,134,315,11,674,8
134,135,314,10,676,10
135,136,313,8,679,16
136,137,310,8,682,8
137,138,308,7,685,0
138,139,308,7,685,4
139,140,307,6,687,6
140,141,304,7,689,5
141,142,303,7,690,18
142,143,300,8,692,0
143,144,300,6,694,6
144,145,299,6,695,0
145,146,299,2,699,0
146,147,299,1,700,2
147,148,297,3,700,0
148,149,297,3,700,2
149,150,296,4,700,1
150,151,295,4,701,4
151,152,293,6,701,0
152,153,293,4,703,2
153,154,292,5,703,6
154,155,290,6,704,0
155,156,290,6,704,0
156,157,290,5,705,4
157,158,289,3,708,2
158,159,289,3,708,2
159,160,287,4,709,4
160,161,285,5,710,0
161,162,285,5,710,8
162,163,283,7,710,5
163,164,281,8,711,3
164,165,280,7,713,12
165,166,275,11,714,4
166,167,274,10,716,4
167,168,273,11,716,3
168,169,272,8,720,15
169,170,269,9,722,2
170,171,268,7,725,3
171,172,267,8,725,3
172,173,266,8,726,2
173,174,265,6,729,3
174,175,264,4,732,0
175,176,264,4,732,0
176,177,264,2,734,2
177,178,262,3,735,4
178,179,260,5,735,3
179,180,259,6,735,12
180,181,256,8,736,0
181,182,256,7,737,6
