,Step,Susceptible,Infected,Recovered,Encounters
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,22
2,3,985,15,0,12
3,4,980,20,0,133
4,5,959,41,0,310
5,6,939,54,7,332
6,7,920,69,11,197
7,8,906,73,21,192
8,9,895,70,35,159
9,10,885,63,52,112
10,11,876,58,66,66
11,12,869,51,80,63
12,13,862,39,99,50
13,14,856,36,108,48
14,15,848,36,116,51
15,16,837,38,125,40
16,17,826,41,133,68
17,18,817,38,145,95
18,19,808,39,153,47
19,20,802,37,161,65
20,21,790,43,167,19
21,22,786,37,177,28
22,23,782,31,187,30
23,24,777,29,194,38
24,25,769,28,203,28
25,26,764,24,212,26
26,27,759,24,217,2
27,28,758,20,222,35
28,29,751,20,229,20
29,30,746,21,233,20
30,31,742,23,235,15
31,32,735,25,240,34
32,33,727,29,244,40
33,34,719,30,251,16
34,35,714,29,257,18
35,36,711,27,262,56
36,37,703,30,267,48
37,38,695,29,276,32
38,39,690,28,282,31
39,40,686,24,290,10
40,41,682,21,297,28
41,42,675,21,304,51
42,43,669,24,307,30
43,44,664,23,313,10
44,45,661,22,317,15
45,46,658,22,320,9
46,47,656,17,327,15
47,48,652,15,333,16
48,49,646,19,335,3
49,50,645,16,339,14
50,51,641,16,343,23
51,52,632,23,345,30
52,53,626,25,349,16
53,54,623,20,357,6
54,55,622,18,360,7
55,56,619,14,367,9
56,57,616,14,370,6
57,58,614,11,375,4
58,59,612,10,378,1
59,60,611,9,380,8
60,61,609,10,381,5
61,62,606,8,386,5
62,63,605,8,387,0
63,64,605,6,389,0
64,65,605,5,390,0
65,66,605,2,393,0
66,67,605,1,394,0
67,68,605,0,395,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,36
2,3,982,18,0,158
3,4,951,48,1,277
4,5,930,69,1,281
5,6,908,89,3,227
6,7,899,84,17,275
7,8,885,74,41,201
8,9,873,68,59,188
9,10,860,61,79,167
10,11,846,61,93,130
11,12,835,60,105,100
12,13,826,55,119,114
13,14,816,50,134,82
14,15,805,44,151,116
15,16,790,49,161,36
16,17,785,48,167,52
17,18,780,39,181,43
18,19,774,35,191,11
19,20,770,28,202,48
20,21,763,24,213,55
21,22,754,29,217,44
22,23,747,32,221,83
23,24,736,38,226,33
24,25,732,35,233,42
25,26,725,34,241,32
26,27,721,29,250,7
27,28,718,22,260,25
28,29,712,20,268,10
29,30,709,17,274,18
30,31,704,17,279,23
31,32,699,20,281,23
32,33,693,21,286,5
33,34,691,19,290,30
34,35,685,21,294,3
35,36,684,18,298,29
36,37,674,24,302,32
37,38,667,28,305,26
38,39,662,31,307,16
39,40,658,28,314,5
40,41,657,25,318,6
41,42,653,19,328,44
42,43,645,20,335,23
43,44,642,21,337,36
44,45,637,23,340,32
45,46,633,22,345,8
46,47,631,18,351,10
47,48,627,14,359,4
48,49,624,14,362,16
49,50,621,15,364,14
50,51,618,12,370,15
51,52,615,13,372,29
52,53,608,18,374,5
53,54,605,18,377,13
54,55,602,15,383,15
55,56,596,18,386,12
56,57,594,16,390,50
57,58,587,22,391,23
58,59,582,23,395,23
59,60,577,24,399,16
60,61,575,21,404,24
61,62,569,21,410,19
62,63,565,19,416,5
63,64,564,15,421,10
64,65,561,12,427,6
65,66,559,10,431,18
66,67,554,13,433,12
67,68,551,12,437,5
68,69,549,13,438,9
69,70,546,13,441,1
70,71,545,10,445,9
71,72,541,11,448,15
72,73,537,14,449,1
73,74,536,12,452,7
74,75,532,14,454,9
75,76,529,11,460,2
76,77,528,10,462,4
77,78,526,7,467,7
78,79,524,9,467,0
79,80,524,7,469,14
80,81,519,10,471,4
81,82,516,11,473,10
82,83,512,14,474,20
83,84,506,16,478,6
84,85,504,15,481,1
85,86,503,14,483,3
86,87,502,12,486,3
87,88,501,7,492,2
88,89,500,6,494,2
89,90,499,5,496,0
90,91,499,5,496,6
91,92,497,6,497,2
92,93,496,6,498,6
93,94,493,8,499,3
94,95,491,10,499,4
95,96,490,8,502,0
96,97,490,6,504,0
97,98,490,6,504,5
98,99,486,8,506,1
99,100,485,8,507,20
100,101,480,12,508,4
101,102,478,11,511,0
102,103,478,9,513,5
103,104,477,10,513,5
104,105,473,10,517,4
105,106,471,11,518,0
106,107,471,10,519,2
107,108,470,6,524,4
108,109,467,6,527,2
109,110,465,6,529,5
110,111,462,8,530,5
111,112,459,11,530,0
112,113,459,8,533,0
113,114,459,4,537,4
114,115,455,5,540,11
115,116,452,8,540,0
116,117,452,7,541,6
117,118,450,8,542,8
118,119,445,11,544,4
119,120,444,11,545,2
120,121,443,11,546,6
121,122,441,12,547,4
122,123,440,8,552,3
123,124,439,7,554,0
124,125,439,5,556,8
125,126,434,9,557,9
126,127,430,12,558,3
127,128,429,12,559,10
128,129,425,14,561,5
129,130,424,13,563,13
130,131,419,15,566,12
131,132,415,13,572,0
132,133,415,11,574,9
133,134,412,12,576,10
134,135,410,10,580,4
135,136,408,9,583,1
136,137,407,6,587,2
137,138,406,5,589,2
138,139,406,5,589,0
139,140,406,3,591,0
140,141,406,2,592,0
141,142,406,2,592,0
142,143,406,1,593,0
143,144,406,1,593,0
144,145,406,0,594,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,37
1,2,979,21,0,147
2,3,958,42,0,204
3,4,935,64,1,388
4,5,918,73,9,278
5,6,903,80,17,220
6,7,889,79,32,118
7,8,880,64,56,195
8,9,866,60,74,163
9,10,855,52,93,76
10,11,845,51,104,55
11,12,835,52,113,91
12,13,828,43,129,69
13,14,816,45,139,60
14,15,808,43,149,54
15,16,801,40,159,34
16,17,793,37,170,55
17,18,784,37,179,34
18,19,778,36,186,46
19,20,773,32,195,29
20,21,768,32,200,31
21,22,762,28,210,62
22,23,756,28,216,20
23,24,752,29,219,27
24,25,750,23,227,0
25,26,750,16,234,4
26,27,747,12,241,10
27,28,744,10,246,14
28,29,741,11,248,10
29,30,739,12,249,22
30,31,734,13,253,9
31,32,731,14,255,16
32,33,726,17,257,16
33,34,722,16,262,32
34,35,715,20,265,40
35,36,706,27,267,13
36,37,701,27,272,31
37,38,696,24,280,17
38,39,692,25,283,21
39,40,687,21,292,23
40,41,681,24,295,8
41,42,677,24,299,25
42,43,672,22,306,15
43,44,667,22,311,14
44,45,665,20,315,32
45,46,660,21,319,8
46,47,657,17,326,38
47,48,650,21,329,6
48,49,649,18,333,16
49,50,645,15,340,6
50,51,642,14,344,8
51,52,639,14,347,10
52,53,636,15,349,11
53,54,633,14,353,16
54,55,628,16,356,18
55,56,622,20,358,15
56,57,617,23,360,17
57,58,612,24,364,0
58,59,612,19,369,15
59,60,609,18,373,5
60,61,606,14,380,4
61,62,604,12,384,4
62,63,603,9,388,11
63,64,600,9,391,2
64,65,599,6,395,1
65,66,599,5,396,1
66,67,599,4,397,0
67,68,599,3,398,3
68,69,597,3,400,2
69,70,597,2,401,11
70,71,592,7,401,14
71,72,588,11,401,24
72,73,580,17,403,33
73,74,574,23,403,27
74,75,568,28,404,29
75,76,564,22,414,8
76,77,561,21,418,30
77,78,555,18,427,12
78,79,553,16,431,3
79,80,552,12,436,2
80,81,552,10,438,7
81,82,550,8,442,3
82,83,547,10,443,12
83,84,543,13,444,4
84,85,541,14,445,9
85,86,537,17,446,29
86,87,532,20,448,3
87,88,531,17,452,6
88,89,529,11,460,0
89,90,529,9,462,2
90,91,528,7,465,14
91,92,525,7,468,0
92,93,525,6,469,14
93,94,521,8,471,4
94,95,518,10,472,0
95,96,518,9,473,5
96,97,516,7,477,2
97,98,515,7,478,3
98,99,514,6,480,8
99,100,511,7,482,3
100,101,508,9,483,4
101,102,507,9,484,6
102,103,505,8,487,5
103,104,504,7,489,0
104,105,504,5,491,0
105,106,504,3,493,3
106,107,501,5,494,0
107,108,501,5,494,4
108,109,501,3,496,8
109,110,495,7,498,7
110,111,492,10,498,4
111,112,490,12,498,3
112,113,489,11,500,11
113,114,485,12,503,6
114,115,484,12,504,1
115,116,483,11,506,4
116,117,481,10,509,7
117,118,479,11,510,0
118,119,479,8,513,8
119,120,476,9,515,15
120,121,471,9,520,2
121,122,471,9,520,0
122,123,471,7,522,0
123,124,471,5,524,0
124,125,471,3,526,0
125,126,471,1,528,0
126,127,471,1,528,0
127,128,471,1,528,3
128,129,468,4,528,0
129,130,468,3,529,1
130,131,467,4,529,7
131,132,466,5,529,0
132,133,466,4,530,2
133,134,465,5,530,2
134,135,463,6,531,2
135,136,462,7,531,4
136,137,461,6,533,1
137,138,461,4,535,0
138,139,461,3,536,0
139,140,461,2,537,0
140,141,461,0,539,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,34
1,2,978,22,0,118
2,3,954,46,0,127
3,4,939,60,1,353
4,5,914,77,9,265
5,6,898,83,19,323
6,7,882,85,33,190
7,8,870,74,56,125
8,9,858,66,76,146
9,10,846,61,93,76
10,11,840,48,112,35
11,12,836,45,119,91
12,13,822,45,133,86
13,14,813,39,148,128
14,15,800,43,157,38
15,16,796,41,163,98
16,17,786,39,175,43
17,18,780,33,187,9
18,19,776,28,196,23
19,20,770,27,203,25
20,21,764,24,212,43
21,22,757,26,217,8
22,23,756,21,223,20
23,24,750,21,229,18
24,25,745,22,233,12
25,26,743,17,240,58
26,27,731,27,242,42
27,28,726,27,247,23
28,29,721,29,250,29
29,30,714,27,259,19
30,31,711,20,269,22
31,32,705,20,275,10
32,33,702,20,278,28
33,34,696,21,283,52
34,35,688,22,290,45
35,36,680,27,293,18
36,37,677,29,294,10
37,38,672,25,303,18
38,39,668,22,310,5
39,40,667,16,317,6
40,41,664,16,320,8
41,42,660,13,327,3
42,43,659,11,330,13
43,44,654,13,333,8
44,45,652,12,336,15
45,46,648,14,338,34
46,47,636,24,340,7
47,48,635,22,343,36
48,49,629,25,346,0
49,50,629,18,353,20
50,51,624,16,360,7
51,52,621,12,367,5
52,53,620,12,368,14
53,54,613,19,368,32
54,55,607,19,374,10
55,56,605,16,379,38
56,57,598,22,380,5
57,58,596,22,382,18
58,59,590,22,388,21
59,60,587,20,393,5
60,61,586,15,399,14
61,62,581,17,402,28
62,63,576,17,407,14
63,64,572,17,411,16
64,65,568,18,414,9
65,66,565,17,418,14
66,67,560,17,423,8
67,68,557,18,425,17
68,69,553,18,429,2
69,70,551,17,432,3
70,71,551,12,437,6
71,72,548,11,441,7
72,73,546,13,441,4
73,74,544,13,443,2
74,75,543,10,447,18
75,76,537,13,450,4
76,77,534,11,455,3
77,78,533,12,455,8
78,79,530,10,460,10
79,80,527,9,464,4
80,81,526,7,467,15
81,82,521,11,468,8
82,83,518,12,470,11
83,84,515,15,470,5
84,85,514,14,472,3
85,86,513,13,474,5
86,87,512,10,478,0
87,88,512,6,482,3
88,89,510,4,486,0
89,90,510,3,487,4
90,91,508,4,488,5
91,92,503,8,489,6
92,93,501,10,489,7
93,94,498,12,490,32
94,95,491,18,491,13
95,96,489,19,492,12
96,97,487,16,497,6
97,98,485,13,502,0
98,99,485,9,506,2
99,100,484,6,510,2
100,101,483,3,514,0
101,102,483,2,515,0
102,103,483,1,516,0
103,104,483,1,516,0
104,105,483,1,516,0
105,106,483,1,516,0
106,107,483,1,516,0
107,108,483,0,517,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,29
4,5,981,18,1,209
5,6,948,51,1,157
6,7,931,68,1,188
7,8,918,74,8,194
8,9,904,75,21,103
9,10,895,62,43,145
10,11,874,68,58,233
11,12,862,67,71,174
12,13,848,69,83,81
13,14,842,52,106,90
14,15,833,55,112,56
15,16,826,43,131,86
16,17,817,35,148,26
17,18,812,30,158,4
18,19,809,28,163,10
19,20,804,25,171,18
20,21,800,25,175,26
21,22,794,27,179,27
22,23,786,27,187,22
23,24,780,27,193,77
24,25,769,34,197,32
25,26,765,33,202,77
26,27,757,36,207,114
27,28,748,35,217,46
28,29,742,32,226,57
29,30,735,31,234,30
30,31,732,27,241,42
31,32,727,25,248,5
32,33,725,22,253,49
33,34,717,24,259,28
34,35,712,22,266,41
35,36,705,26,269,17
36,37,700,25,275,27
37,38,695,22,283,20
38,39,688,22,290,44
39,40,680,24,296,10
40,41,678,24,298,22
41,42,674,22,304,16
42,43,669,20,311,24
43,44,663,22,315,7
44,45,660,20,320,18
45,46,656,19,325,11
46,47,651,22,327,10
47,48,649,17,334,0
48,49,649,9,342,11
49,50,643,12,345,15
50,51,638,15,347,30
51,52,633,18,349,7
52,53,632,14,354,8
53,54,630,13,357,15
54,55,626,11,363,8
55,56,624,11,365,5
56,57,621,13,366,14
57,58,615,16,369,14
58,59,611,15,374,16
59,60,609,15,376,17
60,61,606,16,378,2
61,62,606,16,378,8
62,63,601,14,385,8
63,64,597,14,389,9
64,65,595,16,389,18
65,66,590,16,394,9
66,67,588,15,397,3
67,68,588,11,401,11
68,69,585,10,405,8
69,70,582,10,408,6
70,71,580,11,409,15
71,72,575,13,412,12
72,73,571,16,413,6
73,74,569,17,414,0
74,75,569,15,416,3
75,76,569,8,423,2
76,77,567,6,427,8
77,78,563,10,427,13
78,79,560,11,429,0
79,80,560,8,432,7
80,81,557,10,433,32
81,82,550,16,434,9
82,83,548,15,437,9
83,84,544,16,440,15
84,85,539,17,444,14
85,86,536,17,447,8
86,87,534,17,449,4
87,88,532,15,453,0
88,89,532,11,457,1
89,90,531,9,460,6
90,91,529,8,463,8
91,92,526,9,465,8
92,93,524,11,465,2
93,94,522,9,469,0
94,95,522,7,471,7
95,96,518,9,473,12
96,97,515,9,476,12
97,98,510,13,477,3
98,99,509,13,478,17
99,100,505,14,481,32
100,101,500,17,483,4
101,102,499,13,488,16
102,103,494,15,491,22
103,104,490,14,496,9
104,105,487,16,497,9
105,106,484,16,500,6
106,107,482,15,503,0
107,108,482,8,510,0
108,109,482,7,511,3
109,110,479,6,515,4
110,111,478,6,516,3
111,112,475,7,518,2
112,113,474,7,519,8
113,114,471,9,520,5
114,115,469,9,522,8
115,116,468,8,524,9
116,117,465,8,527,3
117,118,463,9,528,0
118,119,463,9,528,13
119,120,459,10,531,3
120,121,458,8,534,3
121,122,457,9,534,3
122,123,455,7,538,4
123,124,454,6,540,1
124,125,453,6,541,0
125,126,453,3,544,0
126,127,453,3,544,0
127,128,453,1,546,0
128,129,453,1,546,0
129,130,453,1,546,0
130,131,453,0,547,0
0,1,999,1,0,54
1,2,962,38,0,265
2,3,932,68,0,420
3,4,906,94,0,448
4,5,887,101,12,233
5,6,873,98,29,177
6,7,863,79,58,267
7,8,843,81,76,261
8,9,830,77,93,303
9,10,816,76,108,160
10,11,802,68,130,8
11,12,801,52,147,38
12,13,793,46,161,60
13,14,788,38,174,73
14,15,779,37,184,70
15,16,774,33,193,40
16,17,767,32,201,8
17,18,765,25,210,29
18,19,760,23,217,6
19,20,756,22,222,36
20,21,749,22,229,27
21,22,742,25,233,26
22,23,738,28,234,35
23,24,732,31,237,23
24,25,729,25,246,66
25,26,719,26,255,13
26,27,716,18,266,7
27,28,714,18,268,8
28,29,711,18,271,20
29,30,706,19,275,10
30,31,703,18,279,19
31,32,696,22,282,12
32,33,693,20,287,36
33,34,687,21,292,36
34,35,681,24,295,7
35,36,680,22,298,16
36,37,677,20,303,35
37,38,671,21,308,13
38,39,667,19,314,11
39,40,664,18,318,4
40,41,662,20,318,6
41,42,660,17,323,36
42,43,652,22,326,19
43,44,648,18,334,20
44,45,644,21,335,25
45,46,639,22,339,9
46,47,635,20,345,32
47,48,631,19,350,5
48,49,630,17,353,9
49,50,627,14,359,12
50,51,624,9,367,12
51,52,621,11,368,8
52,53,617,15,368,0
53,54,617,10,373,5
54,55,616,8,376,5
55,56,611,9,380,3
56,57,610,10,380,1
57,58,609,9,382,8
58,59,605,8,387,10
59,60,601,12,387,4
60,61,599,12,389,9
61,62,596,14,390,6
62,63,595,9,396,5
63,64,594,8,398,15
64,65,589,10,401,2
65,66,588,10,402,3
66,67,587,10,403,1
67,68,586,11,403,4
68,69,584,7,409,0
69,70,584,7,409,0
70,71,584,5,411,6
71,72,582,5,413,5
72,73,579,7,414,10
73,74,576,10,414,3
74,75,575,10,415,4
75,76,572,10,418,10
76,77,569,12,419,6
77,78,568,10,422,6
78,79,565,11,424,5
79,80,564,7,429,2
80,81,563,7,430,10
81,82,559,7,434,7
82,83,557,8,435,3
83,84,556,9,435,4
84,85,554,10,436,15
85,86,549,11,440,0
86,87,549,8,443,1
87,88,549,8,443,9
88,89,546,7,447,4
89,90,543,9,448,4
90,91,541,9,450,3
91,92,540,8,452,3
92,93,538,8,454,6
93,94,536,10,454,4
94,95,534,11,455,20
95,96,527,15,458,15
96,97,524,16,460,18
97,98,518,18,464,26
98,99,512,22,466,28
99,100,508,23,469,14
100,101,506,21,473,24
101,102,503,19,478,53
102,103,495,23,482,25
103,104,492,22,486,17
104,105,489,20,491,9
105,106,486,18,496,13
106,107,483,16,501,5
107,108,481,16,503,14
108,109,478,14,508,6
109,110,475,11,514,8
110,111,472,12,516,0
111,112,472,9,519,0
112,113,472,5,523,4
113,114,470,5,525,2
114,115,469,3,528,5
115,116,466,6,528,2
116,117,465,6,529,3
117,118,464,6,530,2
118,119,463,7,530,6
119,120,461,7,532,0
120,121,461,6,533,0
121,122,461,4,535,1
122,123,460,3,537,0
123,124,460,1,539,0
124,125,460,1,539,0
125,126,460,0,540,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,31
1,2,980,20,0,54
2,3,958,42,0,276
3,4,926,74,0,254
4,5,910,82,8,324
5,6,890,94,16,338
6,7,876,90,34,273
7,8,861,85,54,193
8,9,851,73,76,41
9,10,844,55,101,74
10,11,834,53,113,136
11,12,822,50,128,66
12,13,814,47,139,66
13,14,808,39,153,33
14,15,803,32,165,40
15,16,799,26,175,38
16,17,793,28,179,39
17,18,785,30,185,80
18,19,772,35,193,55
19,20,765,38,197,102
20,21,754,42,204,45
21,22,750,35,215,16
22,23,747,31,222,38
23,24,740,29,231,70
24,25,730,32,238,29
25,26,725,27,248,21
26,27,719,28,253,17
27,28,716,28,256,27
28,29,710,29,261,15
29,30,706,22,272,39
30,31,698,26,276,9
31,32,695,25,280,20
32,33,690,26,284,10
33,34,686,18,296,30
34,35,681,20,299,10
35,36,679,20,301,43
36,37,669,23,308,54
37,38,663,24,313,29
38,39,658,25,317,14
39,40,654,26,320,29
40,41,650,23,327,5
41,42,648,20,332,16
42,43,643,20,337,24
43,44,637,20,343,18
44,45,633,23,344,4
45,46,632,15,353,6
46,47,631,13,356,11
47,48,628,11,361,14
48,49,624,13,363,3
49,50,623,13,364,10
50,51,621,12,367,9
51,52,617,12,371,3
52,53,616,11,373,6
53,54,613,12,375,4
54,55,611,11,378,12
55,56,608,11,381,28
56,57,603,14,383,7
57,58,601,16,383,4
58,59,599,14,387,5
59,60,597,13,390,7
60,61,595,9,396,4
61,62,593,9,398,0
62,63,593,8,399,2
63,64,591,7,402,4
64,65,587,10,403,1
65,66,587,6,407,0
66,67,587,4,409,10
67,68,582,9,409,2
68,69,580,7,413,5
69,70,575,12,413,1
70,71,575,10,415,6
71,72,573,10,417,10
72,73,567,13,420,1
73,74,567,10,423,15
74,75,562,14,424,1
75,76,562,10,428,1
76,77,561,9,430,1
77,78,561,6,433,14
78,79,556,9,435,3
79,80,556,7,437,0
80,81,556,6,438,6
81,82,551,10,439,12
82,83,544,17,439,9
83,84,542,17,441,8
84,85,540,15,445,4
85,86,537,15,448,13
86,87,532,16,452,6
87,88,530,14,456,19
88,89,523,17,460,14
89,90,521,16,463,5
90,91,519,15,466,8
91,92,517,14,469,1
92,93,516,9,475,31
93,94,509,14,477,4
94,95,508,11,481,0
95,96,508,9,483,4
96,97,506,9,485,8
97,98,503,9,488,5
98,99,499,11,490,6
99,100,497,12,491,9
100,101,495,14,491,4
101,102,494,9,497,4
102,103,492,9,499,0
103,104,492,7,501,0
104,105,492,6,502,0
105,106,492,3,505,0
106,107,492,2,506,6
107,108,489,3,508,0
108,109,489,3,508,0
109,110,489,3,508,0
110,111,489,3,508,0
111,112,489,1,510,0
112,113,489,0,511,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
