,Step,Susceptible,Infected,Recovered,Encounters
9,10,688,68,244,273
10,11,680,58,262,277
11,12,668,57,275,94
12,13,663,49,288,100
13,14,658,36,306,42
14,15,654,32,314,73
15,16,648,29,323,86
16,17,639,28,333,38
17,18,634,26,340,57
18,19,629,29,342,66
19,20,624,26,350,84
20,21,617,27,356,74
21,22,610,27,363,72
22,23,603,31,366,87
23,24,595,36,369,102
24,25,588,36,376,97
25,26,582,31,387,47
26,27,577,30,393,106
27,28,568,32,400,57
28,29,563,31,406,55
29,30,557,31,412,47
30,31,552,27,421,15
31,32,550,18,432,24
32,33,546,19,435,25
33,34,541,20,439,28
34,35,538,18,444,47
35,36,532,20,448,51
36,37,523,23,454,25
37,38,521,22,457,33
38,39,517,21,462,37
39,40,511,21,468,0
40,41,511,15,474,12
41,42,509,14,477,45
42,43,503,18,479,7
43,44,502,14,484,19
44,45,498,15,487,19
45,46,495,16,489,10
46,47,494,12,494,2
47,48,493,11,496,13
48,49,490,11,499,9
49,50,488,8,504,6
50,51,486,9,505,14
51,52,481,12,507,8
52,53,479,12,509,23
53,54,476,12,512,20
54,55,473,14,513,5
55,56,472,13,515,17
56,57,468,14,518,9
57,58,467,11,522,20
58,59,462,16,522,4
59,60,461,13,526,15
60,61,458,15,527,20
61,62,452,17,531,20
62,63,449,16,535,21
63,64,446,18,536,28
64,65,443,16,541,5
65,66,441,15,544,6
66,67,439,10,551,4
67,68,438,8,554,10
68,69,436,8,556,15
69,70,431,12,557,28
70,71,425,14,561,0
71,72,425,12,563,5
72,73,424,12,564,2
73,74,424,9,567,9
74,75,422,5,573,4
75,76,421,5,574,6
76,77,421,4,575,14
77,78,415,8,577,14
78,79,412,11,577,6
79,80,411,11,578,13
80,81,408,13,579,24
81,82,405,13,582,7
82,83,404,11,585,18
83,84,400,13,587,3
84,85,399,8,593,4
85,86,398,8,594,5
86,87,396,8,596,3
87,88,395,8,597,5
88,89,393,6,601,4
89,90,392,5,603,6
90,91,390,7,603,0
91,92,390,5,605,1
92,93,389,5,606,1
93,94,389,3,608,3
94,95,388,2,610,1
95,96,387,3,610,6
96,97,383,6,611,4
97,98,381,8,611,3
98,99,380,8,612,10
99,100,378,7,615,8
100,101,376,8,616,10
101,102,374,10,616,6
102,103,373,7,620,3
103,104,373,7,620,0
104,105,373,5,622,3
105,106,373,4,623,7
106,107,371,5,624,18
107,108,365,11,624,15
108,109,362,12,626,15
109,110,359,14,627,0
110,111,359,12,629,5
111,112,358,7,635,2
112,113,357,6,637,0
113,114,357,3,640,4
114,115,356,3,641,5
115,116,354,3,643,2
116,117,353,4,643,1
117,118,352,5,643,6
118,119,350,6,644,2
119,120,349,6,645,4
120,121,348,5,647,8
121,122,345,7,648,16
122,123,341,11,648,13
123,124,338,11,651,14
124,125,336,12,652,16
125,126,334,10,656,0
126,127,334,6,660,1
127,128,333,6,661,3
128,129,332,4,664,5
129,130,330,4,666,9
130,131,327,7,666,13
131,132,323,11,666,3
132,133,322,11,667,12
133,134,320,11,669,13
134,135,316,12,672,4
135,136,315,12,673,10
136,137,312,14,674,0
137,138,312,10,678,18
138,139,308,10,682,4
139,140,306,8,686,2
140,141,305,9,686,6
141,142,302,10,688,0
142,143,302,7,691,2
143,144,301,6,693,0
144,145,301,5,694,4
145,146,299,6,695,15
146,147,295,7,698,0
147,148,295,7,698,2
148,149,295,5,700,0
149,150,295,3,702,0
150,151,295,1,704,0
151,152,295,0,705,0
0,1,999,1,0,182
1,2,905,95,0,7137
2,3,798,202,0,2610
3,4,776,224,0,2152
4,5,758,206,36,925
5,6,748,159,93,1306
6,7,729,124,147,407
7,8,721,83,196,182
8,9,715,64,221,232
9,10,704,47,249,109
10,11,696,40,264,88
11,12,688,38,274,30
12,13,685,31,284,74
13,14,679,29,292,76
14,15,671,29,300,39
15,16,664,28,308,92
16,17,657,26,317,47
17,18,653,26,321,81
18,19,645,29,326,57
19,20,641,26,333,29
20,21,639,21,340,21
21,22,637,18,345,46
22,23,631,19,350,19
23,24,629,16,355,78
24,25,618,22,360,39
25,26,613,24,363,50
26,27,606,29,365,28
27,28,602,29,369,25
28,29,599,22,379,42
29,30,592,22,386,13
30,31,587,24,389,74
31,32,577,28,395,56
32,33,571,27,402,42
33,34,567,28,405,62
34,35,563,25,412,59
35,36,558,23,419,46
36,37,553,21,426,29
37,38,548,23,429,33
38,39,542,21,437,32
39,40,538,21,441,24
40,41,534,21,445,14
41,42,532,15,453,15
42,43,530,14,456,16
43,44,526,16,458,5
44,45,525,12,463,14
45,46,522,14,464,10
46,47,518,12,470,6
47,48,515,12,473,13
48,49,514,13,473,15
49,50,512,11,477,35
50,51,504,16,480,49
51,52,497,19,484,10
52,53,496,18,486,37
53,54,492,20,488,15
54,55,490,19,491,18
55,56,488,17,495,10
56,57,486,13,501,11
57,58,484,8,508,5
58,59,483,9,508,15
59,60,480,7,513,10
60,61,477,10,513,16
61,62,474,12,514,14
62,63,471,14,515,42
63,64,465,16,519,23
64,65,462,17,521,19
65,66,460,15,525,24
66,67,456,16,528,15
67,68,453,15,532,16
68,69,451,14,535,0
69,70,451,12,537,23
70,71,447,12,541,34
71,72,441,14,545,20
72,73,439,15,546,15
73,74,437,13,550,27
74,75,434,12,554,37
75,76,429,14,557,12
76,77,427,13,560,7
77,78,426,12,562,11
78,79,424,9,567,10
79,80,423,10,567,0
80,81,423,7,570,5
81,82,421,7,572,3
82,83,420,6,574,2
83,84,419,6,575,6
84,85,416,7,577,5
85,86,415,6,579,21
86,87,411,9,580,21
87,88,408,11,581,14
88,89,406,13,581,23
89,90,403,13,584,13
90,91,401,11,588,1
91,92,400,9,591,6
92,93,399,7,594,5
93,94,398,7,595,13
94,95,395,6,599,15
95,96,391,10,599,0
96,97,391,9,600,6
97,98,389,9,602,13
98,99,386,8,606,3
99,100,385,8,607,0
100,101,385,7,608,4
101,102,384,5,611,5
102,103,382,6,612,2
103,104,381,5,614,6
104,105,380,4,616,10
105,106,376,8,616,12
106,107,373,10,617,14
107,108,369,12,619,28
108,109,365,16,619,0
109,110,365,11,624,0
110,111,365,11,624,11
111,112,363,10,627,14
112,113,361,8,631,3
113,114,360,6,634,12
114,115,357,8,635,16
115,116,355,8,637,5
116,117,354,8,638,12
117,118,352,8,640,18
118,119,349,8,643,8
119,120,347,10,643,8
120,121,346,9,645,13
121,122,344,10,646,5
122,123,343,8,649,4
123,124,343,7,650,2
124,125,343,5,652,3
125,126,343,2,655,3
126,127,341,2,657,2
127,128,340,3,657,0
128,129,340,3,657,4
129,130,339,3,658,6
130,131,337,3,660,4
131,132,335,5,660,1
132,133,334,6,660,2
133,134,333,7,660,5
134,135,332,7,661,12
135,136,329,8,663,5
136,137,328,8,664,10
137,138,326,10,664,12
138,139,324,11,665,11
139,140,322,10,668,6
140,141,320,9,671,24
141,142,315,13,672,16
142,143,313,13,674,14
143,144,311,11,678,13
144,145,309,11,680,2
145,146,309,7,684,2
146,147,309,7,684,6
147,148,307,5,688,1
148,149,306,5,689,4
149,150,304,5,691,4
150,151,302,6,692,0
151,152,302,6,692,6
152,153,301,6,693,1
153,154,300,6,694,0
154,155,300,5,695,2
155,156,300,3,697,1
156,157,300,2,698,4
157,158,298,3,699,5
158,159,295,6,699,9
159,160,292,8,700,0
160,161,292,6,702,0
161,162,292,4,704,2
162,163,290,4,706,0
163,164,290,3,707,2
164,165,289,4,707,3
165,166,289,3,708,10
166,167,284,6,710,12
167,168,282,8,710,10
168,169,280,10,710,3
169,170,279,8,713,8
170,171,277,7,716,4
171,172,275,7,718,8
172,173,272,9,719,4
173,174,271,9,720,8
174,175,268,11,721,6
175,176,267,11,722,0
176,177,267,8,725,3
177,178,266,6,728,2
178,179,265,5,730,3
179,180,263,6,731,4
180,181,263,5,732,3
181,182,262,6,732,5
182,183,260,5,735,3
183,184,259,5,736,3
184,185,256,8,736,8
185,186,254,8,738,0
186,187,254,6,740,8
187,188,252,6,742,0
188,189,252,5,743,4
189,190,250,4,746,4
190,191,248,6,746,2
191,192,248,4,748,4
192,193,247,4,749,6
193,194,244,6,750,0
194,195,244,5,751,11
195,196,241,7,752,16
196,197,236,11,753,21
197,198,234,12,754,13
198,199,232,12,756,3
199,200,231,10,759,0
200,201,231,9,760,0
201,202,231,6,763,3
202,203,231,1,768,3
203,204,229,2,769,2
204,205,228,3,769,3
205,206,227,4,769,0
206,207,227,3,770,3
207,208,226,2,772,0
208,209,226,2,772,0
209,210,226,1,773,0
210,211,226,1,773,4
211,212,224,3,773,6
212,213,222,5,773,3
213,214,221,5,774,1
214,215,221,4,775,5
215,216,220,4,776,11
216,217,217,6,777,6
217,218,215,8,777,5
218,219,213,8,779,5
219,220,212,8,780,3
220,221,212,6,782,0
221,222,212,4,784,2
222,223,212,3,785,0
223,224,212,2,786,5
224,225,210,3,787,5
225,226,208,4,788,3
226,227,207,5,788,6
227,228,206,5,789,4
228,229,204,6,790,9
229,230,202,5,793,2
230,231,201,6,793,1
231,232,201,5,794,3
232,233,200,5,795,0
233,234,200,3,797,0
234,235,200,3,797,2
235,236,199,3,798,0
236,237,199,1,800,0
237,238,199,1,800,1
238,239,199,0,801,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,100
1,2,945,55,0,4814
2,3,829,171,0,4361
3,4,783,216,1,2194
4,5,763,224,13,868
5,6,754,180,66,883
6,7,739,133,128,1021
7,8,720,101,179,590
8,9,706,80,214,285
9,10,698,67,235,194
10,11,690,62,248,66
11,12,687,43,270,157
12,13,676,39,285,95
13,14,669,36,295,57
14,15,662,31,307,29
15,16,658,31,311,109
16,17,649,29,322,83
17,18,643,32,325,127
18,19,631,37,332,62
19,20,627,33,340,172
20,21,613,38,349,99
21,22,606,40,354,47
22,23,602,39,359,128
23,24,594,34,372,24
24,25,591,31,378,42
25,26,588,23,389,14
26,27,586,19,395,35
27,28,580,17,403,13
28,29,578,15,407,21
29,30,573,18,409,38
30,31,568,18,414,14
31,32,565,18,417,25
32,33,561,19,420,52
33,34,554,22,424,41
34,35,550,22,428,61
35,36,544,24,432,15
36,37,543,19,438,12
37,38,541,16,443,47
38,39,536,20,444,33
39,40,531,19,450,52
40,41,526,19,455,23
41,42,523,18,459,18
42,43,519,17,464,45
43,44,513,21,466,38
44,45,509,20,471,11
45,46,507,17,476,27
46,47,503,18,479,28
47,48,499,16,485,26
48,49,496,14,490,12
49,50,493,16,491,34
50,51,488,19,493,13
51,52,486,16,498,47
52,53,478,17,505,43
53,54,473,19,508,22
54,55,470,20,510,45
55,56,466,19,515,0
56,57,466,16,518,14
57,58,464,13,523,23
58,59,460,14,526,16
59,60,457,16,527,5
60,61,456,12,532,12
61,62,454,13,533,7
62,63,452,12,536,31
63,64,446,15,539,0
64,65,446,12,542,9
65,66,444,13,543,10
66,67,442,10,548,20
67,68,439,11,550,17
68,69,437,10,553,6
69,70,435,11,554,4
70,71,434,10,556,32
71,72,426,13,561,18
72,73,423,14,563,9
73,74,422,14,564,20
74,75,419,13,568,47
75,76,414,14,572,6
76,77,413,12,575,12
77,78,410,13,577,13
78,79,408,11,581,10
79,80,406,11,583,2
80,81,405,8,587,8
81,82,403,9,588,5
82,83,402,9,589,0
83,84,402,7,591,3
84,85,400,7,593,6
85,86,398,6,596,8
86,87,395,8,597,14
87,88,390,12,598,3
88,89,389,11,600,28
89,90,382,17,601,7
90,91,380,13,607,23
91,92,376,15,609,14
92,93,374,12,614,7
93,94,372,12,616,13
94,95,370,11,619,20
95,96,366,11,623,2
96,97,365,10,625,10
97,98,362,9,629,5
98,99,361,10,629,15
99,100,357,10,633,1
100,101,357,8,635,0
101,102,357,6,637,3
102,103,356,3,641,4
103,104,354,5,641,9
104,105,351,8,641,16
105,106,348,9,643,9
106,107,346,9,645,12
107,108,343,11,646,8
108,109,341,9,650,9
109,110,339,7,654,2
110,111,338,6,656,0
111,112,338,5,657,0
112,113,338,4,658,4
113,114,335,5,660,2
114,115,335,5,660,9
115,116,331,7,662,7
116,117,329,8,663,10
117,118,327,10,663,21
118,119,323,12,665,23
119,120,320,12,668,0
120,121,320,10,670,0
121,122,320,7,673,5
122,123,319,5,676,0
123,124,319,3,678,3
124,125,318,2,680,2
125,126,317,3,680,3
126,127,316,4,680,5
127,128,315,5,680,1
128,129,315,4,681,4
129,130,313,4,683,9
130,131,311,6,683,6
131,132,310,7,683,14
132,133,307,7,686,14
133,134,302,11,687,21
134,135,299,13,688,16
135,136,297,14,689,3
136,137,296,11,693,6
137,138,294,8,698,0
138,139,294,7,699,1
139,140,293,7,700,0
140,141,293,4,703,0
141,142,293,3,704,3
142,143,292,2,706,1
143,144,291,3,706,0
144,145,291,2,707,1
145,146,290,3,707,2
146,147,289,4,707,7
147,148,286,6,708,4
148,149,285,5,710,1
149,150,285,4,711,11
150,151,281,8,711,16
151,152,278,11,711,16
152,153,275,14,711,14
153,154,273,12,715,31
154,155,269,15,716,11
155,156,268,13,719,4
156,157,267,12,721,0
157,158,267,7,726,0
158,159,267,4,729,0
159,160,267,2,731,0
160,161,267,1,732,0
161,162,267,0,733,0
0,1,999,1,0,172
1,2,914,86,0,5298
2,3,824,176,0,1812
3,4,804,196,0,2136
4,5,784,183,33,1110
5,6,769,149,82,789
6,7,756,111,133,651
7,8,738,96,166,125
8,9,730,72,198,225
9,10,721,60,219,168
10,11,710,55,235,164
11,12,699,49,252,134
12,13,690,47,263,89
13,14,684,44,272,114
14,15,676,45,279,107
15,16,669,38,293,135
16,17,659,35,306,118
17,18,650,37,313,49
18,19,646,32,322,58
19,20,642,29,329,13
20,21,641,22,337,35
21,22,637,21,342,21
22,23,634,12,354,10
23,24,632,13,355,7
24,25,629,14,357,21
25,26,625,12,363,22
26,27,621,12,367,33
27,28,615,18,367,15
28,29,611,17,372,39
29,30,604,23,373,50
30,31,597,25,378,69
31,32,589,30,381,34
32,33,586,25,389,36
33,34,581,27,392,59
34,35,575,24,401,40
35,36,570,26,404,54
36,37,565,28,407,49
37,38,561,26,413,108
38,39,554,24,422,7
39,40,552,18,430,17
40,41,548,21,431,17
41,42,545,21,434,7
42,43,544,12,444,9
43,44,541,14,445,27
44,45,535,18,447,28
45,46,529,19,452,9
46,47,528,18,454,25
47,48,525,16,459,43
48,49,517,19,464,22
49,50,514,20,466,42
50,51,508,20,472,48
51,52,503,24,473,33
52,53,501,24,475,19
53,54,499,19,482,12
54,55,497,21,482,3
55,56,496,15,489,11
56,57,493,13,494,25
57,58,489,12,499,14
58,59,486,13,501,36
59,60,481,15,504,19
60,61,478,16,506,12
61,62,476,16,508,20
62,63,473,16,511,14
63,64,471,14,515,22
64,65,468,13,519,16
65,66,466,12,522,8
66,67,463,13,524,0
67,68,463,11,526,7
68,69,461,8,531,2
69,70,460,7,533,7
70,71,457,7,536,5
71,72,455,9,536,6
72,73,454,8,538,4
73,74,453,8,539,6
74,75,451,9,540,8
75,76,450,7,543,3
76,77,449,7,544,7
77,78,446,6,548,12
78,79,443,8,549,14
79,80,439,11,550,20
80,81,436,13,551,0
81,82,436,11,553,11
82,83,434,10,556,35
83,84,428,11,561,18
84,85,425,13,562,19
85,86,421,15,564,0
86,87,421,12,567,0
87,88,421,11,568,7
88,89,419,7,574,1
89,90,418,6,576,4
90,91,415,7,578,1
91,92,414,8,578,7
92,93,411,8,581,0
93,94,411,6,583,5
94,95,408,7,585,11
95,96,407,7,586,27
96,97,400,14,586,14
97,98,398,14,588,13
98,99,396,15,589,0
99,100,396,12,592,5
100,101,395,10,595,0
101,102,395,4,601,0
102,103,395,1,604,0
103,104,395,0,605,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,77
1,2,960,40,0,4525
2,3,827,173,0,3181
3,4,795,205,0,2120
4,5,772,218,10,964
5,6,762,175,63,1379
6,7,743,139,118,748
7,8,728,105,167,425
8,9,716,88,196,160
9,10,711,64,225,203
10,11,703,50,247,165
11,12,695,44,261,84
12,13,688,36,276,153
13,14,676,39,285,75
14,15,671,37,292,144
15,16,661,37,302,101
16,17,652,38,310,105
17,18,645,37,318,156
18,19,636,36,328,104
19,20,627,36,337,0
20,21,627,32,341,95
21,22,620,27,353,78
22,23,610,27,363,17
23,24,606,28,366,26
24,25,603,27,370,53
25,26,595,28,377,32
26,27,592,21,387,0
27,28,592,19,389,36
28,29,585,17,398,106
29,30,573,25,402,93
30,31,566,29,405,94
31,32,561,30,409,77
32,33,557,30,413,6
33,34,556,18,426,29
34,35,551,18,431,36
35,36,548,18,434,15
36,37,546,14,440,19
37,38,544,13,443,20
38,39,540,15,445,34
39,40,534,19,447,40
40,41,529,20,451,8
41,42,527,21,452,28
42,43,521,23,456,8
43,44,519,18,463,30
44,45,515,16,469,54
45,46,508,19,473,42
46,47,501,21,478,0
47,48,501,17,482,43
48,49,496,19,485,24
49,50,494,11,495,17
50,51,489,13,498,13
51,52,487,13,500,8
52,53,485,13,502,4
53,54,484,12,504,31
54,55,479,11,510,19
55,56,476,12,512,19
56,57,472,14,514,25
57,58,466,19,515,12
58,59,464,20,516,28
59,60,461,18,521,18
60,61,459,12,529,27
61,62,455,13,532,21
62,63,452,13,535,12
63,64,450,11,539,12
64,65,448,10,542,8
65,66,446,8,546,17
66,67,441,13,546,17
67,68,438,14,548,7
68,69,437,11,552,3
69,70,436,7,557,12
70,71,433,9,558,3
71,72,432,7,561,5
72,73,431,7,562,8
73,74,429,8,563,12
74,75,426,8,566,23
75,76,421,11,568,16
76,77,419,12,569,5
77,78,418,12,570,20
78,79,415,9,576,1
79,80,414,8,578,3
80,81,412,10,578,7
81,82,410,8,582,6
82,83,408,9,583,5
83,84,407,7,586,5
84,85,406,6,588,2
85,86,405,6,589,0
86,87,405,6,589,5
87,88,404,4,592,3
88,89,403,4,593,10
89,90,400,6,594,0
90,91,400,4,596,0
91,92,400,4,596,6
92,93,398,4,598,4
93,94,396,4,600,3
94,95,396,4,600,5
95,96,394,6,600,6
96,97,392,7,601,19
97,98,387,9,604,12
98,99,385,11,604,6
99,100,384,10,606,5
100,101,383,9,608,16
101,102,380,8,612,9
102,103,377,9,614,4
103,104,376,8,616,9
104,105,374,7,619,9
105,106,370,11,619,3
106,107,368,12,620,2
107,108,368,10,622,10
108,109,365,10,625,0
109,110,365,8,627,4
110,111,364,5,631,6
111,112,362,7,631,10
112,113,360,8,632,12
113,114,358,10,632,8
114,115,356,8,636,0
115,116,356,7,637,5
116,117,354,6,640,11
117,118,350,9,641,14
118,119,347,10,643,7
119,120,346,10,644,8
120,121,345,8,647,16
121,122,343,7,650,11
122,123,340,9,651,2
123,124,340,6,654,8
124,125,338,7,655,4
125,126,335,8,657,4
126,127,334,8,658,0
127,128,334,6,660,8
128,129,331,7,662,0
129,130,331,6,663,1
130,131,331,6,663,1
131,132,331,3,666,1
132,133,330,2,668,0
133,134,330,1,669,0
134,135,330,1,669,0
135,136,330,0,670,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,157
1,2,919,81,0,4402
2,3,835,165,0,1962
3,4,811,189,0,1625
4,5,790,181,29,1207
5,6,773,157,70,1202
6,7,755,121,124,694
7,8,736,99,165,623
8,9,723,90,187,438
9,10,713,71,216,311
10,11,704,57,239,524
11,12,688,58,254,228
12,13,679,49,272,281
13,14,666,50,284,142
14,15,659,46,295,135
15,16,653,43,304,170
16,17,643,42,315,46
17,18,639,34,327,76
18,19,634,31,335,167
19,20,624,34,342,93
20,21,618,32,350,48
21,22,615,30,355,50
22,23,609,26,365,26
23,24,604,25,371,56
24,25,597,27,376,72
25,26,590,28,382,22
26,27,585,27,388,15
27,28,583,22,395,27
28,29,580,22,398,60
29,30,569,26,405,33
30,31,565,23,412,49
31,32,560,25,415,22
32,33,558,22,420,66
33,34,552,24,424,47
34,35,549,20,431,59
35,36,542,22,436,60
36,37,535,25,440,16
37,38,533,21,446,31
38,39,530,18,452,42
39,40,525,17,458,11
40,41,524,15,461,24
41,42,519,19,462,12
42,43,516,17,467,9
43,44,515,16,469,24
44,45,512,12,476,2
45,46,511,12,477,5
46,47,510,12,478,18
47,48,505,12,483,15
48,49,501,13,486,14
49,50,499,13,488,19
50,51,496,14,490,22
51,52,492,16,492,11
52,53,490,13,497,8
53,54,489,10,501,11
54,55,486,10,504,10
55,56,483,10,507,17
56,57,479,14,507,13
57,58,477,11,512,0
58,59,477,9,514,12
59,60,474,11,515,6
60,61,473,10,517,24
61,62,467,16,517,23
62,63,463,12,525,26
63,64,458,15,527,26
64,65,454,19,527,29
65,66,449,19,532,23
66,67,446,16,538,23
67,68,442,18,540,11
68,69,440,15,545,43
69,70,433,16,551,10
70,71,432,15,553,18
71,72,430,15,555,6
72,73,429,11,560,19
73,74,426,11,563,7
74,75,424,11,565,0
75,76,424,9,567,10
76,77,422,8,570,20
77,78,418,8,574,9
78,79,416,9,575,3
79,80,415,10,575,12
80,81,411,13,576,21
81,82,407,14,579,1
82,83,407,12,581,29
83,84,399,15,586,0
84,85,399,11,590,4
85,86,397,11,592,14
86,87,395,11,594,0
87,88,395,7,598,0
88,89,395,4,601,0
89,90,395,3,602,6
90,91,393,5,602,3
91,92,392,4,604,9
92,93,389,7,604,9
93,94,385,11,604,6
94,95,383,11,606,23
95,96,379,13,608,9
96,97,376,13,611,11
97,98,374,13,613,13
98,99,371,11,618,0
99,100,371,8,621,15
100,101,367,10,623,5
101,102,366,9,625,8
102,103,363,11,626,9
103,104,361,11,628,5
104,105,360,8,632,9
105,106,358,8,634,12
106,107,355,9,636,21
107,108,352,9,639,3
108,109,351,10,639,0
109,110,351,8,641,0
110,111,351,3,646,0
111,112,351,2,647,4
112,113,348,4,648,7
113,114,346,6,648,8
114,115,344,7,649,8
115,116,343,7,650,4
116,117,342,8,650,9
117,118,339,11,650,20
118,119,336,12,652,6
119,120,335,10,655,10
120,121,332,10,658,5
121,122,330,7,663,2
122,123,329,7,664,0
123,124,329,6,665,10
124,125,325,10,665,11
125,126,322,10,668,2
126,127,321,8,671,4
127,128,320,9,671,16
128,129,317,11,672,12
129,130,314,11,675,2
130,131,313,10,677,0
131,132,313,9,678,7
132,133,312,5,683,4
133,134,310,5,685,4
134,135,308,5,687,4
135,136,306,7,687,1
136,137,306,6,688,3
137,138,305,5,690,3
138,139,303,5,692,1
139,140,302,5,693,5
140,141,302,4,694,3
141,142,301,3,696,4
142,143,299,4,697,12
143,144,293,10,697,0
144,145,293,9,698,1
145,146,293,7,700,5
146,147,291,7,702,1
147,148,290,6,704,2
148,149,290,5,705,2
149,150,288,4,708,6
150,151,287,4,709,4
151,152,286,4,710,5
152,153,285,4,711,12
153,154,281,6,713,0
154,155,281,6,713,3
155,156,280,6,714,6
156,157,278,7,715,9
157,158,275,9,716,4
158,159,274,8,718,0
159,160,274,7,719,0
160,161,274,6,720,0
161,162,274,4,722,2
162,163,274,2,724,2
163,164,272,2,726,1
164,165,272,2,726,4
165,166,269,5,726,6
166,167,267,6,727,0
167,168,267,5,728,4
168,169,266,5,729,1
169,170,265,3,732,1
170,171,265,3,732,0
171,172,265,3,732,4
172,173,263,4,733,5
173,174,259,8,733,3
174,175,258,7,735,2
175,176,257,8,735,1
176,177,257,3,740,2
177,178,257,2,741,0
178,179,257,2,741,5
179,180,254,4,742,2
180,181,254,4,742,2
181,182,253,4,743,0
182,183,253,2,745,1
183,184,252,3,745,1
184,185,251,3,746,3
185,186,250,3,747,3
186,187,249,4,747,6
187,188,247,6,747,0
188,189,247,4,749,4
189,190,245,5,750,8
190,191,243,7,750,9
191,192,241,8,751,5
192,193,240,7,753,4
193,194,239,7,754,0
194,195,239,6,755,0
195,196,239,4,757,2
196,197,238,4,758,2
197,198,238,3,759,0
198,199,238,2,760,1
199,200,237,3,760,1
200,201,236,4,760,2
201,202,235,5,760,4
202,203,234,4,762,4
203,204,233,4,763,4
204,205,232,4,764,7
205,206,231,4,765,8
206,207,229,6,765,17
207,208,224,9,767,0
208,209,224,8,768,0
209,210,224,6,770,2
210,211,223,5,772,0
211,212,223,3,774,1
212,213,222,2,776,0
213,214,222,2,776,2
214,215,221,2,777,0
215,216,221,2,777,1
216,217,221,2,777,0
217,218,221,1,778,0
218,219,221,0,779,0
0,1,999,1,0,155
1,2,925,75,0,5716
2,3,824,176,0,1844
3,4,801,198,1,1806
4,5,780,197,23,1041
5,6,768,155,77,706
6,7,756,121,123,419
7,8,745,92,163,365
8,9,732,75,193,322
9,10,718,61,221,193
10,11,710,58,232,190
11,12,702,54,244,278
12,13,691,48,261,171
13,14,681,45,274,147
14,15,672,42,286,178
15,16,662,41,297,90
16,17,654,43,303,55
17,18,651,36,313,104
18,19,642,34,324,57
19,20,638,31,331,81
20,21,632,30,338,120
21,22,622,36,342,93
22,23,614,36,350,52
23,24,609,30,361,98
24,25,602,29,369,62
25,26,598,26,376,77
26,27,593,24,383,27
27,28,591,20,389,95
28,29,582,22,396,46
29,30,577,23,400,57
30,31,572,25,403,33
31,32,569,23,408,30
32,33,567,18,415,59
33,34,560,18,422,51
34,35,554,21,425,56
35,36,548,24,428,33
36,37,545,21,434,46
37,38,540,20,440,34
38,39,535,20,445,18
39,40,532,19,449,8
40,41,531,17,452,18
41,42,527,16,457,21
42,43,524,13,463,5
43,44,523,13,464,17
44,45,520,11,469,7
45,46,518,11,471,10
46,47,515,11,474,25
47,48,509,12,479,5
48,49,506,14,480,11
49,50,504,16,480,20
50,51,500,14,486,18
51,52,496,18,486,14
52,53,493,16,491,11
53,54,492,14,494,29
54,55,489,15,496,14
55,56,487,12,501,25
56,57,482,14,504,2
57,58,482,14,504,15
58,59,479,9,512,7
59,60,477,8,515,13
60,61,473,11,516,2
61,62,472,12,516,12
62,63,468,12,520,9
63,64,466,9,525,28
64,65,459,13,528,32
65,66,454,17,529,9
66,67,453,17,530,21
67,68,450,17,533,21
68,69,447,18,535,19
69,70,444,19,537,5
70,71,443,13,544,8
71,72,441,12,547,0
72,73,441,9,550,0
73,74,441,6,553,2
74,75,440,5,555,6
75,76,437,6,557,5
76,77,435,7,558,6
77,78,434,7,559,11
78,79,432,8,560,19
79,80,429,8,563,7
80,81,428,7,565,16
81,82,424,10,566,11
82,83,421,11,568,24
83,84,417,14,569,5
84,85,416,14,570,18
85,86,413,16,571,14
86,87,411,15,574,27
87,88,408,12,580,10
88,89,406,12,582,7
89,90,405,11,584,20
90,91,402,10,588,15
91,92,400,8,592,0
92,93,400,8,592,13
93,94,396,10,594,10
94,95,394,10,596,0
95,96,394,6,600,5
96,97,392,8,600,4
97,98,391,7,602,9
98,99,390,6,604,9
99,100,387,8,605,13
100,101,385,8,607,27
101,102,379,13,608,15
102,103,376,16,608,14
103,104,374,14,612,0
104,105,374,11,615,3
105,106,373,9,618,0
106,107,373,6,621,0
107,108,373,4,623,3
108,109,372,4,624,12
109,110,367,7,626,15
110,111,363,10,627,19
111,112,360,13,627,13
112,113,359,13,628,26
113,114,355,14,631,14
