,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,91
1,2,975,25,0,911
2,3,901,99,0,1692
3,4,869,130,1,970
4,5,848,139,13,590
5,6,838,120,42,746
6,7,820,97,83,280
7,8,812,71,117,202
8,9,805,57,138,156
9,10,796,47,157,203
10,11,784,46,170,238
11,12,774,46,180,151
12,13,767,42,191,237
13,14,752,44,204,44
14,15,749,40,211,149
15,16,738,40,222,67
16,17,731,38,231,55
17,18,724,37,239,82
18,19,717,34,249,66
19,20,712,31,257,67
20,21,707,28,265,54
21,22,701,22,277,35
22,23,698,20,282,41
23,24,693,22,285,132
24,25,681,32,287,84
25,26,674,33,293,46
26,27,671,29,300,35
27,28,666,23,311,4
28,29,665,19,316,34
29,30,660,14,326,12
30,31,657,15,328,35
31,32,653,13,334,65
32,33,644,22,334,70
33,34,638,25,337,72
34,35,632,27,341,80
35,36,624,32,344,44
36,37,621,27,352,71
37,38,615,22,363,31
38,39,611,22,367,24
39,40,609,20,371,39
40,41,605,18,377,38
41,42,602,16,382,39
42,43,597,18,385,30
43,44,594,17,389,27
44,45,590,17,393,11
45,46,586,17,397,12
46,47,583,16,401,7
47,48,582,13,405,12
48,49,579,13,408,19
49,50,576,12,412,23
50,51,574,11,415,32
51,52,568,13,419,8
52,53,566,14,420,10
53,54,563,13,424,6
54,55,562,12,426,1
55,56,562,8,430,9
56,57,562,5,433,5
57,58,560,6,434,13
58,59,557,6,437,24
59,60,552,11,437,51
60,61,545,17,438,54
61,62,537,23,440,13
62,63,536,22,442,16
63,64,533,20,447,22
64,65,530,19,451,43
65,66,525,18,457,2
66,67,525,11,464,3
67,68,523,8,469,5
68,69,521,7,472,9
69,70,520,8,472,14
70,71,517,8,475,27
71,72,512,12,476,10
72,73,511,10,479,26
73,74,507,14,479,29
74,75,501,15,484,19
75,76,497,16,487,8
76,77,496,14,490,19
77,78,494,13,493,15
78,79,492,11,497,9
79,80,492,7,501,18
80,81,489,6,505,6
81,82,488,7,505,0
82,83,488,7,505,4
83,84,486,7,507,0
84,85,486,4,510,20
85,86,480,10,510,13
86,87,479,8,513,16
87,88,474,12,514,30
88,89,470,14,516,9
89,90,468,14,518,26
90,91,465,14,521,54
91,92,459,17,524,13
92,93,458,16,526,24
93,94,455,12,533,0
94,95,455,11,534,15
95,96,453,11,536,23
96,97,448,10,542,5
97,98,448,10,542,11
98,99,446,11,543,27
99,100,441,12,547,5
100,101,440,10,550,5
101,102,439,8,553,9
102,103,437,8,555,11
103,104,435,6,559,14
104,105,432,8,560,11
105,106,429,10,561,5
106,107,428,9,563,15
107,108,426,10,564,20
108,109,423,11,566,12
109,110,421,12,567,10
110,111,420,9,571,0
111,112,420,6,574,2
112,113,419,4,577,3
113,114,418,3,579,10
114,115,415,5,580,13
115,116,411,9,580,14
116,117,408,11,581,0
117,118,408,8,584,3
118,119,406,8,586,3
119,120,406,5,589,6
120,121,405,4,591,3
121,122,405,3,592,6
122,123,404,3,593,10
123,124,402,4,594,17
124,125,398,8,594,16
125,126,396,9,595,11
126,127,394,11,595,13
127,128,392,11,597,6
128,129,390,11,599,7
129,130,389,8,603,4
130,131,389,7,604,8
131,132,389,4,607,2
132,133,388,3,609,0
133,134,388,3,609,0
134,135,388,2,610,0
135,136,388,2,610,0
136,137,388,1,611,0
137,138,388,0,612,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,92
1,2,969,31,0,1310
2,3,890,110,0,1606
3,4,859,140,1,1218
4,5,839,152,9,1163
5,6,822,135,43,455
6,7,814,108,78,902
7,8,791,95,114,188
8,9,784,68,148,79
9,10,778,51,171,130
10,11,766,47,187,200
11,12,753,46,201,165
12,13,743,46,211,192
13,14,733,49,218,223
14,15,721,50,229,163
15,16,714,44,242,44
16,17,712,36,252,59
17,18,705,33,262,131
18,19,697,30,273,104
19,20,689,31,280,101
20,21,682,32,286,85
21,22,677,33,290,68
22,23,669,30,301,9
23,24,668,26,306,35
24,25,665,20,315,53
25,26,659,21,320,31
26,27,656,16,328,54
27,28,650,21,329,50
28,29,645,20,335,37
29,30,640,22,338,12
30,31,638,19,343,41
31,32,631,22,347,24
32,33,626,24,350,19
33,34,623,23,354,35
34,35,620,21,359,13
35,36,618,16,366,25
36,37,613,16,371,7
37,38,612,13,375,13
38,39,610,13,377,32
39,40,605,14,381,40
40,41,597,20,383,106
41,42,587,26,387,64
42,43,583,27,390,13
43,44,581,20,399,10
44,45,579,17,404,36
45,46,576,16,408,38
46,47,570,14,416,23
47,48,567,15,418,39
48,49,562,16,422,16
49,50,561,14,425,25
50,51,556,16,428,83
51,52,548,20,432,58
52,53,542,23,435,13
53,54,541,21,438,36
54,55,536,23,441,32
55,56,533,18,449,28
56,57,530,17,453,20
57,58,528,13,459,17
58,59,525,11,464,11
59,60,524,9,467,24
60,61,518,11,471,7
61,62,517,12,471,0
62,63,517,8,475,0
63,64,517,6,477,1
64,65,517,3,480,14
65,66,513,5,482,24
66,67,509,8,483,34
67,68,505,12,483,52
68,69,499,18,483,36
69,70,495,21,484,41
70,71,491,22,487,28
71,72,488,16,496,12
72,73,485,17,498,17
73,74,483,14,503,5
74,75,482,12,506,14
75,76,478,12,510,8
76,77,477,9,514,20
77,78,473,11,516,32
78,79,469,13,518,27
79,80,467,12,521,37
80,81,462,14,524,11
81,82,460,15,525,17
82,83,457,15,528,34
83,84,453,15,532,18
84,85,451,14,535,36
85,86,446,16,538,18
86,87,444,12,544,19
87,88,442,12,546,12
88,89,439,13,548,10
89,90,437,11,552,8
90,91,435,8,557,26
91,92,430,13,557,8
92,93,428,12,560,12
93,94,427,11,562,6
94,95,426,10,564,9
95,96,425,7,568,11
96,97,423,6,571,18
97,98,419,9,572,22
98,99,416,11,573,10
99,100,415,10,575,10
100,101,414,10,576,12
101,102,411,12,577,25
102,103,407,13,580,14
103,104,404,14,582,6
104,105,403,13,584,4
105,106,403,10,587,14
106,107,401,10,589,14
107,108,399,8,593,9
108,109,398,7,595,6
109,110,396,7,597,18
110,111,393,7,600,13
111,112,389,11,600,23
112,113,384,15,601,0
113,114,384,15,601,30
114,115,379,14,607,17
115,116,376,12,612,3
116,117,375,12,613,5
117,118,374,8,618,13
118,119,371,7,622,13
119,120,369,8,623,7
120,121,368,7,625,11
121,122,366,7,627,2
122,123,365,7,628,15
123,124,361,11,628,27
124,125,358,13,629,13
125,126,356,13,631,0
126,127,356,11,633,11
127,128,354,10,636,12
128,129,352,11,637,23
129,130,349,12,639,10
130,131,347,11,642,6
131,132,346,9,645,23
132,133,343,10,647,5
133,134,343,6,651,9
134,135,343,6,651,1
135,136,342,6,652,0
136,137,342,4,654,9
137,138,342,3,655,9
138,139,341,2,657,5
139,140,340,2,658,7
140,141,338,4,658,7
141,142,335,7,658,16
142,143,331,10,659,41
143,144,325,16,659,43
144,145,320,17,663,2
145,146,320,17,663,38
146,147,315,18,667,22
147,148,311,15,674,0
148,149,311,12,677,8
149,150,309,9,682,2
150,151,308,7,685,0
151,152,308,5,687,0
152,153,308,1,691,0
153,154,308,1,691,3
154,155,306,2,692,6
155,156,304,4,692,10
156,157,302,6,692,12
157,158,300,8,692,13
158,159,296,10,694,4
159,160,296,9,695,0
160,161,296,6,698,4
161,162,295,5,700,6
162,163,293,5,702,0
163,164,293,5,702,15
164,165,289,8,703,7
165,166,287,9,704,6
166,167,286,9,705,12
167,168,284,8,708,4
168,169,283,6,711,6
169,170,283,4,713,3
170,171,282,4,714,3
171,172,281,3,716,5
172,173,280,4,716,4
173,174,278,4,718,5
174,175,276,5,719,0
175,176,276,5,719,4
176,177,275,5,720,8
177,178,274,4,722,3
178,179,274,3,723,1
179,180,274,2,724,0
180,181,274,1,725,0
181,182,274,1,725,0
182,183,274,0,726,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,94
1,2,970,30,0,1189
2,3,884,116,0,1708
3,4,854,146,0,1059
4,5,836,157,7,1036
5,6,821,142,37,947
6,7,804,118,78,446
7,8,792,91,117,378
8,9,780,79,141,556
9,10,761,73,166,296
10,11,751,69,180,165
11,12,744,56,200,125
12,13,737,45,218,93
13,14,732,38,230,36
14,15,730,30,240,41
15,16,726,25,249,11
16,17,724,22,254,38
17,18,718,21,261,70
18,19,712,21,267,33
19,20,705,23,272,51
20,21,701,21,278,56
21,22,695,25,280,63
22,23,690,22,288,48
23,24,686,22,292,43
24,25,681,23,296,38
25,26,678,17,305,24
26,27,675,17,308,23
27,28,672,19,309,23
28,29,669,17,314,37
29,30,665,12,323,35
30,31,659,16,325,65
31,32,651,19,330,42
32,33,646,23,331,13
33,34,645,21,334,54
34,35,639,20,341,73
35,36,632,22,346,102
36,37,623,30,347,39
37,38,619,29,352,37
38,39,616,26,358,33
39,40,614,24,362,39
40,41,610,21,369,26
41,42,606,19,375,51
42,43,599,20,381,10
43,44,597,18,385,22
44,45,594,18,388,58
45,46,588,19,393,21
46,47,585,18,397,17
47,48,583,19,398,64
48,49,577,19,404,22
49,50,573,19,408,47
50,51,567,20,413,51
51,52,562,24,414,61
52,53,558,21,421,2
53,54,558,15,427,24
54,55,555,17,428,24
55,56,552,16,432,15
56,57,550,12,438,15
57,58,546,15,439,20
58,59,543,13,444,12
59,60,540,14,446,20
60,61,537,13,450,41
61,62,531,17,452,30
62,63,528,16,456,18
63,64,526,16,458,7
64,65,525,16,459,35
65,66,521,14,465,29
66,67,517,15,468,17
67,68,515,15,470,32
68,69,510,15,475,0
69,70,510,10,480,10
70,71,508,10,482,12
71,72,506,8,486,4
72,73,505,7,488,8
73,74,504,8,488,5
74,75,501,9,490,25
75,76,496,12,492,7
76,77,495,11,494,29
77,78,491,14,495,0
78,79,491,12,497,14
79,80,488,11,501,6
80,81,485,10,505,0
81,82,485,9,506,17
82,83,482,10,508,21
83,84,478,11,511,22
84,85,475,11,514,28
85,86,472,13,515,30
86,87,467,15,518,30
87,88,464,16,520,8
88,89,463,12,525,3
89,90,462,9,529,19
90,91,458,9,533,8
91,92,457,10,533,10
92,93,455,10,535,8
93,94,453,9,538,17
94,95,451,11,538,0
95,96,451,7,542,0
96,97,451,6,543,3
97,98,450,4,546,5
98,99,449,3,548,0
99,100,449,3,548,0
100,101,449,3,548,0
101,102,449,3,548,18
102,103,444,8,548,44
103,104,437,12,551,49
104,105,430,19,551,12
105,106,428,18,554,2
106,107,427,17,556,0
107,108,427,11,562,0
108,109,427,9,564,0
109,110,427,7,566,1
110,111,427,2,571,0
111,112,427,1,572,0
112,113,427,0,573,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,17
3,4,995,4,1,161
4,5,955,44,1,1190
5,6,904,95,1,1617
6,7,868,130,2,1088
7,8,848,140,12,1003
8,9,828,129,43,593
9,10,815,109,76,546
10,11,801,98,101,294
11,12,792,73,135,309
12,13,783,53,164,302
13,14,772,48,180,153
14,15,762,45,193,128
15,16,752,44,204,268
16,17,737,51,212,203
17,18,728,49,223,148
18,19,720,46,234,126
19,20,709,51,240,30
20,21,707,39,254,141
21,22,699,39,262,67
22,23,693,35,272,36
23,24,690,24,286,57
24,25,685,25,290,33
25,26,682,23,295,14
26,27,678,18,304,63
27,28,671,19,310,51
28,29,666,21,313,42
29,30,663,21,316,42
30,31,659,21,320,93
31,32,651,24,325,80
32,33,643,26,331,101
33,34,637,30,333,35
34,35,633,28,339,40
35,36,628,27,345,59
36,37,622,27,351,85
37,38,615,31,354,49
38,39,608,30,362,27
39,40,606,26,368,103
40,41,597,30,373,121
41,42,588,29,383,45
42,43,584,27,389,31
43,44,580,29,391,31
44,45,576,20,404,48
45,46,571,22,407,61
46,47,564,22,414,22
47,48,561,22,417,35
48,49,558,20,422,24
49,50,555,15,430,37
50,51,548,18,434,24
51,52,544,20,436,7
52,53,543,15,442,35
53,54,538,17,445,47
54,55,532,19,449,30
55,56,529,18,453,18
56,57,526,19,455,7
57,58,525,16,459,18
58,59,523,10,467,26
59,60,519,12,469,21
60,61,516,14,470,23
61,62,513,13,474,11
62,63,511,14,475,7
63,64,510,13,477,8
64,65,508,13,479,5
65,66,507,11,482,7
66,67,505,8,487,8
67,68,503,7,490,6
68,69,502,5,493,15
69,70,497,9,494,5
70,71,496,8,496,6
71,72,494,8,498,8
72,73,492,8,500,12
73,74,490,9,501,7
74,75,487,11,502,9
75,76,486,10,504,16
76,77,482,12,506,18
77,78,479,14,507,21
78,79,476,12,512,14
79,80,473,11,516,36
80,81,469,14,517,18
81,82,467,13,520,13
82,83,464,11,525,0
83,84,464,8,528,5
84,85,463,8,529,0
85,86,463,5,532,8
86,87,460,5,535,7
87,88,458,6,536,9
88,89,455,9,536,2
89,90,455,8,537,3
90,91,454,7,539,6
91,92,451,9,540,7
92,93,449,9,542,3
93,94,448,8,544,3
94,95,447,6,547,11
95,96,445,7,548,11
96,97,442,9,549,4
97,98,441,8,551,0
98,99,441,6,553,1
99,100,441,4,555,3
100,101,441,2,557,0
101,102,441,2,557,0
102,103,441,0,559,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,15
3,4,993,6,1,328
4,5,929,70,1,1390
5,6,890,109,1,1218
6,7,864,132,4,1020
7,8,846,129,25,624
8,9,834,117,49,850
9,10,812,102,86,686
10,11,798,93,109,468
11,12,787,71,142,397
12,13,772,71,157,273
13,14,764,53,183,177
14,15,756,49,195,168
15,16,746,43,211,43
16,17,744,36,220,128
17,18,735,37,228,124
18,19,726,31,243,42
19,20,722,31,247,43
20,21,718,29,253,43
21,22,713,28,259,55
22,23,708,22,270,99
23,24,697,25,278,58
24,25,692,28,280,77
25,26,685,29,286,132
26,27,673,37,290,134
27,28,667,34,299,85
28,29,661,35,304,76
29,30,657,34,309,108
30,31,649,34,317,33
31,32,646,25,329,22
32,33,643,20,337,72
33,34,636,22,342,45
34,35,630,25,345,78
35,36,621,27,352,128
36,37,610,36,354,46
37,38,608,29,363,71
38,39,602,31,367,60
39,40,599,27,374,61
40,41,594,25,381,80
41,42,589,23,388,38
42,43,586,22,392,51
43,44,581,21,398,29
44,45,578,17,405,32
45,46,573,15,412,18
46,47,571,15,414,54
47,48,564,18,418,52
48,49,558,18,424,14
49,50,556,19,425,28
50,51,553,20,427,37
51,52,547,22,431,29
52,53,543,17,440,8
53,54,542,17,441,35
54,55,537,17,446,8
55,56,536,15,449,12
56,57,535,13,452,16
57,58,532,8,460,12
58,59,529,10,461,18
59,60,526,11,463,28
60,61,523,12,465,14
61,62,520,13,467,30
62,63,516,15,469,24
63,64,513,16,471,35
64,65,508,19,473,0
65,66,508,17,475,18
66,67,506,14,480,27
67,68,502,13,485,8
68,69,501,10,489,17
69,70,497,12,491,20
70,71,493,13,494,0
71,72,493,11,496,7
72,73,491,12,497,14
73,74,488,11,501,5
74,75,487,9,504,13
75,76,485,10,505,3
76,77,484,10,506,8
77,78,483,8,509,6
78,79,482,5,513,6
79,80,482,3,515,6
80,81,480,5,515,5
81,82,479,6,515,3
82,83,479,6,515,4
83,84,477,6,517,16
84,85,473,10,517,6
85,86,471,10,519,9
86,87,469,11,520,8
87,88,467,12,521,7
88,89,464,9,527,11
89,90,463,8,529,15
90,91,462,8,530,14
91,92,461,6,533,16
92,93,458,5,537,14
93,94,456,6,538,9
94,95,453,8,539,16
95,96,447,12,541,4
96,97,446,10,544,30
97,98,441,15,544,29
98,99,438,17,545,24
99,100,436,15,549,14
100,101,434,14,552,21
101,102,432,12,556,1
102,103,431,9,560,1
103,104,431,8,561,3
104,105,429,7,564,4
105,106,427,7,566,8
106,107,425,8,567,3
107,108,424,8,568,2
108,109,423,6,571,0
109,110,423,5,572,4
110,111,421,7,572,2
111,112,421,6,573,2
112,113,420,6,574,8
113,114,419,5,576,15
114,115,415,9,576,6
115,116,414,8,578,11
116,117,410,11,579,0
117,118,410,10,580,41
118,119,404,15,581,0
119,120,404,13,583,13
120,121,402,11,587,1
121,122,402,9,589,31
122,123,397,10,593,6
123,124,396,10,594,5
124,125,395,7,598,18
125,126,392,10,598,20
126,127,390,10,600,22
127,128,386,13,601,16
128,129,383,13,604,25
129,130,379,13,608,22
130,131,376,15,609,5
131,132,374,12,614,19
132,133,371,13,616,16
133,134,367,15,618,16
134,135,365,13,622,8
135,136,363,11,626,6
136,137,362,11,627,7
137,138,361,10,629,9
138,139,359,9,632,2
139,140,358,6,636,4
140,141,357,5,638,6
141,142,356,5,639,8
142,143,354,7,639,7
143,144,354,3,643,6
144,145,352,4,644,8
145,146,351,4,645,6
146,147,351,3,646,0
147,148,351,2,647,10
148,149,347,5,648,13
149,150,345,6,649,26
150,151,341,10,649,13
151,152,338,12,650,15
152,153,335,12,653,12
153,154,334,11,655,16
154,155,332,9,659,11
155,156,329,10,661,0
156,157,329,7,664,5
157,158,327,8,665,14
158,159,324,8,668,3
159,160,323,8,669,1
160,161,322,9,669,8
161,162,320,7,673,2
162,163,320,5,675,4
163,164,319,5,676,13
164,165,319,2,679,5
165,166,317,3,680,1
166,167,317,3,680,12
167,168,314,6,680,4
168,169,312,8,680,13
169,170,308,11,681,10
170,171,305,11,684,11
171,172,304,9,687,40
172,173,297,16,687,9
173,174,296,15,689,17
174,175,293,16,691,6
175,176,292,11,697,28
176,177,289,10,701,18
177,178,286,9,705,30
178,179,282,11,707,24
179,180,278,14,708,8
180,181,276,14,710,0
181,182,276,11,713,12
182,183,274,8,718,14
183,184,271,8,721,0
184,185,271,8,721,4
185,186,271,6,723,1
186,187,271,4,725,0
187,188,271,2,727,0
188,189,271,2,727,3
189,190,271,2,727,5
190,191,270,1,729,0
191,192,270,1,729,0
192,193,270,1,729,0
193,194,270,1,729,0
194,195,270,1,729,0
195,196,270,1,729,0
196,197,270,0,730,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,104
1,2,972,28,0,1397
2,3,894,106,0,1537
3,4,865,135,0,1299
4,5,844,146,10,916
5,6,825,131,44,618
6,7,814,110,76,454
7,8,803,93,104,445
8,9,790,79,131,420
9,10,777,70,153,156
10,11,767,59,174,366
11,12,754,56,190,288
12,13,742,56,202,153
13,14,734,50,216,162
14,15,723,45,232,195
15,16,713,42,245,166
16,17,705,40,255,49
17,18,702,31,267,126
18,19,694,32,274,121
19,20,685,34,281,106
20,21,676,36,288,98
21,22,669,36,295,141
22,23,659,37,304,160
23,24,648,35,317,68
24,25,644,35,321,99
25,26,636,33,331,99
26,27,630,33,337,135
27,28,622,34,344,77
28,29,617,29,354,43
29,30,612,27,361,67
30,31,605,30,365,81
31,32,598,26,376,42
32,33,593,24,383,85
33,34,586,27,387,40
34,35,582,25,393,24
35,36,580,24,396,73
36,37,574,24,402,45
37,38,570,20,410,57
38,39,563,23,414,45
39,40,559,22,419,30
40,41,555,20,425,25
41,42,552,19,429,17
42,43,550,16,434,41
43,44,547,16,437,24
44,45,543,13,444,11
45,46,542,11,447,18
46,47,540,11,449,43
47,48,530,18,452,25
48,49,527,19,454,14
49,50,525,20,455,23
50,51,524,17,459,24
51,52,521,15,464,54
52,53,515,17,468,20
53,54,512,15,473,9
54,55,511,15,474,29
55,56,508,14,478,20
56,57,506,12,482,25
57,58,502,13,485,25
58,59,501,10,489,17
59,60,498,10,492,7
60,61,495,11,494,19
61,62,492,10,498,17
62,63,489,12,499,38
63,64,484,14,502,7
64,65,484,12,504,19
65,66,481,12,507,6
66,67,481,10,509,8
67,68,479,8,513,10
68,69,476,9,515,19
69,70,473,10,517,23
70,71,469,11,520,22
71,72,465,13,522,11
72,73,464,14,522,11
73,74,462,12,526,5
74,75,460,10,530,14
75,76,457,11,532,10
76,77,455,11,534,15
77,78,452,12,536,14
78,79,451,10,539,13
79,80,446,12,542,8
80,81,444,14,542,13
81,82,442,13,545,18
82,83,438,12,550,0
83,84,438,9,553,21
84,85,433,12,555,49
85,86,426,17,557,16
86,87,424,16,560,9
87,88,423,15,562,34
88,89,418,17,565,18
89,90,416,15,569,12
90,91,414,13,573,13
91,92,412,12,576,15
92,93,410,11,579,11
93,94,407,11,582,11
94,95,404,13,583,10
95,96,403,10,587,3
96,97,403,8,589,4
97,98,402,6,592,6
98,99,401,5,594,8
99,100,400,4,596,7
100,101,399,4,597,20
101,102,396,6,598,13
102,103,395,5,600,13
103,104,391,9,600,18
104,105,386,12,602,12
105,106,384,14,602,6
106,107,383,14,603,14
107,108,382,9,609,5
108,109,381,8,611,23
109,110,376,9,615,5
110,111,375,10,615,4
111,112,374,8,618,2
112,113,374,5,621,3
113,114,373,5,622,3
114,115,373,4,623,6
115,116,372,3,625,5
116,117,370,4,626,3
117,118,369,4,627,4
118,119,368,5,627,4
119,120,368,4,628,1
120,121,367,4,629,8
121,122,366,3,631,4
122,123,365,4,631,5
123,124,363,5,632,4
124,125,362,5,633,9
125,126,360,7,633,25
126,127,355,11,634,17
127,128,352,11,637,14
128,129,350,13,637,7
129,130,350,12,638,4
130,131,349,8,643,8
131,132,347,7,646,2
132,133,347,7,646,2
133,134,347,3,650,2
134,135,347,3,650,2
135,136,346,3,651,3
136,137,346,1,653,0
137,138,346,1,653,0
138,139,346,0,654,0
0,1,999,1,0,70
1,2,977,23,0,1233
2,3,887,113,0,1765
3,4,852,148,0,901
4,5,838,158,4,1154
5,6,819,141,40,734
6,7,804,113,83,644
7,8,790,95,115,646
8,9,773,75,152,188
9,10,765,63,172,251
10,11,753,61,186,147
11,12,748,44,208,89
12,13,743,38,219,140
13,14,734,37,229,103
14,15,727,32,241,163
15,16,716,34,250,92
16,17,711,34,255,127
17,18,703,36,261,119
18,19,697,34,269,60
19,20,693,31,276,19
20,21,692,28,280,95
21,22,684,26,290,27
22,23,682,17,301,15
23,24,681,14,305,57
24,25,673,19,308,38
25,26,668,18,314,35
26,27,662,21,317,30
27,28,658,22,320,95
28,29,646,28,326,67
29,30,641,25,334,49
30,31,636,28,336,35
31,32,630,30,340,98
32,33,624,28,348,94
33,34,615,30,355,67
34,35,610,30,360,48
35,36,604,26,370,58
36,37,600,20,380,55
37,38,595,19,386,32
38,39,592,16,392,63
39,40,584,20,396,8
40,41,583,19,398,9
41,42,581,15,404,17
42,43,579,13,408,29
43,44,573,14,413,17
44,45,569,15,416,34
45,46,563,19,418,59
46,47,555,23,422,33
47,48,551,22,427,20
48,49,550,19,431,38
49,50,544,18,438,28
50,51,539,18,443,6
51,52,537,16,447,21
52,53,534,17,449,54
53,54,527,21,452,30
54,55,523,19,458,39
55,56,517,20,463,51
56,57,513,21,466,40
57,58,510,20,470,46
58,59,504,22,474,23
59,60,501,19,480,25
60,61,499,17,484,54
61,62,491,21,488,51
62,63,487,21,492,0
63,64,487,18,495,38
64,65,483,17,500,21
65,66,480,15,505,46
66,67,477,14,509,18
67,68,475,10,515,4
68,69,474,9,517,6
69,70,473,7,520,9
70,71,470,6,524,8
71,72,466,9,525,9
72,73,463,11,526,12
73,74,461,13,526,16
74,75,458,13,529,22
75,76,452,13,535,10
76,77,450,14,536,39
77,78,445,14,541,14
78,79,443,14,543,24
79,80,439,15,546,21
80,81,436,13,551,0
81,82,436,9,555,1
82,83,436,7,557,5
83,84,435,8,557,7
84,85,433,8,559,13
85,86,431,6,563,3
86,87,430,7,563,13
87,88,427,9,564,10
88,89,425,7,568,4
89,90,424,6,570,3
90,91,424,6,570,6
91,92,424,3,573,0
92,93,424,2,574,0
93,94,424,1,575,0
94,95,424,1,575,0
95,96,424,0,576,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,80
1,2,969,31,0,1714
2,3,889,111,0,781
3,4,874,125,1,1497
4,5,851,142,7,931
5,6,836,120,44,882
6,7,816,105,79,380
7,8,807,87,106,234
8,9,799,67,134,158
9,10,790,55,155,191
10,11,780,52,168,168
11,12,770,50,180,137
12,13,762,44,194,127
13,14,753,41,206,169
14,15,742,42,216,119
15,16,735,36,229,146
16,17,726,37,237,50
17,18,722,37,241,91
18,19,714,31,255,44
19,20,710,27,263,99
20,21,703,26,271,92
21,22,697,26,277,33
22,23,693,25,282,68
23,24,686,27,287,81
24,25,679,27,294,114
25,26,671,31,298,129
26,27,663,33,304,28
27,28,660,27,313,37
28,29,657,25,318,46
29,30,653,18,329,79
30,31,647,17,336,18
31,32,645,18,337,29
32,33,641,17,342,0
33,34,641,13,346,18
34,35,639,9,352,5
35,36,637,8,355,15
36,37,633,12,355,18
37,38,629,14,357,41
38,39,621,20,359,60
39,40,616,25,359,84
40,41,610,24,366,12
41,42,609,17,374,48
42,43,602,23,375,19
43,44,599,18,383,17
44,45,596,18,386,17
45,46,594,17,389,30
46,47,588,17,395,37
47,48,585,19,396,26
48,49,582,19,399,23
49,50,579,17,404,30
50,51,574,17,409,25
51,52,570,17,413,26
52,53,566,17,417,9
53,54,564,14,422,19
54,55,560,13,427,14
55,56,557,13,430,5
56,57,556,10,434,8
57,58,555,6,439,11
58,59,549,10,441,12
59,60,545,13,442,5
60,61,544,12,444,0
61,62,544,12,444,21
62,63,541,11,448,4
63,64,540,9,451,11
64,65,536,11,453,13
65,66,533,13,454,19
66,67,530,11,459,25
67,68,529,11,460,10
68,69,526,10,464,30
69,70,522,13,465,21
70,71,518,15,467,26
71,72,513,20,467,16
72,73,511,19,470,15
73,74,508,16,476,23
74,75,504,14,482,4
75,76,503,12,485,9
76,77,501,9,490,0
77,78,501,7,492,20
78,79,496,11,493,7
79,80,495,11,494,14
80,81,493,11,496,9
81,82,490,9,501,19
82,83,486,11,503,20
83,84,481,14,505,30
84,85,476,18,506,8
85,86,475,16,509,15
86,87,473,14,513,20
87,88,469,14,517,19
88,89,467,13,520,6
89,90,466,11,523,8
90,91,465,9,526,9
91,92,463,7,530,9
92,93,461,9,530,4
93,94,459,8,533,11
94,95,456,9,535,11
95,96,454,9,537,15
96,97,452,9,539,28
97,98,447,10,543,4
98,99,446,10,544,22
99,100,442,13,545,17
