,Step,Susceptible,Infected,Recovered,Encounters
38,39,799,16,185,45
39,40,793,16,191,56
40,41,787,22,191,88
41,42,778,29,193,55
42,43,778,23,199,67
43,44,771,22,207,88
44,45,764,24,212,52
45,46,758,27,215,98
46,47,751,27,222,86
47,48,746,27,227,72
48,49,738,29,233,64
49,50,736,21,243,54
50,51,728,28,244,41
51,52,726,20,254,30
52,53,723,18,259,30
53,54,719,20,261,11
54,55,718,15,267,17
55,56,718,13,269,12
56,57,717,9,274,0
57,58,717,4,279,13
58,59,716,4,280,10
59,60,716,1,283,7
60,61,714,3,283,20
61,62,712,4,284,0
62,63,712,4,284,28
63,64,710,5,285,17
64,65,706,7,287,36
65,66,703,10,287,48
66,67,697,16,287,46
67,68,693,16,291,14
68,69,691,15,294,40
69,70,688,13,299,36
70,71,683,15,302,23
71,72,681,14,305,26
72,73,677,16,307,58
73,74,674,14,312,12
74,75,673,13,314,36
75,76,669,14,317,23
76,77,668,10,322,59
77,78,663,13,324,20
78,79,662,12,326,27
79,80,659,13,328,24
80,81,653,15,332,35
81,82,649,16,335,25
82,83,646,16,338,60
83,84,641,19,340,64
84,85,633,23,344,39
85,86,629,23,348,25
86,87,629,17,354,68
87,88,621,20,359,18
88,89,621,16,363,26
89,90,619,16,365,22
90,91,618,12,370,11
91,92,617,10,373,16
92,93,616,8,376,9
93,94,615,7,378,2
94,95,615,4,381,0
95,96,615,2,383,0
96,97,615,1,384,0
97,98,615,0,385,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,38
3,4,993,7,0,0
4,5,993,7,0,90
5,6,986,13,1,136
6,7,971,25,4,260
7,8,955,41,4,272
8,9,940,54,6,396
9,10,916,76,8,470
10,11,899,78,23,289
11,12,887,76,37,372
12,13,871,73,56,265
13,14,860,64,76,236
14,15,847,62,91,194
15,16,835,69,96,176
16,17,823,60,117,150
17,18,813,53,134,98
18,19,807,46,147,40
19,20,804,36,160,125
20,21,797,35,168,80
21,22,793,29,178,74
22,23,788,25,187,74
23,24,779,29,192,34
24,25,776,27,197,51
25,26,770,25,205,74
26,27,764,23,213,53
27,28,758,24,218,50
28,29,755,24,221,17
29,30,754,16,230,45
30,31,752,15,233,44
31,32,746,14,240,46
32,33,741,16,243,48
33,34,738,16,246,10
34,35,738,14,248,13
35,36,736,13,251,33
36,37,734,12,254,31
37,38,730,13,257,70
38,39,725,15,260,100
39,40,721,16,263,38
40,41,716,19,265,36
41,42,714,17,269,50
42,43,710,17,273,44
43,44,705,19,276,29
44,45,705,14,281,0
45,46,705,8,287,28
46,47,702,8,290,31
47,48,701,8,291,30
48,49,699,9,292,25
49,50,697,9,294,50
50,51,693,12,295,27
51,52,692,10,298,27
52,53,687,12,301,21
53,54,685,11,304,20
54,55,683,10,307,11
55,56,683,8,309,14
56,57,681,5,314,27
57,58,680,3,317,15
58,59,679,4,317,21
59,60,677,6,317,15
60,61,675,7,318,60
61,62,672,9,319,58
62,63,666,13,321,56
63,64,660,17,323,47
64,65,657,18,325,67
65,66,648,23,329,61
66,67,642,24,334,25
67,68,641,22,337,38
68,69,638,20,342,22
69,70,633,20,347,25
70,71,631,14,355,25
71,72,630,11,359,13
72,73,628,10,362,48
73,74,625,11,364,51
74,75,623,10,367,40
75,76,620,10,370,57
76,77,615,14,371,61
77,78,611,16,373,7
78,79,611,10,379,54
79,80,607,11,382,33
80,81,603,14,383,41
81,82,601,13,386,25
82,83,598,12,390,53
83,84,591,17,392,18
84,85,590,15,395,12
85,86,588,13,399,0
86,87,588,8,404,0
87,88,588,6,406,7
88,89,587,5,408,6
89,90,586,4,410,8
90,91,585,4,411,0
91,92,585,4,411,0
92,93,585,3,412,12
93,94,583,4,413,3
94,95,583,4,413,0
95,96,583,4,413,19
96,97,578,8,414,4
97,98,577,8,415,4
98,99,577,7,416,12
99,100,575,8,417,5
100,101,575,6,419,0
101,102,575,4,421,0
102,103,575,3,422,0
103,104,575,2,423,0
104,105,575,1,424,0
105,106,575,1,424,0
106,107,575,0,425,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,3
2,3,999,1,0,27
3,4,995,5,0,49
4,5,991,9,0,99
5,6,982,17,1,155
6,7,974,24,2,228
7,8,956,40,4,284
8,9,939,52,9,248
9,10,919,66,15,287
10,11,908,63,29,199
11,12,897,60,43,57
12,13,893,52,55,185
13,14,884,46,70,219
14,15,872,46,82,71
15,16,868,39,93,125
16,17,857,42,101,75
17,18,852,35,113,79
18,19,847,35,118,100
19,20,836,38,126,61
20,21,828,33,139,45
21,22,824,33,143,53
22,23,821,25,154,67
23,24,816,23,161,46
24,25,811,24,165,77
25,26,807,22,171,59
26,27,800,24,176,48
27,28,796,19,185,52
28,29,792,22,186,41
29,30,789,19,192,31
30,31,786,18,196,43
31,32,778,21,201,38
32,33,775,19,206,42
33,34,772,19,209,20
34,35,770,17,213,38
35,36,767,16,217,35
36,37,762,15,223,26
37,38,759,16,225,30
38,39,755,18,227,34
39,40,752,16,232,39
40,41,749,17,234,52
41,42,746,15,239,10
42,43,744,16,240,53
43,44,739,15,246,23
44,45,735,15,250,26
45,46,733,16,251,68
46,47,725,20,255,77
47,48,723,19,258,42
48,49,721,15,264,7
49,50,720,15,265,9
50,51,719,9,272,8
51,52,717,9,274,14
52,53,717,5,278,8
53,54,715,6,279,26
54,55,714,6,280,0
55,56,714,5,281,0
56,57,714,3,283,12
57,58,714,1,285,0
58,59,714,1,285,0
59,60,714,0,286,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,41
1,2,995,5,0,82
2,3,990,10,0,67
3,4,983,17,0,115
4,5,974,24,2,130
5,6,966,28,6,127
6,7,954,35,11,242
7,8,938,48,14,78
8,9,932,50,18,302
9,10,918,54,28,80
10,11,915,45,40,123
11,12,905,40,55,120
12,13,898,37,65,109
13,14,893,33,74,62
14,15,891,29,80,200
15,16,876,36,88,147
16,17,866,39,95,129
17,18,857,43,100,101
18,19,849,41,110,82
19,20,845,36,119,60
20,21,841,30,129,62
21,22,834,27,139,124
22,23,825,29,146,74
23,24,819,27,154,62
24,25,811,30,159,82
25,26,806,28,166,40
26,27,802,24,174,30
27,28,796,27,177,55
28,29,790,27,183,54
29,30,787,24,189,44
30,31,784,22,194,41
31,32,781,15,204,34
32,33,776,12,212,29
33,34,775,11,214,23
34,35,772,13,215,13
35,36,772,9,219,23
36,37,769,10,221,16
37,38,768,8,224,16
38,39,766,10,224,51
39,40,761,12,227,34
40,41,758,11,231,35
41,42,753,15,232,42
42,43,747,19,234,46
43,44,744,21,235,76
44,45,740,19,241,65
45,46,737,17,246,27
46,47,735,14,251,23
47,48,733,13,254,57
48,49,726,18,256,33
49,50,725,15,260,53
50,51,720,16,264,27
51,52,714,17,269,18
52,53,713,15,272,15
53,54,711,16,273,40
54,55,707,15,278,48
55,56,703,16,281,2
56,57,703,12,285,10
57,58,702,9,289,24
58,59,700,8,292,0
59,60,700,7,293,0
60,61,700,4,296,8
61,62,699,5,296,6
62,63,698,2,300,0
63,64,698,2,300,0
64,65,698,2,300,13
65,66,697,2,301,0
66,67,697,1,302,0
67,68,697,1,302,0
68,69,697,1,302,0
69,70,697,0,303,0
0,1,999,1,0,36
1,2,996,4,0,0
2,3,996,4,0,24
3,4,990,9,1,67
4,5,982,16,2,189
5,6,961,37,2,237
6,7,946,51,3,380
7,8,925,66,9,280
8,9,913,65,22,186
9,10,902,64,34,137
10,11,894,59,47,76
11,12,888,46,66,174
12,13,879,42,79,219
13,14,869,38,93,148
14,15,861,38,101,115
15,16,851,36,113,78
16,17,843,34,123,115
17,18,834,36,130,51
18,19,825,38,137,63
19,20,822,31,147,20
20,21,821,25,154,20
21,22,820,19,161,23
22,23,817,11,172,26
23,24,815,9,176,27
24,25,815,7,178,10
25,26,813,6,181,23
26,27,812,3,185,12
27,28,811,4,185,6
28,29,810,3,187,4
29,30,809,4,187,13
30,31,808,3,189,6
31,32,807,4,189,0
32,33,807,4,189,0
33,34,807,3,190,7
34,35,807,1,192,0
35,36,807,0,193,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,19
5,6,997,2,1,0
6,7,997,2,1,0
7,8,997,2,1,0
8,9,997,1,2,0
9,10,997,0,3,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,36
7,8,995,4,1,135
8,9,984,15,1,134
9,10,972,27,1,220
10,11,955,42,3,366
11,12,931,63,6,362
12,13,914,71,15,202
13,14,902,73,25,207
14,15,890,67,43,239
15,16,877,66,57,226
16,17,866,60,74,128
17,18,858,54,88,204
18,19,848,52,100,84
19,20,843,45,112,76
20,21,840,32,128,93
21,22,833,29,138,42
22,23,828,24,148,17
23,24,826,23,151,44
24,25,824,17,159,19
25,26,824,12,164,38
26,27,818,16,166,76
27,28,813,15,172,63
28,29,808,17,175,62
29,30,802,19,179,27
30,31,799,19,182,28
31,32,796,17,187,30
32,33,793,14,193,52
33,34,791,13,196,19
34,35,788,14,198,68
35,36,781,18,201,53
36,37,774,25,201,32
37,38,769,25,206,92
38,39,764,26,210,40
39,40,763,20,217,32
40,41,760,17,223,51
41,42,754,17,229,86
42,43,747,20,233,50
43,44,743,21,236,44
44,45,740,17,243,72
45,46,738,16,246,17
46,47,735,14,251,14
47,48,732,10,258,26
48,49,729,11,260,32
49,50,726,12,262,25
50,51,722,14,264,44
51,52,719,13,268,30
52,53,716,14,270,56
53,54,710,17,273,59
54,55,707,17,276,33
55,56,706,15,279,55
56,57,698,16,286,89
57,58,687,24,289,78
58,59,679,29,292,71
59,60,673,31,296,89
60,61,665,33,302,42
61,62,664,26,310,42
62,63,658,24,318,56
63,64,654,19,327,29
64,65,649,21,330,66
65,66,647,16,337,45
66,67,643,17,340,28
67,68,639,14,347,16
68,69,637,14,349,48
69,70,634,14,352,12
70,71,634,11,355,30
71,72,632,8,360,23
72,73,632,4,364,0
73,74,632,3,365,9
74,75,632,2,366,10
75,76,632,1,367,0
76,77,632,0,368,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,21
4,5,998,2,0,0
5,6,998,1,1,0
6,7,998,1,1,0
7,8,998,1,1,0
8,9,998,0,2,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,26
2,3,997,3,0,0
3,4,997,3,0,0
4,5,997,3,0,0
5,6,997,0,3,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,26
2,3,993,7,0,76
3,4,989,10,1,192
4,5,975,24,1,281
5,6,953,43,4,298
6,7,935,58,7,240
7,8,918,68,14,368
8,9,900,73,27,292
9,10,884,74,42,511
10,11,859,81,60,240
11,12,848,72,80,102
12,13,842,67,91,357
13,14,826,65,109,162
14,15,809,65,126,175
15,16,801,62,137,124
16,17,792,62,146,96
17,18,786,54,160,106
18,19,778,44,178,60
19,20,772,34,194,78
20,21,767,29,204,66
21,22,763,27,210,86
22,23,758,21,221,74
23,24,753,23,224,44
24,25,749,21,230,18
25,26,748,19,233,30
26,27,745,19,236,25
27,28,744,15,241,32
28,29,742,12,246,64
29,30,739,8,253,16
30,31,737,8,255,10
31,32,737,7,256,24
32,33,735,6,259,16
33,34,733,7,260,0
34,35,733,6,261,23
35,36,733,5,262,0
36,37,733,4,263,0
37,38,733,0,267,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,23
3,4,999,1,0,0
4,5,999,1,0,38
5,6,994,5,1,49
6,7,985,14,1,83
7,8,981,18,1,105
8,9,976,21,3,110
9,10,965,30,5,172
10,11,952,35,13,161
11,12,940,41,19,265
12,13,923,52,25,242
13,14,909,56,35,254
14,15,898,57,45,172
15,16,885,56,59,159
16,17,875,48,77,80
17,18,867,45,88,107
18,19,859,42,99,81
19,20,853,38,109,82
20,21,845,31,124,81
21,22,840,29,131,60
22,23,837,25,138,68
23,24,832,24,144,104
24,25,827,21,152,59
25,26,824,20,156,78
26,27,816,27,157,93
27,28,810,22,168,94
28,29,804,25,171,121
29,30,797,28,175,42
30,31,794,28,178,78
31,32,788,26,186,56
32,33,784,26,190,87
33,34,778,26,196,54
34,35,775,21,204,43
35,36,772,18,210,34
36,37,768,16,216,30
37,38,764,14,222,105
38,39,757,20,223,47
39,40,750,23,227,63
40,41,744,28,228,86
41,42,737,26,237,90
42,43,731,28,241,52
43,44,725,26,249,36
44,45,722,24,254,68
45,46,715,24,261,34
46,47,712,22,266,48
47,48,708,19,273,32
48,49,705,18,277,17
49,50,702,14,284,42
50,51,697,16,287,29
51,52,695,16,289,0
52,53,695,11,294,6
53,54,695,5,300,10
54,55,695,4,301,10
55,56,695,1,304,0
56,57,695,1,304,15
57,58,695,0,305,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
