,Step,Susceptible,Infected,Recovered,Encounters
10,11,730,74,196,426
11,12,716,64,220,147
12,13,711,55,234,207
13,14,702,51,247,87
14,15,697,39,264,93
15,16,691,30,279,47
16,17,685,28,287,83
17,18,675,29,296,152
18,19,662,36,302,34
19,20,660,31,309,18
20,21,658,27,315,63
21,22,651,25,324,79
22,23,643,30,327,36
23,24,635,33,332,53
24,25,630,30,340,33
25,26,625,29,346,60
26,27,619,26,355,85
27,28,613,24,363,82
28,29,607,27,366,58
29,30,603,20,377,42
30,31,598,23,379,65
31,32,589,25,386,56
32,33,583,26,391,63
33,34,577,26,397,59
34,35,570,29,401,44
35,36,566,28,406,57
36,37,561,28,411,65
37,38,555,24,421,54
38,39,551,19,430,59
39,40,547,22,431,42
40,41,544,20,436,8
41,42,543,15,442,18
42,43,540,13,447,14
43,44,537,14,449,42
44,45,530,18,452,0
45,46,530,16,454,10
46,47,529,15,456,47
47,48,524,15,461,28
48,49,520,13,467,34
49,50,516,15,469,56
50,51,509,19,472,26
51,52,506,20,474,38
52,53,502,22,476,29
53,54,499,20,481,44
54,55,493,20,487,32
55,56,489,20,491,38
56,57,485,20,495,41
57,58,480,17,503,31
58,59,477,19,504,29
59,60,474,17,509,3
60,61,473,16,511,8
61,62,472,9,519,7
62,63,470,9,521,10
63,64,467,11,522,22
64,65,461,15,524,23
65,66,457,16,527,23
66,67,454,16,530,5
67,68,453,13,534,5
68,69,452,10,538,10
69,70,449,10,541,6
70,71,447,9,544,10
71,72,443,11,546,10
72,73,441,13,546,11
73,74,437,15,548,11
74,75,435,14,551,18
75,76,432,11,557,1
76,77,431,10,559,6
77,78,430,8,562,2
78,79,429,7,564,6
79,80,426,7,567,10
80,81,424,9,567,10
81,82,421,11,568,7
82,83,419,9,572,8
83,84,418,8,574,7
84,85,417,7,576,16
85,86,413,8,579,7
86,87,411,10,579,7
87,88,409,12,579,8
88,89,407,10,583,17
89,90,403,12,585,7
90,91,401,12,587,5
91,92,400,9,591,20
92,93,396,11,593,16
93,94,392,14,594,2
94,95,391,13,596,39
95,96,385,15,600,17
96,97,383,12,605,17
97,98,381,14,605,29
98,99,378,15,607,7
99,100,377,12,611,17
100,101,372,13,615,9
101,102,371,12,617,21
102,103,368,11,621,4
103,104,367,8,625,2
104,105,366,9,625,16
105,106,362,11,627,5
106,107,361,9,630,0
107,108,361,7,632,0
108,109,361,7,632,13
109,110,358,6,636,22
110,111,352,12,636,22
111,112,348,13,639,7
112,113,347,11,642,13
113,114,344,11,645,11
114,115,342,12,646,9
115,116,340,11,649,7
116,117,338,9,653,15
117,118,335,10,655,0
118,119,335,7,658,8
119,120,333,8,659,6
120,121,332,7,661,0
121,122,332,5,663,3
122,123,331,5,664,0
123,124,331,4,665,8
124,125,328,5,667,3
125,126,327,5,668,0
126,127,327,5,668,1
127,128,327,3,670,4
128,129,324,5,671,6
129,130,321,7,672,6
130,131,320,8,672,8
131,132,318,10,672,11
132,133,316,7,677,0
133,134,316,7,677,2
134,135,315,6,679,10
135,136,312,8,680,7
136,137,311,7,682,5
137,138,310,6,684,3
138,139,309,6,685,6
139,140,307,7,686,11
140,141,304,9,687,12
141,142,302,9,689,9
142,143,299,11,690,6
143,144,298,11,691,14
144,145,294,13,693,1
145,146,293,8,699,4
146,147,291,10,699,8
147,148,289,8,703,3
148,149,287,7,706,4
149,150,286,6,708,1
150,151,285,6,709,2
151,152,284,6,710,0
152,153,284,4,712,0
153,154,284,3,713,0
154,155,284,2,714,0
155,156,284,1,715,3
156,157,282,2,716,6
157,158,279,5,716,0
158,159,279,5,716,3
159,160,278,6,716,0
160,161,278,4,718,2
161,162,277,4,719,0
162,163,277,3,720,0
163,164,277,1,722,0
164,165,277,1,722,0
165,166,277,1,722,0
166,167,277,0,723,0
0,1,999,1,0,91
1,2,939,61,0,3467
2,3,854,146,0,2543
3,4,821,179,0,1415
4,5,804,176,20,1909
5,6,779,159,62,906
6,7,765,123,112,418
7,8,754,99,147,224
8,9,743,84,173,252
9,10,735,69,196,250
10,11,725,58,217,252
11,12,716,50,234,224
12,13,707,44,249,228
13,14,696,44,260,149
14,15,688,45,267,121
15,16,682,41,277,60
16,17,678,36,286,112
17,18,670,27,303,31
18,19,666,24,310,31
19,20,661,24,315,73
20,21,650,23,327,88
21,22,639,32,329,98
22,23,629,38,333,92
23,24,624,37,339,146
24,25,614,39,347,113
25,26,609,36,355,78
26,27,605,30,365,17
27,28,604,19,377,41
28,29,600,16,384,41
29,30,594,19,387,29
30,31,589,17,394,14
31,32,587,17,396,31
32,33,581,18,401,8
33,34,580,18,402,8
34,35,579,17,404,68
35,36,571,17,412,28
36,37,568,17,415,23
37,38,565,18,417,69
38,39,559,21,420,24
39,40,556,20,424,35
40,41,551,22,427,49
41,42,545,26,429,38
42,43,541,24,435,63
43,44,536,20,444,49
44,45,531,21,448,14
45,46,530,21,449,29
46,47,526,17,457,27
47,48,519,17,464,9
48,49,517,16,467,23
49,50,512,19,469,8
50,51,511,14,475,37
51,52,506,17,477,22
52,53,504,15,481,0
53,54,504,12,484,1
54,55,503,11,486,7
55,56,501,10,489,13
56,57,498,9,493,14
57,58,496,8,496,15
58,59,493,9,498,16
59,60,490,10,500,18
60,61,485,13,502,13
61,62,482,15,503,0
62,63,482,12,506,1
63,64,481,10,509,8
64,65,479,7,514,7
65,66,477,8,515,2
66,67,476,6,518,10
67,68,472,8,520,4
68,69,470,8,522,4
69,70,469,8,523,4
70,71,467,7,526,2
71,72,467,5,528,2
72,73,466,5,529,2
73,74,465,5,530,0
74,75,465,4,531,8
75,76,461,8,531,14
76,77,457,11,532,1
77,78,456,9,535,16
78,79,451,13,536,18
79,80,447,13,540,17
80,81,444,14,542,0
81,82,444,11,545,13
82,83,441,9,550,25
83,84,436,10,554,8
84,85,435,10,555,34
85,86,430,15,555,9
86,87,429,13,558,9
87,88,427,13,560,11
88,89,423,13,564,12
89,90,419,14,567,28
90,91,413,19,568,2
91,92,412,14,574,6
92,93,409,14,577,12
93,94,406,16,578,7
94,95,403,14,583,9
95,96,401,13,586,10
96,97,399,11,590,11
97,98,396,12,592,10
98,99,394,10,596,16
99,100,392,10,598,23
100,101,389,9,602,17
101,102,386,10,604,14
102,103,383,12,605,14
103,104,380,13,607,14
104,105,378,11,611,0
105,106,378,9,613,6
106,107,376,9,615,7
107,108,375,8,617,4
108,109,374,7,619,0
109,110,374,4,622,15
110,111,370,8,622,21
111,112,365,11,624,3
112,113,364,10,626,4
113,114,361,12,627,8
114,115,359,12,629,0
115,116,359,11,630,11
116,117,356,8,636,17
117,118,353,10,637,4
118,119,352,8,640,9
119,120,349,9,642,4
120,121,348,8,644,19
121,122,343,11,646,8
122,123,341,13,646,5
123,124,339,14,647,18
124,125,335,14,651,14
125,126,332,13,655,4
126,127,331,10,659,9
127,128,329,10,661,10
128,129,327,6,667,4
129,130,326,6,668,1
130,131,325,7,668,0
131,132,325,4,671,4
132,133,323,5,672,5
133,134,322,4,674,5
134,135,320,6,674,8
135,136,318,6,676,4
136,137,316,8,676,1
137,138,315,8,677,2
138,139,314,6,680,2
139,140,313,6,681,2
140,141,312,7,681,2
141,142,311,3,686,8
142,143,308,6,686,6
143,144,306,7,687,5
144,145,305,8,687,5
145,146,305,6,689,5
146,147,303,8,689,8
147,148,301,8,691,8
148,149,299,9,692,9
149,150,297,11,692,0
150,151,297,10,693,7
151,152,295,10,695,12
152,153,292,9,699,13
153,154,290,9,701,20
154,155,286,11,703,3
155,156,285,10,705,6
156,157,283,11,706,1
157,158,282,8,710,0
158,159,282,5,713,0
159,160,282,4,714,4
160,161,280,5,715,1
161,162,279,4,717,0
162,163,279,4,717,4
163,164,277,5,718,2
164,165,276,5,719,0
165,166,276,4,720,3
166,167,274,5,721,0
167,168,274,5,721,3
168,169,272,6,722,6
169,170,269,7,724,2
170,171,268,6,726,6
171,172,266,8,726,0
172,173,266,6,728,1
173,174,266,5,729,8
174,175,264,5,731,2
175,176,263,4,733,3
176,177,261,6,733,7
177,178,259,6,735,2
178,179,259,6,735,2
179,180,258,6,736,3
180,181,257,4,739,0
181,182,257,2,741,0
182,183,257,1,742,0
183,184,257,1,742,0
184,185,257,0,743,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,55
4,5,961,38,1,3039
5,6,862,137,1,2179
6,7,834,165,1,1398
7,8,816,171,13,1253
8,9,800,144,56,864
9,10,785,116,99,532
10,11,769,99,132,351
11,12,761,79,160,236
12,13,753,66,181,139
13,14,747,54,199,145
14,15,740,43,217,229
15,16,730,43,227,48
16,17,726,38,236,129
17,18,718,36,246,112
18,19,712,33,255,94
19,20,706,33,261,197
20,21,695,37,268,113
21,22,686,36,278,119
22,23,679,36,285,63
23,24,675,31,294,53
24,25,671,29,300,61
25,26,667,25,308,48
26,27,662,18,320,18
27,28,660,17,323,29
28,29,653,21,326,28
29,30,648,21,331,36
30,31,642,22,336,29
31,32,636,23,341,45
32,33,631,27,342,52
33,34,626,23,351,16
34,35,624,18,358,30
35,36,619,17,364,41
36,37,614,15,371,64
37,38,605,21,374,41
38,39,599,26,375,50
39,40,595,26,379,45
40,41,591,26,383,0
41,42,591,20,389,20
42,43,588,17,395,36
43,44,582,18,400,39
44,45,577,19,404,36
45,46,573,20,407,11
46,47,571,17,412,24
47,48,566,19,415,4
48,49,565,15,420,19
49,50,560,17,423,23
50,51,556,18,426,17
51,52,553,18,429,14
52,53,551,13,436,6
53,54,550,12,438,1
54,55,549,10,441,5
55,56,546,11,443,19
56,57,537,16,447,3
57,58,536,14,450,16
58,59,534,16,450,28
59,60,530,15,455,12
60,61,528,14,458,52
61,62,522,16,462,20
62,63,520,16,464,16
63,64,518,13,469,21
64,65,516,12,472,15
65,66,514,10,476,16
66,67,510,11,479,1
67,68,510,8,482,26
68,69,504,13,483,43
69,70,496,20,484,17
70,71,494,20,486,18
71,72,491,20,489,16
72,73,489,18,493,34
73,74,484,17,499,21
74,75,481,17,502,33
75,76,476,18,506,45
76,77,470,21,509,42
77,78,466,20,514,11
78,79,465,14,521,28
79,80,462,15,523,11
80,81,461,10,529,20
81,82,457,11,532,18
82,83,454,13,533,6
83,84,453,9,538,7
84,85,451,11,538,20
85,86,447,10,543,6
86,87,446,10,544,15
87,88,443,11,546,5
88,89,442,7,551,5
89,90,440,8,552,5
90,91,438,9,553,10
91,92,435,11,554,9
92,93,433,10,557,22
93,94,427,12,561,4
94,95,426,11,563,7
95,96,425,10,565,21
96,97,421,10,569,19
97,98,418,10,572,4
98,99,416,11,573,12
99,100,414,11,575,10
100,101,411,11,578,4
101,102,410,8,582,1
102,103,409,7,584,2
103,104,407,9,584,13
104,105,404,11,585,25
105,106,401,11,588,18
106,107,398,12,590,5
107,108,397,10,593,4
108,109,396,10,594,10
109,110,394,11,595,27
110,111,389,14,597,27
111,112,385,15,600,9
112,113,384,12,604,0
113,114,384,7,609,17
114,115,381,9,610,28
115,116,377,10,613,7
116,117,376,9,615,10
117,118,374,11,615,8
118,119,372,12,616,3
119,120,371,8,621,5
120,121,370,8,622,5
121,122,369,7,624,7
122,123,367,6,627,16
123,124,364,9,627,9
124,125,361,9,630,6
125,126,360,9,631,7
126,127,358,10,632,0
127,128,358,7,635,4
128,129,356,7,637,4
129,130,354,6,640,19
130,131,350,9,641,7
131,132,349,7,644,0
132,133,349,7,644,3
133,134,348,5,647,4
134,135,347,5,648,5
135,136,345,5,650,3
136,137,344,4,652,2
137,138,342,6,652,12
138,139,338,9,653,9
139,140,335,12,653,6
140,141,334,12,654,4
141,142,333,12,655,10
142,143,332,9,659,23
143,144,325,15,660,16
144,145,323,12,665,12
145,146,320,13,667,18
146,147,317,13,670,5
147,148,316,11,673,4
148,149,315,9,676,3
149,150,314,7,679,8
150,151,312,6,682,4
151,152,311,5,684,6
152,153,309,6,685,4
153,154,308,6,686,0
154,155,308,5,687,2
155,156,306,6,688,7
156,157,303,9,688,8
157,158,301,9,690,0
158,159,301,7,692,16
159,160,297,9,694,6
160,161,296,7,697,0
161,162,296,7,697,4
162,163,295,8,697,3
163,164,294,5,701,0
164,165,294,3,703,0
165,166,294,2,704,1
166,167,294,2,704,0
167,168,294,1,705,2
168,169,293,2,705,1
169,170,292,3,705,2
170,171,291,3,706,0
171,172,291,3,706,6
172,173,289,4,707,3
173,174,288,4,708,8
174,175,284,8,708,12
175,176,281,11,708,19
176,177,278,13,709,0
177,178,278,12,710,8
178,179,277,7,716,8
179,180,275,6,719,0
180,181,275,4,721,4
181,182,273,5,722,6
182,183,271,7,722,0
183,184,271,5,724,4
184,185,269,6,725,0
185,186,269,4,727,0
186,187,269,2,729,2
187,188,268,2,730,2
188,189,267,3,730,4
189,190,266,4,730,5
190,191,263,7,730,9
191,192,261,8,731,11
192,193,259,8,733,6
193,194,258,7,735,3
194,195,257,7,736,8
195,196,254,7,739,1
196,197,253,6,741,4
197,198,252,6,742,1
198,199,251,7,742,3
199,200,250,5,745,0
200,201,250,5,745,2
201,202,248,6,746,0
202,203,248,6,746,2
203,204,247,6,747,0
204,205,247,3,750,0
205,206,247,2,751,3
206,207,246,3,751,7
207,208,242,6,752,3
208,209,240,7,753,7
209,210,237,10,753,0
210,211,237,8,755,10
211,212,235,8,757,15
212,213,231,10,759,0
213,214,231,8,761,0
214,215,231,8,761,6
215,216,230,6,764,3
216,217,229,4,767,3
217,218,228,4,768,3
218,219,227,5,768,2
219,220,226,4,770,0
220,221,226,2,772,0
221,222,226,2,772,1
222,223,225,3,772,2
223,224,224,3,773,2
224,225,223,3,774,3
225,226,221,5,774,1
226,227,220,5,775,0
227,228,220,3,777,1
228,229,220,2,778,0
229,230,220,2,778,3
230,231,218,2,780,2
231,232,216,4,780,1
232,233,215,5,780,1
233,234,215,4,781,3
234,235,214,3,783,1
235,236,213,3,784,0
236,237,213,3,784,0
237,238,213,2,785,0
238,239,213,1,786,0
239,240,213,1,786,0
240,241,213,1,786,3
241,242,210,3,787,1
242,243,209,4,787,4
243,244,207,6,787,2
244,245,206,7,787,2
245,246,205,5,790,5
246,247,202,6,792,4
247,248,200,8,792,1
248,249,199,7,794,3
249,250,198,8,794,6
250,251,196,7,797,0
251,252,196,5,799,0
252,253,196,4,800,1
253,254,195,5,800,3
254,255,194,5,801,0
255,256,194,3,803,1
256,257,194,3,803,4
257,258,192,3,805,0
258,259,192,2,806,2
259,260,191,3,806,0
260,261,191,3,806,2
261,262,190,4,806,0
262,263,190,2,808,0
263,264,190,2,808,2
264,265,189,3,808,3
265,266,186,6,808,5
266,267,185,6,809,5
267,268,183,7,810,0
268,269,183,6,811,4
269,270,181,7,812,6
270,271,179,7,814,5
271,272,178,7,815,1
272,273,177,8,815,0
273,274,177,3,820,0
274,275,177,2,821,0
275,276,177,2,821,0
276,277,177,1,822,0
277,278,177,1,822,0
278,279,177,0,823,0
0,1,999,1,0,60
1,2,958,42,0,2888
2,3,865,135,0,1076
3,4,847,153,0,1936
4,5,820,170,10,1375
5,6,802,142,56,653
6,7,791,112,97,670
7,8,773,90,137,331
8,9,763,74,163,218
9,10,754,66,180,244
10,11,742,52,206,190
11,12,732,51,217,193
12,13,721,49,230,209
13,14,711,44,245,131
14,15,700,52,248,119
15,16,692,54,254,111
16,17,684,47,269,79
17,18,677,38,285,86
18,19,671,37,292,77
19,20,666,32,302,91
20,21,659,32,309,111
21,22,653,29,318,32
22,23,651,23,326,62
23,24,645,23,332,91
24,25,636,28,336,77
25,26,630,27,343,59
26,27,622,29,349,77
27,28,613,35,352,23
28,29,610,30,360,118
29,30,599,33,368,10
30,31,596,30,374,83
31,32,590,29,381,25
32,33,588,18,394,30
33,34,584,20,396,56
34,35,579,18,403,11
35,36,578,16,406,36
36,37,572,21,407,36
37,38,568,21,411,30
38,39,565,20,415,26
39,40,561,16,423,52
40,41,555,18,427,14
41,42,554,16,430,32
42,43,550,17,433,6
43,44,549,12,439,5
44,45,548,10,442,13
45,46,545,10,445,32
46,47,539,13,448,30
47,48,534,18,448,20
48,49,530,18,452,10
49,50,528,17,455,23
50,51,523,18,459,60
51,52,516,19,465,16
52,53,514,18,468,20
53,54,512,14,474,16
54,55,510,13,477,16
55,56,505,13,482,20
56,57,501,16,483,27
57,58,496,19,485,3
58,59,495,18,487,16
59,60,493,16,491,11
60,61,492,13,495,40
61,62,487,16,497,20
62,63,482,12,506,45
63,64,477,16,507,35
64,65,473,18,509,10
65,66,472,16,512,17
66,67,470,12,518,6
67,68,469,10,521,2
68,69,468,9,523,2
69,70,467,6,527,4
70,71,465,7,528,4
71,72,464,7,529,5
72,73,462,7,531,11
73,74,460,8,532,19
74,75,454,13,533,18
75,76,452,13,535,8
76,77,451,12,537,12
77,78,449,11,540,5
78,79,448,10,542,12
79,80,444,12,544,4
80,81,443,10,547,8
81,82,441,8,551,4
82,83,440,7,553,11
83,84,436,9,555,14
84,85,433,11,556,17
85,86,430,12,558,13
86,87,425,13,562,23
87,88,422,15,563,7
88,89,421,13,566,12
89,90,418,15,567,7
90,91,417,9,574,9
91,92,415,10,575,17
92,93,412,11,577,8
93,94,410,13,577,20
94,95,408,13,579,34
95,96,400,17,583,31
96,97,396,20,584,14
97,98,394,19,587,51
98,99,389,17,594,0
99,100,389,15,596,10
100,101,387,11,602,7
101,102,385,11,604,0
102,103,385,8,607,3
103,104,384,8,608,2
104,105,383,7,610,2
105,106,382,6,612,2
106,107,382,4,614,3
107,108,379,6,615,5
108,109,378,6,616,5
109,110,376,7,617,24
110,111,371,10,619,1
111,112,370,9,621,3
112,113,369,8,623,0
113,114,369,3,628,0
114,115,369,2,629,10
115,116,364,6,630,6
116,117,363,6,631,3
117,118,362,7,631,2
118,119,361,8,631,4
119,120,360,6,634,6
120,121,357,8,635,5
121,122,355,7,638,5
122,123,354,7,639,14
123,124,351,8,641,8
124,125,349,8,643,3
125,126,348,9,643,5
126,127,345,9,646,1
127,128,345,9,646,0
128,129,345,8,647,2
129,130,344,3,653,6
130,131,341,6,653,15
131,132,337,8,655,10
132,133,334,11,655,12
133,134,331,14,655,8
134,135,329,14,657,3
135,136,328,13,659,8
136,137,327,9,664,5
137,138,325,10,665,5
138,139,324,8,668,0
139,140,324,5,671,5
140,141,321,7,672,3
141,142,320,6,674,9
142,143,317,7,676,11
143,144,314,9,677,13
144,145,311,12,677,14
145,146,308,14,678,4
146,147,307,11,682,0
147,148,307,8,685,20
148,149,302,11,687,5
149,150,301,12,687,0
150,151,301,8,691,5
151,152,299,7,694,14
152,153,295,10,695,4
153,154,293,10,697,22
154,155,288,13,699,0
155,156,288,11,701,8
156,157,286,10,704,5
157,158,284,8,708,2
158,159,283,7,710,0
159,160,283,6,711,0
160,161,283,5,712,2
161,162,281,4,715,4
162,163,280,5,715,4
163,164,278,6,716,8
164,165,276,7,717,4
165,166,275,8,717,12
166,167,273,7,720,8
167,168,271,8,721,5
168,169,268,9,723,0
169,170,268,9,723,5
170,171,265,10,725,5
171,172,264,9,727,5
172,173,263,8,729,7
173,174,262,5,733,0
174,175,262,3,735,1
175,176,262,3,735,2
176,177,260,3,737,3
177,178,259,3,738,0
178,179,259,3,738,3
179,180,257,5,738,6
180,181,254,7,739,0
181,182,254,6,740,0
182,183,254,5,741,2
183,184,254,2,744,0
184,185,254,1,745,1
185,186,253,2,745,2
186,187,252,2,746,0
187,188,252,2,746,0
188,189,252,2,746,0
189,190,252,2,746,0
190,191,252,0,748,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,155
1,2,893,107,0,4258
2,3,823,177,0,1698
3,4,800,200,0,1788
4,5,780,188,32,1359
5,6,764,150,86,1074
6,7,747,119,134,714
7,8,733,95,172,386
8,9,724,66,210,331
9,10,714,62,224,134
10,11,707,48,245,314
11,12,696,48,256,182
12,13,686,43,271,177
13,14,677,42,281,116
14,15,670,42,288,45
15,16,668,33,299,115
16,17,659,34,307,99
17,18,652,32,316,73
18,19,648,27,325,121
19,20,637,29,334,91
20,21,629,31,340,0
21,22,629,28,343,106
22,23,621,28,351,19
23,24,619,25,356,60
24,25,615,19,366,30
25,26,610,20,370,46
26,27,603,19,378,34
27,28,599,20,381,47
28,29,593,24,383,22
29,30,591,20,389,34
30,31,587,19,394,28
31,32,583,18,399,42
32,33,578,16,406,29
33,34,574,16,410,21
34,35,571,14,415,2
35,36,570,13,417,12
36,37,566,14,420,26
37,38,560,17,423,14
38,39,557,17,426,14
39,40,554,17,429,34
40,41,549,17,434,30
41,42,543,20,437,42
42,43,537,20,443,41
43,44,532,22,446,3
44,45,531,19,450,3
45,46,530,17,453,18
46,47,526,16,458,31
47,48,521,14,465,10
48,49,519,13,468,40
49,50,514,14,472,37
50,51,508,17,475,21
51,52,505,17,478,34
52,53,500,20,480,5
53,54,499,19,482,23
54,55,494,19,487,12
55,56,492,17,491,11
56,57,490,15,495,39
57,58,484,16,500,19
58,59,480,15,505,33
59,60,475,17,508,26
60,61,472,17,511,25
61,62,470,17,513,46
62,63,464,21,515,49
63,64,460,18,522,9
64,65,459,17,524,32
65,66,454,17,529,0
66,67,454,12,534,40
67,68,448,15,537,12
68,69,446,13,541,0
69,70,446,9,545,27
70,71,441,13,546,15
71,72,438,13,549,4
72,73,437,11,552,14
73,74,434,10,556,16
74,75,429,14,557,8
75,76,427,14,559,26
76,77,422,15,563,23
77,78,418,16,566,8
78,79,416,15,569,23
79,80,411,15,574,5
80,81,410,15,575,5
81,82,409,12,579,9
82,83,407,12,581,16
83,84,404,11,585,4
84,85,403,9,588,6
85,86,401,9,590,0
86,87,401,4,595,3
87,88,399,6,595,7
88,89,397,7,596,0
89,90,397,7,596,7
90,91,395,7,598,4
91,92,393,6,601,15
92,93,390,9,601,0
93,94,390,7,603,0
94,95,390,6,604,6
95,96,389,5,606,18
96,97,385,8,607,5
97,98,384,9,607,8
98,99,382,10,608,11
99,100,380,10,610,0
100,101,380,6,614,4
101,102,378,7,615,0
102,103,378,4,618,0
103,104,378,3,619,2
104,105,377,2,621,0
105,106,377,2,621,0
106,107,377,1,622,5
107,108,374,4,622,15
108,109,369,8,623,8
109,110,368,9,623,10
110,111,366,11,623,8
111,112,365,10,625,8
112,113,363,10,627,12
113,114,361,9,630,5
114,115,360,8,632,25
115,116,355,9,636,3
116,117,354,10,636,21
117,118,351,9,640,6
118,119,349,11,640,16
119,120,347,10,643,14
120,121,345,10,645,10
121,122,343,11,646,5
122,123,342,10,648,17
123,124,339,9,652,8
124,125,338,8,654,5
125,126,337,7,656,3
126,127,335,6,659,3
127,128,333,6,661,6
128,129,330,9,661,7
129,130,328,9,663,4
130,131,325,9,666,4
131,132,324,8,668,0
132,133,324,8,668,0
133,134,324,5,671,1
134,135,324,3,673,0
135,136,324,1,675,0
136,137,324,0,676,0
0,1,999,1,0,130
1,2,908,92,0,4101
2,3,846,154,0,1884
3,4,822,178,0,965
4,5,809,153,38,869
5,6,793,128,79,287
6,7,785,98,117,550
7,8,768,81,151,266
8,9,761,63,176,240
9,10,751,49,200,185
10,11,741,48,211,204
11,12,729,45,226,214
12,13,719,46,235,294
13,14,704,52,244,120
14,15,699,47,254,153
15,16,690,43,267,109
16,17,681,43,276,101
17,18,675,41,284,102
18,19,669,34,297,127
19,20,663,32,305,169
20,21,653,34,313,61
21,22,649,29,322,89
22,23,642,28,330,61
23,24,636,29,335,81
24,25,630,28,342,31
25,26,628,25,347,110
26,27,620,28,352,66
27,28,615,25,360,27
28,29,611,22,367,21
29,30,608,19,373,47
30,31,602,21,377,34
31,32,598,20,382,74
32,33,589,29,382,32
33,34,586,25,389,31
34,35,583,22,395,71
35,36,575,25,400,22
36,37,572,20,408,3
37,38,570,16,414,16
38,39,566,13,421,54
39,40,558,19,423,33
40,41,555,19,426,19
41,42,552,19,429,30
42,43,548,16,436,33
43,44,545,14,441,7
44,45,542,12,446,25
45,46,536,16,448,2
46,47,536,14,450,36
47,48,529,19,452,43
48,49,524,18,458,20
49,50,521,17,462,16
50,51,519,17,464,50
51,52,514,17,469,55
52,53,507,21,472,68
53,54,501,22,477,51
54,55,497,25,478,38
55,56,495,21,484,81
56,57,488,23,489,7
57,58,487,17,496,8
58,59,485,14,501,9
59,60,482,13,505,16
60,61,476,16,508,17
61,62,473,18,509,6
62,63,472,17,511,13
63,64,469,14,517,17
64,65,466,14,520,15
65,66,464,12,524,10
66,67,462,12,526,14
67,68,460,10,530,10
68,69,457,10,533,3
69,70,456,10,534,12
70,71,451,10,539,0
71,72,451,7,542,9
72,73,448,10,542,23
73,74,444,11,545,15
74,75,441,13,546,0
75,76,441,10,549,14
76,77,439,9,552,24
77,78,434,10,556,1
78,79,434,9,557,22
79,80,427,16,557,24
80,81,424,16,560,62
81,82,417,20,563,39
82,83,414,18,568,12
83,84,413,16,571,13
84,85,411,13,576,0
85,86,411,9,580,4
86,87,409,6,585,0
87,88,409,6,585,0
88,89,409,4,587,1
89,90,408,4,588,6
90,91,405,6,589,3
91,92,404,6,590,9
92,93,402,7,591,9
93,94,399,9,592,2
94,95,398,6,596,1
95,96,398,5,597,4
96,97,396,6,598,14
97,98,392,9,599,18
98,99,389,11,600,12
99,100,386,13,601,13
100,101,384,14,602,5
101,102,381,14,605,6
102,103,380,11,609,16
103,104,375,15,610,23
104,105,371,16,613,6
105,106,370,13,617,16
106,107,368,13,619,12
107,108,366,9,625,0
108,109,366,7,627,2
109,110,365,5,630,4
110,111,362,7,631,11
111,112,358,10,632,10
112,113,357,10,633,7
113,114,356,10,634,16
114,115,352,12,636,17
115,116,349,13,638,9
116,117,348,12,640,0
117,118,348,8,644,12
118,119,345,7,648,19
119,120,341,9,650,3
120,121,340,10,650,0
121,122,340,8,652,0
122,123,340,4,656,0
123,124,340,2,658,2
124,125,339,3,658,2
125,126,338,3,659,2
126,127,337,3,660,0
127,128,337,3,660,1
128,129,337,3,660,2
129,130,336,3,661,3
130,131,335,2,663,6
131,132,329,8,663,4
132,133,328,8,664,4
133,134,327,9,664,0
134,135,327,8,665,5
135,136,324,7,669,0
136,137,324,5,671,0
137,138,324,3,673,0
138,139,324,3,673,0
139,140,324,2,674,0
140,141,324,1,675,0
141,142,324,1,675,0
142,143,324,0,676,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
