,Step,Susceptible,Infected,Recovered,Encounters
24,25,677,24,299,89
25,26,669,28,303,27
26,27,667,24,309,102
27,28,660,25,315,28
28,29,658,23,319,59
29,30,652,23,325,96
30,31,645,23,332,40
31,32,642,22,336,75
32,33,636,23,341,33
33,34,633,20,347,27
34,35,629,16,355,39
35,36,624,19,357,20
36,37,621,20,359,5
37,38,620,17,363,20
38,39,618,17,365,36
39,40,613,17,370,18
40,41,609,16,375,23
41,42,605,17,378,10
42,43,604,14,382,39
43,44,597,18,385,60
44,45,589,22,389,40
45,46,584,25,391,10
46,47,583,23,394,51
47,48,575,22,403,25
48,49,571,19,410,10
49,50,570,18,412,11
50,51,567,14,419,24
51,52,563,14,423,35
52,53,558,16,426,14
53,54,556,15,429,30
54,55,552,13,435,0
55,56,552,11,437,5
56,57,550,13,437,9
57,58,546,11,443,5
58,59,545,11,444,26
59,60,542,10,448,6
60,61,541,9,450,5
61,62,540,8,452,17
62,63,536,10,454,18
63,64,533,11,456,35
64,65,526,15,459,41
65,66,521,18,461,35
66,67,516,21,463,22
67,68,512,20,468,11
68,69,510,18,472,11
69,70,508,14,478,25
70,71,505,16,479,23
71,72,500,15,485,33
72,73,494,18,488,26
73,74,491,19,490,33
74,75,488,21,491,16
75,76,486,18,496,22
76,77,484,14,502,20
77,78,481,12,507,16
78,79,476,15,509,8
79,80,474,15,511,11
80,81,471,16,513,22
81,82,468,14,518,25
82,83,464,14,522,24
83,84,460,18,522,0
84,85,460,12,528,9
85,86,457,10,533,4
86,87,456,10,534,12
87,88,452,13,535,23
88,89,449,13,538,0
89,90,449,10,541,0
90,91,449,8,543,0
91,92,449,5,546,2
92,93,449,1,550,4
93,94,447,2,551,0
94,95,447,2,551,1
95,96,447,2,551,2
96,97,446,3,551,6
97,98,443,5,552,22
98,99,435,13,552,9
99,100,434,13,553,12
100,101,432,14,554,15
101,102,429,14,557,8
102,103,428,11,561,14
103,104,424,11,565,8
104,105,423,9,568,8
105,106,422,9,569,19
106,107,417,12,571,6
107,108,416,10,574,17
108,109,412,13,575,10
109,110,411,12,577,9
110,111,409,9,582,3
111,112,408,5,587,0
112,113,408,4,588,0
113,114,408,3,589,9
114,115,406,3,591,0
115,116,406,3,591,0
116,117,406,2,592,3
117,118,405,2,593,3
118,119,402,4,594,9
119,120,399,7,594,9
120,121,397,9,594,4
121,122,396,8,596,11
122,123,393,9,598,14
123,124,390,9,601,4
124,125,389,9,602,7
125,126,387,10,603,8
126,127,385,9,606,8
127,128,383,9,608,15
128,129,380,8,612,7
129,130,379,7,614,18
130,131,375,11,614,14
131,132,373,11,616,6
132,133,372,10,618,22
133,134,369,9,622,1
134,135,369,6,625,6
135,136,367,7,626,5
136,137,367,4,629,7
137,138,364,5,631,4
138,139,362,7,631,12
139,140,358,11,631,6
140,141,355,12,633,1
141,142,354,11,635,3
142,143,353,10,637,5
143,144,351,11,638,8
144,145,349,11,640,2
145,146,348,9,643,4
146,147,347,8,645,18
147,148,343,8,649,25
148,149,339,11,650,14
149,150,337,13,650,21
150,151,334,14,652,27
151,152,331,16,653,0
152,153,331,12,657,14
153,154,329,9,662,17
154,155,325,11,664,12
155,156,323,10,667,6
156,157,322,10,668,6
157,158,321,7,672,14
158,159,318,7,675,0
159,160,318,5,677,0
160,161,318,5,677,0
161,162,318,4,678,0
162,163,318,4,678,0
163,164,318,2,680,0
164,165,318,2,680,0
165,166,318,1,681,0
166,167,318,0,682,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,108
1,2,953,47,0,2183
2,3,878,122,0,2009
3,4,844,155,1,1199
4,5,825,158,17,1105
5,6,810,128,62,902
6,7,790,113,97,791
7,8,775,98,127,557
8,9,761,90,149,211
9,10,753,71,176,226
10,11,745,48,207,135
11,12,738,45,217,104
12,13,732,37,231,41
13,14,729,27,244,70
14,15,723,25,252,88
15,16,715,29,256,69
16,17,706,31,263,75
17,18,700,31,269,83
18,19,691,33,276,139
19,20,680,40,280,82
20,21,675,37,288,34
21,22,672,33,295,57
22,23,667,25,308,100
23,24,659,25,316,95
24,25,651,28,321,82
25,26,643,27,330,67
26,27,637,29,334,61
27,28,631,32,337,75
28,29,625,33,342,78
29,30,619,31,350,20
30,31,617,21,362,20
31,32,615,19,366,40
32,33,610,19,371,50
33,34,605,21,374,30
34,35,602,18,380,16
35,36,598,18,384,20
36,37,595,14,391,16
37,38,592,15,393,11
38,39,590,14,396,16
39,40,588,13,399,20
40,41,585,10,405,8
41,42,582,10,408,15
42,43,578,13,409,25
43,44,575,13,412,34
44,45,571,16,413,42
45,46,566,15,419,0
46,47,566,14,420,31
47,48,560,16,424,29
48,49,556,17,427,2
49,50,555,14,431,12
50,51,552,16,432,32
51,52,546,19,435,8
52,53,545,15,440,12
53,54,543,13,444,36
54,55,538,14,448,35
55,56,532,16,452,16
56,57,530,16,454,10
57,58,529,13,458,6
58,59,528,9,463,13
59,60,525,8,467,24
60,61,521,11,468,22
61,62,519,11,470,15
62,63,516,10,474,7
63,64,516,8,476,12
64,65,514,8,478,12
65,66,513,6,481,16
66,67,509,9,482,9
67,68,507,10,483,20
68,69,503,14,483,27
69,70,500,14,486,3
70,71,499,15,486,6
71,72,498,12,490,10
72,73,496,9,495,6
73,74,495,7,498,7
74,75,493,8,499,14
75,76,490,8,502,5
76,77,489,6,505,10
77,78,485,10,505,9
78,79,482,9,509,9
79,80,480,11,509,5
80,81,479,9,512,19
81,82,476,11,513,20
82,83,471,13,516,0
83,84,471,11,518,4
84,85,470,10,520,16
85,86,465,11,524,15
86,87,462,12,526,14
87,88,459,14,527,7
88,89,458,11,531,8
89,90,456,10,534,1
90,91,456,8,536,14
91,92,452,8,540,6
92,93,449,8,543,17
93,94,445,11,544,22
94,95,441,15,544,37
95,96,436,16,548,20
96,97,434,14,552,8
97,98,433,14,553,9
98,99,430,16,554,5
99,100,429,11,560,15
100,101,425,11,564,13
101,102,422,11,567,3
102,103,422,7,571,5
103,104,419,8,573,9
104,105,416,8,576,18
105,106,413,9,578,8
106,107,412,10,578,12
107,108,408,13,579,4
108,109,407,11,582,9
109,110,404,13,583,15
110,111,402,10,588,9
111,112,400,8,592,5
112,113,398,9,593,2
113,114,397,7,596,8
114,115,395,9,596,10
115,116,391,9,600,7
116,117,389,10,601,8
117,118,388,10,602,8
118,119,388,7,605,12
119,120,385,6,609,8
120,121,382,8,610,8
121,122,381,8,611,6
122,123,379,10,611,14
123,124,376,12,612,13
124,125,373,13,614,0
125,126,373,7,620,3
126,127,372,7,621,6
127,128,370,7,623,7
128,129,369,7,624,0
129,130,369,5,626,0
130,131,369,3,628,5
131,132,367,4,629,7
132,133,364,5,631,19
133,134,360,9,631,14
134,135,358,11,631,7
135,136,356,11,633,8
136,137,354,9,637,7
137,138,353,8,639,4
138,139,353,8,639,21
139,140,348,12,640,20
140,141,344,12,644,4
141,142,343,10,647,16
142,143,341,11,648,0
143,144,341,9,650,8
144,145,339,7,654,0
145,146,339,5,656,3
146,147,339,3,658,0
147,148,339,1,660,0
148,149,339,1,660,0
149,150,339,0,661,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,101
1,2,955,45,0,1564
2,3,889,111,0,1467
3,4,858,142,0,1490
4,5,833,154,13,1071
5,6,815,136,49,571
6,7,801,114,85,523
7,8,789,87,124,560
8,9,772,82,146,225
9,10,764,61,175,88
10,11,759,50,191,131
11,12,751,42,207,126
12,13,743,39,218,87
13,14,735,36,229,55
14,15,729,34,237,49
15,16,724,33,243,54
16,17,719,28,253,81
17,18,711,32,257,26
18,19,707,29,264,45
19,20,702,27,271,67
20,21,694,29,277,76
21,22,686,31,283,89
22,23,680,29,291,44
23,24,676,28,296,38
24,25,672,22,306,71
25,26,664,23,313,39
26,27,661,21,318,49
27,28,656,23,321,32
28,29,652,21,327,9
29,30,651,17,332,14
30,31,649,14,337,33
31,32,643,18,339,18
32,33,641,15,344,46
33,34,635,17,348,42
34,35,630,16,354,8
35,36,629,14,357,17
36,37,626,13,361,21
37,38,623,12,365,14
38,39,618,16,366,18
39,40,615,18,367,33
40,41,610,22,368,31
41,42,605,22,373,71
42,43,598,24,378,61
43,44,589,29,382,99
44,45,581,33,386,77
45,46,574,35,391,19
46,47,572,26,402,12
47,48,571,22,407,24
48,49,567,22,411,25
49,50,564,18,418,23
50,51,560,16,424,15
51,52,558,17,425,16
52,53,555,16,429,19
53,54,551,15,434,17
54,55,548,14,438,6
55,56,546,13,441,4
56,57,544,13,443,5
57,58,543,11,446,7
58,59,541,7,452,21
59,60,535,11,454,16
60,61,532,12,456,17
61,62,529,14,457,5
62,63,528,11,461,8
63,64,526,12,462,6
64,65,524,8,468,22
65,66,517,14,469,14
66,67,514,13,473,6
67,68,512,14,474,12
68,69,510,13,477,8
69,70,508,10,482,3
70,71,507,8,485,2
71,72,506,7,487,2
72,73,505,7,488,8
73,74,501,8,491,13
74,75,498,10,492,12
75,76,496,11,493,13
76,77,494,11,495,3
77,78,493,10,497,3
78,79,493,7,500,5
79,80,492,5,503,3
80,81,491,5,504,8
81,82,488,5,507,2
82,83,487,6,507,10
83,84,484,8,508,19
84,85,479,12,509,16
85,86,475,14,511,18
86,87,472,15,513,0
87,88,472,11,517,13
88,89,469,9,522,3
89,90,468,9,523,5
90,91,468,5,527,20
91,92,463,7,530,9
92,93,462,7,531,13
93,94,459,9,532,10
94,95,456,11,533,4
95,96,455,10,535,14
96,97,452,10,538,18
97,98,449,13,538,39
98,99,442,17,541,8
99,100,440,18,542,4
100,101,438,18,544,8
101,102,437,13,550,23
102,103,434,13,553,0
103,104,434,10,556,4
104,105,434,4,562,6
105,106,434,1,565,0
106,107,434,1,565,0
107,108,434,0,566,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,80
2,3,969,31,0,1078
3,4,901,98,1,1271
4,5,872,127,1,1625
5,6,840,151,9,315
6,7,833,129,38,444
7,8,823,108,69,425
8,9,811,80,109,126
9,10,806,54,140,229
10,11,794,51,155,207
11,12,784,52,164,81
12,13,780,41,179,117
13,14,771,39,190,115
14,15,762,38,200,167
15,16,746,45,209,140
16,17,737,46,217,144
17,18,729,44,227,81
18,19,723,40,237,84
19,20,718,39,243,75
20,21,711,35,254,165
21,22,700,38,262,92
22,23,694,38,268,35
23,24,691,29,280,83
24,25,683,28,289,114
25,26,670,37,293,137
26,27,664,37,299,62
27,28,660,34,306,144
28,29,650,33,317,23
29,30,648,31,321,38
30,31,645,26,329,14
31,32,642,20,338,7
32,33,641,11,348,15
33,34,638,14,348,25
34,35,634,14,352,26
35,36,630,14,356,31
36,37,625,17,358,42
37,38,620,19,361,49
38,39,615,22,363,12
39,40,614,17,369,0
40,41,614,10,376,3
41,42,613,9,378,12
42,43,608,10,382,12
43,44,605,11,384,26
44,45,599,16,385,7
45,46,598,16,386,9
46,47,597,13,390,17
47,48,593,12,395,4
48,49,591,10,399,16
49,50,588,10,402,19
50,51,585,11,404,6
51,52,584,9,407,8
52,53,583,8,409,17
53,54,580,10,410,16
54,55,576,9,415,22
55,56,572,12,416,24
56,57,569,14,417,9
57,58,568,12,420,13
58,59,566,12,422,26
59,60,561,14,425,10
60,61,560,9,431,16
61,62,556,12,432,9
62,63,554,9,437,19
63,64,550,12,438,15
64,65,547,14,439,12
65,66,545,14,441,21
66,67,542,12,446,15
67,68,537,13,450,9
68,69,535,12,453,13
69,70,532,14,454,14
70,71,530,12,458,25
71,72,526,12,462,21
72,73,524,13,463,47
73,74,518,18,464,31
74,75,514,22,464,24
75,76,511,21,468,12
76,77,509,18,473,7
77,78,508,13,479,13
78,79,505,12,483,3
79,80,504,10,486,17
80,81,501,10,489,12
81,82,499,10,491,7
82,83,497,11,492,8
83,84,496,9,495,19
84,85,493,9,498,15
85,86,490,9,501,10
86,87,488,10,502,10
87,88,484,13,503,25
88,89,478,17,505,17
89,90,476,17,507,19
90,91,472,16,512,9
91,92,471,12,517,0
92,93,471,10,519,2
93,94,470,7,523,10
94,95,467,5,528,2
95,96,467,5,528,11
96,97,463,7,530,13
97,98,461,8,531,8
98,99,460,8,532,3
99,100,459,8,533,5
100,101,459,5,536,7
101,102,456,5,539,20
102,103,451,10,539,0
103,104,451,9,540,20
104,105,448,11,541,20
105,106,445,9,546,19
106,107,440,13,547,9
107,108,438,12,550,22
108,109,434,15,551,12
109,110,432,15,553,14
110,111,430,12,558,6
111,112,428,10,562,6
112,113,427,8,565,8
113,114,425,8,567,7
114,115,421,11,568,6
115,116,419,12,569,5
116,117,418,11,571,10
117,118,416,8,576,6
118,119,414,8,578,6
119,120,412,9,579,14
120,121,409,7,584,8
121,122,407,9,584,6
122,123,406,10,584,18
123,124,400,14,586,9
124,125,399,11,590,7
125,126,397,10,593,2
126,127,396,10,594,6
127,128,395,8,597,3
128,129,394,6,600,10
129,130,391,7,602,13
130,131,388,10,602,3
131,132,387,10,603,15
132,133,383,10,607,2
133,134,382,8,610,5
134,135,382,7,611,9
135,136,380,7,613,4
136,137,379,6,615,4
137,138,378,5,617,0
138,139,378,4,618,2
139,140,376,5,619,4
140,141,375,5,620,0
141,142,375,3,622,1
142,143,375,2,623,5
143,144,372,4,624,10
144,145,369,6,625,2
145,146,368,7,625,8
146,147,366,9,625,6
147,148,363,10,627,10
148,149,361,10,629,6
149,150,360,10,630,0
150,151,360,6,634,4
151,152,359,6,635,5
152,153,358,4,638,2
153,154,356,5,639,9
154,155,353,6,641,17
155,156,350,9,641,3
156,157,349,9,642,14
157,158,347,9,644,10
158,159,345,10,645,7
159,160,344,8,648,0
160,161,344,6,650,3
161,162,343,5,652,1
162,163,342,4,654,7
163,164,339,7,654,2
164,165,338,6,656,0
165,166,338,5,657,1
166,167,338,3,659,4
167,168,336,4,660,9
168,169,333,6,661,3
169,170,332,6,662,4
170,171,330,7,663,0
171,172,330,5,665,14
172,173,326,8,666,0
173,174,326,7,667,0
174,175,326,5,669,6
175,176,324,6,670,11
176,177,322,5,673,2
177,178,321,6,673,16
178,179,319,7,674,11
179,180,316,8,676,2
180,181,315,8,677,6
181,182,313,9,678,2
182,183,312,5,683,0
183,184,312,5,683,0
184,185,312,3,685,0
185,186,312,2,686,1
186,187,311,2,687,1
187,188,311,1,688,1
188,189,310,2,688,0
189,190,310,1,689,0
190,191,310,1,689,0
191,192,310,1,689,0
192,193,310,0,690,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,33
2,3,985,15,0,556
3,4,922,77,1,1089
4,5,897,102,1,850
5,6,880,115,5,659
6,7,866,104,30,542
7,8,851,91,58,356
8,9,837,77,86,447
9,10,822,72,106,256
10,11,814,66,120,255
11,12,805,58,137,307
12,13,793,56,151,317
13,14,780,55,165,256
14,15,771,51,178,141
15,16,762,51,187,101
16,17,755,43,202,107
17,18,748,42,210,51
18,19,743,36,221,77
19,20,736,34,230,106
20,21,728,31,241,88
21,22,721,30,249,87
22,23,716,29,255,79
23,24,710,29,261,63
24,25,706,26,268,127
25,26,697,25,278,47
26,27,690,26,284,44
27,28,686,26,288,47
28,29,679,29,292,45
29,30,673,30,297,49
30,31,669,26,305,38
31,32,666,25,309,85
32,33,658,25,317,32
33,34,655,22,323,38
34,35,650,24,326,51
35,36,644,26,330,39
36,37,639,26,335,18
37,38,636,20,344,14
38,39,634,19,347,13
39,40,631,16,353,18
40,41,627,13,360,5
41,42,625,12,363,20
42,43,622,14,364,20
43,44,618,13,369,21
44,45,612,16,372,34
45,46,608,17,375,14
46,47,605,19,376,31
47,48,602,17,381,18
48,49,599,14,387,0
49,50,599,12,389,21
50,51,594,13,393,18
51,52,592,13,395,21
52,53,587,12,401,4
53,54,587,12,401,31
54,55,580,13,407,20
55,56,577,14,409,33
56,57,572,17,411,14
57,58,570,12,418,11
58,59,568,11,421,20
59,60,564,13,423,17
60,61,560,15,425,6
61,62,559,13,428,8
62,63,557,12,431,47
63,64,547,19,434,11
64,65,544,16,440,7
65,66,543,15,442,38
66,67,536,18,446,39
67,68,529,21,450,25
68,69,525,24,451,0
69,70,525,16,459,0
70,71,525,14,461,9
71,72,525,5,470,13
72,73,522,4,474,12
73,74,520,5,475,9
74,75,518,7,475,13
75,76,514,11,475,10
76,77,512,10,478,23
77,78,508,13,479,13
78,79,505,15,480,15
79,80,502,11,487,6
80,81,501,10,489,10
81,82,499,8,493,17
82,83,495,9,496,21
83,84,491,12,497,43
84,85,484,18,498,17
85,86,481,20,499,22
86,87,479,21,500,8
87,88,478,19,503,25
88,89,474,20,506,46
89,90,467,21,512,29
90,91,462,20,518,4
91,92,461,17,522,6
92,93,460,14,526,13
93,94,458,9,533,12
94,95,456,6,538,6
95,96,454,7,539,11
96,97,450,10,540,14
97,98,446,12,542,8
98,99,444,12,544,24
99,100,440,14,546,15
100,101,437,11,552,22
101,102,434,13,553,6
102,103,433,8,559,16
103,104,430,9,561,7
104,105,427,10,563,15
105,106,424,10,566,0
106,107,424,9,567,13
107,108,422,8,570,4
108,109,422,6,572,2
109,110,422,5,573,2
110,111,421,5,574,2
111,112,420,3,577,6
112,113,418,5,577,9
113,114,417,6,577,15
114,115,414,8,578,2
115,116,413,8,579,3
116,117,411,8,581,12
117,118,408,9,583,4
118,119,407,9,584,18
119,120,402,13,585,7
120,121,401,11,588,0
121,122,401,8,591,12
122,123,399,8,593,9
123,124,398,7,595,11
124,125,395,9,596,6
125,126,394,8,598,4
126,127,393,8,599,1
127,128,392,7,601,0
128,129,392,4,604,2
129,130,390,5,605,4
130,131,390,3,607,0
131,132,390,2,608,0
132,133,390,2,608,4
133,134,390,1,609,0
134,135,390,0,610,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,81
1,2,967,33,0,1051
2,3,908,92,0,1318
3,4,876,124,0,1191
4,5,853,138,9,708
5,6,838,129,33,518
6,7,827,99,74,333
7,8,816,75,109,96
8,9,810,61,129,182
9,10,799,52,149,129
10,11,790,44,166,223
11,12,777,49,174,206
12,13,766,48,186,95
13,14,760,43,197,111
14,15,749,47,204,21
15,16,747,35,218,106
16,17,739,33,228,133
17,18,729,37,234,125
18,19,717,41,242,115
19,20,710,41,249,96
20,21,702,38,260,37
21,22,699,28,273,54
22,23,694,25,281,64
23,24,688,24,288,28
24,25,684,21,295,62
25,26,677,24,299,49
26,27,673,26,301,46
27,28,668,26,306,78
28,29,661,27,312,69
29,30,657,25,318,82
30,31,650,22,328,32
31,32,647,20,333,89
32,33,639,22,339,37
33,34,635,21,344,26
34,35,632,22,346,109
35,36,623,26,351,78
36,37,617,28,355,43
37,38,613,26,361,38
38,39,610,21,369,43
39,40,605,19,376,47
40,41,598,21,381,21
41,42,594,20,386,24
42,43,590,19,391,16
43,44,587,20,393,23
44,45,582,17,401,17
45,46,578,16,406,10
46,47,576,14,410,14
47,48,573,12,415,15
48,49,571,11,418,8
49,50,568,12,420,16
50,51,565,12,423,24
51,52,562,14,424,17
52,53,560,11,429,4
53,54,559,9,432,4
54,55,557,9,434,7
55,56,555,9,436,13
56,57,552,9,439,12
57,58,550,10,440,19
58,59,547,12,441,13
59,60,546,11,443,16
60,61,543,11,446,28
61,62,538,11,451,3
62,63,537,11,452,10
63,64,535,12,453,16
64,65,530,12,458,14
65,66,528,13,459,29
66,67,523,13,464,29
67,68,519,14,467,20
68,69,516,14,470,36
69,70,512,15,473,18
70,71,510,12,478,14
71,72,507,11,482,11
72,73,506,11,483,16
73,74,503,12,485,13
74,75,500,9,491,23
75,76,496,11,493,7
76,77,495,11,494,6
77,78,494,9,497,14
78,79,491,11,498,43
79,80,485,12,503,10
80,81,483,13,504,18
81,82,481,14,505,0
82,83,481,10,509,16
83,84,477,12,511,10
84,85,474,13,513,16
85,86,472,15,513,18
86,87,468,15,517,6
87,88,466,13,521,7
88,89,465,10,525,15
89,90,462,9,529,9
90,91,461,9,530,22
91,92,457,10,533,13
92,93,454,11,535,12
93,94,452,12,536,9
94,95,450,12,538,5
95,96,448,10,542,9
96,97,445,10,545,12
97,98,442,12,546,20
98,99,438,12,550,31
99,100,434,16,550,20
100,101,432,15,553,18
101,102,430,12,558,0
102,103,430,12,558,6
103,104,429,8,563,9
104,105,427,6,567,0
105,106,427,4,569,1
106,107,427,4,569,3
107,108,426,4,570,6
108,109,421,7,572,7
109,110,418,9,573,5
110,111,417,10,573,16
111,112,413,12,575,29
112,113,409,11,580,9
113,114,408,11,581,13
114,115,406,12,582,17
115,116,402,12,586,8
116,117,401,9,590,5
117,118,400,7,593,6
118,119,400,5,595,5
119,120,398,5,597,16
120,121,394,8,598,16
121,122,389,11,600,21
122,123,386,13,601,13
123,124,384,15,601,11
124,125,382,12,606,10
125,126,380,10,610,6
126,127,378,9,613,5
127,128,377,9,614,10
128,129,375,10,615,15
129,130,372,10,618,8
130,131,370,11,619,0
131,132,370,9,621,3
132,133,369,5,626,4
133,134,369,2,629,0
134,135,369,1,630,1
135,136,369,1,630,0
136,137,369,1,630,0
137,138,369,1,630,0
138,139,369,0,631,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,86
1,2,970,30,0,1383
2,3,889,111,0,1549
3,4,862,138,0,1265
4,5,836,155,9,813
5,6,821,135,44,447
6,7,812,104,84,708
7,8,794,90,116,478
8,9,781,76,143,360
9,10,769,71,160,137
10,11,762,59,179,225
11,12,753,49,198,88
12,13,748,40,212,22
13,14,746,30,224,129
14,15,734,31,235,99
15,16,723,31,246,75
16,17,715,37,248,117
17,18,708,36,256,44
18,19,705,32,263,102
19,20,697,32,271,79
20,21,688,34,278,75
21,22,683,33,284,73
22,23,676,29,295,20
23,24,673,24,303,23
24,25,670,21,309,39
25,26,665,17,318,75
26,27,656,23,321,40
27,28,651,25,324,44
28,29,647,24,329,32
29,30,644,19,337,37
30,31,640,22,338,33
31,32,636,23,341,48
32,33,630,24,346,56
33,34,624,25,351,54
34,35,616,26,358,15
35,36,615,23,362,30
36,37,610,24,366,23
37,38,608,17,375,49
38,39,599,22,379,41
39,40,595,21,384,49
40,41,587,25,388,23
41,42,584,23,393,0
42,43,584,17,399,7
43,44,583,14,403,26
44,45,577,15,408,20
45,46,574,13,413,15
46,47,571,13,416,14
47,48,567,15,418,4
48,49,565,14,421,6
49,50,563,11,426,33
50,51,556,14,430,26
51,52,553,14,433,26
52,53,549,18,433,27
53,54,546,16,438,34
54,55,542,16,442,9
55,56,541,9,450,10
56,57,540,8,452,5
57,58,539,6,455,15
58,59,534,9,457,2
59,60,533,9,458,21
60,61,530,10,460,8
61,62,527,9,464,32
62,63,522,13,465,22
63,64,518,14,468,18
64,65,514,17,469,12
65,66,512,17,471,29
66,67,507,15,478,11
67,68,505,15,480,12
68,69,503,14,483,0
69,70,503,11,486,2
70,71,502,8,490,6
71,72,500,8,492,12
72,73,498,6,496,10
73,74,496,8,496,29
74,75,491,12,497,8
75,76,490,11,499,10
76,77,488,12,500,10
77,78,486,9,505,4
78,79,485,7,508,9
79,80,483,7,510,25
80,81,476,13,511,40
81,82,471,15,514,56
82,83,465,21,514,28
83,84,463,22,515,58
84,85,458,21,521,11
85,86,456,18,526,4
86,87,455,16,529,43
87,88,448,16,536,14
88,89,446,14,540,6
89,90,445,13,542,10
90,91,442,12,546,0
91,92,442,8,550,13
92,93,439,10,551,1
93,94,438,9,553,0
94,95,438,6,556,6
95,96,437,5,558,4
96,97,436,6,558,3
97,98,436,3,561,0
98,99,436,3,561,0
99,100,436,1,563,0
100,101,436,0,564,0
0,1,999,1,0,98
1,2,953,47,0,2382
2,3,872,128,0,1780
3,4,842,157,1,1345
4,5,821,167,12,1283
5,6,799,147,54,412
6,7,790,117,93,440
7,8,779,90,131,293
8,9,770,65,165,301
9,10,759,59,182,256
10,11,750,49,201,203
11,12,740,47,213,113
12,13,733,44,223,116
13,14,725,41,234,127
14,15,718,31,251,125
15,16,710,35,255,56
16,17,705,33,262,64
17,18,700,30,270,42
18,19,695,31,274,64
19,20,688,30,282,22
20,21,685,25,290,35
21,22,680,21,299,65
22,23,674,22,304,36
23,24,671,20,309,34
24,25,666,20,314,53
25,26,660,16,324,27
26,27,655,18,327,46
27,28,649,22,329,77
28,29,642,23,335,43
29,30,636,24,340,46
30,31,630,26,344,40
31,32,625,29,346,44
32,33,620,24,356,38
33,34,617,22,361,57
34,35,611,25,364,59
35,36,604,27,369,49
36,37,600,24,376,26
37,38,598,21,381,33
38,39,593,22,385,26
39,40,591,16,393,9
40,41,588,11,401,40
41,42,582,16,402,44
42,43,578,16,406,34
43,44,574,18,408,23
44,45,570,20,410,38
45,46,566,20,414,20
46,47,563,21,416,31
47,48,558,20,422,16
48,49,556,14,430,37
49,50,551,16,433,19
50,51,549,15,436,10
51,52,547,14,439,10
52,53,545,14,441,17
53,54,543,11,446,4
54,55,542,8,450,7
55,56,541,7,452,9
56,57,539,6,455,27
57,58,532,13,455,18
58,59,530,14,456,6
59,60,529,14,457,11
60,61,527,12,461,12
61,62,525,13,462,6
62,63,524,8,468,19
63,64,519,11,470,15
64,65,516,13,471,2
65,66,515,10,475,3
66,67,514,9,477,0
