,Step,Susceptible,Infected,Recovered,Encounters
141,142,353,7,640,3
142,143,352,6,642,1
143,144,352,2,646,4
144,145,350,3,647,4
145,146,348,5,647,3
146,147,347,5,648,0
147,148,347,4,649,2
148,149,346,3,651,3
149,150,345,3,652,3
150,151,344,3,653,0
151,152,344,3,653,4
152,153,343,3,654,2
153,154,341,5,654,5
154,155,340,5,655,8
155,156,338,6,656,5
156,157,336,8,656,9
157,158,334,8,658,12
158,159,329,11,660,6
159,160,328,10,662,15
160,161,325,10,665,8
161,162,323,8,669,2
162,163,322,8,670,0
163,164,322,5,673,6
164,165,322,5,673,8
165,166,319,6,675,6
166,167,317,6,677,5
167,168,316,7,677,14
168,169,312,8,680,5
169,170,311,8,681,5
170,171,310,9,681,4
171,172,309,8,683,1
172,173,309,6,685,5
173,174,307,5,688,4
174,175,306,5,689,0
175,176,306,4,690,2
176,177,305,4,691,1
177,178,305,2,693,1
178,179,304,3,693,5
179,180,304,3,693,6
180,181,302,4,694,6
181,182,300,6,694,6
182,183,298,8,694,0
183,184,298,6,696,3
184,185,297,7,696,9
185,186,295,6,699,10
186,187,292,8,700,6
187,188,290,9,701,5
188,189,289,9,702,22
189,190,285,11,704,18
190,191,282,9,709,31
191,192,277,12,711,11
192,193,276,13,711,27
193,194,273,15,712,0
194,195,273,10,717,0
195,196,273,8,719,5
196,197,273,6,721,8
197,198,271,5,724,4
198,199,270,4,726,16
199,200,265,8,727,10
200,201,263,10,727,7
201,202,262,10,728,0
202,203,262,8,730,7
203,204,260,7,733,3
204,205,259,6,735,4
205,206,258,5,737,3
206,207,257,4,739,1
207,208,256,5,739,0
208,209,256,3,741,4
209,210,254,4,742,0
210,211,254,3,743,0
211,212,254,2,744,0
212,213,254,2,744,0
213,214,254,0,746,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,87
1,2,955,45,0,1156
2,3,899,101,0,1622
3,4,867,132,1,1546
4,5,840,145,15,863
5,6,824,131,45,941
6,7,807,108,85,219
7,8,799,86,115,270
8,9,789,70,141,164
9,10,781,58,161,189
10,11,771,48,181,171
11,12,761,46,193,95
12,13,755,40,205,92
13,14,750,36,214,111
14,15,743,32,225,143
15,16,733,35,232,103
16,17,725,35,240,92
17,18,717,36,247,76
18,19,707,35,258,69
19,20,701,34,265,52
20,21,698,29,273,90
21,22,691,28,281,60
22,23,685,30,285,4
23,24,684,20,296,50
24,25,680,21,299,16
25,26,678,17,305,32
26,27,673,15,312,10
27,28,671,14,315,22
28,29,668,14,318,25
29,30,662,18,320,43
30,31,655,20,325,34
31,32,651,21,328,30
32,33,647,24,329,36
33,34,642,27,331,26
34,35,639,23,338,18
35,36,636,18,346,43
36,37,629,20,351,52
37,38,622,22,356,19
38,39,619,22,359,44
39,40,613,25,362,48
40,41,608,20,372,55
41,42,603,20,377,61
42,43,598,23,379,113
43,44,589,27,384,50
44,45,585,23,392,15
45,46,584,19,397,11
46,47,582,18,400,19
47,48,578,18,404,32
48,49,574,18,408,0
49,50,574,12,414,8
50,51,571,11,418,15
51,52,567,14,419,48
52,53,561,17,422,19
53,54,558,17,425,40
54,55,554,18,428,18
55,56,552,14,434,9
56,57,551,14,435,11
57,58,548,14,438,15
58,59,546,12,442,5
59,60,544,12,444,18
60,61,541,12,447,10
61,62,539,10,451,16
62,63,534,12,454,6
63,64,531,13,456,0
64,65,531,11,458,16
65,66,527,13,460,13
66,67,524,12,464,4
67,68,523,13,464,4
68,69,522,10,468,6
69,70,520,9,471,12
70,71,517,9,474,21
71,72,514,10,476,8
72,73,513,10,477,13
73,74,510,9,481,11
74,75,508,11,481,7
75,76,505,13,482,5
76,77,504,11,485,13
77,78,499,12,489,8
78,79,498,12,490,46
79,80,491,16,493,0
80,81,491,12,497,12
81,82,488,12,500,37
82,83,482,13,505,4
83,84,480,14,506,3
84,85,479,14,507,4
85,86,478,7,515,4
86,87,476,7,517,10
87,88,472,9,519,8
88,89,470,10,520,11
89,90,468,11,521,24
90,91,464,12,524,24
91,92,460,14,526,20
92,93,456,15,529,10
93,94,454,15,531,5
94,95,453,14,533,15
95,96,449,15,536,5
96,97,448,10,542,3
97,98,447,9,544,15
98,99,444,8,548,5
99,100,442,8,550,12
100,101,437,13,550,21
101,102,434,12,554,0
102,103,434,12,554,4
103,104,433,10,557,2
104,105,432,9,559,8
105,106,430,6,564,4
106,107,428,8,564,10
107,108,426,9,565,8
108,109,424,10,566,14
109,110,420,11,569,8
110,111,418,11,571,7
111,112,416,10,574,11
112,113,414,8,578,12
113,114,412,7,581,5
114,115,411,7,582,3
115,116,410,7,583,8
116,117,409,7,584,20
117,118,404,10,586,7
118,119,402,10,588,2
119,120,401,9,590,0
120,121,401,7,592,11
121,122,397,9,594,3
122,123,396,9,595,5
123,124,395,7,598,13
124,125,391,10,599,8
125,126,389,9,602,0
126,127,389,7,604,14
127,128,386,10,604,4
128,129,385,6,609,1
129,130,385,4,611,4
130,131,384,4,612,4
131,132,383,5,612,4
132,133,382,4,614,2
133,134,381,4,615,1
134,135,381,2,617,1
135,136,380,3,617,0
136,137,380,3,617,6
137,138,379,3,618,8
138,139,376,5,619,9
139,140,373,8,619,32
140,141,369,11,620,26
141,142,365,14,621,18
142,143,363,16,621,16
143,144,361,15,624,6
144,145,360,8,632,7
145,146,358,8,634,8
146,147,355,9,636,10
147,148,351,10,639,4
148,149,350,10,640,5
149,150,348,10,642,6
150,151,345,12,643,6
151,152,343,9,648,0
152,153,343,5,652,2
153,154,342,5,653,2
154,155,342,4,654,0
155,156,342,1,657,0
156,157,342,1,657,0
157,158,342,0,658,0
0,1,999,1,0,0
1,2,999,1,0,63
2,3,969,31,0,1616
3,4,880,120,0,1210
4,5,860,140,0,1021
5,6,842,148,10,550
6,7,834,122,44,668
7,8,819,103,78,514
8,9,803,77,120,280
9,10,792,68,140,245
10,11,781,55,164,304
11,12,768,58,174,315
12,13,752,63,185,179
13,14,743,60,197,187
14,15,733,59,208,210
15,16,723,55,222,165
16,17,715,48,237,99
17,18,709,41,250,56
18,19,706,33,261,48
19,20,703,28,269,71
20,21,693,29,278,88
21,22,685,31,284,15
22,23,684,27,289,45
23,24,681,20,299,40
24,25,674,25,301,24
25,26,671,21,308,90
26,27,660,27,313,26
27,28,658,25,317,64
28,29,651,30,319,60
29,30,646,30,324,75
30,31,640,28,332,38
31,32,636,29,335,33
32,33,632,24,344,16
33,34,630,21,349,25
34,35,625,17,358,33
35,36,620,18,362,26
36,37,618,14,368,23
37,38,614,14,372,9
38,39,612,12,376,19
39,40,609,12,379,3
40,41,607,12,381,26
41,42,601,14,385,36
42,43,595,17,388,22
43,44,593,18,389,15
44,45,591,16,393,22
45,46,587,15,398,19
46,47,584,14,402,16
47,48,580,16,404,35
48,49,573,21,406,52
49,50,565,25,410,62
50,51,559,29,412,43
51,52,555,25,420,49
52,53,549,28,423,8
53,54,548,21,431,50
54,55,542,22,436,29
55,56,539,18,443,21
56,57,536,18,446,40
57,58,531,18,451,18
58,59,528,17,455,9
59,60,525,16,459,2
60,61,524,14,462,25
61,62,519,16,465,14
62,63,517,16,467,22
63,64,512,13,475,16
64,65,510,14,476,8
65,66,508,12,480,10
66,67,504,14,482,21
67,68,499,15,486,23
68,69,495,16,489,45
69,70,489,16,495,46
70,71,484,20,496,13
71,72,483,15,502,14
72,73,480,15,505,8
73,74,479,6,515,8
74,75,477,8,515,20
75,76,473,9,518,6
76,77,471,9,520,19
77,78,466,13,521,12
78,79,464,13,523,19
79,80,460,14,526,8
80,81,458,13,529,4
81,82,457,11,532,6
82,83,456,9,535,0
83,84,456,6,538,8
84,85,453,6,541,7
85,86,451,6,543,3
86,87,450,7,543,7
87,88,449,8,543,5
88,89,448,6,546,8
89,90,446,7,547,6
90,91,445,7,548,10
91,92,443,7,550,15
92,93,439,10,551,1
93,94,439,8,553,2
94,95,438,9,553,0
95,96,438,4,558,8
96,97,435,6,559,25
97,98,429,12,559,0
98,99,429,9,562,5
99,100,428,10,562,5
100,101,427,8,565,13
101,102,424,8,568,7
102,103,423,7,570,5
103,104,422,7,571,11
104,105,419,8,573,4
105,106,417,8,575,0
106,107,417,6,577,4
107,108,416,6,578,10
108,109,414,6,580,0
109,110,414,5,581,8
110,111,412,5,583,2
111,112,411,5,584,2
112,113,410,5,585,3
113,114,408,5,587,3
114,115,406,7,587,4
115,116,404,8,588,2
116,117,402,7,591,5
117,118,401,7,592,20
118,119,397,10,593,6
119,120,396,8,596,20
120,121,392,12,596,0
121,122,392,11,597,6
122,123,391,9,600,6
123,124,389,8,603,5
124,125,387,8,605,6
125,126,386,7,607,24
126,127,379,11,610,14
127,128,377,10,613,20
128,129,373,14,613,5
129,130,371,13,616,8
130,131,368,14,618,26
131,132,364,16,620,0
132,133,364,11,625,11
133,134,361,11,628,5
134,135,360,8,632,1
135,136,359,6,635,1
136,137,358,6,636,9
137,138,355,5,640,4
138,139,354,6,640,11
139,140,351,8,641,7
140,141,349,9,642,4
141,142,348,6,646,4
142,143,348,5,647,5
143,144,346,5,649,7
144,145,342,9,649,20
145,146,338,11,651,6
146,147,336,11,653,0
147,148,336,10,654,3
148,149,335,7,658,4
149,150,334,7,659,2
150,151,333,4,663,0
151,152,333,3,664,0
152,153,333,3,664,0
153,154,333,1,666,3
154,155,331,2,667,2
155,156,330,3,667,2
156,157,329,4,667,4
157,158,327,4,669,7
158,159,326,4,670,12
159,160,322,7,671,1
160,161,321,7,672,16
161,162,318,10,672,26
162,163,314,12,674,8
163,164,313,10,677,0
164,165,313,8,679,5
165,166,312,6,682,2
166,167,311,3,686,0
167,168,311,2,687,3
168,169,309,4,687,3
169,170,308,5,687,4
170,171,307,5,688,7
171,172,306,5,689,2
172,173,306,4,690,0
173,174,306,3,691,3
174,175,303,3,694,6
175,176,301,5,694,25
176,177,294,12,694,16
177,178,292,14,694,1
178,179,291,13,696,25
179,180,287,13,700,7
180,181,286,11,703,0
181,182,286,9,705,3
182,183,286,6,708,7
183,184,284,5,711,1
184,185,284,5,711,3
185,186,283,5,712,0
186,187,283,2,715,0
187,188,283,2,715,2
188,189,282,3,715,0
189,190,282,2,716,3
190,191,280,4,716,2
191,192,279,5,716,2
192,193,279,4,717,0
193,194,279,2,719,0
194,195,279,1,720,0
195,196,279,0,721,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,69
1,2,968,32,0,1914
2,3,877,123,0,1367
3,4,852,148,0,1185
4,5,836,156,8,1431
5,6,814,143,43,923
6,7,797,113,90,936
7,8,779,101,120,525
8,9,766,87,147,321
9,10,757,79,164,243
10,11,749,58,193,202
11,12,740,47,213,169
12,13,731,40,229,130
13,14,724,37,239,152
14,15,714,39,247,68
15,16,708,40,252,80
16,17,700,38,262,73
17,18,695,37,268,77
18,19,689,35,276,60
19,20,683,30,287,35
20,21,678,29,293,46
21,22,672,28,300,17
22,23,667,27,306,56
23,24,659,29,312,35
24,25,655,27,318,55
25,26,648,25,327,74
26,27,641,29,330,62
27,28,635,27,338,61
28,29,630,28,342,48
29,30,626,25,349,12
30,31,624,19,357,56
31,32,616,22,362,21
32,33,614,20,366,49
33,34,609,24,367,35
34,35,603,24,373,41
35,36,598,27,375,3
36,37,597,21,382,31
37,38,591,20,389,22
38,39,587,19,394,30
39,40,582,19,399,32
40,41,577,22,401,24
41,42,573,21,406,35
42,43,570,17,413,33
43,44,566,16,418,74
44,45,559,18,423,44
45,46,554,21,425,30
46,47,551,23,426,12
47,48,550,16,434,16
48,49,548,14,438,19
49,50,546,12,442,22
50,51,542,13,445,17
51,52,539,12,449,14
52,53,536,12,452,21
53,54,533,15,452,0
54,55,533,10,457,19
55,56,528,13,459,6
56,57,527,11,462,8
57,58,526,11,463,29
58,59,520,16,464,14
59,60,517,14,469,35
60,61,512,17,471,13
61,62,509,17,474,8
62,63,508,15,477,6
63,64,507,12,481,6
64,65,505,12,483,15
65,66,502,12,486,11
66,67,499,11,490,15
67,68,496,12,492,22
68,69,493,13,494,20
69,70,491,11,498,7
70,71,489,9,502,19
71,72,485,11,504,13
72,73,483,8,509,5
73,74,482,9,509,6
74,75,481,7,512,6
75,76,479,8,513,3
76,77,477,8,515,8
77,78,475,8,517,7
78,79,473,8,519,22
79,80,468,10,522,0
80,81,468,10,522,8
81,82,467,10,523,12
82,83,464,10,526,0
83,84,464,6,530,0
84,85,464,4,532,8
85,86,462,6,532,11
86,87,460,5,535,4
87,88,459,5,536,0
88,89,459,4,537,5
89,90,457,4,539,11
90,91,452,8,540,10
91,92,449,11,540,21
92,93,445,14,541,0
93,94,445,11,544,4
94,95,444,10,546,2
95,96,442,7,551,4
96,97,440,8,552,17
97,98,435,10,555,19
98,99,432,11,557,3
99,100,431,10,559,7
100,101,430,10,560,11
101,102,427,11,562,9
102,103,425,10,565,5
103,104,424,10,566,14
104,105,421,11,568,5
105,106,420,10,570,10
106,107,418,7,575,14
107,108,414,10,576,19
108,109,410,12,578,3
109,110,409,11,580,16
110,111,405,11,584,13
111,112,403,9,588,7
112,113,401,10,589,9
113,114,399,10,591,10
114,115,398,8,594,16
115,116,395,9,596,7
116,117,393,8,599,9
117,118,391,9,600,14
118,119,388,10,602,7
119,120,385,11,604,8
120,121,383,10,607,5
121,122,382,7,611,4
122,123,382,6,612,6
123,124,380,6,614,2
124,125,379,5,616,6
125,126,378,6,616,0
126,127,378,4,618,4
127,128,376,4,620,4
128,129,375,4,621,3
129,130,374,4,622,12
130,131,370,8,622,8
131,132,368,10,622,2
132,133,366,12,622,3
133,134,365,12,623,9
134,135,364,11,625,20
135,136,359,11,630,0
136,137,359,8,633,2
137,138,358,6,636,3
138,139,357,4,639,6
139,140,355,4,641,5
140,141,353,5,642,4
141,142,352,6,642,7
142,143,350,6,644,7
143,144,348,8,644,0
144,145,348,6,646,5
145,146,346,7,647,0
146,147,346,5,649,0
147,148,346,3,651,4
148,149,344,4,652,0
149,150,344,4,652,9
150,151,339,8,653,13
151,152,335,11,654,6
152,153,334,10,656,33
153,154,330,13,657,24
154,155,327,11,662,6
155,156,326,8,666,8
156,157,324,8,668,5
157,158,323,7,670,2
158,159,322,6,672,3
159,160,320,7,673,4
160,161,318,6,676,0
161,162,318,5,677,9
162,163,314,8,678,1
163,164,314,7,679,15
164,165,310,10,680,7
165,166,309,9,682,1
166,167,308,9,683,3
167,168,307,7,686,9
168,169,306,7,687,4
169,170,304,7,689,6
170,171,302,7,691,3
171,172,301,7,692,8
172,173,299,8,693,4
173,174,298,7,695,7
174,175,297,6,697,8
175,176,295,5,700,3
176,177,294,5,701,1
177,178,293,5,702,0
178,179,293,5,702,3
179,180,292,3,705,2
180,181,291,3,706,0
181,182,291,3,706,3
182,183,289,4,707,4
183,184,288,3,709,2
184,185,287,4,709,11
185,186,282,8,710,12
186,187,279,9,712,8
187,188,278,10,712,0
188,189,278,10,712,1
189,190,277,8,715,3
190,191,276,4,720,0
191,192,276,4,720,1
192,193,276,3,721,1
193,194,276,1,723,1
194,195,275,2,723,1
195,196,275,1,724,0
196,197,275,1,724,0
197,198,275,0,725,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,66
2,3,968,32,0,1283
3,4,896,103,1,1611
4,5,866,133,1,777
5,6,851,128,21,568
6,7,840,119,41,515
7,8,825,101,74,630
8,9,808,91,101,572
9,10,793,76,131,325
10,11,781,69,150,141
11,12,775,54,171,351
12,13,759,58,183,168
13,14,750,53,197,147
14,15,743,50,207,212
15,16,733,45,222,52
16,17,730,35,235,54
17,18,727,29,244,114
18,19,719,25,256,32
19,20,716,22,262,46
20,21,711,21,268,41
21,22,706,20,274,20
22,23,704,21,275,75
23,24,694,27,279,19
24,25,693,22,285,76
25,26,685,26,289,180
26,27,672,36,292,47
27,28,669,34,297,87
28,29,661,33,306,65
29,30,653,32,315,72
30,31,647,34,319,43
31,32,644,30,326,65
32,33,638,27,335,31
33,34,636,25,339,42
34,35,631,27,342,47
35,36,626,22,352,21
36,37,623,18,359,30
37,38,617,19,364,24
38,39,613,21,366,20
39,40,610,17,373,27
40,41,603,21,376,62
41,42,595,25,380,48
42,43,591,25,384,87
43,44,583,25,392,74
44,45,578,26,396,36
45,46,574,23,403,24
46,47,571,22,407,19
47,48,569,18,413,18
48,49,566,16,418,39
49,50,559,17,424,21
50,51,556,16,428,17
51,52,553,17,430,69
52,53,546,21,433,9
53,54,545,18,437,18
54,55,543,15,442,2
55,56,542,10,448,4
56,57,541,8,451,12
57,58,537,10,453,11
58,59,534,13,453,24
59,60,530,14,456,40
60,61,523,17,460,5
61,62,522,15,463,33
62,63,515,21,464,10
63,64,513,19,468,26
64,65,509,20,471,36
65,66,503,21,476,36
66,67,499,22,479,14
67,68,497,18,485,15
68,69,495,16,489,19
69,70,492,14,494,16
70,71,489,15,496,26
71,72,484,15,501,0
72,73,484,13,503,24
73,74,479,14,507,25
74,75,475,12,513,7
75,76,474,13,513,18
76,77,471,12,517,18
77,78,468,13,519,18
78,79,465,12,523,4
79,80,464,11,525,2
80,81,464,7,529,8
81,82,461,8,531,4
82,83,460,8,532,22
83,84,457,8,535,6
84,85,456,8,536,0
85,86,456,8,536,9
86,87,453,7,540,4
87,88,452,7,541,2
88,89,451,7,542,6
89,90,449,7,544,4
90,91,448,7,545,11
91,92,442,12,546,6
92,93,440,10,550,4
93,94,438,11,551,4
94,95,437,11,552,20
95,96,432,15,553,31
96,97,427,13,560,14
97,98,423,15,562,8
98,99,422,13,565,25
99,100,418,13,569,2
100,101,418,10,572,4
101,102,418,7,575,6
102,103,415,7,578,12
103,104,412,7,581,5
104,105,410,8,582,7
105,106,408,9,583,7
106,107,407,9,584,14
107,108,404,9,587,17
108,109,401,10,589,0
109,110,401,9,590,14
110,111,398,10,592,10
111,112,395,11,594,5
112,113,394,10,596,10
113,114,391,11,598,5
114,115,390,9,601,6
115,116,388,8,604,8
116,117,386,8,606,25
117,118,382,10,608,24
118,119,378,11,611,5
119,120,377,10,613,20
120,121,370,16,614,22
121,122,368,18,614,18
122,123,366,15,619,21
123,124,363,16,621,10
124,125,361,17,622,0
125,126,361,11,628,12
126,127,357,9,634,10
127,128,355,8,637,9
128,129,353,10,637,0
129,130,353,6,641,6
130,131,350,7,643,1
131,132,349,7,644,6
132,133,348,5,647,0
133,134,348,4,648,1
134,135,348,1,651,0
135,136,348,1,651,0
136,137,348,1,651,0
137,138,348,0,652,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,94
1,2,953,47,0,1957
2,3,882,118,0,1232
3,4,859,141,0,1246
4,5,836,152,12,1395
5,6,813,141,46,773
6,7,800,116,84,714
7,8,783,96,121,425
8,9,769,79,152,280
9,10,758,64,178,282
10,11,745,62,193,248
11,12,736,54,210,206
12,13,726,49,225,86
13,14,721,39,240,53
14,15,716,36,248,186
15,16,701,38,261,162
16,17,693,43,264,95
17,18,688,39,273,201
18,19,677,38,285,32
19,20,675,32,293,56
20,21,669,29,302,40
21,22,663,25,312,53
22,23,654,28,318,74
23,24,645,30,325,116
24,25,634,39,327,80
25,26,630,38,332,68
26,27,625,28,347,32
27,28,622,27,351,24
28,29,620,20,360,77
29,30,612,24,364,4
30,31,611,19,370,59
31,32,602,24,374,27
32,33,599,24,377,40
33,34,594,21,385,41
34,35,589,20,391,9
35,36,588,17,395,14
36,37,585,18,397,29
37,38,579,20,401,40
38,39,573,18,409,35
39,40,567,21,412,79
40,41,560,26,414,25
41,42,558,21,421,17
42,43,554,20,426,42
43,44,548,18,434,21
44,45,545,18,437,20
45,46,542,18,440,18
46,47,537,15,448,33
47,48,533,18,449,26
48,49,528,19,453,34
49,50,522,21,457,39
50,51,516,21,463,10
51,52,514,20,466,26
52,53,511,19,470,31
53,54,507,18,475,19
54,55,504,17,479,9
55,56,501,18,481,24
56,57,497,18,485,25
57,58,492,19,489,23
58,59,488,18,494,10
59,60,486,16,498,33
60,61,481,19,500,4
61,62,480,16,504,29
62,63,474,19,507,31
63,64,471,18,511,5
64,65,470,16,514,29
65,66,465,16,519,38
66,67,459,20,521,24
67,68,455,18,527,7
68,69,454,13,533,12
69,70,452,13,535,29
70,71,447,13,540,24
71,72,443,15,542,21
72,73,440,13,547,15
73,74,437,14,549,11
74,75,434,14,552,17
75,76,429,14,557,6
76,77,428,14,558,2
77,78,427,11,562,5
78,79,426,9,565,7
79,80,424,6,570,5
80,81,421,8,571,4
81,82,420,8,572,11
82,83,416,10,574,4
83,84,413,12,575,11
84,85,410,13,577,10
85,86,408,11,581,6
86,87,406,12,582,12
87,88,404,11,585,2
88,89,403,8,589,2
89,90,402,6,592,9
90,91,398,8,594,8
91,92,394,11,595,7
92,93,392,13,595,4
93,94,391,14,595,14
94,95,386,13,601,0
95,96,386,11,603,10
96,97,384,11,605,9
97,98,382,10,608,2
98,99,381,8,611,9
99,100,380,8,612,13
100,101,376,8,616,4
101,102,375,9,616,6
102,103,374,9,617,7
103,104,372,6,622,3
104,105,371,5,624,3
105,106,369,7,624,4
106,107,367,6,627,5
107,108,365,8,627,17
108,109,361,12,627,22
109,110,358,14,628,9
110,111,355,16,629,20
111,112,352,15,633,0
112,113,352,9,639,0
113,114,352,8,640,5
114,115,351,7,642,12
115,116,348,7,645,0
116,117,348,6,646,4
117,118,346,5,649,2
118,119,345,5,650,7
119,120,343,6,651,7
120,121,341,7,652,16
121,122,337,9,654,0
122,123,337,6,657,5
123,124,336,6,658,12
124,125,332,7,661,20
125,126,328,11,661,9
126,127,325,13,662,6
127,128,323,15,662,0
128,129,323,11,666,6
129,130,321,11,668,5
130,131,320,6,674,4
131,132,319,6,675,13
132,133,316,8,676,0
133,134,316,7,677,0
134,135,316,5,679,0
135,136,316,3,681,1
136,137,316,0,684,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,95
3,4,955,45,0,1288
4,5,893,107,0,1359
5,6,865,135,0,1666
6,7,840,143,17,1007
7,8,823,123,54,649
8,9,809,95,96,608
9,10,789,92,119,380
10,11,776,78,146,234
11,12,769,63,168,184
12,13,763,55,182,269
13,14,754,51,195,198
14,15,744,43,213,231
15,16,732,44,224,179
16,17,720,47,233,98
17,18,715,40,245,114
18,19,709,37,254,88
19,20,703,32,265,74
20,21,696,30,274,100
21,22,682,37,281,30
22,23,680,33,287,21
23,24,676,30,294,18
24,25,674,22,304,45
25,26,667,23,310,42
26,27,662,26,312,99
27,28,654,28,318,28
28,29,651,24,325,10
29,30,650,19,331,48
30,31,643,21,336,72
31,32,637,22,341,45
32,33,633,23,344,50
33,34,628,23,349,21
34,35,625,19,356,16
35,36,623,20,357,5
36,37,621,14,365,40
37,38,614,18,368,36
38,39,608,20,372,46
39,40,604,21,375,30
40,41,598,21,381,40
41,42,593,21,386,32
42,43,589,20,391,4
43,44,588,16,396,55
44,45,581,22,397,43
45,46,577,17,406,30
46,47,572,17,411,25
47,48,568,18,414,14
48,49,567,16,417,14
49,50,565,13,422,7
50,51,564,10,426,34
51,52,559,11,430,39
52,53,553,15,432,16
53,54,551,16,433,0
54,55,551,13,436,21
55,56,546,14,440,16
56,57,541,14,445,12
57,58,538,13,449,18
58,59,533,16,451,12
59,60,530,14,456,5
60,61,529,13,458,6
61,62,527,11,462,3
62,63,526,9,465,6
63,64,520,14,466,16
64,65,517,14,469,13
65,66,514,15,471,22
66,67,510,14,476,20
67,68,505,17,478,36
68,69,500,19,481,7
69,70,499,14,487,7
70,71,497,13,490,7
71,72,496,9,495,15
72,73,492,11,497,16
73,74,490,12,498,0
74,75,490,10,500,18
75,76,485,15,500,4
76,77,484,12,504,17
77,78,479,14,507,22
78,79,475,16,509,16
79,80,473,15,512,4
80,81,472,13,515,13
81,82,470,13,517,8
82,83,469,9,522,8
83,84,467,8,525,3
84,85,466,7,527,6
85,86,463,8,529,12
86,87,461,9,530,11
87,88,458,11,531,6
88,89,457,10,533,24
89,90,451,13,536,12
90,91,449,11,540,5
91,92,449,11,540,10
92,93,446,11,543,7
93,94,445,11,544,12
94,95,442,8,550,7
95,96,440,8,552,6
96,97,438,9,553,8
97,98,436,9,555,15
98,99,432,9,559,12
99,100,430,10,560,10
100,101,428,9,563,3
101,102,427,10,563,0
102,103,427,7,566,14
103,104,423,8,569,1
104,105,423,5,572,5
105,106,422,6,572,9
106,107,420,6,574,0
107,108,420,6,574,3
108,109,420,5,575,6
109,110,419,2,579,2
110,111,418,2,580,4
111,112,417,3,580,7
112,113,414,5,581,11
113,114,412,6,582,7
114,115,410,8,582,13
115,116,408,8,584,28
116,117,403,12,585,21
117,118,400,12,588,0
118,119,400,11,589,7
119,120,398,12,590,0
120,121,398,9,593,4
121,122,397,7,596,8
122,123,395,7,598,9
123,124,392,8,600,21
124,125,386,13,601,5
125,126,386,12,602,8
126,127,384,10,606,7
127,128,382,8,610,18
128,129,378,11,611,5
129,130,377,10,613,11
130,131,374,10,616,25
131,132,366,17,617,17
132,133,364,16,620,2
133,134,363,14,623,19
134,135,360,13,627,11
135,136,359,13,628,28
136,137,353,17,630,12
137,138,350,17,633,46
138,139,346,18,636,13
139,140,344,11,645,0
140,141,344,8,648,0
141,142,344,5,651,0
142,143,344,3,653,1
143,144,343,3,654,0
144,145,343,1,656,0
145,146,343,1,656,0
146,147,343,0,657,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,76
1,2,960,40,0,1707
2,3,891,109,0,1314
3,4,864,136,0,1250
4,5,842,150,8,697
5,6,832,121,47,703
6,7,817,106,77,431
7,8,806,84,110,414
8,9,793,65,142,181
9,10,786,50,164,366
10,11,771,51,178,125
11,12,764,49,187,194
12,13,750,52,198,19
13,14,748,37,215,89
14,15,740,33,227,74
15,16,735,26,239,97
