,Step,Susceptible,Infected,Recovered,Encounters
146,147,316,9,675,0
147,148,316,9,675,7
148,149,313,10,677,0
149,150,313,7,680,0
150,151,313,5,682,1
151,152,313,3,684,0
152,153,313,1,686,0
153,154,313,0,687,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,62
2,3,949,51,0,3674
3,4,857,142,1,2452
4,5,826,173,1,1711
5,6,806,179,15,1091
6,7,792,159,49,1194
7,8,775,126,99,818
8,9,760,95,145,642
9,10,744,85,171,362
10,11,731,69,200,218
11,12,724,62,214,210
12,13,713,54,233,152
13,14,706,46,248,247
14,15,693,45,262,160
15,16,684,40,276,153
16,17,676,38,286,107
17,18,671,35,294,179
18,19,659,40,301,96
19,20,653,35,312,172
20,21,642,40,318,191
21,22,632,44,324,192
22,23,624,40,336,9
23,24,623,37,340,68
24,25,617,32,351,23
25,26,615,26,359,24
26,27,612,19,369,75
27,28,603,22,375,35
28,29,600,22,378,51
29,30,594,24,382,31
30,31,591,19,390,44
31,32,586,21,393,39
32,33,582,20,398,57
33,34,577,21,402,9
34,35,576,18,406,30
35,36,571,20,409,39
36,37,565,18,417,23
37,38,562,19,419,32
38,39,556,19,425,48
39,40,550,20,430,37
40,41,546,20,434,30
41,42,542,20,438,16
42,43,540,19,441,24
43,44,538,17,445,17
44,45,536,14,450,24
45,46,533,12,455,20
46,47,530,10,460,18
47,48,526,12,462,12
48,49,523,13,464,1
49,50,522,14,464,7
50,51,520,11,469,30
51,52,513,15,472,23
52,53,509,14,477,21
53,54,506,16,478,17
54,55,503,16,481,26
55,56,501,13,486,28
56,57,497,15,488,29
57,58,492,15,493,19
58,59,489,16,495,7
59,60,488,14,498,7
60,61,487,10,503,8
61,62,485,7,508,11
62,63,482,9,509,10
63,64,480,10,510,35
64,65,474,14,512,29
65,66,470,15,515,21
66,67,467,16,517,8
67,68,465,16,519,6
68,69,464,13,523,5
69,70,462,13,525,15
70,71,459,13,528,16
71,72,456,10,534,8
72,73,454,10,536,6
73,74,452,8,540,17
74,75,449,11,540,23
75,76,444,12,544,7
76,77,443,11,546,15
77,78,440,13,547,9
78,79,437,12,551,2
79,80,436,11,553,3
80,81,435,10,555,5
81,82,434,11,555,23
82,83,431,9,560,9
83,84,428,11,561,24
84,85,423,14,563,15
85,86,421,14,565,0
86,87,421,10,569,9
87,88,418,12,570,0
88,89,418,9,573,4
89,90,417,8,575,3
90,91,415,8,577,8
91,92,413,5,582,10
92,93,410,8,582,6
93,94,408,9,583,30
94,95,402,13,585,0
95,96,402,10,588,16
96,97,399,12,589,5
97,98,397,13,590,8
98,99,395,9,596,4
99,100,394,8,598,6
100,101,391,9,600,15
101,102,387,11,602,4
102,103,386,9,605,5
103,104,385,7,608,8
104,105,383,7,610,12
105,106,381,8,611,17
106,107,378,9,613,12
107,108,376,9,615,6
108,109,374,10,616,5
109,110,373,8,619,17
110,111,369,11,620,0
111,112,369,9,622,7
112,113,367,10,623,8
113,114,365,9,626,11
114,115,362,9,629,4
115,116,361,8,631,12
116,117,358,7,635,20
117,118,353,12,635,6
118,119,352,10,638,0
119,120,352,10,638,21
120,121,349,7,644,9
121,122,347,8,645,6
122,123,346,8,646,0
123,124,346,6,648,10
124,125,344,7,649,0
125,126,344,5,651,6
126,127,341,5,654,0
127,128,341,5,654,2
128,129,340,5,655,6
129,130,338,6,656,1
130,131,337,5,658,2
131,132,336,6,658,2
132,133,335,4,661,2
133,134,334,4,662,1
134,135,333,4,663,3
135,136,332,5,663,3
136,137,331,5,664,3
137,138,329,5,666,14
138,139,323,11,666,23
139,140,319,15,666,28
140,141,316,17,667,14
141,142,314,14,672,29
142,143,310,17,673,20
143,144,308,15,677,21
144,145,304,15,681,20
145,146,302,13,685,0
146,147,302,10,688,7
147,148,301,10,689,0
148,149,301,8,691,10
149,150,298,6,696,0
150,151,298,4,698,4
151,152,295,7,698,2
152,153,294,6,700,4
153,154,292,7,701,6
154,155,290,9,701,0
155,156,290,6,704,7
156,157,288,6,706,6
157,158,286,6,708,7
158,159,284,6,710,6
159,160,282,7,711,1
160,161,281,7,712,7
161,162,278,9,713,0
162,163,278,4,718,1
163,164,277,5,718,3
164,165,275,6,719,0
165,166,275,3,722,0
166,167,275,3,722,0
167,168,275,2,723,0
168,169,275,1,724,0
169,170,275,0,725,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,144
1,2,885,115,0,3731
2,3,831,169,0,2467
3,4,798,201,1,1567
4,5,780,182,38,712
5,6,769,139,92,760
6,7,757,107,136,615
7,8,744,85,171,425
8,9,733,71,196,270
9,10,724,63,213,274
10,11,714,54,232,150
11,12,707,42,251,161
12,13,699,40,261,56
13,14,694,35,271,61
14,15,689,30,281,64
15,16,683,30,287,117
16,17,674,30,296,48
17,18,671,26,303,54
18,19,665,24,311,85
19,20,656,26,318,115
20,21,648,30,322,12
21,22,647,27,326,26
22,23,645,24,331,76
23,24,638,26,336,72
24,25,631,24,345,29
25,26,627,22,351,31
26,27,621,22,357,53
27,28,612,23,365,43
28,29,607,24,369,45
29,30,601,28,371,37
30,31,597,25,378,37
31,32,590,26,384,28
32,33,587,23,390,37
33,34,581,22,397,27
34,35,577,19,404,57
35,36,570,24,406,23
36,37,567,21,412,33
37,38,563,21,416,52
38,39,558,19,423,22
39,40,556,16,428,28
40,41,549,19,432,28
41,42,545,20,435,48
42,43,540,24,436,42
43,44,537,22,441,37
44,45,534,21,445,40
45,46,530,19,451,11
46,47,528,13,459,9
47,48,526,12,462,7
48,49,523,12,465,10
49,50,520,13,467,14
50,51,517,14,469,7
51,52,516,13,471,8
52,53,514,12,474,4
53,54,512,11,477,18
54,55,506,14,480,0
55,56,506,12,482,4
56,57,504,14,482,6
57,58,502,14,484,17
58,59,496,16,488,14
59,60,494,16,490,0
60,61,494,10,496,7
61,62,493,9,498,22
62,63,489,9,502,8
63,64,486,11,503,20
64,65,482,13,505,26
65,66,479,13,508,30
66,67,475,16,509,14
67,68,474,13,513,38
68,69,469,15,516,35
69,70,462,19,519,2
70,71,461,15,524,18
71,72,458,15,527,10
72,73,456,12,532,0
73,74,456,7,537,5
74,75,451,9,540,24
75,76,445,13,542,2
76,77,444,13,543,3
77,78,443,11,546,13
78,79,440,12,548,26
79,80,433,15,552,12
80,81,431,13,556,29
81,82,426,15,559,15
82,83,423,14,563,24
83,84,419,18,563,17
84,85,416,18,566,9
85,86,413,15,572,0
86,87,413,14,573,8
87,88,411,9,580,4
88,89,410,7,583,8
89,90,408,9,583,14
90,91,405,9,586,2
91,92,404,9,587,3
92,93,403,6,591,6
93,94,401,6,593,2
94,95,400,6,594,6
95,96,397,8,595,7
96,97,394,9,597,0
97,98,394,7,599,1
98,99,393,7,600,2
99,100,392,6,602,4
100,101,391,4,605,9
101,102,386,8,606,15
102,103,383,9,608,0
103,104,383,8,609,4
104,105,382,6,612,6
105,106,380,4,616,2
106,107,379,4,617,1
107,108,378,5,617,2
108,109,377,5,618,12
109,110,374,6,620,11
110,111,371,8,621,16
111,112,368,11,621,3
112,113,367,9,624,6
113,114,365,10,625,0
114,115,365,6,629,6
115,116,362,5,633,0
116,117,362,5,633,3
117,118,359,8,633,0
118,119,359,7,634,4
119,120,357,8,635,5
120,121,354,10,636,1
121,122,353,8,639,1
122,123,352,8,640,0
123,124,352,7,641,5
124,125,351,4,645,9
125,126,348,5,647,0
126,127,348,4,648,1
127,128,348,3,649,3
128,129,347,3,650,9
129,130,344,6,650,2
130,131,343,7,650,6
131,132,341,8,651,4
132,133,339,8,653,2
133,134,338,7,655,4
134,135,337,6,657,10
135,136,334,7,659,12
136,137,331,9,660,12
137,138,328,9,663,15
138,139,326,10,664,18
139,140,323,11,666,7
140,141,322,11,667,21
141,142,319,11,670,4
142,143,318,10,672,10
143,144,315,11,674,15
144,145,312,12,676,14
145,146,310,11,679,18
146,147,307,13,680,0
147,148,307,9,684,7
148,149,306,7,687,5
149,150,305,6,689,8
150,151,302,7,691,3
151,152,301,6,693,5
152,153,300,6,694,0
153,154,300,5,695,3
154,155,298,5,697,4
155,156,296,5,699,0
156,157,296,4,700,2
157,158,294,4,702,0
158,159,294,3,703,1
159,160,293,4,703,0
160,161,293,3,704,1
161,162,292,4,704,12
162,163,288,6,706,2
163,164,287,7,706,4
164,165,286,7,707,13
165,166,282,9,709,15
166,167,279,10,711,11
167,168,277,11,712,7
168,169,276,10,714,8
169,170,274,9,717,0
170,171,274,6,720,7
171,172,271,8,721,2
172,173,270,8,722,0
173,174,270,6,724,1
174,175,269,5,726,0
175,176,269,5,726,0
176,177,269,2,729,0
177,178,269,1,730,0
178,179,269,1,730,0
179,180,269,1,730,0
180,181,269,1,730,0
181,182,269,0,731,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,140
1,2,886,114,0,3383
2,3,836,164,0,1252
3,4,821,179,0,1444
4,5,799,164,37,1237
5,6,780,128,92,873
6,7,765,106,129,395
7,8,754,91,155,409
8,9,740,74,186,500
9,10,724,68,208,268
10,11,717,58,225,193
11,12,709,52,239,92
12,13,705,39,256,97
13,14,697,36,267,75
14,15,691,35,274,86
15,16,683,33,284,44
16,17,679,29,292,121
17,18,669,34,297,53
18,19,663,31,306,70
19,20,658,32,310,46
20,21,654,26,320,17
21,22,652,21,327,11
22,23,649,18,333,46
23,24,641,17,342,26
24,25,637,19,344,9
25,26,635,16,349,25
26,27,631,14,355,16
27,28,627,16,357,14
28,29,624,14,362,15
29,30,621,13,366,9
30,31,619,12,369,10
31,32,617,11,372,21
32,33,613,12,375,15
33,34,610,13,377,18
34,35,606,16,378,4
35,36,605,14,381,20
36,37,602,13,385,48
37,38,596,13,391,24
38,39,588,20,392,28
39,40,584,22,394,34
40,41,579,25,396,81
41,42,571,25,404,54
42,43,566,27,407,38
43,44,563,24,413,107
44,45,556,24,420,49
45,46,552,22,426,41
46,47,547,21,432,16
47,48,545,17,438,10
48,49,541,17,442,27
49,50,536,17,447,49
50,51,530,19,451,29
51,52,526,18,456,67
52,53,519,21,460,43
53,54,515,20,465,4
54,55,514,16,470,19
55,56,510,19,471,44
56,57,504,21,475,19
57,58,502,18,480,11
58,59,501,14,485,12
59,60,499,10,491,7
60,61,497,12,491,4
61,62,496,7,497,16
62,63,492,10,498,25
63,64,487,13,500,0
64,65,487,12,501,20
65,66,482,11,507,5
66,67,481,10,509,6
67,68,478,10,512,34
68,69,473,12,515,9
69,70,472,12,516,7
70,71,471,11,518,6
71,72,469,9,522,8
72,73,465,10,525,4
73,74,463,9,528,3
74,75,462,10,528,10
75,76,458,13,529,5
76,77,456,14,530,12
77,78,453,13,534,9
78,79,450,12,538,17
79,80,446,13,541,37
80,81,438,17,545,18
81,82,435,19,546,20
82,83,431,18,551,9
83,84,429,17,554,10
84,85,427,12,561,0
85,86,427,9,564,4
86,87,423,11,566,1
87,88,423,8,569,1
88,89,422,7,571,9
89,90,418,7,575,16
90,91,414,10,576,30
91,92,409,13,578,0
92,93,409,11,580,6
93,94,407,11,582,9
94,95,403,11,586,3
95,96,402,10,588,11
96,97,399,10,591,9
97,98,397,10,593,0
98,99,397,8,595,9
99,100,395,7,598,15
100,101,390,9,601,18
101,102,387,10,603,16
102,103,385,12,603,0
103,104,385,11,604,9
104,105,384,8,608,14
105,106,381,8,611,7
106,107,379,8,613,11
107,108,377,9,614,5
108,109,376,7,617,13
109,110,372,11,617,0
110,111,372,8,620,8
111,112,370,9,621,19
112,113,365,10,625,5
113,114,364,10,626,10
114,115,362,11,627,9
115,116,361,7,632,7
116,117,359,6,635,0
117,118,359,5,636,8
118,119,355,8,637,3
119,120,354,9,637,5
120,121,353,8,639,15
121,122,349,9,642,2
122,123,348,9,643,0
123,124,348,7,645,1
124,125,347,5,648,18
125,126,341,11,648,6
126,127,339,11,650,0
127,128,339,10,651,4
128,129,338,6,656,0
129,130,338,4,658,3
130,131,336,6,658,0
131,132,336,3,661,3
132,133,333,6,661,8
133,134,329,8,663,0
134,135,329,8,663,13
135,136,326,10,664,8
136,137,324,9,667,0
137,138,324,7,669,4
138,139,323,5,672,5
139,140,322,3,675,6
140,141,320,5,675,7
141,142,318,7,675,0
142,143,318,5,677,3
143,144,316,6,678,1
144,145,316,4,680,7
145,146,311,8,681,0
146,147,311,5,684,4
147,148,309,7,684,5
148,149,308,5,687,2
149,150,307,4,689,3
150,151,306,5,689,4
151,152,304,6,690,0
152,153,304,6,690,3
153,154,303,5,692,1
154,155,302,6,692,0
155,156,302,2,696,0
156,157,302,2,696,1
157,158,302,2,696,8
158,159,296,7,697,19
159,160,292,10,698,9
160,161,291,11,698,14
161,162,287,14,699,0
162,163,287,11,702,1
163,164,286,8,706,2
164,165,284,7,709,0
165,166,284,5,711,3
166,167,283,5,712,0
167,168,283,5,712,3
168,169,280,4,716,0
169,170,280,4,716,6
170,171,278,5,717,1
171,172,277,5,718,6
172,173,275,6,719,3
173,174,274,7,719,10
174,175,272,5,723,6
175,176,269,7,724,4
176,177,266,10,724,15
177,178,262,13,725,0
178,179,262,10,728,9
179,180,259,9,732,16
180,181,257,9,734,10
181,182,255,11,734,0
182,183,255,9,736,4
183,184,254,6,740,0
184,185,254,4,742,1
185,186,253,4,743,1
186,187,252,3,745,0
187,188,252,2,746,2
188,189,250,4,746,0
189,190,250,4,746,2
190,191,249,3,748,2
191,192,247,5,748,2
192,193,246,5,749,2
193,194,245,4,751,0
194,195,245,4,751,5
195,196,243,5,752,0
196,197,243,3,754,0
197,198,243,3,754,0
198,199,243,2,755,0
199,200,243,1,756,2
200,201,241,3,756,0
201,202,241,3,756,2
202,203,240,3,757,4
203,204,238,5,757,6
204,205,236,5,759,3
205,206,235,6,759,4
206,207,234,5,761,12
207,208,231,7,762,0
208,209,231,6,763,0
209,210,231,5,764,1
210,211,230,5,765,4
211,212,228,5,767,3
212,213,227,4,769,4
213,214,224,7,769,3
214,215,222,7,771,2
215,216,221,7,772,2
216,217,220,6,774,0
217,218,220,4,776,1
218,219,219,4,777,2
219,220,218,4,778,0
220,221,218,3,779,0
221,222,218,1,781,0
222,223,218,0,782,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,107
1,2,915,85,0,5597
2,3,823,177,0,1755
3,4,801,198,1,1245
4,5,786,186,28,1203
5,6,769,159,72,736
6,7,758,111,131,491
7,8,747,88,165,541
8,9,733,79,188,329
9,10,723,67,210,267
10,11,712,58,230,234
11,12,703,51,246,286
12,13,690,56,254,194
13,14,681,50,269,123
14,15,674,47,279,93
15,16,669,40,291,60
16,17,666,31,303,73
17,18,662,26,312,34
18,19,659,18,323,52
19,20,652,22,326,33
20,21,646,19,335,29
21,22,640,20,340,49
22,23,633,26,341,78
23,24,622,32,346,118
24,25,614,37,349,122
25,26,604,40,356,62
26,27,600,34,366,50
27,28,596,30,374,47
28,29,591,26,383,32
29,30,588,20,392,14
30,31,584,18,398,4
31,32,581,15,404,29
32,33,575,18,407,37
33,34,570,17,413,31
34,35,565,21,414,16
35,36,563,17,420,30
36,37,558,15,427,37
37,38,553,19,428,24
38,39,550,19,431,18
39,40,548,17,435,16
40,41,546,15,439,17
41,42,543,15,442,25
42,43,538,15,447,24
43,44,532,16,452,5
44,45,531,16,453,24
45,46,525,18,457,35
46,47,520,20,460,16
47,48,518,22,460,12
48,49,516,17,467,26
49,50,512,14,474,22
50,51,508,14,478,6
51,52,507,12,481,6
52,53,505,12,483,23
53,54,500,14,486,10
54,55,499,13,488,8
55,56,498,11,491,0
56,57,498,7,495,18
57,58,490,12,498,12
58,59,487,13,500,8
59,60,486,14,500,17
60,61,483,12,505,10
61,62,481,9,510,9
62,63,479,9,512,11
63,64,475,11,514,8
64,65,473,11,516,3
65,66,472,12,516,6
66,67,471,7,522,10
67,68,466,9,525,11
68,69,464,10,526,15
69,70,458,16,526,32
70,71,454,18,528,0
71,72,454,14,532,0
72,73,454,10,536,0
73,74,454,9,537,10
74,75,450,11,539,0
75,76,450,8,542,4
76,77,447,10,543,25
77,78,441,14,545,16
78,79,438,15,547,41
79,80,433,20,547,66
80,81,426,22,552,28
81,82,423,21,556,0
82,83,423,15,562,31
83,84,419,12,569,18
84,85,416,14,570,21
85,86,413,13,574,25
86,87,410,13,577,22
87,88,408,12,580,9
88,89,406,12,582,0
89,90,406,8,586,4
90,91,405,6,589,4
91,92,403,5,592,1
92,93,403,5,592,0
93,94,403,4,593,1
94,95,403,3,594,11
95,96,397,7,596,0
96,97,397,7,596,13
97,98,394,10,596,6
98,99,393,10,597,10
99,100,391,9,600,3
100,101,389,8,603,4
101,102,387,7,606,1
102,103,387,5,608,3
103,104,386,6,608,6
104,105,384,7,609,7
105,106,381,9,610,17
106,107,377,11,612,7
107,108,376,10,614,2
108,109,375,8,617,7
109,110,373,8,619,18
110,111,369,11,620,11
111,112,366,12,622,4
112,113,364,12,624,3
113,114,363,11,626,7
114,115,361,7,632,3
115,116,359,7,634,0
116,117,359,5,636,1
117,118,358,4,638,0
118,119,358,1,641,1
119,120,357,2,641,5
120,121,355,4,641,5
121,122,353,6,641,10
122,123,349,9,642,12
123,124,346,12,642,6
124,125,344,12,644,5
125,126,343,11,646,6
126,127,340,11,649,12
127,128,336,13,651,10
128,129,334,15,651,14
129,130,332,15,653,8
130,131,330,15,655,27
131,132,325,14,661,0
132,133,325,11,664,19
133,134,322,9,669,5
134,135,320,7,673,0
135,136,320,6,674,4
136,137,318,7,675,5
137,138,317,5,678,11
138,139,313,8,679,0
139,140,313,7,680,5
140,141,312,6,682,3
141,142,311,5,684,7
142,143,308,6,686,6
143,144,307,7,686,0
144,145,307,6,687,3
145,146,306,6,688,0
146,147,306,3,691,0
147,148,306,3,691,2
148,149,305,4,691,4
149,150,301,7,692,5
150,151,300,7,693,3
151,152,299,7,694,2
152,153,298,4,698,6
153,154,294,8,698,5
154,155,293,9,698,0
155,156,293,6,701,19
156,157,289,7,704,3
157,158,288,6,706,5
158,159,286,7,707,5
159,160,285,7,708,1
160,161,284,5,711,0
161,162,284,5,711,1
162,163,283,5,712,0
163,164,283,4,713,0
164,165,283,4,713,0
165,166,283,3,714,1
166,167,282,1,717,1
167,168,282,1,717,0
168,169,282,1,717,0
169,170,282,0,718,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,164
1,2,868,132,0,4780
2,3,805,195,0,2071
3,4,782,218,0,921
4,5,772,190,38,1881
5,6,748,163,89,691
6,7,738,114,148,339
7,8,727,86,187,255
8,9,719,69,212,180
9,10,712,53,235,229
10,11,704,45,251,143
11,12,696,45,259,154
12,13,685,44,271,123
13,14,676,43,281,52
14,15,673,33,294,75
15,16,667,32,301,148
16,17,658,33,309,44
17,18,653,30,317,42
18,19,649,27,324,75
19,20,641,28,331,112
20,21,631,34,335,66
21,22,626,31,343,116
22,23,620,33,347,116
23,24,610,34,356,20
24,25,608,28,364,99
25,26,599,26,375,43
26,27,595,23,382,15
27,28,591,24,385,16
28,29,589,18,393,33
29,30,585,20,395,66
30,31,578,23,399,53
31,32,570,28,402,25
32,33,567,27,406,39
33,34,564,25,411,47
34,35,561,22,417,48
35,36,555,19,426,52
36,37,550,20,430,44
37,38,546,20,434,8
38,39,544,18,438,63
39,40,535,23,442,41
40,41,531,19,450,25
41,42,528,21,451,39
42,43,524,22,454,39
43,44,520,21,459,72
44,45,512,19,469,12
45,46,511,16,473,19
46,47,509,15,476,31
47,48,505,16,479,5
48,49,504,12,484,11
49,50,502,12,486,36
50,51,496,12,492,7
51,52,493,13,494,21
52,53,489,17,494,17
53,54,487,14,499,21
54,55,482,17,501,17
55,56,479,16,505,17
56,57,476,17,507,5
57,58,475,14,511,17
58,59,472,13,515,4
59,60,471,11,518,7
60,61,468,10,522,20
61,62,463,11,526,7
62,63,462,11,527,24
63,64,457,13,530,18
64,65,454,13,533,6
65,66,452,12,536,3
66,67,451,11,538,12
67,68,447,12,541,21
68,69,443,16,541,7
69,70,441,14,545,26
70,71,436,17,547,0
71,72,436,10,554,3
72,73,434,10,556,12
73,74,431,10,559,9
74,75,429,11,560,13
75,76,425,11,564,8
76,77,423,9,568,0
77,78,423,9,568,0
78,79,423,8,569,10
79,80,419,11,570,5
80,81,416,11,573,11
81,82,412,13,575,18
82,83,410,13,577,25
83,84,406,15,579,3
84,85,405,15,580,9
85,86,404,10,586,8
86,87,403,8,589,20
87,88,399,10,591,7
88,89,398,7,595,17
89,90,395,8,597,7
90,91,394,9,597,1
91,92,393,9,598,4
92,93,392,7,601,3
93,94,391,5,604,5
94,95,387,8,605,14
95,96,384,9,607,6
96,97,383,9,608,14
97,98,380,10,610,5
98,99,379,10,611,0
99,100,379,8,613,6
100,101,377,6,617,4
101,102,375,5,620,1
102,103,374,5,621,0
103,104,374,4,622,8
104,105,372,5,623,8
105,106,370,6,624,19
106,107,365,9,626,16
107,108,361,12,627,12
108,109,359,13,628,15
109,110,356,13,631,28
110,111,352,15,633,7
111,112,351,11,638,6
112,113,350,10,640,6
113,114,349,10,641,9
114,115,346,11,643,9
115,116,343,13,644,11
116,117,341,12,647,16
117,118,337,12,651,10
118,119,334,13,653,19
119,120,331,14,655,8
120,121,330,11,659,7
121,122,326,13,661,6
122,123,325,12,663,10
123,124,323,10,667,4
124,125,322,7,671,4
125,126,320,8,672,1
126,127,319,7,674,3
127,128,317,7,676,10
128,129,315,9,676,0
129,130,315,5,680,4
130,131,313,7,680,7
131,132,311,8,681,6
132,133,310,7,683,2
133,134,309,5,686,3
134,135,308,6,686,2
135,136,307,5,688,10
136,137,303,8,689,5
137,138,300,11,689,11
138,139,298,10,692,0
139,140,298,7,695,2
140,141,297,7,696,1
141,142,296,4,700,2
142,143,295,4,701,4
143,144,293,5,702,2
144,145,293,5,702,6
145,146,291,6,703,0
146,147,291,5,704,1
147,148,290,6,704,12
148,149,287,7,706,7
149,150,285,6,709,2
150,151,284,7,709,0
151,152,284,5,711,0
152,153,284,4,712,2
153,154,283,3,714,4
154,155,282,3,715,1
155,156,282,3,715,1
156,157,281,4,715,1
157,158,280,4,716,2
158,159,279,4,717,6
159,160,277,6,717,2
160,161,276,5,719,3
161,162,275,5,720,0
162,163,275,5,720,1
163,164,275,4,721,2
164,165,274,3,723,2
165,166,273,2,725,2
166,167,271,4,725,2
167,168,270,5,725,4
168,169,269,5,726,4
169,170,267,7,726,0
170,171,267,5,728,0
171,172,267,3,730,2
172,173,266,3,731,2
173,174,265,2,733,0
174,175,265,2,733,3
175,176,263,4,733,7
176,177,259,7,734,0
177,178,259,7,734,0
178,179,259,6,735,1
179,180,258,4,738,2
180,181,257,4,739,0
181,182,257,4,739,0
182,183,257,4,739,8
183,184,254,6,740,2
184,185,253,6,741,8
185,186,251,6,743,0
186,187,251,6,743,3
187,188,250,6,744,2
188,189,249,4,747,0
189,190,249,3,748,8
190,191,246,4,750,2
191,192,245,4,751,3
192,193,244,5,751,0
193,194,244,4,752,2
194,195,243,3,754,3
195,196,242,4,754,6
196,197,240,5,755,3
197,198,239,6,755,0
198,199,239,4,757,2
199,200,238,4,758,3
200,201,237,5,758,4
201,202,235,7,758,0
202,203,235,5,760,8
203,204,233,7,760,5
204,205,232,3,765,0
205,206,232,3,765,7
206,207,228,6,766,1
207,208,228,6,766,3
208,209,227,6,767,2
209,210,226,3,771,2
210,211,224,5,771,3
211,212,223,5,772,2
212,213,221,6,773,0
213,214,221,6,773,0
214,215,221,3,776,0
215,216,221,2,777,2
216,217,219,2,779,5
217,218,216,5,779,2
218,219,214,7,779,3
219,220,212,8,780,19
220,221,207,12,781,5
221,222,206,10,784,6
222,223,205,8,787,4
223,224,204,8,788,2
224,225,202,8,790,4
225,226,201,6,793,0
226,227,201,6,793,0
227,228,201,4,795,2
228,229,201,1,798,0
229,230,201,0,799,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,128
1,2,901,99,0,4684
2,3,826,174,0,2097
3,4,805,195,0,2126
4,5,783,189,28,987
5,6,771,148,81,1542
6,7,753,118,129,339
7,8,746,93,161,489
8,9,734,74,192,282
9,10,727,49,224,232
10,11,715,49,236,84
11,12,710,39,251,175
12,13,702,38,260,225
13,14,690,41,269,241
14,15,678,47,275,190
15,16,671,45,284,178
16,17,663,40,297,54
17,18,658,35,307,67
18,19,654,29,317,39
19,20,650,21,329,34
20,21,644,22,334,86
21,22,635,27,338,51
22,23,631,29,340,68
23,24,624,30,346,23
24,25,621,22,357,71
25,26,613,24,363,32
26,27,608,25,367,70
27,28,601,25,374,70
28,29,594,27,379,13
29,30,593,24,383,44
30,31,588,25,387,27
31,32,585,16,399,16
32,33,580,18,402,12
33,34,577,17,406,5
34,35,576,14,410,4
35,36,575,11,414,18
36,37,571,10,419,22
37,38,568,9,423,18
38,39,564,13,423,19
39,40,561,16,423,5
40,41,560,13,427,25
41,42,555,14,431,14
42,43,551,15,434,6
43,44,549,15,436,4
44,45,548,14,438,14
45,46,545,10,445,33
