,Step,Susceptible,Infected,Recovered,Encounters
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,9
4,5,998,2,0,0
5,6,998,1,1,0
6,7,998,1,1,0
7,8,998,0,2,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,22
4,5,992,7,1,30
5,6,983,16,1,27
6,7,977,22,1,48
7,8,964,32,4,24
8,9,956,35,9,50
9,10,946,41,13,89
10,11,931,48,21,26
11,12,926,45,29,80
12,13,917,43,40,18
13,14,913,31,56,76
14,15,900,37,63,97
15,16,890,39,71,39
16,17,880,44,76,53
17,18,871,38,91,60
18,19,861,40,99,16
19,20,859,33,108,26
20,21,852,33,115,19
21,22,848,29,123,10
22,23,844,23,133,21
23,24,838,24,138,13
24,25,832,25,143,0
25,26,832,19,149,2
26,27,832,10,158,9
27,28,828,11,161,18
28,29,822,13,165,18
29,30,817,16,167,27
30,31,812,17,171,23
31,32,808,16,176,22
32,33,803,17,180,49
33,34,791,27,182,26
34,35,786,26,188,27
35,36,782,29,189,37
36,37,777,28,195,2
37,38,776,18,206,2
38,39,775,14,211,14
39,40,774,5,221,0
40,41,774,2,224,0
41,42,774,2,224,0
42,43,774,1,225,0
43,44,774,0,226,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,6
3,4,999,1,0,17
4,5,996,3,1,0
5,6,996,3,1,0
6,7,996,3,1,0
7,8,996,1,3,0
8,9,996,0,4,0
0,1,999,1,0,22
1,2,988,12,0,33
2,3,976,24,0,46
3,4,967,33,0,75
4,5,952,43,5,112
5,6,936,49,15,55
6,7,926,54,20,35
7,8,919,53,28,39
8,9,914,42,44,101
9,10,899,42,59,47
10,11,894,32,74,50
11,12,886,36,78,44
12,13,880,34,86,72
13,14,870,35,95,32
14,15,864,36,100,45
15,16,858,34,108,62
16,17,849,33,118,6
17,18,847,31,122,24
18,19,843,24,133,21
19,20,838,24,138,58
20,21,831,21,148,9
21,22,827,21,152,0
22,23,827,19,154,0
23,24,827,17,156,36
24,25,819,16,165,8
25,26,817,11,172,9
26,27,816,12,172,5
27,28,816,9,175,10
28,29,812,11,177,10
29,30,812,10,178,29
30,31,807,10,183,9
31,32,803,12,185,8
32,33,800,15,185,14
33,34,796,17,187,18
34,35,791,16,193,11
35,36,788,17,195,11
36,37,783,19,198,6
37,38,781,15,204,12
38,39,777,15,208,29
39,40,770,20,210,12
40,41,766,21,213,36
41,42,761,21,218,15
42,43,756,18,226,15
43,44,753,18,229,27
44,45,746,20,234,9
45,46,743,16,241,19
46,47,736,20,244,1
47,48,735,15,250,12
48,49,732,16,252,7
49,50,729,16,255,4
50,51,729,12,259,8
51,52,727,12,261,8
52,53,726,9,265,3
53,54,726,6,268,0
54,55,726,6,268,2
55,56,726,3,271,0
56,57,726,1,273,0
57,58,726,0,274,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,18
1,2,992,8,0,28
2,3,983,17,0,23
3,4,974,25,1,54
4,5,959,37,4,118
5,6,944,48,8,114
6,7,927,59,14,33
7,8,921,58,21,119
8,9,907,60,33,119
9,10,895,59,46,7
10,11,892,50,58,44
11,12,886,41,73,56
12,13,877,40,83,30
13,14,872,34,94,16
14,15,867,32,101,20
15,16,862,25,113,25
16,17,856,27,117,29
17,18,849,27,124,26
18,19,841,30,129,15
19,20,837,30,133,30
20,21,832,26,142,24
21,22,827,24,149,11
22,23,824,22,154,5
23,24,823,18,159,10
24,25,821,11,168,0
25,26,821,6,173,4
26,27,821,3,176,0
27,28,821,1,178,0
28,29,821,0,179,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,19
1,2,990,10,0,21
2,3,983,17,0,32
3,4,974,26,0,55
4,5,965,30,5,35
5,6,955,38,7,44
6,7,943,42,15,61
7,8,931,47,22,30
8,9,926,44,30,73
9,10,914,41,45,51
10,11,907,40,53,65
11,12,897,43,60,56
12,13,890,39,71,48
13,14,882,37,81,36
14,15,877,35,88,36
15,16,869,37,94,7
16,17,868,27,105,23
17,18,862,24,114,20
18,19,858,21,121,3
19,20,855,21,124,6
20,21,851,15,134,13
21,22,849,14,137,27
22,23,841,19,140,17
23,24,838,18,144,10
24,25,836,16,148,15
25,26,833,14,153,12
26,27,830,13,157,15
27,28,825,15,160,7
28,29,824,15,161,18
29,30,821,13,166,9
30,31,819,10,171,13
31,32,815,11,174,6
32,33,813,13,174,18
33,34,809,14,177,8
34,35,807,11,182,0
35,36,807,8,185,12
36,37,803,9,188,11
37,38,798,11,191,15
38,39,793,14,193,14
39,40,789,17,194,5
40,41,788,15,197,0
41,42,788,10,202,12
42,43,785,12,203,15
43,44,780,14,206,24
44,45,774,17,209,7
45,46,772,16,212,21
46,47,766,18,216,30
47,48,757,22,221,27
48,49,751,25,224,8
49,50,749,23,228,2
50,51,748,19,233,4
51,52,747,7,246,7
52,53,745,7,248,7
53,54,744,7,249,0
54,55,744,6,250,16
55,56,738,11,251,7
56,57,737,10,253,14
57,58,734,13,253,8
58,59,732,11,257,14
59,60,729,11,260,0
60,61,729,9,262,5
61,62,727,10,263,14
62,63,726,8,266,10
63,64,722,12,266,5
64,65,720,12,268,14
65,66,717,12,271,21
66,67,715,9,276,3
67,68,715,8,277,2
68,69,713,7,280,10
69,70,711,8,281,6
70,71,709,8,283,12
71,72,706,8,286,0
72,73,706,7,287,6
73,74,705,5,290,3
74,75,704,5,291,0
75,76,704,5,291,0
76,77,704,2,294,0
77,78,704,2,294,0
78,79,704,2,294,0
79,80,704,1,295,0
80,81,704,1,295,0
81,82,704,1,295,0
82,83,704,0,296,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,14
3,4,995,5,0,0
4,5,995,5,0,24
5,6,990,10,0,10
6,7,989,9,2,0
7,8,989,6,5,0
8,9,989,5,6,0
9,10,989,3,8,0
10,11,989,0,11,0
0,1,999,1,0,21
1,2,995,5,0,41
2,3,985,15,0,41
3,4,973,27,0,131
4,5,952,45,3,50
5,6,943,50,7,96
6,7,930,62,8,60
7,8,921,57,22,53
8,9,910,54,36,56
9,10,904,47,49,101
10,11,893,43,64,48
11,12,886,42,72,20
12,13,883,37,80,19
13,14,879,33,88,23
14,15,875,20,105,44
15,16,869,21,110,13
16,17,864,22,114,22
17,18,860,22,118,79
18,19,848,31,121,24
19,20,842,30,128,22
20,21,837,31,132,23
21,22,833,26,141,24
22,23,824,27,149,4
23,24,823,23,154,45
24,25,816,28,156,10
25,26,812,25,163,38
26,27,807,25,168,17
27,28,805,20,175,8
28,29,799,19,182,11
29,30,795,17,188,12
30,31,792,17,191,10
31,32,790,15,195,15
32,33,784,17,199,13
33,34,781,17,202,9
34,35,779,15,206,10
35,36,773,16,211,6
36,37,773,15,212,0
37,38,773,10,217,6
38,39,769,11,220,4
39,40,767,9,224,0
40,41,767,8,225,0
41,42,767,5,228,0
42,43,767,3,230,0
43,44,767,1,232,0
44,45,767,0,233,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,28
3,4,990,10,0,17
4,5,986,13,1,25
5,6,977,22,1,71
6,7,965,34,1,36
7,8,961,34,5,48
8,9,951,39,10,38
9,10,942,40,18,45
10,11,935,37,28,55
11,12,925,40,35,4
12,13,923,34,43,68
13,14,910,34,56,15
14,15,906,30,64,5
15,16,905,27,68,43
16,17,899,24,77,10
17,18,897,20,83,21
18,19,890,24,86,24
19,20,884,27,89,16
20,21,880,24,96,26
21,22,873,28,99,10
22,23,872,23,105,10
23,24,871,17,112,0
24,25,871,10,119,2
25,26,871,9,120,7
26,27,870,6,124,0
27,28,870,5,125,0
28,29,870,2,128,0
29,30,870,1,129,0
30,31,870,1,129,0
31,32,870,0,130,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,6
1,2,997,3,0,0
2,3,997,3,0,0
3,4,997,3,0,0
4,5,997,3,0,0
5,6,997,2,1,0
6,7,997,0,3,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,1,0,0
11,12,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,13
3,4,998,2,0,18
4,5,994,5,1,0
5,6,994,5,1,0
6,7,994,5,1,26
7,8,983,14,3,41
8,9,975,21,4,25
9,10,966,30,4,28
10,11,959,33,8,22
11,12,951,38,11,59
12,13,937,39,24,78
13,14,926,45,29,51
14,15,915,50,35,54
15,16,907,48,45,31
16,17,903,39,58,33
17,18,897,36,67,31
18,19,892,28,80,16
19,20,892,21,87,12
20,21,889,18,93,16
21,22,884,21,95,22
22,23,877,22,101,19
23,24,872,24,104,0
24,25,872,18,110,9
25,26,870,16,114,17
26,27,865,16,119,18
27,28,858,21,121,16
28,29,853,22,125,22
29,30,851,22,127,16
30,31,845,23,132,45
31,32,838,26,136,18
32,33,836,22,142,25
33,34,831,21,148,17
34,35,824,20,156,18
35,36,820,20,160,11
36,37,817,19,164,24
37,38,810,24,166,13
38,39,805,24,171,31
39,40,799,24,177,19
40,41,796,23,181,0
41,42,796,12,192,0
42,43,796,9,195,0
43,44,796,4,200,0
44,45,796,2,202,5
45,46,794,3,203,15
46,47,791,5,204,0
47,48,791,5,204,0
48,49,791,4,205,0
49,50,791,2,207,0
50,51,791,2,207,0
51,52,791,2,207,0
52,53,791,1,208,0
53,54,791,1,208,0
54,55,791,1,208,7
55,56,790,1,209,0
56,57,790,1,209,0
57,58,790,1,209,11
58,59,785,6,209,4
59,60,785,5,210,8
60,61,781,9,210,13
61,62,780,7,213,12
62,63,776,10,214,0
63,64,776,7,217,16
64,65,771,10,219,51
65,66,761,19,220,23
66,67,757,21,222,41
67,68,747,28,225,14
68,69,743,26,231,10
69,70,740,24,236,30
70,71,733,28,239,28
71,72,730,25,245,21
72,73,725,21,254,23
73,74,719,22,259,15
74,75,716,21,263,39
75,76,711,23,266,29
76,77,705,20,275,7
77,78,703,18,279,2
78,79,702,14,284,10
79,80,699,13,288,0
80,81,699,8,293,15
81,82,697,8,295,4
82,83,696,8,296,0
83,84,696,8,296,0
84,85,696,4,300,0
85,86,696,2,302,0
86,87,696,0,304,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,12
3,4,993,6,1,0
4,5,993,6,1,4
5,6,992,7,1,0
6,7,992,5,3,0
7,8,992,2,6,0
8,9,992,2,6,0
9,10,992,1,7,0
10,11,992,1,7,0
11,12,992,1,7,0
12,13,992,1,7,0
13,14,992,0,8,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,21
1,2,995,5,0,0
2,3,995,5,0,22
3,4,988,11,1,67
4,5,972,27,1,57
5,6,960,38,2,55
6,7,951,42,7,48
7,8,940,46,14,82
8,9,928,51,21,88
9,10,915,54,31,109
10,11,899,55,46,93
11,12,890,53,57,53
12,13,882,47,71,68
13,14,871,44,85,17
14,15,866,40,94,52
15,16,860,38,102,20
16,17,853,36,111,14
17,18,848,34,118,11
18,19,847,27,126,9
19,20,842,19,139,16
20,21,837,19,144,3
21,22,836,16,148,6
22,23,833,16,151,6
23,24,832,11,157,19
24,25,827,12,161,0
25,26,827,10,163,0
26,27,827,7,166,0
27,28,827,6,167,0
28,29,827,4,169,0
29,30,827,2,171,0
30,31,827,1,172,0
31,32,827,0,173,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,16
1,2,993,7,0,34
2,3,981,19,0,16
3,4,979,20,1,86
4,5,964,35,1,97
5,6,951,39,10,18
6,7,946,39,15,42
7,8,940,34,26,29
8,9,934,30,36,44
9,10,926,31,43,24
10,11,921,26,53,13
11,12,918,18,64,28
12,13,911,24,65,96
13,14,897,32,71,59
14,15,888,35,77,22
15,16,883,32,85,79
16,17,873,34,93,49
17,18,862,37,101,24
18,19,856,36,108,31
19,20,848,41,111,13
20,21,845,35,120,93
21,22,835,39,126,60
22,23,828,37,135,37
23,24,820,37,143,64
24,25,811,39,150,30
25,26,803,37,160,20
26,27,798,33,169,36
27,28,791,31,178,23
28,29,786,30,184,1
29,30,786,24,190,0
30,31,786,17,197,10
31,32,783,13,204,11
32,33,781,13,206,22
33,34,776,12,212,10
34,35,774,12,214,0
35,36,774,11,215,4
36,37,771,11,218,22
37,38,766,13,221,19
38,39,759,19,222,4
39,40,759,14,227,0
40,41,759,10,231,3
41,42,758,7,235,2
42,43,756,8,236,9
43,44,753,8,239,10
44,45,751,9,240,5
45,46,749,10,241,5
46,47,749,9,242,0
47,48,749,7,244,14
48,49,745,10,245,0
49,50,745,10,245,4
50,51,745,6,249,0
51,52,745,5,250,0
52,53,745,4,251,0
53,54,745,0,255,0
0,1,999,1,0,17
1,2,993,7,0,15
2,3,990,10,0,37
3,4,982,17,1,38
4,5,972,24,4,86
5,6,956,37,7,93
6,7,942,48,10,49
7,8,934,44,22,32
8,9,927,39,34,22
9,10,919,38,43,18
10,11,916,32,52,53
11,12,905,31,64,43
12,13,898,33,69,69
13,14,888,37,75,45
14,15,878,38,84,39
15,16,871,36,93,71
16,17,858,41,101,33
17,18,853,38,109,25
18,19,847,37,116,39
