,Step,Susceptible,Infected,Recovered,Encounters
119,120,428,6,566,3
120,121,426,7,567,2
121,122,425,6,569,6
122,123,422,7,571,5
123,124,419,9,572,3
124,125,417,8,575,21
125,126,411,13,576,7
126,127,408,15,577,0
127,128,408,13,579,4
128,129,407,9,584,4
129,130,406,6,588,1
130,131,405,5,590,0
131,132,405,4,591,3
132,133,405,3,592,6
133,134,403,3,594,6
134,135,400,6,594,6
135,136,397,9,594,0
136,137,397,7,596,6
137,138,394,7,599,4
138,139,393,7,600,0
139,140,393,5,602,6
140,141,391,7,602,7
141,142,388,8,604,4
142,143,387,8,605,2
143,144,386,7,607,2
144,145,385,5,610,5
145,146,383,5,612,4
146,147,382,6,612,2
147,148,382,5,613,11
148,149,378,7,615,22
149,150,373,11,616,2
150,151,372,11,617,2
151,152,370,11,619,2
152,153,369,9,622,10
153,154,367,9,624,6
154,155,365,8,627,10
155,156,362,10,628,4
156,157,360,9,631,6
157,158,358,10,632,0
158,159,358,9,633,2
159,160,357,8,635,2
160,161,356,9,635,2
161,162,355,6,639,0
162,163,355,3,642,2
163,164,354,2,644,2
164,165,352,3,645,2
165,166,351,4,645,6
166,167,349,5,646,5
167,168,348,6,646,0
168,169,348,6,646,7
169,170,346,5,649,3
170,171,343,7,650,2
171,172,342,8,650,0
172,173,342,7,651,1
173,174,341,4,655,0
174,175,341,2,657,0
175,176,341,2,657,0
176,177,341,2,657,0
177,178,341,2,657,0
178,179,341,2,657,0
179,180,341,0,659,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,56
3,4,965,35,0,762
4,5,907,93,0,653
5,6,888,111,1,796
6,7,864,123,13,588
7,8,849,112,39,337
8,9,837,101,62,141
9,10,828,72,100,78
10,11,824,52,124,156
11,12,815,41,144,82
12,13,807,37,156,67
13,14,801,33,166,75
14,15,793,34,173,85
15,16,786,33,181,70
16,17,776,38,186,110
17,18,765,40,195,128
18,19,754,40,206,43
19,20,749,39,212,54
20,21,742,37,221,36
21,22,739,26,235,88
22,23,728,28,244,24
23,24,725,23,252,40
24,25,721,24,255,40
25,26,716,22,262,24
26,27,710,26,264,46
27,28,705,23,272,23
28,29,701,22,277,25
29,30,698,19,283,11
30,31,696,15,289,5
31,32,694,10,296,3
32,33,693,10,297,12
33,34,687,14,299,35
34,35,680,16,304,21
35,36,677,19,304,17
36,37,673,20,307,14
37,38,669,16,315,44
38,39,660,23,317,72
39,40,650,27,323,56
40,41,645,32,323,25
41,42,641,31,328,32
42,43,637,23,340,1
43,44,637,14,349,19
44,45,632,15,353,5
45,46,631,12,357,7
46,47,628,13,359,26
47,48,622,18,360,17
48,49,619,15,366,29
49,50,613,18,369,1
50,51,612,18,370,0
51,52,612,13,375,6
52,53,608,15,377,18
53,54,602,16,382,33
54,55,596,17,387,14
55,56,593,19,388,10
56,57,592,14,394,19
57,58,589,14,397,42
58,59,579,21,400,31
59,60,574,23,403,7
60,61,572,20,408,13
61,62,569,18,413,26
62,63,564,18,418,27
63,64,560,19,421,21
64,65,556,18,426,18
65,66,553,17,430,10
66,67,550,15,435,5
67,68,549,13,438,6
68,69,548,11,441,11
69,70,546,8,446,9
70,71,541,12,447,25
71,72,535,16,449,0
72,73,535,13,452,0
73,74,535,12,453,2
74,75,534,9,457,12
75,76,529,9,462,1
76,77,529,8,463,8
77,78,525,10,465,8
78,79,523,11,466,27
79,80,518,15,467,18
80,81,514,14,472,0
81,82,514,13,473,23
82,83,509,11,480,14
83,84,505,11,484,13
84,85,502,12,486,12
85,86,500,13,487,11
86,87,497,12,491,8
87,88,495,13,492,13
88,89,491,13,496,20
89,90,487,15,498,3
90,91,486,13,501,13
91,92,480,16,504,12
92,93,478,12,510,8
93,94,475,11,514,11
94,95,472,13,515,14
95,96,470,13,517,8
96,97,467,13,520,4
97,98,467,13,520,12
98,99,463,10,527,2
99,100,462,11,527,30
100,101,456,12,532,7
101,102,454,12,534,6
102,103,452,12,536,2
103,104,451,10,539,5
104,105,449,10,541,11
105,106,445,10,545,3
106,107,444,9,547,8
107,108,441,11,548,0
108,109,441,9,550,3
109,110,440,8,552,3
110,111,437,9,554,11
111,112,434,10,556,9
112,113,432,8,560,1
113,114,431,9,560,11
114,115,426,9,565,1
115,116,425,9,566,16
116,117,422,11,567,14
117,118,419,12,569,3
118,119,418,9,573,8
119,120,415,8,577,7
120,121,413,9,578,3
121,122,413,8,579,2
122,123,412,9,579,2
123,124,411,9,580,3
124,125,411,8,581,1
125,126,411,4,585,10
126,127,408,7,585,3
127,128,406,6,588,2
128,129,405,6,589,2
129,130,404,5,591,4
130,131,403,6,591,6
131,132,401,5,594,2
132,133,400,5,595,0
133,134,400,4,596,3
134,135,398,5,597,0
135,136,398,4,598,3
136,137,396,4,600,0
137,138,396,3,601,2
138,139,395,4,601,3
139,140,394,5,601,1
140,141,394,3,603,2
141,142,392,5,603,4
142,143,390,6,604,1
143,144,389,6,605,4
144,145,387,8,605,4
145,146,385,10,605,2
146,147,384,9,607,0
147,148,384,5,611,2
148,149,383,4,613,1
149,150,383,2,615,0
150,151,383,2,615,4
151,152,381,3,616,2
152,153,380,3,617,3
153,154,378,5,617,2
154,155,377,5,618,3
155,156,376,6,618,8
156,157,374,7,619,2
157,158,373,8,619,0
158,159,373,7,620,0
159,160,373,7,620,0
160,161,373,3,624,0
161,162,373,2,625,2
162,163,372,2,626,2
163,164,371,2,627,4
164,165,369,4,627,0
165,166,369,4,627,0
166,167,369,3,628,3
167,168,367,3,630,2
168,169,367,3,630,3
169,170,364,5,631,0
170,171,364,4,632,4
171,172,362,6,632,4
172,173,360,7,633,2
173,174,358,8,634,12
174,175,354,8,638,0
175,176,354,8,638,3
176,177,351,10,639,10
177,178,349,9,642,5
178,179,348,8,644,3
179,180,347,8,645,2
180,181,346,6,648,11
181,182,342,8,650,3
182,183,341,8,651,4
183,184,339,9,652,4
184,185,338,8,654,3
185,186,337,7,656,5
186,187,335,6,659,0
187,188,335,4,661,0
188,189,335,4,661,0
189,190,335,2,663,1
190,191,335,1,664,0
191,192,335,1,664,1
192,193,334,2,664,4
193,194,332,4,664,0
194,195,332,3,665,0
195,196,332,2,666,0
196,197,332,2,666,0
197,198,332,2,666,0
198,199,332,0,668,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,53
2,3,969,31,0,500
3,4,929,70,1,523
4,5,906,93,1,682
5,6,888,101,11,318
6,7,875,95,30,311
7,8,860,84,56,422
8,9,846,73,81,276
9,10,832,73,95,143
10,11,823,64,113,184
11,12,810,60,130,133
12,13,802,53,145,99
13,14,792,47,161,67
14,15,785,43,172,81
15,16,779,37,184,96
16,17,769,34,197,62
17,18,764,32,204,93
18,19,756,31,213,37
19,20,752,28,220,107
20,21,742,32,226,62
21,22,734,38,228,108
22,23,721,40,239,90
23,24,714,39,247,50
24,25,710,36,254,37
25,26,705,29,266,89
26,27,698,29,273,37
27,28,692,27,281,51
28,29,683,34,283,48
29,30,676,31,293,27
30,31,672,28,300,38
31,32,666,30,304,42
32,33,661,29,310,57
33,34,653,31,316,27
34,35,649,24,327,7
35,36,646,22,332,4
36,37,645,18,337,24
37,38,639,20,341,23
38,39,635,16,349,13
39,40,631,15,354,19
40,41,626,17,357,20
41,42,622,17,361,11
42,43,618,16,366,12
43,44,616,12,372,19
44,45,612,14,374,12
45,46,609,14,377,5
46,47,606,15,379,26
47,48,600,16,384,22
48,49,596,17,387,19
49,50,593,19,388,18
50,51,587,19,394,44
51,52,581,22,397,4
52,53,580,19,401,26
53,54,577,16,407,5
54,55,575,14,411,34
55,56,568,18,414,1
56,57,567,15,418,12
57,58,564,15,421,14
58,59,561,16,423,2
59,60,561,11,428,0
60,61,561,7,432,4
61,62,559,6,435,9
62,63,554,9,437,37
63,64,545,17,438,19
64,65,542,18,440,23
65,66,539,19,442,6
66,67,537,18,445,15
67,68,534,16,450,7
68,69,530,14,456,7
69,70,528,14,458,3
70,71,527,11,462,3
71,72,526,9,465,9
72,73,523,7,470,0
73,74,523,5,472,0
74,75,523,5,472,16
75,76,517,9,474,5
76,77,514,11,475,18
77,78,510,14,476,13
78,79,507,14,479,4
79,80,505,13,482,24
80,81,499,19,482,0
81,82,499,16,485,19
82,83,495,17,488,12
83,84,493,14,493,8
84,85,491,9,500,6
85,86,488,11,501,3
86,87,486,10,504,9
87,88,484,10,506,12
88,89,481,10,509,5
89,90,479,10,511,8
90,91,476,11,513,22
91,92,470,15,515,16
92,93,467,14,519,15
93,94,465,14,521,2
94,95,465,10,525,12
95,96,461,14,525,16
96,97,457,11,532,24
97,98,452,16,532,4
98,99,451,16,533,13
99,100,448,16,536,13
100,101,445,14,541,13
101,102,442,12,546,26
102,103,436,16,548,18
103,104,433,15,552,24
104,105,430,17,553,6
105,106,429,14,557,23
106,107,424,17,559,4
107,108,423,13,564,15
108,109,421,13,566,29
109,110,417,13,570,7
110,111,415,11,574,7
111,112,411,14,575,2
112,113,410,12,578,0
113,114,410,7,583,14
114,115,407,5,588,4
115,116,406,6,588,3
116,117,405,6,589,2
117,118,404,4,592,6
118,119,402,5,593,2
119,120,401,6,593,3
120,121,400,6,594,0
121,122,400,4,596,0
122,123,400,3,597,3
123,124,400,2,598,0
124,125,400,1,599,0
125,126,400,1,599,0
126,127,400,0,600,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,40
4,5,975,25,0,565
5,6,928,72,0,578
6,7,904,96,0,497
7,8,888,105,7,688
8,9,865,109,26,533
9,10,846,100,54,412
10,11,829,97,74,292
11,12,817,84,99,190
12,13,807,72,121,339
13,14,791,64,145,182
14,15,779,55,166,111
15,16,771,52,177,180
16,17,760,49,191,135
17,18,750,49,201,88
18,19,744,43,213,37
19,20,740,36,224,71
20,21,733,35,232,51
21,22,728,27,245,65
22,23,719,30,251,23
23,24,714,27,259,53
24,25,707,29,264,93
25,26,698,32,270,39
26,27,693,33,274,59
27,28,687,30,283,28
28,29,684,24,292,23
29,30,679,20,301,17
30,31,675,18,307,22
31,32,669,22,309,32
32,33,664,22,314,19
33,34,658,22,320,57
34,35,652,21,327,31
35,36,648,20,332,7
36,37,647,18,335,9
37,38,645,16,339,0
38,39,645,10,345,8
39,40,640,12,348,6
40,41,638,10,352,5
41,42,637,10,353,9
42,43,633,11,356,4
43,44,632,11,357,7
44,45,628,11,361,11
45,46,621,17,362,15
46,47,616,20,364,12
47,48,614,18,368,26
48,49,608,19,373,26
49,50,604,21,375,6
50,51,602,19,379,8
51,52,599,17,384,20
52,53,594,19,387,21
53,54,588,21,391,14
54,55,586,18,396,12
55,56,583,19,398,14
56,57,578,20,402,29
57,58,574,19,407,11
58,59,572,18,410,8
59,60,570,15,415,10
60,61,568,11,421,12
61,62,563,14,423,11
62,63,559,14,427,10
63,64,556,14,430,6
64,65,553,14,433,15
65,66,549,17,434,25
66,67,545,17,438,46
67,68,539,18,443,13
68,69,537,17,446,7
69,70,535,12,453,0
70,71,535,10,455,7
71,72,532,9,459,4
72,73,530,8,462,7
73,74,527,8,465,23
74,75,522,13,465,40
75,76,514,21,465,10
76,77,510,22,468,4
77,78,508,17,475,16
78,79,504,16,480,9
79,80,501,15,484,1
80,81,500,12,488,4
81,82,498,12,490,4
82,83,497,8,495,4
83,84,496,6,498,2
84,85,495,4,501,0
85,86,495,2,503,0
86,87,495,1,504,0
87,88,495,0,505,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,57
1,2,959,41,0,655
2,3,930,70,0,556
3,4,905,94,1,660
4,5,883,104,13,474
5,6,869,94,37,190
6,7,859,80,61,361
7,8,844,73,83,220
8,9,835,65,100,196
9,10,824,54,122,84
10,11,816,48,136,114
11,12,807,48,145,103
12,13,796,46,158,155
13,14,785,43,172,153
14,15,774,45,181,46
15,16,768,44,188,138
16,17,758,40,202,81
17,18,751,38,211,70
18,19,745,31,224,31
19,20,740,28,232,39
20,21,735,27,238,82
21,22,725,27,248,45
22,23,719,27,254,21
23,24,715,28,257,37
24,25,710,24,266,18
25,26,705,24,271,48
26,27,698,26,276,40
27,28,694,25,281,18
28,29,690,25,285,27
29,30,685,21,294,39
30,31,681,20,299,11
31,32,678,18,304,11
32,33,676,17,307,8
33,34,674,16,310,10
34,35,670,16,314,8
35,36,666,15,319,17
36,37,661,18,321,10
37,38,659,16,325,47
38,39,652,19,329,12
39,40,649,18,333,13
40,41,648,15,337,36
41,42,644,17,339,4
42,43,642,12,346,30
43,44,634,17,349,53
44,45,627,21,352,21
45,46,624,22,354,8
46,47,623,21,356,23
47,48,619,18,363,13
48,49,616,16,368,12
49,50,612,16,372,11
50,51,609,16,375,5
51,52,608,14,378,4
52,53,607,11,382,5
53,54,606,9,385,13
54,55,603,7,390,4
55,56,602,7,391,0
56,57,602,7,391,0
57,58,602,4,394,1
58,59,601,2,397,0
59,60,601,2,397,7
60,61,599,3,398,8
61,62,594,8,398,11
62,63,592,9,399,15
63,64,589,10,401,23
64,65,584,14,402,11
65,66,581,16,403,18
66,67,576,19,405,15
67,68,572,19,409,17
68,69,568,17,415,0
69,70,568,13,419,0
70,71,568,10,422,12
71,72,566,9,425,4
72,73,565,8,427,9
73,74,560,10,430,5
74,75,559,11,430,6
75,76,557,12,431,2
76,77,557,9,434,8
77,78,554,10,436,6
78,79,553,7,440,3
79,80,552,8,440,24
80,81,546,12,442,7
81,82,545,11,444,4
82,83,543,11,446,15
83,84,539,10,451,0
84,85,539,8,453,13
85,86,535,11,454,18
86,87,532,13,455,24
87,88,527,14,459,8
88,89,525,15,460,13
89,90,522,15,463,26
90,91,517,16,467,50
91,92,511,19,470,20
92,93,507,19,474,8
93,94,506,15,479,20
94,95,502,17,481,8
95,96,500,15,485,9
96,97,498,12,490,3
97,98,497,8,495,4
98,99,495,8,497,0
99,100,495,5,500,2
100,101,494,6,500,3
101,102,493,6,501,5
102,103,490,5,505,13
103,104,486,9,505,3
104,105,483,11,506,3
105,106,482,11,507,5
106,107,481,9,510,5
107,108,480,5,515,1
108,109,480,5,515,5
109,110,478,5,517,0
110,111,478,4,518,8
111,112,475,6,519,6
112,113,473,7,520,13
113,114,468,10,522,6
114,115,467,11,522,10
115,116,465,12,523,2
116,117,463,9,528,7
117,118,462,7,531,6
118,119,460,8,532,0
119,120,460,6,534,2
120,121,458,6,536,5
121,122,456,6,538,6
122,123,454,8,538,8
123,124,452,8,540,14
124,125,445,14,541,8
125,126,443,14,543,18
126,127,440,16,544,9
127,128,438,14,548,24
128,129,435,14,551,6
129,130,434,13,553,6
130,131,432,12,556,9
131,132,430,10,560,2
132,133,429,8,563,6
133,134,427,6,567,3
134,135,425,7,568,2
135,136,424,6,570,0
136,137,424,4,572,2
137,138,424,3,573,7
138,139,420,6,574,4
139,140,419,5,576,4
140,141,418,6,576,4
141,142,416,7,577,9
142,143,413,8,579,10
143,144,411,10,579,11
144,145,408,9,583,8
145,146,407,9,584,0
146,147,407,7,586,2
147,148,405,7,588,6
148,149,402,7,591,3
149,150,401,8,591,0
150,151,401,7,592,8
151,152,399,6,595,2
152,153,398,5,597,0
153,154,398,3,599,3
154,155,397,3,600,0
155,156,397,1,602,1
156,157,396,2,602,2
157,158,395,3,602,2
158,159,394,4,602,2
159,160,394,3,603,3
160,161,392,4,604,8
161,162,389,5,606,2
162,163,389,5,606,6
163,164,387,7,606,2
164,165,386,6,608,7
165,166,384,7,609,2
166,167,383,4,613,1
167,168,382,5,613,1
168,169,382,3,615,0
169,170,382,1,617,0
170,171,382,1,617,0
171,172,382,1,617,5
172,173,377,6,617,7
173,174,374,8,618,12
174,175,370,12,618,9
175,176,367,13,620,7
176,177,365,14,621,9
177,178,362,11,627,7
178,179,360,10,630,2
179,180,359,9,632,6
180,181,357,10,633,1
181,182,356,8,636,1
182,183,355,6,639,2
183,184,354,6,640,3
184,185,353,3,644,0
185,186,353,3,644,1
186,187,352,2,646,0
187,188,352,1,647,0
188,189,352,1,647,0
189,190,352,0,648,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,25
1,2,984,16,0,358
2,3,938,62,0,816
3,4,900,100,0,751
4,5,879,116,5,577
5,6,864,115,21,497
6,7,846,111,43,555
7,8,832,94,74,432
8,9,816,84,100,125
9,10,809,72,119,187
10,11,799,63,138,166
11,12,788,54,158,66
12,13,785,41,174,146
13,14,773,42,185,43
14,15,768,35,197,20
15,16,765,30,205,77
16,17,755,26,219,46
17,18,750,27,223,36
18,19,745,23,232,45
19,20,739,25,236,41
20,21,733,28,239,37
21,22,726,29,245,71
22,23,719,31,250,63
23,24,713,30,257,15
24,25,711,24,265,70
25,26,705,20,275,70
26,27,694,28,278,57
27,28,682,34,284,87
28,29,673,39,288,41
29,30,668,37,295,28
30,31,665,29,306,51
31,32,660,27,313,84
32,33,649,31,320,70
33,34,642,29,329,20
34,35,640,26,334,46
35,36,634,27,339,18
36,37,631,24,345,33
37,38,626,22,352,16
38,39,622,18,360,16
39,40,618,19,363,22
40,41,615,16,369,14
41,42,611,16,373,34
42,43,605,19,376,15
43,44,603,17,380,60
44,45,598,19,383,32
45,46,594,15,391,18
46,47,591,17,392,20
47,48,586,17,397,0
48,49,586,10,404,4
49,50,584,10,406,28
50,51,578,12,410,18
51,52,574,14,412,12
52,53,571,17,412,24
53,54,567,15,418,14
54,55,565,12,423,10
55,56,561,14,425,13
56,57,556,16,428,12
57,58,553,15,432,0
58,59,553,12,435,0
59,60,553,7,440,0
60,61,553,4,443,0
61,62,553,2,445,0
62,63,553,2,445,0
63,64,553,2,445,0
64,65,553,0,447,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,57
1,2,965,35,0,952
2,3,910,90,0,1082
3,4,885,115,0,683
4,5,864,126,10,576
5,6,849,119,32,405
6,7,835,97,68,323
7,8,822,85,93,293
8,9,807,79,114,142
9,10,800,69,131,135
10,11,791,63,146,318
11,12,776,60,164,139
12,13,766,51,183,143
13,14,758,48,194,119
14,15,747,51,202,102
15,16,739,47,214,164
16,17,726,49,225,74
17,18,721,43,236,90
18,19,714,38,248,104
19,20,704,40,256,81
20,21,698,35,267,94
21,22,687,36,277,63
22,23,676,45,279,52
23,24,670,45,285,97
24,25,661,44,295,65
25,26,655,38,307,30
26,27,653,33,314,45
27,28,648,30,322,22
28,29,644,24,332,14
29,30,641,19,340,14
30,31,638,15,347,36
31,32,632,17,351,15
32,33,629,15,356,39
33,34,623,19,358,5
34,35,621,16,363,0
35,36,621,14,365,31
36,37,610,22,368,20
37,38,604,22,374,42
38,39,600,25,375,16
39,40,598,24,378,29
40,41,593,25,382,30
41,42,588,22,390,12
42,43,586,20,394,17
43,44,583,16,401,22
44,45,578,18,404,7
45,46,576,13,411,8
46,47,574,12,414,24
47,48,566,18,416,6
48,49,565,14,421,25
49,50,559,18,423,11
50,51,556,16,428,19
51,52,553,15,432,3
52,53,552,12,436,10
53,54,547,15,438,9
54,55,545,14,441,0
55,56,545,11,444,25
56,57,539,15,446,28
57,58,534,13,453,8
58,59,529,16,455,16
59,60,523,22,455,28
60,61,518,24,458,30
61,62,515,21,464,25
62,63,512,16,472,8
63,64,510,12,478,30
64,65,505,14,481,28
65,66,499,16,485,5
66,67,498,16,486,17
67,68,493,17,490,11
68,69,491,14,495,0
69,70,491,12,497,6
70,71,489,10,501,5
71,72,487,7,506,0
72,73,487,6,507,4
73,74,484,9,507,27
74,75,475,14,511,7
75,76,474,14,512,4
76,77,473,14,513,4
77,78,471,13,516,4
78,79,470,11,519,1
79,80,470,7,523,3
80,81,469,5,526,2
81,82,467,5,528,6
82,83,463,9,528,9
83,84,460,10,530,24
84,85,456,13,531,35
85,86,451,14,535,8
86,87,449,14,537,0
87,88,449,11,540,2
88,89,448,9,543,5
89,90,445,9,546,5
90,91,442,11,547,8
91,92,440,12,548,0
92,93,440,9,551,6
93,94,438,11,551,2
94,95,437,9,554,2
95,96,436,6,558,12
96,97,433,8,559,20
97,98,426,11,563,13
98,99,423,14,563,12
99,100,419,16,565,8
100,101,417,15,568,8
101,102,415,14,571,2
102,103,414,13,573,7
103,104,412,8,580,1
104,105,412,6,582,12
105,106,409,6,585,8
106,107,407,8,585,4
107,108,405,7,588,3
108,109,404,7,589,5
109,110,403,5,592,8
110,111,401,6,593,4
111,112,399,5,596,3
112,113,399,4,597,10
113,114,395,8,597,7
114,115,393,8,599,8
115,116,391,9,600,8
116,117,389,11,600,0
117,118,389,8,603,2
118,119,388,6,606,2
119,120,387,6,607,4
120,121,384,9,607,1
121,122,383,7,610,1
122,123,382,7,611,6
123,124,380,8,612,4
124,125,377,6,617,0
125,126,377,6,617,3
126,127,376,6,618,3
127,128,375,6,619,1
128,129,374,6,620,2
129,130,374,5,621,3
130,131,373,3,624,1
131,132,373,3,624,10
132,133,368,7,625,0
133,134,368,5,627,2
134,135,367,6,627,3
135,136,366,7,627,4
136,137,364,8,628,0
137,138,364,5,631,2
138,139,363,5,632,5
139,140,361,5,634,2
140,141,360,6,634,0
141,142,360,5,635,0
142,143,360,2,638,1
143,144,359,1,640,1
144,145,358,2,640,1
145,146,358,2,640,2
146,147,358,1,641,0
147,148,358,1,641,0
148,149,358,1,641,0
149,150,358,0,642,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,22
1,2,986,14,0,253
2,3,941,59,0,806
3,4,904,96,0,609
4,5,883,114,3,352
5,6,872,113,15,562
6,7,854,102,44,307
7,8,844,81,75,254
8,9,835,70,95,167
9,10,829,52,119,183
10,11,817,48,135,78
11,12,810,42,148,97
12,13,802,38,160,72
13,14,795,37,168,62
14,15,789,33,178,52
15,16,780,33,187,44
16,17,773,32,195,63
17,18,766,33,201,187
18,19,752,40,208,145
19,20,741,43,216,152
20,21,731,43,226,104
21,22,722,46,232,176
22,23,711,44,245,106
23,24,701,45,254,32
24,25,697,40,263,97
25,26,688,36,276,18
26,27,686,26,288,25
27,28,680,27,293,52
28,29,673,29,298,14
29,30,669,28,303,19
30,31,663,29,308,56
31,32,654,31,315,33
32,33,650,28,322,51
33,34,644,30,326,30
34,35,640,25,335,23
35,36,638,21,341,34
36,37,632,20,348,6
37,38,629,18,353,23
38,39,625,19,356,17
39,40,622,15,363,5
40,41,621,14,365,8
41,42,619,12,369,6
42,43,616,10,374,3
43,44,613,10,377,17
44,45,609,12,379,16
45,46,606,13,381,8
46,47,604,14,382,16
47,48,602,11,387,29
48,49,596,14,390,32
49,50,588,18,394,12
50,51,586,19,395,33
51,52,581,22,397,27
52,53,578,20,402,9
53,54,575,18,407,3
54,55,575,13,412,8
55,56,572,11,417,2
56,57,571,8,421,1
57,58,570,7,423,3
58,59,568,7,425,14
59,60,564,11,425,11
60,61,560,12,428,15
61,62,557,15,428,6
62,63,556,12,432,10
63,64,553,13,434,2
64,65,552,13,435,3
65,66,550,9,441,16
66,67,546,11,443,0
67,68,546,9,445,14
68,69,542,13,445,8
69,70,540,14,446,14
70,71,536,13,451,11
71,72,533,13,454,15
72,73,530,13,457,6
73,74,529,10,461,11
74,75,527,10,463,10
75,76,525,10,465,3
76,77,524,8,468,3
77,78,523,5,472,0
78,79,523,5,472,0
79,80,523,4,473,5
80,81,520,7,473,4
81,82,519,5,476,2
