,Step,Susceptible,Infected,Recovered,Encounters
64,65,541,9,450,12
65,66,540,9,451,23
66,67,537,7,456,11
67,68,536,6,458,29
68,69,535,6,459,33
69,70,532,8,460,47
70,71,528,9,463,40
71,72,526,11,463,39
72,73,522,12,466,81
73,74,516,17,467,60
74,75,512,19,469,20
75,76,512,15,473,8
76,77,512,11,477,34
77,78,510,7,483,22
78,79,509,5,486,11
79,80,509,4,487,33
80,81,505,8,487,40
81,82,503,10,487,33
82,83,501,12,487,32
83,84,498,10,492,47
84,85,495,12,493,74
85,86,489,14,497,29
86,87,486,16,498,54
87,88,480,20,500,51
88,89,477,16,507,67
89,90,476,14,510,71
90,91,471,15,514,43
91,92,468,13,519,25
92,93,466,15,519,28
93,94,464,15,521,52
94,95,459,15,526,34
95,96,456,15,529,11
96,97,456,12,532,29
97,98,453,11,536,6
98,99,453,7,540,0
99,100,453,5,542,2
100,101,452,2,546,1
101,102,452,2,546,0
102,103,452,2,546,0
103,104,452,1,547,0
104,105,452,1,547,0
105,106,452,0,548,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,100
1,2,991,9,0,577
2,3,935,65,0,2122
3,4,870,130,0,1709
4,5,845,153,2,1458
5,6,824,150,26,911
6,7,811,128,61,556
7,8,798,104,98,830
8,9,781,93,126,540
9,10,769,75,156,224
10,11,761,64,175,141
11,12,754,54,192,74
12,13,750,39,211,170
13,14,741,34,225,257
14,15,729,41,230,169
15,16,722,38,240,161
16,17,715,40,245,199
17,18,707,41,252,269
18,19,696,44,260,235
19,20,688,42,270,236
20,21,677,43,280,169
21,22,670,46,284,253
22,23,661,46,293,115
23,24,656,39,305,135
24,25,650,35,315,158
25,26,643,30,327,114
26,27,635,31,334,104
27,28,629,34,337,162
28,29,621,38,341,132
29,30,615,34,351,114
30,31,611,27,362,68
31,32,606,27,367,62
32,33,600,22,378,41
33,34,597,20,383,43
34,35,594,21,385,45
35,36,591,21,388,56
36,37,588,17,395,62
37,38,581,18,401,44
38,39,579,18,403,30
39,40,577,17,406,28
40,41,575,15,410,76
41,42,569,14,417,32
42,43,565,17,418,42
43,44,562,18,420,40
44,45,560,14,426,20
45,46,558,14,428,20
46,47,557,13,430,24
47,48,553,15,432,53
48,49,547,18,435,71
49,50,542,21,437,82
50,51,538,19,443,63
51,52,533,20,447,27
52,53,532,18,450,48
53,54,528,19,453,119
54,55,522,17,461,42
55,56,518,17,465,44
56,57,514,18,468,28
57,58,511,18,471,8
58,59,510,14,476,34
59,60,508,11,481,25
60,61,506,9,485,29
61,62,505,6,489,61
62,63,499,12,489,71
63,64,490,19,491,27
64,65,487,22,491,6
65,66,487,18,495,69
66,67,483,19,498,44
67,68,479,15,506,16
68,69,477,12,511,13
69,70,475,12,513,12
70,71,474,10,516,25
71,72,473,9,518,19
72,73,471,6,523,8
73,74,470,4,526,8
74,75,469,5,526,4
75,76,468,4,528,6
76,77,468,4,528,8
77,78,467,3,530,9
78,79,467,2,531,4
79,80,467,2,531,1
80,81,467,1,532,0
81,82,467,1,532,0
82,83,467,0,533,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,18
1,2,997,3,0,192
2,3,980,20,0,1144
3,4,914,86,0,2533
4,5,864,135,1,1466
5,6,841,151,8,1048
6,7,824,145,31,709
7,8,812,123,65,539
8,9,799,102,99,246
9,10,793,76,131,563
10,11,776,65,159,419
11,12,762,63,175,141
12,13,756,58,186,170
13,14,747,51,202,167
14,15,740,40,220,174
15,16,730,45,225,181
16,17,723,40,237,210
17,18,715,32,253,117
18,19,711,31,258,148
19,20,702,29,269,121
20,21,696,28,276,127
21,22,690,25,285,92
22,23,685,22,293,80
23,24,681,23,296,70
24,25,676,25,299,102
25,26,668,26,306,100
26,27,662,27,311,164
27,28,654,32,314,55
28,29,652,29,319,54
29,30,650,25,325,64
30,31,646,25,329,62
31,32,643,24,333,88
32,33,637,18,345,23
33,34,635,15,350,67
34,35,632,15,353,48
35,36,630,10,360,40
36,37,628,12,360,35
37,38,625,12,363,10
38,39,625,8,367,20
39,40,624,7,369,37
40,41,621,4,375,31
41,42,617,8,375,20
42,43,615,10,375,25
43,44,612,13,375,73
44,45,605,18,377,48
45,46,601,19,380,89
46,47,593,22,385,78
47,48,589,23,388,35
48,49,587,20,393,65
49,50,582,21,397,63
50,51,577,21,402,43
51,52,576,15,409,59
52,53,572,18,410,57
53,54,569,16,415,69
54,55,563,19,418,53
55,56,560,17,423,49
56,57,556,18,426,73
57,58,549,21,430,36
58,59,549,15,436,34
59,60,546,15,439,48
60,61,544,14,442,55
61,62,539,15,446,24
62,63,536,16,448,16
63,64,536,12,452,60
64,65,533,12,455,59
65,66,528,14,458,62
66,67,525,16,459,46
67,68,522,18,460,47
68,69,518,14,468,63
69,70,513,17,470,35
70,71,508,18,474,34
71,72,505,18,477,18
72,73,503,17,480,26
73,74,502,15,483,42
74,75,498,12,490,37
75,76,495,11,494,21
76,77,492,11,497,18
77,78,491,10,499,40
78,79,487,12,501,17
79,80,485,9,506,11
80,81,483,9,508,36
81,82,479,10,511,29
82,83,476,11,513,23
83,84,474,12,514,41
84,85,470,16,514,32
85,86,468,13,519,40
86,87,466,12,522,51
87,88,462,10,528,58
88,89,458,12,530,64
89,90,454,15,531,46
90,91,452,15,533,45
91,92,448,16,536,47
92,93,445,14,541,12
93,94,444,14,542,18
94,95,443,13,544,26
95,96,439,13,548,12
96,97,438,10,552,34
97,98,436,11,553,36
98,99,432,13,555,37
99,100,429,11,560,43
100,101,425,14,561,21
101,102,423,15,562,28
102,103,421,13,566,18
103,104,418,11,571,6
104,105,418,9,573,6
105,106,418,8,574,12
106,107,416,6,578,18
107,108,415,5,580,12
108,109,414,5,581,21
109,110,413,6,581,32
110,111,411,5,584,21
111,112,410,5,585,30
112,113,406,9,585,34
113,114,404,10,586,68
114,115,401,9,590,51
115,116,398,10,592,98
116,117,392,13,595,34
117,118,390,13,597,55
118,119,386,15,599,36
119,120,384,14,602,22
120,121,381,15,604,8
121,122,381,11,608,29
122,123,380,10,610,10
123,124,380,5,615,18
124,125,379,4,617,20
125,126,377,5,618,10
126,127,376,4,620,9
127,128,375,4,621,7
128,129,374,4,622,17
129,130,374,3,623,18
130,131,374,3,623,21
131,132,369,7,624,29
132,133,366,10,624,24
133,134,365,10,625,22
134,135,362,9,629,18
135,136,361,7,632,27
136,137,359,8,633,20
137,138,357,8,635,17
138,139,357,6,637,5
139,140,357,4,639,10
140,141,356,3,641,5
141,142,356,2,642,12
142,143,354,4,642,22
143,144,351,6,643,13
144,145,350,6,644,17
145,146,349,7,644,14
146,147,348,7,645,5
147,148,347,5,648,12
148,149,347,5,648,11
149,150,346,4,650,21
150,151,342,7,651,23
151,152,339,9,652,20
152,153,339,9,652,13
153,154,339,9,652,17
154,155,338,5,657,8
155,156,337,5,658,6
156,157,337,4,659,12
157,158,337,1,662,1
158,159,337,1,662,7
159,160,336,1,663,8
160,161,336,1,663,12
161,162,335,2,663,12
162,163,335,2,663,14
163,164,332,5,663,19
164,165,331,6,663,28
165,166,330,6,664,17
166,167,328,6,666,15
167,168,326,8,666,9
168,169,325,7,668,5
169,170,325,5,670,13
170,171,325,4,671,15
171,172,324,4,672,18
172,173,323,3,674,12
173,174,323,3,674,7
174,175,322,3,675,9
175,176,322,2,676,9
176,177,322,2,676,11
177,178,319,5,676,17
178,179,317,6,677,20
179,180,315,8,677,11
180,181,314,7,679,20
181,182,313,7,680,14
182,183,312,6,682,18
183,184,311,7,682,4
184,185,310,7,683,19
185,186,308,6,686,18
186,187,308,5,687,20
187,188,306,6,688,12
188,189,305,7,688,29
189,190,304,6,690,41
190,191,303,5,692,9
191,192,302,4,694,3
192,193,302,4,694,0
193,194,302,3,695,7
194,195,302,0,698,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,100
1,2,988,12,0,751
2,3,936,64,0,2506
3,4,868,132,0,2005
4,5,838,157,5,985
5,6,822,160,18,341
6,7,816,133,51,559
7,8,805,107,88,555
8,9,790,77,133,182
9,10,785,59,156,262
10,11,774,53,173,110
11,12,770,38,192,60
12,13,768,29,203,114
13,14,759,31,210,108
14,15,752,31,217,126
15,16,746,30,224,117
16,17,740,29,231,119
17,18,730,29,241,103
18,19,726,30,244,257
19,20,714,37,249,117
20,21,709,34,257,149
21,22,699,37,264,152
22,23,688,39,273,159
23,24,681,41,278,95
24,25,676,39,285,74
25,26,672,30,298,52
26,27,669,25,306,81
27,28,661,25,314,85
28,29,656,23,321,115
29,30,649,26,325,105
30,31,645,25,330,81
31,32,639,24,337,33
32,33,638,21,341,102
33,34,629,22,349,86
34,35,624,22,354,57
35,36,620,24,356,13
36,37,619,20,361,8
37,38,619,16,365,25
38,39,618,11,371,13
39,40,616,9,375,19
40,41,616,6,378,22
41,42,615,4,381,29
42,43,611,6,383,44
43,44,605,12,383,78
44,45,598,17,385,84
45,46,592,22,386,97
46,47,586,26,388,33
47,48,584,23,393,137
48,49,577,23,400,46
49,50,575,20,405,41
50,51,572,18,410,45
51,52,570,16,414,83
52,53,566,16,418,55
53,54,563,14,423,72
54,55,558,16,426,58
55,56,555,17,428,69
56,57,549,21,430,84
57,58,543,24,433,80
58,59,540,20,440,60
59,60,536,19,445,40
60,61,534,18,448,20
61,62,532,11,457,10
62,63,531,8,461,3
63,64,531,6,463,6
64,65,531,3,466,0
65,66,531,2,467,5
66,67,531,1,468,0
67,68,531,1,468,5
68,69,531,0,469,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,97
1,2,991,9,0,371
2,3,954,46,0,1830
3,4,892,107,1,1341
4,5,866,131,3,1509
5,6,840,145,15,685
6,7,828,124,48,652
7,8,815,105,80,557
8,9,804,77,119,332
9,10,795,71,134,290
10,11,786,62,152,234
11,12,777,51,172,316
12,13,765,47,188,275
13,14,755,49,196,243
14,15,744,46,210,221
15,16,735,45,220,187
16,17,729,42,229,100
17,18,723,38,239,75
18,19,720,32,248,33
19,20,719,21,260,56
20,21,713,20,267,73
21,22,708,18,274,49
22,23,706,18,276,99
23,24,701,17,282,43
24,25,699,17,284,141
25,26,691,23,286,109
26,27,682,27,291,98
27,28,677,29,294,65
28,29,673,28,299,116
29,30,667,26,307,88
30,31,662,24,314,53
31,32,660,21,319,40
32,33,656,21,323,39
33,34,654,13,333,51
34,35,649,14,337,18
35,36,649,11,340,49
36,37,641,16,343,62
37,38,635,20,345,69
38,39,630,23,347,75
39,40,625,24,351,100
40,41,619,23,358,55
41,42,612,25,363,68
42,43,606,27,367,54
43,44,603,26,371,40
44,45,600,24,376,31
45,46,599,18,383,30
46,47,596,11,393,40
47,48,591,15,394,23
48,49,589,12,399,25
49,50,587,12,401,36
50,51,584,14,402,36
51,52,579,15,406,10
52,53,579,13,408,9
53,54,577,10,413,13
54,55,577,6,417,8
55,56,577,3,420,7
56,57,577,0,423,0
0,1,999,1,0,79
1,2,993,7,0,594
2,3,938,62,0,2769
3,4,874,125,1,1910
4,5,847,150,3,2250
5,6,817,163,20,1438
6,7,799,145,56,862
7,8,787,113,100,608
8,9,775,95,130,429
9,10,765,74,161,466
10,11,751,68,181,242
11,12,742,57,201,239
12,13,731,55,214,370
13,14,718,56,226,203
14,15,710,48,242,217
15,16,701,46,253,119
16,17,695,42,263,139
17,18,690,38,272,157
18,19,681,32,287,212
19,20,672,35,293,102
20,21,667,31,302,78
21,22,663,30,307,60
22,23,660,22,318,28
23,24,656,17,327,15
24,25,654,13,333,15
25,26,652,10,338,37
26,27,647,11,342,23
27,28,644,12,344,34
28,29,642,11,347,43
29,30,639,13,348,55
30,31,635,13,352,65
31,32,626,19,355,24
32,33,624,20,356,36
33,34,621,20,359,87
34,35,616,20,364,32
35,36,614,16,370,41
36,37,613,12,375,72
37,38,608,14,378,71
38,39,604,15,381,38
39,40,601,15,384,47
40,41,599,16,385,97
41,42,593,18,389,56
42,43,590,18,392,27
43,44,589,15,396,48
44,45,583,15,402,48
45,46,580,14,406,45
46,47,580,10,410,52
47,48,575,12,413,41
48,49,571,14,415,20
49,50,569,13,418,24
50,51,567,12,421,43
51,52,562,13,425,27
52,53,560,14,426,26
53,54,559,13,428,43
54,55,556,10,434,46
55,56,555,9,436,66
56,57,545,16,439,112
57,58,541,19,440,112
58,59,534,24,442,22
59,60,533,21,446,50
60,61,529,19,452,66
61,62,526,17,457,93
62,63,518,21,461,23
63,64,517,17,466,26
64,65,516,16,468,31
65,66,514,13,473,27
66,67,513,6,481,12
67,68,511,5,484,19
68,69,509,6,485,8
69,70,508,5,487,19
70,71,505,7,488,34
71,72,504,6,490,36
72,73,502,7,491,20
73,74,501,7,492,27
74,75,499,9,492,24
75,76,495,11,494,39
76,77,493,11,496,27
77,78,488,14,498,23
78,79,485,15,500,35
79,80,482,13,505,61
80,81,479,14,507,27
81,82,476,12,512,31
82,83,471,17,512,29
83,84,468,15,517,16
84,85,466,12,522,17
85,86,465,9,526,20
86,87,463,10,527,41
87,88,458,13,529,23
88,89,455,14,531,10
89,90,455,11,534,43
90,91,452,11,537,10
91,92,450,10,540,16
92,93,448,8,544,6
93,94,448,8,544,18
94,95,446,7,547,17
95,96,445,6,549,34
96,97,442,7,551,38
97,98,437,10,553,39
98,99,435,10,555,17
99,100,435,10,555,11
100,101,434,8,558,22
101,102,431,6,563,11
102,103,431,5,564,15
103,104,430,5,565,25
104,105,428,5,567,20
105,106,426,6,568,22
106,107,424,6,570,34
107,108,419,11,570,19
108,109,417,11,572,36
109,110,414,10,576,24
110,111,411,11,578,32
111,112,408,14,578,29
112,113,405,13,582,18
113,114,403,13,584,48
114,115,400,13,587,33
115,116,398,12,590,21
116,117,395,13,592,38
117,118,393,11,596,33
118,119,392,9,599,30
119,120,389,11,600,21
120,121,386,11,603,40
121,122,385,10,605,35
122,123,384,10,606,27
123,124,382,7,611,17
124,125,379,6,615,15
125,126,376,9,615,4
126,127,376,8,616,2
127,128,376,5,619,2
128,129,374,6,620,0
129,130,374,3,623,3
130,131,374,2,624,0
131,132,374,1,625,0
132,133,374,0,626,0
0,1,999,1,0,0
1,2,999,1,0,15
2,3,998,2,0,130
3,4,984,16,0,1225
4,5,901,98,1,3407
5,6,838,161,1,1691
6,7,817,177,6,1319
7,8,802,163,35,902
8,9,789,129,82,605
9,10,777,91,132,178
10,11,772,64,164,300
11,12,761,58,181,506
12,13,745,57,198,265
13,14,735,49,216,137
14,15,729,45,226,266
15,16,717,50,233,304
16,17,706,46,248,210
17,18,698,43,259,246
18,19,687,47,266,54
19,20,684,42,274,157
20,21,675,44,281,117
21,22,670,37,293,179
22,23,664,34,302,222
23,24,652,37,311,154
24,25,645,38,317,57
25,26,641,34,325,23
26,27,639,25,336,46
27,28,635,19,346,95
28,29,628,21,351,63
29,30,623,21,356,44
30,31,619,21,360,69
31,32,616,21,363,79
32,33,609,22,369,57
33,34,604,26,370,62
34,35,601,22,377,60
35,36,599,17,384,74
36,37,594,17,389,75
37,38,590,17,393,68
38,39,584,19,397,50
39,40,581,21,398,49
40,41,578,20,402,55
41,42,576,20,404,54
42,43,571,15,414,58
43,44,567,16,417,63
44,45,560,21,419,51
45,46,557,23,420,52
46,47,551,22,427,39
47,48,547,22,431,37
48,49,547,16,437,58
49,50,542,21,437,35
50,51,539,20,441,38
51,52,538,16,446,58
52,53,536,10,454,33
53,54,534,10,456,24
54,55,532,11,457,68
55,56,528,10,462,33
56,57,526,11,463,47
57,58,523,13,464,22
58,59,521,12,467,17
59,60,521,8,471,13
60,61,520,6,474,10
61,62,519,6,475,11
62,63,518,6,476,29
63,64,517,4,479,13
64,65,516,5,479,37
65,66,511,10,479,39
66,67,506,14,480,38
67,68,504,14,482,20
68,69,501,14,485,49
69,70,496,16,488,58
70,71,492,17,491,66
71,72,489,14,497,46
72,73,483,19,498,32
73,74,480,18,502,15
74,75,479,16,505,6
75,76,478,12,510,12
76,77,478,9,513,22
77,78,474,9,517,25
78,79,472,10,518,40
79,80,468,11,521,54
80,81,462,15,523,71
81,82,456,19,525,52
82,83,454,19,527,38
83,84,453,16,531,45
84,85,450,14,536,6
85,86,449,10,541,27
86,87,448,10,542,30
87,88,446,9,545,36
88,89,444,7,549,27
89,90,442,7,551,17
90,91,441,6,553,13
91,92,441,5,554,15
92,93,440,4,556,19
93,94,436,8,556,58
94,95,434,10,556,63
95,96,431,11,558,48
96,97,426,14,560,44
97,98,423,16,561,45
98,99,420,16,564,33
99,100,417,18,565,20
100,101,415,18,567,17
101,102,413,12,575,22
102,103,412,11,577,44
103,104,409,11,580,54
104,105,404,12,584,22
105,106,404,11,585,65
106,107,399,13,588,22
107,108,397,14,589,21
108,109,396,11,593,5
109,110,396,8,596,34
110,111,394,7,599,18
111,112,392,5,603,13
112,113,392,4,604,18
113,114,389,7,604,36
114,115,385,8,607,35
115,116,382,10,608,25
116,117,380,11,609,28
117,118,377,8,615,11
118,119,375,8,617,9
119,120,375,8,617,10
120,121,374,6,620,10
121,122,374,5,621,15
122,123,373,3,624,8
123,124,373,2,625,7
124,125,373,1,626,0
125,126,373,1,626,0
126,127,373,0,627,0
0,1,999,1,0,116
1,2,986,14,0,1109
2,3,911,89,0,2378
3,4,869,130,1,2430
4,5,835,159,6,1214
5,6,818,152,30,1144
6,7,802,126,72,938
7,8,786,108,106,883
8,9,768,93,139,341
9,10,759,79,162,336
10,11,750,68,182,361
11,12,738,61,201,189
12,13,731,46,223,175
13,14,723,44,233,267
14,15,710,46,244,125
15,16,703,43,254,120
16,17,696,40,264,77
17,18,692,35,273,57
18,19,688,31,281,87
19,20,684,27,289,47
20,21,679,28,293,35
21,22,675,24,301,59
22,23,672,22,306,56
23,24,669,18,313,114
24,25,659,22,319,120
25,26,653,25,322,31
26,27,651,22,327,66
27,28,646,22,332,67
28,29,642,20,338,59
29,30,636,21,343,48
30,31,632,22,346,57
31,32,629,20,351,42
32,33,629,17,354,120
33,34,620,20,360,70
34,35,614,22,364,40
35,36,610,20,370,41
36,37,606,20,374,89
37,38,600,24,376,47
38,39,595,21,384,48
39,40,592,19,389,47
40,41,592,14,394,50
41,42,588,14,398,53
42,43,582,15,403,23
43,44,580,16,404,37
44,45,578,13,409,38
45,46,576,13,411,31
46,47,575,12,413,42
47,48,573,10,417,49
48,49,571,8,421,34
49,50,567,9,424,36
50,51,565,10,425,44
51,52,562,12,426,69
52,53,558,13,429,62
53,54,553,17,430,76
54,55,547,17,436,53
55,56,542,22,436,81
56,57,537,22,441,119
57,58,529,27,444,44
58,59,527,22,451,0
59,60,527,19,454,24
60,61,526,16,458,28
61,62,526,8,466,42
62,63,523,8,469,42
63,64,520,11,469,39
64,65,515,14,471,18
65,66,514,13,473,13
66,67,513,11,476,21
67,68,511,11,478,17
68,69,509,12,479,29
69,70,505,10,485,16
70,71,502,13,485,29
71,72,500,11,489,15
72,73,498,13,489,12
73,74,497,11,492,18
74,75,494,12,494,8
75,76,493,12,495,26
76,77,491,8,501,10
77,78,490,6,504,9
78,79,490,6,504,4
79,80,490,4,506,8
80,81,489,5,506,5
81,82,489,3,508,9
82,83,489,2,509,14
83,84,488,2,510,19
84,85,486,3,511,7
85,86,483,6,511,19
86,87,480,8,512,33
87,88,477,10,513,39
88,89,471,14,515,13
89,90,471,12,517,26
90,91,469,10,521,26
91,92,467,11,522,34
92,93,463,11,526,6
93,94,463,10,527,7
94,95,463,8,529,22
95,96,461,6,533,5
96,97,461,3,536,0
97,98,461,2,537,4
98,99,460,2,538,5
99,100,460,2,538,0
100,101,460,1,539,6
101,102,459,2,539,8
102,103,458,3,539,7
103,104,455,6,539,30
104,105,453,8,539,35
105,106,449,10,541,41
106,107,448,10,542,32
107,108,446,11,543,41
108,109,443,12,545,61
109,110,437,15,548,22
110,111,434,15,551,16
111,112,430,16,554,6
112,113,429,12,559,9
113,114,427,12,561,29
114,115,424,12,564,30
115,116,421,13,566,30
116,117,418,11,571,16
117,118,416,10,574,6
118,119,415,8,577,8
119,120,415,5,580,17
120,121,411,9,580,15
121,122,411,8,581,25
122,123,410,9,581,34
123,124,408,9,583,20
124,125,405,10,585,22
125,126,401,11,588,37
126,127,397,13,590,27
127,128,394,12,594,16
128,129,392,14,594,10
129,130,391,13,596,12
130,131,391,8,601,26
131,132,389,4,607,12
132,133,389,3,608,24
133,134,386,6,608,24
134,135,386,6,608,16
135,136,383,6,611,15
136,137,381,8,611,11
137,138,381,8,611,27
138,139,379,7,614,31
139,140,376,10,614,51
140,141,372,13,615,21
141,142,371,11,618,43
142,143,369,12,619,30
143,144,364,14,622,33
144,145,362,14,624,38
145,146,357,13,630,31
146,147,355,13,632,28
147,148,353,12,635,25
148,149,350,14,636,28
149,150,347,14,639,7
150,151,347,8,645,12
151,152,347,6,647,15
152,153,345,7,648,5
153,154,345,5,650,6
154,155,345,4,651,0
155,156,345,2,653,0
156,157,345,1,654,0
157,158,345,1,654,0
158,159,345,0,655,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,103
1,2,987,13,0,623
2,3,945,55,0,1873
3,4,885,114,1,1373
4,5,857,139,4,1720
5,6,832,143,25,1286
6,7,808,133,59,395
7,8,798,116,86,568
8,9,786,97,117,273
9,10,778,67,155,228
10,11,771,53,176,262
11,12,760,47,193,176
12,13,752,40,208,142
13,14,743,44,213,187
14,15,733,42,225,253
15,16,722,41,237,128
16,17,716,38,246,132
17,18,709,37,254,208
18,19,698,40,262,122
19,20,692,37,271,130
20,21,685,36,279,107
21,22,680,32,288,83
22,23,674,27,299,82
23,24,668,29,303,106
24,25,664,27,309,121
25,26,657,28,315,81
26,27,652,24,324,124
27,28,647,26,327,95
28,29,640,28,332,85
29,30,633,28,339,92
30,31,628,26,346,100
31,32,623,24,353,88
32,33,618,22,360,56
33,34,614,17,369,69
34,35,612,13,375,40
35,36,610,13,377,27
36,37,605,15,380,22
37,38,603,16,381,56
38,39,601,12,387,27
39,40,600,13,387,72
40,41,596,13,391,111
41,42,587,18,395,169
42,43,576,27,397,107
43,44,572,29,399,119
44,45,565,30,405,55
45,46,562,26,412,154
46,47,552,29,419,118
47,48,545,33,422,78
48,49,541,28,431,33
49,50,539,24,437,60
50,51,536,21,443,57
51,52,533,17,450,56
52,53,528,17,455,42
53,54,525,15,460,44
54,55,524,12,464,38
55,56,522,12,466,40
56,57,520,13,467,49
57,58,517,14,469,34
58,59,513,14,473,2
59,60,512,13,475,10
60,61,511,11,478,15
61,62,509,9,482,29
62,63,508,8,484,13
63,64,507,7,486,20
64,65,507,4,489,17
65,66,505,4,491,18
66,67,505,4,491,23
67,68,504,3,493,19
68,69,500,7,493,53
69,70,497,8,495,37
70,71,492,13,495,45
71,72,488,15,497,30
72,73,486,16,498,46
73,74,483,14,503,17
74,75,481,13,506,49
75,76,479,11,510,39
76,77,476,10,514,37
77,78,475,9,516,28
78,79,472,10,518,9
79,80,471,9,520,7
80,81,470,8,522,12
81,82,470,5,525,10
82,83,468,6,526,15
83,84,467,5,528,17
84,85,464,7,529,2
85,86,464,4,532,14
86,87,463,4,533,27
87,88,462,4,534,25
88,89,461,5,534,40
89,90,456,9,535,59
90,91,448,14,538,55
91,92,445,17,538,104
92,93,440,22,538,46
93,94,438,16,546,53
94,95,435,14,551,27
95,96,432,13,555,20
96,97,428,14,558,22
97,98,425,14,561,13
98,99,423,13,564,15
99,100,421,9,570,6
100,101,421,9,570,5
101,102,421,5,574,1
102,103,421,3,576,0
103,104,421,2,577,0
104,105,421,1,578,0
105,106,421,1,578,0
106,107,421,0,579,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,115
1,2,984,16,0,821
2,3,936,64,0,1975
3,4,883,117,0,1412
4,5,853,143,4,1336
5,6,831,148,21,536
6,7,820,131,49,503
7,8,810,106,84,723
8,9,792,78,130,504
9,10,780,62,158,374
10,11,769,56,175,323
11,12,756,55,189,104
12,13,753,41,206,137
13,14,744,39,217,252
14,15,730,44,226,103
15,16,726,36,238,72
16,17,722,32,246,77
17,18,717,30,253,47
18,19,716,19,265,76
19,20,711,19,270,57
20,21,707,20,273,67
21,22,701,20,279,110
22,23,694,24,282,93
23,24,688,23,289,48
24,25,685,23,292,73
25,26,679,22,299,79
26,27,676,17,307,98
27,28,668,24,308,37
28,29,663,21,316,19
29,30,661,22,317,24
30,31,658,17,325,29
31,32,656,14,330,20
32,33,654,11,335,51
33,34,649,13,338,30
34,35,645,14,341,15
35,36,644,12,344,49
36,37,640,15,345,107
37,38,633,18,349,141
38,39,627,22,351,165
39,40,618,27,355,144
40,41,609,31,360,108
41,42,604,31,365,66
42,43,601,27,372,69
43,44,597,24,379,64
44,45,594,18,388,32
45,46,591,16,393,48
46,47,588,17,395,35
47,48,586,15,399,48
48,49,582,15,403,35
49,50,578,15,407,57
50,51,576,13,411,50
51,52,569,17,414,64
52,53,566,17,417,35
53,54,562,18,420,52
54,55,558,19,423,52
55,56,556,13,431,32
56,57,552,14,434,59
57,58,546,17,437,22
58,59,545,17,438,33
59,60,542,18,440,21
60,61,541,13,446,23
61,62,539,11,450,42
62,63,538,9,453,31
63,64,534,12,454,28
64,65,531,11,458,36
65,66,528,13,459,79
66,67,522,17,461,42
67,68,518,18,464,28
68,69,516,18,466,78
