,Step,Susceptible,Infected,Recovered,Encounters
7,8,781,76,143,494
8,9,762,74,164,270
9,10,753,62,185,135
10,11,748,55,197,77
11,12,743,43,214,204
12,13,729,48,223,138
13,14,721,45,234,83
14,15,716,38,246,176
15,16,706,38,256,141
16,17,697,42,261,55
17,18,694,37,269,198
18,19,684,32,284,146
19,20,675,31,294,123
20,21,668,32,300,27
21,22,666,31,303,115
22,23,656,34,310,58
23,24,652,31,317,73
24,25,646,28,326,33
25,26,641,25,334,25
26,27,637,23,340,54
27,28,630,24,346,40
28,29,625,27,348,53
29,30,620,29,351,69
30,31,614,24,362,85
31,32,606,28,366,12
32,33,605,23,372,73
33,34,597,23,380,60
34,35,593,21,386,26
35,36,591,20,389,55
36,37,586,21,393,29
37,38,582,19,399,19
38,39,577,20,403,26
39,40,572,17,411,12
40,41,569,18,413,17
41,42,564,18,418,33
42,43,557,23,420,26
43,44,554,25,421,52
44,45,550,25,425,13
45,46,549,19,432,22
46,47,544,18,438,12
47,48,542,14,444,8
48,49,540,13,447,6
49,50,538,11,451,11
50,51,536,8,456,20
51,52,529,14,457,20
52,53,525,16,459,40
53,54,520,19,461,10
54,55,519,18,463,23
55,56,515,16,469,12
56,57,512,15,473,13
57,58,509,15,476,8
58,59,508,11,481,7
59,60,506,8,486,7
60,61,503,11,486,9
61,62,498,12,490,4
62,63,497,11,492,6
63,64,495,12,493,0
64,65,495,8,497,11
65,66,490,12,498,19
66,67,486,10,504,32
67,68,481,15,504,43
68,69,474,20,506,8
69,70,473,19,508,0
70,71,473,14,513,0
71,72,473,9,518,11
72,73,470,10,520,33
73,74,464,11,525,8
74,75,463,11,526,7
75,76,462,10,528,3
76,77,461,10,529,16
77,78,456,10,534,9
78,79,454,10,536,6
79,80,453,10,537,9
80,81,450,11,539,13
81,82,446,14,540,10
82,83,443,13,544,7
83,84,441,14,545,1
84,85,440,13,547,7
85,86,438,10,552,4
86,87,436,9,555,8
87,88,432,12,556,5
88,89,431,10,559,8
89,90,429,11,560,11
90,91,427,11,562,12
91,92,424,10,566,7
92,93,422,12,566,5
93,94,421,9,570,0
94,95,421,5,574,2
95,96,420,4,576,4
96,97,418,5,577,6
97,98,415,7,578,3
98,99,414,6,580,1
99,100,413,7,580,2
100,101,412,4,584,3
101,102,411,5,584,25
102,103,405,10,585,30
103,104,401,13,586,0
104,105,401,12,587,32
105,106,394,16,590,17
106,107,391,14,595,14
107,108,388,17,595,33
108,109,383,17,600,15
109,110,380,16,604,14
110,111,378,16,606,19
111,112,374,16,610,0
112,113,374,12,614,21
113,114,371,11,618,21
114,115,368,9,623,4
115,116,367,8,625,7
116,117,366,8,626,8
117,118,363,9,628,0
118,119,363,6,631,6
119,120,361,8,631,4
120,121,360,6,634,6
121,122,359,5,636,4
122,123,358,6,636,4
123,124,357,6,637,13
124,125,353,8,639,2
125,126,352,8,640,15
126,127,348,11,641,8
127,128,345,12,643,0
128,129,345,10,645,10
129,130,343,8,649,2
130,131,342,8,650,3
131,132,341,8,651,13
132,133,337,9,654,0
133,134,337,7,656,0
134,135,337,6,657,6
135,136,335,5,660,8
136,137,332,7,661,2
137,138,330,8,662,0
138,139,330,7,663,5
139,140,328,8,664,0
140,141,328,5,667,1
141,142,327,4,669,4
142,143,325,6,669,5
143,144,322,6,672,5
144,145,321,7,672,4
145,146,320,8,672,12
146,147,318,7,675,3
147,148,317,6,677,0
148,149,317,4,679,2
149,150,315,4,681,0
150,151,315,3,682,2
151,152,314,4,682,0
152,153,314,4,682,1
153,154,313,4,683,2
154,155,312,4,684,2
155,156,311,4,685,1
156,157,310,5,685,3
157,158,308,6,686,4
158,159,305,6,689,5
159,160,304,6,690,16
160,161,301,9,690,0
161,162,301,8,691,0
162,163,301,5,694,0
163,164,301,4,695,1
164,165,300,3,697,0
165,166,300,2,698,1
166,167,299,2,699,1
167,168,298,3,699,3
168,169,297,3,700,2
169,170,296,4,700,0
170,171,296,4,700,0
171,172,296,3,701,2
172,173,295,2,703,1
173,174,294,2,704,0
174,175,294,2,704,0
175,176,294,2,704,10
176,177,289,6,705,10
177,178,287,7,706,6
178,179,285,9,706,0
179,180,285,7,708,5
180,181,283,6,711,1
181,182,282,5,713,3
182,183,279,8,713,10
183,184,277,8,715,0
184,185,277,7,716,2
185,186,276,4,720,0
186,187,276,3,721,4
187,188,274,4,722,12
188,189,268,9,723,0
189,190,268,8,724,7
190,191,266,8,726,0
191,192,266,3,731,0
192,193,266,3,731,2
193,194,265,3,732,0
194,195,265,2,733,9
195,196,260,6,734,4
196,197,258,8,734,0
197,198,258,7,735,3
198,199,257,6,737,6
199,200,255,5,740,0
200,201,255,5,740,0
201,202,255,3,742,0
202,203,255,2,743,0
203,204,255,1,744,0
204,205,255,1,744,0
205,206,255,1,744,0
206,207,255,0,745,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,135
2,3,884,116,0,3408
3,4,839,160,1,1567
4,5,820,179,1,821
5,6,808,155,37,1220
6,7,790,121,89,764
7,8,776,95,129,278
8,9,770,79,151,286
9,10,761,58,181,205
10,11,752,52,196,174
11,12,743,47,210,231
12,13,732,49,219,144
13,14,725,42,233,170
14,15,716,38,246,65
15,16,711,37,252,111
16,17,700,36,264,66
17,18,695,34,271,74
18,19,688,35,277,88
19,20,682,32,286,89
20,21,676,33,291,146
21,22,667,32,301,144
22,23,659,28,313,40
23,24,656,26,318,102
24,25,645,33,322,80
25,26,639,30,331,75
26,27,632,30,338,38
27,28,627,27,346,29
28,29,623,22,355,20
29,30,621,16,363,24
30,31,617,17,366,42
31,32,610,22,368,17
32,33,607,20,373,30
33,34,603,19,378,42
34,35,599,19,382,17
35,36,597,16,387,54
36,37,590,21,389,76
37,38,581,26,393,32
38,39,578,23,399,49
39,40,572,26,402,34
40,41,569,22,409,53
41,42,565,23,412,9
42,43,564,16,420,26
43,44,560,14,426,28
44,45,553,17,430,26
45,46,548,18,434,41
46,47,543,23,434,44
47,48,540,23,437,69
48,49,535,24,441,29
49,50,532,23,445,17
50,51,530,19,451,1
51,52,529,12,459,5
52,53,527,12,461,2
53,54,526,10,464,14
54,55,523,8,469,14
55,56,519,10,471,16
56,57,516,13,471,19
57,58,513,14,473,18
58,59,510,15,475,11
59,60,508,13,479,18
60,61,505,13,482,5
61,62,502,13,485,6
62,63,500,12,488,12
63,64,498,10,492,11
64,65,495,11,494,16
65,66,492,13,495,1
66,67,491,9,500,24
67,68,487,10,503,0
68,69,487,8,505,15
69,70,483,12,505,28
70,71,479,10,511,15
71,72,477,12,511,11
72,73,474,13,513,32
73,74,468,15,517,5
74,75,466,14,520,18
75,76,463,16,521,28
76,77,459,13,528,14
77,78,457,15,528,23
78,79,453,16,531,4
79,80,452,15,533,7
80,81,451,14,535,13
81,82,447,14,539,12
82,83,445,12,543,15
83,84,443,11,546,10
84,85,442,9,549,21
85,86,439,10,551,23
86,87,435,11,554,0
87,88,435,8,557,9
88,89,433,9,558,14
89,90,430,10,560,10
90,91,428,10,562,8
91,92,426,11,563,4
92,93,425,10,565,5
93,94,424,8,568,3
94,95,423,7,570,0
95,96,423,5,572,2
96,97,421,5,574,4
97,98,420,4,576,1
98,99,419,4,577,2
99,100,418,4,578,6
100,101,416,5,579,13
101,102,411,9,580,8
102,103,408,12,580,24
103,104,404,14,582,24
104,105,400,15,585,18
105,106,398,14,588,0
106,107,398,12,590,15
107,108,395,13,592,11
108,109,392,12,596,0
109,110,392,10,598,4
110,111,391,8,601,7
111,112,389,7,604,12
112,113,387,8,605,0
113,114,387,6,607,9
114,115,382,9,609,5
115,116,381,9,610,1
116,117,380,8,612,3
117,118,379,8,613,8
118,119,377,5,618,0
119,120,377,4,619,1
120,121,376,4,620,2
121,122,375,4,621,2
122,123,374,3,623,5
123,124,372,4,624,0
124,125,372,4,624,13
125,126,368,7,625,5
126,127,367,7,626,15
127,128,364,9,627,9
128,129,363,9,628,5
129,130,362,8,630,7
130,131,360,5,635,6
131,132,358,7,635,9
132,133,356,7,637,15
133,134,353,8,639,5
134,135,352,8,640,19
135,136,348,10,642,0
136,137,348,9,643,13
137,138,346,10,644,6
138,139,345,8,647,3
139,140,344,7,649,0
140,141,344,4,652,1
141,142,343,4,653,5
142,143,341,3,656,1
143,144,340,4,656,2
144,145,339,5,656,0
145,146,339,4,657,6
146,147,336,7,657,6
147,148,334,7,659,4
148,149,333,7,660,9
149,150,331,7,662,0
150,151,331,6,663,5
151,152,328,7,665,11
152,153,325,8,667,8
153,154,323,10,667,0
154,155,323,9,668,4
155,156,322,4,674,9
156,157,319,7,674,2
157,158,318,5,677,7
158,159,315,8,677,14
159,160,313,9,678,16
160,161,310,10,680,31
161,162,305,13,682,13
162,163,303,14,683,0
163,164,303,9,688,0
164,165,303,6,691,8
165,166,299,8,693,0
166,167,299,7,694,4
167,168,297,7,696,2
168,169,295,8,697,3
169,170,294,7,699,4
170,171,293,7,700,4
171,172,291,8,701,3
172,173,290,6,704,1
173,174,289,6,705,2
174,175,288,6,706,3
175,176,287,3,710,3
176,177,285,5,710,3
177,178,284,4,712,4
178,179,282,5,713,3
179,180,281,5,714,6
180,181,279,7,714,0
181,182,279,5,716,3
182,183,278,6,716,2
183,184,276,6,718,0
184,185,276,4,720,0
185,186,276,3,721,4
186,187,273,4,723,3
187,188,272,4,724,5
188,189,270,6,724,5
189,190,269,5,726,5
190,191,268,5,727,6
191,192,266,6,728,3
192,193,265,6,729,3
193,194,264,6,730,2
194,195,262,8,730,4
195,196,260,8,732,11
196,197,257,9,734,0
197,198,257,8,735,9
198,199,253,9,738,2
199,200,252,9,739,5
200,201,251,8,741,8
201,202,249,9,742,4
202,203,247,8,745,0
203,204,247,7,746,0
204,205,247,4,749,0
205,206,247,2,751,0
206,207,247,1,752,0
207,208,247,1,752,1
208,209,246,1,753,2
209,210,244,3,753,3
210,211,243,4,753,0
211,212,243,3,754,0
212,213,243,3,754,2
213,214,242,2,756,0
214,215,242,2,756,4
215,216,240,3,757,2
216,217,239,4,757,0
217,218,239,4,757,3
218,219,237,5,758,1
219,220,236,4,760,5
220,221,234,5,761,3
221,222,233,5,762,1
222,223,233,5,762,9
223,224,229,8,763,0
224,225,229,7,764,1
225,226,229,5,766,1
226,227,228,6,766,0
227,228,228,2,770,0
228,229,228,1,771,0
229,230,228,0,772,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,112
5,6,906,94,0,3440
6,7,847,153,0,1954
7,8,821,178,1,2366
8,9,798,180,22,657
9,10,790,131,79,757
10,11,772,109,119,516
11,12,758,91,151,523
12,13,741,81,178,193
13,14,733,67,200,195
14,15,720,56,224,101
15,16,715,47,238,246
16,17,703,45,252,193
17,18,692,47,261,84
18,19,687,44,269,140
19,20,679,42,279,73
20,21,675,29,296,72
21,22,668,29,303,84
22,23,662,28,310,34
23,24,660,24,316,60
24,25,655,21,324,57
25,26,650,24,326,65
26,27,642,25,333,72
27,28,635,27,338,14
28,29,633,25,342,34
29,30,627,25,348,9
30,31,626,18,356,24
31,32,623,17,360,7
32,33,621,13,366,14
33,34,618,11,371,24
34,35,614,12,374,32
35,36,610,14,376,20
36,37,607,15,378,23
37,38,604,14,382,42
38,39,599,16,385,55
39,40,591,22,387,19
40,41,589,20,391,2
41,42,588,16,396,31
42,43,582,16,402,30
43,44,578,15,407,16
44,45,575,17,408,11
45,46,572,17,411,5
46,47,570,15,415,6
47,48,567,13,420,29
48,49,560,17,423,45
49,50,553,22,425,0
50,51,553,18,429,29
51,52,550,15,435,0
52,53,550,14,436,23
53,54,544,16,440,18
54,55,540,15,445,15
55,56,537,15,448,21
56,57,534,14,452,34
57,58,529,17,454,34
58,59,525,19,456,39
59,60,520,18,462,33
60,61,517,19,464,16
61,62,515,18,467,26
62,63,512,14,474,19
63,64,509,14,477,3
64,65,508,11,481,20
65,66,503,11,486,5
66,67,502,11,487,8
67,68,500,11,489,9
68,69,498,9,493,1
69,70,497,7,496,0
70,71,497,5,498,6
71,72,494,7,499,6
72,73,492,7,501,20
73,74,488,11,501,20
74,75,484,14,502,21
75,76,481,14,505,5
76,77,480,11,509,17
77,78,475,15,510,7
78,79,474,14,512,26
79,80,470,15,515,39
80,81,465,19,516,36
81,82,461,20,519,0
82,83,461,14,525,0
83,84,461,11,528,2
84,85,460,5,535,3
85,86,459,5,536,5
86,87,457,5,538,3
87,88,456,4,540,8
88,89,451,9,540,6
89,90,449,11,540,0
90,91,449,9,542,3
91,92,448,6,546,1
92,93,447,6,547,8
93,94,444,7,549,3
94,95,442,8,550,0
95,96,442,6,552,0
96,97,442,4,554,11
97,98,439,7,554,12
98,99,437,7,556,0
99,100,437,7,556,14
100,101,434,7,559,35
101,102,426,14,560,0
102,103,426,12,562,42
103,104,419,18,563,9
104,105,417,17,566,11
105,106,415,16,569,14
106,107,413,14,573,2
107,108,412,9,579,8
108,109,410,9,581,12
109,110,406,12,582,10
110,111,404,11,585,0
111,112,404,10,586,7
112,113,403,9,588,5
113,114,401,5,594,2
114,115,400,5,595,11
115,116,394,10,596,16
116,117,392,11,597,20
117,118,388,13,599,17
118,119,385,13,602,29
119,120,381,15,604,6
120,121,379,15,606,8
121,122,378,14,608,7
122,123,377,11,612,5
123,124,376,7,617,1
124,125,375,5,620,2
125,126,373,6,621,0
126,127,373,4,623,6
127,128,371,5,624,0
128,129,371,4,625,6
129,130,369,5,626,5
130,131,366,8,626,4
131,132,363,11,626,0
132,133,363,8,629,5
133,134,361,8,631,7
134,135,359,6,635,4
135,136,358,6,636,5
136,137,356,7,637,2
137,138,355,8,637,2
138,139,354,6,640,2
139,140,353,6,641,8
140,141,349,10,641,10
141,142,347,9,644,6
142,143,346,7,647,2
143,144,345,7,648,1
144,145,344,7,649,2
145,146,343,6,651,5
146,147,340,7,653,0
147,148,340,5,655,0
148,149,340,3,657,2
149,150,338,4,658,4
150,151,336,4,660,5
151,152,334,6,660,10
152,153,331,8,661,0
153,154,331,6,663,6
154,155,329,7,664,7
155,156,328,4,668,3
156,157,327,5,668,0
157,158,327,4,669,1
158,159,326,5,669,9
159,160,323,6,671,6
160,161,321,7,672,8
161,162,319,8,673,21
162,163,315,11,674,12
163,164,313,11,676,6
164,165,312,11,677,6
165,166,310,9,681,0
166,167,310,5,685,4
167,168,309,5,686,0
168,169,309,5,686,3
169,170,308,4,688,1
170,171,308,2,690,2
171,172,306,4,690,3
172,173,304,6,690,2
173,174,303,5,692,2
174,175,301,7,692,2
175,176,299,7,694,2
176,177,298,7,695,0
177,178,298,7,695,2
178,179,297,6,697,5
179,180,295,4,701,4
180,181,293,6,701,3
181,182,292,6,702,0
182,183,292,5,703,6
183,184,289,7,704,6
184,185,287,7,706,0
185,186,287,7,706,4
186,187,285,7,708,3
187,188,284,5,711,6
188,189,282,6,712,0
189,190,282,5,713,7
190,191,279,7,714,0
191,192,279,4,717,4
192,193,278,4,718,7
193,194,275,6,719,2
194,195,274,7,719,0
195,196,274,5,721,2
196,197,273,5,722,0
197,198,273,4,723,0
198,199,273,3,724,0
199,200,273,1,726,0
200,201,273,1,726,0
201,202,273,1,726,0
202,203,273,0,727,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,76
5,6,931,68,1,4512
6,7,840,159,1,1888
7,8,816,183,1,1797
8,9,794,186,20,1286
9,10,778,151,71,627
10,11,767,115,118,785
11,12,750,92,158,369
12,13,739,74,187,282
13,14,731,69,200,121
14,15,726,53,221,294
15,16,712,50,238,91
16,17,708,43,249,127
17,18,702,35,263,171
18,19,693,35,272,109
19,20,686,35,279,142
20,21,678,31,291,87
21,22,668,31,301,29
22,23,666,25,309,70
23,24,660,27,313,49
24,25,654,26,320,54
25,26,647,29,324,61
26,27,639,28,333,50
27,28,634,27,339,124
28,29,623,30,347,93
29,30,614,34,352,54
30,31,610,35,355,104
31,32,603,34,363,84
32,33,598,28,374,111
33,34,590,31,379,12
34,35,589,25,386,28
35,36,584,23,393,55
36,37,578,24,398,52
37,38,574,23,403,40
38,39,567,23,410,28
39,40,563,23,414,4
40,41,562,18,420,18
41,42,557,16,427,6
42,43,556,11,433,34
43,44,550,14,436,46
44,45,545,17,438,37
45,46,539,21,440,8
46,47,538,21,441,12
47,48,536,18,446,0
48,49,536,9,455,10
49,50,533,8,459,4
50,51,532,5,463,3
51,52,531,5,464,3
52,53,530,6,464,16
53,54,522,11,467,40
54,55,517,16,467,39
55,56,511,21,468,32
56,57,507,20,473,16
57,58,505,14,481,12
58,59,503,16,481,15
59,60,501,11,488,3
60,61,500,8,492,13
61,62,495,10,495,12
62,63,493,10,497,13
63,64,490,10,500,7
64,65,488,12,500,21
65,66,483,15,502,8
66,67,482,13,505,19
67,68,478,14,508,15
68,69,475,12,513,37
69,70,469,17,514,27
70,71,466,16,518,7
71,72,464,16,520,26
72,73,460,18,522,34
73,74,456,16,528,42
74,75,451,20,529,18
75,76,448,16,536,5
76,77,447,15,538,19
77,78,444,16,540,8
78,79,443,12,545,6
79,80,442,9,549,5
80,81,441,8,551,13
81,82,439,8,553,0
82,83,439,6,555,4
83,84,438,6,556,0
84,85,438,5,557,6
85,86,436,4,560,5
86,87,433,6,561,2
87,88,432,7,561,0
88,89,432,6,562,3
89,90,430,6,564,3
90,91,428,7,565,3
91,92,425,8,567,0
92,93,425,6,569,1
93,94,424,5,571,4
94,95,422,6,572,2
95,96,421,6,573,0
96,97,421,4,575,0
97,98,421,3,576,5
98,99,419,2,579,1
99,100,418,3,579,4
100,101,416,5,579,6
101,102,414,7,579,1
102,103,413,8,579,28
103,104,407,12,581,6
104,105,406,11,583,7
105,106,405,10,585,5
106,107,404,9,587,0
107,108,404,9,587,9
108,109,402,6,592,2
109,110,401,5,594,7
110,111,399,5,596,15
111,112,395,8,597,6
112,113,393,8,599,6
113,114,391,9,600,4
114,115,390,7,603,6
115,116,388,7,605,8
116,117,386,8,606,10
117,118,384,10,606,11
118,119,382,10,608,1
119,120,381,8,611,9
120,121,379,6,615,6
121,122,377,7,616,10
122,123,373,9,618,0
123,124,373,8,619,5
124,125,371,7,622,2
125,126,370,7,623,2
126,127,369,5,626,0
127,128,369,4,627,3
128,129,366,6,628,0
129,130,366,5,629,4
130,131,363,7,630,6
131,132,360,10,630,10
132,133,358,10,632,19
133,134,353,14,633,28
134,135,346,19,635,12
135,136,344,18,638,17
136,137,341,16,643,7
137,138,339,15,646,6
138,139,337,14,649,11
139,140,335,13,652,0
140,141,335,9,656,0
141,142,335,5,660,0
142,143,335,2,663,1
143,144,334,2,664,0
144,145,334,2,664,5
145,146,330,5,665,9
146,147,327,8,665,3
147,148,326,8,666,5
148,149,324,8,668,2
149,150,323,8,669,3
150,151,322,7,671,4
151,152,321,5,674,2
152,153,320,5,675,2
153,154,319,5,676,8
154,155,317,7,676,3
155,156,316,5,679,0
156,157,316,5,679,5
157,158,314,6,680,14
158,159,310,8,682,8
159,160,308,8,684,11
160,161,306,10,684,8
161,162,304,12,684,16
162,163,302,12,686,0
163,164,302,9,689,2
164,165,301,6,693,3
165,166,300,5,695,6
166,167,297,6,697,4
167,168,296,6,698,6
168,169,294,6,700,2
169,170,293,7,700,0
170,171,293,3,704,0
171,172,293,3,704,3
172,173,291,3,706,5
173,174,288,6,706,2
174,175,287,6,707,6
175,176,284,8,708,4
176,177,283,7,710,0
177,178,283,5,712,7
178,179,279,8,713,0
179,180,279,6,715,7
180,181,277,8,715,6
181,182,276,6,718,5
182,183,273,7,720,4
183,184,271,8,721,11
184,185,266,12,722,0
185,186,266,11,723,10
186,187,264,11,725,4
187,188,263,8,729,0
188,189,263,6,731,6
189,190,261,6,733,6
190,191,259,6,735,6
191,192,257,7,736,0
192,193,257,6,737,0
193,194,257,5,738,0
194,195,257,2,741,4
195,196,255,2,743,0
196,197,255,2,743,0
197,198,255,2,743,2
198,199,254,2,744,0
199,200,254,1,745,0
200,201,254,1,745,0
201,202,254,1,745,0
202,203,254,0,746,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,92
1,2,918,82,0,5339
2,3,831,169,0,2246
3,4,808,191,1,2347
4,5,781,198,21,1489
5,6,765,152,83,465
6,7,757,117,126,713
7,8,742,78,180,190
8,9,734,58,208,161
9,10,727,48,225,132
10,11,721,38,241,174
11,12,713,38,249,267
12,13,700,42,258,164
13,14,693,45,262,134
14,15,687,37,276,58
15,16,683,30,287,39
16,17,680,23,297,53
17,18,674,23,303,95
18,19,663,30,307,82
19,20,658,27,315,107
20,21,650,31,319,109
21,22,641,36,323,99
22,23,636,33,331,121
23,24,625,33,342,85
24,25,618,30,352,18
25,26,616,28,356,59
26,27,611,28,361,101
27,28,603,26,371,56
28,29,596,31,373,56
29,30,591,27,382,82
30,31,584,29,387,34
31,32,579,28,393,47
32,33,574,24,402,71
33,34,568,25,407,41
34,35,563,22,415,69
35,36,556,21,423,42
36,37,552,23,425,25
37,38,549,22,429,44
38,39,545,21,434,73
39,40,538,23,439,10
40,41,536,22,442,83
41,42,527,28,445,22
42,43,525,19,456,17
43,44,522,20,458,26
44,45,518,17,465,36
45,46,511,20,469,80
46,47,501,27,472,16
47,48,499,26,475,27
48,49,496,22,482,19
49,50,494,19,487,36
50,51,488,18,494,22
51,52,484,17,499,40
52,53,480,17,503,50
53,54,475,17,508,41
54,55,470,19,511,28
55,56,467,18,515,3
56,57,466,16,518,30
57,58,463,11,526,16
58,59,460,12,528,27
59,60,457,12,531,24
60,61,453,13,534,6
61,62,452,13,535,13
62,63,450,11,539,4
63,64,449,8,543,0
64,65,449,5,546,5
65,66,447,6,547,8
66,67,445,7,548,8
67,68,443,6,551,9
68,69,440,9,551,11
69,70,434,13,553,11
70,71,432,12,556,12
71,72,430,11,559,15
72,73,427,13,560,5
73,74,426,10,564,16
74,75,422,13,565,4
75,76,421,10,569,12
76,77,418,10,572,1
77,78,417,9,574,8
78,79,414,12,574,15
79,80,409,12,579,20
80,81,405,15,580,2
81,82,404,15,581,22
82,83,402,12,586,4
83,84,401,8,591,4
84,85,400,8,592,21
85,86,395,11,594,9
86,87,393,11,596,2
87,88,392,9,599,16
88,89,388,13,599,0
89,90,388,9,603,3
90,91,386,11,603,4
91,92,385,7,608,2
92,93,384,7,609,2
93,94,383,5,612,10
94,95,379,9,612,10
95,96,377,8,615,9
96,97,375,9,616,13
97,98,372,11,617,11
98,99,368,13,619,12
99,100,366,11,623,6
100,101,365,9,626,0
101,102,365,7,628,0
102,103,365,6,629,0
103,104,365,1,634,2
104,105,363,3,634,2
105,106,361,5,634,4
106,107,360,5,635,4
107,108,358,7,635,6
108,109,356,8,636,18
109,110,350,13,637,4
110,111,349,12,639,6
111,112,347,13,640,13
112,113,343,13,644,12
113,114,341,12,647,5
114,115,340,9,651,3
115,116,339,9,652,10
116,117,335,9,656,0
117,118,335,7,658,0
118,119,335,5,660,1
119,120,334,6,660,3
120,121,331,8,661,4
121,122,329,9,662,1
122,123,328,9,663,3
123,124,327,7,666,7
124,125,325,7,668,9
125,126,322,8,670,0
126,127,322,7,671,8
127,128,320,8,672,4
128,129,319,7,674,12
129,130,316,8,676,5
130,131,315,9,676,1
131,132,314,8,678,3
132,133,313,6,681,6
133,134,311,8,681,4
134,135,310,7,683,4
135,136,309,8,683,0
136,137,309,7,684,2
137,138,308,6,686,9
138,139,305,7,688,2
139,140,304,7,689,0
140,141,304,5,691,0
141,142,304,3,693,1
142,143,303,3,694,2
143,144,302,2,696,3
144,145,300,4,696,3
145,146,299,5,696,7
146,147,297,7,696,18
147,148,294,8,698,6
148,149,293,8,699,19
149,150,289,11,700,7
150,151,288,9,703,5
151,152,285,11,704,2
152,153,284,8,708,4
153,154,283,8,709,3
154,155,282,8,710,14
155,156,279,8,713,7
156,157,278,8,714,5
157,158,277,6,717,8
158,159,275,5,720,6
159,160,273,6,721,9
160,161,270,8,722,4
161,162,269,8,723,16
162,163,266,10,724,4
163,164,265,9,726,4
164,165,264,8,728,0
165,166,264,4,732,1
166,167,263,4,733,6
167,168,261,5,734,0
168,169,261,5,734,0
169,170,261,5,734,0
170,171,261,1,738,0
171,172,261,0,739,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,50
5,6,953,47,0,3456
6,7,859,141,0,3063
7,8,823,177,0,1865
8,9,803,184,13,726
9,10,796,143,61,1043
10,11,776,114,110,638
11,12,760,103,137,386
12,13,749,87,164,456
13,14,734,75,191,269
14,15,725,63,212,177
15,16,718,53,229,176
16,17,707,51,242,230
17,18,696,50,254,246
18,19,685,52,263,130
