,Step,Susceptible,Infected,Recovered,Encounters
173,174,318,9,673,4
174,175,317,9,674,0
175,176,317,7,676,6
176,177,316,6,678,3
177,178,314,6,680,0
178,179,314,4,682,3
179,180,313,5,682,0
180,181,313,3,684,0
181,182,313,3,684,2
182,183,312,3,685,0
183,184,312,2,686,2
184,185,311,2,687,2
185,186,310,2,688,3
186,187,310,2,688,5
187,188,307,4,689,10
188,189,301,10,689,12
189,190,297,14,689,7
190,191,296,14,690,15
191,192,292,15,693,9
192,193,290,13,697,15
193,194,288,14,698,5
194,195,287,11,702,2
195,196,286,8,706,0
196,197,286,8,706,1
197,198,285,6,709,0
198,199,285,5,710,1
199,200,284,3,713,0
200,201,284,3,713,1
201,202,284,2,714,0
202,203,284,1,715,0
203,204,284,1,715,0
204,205,284,0,716,0
0,1,999,1,0,68
1,2,955,45,0,1627
2,3,886,114,0,1426
3,4,858,141,1,1366
4,5,835,148,17,1088
5,6,818,124,58,968
6,7,797,114,89,432
7,8,785,104,111,365
8,9,773,79,148,168
9,10,767,54,179,131
10,11,757,48,195,72
11,12,751,43,206,95
12,13,741,43,216,151
13,14,733,40,227,96
14,15,728,35,237,107
15,16,722,32,246,54
16,17,719,26,255,82
17,18,712,24,264,70
18,19,704,26,270,102
19,20,693,33,274,99
20,21,685,37,278,111
21,22,678,36,286,78
22,23,673,31,296,47
23,24,667,27,306,87
24,25,659,31,310,49
25,26,655,32,313,62
26,27,649,30,321,63
27,28,642,30,328,48
28,29,636,26,338,38
29,30,631,26,343,27
30,31,628,21,351,47
31,32,623,22,355,46
32,33,617,22,361,37
33,34,614,22,364,41
34,35,610,20,370,57
35,36,603,19,378,40
36,37,596,24,380,53
37,38,590,28,382,39
38,39,586,25,389,42
39,40,582,24,394,38
40,41,577,25,398,9
41,42,576,22,402,40
42,43,568,25,407,22
43,44,566,20,414,13
44,45,565,17,418,32
45,46,561,18,421,24
46,47,558,13,429,4
47,48,557,9,434,15
48,49,552,13,435,25
49,50,548,16,436,37
50,51,542,17,441,25
51,52,539,18,443,9
52,53,538,15,447,21
53,54,535,12,453,15
54,55,532,13,455,9
55,56,530,11,459,24
56,57,524,15,461,27
57,58,519,15,466,61
58,59,510,23,467,28
59,60,506,24,470,40
60,61,501,25,474,11
61,62,500,25,475,36
62,63,496,23,481,32
63,64,491,17,492,17
64,65,488,15,497,14
65,66,484,15,501,14
66,67,481,14,505,27
67,68,476,16,508,22
68,69,473,15,512,18
69,70,471,16,513,14
70,71,467,16,517,0
71,72,467,13,520,10
72,73,463,12,525,27
73,74,457,14,529,19
74,75,454,14,532,26
75,76,451,16,533,18
76,77,447,16,537,34
77,78,441,16,543,33
78,79,438,18,544,13
79,80,436,16,548,17
80,81,434,15,551,9
81,82,433,12,555,7
82,83,432,7,561,0
83,84,432,4,564,2
84,85,431,4,565,8
85,86,427,7,566,0
86,87,427,6,567,0
87,88,427,4,569,13
88,89,422,7,571,9
89,90,419,9,572,5
90,91,418,9,573,19
91,92,413,12,575,7
92,93,412,9,579,8
93,94,410,8,582,6
94,95,408,7,585,10
95,96,405,9,586,4
96,97,403,11,586,3
97,98,402,9,589,0
98,99,402,8,590,1
99,100,401,7,592,17
100,101,397,9,594,18
101,102,392,12,596,7
102,103,391,12,597,0
103,104,391,10,599,18
104,105,388,10,602,5
105,106,386,8,606,12
106,107,384,7,609,12
107,108,381,9,610,18
108,109,376,14,610,8
109,110,374,15,611,6
110,111,373,12,615,4
111,112,372,11,617,9
112,113,369,9,622,5
113,114,367,7,626,3
114,115,366,7,627,3
115,116,365,7,628,0
116,117,365,6,629,2
117,118,364,6,630,5
118,119,362,7,631,5
119,120,361,7,632,6
120,121,360,7,633,0
121,122,360,5,635,0
122,123,360,1,639,0
123,124,360,0,640,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,24
2,3,986,14,0,937
3,4,902,98,0,1350
4,5,870,130,0,1185
5,6,852,146,2,951
6,7,836,141,23,1019
7,8,817,114,69,568
8,9,805,95,100,404
9,10,794,76,130,452
10,11,779,64,157,279
11,12,768,56,176,96
12,13,763,49,188,99
13,14,757,43,200,76
14,15,751,38,211,178
15,16,738,41,221,158
16,17,731,36,233,44
17,18,724,37,239,142
18,19,711,42,247,130
19,20,702,41,257,68
20,21,695,37,268,65
21,22,690,35,275,49
22,23,686,30,284,61
23,24,678,31,291,91
24,25,672,31,297,67
25,26,667,31,302,39
26,27,663,26,311,25
27,28,660,25,315,68
28,29,653,22,325,29
29,30,646,26,328,9
30,31,643,26,331,53
31,32,636,24,340,49
32,33,630,23,347,13
33,34,629,20,351,40
34,35,623,19,358,21
35,36,619,17,364,34
36,37,613,21,366,40
37,38,609,22,369,18
38,39,607,19,374,25
39,40,604,18,378,25
40,41,600,16,384,27
41,42,597,14,389,12
42,43,593,16,391,12
43,44,590,16,394,11
44,45,589,14,397,18
45,46,586,13,401,17
46,47,583,12,405,6
47,48,581,13,406,39
48,49,576,16,408,38
49,50,571,17,412,15
50,51,569,14,417,44
51,52,564,19,417,29
52,53,560,21,419,26
53,54,558,14,428,19
54,55,554,16,430,15
55,56,551,15,434,12
56,57,547,16,437,9
57,58,545,16,439,6
58,59,543,14,443,3
59,60,542,14,444,29
60,61,538,11,451,7
61,62,537,8,455,24
62,63,533,10,457,16
63,64,527,12,461,23
64,65,524,13,463,16
65,66,521,13,466,26
66,67,517,13,470,17
67,68,514,15,471,13
68,69,510,16,474,36
69,70,506,18,476,36
70,71,501,19,480,17
71,72,498,16,486,21
72,73,493,18,489,12
73,74,491,14,495,0
74,75,491,10,499,12
75,76,488,12,500,0
76,77,488,9,503,9
77,78,485,7,508,10
78,79,482,7,511,15
79,80,479,10,511,8
80,81,477,11,512,4
81,82,475,12,513,10
82,83,473,11,516,24
83,84,469,13,518,5
84,85,468,10,522,7
85,86,467,10,523,0
86,87,467,8,525,9
87,88,465,6,529,14
88,89,461,8,531,10
89,90,459,8,533,1
90,91,458,7,535,13
91,92,454,10,536,22
92,93,449,11,540,3
93,94,448,12,540,30
94,95,444,12,544,4
95,96,443,10,547,5
96,97,442,9,549,4
97,98,441,10,549,7
98,99,439,10,551,12
99,100,436,10,554,12
100,101,433,12,555,12
101,102,431,10,559,13
102,103,429,11,560,11
103,104,428,10,562,14
104,105,424,11,565,11
105,106,422,11,567,6
106,107,421,8,571,14
107,108,416,12,572,0
108,109,416,9,575,12
109,110,411,12,577,5
110,111,410,12,578,11
111,112,407,12,581,0
112,113,407,7,586,0
113,114,407,6,587,2
114,115,406,3,591,2
115,116,404,4,592,2
116,117,402,6,592,3
117,118,401,7,592,4
118,119,399,8,593,8
119,120,395,12,593,0
120,121,395,11,594,0
121,122,395,7,598,15
122,123,392,9,599,18
123,124,389,9,602,6
124,125,387,9,604,8
125,126,386,9,605,17
126,127,382,10,608,5
127,128,381,11,608,11
128,129,378,12,610,0
129,130,378,9,613,3
130,131,377,9,614,8
131,132,375,9,616,3
132,133,374,6,620,3
133,134,372,7,621,4
134,135,371,6,623,5
135,136,369,6,625,3
136,137,368,6,626,0
137,138,368,4,628,3
138,139,366,6,628,2
139,140,365,5,630,0
140,141,365,5,630,4
141,142,363,7,630,0
142,143,363,7,630,8
143,144,360,7,633,13
144,145,356,10,634,0
145,146,356,8,636,0
146,147,356,5,639,2
147,148,355,4,641,2
148,149,354,3,643,0
149,150,354,3,643,3
150,151,353,4,643,5
151,152,350,5,645,4
152,153,348,6,646,8
153,154,346,7,647,8
154,155,343,8,649,4
155,156,341,9,650,9
156,157,339,9,652,4
157,158,338,9,653,6
158,159,337,9,654,3
159,160,336,8,656,7
160,161,334,8,658,4
161,162,332,9,659,0
162,163,332,6,662,0
163,164,332,4,664,5
164,165,328,6,666,3
165,166,328,5,667,6
166,167,326,7,667,2
167,168,325,7,668,4
168,169,324,5,671,0
169,170,324,3,673,0
170,171,324,3,673,6
171,172,321,5,674,5
172,173,319,7,674,0
173,174,319,6,675,3
174,175,318,6,676,0
175,176,318,4,678,4
176,177,316,5,679,0
177,178,316,4,680,16
178,179,311,9,680,3
179,180,310,8,682,0
180,181,310,7,683,3
181,182,308,7,685,10
182,183,305,7,688,4
183,184,303,7,690,9
184,185,301,8,691,7
185,186,299,8,693,9
186,187,298,7,695,12
187,188,295,9,696,7
188,189,294,8,698,0
189,190,294,4,702,0
190,191,294,4,702,3
191,192,294,3,703,4
192,193,292,3,705,3
193,194,291,3,706,5
194,195,289,5,706,6
195,196,287,7,706,2
196,197,286,6,708,2
197,198,285,6,709,2
198,199,284,6,710,0
199,200,284,5,711,5
200,201,282,6,712,1
201,202,282,4,714,0
202,203,282,2,716,0
203,204,282,1,717,0
204,205,282,1,717,0
205,206,282,0,718,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,77
2,3,948,52,0,2004
3,4,882,118,0,1974
4,5,850,150,0,1298
5,6,829,154,17,877
6,7,815,127,58,334
7,8,806,98,96,347
8,9,793,79,128,282
9,10,782,61,157,263
10,11,769,56,175,109
11,12,761,50,189,107
12,13,750,52,198,211
13,14,736,53,211,310
14,15,722,57,221,176
15,16,712,58,230,294
16,17,695,57,248,52
17,18,693,46,261,93
18,19,687,40,273,43
19,20,684,34,282,86
20,21,677,28,295,72
21,22,670,25,305,80
22,23,661,30,309,82
23,24,656,30,314,60
24,25,652,28,320,48
25,26,646,25,329,83
26,27,639,25,336,30
27,28,635,26,339,92
28,29,625,28,347,76
29,30,620,29,351,40
30,31,614,30,356,37
31,32,610,26,364,23
32,33,608,19,373,50
33,34,603,17,380,38
34,35,595,21,384,49
35,36,588,26,386,39
36,37,583,29,388,131
37,38,575,31,394,59
38,39,570,26,404,36
39,40,565,24,411,56
40,41,556,29,415,34
41,42,553,25,422,39
42,43,550,22,428,53
43,44,545,23,432,14
44,45,542,19,439,21
45,46,537,19,444,16
46,47,534,17,449,13
47,48,532,16,452,11
48,49,528,16,456,21
49,50,523,19,458,24
50,51,519,18,463,13
51,52,517,16,467,21
52,53,514,17,469,17
53,54,512,15,473,22
54,55,509,16,475,24
55,56,506,14,480,7
56,57,505,13,482,11
57,58,503,9,488,14
58,59,499,11,490,18
59,60,496,13,491,1
60,61,496,9,495,1
61,62,495,7,498,13
62,63,490,9,501,8
63,64,487,10,503,21
64,65,482,15,503,11
65,66,480,13,507,10
66,67,478,13,509,4
67,68,477,7,516,13
68,69,474,10,516,0
69,70,474,9,517,15
70,71,470,12,518,10
71,72,469,11,520,15
72,73,465,13,522,17
73,74,462,14,524,25
74,75,459,14,527,9
75,76,458,11,531,5
76,77,457,8,535,12
77,78,454,10,536,7
78,79,453,10,537,5
79,80,452,10,538,28
80,81,447,12,541,10
81,82,445,13,542,23
82,83,441,13,546,7
83,84,439,13,548,2
84,85,438,11,551,5
85,86,436,11,553,10
86,87,434,10,556,8
87,88,432,11,557,19
88,89,428,9,563,10
89,90,425,10,565,5
90,91,424,9,567,7
91,92,423,8,569,0
92,93,423,8,569,19
93,94,419,10,571,18
94,95,415,11,574,9
95,96,413,13,574,4
96,97,412,12,576,11
97,98,410,11,579,0
98,99,410,9,581,3
99,100,409,7,584,8
100,101,406,9,585,9
101,102,403,8,589,7
102,103,401,9,590,12
103,104,398,10,592,2
104,105,398,8,594,3
105,106,397,7,596,3
106,107,396,6,598,0
107,108,396,6,598,1
108,109,395,6,599,3
109,110,392,7,601,6
110,111,390,7,603,7
111,112,388,8,604,11
112,113,385,7,608,8
113,114,384,8,608,20
114,115,380,11,609,18
115,116,377,13,610,7
116,117,376,13,611,8
117,118,374,11,615,5
118,119,373,8,619,4
119,120,372,6,622,3
120,121,371,7,622,4
121,122,369,9,622,9
122,123,366,10,624,11
123,124,364,8,628,4
124,125,363,8,629,9
125,126,361,9,630,4
126,127,360,9,631,12
127,128,357,8,635,4
128,129,356,9,635,5
129,130,354,9,637,8
130,131,352,9,639,5
131,132,351,7,642,11
132,133,349,7,644,3
133,134,348,7,645,0
134,135,348,5,647,4
135,136,346,7,647,16
136,137,340,11,649,4
137,138,339,10,651,5
138,139,337,10,653,21
139,140,333,11,656,7
140,141,332,10,658,7
141,142,330,12,658,2
142,143,329,9,662,9
143,144,326,8,666,10
144,145,324,9,667,6
145,146,323,9,668,10
146,147,321,11,668,0
147,148,321,7,672,3
148,149,321,7,672,2
149,150,320,6,674,7
150,151,317,5,678,4
151,152,316,6,678,9
152,153,312,8,680,10
153,154,310,8,682,8
154,155,307,9,684,0
155,156,307,8,685,3
156,157,306,7,687,5
157,158,304,9,687,0
158,159,304,5,691,4
159,160,302,6,692,0
160,161,302,4,694,5
161,162,299,7,694,2
162,163,299,5,696,1
163,164,298,4,698,2
164,165,297,4,699,4
165,166,296,3,701,3
166,167,294,5,701,2
167,168,294,4,702,1
168,169,294,3,703,0
169,170,294,0,706,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,88
3,4,944,55,1,2148
4,5,883,116,1,1735
5,6,852,147,1,1250
6,7,831,150,19,1414
7,8,810,139,51,591
8,9,799,111,90,453
9,10,787,90,123,384
10,11,777,68,155,204
11,12,769,55,176,184
12,13,759,50,191,172
13,14,744,54,202,202
14,15,733,51,216,144
15,16,724,48,228,106
16,17,719,40,241,56
17,18,714,37,249,104
18,19,706,35,259,168
19,20,696,37,267,61
20,21,693,34,273,114
21,22,687,34,279,58
22,23,683,28,289,52
23,24,677,28,295,53
24,25,673,27,300,60
25,26,666,29,305,21
26,27,662,30,308,76
27,28,656,31,313,99
28,29,645,32,323,17
29,30,643,28,329,31
30,31,640,25,335,27
31,32,636,25,339,96
32,33,627,26,347,22
33,34,625,22,353,76
34,35,616,25,359,32
35,36,613,25,362,41
36,37,608,24,368,34
37,38,605,18,377,7
38,39,604,14,382,25
39,40,599,15,386,26
40,41,593,16,391,22
41,42,588,20,392,34
42,43,584,20,396,31
43,44,579,23,398,47
44,45,576,19,405,87
45,46,569,24,407,93
46,47,562,28,410,36
47,48,559,25,416,32
48,49,555,23,422,41
49,50,551,22,427,39
50,51,547,21,432,26
51,52,544,18,438,20
52,53,542,18,440,27
53,54,539,17,444,43
54,55,533,17,450,13
55,56,530,16,454,41
56,57,522,19,459,14
57,58,518,22,460,15
58,59,515,21,464,34
59,60,508,24,468,0
60,61,508,19,473,8
61,62,505,14,481,3
62,63,504,14,482,7
63,64,502,11,487,9
64,65,499,11,490,12
65,66,496,12,492,14
66,67,493,12,495,8
67,68,491,9,500,6
68,69,490,7,503,3
69,70,489,5,506,2
70,71,488,4,508,6
71,72,486,6,508,12
72,73,483,8,509,20
73,74,478,11,511,21
74,75,473,15,512,25
75,76,469,16,515,48
76,77,464,19,517,12
77,78,462,16,522,42
78,79,456,17,527,15
79,80,453,18,529,8
80,81,452,17,531,22
81,82,450,13,537,3
82,83,449,12,539,3
83,84,448,9,543,5
84,85,446,7,547,5
85,86,445,6,549,1
86,87,444,5,551,0
87,88,444,4,552,6
88,89,441,5,554,4
89,90,439,6,555,18
90,91,433,12,555,0
91,92,433,12,555,9
92,93,432,9,559,0
93,94,432,9,559,12
94,95,430,7,563,4
95,96,429,6,565,0
96,97,429,4,567,6
97,98,427,6,567,5
98,99,426,7,567,0
99,100,426,6,568,4
100,101,424,5,571,5
101,102,423,6,571,12
102,103,419,8,573,16
103,104,415,11,574,8
104,105,413,11,576,5
105,106,412,10,578,25
106,107,407,13,580,2
107,108,406,12,582,11
108,109,404,10,586,16
109,110,400,12,588,20
110,111,396,13,591,10
111,112,394,12,594,0
112,113,394,11,595,8
113,114,392,7,601,11
114,115,390,5,605,4
115,116,389,6,605,3
116,117,388,6,606,2
117,118,387,6,607,3
118,119,386,6,608,3
119,120,385,4,611,6
120,121,382,6,612,12
121,122,379,8,613,11
122,123,377,9,614,4
123,124,376,9,615,4
124,125,375,8,617,1
125,126,374,5,621,4
126,127,373,6,621,13
127,128,369,8,623,15
128,129,365,11,624,8
129,130,363,12,625,0
130,131,363,11,626,8
131,132,361,10,629,15
132,133,358,12,630,2
133,134,357,9,634,7
134,135,355,10,635,3
135,136,354,9,637,0
136,137,354,3,643,1
137,138,353,4,643,3
138,139,352,3,645,2
139,140,351,4,645,3
140,141,350,5,645,3
141,142,349,5,646,19
142,143,345,8,647,12
143,144,343,9,648,10
144,145,341,9,650,11
145,146,339,11,650,9
146,147,335,14,651,21
147,148,331,16,653,24
148,149,328,17,655,12
149,150,326,16,658,15
150,151,322,12,666,8
151,152,318,13,669,0
152,153,318,11,671,8
153,154,315,13,672,6
154,155,314,12,674,0
155,156,314,8,678,0
156,157,314,4,682,1
157,158,313,2,685,0
158,159,313,2,685,2
159,160,313,2,685,0
160,161,313,1,686,0
161,162,313,0,687,0
0,1,999,1,0,106
1,2,938,62,0,1742
2,3,879,121,0,1367
3,4,855,145,0,721
4,5,841,141,18,632
5,6,829,119,52,919
6,7,810,101,89,445
7,8,800,79,121,299
8,9,789,74,137,171
9,10,784,59,157,67
10,11,781,45,174,173
11,12,772,41,187,145
12,13,763,39,198,82
13,14,756,34,210,58
14,15,752,28,220,124
15,16,738,34,228,105
16,17,730,32,238,118
17,18,722,35,243,43
18,19,718,32,250,82
19,20,707,34,259,136
20,21,699,34,267,103
21,22,692,32,276,88
22,23,686,31,283,70
23,24,681,30,289,40
24,25,677,29,294,57
25,26,672,27,301,34
26,27,668,27,305,42
27,28,663,24,313,61
28,29,656,26,318,42
29,30,652,28,320,64
30,31,645,27,328,31
31,32,642,20,338,126
32,33,629,28,343,73
33,34,623,31,346,45
34,35,620,29,351,21
35,36,617,24,359,19
36,37,614,22,364,11
37,38,613,17,370,0
38,39,613,12,375,3
39,40,611,11,378,6
40,41,608,9,383,10
41,42,604,10,386,24
42,43,601,12,387,42
43,44,594,18,388,20
44,45,590,18,392,21
45,46,587,19,394,40
46,47,582,20,398,38
47,48,577,20,403,14
48,49,575,18,407,11
49,50,573,18,409,41
50,51,568,17,415,10
51,52,567,12,421,17
52,53,565,11,424,16
53,54,562,12,426,4
54,55,561,12,427,10
55,56,556,14,430,6
56,57,555,12,433,26
57,58,551,12,437,6
58,59,550,11,439,17
59,60,547,11,442,24
60,61,542,12,446,11
61,62,540,14,446,9
62,63,538,14,448,10
63,64,535,11,454,12
64,65,532,14,454,12
65,66,530,11,459,8
66,67,527,12,461,0
67,68,527,9,464,38
68,69,519,12,469,10
69,70,517,12,471,41
70,71,512,17,471,3
71,72,512,13,475,27
72,73,507,13,480,14
73,74,503,12,485,0
74,75,503,11,486,9
75,76,501,11,488,8
76,77,499,9,492,23
77,78,494,13,493,37
78,79,490,14,496,4
79,80,489,12,499,18
80,81,487,14,499,6
81,82,486,13,501,15
82,83,484,12,504,8
83,84,481,11,508,20
84,85,477,14,509,6
85,86,476,10,514,14
86,87,473,13,514,12
87,88,470,12,518,10
88,89,468,13,519,21
89,90,465,14,521,0
90,91,465,10,525,0
91,92,465,8,527,1
92,93,465,4,531,2
93,94,463,2,535,2
94,95,461,4,535,2
95,96,459,6,535,4
96,97,455,10,535,1
97,98,454,9,537,16
98,99,450,13,537,10
99,100,448,8,544,9
100,101,444,12,544,0
101,102,444,11,545,6
102,103,443,10,547,12
103,104,440,8,552,8
104,105,438,9,553,0
105,106,438,9,553,1
106,107,437,7,556,3
107,108,436,5,559,9
108,109,432,6,562,11
109,110,430,8,562,15
110,111,427,10,563,7
111,112,425,11,564,0
112,113,425,7,568,0
113,114,425,3,572,0
114,115,425,1,574,2
115,116,424,2,574,6
116,117,421,4,575,0
117,118,421,4,575,0
118,119,421,3,576,0
119,120,421,2,577,0
120,121,421,0,579,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,93
2,3,944,56,0,1828
3,4,888,112,0,1598
4,5,860,139,1,1339
5,6,837,146,17,593
6,7,826,122,52,668
7,8,812,97,91,383
8,9,802,81,117,246
9,10,792,61,147,285
10,11,777,59,164,198
11,12,766,53,181,200
12,13,755,53,192,63
13,14,751,45,204,158
14,15,738,44,218,147
15,16,728,43,229,109
16,17,722,46,232,119
17,18,715,41,244,62
18,19,710,38,252,149
19,20,701,32,267,72
20,21,696,32,272,48
21,22,691,29,280,67
22,23,685,28,287,53
23,24,678,24,298,65
24,25,670,27,303,87
25,26,663,31,306,106
26,27,654,33,313,59
27,28,649,26,325,14
28,29,648,23,329,29
29,30,645,18,337,23
30,31,641,14,345,30
31,32,637,13,350,36
32,33,630,18,352,9
33,34,629,14,357,31
34,35,623,18,359,34
35,36,619,16,365,77
36,37,609,25,366,35
37,38,606,25,369,12
38,39,604,23,373,24
39,40,598,25,377,63
40,41,593,23,384,20
41,42,591,21,388,27
42,43,587,22,391,23
43,44,583,21,396,66
44,45,577,21,402,57
45,46,570,22,408,15
46,47,568,18,414,49
47,48,562,19,419,24
48,49,558,21,421,10
49,50,557,17,426,24
50,51,552,20,428,16
51,52,550,18,432,30
52,53,547,15,438,55
53,54,540,17,443,36
54,55,537,17,446,7
55,56,536,12,452,17
56,57,533,14,453,18
57,58,530,10,460,15
58,59,527,10,463,9
59,60,524,10,466,0
60,61,524,9,467,10
61,62,522,8,470,15
62,63,518,8,474,19
63,64,514,11,475,19
64,65,511,13,476,16
65,66,509,12,479,4
66,67,508,10,482,25
67,68,503,10,487,21
68,69,498,15,487,11
69,70,495,15,490,30
70,71,492,15,493,24
71,72,488,17,495,7
72,73,487,14,499,18
73,74,483,16,501,7
74,75,482,12,506,15
75,76,478,11,511,22
76,77,473,13,514,8
77,78,472,13,515,4
78,79,471,12,517,22
79,80,467,13,520,11
80,81,464,12,524,0
81,82,464,9,527,21
82,83,461,9,530,0
83,84,461,6,533,3
84,85,460,6,534,5
85,86,458,5,537,7
86,87,456,7,537,26
87,88,451,11,538,12
88,89,449,11,540,20
89,90,445,14,541,0
90,91,445,12,543,6
91,92,444,7,549,3
92,93,443,7,550,12
93,94,439,8,553,6
94,95,437,8,555,8
95,96,435,8,557,12
96,97,432,11,557,7
97,98,430,9,561,5
98,99,429,9,562,5
99,100,428,9,563,5
100,101,427,4,569,4
101,102,426,5,569,1
102,103,425,4,571,8
103,104,421,8,571,5
104,105,420,8,572,6
105,106,417,9,574,19
106,107,413,11,576,0
107,108,413,8,579,5
108,109,411,9,580,10
109,110,407,11,582,21
110,111,404,13,583,19
111,112,401,15,584,15
112,113,398,15,587,6
113,114,397,11,592,7
114,115,395,9,596,17
115,116,391,11,598,20
116,117,388,11,601,11
117,118,386,13,601,0
118,119,386,10,604,6
119,120,384,9,607,11
120,121,381,10,609,25
121,122,374,14,612,3
122,123,373,12,615,0
123,124,373,11,616,6
124,125,369,11,620,7
125,126,367,10,623,4
126,127,366,9,625,13
127,128,363,10,627,14
128,129,361,9,630,0
129,130,361,8,631,4
130,131,360,7,633,4
131,132,359,5,636,4
132,133,357,7,636,2
133,134,356,6,638,8
134,135,354,6,640,2
135,136,353,5,642,9
136,137,351,6,643,14
137,138,347,8,645,3
138,139,346,7,647,9
139,140,343,8,649,10
140,141,341,9,650,5
141,142,340,9,651,4
142,143,339,6,655,4
143,144,338,6,656,3
144,145,336,7,657,2
145,146,335,6,659,8
146,147,332,9,659,3
147,148,331,5,664,5
148,149,330,6,664,5
149,150,327,7,666,3
150,151,326,5,669,6
151,152,324,7,669,0
152,153,324,5,671,0
153,154,324,2,674,4
154,155,323,3,674,0
155,156,323,2,675,3
156,157,320,5,675,1
157,158,320,3,677,2
158,159,320,3,677,5
159,160,318,4,678,14
160,161,314,8,678,5
161,162,313,8,679,4
162,163,312,8,680,4
163,164,310,9,681,4
164,165,309,6,685,1
165,166,308,6,686,4
166,167,307,5,688,4
167,168,305,6,689,2
168,169,304,5,691,6
169,170,302,5,693,11
170,171,298,8,694,12
171,172,295,10,695,10
172,173,292,12,696,2
173,174,291,11,698,6
174,175,290,10,700,0
175,176,290,7,703,7
176,177,288,7,705,0
177,178,288,3,709,9
178,179,285,6,709,0
179,180,285,4,711,3
180,181,284,5,711,0
181,182,284,3,713,0
182,183,284,3,713,0
183,184,284,2,714,0
184,185,284,1,715,0
185,186,284,1,715,0
186,187,284,0,716,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,61
1,2,961,39,0,1626
2,3,895,105,0,1962
3,4,863,137,0,1261
4,5,842,146,12,1115
5,6,826,135,39,625
6,7,814,102,84,443
7,8,801,85,114,293
8,9,788,77,135,215
9,10,779,65,156,210
10,11,769,57,174,166
11,12,760,49,191,181
12,13,748,50,202,144
13,14,739,47,214,216
14,15,728,47,225,154
15,16,721,44,235,210
16,17,710,46,244,97
17,18,705,43,252,69
18,19,699,36,265,133
19,20,690,39,271,68
20,21,683,39,278,86
21,22,678,35,287,134
22,23,671,32,297,90
23,24,664,30,306,30
24,25,661,28,311,40
25,26,653,31,316,29
26,27,650,26,324,72
27,28,638,33,329,50
28,29,634,29,337,16
29,30,633,27,340,47
30,31,628,26,346,52
31,32,622,20,358,51
32,33,617,22,361,55
33,34,611,23,366,23
34,35,608,22,370,10
35,36,606,18,376,5
36,37,605,16,379,2
37,38,605,8,387,7
38,39,600,9,391,9
39,40,597,9,394,5
40,41,596,10,394,10
