,Step,Susceptible,Infected,Recovered,Encounters
123,124,342,11,647,2
124,125,342,8,650,3
125,126,340,7,653,2
126,127,338,5,657,0
127,128,338,5,657,5
128,129,337,6,657,5
129,130,335,6,659,4
130,131,333,6,661,15
131,132,329,10,661,22
132,133,324,13,663,9
133,134,322,15,663,2
134,135,321,14,665,8
135,136,320,8,672,13
136,137,317,9,674,24
137,138,313,10,677,4
138,139,312,10,678,12
139,140,310,11,679,0
140,141,310,10,680,3
141,142,309,8,683,12
142,143,305,11,684,13
143,144,301,12,687,2
144,145,300,13,687,0
145,146,300,8,692,0
146,147,300,4,696,3
147,148,299,3,698,2
148,149,297,3,700,1
149,150,296,4,700,0
150,151,296,4,700,2
151,152,295,5,700,0
152,153,295,2,703,0
153,154,295,1,704,0
154,155,295,1,704,0
155,156,295,0,705,0
0,1,999,1,0,0
1,2,999,1,0,15
2,3,992,8,0,1064
3,4,830,169,1,2393
4,5,805,194,1,2902
5,6,774,222,4,2437
6,7,748,206,46,1744
7,8,724,170,106,613
8,9,712,134,154,703
9,10,697,105,198,190
10,11,692,84,224,242
11,12,682,70,248,126
12,13,675,55,270,86
13,14,668,46,286,51
14,15,665,36,299,65
15,16,660,31,309,51
16,17,654,26,320,75
17,18,644,29,327,49
18,19,637,30,333,49
19,20,633,28,339,71
20,21,626,29,345,49
21,22,621,24,355,136
22,23,609,33,358,114
23,24,603,34,363,98
24,25,595,32,373,112
25,26,586,32,382,60
26,27,581,34,385,55
27,28,578,25,397,33
28,29,573,24,403,47
29,30,568,18,414,25
30,31,565,21,414,20
31,32,563,17,420,19
32,33,560,13,427,37
33,34,553,18,429,45
34,35,546,20,434,89
35,36,538,24,438,41
36,37,534,22,444,5
37,38,533,16,451,26
38,39,528,15,457,26
39,40,524,14,462,8
40,41,522,13,465,6
41,42,521,11,468,22
42,43,516,13,471,29
43,44,511,15,474,12
44,45,508,16,476,30
45,46,504,17,479,34
46,47,499,17,484,0
47,48,499,15,486,28
48,49,493,15,492,9
49,50,491,13,496,55
50,51,483,19,498,13
51,52,481,17,502,0
52,53,481,15,504,6
53,54,480,9,511,9
54,55,476,9,515,16
55,56,471,10,519,10
56,57,468,12,520,29
57,58,463,14,523,16
58,59,460,15,525,15
59,60,456,16,528,1
60,61,456,13,531,13
61,62,453,13,534,20
62,63,450,12,538,13
63,64,448,12,540,12
64,65,444,13,543,24
65,66,439,16,545,0
66,67,439,12,549,14
67,68,436,13,551,19
68,69,431,15,554,21
69,70,428,16,556,51
70,71,423,17,560,28
71,72,420,19,561,23
72,73,418,17,565,60
73,74,411,20,569,32
74,75,408,20,572,12
75,76,407,16,577,19
76,77,404,14,582,20
77,78,400,15,585,14
78,79,397,15,588,12
79,80,395,15,590,1
80,81,394,11,595,8
81,82,392,12,596,26
82,83,387,14,599,14
83,84,385,13,602,0
84,85,385,10,605,5
85,86,384,8,608,9
86,87,381,8,611,8
87,88,378,10,612,11
88,89,376,10,614,9
89,90,374,9,617,7
90,91,373,8,619,6
91,92,371,7,622,8
92,93,368,9,623,4
93,94,366,9,625,17
94,95,361,13,626,1
95,96,361,11,628,3
96,97,360,11,629,21
97,98,353,14,633,0
98,99,353,10,637,6
99,100,350,10,640,12
100,101,346,13,641,44
101,102,340,16,644,15
102,103,338,16,646,31
103,104,334,15,651,17
104,105,332,12,656,0
105,106,332,10,658,18
106,107,329,12,659,3
107,108,327,12,661,18
108,109,325,8,667,19
109,110,322,10,668,7
110,111,321,9,670,1
111,112,320,6,674,5
112,113,318,5,677,4
113,114,316,6,678,1
114,115,316,6,678,5
115,116,314,7,679,3
116,117,313,6,681,5
117,118,311,7,682,3
118,119,310,8,682,0
119,120,310,5,685,2
120,121,309,5,686,5
121,122,306,7,687,16
122,123,302,9,689,5
123,124,301,10,689,0
124,125,301,8,691,0
125,126,301,4,695,1
126,127,300,4,696,4
127,128,300,2,698,2
128,129,298,3,699,5
129,130,296,4,700,1
130,131,295,5,700,8
131,132,293,7,700,20
132,133,289,10,701,9
133,134,287,11,702,6
134,135,285,12,703,4
135,136,284,10,706,3
136,137,283,8,709,10
137,138,280,10,710,5
138,139,279,6,715,3
139,140,277,7,716,1
140,141,276,6,718,15
141,142,272,8,720,0
142,143,272,6,722,4
143,144,271,7,722,1
144,145,270,4,726,3
145,146,267,7,726,0
146,147,267,6,727,10
147,148,263,8,729,6
148,149,262,6,732,6
149,150,260,7,733,2
150,151,258,9,733,0
151,152,258,7,735,0
152,153,258,4,738,1
153,154,257,4,739,0
154,155,257,3,740,1
155,156,257,1,742,2
156,157,256,1,743,0
157,158,256,1,743,0
158,159,256,1,743,0
159,160,256,1,743,4
160,161,253,4,743,0
161,162,253,3,744,6
162,163,250,6,744,0
163,164,250,5,745,2
164,165,249,4,747,4
165,166,248,4,748,7
166,167,244,8,748,8
167,168,242,8,750,0
168,169,242,7,751,1
169,170,241,4,755,0
170,171,241,3,756,1
171,172,240,3,757,0
172,173,240,1,759,0
173,174,240,1,759,0
174,175,240,1,759,0
175,176,240,0,760,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,141
2,3,903,97,0,6197
3,4,813,187,0,2186
4,5,791,209,0,2370
5,6,768,195,37,1162
6,7,749,155,96,797
7,8,736,119,145,779
8,9,720,102,178,470
9,10,707,86,207,424
10,11,695,78,227,296
11,12,686,65,249,158
12,13,679,59,262,380
13,14,665,51,284,180
14,15,655,50,295,72
15,16,650,41,309,108
16,17,642,35,323,66
17,18,634,37,329,101
18,19,627,33,340,37
19,20,624,34,342,124
20,21,616,31,353,57
21,22,612,29,359,79
22,23,605,30,365,101
23,24,596,34,370,127
24,25,588,30,382,76
25,26,583,28,389,85
26,27,574,29,397,78
27,28,569,31,400,27
28,29,566,28,406,94
29,30,558,33,409,125
30,31,550,29,421,31
31,32,546,26,428,69
32,33,539,27,434,8
33,34,537,22,441,32
34,35,533,18,449,8
35,36,531,13,456,6
36,37,530,12,458,4
37,38,529,10,461,22
38,39,525,8,467,29
39,40,519,13,468,31
40,41,514,16,470,0
41,42,514,13,473,14
42,43,512,13,475,14
43,44,509,10,481,12
44,45,506,10,484,28
45,46,500,13,487,46
46,47,492,19,489,29
47,48,487,22,491,20
48,49,483,23,494,0
49,50,483,19,498,8
50,51,481,14,505,25
51,52,475,13,512,34
52,53,468,18,514,20
53,54,465,20,515,4
54,55,464,17,519,8
55,56,463,12,525,9
56,57,461,9,530,0
57,58,461,6,533,6
58,59,460,5,535,4
59,60,459,3,538,9
60,61,455,7,538,18
61,62,450,11,539,30
62,63,445,15,540,36
63,64,439,19,542,27
64,65,436,20,544,18
65,66,434,19,547,23
66,67,429,19,552,25
67,68,426,16,558,0
68,69,426,13,561,13
69,70,421,14,565,38
70,71,415,15,570,4
71,72,413,15,572,42
72,73,407,17,576,8
73,74,405,16,579,24
74,75,401,18,581,3
75,76,400,15,585,26
76,77,394,18,588,69
77,78,386,22,592,33
78,79,384,18,598,0
79,80,384,17,599,15
80,81,381,13,606,14
81,82,379,11,610,7
82,83,378,10,612,6
83,84,376,8,616,3
84,85,374,7,619,2
85,86,373,7,620,7
86,87,372,4,624,6
87,88,368,7,625,10
88,89,365,10,625,14
89,90,363,10,627,5
90,91,362,10,628,7
91,92,360,8,632,6
92,93,359,7,634,11
93,94,357,9,634,6
94,95,355,8,637,23
95,96,351,10,639,14
96,97,348,12,640,44
97,98,343,15,642,28
98,99,340,16,644,33
99,100,336,17,647,5
100,101,335,14,651,16
101,102,333,13,654,5
102,103,332,12,656,11
103,104,329,8,663,2
104,105,328,7,665,0
105,106,328,4,668,0
106,107,328,3,669,0
107,108,328,2,670,4
108,109,326,4,670,6
109,110,324,5,671,5
110,111,322,6,672,6
111,112,320,7,673,0
112,113,320,5,675,6
113,114,317,6,677,3
114,115,316,7,677,5
115,116,315,7,678,5
116,117,314,6,680,7
117,118,311,6,683,1
118,119,310,7,683,6
119,120,308,7,685,8
120,121,306,8,686,1
121,122,305,7,688,10
122,123,303,5,692,0
123,124,303,4,693,3
124,125,302,5,693,3
125,126,300,6,694,0
126,127,300,4,696,0
127,128,300,4,696,4
128,129,297,5,698,2
129,130,296,6,698,0
130,131,296,5,699,3
131,132,294,6,700,1
132,133,293,6,701,2
133,134,292,5,703,0
134,135,292,2,706,0
135,136,292,2,706,0
136,137,292,2,706,0
137,138,292,0,708,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,104
3,4,930,70,0,6192
4,5,818,181,1,3242
5,6,786,213,1,1697
6,7,769,214,17,1554
7,8,755,171,74,992
8,9,742,120,138,688
9,10,730,84,186,260
10,11,722,64,214,252
11,12,710,54,236,231
12,13,699,50,251,113
13,14,693,43,264,216
14,15,684,41,275,165
15,16,674,41,285,191
16,17,662,43,295,36
17,18,659,39,302,220
18,19,645,43,312,75
19,20,642,39,319,133
20,21,633,42,325,94
21,22,628,37,335,32
22,23,626,27,347,74
23,24,619,27,354,50
24,25,615,28,357,116
25,26,606,27,367,44
26,27,602,27,371,70
27,28,596,25,379,78
28,29,589,25,386,29
29,30,586,22,392,72
30,31,579,27,394,19
31,32,577,21,402,26
32,33,574,22,404,41
33,34,569,17,414,11
34,35,564,19,417,35
35,36,558,22,420,8
36,37,557,16,427,27
37,38,553,20,427,30
38,39,549,20,431,23
39,40,546,18,436,26
40,41,542,17,441,33
41,42,539,14,447,36
42,43,535,15,450,32
43,44,530,19,451,21
44,45,527,19,454,16
45,46,525,18,457,33
46,47,522,13,465,29
47,48,516,15,469,36
48,49,511,18,471,63
49,50,504,23,473,39
50,51,499,26,475,29
51,52,496,25,479,24
52,53,494,18,488,53
53,54,489,20,491,0
54,55,489,13,498,26
55,56,486,11,503,32
56,57,479,16,505,35
57,58,476,14,510,31
58,59,472,16,512,11
59,60,471,13,516,12
60,61,469,13,518,7
61,62,467,13,520,9
62,63,465,8,527,3
63,64,464,8,528,12
64,65,460,9,531,12
65,66,458,10,532,5
66,67,457,11,532,11
67,68,455,8,537,10
68,69,451,10,539,8
69,70,449,12,539,6
70,71,447,12,541,10
71,72,445,13,542,7
72,73,444,14,542,18
73,74,439,14,547,5
74,75,437,14,549,9
75,76,435,14,551,5
76,77,434,9,557,0
77,78,434,7,559,0
78,79,434,7,559,10
79,80,430,9,561,9
80,81,427,8,565,5
81,82,426,8,566,15
82,83,423,11,566,24
83,84,417,15,568,5
84,85,415,15,570,6
85,86,414,14,572,10
86,87,412,10,578,9
87,88,410,9,581,10
88,89,408,9,583,10
89,90,406,8,586,9
90,91,403,10,587,13
91,92,399,11,590,11
92,93,397,12,591,12
93,94,394,12,594,13
94,95,392,14,594,13
95,96,390,9,601,3
96,97,389,7,604,8
97,98,387,9,604,6
98,99,386,5,609,16
99,100,382,8,610,7
100,101,380,10,610,4
101,102,379,10,611,7
102,103,377,7,616,1
103,104,377,6,617,1
104,105,376,6,618,7
105,106,374,6,620,0
106,107,374,5,621,14
107,108,370,8,622,14
108,109,368,9,623,23
109,110,365,10,625,13
110,111,363,9,628,4
111,112,362,8,630,10
112,113,359,9,632,6
113,114,358,8,634,14
114,115,352,13,635,23
115,116,347,15,638,3
116,117,346,16,638,6
117,118,345,14,641,0
118,119,345,7,648,15
119,120,342,5,653,0
120,121,342,5,653,9
121,122,340,5,655,10
122,123,338,5,657,5
123,124,336,6,658,13
124,125,332,10,658,18
125,126,329,12,659,3
126,127,328,10,662,11
127,128,325,12,663,10
128,129,322,12,666,1
129,130,322,7,671,5
130,131,320,9,671,0
131,132,320,8,672,5
132,133,319,8,673,0
133,134,319,5,676,4
134,135,317,5,678,2
135,136,316,5,679,1
136,137,315,6,679,5
137,138,313,7,680,28
138,139,308,12,680,15
139,140,306,12,682,9
140,141,304,13,683,17
141,142,301,10,689,0
142,143,301,7,692,3
143,144,300,7,693,0
144,145,300,6,694,10
145,146,297,8,695,3
146,147,296,8,696,6
147,148,295,7,698,0
148,149,295,5,700,1
149,150,294,4,702,2
150,151,293,3,704,2
151,152,291,5,704,0
152,153,291,4,705,8
153,154,288,6,706,1
154,155,287,4,709,1
155,156,286,5,709,4
156,157,285,6,709,4
157,158,283,6,711,0
158,159,283,4,713,0
159,160,283,3,714,3
160,161,280,5,715,2
161,162,279,6,715,6
162,163,277,7,716,0
163,164,277,5,718,0
164,165,277,4,719,2
165,166,276,4,720,2
166,167,275,4,721,6
167,168,272,6,722,0
168,169,272,6,722,5
169,170,271,6,723,0
170,171,271,4,725,3
171,172,270,4,726,12
172,173,267,6,727,3
173,174,266,6,728,3
174,175,265,7,728,14
175,176,262,8,730,0
176,177,262,6,732,6
177,178,259,8,733,6
178,179,258,8,734,16
179,180,255,10,735,5
180,181,254,9,737,9
181,182,253,10,737,12
182,183,250,9,741,11
183,184,247,9,744,0
184,185,247,6,747,0
185,186,247,6,747,3
186,187,246,7,747,14
187,188,241,9,750,0
188,189,241,7,752,0
189,190,241,7,752,0
190,191,241,5,754,2
191,192,240,3,757,0
192,193,240,1,759,1
193,194,239,2,759,6
194,195,236,5,759,2
195,196,235,6,759,3
196,197,234,6,760,12
197,198,231,7,762,14
198,199,229,9,762,0
199,200,229,8,763,5
200,201,227,8,765,4
201,202,225,9,766,3
202,203,224,8,768,0
203,204,224,6,770,6
204,205,222,5,773,0
205,206,222,4,774,0
206,207,222,3,775,1
207,208,221,3,776,3
208,209,219,3,778,3
209,210,219,3,778,3
210,211,218,4,778,3
211,212,216,4,780,6
212,213,214,5,781,4
213,214,213,5,782,3
214,215,211,7,782,6
215,216,208,8,784,9
216,217,205,11,784,0
217,218,205,10,785,0
218,219,205,8,787,2
219,220,204,6,790,0
220,221,204,3,793,0
221,222,204,2,794,0
222,223,204,1,795,0
223,224,204,1,795,0
224,225,204,0,796,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,175
1,2,879,121,0,5604
2,3,806,194,0,2133
3,4,783,217,0,1881
4,5,764,198,38,1120
5,6,748,154,98,810
6,7,735,116,149,425
7,8,725,88,187,606
8,9,706,78,216,287
9,10,695,72,233,327
10,11,683,63,254,186
11,12,675,58,267,151
12,13,668,51,281,232
13,14,657,41,302,184
14,15,647,37,316,78
15,16,642,37,321,82
16,17,636,38,326,72
17,18,632,32,336,76
18,19,625,26,349,53
19,20,619,25,356,20
20,21,617,24,359,86
21,22,609,23,368,31
22,23,606,23,371,53
23,24,601,23,376,50
24,25,595,26,379,107
25,26,586,27,387,30
26,27,582,29,389,103
27,28,574,31,395,51
28,29,571,22,407,18
29,30,568,21,411,52
30,31,564,18,418,28
31,32,560,16,424,17
32,33,556,16,428,11
33,34,553,16,431,18
34,35,548,18,434,17
35,36,544,19,437,25
36,37,540,19,441,5
37,38,539,16,445,25
38,39,535,17,448,16
39,40,531,16,453,5
40,41,530,13,457,12
41,42,527,13,460,2
42,43,526,12,462,7
43,44,525,8,467,21
44,45,520,11,469,9
45,46,518,8,474,11
46,47,515,10,475,21
47,48,508,14,478,27
48,49,503,18,479,49
49,50,498,19,483,46
50,51,493,21,486,0
51,52,493,16,491,34
52,53,489,17,494,29
53,54,484,16,500,0
54,55,484,13,503,17
55,56,481,15,504,18
56,57,478,13,509,25
57,58,474,14,512,20
58,59,470,16,514,0
59,60,470,13,517,13
60,61,467,13,520,8
61,62,464,9,527,19
62,63,460,12,528,31
63,64,456,15,529,13
64,65,455,12,533,27
65,66,451,14,535,9
66,67,449,12,539,14
67,68,445,13,542,10
68,69,443,13,544,15
69,70,438,17,545,3
70,71,437,12,551,6
71,72,436,9,555,7
72,73,434,11,555,1
73,74,434,7,559,8
74,75,431,8,561,9
75,76,429,8,563,7
76,77,427,9,564,11
77,78,425,8,567,4
78,79,423,9,568,3
79,80,422,5,573,4
80,81,421,5,574,8
81,82,419,6,575,6
82,83,417,6,577,5
83,84,416,7,577,5
84,85,414,9,577,11
85,86,411,9,580,12
86,87,408,9,583,5
87,88,407,9,584,14
88,89,404,9,587,7
89,90,402,10,588,14
90,91,400,9,591,0
91,92,400,9,591,26
92,93,395,12,593,16
93,94,392,12,596,5
94,95,391,11,598,0
95,96,391,11,598,2
96,97,390,7,603,9
97,98,388,6,606,9
98,99,384,9,607,2
99,100,383,9,608,0
100,101,383,8,609,1
101,102,382,9,609,0
102,103,382,7,611,6
103,104,380,6,614,5
104,105,378,7,615,3
105,106,377,6,617,0
106,107,377,5,618,7
107,108,376,3,621,5
108,109,374,5,621,2
109,110,373,5,622,5
110,111,370,8,622,3
111,112,369,8,623,3
112,113,368,8,624,0
113,114,368,6,626,1
114,115,367,4,629,0
115,116,367,3,630,2
116,117,366,4,630,9
117,118,363,5,632,3
118,119,362,6,632,6
119,120,360,7,633,4
120,121,359,8,633,3
121,122,359,5,636,5
122,123,357,6,637,6
123,124,354,6,640,1
124,125,354,5,641,0
125,126,354,4,642,2
126,127,353,3,644,4
127,128,351,4,645,3
128,129,349,5,646,2
129,130,349,5,646,2
130,131,348,6,646,9
131,132,345,6,649,3
132,133,344,5,651,4
133,134,343,6,651,4
134,135,342,6,652,2
135,136,342,5,653,11
136,137,339,6,655,4
137,138,338,7,655,9
138,139,335,10,655,2
139,140,334,8,658,17
140,141,326,14,660,3
141,142,325,14,661,0
142,143,325,12,663,5
143,144,324,9,667,13
144,145,320,8,672,0
145,146,320,7,673,4
146,147,318,8,674,3
147,148,317,5,678,0
148,149,317,5,678,0
149,150,317,5,678,3
150,151,315,4,681,4
151,152,314,4,682,0
152,153,314,4,682,2
153,154,313,3,684,2
154,155,312,4,684,3
155,156,311,4,685,0
156,157,311,4,685,0
157,158,311,1,688,2
158,159,310,2,688,0
159,160,310,1,689,0
160,161,310,1,689,0
161,162,310,1,689,0
162,163,310,1,689,0
163,164,310,1,689,0
164,165,310,0,690,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,80
1,2,957,43,0,5306
2,3,806,194,0,1923
3,4,787,212,1,2105
4,5,765,220,15,1212
5,6,754,176,70,1093
6,7,739,132,129,567
7,8,728,93,179,445
8,9,717,69,214,218
9,10,707,61,232,179
10,11,699,53,248,150
11,12,686,53,261,194
12,13,675,52,273,104
13,14,667,47,286,103
14,15,661,45,294,207
15,16,649,51,300,138
16,17,642,41,317,67
17,18,637,37,326,66
18,19,631,33,336,26
19,20,629,23,348,44
20,21,623,25,352,24
21,22,620,19,361,93
22,23,610,24,366,44
23,24,605,21,374,23
24,25,601,23,376,52
25,26,593,24,383,85
26,27,583,31,386,81
27,28,576,35,389,82
28,29,570,30,400,24
29,30,568,27,405,71
30,31,562,24,414,42
31,32,558,24,418,95
32,33,547,26,427,39
33,34,543,26,431,44
34,35,539,25,436,19
35,36,537,19,444,0
36,37,537,13,450,9
37,38,534,10,456,5
38,39,532,9,459,4
39,40,531,8,461,3
40,41,530,7,463,4
41,42,528,8,464,3
42,43,527,7,466,22
43,44,521,12,467,9
44,45,518,13,469,24
45,46,515,14,471,21
46,47,511,17,472,0
47,48,511,15,474,33
48,49,505,18,477,24
49,50,500,17,483,51
50,51,493,22,485,51
51,52,487,26,487,53
52,53,480,26,494,30
53,54,476,26,498,16
54,55,474,25,501,0
55,56,474,17,509,21
56,57,470,17,513,22
57,58,465,15,520,5
58,59,464,16,520,26
59,60,460,18,522,28
60,61,457,15,528,0
61,62,457,12,531,3
62,63,456,8,536,14
63,64,453,8,539,0
64,65,453,6,541,14
65,66,448,10,542,8
66,67,447,9,544,18
67,68,443,11,546,17
68,69,441,13,546,17
69,70,439,14,547,11
70,71,437,12,551,2
71,72,436,9,555,2
72,73,435,8,557,4
73,74,432,10,558,12
74,75,430,9,561,8
75,76,428,8,564,6
76,77,425,9,566,7
77,78,423,10,567,13
78,79,418,13,569,4
79,80,417,12,571,5
80,81,416,11,573,13
81,82,413,12,575,9
82,83,409,10,581,2
83,84,408,11,581,15
84,85,404,13,583,17
85,86,399,15,586,21
86,87,396,15,589,18
87,88,393,16,591,4
88,89,392,13,595,12
89,90,389,12,599,7
90,91,388,9,603,5
91,92,387,9,604,5
92,93,386,6,608,14
93,94,381,10,609,0
94,95,381,8,611,8
95,96,378,10,612,22
96,97,374,12,614,16
97,98,371,12,617,0
98,99,371,9,620,4
99,100,370,7,623,0
100,101,370,6,624,0
101,102,370,2,628,0
102,103,370,1,629,2
103,104,369,1,630,1
104,105,368,2,630,1
105,106,367,3,630,0
106,107,367,2,631,0
107,108,367,2,631,0
108,109,367,2,631,7
109,110,362,7,631,5
110,111,360,9,631,5
111,112,358,11,631,10
112,113,355,12,633,5
113,114,353,12,635,7
114,115,351,9,640,7
115,116,347,11,642,8
116,117,345,9,646,9
117,118,343,10,647,6
118,119,341,11,648,0
119,120,341,8,651,0
120,121,341,8,651,10
121,122,338,6,656,0
122,123,338,5,657,2
123,124,337,4,659,3
124,125,336,5,659,16
125,126,332,6,662,10
126,127,329,9,662,4
127,128,328,10,662,21
128,129,325,10,665,6
129,130,324,9,667,0
130,131,324,6,670,2
131,132,322,6,672,9
132,133,318,8,674,9
133,134,316,8,676,7
134,135,315,9,676,0
135,136,315,7,678,13
136,137,311,8,681,0
137,138,311,7,682,4
138,139,309,7,684,10
139,140,306,9,685,7
140,141,304,9,687,6
141,142,303,7,690,1
142,143,303,6,691,13
143,144,298,7,695,0
144,145,298,5,697,3
145,146,297,6,697,4
146,147,296,4,700,3
147,148,295,5,700,13
148,149,290,9,701,16
149,150,286,11,703,1
150,151,286,10,704,0
151,152,286,10,704,5
152,153,283,10,707,0
153,154,283,6,711,1
154,155,282,6,712,0
155,156,282,2,716,0
156,157,282,2,716,0
157,158,282,2,716,0
158,159,282,1,717,0
159,160,282,1,717,0
160,161,282,0,718,0
0,1,999,1,0,176
1,2,875,125,0,7957
2,3,787,213,0,2352
3,4,762,238,0,1491
4,5,747,214,39,1513
5,6,731,158,111,539
6,7,724,114,162,400
7,8,715,81,204,484
8,9,697,68,235,222
9,10,688,57,255,162
10,11,682,51,267,84
11,12,678,40,282,99
12,13,671,36,293,171
13,14,661,34,305,95
14,15,656,34,310,104
15,16,650,30,320,116
16,17,641,30,329,63
17,18,637,28,335,80
18,19,630,28,342,55
19,20,624,28,348,81
20,21,618,26,356,51
21,22,613,27,360,90
22,23,606,24,370,60
23,24,602,24,374,104
24,25,594,25,381,57
25,26,590,25,385,35
26,27,587,23,390,47
27,28,581,24,395,32
28,29,577,26,397,21
29,30,574,24,402,29
30,31,568,25,407,11
31,32,567,19,414,40
32,33,560,24,416,17
33,34,558,13,429,14
34,35,555,16,429,4
35,36,554,13,433,18
36,37,547,16,437,16
37,38,543,17,440,8
38,39,541,16,443,35
39,40,534,20,446,28
40,41,529,21,450,26
41,42,526,20,454,25
42,43,523,20,457,53
43,44,517,21,462,50
44,45,513,19,468,42
45,46,509,22,469,13
46,47,507,16,477,7
47,48,506,15,479,10
48,49,505,11,484,3
49,50,504,9,487,20
50,51,499,10,491,18
51,52,496,12,492,15
52,53,493,14,493,18
53,54,491,12,497,26
54,55,488,12,500,23
55,56,484,15,501,16
56,57,482,15,503,11
57,58,480,14,506,12
58,59,478,10,512,12
59,60,476,11,513,22
60,61,472,11,517,7
61,62,470,11,519,8
62,63,468,11,521,9
63,64,466,8,526,10
64,65,463,10,527,0
65,66,463,10,527,9
66,67,460,10,530,7
67,68,458,9,533,6
68,69,456,9,535,26
69,70,451,13,536,14
70,71,449,14,537,11
71,72,447,14,539,21
72,73,444,10,546,9
73,74,442,8,550,15
74,75,438,10,552,10
75,76,436,10,554,8
76,77,434,11,555,53
77,78,427,17,556,43
78,79,423,18,559,54
79,80,419,19,562,47
80,81,413,19,568,18
81,82,410,20,570,7
82,83,409,17,574,6
83,84,407,13,580,15
84,85,404,10,586,38
85,86,398,16,586,12
86,87,396,16,588,50
87,88,388,18,594,10
88,89,386,19,595,39
89,90,382,17,601,17
90,91,380,15,605,9
91,92,379,12,609,12
92,93,377,11,612,12
93,94,375,11,614,7
94,95,373,11,616,8
95,96,371,10,619,5
96,97,370,5,625,2
97,98,369,6,625,5
98,99,367,6,627,14
99,100,362,9,629,8
100,101,360,11,629,4
101,102,359,11,630,5
102,103,358,9,633,7
103,104,356,5,639,3
104,105,355,5,640,0
105,106,355,4,641,0
106,107,355,4,641,0
107,108,355,4,641,2
108,109,354,2,644,1
109,110,353,2,645,1
110,111,353,2,645,4
111,112,350,4,646,4
112,113,349,5,646,4
113,114,348,6,646,5
114,115,346,7,647,4
115,116,345,7,648,0
116,117,345,5,650,0
117,118,345,2,653,0
118,119,345,1,654,0
119,120,345,0,655,0
0,1,999,1,0,0
1,2,999,1,0,140
2,3,901,99,0,4969
3,4,831,169,0,2767
4,5,798,202,0,2321
5,6,775,189,36,1084
6,7,760,158,82,870
7,8,745,120,135,343
8,9,736,91,173,245
9,10,726,72,202,322
10,11,715,63,222,165
11,12,709,49,242,85
12,13,705,42,253,84
13,14,701,37,262,160
14,15,692,36,272,67
15,16,687,31,282,99
16,17,678,35,287,69
17,18,672,33,295,54
18,19,668,29,303,143
19,20,655,31,314,25
20,21,652,28,320,22
21,22,650,25,325,59
22,23,643,23,334,12
23,24,641,20,339,48
24,25,635,21,344,34
25,26,629,20,351,95
26,27,619,25,356,36
27,28,615,24,361,25
28,29,613,25,362,38
29,30,610,19,371,18
30,31,608,19,373,17
31,32,606,15,379,40
32,33,602,14,384,31
33,34,597,16,387,24
34,35,594,15,391,28
35,36,590,15,395,25
36,37,587,16,397,18
37,38,584,16,400,28
38,39,580,16,404,18
39,40,576,16,408,11
40,41,573,16,411,14
41,42,569,15,416,34
42,43,563,19,418,12
43,44,560,18,422,39
44,45,555,19,426,37
45,46,552,18,430,37
46,47,548,19,433,18
47,48,546,19,435,28
48,49,543,19,438,32
49,50,540,16,444,21
50,51,537,12,451,28
51,52,532,13,455,8
52,53,530,13,457,30
53,54,525,18,457,45
54,55,520,21,459,25
55,56,518,16,466,0
56,57,518,12,470,23
57,58,514,13,473,5
58,59,513,8,479,8
59,60,511,8,481,15
60,61,508,10,482,7
61,62,506,10,484,4
62,63,505,7,488,15
63,64,501,11,488,19
64,65,496,15,489,26
65,66,493,14,493,11
66,67,491,13,496,4
67,68,490,11,499,22
68,69,487,12,501,40
69,70,480,12,508,21
70,71,476,16,508,55
71,72,470,20,510,12
72,73,468,19,513,30
73,74,464,17,519,9
74,75,462,16,522,10
75,76,460,13,527,22
76,77,457,12,531,12
77,78,454,12,534,7
78,79,453,11,536,14
