,Step,Susceptible,Infected,Recovered,Encounters
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,86
3,4,931,69,0,2998
4,5,861,138,1,1451
5,6,840,159,1,2088
6,7,813,167,20,1232
7,8,796,147,57,856
8,9,784,120,96,904
9,10,764,97,139,341
10,11,753,84,163,313
11,12,743,71,186,470
12,13,729,58,213,182
13,14,720,50,230,122
14,15,713,45,242,142
15,16,705,41,254,78
16,17,701,33,266,98
17,18,694,33,273,162
18,19,685,35,280,158
19,20,677,33,290,70
20,21,673,35,292,97
21,22,666,29,305,71
22,23,658,32,310,53
23,24,653,27,320,117
24,25,643,29,328,99
25,26,636,30,334,163
26,27,624,41,335,54
27,28,620,36,344,34
28,29,615,33,352,37
29,30,612,28,360,75
30,31,606,26,368,29
31,32,603,21,376,18
32,33,600,17,383,23
33,34,595,18,387,5
34,35,594,15,391,20
35,36,591,13,396,27
36,37,586,15,399,22
37,38,582,17,401,27
38,39,579,18,403,38
39,40,574,16,410,28
40,41,570,15,415,27
41,42,567,17,416,43
42,43,562,19,419,40
43,44,557,18,425,15
44,45,554,19,427,17
45,46,551,21,428,14
46,47,548,14,438,27
47,48,544,17,439,8
48,49,543,13,444,16
49,50,540,12,448,17
50,51,536,13,451,0
51,52,536,10,454,5
52,53,535,8,457,1
53,54,534,6,460,2
54,55,533,6,461,14
55,56,527,11,462,21
56,57,523,12,465,18
57,58,520,15,465,8
58,59,519,13,468,24
59,60,515,15,470,14
60,61,511,18,471,24
61,62,508,15,477,24
62,63,503,17,480,8
63,64,502,15,483,33
64,65,498,15,487,36
65,66,493,16,491,14
66,67,491,14,495,7
67,68,490,11,499,7
68,69,488,11,501,8
69,70,485,10,505,17
70,71,481,11,508,5
71,72,480,12,508,9
72,73,477,13,510,14
73,74,473,13,514,32
74,75,468,18,514,34
75,76,465,18,517,16
76,77,463,16,521,40
77,78,458,16,526,6
78,79,457,10,533,1
79,80,456,9,535,6
80,81,454,8,538,0
81,82,454,6,540,4
82,83,453,7,540,13
83,84,448,10,542,0
84,85,448,7,545,4
85,86,447,8,545,16
86,87,444,9,547,0
87,88,444,6,550,10
88,89,442,7,551,6
89,90,440,9,551,8
90,91,438,9,553,3
91,92,437,7,556,9
92,93,434,9,557,12
93,94,432,10,558,0
94,95,432,7,561,0
95,96,432,6,562,0
96,97,432,5,563,0
97,98,432,0,568,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,16
2,3,986,14,0,1178
3,4,870,130,0,1967
4,5,843,156,1,1387
5,6,823,170,7,987
6,7,809,150,41,651
7,8,798,111,91,253
8,9,790,73,137,436
9,10,776,63,161,169
10,11,769,55,176,215
11,12,760,50,190,114
12,13,755,35,210,189
13,14,746,31,223,105
14,15,738,33,229,46
15,16,734,30,236,49
16,17,729,23,248,55
17,18,724,21,255,50
18,19,719,17,264,82
19,20,710,24,266,56
20,21,705,26,269,65
21,22,700,28,272,48
22,23,696,26,278,88
23,24,686,30,284,69
24,25,680,31,289,45
25,26,675,28,297,15
26,27,672,26,302,24
27,28,669,20,311,57
28,29,662,22,316,52
29,30,657,26,317,29
30,31,653,23,324,90
31,32,645,26,329,101
32,33,635,30,335,74
33,34,627,32,341,28
34,35,624,30,346,75
35,36,618,30,352,46
36,37,614,28,358,52
37,38,610,23,367,54
38,39,604,22,374,0
39,40,604,13,383,30
40,41,596,19,385,11
41,42,594,16,390,30
42,43,589,19,392,100
43,44,579,24,397,82
44,45,571,28,401,50
45,46,567,28,405,56
46,47,562,29,409,5
47,48,561,21,418,30
48,49,557,18,425,44
49,50,551,18,431,18
50,51,545,21,434,8
51,52,544,16,440,14
52,53,542,18,440,30
53,54,537,14,449,8
54,55,536,14,450,30
55,56,529,15,456,13
56,57,524,17,459,31
57,58,519,21,460,21
58,59,516,19,465,11
59,60,514,16,470,25
60,61,510,14,476,14
61,62,507,13,480,54
62,63,499,19,482,16
63,64,497,18,485,40
64,65,493,18,489,22
65,66,489,22,489,11
66,67,488,18,494,9
67,68,487,14,499,34
68,69,481,16,503,8
69,70,480,12,508,31
70,71,476,15,509,65
71,72,468,20,512,16
72,73,466,19,515,30
73,74,463,20,517,4
74,75,462,13,525,0
75,76,462,9,529,5
76,77,461,6,533,4
77,78,459,8,533,3
78,79,458,7,535,14
79,80,453,11,536,6
80,81,452,10,538,11
81,82,449,12,539,0
82,83,449,8,543,4
83,84,447,6,547,5
84,85,444,6,550,10
85,86,439,10,551,6
86,87,437,11,552,0
87,88,437,10,553,17
88,89,433,11,556,4
89,90,432,10,558,6
90,91,431,8,561,4
91,92,430,8,562,9
92,93,427,9,564,13
93,94,423,10,567,18
94,95,420,11,569,7
95,96,419,12,569,23
96,97,414,13,573,3
97,98,413,13,574,15
98,99,411,12,577,14
99,100,409,10,581,27
100,101,404,11,585,13
101,102,402,12,586,19
102,103,398,12,590,24
103,104,394,13,593,14
104,105,392,15,593,24
105,106,387,17,596,10
106,107,385,13,602,14
107,108,383,11,606,5
108,109,382,10,608,7
109,110,380,10,610,12
110,111,378,10,612,15
111,112,375,10,615,0
112,113,375,8,617,4
113,114,374,8,618,4
114,115,373,5,622,5
115,116,371,5,624,9
116,117,368,8,624,3
117,118,366,9,625,1
118,119,365,8,627,0
119,120,365,7,628,0
120,121,365,3,632,1
121,122,364,3,633,6
122,123,359,6,635,3
123,124,357,8,635,9
124,125,355,10,635,5
125,126,354,8,638,6
126,127,352,8,640,0
127,128,352,6,642,0
128,129,352,6,642,1
129,130,351,5,644,0
130,131,351,2,647,0
131,132,351,1,648,0
132,133,351,1,648,0
133,134,351,0,649,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,85
1,2,935,65,0,3598
2,3,856,144,0,1495
3,4,837,162,1,1448
4,5,820,160,20,695
5,6,808,133,59,416
6,7,798,106,96,483
7,8,787,83,130,347
8,9,778,61,161,301
9,10,769,49,182,223
10,11,758,45,197,299
11,12,745,44,211,267
12,13,733,46,221,159
13,14,725,46,229,159
14,15,714,46,240,187
15,16,705,48,247,153
16,17,699,43,258,54
17,18,696,37,267,168
18,19,685,36,279,133
19,20,677,33,290,35
20,21,674,33,293,69
21,22,669,29,302,27
22,23,667,24,309,23
23,24,665,15,320,19
24,25,662,14,324,56
25,26,653,19,328,30
26,27,645,24,331,77
27,28,636,30,334,63
28,29,630,31,339,27
29,30,627,28,345,62
30,31,621,24,355,4
31,32,620,15,365,7
32,33,619,14,367,27
33,34,615,17,368,44
34,35,608,16,376,9
35,36,607,13,380,24
36,37,604,15,381,42
37,38,598,16,386,16
38,39,596,17,387,40
39,40,592,19,389,27
40,41,589,17,394,30
41,42,585,17,398,32
42,43,580,19,401,53
43,44,575,21,404,25
44,45,573,16,411,32
45,46,568,19,413,30
46,47,563,22,415,13
47,48,561,19,420,23
48,49,558,16,426,18
49,50,555,16,429,32
50,51,551,17,432,31
51,52,547,17,436,27
52,53,543,18,439,27
53,54,540,16,444,36
54,55,535,16,449,28
55,56,532,15,453,39
56,57,527,16,457,26
57,58,525,15,460,22
58,59,522,16,462,51
59,60,516,16,468,17
60,61,514,14,472,17
61,62,511,17,472,5
62,63,510,12,478,41
63,64,502,17,481,0
64,65,502,14,484,12
65,66,499,14,487,8
66,67,495,13,492,33
67,68,490,16,494,39
68,69,483,18,499,3
69,70,483,17,500,8
70,71,481,16,503,0
71,72,481,14,505,3
72,73,480,11,509,17
73,74,476,12,512,0
74,75,476,8,516,8
75,76,473,10,517,21
76,77,469,11,520,31
77,78,464,15,521,20
78,79,461,16,523,18
79,80,458,12,530,5
80,81,457,9,534,6
81,82,455,10,535,3
82,83,454,8,538,0
83,84,454,7,539,5
84,85,452,7,541,7
85,86,450,9,541,14
86,87,447,10,543,11
87,88,445,10,545,5
88,89,444,8,548,4
89,90,442,8,550,4
90,91,440,8,552,3
91,92,438,8,554,9
92,93,435,9,556,6
93,94,433,10,557,0
94,95,433,7,560,8
95,96,431,7,562,4
96,97,429,6,565,9
97,98,427,8,565,8
98,99,425,8,567,0
99,100,425,5,570,4
100,101,423,7,570,6
101,102,420,9,571,10
102,103,417,11,572,7
103,104,415,9,576,4
104,105,413,9,578,4
105,106,412,9,579,5
106,107,410,9,581,2
107,108,409,9,582,5
108,109,407,7,586,0
109,110,407,4,589,3
110,111,406,4,590,0
111,112,406,2,592,0
112,113,406,1,593,0
113,114,406,1,593,0
114,115,406,0,594,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,126
4,5,898,101,1,2722
5,6,856,143,1,2193
6,7,828,171,1,1566
7,8,808,156,36,1186
8,9,790,139,71,1333
9,10,772,119,109,814
10,11,754,101,145,453
11,12,743,83,174,192
12,13,734,67,199,152
13,14,728,58,214,250
14,15,716,49,235,137
15,16,707,44,249,70
16,17,701,42,257,70
17,18,694,36,270,69
18,19,689,32,279,68
19,20,684,33,283,62
20,21,680,28,292,72
21,22,674,23,303,78
22,23,663,28,309,45
23,24,659,28,313,79
24,25,652,30,318,68
25,26,647,26,327,21
26,27,644,25,331,36
27,28,639,20,341,85
28,29,626,25,349,42
29,30,623,26,351,52
30,31,617,29,354,45
31,32,614,24,362,67
32,33,607,25,368,35
33,34,603,24,373,41
34,35,599,22,379,39
35,36,595,19,386,56
36,37,588,22,390,45
37,38,583,22,395,56
38,39,578,21,401,15
39,40,576,17,407,20
40,41,572,19,409,55
41,42,566,20,414,13
42,43,564,19,417,31
43,44,558,20,422,46
44,45,551,23,426,28
45,46,548,20,432,20
46,47,546,18,436,50
47,48,540,19,441,4
48,49,539,16,445,10
49,50,537,16,447,6
50,51,536,11,453,2
51,52,535,9,456,34
52,53,527,15,458,2
53,54,526,13,461,26
54,55,522,15,463,17
55,56,518,16,466,18
56,57,514,19,467,24
57,58,510,17,473,6
58,59,509,16,475,7
59,60,507,15,478,7
60,61,505,11,484,3
61,62,504,7,489,3
62,63,503,7,490,4
63,64,499,9,492,0
64,65,499,8,493,13
65,66,496,9,495,0
66,67,496,7,497,2
67,68,494,6,500,15
68,69,490,8,502,2
69,70,489,8,503,13
70,71,485,12,503,22
71,72,481,13,506,14
72,73,479,14,507,11
73,74,476,15,509,27
74,75,473,14,513,16
75,76,470,16,514,13
76,77,468,12,520,12
77,78,466,11,523,16
78,79,463,11,526,7
79,80,461,10,529,14
80,81,458,10,532,17
81,82,455,10,535,7
82,83,453,10,537,6
83,84,451,9,540,2
84,85,450,7,543,7
85,86,447,8,545,13
86,87,444,11,545,4
87,88,443,11,546,7
88,89,440,12,548,24
89,90,436,14,550,0
90,91,436,11,553,22
91,92,430,14,556,9
92,93,428,12,560,4
93,94,426,13,561,15
94,95,423,12,565,13
95,96,420,12,568,9
96,97,418,10,572,0
97,98,418,6,576,6
98,99,416,8,576,7
99,100,414,9,577,16
100,101,410,13,577,3
101,102,409,13,578,5
102,103,408,11,581,3
103,104,407,10,583,16
104,105,402,12,586,6
105,106,400,11,589,13
106,107,397,12,591,10
107,108,395,13,592,4
108,109,393,13,594,11
109,110,391,11,598,5
110,111,390,9,601,8
111,112,388,9,603,18
112,113,384,9,607,12
113,114,382,9,609,22
114,115,377,12,611,0
115,116,377,10,613,16
116,117,374,11,615,13
117,118,371,10,619,11
118,119,369,10,621,4
119,120,368,9,623,1
120,121,367,6,627,6
121,122,365,5,630,0
122,123,365,5,630,8
123,124,360,8,632,6
124,125,357,11,632,4
125,126,356,12,632,8
126,127,354,12,634,1
127,128,353,12,635,3
128,129,352,8,640,4
129,130,351,5,644,2
130,131,350,5,645,2
131,132,349,3,648,2
132,133,348,4,648,4
133,134,345,6,649,6
134,135,341,10,649,11
135,136,339,10,651,9
136,137,336,12,652,13
137,138,333,12,655,6
138,139,332,9,659,28
139,140,326,11,663,13
140,141,324,11,665,20
141,142,319,14,667,13
142,143,317,15,668,7
143,144,315,14,671,12
144,145,313,13,674,25
145,146,309,13,678,7
146,147,308,11,681,5
147,148,306,11,683,0
148,149,306,6,688,0
149,150,306,3,691,2
150,151,305,2,693,0
151,152,305,1,694,3
152,153,302,4,694,0
153,154,302,3,695,2
154,155,301,4,695,12
155,156,298,7,695,0
156,157,298,4,698,6
157,158,296,6,698,5
158,159,295,6,699,4
159,160,294,6,700,3
160,161,293,4,703,4
161,162,292,4,704,2
162,163,291,4,705,1
163,164,291,4,705,1
164,165,290,4,706,6
165,166,286,6,708,11
166,167,283,9,708,6
167,168,282,10,708,0
168,169,282,8,710,4
169,170,281,4,715,3
170,171,280,4,716,4
171,172,277,6,717,2
172,173,276,5,719,3
173,174,275,6,719,2
174,175,274,5,721,0
175,176,274,4,722,0
176,177,274,2,724,3
177,178,273,2,725,2
178,179,271,4,725,3
179,180,270,4,726,0
180,181,270,3,727,0
181,182,270,3,727,0
182,183,270,3,727,7
183,184,268,3,729,3
184,185,266,4,730,5
185,186,264,6,730,0
186,187,264,6,730,0
187,188,264,3,733,0
188,189,264,1,735,0
189,190,264,1,735,1
190,191,263,1,736,0
191,192,263,1,736,0
192,193,263,1,736,0
193,194,263,1,736,0
194,195,263,0,737,0
0,1,999,1,0,89
1,2,936,64,0,3223
2,3,860,140,0,1656
3,4,839,160,1,1309
4,5,820,165,15,1234
5,6,798,150,52,769
6,7,785,117,98,267
7,8,779,91,130,461
8,9,766,80,154,432
9,10,752,64,184,119
10,11,747,51,202,265
11,12,737,46,217,45
12,13,734,34,232,143
13,14,722,32,246,93
14,15,714,37,249,150
15,16,703,42,255,75
16,17,695,43,262,89
17,18,688,39,273,57
18,19,683,35,282,99
19,20,675,30,295,46
20,21,671,32,297,49
21,22,666,26,308,44
22,23,662,28,310,81
23,24,655,24,321,14
24,25,652,24,324,51
25,26,646,24,330,31
26,27,636,23,341,28
27,28,633,23,344,29
28,29,627,26,347,6
29,30,625,22,353,29
30,31,621,18,361,54
31,32,613,22,365,18
32,33,609,21,370,0
33,34,609,19,372,35
34,35,603,18,379,4
35,36,602,15,383,44
36,37,597,16,387,14
37,38,595,12,393,8
38,39,594,11,395,9
39,40,591,13,396,12
40,41,587,13,400,18
41,42,582,15,403,32
42,43,577,20,403,18
43,44,573,22,405,18
44,45,571,19,410,8
45,46,570,17,413,20
46,47,568,14,418,5
47,48,566,10,424,26
48,49,561,13,426,12
49,50,559,14,427,22
50,51,555,16,429,24
51,52,551,16,433,34
52,53,547,20,433,12
53,54,546,16,438,22
54,55,543,16,441,39
55,56,538,18,444,21
56,57,535,15,450,15
57,58,532,16,452,17
58,59,529,17,454,21
59,60,526,15,459,34
60,61,520,18,462,8
61,62,515,18,467,34
62,63,509,21,470,18
63,64,506,17,477,8
64,65,505,17,478,24
65,66,502,13,485,14
66,67,500,10,490,8
67,68,498,12,490,9
68,69,496,9,495,13
69,70,493,8,499,19
70,71,488,13,499,7
71,72,487,13,500,10
72,73,485,13,502,6
73,74,483,10,507,0
74,75,483,6,511,17
75,76,474,13,513,32
76,77,470,16,514,30
77,78,467,19,514,33
78,79,463,22,515,5
79,80,462,18,520,43
80,81,457,17,526,47
81,82,451,20,529,13
82,83,450,18,532,13
83,84,449,14,537,17
84,85,447,15,538,20
85,86,444,15,541,23
86,87,441,12,547,7
87,88,440,10,550,5
88,89,439,9,552,3
89,90,438,7,555,9
90,91,435,7,558,13
91,92,432,9,559,14
92,93,430,10,560,16
93,94,427,12,561,0
94,95,427,9,564,11
95,96,425,9,566,3
96,97,424,6,570,3
97,98,423,7,570,3
98,99,422,6,572,7
99,100,419,9,572,4
100,101,418,9,573,8
101,102,414,9,577,6
102,103,413,9,578,6
103,104,411,9,580,24
104,105,407,11,582,31
105,106,402,14,584,12
106,107,400,15,585,22
107,108,397,13,590,11
108,109,395,13,592,32
109,110,392,12,596,12
110,111,390,10,600,0
111,112,390,7,603,0
112,113,390,6,604,0
113,114,390,4,606,6
114,115,386,5,609,7
115,116,383,7,610,6
116,117,381,9,610,7
117,118,380,8,612,6
118,119,378,9,613,4
119,120,377,7,616,6
120,121,375,6,619,0
121,122,375,4,621,2
122,123,374,4,622,13
123,124,369,8,623,17
124,125,364,11,625,6
125,126,363,11,626,15
126,127,361,12,627,15
127,128,358,12,630,6
128,129,357,8,635,19
129,130,353,11,636,7
130,131,351,12,637,9
131,132,349,11,640,0
132,133,349,8,643,1
133,134,348,6,646,0
134,135,348,4,648,1
135,136,348,2,650,3
136,137,348,2,650,13
137,138,341,7,652,3
138,139,340,8,652,11
139,140,335,13,652,18
140,141,332,15,653,6
141,142,330,13,657,2
142,143,329,11,660,2
143,144,327,8,665,2
144,145,326,8,666,4
145,146,324,8,668,0
146,147,324,7,669,3
147,148,323,5,672,1
148,149,322,3,675,3
149,150,319,6,675,0
150,151,319,5,676,1
151,152,318,5,677,6
152,153,316,6,678,11
153,154,313,8,679,4
154,155,312,9,679,18
155,156,309,12,679,0
156,157,309,10,681,0
157,158,309,8,683,5
158,159,308,5,687,10
159,160,305,5,690,2
160,161,304,6,690,10
161,162,302,7,691,0
162,163,302,5,693,8
163,164,300,6,694,4
164,165,299,4,697,2
165,166,298,4,698,11
166,167,294,8,698,6
167,168,292,9,699,0
168,169,292,8,700,6
169,170,290,6,704,7
170,171,287,8,705,2
171,172,286,8,706,0
172,173,286,6,708,3
173,174,285,6,709,12
174,175,282,8,710,0
175,176,282,5,713,2
176,177,281,4,715,8
177,178,278,5,717,9
178,179,275,8,717,3
179,180,274,9,717,13
180,181,270,12,718,4
181,182,269,10,721,9
182,183,266,13,721,6
183,184,265,7,728,1
184,185,264,8,728,2
185,186,263,8,729,8
186,187,261,6,733,0
187,188,261,4,735,1
188,189,260,4,736,1
189,190,259,3,738,0
190,191,259,2,739,4
191,192,255,5,740,3
192,193,253,7,740,3
193,194,252,8,740,7
194,195,250,9,741,0
195,196,250,8,742,8
196,197,247,10,743,6
197,198,246,9,745,3
198,199,245,8,747,0
199,200,245,7,748,2
200,201,244,4,752,6
201,202,242,6,752,0
202,203,242,4,754,2
203,204,241,4,755,0
204,205,241,4,755,2
205,206,240,2,758,2
206,207,239,3,758,0
207,208,239,2,759,3
208,209,237,4,759,3
209,210,236,5,759,0
210,211,236,5,759,0
211,212,236,4,760,2
212,213,234,4,762,0
213,214,234,3,763,2
214,215,233,4,763,4
215,216,231,5,764,4
216,217,229,6,765,0
217,218,229,5,766,0
218,219,229,3,768,1
219,220,229,3,768,0
220,221,229,2,769,0
221,222,229,1,770,0
222,223,229,0,771,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,114
1,2,909,91,0,2871
2,3,856,144,0,1447
3,4,836,164,0,1033
4,5,823,151,26,1015
5,6,808,125,67,874
6,7,791,94,115,376
7,8,782,70,148,309
8,9,771,62,167,131
9,10,764,49,187,224
10,11,754,46,200,144
11,12,745,41,214,172
12,13,734,43,223,230
13,14,720,44,236,113
14,15,713,42,245,104
15,16,706,41,253,88
16,17,699,42,259,161
17,18,689,42,269,224
18,19,678,40,282,121
19,20,668,42,290,61
20,21,663,37,300,116
21,22,655,38,307,77
22,23,649,30,321,79
23,24,641,32,327,154
24,25,632,31,337,66
25,26,627,29,344,115
26,27,620,29,351,83
27,28,614,28,358,44
28,29,611,27,362,23
29,30,609,24,367,20
30,31,606,20,374,20
31,32,602,14,384,13
32,33,600,12,388,7
33,34,599,11,390,6
34,35,597,10,393,18
35,36,593,12,395,7
36,37,590,14,396,7
37,38,589,14,397,32
38,39,582,17,401,16
39,40,580,15,405,11
40,41,577,16,407,20
41,42,571,21,408,11
42,43,570,17,413,16
43,44,567,15,418,17
44,45,564,13,423,12
45,46,560,13,427,21
46,47,556,15,429,27
47,48,551,17,432,20
48,49,547,18,435,23
49,50,544,17,439,38
50,51,538,19,443,8
51,52,537,15,448,21
52,53,534,15,451,23
53,54,530,13,457,10
54,55,528,13,459,4
55,56,527,10,463,7
56,57,524,11,465,14
57,58,521,12,467,18
58,59,518,13,469,23
59,60,515,14,471,15
60,61,513,12,475,28
61,62,507,15,478,4
62,63,506,13,481,23
63,64,503,14,483,28
64,65,499,14,487,32
65,66,494,14,492,3
66,67,492,14,494,0
67,68,492,10,498,10
68,69,489,11,500,4
69,70,487,11,502,16
70,71,484,12,504,15
71,72,481,12,507,14
72,73,479,11,510,21
73,74,475,12,513,13
74,75,473,14,513,3
75,76,472,10,518,2
76,77,471,9,520,4
77,78,469,6,525,15
78,79,464,11,525,4
79,80,463,10,527,9
80,81,460,11,529,4
81,82,459,10,531,18
82,83,454,13,533,33
83,84,449,16,535,28
84,85,446,16,538,8
85,86,445,16,539,31
86,87,442,12,546,14
87,88,440,12,548,16
88,89,437,12,551,19
89,90,433,12,555,14
90,91,431,12,557,8
91,92,429,13,558,15
92,93,427,14,559,17
93,94,424,13,563,11
94,95,422,12,566,12
95,96,418,13,569,7
96,97,417,12,571,20
97,98,413,13,574,18
98,99,411,9,580,7
99,100,410,9,581,29
100,101,405,11,584,16
101,102,402,11,587,2
102,103,401,12,587,13
103,104,398,12,590,11
104,105,395,13,592,9
105,106,391,14,595,2
106,107,390,13,597,5
107,108,389,10,601,4
108,109,388,6,606,3
109,110,386,7,607,0
110,111,386,5,609,1
111,112,385,6,609,0
112,113,385,4,611,0
113,114,385,2,613,2
114,115,383,3,614,7
115,116,380,5,615,4
116,117,379,6,615,15
117,118,374,10,616,11
118,119,371,13,616,4
119,120,369,10,621,12
120,121,366,11,623,9
121,122,364,11,625,11
122,123,360,13,627,3
123,124,359,10,631,6
124,125,357,10,633,5
125,126,356,11,633,3
126,127,355,10,635,12
127,128,351,12,637,6
128,129,350,9,641,0
129,130,350,7,643,9
130,131,348,6,646,5
131,132,347,4,649,6
132,133,345,5,650,9
133,134,342,8,650,4
134,135,341,8,651,6
135,136,339,10,651,4
136,137,338,7,655,4
137,138,337,7,656,16
138,139,332,12,656,14
139,140,330,12,658,36
140,141,325,15,660,2
141,142,324,12,664,0
142,143,324,11,665,4
143,144,323,7,670,4
144,145,321,7,672,4
145,146,318,7,675,0
146,147,318,7,675,0
147,148,318,5,677,0
148,149,318,5,677,5
149,150,316,5,679,0
150,151,316,4,680,9
151,152,313,5,682,3
152,153,312,5,683,2
153,154,311,5,684,3
154,155,310,5,685,0
155,156,310,5,685,0
156,157,310,4,686,4
157,158,306,5,689,5
158,159,304,7,689,1
159,160,303,7,690,9
160,161,300,10,690,7
161,162,298,10,692,2
162,163,297,8,695,6
163,164,295,9,696,0
164,165,295,6,699,0
165,166,295,4,701,0
166,167,295,3,702,5
167,168,292,4,704,8
168,169,289,6,705,4
169,170,288,7,705,0
170,171,288,6,706,1
171,172,287,5,708,0
172,173,287,3,710,0
173,174,287,1,712,0
174,175,287,1,712,3
175,176,284,4,712,6
176,177,282,5,713,4
177,178,280,7,713,2
178,179,279,7,714,3
179,180,278,7,715,8
180,181,276,7,717,2
181,182,275,6,719,13
182,183,270,10,720,4
183,184,269,9,722,4
184,185,268,8,724,0
185,186,268,5,727,0
186,187,268,4,728,1
187,188,267,3,730,2
188,189,266,4,730,1
189,190,265,4,731,4
190,191,263,5,732,2
191,192,262,4,734,0
192,193,262,4,734,1
193,194,261,5,734,3
194,195,260,5,735,0
195,196,260,2,738,0
196,197,260,1,739,0
197,198,260,1,739,0
198,199,260,1,739,0
199,200,260,0,740,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,99
3,4,916,83,1,4750
4,5,831,168,1,1644
5,6,810,189,1,1860
6,7,790,188,22,1148
7,8,776,148,76,1183
8,9,761,113,126,765
9,10,746,91,163,398
10,11,738,74,188,268
11,12,729,57,214,228
12,13,719,47,234,119
13,14,712,44,244,141
14,15,705,38,257,119
15,16,698,33,269,113
16,17,690,31,279,113
17,18,683,32,285,49
18,19,680,29,291,80
19,20,675,27,298,97
20,21,668,28,304,87
21,22,660,27,313,83
22,23,653,29,318,71
23,24,646,33,321,41
24,25,642,30,328,85
25,26,634,28,338,28
26,27,631,27,342,44
27,28,627,25,348,32
28,29,624,19,357,66
29,30,614,25,361,6
30,31,613,21,366,21
31,32,609,22,369,23
32,33,604,21,375,96
33,34,593,30,377,29
34,35,590,25,385,45
35,36,585,24,391,48
36,37,580,21,399,34
37,38,575,19,406,26
38,39,573,18,409,34
39,40,568,19,413,54
40,41,562,18,420,21
41,42,559,18,423,12
42,43,557,16,427,10
43,44,556,8,436,14
44,45,552,11,437,7
45,46,551,7,442,3
46,47,550,7,443,5
47,48,547,9,444,9
48,49,545,8,447,10
49,50,542,9,449,34
50,51,536,15,449,21
51,52,532,16,452,15
52,53,530,16,454,30
53,54,526,16,458,24
54,55,522,18,460,20
55,56,519,15,466,14
56,57,517,17,466,13
57,58,513,16,471,10
58,59,510,15,475,12
59,60,506,17,477,16
60,61,504,15,481,0
61,62,504,11,485,15
62,63,499,12,489,20
63,64,495,15,490,17
64,65,492,15,493,16
65,66,489,16,495,7
66,67,487,13,500,21
67,68,484,15,501,26
68,69,480,15,505,15
