,Step,Susceptible,Infected,Recovered,Encounters
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,37
4,5,967,33,0,960
5,6,913,87,0,872
6,7,890,109,1,883
7,8,867,122,11,453
8,9,855,104,41,573
9,10,836,101,63,467
10,11,818,85,97,179
11,12,810,73,117,128
12,13,799,67,134,122
13,14,791,52,157,137
14,15,781,46,173,268
15,16,765,49,186,188
16,17,754,53,193,149
17,18,743,54,203,258
18,19,731,51,218,165
19,20,721,53,226,34
20,21,718,45,237,77
21,22,713,34,253,108
22,23,704,34,262,108
23,24,694,39,267,95
24,25,687,36,277,70
25,26,682,34,284,83
26,27,674,28,298,92
27,28,666,26,308,61
28,29,659,31,310,83
29,30,653,30,317,72
30,31,648,30,322,100
31,32,641,27,332,42
32,33,637,23,340,36
33,34,633,23,344,16
34,35,631,18,351,21
35,36,626,20,354,23
36,37,622,19,359,20
37,38,618,21,361,50
38,39,609,26,365,32
39,40,605,26,369,22
40,41,601,22,377,30
41,42,597,22,381,29
42,43,594,18,388,44
43,44,589,20,391,49
44,45,583,21,396,20
45,46,579,23,398,57
46,47,574,24,402,21
47,48,570,20,410,5
48,49,569,17,414,13
49,50,566,15,419,17
50,51,562,13,425,25
51,52,557,16,427,16
52,53,553,17,430,23
53,54,549,18,433,16
54,55,546,15,439,16
55,56,544,14,442,33
56,57,539,19,442,11
57,58,537,12,451,18
58,59,534,12,454,19
59,60,529,17,454,29
60,61,523,20,457,33
61,62,518,22,460,5
62,63,516,17,467,37
63,64,511,22,467,5
64,65,509,17,474,0
65,66,509,14,477,10
66,67,506,11,483,4
67,68,504,8,488,2
68,69,503,8,489,5
69,70,498,11,491,6
70,71,496,11,493,16
71,72,493,12,495,11
72,73,491,8,501,6
73,74,489,9,502,1
74,75,488,8,504,1
75,76,487,6,507,10
76,77,483,10,507,22
77,78,478,13,509,15
78,79,476,13,511,10
79,80,474,14,512,0
80,81,474,10,516,8
81,82,471,8,521,5
82,83,468,6,526,6
83,84,465,9,526,0
84,85,465,8,527,0
85,86,465,7,528,2
86,87,463,8,529,8
87,88,459,9,532,5
88,89,457,10,533,7
89,90,456,10,534,9
90,91,454,11,535,7
91,92,452,11,537,6
92,93,450,10,540,11
93,94,447,11,542,4
94,95,446,10,544,2
95,96,445,9,546,10
96,97,442,11,547,11
97,98,437,15,548,22
98,99,433,14,553,22
99,100,428,16,556,15
100,101,426,15,559,10
101,102,424,14,562,0
102,103,424,8,568,9
103,104,421,9,570,19
104,105,416,12,572,24
105,106,413,12,575,12
106,107,408,15,577,13
107,108,406,15,579,13
108,109,403,17,580,4
109,110,402,16,582,2
110,111,400,11,589,4
111,112,399,7,594,1
112,113,398,4,598,0
113,114,398,3,599,0
114,115,398,1,601,0
115,116,398,1,601,0
116,117,398,0,602,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,67
2,3,940,60,0,1610
3,4,890,110,0,1431
4,5,863,136,1,668
5,6,851,121,28,584
6,7,834,108,58,799
7,8,812,96,92,446
8,9,797,89,114,363
9,10,781,83,136,181
10,11,771,65,164,284
11,12,754,67,179,84
12,13,750,60,190,84
13,14,745,40,215,71
14,15,741,35,224,105
15,16,733,33,234,191
16,17,721,32,247,152
17,18,711,36,253,81
18,19,704,36,260,16
19,20,701,31,268,73
20,21,693,28,279,44
21,22,688,29,283,56
22,23,683,30,287,93
23,24,675,31,294,48
24,25,670,27,303,33
25,26,664,27,309,44
26,27,660,27,313,35
27,28,655,26,319,47
28,29,650,23,327,10
29,30,649,23,328,54
30,31,642,26,332,74
31,32,635,25,340,78
32,33,624,30,346,25
33,34,622,27,351,34
34,35,619,24,357,28
35,36,617,18,365,81
36,37,608,24,368,59
37,38,601,26,373,17
38,39,599,24,377,35
39,40,594,26,380,28
40,41,589,24,387,44
41,42,583,21,396,8
42,43,582,16,402,14
43,44,578,14,408,40
44,45,572,18,410,0
45,46,572,14,414,12
46,47,569,15,416,5
47,48,568,9,423,30
48,49,563,12,425,43
49,50,556,15,429,25
50,51,552,19,429,27
51,52,549,20,431,43
52,53,544,18,438,15
53,54,542,17,441,18
54,55,539,18,443,8
55,56,537,13,450,6
56,57,535,10,455,35
57,58,530,12,458,9
58,59,527,13,460,8
59,60,525,15,460,9
60,61,522,14,464,20
61,62,517,14,469,4
62,63,515,13,472,7
63,64,513,12,475,20
64,65,506,16,478,18
65,66,502,17,481,2
66,67,501,16,483,4
67,68,500,13,487,10
68,69,498,10,492,28
69,70,490,14,496,0
70,71,490,14,496,15
71,72,487,15,498,6
72,73,486,11,503,5
73,74,483,12,505,2
74,75,483,9,508,6
75,76,480,9,511,10
76,77,476,11,513,12
77,78,473,14,513,12
78,79,471,11,518,4
79,80,470,11,519,0
80,81,470,7,523,7
81,82,466,9,525,12
82,83,464,8,528,4
83,84,463,8,529,12
84,85,460,8,532,0
85,86,460,8,532,10
86,87,456,9,535,6
87,88,455,9,536,11
88,89,453,7,540,6
89,90,452,6,542,3
90,91,451,5,544,13
91,92,446,8,546,19
92,93,441,13,546,17
93,94,437,16,547,5
94,95,436,16,548,4
95,96,435,13,552,6
96,97,433,11,556,5
97,98,431,10,559,14
98,99,426,13,561,12
99,100,424,14,562,5
100,101,423,14,563,0
101,102,423,11,566,12
102,103,419,9,572,6
103,104,416,9,575,20
104,105,411,13,576,22
105,106,407,17,576,20
106,107,405,15,580,8
107,108,404,11,585,6
108,109,403,9,588,3
109,110,402,7,591,4
110,111,400,6,594,11
111,112,396,9,595,12
112,113,392,13,595,26
113,114,387,17,596,13
114,115,386,16,598,8
115,116,384,16,600,5
116,117,383,15,602,4
117,118,382,10,608,9
118,119,379,9,612,1
119,120,379,6,615,0
120,121,379,3,618,3
121,122,378,4,618,7
122,123,374,7,619,6
123,124,372,7,621,4
124,125,371,8,621,0
125,126,371,8,621,6
126,127,368,8,624,14
127,128,362,13,625,13
128,129,360,14,626,5
129,130,359,15,626,12
130,131,356,13,631,12
131,132,354,8,638,6
132,133,353,9,638,12
133,134,351,7,642,12
134,135,348,9,643,5
135,136,347,9,644,0
136,137,347,6,647,9
137,138,344,7,649,11
138,139,340,10,650,17
139,140,336,14,650,0
140,141,336,12,652,7
141,142,335,11,654,4
142,143,334,9,657,4
143,144,333,6,661,4
144,145,332,5,663,0
145,146,332,3,665,4
146,147,328,6,666,3
147,148,327,7,666,1
148,149,327,7,666,5
149,150,326,7,667,6
150,151,324,4,672,2
151,152,323,4,673,6
152,153,320,7,673,4
153,154,319,8,673,6
154,155,316,8,676,3
155,156,315,8,677,4
156,157,314,9,677,6
157,158,313,7,680,8
158,159,311,7,682,9
159,160,308,9,683,2
160,161,307,6,687,1
161,162,306,6,688,0
162,163,306,5,689,0
163,164,306,4,690,0
164,165,306,4,690,0
165,166,306,0,694,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,72
1,2,929,71,0,1112
2,3,900,100,0,825
3,4,881,118,1,473
4,5,869,102,29,737
5,6,851,99,50,574
6,7,834,81,85,230
7,8,825,75,100,402
8,9,812,67,121,89
9,10,808,51,141,153
10,11,798,47,155,218
11,12,783,50,167,231
12,13,772,46,182,78
13,14,764,48,188,97
14,15,756,46,198,152
15,16,748,46,206,143
16,17,739,41,220,109
17,18,732,40,228,52
18,19,728,37,235,27
19,20,725,29,246,95
20,21,716,29,255,76
21,22,709,31,260,155
22,23,697,35,268,96
23,24,687,37,276,182
24,25,675,41,284,117
25,26,666,42,292,67
26,27,661,39,300,89
27,28,654,35,311,37
28,29,650,34,316,73
29,30,644,25,331,146
30,31,634,33,333,60
31,32,629,30,341,76
32,33,622,31,347,25
33,34,618,31,351,49
34,35,613,24,363,20
35,36,609,21,370,16
36,37,605,16,379,21
37,38,601,18,381,24
38,39,597,18,385,12
39,40,591,20,389,12
40,41,588,21,391,14
41,42,585,16,399,28
42,43,579,20,401,15
43,44,576,19,405,8
44,45,574,16,410,3
45,46,573,14,413,6
46,47,570,12,418,12
47,48,566,13,421,13
48,49,562,15,423,3
49,50,560,13,427,27
50,51,554,16,430,15
51,52,551,17,432,37
52,53,546,21,433,18
53,54,544,17,439,10
54,55,543,15,442,11
55,56,540,13,447,21
56,57,537,13,450,41
57,58,530,15,455,18
58,59,528,15,457,14
59,60,526,16,458,3
60,61,525,13,462,20
61,62,521,13,466,4
62,63,520,13,467,25
63,64,516,13,471,32
64,65,511,15,474,19
65,66,508,14,478,27
66,67,504,17,479,19
67,68,500,18,482,4
68,69,498,15,487,6
69,70,495,14,491,18
70,71,491,15,494,20
71,72,488,15,497,17
72,73,486,12,502,18
73,74,483,12,505,22
74,75,479,14,507,2
75,76,478,12,510,18
76,77,474,13,513,8
77,78,472,15,513,0
78,79,472,11,517,5
79,80,470,9,521,7
80,81,464,10,526,23
81,82,460,12,528,14
82,83,458,14,528,2
83,84,457,10,533,9
84,85,454,11,535,17
85,86,450,11,539,25
86,87,445,14,541,0
87,88,445,13,542,0
88,89,445,7,548,6
89,90,443,7,550,3
90,91,441,6,553,4
91,92,437,10,553,15
92,93,434,12,554,16
93,94,430,13,557,10
94,95,428,14,558,10
95,96,424,14,562,7
96,97,422,15,563,15
97,98,420,16,564,7
98,99,419,11,570,20
99,100,415,14,571,13
100,101,412,13,575,13
101,102,409,16,575,22
102,103,406,15,579,11
103,104,404,15,581,0
104,105,404,12,584,8
105,106,402,11,587,19
106,107,399,9,592,0
107,108,399,6,595,2
108,109,397,7,596,4
109,110,395,8,597,6
110,111,393,6,601,3
111,112,391,8,601,2
112,113,390,8,602,3
113,114,388,7,605,1
114,115,387,5,608,12
115,116,381,10,609,7
116,117,379,11,610,21
117,118,376,11,613,2
118,119,375,10,615,8
119,120,373,10,617,9
120,121,371,8,621,9
121,122,368,8,624,9
122,123,365,11,624,3
123,124,364,10,626,6
124,125,363,7,630,0
125,126,363,6,631,0
126,127,363,5,632,1
127,128,362,3,635,0
128,129,362,3,635,1
129,130,361,3,636,0
130,131,361,2,637,0
131,132,361,1,638,0
132,133,361,1,638,0
133,134,361,0,639,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,86
1,2,919,81,0,1949
2,3,879,121,0,869
3,4,862,138,0,1047
4,5,841,127,32,432
5,6,827,108,65,618
6,7,813,105,82,227
7,8,805,77,118,187
8,9,794,68,138,210
9,10,784,57,159,248
10,11,772,49,179,195
11,12,762,49,189,142
12,13,754,45,201,79
13,14,746,42,212,139
14,15,735,39,226,85
15,16,730,32,238,57
16,17,727,25,248,183
17,18,714,33,253,114
18,19,706,31,263,111
19,20,695,37,268,99
20,21,687,40,273,103
21,22,680,38,282,109
22,23,670,39,291,0
23,24,670,34,296,53
24,25,665,24,311,23
25,26,662,22,316,34
26,27,655,22,323,15
27,28,652,19,329,3
28,29,651,19,330,30
29,30,646,20,334,27
30,31,639,24,337,21
31,32,635,23,342,45
32,33,628,24,348,37
33,34,624,22,354,30
34,35,620,22,358,16
35,36,618,19,363,24
36,37,615,16,369,20
37,38,611,16,373,21
38,39,608,12,380,13
39,40,604,13,383,11
40,41,602,12,386,11
41,42,600,12,388,12
42,43,597,14,389,31
43,44,592,16,392,47
44,45,586,16,398,30
45,46,581,19,400,47
46,47,576,21,403,35
47,48,573,22,405,39
48,49,570,19,411,18
49,50,567,16,417,8
50,51,565,15,420,3
51,52,563,16,421,13
52,53,560,13,427,11
53,54,557,12,431,7
54,55,555,11,434,4
55,56,554,11,435,14
56,57,551,12,437,15
57,58,546,12,442,29
58,59,539,17,444,8
59,60,538,16,446,7
60,61,535,14,451,0
61,62,535,10,455,5
62,63,532,11,457,0
63,64,532,7,461,3
64,65,529,8,463,2
65,66,527,7,466,2
66,67,526,7,467,8
67,68,522,9,469,14
68,69,517,11,472,6
69,70,514,13,473,0
70,71,514,10,476,4
71,72,512,9,479,29
72,73,505,12,483,5
73,74,503,13,484,24
74,75,498,16,486,22
75,76,494,18,488,0
76,77,494,16,490,15
77,78,491,15,494,20
78,79,486,17,497,30
79,80,481,15,504,5
80,81,479,15,506,39
81,82,472,16,512,42
82,83,467,20,513,24
83,84,465,20,515,26
84,85,463,18,519,14
85,86,460,17,523,10
86,87,459,12,529,5
87,88,458,9,533,5
88,89,457,8,535,11
89,90,455,8,537,4
90,91,454,7,539,6
91,92,451,9,540,4
92,93,450,9,541,22
93,94,446,10,544,8
94,95,444,12,544,12
95,96,442,10,548,15
96,97,439,10,551,6
97,98,437,9,554,9
98,99,434,10,556,7
99,100,432,10,558,25
100,101,426,16,558,12
101,102,424,15,561,21
102,103,420,18,562,31
103,104,415,16,569,7
104,105,413,13,574,3
105,106,412,13,575,10
106,107,410,11,579,6
107,108,409,9,582,13
108,109,406,9,585,5
109,110,405,10,585,0
110,111,405,9,586,6
111,112,403,8,589,0
112,113,403,7,590,3
113,114,401,5,594,1
114,115,400,5,595,2
115,116,399,6,595,2
116,117,398,7,595,7
117,118,395,8,597,6
118,119,392,9,599,3
119,120,391,9,600,19
120,121,386,13,601,12
121,122,383,12,605,0
122,123,383,10,607,6
123,124,382,10,608,7
124,125,380,9,611,7
125,126,377,10,613,10
126,127,374,10,616,14
127,128,372,11,617,16
128,129,369,13,618,14
129,130,366,11,623,3
130,131,365,9,626,0
131,132,365,6,629,1
132,133,364,4,632,8
133,134,360,8,632,11
134,135,357,10,633,4
135,136,356,9,635,6
136,137,354,10,636,14
137,138,350,11,639,12
138,139,348,10,642,14
139,140,344,12,644,4
140,141,343,10,647,1
141,142,342,9,649,0
142,143,342,8,650,0
143,144,342,6,652,0
144,145,342,2,656,3
145,146,339,4,657,1
146,147,338,4,658,2
147,148,337,5,658,3
148,149,335,6,659,10
149,150,332,7,661,4
150,151,329,9,662,0
151,152,329,6,665,2
152,153,327,7,666,0
153,154,327,6,667,3
154,155,326,3,671,2
155,156,325,4,671,3
156,157,322,7,671,0
157,158,322,6,672,3
158,159,320,7,673,2
159,160,319,7,674,2
160,161,317,8,675,8
161,162,315,9,676,0
162,163,315,4,681,1
163,164,314,4,682,2
164,165,313,4,683,8
165,166,309,8,683,9
166,167,306,10,684,17
167,168,302,12,686,6
168,169,301,13,686,0
169,170,301,10,689,0
170,171,301,4,695,3
171,172,298,5,697,0
172,173,298,5,697,5
173,174,296,6,698,0
174,175,296,4,700,0
175,176,296,3,701,2
176,177,295,3,702,2
177,178,294,3,703,4
178,179,292,4,704,1
179,180,291,5,704,1
180,181,291,5,704,7
181,182,288,7,705,2
182,183,287,7,706,4
183,184,286,7,707,3
184,185,285,7,708,7
185,186,282,8,710,6
186,187,280,7,713,0
187,188,280,5,715,3
188,189,277,7,716,2
189,190,275,7,718,2
190,191,274,7,719,1
191,192,273,7,720,1
192,193,272,8,720,0
193,194,272,6,722,0
194,195,272,2,726,3
195,196,270,2,728,2
196,197,268,4,728,4
197,198,266,6,728,0
198,199,266,5,729,4
199,200,264,7,729,1
200,201,263,6,731,0
201,202,263,4,733,2
202,203,261,5,734,3
203,204,259,7,734,2
204,205,258,8,734,5
205,206,256,8,736,0
206,207,256,6,738,0
207,208,256,6,738,0
208,209,256,3,741,0
209,210,256,2,742,0
210,211,256,1,743,0
211,212,256,0,744,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,44
1,2,962,38,0,1415
2,3,897,103,0,1391
3,4,869,131,0,646
4,5,856,132,12,728
5,6,838,120,42,473
6,7,825,97,78,421
7,8,811,84,105,298
8,9,796,74,130,121
9,10,790,62,148,228
10,11,777,57,166,129
11,12,770,46,184,88
12,13,765,37,198,88
13,14,755,38,207,105
14,15,748,34,218,62
15,16,743,34,223,48
16,17,735,32,233,71
17,18,728,31,241,29
18,19,725,28,247,92
19,20,712,31,257,37
20,21,705,33,262,47
21,22,700,33,267,110
22,23,688,36,276,86
23,24,682,37,281,117
24,25,673,36,291,94
25,26,666,35,299,47
26,27,662,32,306,54
27,28,656,27,317,32
28,29,652,26,322,33
29,30,647,24,329,61
30,31,639,28,333,18
31,32,637,26,337,33
32,33,634,22,344,24
33,34,629,20,351,20
34,35,624,22,354,13
35,36,621,20,359,50
36,37,615,22,363,28
37,38,609,22,369,41
38,39,604,23,373,60
39,40,597,28,375,79
40,41,591,29,380,48
41,42,587,27,386,26
42,43,584,23,393,0
43,44,584,15,401,16
44,45,579,18,403,0
45,46,579,14,407,17
46,47,574,15,411,25
47,48,568,16,416,15
48,49,565,17,418,11
49,50,562,18,420,17
50,51,559,16,425,15
51,52,556,15,429,28
52,53,551,16,433,18
53,54,548,15,437,8
54,55,544,18,438,17
55,56,542,17,441,0
56,57,542,12,446,11
57,58,536,15,449,13
58,59,533,14,453,15
59,60,531,13,456,18
60,61,527,11,462,0
61,62,527,8,465,10
62,63,523,10,467,13
63,64,519,12,469,6
64,65,516,12,472,21
65,66,513,13,474,28
66,67,509,17,474,27
67,68,504,16,480,2
68,69,503,15,482,3
69,70,502,14,484,6
70,71,499,11,490,13
71,72,492,14,494,17
72,73,488,16,496,14
73,74,485,18,497,0
74,75,485,14,501,33
75,76,481,16,503,31
76,77,477,15,508,24
77,78,473,17,510,16
78,79,470,16,514,4
79,80,469,12,519,12
80,81,465,13,522,7
81,82,463,10,527,4
82,83,461,10,529,19
83,84,458,11,531,15
84,85,456,9,535,28
85,86,452,11,537,9
86,87,451,9,540,9
87,88,449,9,542,7
88,89,446,10,544,5
89,90,444,10,546,7
90,91,438,14,548,18
91,92,435,14,551,23
92,93,432,15,553,7
93,94,431,13,556,5
94,95,430,11,559,12
95,96,427,9,564,13
96,97,424,9,567,5
97,98,423,10,567,0
98,99,423,9,568,16
99,100,420,8,572,13
100,101,417,9,574,3
101,102,416,9,575,4
102,103,414,9,577,4
103,104,412,10,578,9
104,105,410,10,580,13
105,106,407,10,583,6
106,107,405,9,586,9
107,108,403,9,588,13
108,109,401,10,589,5
109,110,400,8,592,3
110,111,399,8,593,7
111,112,397,7,596,8
112,113,395,6,599,3
113,114,392,8,600,3
114,115,391,8,601,22
115,116,384,14,602,14
116,117,382,12,606,10
117,118,380,14,606,11
118,119,378,11,611,0
119,120,378,10,612,12
120,121,375,11,614,10
121,122,373,11,616,0
122,123,373,8,619,3
123,124,372,7,621,2
124,125,370,5,625,0
125,126,370,3,627,0
126,127,370,3,627,0
127,128,370,3,627,3
128,129,367,5,628,7
129,130,365,5,630,3
130,131,364,6,630,6
131,132,362,7,631,12
132,133,359,9,632,0
133,134,359,6,635,5
134,135,357,7,636,6
135,136,355,7,638,2
136,137,353,7,640,7
137,138,351,8,641,14
138,139,347,10,643,0
139,140,347,9,644,9
140,141,344,10,646,11
141,142,342,11,647,0
142,143,342,8,650,1
143,144,341,6,653,7
144,145,339,6,655,2
145,146,337,7,656,0
146,147,337,5,658,6
147,148,335,5,660,0
148,149,335,3,662,0
149,150,335,3,662,6
150,151,332,5,663,0
151,152,332,5,663,8
152,153,330,7,663,2
153,154,329,6,665,4
154,155,328,5,667,5
155,156,326,7,667,3
156,157,325,7,668,3
157,158,323,7,670,2
158,159,321,7,672,2
159,160,320,5,675,0
160,161,320,4,676,0
161,162,320,3,677,3
162,163,317,6,677,3
163,164,316,5,679,0
164,165,316,4,680,2
165,166,315,4,681,0
166,167,315,3,682,0
167,168,315,1,684,0
168,169,315,1,684,3
169,170,312,4,684,2
170,171,311,5,684,5
171,172,308,7,685,3
172,173,307,7,686,7
173,174,304,8,688,0
174,175,304,8,688,0
175,176,304,6,690,5
176,177,302,6,692,0
177,178,302,5,693,2
178,179,301,4,695,2
179,180,299,4,697,4
180,181,298,5,697,0
181,182,298,4,698,2
182,183,297,5,698,2
183,184,296,3,701,9
184,185,293,5,702,7
185,186,290,8,702,0
186,187,290,7,703,0
187,188,290,6,704,2
188,189,289,5,706,0
189,190,289,3,708,4
190,191,287,3,710,0
191,192,287,3,710,2
192,193,286,4,710,4
193,194,284,6,710,8
194,195,280,9,711,1
195,196,279,8,713,0
196,197,279,7,714,0
197,198,279,6,715,0
198,199,279,2,719,1
199,200,278,3,719,3
200,201,275,6,719,13
201,202,272,9,719,12
202,203,268,11,721,5
203,204,267,11,722,4
204,205,266,10,724,8
205,206,264,9,727,6
206,207,262,9,729,4
207,208,261,6,733,3
208,209,260,6,734,2
209,210,259,6,735,0
210,211,259,5,736,2
211,212,258,4,738,2
212,213,257,3,740,5
213,214,255,4,741,0
214,215,255,3,742,4
215,216,253,4,743,0
216,217,253,3,744,0
217,218,253,3,744,4
218,219,251,4,745,1
219,220,250,5,745,5
220,221,247,6,747,3
221,222,246,7,747,3
222,223,245,8,747,0
223,224,245,6,749,0
224,225,245,3,752,1
225,226,244,2,754,0
226,227,244,2,754,3
227,228,241,4,755,5
