,Step,Susceptible,Infected,Recovered,Encounters
164,165,314,4,682,0
165,166,314,3,683,1
166,167,313,3,684,0
167,168,313,2,685,3
168,169,311,3,686,4
169,170,307,7,686,4
170,171,305,8,687,9
171,172,302,11,687,8
172,173,300,10,690,22
173,174,297,10,693,0
174,175,297,8,695,0
175,176,297,7,696,1
176,177,297,6,697,2
177,178,296,4,700,1
178,179,295,2,703,0
179,180,295,2,703,2
180,181,293,4,703,3
181,182,290,6,704,9
182,183,287,9,704,10
183,184,285,9,706,2
184,185,284,9,707,1
185,186,283,9,708,0
186,187,283,6,711,1
187,188,282,3,715,10
188,189,277,7,716,8
189,190,275,8,717,37
190,191,269,13,718,1
191,192,268,12,720,0
192,193,268,11,721,0
193,194,268,9,723,0
194,195,268,6,726,4
195,196,267,5,728,0
196,197,267,4,729,2
197,198,266,3,731,0
198,199,266,3,731,1
199,200,265,3,732,0
200,201,265,2,733,0
201,202,265,2,733,0
202,203,265,2,733,0
203,204,265,0,735,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,109
1,2,900,100,0,2181
2,3,862,138,0,1396
3,4,839,161,0,1204
4,5,820,151,29,903
5,6,804,126,70,508
6,7,793,98,109,437
7,8,783,77,140,358
8,9,772,60,168,140
9,10,766,48,186,36
10,11,764,41,195,199
11,12,750,44,206,175
12,13,735,47,218,235
13,14,722,51,227,194
14,15,711,55,234,215
15,16,704,47,249,271
16,17,694,45,261,182
17,18,686,40,274,71
18,19,682,33,285,75
19,20,675,32,293,66
20,21,671,30,299,100
21,22,663,32,305,96
22,23,656,33,311,78
23,24,651,29,320,116
24,25,640,33,327,77
25,26,636,30,334,96
26,27,630,29,341,92
27,28,622,31,347,35
28,29,618,24,358,47
29,30,612,27,361,57
30,31,606,29,365,55
31,32,602,21,377,76
32,33,594,25,381,22
33,34,592,20,388,21
34,35,588,21,391,37
35,36,582,21,397,12
36,37,580,17,403,25
37,38,575,17,408,31
38,39,571,16,413,17
39,40,568,17,415,67
40,41,559,24,417,9
41,42,558,18,424,16
42,43,556,19,425,27
43,44,551,14,435,21
44,45,546,14,440,5
45,46,545,12,443,18
46,47,541,13,446,6
47,48,540,12,448,0
48,49,540,7,453,12
49,50,536,10,454,20
50,51,532,13,455,16
51,52,529,14,457,17
52,53,524,16,460,46
53,54,518,18,464,17
54,55,515,17,468,38
55,56,510,21,469,26
56,57,506,23,471,31
57,58,503,21,476,0
58,59,503,19,478,54
59,60,497,18,485,0
60,61,497,16,487,22
61,62,494,12,494,7
62,63,492,11,497,0
63,64,492,9,499,18
64,65,487,11,502,16
65,66,484,11,505,15
66,67,480,13,507,44
67,68,475,16,509,6
68,69,474,15,511,7
69,70,473,12,515,11
70,71,471,10,519,6
71,72,469,9,522,31
72,73,464,13,523,29
73,74,461,13,526,22
74,75,458,14,528,22
75,76,455,15,530,4
76,77,454,12,534,21
77,78,445,20,535,12
78,79,443,18,539,7
79,80,442,16,542,0
80,81,442,13,545,12
81,82,440,10,550,10
82,83,438,8,554,1
83,84,437,6,557,11
84,85,434,9,557,2
85,86,433,7,560,7
86,87,431,8,561,4
87,88,429,9,562,9
88,89,427,11,562,17
89,90,424,10,566,10
90,91,422,10,568,3
91,92,421,9,570,4
92,93,418,9,573,0
93,94,418,8,574,5
94,95,415,10,575,18
95,96,410,10,580,29
96,97,406,13,581,9
97,98,405,13,582,19
98,99,402,14,584,8
99,100,401,11,588,0
100,101,401,9,590,4
101,102,399,6,595,2
102,103,397,5,598,8
103,104,394,8,598,12
104,105,392,10,598,27
105,106,387,15,598,0
106,107,387,11,602,6
107,108,386,12,602,13
108,109,383,12,605,10
109,110,379,12,609,6
110,111,378,9,613,16
111,112,374,12,614,8
112,113,372,11,617,5
113,114,370,11,619,21
114,115,366,12,622,0
115,116,366,10,624,31
116,117,361,11,628,7
117,118,360,11,629,0
118,119,360,9,631,0
119,120,360,7,633,10
120,121,358,6,636,4
121,122,357,5,638,9
122,123,354,8,638,6
123,124,353,8,639,6
124,125,352,6,642,2
125,126,351,5,644,6
126,127,347,6,647,1
127,128,346,7,647,12
128,129,343,10,647,4
129,130,342,7,651,0
130,131,342,6,652,1
131,132,341,5,654,1
132,133,340,5,655,4
133,134,338,5,657,7
134,135,335,8,657,3
135,136,334,9,657,5
136,137,332,9,659,2
137,138,331,8,661,5
138,139,330,7,663,0
139,140,330,6,664,1
140,141,329,5,666,1
141,142,328,4,668,3
142,143,326,4,670,7
143,144,321,9,670,2
144,145,320,9,671,5
145,146,319,10,671,0
146,147,319,9,672,10
147,148,316,9,675,6
148,149,315,7,678,3
149,150,314,8,678,7
150,151,312,6,682,4
151,152,311,5,684,3
152,153,310,5,685,4
153,154,309,5,686,2
154,155,308,5,687,12
155,156,304,7,689,3
156,157,303,7,690,0
157,158,303,6,691,0
158,159,303,5,692,0
159,160,303,2,695,0
160,161,303,2,695,3
161,162,300,4,696,0
162,163,300,3,697,0
163,164,300,3,697,0
164,165,300,3,697,0
165,166,300,2,698,0
166,167,300,1,699,0
167,168,300,0,700,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,114
1,2,898,102,0,2530
2,3,855,145,0,1260
3,4,837,163,0,1223
4,5,821,149,30,1612
5,6,798,131,71,1017
6,7,780,109,111,330
7,8,771,82,147,514
8,9,758,73,169,430
9,10,744,61,195,227
10,11,734,54,212,277
11,12,720,55,225,110
12,13,714,48,238,152
13,14,704,46,250,50
14,15,699,40,261,61
15,16,692,39,269,50
16,17,687,30,283,94
17,18,678,30,292,61
18,19,673,26,301,69
19,20,667,29,304,94
20,21,657,32,311,43
21,22,652,31,317,89
22,23,647,27,326,10
23,24,645,24,331,50
24,25,640,23,337,68
25,26,633,22,345,98
26,27,625,28,347,53
27,28,622,24,354,30
28,29,619,25,356,47
29,30,614,22,364,33
30,31,609,22,369,10
31,32,608,17,375,29
32,33,604,18,378,26
33,34,600,16,384,29
34,35,596,15,389,35
35,36,590,18,392,28
36,37,584,21,395,26
37,38,580,21,399,24
38,39,576,19,405,55
39,40,570,23,407,41
40,41,565,21,414,60
41,42,559,23,418,6
42,43,558,22,420,19
43,44,555,16,429,25
44,45,552,15,433,26
45,46,546,19,435,14
46,47,544,18,438,19
47,48,540,15,445,17
48,49,536,15,449,2
49,50,535,11,454,9
50,51,533,8,459,16
51,52,529,9,462,46
52,53,521,16,463,26
53,54,518,18,464,22
54,55,516,18,466,20
55,56,513,14,473,14
56,57,511,13,476,15
57,58,508,13,479,11
58,59,505,13,482,13
59,60,502,11,487,0
60,61,502,10,488,14
61,62,500,10,490,8
62,63,497,9,494,8
63,64,495,9,496,11
64,65,489,12,499,14
65,66,486,15,499,17
66,67,482,16,502,20
67,68,478,17,505,39
68,69,473,21,506,19
69,70,471,16,513,21
70,71,468,16,516,3
71,72,467,13,520,19
72,73,464,12,524,6
73,74,463,8,529,8
74,75,460,9,531,6
75,76,458,9,533,4
76,77,456,9,535,15
77,78,452,12,536,19
78,79,448,12,540,6
79,80,447,11,542,9
80,81,445,9,546,7
81,82,443,10,547,15
82,83,440,11,549,24
83,84,434,13,553,6
84,85,433,12,555,5
85,86,431,12,557,6
86,87,429,12,559,13
87,88,426,10,564,23
88,89,422,12,566,16
89,90,419,14,567,5
90,91,418,12,570,0
91,92,418,9,573,4
92,93,417,7,576,12
93,94,414,7,579,4
94,95,413,7,580,8
95,96,410,9,581,3
96,97,409,10,581,12
97,98,407,10,583,1
98,99,406,9,585,4
99,100,404,9,587,4
100,101,403,7,590,7
101,102,401,7,592,12
102,103,398,8,594,15
103,104,393,10,597,23
104,105,390,13,597,10
105,106,388,15,597,21
106,107,384,16,600,23
107,108,381,15,604,16
108,109,378,13,609,3
109,110,377,11,612,7
110,111,375,9,616,13
111,112,371,12,617,11
112,113,369,11,620,22
113,114,365,13,622,32
114,115,361,14,625,38
115,116,357,17,626,3
116,117,356,15,629,0
117,118,356,10,634,1
118,119,355,8,637,1
119,120,354,7,639,3
120,121,353,7,640,3
121,122,350,10,640,6
122,123,348,8,644,5
123,124,347,6,647,0
124,125,347,6,647,2
125,126,346,6,648,3
126,127,344,6,650,7
127,128,342,6,652,11
128,129,340,8,652,5
129,130,339,8,653,2
130,131,338,8,654,4
131,132,337,6,657,8
132,133,335,7,658,8
133,134,333,8,659,4
134,135,332,8,660,0
135,136,332,6,662,3
136,137,331,5,664,0
137,138,331,3,666,2
138,139,330,3,667,1
139,140,329,3,668,0
140,141,329,2,669,1
141,142,329,1,670,1
142,143,328,2,670,1
143,144,327,3,670,0
144,145,327,3,670,0
145,146,327,2,671,1
146,147,326,2,672,0
147,148,326,2,672,0
148,149,326,2,672,0
149,150,326,1,673,2
150,151,324,2,674,6
151,152,318,8,674,5
152,153,315,11,674,0
153,154,315,10,675,7
154,155,312,11,677,0
155,156,312,6,682,4
156,157,311,6,683,12
157,158,308,7,685,6
158,159,307,5,688,3
159,160,304,8,688,1
160,161,303,7,690,0
161,162,303,6,691,2
162,163,302,5,693,5
163,164,300,5,695,8
164,165,297,6,697,6
165,166,295,8,697,7
166,167,293,10,697,0
167,168,293,8,699,0
168,169,293,3,704,2
169,170,292,2,706,0
170,171,292,2,706,5
171,172,289,4,707,3
172,173,288,4,708,0
173,174,288,4,708,4
174,175,286,6,708,2
175,176,285,3,712,0
176,177,285,3,712,2
177,178,284,4,712,2
178,179,283,2,715,0
179,180,283,2,715,5
180,181,281,4,715,11
181,182,277,7,716,0
182,183,277,7,716,3
183,184,276,7,717,15
184,185,273,8,719,3
185,186,272,6,722,3
186,187,271,6,723,10
187,188,269,6,725,6
188,189,267,6,727,0
189,190,267,5,728,1
190,191,266,4,730,0
191,192,266,3,731,3
192,193,263,4,733,0
193,194,263,3,734,3
194,195,261,5,734,3
195,196,259,7,734,0
196,197,259,6,735,5
197,198,258,7,735,6
198,199,257,4,739,10
199,200,254,7,739,3
200,201,253,6,741,4
201,202,251,7,742,3
202,203,250,7,743,10
203,204,247,8,745,0
204,205,247,7,746,8
205,206,245,7,748,0
206,207,245,6,749,0
207,208,245,4,751,4
208,209,243,4,753,2
209,210,242,5,753,0
210,211,242,3,755,2
211,212,241,3,756,2
212,213,239,5,756,3
213,214,238,6,756,1
214,215,237,5,758,0
215,216,237,5,758,2
216,217,236,3,761,2
217,218,235,2,763,2
218,219,234,3,763,1
219,220,233,3,764,0
220,221,233,3,764,0
221,222,233,3,764,0
222,223,233,3,764,0
223,224,233,1,766,0
224,225,233,1,766,0
225,226,233,0,767,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,85
1,2,925,75,0,2116
2,3,880,120,0,1313
3,4,861,139,0,1281
4,5,843,138,19,865
5,6,830,120,50,708
6,7,813,96,91,384
7,8,799,77,124,330
8,9,788,68,144,176
9,10,781,54,165,149
10,11,770,54,176,223
11,12,757,50,193,213
12,13,745,47,208,90
13,14,738,48,214,206
14,15,728,47,225,54
15,16,724,37,239,69
16,17,717,38,245,52
17,18,713,32,255,129
18,19,700,33,267,43
19,20,696,29,275,93
20,21,689,31,280,51
21,22,683,28,289,149
22,23,672,37,291,34
23,24,670,28,302,79
24,25,661,30,309,32
25,26,655,25,320,70
26,27,649,26,325,44
27,28,643,25,332,20
28,29,641,21,338,19
29,30,638,15,347,18
30,31,635,16,349,24
31,32,632,17,351,36
32,33,627,17,356,63
33,34,621,18,361,46
34,35,614,22,364,41
35,36,609,26,365,81
36,37,599,33,368,39
37,38,596,26,378,87
38,39,589,29,382,47
39,40,585,26,389,63
40,41,579,26,395,12
41,42,577,22,401,25
42,43,572,19,409,48
43,44,566,23,411,12
44,45,564,17,419,16
45,46,561,16,423,10
46,47,558,13,429,8
47,48,555,12,433,11
48,49,553,11,436,14
49,50,548,14,438,8
50,51,546,14,440,5
51,52,543,17,440,50
52,53,536,16,448,22
53,54,533,17,450,0
54,55,533,16,451,26
55,56,526,16,458,32
56,57,522,14,464,13
57,58,520,16,464,7
58,59,518,15,467,6
59,60,517,14,469,12
60,61,514,11,475,4
61,62,513,10,477,5
62,63,512,10,478,18
63,64,508,8,484,3
64,65,507,7,486,0
65,66,507,6,487,2
66,67,505,7,488,1
67,68,505,5,490,3
68,69,502,8,490,0
69,70,502,7,491,15
70,71,499,9,492,7
71,72,497,8,495,12
72,73,493,12,495,34
73,74,487,15,498,0
74,75,487,13,500,35
75,76,481,16,503,33
76,77,478,14,508,24
77,78,475,12,513,54
78,79,468,18,514,31
79,80,465,17,518,18
80,81,462,17,521,41
81,82,457,18,525,6
82,83,456,15,529,8
83,84,455,12,533,0
84,85,455,8,537,19
85,86,451,6,543,6
86,87,449,7,544,10
87,88,447,9,544,9
88,89,445,9,546,13
89,90,442,12,546,8
90,91,441,8,551,19
91,92,436,11,553,6
92,93,435,12,553,9
93,94,433,10,557,15
94,95,429,12,559,7
95,96,428,12,560,16
96,97,425,13,562,16
97,98,422,12,566,12
98,99,420,11,569,5
99,100,416,12,572,7
100,101,415,9,576,6
101,102,414,8,578,8
102,103,412,9,579,0
103,104,412,8,580,6
104,105,410,7,583,0
105,106,410,5,585,8
106,107,405,9,586,9
107,108,403,9,588,0
108,109,403,9,588,21
109,110,398,10,592,12
110,111,396,10,594,12
111,112,392,14,594,0
112,113,392,11,597,19
113,114,389,11,600,15
114,115,386,13,601,19
115,116,383,13,604,4
116,117,382,11,607,0
117,118,382,7,611,0
118,119,382,5,613,7
119,120,378,6,616,10
120,121,375,8,617,5
121,122,374,8,618,32
122,123,367,15,618,20
123,124,365,13,622,15
124,125,362,13,625,0
125,126,362,9,629,3
126,127,359,9,632,9
127,128,356,10,634,4
128,129,355,8,637,5
129,130,354,9,637,0
130,131,354,5,641,0
131,132,354,4,642,0
132,133,354,1,645,0
133,134,354,1,645,0
134,135,354,1,645,5
135,136,350,4,646,3
136,137,348,6,646,5
137,138,347,7,646,20
138,139,343,10,647,0
139,140,343,9,648,10
140,141,341,10,649,10
141,142,339,9,652,3
142,143,337,10,653,11
143,144,334,11,655,20
144,145,331,13,656,5
145,146,330,9,661,0
146,147,330,9,661,8
147,148,327,10,663,7
148,149,326,9,665,17
149,150,322,10,668,5
150,151,321,9,670,5
151,152,318,9,673,3
152,153,317,7,676,9
153,154,314,7,679,16
154,155,310,11,679,8
155,156,308,10,682,6
156,157,306,12,682,2
157,158,305,10,685,5
158,159,302,10,688,0
159,160,302,5,693,0
160,161,302,4,694,2
161,162,301,4,695,1
162,163,300,4,696,0
163,164,300,2,698,1
164,165,299,2,699,1
165,166,298,3,699,2
166,167,296,5,699,0
167,168,296,5,699,1
168,169,295,6,699,2
169,170,293,7,700,2
170,171,292,5,703,3
171,172,290,7,703,0
172,173,290,6,704,3
173,174,288,6,706,0
174,175,288,4,708,1
175,176,287,3,710,1
176,177,286,4,710,0
177,178,286,4,710,0
178,179,286,3,711,3
179,180,283,5,712,0
180,181,283,5,712,5
181,182,281,6,713,0
182,183,281,3,716,6
183,184,278,6,716,2
184,185,277,6,717,0
185,186,277,5,718,0
186,187,277,3,720,1
187,188,276,4,720,0
188,189,276,3,721,2
189,190,275,2,723,2
190,191,274,2,724,2
191,192,272,4,724,6
192,193,269,7,724,8
193,194,267,9,724,4
194,195,265,11,724,6
195,196,263,11,726,0
196,197,263,6,731,4
197,198,262,5,733,0
198,199,262,4,734,13
199,200,257,7,736,4
200,201,255,9,736,1
201,202,254,10,736,0
202,203,254,8,738,0
203,204,254,6,740,2
204,205,253,5,742,4
205,206,251,4,745,4
206,207,249,6,745,3
207,208,248,6,746,2
208,209,247,5,748,1
209,210,246,5,749,4
210,211,245,4,751,3
211,212,243,6,751,1
212,213,242,7,751,3
213,214,241,7,752,0
214,215,241,7,752,4
215,216,239,3,758,6
216,217,237,4,759,4
217,218,236,5,759,8
218,219,234,6,760,0
219,220,234,3,763,3
220,221,231,6,763,1
221,222,230,7,763,0
222,223,230,5,765,12
223,224,227,6,767,4
224,225,226,6,768,0
225,226,226,6,768,0
226,227,226,3,771,6
227,228,224,4,772,0
228,229,224,4,772,5
229,230,222,4,774,2
230,231,221,5,774,8
231,232,218,6,776,4
232,233,216,8,776,7
233,234,213,11,776,0
234,235,213,10,777,8
235,236,211,10,779,0
236,237,211,6,783,0
237,238,211,4,785,0
238,239,211,3,786,0
239,240,211,2,787,0
240,241,211,2,787,3
241,242,208,3,789,0
242,243,208,3,789,6
243,244,204,7,789,0
244,245,204,7,789,2
245,246,203,7,790,0
246,247,203,3,794,1
247,248,202,3,795,1
248,249,201,3,796,0
249,250,201,2,797,0
250,251,201,2,797,2
251,252,200,1,799,0
252,253,200,1,799,0
253,254,200,1,799,0
254,255,200,0,800,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,44
4,5,957,42,1,2130
5,6,877,122,1,1536
6,7,852,147,1,1668
7,8,828,154,18,1122
8,9,810,147,43,945
9,10,793,121,86,640
10,11,778,103,119,209
11,12,770,81,149,220
12,13,763,70,167,181
13,14,753,54,193,123
14,15,743,42,215,110
15,16,738,40,222,195
16,17,727,41,232,195
17,18,718,43,239,163
18,19,709,42,249,154
19,20,701,42,257,101
20,21,695,40,265,107
21,22,688,38,274,73
22,23,683,34,283,86
23,24,677,30,293,60
24,25,672,27,301,89
25,26,664,29,307,11
26,27,663,22,315,56
27,28,657,24,319,68
28,29,652,19,329,38
29,30,647,21,332,50
30,31,640,25,335,62
31,32,634,26,340,0
32,33,634,22,344,60
33,34,627,22,351,21
34,35,624,22,354,29
35,36,620,22,358,20
36,37,617,18,365,7
37,38,616,12,372,67
38,39,605,22,373,31
39,40,602,20,378,37
40,41,597,22,381,14
41,42,596,18,386,46
42,43,590,20,390,59
43,44,581,20,399,37
44,45,575,26,399,10
45,46,573,23,404,10
46,47,572,19,409,39
47,48,568,16,416,33
48,49,564,15,421,24
49,50,561,14,425,5
50,51,560,14,426,17
51,52,557,14,429,15
52,53,555,13,432,32
53,54,551,12,437,16
54,55,548,11,441,15
55,56,544,14,442,8
56,57,539,15,446,6
57,58,538,14,448,26
58,59,533,16,451,17
59,60,531,15,454,21
60,61,528,15,457,41
61,62,523,17,460,33
62,63,517,20,463,39
63,64,512,23,465,21
64,65,510,19,471,30
65,66,507,19,474,25
66,67,504,14,482,14
67,68,502,11,487,12
68,69,500,10,490,27
69,70,495,15,490,20
70,71,491,15,494,18
71,72,487,16,497,32
72,73,483,16,501,10
73,74,481,15,504,21
74,75,477,14,509,19
75,76,474,15,511,0
76,77,474,11,515,10
77,78,471,11,518,18
78,79,467,15,518,7
79,80,466,14,520,14
80,81,463,11,526,4
81,82,460,10,530,7
82,83,458,10,532,12
83,84,456,10,534,10
84,85,454,10,536,10
85,86,452,12,536,5
86,87,451,10,539,9
87,88,447,11,542,5
88,89,446,12,542,2
89,90,445,9,546,15
90,91,441,11,548,16
91,92,439,11,550,7
92,93,438,10,552,6
93,94,436,8,556,5
94,95,435,6,559,7
95,96,433,8,559,7
96,97,431,10,559,5
97,98,430,8,562,9
98,99,427,10,563,26
99,100,423,13,564,6
100,101,422,13,565,12
101,102,419,9,572,3
102,103,418,8,574,6
103,104,416,8,576,4
104,105,414,9,577,4
105,106,413,8,579,0
106,107,413,7,580,3
107,108,412,6,582,0
108,109,412,3,585,0
109,110,412,2,586,0
110,111,412,2,586,3
111,112,410,4,586,4
112,113,408,5,587,12
113,114,404,9,587,8
114,115,400,13,587,36
115,116,394,18,588,16
116,117,392,18,590,23
117,118,389,16,595,4
118,119,388,12,600,0
119,120,388,6,606,5
120,121,385,6,609,4
121,122,384,6,610,6
122,123,382,7,611,2
123,124,380,8,612,0
124,125,380,7,613,6
125,126,378,7,615,0
126,127,378,5,617,0
127,128,378,5,617,3
128,129,377,3,620,2
129,130,376,2,622,5
130,131,373,5,622,13
131,132,369,9,622,6
132,133,367,11,622,5
133,134,366,10,624,0
134,135,366,7,627,10
135,136,362,7,631,0
136,137,362,7,631,6
137,138,360,8,632,0
138,139,360,7,633,0
139,140,360,4,636,0
140,141,360,2,638,1
141,142,359,2,639,0
142,143,359,1,640,1
143,144,358,2,640,3
144,145,355,5,640,6
145,146,353,6,641,5
146,147,351,7,642,1
147,148,351,6,643,5
148,149,347,8,645,9
149,150,342,12,646,0
150,151,342,11,647,12
151,152,339,13,648,9
152,153,338,12,650,0
153,154,338,10,652,0
154,155,338,4,658,0
155,156,338,2,660,0
156,157,338,0,662,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,67
7,8,940,60,0,3417
8,9,856,144,0,2289
9,10,824,175,1,1278
10,11,807,173,20,1183
11,12,789,153,58,1204
12,13,771,122,107,710
13,14,754,102,144,246
14,15,748,81,171,301
15,16,739,60,201,388
16,17,725,52,223,166
17,18,716,47,237,87
18,19,712,43,245,198
19,20,699,44,257,163
20,21,689,40,271,158
21,22,681,42,277,117
22,23,671,46,283,131
23,24,665,39,296,150
24,25,657,38,305,48
25,26,654,33,313,58
26,27,649,22,329,84
27,28,641,23,336,60
28,29,636,23,341,30
29,30,634,24,342,50
30,31,629,24,347,60
31,32,625,23,352,49
32,33,620,22,358,67
33,34,612,26,362,37
34,35,609,23,368,34
35,36,605,22,373,44
36,37,601,23,376,12
37,38,599,18,383,31
38,39,595,18,387,30
39,40,589,20,391,26
40,41,585,17,398,46
41,42,579,18,403,7
42,43,578,18,404,16
43,44,575,16,409,5
44,45,574,8,418,5
45,46,572,10,418,13
46,47,567,11,422,16
47,48,564,12,424,18
