,Step,Susceptible,Infected,Recovered,Encounters
192,193,238,7,755,6
193,194,238,6,756,5
194,195,237,7,756,8
195,196,236,8,756,16
196,197,231,10,759,5
197,198,230,8,762,10
198,199,228,10,762,0
199,200,228,7,765,3
200,201,227,7,766,0
201,202,227,4,769,0
202,203,227,2,771,0
203,204,227,1,772,0
204,205,227,1,772,0
205,206,227,0,773,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,85
3,4,963,37,0,2582
4,5,864,135,1,1906
5,6,836,163,1,1499
6,7,816,172,12,1212
7,8,800,142,58,502
8,9,793,104,103,506
9,10,782,74,144,245
10,11,773,62,165,293
11,12,762,59,179,176
12,13,754,49,197,191
13,14,746,42,212,242
14,15,735,46,219,228
15,16,723,47,230,111
16,17,717,46,237,139
17,18,710,36,254,109
18,19,703,33,264,79
19,20,697,32,271,96
20,21,690,33,277,122
21,22,680,36,284,38
22,23,676,33,291,73
23,24,670,27,303,65
24,25,665,26,309,36
25,26,661,26,313,25
26,27,658,24,318,36
27,28,654,26,320,25
28,29,652,19,329,43
29,30,647,20,333,33
30,31,643,18,339,74
31,32,634,25,341,22
32,33,631,23,346,6
33,34,629,19,352,10
34,35,628,16,356,28
35,36,625,14,361,48
36,37,618,17,365,13
37,38,616,15,369,13
38,39,614,13,373,19
39,40,610,13,377,24
40,41,605,16,379,12
41,42,604,15,381,60
42,43,599,15,386,40
43,44,593,17,390,19
44,45,591,15,394,13
45,46,589,15,396,2
46,47,588,13,399,33
47,48,580,16,404,14
48,49,579,16,405,28
49,50,576,15,409,18
50,51,574,13,413,13
51,52,572,13,415,21
52,53,568,12,420,31
53,54,565,14,421,68
54,55,558,17,425,37
55,56,555,19,426,24
56,57,553,17,430,18
57,58,551,12,437,2
58,59,550,11,439,5
59,60,549,8,443,9
60,61,546,11,443,12
61,62,543,10,447,18
62,63,540,11,449,7
63,64,538,12,450,29
64,65,531,16,453,12
65,66,529,15,456,18
66,67,525,16,459,34
67,68,520,17,463,11
68,69,518,15,467,7
69,70,517,13,470,7
70,71,516,12,472,9
71,72,514,11,475,2
72,73,513,9,478,3
73,74,512,9,479,15
74,75,509,8,483,12
75,76,506,9,485,27
76,77,503,12,485,19
77,78,500,14,486,3
78,79,499,10,491,5
79,80,498,10,492,21
80,81,494,12,494,26
81,82,490,12,498,12
82,83,487,13,500,1
83,84,486,13,501,17
84,85,483,13,504,3
85,86,481,11,508,3
86,87,480,10,510,9
87,88,478,8,514,12
88,89,474,12,514,21
89,90,471,11,518,16
90,91,467,14,519,8
91,92,464,16,520,7
92,93,463,14,523,17
93,94,461,14,525,5
94,95,460,10,530,12
95,96,459,7,534,9
96,97,457,6,537,0
97,98,457,6,537,0
98,99,457,5,538,2
99,100,457,2,541,2
100,101,456,1,543,4
101,102,454,3,543,3
102,103,452,5,543,4
103,104,452,5,543,5
104,105,450,5,545,21
105,106,446,7,547,11
106,107,443,10,547,12
107,108,440,12,548,17
108,109,436,14,550,25
109,110,432,16,552,8
110,111,431,14,555,0
111,112,431,10,559,16
112,113,427,11,562,33
113,114,421,14,565,17
114,115,419,16,565,18
115,116,417,12,571,7
116,117,416,13,571,22
117,118,412,14,574,20
118,119,409,13,578,4
119,120,408,11,581,8
120,121,407,8,585,4
121,122,406,9,585,10
122,123,404,9,587,2
123,124,403,7,590,2
124,125,402,6,592,2
125,126,401,6,593,4
126,127,400,5,595,0
127,128,400,5,595,3
128,129,399,4,597,12
129,130,395,6,599,12
130,131,391,9,600,22
131,132,386,14,600,35
132,133,380,18,602,20
133,134,378,18,604,18
134,135,376,18,606,25
135,136,372,15,613,13
136,137,370,14,616,16
137,138,368,14,618,16
138,139,366,16,618,17
139,140,364,8,628,22
140,141,360,9,631,0
141,142,360,8,632,6
142,143,359,8,633,9
143,144,357,8,635,4
144,145,356,6,638,0
145,146,356,4,640,1
146,147,356,4,640,2
147,148,355,4,641,0
148,149,355,3,642,2
149,150,354,3,643,4
150,151,352,5,643,9
151,152,350,6,644,15
152,153,345,11,644,7
153,154,344,11,645,4
154,155,343,11,646,0
155,156,343,8,649,10
156,157,342,7,651,9
157,158,340,5,655,8
158,159,337,7,656,12
159,160,335,8,657,6
160,161,334,7,659,16
161,162,330,11,659,11
162,163,327,10,663,7
163,164,326,9,665,14
164,165,324,9,667,12
165,166,322,10,668,9
166,167,321,6,673,6
167,168,319,8,673,16
168,169,315,11,674,7
169,170,314,11,675,8
170,171,312,11,677,8
171,172,310,10,680,6
172,173,310,7,683,6
173,174,307,8,685,26
174,175,303,10,687,8
175,176,302,9,689,10
176,177,300,11,689,6
177,178,299,9,692,3
178,179,298,9,693,0
179,180,298,6,696,3
180,181,297,3,700,1
181,182,297,2,701,1
182,183,296,2,702,0
183,184,296,2,702,2
184,185,296,2,702,0
185,186,296,2,702,0
186,187,296,0,704,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,118
1,2,958,42,0,2030
2,3,872,128,0,2036
3,4,838,162,0,1296
4,5,820,170,10,992
5,6,807,144,49,608
6,7,797,110,93,565
7,8,781,91,128,221
8,9,774,67,159,154
9,10,767,51,182,178
10,11,758,47,195,172
11,12,750,40,210,73
12,13,744,36,220,62
13,14,739,35,226,189
14,15,724,37,239,100
15,16,717,36,247,74
16,17,712,35,253,123
17,18,703,38,259,82
18,19,696,37,267,136
19,20,688,36,276,89
20,21,683,33,284,129
21,22,673,33,294,104
22,23,665,34,301,106
23,24,655,36,309,123
24,25,648,33,319,108
25,26,642,32,326,153
26,27,633,35,332,22
27,28,631,32,337,58
28,29,626,29,345,77
29,30,620,24,356,30
30,31,616,22,362,21
31,32,614,18,368,26
32,33,612,14,374,13
33,34,610,10,380,9
34,35,608,9,383,8
35,36,606,8,386,23
36,37,604,9,387,28
37,38,598,13,389,35
38,39,592,17,391,32
39,40,589,18,393,26
40,41,586,16,398,40
41,42,581,20,399,45
42,43,575,18,407,10
43,44,572,18,410,60
44,45,566,19,415,28
45,46,563,18,419,23
46,47,560,16,424,40
47,48,556,15,429,25
48,49,554,14,432,4
49,50,554,13,433,23
50,51,550,13,437,11
51,52,549,9,442,21
52,53,544,12,444,28
53,54,539,15,446,27
54,55,535,18,447,42
55,56,528,22,450,40
56,57,522,22,456,44
57,58,518,24,458,28
58,59,516,18,466,30
59,60,513,18,469,22
60,61,509,18,473,52
61,62,504,16,480,0
62,63,504,12,484,7
63,64,503,12,485,37
64,65,497,13,490,27
65,66,492,16,492,11
66,67,490,15,495,26
67,68,487,16,497,24
68,69,483,16,501,14
69,70,481,16,503,20
70,71,477,12,511,4
71,72,476,9,515,15
72,73,472,12,516,0
73,74,472,11,517,13
74,75,470,12,518,5
75,76,470,8,522,19
76,77,464,12,524,22
77,78,461,11,528,8
78,79,460,12,528,11
79,80,459,9,532,6
80,81,457,7,536,7
81,82,455,9,536,10
82,83,453,6,541,6
83,84,451,7,542,5
84,85,450,8,542,7
85,86,448,8,544,2
86,87,448,7,545,4
87,88,448,5,547,13
88,89,442,10,548,21
89,90,437,14,549,32
90,91,431,19,550,20
91,92,429,20,551,11
92,93,427,16,557,28
93,94,423,15,562,19
94,95,421,14,565,18
95,96,418,12,570,4
96,97,417,7,576,6
97,98,416,7,577,4
98,99,414,8,578,7
99,100,412,7,581,4
100,101,410,6,584,0
101,102,410,4,586,0
102,103,410,3,587,2
103,104,409,2,589,3
104,105,407,4,589,12
105,106,404,7,589,16
106,107,402,9,589,21
107,108,398,10,592,16
108,109,396,11,593,12
109,110,394,10,596,9
110,111,391,10,599,0
111,112,391,6,603,5
112,113,390,6,604,15
113,114,389,5,606,8
114,115,388,4,608,11
115,116,385,6,609,12
116,117,383,7,610,21
117,118,378,12,610,15
118,119,375,13,612,0
119,120,375,9,616,3
120,121,374,7,619,3
121,122,373,6,621,3
122,123,373,4,623,12
123,124,371,5,624,10
124,125,369,5,626,9
125,126,368,5,627,6
126,127,367,6,627,12
127,128,364,8,628,6
128,129,363,8,629,0
129,130,363,6,631,0
130,131,363,3,634,0
131,132,363,2,635,0
132,133,363,0,637,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,107
4,5,970,29,1,1955
5,6,869,130,1,1659
6,7,842,157,1,1240
7,8,826,164,10,863
8,9,812,139,49,525
9,10,801,104,95,440
10,11,789,78,133,416
11,12,776,70,154,209
12,13,768,58,174,285
13,14,756,56,188,366
14,15,740,54,206,278
15,16,728,57,215,242
16,17,716,57,227,70
17,18,712,50,238,124
18,19,705,40,255,86
19,20,697,39,264,91
20,21,691,35,274,55
21,22,687,34,279,58
22,23,682,32,286,46
23,24,678,26,296,30
24,25,674,22,304,16
25,26,671,17,312,23
26,27,665,19,316,63
27,28,657,23,320,43
28,29,652,24,324,52
29,30,647,23,330,72
30,31,639,26,335,32
31,32,635,28,337,86
32,33,625,30,345,72
33,34,619,27,354,104
34,35,610,30,360,50
35,36,605,29,366,73
36,37,599,31,370,37
37,38,595,27,378,71
38,39,589,27,384,59
39,40,584,23,393,20
40,41,581,22,397,29
41,42,578,19,403,11
42,43,576,15,409,17
43,44,574,13,413,7
44,45,573,10,417,21
45,46,570,10,420,24
46,47,565,12,423,27
47,48,561,15,424,27
48,49,556,19,425,22
49,50,553,18,429,15
50,51,551,14,435,17
51,52,547,13,440,10
52,53,545,13,442,16
53,54,542,14,444,31
54,55,536,17,447,19
55,56,534,15,451,26
56,57,530,17,453,19
57,58,527,18,455,49
58,59,521,20,459,17
59,60,519,19,462,18
60,61,517,18,465,10
61,62,515,13,472,12
62,63,512,10,478,9
63,64,511,8,481,16
64,65,507,10,483,25
65,66,502,14,484,32
66,67,496,19,485,0
67,68,496,17,487,35
68,69,491,18,491,50
69,70,486,16,498,20
70,71,484,14,502,39
71,72,480,15,505,12
72,73,479,12,509,13
73,74,477,12,511,15
74,75,475,7,518,4
75,76,474,6,520,5
76,77,473,5,522,1
77,78,473,4,523,3
78,79,472,5,523,2
79,80,470,5,525,4
80,81,469,6,525,10
81,82,466,7,527,25
82,83,460,13,527,16
83,84,457,13,530,34
84,85,452,17,531,33
85,86,449,17,534,8
86,87,448,14,538,2
87,88,448,10,542,4
88,89,447,5,548,3
89,90,444,5,551,5
90,91,443,6,551,15
91,92,440,8,552,12
92,93,438,9,553,26
93,94,433,12,555,34
94,95,429,14,557,13
95,96,426,14,560,13
96,97,425,12,563,17
97,98,422,15,563,18
98,99,420,13,567,19
99,100,418,12,570,16
100,101,416,7,577,13
101,102,414,8,578,17
102,103,409,11,580,6
103,104,408,10,582,13
104,105,405,12,583,18
105,106,403,11,586,34
106,107,398,13,589,23
107,108,394,15,591,10
108,109,393,12,595,20
109,110,389,14,597,13
110,111,387,12,601,8
111,112,385,11,604,12
112,113,383,11,606,17
113,114,380,10,610,8
114,115,378,11,611,0
115,116,378,6,616,5
116,117,378,3,619,1
117,118,377,4,619,11
118,119,374,4,622,2
119,120,374,4,622,0
120,121,374,3,623,12
121,122,369,7,624,21
122,123,366,8,626,11
123,124,364,10,626,28
124,125,358,14,628,9
125,126,357,12,631,4
126,127,356,11,633,11
127,128,353,10,637,0
128,129,353,8,639,3
129,130,352,7,641,8
130,131,350,6,644,3
131,132,349,6,645,12
132,133,347,7,646,13
133,134,346,8,646,8
134,135,344,8,648,4
135,136,343,8,649,13
136,137,341,7,652,0
137,138,341,6,653,10
138,139,339,7,654,9
139,140,337,7,656,17
140,141,333,9,658,10
141,142,331,9,660,9
142,143,329,11,660,4
143,144,329,7,664,20
144,145,326,7,667,7
145,146,325,7,668,6
146,147,323,6,671,3
147,148,323,4,673,0
148,149,323,4,673,0
149,150,323,3,674,5
150,151,322,4,674,6
151,152,320,4,676,8
152,153,317,6,677,13
153,154,315,7,678,0
154,155,315,7,678,7
155,156,313,7,680,0
156,157,313,7,680,3
157,158,311,9,680,8
158,159,310,7,683,20
159,160,306,9,685,12
160,161,304,7,689,11
161,162,302,9,689,0
162,163,302,6,692,0
163,164,302,4,694,7
164,165,301,4,695,6
165,166,299,5,696,0
166,167,299,3,698,0
167,168,299,3,698,1
168,169,299,2,699,6
169,170,298,2,700,3
170,171,296,3,701,4
171,172,293,6,701,6
172,173,293,6,701,23
173,174,288,10,702,13
174,175,283,13,704,16
175,176,280,14,706,6
176,177,279,14,707,3
177,178,278,12,710,0
178,179,278,7,715,2
179,180,277,7,716,0
180,181,277,3,720,8
181,182,274,6,720,8
182,183,271,8,721,5
183,184,270,9,721,6
184,185,269,8,723,6
185,186,267,9,724,0
186,187,267,7,726,2
187,188,267,6,727,3
188,189,267,4,729,0
189,190,267,0,733,0
0,1,999,1,0,146
1,2,946,54,0,3185
2,3,847,153,0,2328
3,4,813,186,1,1261
4,5,797,188,15,1628
5,6,777,160,63,1166
6,7,754,121,125,673
7,8,740,95,165,326
8,9,731,79,190,296
9,10,721,71,208,237
10,11,708,64,228,334
11,12,693,60,247,195
12,13,685,52,263,158
13,14,677,48,275,171
14,15,669,37,294,194
15,16,657,40,303,96
16,17,650,39,311,78
17,18,645,33,322,39
18,19,641,31,328,90
19,20,633,30,337,115
20,21,626,28,346,87
21,22,619,31,350,174
22,23,605,39,356,23
23,24,603,34,363,79
24,25,597,30,373,7
25,26,596,24,380,100
26,27,586,26,388,55
27,28,580,27,393,40
28,29,576,27,397,24
29,30,574,21,405,11
30,31,573,15,412,40
31,32,567,16,417,23
32,33,565,13,422,29
33,34,561,15,424,22
34,35,557,14,429,34
35,36,549,21,430,37
36,37,544,21,435,28
37,38,540,22,438,20
38,39,537,20,443,22
39,40,535,16,449,12
40,41,534,12,454,22
41,42,530,15,455,23
42,43,525,15,460,10
43,44,524,13,463,27
44,45,520,14,466,13
45,46,519,13,468,24
46,47,513,15,472,21
47,48,508,17,475,26
48,49,504,18,478,12
49,50,503,13,484,20
50,51,499,15,486,9
51,52,497,11,492,5
52,53,496,9,495,11
53,54,496,7,497,9
54,55,494,6,500,24
55,56,488,11,501,20
56,57,484,13,503,28
57,58,479,16,505,23
58,59,476,17,507,0
59,60,476,16,508,16
60,61,474,13,513,19
61,62,470,11,519,6
62,63,469,9,522,6
63,64,468,7,525,6
64,65,465,8,527,6
65,66,463,7,530,8
66,67,460,9,531,19
67,68,457,11,532,34
68,69,454,12,534,30
69,70,449,14,537,11
70,71,447,13,540,0
71,72,447,10,543,6
72,73,446,7,547,9
73,74,443,9,548,3
74,75,442,7,551,0
75,76,442,7,551,6
76,77,441,7,552,6
77,78,439,6,555,4
78,79,438,5,557,3
79,80,436,7,557,5
80,81,435,7,558,4
81,82,434,8,558,20
82,83,428,11,561,31
83,84,421,16,563,0
84,85,421,15,564,12
85,86,419,14,567,25
86,87,415,12,573,0
87,88,415,8,577,12
88,89,413,9,578,7
89,90,412,6,582,5
90,91,411,5,584,6
91,92,409,6,585,8
92,93,408,5,587,12
93,94,404,9,587,22
94,95,401,11,588,10
95,96,399,11,590,20
96,97,394,14,592,13
97,98,392,14,594,19
98,99,389,14,597,22
99,100,386,14,600,9
100,101,384,10,606,6
101,102,382,10,608,9
102,103,380,10,610,12
103,104,377,11,612,6
104,105,376,11,613,19
105,106,371,14,615,9
106,107,370,9,621,19
107,108,367,11,622,20
108,109,363,11,626,14
109,110,362,10,628,15
110,111,359,10,631,11
111,112,357,11,632,18
112,113,354,12,634,14
113,114,352,12,636,7
114,115,351,11,638,21
115,116,348,10,642,22
116,117,345,12,643,33
117,118,341,15,644,10
118,119,340,13,647,3
119,120,339,10,651,7
120,121,338,7,655,3
121,122,337,5,658,1
122,123,337,3,660,0
123,124,337,2,661,0
124,125,337,2,661,0
125,126,337,1,662,0
126,127,337,0,663,0
0,1,999,1,0,132
1,2,942,58,0,3648
2,3,851,149,0,2098
3,4,823,176,1,1442
4,5,804,179,17,1698
5,6,783,155,62,561
6,7,774,119,107,581
7,8,762,92,146,290
8,9,754,68,178,201
9,10,746,55,199,175
10,11,737,48,215,158
11,12,730,41,229,158
12,13,720,39,241,139
13,14,709,37,254,58
14,15,704,33,263,121
15,16,696,31,273,70
16,17,691,28,281,93
17,18,685,26,289,24
18,19,682,25,293,79
19,20,674,29,297,59
20,21,669,23,308,26
21,22,665,24,311,73
22,23,659,23,318,85
23,24,652,22,326,83
24,25,645,27,328,35
25,26,642,26,332,55
26,27,638,20,342,54
27,28,633,20,347,48
28,29,628,20,352,53
29,30,623,22,355,39
30,31,619,19,362,39
31,32,613,23,364,25
32,33,610,19,371,45
33,34,606,18,376,37
34,35,602,16,382,20
35,36,599,17,384,39
36,37,593,20,387,52
37,38,586,21,393,38
38,39,581,22,397,17
39,40,579,20,401,27
40,41,576,18,406,36
41,42,572,15,413,30
42,43,567,18,415,13
43,44,565,17,418,20
44,45,562,14,424,43
45,46,555,19,426,22
46,47,552,18,430,23
47,48,549,17,434,33
48,49,546,15,439,9
49,50,544,14,442,55
50,51,537,16,447,19
51,52,535,14,451,17
52,53,533,13,454,16
53,54,530,12,458,9
54,55,527,13,460,0
55,56,527,11,462,2
56,57,526,7,467,4
57,58,525,6,469,6
58,59,523,7,470,8
59,60,521,8,471,16
60,61,519,7,474,20
61,62,514,12,474,0
62,63,514,11,475,13
63,64,508,12,480,20
64,65,504,11,485,25
65,66,500,15,485,38
66,67,494,18,488,37
67,68,490,18,492,17
68,69,488,17,495,13
69,70,487,15,498,36
70,71,482,13,505,16
71,72,480,13,507,9
72,73,478,13,509,12
73,74,477,12,511,12
74,75,474,13,513,18
75,76,471,10,519,4
76,77,469,11,520,5
77,78,468,9,523,23
78,79,463,11,526,6
79,80,462,9,529,11
80,81,460,9,531,12
81,82,458,9,533,4
82,83,456,10,534,10
83,84,454,10,536,26
84,85,449,12,539,9
85,86,447,11,542,7
86,87,446,10,544,20
87,88,443,12,545,24
88,89,439,13,548,17
89,90,435,13,552,23
90,91,432,14,554,19
91,92,429,14,557,30
92,93,425,16,559,20
93,94,422,15,563,28
94,95,418,14,568,20
95,96,415,13,572,20
96,97,412,14,574,6
97,98,411,11,578,9
98,99,409,12,579,5
99,100,408,10,582,12
100,101,406,8,586,10
101,102,404,10,586,10
102,103,403,8,589,10
103,104,402,7,591,7
104,105,400,7,593,4
105,106,398,6,596,5
106,107,396,8,596,5
107,108,393,9,598,19
108,109,389,11,600,27
109,110,384,15,601,28
110,111,382,13,605,14
111,112,380,12,608,13
112,113,378,8,614,2
113,114,378,5,617,3
114,115,378,4,618,7
115,116,376,5,619,8
116,117,375,5,620,8
117,118,371,8,621,14
118,119,368,10,622,17
119,120,364,13,623,5
120,121,363,13,624,7
121,122,362,12,626,23
122,123,359,12,629,21
123,124,356,11,633,19
124,125,354,12,634,18
125,126,351,10,639,4
126,127,350,10,640,12
127,128,347,11,642,21
128,129,344,12,644,13
129,130,342,11,647,0
130,131,342,9,649,7
131,132,342,7,651,16
132,133,339,10,651,18
133,134,336,11,653,0
134,135,336,9,655,5
135,136,335,8,657,7
136,137,333,6,661,5
137,138,332,6,662,7
138,139,331,5,664,11
139,140,328,7,665,10
140,141,326,7,667,0
141,142,326,5,669,3
142,143,325,6,669,12
143,144,322,6,672,2
144,145,321,5,674,0
145,146,321,4,675,0
146,147,321,2,677,2
147,148,321,2,677,3
148,149,321,0,679,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,145
2,3,945,55,0,3444
3,4,850,150,0,1882
4,5,824,176,0,1370
5,6,803,183,14,895
6,7,788,159,53,1086
7,8,771,120,109,577
8,9,760,87,153,367
9,10,749,67,184,126
10,11,742,53,205,101
11,12,736,42,222,199
12,13,721,43,236,126
13,14,715,40,245,112
14,15,705,45,250,57
15,16,702,35,263,62
16,17,696,33,271,169
17,18,685,35,280,126
18,19,676,36,288,129
19,20,668,36,296,118
20,21,660,39,301,47
21,22,656,33,311,82
22,23,650,30,320,52
23,24,645,24,331,54
24,25,640,21,339,55
25,26,635,23,342,61
26,27,629,24,347,34
27,28,625,23,352,32
28,29,620,24,356,31
29,30,616,23,361,41
30,31,613,17,370,19
31,32,610,17,373,50
32,33,603,18,379,31
33,34,600,17,383,28
34,35,596,17,387,35
35,36,591,19,390,19
36,37,589,16,395,43
37,38,583,18,399,0
38,39,583,15,402,32
39,40,579,15,406,19
40,41,577,14,409,28
41,42,573,14,413,27
42,43,569,14,417,33
43,44,565,15,420,6
44,45,564,13,423,17
45,46,561,14,425,5
46,47,560,10,430,10
47,48,558,8,434,12
48,49,555,9,436,8
49,50,553,8,439,5
50,51,552,7,441,5
51,52,551,8,441,12
52,53,548,9,443,8
53,54,547,8,445,26
54,55,541,12,447,26
55,56,537,14,449,29
56,57,532,17,451,78
57,58,524,22,454,6
58,59,523,19,458,31
59,60,519,20,461,43
60,61,515,21,464,9
61,62,513,17,470,8
62,63,511,13,476,40
63,64,506,15,479,20
64,65,503,12,485,25
65,66,500,13,487,16
66,67,497,12,491,18
67,68,494,13,493,24
68,69,490,14,496,16
69,70,488,15,497,13
70,71,486,13,501,9
71,72,485,9,506,19
72,73,479,13,508,15
73,74,476,14,510,18
74,75,474,15,511,9
75,76,472,12,516,4
76,77,471,12,517,10
77,78,469,10,521,14
78,79,467,11,522,28
79,80,460,14,526,9
80,81,459,14,527,2
81,82,458,11,531,18
82,83,454,13,533,0
83,84,454,9,537,10
84,85,450,10,540,18
85,86,447,12,541,9
86,87,446,11,543,9
87,88,443,13,544,32
88,89,439,10,551,6
89,90,438,10,552,21
90,91,435,12,553,8
91,92,433,13,554,3
92,93,432,10,558,4
93,94,431,10,559,16
94,95,427,11,562,31
95,96,422,14,564,10
96,97,421,13,566,22
97,98,417,15,568,8
98,99,416,12,572,17
99,100,413,11,576,0
100,101,413,8,579,4
101,102,412,6,582,3
102,103,410,8,582,0
103,104,410,6,584,0
104,105,410,4,586,4
105,106,408,4,588,14
106,107,403,8,589,11
107,108,400,11,589,16
108,109,397,13,590,18
109,110,394,11,595,2
110,111,394,8,598,24
111,112,389,9,602,14
112,113,387,10,603,16
113,114,384,11,605,7
114,115,382,11,607,11
115,116,380,9,611,0
116,117,380,8,612,6
117,118,377,10,613,14
118,119,375,9,616,3
119,120,375,6,619,8
120,121,373,6,621,0
121,122,373,5,622,1
122,123,373,4,623,6
123,124,371,4,625,16
124,125,366,8,626,13
125,126,363,11,626,12
126,127,361,12,627,32
127,128,357,12,631,0
128,129,357,10,633,0
129,130,357,7,636,10
130,131,354,9,637,8
131,132,351,11,638,6
132,133,350,8,642,4
133,134,348,9,643,12
134,135,346,9,645,6
135,136,345,6,649,3
136,137,344,5,651,10
137,138,343,5,652,15
138,139,341,4,655,12
139,140,338,7,655,12
140,141,336,8,656,19
141,142,332,11,657,22
142,143,328,12,660,22
143,144,323,16,661,14
144,145,321,14,665,7
145,146,320,12,668,4
146,147,319,12,669,10
147,148,317,11,672,8
148,149,315,10,675,0
149,150,315,7,678,3
150,151,314,7,679,9
151,152,311,9,680,0
152,153,311,7,682,0
153,154,311,5,684,0
154,155,311,3,686,0
155,156,311,1,688,0
156,157,311,1,688,0
157,158,311,0,689,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,51
2,3,985,15,0,1781
3,4,856,143,1,1224
4,5,840,159,1,1190
5,6,823,168,9,1470
6,7,804,149,47,1247
7,8,781,130,89,319
8,9,775,97,128,411
9,10,763,76,161,185
10,11,757,55,188,163
11,12,749,40,211,239
12,13,735,43,222,196
13,14,726,44,230,267
14,15,714,52,234,258
15,16,703,49,248,119
16,17,697,44,259,105
17,18,692,39,269,151
18,19,683,38,279,196
19,20,671,40,289,6
20,21,670,31,299,21
21,22,665,29,306,20
22,23,663,25,312,15
23,24,661,21,318,44
24,25,654,20,326,46
25,26,650,20,330,36
26,27,646,19,335,38
27,28,641,17,342,50
28,29,635,21,344,33
29,30,631,17,352,52
30,31,625,21,354,7
31,32,623,17,360,9
32,33,620,19,361,38
33,34,614,20,366,11
34,35,613,15,372,40
35,36,608,17,375,13
36,37,606,14,380,22
37,38,603,15,382,30
38,39,598,17,385,42
39,40,594,17,389,44
40,41,589,20,391,27
41,42,585,21,394,17
42,43,583,21,396,32
