,Step,Susceptible,Infected,Recovered,Encounters
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,9
2,3,994,6,0,0
3,4,994,6,0,0
4,5,994,5,1,21
5,6,984,14,2,36
6,7,970,28,2,51
7,8,956,38,6,100
8,9,940,50,10,131
9,10,923,64,13,132
10,11,913,66,21,37
11,12,909,54,37,48
12,13,902,45,53,44
13,14,895,39,66,7
14,15,891,33,76,12
15,16,887,26,87,46
16,17,876,31,93,7
17,18,873,28,99,59
18,19,861,31,108,58
19,20,848,38,114,12
20,21,843,38,119,37
21,22,837,41,122,12
22,23,833,34,133,20
23,24,830,24,146,2
24,25,828,21,151,16
25,26,819,23,158,12
26,27,816,19,165,40
27,28,807,23,170,10
28,29,804,21,175,6
29,30,801,23,176,4
30,31,800,16,184,0
31,32,800,9,191,17
32,33,792,15,193,0
33,34,792,11,197,2
34,35,790,13,197,1
35,36,789,8,203,6
36,37,786,8,206,9
37,38,781,10,209,20
38,39,773,18,209,8
39,40,771,18,211,27
40,41,765,19,216,20
41,42,760,23,217,16
42,43,756,21,223,0
43,44,756,17,227,7
44,45,752,15,233,3
45,46,751,11,238,9
46,47,749,10,241,10
47,48,740,17,243,11
48,49,736,18,246,10
49,50,732,21,247,9
50,51,729,18,253,9
51,52,726,17,257,6
52,53,721,21,258,11
53,54,716,18,266,0
54,55,716,17,267,1
55,56,715,11,274,0
56,57,715,7,278,3
57,58,714,5,281,3
58,59,711,5,284,0
59,60,711,5,284,6
60,61,708,7,285,9
61,62,704,9,287,19
62,63,694,19,287,3
63,64,693,18,289,2
64,65,691,17,292,7
65,66,687,20,293,0
66,67,687,11,302,15
67,68,683,12,305,14
68,69,678,14,308,17
69,70,673,18,309,6
70,71,670,19,311,5
71,72,667,18,315,7
72,73,664,15,321,4
73,74,662,13,325,3
74,75,661,11,328,21
75,76,653,16,331,0
76,77,653,14,333,9
77,78,648,16,336,14
78,79,643,19,338,5
79,80,641,15,344,4
80,81,639,12,349,0
81,82,639,8,353,0
82,83,639,7,354,0
83,84,639,3,358,0
84,85,639,3,358,5
85,86,638,3,359,7
86,87,633,7,360,0
87,88,633,6,361,2
88,89,632,6,362,3
89,90,630,7,363,0
90,91,630,5,365,0
91,92,630,4,366,0
92,93,630,2,368,0
93,94,630,1,369,0
94,95,630,1,369,0
95,96,630,0,370,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,14
1,2,990,10,0,27
2,3,978,22,0,62
3,4,959,41,0,119
4,5,943,55,2,146
5,6,924,68,8,164
6,7,908,72,20,100
7,8,899,69,32,52
8,9,891,60,49,68
9,10,881,46,73,102
10,11,870,47,83,25
11,12,864,38,98,46
12,13,859,38,103,4
13,14,857,32,111,49
14,15,848,33,119,2
15,16,847,25,128,24
16,17,838,26,136,38
17,18,830,27,143,18
18,19,825,26,149,17
19,20,819,27,154,6
20,21,816,22,162,6
21,22,811,24,165,23
22,23,805,27,168,8
23,24,803,25,172,17
24,25,798,24,178,8
25,26,794,19,187,17
26,27,790,19,191,0
27,28,790,15,195,0
28,29,790,10,200,0
29,30,790,4,206,0
30,31,790,2,208,0
31,32,790,0,210,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,13
4,5,991,9,0,14
5,6,983,16,1,78
6,7,966,33,1,57
7,8,958,39,3,86
8,9,943,49,8,77
9,10,928,57,15,64
10,11,917,56,27,23
11,12,910,53,37,70
12,13,896,51,53,42
13,14,888,47,65,52
14,15,880,40,80,21
15,16,874,38,88,45
16,17,865,36,99,6
17,18,863,31,106,23
18,19,858,30,112,20
19,20,850,27,123,4
20,21,849,19,132,14
21,22,845,19,136,0
22,23,845,16,139,15
23,24,838,20,142,10
24,25,833,20,147,13
25,26,829,16,155,25
26,27,815,28,157,30
27,28,810,30,160,17
28,29,805,29,166,15
29,30,800,31,169,10
30,31,796,25,179,15
31,32,788,28,184,24
32,33,782,26,192,13
33,34,778,27,195,3
34,35,775,25,200,24
35,36,769,23,208,6
36,37,766,21,213,4
37,38,765,14,221,0
38,39,765,11,224,19
39,40,758,17,225,2
40,41,757,14,229,7
41,42,753,15,232,5
42,43,751,15,234,8
43,44,748,14,238,12
44,45,744,14,242,0
45,46,744,10,246,0
46,47,744,8,248,14
47,48,735,13,252,2
48,49,735,10,255,10
49,50,730,15,255,19
50,51,723,20,257,16
51,52,718,22,260,9
52,53,714,25,261,18
53,54,708,25,267,13
54,55,704,23,273,8
55,56,699,18,283,11
56,57,693,22,285,20
57,58,688,24,288,31
58,59,681,26,293,0
59,60,681,21,298,14
60,61,676,19,305,6
61,62,674,15,311,6
62,63,671,14,315,14
63,64,665,15,320,5
64,65,661,16,323,18
65,66,655,20,325,2
66,67,654,20,326,6
67,68,651,19,330,7
68,69,648,14,338,0
69,70,648,11,341,3
70,71,648,7,345,0
71,72,648,5,347,0
72,73,648,2,350,0
73,74,648,2,350,0
74,75,648,1,351,0
75,76,648,1,351,0
76,77,648,1,351,0
77,78,648,0,352,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,19
4,5,985,15,0,32
5,6,972,27,1,52
6,7,958,41,1,58
7,8,944,49,7,58
8,9,932,49,19,68
9,10,919,53,28,96
10,11,906,56,38,33
11,12,891,64,45,36
12,13,883,61,56,58
13,14,871,45,84,33
14,15,866,40,94,45
15,16,860,36,104,32
16,17,848,45,107,30
17,18,841,41,118,13
18,19,836,38,126,6
19,20,835,28,137,27
20,21,827,28,145,9
21,22,824,25,151,29
22,23,816,26,158,0
23,24,816,20,164,10
24,25,809,19,172,14
25,26,805,15,180,0
26,27,805,13,182,19
27,28,798,16,186,12
28,29,793,19,188,6
29,30,790,20,190,6
30,31,786,21,193,11
31,32,784,15,201,4
32,33,782,15,203,10
33,34,776,17,207,10
34,35,772,15,213,6
35,36,770,16,214,15
36,37,765,18,217,21
37,38,759,22,219,15
38,39,753,23,224,5
39,40,750,23,227,23
40,41,741,25,234,17
41,42,736,22,242,20
42,43,728,27,245,24
43,44,721,28,251,23
44,45,713,30,257,25
45,46,706,33,261,11
46,47,700,36,264,20
47,48,696,29,275,10
48,49,693,19,288,9
49,50,689,19,292,5
50,51,687,17,296,4
51,52,685,15,300,12
52,53,679,13,308,2
53,54,678,11,311,0
54,55,678,9,313,0
55,56,678,7,315,3
56,57,676,8,316,2
57,58,676,4,320,0
58,59,676,4,320,0
59,60,676,1,323,0
60,61,676,0,324,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,24
1,2,981,19,0,54
2,3,966,34,0,32
3,4,954,46,0,132
4,5,939,56,5,43
5,6,928,60,12,90
6,7,913,61,26,93
7,8,901,58,41,54
8,9,892,53,55,47
9,10,886,50,64,46
10,11,878,46,76,36
11,12,867,48,85,44
12,13,858,47,95,58
13,14,850,40,110,33
14,15,843,36,121,26
15,16,836,34,130,23
16,17,826,36,138,27
17,18,820,40,140,35
18,19,814,36,150,24
19,20,809,32,159,14
20,21,805,26,169,7
21,22,800,19,181,12
22,23,792,24,184,14
23,24,785,27,188,12
24,25,782,25,193,27
25,26,776,27,197,17
26,27,769,23,208,14
27,28,766,22,212,15
28,29,759,21,220,11
29,30,754,25,221,17
30,31,746,28,226,0
31,32,746,23,231,28
32,33,739,21,240,11
33,34,733,22,245,3
34,35,732,19,249,25
35,36,723,20,257,5
36,37,720,21,259,6
37,38,717,22,261,9
38,39,710,25,265,2
39,40,708,19,273,6
40,41,704,18,278,9
41,42,699,14,287,7
42,43,696,14,290,22
43,44,687,20,293,7
44,45,682,21,297,0
45,46,682,18,300,4
46,47,679,16,305,1
47,48,678,16,306,0
48,49,678,14,308,0
49,50,678,10,312,3
50,51,677,2,321,0
51,52,677,2,321,0
52,53,677,1,322,0
53,54,677,0,323,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,18
4,5,989,10,1,20
5,6,975,24,1,79
6,7,952,47,1,131
7,8,940,53,7,21
8,9,934,52,14,11
9,10,929,48,23,39
10,11,917,47,36,48
11,12,905,43,52,52
12,13,892,48,60,77
13,14,881,51,68,21
14,15,873,51,76,39
15,16,862,49,89,25
16,17,858,41,101,24
17,18,851,36,113,17
18,19,845,30,125,17
19,20,841,29,130,21
20,21,834,28,138,24
21,22,826,28,146,18
22,23,817,30,153,33
23,24,809,30,161,32
24,25,801,34,165,45
25,26,792,32,176,24
26,27,788,32,180,6
27,28,786,24,190,43
28,29,777,29,194,10
29,30,774,25,201,16
30,31,767,23,210,8
31,32,760,26,214,1
32,33,760,21,219,41
33,34,752,25,223,6
34,35,749,21,230,10
35,36,744,23,233,8
36,37,741,21,238,5
37,38,736,20,244,1
38,39,735,16,249,1
39,40,735,11,254,4
40,41,732,10,258,0
41,42,732,4,264,0
42,43,732,4,264,2
43,44,731,2,267,0
44,45,731,2,267,0
45,46,731,2,267,0
46,47,731,0,269,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,17
4,5,992,7,1,22
5,6,980,19,1,38
6,7,964,35,1,54
7,8,951,45,4,66
8,9,939,51,10,119
9,10,925,56,19,81
10,11,913,60,27,105
11,12,902,56,42,24
12,13,897,51,52,40
13,14,889,48,63,86
14,15,880,41,79,17
15,16,875,34,91,29
16,17,864,34,102,31
17,18,855,34,111,22
18,19,847,37,116,15
19,20,842,31,127,33
20,21,835,30,135,22
21,22,828,32,140,29
22,23,821,31,148,10
23,24,818,27,155,32
24,25,812,25,163,32
25,26,804,29,167,36
26,27,796,34,170,15
27,28,793,25,182,2
28,29,792,20,188,9
29,30,787,21,192,21
30,31,778,25,197,17
31,32,771,28,201,20
32,33,766,30,204,18
33,34,761,25,214,10
34,35,757,23,220,8
35,36,754,16,230,7
36,37,750,18,232,9
37,38,747,19,234,2
38,39,746,17,237,5
39,40,743,15,242,0
40,41,743,14,243,10
41,42,735,16,249,12
42,43,730,19,251,21
43,44,725,20,255,23
44,45,715,27,258,1
45,46,715,21,264,6
46,47,713,19,268,8
47,48,708,18,274,27
48,49,699,22,279,10
49,50,695,22,283,23
50,51,690,26,284,8
51,52,688,23,289,4
52,53,685,22,293,5
53,54,683,14,303,3
54,55,682,11,307,3
55,56,681,10,309,0
56,57,681,7,312,0
57,58,681,4,315,5
58,59,677,7,316,4
59,60,675,7,318,2
60,61,673,8,319,18
61,62,668,12,320,4
62,63,667,9,324,3
63,64,665,9,326,8
64,65,662,9,329,12
65,66,657,14,329,6
66,67,654,17,329,21
67,68,649,17,334,3
68,69,647,15,338,0
69,70,647,14,339,0
70,71,647,9,344,0
71,72,647,7,346,0
72,73,647,4,349,0
73,74,647,2,351,0
74,75,647,0,353,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,11
5,6,993,7,0,12
6,7,986,14,0,17
7,8,974,25,1,24
8,9,965,32,3,63
9,10,951,41,8,38
10,11,942,42,16,30
11,12,935,40,25,39
12,13,927,38,35,55
13,14,913,42,45,40
14,15,905,44,51,43
15,16,893,48,59,26
16,17,888,39,73,26
17,18,878,44,78,19
18,19,874,37,89,32
19,20,867,35,98,14
20,21,860,34,106,30
21,22,853,27,120,40
22,23,843,33,124,47
23,24,838,34,128,40
24,25,829,34,137,19
25,26,819,38,143,7
26,27,816,31,153,34
27,28,807,32,161,5
28,29,803,26,171,8
29,30,801,22,177,13
30,31,795,22,183,25
31,32,790,19,191,0
32,33,790,15,195,0
33,34,790,11,199,7
34,35,787,12,201,2
35,36,786,9,205,10
36,37,783,9,208,11
37,38,778,11,211,6
38,39,775,12,213,14
39,40,765,20,215,46
40,41,754,30,216,50
41,42,747,32,221,33
42,43,740,31,229,25
43,44,733,35,232,11
44,45,731,32,237,25
45,46,725,30,245,25
46,47,719,26,255,6
47,48,715,25,260,4
48,49,713,17,270,2
49,50,711,12,277,16
50,51,703,17,280,3
51,52,702,17,281,17
52,53,698,17,285,19
53,54,694,17,289,21
54,55,687,21,292,1
55,56,686,19,295,11
56,57,681,21,298,20
57,58,676,18,306,12
58,59,671,19,310,12
59,60,666,22,312,16
60,61,661,21,318,5
61,62,659,17,324,3
62,63,658,15,327,9
63,64,655,11,334,2
64,65,654,9,337,2
65,66,653,9,338,8
66,67,651,7,342,6
67,68,647,9,344,5
68,69,644,10,346,5
69,70,642,12,346,0
70,71,642,10,348,2
71,72,640,8,352,0
72,73,640,7,353,3
73,74,638,9,353,7
74,75,635,8,357,4
75,76,633,8,359,0
76,77,633,7,360,9
77,78,630,10,360,0
78,79,630,9,361,0
79,80,630,5,365,0
80,81,630,3,367,0
81,82,630,2,368,0
82,83,630,1,369,0
83,84,630,0,370,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,7
2,3,993,7,0,16
3,4,983,17,0,107
4,5,962,37,1,223
5,6,944,53,3,124
6,7,928,65,7,74
7,8,919,65,16,86
8,9,908,58,34,85
9,10,898,52,50,61
10,11,889,51,60,26
11,12,883,42,75,37
12,13,873,40,87,41
13,14,864,40,96,14
14,15,861,35,104,26
15,16,855,32,113,15
16,17,848,32,120,33
17,18,841,31,128,28
18,19,833,30,137,10
19,20,830,28,142,6
20,21,826,26,148,3
21,22,825,18,157,16
22,23,818,18,164,8
23,24,815,19,166,7
24,25,813,17,170,14
