,Step,Susceptible,Infected,Recovered,Encounters
146,147,336,10,654,7
147,148,335,10,655,10
148,149,333,10,657,0
149,150,333,9,658,3
150,151,332,8,660,3
151,152,331,5,664,6
152,153,330,6,664,5
153,154,328,6,666,4
154,155,327,7,666,3
155,156,327,4,669,6
156,157,325,5,670,8
157,158,323,5,672,4
158,159,322,6,672,0
159,160,322,5,673,0
160,161,322,4,674,5
161,162,319,5,676,1
162,163,318,4,678,4
163,164,316,6,678,5
164,165,315,7,678,6
165,166,314,6,680,0
166,167,314,4,682,0
167,168,314,4,682,3
168,169,312,5,683,2
169,170,310,6,684,2
170,171,309,6,685,3
171,172,308,5,687,7
172,173,306,5,689,0
173,174,306,4,690,1
174,175,305,4,691,4
175,176,304,4,692,4
176,177,302,5,693,9
177,178,300,5,695,3
178,179,299,6,695,6
179,180,298,6,696,3
180,181,297,5,698,0
181,182,297,5,698,1
182,183,297,3,700,2
183,184,297,1,702,0
184,185,297,1,702,0
185,186,297,0,703,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,115
1,2,952,48,0,2146
2,3,870,130,0,2514
3,4,834,166,0,1237
4,5,816,170,14,1480
5,6,793,156,51,622
6,7,782,121,97,652
7,8,765,105,130,586
8,9,753,86,161,258
9,10,745,70,185,194
10,11,737,59,204,217
11,12,725,55,220,37
12,13,721,43,236,154
13,14,709,42,249,181
14,15,697,42,261,138
15,16,686,44,270,188
16,17,674,46,280,155
17,18,664,44,292,209
18,19,652,49,299,104
19,20,647,48,305,44
20,21,644,38,318,98
21,22,638,31,331,61
22,23,633,20,347,66
23,24,623,27,350,74
24,25,616,28,356,31
25,26,612,28,360,80
26,27,605,28,367,31
27,28,603,22,375,35
28,29,600,22,378,65
29,30,595,23,382,7
30,31,594,18,388,32
31,32,588,19,393,38
32,33,583,22,395,47
33,34,579,22,399,38
34,35,575,18,407,37
35,36,570,17,413,0
36,37,570,15,415,7
37,38,567,15,418,21
38,39,563,12,425,24
39,40,559,14,427,37
40,41,551,18,431,0
41,42,551,16,433,17
42,43,545,19,436,26
43,44,541,17,442,39
44,45,536,22,442,42
45,46,533,18,449,30
46,47,530,19,451,31
47,48,526,20,454,2
48,49,526,16,458,32
49,50,521,13,466,7
50,51,518,11,471,30
51,52,510,18,472,15
52,53,508,18,474,25
53,54,505,16,479,6
54,55,504,13,483,27
55,56,501,12,487,20
56,57,499,9,492,11
57,58,497,10,493,10
58,59,496,8,496,24
59,60,492,10,498,12
60,61,490,9,501,5
61,62,489,9,502,3
62,63,488,10,502,6
63,64,486,7,507,4
64,65,484,9,507,5
65,66,483,6,511,3
66,67,482,6,512,9
67,68,479,8,513,34
68,69,472,15,513,8
69,70,470,17,513,13
70,71,468,15,517,15
71,72,466,14,520,6
72,73,465,11,524,4
73,74,465,7,528,3
74,75,464,6,530,21
75,76,456,12,532,8
76,77,455,13,532,6
77,78,453,15,532,24
78,79,451,14,535,31
79,80,446,15,539,34
80,81,442,13,545,8
81,82,440,13,547,25
82,83,435,15,550,28
83,84,431,16,553,0
84,85,431,14,555,4
85,86,430,11,559,3
86,87,429,8,563,2
87,88,428,7,565,7
88,89,426,8,566,4
89,90,425,6,569,9
90,91,423,6,571,0
91,92,423,5,572,27
92,93,417,11,572,19
93,94,414,13,573,11
94,95,411,15,574,5
95,96,410,14,576,12
96,97,407,13,580,8
97,98,405,11,584,2
98,99,404,8,588,7
99,100,402,8,590,4
100,101,402,6,592,0
101,102,402,4,594,7
102,103,400,6,594,5
103,104,397,7,596,3
104,105,395,7,598,15
105,106,392,10,598,0
106,107,392,7,601,12
107,108,389,8,603,11
108,109,387,9,604,3
109,110,386,7,607,11
110,111,382,9,609,31
111,112,376,14,610,0
112,113,376,12,612,3
113,114,375,11,614,13
114,115,372,10,618,7
115,116,370,8,622,4
116,117,369,8,623,3
117,118,369,7,624,9
118,119,366,7,627,15
119,120,363,8,629,5
120,121,362,8,630,8
121,122,361,8,631,13
122,123,357,9,634,2
123,124,356,8,636,0
124,125,356,5,639,1
125,126,356,2,642,0
126,127,356,0,644,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,99
2,3,948,52,0,2532
3,4,866,134,0,2093
4,5,832,168,0,1195
5,6,815,173,12,1212
6,7,796,154,50,315
7,8,790,107,103,197
8,9,783,84,133,280
9,10,774,62,164,254
10,11,761,52,187,116
11,12,756,44,200,150
12,13,748,43,209,168
13,14,737,39,224,32
14,15,734,35,231,124
15,16,725,34,241,145
16,17,714,35,251,72
17,18,709,33,258,93
18,19,702,35,263,99
19,20,696,30,274,171
20,21,685,34,281,78
21,22,679,31,290,51
22,23,675,31,294,76
23,24,669,30,301,113
24,25,661,30,309,81
25,26,656,27,317,90
26,27,648,29,323,57
27,28,643,29,328,39
28,29,639,26,335,62
29,30,634,22,344,47
30,31,629,20,351,22
31,32,625,20,355,29
32,33,622,20,358,36
33,34,618,20,362,40
34,35,613,20,367,28
35,36,609,16,375,42
36,37,603,18,379,16
37,38,600,19,381,25
38,39,597,17,386,20
39,40,592,18,390,10
40,41,589,15,396,14
41,42,586,14,400,33
42,43,581,15,404,10
43,44,579,12,409,12
44,45,576,12,412,14
45,46,572,12,416,1
46,47,571,13,416,26
47,48,567,14,419,23
48,49,562,19,419,53
49,50,556,20,424,41
50,51,550,24,426,51
51,52,546,24,430,41
52,53,541,20,439,34
53,54,536,20,444,24
54,55,533,18,449,29
55,56,529,19,452,18
56,57,525,19,456,27
57,58,521,21,458,30
58,59,517,17,466,18
59,60,514,17,469,27
60,61,511,15,474,12
61,62,509,13,478,9
62,63,508,9,483,28
63,64,502,14,484,27
64,65,499,15,486,0
65,66,499,12,489,20
66,67,495,11,494,23
67,68,491,13,496,7
68,69,488,13,499,4
69,70,487,13,500,15
70,71,484,11,505,9
71,72,482,11,507,4
72,73,479,11,510,14
73,74,475,15,510,14
74,75,473,15,512,36
75,76,469,13,518,12
76,77,467,13,520,9
77,78,465,12,523,8
78,79,463,10,527,0
79,80,463,7,530,6
80,81,462,6,532,11
81,82,459,6,535,12
82,83,456,7,537,7
83,84,454,9,537,1
84,85,453,10,537,7
85,86,452,7,541,9
86,87,450,7,543,15
87,88,447,8,545,18
88,89,444,11,545,0
89,90,444,9,547,15
90,91,442,9,549,0
91,92,442,7,551,6
92,93,440,4,556,6
93,94,437,6,557,15
94,95,433,10,557,13
95,96,431,10,559,28
96,97,425,16,559,9
97,98,424,14,562,0
98,99,424,12,564,16
99,100,422,8,570,11
100,101,419,7,574,5
101,102,418,6,576,18
102,103,415,8,577,12
103,104,412,10,578,13
104,105,410,10,580,15
105,106,406,10,584,2
106,107,405,10,585,7
107,108,403,10,587,0
108,109,403,9,588,11
109,110,400,11,589,7
110,111,399,9,592,13
111,112,396,11,593,11
112,113,394,11,595,0
113,114,394,8,598,5
114,115,393,8,599,0
115,116,393,3,604,2
116,117,392,3,605,4
117,118,392,1,607,1
118,119,392,1,607,4
119,120,388,5,607,15
120,121,384,8,608,6
121,122,383,9,608,8
122,123,381,10,609,6
123,124,379,10,611,9
124,125,377,10,613,0
125,126,377,7,616,3
126,127,377,2,621,2
127,128,377,1,622,1
128,129,376,1,623,0
129,130,376,1,623,0
130,131,376,1,623,0
131,132,376,1,623,4
132,133,374,2,624,4
133,134,373,3,624,5
134,135,370,6,624,3
135,136,369,7,624,2
136,137,368,7,625,6
137,138,366,7,627,8
138,139,364,8,628,12
139,140,362,9,629,12
140,141,360,7,633,0
141,142,360,7,633,8
142,143,358,9,633,8
143,144,356,6,638,2
144,145,355,7,638,7
145,146,352,6,642,3
146,147,350,6,644,0
147,148,350,5,645,2
148,149,349,6,645,6
149,150,347,6,647,8
150,151,344,9,647,15
151,152,339,14,647,9
152,153,338,13,649,8
153,154,336,11,653,0
154,155,336,6,658,4
155,156,335,5,660,4
156,157,333,5,662,0
157,158,333,4,663,0
158,159,333,3,664,0
159,160,333,1,666,0
160,161,333,0,667,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,73
1,2,952,48,0,2877
2,3,855,145,0,1477
3,4,834,166,0,1152
4,5,815,168,17,1009
5,6,797,142,61,727
6,7,783,108,109,701
7,8,766,102,132,320
8,9,757,79,164,218
9,10,750,62,188,188
10,11,741,52,207,122
11,12,732,40,228,142
12,13,721,43,236,87
13,14,715,38,247,62
14,15,709,37,254,78
15,16,701,36,263,55
16,17,697,29,274,86
17,18,688,32,280,78
18,19,682,31,287,74
19,20,677,29,294,31
20,21,674,23,303,55
21,22,669,20,311,60
22,23,664,20,316,19
23,24,661,19,320,61
24,25,653,25,322,47
25,26,648,26,326,74
26,27,643,27,330,34
27,28,640,21,339,53
28,29,634,23,343,50
29,30,629,21,350,37
30,31,625,20,355,63
31,32,619,24,357,47
32,33,612,26,362,40
33,34,607,26,367,93
34,35,599,29,372,15
35,36,597,26,377,28
36,37,595,21,384,26
37,38,592,17,391,17
38,39,588,15,397,0
39,40,588,13,399,24
40,41,583,13,404,22
41,42,579,14,407,15
42,43,577,11,412,14
43,44,574,12,414,12
44,45,570,12,418,4
45,46,568,12,420,30
46,47,563,15,422,35
47,48,557,17,426,39
48,49,551,19,430,45
49,50,546,20,434,64
50,51,539,24,437,56
51,52,535,25,440,25
52,53,533,22,445,0
53,54,533,15,452,8
54,55,532,9,459,8
55,56,531,8,461,17
56,57,528,6,466,17
57,58,525,9,466,11
58,59,523,9,468,19
59,60,519,11,470,10
60,61,516,14,470,19
61,62,513,13,474,43
62,63,508,17,475,22
63,64,506,16,478,52
64,65,500,19,481,0
65,66,500,14,486,27
66,67,495,16,489,76
67,68,488,20,492,10
68,69,486,17,497,4
69,70,485,16,499,29
70,71,482,15,503,44
71,72,474,19,507,11
72,73,472,15,513,31
73,74,467,19,514,30
74,75,464,17,519,44
75,76,458,19,523,35
76,77,454,19,527,16
77,78,452,14,534,11
78,79,450,11,539,14
79,80,448,9,543,0
80,81,448,7,545,12
81,82,446,7,547,12
82,83,443,6,551,5
83,84,442,7,551,0
84,85,442,7,551,17
85,86,438,8,554,10
86,87,436,8,556,18
87,88,432,11,557,3
88,89,431,11,558,10
89,90,429,12,559,24
90,91,424,14,562,3
91,92,423,10,567,9
92,93,423,9,568,30
93,94,418,12,570,14
94,95,416,11,573,5
95,96,415,11,574,0
96,97,415,9,576,0
97,98,415,6,579,2
98,99,414,1,585,0
99,100,414,1,585,0
100,101,414,1,585,0
101,102,414,0,586,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,77
1,2,953,47,0,3068
2,3,860,140,0,2380
3,4,830,170,0,2563
4,5,799,187,14,1409
5,6,780,165,55,1356
6,7,762,143,95,378
7,8,754,112,134,524
8,9,741,82,177,352
9,10,727,66,207,286
10,11,716,66,218,104
11,12,711,54,235,52
12,13,708,44,248,157
13,14,700,40,260,83
14,15,696,35,269,115
15,16,687,34,279,76
16,17,682,31,287,69
17,18,676,26,298,101
18,19,667,30,303,92
19,20,660,30,310,69
20,21,655,31,314,83
21,22,650,29,321,91
22,23,642,31,327,64
23,24,638,29,333,41
24,25,635,22,343,45
25,26,630,24,346,28
26,27,626,20,354,46
27,28,621,21,358,45
28,29,614,25,361,22
29,30,612,20,368,69
30,31,603,22,375,38
31,32,599,22,379,71
32,33,591,27,382,32
33,34,588,23,389,27
34,35,584,21,395,61
35,36,578,22,400,40
36,37,575,22,403,29
37,38,572,19,409,9
38,39,571,16,413,9
39,40,569,12,419,31
40,41,564,12,424,29
41,42,559,14,427,23
42,43,556,16,428,49
43,44,550,19,431,11
44,45,549,14,437,17
45,46,546,15,439,50
46,47,540,19,441,29
47,48,537,19,444,38
48,49,532,19,449,35
49,50,529,19,452,31
50,51,526,16,458,11
51,52,524,14,462,47
52,53,517,16,467,35
53,54,513,20,467,44
54,55,509,20,471,22
55,56,506,20,474,38
56,57,501,17,482,38
57,58,496,18,486,24
58,59,493,16,491,24
59,60,489,19,492,27
60,61,486,19,495,42
61,62,480,20,500,24
62,63,477,17,506,12
63,64,474,16,510,19
64,65,472,12,516,28
65,66,468,13,519,14
66,67,465,14,521,24
67,68,461,15,524,17
68,69,457,15,528,15
69,70,454,17,529,25
70,71,451,16,533,4
71,72,450,12,538,24
72,73,445,15,540,38
73,74,440,18,542,19
74,75,437,19,544,11
75,76,434,16,550,25
76,77,430,17,553,7
77,78,429,14,557,0
78,79,429,11,560,1
79,80,429,6,565,6
80,81,427,5,568,2
81,82,426,5,569,0
82,83,426,4,570,0
83,84,426,3,571,2
84,85,424,3,573,1
85,86,423,3,574,5
86,87,420,6,574,11
87,88,417,9,574,25
88,89,413,11,576,10
89,90,411,12,577,0
90,91,411,10,579,4
91,92,410,9,581,13
92,93,407,10,583,7
93,94,406,8,586,11
94,95,403,8,589,7
95,96,402,8,590,24
96,97,397,11,592,0
97,98,397,10,593,21
98,99,394,12,594,7
99,100,393,10,597,8
100,101,392,9,599,0
101,102,392,5,603,1
102,103,391,5,604,4
103,104,390,5,605,5
104,105,388,7,605,15
105,106,385,8,607,2
106,107,385,7,608,5
107,108,384,6,610,1
108,109,384,4,612,2
109,110,383,4,613,5
110,111,382,4,614,2
111,112,381,5,614,5
112,113,379,6,615,3
113,114,378,6,616,16
114,115,375,8,617,6
115,116,374,9,617,0
116,117,374,7,619,12
117,118,371,7,622,9
118,119,369,6,625,5
119,120,367,7,626,0
120,121,367,6,627,12
121,122,364,7,629,9
122,123,362,8,630,8
123,124,361,7,632,10
124,125,358,9,633,13
125,126,355,10,635,12
126,127,352,11,637,6
127,128,351,10,639,18
128,129,348,10,642,12
129,130,345,10,645,5
130,131,343,9,648,36
131,132,337,12,651,25
132,133,334,13,653,16
133,134,331,16,653,10
134,135,329,16,655,0
135,136,329,11,660,5
136,137,328,8,664,0
137,138,328,5,667,0
138,139,328,3,669,4
139,140,326,5,669,0
140,141,326,3,671,2
141,142,325,4,671,12
142,143,320,7,673,4
143,144,319,7,674,4
144,145,318,8,674,9
145,146,316,8,676,19
146,147,312,10,678,4
147,148,311,8,681,5
148,149,310,9,681,7
149,150,308,7,685,4
150,151,305,9,686,2
151,152,304,7,689,0
152,153,304,6,690,0
153,154,304,4,692,3
154,155,302,4,694,5
155,156,301,4,695,4
156,157,301,3,696,1
157,158,300,3,697,0
158,159,300,2,698,0
159,160,300,2,698,1
160,161,299,2,699,0
161,162,299,2,699,2
162,163,298,3,699,6
163,164,295,5,700,0
164,165,295,5,700,2
165,166,294,6,700,8
166,167,293,5,702,6
167,168,292,6,702,4
168,169,292,3,705,7
169,170,290,4,706,4
170,171,288,5,707,0
171,172,288,4,708,3
172,173,287,3,710,0
173,174,287,2,711,0
174,175,287,2,711,0
175,176,287,1,712,0
176,177,287,0,713,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,83
3,4,950,50,0,2227
4,5,878,121,1,1661
5,6,851,148,1,1897
6,7,824,159,17,991
7,8,808,139,53,600
8,9,796,115,89,329
9,10,786,89,125,324
10,11,774,79,147,235
11,12,764,64,172,290
12,13,749,60,191,240
13,14,740,56,204,127
14,15,733,51,216,204
15,16,720,51,229,76
16,17,716,45,239,61
17,18,712,37,251,109
18,19,702,37,261,135
19,20,692,36,272,85
20,21,685,36,279,82
21,22,680,33,287,78
22,23,675,30,295,90
23,24,666,31,303,61
24,25,661,30,309,57
25,26,655,31,314,74
26,27,649,29,322,75
27,28,641,27,332,48
28,29,635,27,338,55
29,30,629,28,343,43
30,31,625,25,350,11
31,32,624,20,356,93
32,33,615,22,363,64
33,34,607,22,371,0
34,35,607,18,375,24
35,36,603,18,379,49
36,37,597,18,385,17
37,38,595,16,389,24
38,39,590,16,394,37
39,40,585,18,397,44
40,41,579,19,402,32
41,42,576,18,406,31
42,43,572,18,410,24
43,44,570,16,414,15
44,45,568,14,418,40
45,46,562,17,421,13
46,47,560,15,425,5
47,48,559,14,427,2
48,49,559,9,432,22
49,50,553,10,437,9
50,51,549,12,439,21
51,52,545,16,439,20
52,53,542,16,442,46
53,54,537,18,445,29
54,55,532,19,449,9
55,56,531,15,454,33
56,57,527,18,455,20
57,58,524,16,460,11
58,59,522,14,464,0
59,60,522,11,467,20
60,61,518,12,470,10
61,62,516,12,472,14
62,63,513,12,475,20
63,64,509,12,479,22
64,65,506,14,480,20
65,66,503,15,482,13
66,67,501,13,486,11
67,68,498,13,489,12
68,69,496,12,492,0
69,70,496,12,492,10
70,71,493,15,492,17
71,72,490,13,497,0
72,73,490,11,499,11
73,74,488,11,501,18
74,75,485,13,502,3
75,76,484,11,505,11
76,77,481,10,509,0
77,78,481,8,511,3
78,79,480,7,513,8
79,80,477,7,516,0
80,81,477,5,518,0
81,82,477,5,518,5
82,83,475,6,519,19
83,84,470,7,523,17
84,85,466,11,523,6
85,86,465,11,524,26
86,87,461,14,525,28
87,88,456,15,529,15
88,89,454,14,532,19
89,90,451,14,535,21
90,91,448,12,540,0
91,92,448,9,543,0
92,93,448,8,544,0
93,94,448,3,549,2
94,95,448,3,549,10
95,96,444,5,551,3
96,97,443,5,552,20
97,98,437,11,552,12
98,99,435,12,553,0
99,100,435,11,554,9
100,101,433,11,556,0
101,102,433,9,558,9
102,103,430,10,560,2
103,104,430,6,564,8
104,105,426,7,567,3
105,106,425,7,568,5
106,107,422,9,569,4
107,108,422,5,573,9
108,109,419,7,574,19
109,110,415,10,575,0
110,111,415,8,577,16
111,112,412,9,579,6
112,113,410,9,581,2
113,114,409,7,584,6
114,115,406,8,586,5
115,116,404,10,586,7
116,117,402,11,587,14
117,118,398,10,592,4
118,119,397,10,593,4
119,120,397,8,595,2
120,121,396,9,595,1
121,122,396,6,598,8
122,123,393,5,602,15
123,124,389,8,603,15
124,125,386,11,603,39
125,126,381,14,605,19
126,127,378,16,606,11
127,128,376,16,608,11
128,129,374,13,613,7
129,130,373,12,615,0
130,131,373,9,618,11
131,132,371,8,621,8
132,133,369,7,624,2
133,134,368,6,626,3
134,135,367,6,627,4
135,136,366,7,627,8
136,137,363,8,629,3
137,138,362,8,630,6
138,139,360,8,632,0
139,140,360,5,635,2
140,141,358,6,636,2
141,142,357,7,636,8
142,143,354,8,638,3
143,144,353,9,638,11
144,145,350,9,641,0
145,146,350,7,643,3
146,147,349,6,645,0
147,148,349,5,646,9
148,149,346,7,647,0
149,150,346,6,648,11
150,151,343,7,650,15
151,152,340,10,650,4
152,153,338,10,652,23
153,154,334,11,655,13
154,155,332,9,659,7
155,156,330,11,659,5
156,157,330,9,661,3
157,158,328,6,666,7
158,159,326,6,668,18
159,160,323,8,669,18
160,161,320,9,671,14
161,162,316,11,673,16
162,163,313,14,673,15
163,164,311,13,676,21
164,165,308,14,678,15
165,166,306,12,682,8
166,167,304,10,686,6
167,168,303,7,690,8
168,169,301,9,690,16
169,170,297,13,690,11
170,171,296,11,693,0
171,172,296,9,695,7
172,173,296,5,699,8
173,174,294,3,703,0
174,175,294,2,704,1
175,176,294,2,704,3
176,177,291,3,706,4
177,178,290,4,706,3
178,179,288,6,706,0
179,180,288,5,707,0
180,181,288,3,709,2
181,182,288,2,710,0
182,183,288,1,711,2
183,184,287,2,711,2
184,185,286,2,712,2
185,186,285,3,712,9
186,187,282,6,712,2
187,188,281,5,714,1
188,189,280,6,714,0
189,190,280,5,715,5
190,191,280,1,719,2
191,192,278,2,720,1
192,193,278,2,720,1
193,194,278,2,720,2
194,195,277,2,721,0
195,196,277,2,721,0
196,197,277,2,721,0
197,198,277,1,722,0
198,199,277,0,723,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,89
5,6,960,39,1,2712
6,7,867,132,1,2012
7,8,841,158,1,1736
8,9,820,164,16,673
9,10,809,133,58,1071
10,11,792,104,104,807
11,12,776,81,143,489
12,13,763,75,162,140
13,14,756,58,186,352
14,15,744,56,200,185
15,16,737,48,215,233
16,17,724,47,229,222
17,18,714,45,241,119
18,19,706,41,253,157
19,20,696,48,256,157
20,21,688,43,269,151
21,22,681,41,278,120
22,23,674,35,291,85
23,24,667,35,298,82
24,25,659,34,307,46
25,26,655,28,317,54
26,27,650,24,326,18
27,28,648,17,335,57
28,29,641,18,341,18
29,30,638,19,343,69
30,31,632,19,349,50
31,32,626,22,352,60
32,33,620,26,354,47
33,34,616,23,361,42
34,35,613,21,366,86
35,36,606,21,373,53
36,37,600,20,380,29
37,38,596,22,382,61
38,39,588,25,387,37
39,40,584,23,393,33
40,41,581,22,397,33
41,42,575,21,404,49
42,43,569,21,410,47
43,44,563,24,413,40
44,45,557,25,418,101
45,46,550,27,423,65
46,47,544,27,429,11
47,48,543,23,434,43
48,49,538,22,440,21
49,50,536,15,449,19
50,51,533,14,453,16
51,52,530,13,457,23
52,53,526,13,461,9
53,54,525,14,461,0
54,55,525,9,466,12
55,56,521,10,469,22
56,57,515,14,471,13
57,58,512,15,473,5
58,59,511,14,475,24
59,60,505,17,478,8
60,61,504,13,483,6
61,62,503,11,486,14
62,63,500,11,489,13
63,64,498,11,491,17
64,65,495,12,493,12
65,66,493,11,496,12
66,67,490,13,497,16
67,68,487,12,501,11
68,69,484,11,505,25
69,70,480,12,508,30
70,71,475,14,511,19
71,72,471,16,513,8
72,73,470,14,516,20
73,74,467,13,520,24
74,75,462,16,522,1
75,76,461,13,526,0
76,77,461,9,530,6
77,78,460,6,534,5
78,79,459,5,536,6
79,80,457,6,537,4
80,81,457,5,538,3
81,82,456,5,539,7
82,83,452,9,539,4
83,84,450,8,542,2
84,85,449,8,543,1
85,86,448,9,543,9
86,87,446,10,544,19
87,88,443,11,546,15
88,89,440,12,548,7
89,90,439,9,552,7
90,91,437,10,553,25
91,92,431,15,554,23
92,93,427,14,559,17
93,94,425,13,562,12
94,95,423,13,564,12
95,96,421,11,568,18
96,97,417,12,571,0
97,98,417,10,573,2
98,99,416,8,576,2
99,100,415,7,578,2
100,101,414,7,579,6
101,102,412,7,581,2
102,103,411,6,583,0
103,104,411,4,585,2
104,105,411,1,588,0
105,106,411,1,588,0
106,107,411,0,589,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,121
1,2,931,69,0,2918
2,3,854,146,0,2117
3,4,826,173,1,1367
4,5,808,172,20,807
5,6,796,132,72,552
6,7,784,109,107,669
7,8,770,84,146,294
8,9,762,66,172,425
9,10,745,67,188,183
10,11,738,55,207,117
11,12,734,48,218,151
12,13,726,38,236,80
13,14,722,30,248,118
14,15,712,33,255,154
15,16,699,35,266,59
16,17,694,35,271,105
17,18,684,42,274,98
18,19,677,39,284,55
19,20,671,38,291,125
20,21,661,40,299,101
21,22,653,38,309,52
22,23,649,29,322,91
23,24,642,29,329,12
24,25,641,22,337,50
25,26,635,24,341,50
26,27,628,25,347,87
27,28,619,29,352,50
28,29,615,28,357,73
29,30,609,32,359,35
30,31,606,24,370,52
31,32,601,22,377,13
32,33,599,18,383,31
33,34,595,18,387,58
34,35,588,19,393,26
35,36,582,23,395,56
36,37,578,24,398,57
37,38,574,25,401,39
38,39,570,23,407,34
39,40,566,22,412,24
40,41,563,18,419,32
41,42,560,16,424,26
42,43,557,15,428,21
43,44,554,14,432,24
44,45,548,15,437,20
45,46,546,13,441,26
46,47,542,16,442,32
47,48,538,18,444,44
48,49,533,21,446,9
49,50,532,16,452,21
50,51,530,13,457,5
51,52,529,9,462,17
52,53,525,10,465,13
53,54,520,13,467,8
54,55,519,13,468,25
55,56,513,19,468,25
56,57,509,18,473,5
57,58,508,13,479,11
58,59,506,9,485,25
59,60,500,12,488,16
60,61,497,14,489,19
61,62,493,15,492,17
62,63,489,16,495,14
63,64,485,17,498,13
64,65,483,16,501,29
65,66,479,15,506,0
66,67,479,12,509,12
67,68,477,10,513,27
68,69,473,10,517,20
69,70,469,13,518,4
70,71,467,14,519,18
71,72,464,13,523,16
72,73,462,12,526,6
73,74,461,9,530,17
74,75,458,9,533,13
75,76,455,10,535,0
76,77,455,8,537,6
77,78,452,9,539,0
78,79,452,8,540,7
79,80,451,6,543,15
80,81,447,8,545,2
81,82,446,8,546,16
82,83,443,10,547,11
83,84,441,9,550,11
84,85,439,10,551,7
85,86,437,11,552,11
86,87,434,11,555,5
87,88,433,9,558,12
88,89,430,9,561,13
89,90,427,8,565,6
90,91,425,9,566,7
91,92,424,10,566,17
92,93,421,11,568,9
93,94,419,11,570,10
94,95,417,10,573,19
95,96,414,11,575,25
96,97,410,14,576,9
97,98,409,13,578,23
98,99,405,15,580,13
99,100,402,17,581,16
100,101,400,12,588,31
101,102,395,13,592,17
102,103,393,13,594,8
103,104,392,11,597,10
104,105,390,10,600,5
105,106,389,9,602,15
106,107,385,8,607,8
107,108,383,10,607,8
108,109,381,9,610,4
109,110,380,10,610,23
110,111,376,11,613,4
111,112,376,7,617,3
112,113,375,7,618,2
113,114,374,4,622,7
114,115,372,5,623,6
115,116,371,5,624,6
116,117,369,5,626,3
117,118,368,6,626,5
118,119,367,5,628,4
119,120,366,5,629,6
120,121,365,5,630,10
121,122,361,9,630,13
122,123,359,9,632,3
123,124,358,9,633,0
124,125,358,7,635,17
125,126,352,9,639,2
126,127,351,9,640,14
127,128,349,10,641,11
128,129,346,8,646,8
129,130,343,9,648,4
130,131,342,9,649,10
131,132,340,9,651,0
132,133,340,6,654,4
133,134,339,6,655,2
134,135,339,4,657,11
135,136,335,8,657,12
136,137,333,9,658,25
137,138,329,11,660,8
138,139,328,12,660,16
139,140,325,11,664,2
140,141,325,8,667,3
141,142,323,7,670,2
142,143,322,6,672,12
143,144,320,6,674,19
144,145,316,8,676,4
145,146,315,7,678,13
146,147,311,9,680,0
147,148,311,8,681,4
148,149,311,6,683,12
