,Step,Susceptible,Infected,Recovered,Encounters
25,26,636,20,344,15
26,27,634,15,351,57
27,28,625,18,357,26
28,29,622,17,361,23
29,30,619,19,362,36
30,31,616,17,367,47
31,32,611,16,373,44
32,33,608,13,379,53
33,34,601,19,380,60
34,35,597,19,384,80
35,36,590,20,390,29
36,37,587,20,393,81
37,38,579,21,400,28
38,39,575,22,403,32
39,40,572,22,406,22
40,41,569,23,408,38
41,42,565,18,417,14
42,43,563,16,421,9
43,44,561,14,425,29
44,45,556,15,429,38
45,46,551,16,433,28
46,47,547,18,435,0
47,48,547,14,439,33
48,49,539,19,442,41
49,50,535,20,445,20
50,51,532,20,448,27
51,52,530,17,453,37
52,53,525,19,456,52
53,54,517,22,461,40
54,55,513,20,467,56
55,56,507,24,469,44
56,57,503,23,474,19
57,58,501,20,479,25
58,59,498,16,486,30
59,60,493,18,489,9
60,61,492,13,495,0
61,62,492,9,499,15
62,63,488,12,500,8
63,64,487,9,504,5
64,65,485,9,506,9
65,66,482,10,508,18
66,67,479,10,511,14
67,68,476,13,511,25
68,69,470,17,513,10
69,70,470,14,516,18
70,71,465,17,518,11
71,72,463,17,520,20
72,73,460,16,524,11
73,74,458,14,528,33
74,75,454,13,533,31
75,76,450,13,537,13
76,77,448,12,540,23
77,78,444,14,542,30
78,79,440,15,545,32
79,80,437,16,547,26
80,81,433,15,552,30
81,82,430,11,559,39
82,83,424,16,560,18
83,84,422,15,563,33
84,85,420,13,567,18
85,86,418,12,570,23
86,87,416,11,573,23
87,88,411,12,577,0
88,89,411,9,580,21
89,90,406,12,582,10
90,91,405,11,584,22
91,92,402,12,586,17
92,93,400,10,590,20
93,94,397,10,593,9
94,95,397,7,596,33
95,96,390,12,598,10
96,97,389,12,599,7
97,98,387,12,601,12
98,99,385,8,607,6
99,100,383,8,609,10
100,101,382,8,610,24
101,102,376,13,611,8
102,103,375,11,614,16
103,104,374,11,615,7
104,105,372,9,619,22
105,106,369,9,622,23
106,107,364,12,624,8
107,108,363,12,625,10
108,109,361,13,626,0
109,110,361,9,630,4
110,111,361,5,634,2
111,112,361,2,637,4
112,113,359,2,639,4
113,114,359,2,639,6
114,115,356,5,639,18
115,116,352,9,639,27
116,117,348,12,640,7
117,118,348,11,641,12
118,119,345,9,646,0
119,120,345,5,650,2
120,121,344,6,650,8
121,122,343,6,651,6
122,123,342,5,653,8
123,124,340,6,654,5
124,125,339,6,655,6
125,126,337,7,656,2
126,127,337,5,658,3
127,128,337,4,659,8
128,129,333,7,660,6
129,130,332,7,661,2
130,131,331,7,662,5
131,132,330,6,664,4
132,133,330,3,667,0
133,134,330,2,668,4
134,135,329,2,669,14
135,136,325,6,669,36
136,137,319,12,669,6
137,138,318,12,670,14
138,139,316,13,671,0
139,140,316,8,676,8
140,141,314,6,680,0
141,142,314,4,682,3
142,143,313,4,683,1
143,144,312,4,684,0
144,145,312,4,684,2
145,146,312,4,684,4
146,147,311,3,686,1
147,148,311,2,687,1
148,149,311,1,688,0
149,150,311,1,688,1
150,151,311,0,689,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,80
5,6,977,23,0,1568
6,7,875,124,1,1886
7,8,843,156,1,1543
8,9,821,172,7,1211
9,10,802,155,43,1319
10,11,781,130,89,597
11,12,769,110,121,750
12,13,750,93,157,251
13,14,742,78,180,221
14,15,732,58,210,157
15,16,724,51,225,74
16,17,720,40,240,164
17,18,710,39,251,164
18,19,701,36,263,53
19,20,697,32,271,136
20,21,687,33,280,26
21,22,685,27,288,59
22,23,678,27,295,64
23,24,672,26,302,109
24,25,660,29,311,26
25,26,658,28,314,105
26,27,650,32,318,64
27,28,646,28,326,116
28,29,637,29,334,59
29,30,632,25,343,81
30,31,626,29,345,67
31,32,620,25,355,27
32,33,617,22,361,53
33,34,611,23,366,29
34,35,607,23,370,47
35,36,602,24,374,35
36,37,599,20,381,23
37,38,597,18,385,50
38,39,592,17,391,45
39,40,586,18,396,63
40,41,579,23,398,47
41,42,574,20,406,33
42,43,571,20,409,22
43,44,569,18,413,19
44,45,567,13,420,15
45,46,564,12,424,0
46,47,564,9,427,7
47,48,562,8,430,5
48,49,560,5,435,12
49,50,558,6,436,10
50,51,555,9,436,14
51,52,552,11,437,22
52,53,549,13,438,5
53,54,548,13,439,24
54,55,544,12,444,6
55,56,543,9,448,4
56,57,542,9,449,33
57,58,536,10,454,15
58,59,532,12,456,15
59,60,530,13,457,17
60,61,527,12,461,15
61,62,525,13,462,18
62,63,521,13,466,37
63,64,516,14,470,37
64,65,511,16,473,20
65,66,509,17,474,36
66,67,505,19,476,40
67,68,501,17,482,42
68,69,496,17,487,38
69,70,491,21,488,28
70,71,488,18,494,28
71,72,485,18,497,19
72,73,482,15,503,13
73,74,480,12,508,7
74,75,478,12,510,22
75,76,474,12,514,42
76,77,469,14,517,6
77,78,467,14,519,27
78,79,463,17,520,14
79,80,462,10,528,15
80,81,459,11,530,25
81,82,454,11,535,20
82,83,451,13,536,17
83,84,448,14,538,8
84,85,447,12,541,8
85,86,446,9,545,17
86,87,443,8,549,1
87,88,442,6,552,18
88,89,439,7,554,12
89,90,438,7,555,3
90,91,438,5,557,2
91,92,437,6,557,2
92,93,437,6,557,6
93,94,436,5,559,17
94,95,434,5,561,0
95,96,434,3,563,10
96,97,430,7,563,32
97,98,423,13,564,32
98,99,419,17,564,26
99,100,415,17,568,6
100,101,414,15,571,20
101,102,412,14,574,6
102,103,411,12,577,13
103,104,409,12,579,13
104,105,407,9,584,3
105,106,406,7,587,9
106,107,404,9,587,20
107,108,401,10,589,16
108,109,399,9,592,10
109,110,396,11,593,24
110,111,392,13,595,18
111,112,389,14,597,13
112,113,387,13,600,17
113,114,384,16,600,11
114,115,383,12,605,21
115,116,381,10,609,6
116,117,380,10,610,0
117,118,380,7,613,10
118,119,378,6,616,12
119,120,375,7,618,7
120,121,374,6,620,12
121,122,372,7,621,13
122,123,371,8,621,6
123,124,369,7,624,9
124,125,368,8,624,9
125,126,366,6,628,18
126,127,363,9,628,23
127,128,358,13,629,4
128,129,356,14,630,17
129,130,353,14,633,24
130,131,350,12,638,0
131,132,350,7,643,0
132,133,350,3,647,3
133,134,348,4,648,8
134,135,346,5,649,4
135,136,345,6,649,6
136,137,344,7,649,10
137,138,343,6,651,8
138,139,341,6,653,10
139,140,339,7,654,12
140,141,338,6,656,6
141,142,337,7,656,14
142,143,334,9,657,13
143,144,331,11,658,15
144,145,330,9,661,18
145,146,327,9,664,11
146,147,326,8,666,6
147,148,326,7,667,2
148,149,326,2,672,0
149,150,326,1,673,0
150,151,326,0,674,0
0,1,999,1,0,123
1,2,958,42,0,2061
2,3,874,126,0,1752
3,4,849,151,0,924
4,5,835,147,18,1024
5,6,818,131,51,713
6,7,804,104,92,351
7,8,793,89,118,376
8,9,781,72,147,430
9,10,766,65,169,622
10,11,745,68,187,210
11,12,737,67,196,287
12,13,725,59,216,95
13,14,718,54,228,109
14,15,712,45,243,74
15,16,706,39,255,69
16,17,700,33,267,138
17,18,689,39,272,23
18,19,686,33,281,94
19,20,676,35,289,98
20,21,670,35,295,68
21,22,665,30,305,76
22,23,658,31,311,56
23,24,653,26,321,71
24,25,645,29,326,48
25,26,642,22,336,137
26,27,632,28,340,110
27,28,625,33,342,74
28,29,621,30,349,30
29,30,617,30,353,4
30,31,616,25,359,25
31,32,613,22,365,31
32,33,609,16,375,29
33,34,605,15,380,30
34,35,600,18,382,44
35,36,595,22,383,38
36,37,589,24,387,21
37,38,587,20,393,37
38,39,583,21,396,31
39,40,580,16,404,27
40,41,577,16,407,19
41,42,575,13,412,24
42,43,573,12,415,42
43,44,564,20,416,23
44,45,561,20,419,8
45,46,560,18,422,32
46,47,556,20,424,16
47,48,554,15,431,26
48,49,549,13,438,12
49,50,547,13,440,11
50,51,545,13,442,8
51,52,545,9,446,32
52,53,538,12,450,23
53,54,534,14,452,26
54,55,531,16,453,78
55,56,524,19,457,14
56,57,522,16,462,42
57,58,518,17,465,15
58,59,516,16,468,25
59,60,511,13,476,24
60,61,508,12,480,18
61,62,504,15,481,18
62,63,501,15,484,7
63,64,500,13,487,8
64,65,498,11,491,21
65,66,494,12,494,13
66,67,491,11,498,18
67,68,488,13,499,23
68,69,484,15,501,0
69,70,484,13,503,24
70,71,480,12,508,12
71,72,478,12,510,6
72,73,477,12,511,19
73,74,473,13,514,16
74,75,471,12,517,21
75,76,468,13,519,12
76,77,464,13,523,6
77,78,462,13,525,11
78,79,460,12,528,15
79,80,457,14,529,13
80,81,455,14,531,23
81,82,452,13,535,5
82,83,451,12,537,6
83,84,450,9,541,4
84,85,449,6,545,6
85,86,447,8,545,8
86,87,445,8,547,6
87,88,442,9,549,9
88,89,441,6,553,12
89,90,438,8,554,21
90,91,434,11,555,6
91,92,434,9,557,10
92,93,433,8,559,8
93,94,430,10,560,15
94,95,426,11,563,19
95,96,423,12,565,26
96,97,419,15,566,30
97,98,415,17,568,24
98,99,412,17,571,10
99,100,410,15,575,25
100,101,406,16,578,0
101,102,406,11,583,9
102,103,403,13,584,16
103,104,401,10,589,6
104,105,399,8,593,7
105,106,396,11,593,3
106,107,395,9,596,6
107,108,395,4,601,0
108,109,395,2,603,0
109,110,395,1,604,0
110,111,395,0,605,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,97
3,4,965,35,0,2181
4,5,872,127,1,2068
5,6,843,156,1,2023
6,7,816,171,13,1018
7,8,801,145,54,879
8,9,786,118,96,479
9,10,776,93,131,613
10,11,761,75,164,316
11,12,751,61,188,196
12,13,744,51,205,338
13,14,730,48,222,104
14,15,724,41,235,296
15,16,709,49,242,139
16,17,701,49,250,62
17,18,697,40,263,86
18,19,690,36,274,36
19,20,687,26,287,68
20,21,679,26,295,82
21,22,671,29,300,60
22,23,666,31,303,153
23,24,658,31,311,84
24,25,652,29,319,114
25,26,643,31,326,79
26,27,637,31,332,99
27,28,628,34,338,72
28,29,623,29,348,27
29,30,621,25,354,51
30,31,615,22,363,10
31,32,613,21,366,46
32,33,609,18,373,29
33,34,605,15,380,22
34,35,603,13,384,16
35,36,601,11,388,42
36,37,594,14,392,34
37,38,590,16,394,38
38,39,585,18,397,49
39,40,580,18,402,34
40,41,576,17,407,22
41,42,572,20,408,22
42,43,569,21,410,17
43,44,566,18,416,26
44,45,562,18,420,39
45,46,558,16,426,10
46,47,557,13,430,23
47,48,553,15,432,16
48,49,551,12,437,12
49,50,549,12,439,33
50,51,543,14,443,33
51,52,538,17,445,43
52,53,533,22,445,26
53,54,531,18,451,27
54,55,528,18,454,32
55,56,523,17,460,18
56,57,521,16,463,0
57,58,521,11,468,0
58,59,521,9,470,16
59,60,518,8,474,15
60,61,515,7,478,16
61,62,511,11,478,18
62,63,507,11,482,23
63,64,504,12,484,14
64,65,502,10,488,0
65,66,502,7,491,5
66,67,501,5,494,9
67,68,498,5,497,0
68,69,498,5,497,12
69,70,495,7,498,23
70,71,489,10,501,5
71,72,489,9,502,18
72,73,485,12,503,14
73,74,482,15,503,8
74,75,480,12,508,5
75,76,480,10,510,27
76,77,478,9,513,24
77,78,474,11,515,15
78,79,470,12,518,25
79,80,465,14,521,32
80,81,461,16,523,9
81,82,460,13,527,12
82,83,457,14,529,20
83,84,455,14,531,11
84,85,453,15,532,2
85,86,453,7,540,6
86,87,453,3,544,2
87,88,453,3,544,5
88,89,452,3,545,4
89,90,451,3,546,17
90,91,447,6,547,24
91,92,441,12,547,22
92,93,439,14,547,11
93,94,436,16,548,25
94,95,433,16,551,19
95,96,429,19,552,0
96,97,429,13,558,5
97,98,427,12,561,15
98,99,425,8,567,10
99,100,422,7,571,10
100,101,420,8,572,2
101,102,420,8,572,23
102,103,414,10,576,13
103,104,412,10,578,25
104,105,407,14,579,11
105,106,405,13,582,17
106,107,402,15,583,29
107,108,395,17,588,25
108,109,393,14,593,16
109,110,388,18,594,0
110,111,388,12,600,15
111,112,386,11,603,8
112,113,386,5,609,4
113,114,386,2,612,9
114,115,385,3,612,7
115,116,383,4,613,15
116,117,377,10,613,36
117,118,373,12,615,26
118,119,370,14,616,38
119,120,365,14,621,13
120,121,363,15,622,19
121,122,360,14,626,14
122,123,357,12,631,11
123,124,356,11,633,18
124,125,354,9,637,14
125,126,352,7,641,8
126,127,351,7,642,10
127,128,348,9,643,4
128,129,347,10,643,3
129,130,346,8,646,2
130,131,346,4,650,0
131,132,346,3,651,0
132,133,346,2,652,0
133,134,346,1,653,0
134,135,346,0,654,0
0,1,999,1,0,0
1,2,999,1,0,108
2,3,966,34,0,1922
3,4,866,134,0,1832
4,5,841,159,0,1851
5,6,819,172,9,1433
6,7,798,159,43,1066
7,8,781,129,90,585
8,9,770,102,128,306
9,10,763,79,158,207
10,11,756,56,188,149
11,12,749,45,206,105
12,13,745,36,219,62
13,14,739,31,230,66
14,15,735,26,239,89
15,16,725,33,242,81
16,17,719,32,249,214
17,18,705,37,258,24
18,19,703,32,265,40
19,20,700,32,268,56
20,21,694,32,274,77
21,22,687,31,282,174
22,23,676,36,288,88
23,24,671,33,296,70
24,25,666,30,304,95
25,26,659,30,311,34
26,27,657,20,323,35
27,28,653,19,328,77
28,29,645,21,334,82
29,30,637,26,337,14
30,31,635,23,342,12
31,32,634,20,346,50
32,33,630,13,357,26
33,34,624,17,359,20
34,35,622,16,362,54
35,36,614,18,368,18
36,37,612,17,371,72
37,38,606,20,374,58
38,39,600,22,378,31
39,40,596,22,382,48
40,41,592,21,387,32
41,42,589,19,392,23
42,43,585,17,398,13
43,44,583,15,402,8
44,45,581,12,407,17
45,46,577,10,413,12
46,47,573,11,416,33
47,48,567,16,417,33
48,49,563,18,419,46
49,50,557,21,422,20
50,51,555,19,426,8
51,52,554,15,431,23
52,53,551,13,436,26
53,54,548,12,440,17
54,55,546,13,441,59
55,56,539,14,447,60
56,57,532,19,449,10
57,58,530,20,450,24
58,59,527,21,452,38
59,60,522,20,458,34
60,61,518,18,464,7
61,62,517,13,470,20
62,63,515,11,474,35
63,64,509,13,478,22
64,65,506,15,479,25
65,66,503,16,481,14
66,67,501,16,483,0
67,68,501,9,490,15
68,69,498,9,493,17
69,70,496,8,496,32
70,71,492,11,497,16
71,72,490,10,500,7
72,73,489,11,500,10
73,74,487,11,502,5
74,75,486,8,506,8
75,76,484,7,509,2
76,77,483,7,510,2
77,78,483,7,510,33
78,79,479,7,514,25
79,80,476,9,515,4
80,81,476,9,515,24
81,82,472,8,520,18
82,83,469,10,521,18
83,84,465,13,522,14
84,85,464,12,524,14
85,86,460,13,527,12
86,87,458,14,528,0
87,88,458,9,533,8
88,89,457,7,536,11
89,90,455,8,537,12
90,91,454,6,540,9
91,92,452,5,543,4
92,93,450,5,545,14
93,94,448,7,545,13
94,95,446,8,546,7
95,96,445,9,546,16
96,97,444,9,547,21
97,98,441,7,552,8
98,99,439,7,554,10
99,100,438,7,555,4
100,101,437,6,557,6
101,102,437,3,560,12
102,103,433,5,562,3
103,104,433,5,562,4
104,105,432,5,563,16
105,106,430,4,566,25
106,107,428,6,566,6
107,108,428,6,566,24
108,109,422,12,566,25
109,110,418,13,569,22
110,111,416,14,570,36
111,112,410,16,574,10
112,113,409,14,577,44
113,114,403,17,580,29
114,115,399,18,583,15
115,116,397,16,587,27
116,117,396,11,593,8
117,118,395,10,595,12
118,119,392,8,600,12
119,120,390,8,602,6
120,121,390,8,602,7
121,122,387,9,604,29
122,123,383,11,606,11
123,124,381,12,607,24
124,125,377,14,609,6
125,126,376,11,613,18
126,127,371,13,616,11
127,128,370,12,618,7
128,129,369,11,620,3
129,130,369,8,623,9
130,131,367,3,630,1
131,132,367,3,630,3
132,133,366,4,630,4
133,134,365,4,631,5
134,135,364,3,633,0
135,136,364,3,633,3
136,137,363,4,633,1
137,138,363,3,634,4
138,139,361,5,634,9
139,140,360,3,637,2
140,141,359,4,637,0
141,142,359,2,639,6
142,143,357,4,639,12
143,144,353,7,640,11
144,145,351,9,640,23
145,146,348,12,640,8
146,147,347,9,644,17
147,148,345,11,644,10
148,149,343,12,645,7
149,150,341,9,650,11
150,151,339,11,650,6
151,152,338,8,654,1
152,153,338,8,654,0
153,154,338,5,657,5
154,155,337,3,660,3
155,156,337,2,661,2
156,157,337,1,662,1
157,158,337,1,662,0
158,159,337,0,663,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,97
1,2,971,29,0,1502
2,3,884,116,0,2783
3,4,841,159,0,1534
4,5,821,171,8,1230
5,6,804,156,40,1039
6,7,789,123,88,883
7,8,769,111,120,665
8,9,756,90,154,312
9,10,747,72,181,360
10,11,736,60,204,204
11,12,727,52,221,152
12,13,719,41,240,110
13,14,713,35,252,107
14,15,703,36,261,110
15,16,696,35,269,119
16,17,688,38,274,99
17,18,680,36,284,109
18,19,674,35,291,102
19,20,666,33,301,69
20,21,662,28,310,73
21,22,656,25,319,47
22,23,652,24,324,32
23,24,649,22,329,68
24,25,642,27,331,45
25,26,638,20,342,27
26,27,633,22,345,16
27,28,631,20,349,55
28,29,626,23,351,95
29,30,617,27,356,59
30,31,613,24,363,86
31,32,605,28,367,36
32,33,602,25,373,17
33,34,600,24,376,55
34,35,593,21,386,19
35,36,591,18,391,19
36,37,588,17,395,14
37,38,585,17,398,16
38,39,584,16,400,24
39,40,580,16,404,44
40,41,575,14,411,29
41,42,571,15,414,58
42,43,564,20,416,61
43,44,560,22,418,55
44,45,555,23,422,36
45,46,551,23,426,24
46,47,548,21,431,21
47,48,545,15,440,10
48,49,544,12,444,10
49,50,542,14,444,26
50,51,538,14,448,32
51,52,534,14,452,28
52,53,531,14,455,6
53,54,529,12,459,17
54,55,526,14,460,15
55,56,524,13,463,14
56,57,522,13,465,14
57,58,520,11,469,9
58,59,518,11,471,5
59,60,517,9,474,12
60,61,515,10,475,30
61,62,512,10,478,16
62,63,509,12,479,19
63,64,506,13,481,41
64,65,500,15,485,17
65,66,497,15,488,29
66,67,494,15,491,14
67,68,493,14,493,51
68,69,486,14,500,18
69,70,483,17,500,24
70,71,479,15,506,22
71,72,476,15,509,14
72,73,474,13,513,0
73,74,474,10,516,18
74,75,471,11,518,15
75,76,468,12,520,31
76,77,465,13,522,24
77,78,462,14,524,21
78,79,459,13,528,18
79,80,456,11,533,16
80,81,452,11,537,7
81,82,450,12,538,7
82,83,448,14,538,6
83,84,446,15,539,18
84,85,443,12,545,11
85,86,441,12,547,6
86,87,440,9,551,0
87,88,440,7,553,10
88,89,438,6,556,2
89,90,438,5,557,5
90,91,435,7,558,3
91,92,434,5,561,4
92,93,433,6,561,12
93,94,431,5,564,5
94,95,430,6,564,32
95,96,424,12,564,19
96,97,421,13,566,9
97,98,420,13,567,24
98,99,417,13,570,5
99,100,417,9,574,35
100,101,411,11,578,17
101,102,409,12,579,9
102,103,407,12,581,4
103,104,406,11,583,12
104,105,404,10,586,0
105,106,404,8,588,10
106,107,402,8,590,6
107,108,401,6,593,15
108,109,398,9,593,19
109,110,394,11,595,13
110,111,392,11,597,11
111,112,390,10,600,5
112,113,389,8,603,12
113,114,386,10,604,0
114,115,386,9,605,7
115,116,383,11,606,5
116,117,382,10,608,7
117,118,380,10,610,4
118,119,379,8,613,4
119,120,377,8,615,8
120,121,375,8,617,0
121,122,375,5,620,1
122,123,375,5,620,0
123,124,375,3,622,2
124,125,374,4,622,16
125,126,372,4,624,12
126,127,370,6,624,16
127,128,368,7,625,10
128,129,366,7,627,10
129,130,362,10,628,10
130,131,361,10,629,13
131,132,358,11,631,14
132,133,357,10,633,3
133,134,357,6,637,7
134,135,354,7,639,10
135,136,353,6,641,20
136,137,349,8,643,16
137,138,346,9,645,0
138,139,346,9,645,5
139,140,345,9,646,6
140,141,343,10,647,0
141,142,343,8,649,0
142,143,343,7,650,12
143,144,341,7,652,12
144,145,338,8,654,6
145,146,337,9,654,0
146,147,337,7,656,4
147,148,336,5,659,2
148,149,335,5,660,3
149,150,335,4,661,0
150,151,335,2,663,0
151,152,335,1,664,3
152,153,335,1,664,2
153,154,334,2,664,0
154,155,334,2,664,24
155,156,330,5,665,21
156,157,326,9,665,18
157,158,322,12,666,9
158,159,321,13,666,1
159,160,320,10,670,6
160,161,319,8,673,12
161,162,317,8,675,15
162,163,313,11,676,10
163,164,310,12,678,0
164,165,310,11,679,1
165,166,310,10,680,4
166,167,309,7,684,8
167,168,307,6,687,0
168,169,307,4,689,4
169,170,307,3,690,2
170,171,306,2,692,0
171,172,306,1,693,0
172,173,306,1,693,1
173,174,306,1,693,0
174,175,306,0,694,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,17
4,5,995,4,1,336
5,6,922,77,1,2957
6,7,861,138,1,2898
7,8,821,177,2,1439
8,9,802,172,26,1564
9,10,777,155,68,987
10,11,758,127,115,662
11,12,743,99,158,259
12,13,735,76,189,205
13,14,729,57,214,164
14,15,722,51,227,144
15,16,715,40,245,40
16,17,712,34,254,81
17,18,705,34,261,48
18,19,699,30,271,71
19,20,694,32,274,116
20,21,683,32,285,72
21,22,677,30,293,58
22,23,671,33,296,52
23,24,667,29,304,56
24,25,662,28,310,53
25,26,657,25,318,22
26,27,654,18,328,3
27,28,653,15,332,52
28,29,646,19,335,73
29,30,639,21,340,19
30,31,637,20,343,22
31,32,635,19,346,17
32,33,633,17,350,56
33,34,627,17,356,84
34,35,620,21,359,66
35,36,615,23,362,39
36,37,611,23,366,51
37,38,606,22,372,81
38,39,599,24,377,40
39,40,595,24,381,45
40,41,591,23,386,62
41,42,585,22,393,103
42,43,578,28,394,25
43,44,575,23,402,34
44,45,572,21,407,53
45,46,566,21,413,49
46,47,560,20,420,24
47,48,558,16,426,28
48,49,556,15,429,49
49,50,550,17,433,32
50,51,547,16,437,18
51,52,544,16,440,6
52,53,543,14,443,13
53,54,540,11,449,13
54,55,536,13,451,13
55,56,533,11,456,53
56,57,525,17,458,30
57,58,522,17,461,5
58,59,521,18,461,15
59,60,519,12,469,9
60,61,517,9,474,31
61,62,511,12,477,25
62,63,507,16,477,21
63,64,505,16,479,29
64,65,501,17,482,41
65,66,496,16,488,29
66,67,493,15,492,9
67,68,492,11,497,23
68,69,488,13,499,9
69,70,486,11,503,13
70,71,484,9,507,0
71,72,484,7,509,7
72,73,481,9,510,8
73,74,480,9,511,12
74,75,478,9,513,24
75,76,473,10,517,19
76,77,469,12,519,20
77,78,465,15,520,27
78,79,461,17,522,24
79,80,458,19,523,12
80,81,457,17,526,15
81,82,455,11,534,20
82,83,452,12,536,9
83,84,450,11,539,5
84,85,449,11,540,10
85,86,448,9,543,22
86,87,443,9,548,28
87,88,437,13,550,14
88,89,435,15,550,47
89,90,431,17,552,13
90,91,430,12,558,23
91,92,427,13,560,23
92,93,422,15,563,18
93,94,419,14,567,2
94,95,419,11,570,16
95,96,415,13,572,16
96,97,412,14,574,13
97,98,410,14,576,11
98,99,409,12,579,23
99,100,406,8,586,9
100,101,405,7,588,9
101,102,403,9,588,12
102,103,402,7,591,20
103,104,399,8,593,20
104,105,396,9,595,8
105,106,395,9,596,17
106,107,392,12,596,4
107,108,391,9,600,21
108,109,388,9,603,12
109,110,387,6,607,13
110,111,385,7,608,7
111,112,383,6,611,8
112,113,381,8,611,0
113,114,381,7,612,1
114,115,380,5,615,0
115,116,380,4,616,8
116,117,378,4,618,5
117,118,377,4,619,8
118,119,377,3,620,5
119,120,375,4,621,2
120,121,374,5,621,6
121,122,374,5,621,7
122,123,371,6,623,5
123,124,369,8,623,0
124,125,369,6,625,2
125,126,369,5,626,4
126,127,368,4,628,0
127,128,368,1,631,0
128,129,368,1,631,0
129,130,368,1,631,0
130,131,368,1,631,0
131,132,368,0,632,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,121
1,2,967,33,0,2413
2,3,867,133,0,2639
3,4,833,166,1,2582
4,5,800,187,13,1823
5,6,779,166,55,732
6,7,766,137,97,536
7,8,755,106,139,436
8,9,743,86,171,255
9,10,734,59,207,150
10,11,726,55,219,131
11,12,719,47,234,70
12,13,714,38,248,127
13,14,706,36,258,185
14,15,697,32,271,53
15,16,694,29,277,117
16,17,686,29,285,108
17,18,678,31,291,104
18,19,670,33,297,103
19,20,663,34,303,82
20,21,657,38,305,17
21,22,656,29,315,84
22,23,649,27,324,54
23,24,645,25,330,18
24,25,642,22,336,58
25,26,635,22,343,30
26,27,630,24,346,85
27,28,622,28,350,31
28,29,619,25,356,28
29,30,617,16,367,51
30,31,611,17,372,25
31,32,607,18,375,24
32,33,603,17,380,6
33,34,602,17,381,32
34,35,597,16,387,31
35,36,592,16,392,33
36,37,587,20,393,29
37,38,582,19,399,28
38,39,579,18,403,30
39,40,576,17,407,25
40,41,572,16,412,25
41,42,568,15,417,0
42,43,568,12,420,17
43,44,563,15,422,35
44,45,557,12,431,5
45,46,556,13,431,4
46,47,555,14,431,14
47,48,552,13,435,55
48,49,544,19,437,8
49,50,543,17,440,45
50,51,537,18,445,61
51,52,531,19,450,29
52,53,528,19,453,29
53,54,523,22,455,14
54,55,521,21,458,25
55,56,518,15,467,31
56,57,515,13,472,21
57,58,512,15,473,0
58,59,512,13,475,2
59,60,511,10,479,0
60,61,511,6,483,3
61,62,511,3,486,2
62,63,511,1,488,1
63,64,511,1,488,5
64,65,510,2,488,19
65,66,505,7,488,13
66,67,502,9,489,16
67,68,499,12,489,14
68,69,497,11,492,33
69,70,492,13,495,13
70,71,489,14,497,2
71,72,489,12,499,6
72,73,486,13,501,5
73,74,484,9,507,9
74,75,482,11,507,0
75,76,482,7,511,6
76,77,480,8,512,5
77,78,479,7,514,10
78,79,477,8,515,4
79,80,476,7,517,8
80,81,474,6,520,6
81,82,473,7,520,20
82,83,471,9,520,26
83,84,465,13,522,5
84,85,464,12,524,38
85,86,458,18,524,10
86,87,457,15,528,12
87,88,455,12,533,18
88,89,453,13,534,27
89,90,449,14,537,26
90,91,446,13,541,27
91,92,443,13,544,0
92,93,443,10,547,3
93,94,443,9,548,13
94,95,440,10,550,4
95,96,438,7,555,8
96,97,436,8,556,22
97,98,432,9,559,25
98,99,427,13,560,46
99,100,419,19,562,14
100,101,417,20,563,24
101,102,414,20,566,11
102,103,412,17,571,8
103,104,410,13,577,7
104,105,409,8,583,10
105,106,407,7,586,7
106,107,405,7,588,15
107,108,402,9,589,6
108,109,402,8,590,9
109,110,399,7,594,5
110,111,398,6,596,6
111,112,397,7,596,12
112,113,394,8,598,4
113,114,394,6,600,0
114,115,394,4,602,2
115,116,392,5,603,6
116,117,390,4,606,4
117,118,389,5,606,3
118,119,388,5,607,4
119,120,388,5,607,8
120,121,385,6,609,15
121,122,382,8,610,18
122,123,378,11,611,5
123,124,377,10,613,9
124,125,375,10,615,1
125,126,375,5,620,0
126,127,375,4,621,4
