,Step,Susceptible,Infected,Recovered,Encounters
116,117,399,8,593,28
117,118,394,11,595,12
118,119,392,12,596,17
119,120,389,13,598,0
120,121,389,11,600,3
121,122,388,9,603,6
122,123,386,9,605,0
123,124,386,5,609,1
124,125,386,5,609,4
125,126,385,3,612,2
126,127,384,2,614,0
127,128,384,2,614,1
128,129,383,3,614,4
129,130,381,4,615,2
130,131,381,4,615,9
131,132,379,4,617,16
132,133,375,7,618,10
133,134,374,7,619,14
134,135,371,8,621,17
135,136,368,11,621,4
136,137,367,10,623,2
137,138,366,8,626,13
138,139,363,10,627,8
139,140,361,9,630,4
140,141,360,7,633,2
141,142,358,8,634,4
142,143,357,7,636,3
143,144,356,7,637,3
144,145,356,4,640,8
145,146,353,6,641,8
146,147,350,8,642,7
147,148,348,8,644,0
148,149,348,8,644,14
149,150,344,9,647,3
150,151,343,8,649,6
151,152,340,10,650,0
152,153,340,8,652,6
153,154,338,7,655,5
154,155,336,5,659,9
155,156,334,6,660,0
156,157,334,6,660,3
157,158,334,3,663,4
158,159,332,4,664,4
159,160,331,4,665,12
160,161,325,10,665,6
161,162,324,10,666,9
162,163,323,10,667,8
163,164,321,8,671,4
164,165,320,7,673,4
165,166,318,9,673,10
166,167,316,9,675,0
167,168,316,7,677,4
168,169,315,4,681,0
169,170,315,3,682,2
170,171,315,2,683,0
171,172,315,1,684,0
172,173,315,1,684,0
173,174,315,1,684,0
174,175,315,0,685,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,112
1,2,949,51,0,2340
2,3,875,125,0,2510
3,4,841,158,1,2191
4,5,816,166,18,1477
5,6,799,139,62,612
6,7,787,109,104,696
7,8,769,94,137,437
8,9,757,81,162,294
9,10,746,74,180,374
10,11,734,67,199,258
11,12,722,58,220,251
12,13,711,53,236,174
13,14,705,49,246,24
14,15,703,37,260,216
15,16,689,39,272,122
16,17,682,36,282,166
17,18,673,40,287,52
18,19,670,34,296,101
19,20,663,34,303,72
20,21,657,27,316,108
21,22,647,30,323,96
22,23,639,32,329,67
23,24,634,32,334,114
24,25,624,32,344,45
25,26,617,29,354,105
26,27,610,32,358,56
27,28,606,32,362,34
28,29,604,25,371,41
29,30,601,23,376,69
30,31,594,22,384,46
31,32,589,21,390,24
32,33,585,19,396,46
33,34,580,23,397,13
34,35,578,20,402,30
35,36,573,22,405,22
36,37,571,20,409,2
37,38,571,14,415,22
38,39,565,14,421,9
39,40,563,11,426,14
40,41,559,14,427,32
41,42,551,21,428,77
42,43,544,25,431,56
43,44,540,26,434,13
44,45,539,26,435,31
45,46,536,20,444,0
46,47,536,14,450,15
47,48,533,10,457,31
48,49,526,13,461,26
49,50,522,15,463,50
50,51,516,18,466,36
51,52,513,21,466,16
52,53,511,21,468,28
53,54,508,17,475,24
54,55,505,16,479,17
55,56,502,15,483,4
56,57,502,8,490,10
57,58,500,8,492,4
58,59,499,5,496,7
59,60,497,6,497,10
60,61,493,9,498,19
61,62,489,13,498,40
62,63,483,17,500,14
63,64,480,17,503,22
64,65,477,18,505,26
65,66,474,13,513,26
66,67,470,15,515,43
67,68,463,18,519,0
68,69,463,16,521,8
69,70,462,13,525,17
70,71,460,12,528,6
71,72,459,11,530,14
72,73,455,12,533,8
73,74,453,10,537,4
74,75,453,8,539,16
75,76,450,8,542,13
76,77,449,7,544,14
77,78,446,9,545,0
78,79,446,7,547,3
79,80,446,5,549,8
80,81,445,2,553,2
81,82,444,3,553,8
82,83,442,4,554,11
83,84,439,6,555,10
84,85,436,8,556,10
85,86,433,10,557,5
86,87,432,9,559,7
87,88,431,8,561,6
88,89,430,8,562,16
89,90,428,6,566,11
90,91,425,9,566,12
91,92,424,6,570,18
92,93,420,10,570,19
93,94,417,11,572,14
94,95,415,12,573,12
95,96,413,11,576,24
96,97,410,12,578,20
97,98,408,13,579,19
98,99,406,9,585,7
99,100,405,9,586,10
100,101,402,8,590,8
101,102,400,8,592,6
102,103,399,8,593,6
103,104,397,8,595,1
104,105,396,6,598,0
105,106,396,4,600,1
106,107,396,3,601,12
107,108,393,5,602,13
108,109,389,9,602,15
109,110,386,11,603,19
110,111,383,13,604,21
111,112,380,16,604,9
112,113,378,13,609,10
113,114,376,13,611,27
114,115,371,17,612,5
115,116,370,12,618,8
116,117,368,13,619,14
117,118,363,14,623,7
118,119,362,11,627,17
119,120,359,11,630,6
120,121,358,10,632,8
121,122,356,9,635,12
122,123,354,10,636,10
123,124,352,10,638,6
124,125,351,7,642,7
125,126,350,7,643,3
126,127,349,7,644,6
127,128,347,8,645,0
128,129,347,5,648,6
129,130,345,6,649,6
130,131,343,7,650,5
131,132,342,6,652,8
132,133,340,8,652,19
133,134,337,8,655,10
134,135,335,9,656,9
135,136,333,8,659,13
136,137,330,10,660,0
137,138,330,9,661,20
138,139,325,12,663,10
139,140,324,10,666,9
140,141,322,11,667,5
141,142,320,10,670,5
142,143,319,9,672,6
143,144,318,7,675,0
144,145,318,6,676,2
145,146,317,4,679,6
146,147,315,5,680,6
147,148,312,6,682,9
148,149,310,8,682,4
149,150,309,7,684,3
150,151,309,5,686,4
151,152,307,6,687,12
152,153,305,6,689,4
153,154,304,5,691,4
154,155,302,7,691,0
155,156,302,5,693,1
156,157,302,4,694,6
157,158,302,2,696,4
158,159,300,3,697,4
159,160,300,3,697,9
160,161,299,3,698,8
161,162,295,6,699,23
162,163,291,10,699,7
163,164,290,10,700,16
164,165,288,10,702,6
165,166,287,10,703,5
166,167,286,9,705,0
167,168,286,5,709,16
168,169,282,7,711,3
169,170,282,7,711,7
170,171,280,7,713,2
171,172,278,9,713,6
172,173,276,8,716,0
173,174,276,7,717,4
174,175,275,5,720,0
175,176,275,2,723,0
176,177,275,2,723,0
177,178,275,2,723,0
178,179,275,2,723,1
179,180,275,0,725,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,53
3,4,981,19,0,1489
4,5,879,121,0,2173
5,6,847,153,0,950
6,7,832,164,4,1102
7,8,818,138,44,416
8,9,810,105,85,551
9,10,796,80,124,322
10,11,783,67,150,246
11,12,774,63,163,196
12,13,764,54,182,236
13,14,752,55,193,206
14,15,743,53,204,52
15,16,741,41,218,146
16,17,733,38,229,103
17,18,725,37,238,162
18,19,715,33,252,46
19,20,711,30,259,53
20,21,705,31,264,124
21,22,695,35,270,86
22,23,688,35,277,77
23,24,683,35,282,103
24,25,676,34,290,81
25,26,671,32,297,80
26,27,666,32,302,43
27,28,664,27,309,76
28,29,656,24,320,35
29,30,651,22,327,20
30,31,649,19,332,16
31,32,646,21,333,35
32,33,641,17,342,48
33,34,634,23,343,59
34,35,628,25,347,6
35,36,627,24,349,53
36,37,623,23,354,40
37,38,620,17,363,44
38,39,614,17,369,48
39,40,608,21,371,17
40,41,605,21,374,13
41,42,603,19,378,5
42,43,601,17,382,24
43,44,597,15,388,63
44,45,589,18,393,36
45,46,585,19,396,32
46,47,581,21,398,26
47,48,578,20,402,34
48,49,571,21,408,60
49,50,566,20,414,62
50,51,560,20,420,47
51,52,556,21,423,7
52,53,555,20,425,19
53,54,552,16,432,22
54,55,550,15,435,15
55,56,548,11,441,22
56,57,545,10,445,5
57,58,545,9,446,10
58,59,542,9,449,12
59,60,537,12,451,19
60,61,533,13,454,7
61,62,532,12,456,19
62,63,529,15,456,35
63,64,525,15,460,38
64,65,521,14,465,32
65,66,518,15,467,0
66,67,518,9,473,20
67,68,514,12,474,20
68,69,510,12,478,27
69,70,503,18,479,50
70,71,497,22,481,31
71,72,493,21,486,53
72,73,487,23,490,20
73,74,483,21,496,20
74,75,479,22,499,22
75,76,477,17,506,13
76,77,475,14,511,25
77,78,472,14,514,24
78,79,469,12,519,16
79,80,466,11,523,10
80,81,465,11,524,15
81,82,462,11,527,25
82,83,459,11,530,22
83,84,456,12,532,21
84,85,453,14,533,17
85,86,450,16,534,44
86,87,444,17,539,19
87,88,442,15,543,16
88,89,440,15,545,11
89,90,438,12,550,9
90,91,437,9,554,22
91,92,433,10,557,8
92,93,432,7,561,12
93,94,429,10,561,13
94,95,427,9,564,22
95,96,423,12,565,12
96,97,421,11,568,7
97,98,419,12,569,9
98,99,416,12,572,16
99,100,412,12,576,9
100,101,411,11,578,15
101,102,408,11,581,12
102,103,405,9,586,2
103,104,404,8,588,9
104,105,402,9,589,23
105,106,397,12,591,6
106,107,396,10,594,16
107,108,393,12,595,16
108,109,390,11,599,13
109,110,388,10,602,0
110,111,388,8,604,24
111,112,383,10,607,22
112,113,379,14,607,5
113,114,378,12,610,3
114,115,378,8,614,8
115,116,376,7,617,1
116,117,375,5,620,1
117,118,375,5,620,2
118,119,375,4,621,3
119,120,373,5,622,4
120,121,371,7,622,2
121,122,370,6,624,0
122,123,370,4,626,3
123,124,369,4,627,5
124,125,368,4,628,9
125,126,365,6,629,9
126,127,364,5,631,7
127,128,362,6,632,10
128,129,360,8,632,4
129,130,358,9,633,5
130,131,357,8,635,10
131,132,354,10,636,4
132,133,353,6,641,6
133,134,352,5,643,3
134,135,349,7,644,5
135,136,349,5,646,10
136,137,346,6,648,6
137,138,345,6,649,12
138,139,343,8,649,15
139,140,340,10,650,15
140,141,337,10,653,12
141,142,335,12,653,5
142,143,334,11,655,15
143,144,330,13,657,3
144,145,329,11,660,4
145,146,329,10,661,4
146,147,328,7,665,2
147,148,327,4,669,1
148,149,326,4,670,4
149,150,326,3,671,14
150,151,322,6,672,8
151,152,320,7,673,0
152,153,320,6,674,8
153,154,317,9,674,4
154,155,316,8,676,7
155,156,313,9,678,3
156,157,312,7,681,9
157,158,310,6,684,3
158,159,309,6,685,10
159,160,307,7,686,20
160,161,303,9,688,8
161,162,301,9,690,0
162,163,301,7,692,10
163,164,298,10,692,10
164,165,296,9,695,4
165,166,295,7,698,4
166,167,294,6,700,3
167,168,293,5,702,0
168,169,293,4,703,8
169,170,290,7,703,4
170,171,289,7,704,6
171,172,287,6,707,1
172,173,286,6,708,8
173,174,284,8,708,1
174,175,284,6,710,4
175,176,283,5,712,8
176,177,280,6,714,4
177,178,279,6,715,3
178,179,278,6,716,8
179,180,276,5,719,0
180,181,276,4,720,0
181,182,276,3,721,0
182,183,276,3,721,3
183,184,275,2,723,2
184,185,274,2,724,3
185,186,273,3,724,9
186,187,270,6,724,5
187,188,269,6,725,12
188,189,269,5,726,20
189,190,265,9,726,24
190,191,261,12,727,12
191,192,260,11,729,18
192,193,258,9,733,12
193,194,257,8,735,7
194,195,256,6,738,4
195,196,254,8,738,0
196,197,254,6,740,0
197,198,254,4,742,0
198,199,254,3,743,0
199,200,254,2,744,0
200,201,254,1,745,1
201,202,254,0,746,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,78
2,3,968,32,0,1699
3,4,876,124,0,1767
4,5,848,152,0,1146
5,6,830,160,10,1157
6,7,810,147,43,609
7,8,798,117,85,510
8,9,787,87,126,523
9,10,773,72,155,187
10,11,764,63,173,387
11,12,750,59,191,383
12,13,733,62,205,277
13,14,722,63,215,258
14,15,713,54,233,244
15,16,701,51,248,198
16,17,693,48,259,193
17,18,685,43,272,132
18,19,678,44,278,128
19,20,672,36,292,91
20,21,667,35,298,79
21,22,662,29,309,69
22,23,655,23,322,50
23,24,651,20,329,43
24,25,644,22,334,102
25,26,632,31,337,28
26,27,627,31,342,36
27,28,623,32,345,36
28,29,618,31,351,47
29,30,612,30,358,20
30,31,610,24,366,85
31,32,601,23,376,40
32,33,597,23,380,56
33,34,591,25,384,20
34,35,589,22,389,28
35,36,586,17,397,41
36,37,581,13,406,19
37,38,578,14,408,14
38,39,576,13,411,40
39,40,570,18,412,25
40,41,567,16,417,5
41,42,566,15,419,17
42,43,563,13,424,18
43,44,560,13,427,10
44,45,559,11,430,24
45,46,554,11,435,21
46,47,550,14,436,27
47,48,545,17,438,77
48,49,535,25,440,28
49,50,533,23,444,0
50,51,533,20,447,8
51,52,532,15,453,30
52,53,526,14,460,1
53,54,526,11,463,8
54,55,524,11,465,9
55,56,523,7,470,8
56,57,520,10,470,36
57,58,513,15,472,13
58,59,512,15,473,45
59,60,507,16,477,22
60,61,504,15,481,9
61,62,503,13,484,3
62,63,502,11,487,20
63,64,496,15,489,7
64,65,495,13,492,27
65,66,491,13,496,15
66,67,489,11,500,10
67,68,487,12,501,4
68,69,486,11,503,25
69,70,481,15,504,12
70,71,479,12,509,6
71,72,478,10,512,5
72,73,476,10,514,13
73,74,473,11,516,26
74,75,469,11,520,7
75,76,468,12,520,4
76,77,468,8,524,2
77,78,467,7,526,21
78,79,463,8,529,11
79,80,460,11,529,42
80,81,454,15,531,8
81,82,453,14,533,32
82,83,449,15,536,3
83,84,448,11,541,25
84,85,443,15,542,10
85,86,441,15,544,34
86,87,436,19,545,26
87,88,432,20,548,10
88,89,430,17,553,4
89,90,429,16,555,14
90,91,426,16,558,12
91,92,424,10,566,14
92,93,421,10,569,21
93,94,417,13,570,28
94,95,412,15,573,0
95,96,412,12,576,7
96,97,411,10,579,12
97,98,409,8,583,7
98,99,407,8,585,8
99,100,405,9,586,15
100,101,402,12,586,5
101,102,401,10,589,13
102,103,398,9,593,0
103,104,398,9,593,3
104,105,396,8,596,5
105,106,394,7,599,8
106,107,393,6,601,9
107,108,390,6,604,6
108,109,389,6,605,10
109,110,387,8,605,28
110,111,382,13,605,13
111,112,380,11,609,0
112,113,380,11,609,8
113,114,377,11,612,9
114,115,375,8,617,3
115,116,374,8,618,1
116,117,373,9,618,5
117,118,371,9,620,0
118,119,371,5,624,6
119,120,369,6,625,8
120,121,367,6,627,12
121,122,365,6,629,4
122,123,364,6,630,4
123,124,364,5,631,12
124,125,360,8,632,14
125,126,357,9,634,3
126,127,356,10,634,4
127,128,355,8,637,4
128,129,354,7,639,2
129,130,354,6,640,6
130,131,352,6,642,6
131,132,350,5,645,6
132,133,348,7,645,8
133,134,346,8,646,3
134,135,346,6,648,2
135,136,346,4,650,1
136,137,346,2,652,0
137,138,346,1,653,0
138,139,346,1,653,0
139,140,346,0,654,0
0,1,999,1,0,108
1,2,950,50,0,1830
2,3,873,127,0,1831
3,4,840,160,0,732
4,5,825,162,13,890
5,6,809,134,57,1017
6,7,790,111,99,373
7,8,780,91,129,490
8,9,766,79,155,283
9,10,756,63,181,195
10,11,745,52,203,249
11,12,730,53,217,105
12,13,723,47,230,100
13,14,715,45,240,78
14,15,710,43,247,96
15,16,704,37,259,67
16,17,698,35,267,101
17,18,692,29,279,37
18,19,686,27,287,72
19,20,679,29,292,113
20,21,669,31,300,35
21,22,665,33,302,60
22,23,661,30,309,55
23,24,656,25,319,52
24,25,651,24,325,18
25,26,649,17,334,14
26,27,646,16,338,17
27,28,643,16,341,49
28,29,637,18,345,34
29,30,633,18,349,38
30,31,628,21,351,24
31,32,625,15,360,38
32,33,621,16,363,48
33,34,615,16,369,31
34,35,611,19,370,25
35,36,607,21,372,65
36,37,601,25,374,27
37,38,599,22,379,42
38,39,594,18,388,40
39,40,589,21,390,33
40,41,586,17,397,23
41,42,584,18,398,27
42,43,580,18,402,19
43,44,576,18,406,35
44,45,570,22,408,17
45,46,568,18,414,33
46,47,564,19,417,54
47,48,557,22,421,63
48,49,551,21,428,17
49,50,549,21,430,19
50,51,546,21,433,36
51,52,542,16,442,13
52,53,539,15,446,16
53,54,536,13,451,18
54,55,533,14,453,22
55,56,530,17,453,0
56,57,530,11,459,4
57,58,529,7,464,16
58,59,526,8,466,29
59,60,519,11,470,20
60,61,516,14,470,28
61,62,512,18,470,16
62,63,511,16,473,38
63,64,506,18,476,19
64,65,503,15,482,43
65,66,498,16,486,41
66,67,494,17,489,47
67,68,489,19,492,57
68,69,485,17,498,15
69,70,483,16,501,28
70,71,479,17,504,19
71,72,476,14,510,0
72,73,476,14,510,8
73,74,475,10,515,19
74,75,470,12,518,11
75,76,468,12,520,18
76,77,464,13,523,14
77,78,462,12,526,22
78,79,459,14,527,29
79,80,456,13,531,6
80,81,455,10,535,0
81,82,455,6,539,11
82,83,452,7,541,3
83,84,451,6,543,6
84,85,448,9,543,2
85,86,447,9,544,8
86,87,444,10,546,9
87,88,441,11,548,27
88,89,435,14,551,6
89,90,434,13,553,1
90,91,434,8,558,16
91,92,430,12,558,7
92,93,430,9,561,14
93,94,427,10,563,0
94,95,427,10,563,4
95,96,427,8,565,7
96,97,425,9,566,25
97,98,418,12,570,17
98,99,416,14,570,9
99,100,414,13,573,19
100,101,411,14,575,27
101,102,408,15,577,23
102,103,405,13,582,12
103,104,403,14,583,4
104,105,402,11,587,8
105,106,400,9,591,7
106,107,398,9,593,7
107,108,396,8,596,4
108,109,395,8,597,4
109,110,394,7,599,1
110,111,394,5,601,7
111,112,391,6,603,6
112,113,389,6,605,0
113,114,389,5,606,2
114,115,388,5,607,12
115,116,385,8,607,0
116,117,385,6,609,0
117,118,385,5,610,5
118,119,383,6,611,6
119,120,381,7,612,6
120,121,379,7,614,16
121,122,377,7,616,12
122,123,373,10,617,0
123,124,373,8,619,0
124,125,373,7,620,1
125,126,373,3,624,4
126,127,373,2,625,5
127,128,370,4,626,3
128,129,369,4,627,1
129,130,369,4,627,8
130,131,367,5,628,16
131,132,364,7,629,11
132,133,362,9,629,8
133,134,360,9,631,7
134,135,359,9,632,0
135,136,359,8,633,3
136,137,358,6,636,2
137,138,357,6,637,8
138,139,354,7,639,1
139,140,353,6,641,11
140,141,350,8,642,7
141,142,349,8,643,1
142,143,349,4,647,2
143,144,348,4,648,0
144,145,348,3,649,1
145,146,348,2,650,0
146,147,348,2,650,0
147,148,348,2,650,2
148,149,347,1,652,2
149,150,347,1,652,3
150,151,345,3,652,2
151,152,344,3,653,2
152,153,343,4,653,4
153,154,340,5,655,14
154,155,337,8,655,8
155,156,336,8,656,22
156,157,332,11,657,9
157,158,331,9,660,24
158,159,327,12,661,20
159,160,325,11,664,0
160,161,325,8,667,5
161,162,324,8,668,3
162,163,324,4,672,1
163,164,324,3,673,3
164,165,324,2,674,3
165,166,322,2,676,7
166,167,320,4,676,24
167,168,314,10,676,17
168,169,312,12,676,5
169,170,311,12,677,13
170,171,309,13,678,4
171,172,308,9,683,8
172,173,306,8,686,6
173,174,305,6,689,3
174,175,305,5,690,6
175,176,303,4,693,15
176,177,298,8,694,4
177,178,297,9,694,2
178,179,297,9,694,4
179,180,296,5,699,11
180,181,294,4,702,7
181,182,293,5,702,9
182,183,289,8,703,11
183,184,287,9,704,29
184,185,282,14,704,0
185,186,282,9,709,3
186,187,281,8,711,4
187,188,280,6,714,6
188,189,279,4,717,3
189,190,278,3,719,1
190,191,277,3,720,1
191,192,276,3,721,2
192,193,275,4,721,2
193,194,274,4,722,2
194,195,274,3,723,4
195,196,272,4,724,1
196,197,272,2,726,3
197,198,271,3,726,2
198,199,269,5,726,9
199,200,266,6,728,3
200,201,265,7,728,3
201,202,264,8,728,2
202,203,263,7,730,2
203,204,262,5,733,6
204,205,259,7,734,5
205,206,258,6,736,2
206,207,257,6,737,6
207,208,256,4,740,2
208,209,255,4,741,2
209,210,255,4,741,4
210,211,254,4,742,1
211,212,254,4,742,2
212,213,252,5,743,0
213,214,252,3,745,2
214,215,251,3,746,11
215,216,248,6,746,9
216,217,246,7,747,6
217,218,246,7,747,12
218,219,244,7,749,5
219,220,243,7,750,12
220,221,241,7,752,8
221,222,239,8,753,3
222,223,238,7,755,0
223,224,238,5,757,0
224,225,238,3,759,0
225,226,238,2,760,0
226,227,238,2,760,1
227,228,237,3,760,0
228,229,237,1,762,1
229,230,236,2,762,1
230,231,236,1,763,1
231,232,235,2,763,3
232,233,234,3,763,9
233,234,231,5,764,0
234,235,231,4,765,0
235,236,231,4,765,0
236,237,231,1,768,0
237,238,231,1,768,0
238,239,231,1,768,0
239,240,231,0,769,0
0,1,999,1,0,106
1,2,955,45,0,2142
2,3,877,123,0,1169
3,4,851,148,1,828
4,5,839,143,18,1009
5,6,821,126,53,519
6,7,811,87,102,316
7,8,798,69,133,363
8,9,783,62,155,312
9,10,770,61,169,259
10,11,759,61,180,355
11,12,746,66,188,219
12,13,738,56,206,202
13,14,729,49,222,110
14,15,724,39,237,161
15,16,716,36,248,250
16,17,704,37,259,127
17,18,696,35,269,86
18,19,688,40,272,161
19,20,678,35,287,51
20,21,674,33,293,120
21,22,664,34,302,97
22,23,656,32,312,93
23,24,649,34,317,41
24,25,645,32,323,55
25,26,641,25,334,77
26,27,634,23,343,31
27,28,630,24,346,70
28,29,624,23,353,79
29,30,616,25,359,95
30,31,609,26,365,43
31,32,606,26,368,52
32,33,602,25,373,30
33,34,599,21,380,21
34,35,596,16,388,11
35,36,593,14,393,59
36,37,585,17,398,26
37,38,583,15,402,43
38,39,578,17,405,48
39,40,572,18,410,53
40,41,567,21,412,7
41,42,566,16,418,14
42,43,564,14,422,16
43,44,562,11,427,6
44,45,561,7,432,5
45,46,560,6,434,7
46,47,558,7,435,31
47,48,551,13,436,25
48,49,548,16,436,44
49,50,545,13,442,10
50,51,543,12,445,9
51,52,541,11,448,18
52,53,537,10,453,11
53,54,534,10,456,15
54,55,530,11,459,13
55,56,527,13,460,40
56,57,520,18,462,14
57,58,517,17,466,31
58,59,513,17,470,54
59,60,506,24,470,38
60,61,503,23,474,50
61,62,498,24,478,13
62,63,496,18,486,7
63,64,495,13,492,7
64,65,494,9,497,18
65,66,491,8,501,20
66,67,486,12,502,14
67,68,483,14,503,24
68,69,479,15,506,15
69,70,477,13,510,17
70,71,474,11,515,18
71,72,471,12,517,7
72,73,470,11,519,14
73,74,467,13,520,24
74,75,463,14,523,15
75,76,461,13,526,4
76,77,460,10,530,7
77,78,458,11,531,6
78,79,456,8,536,4
79,80,455,8,537,8
80,81,453,7,540,0
81,82,453,7,540,15
82,83,450,8,542,14
83,84,446,11,543,10
84,85,444,10,546,0
85,86,444,7,549,4
86,87,443,6,551,12
87,88,439,8,553,6
88,89,439,6,555,8
89,90,435,9,556,10
90,91,432,11,557,10
91,92,430,11,559,20
92,93,427,12,561,10
93,94,426,11,563,9
94,95,423,10,567,12
95,96,421,9,570,0
96,97,421,9,570,12
97,98,420,7,573,4
98,99,419,6,575,7
99,100,417,5,578,12
100,101,413,8,579,3
101,102,410,10,580,8
102,103,408,11,581,4
103,104,407,9,584,0
104,105,407,8,585,22
105,106,403,8,589,5
106,107,402,8,590,20
107,108,397,10,593,20
108,109,394,12,594,28
109,110,389,16,595,3
110,111,388,14,598,12
111,112,386,12,602,13
112,113,384,11,605,5
113,114,383,10,607,4
114,115,382,6,612,3
115,116,381,5,614,3
116,117,380,5,615,0
117,118,380,3,617,4
118,119,379,3,618,0
119,120,379,3,618,3
120,121,378,2,620,0
121,122,378,1,621,3
122,123,375,4,621,4
123,124,374,5,621,0
124,125,374,4,622,6
125,126,372,5,623,3
126,127,371,6,623,4
127,128,371,4,625,10
128,129,369,4,627,9
129,130,367,5,628,4
130,131,366,5,629,9
131,132,364,6,630,10
132,133,363,4,633,3
133,134,363,3,634,4
134,135,360,6,634,8
135,136,358,5,637,6
136,137,357,6,637,0
137,138,357,4,639,3
138,139,357,3,640,4
139,140,356,1,643,2
140,141,356,1,643,2
141,142,356,1,643,1
142,143,356,1,643,0
143,144,356,1,643,0
144,145,356,1,643,0
145,146,356,1,643,0
146,147,356,0,644,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,37
1,2,986,14,0,1130
2,3,882,118,0,2667
3,4,845,155,0,1955
4,5,823,173,4,1547
5,6,805,152,43,596
6,7,797,115,88,470
7,8,784,85,131,478
8,9,771,69,160,321
9,10,760,63,177,87
10,11,755,49,196,159
11,12,746,51,203,157
12,13,737,42,221,92
13,14,731,39,230,149
14,15,722,35,243,143
15,16,714,36,250,89
16,17,706,36,258,99
17,18,699,34,267,61
18,19,692,32,276,41
19,20,688,30,282,74
20,21,680,30,290,80
21,22,671,32,297,17
22,23,670,27,303,63
23,24,664,26,310,27
24,25,662,22,316,63
25,26,657,21,322,48
26,27,650,19,331,64
27,28,641,23,336,33
28,29,638,25,337,47
29,30,632,26,342,38
30,31,628,22,350,16
31,32,626,22,352,49
32,33,621,20,359,32
33,34,617,16,367,37
34,35,613,17,370,66
35,36,605,21,374,19
36,37,602,21,377,53
37,38,596,23,381,33
38,39,589,27,384,31
39,40,586,25,389,47
40,41,582,19,399,9
41,42,579,17,404,39
42,43,571,22,407,36
43,44,567,21,412,12
44,45,565,19,416,42
45,46,559,19,422,29
46,47,555,18,427,40
47,48,548,23,429,35
48,49,544,24,432,39
49,50,540,24,436,22
50,51,537,22,441,46
51,52,533,22,445,12
52,53,531,17,452,29
53,54,527,15,458,21
54,55,522,18,460,25
55,56,518,19,463,0
56,57,518,14,468,5
57,58,517,11,472,13
58,59,515,12,473,3
59,60,514,7,479,7
60,61,512,6,482,17
61,62,508,9,483,7
62,63,507,8,485,12
63,64,504,9,487,5
64,65,503,8,489,7
65,66,501,8,491,11
66,67,496,12,492,4
67,68,495,11,494,4
68,69,493,10,497,16
69,70,490,10,500,51
70,71,482,15,503,24
71,72,480,13,507,10
