,Step,Susceptible,Infected,Recovered,Encounters
214,215,223,1,776,1
215,216,222,1,777,1
216,217,221,2,777,3
217,218,220,3,777,7
218,219,217,6,777,11
219,220,216,6,778,4
220,221,215,5,780,0
221,222,215,3,782,4
222,223,213,4,783,4
223,224,212,4,784,6
224,225,210,5,785,1
225,226,209,6,785,0
226,227,209,6,785,14
227,228,205,8,787,6
228,229,205,6,789,10
229,230,203,7,790,4
230,231,202,7,791,3
231,232,200,7,793,9
232,233,198,7,795,2
233,234,197,6,797,8
234,235,196,7,797,4
235,236,195,6,799,0
236,237,195,4,801,4
237,238,194,5,801,2
238,239,194,4,802,4
239,240,193,4,803,2
240,241,192,3,805,3
241,242,190,5,805,2
242,243,190,5,805,10
243,244,187,7,806,0
244,245,187,6,807,10
245,246,185,8,807,5
246,247,183,6,811,3
247,248,183,6,811,10
248,249,180,6,814,0
249,250,180,6,814,0
250,251,180,4,816,3
251,252,179,4,817,4
252,253,178,3,819,3
253,254,176,4,820,1
254,255,175,5,820,6
255,256,173,5,822,0
256,257,173,3,824,1
257,258,172,3,825,5
258,259,170,4,826,0
259,260,170,4,826,4
260,261,169,4,827,2
261,262,169,2,829,4
262,263,168,3,829,12
263,264,165,4,831,4
264,265,164,5,831,3
265,266,163,5,832,0
266,267,163,5,832,4
267,268,162,5,833,0
268,269,162,4,834,0
269,270,162,3,835,1
270,271,161,4,835,2
271,272,161,3,836,0
272,273,161,3,836,0
273,274,161,1,838,0
274,275,161,1,838,1
275,276,161,1,838,0
276,277,161,1,838,0
277,278,161,0,839,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,101
1,2,943,57,0,3271
2,3,857,143,0,1563
3,4,840,159,1,2088
4,5,815,169,16,1466
5,6,797,151,52,864
6,7,783,131,86,575
7,8,772,97,131,326
8,9,764,74,162,83
9,10,761,55,184,231
10,11,752,44,204,83
11,12,744,41,215,156
12,13,734,42,224,125
13,14,727,36,237,114
14,15,719,42,239,177
15,16,709,38,253,129
16,17,700,41,259,96
17,18,693,41,266,123
18,19,685,40,275,64
19,20,681,31,288,53
20,21,676,29,295,52
21,22,671,22,307,44
22,23,666,24,310,101
23,24,654,32,314,51
24,25,648,35,317,81
25,26,640,38,322,49
26,27,636,26,338,91
27,28,626,32,342,37
28,29,623,27,350,117
29,30,613,31,356,104
30,31,605,34,361,0
31,32,605,25,370,17
32,33,604,21,375,37
33,34,601,13,386,31
34,35,596,13,391,24
35,36,590,15,395,14
36,37,588,16,396,24
37,38,583,18,399,14
38,39,580,16,404,35
39,40,576,15,409,11
40,41,574,13,413,23
41,42,570,14,416,29
42,43,566,17,417,10
43,44,565,14,421,44
44,45,558,18,424,24
45,46,554,18,428,24
46,47,549,18,433,7
47,48,548,16,436,0
48,49,548,10,442,15
49,50,545,7,448,35
50,51,537,12,451,37
51,52,532,16,452,21
52,53,529,18,453,38
53,54,525,20,455,38
54,55,521,20,459,42
55,56,516,20,464,39
56,57,512,19,469,30
57,58,509,20,471,0
58,59,509,13,478,7
59,60,508,11,481,6
60,61,506,10,484,5
61,62,505,8,487,3
62,63,504,6,490,0
63,64,504,4,492,0
64,65,504,2,494,0
65,66,504,1,495,0
66,67,504,0,496,0
0,1,999,1,0,0
1,2,999,1,0,64
2,3,969,31,0,2648
3,4,855,144,1,1860
4,5,831,168,1,1696
5,6,808,182,10,838
6,7,796,151,53,588
7,8,786,114,100,214
8,9,780,73,147,208
9,10,770,57,173,203
10,11,761,51,188,236
11,12,750,49,201,149
12,13,740,53,207,260
13,14,729,50,221,193
14,15,718,50,232,155
15,16,708,52,240,108
16,17,702,48,250,129
17,18,694,47,259,53
18,19,691,36,273,111
19,20,681,36,283,20
20,21,679,29,292,92
21,22,670,32,298,110
22,23,659,34,307,25
23,24,657,29,314,39
24,25,653,24,323,68
25,26,646,23,331,31
26,27,642,20,338,68
27,28,634,23,343,46
28,29,630,24,346,62
29,30,622,27,351,50
30,31,617,27,356,40
31,32,614,25,361,56
32,33,609,24,367,44
33,34,605,23,372,24
34,35,603,19,378,41
35,36,599,20,381,64
36,37,594,18,388,73
37,38,586,22,392,25
38,39,583,22,395,50
39,40,577,27,396,120
40,41,568,30,402,46
41,42,564,27,409,24
42,43,562,24,414,75
43,44,554,25,421,85
44,45,548,24,428,21
45,46,546,22,432,12
46,47,544,21,435,30
47,48,541,19,440,66
48,49,534,19,447,61
49,50,526,25,449,54
50,51,522,24,454,54
51,52,517,24,459,44
52,53,514,24,462,47
53,54,510,19,471,22
54,55,508,18,474,39
55,56,502,19,479,26
56,57,498,17,485,18
57,58,496,16,488,15
58,59,494,13,493,9
59,60,492,11,497,11
60,61,490,10,500,1
61,62,489,7,504,14
62,63,484,10,506,35
63,64,478,14,508,49
64,65,472,19,509,54
65,66,468,22,510,16
66,67,465,21,514,18
67,68,463,16,521,14
68,69,461,14,525,18
69,70,459,12,529,12
70,71,457,10,533,18
71,72,454,11,535,0
72,73,454,10,536,11
73,74,452,9,539,9
74,75,448,12,540,21
75,76,444,15,541,15
76,77,442,14,544,0
77,78,442,10,548,7
78,79,441,8,551,10
79,80,438,6,556,1
80,81,437,5,558,5
81,82,436,5,559,12
82,83,433,7,560,7
83,84,432,6,562,7
84,85,430,8,562,10
85,86,428,9,563,11
86,87,426,10,564,4
87,88,425,8,567,16
88,89,422,9,569,7
89,90,420,8,572,25
90,91,416,10,574,12
91,92,414,10,576,19
92,93,410,13,577,0
93,94,410,10,580,11
94,95,407,12,581,7
95,96,406,10,584,18
96,97,403,11,586,30
97,98,400,14,586,4
98,99,400,9,591,6
99,100,399,8,593,12
100,101,396,9,595,10
101,102,393,10,597,5
102,103,392,9,599,9
103,104,390,9,601,24
104,105,386,13,601,21
105,106,382,13,605,14
106,107,380,12,608,4
107,108,379,12,609,3
108,109,378,9,613,4
109,110,376,9,615,3
110,111,375,8,617,6
111,112,373,8,619,8
112,113,369,12,619,10
113,114,367,10,623,5
114,115,365,11,624,4
115,116,364,8,628,3
116,117,362,6,632,4
117,118,360,7,633,11
118,119,359,6,635,10
119,120,355,9,636,3
120,121,353,10,637,2
121,122,352,9,639,2
122,123,352,6,642,2
123,124,351,4,645,3
124,125,348,7,645,2
125,126,347,7,646,0
126,127,347,5,648,5
127,128,346,5,649,15
128,129,343,7,650,6
129,130,342,6,652,3
130,131,341,6,653,6
131,132,338,8,654,4
132,133,337,9,654,0
133,134,337,7,656,5
134,135,336,7,657,12
135,136,332,7,661,12
136,137,328,10,662,12
137,138,327,10,663,0
138,139,327,9,664,11
139,140,324,8,668,1
140,141,323,8,669,1
141,142,322,7,671,3
142,143,321,5,674,3
143,144,320,5,675,11
144,145,317,7,676,11
145,146,314,9,677,7
146,147,313,8,679,0
147,148,313,6,681,2
148,149,312,6,682,0
149,150,312,4,684,4
150,151,311,5,684,5
151,152,308,6,686,2
152,153,307,6,687,8
153,154,305,7,688,10
154,155,301,9,690,7
155,156,299,11,690,5
156,157,297,11,692,7
157,158,296,8,696,3
158,159,295,7,698,3
159,160,294,6,700,6
160,161,293,3,704,1
161,162,292,4,704,0
162,163,292,4,704,2
163,164,291,3,706,2
164,165,290,3,707,1
165,166,289,3,708,15
166,167,287,5,708,23
167,168,282,10,708,0
168,169,282,8,710,0
169,170,282,7,711,6
170,171,281,6,713,4
171,172,280,4,716,2
172,173,279,4,717,2
173,174,278,4,718,13
174,175,273,8,719,8
175,176,272,9,719,0
176,177,272,9,719,4
177,178,271,8,721,3
178,179,269,7,724,0
179,180,269,3,728,0
180,181,269,3,728,3
181,182,268,3,729,8
182,183,264,7,729,14
183,184,262,8,730,11
184,185,259,10,731,19
185,186,253,16,731,26
186,187,251,17,732,18
187,188,249,16,735,6
188,189,248,14,738,0
189,190,248,8,744,6
190,191,247,6,747,0
191,192,247,5,748,0
192,193,247,4,749,1
193,194,246,4,750,4
194,195,244,4,752,2
195,196,243,5,752,0
196,197,243,5,752,0
197,198,243,2,755,0
198,199,243,0,757,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,139
3,4,924,76,0,4620
4,5,836,163,1,1870
5,6,814,185,1,1774
6,7,792,178,30,861
7,8,778,149,73,221
8,9,773,111,116,408
9,10,762,82,156,263
10,11,752,62,186,239
11,12,740,54,206,159
12,13,732,45,223,113
13,14,725,40,235,123
14,15,718,38,244,130
15,16,710,36,254,159
16,17,701,38,261,65
17,18,698,30,272,93
18,19,691,29,280,84
19,20,683,30,287,57
20,21,679,27,294,26
21,22,676,24,300,30
22,23,672,26,302,54
23,24,667,18,315,46
24,25,662,18,320,10
25,26,661,16,323,50
26,27,656,17,327,40
27,28,651,14,335,53
28,29,644,20,336,62
29,30,640,23,337,23
30,31,638,18,344,44
31,32,632,21,347,62
32,33,625,23,352,94
33,34,614,32,354,26
34,35,611,28,361,34
35,36,607,28,365,34
36,37,602,24,374,32
37,38,598,23,379,41
38,39,591,25,384,31
39,40,588,21,391,79
40,41,581,23,396,56
41,42,577,21,402,53
42,43,572,22,406,34
43,44,568,22,410,31
44,45,565,20,415,30
45,46,562,18,420,24
46,47,559,16,425,13
47,48,557,14,429,19
48,49,554,12,434,11
49,50,552,11,437,10
50,51,549,12,439,14
51,52,547,11,442,24
52,53,543,14,443,0
53,54,543,11,446,27
54,55,540,11,449,9
55,56,538,9,453,21
56,57,535,10,455,38
57,58,530,11,459,13
58,59,528,12,460,6
59,60,526,13,461,5
60,61,525,10,465,1
61,62,525,7,468,3
62,63,524,4,472,3
63,64,522,6,472,13
64,65,518,10,472,14
65,66,515,11,474,13
66,67,511,15,474,20
67,68,507,17,476,18
68,69,504,17,479,12
69,70,501,17,482,14
70,71,499,18,483,0
71,72,499,13,488,9
72,73,497,12,491,21
73,74,493,13,494,6
74,75,491,12,497,18
75,76,487,11,502,14
76,77,485,10,505,13
77,78,482,11,507,9
78,79,480,11,509,16
79,80,477,12,511,10
80,81,475,12,513,5
81,82,474,11,515,5
82,83,472,8,520,2
83,84,471,5,524,6
84,85,469,7,524,5
85,86,468,5,527,17
86,87,465,7,528,1
87,88,465,6,529,2
88,89,464,4,532,7
89,90,462,5,533,7
90,91,459,8,533,25
91,92,453,13,534,9
92,93,452,14,534,16
93,94,450,12,538,12
94,95,448,9,543,28
95,96,443,12,545,25
96,97,440,13,547,21
97,98,437,14,549,8
98,99,435,16,549,28
99,100,432,13,555,4
100,101,431,9,560,6
101,102,429,8,563,10
102,103,428,7,565,0
103,104,428,4,568,4
104,105,426,6,568,5
105,106,425,4,571,7
106,107,423,5,572,12
107,108,422,6,572,21
108,109,418,9,573,8
109,110,417,9,574,11
110,111,415,9,576,6
111,112,414,6,580,10
112,113,412,6,582,18
113,114,410,8,582,19
114,115,407,9,584,27
115,116,402,12,586,10
116,117,401,12,587,0
117,118,401,12,587,24
118,119,397,14,589,10
119,120,396,11,593,7
120,121,395,10,595,13
121,122,392,10,598,18
122,123,389,11,600,6
123,124,388,7,605,10
124,125,385,9,606,12
125,126,382,10,608,14
126,127,380,10,610,9
127,128,377,10,613,10
128,129,374,10,616,5
129,130,373,10,617,0
130,131,373,9,618,5
131,132,372,5,623,0
132,133,372,3,625,6
133,134,369,4,627,9
134,135,366,6,628,0
135,136,366,6,628,3
136,137,365,4,631,2
137,138,364,5,631,14
138,139,360,8,632,0
139,140,360,8,632,6
140,141,359,8,633,6
141,142,358,4,638,2
142,143,357,4,639,0
143,144,357,3,640,0
144,145,357,1,642,2
145,146,356,2,642,1
146,147,356,1,643,3
147,148,355,2,643,12
148,149,352,5,643,15
149,150,349,8,643,6
150,151,348,9,643,8
151,152,347,9,644,0
152,153,347,6,647,10
153,154,344,7,649,10
154,155,342,8,650,4
155,156,341,7,652,13
156,157,338,9,653,10
157,158,336,9,655,0
158,159,336,6,658,12
159,160,334,7,659,16
160,161,329,12,659,7
161,162,328,12,660,0
162,163,328,8,664,0
163,164,328,6,666,4
164,165,326,5,669,6
165,166,324,5,671,5
166,167,322,7,671,3
167,168,321,8,671,0
168,169,321,6,673,1
169,170,320,4,676,2
170,171,319,3,678,9
171,172,316,6,678,6
172,173,315,7,678,10
173,174,313,8,679,13
174,175,310,11,679,2
175,176,309,8,683,0
176,177,309,8,683,6
177,178,308,8,684,4
178,179,308,5,687,6
179,180,306,6,688,3
180,181,305,3,692,1
181,182,305,3,692,4
182,183,303,5,692,0
183,184,303,3,694,7
184,185,301,4,695,8
185,186,299,4,697,6
186,187,297,6,697,1
187,188,296,7,697,9
188,189,293,7,700,9
189,190,291,8,701,7
190,191,290,8,702,0
191,192,290,7,703,12
192,193,288,7,705,6
193,194,286,6,708,4
194,195,285,5,710,1
195,196,284,5,711,0
196,197,284,4,712,1
197,198,283,4,713,2
198,199,282,2,716,0
199,200,282,2,716,6
200,201,278,6,716,11
201,202,275,9,716,0
202,203,275,8,717,0
203,204,275,6,719,5
204,205,273,6,721,5
205,206,271,7,722,0
206,207,271,5,724,0
207,208,271,4,725,3
208,209,270,5,725,1
209,210,269,3,728,0
210,211,269,2,729,3
211,212,266,5,729,8
212,213,264,7,729,5
213,214,263,7,730,11
214,215,261,7,732,13
215,216,258,9,733,6
216,217,257,8,735,0
217,218,257,7,736,4
218,219,256,6,738,2
219,220,256,5,739,2
220,221,255,5,740,2
221,222,254,6,740,1
222,223,253,5,742,2
223,224,253,4,743,2
224,225,253,3,744,6
225,226,251,4,745,0
226,227,251,2,747,0
227,228,251,2,747,5
228,229,251,1,748,0
229,230,251,0,749,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,95
2,3,947,53,0,3170
3,4,857,142,1,1837
4,5,831,168,1,1639
5,6,810,180,10,983
6,7,797,155,48,850
7,8,783,120,97,477
8,9,769,95,136,253
9,10,761,83,156,74
10,11,757,51,192,150
11,12,748,45,207,249
12,13,733,44,223,143
13,14,724,47,229,122
14,15,714,50,236,234
15,16,705,50,245,53
16,17,701,40,259,132
17,18,691,34,275,153
18,19,681,34,285,70
19,20,677,32,291,43
20,21,674,29,297,42
21,22,671,24,305,25
22,23,669,18,313,56
23,24,662,20,318,86
24,25,653,24,323,72
25,26,645,28,327,39
26,27,640,26,334,16
27,28,638,21,341,24
28,29,635,20,345,39
29,30,630,20,350,41
30,31,626,19,355,22
31,32,623,16,361,16
32,33,620,13,367,24
33,34,615,15,370,38
34,35,609,18,373,65
35,36,602,24,374,76
36,37,596,26,378,20
37,38,594,25,381,57
38,39,588,25,387,43
39,40,584,20,396,19
40,41,579,21,400,7
41,42,578,17,405,24
42,43,573,21,406,57
43,44,567,19,414,26
44,45,563,23,414,22
45,46,560,20,420,28
46,47,554,17,429,23
47,48,551,16,433,16
48,49,547,20,433,31
49,50,542,20,438,29
50,51,539,20,441,20
51,52,536,17,447,28
52,53,532,16,452,23
53,54,529,16,455,65
54,55,522,20,458,9
55,56,521,15,464,4
56,57,520,10,470,23
57,58,515,11,474,39
58,59,510,15,475,49
59,60,504,19,477,16
60,61,502,15,483,14
61,62,500,14,486,6
62,63,499,13,488,12
63,64,497,9,494,19
64,65,494,9,497,27
65,66,489,12,499,43
66,67,485,15,500,25
67,68,482,16,502,26
68,69,476,19,505,16
69,70,474,15,511,44
70,71,469,17,514,30
71,72,466,15,519,5
72,73,465,13,522,5
73,74,464,13,523,14
74,75,461,10,529,40
75,76,455,14,531,21
76,77,452,14,534,26
77,78,448,16,536,7
78,79,447,15,538,16
79,80,444,14,542,12
80,81,441,12,547,3
81,82,440,11,549,6
82,83,439,10,551,4
83,84,438,7,555,0
84,85,438,5,557,4
85,86,437,4,559,4
86,87,436,3,561,8
87,88,432,7,561,27
88,89,426,13,561,39
89,90,421,17,562,9
90,91,420,16,564,7
91,92,419,12,569,3
92,93,418,9,573,0
93,94,418,6,576,6
94,95,413,7,580,15
95,96,408,12,580,25
96,97,402,18,580,0
97,98,402,15,583,9
98,99,400,14,586,6
99,100,399,12,589,7
100,101,398,9,593,5
101,102,397,7,596,8
102,103,395,7,598,8
103,104,393,6,601,9
104,105,392,5,603,3
105,106,390,7,603,7
106,107,386,9,605,5
107,108,385,10,605,0
108,109,385,8,607,5
109,110,384,6,610,9
110,111,382,6,612,8
111,112,380,7,613,4
112,113,379,6,615,7
113,114,377,8,615,9
114,115,375,8,617,9
115,116,372,10,618,0
116,117,372,7,621,4
117,118,371,6,623,8
118,119,369,7,624,0
119,120,369,6,625,4
120,121,368,4,628,8
121,122,366,5,629,3
122,123,365,4,631,6
123,124,362,7,631,14
124,125,359,10,631,24
125,126,356,11,633,8
126,127,353,14,633,10
127,128,351,13,636,14
128,129,348,11,641,1
129,130,347,11,642,7
130,131,345,11,644,3
131,132,342,11,647,14
132,133,338,11,651,12
133,134,336,11,653,0
134,135,336,10,654,2
135,136,335,8,657,11
136,137,332,11,657,0
137,138,332,8,660,0
138,139,332,4,664,0
139,140,332,4,664,1
140,141,332,1,667,0
141,142,332,0,668,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,27
1,2,985,15,0,1116
2,3,879,121,0,2183
3,4,847,153,0,1710
4,5,823,172,5,829
5,6,809,151,40,292
6,7,800,112,88,369
7,8,790,90,120,296
8,9,779,66,155,106
9,10,773,51,176,172
10,11,765,43,192,290
11,12,752,39,209,144
12,13,746,38,216,150
13,14,738,37,225,169
14,15,729,40,231,117
15,16,724,35,241,90
16,17,718,33,249,115
17,18,709,34,257,56
18,19,706,30,264,99
19,20,699,29,272,162
20,21,690,27,283,58
21,22,686,25,289,72
22,23,680,24,296,103
23,24,671,26,303,69
24,25,667,24,309,31
25,26,664,24,312,34
26,27,661,19,320,61
27,28,654,22,324,31
28,29,651,21,328,79
29,30,641,27,332,42
30,31,637,22,341,47
31,32,633,19,348,37
32,33,627,23,350,30
33,34,624,19,357,49
34,35,619,23,358,77
35,36,611,21,368,56
36,37,604,25,371,53
37,38,598,28,374,9
38,39,597,21,382,42
39,40,591,20,389,33
40,41,586,20,394,29
41,42,581,23,396,44
42,43,576,21,403,14
43,44,573,19,408,4
44,45,571,18,411,32
45,46,565,18,417,40
46,47,559,21,420,0
47,48,559,16,425,39
48,49,554,18,428,22
49,50,551,16,433,36
50,51,547,15,438,46
51,52,542,16,442,17
52,53,539,17,444,24
53,54,535,18,447,23
54,55,530,18,452,22
55,56,528,17,455,25
56,57,525,13,462,25
57,58,522,15,463,7
58,59,521,9,470,8
59,60,519,9,472,13
60,61,516,9,475,9
61,62,513,10,477,31
62,63,506,15,479,37
63,64,501,18,481,29
64,65,497,20,483,0
65,66,497,15,488,8
66,67,496,13,491,5
67,68,495,8,497,0
68,69,495,4,501,2
69,70,494,3,503,6
70,71,491,5,504,6
71,72,489,7,504,19
72,73,486,10,504,7
73,74,485,8,507,5
74,75,485,7,508,6
75,76,484,7,509,4
76,77,483,8,509,10
77,78,481,6,513,4
78,79,480,5,515,4
79,80,479,4,517,6
80,81,477,6,517,18
81,82,472,11,517,18
82,83,469,14,517,21
83,84,466,13,521,6
84,85,465,12,523,24
85,86,461,13,526,23
86,87,458,11,531,34
87,88,453,14,533,25
88,89,450,16,534,18
89,90,447,15,538,33
90,91,442,13,545,5
91,92,440,13,547,14
92,93,437,15,548,11
93,94,435,15,550,38
94,95,430,18,552,24
95,96,428,12,560,6
96,97,427,11,562,6
97,98,426,11,563,11
98,99,424,12,564,13
99,100,422,11,567,25
100,101,418,12,570,17
101,102,415,11,574,18
102,103,411,13,576,14
103,104,407,15,578,1
104,105,407,11,582,15
105,106,404,13,583,0
106,107,404,6,590,6
107,108,402,6,592,1
108,109,402,5,593,6
109,110,400,6,594,0
110,111,400,6,594,8
111,112,399,4,597,5
112,113,398,4,598,6
113,114,395,5,600,7
114,115,393,6,601,3
115,116,392,7,601,7
116,117,389,10,601,5
117,118,388,9,603,0
118,119,388,8,604,10
119,120,383,10,607,6
120,121,382,9,609,10
121,122,380,9,611,16
122,123,377,10,613,6
123,124,375,11,614,7
124,125,373,10,617,16
125,126,370,12,618,22
126,127,366,12,622,24
127,128,363,12,625,0
128,129,363,11,626,11
129,130,361,10,629,21
130,131,357,12,631,18
131,132,354,15,631,8
132,133,352,15,633,0
133,134,352,11,637,7
134,135,351,8,641,3
135,136,350,9,641,16
136,137,347,12,641,0
137,138,347,8,645,4
138,139,345,8,647,3
139,140,344,3,653,0
140,141,344,3,653,0
141,142,344,3,653,1
142,143,343,3,654,5
143,144,342,2,656,6
144,145,341,3,656,8
145,146,337,7,656,3
146,147,336,8,656,8
147,148,334,8,658,9
148,149,332,8,660,5
149,150,331,9,660,10
150,151,330,8,662,11
151,152,328,8,664,7
152,153,326,9,665,0
153,154,326,7,667,0
154,155,326,5,669,0
155,156,326,4,670,0
156,157,326,2,672,0
157,158,326,2,672,0
158,159,326,1,673,3
159,160,325,1,674,5
160,161,323,3,674,9
161,162,320,6,674,4
162,163,319,7,674,3
163,164,319,6,675,3
164,165,318,5,677,0
165,166,318,2,680,1
166,167,317,2,681,1
167,168,317,1,682,2
168,169,316,2,682,6
169,170,314,4,682,13
170,171,310,7,683,10
171,172,308,9,683,2
172,173,307,8,685,0
173,174,307,4,689,0
174,175,307,2,691,0
175,176,307,1,692,0
176,177,307,1,692,0
177,178,307,1,692,0
178,179,307,1,692,0
179,180,307,1,692,0
180,181,307,1,692,0
181,182,307,1,692,0
182,183,307,1,692,0
183,184,307,0,693,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,34
1,2,982,18,0,1642
2,3,849,151,0,3606
3,4,808,192,0,1326
4,5,793,199,8,1150
5,6,778,175,47,1058
6,7,764,136,100,736
7,8,749,103,148,305
8,9,742,78,180,374
9,10,732,62,206,158
10,11,723,53,224,219
11,12,712,46,242,147
12,13,705,41,254,197
13,14,690,50,260,105
14,15,685,40,275,134
15,16,678,42,280,97
16,17,673,36,291,143
17,18,667,29,304,75
18,19,663,26,311,61
19,20,657,27,316,37
20,21,654,25,321,65
21,22,648,27,325,100
22,23,639,24,337,27
23,24,636,26,338,63
24,25,629,27,344,52
25,26,623,26,351,29
26,27,619,26,355,84
27,28,613,26,361,57
28,29,606,23,371,22
29,30,603,18,379,33
30,31,598,21,381,28
31,32,592,22,386,42
32,33,586,22,392,64
33,34,581,27,392,46
34,35,576,25,399,51
35,36,571,25,404,38
36,37,566,27,407,35
37,38,562,26,412,61
38,39,556,24,420,45
39,40,550,24,426,33
40,41,546,25,429,44
41,42,543,21,436,29
42,43,540,15,445,36
43,44,534,20,446,13
44,45,533,16,451,24
45,46,529,14,457,19
46,47,526,14,460,15
47,48,523,14,463,24
48,49,519,14,467,16
49,50,516,13,471,50
50,51,509,19,472,33
51,52,506,20,474,0
52,53,506,16,478,20
53,54,503,16,481,7
54,55,502,10,488,9
55,56,499,10,491,13
56,57,495,11,494,11
57,58,492,13,495,44
58,59,485,18,497,15
59,60,483,16,501,24
60,61,480,17,503,20
61,62,477,15,508,20
62,63,475,15,510,24
63,64,471,16,513,13
64,65,468,15,517,9
65,66,465,15,520,22
66,67,461,16,523,15
67,68,459,13,528,33
68,69,455,15,530,8
69,70,454,10,536,5
70,71,453,9,538,9
71,72,449,12,539,34
72,73,443,16,541,19
73,74,441,14,545,31
74,75,437,18,545,35
75,76,434,17,549,19
76,77,432,12,556,9
77,78,429,14,557,16
78,79,425,16,559,25
79,80,420,18,562,10
80,81,419,15,566,9
81,82,418,11,571,9
82,83,415,12,573,18
83,84,412,12,576,8
84,85,409,13,578,4
85,86,408,13,579,10
86,87,405,11,584,7
87,88,404,9,587,20
88,89,400,11,589,25
89,90,397,11,592,20
90,91,393,12,595,10
91,92,390,14,596,16
92,93,387,13,600,21
93,94,384,14,602,16
94,95,381,13,606,19
95,96,377,15,608,2
96,97,377,11,612,6
97,98,376,10,614,5
98,99,375,9,616,8
99,100,373,8,619,12
100,101,369,11,620,16
101,102,365,12,623,19
102,103,360,15,625,19
103,104,357,16,627,10
104,105,355,16,629,7
105,106,354,14,632,5
106,107,353,11,636,4
107,108,352,9,639,0
108,109,352,6,642,2
109,110,350,5,645,1
110,111,350,4,646,4
111,112,348,4,648,3
112,113,346,6,648,1
113,114,345,6,649,11
114,115,341,9,650,5
115,116,340,8,652,2
116,117,339,8,653,1
117,118,338,6,656,9
118,119,335,7,658,12
119,120,332,8,660,0
120,121,332,8,660,15
121,122,328,11,661,13
122,123,326,10,664,13
123,124,324,9,667,3
124,125,323,8,669,0
125,126,323,5,672,11
126,127,321,6,673,4
127,128,321,4,675,11
128,129,318,6,676,8
129,130,316,7,677,5
130,131,313,9,678,0
131,132,313,8,679,4
132,133,312,6,682,6
133,134,310,5,685,2
134,135,309,5,686,1
135,136,308,5,687,2
136,137,307,6,687,0
137,138,307,4,689,2
138,139,306,4,690,0
139,140,306,2,692,0
140,141,306,1,693,1
