,Step,Susceptible,Infected,Recovered,Encounters
35,36,716,10,274,10
36,37,714,10,276,22
37,38,709,11,280,15
38,39,705,15,280,15
39,40,701,17,282,39
40,41,692,21,287,40
41,42,684,25,291,11
42,43,681,26,293,7
43,44,679,22,299,17
44,45,675,18,307,24
45,46,670,17,313,14
46,47,667,15,318,2
47,48,667,14,319,16
48,49,663,15,322,6
49,50,663,10,327,0
50,51,663,8,329,16
51,52,661,7,332,0
52,53,661,5,334,7
53,54,659,7,334,0
54,55,659,5,336,0
55,56,659,3,338,5
56,57,658,3,339,0
57,58,658,2,340,21
58,59,652,8,340,35
59,60,643,16,341,36
60,61,639,20,341,16
61,62,635,21,344,12
62,63,632,20,348,17
63,64,630,18,352,35
64,65,625,19,356,23
65,66,621,20,359,13
66,67,619,18,363,16
67,68,615,15,370,4
68,69,614,12,374,24
69,70,609,14,377,12
70,71,606,13,381,3
71,72,604,14,382,5
72,73,603,13,384,0
73,74,603,7,390,0
74,75,603,5,392,2
75,76,602,3,395,8
76,77,602,1,397,7
77,78,600,3,397,0
78,79,600,2,398,11
79,80,594,8,398,16
80,81,592,10,398,7
81,82,590,12,398,9
82,83,588,10,402,9
83,84,587,9,404,21
84,85,581,13,406,30
85,86,573,19,408,43
86,87,566,23,411,19
87,88,563,22,415,24
88,89,559,24,417,14
89,90,557,19,424,16
90,91,554,19,427,10
91,92,552,12,436,3
92,93,551,9,440,11
93,94,548,10,442,11
94,95,544,13,443,16
95,96,540,15,445,0
96,97,540,10,450,5
97,98,539,10,451,6
98,99,538,8,454,5
99,100,537,5,458,0
100,101,537,4,459,0
101,102,537,3,460,0
102,103,537,0,463,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,40
3,4,986,14,0,243
4,5,945,54,1,328
5,6,923,76,1,388
6,7,900,96,4,577
7,8,877,102,21,422
8,9,858,97,45,242
9,10,848,83,69,86
10,11,840,68,92,95
11,12,832,49,119,47
12,13,824,45,131,77
13,14,815,44,141,155
14,15,804,43,153,71
15,16,796,43,161,48
16,17,788,45,167,30
17,18,785,34,181,56
18,19,779,31,190,120
19,20,768,32,200,40
20,21,762,33,205,60
21,22,755,34,211,38
22,23,749,31,220,37
23,24,745,26,229,24
24,25,739,27,234,32
25,26,732,28,240,11
26,27,731,23,246,26
27,28,724,24,252,11
28,29,722,18,260,23
29,30,717,16,267,22
30,31,713,18,269,32
31,32,707,21,272,28
32,33,701,22,277,31
33,34,699,20,281,7
34,35,699,15,286,8
35,36,696,17,287,2
36,37,695,14,291,7
37,38,693,10,297,37
38,39,687,13,300,17
39,40,683,13,304,27
40,41,679,16,305,18
41,42,676,16,308,32
42,43,671,16,313,15
43,44,667,16,317,19
44,45,665,17,318,19
45,46,662,12,326,29
46,47,657,17,326,22
47,48,654,17,329,20
48,49,650,15,335,12
49,50,648,13,339,10
50,51,647,9,344,6
51,52,643,11,346,37
52,53,638,16,346,19
53,54,634,19,347,9
54,55,631,20,349,2
55,56,631,19,350,7
56,57,630,10,360,17
57,58,625,8,367,5
58,59,624,9,367,11
59,60,620,10,370,47
60,61,612,17,371,11
61,62,610,16,374,35
62,63,604,21,375,0
63,64,604,17,379,34
64,65,597,18,385,40
65,66,590,22,388,4
66,67,589,20,391,6
67,68,587,18,395,9
68,69,586,12,402,12
69,70,585,9,406,25
70,71,577,13,410,16
71,72,575,12,413,8
72,73,574,13,413,11
73,74,570,16,414,9
74,75,568,17,415,8
75,76,566,16,418,19
76,77,561,17,422,7
77,78,560,15,425,3
78,79,560,10,430,20
79,80,558,8,434,32
80,81,552,11,437,43
81,82,545,17,438,16
82,83,544,15,441,25
83,84,539,17,444,9
84,85,536,18,446,14
85,86,530,21,449,5
86,87,529,17,454,6
87,88,528,17,455,1
88,89,528,12,460,6
89,90,527,8,465,12
90,91,523,9,468,2
91,92,523,7,470,3
92,93,522,6,472,0
93,94,522,5,473,0
94,95,522,3,475,0
95,96,522,3,475,0
96,97,522,0,478,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,23
1,2,992,8,0,168
2,3,966,34,0,238
3,4,944,56,0,359
4,5,919,75,6,288
5,6,900,86,14,115
6,7,890,85,25,89
7,8,882,71,47,99
8,9,872,59,69,157
9,10,859,48,93,149
10,11,845,50,105,198
11,12,833,52,115,101
12,13,823,50,127,57
13,14,815,49,136,140
14,15,804,45,151,105
15,16,791,49,160,50
16,17,787,42,171,42
17,18,783,38,179,33
18,19,779,34,187,25
19,20,773,29,198,11
20,21,771,23,206,28
21,22,763,26,211,46
22,23,756,27,217,37
23,24,751,27,222,42
24,25,745,30,225,56
25,26,737,29,234,9
26,27,734,27,239,25
27,28,727,28,245,24
28,29,724,24,252,71
29,30,715,28,257,40
30,31,709,26,265,20
31,32,705,24,271,13
32,33,702,24,274,32
33,34,695,23,282,8
34,35,694,15,291,24
35,36,689,16,295,24
36,37,685,15,300,0
37,38,685,12,303,9
38,39,683,12,305,13
39,40,681,9,310,7
40,41,680,6,314,5
41,42,679,5,316,7
42,43,678,6,316,0
43,44,678,4,318,0
44,45,678,2,320,0
45,46,678,1,321,0
46,47,678,1,321,0
47,48,678,0,322,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,29
1,2,991,9,0,76
2,3,974,26,0,230
3,4,943,57,0,463
4,5,911,88,1,431
5,6,894,96,10,388
6,7,873,100,27,235
7,8,863,88,49,155
8,9,851,77,72,216
9,10,838,64,98,40
10,11,834,49,117,48
11,12,828,45,127,53
12,13,821,36,143,10
13,14,821,28,151,43
14,15,816,23,161,26
15,16,811,20,169,20
16,17,808,16,176,32
17,18,802,21,177,51
18,19,790,30,180,44
19,20,783,33,184,35
20,21,776,34,190,113
21,22,764,38,198,47
22,23,759,39,202,77
23,24,752,34,214,63
24,25,744,30,226,60
25,26,736,32,232,63
26,27,731,31,238,125
27,28,722,31,247,50
28,29,715,32,253,31
29,30,708,34,258,61
30,31,699,34,267,45
31,32,694,30,276,28
32,33,690,29,281,20
33,34,687,26,287,27
34,35,681,27,292,5
35,36,680,18,302,29
36,37,675,19,306,53
37,38,665,26,309,10
38,39,663,24,313,20
39,40,660,20,320,22
40,41,656,15,329,8
41,42,655,13,332,3
42,43,653,14,333,13
43,44,652,12,336,8
44,45,650,11,339,4
45,46,649,11,340,19
46,47,646,11,343,8
47,48,645,12,343,12
48,49,643,10,347,7
49,50,642,10,348,8
50,51,640,10,350,7
51,52,638,10,352,8
52,53,634,11,355,8
53,54,633,8,359,35
54,55,627,14,359,13
55,56,624,15,361,17
56,57,623,14,363,0
57,58,623,10,367,12
58,59,618,11,371,45
59,60,609,15,376,31
60,61,604,20,376,29
61,62,597,25,378,104
62,63,588,30,382,44
63,64,581,33,386,49
64,65,576,32,392,16
65,66,573,27,400,25
66,67,570,20,410,5
67,68,569,15,416,7
68,69,566,15,419,15
69,70,563,16,421,14
70,71,560,13,427,11
71,72,557,14,429,12
72,73,554,14,432,2
73,74,554,9,437,0
74,75,554,8,438,0
75,76,554,4,442,5
76,77,553,3,444,0
77,78,553,2,445,0
78,79,553,1,446,0
79,80,553,0,447,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,47
2,3,985,15,0,77
3,4,975,24,1,82
4,5,962,37,1,294
5,6,928,67,5,348
6,7,909,77,14,309
7,8,888,88,24,453
8,9,868,93,39,211
9,10,855,84,61,117
10,11,847,71,82,115
11,12,839,61,100,75
12,13,833,48,119,138
13,14,822,44,134,60
14,15,814,40,146,124
15,16,803,42,155,104
16,17,792,46,162,82
17,18,783,45,172,28
18,19,777,40,183,49
19,20,774,35,191,89
20,21,764,37,199,19
21,22,761,28,211,23
22,23,758,25,217,86
23,24,747,29,224,59
24,25,740,29,231,18
25,26,738,26,236,50
26,27,733,24,243,31
27,28,726,30,244,37
28,29,720,27,253,34
29,30,717,24,259,18
30,31,712,26,262,41
31,32,704,30,266,17
32,33,702,20,278,12
33,34,700,16,284,13
34,35,697,16,287,4
35,36,696,13,291,4
36,37,694,10,296,6
37,38,691,11,298,3
38,39,690,9,301,11
39,40,688,11,301,22
40,41,681,15,304,24
41,42,678,15,307,12
42,43,675,18,307,19
43,44,672,14,314,11
44,45,670,10,320,12
45,46,666,12,322,15
46,47,660,15,325,15
47,48,657,17,326,25
48,49,652,18,330,59
49,50,644,23,333,23
50,51,641,21,338,35
51,52,634,21,345,16
52,53,633,17,350,38
53,54,626,21,353,28
54,55,620,18,362,12
55,56,619,17,364,4
56,57,618,18,364,16
57,58,613,14,373,10
58,59,612,12,376,5
59,60,611,10,379,0
60,61,611,6,383,3
61,62,610,6,384,7
62,63,609,6,385,36
63,64,602,11,387,16
64,65,599,12,389,12
65,66,595,14,391,10
66,67,593,13,394,31
67,68,588,17,395,13
68,69,586,16,398,27
69,70,582,15,403,7
70,71,580,15,405,9
71,72,577,14,409,7
72,73,574,14,412,0
73,74,574,11,415,6
74,75,572,11,417,8
75,76,571,9,420,5
76,77,570,7,423,0
77,78,570,6,424,6
78,79,569,5,426,6
79,80,566,6,428,12
80,81,563,9,428,4
81,82,562,7,431,5
82,83,560,8,432,0
83,84,560,7,433,0
84,85,560,4,436,9
85,86,559,4,437,6
86,87,558,3,439,5
87,88,557,3,440,0
88,89,557,3,440,0
89,90,557,2,441,0
90,91,557,1,442,0
91,92,557,1,442,0
92,93,557,0,443,0
0,1,999,1,0,0
1,2,999,1,0,27
2,3,992,8,0,39
3,4,979,20,1,175
4,5,953,46,1,360
5,6,925,74,1,231
6,7,910,82,8,229
7,8,893,88,19,163
8,9,879,79,42,283
9,10,865,72,63,141
10,11,856,68,76,148
11,12,845,61,94,112
12,13,837,47,116,73
13,14,829,43,128,135
14,15,817,44,139,83
15,16,808,41,151,97
16,17,800,38,162,36
17,18,797,32,171,26
18,19,793,30,177,17
19,20,789,25,186,14
20,21,787,22,191,56
21,22,778,25,197,61
22,23,768,30,202,41
23,24,762,30,208,16
24,25,758,27,215,65
25,26,750,23,227,105
26,27,738,34,228,18
27,28,734,32,234,11
28,29,732,29,239,31
29,30,728,24,248,19
30,31,724,22,254,21
31,32,721,19,260,27
32,33,716,15,269,15
33,34,712,17,271,22
34,35,707,20,273,88
35,36,698,28,274,33
36,37,692,29,279,24
37,38,686,29,285,21
38,39,682,25,293,27
39,40,677,27,296,12
40,41,675,19,306,11
41,42,671,19,310,15
42,43,668,18,314,34
43,44,662,17,321,12
44,45,659,15,326,22
45,46,656,14,330,6
46,47,655,13,332,2
47,48,655,10,335,2
48,49,655,7,338,0
49,50,655,3,342,4
50,51,653,3,344,0
51,52,653,3,344,0
52,53,653,2,345,0
53,54,653,0,347,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,34
3,4,991,9,0,45
4,5,978,22,0,131
5,6,954,46,0,288
6,7,930,67,3,358
7,8,909,83,8,343
8,9,892,87,21,225
9,10,879,86,35,173
10,11,866,78,56,140
11,12,856,68,76,91
12,13,849,52,99,68
13,14,841,46,113,42
14,15,832,42,126,40
15,16,827,32,141,52
16,17,818,32,150,52
17,18,810,32,158,42
18,19,804,32,164,50
19,20,795,29,176,51
20,21,789,33,178,48
21,22,782,31,187,59
22,23,772,35,193,44
23,24,768,31,201,13
24,25,764,29,207,40
25,26,760,26,214,26
26,27,755,25,220,29
27,28,750,27,223,32
28,29,744,27,229,37
29,30,739,25,236,40
30,31,734,25,241,26
31,32,728,26,246,24
32,33,725,19,256,11
33,34,722,15,263,12
34,35,718,16,266,38
35,36,712,19,269,35
36,37,704,24,272,61
37,38,694,29,277,44
38,39,688,28,284,14
39,40,685,26,289,32
40,41,680,26,294,26
41,42,676,24,300,36
42,43,670,18,312,11
43,44,668,17,315,23
44,45,663,15,322,32
45,46,657,20,323,12
46,47,653,19,328,47
47,48,644,23,333,16
48,49,642,21,337,20
49,50,639,20,341,9
50,51,637,15,348,7
51,52,634,12,354,13
52,53,632,12,356,12
53,54,630,12,358,4
54,55,629,9,362,14
55,56,627,8,365,3
56,57,626,8,366,8
57,58,625,8,367,11
58,59,622,8,370,13
59,60,619,9,372,9
60,61,617,8,375,19
61,62,615,9,376,8
62,63,613,10,377,17
63,64,609,13,378,20
64,65,601,20,379,8
65,66,599,18,383,7
66,67,597,14,389,13
67,68,594,13,393,3
68,69,594,10,396,10
69,70,594,7,399,4
70,71,594,5,401,8
71,72,592,5,403,11
72,73,590,5,405,0
73,74,590,4,406,0
74,75,590,2,408,0
75,76,590,2,408,3
76,77,589,3,408,7
77,78,589,1,410,7
78,79,585,5,410,15
79,80,582,7,411,10
80,81,579,10,411,25
81,82,576,12,412,29
82,83,564,21,415,50
83,84,557,26,417,19
84,85,554,25,421,24
85,86,550,20,430,13
86,87,545,22,433,20
87,88,542,22,436,5
88,89,541,19,440,23
89,90,536,20,444,24
90,91,532,18,450,6
91,92,530,14,456,15
92,93,528,13,459,5
93,94,526,10,464,9
94,95,526,6,468,29
95,96,523,8,469,6
96,97,522,6,472,5
97,98,521,5,474,7
98,99,519,7,474,8
99,100,515,9,476,0
100,101,515,9,476,3
101,102,514,7,479,0
102,103,514,5,481,3
103,104,513,5,482,3
104,105,511,3,486,3
105,106,510,4,486,6
106,107,510,3,487,10
107,108,503,9,488,9
108,109,501,11,488,9
109,110,498,12,490,6
110,111,495,14,491,1
111,112,495,11,494,5
112,113,495,7,498,1
113,114,495,6,499,0
114,115,495,4,501,0
115,116,495,1,504,0
116,117,495,0,505,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,31
4,5,989,11,0,35
5,6,984,15,1,80
6,7,965,34,1,140
7,8,947,49,4,246
8,9,925,68,7,267
9,10,905,77,18,190
10,11,894,72,34,228
11,12,877,79,44,171
12,13,867,68,65,138
13,14,858,59,83,153
14,15,846,51,103,90
15,16,835,48,117,145
16,17,823,53,124,120
17,18,813,57,130,88
18,19,802,56,142,95
19,20,793,54,153,50
20,21,787,47,166,84
21,22,778,38,184,39
22,23,773,31,196,66
23,24,762,33,205,68
24,25,755,32,213,24
25,26,752,32,216,60
26,27,742,32,226,47
27,28,735,31,234,14
28,29,733,26,241,49
29,30,726,28,246,75
30,31,716,33,251,27
31,32,712,28,260,17
32,33,708,27,265,7
33,34,706,17,277,22
34,35,703,16,281,26
35,36,698,16,286,36
36,37,694,17,289,22
37,38,690,18,292,28
38,39,684,18,298,17
39,40,681,16,303,32
40,41,673,20,307,16
41,42,671,17,312,31
42,43,665,18,317,53
43,44,656,25,319,41
44,45,654,23,323,33
45,46,648,24,328,33
46,47,641,23,336,38
47,48,636,22,342,13
48,49,632,22,346,17
49,50,629,18,353,7
50,51,626,18,356,6
51,52,625,12,363,11
52,53,623,10,367,9
53,54,620,11,369,12
54,55,617,12,371,7
55,56,614,10,376,8
56,57,613,10,377,21
57,58,609,11,380,3
58,59,609,8,383,0
59,60,609,6,385,5
60,61,608,6,386,6
61,62,608,4,388,0
62,63,608,4,388,0
63,64,608,1,391,0
64,65,608,1,391,0
65,66,608,0,392,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,39
1,2,988,12,0,145
2,3,962,38,0,342
3,4,938,62,0,501
4,5,908,89,3,339
5,6,886,96,18,288
6,7,872,95,33,315
7,8,858,91,51,104
8,9,849,78,73,109
9,10,837,69,94,64
10,11,830,55,115,133
11,12,818,54,128,107
12,13,810,45,145,43
13,14,804,41,155,60
14,15,798,38,164,102
15,16,788,36,176,65
16,17,778,37,185,42
17,18,773,33,194,44
18,19,768,32,200,21
19,20,766,29,205,58
20,21,759,23,218,47
21,22,753,20,227,23
22,23,749,17,234,29
23,24,743,22,235,50
24,25,736,25,239,45
25,26,728,26,246,29
26,27,724,26,250,20
27,28,721,21,258,22
28,29,719,20,261,12
29,30,715,18,267,29
30,31,709,20,271,12
31,32,707,18,275,5
32,33,706,12,282,30
33,34,700,14,286,29
34,35,695,15,290,19
35,36,693,16,291,8
36,37,691,16,293,9
37,38,689,10,301,33
38,39,682,15,303,54
39,40,674,18,308,7
40,41,672,20,308,24
41,42,668,23,309,14
42,43,665,21,314,40
43,44,659,18,323,20
44,45,656,18,326,24
45,46,651,19,330,16
46,47,647,17,336,34
47,48,641,18,341,10
48,49,640,15,345,30
49,50,633,19,348,18
50,51,631,16,353,16
51,52,628,15,357,5
52,53,626,16,358,0
53,54,626,8,366,11
54,55,623,9,368,27
55,56,615,14,371,10
56,57,612,16,372,16
57,58,612,14,374,0
58,59,612,11,377,0
59,60,612,5,383,0
60,61,612,3,385,9
61,62,606,7,387,18
62,63,602,11,387,20
63,64,597,15,388,36
64,65,593,18,389,19
65,66,591,15,394,13
66,67,585,17,398,17
67,68,582,17,401,24
68,69,576,21,403,25
69,70,571,21,408,40
70,71,566,23,411,24
71,72,562,18,420,20
72,73,559,16,425,1
73,74,559,12,429,12
74,75,557,11,432,9
75,76,554,11,435,11
76,77,552,10,438,5
77,78,552,6,442,3
78,79,551,6,443,13
79,80,544,10,446,11
80,81,542,12,446,10
81,82,538,15,447,15
82,83,535,14,451,2
83,84,535,12,453,8
84,85,531,14,455,0
85,86,531,9,460,4
86,87,530,7,463,5
87,88,529,5,466,4
88,89,528,5,467,3
89,90,528,3,469,5
90,91,527,3,470,0
91,92,527,3,470,0
92,93,527,2,471,0
93,94,527,1,472,0
94,95,527,1,472,0
95,96,527,0,473,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,26
2,3,992,8,0,72
3,4,974,26,0,150
4,5,948,52,0,504
5,6,918,79,3,434
6,7,895,93,12,379
7,8,877,95,28,347
8,9,860,88,52,278
9,10,842,91,67,175
10,11,830,84,86,161
11,12,820,67,113,56
12,13,815,57,128,134
13,14,804,48,148,107
14,15,794,44,162,113
15,16,783,45,172,76
16,17,775,40,185,39
17,18,768,40,192,30
18,19,765,35,200,88
19,20,756,34,210,64
20,21,748,34,218,70
21,22,741,33,226,35
22,23,736,32,232,10
23,24,734,27,239,29
24,25,730,24,246,19
25,26,725,22,253,16
26,27,722,20,258,20
27,28,719,18,263,18
28,29,715,20,265,52
29,30,709,20,271,16
30,31,707,21,272,14
31,32,703,17,280,28
32,33,698,18,284,36
33,34,693,17,290,13
34,35,690,17,293,18
35,36,686,18,296,16
36,37,684,19,297,42
37,38,678,20,302,47
38,39,673,21,306,13
39,40,670,20,310,66
40,41,663,21,316,41
41,42,654,25,321,32
42,43,649,22,329,5
43,44,648,21,331,12
44,45,647,17,336,11
45,46,645,10,345,4
46,47,645,7,348,0
47,48,645,5,350,0
48,49,645,2,353,1
49,50,645,0,355,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,21
1,2,992,8,0,80
2,3,981,19,0,194
3,4,951,49,0,272
4,5,928,68,4,331
5,6,906,85,9,382
6,7,881,101,18,456
7,8,861,96,43,331
8,9,841,95,64,241
9,10,827,81,92,93
10,11,818,71,111,95
11,12,812,51,137,116
12,13,803,39,158,53
13,14,796,35,169,17
14,15,792,31,177,25
15,16,785,30,185,48
16,17,779,30,191,67
17,18,771,31,198,41
18,19,765,30,205,16
19,20,760,30,210,35
20,21,755,24,221,35
21,22,749,24,227,32
22,23,743,22,235,25
23,24,739,22,239,37
24,25,734,23,243,43
25,26,727,23,250,31
26,27,723,22,255,35
27,28,719,23,258,18
28,29,717,19,264,22
