,Step,Susceptible,Infected,Recovered,Encounters
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,19
2,3,984,16,0,51
3,4,970,29,1,141
4,5,952,47,1,103
5,6,941,54,5,56
6,7,928,58,14,55
7,8,917,49,34,33
8,9,906,52,42,93
9,10,892,51,57,35
10,11,882,53,65,54
11,12,875,51,74,17
12,13,866,46,88,36
13,14,860,41,99,24
14,15,852,42,106,11
15,16,848,36,116,45
16,17,839,35,126,11
17,18,833,30,137,7
18,19,827,29,144,35
19,20,820,27,153,13
20,21,813,28,159,8
21,22,809,29,162,16
22,23,804,27,169,11
23,24,798,22,180,3
24,25,796,20,184,12
25,26,790,22,188,9
26,27,787,20,193,6
27,28,781,21,198,10
28,29,777,21,202,15
29,30,769,27,204,11
30,31,764,26,210,21
31,32,760,24,216,20
32,33,755,18,227,7
33,34,751,20,229,8
34,35,748,22,230,11
35,36,745,19,236,12
36,37,739,19,242,15
37,38,733,21,246,9
38,39,727,23,250,8
39,40,722,26,252,21
40,41,716,23,261,5
41,42,711,24,265,21
42,43,706,22,272,7
43,44,703,20,277,0
44,45,703,16,281,10
45,46,699,14,287,6
46,47,695,16,289,0
47,48,695,13,292,9
48,49,690,14,296,15
49,50,686,11,303,6
50,51,682,15,303,3
51,52,680,14,306,2
52,53,678,15,307,13
53,54,673,16,311,12
54,55,667,17,316,10
55,56,663,20,317,18
56,57,659,22,319,6
57,58,655,20,325,2
58,59,654,14,332,2
59,60,653,10,337,0
60,61,653,9,338,3
61,62,651,7,342,6
62,63,647,7,346,0
63,64,647,7,346,0
64,65,647,6,347,0
65,66,647,5,348,0
66,67,647,1,352,0
67,68,647,1,352,0
68,69,647,0,353,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,9
4,5,991,8,1,7
5,6,985,14,1,24
6,7,968,31,1,39
7,8,953,44,3,44
8,9,944,49,7,65
9,10,933,47,20,44
10,11,923,46,31,9
11,12,918,41,41,53
12,13,906,45,49,145
13,14,891,43,66,45
14,15,879,46,75,44
15,16,871,47,82,48
16,17,859,48,93,31
17,18,852,42,106,14
18,19,844,37,119,23
19,20,836,35,129,38
20,21,823,44,133,38
21,22,814,42,144,27
22,23,811,38,151,8
23,24,809,33,158,7
24,25,807,27,166,27
25,26,800,24,176,11
26,27,794,25,181,10
27,28,790,21,189,14
28,29,783,24,193,38
29,30,773,29,198,13
30,31,768,28,204,6
31,32,766,21,213,17
32,33,760,22,218,7
33,34,757,21,222,4
34,35,755,19,226,19
35,36,748,18,234,5
36,37,744,16,240,6
37,38,741,17,242,3
38,39,738,13,249,0
39,40,738,8,254,0
40,41,738,5,257,0
41,42,738,4,258,8
42,43,731,10,259,2
43,44,730,11,259,4
44,45,726,14,260,0
45,46,726,6,268,0
46,47,726,6,268,0
47,48,726,3,271,0
48,49,726,3,271,0
49,50,726,2,272,6
50,51,722,4,274,0
51,52,722,4,274,0
52,53,722,4,274,0
53,54,722,2,276,0
54,55,722,2,276,0
55,56,722,1,277,0
56,57,722,0,278,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,15
2,3,990,10,0,50
3,4,973,26,1,84
4,5,953,46,1,94
5,6,938,59,3,25
6,7,933,54,13,82
7,8,923,49,28,68
8,9,912,49,39,18
9,10,904,46,50,60
10,11,895,40,65,51
11,12,881,43,76,25
12,13,873,46,81,94
13,14,864,48,88,14
14,15,858,43,99,15
15,16,853,35,112,62
16,17,842,35,123,29
17,18,834,35,131,10
18,19,829,29,142,6
19,20,826,27,147,23
20,21,818,27,155,10
21,22,813,26,161,4
22,23,810,23,167,18
23,24,804,20,176,5
24,25,802,20,178,22
25,26,796,21,183,25
26,27,788,25,187,5
27,28,784,24,192,23
28,29,779,22,199,2
29,30,779,13,208,9
30,31,774,15,211,6
31,32,769,15,216,1
32,33,768,13,219,12
33,34,760,19,221,12
34,35,754,19,227,24
35,36,747,24,229,8
36,37,745,22,233,8
37,38,741,18,241,18
38,39,734,20,246,0
39,40,734,17,249,0
40,41,734,14,252,0
41,42,734,12,254,6
42,43,729,12,259,9
43,44,723,13,264,3
44,45,721,14,265,16
45,46,712,21,267,20
46,47,704,24,272,4
47,48,702,25,273,12
48,49,698,22,280,4
49,50,696,16,288,6
50,51,692,16,292,15
51,52,688,15,297,6
52,53,685,16,299,13
53,54,680,21,299,18
54,55,675,21,304,18
55,56,670,20,310,5
56,57,665,22,313,18
57,58,659,24,317,2
58,59,658,19,323,1
59,60,657,17,326,4
60,61,655,13,332,4
61,62,652,10,338,8
62,63,648,12,340,0
63,64,648,9,343,2
64,65,646,8,346,6
65,66,640,11,349,0
66,67,640,10,350,0
67,68,640,7,353,0
68,69,640,4,356,0
69,70,640,3,357,2
70,71,639,3,358,0
71,72,639,2,359,0
72,73,639,1,360,0
73,74,639,0,361,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,14
3,4,990,9,1,54
4,5,968,31,1,76
5,6,949,50,1,48
6,7,941,57,2,104
7,8,928,57,15,81
8,9,915,61,24,52
9,10,906,53,41,54
10,11,896,52,52,66
11,12,885,48,67,24
12,13,879,40,81,10
13,14,871,41,88,54
14,15,862,39,99,27
15,16,857,34,109,13
16,17,853,28,119,32
17,18,846,28,126,21
18,19,840,27,133,18
19,20,833,28,139,8
20,21,826,28,146,14
21,22,821,31,148,43
22,23,812,34,154,53
23,24,803,35,162,26
24,25,795,34,171,28
25,26,788,34,178,9
26,27,786,29,185,6
27,28,784,22,194,17
28,29,778,22,200,22
29,30,770,22,208,4
30,31,769,21,210,28
31,32,762,22,216,21
32,33,758,24,218,3
33,34,755,20,225,3
34,35,752,20,228,0
35,36,752,15,233,11
36,37,749,11,240,12
37,38,745,11,244,1
38,39,744,9,247,3
39,40,742,8,250,0
40,41,742,6,252,0
41,42,742,4,254,0
42,43,742,3,255,0
43,44,742,1,257,0
44,45,742,1,257,0
45,46,742,1,257,5
46,47,738,5,257,16
47,48,729,13,258,3
48,49,726,16,258,17
49,50,719,22,259,12
50,51,716,18,266,0
51,52,716,16,268,7
52,53,709,16,275,2
53,54,707,16,277,12
54,55,701,18,281,8
55,56,698,21,281,13
56,57,693,18,289,32
57,58,685,23,292,9
58,59,682,22,296,0
59,60,682,17,301,5
60,61,679,16,305,0
61,62,679,11,310,13
62,63,675,8,317,0
63,64,675,7,318,4
64,65,673,8,319,14
65,66,666,13,321,2
66,67,665,11,324,8
67,68,660,16,324,8
68,69,658,16,326,1
69,70,657,14,329,3
70,71,655,11,334,12
71,72,649,15,336,17
72,73,640,21,339,0
73,74,640,18,342,6
74,75,638,17,345,2
75,76,637,14,349,8
76,77,632,12,356,15
77,78,627,14,359,0
78,79,627,12,361,2
79,80,626,10,364,0
80,81,626,6,368,0
81,82,626,3,371,3
82,83,623,5,372,7
83,84,619,7,374,2
84,85,617,9,374,3
85,86,615,11,374,0
86,87,615,8,377,0
87,88,615,5,380,0
88,89,615,1,384,0
89,90,615,1,384,0
90,91,615,0,385,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,13
2,3,988,12,0,14
3,4,974,26,0,44
4,5,962,38,0,60
5,6,944,52,4,45
6,7,935,53,12,33
7,8,925,54,21,40
8,9,914,54,32,33
9,10,906,50,44,51
10,11,899,43,58,31
11,12,893,37,70,27
12,13,880,46,74,16
13,14,874,40,86,23
14,15,870,34,96,14
15,16,864,35,101,72
16,17,853,32,115,34
17,18,845,31,124,20
18,19,840,31,129,6
19,20,836,29,135,14
20,21,832,21,147,7
21,22,828,18,154,2
22,23,827,15,158,16
23,24,821,19,160,5
24,25,819,17,164,13
25,26,815,18,167,2
26,27,813,11,176,7
27,28,808,15,177,7
28,29,805,17,178,12
29,30,799,19,182,14
30,31,794,23,183,35
31,32,784,27,189,6
32,33,782,25,193,0
33,34,782,22,196,6
34,35,780,17,203,0
35,36,780,13,207,6
36,37,775,13,212,6
37,38,769,15,216,8
38,39,767,15,218,21
39,40,761,17,222,4
40,41,757,17,226,28
41,42,745,26,229,19
42,43,741,27,232,19
43,44,736,29,235,18
44,45,733,27,240,22
45,46,728,21,251,6
46,47,724,18,258,0
47,48,724,14,262,7
48,49,720,15,265,7
49,50,716,16,268,0
50,51,716,13,271,25
51,52,707,16,277,18
52,53,700,21,279,26
53,54,696,22,282,6
54,55,694,20,286,8
55,56,690,17,293,4
56,57,687,15,298,6
57,58,684,15,301,0
58,59,684,12,304,0
59,60,684,6,310,0
60,61,684,2,314,0
61,62,684,2,314,0
62,63,684,1,315,0
63,64,684,1,315,0
64,65,684,1,315,1
65,66,683,2,315,0
66,67,683,2,315,0
67,68,683,1,316,0
68,69,683,1,316,0
69,70,683,0,317,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,6
3,4,994,6,0,0
4,5,994,5,1,7
5,6,989,10,1,16
6,7,980,17,3,30
7,8,965,32,3,91
8,9,947,47,6,61
9,10,932,55,13,19
10,11,925,53,22,20
11,12,921,47,32,48
12,13,911,40,49,66
13,14,898,47,55,29
14,15,893,44,63,8
15,16,890,34,76,50
16,17,874,35,91,43
17,18,863,37,100,27
18,19,855,39,106,16
19,20,850,34,116,16
20,21,845,29,126,8
21,22,841,24,135,6
22,23,836,21,143,21
23,24,828,26,146,9
24,25,823,25,152,6
25,26,818,26,156,16
26,27,814,24,162,14
27,28,807,26,167,5
28,29,802,26,172,17
29,30,797,24,179,23
