,Step,Susceptible,Infected,Recovered,Encounters
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,18
3,4,981,19,0,134
4,5,960,40,0,23
5,6,948,52,0,60
6,7,933,64,3,61
7,8,921,61,18,61
8,9,912,58,30,72
9,10,899,59,42,61
10,11,890,49,61,23
11,12,884,42,74,15
12,13,878,35,87,15
13,14,869,36,95,71
14,15,856,44,100,69
15,16,844,45,111,15
16,17,836,42,122,15
17,18,832,37,131,15
18,19,824,35,141,12
19,20,818,31,151,23
20,21,811,33,156,40
21,22,802,30,168,23
22,23,793,36,171,21
23,24,784,37,179,16
24,25,781,27,192,24
25,26,773,31,196,15
26,27,768,32,200,24
27,28,762,28,210,4
28,29,759,22,219,12
29,30,754,21,225,4
30,31,750,20,230,19
31,32,745,24,231,3
32,33,742,18,240,0
33,34,742,14,244,0
34,35,742,13,245,15
35,36,734,16,250,12
36,37,726,19,255,18
37,38,721,22,257,6
38,39,715,26,259,13
39,40,710,27,263,8
40,41,706,23,271,16
41,42,702,22,276,18
42,43,696,22,282,3
43,44,693,20,287,1
44,45,692,18,290,2
45,46,690,14,296,7
46,47,684,17,299,6
47,48,682,14,304,8
48,49,678,16,306,2
49,50,677,13,310,8
50,51,672,12,316,18
51,52,667,13,320,3
52,53,665,13,322,0
53,54,665,12,323,3
54,55,663,11,326,3
55,56,660,11,329,8
56,57,653,16,331,12
57,58,647,21,332,6
58,59,644,20,336,10
59,60,638,21,341,6
60,61,635,17,348,1
61,62,634,14,352,11
62,63,628,16,356,10
63,64,624,15,361,4
64,65,620,16,364,12
65,66,615,19,366,4
66,67,611,20,369,13
67,68,606,22,372,8
68,69,604,19,377,7
69,70,601,17,382,2
70,71,599,14,387,8
71,72,595,12,393,3
72,73,593,11,396,0
73,74,593,9,398,0
74,75,593,5,402,0
75,76,593,2,405,0
76,77,593,1,406,5
77,78,588,6,406,3
78,79,585,9,406,0
79,80,585,9,406,0
80,81,585,6,409,0
81,82,585,3,412,0
82,83,585,1,414,0
83,84,585,0,415,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,16
1,2,985,15,0,30
2,3,969,31,0,43
3,4,952,48,0,36
4,5,944,51,5,98
5,6,931,54,15,115
6,7,918,49,33,83
7,8,907,49,44,53
8,9,898,50,52,23
9,10,889,45,66,16
10,11,881,46,73,31
11,12,873,41,86,9
12,13,868,36,96,29
13,14,854,40,106,31
14,15,847,38,115,23
15,16,841,36,123,71
16,17,828,40,132,5
17,18,823,31,146,35
18,19,813,36,151,22
19,20,808,31,161,18
20,21,802,31,167,4
21,22,798,24,178,5
22,23,793,22,185,18
23,24,787,23,190,13
24,25,781,26,193,25
25,26,774,25,201,30
26,27,768,29,203,15
27,28,765,25,210,18
28,29,762,23,215,13
29,30,758,21,221,7
30,31,755,17,228,7
31,32,749,18,233,13
32,33,745,21,234,7
33,34,743,22,235,9
34,35,738,19,243,3
35,36,735,17,248,3
36,37,732,15,253,8
37,38,725,19,256,0
38,39,725,17,258,6
39,40,719,20,261,17
40,41,714,18,268,19
41,42,710,18,272,0
42,43,710,14,276,12
43,44,702,17,281,38
44,45,692,22,286,4
45,46,688,23,289,8
46,47,684,24,292,25
47,48,675,28,297,11
48,49,670,28,302,3
49,50,669,26,305,29
50,51,663,23,314,5
51,52,661,18,321,9
52,53,657,17,326,3
53,54,656,15,329,7
54,55,650,14,336,4
55,56,648,13,339,6
56,57,645,11,344,0
57,58,645,10,345,2
58,59,644,10,346,0
59,60,644,4,352,0
60,61,644,1,355,0
61,62,644,1,355,1
62,63,644,1,355,0
63,64,644,1,355,0
64,65,644,0,356,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,24
2,3,978,22,0,52
3,4,962,38,0,53
4,5,947,53,0,47
5,6,936,56,8,40
6,7,926,52,22,38
7,8,915,54,31,46
8,9,905,49,46,55
9,10,895,43,62,21
10,11,888,44,68,140
11,12,874,45,81,59
12,13,860,51,89,29
13,14,852,52,96,26
14,15,847,43,110,51
15,16,836,42,122,30
16,17,830,37,133,29
17,18,826,32,142,40
18,19,818,27,155,30
19,20,812,23,165,20
20,21,807,26,167,14
21,22,802,23,175,19
22,23,792,28,180,5
23,24,788,28,184,18
24,25,782,26,192,44
25,26,772,31,197,5
26,27,770,28,202,13
27,28,765,26,209,30
28,29,757,25,218,12
29,30,751,26,223,12
30,31,747,23,230,7
31,32,744,23,233,4
32,33,742,17,241,7
33,34,735,19,246,8
34,35,732,16,252,6
35,36,726,19,255,2
36,37,725,14,261,8
37,38,721,15,264,0
38,39,721,10,269,4
39,40,719,11,270,0
40,41,719,6,275,0
41,42,719,4,277,0
42,43,719,3,278,0
43,44,719,3,278,0
44,45,719,2,279,0
45,46,719,1,280,0
46,47,719,0,281,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,24
2,3,975,25,0,64
3,4,959,41,0,24
4,5,949,50,1,30
5,6,943,46,11,24
6,7,933,48,19,24
7,8,922,44,34,65
8,9,912,41,47,93
9,10,899,53,48,34
10,11,893,48,59,26
11,12,886,43,71,14
12,13,881,33,86,13
13,14,875,30,95,43
14,15,865,36,99,31
15,16,859,33,108,14
16,17,854,33,113,50
17,18,845,35,120,28
18,19,839,32,129,6
19,20,833,33,134,22
20,21,830,25,145,10
21,22,820,29,151,6
22,23,817,25,158,12
23,24,810,26,164,18
24,25,805,21,174,27
25,26,799,22,179,4
26,27,797,21,182,9
27,28,794,18,188,4
28,29,793,14,193,8
29,30,788,14,198,2
30,31,786,11,203,24
31,32,778,18,204,4
32,33,777,16,207,6
33,34,775,14,211,13
34,35,768,15,217,4
35,36,766,14,220,2
36,37,765,12,223,2
37,38,763,8,229,0
38,39,763,7,230,3
39,40,760,7,233,0
40,41,760,6,234,3
41,42,757,8,235,0
42,43,757,7,236,11
43,44,747,15,238,28
44,45,736,23,241,7
45,46,733,26,241,18
46,47,726,29,245,22
47,48,721,26,253,41
48,49,715,26,259,26
49,50,708,28,264,21
50,51,699,31,270,3
51,52,696,28,276,6
52,53,693,22,285,2
53,54,692,17,291,4
54,55,688,15,297,8
55,56,684,14,302,0
56,57,684,11,305,0
57,58,684,9,307,0
58,59,684,8,308,0
59,60,684,4,312,0
60,61,684,1,315,0
61,62,684,1,315,0
62,63,684,0,316,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,11
1,2,989,11,0,38
2,3,969,31,0,49
3,4,958,42,0,23
4,5,948,45,7,52
5,6,937,46,17,78
6,7,923,53,24,101
7,8,911,55,34,62
8,9,900,53,47,47
9,10,893,45,62,62
10,11,882,45,73,27
11,12,875,41,84,45
12,13,869,39,92,31
13,14,862,39,99,39
14,15,852,35,113,23
15,16,845,37,118,17
16,17,840,36,124,19
17,18,834,32,134,12
18,19,828,29,143,20
19,20,821,31,148,6
20,21,819,23,158,18
21,22,816,19,165,11
22,23,812,16,172,3
23,24,809,17,174,10
24,25,804,19,177,13
25,26,799,19,182,0
26,27,799,16,185,13
27,28,792,16,192,12
28,29,784,20,196,14
29,30,777,23,200,22
30,31,773,26,201,12
31,32,769,26,205,24
32,33,763,25,212,12
33,34,758,25,217,17
34,35,754,21,225,14
35,36,750,20,230,31
36,37,742,25,233,14
37,38,739,25,236,4
38,39,738,21,241,13
39,40,733,19,248,5
40,41,731,15,254,0
41,42,731,12,257,3
42,43,729,8,263,0
43,44,729,5,266,0
44,45,729,2,269,0
45,46,729,2,269,12
46,47,718,13,269,10
47,48,713,16,271,9
48,49,708,21,271,0
49,50,708,14,278,5
50,51,705,13,282,0
51,52,705,9,286,0
52,53,705,7,288,0
53,54,705,4,291,0
54,55,705,2,293,0
55,56,705,1,294,0
56,57,705,0,295,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,3
2,3,997,3,0,0
3,4,997,3,0,5
4,5,992,7,1,0
5,6,992,7,1,0
6,7,992,6,2,0
7,8,992,3,5,0
8,9,992,2,6,0
9,10,992,0,8,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,28
3,4,973,26,1,21
4,5,965,34,1,94
5,6,947,52,1,62
6,7,937,53,10,23
7,8,930,47,23,47
8,9,924,40,36,30
9,10,915,40,45,33
10,11,905,34,61,16
11,12,900,35,65,32
12,13,889,39,72,34
13,14,881,38,81,13
14,15,875,37,88,55
15,16,863,40,97,53
16,17,853,38,109,46
17,18,843,45,112,20
18,19,839,42,119,22
19,20,832,34,134,38
20,21,823,38,139,24
21,22,818,33,149,18
22,23,813,36,151,43
23,24,806,33,161,62
24,25,797,33,170,17
25,26,792,33,175,24
26,27,788,32,180,11
27,28,785,26,189,4
28,29,783,22,195,21
29,30,777,16,207,29
30,31,771,17,212,6
31,32,770,16,214,10
32,33,765,17,218,20
33,34,760,17,223,42
34,35,749,22,229,10
35,36,744,25,231,34
36,37,736,29,235,9
37,38,733,22,245,7
38,39,731,22,247,7
39,40,728,18,254,0
40,41,728,13,259,0
41,42,728,9,263,8
42,43,724,11,265,11
43,44,719,12,269,6
44,45,716,13,271,0
45,46,716,12,272,5
46,47,712,14,274,26
47,48,703,19,278,3
48,49,700,18,282,2
49,50,699,17,284,0
50,51,699,12,289,7
51,52,692,16,292,6
52,53,689,15,296,11
53,54,683,18,299,2
54,55,681,18,301,2
55,56,680,17,303,16
56,57,674,17,309,3
57,58,671,14,315,6
58,59,668,15,317,8
59,60,664,15,321,6
60,61,661,15,324,0
61,62,661,10,329,1
62,63,661,7,332,0
63,64,661,6,333,0
64,65,661,4,335,0
65,66,661,3,336,0
66,67,661,1,338,0
67,68,661,1,338,0
68,69,661,0,339,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
