,Step,Susceptible,Infected,Recovered,Encounters
67,68,511,8,481,3
68,69,508,10,482,2
69,70,507,6,487,0
70,71,507,5,488,1
71,72,507,4,489,3
72,73,504,6,490,32
73,74,496,13,491,12
74,75,494,14,492,7
75,76,492,13,495,9
76,77,490,12,498,9
77,78,486,11,503,0
78,79,486,8,506,5
79,80,485,8,507,3
80,81,484,6,510,1
81,82,484,2,514,0
82,83,484,2,514,0
83,84,484,1,515,0
84,85,484,1,515,0
85,86,484,0,516,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,81
1,2,926,74,0,1758
2,3,880,120,0,1023
3,4,863,137,0,1274
4,5,842,140,18,593
5,6,831,103,66,398
6,7,819,90,91,212
7,8,812,71,117,355
8,9,799,59,142,177
9,10,786,52,162,169
10,11,776,49,175,279
11,12,763,50,187,204
12,13,753,52,195,89
13,14,747,48,205,100
14,15,740,46,214,144
15,16,731,39,230,97
16,17,724,35,241,55
17,18,720,30,250,79
18,19,711,32,257,94
19,20,704,31,265,72
20,21,698,32,270,131
21,22,688,32,280,44
22,23,685,30,285,62
23,24,681,25,294,39
24,25,677,19,304,65
25,26,669,23,308,36
26,27,665,21,314,24
27,28,661,21,318,40
28,29,656,22,322,49
29,30,651,24,325,20
30,31,648,20,332,37
31,32,641,23,336,60
32,33,634,27,339,75
33,34,627,29,344,12
34,35,626,26,348,46
35,36,622,23,355,36
36,37,618,18,364,27
37,38,615,17,368,19
38,39,613,14,373,40
39,40,607,16,377,28
40,41,602,17,381,18
41,42,599,17,384,10
42,43,597,18,385,27
43,44,594,16,390,25
44,45,590,15,395,3
45,46,589,14,397,21
46,47,586,15,399,29
47,48,582,18,400,10
48,49,581,12,407,45
49,50,574,16,410,24
50,51,571,17,412,27
51,52,567,19,414,18
52,53,565,14,421,32
53,54,561,16,423,12
54,55,559,10,431,12
55,56,556,13,431,12
56,57,554,13,433,6
57,58,552,13,435,5
58,59,550,9,441,6
59,60,548,9,443,8
60,61,546,9,445,16
61,62,542,12,446,5
62,63,540,11,449,0
63,64,540,9,451,9
64,65,538,10,452,14
65,66,535,10,455,9
66,67,533,9,458,7
67,68,531,8,461,12
68,69,527,11,462,14
69,70,523,13,464,20
70,71,519,16,465,12
71,72,517,16,467,26
72,73,513,16,471,18
73,74,511,12,477,16
74,75,507,12,481,14
75,76,503,12,485,4
76,77,501,14,485,10
77,78,498,16,486,21
78,79,495,14,491,8
79,80,491,14,495,13
80,81,488,16,496,5
81,82,487,16,497,5
82,83,486,11,503,6
83,84,480,15,505,4
84,85,478,12,510,18
85,86,474,15,511,6
86,87,473,13,514,0
87,88,473,13,514,0
88,89,473,8,519,1
89,90,472,5,523,9
90,91,467,9,524,5
91,92,465,10,525,5
92,93,463,10,527,10
93,94,461,8,531,0
94,95,461,7,532,11
95,96,458,10,532,1
96,97,458,7,535,12
97,98,454,11,535,7
98,99,452,9,539,3
99,100,451,9,540,2
100,101,450,9,541,16
101,102,445,9,546,17
102,103,442,11,547,0
103,104,442,9,549,3
104,105,441,10,549,6
105,106,440,9,551,7
106,107,438,7,555,0
107,108,438,6,556,3
108,109,437,7,556,4
109,110,436,5,559,1
110,111,435,5,560,0
111,112,435,3,562,3
112,113,432,5,563,2
113,114,431,6,563,0
114,115,431,5,564,5
115,116,429,6,565,4
116,117,425,8,567,15
117,118,422,10,568,10
118,119,419,13,568,0
119,120,419,10,571,7
120,121,416,11,573,0
121,122,416,10,574,6
122,123,413,12,575,6
123,124,412,10,578,0
124,125,412,8,580,3
125,126,411,7,582,4
126,127,410,5,585,2
127,128,409,5,586,4
128,129,407,6,587,12
129,130,403,8,589,0
130,131,403,8,589,7
131,132,401,8,591,13
132,133,398,8,594,4
133,134,396,8,596,0
134,135,396,6,598,3
135,136,395,6,599,2
136,137,394,6,600,8
137,138,392,7,601,2
138,139,391,6,603,0
139,140,391,4,605,0
140,141,391,1,608,0
141,142,391,0,609,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,35
4,5,970,30,0,1813
5,6,879,121,0,1411
6,7,854,146,0,1479
7,8,828,164,8,885
8,9,811,141,48,844
9,10,797,121,82,490
10,11,785,95,120,446
11,12,771,78,151,183
12,13,761,67,172,306
13,14,749,55,196,116
14,15,744,46,210,143
15,16,734,42,224,163
16,17,724,44,232,186
17,18,711,48,241,55
18,19,706,46,248,83
19,20,697,45,258,92
20,21,690,42,268,91
21,22,685,36,279,170
22,23,676,36,288,131
23,24,669,36,295,98
24,25,663,34,303,72
25,26,654,32,314,63
26,27,647,32,321,87
27,28,639,33,328,59
28,29,635,27,338,43
29,30,631,24,345,8
30,31,630,19,351,32
31,32,625,16,359,37
32,33,620,16,364,26
33,34,615,19,366,10
34,35,613,19,368,44
35,36,608,19,373,13
36,37,607,15,378,17
37,38,603,15,382,33
38,39,597,17,386,42
39,40,591,19,390,33
40,41,587,23,390,79
41,42,580,24,396,37
42,43,576,24,400,34
43,44,573,20,407,18
44,45,571,19,410,26
45,46,566,20,414,18
46,47,564,19,417,18
47,48,562,15,423,6
48,49,560,11,429,6
49,50,557,13,430,16
50,51,555,14,431,27
51,52,549,17,434,32
52,53,545,14,441,19
53,54,541,15,444,9
54,55,539,14,447,25
55,56,534,14,452,30
56,57,530,16,454,29
57,58,524,20,456,29
58,59,520,20,460,38
59,60,516,19,465,29
60,61,512,20,468,34
61,62,507,20,473,26
62,63,503,20,477,10
63,64,501,17,482,22
64,65,497,18,485,9
65,66,496,13,491,19
66,67,492,13,495,0
67,68,492,9,499,8
68,69,490,11,499,6
69,70,488,9,503,8
70,71,485,11,504,8
71,72,481,11,508,3
72,73,479,12,509,0
73,74,479,11,510,17
74,75,470,16,514,0
75,76,470,14,516,18
76,77,467,15,518,31
77,78,462,15,523,22
78,79,459,16,525,12
79,80,457,16,527,5
80,81,456,11,533,21
81,82,453,11,536,22
82,83,447,13,540,12
83,84,445,13,542,21
84,85,441,15,544,7
85,86,439,15,546,6
86,87,437,13,550,12
87,88,435,12,553,26
88,89,431,13,556,16
89,90,428,14,558,0
90,91,428,13,559,0
91,92,428,11,561,11
92,93,426,8,566,17
93,94,421,12,567,11
94,95,419,11,570,4
95,96,418,10,572,3
96,97,417,6,577,2
97,98,415,7,578,2
98,99,414,7,579,12
99,100,410,8,582,10
100,101,408,8,584,1
101,102,407,9,584,5
102,103,406,6,588,6
103,104,404,6,590,8
104,105,402,7,591,1
105,106,401,8,591,4
106,107,399,8,593,4
107,108,398,9,593,12
108,109,395,9,596,12
109,110,393,9,598,5
110,111,392,7,601,0
111,112,392,6,602,8
112,113,388,7,605,9
113,114,385,9,606,24
114,115,382,10,608,39
115,116,376,16,608,7
116,117,375,15,610,18
117,118,372,16,612,17
118,119,370,14,616,6
119,120,366,18,616,0
120,121,366,14,620,16
121,122,364,12,624,5
122,123,363,7,630,3
123,124,360,7,633,15
124,125,356,11,633,5
125,126,355,11,634,5
126,127,353,11,636,5
127,128,352,11,637,4
128,129,351,9,640,5
129,130,350,7,643,3
130,131,348,8,644,10
131,132,343,11,646,5
132,133,342,11,647,6
133,134,340,11,649,14
134,135,337,12,651,7
135,136,336,9,655,15
136,137,332,9,659,0
137,138,332,9,659,29
138,139,328,11,661,6
139,140,327,9,664,9
140,141,325,9,666,0
141,142,325,5,670,1
142,143,324,4,672,3
143,144,322,4,674,5
144,145,320,5,675,2
145,146,318,6,676,0
146,147,318,5,677,0
147,148,318,5,677,0
148,149,318,4,678,1
149,150,317,5,678,0
150,151,317,2,681,3
151,152,314,5,681,6
152,153,312,6,682,5
153,154,311,6,683,9
154,155,308,8,684,6
155,156,306,7,687,6
156,157,303,9,688,3
157,158,302,7,691,0
158,159,302,4,694,1
159,160,301,5,694,2
160,161,300,5,695,3
161,162,299,6,695,5
162,163,296,5,699,2
163,164,295,6,699,3
164,165,294,7,699,8
165,166,292,7,701,12
166,167,289,8,703,16
167,168,286,8,706,0
168,169,286,7,707,2
169,170,285,5,710,2
170,171,283,7,710,3
171,172,282,4,714,2
172,173,281,4,715,0
173,174,281,3,716,12
174,175,275,8,717,5
175,176,274,9,717,3
176,177,273,8,719,0
177,178,273,8,719,5
178,179,271,8,721,5
179,180,269,7,724,0
180,181,269,6,725,5
181,182,268,5,727,5
182,183,267,4,729,0
183,184,267,3,730,2
184,185,266,2,732,0
185,186,266,2,732,0
186,187,266,2,732,0
187,188,266,1,733,1
188,189,266,1,733,1
189,190,266,1,733,0
190,191,266,0,734,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,76
1,2,934,66,0,2104
2,3,877,123,0,1720
3,4,852,148,0,887
4,5,836,149,15,1104
5,6,816,134,50,470
6,7,806,105,89,328
7,8,798,76,126,288
8,9,788,60,152,165
9,10,780,50,170,154
10,11,769,49,182,179
11,12,760,44,196,102
12,13,755,37,208,161
13,14,745,36,219,114
14,15,739,34,227,159
15,16,727,41,232,136
16,17,721,38,241,88
17,18,714,38,248,50
18,19,709,31,260,169
19,20,696,34,270,80
20,21,688,34,278,124
21,22,680,34,286,60
22,23,674,34,292,66
23,24,667,31,302,54
24,25,662,29,309,52
25,26,658,25,317,52
26,27,653,21,326,32
27,28,649,21,330,91
28,29,640,27,333,60
29,30,634,28,338,15
30,31,633,23,344,20
31,32,631,18,351,29
32,33,626,15,359,22
33,34,623,16,361,51
34,35,617,21,362,35
35,36,613,20,367,9
36,37,612,18,370,14
37,38,610,13,377,28
38,39,605,14,381,21
39,40,599,18,383,20
40,41,596,17,387,10
41,42,595,18,387,31
42,43,590,20,390,4
43,44,589,12,399,13
44,45,585,13,402,17
45,46,581,14,405,16
46,47,579,13,408,28
47,48,574,17,409,35
48,49,570,16,414,32
49,50,567,17,416,32
50,51,562,18,420,8
51,52,561,17,422,33
52,53,556,19,425,4
53,54,555,17,428,4
54,55,554,13,433,11
55,56,550,12,438,16
56,57,547,11,442,9
57,58,544,12,444,11
58,59,542,12,446,11
59,60,539,12,449,22
60,61,532,14,454,32
61,62,527,18,455,14
62,63,525,19,456,19
63,64,522,17,461,2
64,65,521,14,465,6
65,66,518,13,469,7
66,67,516,12,472,6
67,68,514,12,474,8
68,69,512,8,480,3
69,70,511,6,483,6
70,71,509,7,484,16
71,72,503,11,486,9
72,73,500,11,489,4
73,74,499,11,490,0
74,75,499,8,493,23
75,76,494,9,497,20
76,77,490,12,498,17
77,78,487,15,498,4
78,79,486,16,498,19
79,80,482,15,503,12
80,81,480,12,508,14
81,82,478,12,510,8
82,83,476,13,511,14
83,84,474,12,514,10
84,85,469,12,519,7
85,86,468,11,521,3
86,87,467,10,523,17
87,88,463,11,526,14
88,89,460,12,528,5
89,90,459,10,531,23
90,91,454,13,533,20
91,92,451,14,535,4
92,93,450,13,537,23
93,94,446,14,540,26
94,95,441,14,545,12
95,96,439,16,545,28
96,97,436,15,549,0
97,98,436,13,551,6
98,99,433,11,556,27
99,100,429,10,561,8
100,101,428,10,562,8
101,102,426,9,565,4
102,103,423,10,567,5
103,104,422,10,568,10
104,105,418,11,571,16
105,106,414,12,574,4
106,107,413,12,575,42
107,108,407,16,577,0
108,109,407,12,581,22
109,110,404,13,583,3
110,111,403,10,587,13
111,112,401,10,589,10
112,113,399,11,590,15
113,114,396,14,590,6
114,115,395,11,594,5
115,116,394,9,597,4
116,117,393,7,600,4
117,118,391,5,604,4
118,119,389,6,605,3
119,120,388,5,607,1
120,121,387,5,608,2
121,122,385,4,611,5
122,123,380,8,612,5
123,124,377,10,613,18
124,125,373,14,613,5
125,126,372,12,616,0
126,127,372,10,618,23
127,128,368,13,619,12
128,129,365,11,624,4
129,130,364,10,626,24
130,131,360,10,630,8
131,132,358,10,632,0
132,133,358,7,635,2
133,134,357,6,637,6
134,135,354,6,640,7
135,136,352,8,640,5
136,137,351,9,640,5
137,138,350,7,643,8
138,139,348,8,644,6
139,140,347,5,648,2
140,141,346,6,648,1
141,142,345,5,650,0
142,143,345,5,650,2
143,144,344,4,652,6
144,145,341,6,653,0
145,146,341,4,655,1
146,147,340,5,655,1
147,148,339,5,656,1
148,149,338,4,658,0
149,150,338,3,659,1
150,151,337,4,659,2
151,152,336,4,660,0
152,153,336,2,662,0
153,154,336,1,663,1
154,155,335,2,663,0
155,156,335,1,664,0
156,157,335,1,664,0
157,158,335,1,664,0
158,159,335,0,665,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,50
1,2,954,46,0,2184
2,3,889,111,0,1420
3,4,860,140,0,800
4,5,849,139,12,509
5,6,839,116,45,567
6,7,820,93,87,367
7,8,808,78,114,327
8,9,797,72,131,342
9,10,785,61,154,159
10,11,776,55,169,300
11,12,762,50,188,163
12,13,753,48,199,160
13,14,743,44,213,180
14,15,732,45,223,102
15,16,726,45,229,108
16,17,716,46,238,62
17,18,711,39,250,36
18,19,707,36,257,78
19,20,698,33,269,27
20,21,696,27,277,60
21,22,690,24,286,41
22,23,685,23,292,72
23,24,677,23,300,85
24,25,668,29,303,44
25,26,662,30,308,119
26,27,653,29,318,63
27,28,649,30,321,31
28,29,646,25,329,56
29,30,639,28,333,43
30,31,635,23,342,40
31,32,630,25,345,38
32,33,623,27,350,50
33,34,618,27,355,29
34,35,616,23,361,38
35,36,611,22,367,55
36,37,605,24,371,52
37,38,601,24,375,50
38,39,596,24,380,29
39,40,593,19,388,46
40,41,586,22,392,24
41,42,583,21,396,39
42,43,578,23,399,32
43,44,575,19,406,21
44,45,572,17,411,32
45,46,566,20,414,13
46,47,563,18,419,35
47,48,559,19,422,62
48,49,551,24,425,66
49,50,545,25,430,38
50,51,541,25,434,15
51,52,539,19,442,6
52,53,537,15,448,9
53,54,535,14,451,5
54,55,534,14,452,10
55,56,531,16,453,10
56,57,529,11,460,21
57,58,524,15,461,11
58,59,522,14,464,19
59,60,519,12,469,24
60,61,514,14,472,5
61,62,513,14,473,12
62,63,511,11,478,22
63,64,504,15,481,29
64,65,500,18,482,6
65,66,499,16,485,11
66,67,496,13,491,6
67,68,495,8,497,5
68,69,492,10,498,16
69,70,489,9,502,10
70,71,487,9,504,11
71,72,485,9,506,10
72,73,483,9,508,13
73,74,479,10,511,15
74,75,475,13,512,11
75,76,473,13,514,18
76,77,469,14,517,37
77,78,463,17,520,19
78,79,461,16,523,0
79,80,461,14,525,11
80,81,460,11,529,20
81,82,457,9,534,8
82,83,455,8,537,9
83,84,452,10,538,7
84,85,451,9,540,4
85,86,450,8,542,1
86,87,449,6,545,4
87,88,448,4,548,3
88,89,446,6,548,8
89,90,444,7,549,14
90,91,441,8,551,10
91,92,437,10,553,16
92,93,433,14,553,19
93,94,430,13,557,4
94,95,429,13,558,11
95,96,427,11,562,14
96,97,423,10,567,0
97,98,423,10,567,4
98,99,421,10,569,3
99,100,420,7,573,2
100,101,419,8,573,11
101,102,415,9,576,0
102,103,415,9,576,0
103,104,415,8,577,7
104,105,412,8,580,9
105,106,410,7,583,13
106,107,407,10,583,3
107,108,406,10,584,3
108,109,405,8,587,3
109,110,404,7,589,4
110,111,400,11,589,4
111,112,399,9,592,5
112,113,398,10,592,8
113,114,396,9,595,0
114,115,396,3,601,6
115,116,391,8,601,15
116,117,388,9,603,15
117,118,385,12,603,0
118,119,385,11,604,11
119,120,383,11,606,0
120,121,383,6,611,2
121,122,382,5,613,0
122,123,382,5,613,0
123,124,382,3,615,4
124,125,378,6,616,3
125,126,377,5,618,11
126,127,374,8,618,9
127,128,371,10,619,1
128,129,370,9,621,2
129,130,369,8,623,0
130,131,369,7,624,2
131,132,368,6,626,9
132,133,365,8,627,0
133,134,365,6,629,2
134,135,364,5,631,3
135,136,361,6,633,10
136,137,358,8,634,0
137,138,358,7,635,5
138,139,355,8,637,4
139,140,353,8,639,2
140,141,352,8,640,9
141,142,349,10,641,1
142,143,348,10,642,4
143,144,347,9,644,4
144,145,345,9,646,0
145,146,345,7,648,3
146,147,344,7,649,3
147,148,343,6,651,4
148,149,341,4,655,0
149,150,341,3,656,2
150,151,340,4,656,5
151,152,337,6,657,3
152,153,336,6,658,3
153,154,335,7,658,2
154,155,334,6,660,2
155,156,332,6,662,3
156,157,329,7,664,3
157,158,328,7,665,5
158,159,327,8,665,0
159,160,327,6,667,0
160,161,327,5,668,0
161,162,327,3,670,0
162,163,327,2,671,2
163,164,325,4,671,11
164,165,321,7,672,4
165,166,320,7,673,0
166,167,320,7,673,0
167,168,320,6,674,4
168,169,317,5,678,5
169,170,315,6,679,11
170,171,312,8,680,0
171,172,312,7,681,3
172,173,311,7,682,0
173,174,311,3,686,2
174,175,310,4,686,0
175,176,310,2,688,1
176,177,310,1,689,0
177,178,310,0,690,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,115
1,2,893,107,0,1868
2,3,854,146,0,1238
3,4,835,164,1,1336
4,5,809,150,41,750
5,6,792,125,83,642
6,7,776,108,116,536
7,8,762,86,152,326
8,9,750,67,183,174
9,10,741,64,195,216
10,11,731,62,207,237
11,12,721,54,225,282
12,13,709,51,240,152
13,14,702,47,251,90
14,15,696,43,261,119
15,16,688,41,271,234
16,17,677,45,278,59
17,18,673,36,291,84
18,19,666,35,299,34
19,20,663,28,309,81
20,21,656,29,315,54
21,22,651,23,326,13
22,23,649,22,329,90
23,24,641,20,339,55
24,25,634,22,344,19
25,26,632,23,345,35
26,27,627,22,351,30
27,28,623,20,357,29
28,29,617,23,360,16
29,30,615,20,365,35
30,31,609,20,371,39
31,32,601,25,374,49
32,33,593,30,377,118
33,34,585,31,384,34
34,35,583,28,389,53
35,36,577,29,394,54
36,37,571,25,404,19
37,38,569,20,411,44
38,39,565,17,418,44
39,40,560,18,422,0
40,41,560,12,428,17
41,42,556,11,433,22
42,43,550,15,435,53
43,44,543,19,438,16
44,45,541,19,440,34
45,46,537,19,444,29
46,47,534,18,448,6
47,48,533,14,453,16
48,49,531,12,457,47
49,50,524,14,462,17
50,51,521,14,465,28
51,52,517,16,467,17
52,53,513,18,469,8
53,54,512,15,473,17
54,55,508,14,478,10
55,56,502,15,483,6
56,57,499,14,487,8
57,58,497,15,488,34
58,59,492,18,490,25
59,60,489,18,493,51
60,61,484,19,497,31
61,62,481,17,502,32
62,63,477,17,506,33
63,64,473,17,510,11
64,65,472,16,512,18
65,66,469,16,515,3
66,67,468,13,519,10
67,68,466,12,522,0
68,69,466,10,524,2
69,70,464,6,530,6
70,71,462,6,532,0
71,72,462,4,534,3
72,73,461,5,534,2
73,74,460,5,535,14
74,75,457,7,536,11
75,76,455,6,539,8
76,77,452,9,539,5
77,78,451,10,539,5
78,79,449,8,543,10
79,80,445,11,544,0
80,81,445,10,545,5
81,82,444,8,548,4
82,83,443,6,551,0
83,84,443,5,552,10
84,85,437,8,555,1
85,86,436,9,555,3
86,87,435,9,556,10
87,88,431,10,559,0
88,89,431,9,560,4
89,90,429,8,563,0
90,91,429,5,566,0
91,92,429,4,567,0
92,93,429,1,570,3
93,94,428,2,570,4
94,95,424,6,570,0
95,96,424,5,571,3
96,97,423,6,571,9
97,98,419,9,572,15
98,99,415,13,572,10
99,100,413,14,573,12
100,101,411,13,576,33
101,102,405,15,580,11
102,103,402,15,583,17
103,104,400,14,586,0
104,105,400,10,590,10
105,106,398,10,592,14
106,107,395,8,597,3
107,108,394,7,599,0
108,109,394,5,601,0
109,110,394,4,602,3
110,111,392,3,605,1
111,112,391,4,605,2
112,113,389,6,605,0
113,114,389,6,605,7
114,115,386,7,607,12
115,116,382,10,608,6
116,117,380,12,608,2
117,118,379,11,610,3
118,119,378,5,617,3
119,120,376,5,619,1
120,121,375,5,620,6
121,122,372,7,621,2
122,123,371,7,622,4
123,124,369,7,624,7
124,125,367,7,626,3
125,126,366,7,627,4
126,127,365,8,627,6
127,128,363,6,631,13
128,129,360,7,633,3
129,130,359,7,634,3
130,131,357,8,635,0
131,132,357,6,637,4
132,133,356,6,638,0
133,134,356,5,639,0
134,135,356,4,640,5
135,136,351,8,641,12
136,137,348,10,642,4
137,138,347,10,643,5
138,139,346,8,646,9
139,140,342,11,647,12
140,141,339,10,651,4
141,142,338,10,652,4
142,143,336,10,654,10
143,144,333,10,657,15
144,145,330,11,659,10
145,146,328,11,661,0
146,147,328,7,665,5
147,148,325,7,668,14
148,149,321,9,670,7
149,150,319,10,671,3
150,151,318,11,671,14
151,152,316,10,674,9
152,153,314,9,677,0
153,154,314,8,678,3
154,155,311,10,679,9
155,156,309,9,682,0
156,157,309,7,684,4
157,158,307,8,685,5
158,159,306,5,689,6
159,160,304,6,690,4
160,161,302,5,693,0
161,162,302,5,693,15
162,163,297,8,695,7
163,164,295,8,697,1
164,165,294,9,697,6
165,166,289,12,699,0
166,167,289,8,703,3
167,168,287,9,704,4
168,169,285,8,707,3
169,170,284,7,709,0
170,171,284,3,713,3
171,172,282,4,714,0
172,173,282,3,715,2
173,174,280,5,715,10
174,175,277,8,715,3
175,176,276,7,717,2
176,177,275,7,718,0
177,178,275,6,719,0
178,179,275,4,721,3
179,180,274,2,724,2
180,181,273,3,724,0
181,182,273,3,724,6
182,183,270,5,725,3
183,184,269,6,725,7
184,185,267,8,725,18
185,186,263,11,726,5
186,187,262,9,729,2
187,188,261,8,731,3
188,189,259,7,734,0
189,190,259,6,735,2
190,191,258,4,738,0
191,192,258,2,740,3
192,193,255,4,741,4
193,194,253,6,741,8
194,195,250,8,742,11
195,196,247,10,743,8
196,197,245,11,744,7
197,198,243,9,748,0
198,199,243,6,751,1
199,200,242,5,753,1
200,201,241,3,756,0
201,202,241,3,756,0
202,203,241,3,756,2
203,204,240,4,756,1
204,205,239,2,759,0
205,206,239,2,759,0
206,207,239,2,759,1
207,208,238,2,760,1
208,209,237,3,760,4
209,210,235,5,760,6
210,211,233,5,762,0
211,212,233,4,763,3
212,213,231,6,763,0
213,214,231,3,766,0
214,215,231,2,767,0
215,216,231,2,767,1
216,217,231,0,769,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,40
1,2,966,34,0,1297
2,3,900,100,0,1201
3,4,875,125,0,1475
4,5,850,137,13,888
5,6,835,125,40,1227
6,7,812,112,76,498
7,8,801,88,111,528
8,9,786,77,137,285
9,10,776,60,164,168
10,11,766,56,178,235
11,12,752,55,193,207
12,13,742,53,205,189
13,14,732,53,215,159
14,15,725,47,228,50
15,16,722,40,238,65
16,17,717,31,252,73
17,18,709,34,257,91
18,19,701,30,269,72
19,20,695,33,272,56
20,21,692,29,279,73
21,22,687,28,285,46
22,23,683,22,295,48
23,24,675,25,300,62
24,25,670,25,305,60
25,26,663,28,309,60
26,27,652,33,315,90
27,28,645,35,320,85
28,29,638,31,331,74
29,30,632,32,336,53
30,31,629,28,343,14
31,32,627,20,353,27
32,33,624,17,359,33
33,34,618,16,366,8
34,35,616,13,371,14
35,36,612,15,373,26
36,37,607,18,375,62
37,38,600,22,378,42
38,39,596,24,380,58
39,40,591,26,383,43
40,41,585,28,387,24
41,42,582,26,392,12
42,43,580,18,402,9
43,44,577,17,406,11
44,45,574,14,412,26
45,46,569,13,418,26
46,47,564,17,419,14
47,48,562,18,420,18
48,49,559,16,425,25
49,50,556,14,430,10
50,51,554,11,435,15
51,52,551,12,437,21
52,53,547,14,439,16
53,54,543,15,442,41
54,55,538,16,446,30
55,56,535,16,449,32
56,57,532,13,455,2
57,58,531,11,458,6
58,59,529,10,461,5
59,60,525,13,462,26
60,61,522,15,463,9
61,62,521,13,466,4
62,63,520,10,470,4
63,64,519,6,475,11
64,65,515,7,478,8
65,66,511,11,478,17
66,67,507,15,478,17
67,68,504,14,482,8
68,69,503,13,484,11
69,70,501,13,486,17
70,71,498,9,493,15
71,72,495,11,494,12
72,73,492,9,499,7
73,74,490,10,500,15
74,75,485,11,504,23
75,76,480,14,506,35
76,77,475,17,508,8
77,78,474,16,510,19
78,79,471,15,514,25
79,80,467,15,518,9
80,81,464,15,521,19
81,82,460,15,525,19
82,83,458,15,527,32
83,84,454,14,532,34
84,85,450,14,536,24
85,86,447,14,539,19
86,87,444,16,540,12
87,88,441,13,546,8
88,89,439,11,550,13
89,90,434,16,550,18
90,91,431,15,554,0
91,92,431,13,556,15
92,93,428,10,562,11
93,94,425,10,565,21
94,95,421,13,566,9
95,96,418,14,568,16
96,97,416,14,570,5
97,98,415,11,574,5
98,99,413,8,579,4
99,100,410,8,582,10
100,101,406,11,583,3
101,102,405,10,585,4
102,103,403,11,586,3
103,104,402,10,588,13
104,105,399,11,590,4
105,106,398,10,592,7
106,107,396,6,598,5
107,108,395,5,600,11
108,109,392,7,601,11
