,Step,Susceptible,Infected,Recovered,Encounters
3,4,999,1,0,0
4,5,999,1,0,35
5,6,980,19,1,2022
6,7,839,160,1,1969
7,8,817,182,1,1794
8,9,798,192,10,1010
9,10,782,159,59,1004
10,11,766,125,109,700
11,12,751,96,153,578
12,13,735,93,172,303
13,14,726,74,200,311
14,15,716,64,220,142
15,16,709,56,235,156
16,17,699,50,251,180
17,18,690,46,264,127
18,19,684,40,276,108
19,20,676,38,286,24
20,21,673,33,294,111
21,22,664,30,306,97
22,23,656,32,312,50
23,24,651,30,319,61
24,25,645,33,322,46
25,26,641,29,330,69
26,27,634,28,338,26
27,28,631,22,347,44
28,29,626,22,352,43
29,30,620,21,359,59
30,31,611,24,365,26
31,32,607,24,369,39
32,33,602,25,373,71
33,34,595,26,379,69
34,35,589,27,384,57
35,36,583,25,392,37
36,37,580,22,398,22
37,38,578,21,401,44
38,39,572,20,408,38
39,40,567,23,410,32
40,41,564,18,418,7
41,42,562,17,421,37
42,43,558,17,425,43
43,44,553,18,429,61
44,45,546,19,435,11
45,46,545,15,440,31
46,47,540,16,444,4
47,48,539,14,447,12
48,49,537,16,447,12
49,50,534,15,451,0
50,51,534,12,454,5
51,52,533,9,458,16
52,53,529,10,461,6
53,54,527,9,464,7
54,55,526,9,465,15
55,56,523,9,468,8
56,57,521,9,470,19
57,58,515,13,472,19
58,59,511,15,474,34
59,60,505,20,475,33
60,61,502,19,479,14
61,62,500,19,481,40
62,63,493,21,486,19
63,64,490,23,487,19
64,65,487,18,495,13
65,66,484,19,497,33
66,67,479,19,502,13
67,68,477,17,506,19
68,69,474,17,509,17
69,70,471,15,514,16
70,71,469,13,518,5
71,72,468,10,522,6
72,73,467,7,526,6
73,74,466,6,528,23
74,75,461,8,531,3
75,76,460,9,531,9
76,77,457,11,532,8
77,78,455,12,533,3
78,79,454,10,536,4
79,80,453,9,538,12
80,81,449,7,544,7
81,82,447,7,546,4
82,83,445,9,546,13
83,84,442,10,548,16
84,85,439,13,548,16
85,86,436,12,552,14
86,87,433,11,556,10
87,88,431,12,557,6
88,89,430,10,560,0
89,90,430,6,564,6
90,91,428,5,567,4
91,92,426,4,570,2
92,93,426,4,570,5
93,94,424,5,571,19
94,95,418,10,572,0
95,96,418,8,574,7
96,97,416,10,574,8
97,98,415,8,577,5
98,99,414,6,580,6
99,100,412,6,582,5
100,101,410,6,584,6
101,102,407,8,585,6
102,103,405,9,586,9
103,104,403,11,586,9
104,105,401,10,589,0
105,106,401,4,595,1
106,107,401,4,595,2
107,108,401,3,596,3
108,109,400,2,598,2
109,110,399,2,599,11
110,111,394,7,599,20
111,112,390,11,599,13
112,113,388,12,600,21
113,114,385,14,601,0
114,115,385,10,605,5
115,116,384,9,607,0
116,117,384,7,609,10
117,118,381,6,613,3
118,119,380,4,616,3
119,120,379,5,616,3
120,121,378,6,616,1
121,122,378,4,618,4
122,123,377,3,620,3
123,124,376,3,621,4
124,125,376,3,621,6
125,126,375,3,622,2
126,127,374,3,623,2
127,128,374,2,624,2
128,129,373,2,625,9
129,130,370,5,625,13
130,131,367,8,625,16
131,132,364,10,626,14
132,133,362,9,629,1
133,134,362,6,632,9
134,135,360,6,634,12
135,136,356,8,636,0
136,137,356,7,637,4
137,138,356,7,637,6
138,139,353,5,642,11
139,140,350,7,643,7
140,141,349,8,643,10
141,142,347,10,643,5
142,143,346,7,647,3
143,144,345,5,650,0
144,145,345,4,651,4
145,146,344,3,653,10
146,147,340,7,653,16
147,148,334,13,653,7
148,149,333,12,655,29
149,150,329,13,658,8
150,151,328,11,661,6
151,152,327,12,661,36
152,153,323,13,664,8
153,154,322,10,668,12
154,155,320,10,670,4
155,156,319,6,675,9
156,157,316,9,675,9
157,158,314,9,677,0
158,159,314,7,679,3
159,160,313,7,680,1
160,161,312,6,682,4
161,162,311,5,684,0
162,163,311,3,686,3
163,164,309,4,687,1
164,165,308,5,687,0
165,166,308,5,687,0
166,167,308,5,687,1
167,168,307,3,690,1
168,169,307,3,690,2
169,170,307,1,692,0
170,171,307,1,692,0
171,172,307,0,693,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,152
1,2,924,76,0,5409
2,3,822,178,0,3130
3,4,792,208,0,2134
4,5,773,208,19,1398
5,6,758,161,81,843
6,7,744,120,136,419
7,8,734,91,175,254
8,9,725,66,209,356
9,10,711,58,231,374
10,11,696,58,246,80
11,12,692,45,263,134
12,13,684,47,269,214
13,14,674,44,282,170
14,15,662,43,295,96
15,16,657,38,305,22
16,17,655,29,316,26
17,18,652,23,325,25
18,19,649,18,333,31
19,20,645,16,339,29
20,21,641,16,343,42
21,22,636,16,348,25
22,23,632,15,353,69
23,24,622,22,356,17
24,25,620,22,358,11
25,26,618,22,360,45
26,27,611,20,369,24
27,28,606,21,373,23
28,29,603,18,379,44
29,30,598,19,383,24
30,31,595,17,388,9
31,32,594,14,392,24
32,33,589,13,398,30
33,34,584,16,400,69
34,35,576,21,403,40
35,36,572,22,406,13
36,37,571,17,412,34
37,38,567,16,417,34
38,39,563,16,421,32
39,40,558,17,425,22
40,41,554,21,425,22
41,42,551,22,427,24
42,43,547,19,434,13
43,44,545,14,441,13
44,45,543,13,444,24
45,46,539,11,450,34
46,47,535,12,453,30
47,48,529,18,453,20
48,49,527,15,458,25
49,50,523,15,462,30
50,51,519,16,465,25
51,52,516,16,468,41
52,53,512,18,470,7
53,54,511,17,472,23
54,55,507,12,481,19
55,56,504,13,483,29
56,57,500,12,488,33
57,58,495,16,489,96
58,59,485,24,491,26
59,60,483,22,495,74
60,61,477,23,500,10
61,62,475,20,505,25
62,63,472,19,509,0
63,64,472,14,514,5
64,65,471,10,519,17
65,66,467,11,522,12
66,67,464,12,524,7
67,68,463,10,527,5
68,69,462,7,531,13
69,70,457,9,534,10
70,71,455,9,536,8
71,72,453,10,537,8
72,73,450,10,540,8
73,74,448,10,542,2
74,75,448,9,543,4
75,76,447,9,544,0
76,77,447,7,546,18
77,78,443,7,550,13
78,79,439,9,552,12
79,80,435,13,552,13
80,81,431,15,554,9
81,82,429,14,557,14
82,83,426,14,560,5
83,84,425,13,562,0
84,85,425,8,567,13
85,86,422,7,571,26
86,87,418,8,574,4
87,88,417,9,574,11
88,89,414,9,577,20
89,90,410,11,579,8
90,91,408,11,581,5
91,92,407,9,584,2
92,93,406,9,585,16
93,94,402,10,588,7
94,95,400,11,589,10
95,96,398,10,592,7
96,97,397,10,593,13
97,98,395,5,600,6
98,99,393,7,600,20
99,100,389,11,600,14
100,101,387,12,601,8
101,102,386,11,603,0
102,103,386,8,606,2
103,104,385,5,610,2
104,105,384,4,612,0
105,106,384,3,613,4
106,107,382,4,614,5
107,108,380,6,614,17
108,109,375,9,616,12
109,110,373,11,616,16
110,111,371,10,619,0
111,112,371,10,619,8
112,113,370,8,622,3
113,114,369,6,625,0
114,115,369,2,629,0
115,116,369,1,630,0
116,117,369,0,631,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,61
4,5,967,32,1,3149
5,6,846,153,1,3893
6,7,803,196,1,1481
7,8,785,204,11,1256
8,9,771,173,56,1365
9,10,753,130,117,754
10,11,739,103,158,509
11,12,726,83,191,306
12,13,716,66,218,110
13,14,712,53,235,263
14,15,700,42,258,49
15,16,696,32,272,119
16,17,685,35,280,59
17,18,678,37,285,17
18,19,677,32,291,41
19,20,672,29,299,104
20,21,662,33,305,54
21,22,657,30,313,28
22,23,655,28,317,44
23,24,651,21,328,72
24,25,643,24,333,35
25,26,640,21,339,43
26,27,634,24,342,68
27,28,627,26,347,14
28,29,625,21,354,91
29,30,614,27,359,27
30,31,612,23,365,60
31,32,608,21,371,21
32,33,606,15,379,18
33,34,602,16,382,42
34,35,596,19,385,57
35,36,590,18,392,55
36,37,585,20,395,55
37,38,581,19,400,50
38,39,577,21,402,67
39,40,571,21,408,44
40,41,567,22,411,31
41,42,563,19,418,31
42,43,559,18,423,25
43,44,556,15,429,12
44,45,554,16,430,13
45,46,552,14,434,26
46,47,547,16,437,16
47,48,544,14,442,13
48,49,541,13,446,4
49,50,539,11,450,13
50,51,534,15,451,15
51,52,531,17,452,13
52,53,529,16,455,12
53,54,527,10,463,15
54,55,523,13,464,1
55,56,522,11,467,2
56,57,522,9,469,11
57,58,519,9,472,6
58,59,517,8,475,2
59,60,516,7,477,12
60,61,513,9,478,35
61,62,507,13,480,19
62,63,504,15,481,34
63,64,499,20,481,7
64,65,498,17,485,18
65,66,495,13,492,20
66,67,492,13,495,33
67,68,487,17,496,69
68,69,481,20,499,30
69,70,478,18,504,19
70,71,476,17,507,19
71,72,474,14,512,27
72,73,471,12,517,28
73,74,466,15,519,8
74,75,464,17,519,9
75,76,463,15,522,10
76,77,462,12,526,22
77,78,458,13,529,22
78,79,455,12,533,47
79,80,449,16,535,4
80,81,448,14,538,6
81,82,447,12,541,12
82,83,444,11,545,19
83,84,442,12,546,27
84,85,438,12,550,10
85,86,437,8,555,25
86,87,433,10,557,15
87,88,430,12,558,18
88,89,427,12,561,4
89,90,427,10,563,8
90,91,425,10,565,12
91,92,423,8,569,5
92,93,421,7,572,12
93,94,418,8,574,7
94,95,416,10,574,9
95,96,414,9,577,15
96,97,410,11,579,7
97,98,409,8,583,13
98,99,407,10,583,3
99,100,406,10,584,9
100,101,404,8,588,4
101,102,403,7,590,2
102,103,403,5,592,9
103,104,399,8,593,19
104,105,395,10,595,31
105,106,389,15,596,8
106,107,388,13,599,18
107,108,385,13,602,22
108,109,380,15,605,13
109,110,378,15,607,10
110,111,376,13,611,4
111,112,374,12,614,1
112,113,374,9,617,14
113,114,371,10,619,22
114,115,368,10,622,25
115,116,365,11,624,8
116,117,363,12,625,11
117,118,361,9,630,12
118,119,359,10,631,5
119,120,358,7,635,3
120,121,358,6,636,9
121,122,355,7,638,3
122,123,354,6,640,4
123,124,353,5,642,0
124,125,353,3,644,2
125,126,352,3,645,0
126,127,352,3,645,6
127,128,349,5,646,4
128,129,348,5,647,3
129,130,347,6,647,3
130,131,344,9,647,6
131,132,342,8,650,4
132,133,341,8,651,10
133,134,337,10,653,0
134,135,337,8,655,9
135,136,334,9,657,7
136,137,333,7,660,6
137,138,331,7,662,8
138,139,329,8,663,13
139,140,326,10,664,0
140,141,326,8,666,11
141,142,324,10,666,6
142,143,323,9,668,4
143,144,323,7,670,7
144,145,321,6,673,5
145,146,319,6,675,4
146,147,317,6,677,7
147,148,316,7,677,10
148,149,313,8,679,16
149,150,310,10,680,8
150,151,309,9,682,9
151,152,308,9,683,4
152,153,307,8,685,0
153,154,307,6,687,4
154,155,306,5,689,7
155,156,304,4,692,0
156,157,304,3,693,2
157,158,303,3,694,1
158,159,302,3,695,0
159,160,302,3,695,0
160,161,302,3,695,3
161,162,302,3,695,5
162,163,299,5,696,4
163,164,296,8,696,5
164,165,295,7,698,5
165,166,294,7,699,0
166,167,294,4,702,1
167,168,294,4,702,1
168,169,294,3,703,0
169,170,294,1,705,1
170,171,293,1,706,1
171,172,292,2,706,4
172,173,289,5,706,5
173,174,287,7,706,12
174,175,284,9,707,14
175,176,282,9,709,2
176,177,281,9,710,3
177,178,280,5,715,6
178,179,279,5,716,4
179,180,277,5,718,5
180,181,275,6,719,5
181,182,274,6,720,2
182,183,273,6,721,6
183,184,270,7,723,0
184,185,270,5,725,0
185,186,270,3,727,0
186,187,270,2,728,2
187,188,270,2,728,3
188,189,270,0,730,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,151
1,2,933,67,0,4707
2,3,827,173,0,2372
3,4,801,199,0,1703
4,5,785,197,18,2079
5,6,764,151,85,1174
6,7,744,129,127,611
7,8,731,98,171,392
8,9,722,75,203,241
9,10,715,53,232,231
10,11,704,51,245,169
11,12,694,49,257,166
12,13,686,42,272,163
13,14,677,42,281,149
14,15,668,44,288,141
15,16,658,45,297,187
16,17,646,48,306,127
17,18,638,43,319,181
18,19,626,44,330,113
19,20,619,40,341,94
20,21,614,36,350,83
21,22,609,31,360,110
22,23,599,32,369,46
23,24,596,28,376,31
24,25,592,26,382,35
25,26,588,24,388,26
26,27,585,19,396,23
27,28,581,21,398,45
28,29,574,24,402,47
29,30,569,22,409,59
30,31,564,24,412,90
31,32,557,24,419,26
32,33,554,21,425,8
33,34,553,18,429,34
34,35,549,17,434,42
35,36,544,19,437,47
36,37,539,17,444,58
37,38,532,20,448,17
38,39,530,21,449,86
39,40,523,24,453,66
40,41,518,20,462,20
41,42,516,18,466,9
42,43,515,11,474,14
43,44,512,10,478,19
44,45,507,13,480,6
45,46,505,13,482,12
46,47,503,15,482,44
47,48,495,20,485,7
48,49,494,15,491,31
49,50,491,15,494,51
50,51,487,14,499,8
51,52,486,10,504,17
52,53,483,10,507,13
53,54,480,12,508,35
54,55,474,15,511,17
55,56,472,17,511,31
56,57,468,16,516,42
57,58,461,18,521,22
58,59,458,20,522,24
59,60,455,19,526,34
60,61,450,20,530,62
61,62,442,24,534,12
62,63,440,21,539,11
63,64,438,18,544,7
64,65,436,12,552,9
65,66,434,12,554,2
66,67,433,10,557,12
67,68,430,10,560,8
68,69,428,9,563,7
69,70,426,10,564,11
70,71,423,9,568,5
71,72,421,11,568,10
72,73,419,12,569,11
73,74,416,14,570,26
74,75,412,12,576,12
75,76,410,14,576,25
76,77,407,12,581,18
77,78,404,12,584,17
78,79,401,14,585,12
79,80,399,13,588,3
80,81,398,13,589,3
81,82,397,11,592,0
82,83,397,7,596,6
83,84,396,7,597,8
84,85,394,8,598,18
85,86,389,10,601,11
86,87,387,11,602,33
87,88,382,15,603,31
88,89,379,13,608,15
89,90,377,14,609,37
90,91,373,15,612,4
91,92,372,13,615,13
92,93,368,12,620,0
93,94,368,10,622,17
94,95,364,12,624,6
95,96,363,11,626,15
96,97,361,11,628,1
97,98,360,8,632,10
98,99,356,10,634,1
99,100,356,5,639,0
100,101,356,5,639,8
101,102,352,8,640,3
102,103,351,8,641,0
103,104,351,6,643,2
104,105,351,3,646,6
105,106,349,5,646,11
106,107,346,8,646,15
107,108,343,10,647,20
108,109,340,11,649,6
109,110,339,11,650,0
110,111,339,9,652,0
111,112,339,4,657,0
112,113,339,3,658,7
113,114,337,5,658,16
114,115,333,7,660,9
115,116,331,9,660,5
116,117,330,10,660,15
117,118,328,10,662,15
118,119,324,11,665,20
119,120,320,13,667,7
120,121,319,12,669,6
121,122,317,14,669,3
122,123,316,10,674,12
123,124,312,11,677,4
124,125,311,9,680,0
125,126,311,8,681,6
126,127,310,5,685,1
127,128,310,4,686,6
128,129,309,3,688,8
129,130,306,6,688,3
130,131,305,5,690,4
131,132,304,5,691,2
132,133,303,4,693,2
133,134,302,5,693,5
134,135,300,4,696,3
135,136,299,4,697,3
136,137,298,4,698,2
137,138,297,3,700,1
138,139,296,3,701,2
139,140,295,4,701,0
140,141,295,2,703,2
141,142,294,2,704,1
142,143,294,2,704,2
143,144,293,3,704,0
144,145,293,3,704,5
145,146,292,3,705,12
146,147,288,7,705,13
147,148,286,8,706,8
148,149,284,10,706,16
149,150,281,11,708,0
150,151,281,11,708,0
151,152,281,5,714,2
152,153,280,4,716,2
153,154,279,4,717,11
154,155,277,5,718,7
155,156,274,7,719,6
156,157,272,8,720,5
157,158,271,8,721,0
158,159,271,5,724,2
159,160,270,4,726,2
160,161,269,5,726,1
161,162,268,4,728,0
162,163,268,3,729,0
163,164,268,2,730,1
164,165,268,2,730,4
165,166,267,2,731,6
166,167,265,3,732,2
167,168,264,4,732,1
168,169,263,5,732,1
169,170,262,6,732,1
170,171,262,6,732,4
171,172,260,5,735,2
172,173,258,5,737,2
173,174,257,5,738,4
174,175,255,7,738,8
175,176,253,8,739,5
176,177,251,7,742,9
177,178,249,7,744,10
178,179,247,7,746,5
179,180,244,10,746,8
180,181,242,10,748,0
181,182,242,7,751,4
182,183,241,6,753,0
183,184,241,5,754,1
184,185,240,4,756,3
185,186,239,3,758,0
186,187,239,2,759,1
187,188,239,2,759,2
188,189,237,3,760,2
189,190,236,3,761,1
190,191,235,4,761,2
191,192,234,5,761,2
192,193,233,5,762,2
193,194,233,3,764,5
194,195,230,6,764,5
195,196,230,3,767,5
196,197,227,6,767,0
197,198,227,5,768,4
198,199,226,6,768,6
199,200,225,4,771,0
200,201,225,2,773,2
201,202,224,2,774,5
202,203,222,4,774,5
203,204,220,5,775,2
204,205,220,4,776,6
205,206,218,6,776,4
206,207,217,6,777,0
207,208,217,5,778,1
208,209,216,5,779,1
209,210,216,2,782,1
210,211,215,2,783,1
211,212,215,1,784,1
212,213,215,1,784,1
213,214,215,0,785,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,144
1,2,915,85,0,5322
2,3,823,177,0,2057
3,4,798,201,1,1142
4,5,786,186,28,1177
5,6,772,145,83,918
6,7,754,118,128,622
7,8,739,95,166,387
8,9,728,71,201,424
9,10,714,67,219,219
10,11,707,58,235,46
11,12,701,48,251,119
12,13,693,44,263,37
13,14,690,39,271,82
14,15,684,31,285,64
15,16,678,24,298,79
16,17,668,31,301,106
17,18,661,33,306,96
18,19,653,34,313,58
19,20,646,32,322,77
20,21,640,30,330,155
21,22,631,29,340,38
22,23,629,25,346,82
23,24,623,28,349,72
24,25,618,25,357,50
25,26,612,26,362,48
26,27,606,28,366,61
27,28,599,27,374,51
28,29,595,27,378,66
29,30,588,27,385,39
30,31,584,23,393,45
31,32,579,23,398,62
32,33,574,21,405,22
33,34,570,19,411,30
34,35,566,20,414,11
35,36,564,15,421,14
36,37,562,11,427,8
37,38,558,14,428,12
38,39,554,13,433,19
39,40,550,16,434,8
40,41,548,14,438,9
41,42,547,12,441,24
42,43,544,12,444,68
43,44,537,17,446,62
44,45,531,19,450,16
45,46,529,20,451,32
46,47,525,21,454,45
47,48,519,25,456,19
48,49,517,20,463,27
49,50,512,19,469,31
50,51,508,15,477,40
51,52,502,20,478,27
52,53,497,20,483,5
53,54,496,16,488,8
54,55,495,14,491,22
55,56,490,14,496,32
56,57,485,17,498,47
57,58,479,18,503,14
58,59,478,18,504,37
59,60,472,19,509,11
60,61,471,19,510,8
61,62,470,12,518,13
62,63,467,10,523,10
63,64,465,9,526,12
64,65,461,11,528,17
65,66,458,13,529,6
66,67,457,12,531,24
67,68,453,12,535,19
68,69,450,13,537,18
69,70,446,15,539,16
70,71,442,17,541,28
71,72,437,18,545,5
72,73,436,15,549,14
73,74,432,15,553,22
74,75,427,17,556,5
75,76,426,15,559,35
76,77,421,17,562,0
77,78,421,12,567,7
78,79,420,8,572,5
79,80,419,7,574,7
80,81,416,8,576,6
81,82,414,9,577,8
82,83,412,8,580,3
83,84,411,8,581,3
84,85,410,8,582,8
85,86,408,8,584,3
86,87,408,6,586,0
87,88,408,4,588,2
88,89,407,3,590,11
89,90,402,8,590,20
90,91,395,14,591,16
91,92,393,15,592,17
92,93,391,13,596,14
93,94,389,9,602,17
94,95,386,10,604,4
95,96,385,9,606,9
96,97,383,9,608,10
97,98,381,8,611,3
98,99,380,6,614,0
99,100,380,5,615,10
100,101,378,5,617,0
101,102,378,4,618,4
102,103,377,4,619,6
103,104,374,5,621,0
104,105,374,5,621,4
105,106,373,5,622,5
106,107,371,6,623,5
107,108,370,7,623,4
108,109,369,5,626,4
109,110,368,5,627,10
110,111,364,8,628,10
111,112,362,10,628,12
112,113,360,11,629,8
113,114,358,12,630,19
114,115,356,10,634,20
115,116,353,11,636,10
116,117,352,8,640,6
117,118,351,6,643,5
118,119,349,7,644,1
119,120,349,7,644,5
120,121,348,5,647,6
121,122,346,7,647,3
122,123,346,5,649,6
123,124,344,5,651,6
124,125,341,8,651,3
125,126,340,7,653,9
126,127,338,7,655,5
127,128,336,8,656,12
128,129,333,10,657,19
129,130,331,8,661,8
130,131,329,8,663,10
131,132,327,9,664,2
132,133,326,6,668,3
133,134,325,5,670,2
134,135,324,6,670,2
135,136,323,6,671,4
136,137,321,6,673,4
137,138,321,5,674,6
138,139,319,5,676,7
139,140,317,7,676,8
140,141,315,7,678,8
141,142,313,8,679,2
142,143,311,7,682,1
143,144,310,6,684,0
144,145,310,5,685,7
145,146,308,4,688,2
146,147,306,5,689,2
147,148,306,5,689,6
148,149,304,6,690,1
149,150,304,5,691,3
150,151,302,6,692,2
151,152,302,4,694,6
152,153,297,7,696,20
153,154,293,11,696,7
154,155,292,10,698,6
155,156,291,9,700,4
156,157,290,9,701,8
157,158,288,8,704,4
158,159,287,8,705,0
159,160,287,6,707,2
160,161,286,6,708,10
161,162,282,7,711,4
162,163,281,8,711,8
163,164,279,8,713,0
164,165,279,4,717,4
165,166,278,4,718,13
166,167,274,8,718,0
167,168,274,6,720,4
168,169,273,7,720,6
169,170,272,7,721,13
170,171,268,9,723,8
171,172,267,6,727,10
172,173,265,8,727,1
173,174,265,8,727,2
174,175,264,7,729,0
175,176,264,3,733,1
176,177,264,3,733,0
177,178,264,3,733,0
178,179,264,1,735,0
179,180,264,0,736,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,91
5,6,951,49,0,3769
6,7,851,148,1,2907
7,8,816,183,1,2533
8,9,786,199,15,1954
9,10,767,167,66,683
10,11,755,127,118,713
11,12,740,94,166,354
12,13,731,71,198,183
13,14,724,59,217,154
14,15,717,47,236,67
15,16,712,37,251,136
16,17,703,35,262,47
17,18,700,29,271,139
18,19,690,32,278,103
19,20,679,36,285,100
20,21,672,38,290,101
21,22,667,36,297,65
22,23,662,28,310,82
23,24,652,28,320,65
24,25,645,29,326,71
25,26,638,32,330,102
26,27,631,29,340,49
27,28,627,29,344,119
28,29,618,33,349,54
29,30,613,28,359,117
30,31,604,32,364,81
31,32,599,30,371,119
32,33,592,30,378,60
33,34,586,26,388,29
34,35,583,23,394,42
35,36,578,22,400,20
36,37,575,21,404,0
37,38,575,17,408,92
38,39,564,24,412,35
39,40,561,24,415,38
40,41,559,22,419,32
41,42,556,18,426,58
42,43,547,23,430,41
43,44,543,18,439,42
44,45,538,23,439,24
45,46,535,22,443,28
46,47,532,21,447,34
47,48,529,19,452,24
48,49,526,16,458,16
49,50,524,13,463,7
50,51,523,12,465,7
51,52,522,10,468,19
52,53,518,12,470,4
53,54,517,8,475,6
54,55,516,8,476,7
55,56,514,8,478,18
56,57,510,11,479,21
57,58,507,12,481,29
58,59,502,15,483,43
59,60,497,17,486,11
60,61,494,19,487,18
61,62,492,17,491,16
62,63,490,17,493,26
63,64,487,13,500,21
64,65,483,12,505,12
65,66,481,12,507,2
66,67,480,11,509,27
67,68,474,14,512,22
68,69,470,13,517,11
69,70,468,15,517,8
70,71,466,13,521,1
71,72,466,10,524,2
72,73,465,7,528,4
73,74,463,4,533,9
74,75,461,5,534,12
75,76,458,8,534,17
76,77,455,9,536,21
77,78,452,12,536,52
78,79,445,17,538,17
79,80,443,13,544,21
80,81,439,16,545,10
81,82,437,15,548,6
82,83,436,12,552,13
83,84,434,12,554,12
84,85,432,12,556,9
85,86,429,10,561,0
86,87,429,7,564,2
87,88,429,6,565,2
88,89,428,4,568,7
89,90,426,5,569,0
90,91,426,4,570,6
91,92,424,6,570,11
92,93,420,10,570,10
93,94,419,9,572,35
94,95,414,11,575,22
95,96,409,12,579,8
96,97,408,12,580,10
97,98,406,11,583,13
98,99,403,11,586,12
99,100,401,10,589,4
100,101,400,7,593,3
101,102,399,8,593,0
102,103,399,7,594,0
103,104,399,3,598,2
104,105,398,4,598,8
105,106,394,8,598,0
106,107,394,6,600,24
107,108,390,10,600,31
108,109,386,12,602,19
109,110,383,12,605,0
110,111,383,10,607,7
111,112,382,7,611,3
112,113,381,5,614,15
113,114,379,4,617,10
114,115,376,6,618,6
115,116,375,6,619,2
116,117,374,6,620,4
117,118,372,7,621,2
118,119,372,4,624,2
119,120,371,4,625,1
120,121,370,4,626,15
121,122,366,8,626,22
122,123,361,12,627,0
123,124,361,12,627,14
124,125,358,11,631,7
125,126,357,11,632,28
126,127,353,13,634,0
127,128,353,9,638,2
128,129,353,8,639,0
129,130,353,6,641,6
130,131,351,6,643,15
131,132,346,9,645,3
132,133,345,9,646,3
133,134,344,8,648,3
134,135,342,8,650,3
135,136,341,7,652,6
136,137,339,7,654,4
137,138,337,9,654,18
138,139,334,11,655,5
139,140,332,11,657,32
140,141,325,15,660,12
141,142,322,14,664,0
142,143,322,14,664,17
143,144,319,14,667,2
144,145,318,9,673,0
145,146,318,7,675,0
146,147,318,4,678,1
147,148,317,4,679,3
148,149,316,4,680,0
149,150,316,3,681,6
150,151,314,4,682,4
151,152,311,6,683,3
152,153,310,6,684,1
153,154,310,6,684,3
154,155,309,5,686,1
155,156,308,6,686,1
156,157,307,6,687,5
157,158,305,7,688,7
158,159,303,5,692,7
159,160,301,7,692,15
160,161,298,9,693,17
161,162,293,13,694,7
162,163,292,12,696,5
163,164,291,9,700,7
164,165,289,8,703,3
