,Step,Susceptible,Infected,Recovered,Encounters
194,195,229,6,765,0
195,196,229,4,767,0
196,197,229,4,767,4
197,198,227,4,769,0
198,199,227,3,770,0
199,200,227,2,771,1
200,201,226,2,772,0
201,202,226,1,773,0
202,203,226,1,773,0
203,204,226,0,774,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,174
1,2,847,153,0,4334
2,3,797,203,0,1841
3,4,777,222,1,1796
4,5,759,196,45,1320
5,6,744,153,103,635
6,7,731,108,161,491
7,8,717,75,208,203
8,9,710,59,231,304
9,10,698,57,245,132
10,11,689,49,262,114
11,12,683,46,271,230
12,13,671,48,281,134
13,14,664,41,295,96
14,15,653,39,308,87
15,16,647,35,318,115
16,17,637,39,324,78
17,18,632,35,333,165
18,19,620,34,346,88
19,20,612,38,350,99
20,21,605,37,358,83
21,22,600,36,364,84
22,23,595,28,377,71
23,24,588,29,383,91
24,25,582,31,387,125
25,26,574,31,395,62
26,27,568,32,400,83
27,28,562,31,407,33
28,29,559,27,414,6
29,30,558,23,419,49
30,31,555,18,427,41
31,32,551,15,434,30
32,33,546,15,439,24
33,34,543,15,442,32
34,35,539,16,445,61
35,36,532,19,449,48
36,37,527,21,452,44
37,38,522,24,454,23
38,39,518,25,457,37
39,40,512,29,459,30
40,41,509,23,468,44
41,42,504,22,474,4
42,43,502,20,478,25
43,44,498,17,485,22
44,45,494,17,489,5
45,46,493,12,495,2
46,47,492,11,497,2
47,48,491,9,500,9
48,49,485,13,502,22
49,50,480,17,503,24
50,51,477,18,505,41
51,52,473,18,509,11
52,53,470,17,513,8
53,54,465,19,516,1
54,55,464,13,523,20
55,56,460,16,524,10
56,57,458,12,530,0
57,58,458,10,532,6
58,59,455,10,535,22
59,60,451,11,538,10
60,61,449,13,538,0
61,62,449,11,540,14
62,63,447,10,543,2
63,64,446,10,544,20
64,65,441,10,549,16
65,66,438,13,549,0
66,67,438,10,552,12
67,68,435,12,553,10
68,69,430,12,558,4
69,70,429,10,561,8
70,71,425,14,561,2
71,72,424,12,564,5
72,73,422,10,568,6
73,74,420,9,571,4
74,75,419,8,573,10
75,76,416,8,576,18
76,77,413,10,577,12
77,78,411,10,579,2
78,79,410,9,581,8
79,80,408,9,583,16
80,81,405,10,585,18
81,82,402,11,587,20
82,83,398,13,589,9
83,84,397,12,591,7
84,85,395,10,595,8
85,86,392,10,598,8
86,87,389,13,598,6
87,88,387,13,600,2
88,89,386,9,605,4
89,90,385,7,608,7
90,91,382,9,609,10
91,92,380,8,612,3
92,93,379,7,614,4
93,94,377,9,614,8
94,95,375,10,615,5
95,96,374,8,618,0
96,97,374,5,621,2
97,98,372,6,622,1
98,99,371,7,622,12
99,100,367,8,625,6
100,101,363,12,625,5
101,102,362,12,626,2
102,103,361,11,628,0
103,104,361,8,631,9
104,105,356,12,632,5
105,106,354,9,637,0
106,107,354,8,638,1
107,108,353,8,639,4
108,109,350,8,642,0
109,110,350,5,645,0
110,111,350,5,645,0
111,112,350,2,648,4
112,113,347,4,649,0
113,114,347,3,650,1
114,115,347,3,650,4
115,116,343,5,652,1
116,117,342,5,653,0
117,118,342,5,653,0
118,119,342,4,654,0
119,120,342,3,655,2
120,121,340,3,657,2
121,122,338,4,658,0
122,123,338,4,658,0
123,124,338,4,658,11
124,125,333,7,660,4
125,126,331,7,662,0
126,127,331,7,662,3
127,128,330,5,665,2
128,129,329,5,666,6
129,130,327,6,667,7
130,131,325,6,669,4
131,132,324,6,670,6
132,133,322,8,670,1
133,134,321,9,670,0
134,135,321,6,673,1
135,136,320,4,676,0
136,137,320,4,676,0
137,138,320,3,677,0
138,139,320,3,677,3
139,140,317,4,679,8
140,141,313,7,680,12
141,142,310,10,680,2
142,143,309,10,681,11
143,144,307,12,681,0
144,145,307,7,686,2
145,146,306,5,689,16
146,147,300,9,691,7
147,148,298,10,692,6
148,149,297,10,693,4
149,150,296,11,693,3
150,151,295,6,699,2
151,152,294,5,701,2
152,153,292,5,703,0
153,154,292,5,703,2
154,155,291,6,703,5
155,156,289,6,705,6
156,157,288,6,706,4
157,158,287,6,707,0
158,159,287,5,708,4
159,160,285,6,709,8
160,161,282,9,709,1
161,162,281,8,711,3
162,163,278,9,713,0
163,164,278,9,713,8
164,165,276,9,715,14
165,166,273,9,718,0
166,167,273,6,721,5
167,168,271,8,721,7
168,169,269,8,723,4
169,170,268,7,725,0
170,171,268,6,726,3
171,172,266,7,727,3
172,173,265,6,729,4
173,174,263,7,730,4
174,175,262,8,730,5
175,176,260,7,733,8
176,177,257,8,735,4
177,178,256,8,736,3
178,179,255,7,738,10
179,180,251,10,739,0
180,181,251,7,742,2
181,182,250,6,744,6
182,183,248,7,745,3
183,184,247,6,747,0
184,185,247,5,748,0
185,186,247,4,749,4
186,187,246,4,750,3
187,188,245,3,752,2
188,189,244,3,753,1
189,190,243,4,753,2
190,191,242,5,753,0
191,192,242,2,756,2
192,193,240,4,756,11
193,194,236,8,756,0
194,195,236,8,756,5
195,196,235,8,757,3
196,197,234,7,759,0
197,198,234,5,761,3
198,199,233,4,763,0
199,200,233,3,764,1
200,201,232,2,766,1
201,202,231,2,767,2
202,203,230,3,767,6
203,204,227,6,767,2
204,205,226,7,767,4
205,206,225,7,768,2
206,207,224,8,768,6
207,208,223,6,771,8
208,209,221,6,773,3
209,210,220,5,775,4
210,211,218,7,775,5
211,212,217,8,775,3
212,213,216,7,777,10
213,214,214,7,779,10
214,215,212,6,782,4
215,216,211,6,783,4
216,217,210,6,784,7
217,218,208,5,787,4
218,219,207,4,789,6
219,220,205,6,789,0
220,221,205,4,791,3
221,222,204,3,793,1
222,223,203,4,793,1
223,224,202,4,794,6
224,225,199,7,794,0
225,226,199,5,796,1
226,227,198,5,797,2
227,228,197,5,798,0
228,229,197,4,799,0
229,230,197,1,802,1
230,231,196,1,803,0
231,232,196,1,803,1
232,233,195,2,803,4
233,234,193,4,803,13
234,235,189,8,803,11
235,236,187,8,805,7
236,237,186,7,807,5
237,238,185,8,807,4
238,239,184,8,808,5
239,240,183,7,810,3
240,241,182,7,811,2
241,242,181,6,813,7
242,243,179,6,815,0
243,244,179,5,816,0
244,245,179,4,817,8
245,246,177,5,818,0
246,247,177,5,818,10
247,248,174,6,820,2
248,249,173,7,820,4
249,250,172,5,823,0
250,251,172,5,823,3
251,252,171,3,826,0
252,253,171,3,826,2
253,254,170,3,827,0
254,255,170,3,827,2
255,256,168,4,828,2
256,257,166,5,829,4
257,258,163,8,829,8
258,259,161,9,830,9
259,260,159,8,833,0
260,261,159,7,834,2
261,262,158,6,836,0
262,263,158,6,836,5
263,264,157,3,840,0
264,265,157,3,840,0
265,266,157,3,840,0
266,267,157,0,843,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,154
1,2,857,143,0,6158
2,3,798,202,0,3408
3,4,767,233,0,1281
4,5,755,203,42,1197
5,6,742,154,104,909
6,7,730,120,150,820
7,8,713,93,194,342
8,9,703,78,219,103
9,10,698,64,238,182
10,11,690,51,259,138
11,12,682,41,277,68
12,13,676,38,286,91
13,14,667,36,297,68
14,15,661,30,309,45
15,16,657,30,313,108
16,17,649,30,321,99
17,18,642,31,327,71
18,19,634,29,337,152
19,20,622,35,343,104
20,21,616,35,349,149
21,22,607,37,356,94
22,23,602,36,362,136
23,24,595,32,373,56
24,25,590,28,382,52
25,26,585,26,389,49
26,27,578,26,396,24
27,28,576,22,402,72
28,29,569,25,406,81
29,30,563,25,412,68
30,31,558,26,416,38
31,32,555,22,423,27
32,33,553,19,428,12
33,34,551,15,434,31
34,35,545,15,440,13
35,36,543,13,444,17
36,37,537,16,447,3
37,38,536,17,447,21
38,39,533,17,450,25
39,40,530,13,457,14
40,41,525,16,459,43
41,42,518,20,462,25
42,43,514,23,463,16
43,44,511,23,466,34
44,45,508,22,470,45
45,46,502,19,479,22
46,47,498,20,482,8
47,48,497,17,486,32
48,49,492,17,491,15
49,50,490,16,494,24
50,51,487,14,499,20
51,52,485,13,502,15
52,53,482,13,505,26
53,54,477,13,510,8
54,55,475,14,511,10
55,56,472,14,514,10
56,57,470,14,516,20
57,58,467,15,518,14
58,59,464,16,520,9
59,60,463,15,522,22
60,61,460,14,526,12
61,62,457,14,529,0
62,63,457,10,533,10
63,64,455,10,535,5
64,65,454,9,537,8
65,66,452,8,540,13
66,67,448,10,542,0
67,68,448,6,546,11
68,69,444,9,547,5
69,70,443,8,549,5
70,71,442,8,550,5
71,72,440,8,552,6
72,73,438,8,554,7
73,74,436,7,557,5
74,75,432,10,558,0
75,76,432,7,561,2
76,77,431,7,562,3
77,78,429,7,564,6
78,79,427,9,564,15
79,80,424,9,567,8
80,81,422,10,568,4
81,82,421,9,570,0
82,83,421,7,572,24
83,84,416,11,573,14
84,85,414,10,576,6
85,86,411,12,577,11
86,87,408,13,579,11
87,88,404,15,581,2
88,89,403,14,583,3
89,90,401,11,588,17
90,91,397,13,590,0
91,92,397,9,594,7
92,93,395,9,596,4
93,94,393,8,599,11
94,95,390,7,603,1
95,96,389,8,603,1
96,97,388,7,605,16
97,98,385,8,607,0
98,99,385,7,608,7
99,100,383,8,609,10
100,101,380,7,613,0
101,102,380,6,614,5
102,103,378,8,614,9
103,104,375,9,616,4
104,105,374,7,619,18
105,106,369,11,620,2
106,107,367,12,621,10
107,108,365,11,624,8
108,109,364,10,626,15
109,110,361,11,628,3
110,111,360,10,630,4
111,112,358,11,631,15
112,113,355,11,634,17
113,114,352,9,639,14
114,115,350,11,639,11
115,116,348,12,640,5
116,117,346,10,644,1
117,118,345,11,644,8
118,119,343,10,647,0
119,120,343,8,649,1
120,121,342,6,652,2
121,122,340,6,654,0
122,123,340,3,657,1
123,124,339,4,657,2
124,125,338,4,658,0
125,126,338,3,659,0
126,127,338,2,660,0
127,128,338,1,661,0
128,129,338,1,661,0
129,130,338,1,661,0
130,131,338,1,661,0
131,132,338,1,661,0
132,133,338,0,662,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,162
1,2,853,147,0,3981
2,3,814,186,0,1631
3,4,798,202,0,1217
4,5,784,176,40,1480
5,6,765,139,96,632
6,7,753,108,139,200
7,8,746,81,173,319
8,9,737,65,198,177
9,10,730,46,224,136
10,11,722,41,237,160
11,12,713,34,253,104
12,13,705,38,257,190
13,14,694,38,268,105
14,15,688,38,274,73
15,16,684,34,282,124
16,17,675,35,290,15
17,18,674,26,300,29
18,19,670,25,305,40
19,20,662,21,317,57
20,21,653,26,321,37
21,22,650,28,322,6
22,23,649,21,330,33
23,24,644,17,339,51
24,25,635,19,346,47
25,26,629,22,349,53
26,27,624,23,353,48
27,28,620,25,355,87
28,29,612,28,360,39
29,30,608,27,365,86
30,31,598,33,369,94
31,32,592,30,378,28
32,33,589,23,388,19
33,34,587,15,398,20
34,35,584,14,402,15
35,36,580,14,406,57
36,37,573,19,408,65
37,38,568,22,410,94
38,39,561,26,413,40
39,40,558,21,421,19
40,41,556,17,427,22
41,42,552,17,431,7
42,43,551,12,437,22
43,44,547,14,439,38
44,45,542,16,442,10
45,46,541,14,445,24
46,47,538,16,446,3
47,48,537,12,451,2
48,49,536,11,453,27
49,50,530,12,458,9
50,51,525,14,461,16
51,52,520,17,463,17
52,53,517,17,466,27
53,54,512,17,471,11
54,55,510,16,474,8
55,56,508,15,477,8
56,57,505,14,481,18
57,58,501,11,488,15
58,59,497,15,488,20
59,60,494,15,491,7
60,61,493,14,493,28
61,62,489,14,497,34
62,63,483,17,500,0
63,64,483,16,501,21
64,65,478,15,507,18
65,66,474,16,510,29
66,67,469,17,514,42
67,68,464,19,517,11
68,69,462,19,519,19
69,70,460,18,522,5
70,71,459,14,527,1
71,72,458,11,531,10
72,73,454,9,537,12
73,74,452,9,539,8
74,75,448,10,542,36
75,76,440,18,542,3
76,77,439,17,544,2
77,78,438,15,547,30
78,79,434,13,553,18
79,80,430,13,557,0
80,81,430,12,558,5
81,82,429,10,561,1
82,83,428,7,565,6
83,84,426,6,568,5
84,85,424,7,569,0
85,86,424,7,569,3
86,87,423,3,574,2
87,88,422,3,575,5
88,89,420,4,576,2
89,90,418,6,576,7
90,91,415,8,577,15
91,92,410,11,579,4
92,93,409,12,579,14
93,94,406,13,581,8
94,95,404,11,585,15
95,96,401,11,588,8
96,97,399,11,590,6
97,98,397,10,593,12
98,99,395,11,594,9
99,100,394,8,598,5
100,101,393,6,601,3
101,102,391,5,604,0
102,103,391,3,606,0
103,104,391,2,607,0
104,105,391,2,607,6
105,106,388,4,608,15
106,107,383,9,608,7
107,108,382,10,608,12
108,109,379,11,610,11
109,110,376,13,611,9
110,111,375,12,613,11
111,112,373,12,615,6
112,113,372,11,617,3
113,114,371,9,620,4
114,115,370,6,624,2
115,116,369,6,625,9
116,117,366,7,627,14
117,118,360,12,628,5
118,119,359,10,631,3
119,120,358,10,632,4
120,121,357,8,635,17
121,122,354,9,637,17
122,123,348,12,640,8
123,124,347,12,641,17
124,125,344,12,644,0
125,126,344,10,646,5
126,127,343,9,648,7
127,128,339,11,650,10
128,129,336,10,654,2
129,130,335,10,655,3
130,131,334,9,657,0
131,132,334,7,659,7
132,133,330,10,660,4
133,134,328,10,662,7
134,135,326,8,666,3
135,136,325,6,669,11
136,137,322,8,670,2
137,138,321,9,670,0
138,139,321,6,673,17
139,140,317,10,673,13
140,141,315,10,675,4
141,142,314,8,678,14
142,143,311,9,680,4
143,144,309,8,683,3
144,145,308,6,686,3
145,146,306,8,686,4
146,147,305,8,687,2
147,148,303,9,688,6
148,149,301,7,692,0
149,150,301,6,693,0
150,151,301,4,695,0
151,152,301,1,698,0
152,153,301,1,698,0
153,154,301,1,698,0
154,155,301,1,698,0
155,156,301,0,699,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,24
1,2,979,21,0,3254
2,3,798,202,0,2506
3,4,772,228,0,2335
4,5,748,244,8,2247
5,6,729,193,78,1065
6,7,715,139,146,741
7,8,700,111,189,429
8,9,690,90,220,302
9,10,680,76,244,340
10,11,666,65,269,146
11,12,658,54,288,47
12,13,654,42,304,84
13,14,646,39,315,92
14,15,639,34,327,94
15,16,632,32,336,85
16,17,625,30,345,60
17,18,621,27,352,73
18,19,614,27,359,57
19,20,609,24,367,38
20,21,605,20,375,55
21,22,598,21,381,58
22,23,590,23,387,6
23,24,589,20,391,37
24,25,585,18,397,16
25,26,582,19,399,47
26,27,576,19,405,14
27,28,574,19,407,42
28,29,568,18,414,11
29,30,566,16,418,7
30,31,565,16,419,32
31,32,561,15,424,20
32,33,558,14,428,7
33,34,556,13,431,20
34,35,553,15,432,19
35,36,550,10,440,20
36,37,546,12,442,16
37,38,543,13,444,19
38,39,540,14,446,14
39,40,537,14,449,15
40,41,533,15,452,37
41,42,527,16,457,0
42,43,527,14,459,13
43,44,525,15,460,9
44,45,523,11,466,11
45,46,519,11,470,8
46,47,517,12,471,26
47,48,511,16,473,22
48,49,506,19,475,31
49,50,502,18,480,5
50,51,501,17,482,28
51,52,496,18,486,14
52,53,493,17,490,11
53,54,489,15,496,15
54,55,486,15,499,10
55,56,483,16,501,22
56,57,480,15,505,33
57,58,475,17,508,11
58,59,473,15,512,15
59,60,471,16,513,7
60,61,470,11,519,22
61,62,465,9,526,4
62,63,464,9,527,13
63,64,460,13,527,25
64,65,457,11,532,8
65,66,456,10,534,16
66,67,454,8,538,20
67,68,450,10,540,18
68,69,445,13,542,7
69,70,443,14,543,2
70,71,442,13,545,24
71,72,438,15,547,8
72,73,436,14,550,11
73,74,434,11,555,2
74,75,433,9,558,4
75,76,432,7,561,7
76,77,429,8,563,5
77,78,428,9,563,15
78,79,425,10,565,13
79,80,422,11,567,0
80,81,422,10,568,10
81,82,419,11,570,12
82,83,416,12,572,4
83,84,415,11,574,12
84,85,412,11,577,17
85,86,407,14,579,6
86,87,406,12,582,14
87,88,403,11,586,5
88,89,402,11,587,19
89,90,398,11,591,6
90,91,397,9,594,25
91,92,390,13,597,13
92,93,387,13,600,8
93,94,385,14,601,24
94,95,379,19,602,16
95,96,377,17,606,17
96,97,375,15,610,1
97,98,375,12,613,14
98,99,371,10,619,5
99,100,369,11,620,1
100,101,368,10,622,8
101,102,366,9,625,5
102,103,365,7,628,7
103,104,362,8,630,6
104,105,360,9,631,3
105,106,359,9,632,4
106,107,357,9,634,8
107,108,355,9,636,7
108,109,354,7,639,10
109,110,352,6,642,3
110,111,351,5,644,2
111,112,349,7,644,0
112,113,349,7,644,0
113,114,349,4,647,4
114,115,347,5,648,6
115,116,345,6,649,2
116,117,344,7,649,0
117,118,344,5,651,1
118,119,344,2,654,0
119,120,344,1,655,0
120,121,344,1,655,0
121,122,344,1,655,0
122,123,344,0,656,0
0,1,999,1,0,154
1,2,855,145,0,4922
2,3,807,193,0,1528
3,4,790,210,0,1956
4,5,771,191,38,1007
5,6,760,148,92,743
6,7,746,109,145,371
7,8,737,85,178,315
8,9,729,58,213,134
9,10,722,44,234,116
10,11,716,40,244,98
11,12,708,38,254,113
12,13,699,32,269,102
13,14,690,36,274,122
14,15,681,37,282,114
15,16,674,34,292,64
16,17,668,33,299,56
17,18,661,33,306,54
18,19,653,36,311,51
19,20,648,35,317,42
20,21,645,28,327,40
21,22,639,26,335,27
22,23,636,20,344,24
23,24,631,19,350,36
24,25,627,20,353,52
25,26,619,25,356,52
26,27,613,27,360,34
27,28,609,27,364,80
28,29,603,28,369,89
29,30,595,29,376,50
30,31,591,26,383,64
31,32,585,28,387,80
32,33,578,26,396,23
33,34,576,25,399,101
34,35,568,28,404,76
35,36,561,26,413,9
36,37,560,20,420,52
37,38,555,21,424,15
38,39,553,18,429,43
39,40,549,19,432,16
40,41,547,19,434,18
41,42,544,12,444,4
42,43,542,12,446,1
43,44,541,10,449,5
44,45,540,9,451,15
45,46,536,9,455,28
46,47,529,13,458,21
47,48,524,18,458,17
48,49,521,18,461,48
49,50,512,23,465,12
50,51,511,23,466,68
51,52,502,25,473,13
52,53,499,24,477,56
53,54,494,23,483,6
54,55,493,17,490,24
55,56,490,16,494,47
56,57,485,14,501,4
57,58,484,13,503,20
58,59,479,18,503,16
59,60,476,15,509,30
60,61,473,16,511,27
61,62,470,12,518,20
62,63,466,12,522,10
63,64,464,12,524,17
64,65,459,13,528,20
65,66,455,15,530,7
66,67,454,13,533,31
67,68,449,16,535,13
68,69,447,16,537,3
69,70,445,15,540,10
70,71,443,13,544,13
71,72,441,10,549,27
72,73,436,12,552,25
73,74,432,16,552,16
74,75,430,13,557,13
75,76,428,12,560,38
76,77,422,16,562,11
77,78,420,16,564,29
78,79,414,18,568,12
79,80,412,16,572,20
80,81,406,20,574,9
81,82,404,19,577,24
82,83,401,17,582,16
83,84,399,13,588,10
84,85,397,11,592,5
85,86,396,10,594,15
86,87,392,10,598,17
87,88,388,12,600,6
88,89,387,11,602,20
89,90,384,13,603,6
90,91,382,11,607,19
91,92,377,10,613,0
92,93,377,9,614,4
93,94,374,11,615,18
94,95,370,13,617,7
95,96,368,12,620,0
96,97,368,10,622,18
97,98,365,12,623,14
98,99,363,14,623,0
99,100,363,10,627,1
100,101,362,7,631,6
101,102,360,7,633,7
102,103,358,6,636,2
103,104,356,8,636,2
104,105,355,8,637,4
105,106,354,6,640,12
106,107,350,8,642,0
107,108,350,7,643,9
108,109,348,8,644,7
109,110,345,9,646,11
110,111,342,9,649,11
111,112,337,13,650,0
112,113,337,12,651,3
113,114,336,9,655,0
114,115,336,7,657,2
115,116,335,7,658,6
116,117,332,8,660,5
117,118,331,7,662,3
118,119,330,7,663,3
119,120,329,6,665,3
120,121,328,6,666,4
121,122,327,5,668,3
122,123,326,5,669,3
123,124,324,6,670,3
124,125,323,6,671,4
125,126,322,6,672,3
126,127,321,6,673,15
127,128,318,8,674,4
128,129,317,8,675,13
129,130,314,9,677,12
130,131,309,14,677,5
131,132,307,13,680,12
132,133,305,13,682,19
133,134,302,12,686,23
134,135,298,12,690,0
135,136,298,10,692,4
136,137,297,9,694,5
137,138,296,7,697,0
138,139,296,4,700,1
139,140,295,4,701,2
140,141,294,4,702,2
141,142,293,4,703,13
142,143,289,7,704,8
143,144,287,8,705,2
144,145,286,9,705,13
145,146,283,12,705,25
146,147,278,15,707,18
147,148,276,13,711,3
148,149,275,11,714,5
149,150,274,12,714,1
150,151,273,11,716,0
151,152,273,8,719,0
152,153,273,6,721,2
153,154,272,5,723,4
154,155,270,5,725,1
155,156,269,5,726,2
156,157,267,6,727,5
157,158,265,8,727,4
158,159,264,7,729,15
159,160,260,9,731,12
160,161,258,9,733,0
161,162,258,9,733,0
162,163,258,5,737,9
163,164,255,6,739,1
164,165,254,6,740,2
165,166,253,7,740,4
166,167,252,6,742,4
167,168,251,4,745,6
168,169,249,5,746,4
169,170,248,5,747,4
170,171,246,6,748,3
171,172,244,7,749,1
172,173,243,6,751,2
173,174,242,5,753,2
174,175,241,5,754,0
175,176,241,3,756,0
176,177,241,2,757,3
177,178,238,5,757,6
178,179,236,7,757,14
179,180,233,8,759,5
180,181,232,8,760,5
181,182,231,8,761,7
182,183,229,7,764,3
183,184,228,5,767,0
184,185,228,3,769,0
185,186,228,2,770,2
186,187,226,4,770,0
187,188,226,3,771,1
188,189,225,3,772,0
189,190,225,2,773,2
190,191,224,3,773,3
191,192,223,2,775,3
192,193,221,4,775,6
193,194,219,6,775,5
194,195,218,5,777,1
195,196,217,5,778,8
196,197,214,6,780,8
197,198,212,8,780,1
198,199,212,8,780,11
199,200,209,7,784,5
200,201,208,5,787,4
201,202,207,6,787,14
202,203,203,8,789,3
203,204,202,9,789,19
204,205,198,10,792,0
205,206,198,7,795,0
206,207,198,7,795,0
207,208,198,5,797,3
208,209,197,4,799,1
209,210,196,3,801,0
210,211,196,3,801,0
211,212,196,2,802,0
212,213,196,2,802,1
213,214,195,1,804,0
214,215,195,1,804,0
215,216,195,1,804,0
216,217,195,0,805,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,115
1,2,898,102,0,5450
2,3,828,172,0,2387
3,4,804,195,1,1823
4,5,786,181,33,1684
5,6,764,165,71,362
6,7,758,114,128,625
7,8,746,91,163,533
8,9,733,68,199,349
9,10,720,61,219,368
10,11,704,61,235,164
11,12,698,54,248,142
12,13,693,45,262,169
13,14,681,37,282,64
14,15,674,38,288,55
15,16,670,35,295,100
16,17,660,37,303,82
17,18,654,33,313,84
18,19,649,31,320,76
19,20,643,32,325,66
20,21,638,23,339,69
21,22,632,25,343,44
22,23,628,23,349,59
23,24,622,26,352,61
24,25,616,26,358,30
25,26,613,22,365,76
26,27,607,23,370,50
27,28,603,24,373,81
28,29,595,27,378,59
29,30,588,27,385,116
30,31,577,34,389,27
31,32,574,31,395,26
32,33,571,26,403,29
33,34,568,20,412,53
34,35,562,18,420,62
35,36,555,23,422,11
36,37,554,20,426,59
37,38,546,24,430,5
38,39,545,14,441,26
39,40,539,19,442,39
40,41,533,19,448,37
41,42,528,20,452,30
42,43,524,21,455,28
43,44,521,20,459,27
44,45,516,19,465,27
45,46,513,18,469,38
46,47,507,18,475,7
