,Step,Susceptible,Infected,Recovered,Encounters
149,150,353,1,646,0
150,151,353,1,646,0
151,152,353,1,646,0
152,153,353,1,646,0
153,154,353,1,646,0
154,155,353,1,646,0
155,156,353,1,646,0
156,157,353,1,646,0
157,158,353,0,647,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,58
2,3,987,13,0,946
3,4,905,95,0,2007
4,5,866,134,0,1548
5,6,844,151,5,1641
6,7,823,144,33,1041
7,8,807,116,77,635
8,9,794,100,106,470
9,10,783,80,137,154
10,11,777,62,161,257
11,12,767,52,181,194
12,13,757,48,195,294
13,14,745,46,209,63
14,15,741,43,216,165
15,16,729,42,229,80
16,17,724,40,236,140
17,18,713,37,250,110
18,19,703,38,259,71
19,20,698,35,267,109
20,21,691,31,278,48
21,22,686,27,287,26
22,23,682,24,294,114
23,24,669,32,299,78
24,25,661,33,306,134
25,26,653,37,310,94
26,27,648,36,316,187
27,28,637,32,331,138
28,29,628,35,337,75
29,30,623,33,344,58
30,31,619,31,350,38
31,32,616,28,356,27
32,33,613,17,370,32
33,34,609,17,374,40
34,35,603,17,380,28
35,36,601,17,382,36
36,37,597,18,385,74
37,38,590,21,389,79
38,39,582,26,392,30
39,40,579,23,398,77
40,41,573,27,400,76
41,42,567,25,408,89
42,43,561,26,413,41
43,44,558,23,419,35
44,45,556,16,428,48
45,46,551,19,430,42
46,47,549,15,436,55
47,48,540,21,439,67
48,49,536,23,441,59
49,50,530,27,443,24
50,51,528,20,452,14
51,52,527,18,455,46
52,53,521,19,460,18
53,54,519,13,468,41
54,55,515,12,473,34
55,56,511,13,476,16
56,57,509,13,478,31
57,58,507,11,482,53
58,59,501,16,483,27
59,60,499,14,487,27
60,61,496,14,490,27
61,62,494,11,495,25
62,63,491,11,498,8
63,64,490,10,500,28
64,65,484,13,503,58
65,66,477,20,503,11
66,67,476,19,505,26
67,68,473,17,510,22
68,69,470,15,515,45
69,70,465,15,520,30
70,71,461,17,522,21
71,72,458,17,525,4
72,73,457,14,529,20
73,74,454,13,533,24
74,75,450,12,538,37
75,76,445,14,541,37
76,77,441,15,544,12
77,78,440,15,545,14
78,79,437,13,550,10
79,80,434,13,553,28
80,81,430,15,555,27
81,82,427,15,558,18
82,83,425,13,562,39
83,84,421,12,567,21
84,85,418,12,570,13
85,86,416,12,572,6
86,87,415,11,574,14
87,88,413,8,579,7
88,89,411,9,580,4
89,90,411,5,584,8
90,91,410,4,586,6
91,92,409,5,586,6
92,93,409,4,587,0
93,94,409,2,589,0
94,95,409,2,589,0
95,96,409,2,589,0
96,97,409,1,590,0
97,98,409,0,591,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,49
1,2,995,5,0,210
2,3,954,46,0,2530
3,4,874,125,1,1094
4,5,856,142,2,1194
5,6,839,144,17,793
6,7,826,119,55,581
7,8,814,98,88,217
8,9,806,77,117,461
9,10,791,64,145,163
10,11,783,53,164,269
11,12,772,46,182,172
12,13,758,47,195,222
13,14,748,46,206,216
14,15,740,48,212,226
15,16,730,47,223,201
16,17,720,45,235,85
17,18,716,42,242,98
18,19,708,41,251,172
19,20,697,40,263,29
20,21,695,31,274,172
21,22,685,32,283,91
22,23,680,29,291,50
23,24,677,25,298,40
24,25,674,24,302,74
25,26,665,26,309,34
26,27,662,23,315,45
27,28,658,22,320,34
28,29,656,17,327,22
29,30,653,16,331,13
30,31,649,13,338,43
31,32,644,16,340,38
32,33,642,17,341,31
33,34,638,17,345,32
34,35,634,16,350,34
35,36,629,16,355,54
36,37,623,18,359,28
37,38,621,17,362,20
38,39,618,17,365,26
39,40,615,17,368,50
40,41,610,19,371,38
41,42,607,14,379,28
42,43,603,15,382,10
43,44,602,12,386,44
44,45,595,16,389,50
45,46,590,19,391,42
46,47,586,20,394,33
47,48,581,22,397,44
48,49,578,18,404,16
49,50,577,17,406,43
50,51,570,22,408,48
51,52,564,22,414,40
52,53,560,20,420,38
53,54,557,16,427,40
54,55,552,17,431,31
55,56,547,21,432,33
56,57,545,18,437,69
57,58,537,20,443,9
58,59,536,15,449,21
59,60,534,17,449,21
60,61,531,12,457,23
61,62,529,10,461,32
62,63,525,13,462,27
63,64,522,15,463,22
64,65,517,16,467,9
65,66,515,16,469,24
66,67,512,17,471,33
67,68,510,14,476,33
68,69,504,16,480,26
69,70,500,17,483,48
70,71,496,18,486,30
71,72,494,15,491,29
72,73,492,14,494,33
73,74,488,13,499,0
74,75,488,10,502,15
75,76,486,9,505,24
76,77,483,12,505,37
77,78,478,14,508,15
78,79,475,13,512,7
79,80,474,12,514,11
80,81,473,13,514,27
81,82,468,12,520,23
82,83,465,13,522,16
83,84,464,11,525,31
84,85,461,11,528,16
85,86,458,13,529,19
86,87,456,10,534,13
87,88,456,8,536,18
88,89,453,8,539,16
89,90,450,8,542,3
90,91,449,9,542,11
91,92,447,9,544,14
92,93,445,9,546,3
93,94,445,9,546,16
94,95,444,7,549,18
95,96,443,6,551,22
96,97,437,12,551,28
97,98,431,15,554,32
98,99,428,18,554,10
99,100,427,16,557,18
100,101,426,16,558,18
101,102,425,14,561,6
102,103,424,7,569,0
103,104,424,6,570,10
104,105,424,3,573,6
105,106,422,4,574,2
106,107,422,3,575,4
107,108,421,4,575,4
108,109,420,3,577,2
109,110,419,3,578,3
110,111,418,4,578,4
111,112,418,3,579,4
112,113,416,5,579,16
113,114,413,6,581,14
114,115,409,9,582,41
115,116,405,13,582,35
116,117,402,15,583,53
117,118,396,20,584,26
118,119,394,18,588,8
119,120,393,15,592,13
120,121,392,11,597,27
121,122,389,9,602,16
122,123,385,12,603,20
123,124,382,12,606,13
124,125,379,14,607,4
125,126,379,10,611,11
126,127,376,7,617,5
127,128,376,6,618,29
128,129,374,6,620,7
129,130,373,5,622,12
130,131,371,6,623,12
131,132,370,6,624,20
132,133,368,8,624,20
133,134,364,8,628,3
134,135,363,9,628,19
135,136,360,10,630,14
136,137,360,9,631,12
137,138,358,10,632,9
138,139,357,9,634,5
139,140,356,7,637,8
140,141,354,8,638,6
141,142,354,5,641,9
142,143,354,5,641,11
143,144,351,5,644,6
144,145,349,5,646,0
145,146,349,5,646,7
146,147,349,5,646,5
147,148,349,3,648,0
148,149,349,2,649,0
149,150,349,2,649,0
150,151,349,1,650,0
151,152,349,1,650,0
152,153,349,1,650,0
153,154,349,0,651,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,89
1,2,986,14,0,892
2,3,898,102,0,1909
3,4,862,138,0,1604
4,5,838,156,6,1271
5,6,818,147,35,966
6,7,802,123,75,840
7,8,784,105,111,438
8,9,772,83,145,255
9,10,764,73,163,322
10,11,754,59,187,153
11,12,747,47,206,98
12,13,742,37,221,42
13,14,739,33,228,81
14,15,734,26,240,171
15,16,721,32,247,106
16,17,713,32,255,89
17,18,707,34,259,80
18,19,701,35,264,94
19,20,695,33,272,82
20,21,689,27,284,54
21,22,685,23,292,52
22,23,680,25,295,63
23,24,676,25,299,13
24,25,675,20,305,18
25,26,673,15,312,42
26,27,668,15,317,59
27,28,662,17,321,43
28,29,656,19,325,34
29,30,651,22,327,75
30,31,644,25,331,61
31,32,637,26,337,110
32,33,629,31,340,118
33,34,623,29,348,24
34,35,621,28,351,48
35,36,617,23,360,55
36,37,612,23,365,71
37,38,606,22,372,37
38,39,603,20,377,32
39,40,602,17,381,36
40,41,597,19,384,31
41,42,592,19,389,31
42,43,588,19,393,26
43,44,586,18,396,34
44,45,583,15,402,21
45,46,582,13,405,47
46,47,577,14,409,31
47,48,574,12,414,47
48,49,568,17,415,113
49,50,559,23,418,34
50,51,557,23,420,0
51,52,557,18,425,26
52,53,554,20,426,52
53,54,547,19,434,11
54,55,545,16,439,27
55,56,541,17,442,16
56,57,539,14,447,7
57,58,538,13,449,4
58,59,536,13,451,9
59,60,535,8,457,8
60,61,534,9,457,15
61,62,533,8,459,22
62,63,528,9,463,22
63,64,527,8,465,40
64,65,526,9,465,24
65,66,523,11,466,27
66,67,521,12,467,43
67,68,516,13,471,17
68,69,513,14,473,42
69,70,507,17,476,78
70,71,500,23,477,37
71,72,497,22,481,39
72,73,495,19,486,68
73,74,490,20,490,3
74,75,490,15,495,11
75,76,488,13,499,14
76,77,486,9,505,11
77,78,485,8,507,12
78,79,483,7,510,16
79,80,482,6,512,8
80,81,480,7,513,9
81,82,477,7,516,12
82,83,475,7,518,4
83,84,474,7,519,12
84,85,472,7,521,18
85,86,471,8,521,29
86,87,469,8,523,20
87,88,467,8,525,34
88,89,460,12,528,32
89,90,457,13,530,26
90,91,452,16,532,19
91,92,450,14,536,17
92,93,448,14,538,22
93,94,445,14,541,3
94,95,444,8,548,34
95,96,441,9,550,12
96,97,440,7,553,7
97,98,440,7,553,3
98,99,439,6,555,2
99,100,439,6,555,15
100,101,434,7,559,14
101,102,431,8,561,17
102,103,429,10,561,15
103,104,426,11,563,13
104,105,424,9,567,10
105,106,422,9,569,20
106,107,419,10,571,8
107,108,417,10,573,21
108,109,414,10,576,9
109,110,412,11,577,20
110,111,410,10,580,16
111,112,407,10,583,14
112,113,406,8,586,8
113,114,405,7,588,7
114,115,405,6,589,7
115,116,405,4,591,1
116,117,404,3,593,0
117,118,404,1,595,0
118,119,404,1,595,0
119,120,404,1,595,0
120,121,404,0,596,0
0,1,999,1,0,117
1,2,976,24,0,1394
2,3,881,119,0,2966
3,4,832,168,0,1806
4,5,809,184,7,1252
5,6,793,161,46,470
6,7,784,116,100,540
7,8,769,97,134,504
8,9,754,78,168,266
9,10,742,73,185,383
10,11,729,61,210,129
11,12,722,55,223,143
12,13,715,47,238,98
13,14,709,41,250,222
14,15,698,42,260,69
15,16,695,33,272,74
16,17,689,32,279,110
17,18,680,35,285,89
18,19,673,30,297,117
19,20,663,34,303,62
20,21,659,31,310,75
21,22,653,31,316,87
22,23,648,31,321,66
23,24,644,30,326,56
24,25,640,24,336,50
25,26,635,22,343,17
26,27,633,17,350,33
27,28,628,17,355,28
28,29,626,15,359,42
29,30,620,18,362,34
30,31,616,19,365,62
31,32,608,21,371,75
32,33,601,24,375,127
33,34,589,33,378,112
34,35,584,33,383,45
35,36,581,28,391,68
36,37,577,19,404,10
37,38,576,14,410,18
38,39,575,11,414,2
39,40,574,7,419,3
40,41,573,6,421,31
41,42,566,11,423,33
42,43,562,15,423,67
43,44,556,19,425,55
44,45,552,17,431,65
45,46,547,20,433,75
46,47,540,26,434,26
47,48,537,23,440,29
48,49,535,21,444,41
49,50,530,19,451,39
50,51,526,15,459,10
51,52,525,13,462,11
52,53,522,13,465,46
53,54,515,13,472,13
54,55,514,12,474,17
55,56,511,14,475,20
56,57,509,13,478,17
57,58,506,14,480,11
58,59,505,9,486,2
59,60,505,6,489,6
60,61,504,4,492,13
61,62,501,7,492,15
62,63,498,9,493,23
63,64,492,14,494,18
64,65,490,15,495,20
65,66,488,15,497,2
66,67,488,11,501,16
67,68,486,10,504,22
68,69,485,9,506,10
69,70,483,9,508,20
70,71,480,9,511,19
71,72,478,9,513,17
72,73,476,10,514,19
73,74,473,12,515,47
74,75,468,12,520,23
75,76,464,14,522,9
76,77,464,14,522,22
77,78,460,17,523,25
78,79,460,13,527,30
79,80,457,14,529,31
80,81,453,12,535,15
81,82,450,15,535,2
82,83,450,11,539,28
83,84,446,10,544,12
84,85,444,11,545,11
85,86,442,11,547,28
86,87,439,11,550,29
87,88,437,13,550,27
88,89,432,15,553,9
89,90,431,14,555,5
90,91,430,11,559,5
91,92,430,8,562,2
92,93,430,6,564,3
93,94,430,2,568,0
94,95,430,1,569,0
95,96,430,1,569,0
96,97,430,1,569,0
97,98,430,0,570,0
0,1,999,1,0,110
1,2,980,20,0,1327
2,3,884,116,0,1847
3,4,852,148,0,1479
4,5,827,167,6,1470
5,6,802,155,43,962
6,7,784,133,83,468
7,8,775,106,119,872
8,9,751,102,147,580
9,10,738,84,178,233
10,11,730,75,195,325
11,12,718,64,218,267
12,13,707,52,241,154
13,14,700,50,250,185
14,15,692,45,263,11
15,16,691,33,276,101
16,17,683,30,287,74
17,18,678,26,296,57
18,19,672,28,300,62
19,20,667,27,306,80
20,21,659,33,308,55
21,22,655,26,319,40
22,23,653,25,322,83
23,24,646,29,325,46
24,25,643,22,335,52
25,26,637,23,340,55
26,27,632,21,347,72
27,28,626,24,350,31
28,29,624,20,356,14
29,30,622,15,363,32
30,31,618,13,369,24
31,32,616,13,371,28
32,33,610,15,375,41
33,34,605,19,376,26
34,35,603,18,379,16
35,36,599,20,381,22
36,37,595,16,389,33
37,38,592,17,391,71
38,39,585,20,395,37
39,40,583,19,398,49
40,41,581,16,403,29
41,42,576,17,407,42
42,43,569,20,411,43
43,44,566,20,414,23
44,45,563,15,422,69
45,46,556,21,423,69
46,47,549,23,428,22
47,48,547,21,432,13
48,49,546,19,435,46
49,50,540,19,441,26
50,51,537,17,446,27
51,52,534,17,449,57
52,53,528,17,455,24
53,54,525,18,457,24
54,55,522,18,460,11
55,56,520,14,466,62
56,57,514,18,468,37
57,58,511,16,473,25
58,59,508,15,477,34
59,60,504,15,481,0
60,61,504,12,484,31
61,62,503,9,488,20
62,63,501,7,492,17
63,64,498,9,493,12
64,65,493,14,493,14
65,66,491,13,496,22
66,67,489,13,498,8
67,68,487,12,501,32
68,69,485,10,505,51
69,70,479,15,506,61
70,71,474,14,512,33
71,72,470,15,515,12
72,73,470,14,516,32
73,74,463,16,521,12
74,75,463,10,527,8
75,76,463,8,529,14
76,77,461,9,530,16
77,78,460,5,535,21
78,79,458,6,536,37
79,80,451,12,537,18
80,81,447,16,537,6
81,82,446,15,539,18
82,83,444,15,541,16
83,84,443,13,544,14
84,85,442,9,549,9
85,86,441,7,552,6
86,87,439,6,555,0
87,88,439,5,556,1
88,89,439,3,558,1
89,90,438,1,561,0
90,91,438,1,561,3
91,92,438,1,561,0
92,93,438,1,561,0
93,94,438,1,561,4
94,95,436,3,561,8
95,96,435,4,561,26
96,97,431,7,562,31
97,98,427,10,563,54
98,99,421,15,564,29
99,100,417,18,565,26
100,101,414,19,567,37
101,102,411,15,574,27
102,103,409,13,578,9
103,104,408,11,581,21
104,105,405,11,584,21
105,106,402,10,588,11
106,107,400,9,591,18
107,108,397,11,592,12
108,109,396,9,595,17
109,110,393,9,598,13
110,111,392,8,600,24
111,112,388,11,601,0
112,113,388,9,603,12
113,114,385,11,604,2
114,115,384,7,609,2
115,116,383,5,612,10
116,117,382,5,613,6
117,118,381,5,614,14
118,119,379,5,616,2
119,120,378,5,617,4
120,121,377,5,618,12
121,122,376,3,621,3
122,123,375,4,621,10
123,124,373,5,622,9
124,125,371,7,622,4
125,126,370,7,623,8
126,127,369,6,625,4
127,128,368,6,626,0
128,129,368,4,628,5
129,130,365,5,630,9
130,131,363,7,630,22
131,132,359,11,630,16
132,133,356,12,632,14
133,134,354,13,633,6
134,135,353,12,635,6
135,136,352,11,637,11
136,137,351,7,642,10
137,138,347,8,645,14
138,139,344,10,646,10
139,140,343,10,647,11
140,141,341,12,647,17
141,142,339,10,651,12
142,143,338,8,654,15
143,144,336,7,657,9
144,145,335,7,658,6
145,146,334,5,661,8
146,147,333,5,662,0
147,148,333,3,664,4
148,149,331,3,666,6
149,150,329,5,666,5
150,151,328,5,667,10
151,152,326,7,667,16
152,153,323,9,668,8
153,154,321,9,670,34
154,155,317,10,673,22
155,156,315,10,675,29
156,157,311,14,675,34
157,158,309,14,677,26
158,159,307,15,678,11
159,160,307,12,681,9
160,161,305,8,687,5
161,162,305,7,688,16
162,163,302,9,689,10
163,164,300,7,693,0
164,165,300,6,694,2
165,166,299,6,695,3
166,167,299,4,697,5
167,168,297,5,698,4
168,169,297,2,701,2
169,170,297,2,701,0
170,171,297,2,701,0
171,172,297,1,702,0
172,173,297,0,703,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,116
3,4,978,22,0,1154
4,5,890,110,0,2513
5,6,851,149,0,1371
6,7,833,160,7,1394
7,8,815,130,55,584
8,9,805,109,86,891
9,10,791,93,116,360
10,11,781,73,146,392
11,12,767,67,166,223
12,13,760,60,180,270
13,14,751,48,201,106
14,15,747,37,216,137
15,16,740,38,222,74
16,17,737,28,235,126
17,18,729,23,248,29
18,19,725,21,254,28
19,20,722,21,257,68
20,21,714,25,261,36
21,22,710,24,266,72
22,23,704,23,273,92
23,24,695,28,277,61
24,25,691,28,281,89
25,26,683,26,291,88
26,27,675,26,299,76
27,28,669,25,306,55
28,29,665,26,309,87
29,30,657,28,315,56
30,31,653,27,320,121
31,32,643,33,324,85
32,33,637,31,332,76
33,34,632,28,340,77
34,35,628,23,349,92
35,36,621,22,357,27
36,37,619,18,363,30
37,38,616,18,366,34
38,39,614,14,372,57
39,40,604,17,379,20
40,41,601,20,379,18
41,42,599,17,384,29
42,43,596,18,386,53
43,44,591,18,391,42
44,45,585,20,395,19
45,46,582,20,398,23
46,47,578,20,402,13
47,48,576,14,410,23
48,49,573,15,412,46
49,50,569,16,415,37
50,51,567,12,421,65
51,52,559,17,424,30
52,53,555,20,425,36
53,54,551,20,429,59
54,55,545,21,434,52
55,56,541,20,439,53
56,57,536,22,442,42
57,58,533,19,448,53
58,59,527,19,454,40
59,60,521,22,457,13
60,61,521,20,459,26
61,62,518,16,466,21
62,63,516,12,472,48
63,64,511,13,476,31
64,65,508,11,481,28
65,66,504,14,482,50
66,67,499,17,484,46
67,68,495,20,485,22
68,69,493,16,491,44
69,70,488,15,497,32
70,71,485,13,502,33
71,72,480,17,503,19
72,73,479,14,507,35
73,74,475,17,508,19
74,75,473,16,511,32
75,76,470,14,516,32
76,77,466,13,521,20
77,78,463,13,524,12
78,79,463,12,525,14
79,80,461,11,528,23
80,81,457,13,530,1
81,82,457,8,535,3
82,83,457,5,538,7
83,84,455,7,538,15
84,85,451,7,542,12
85,86,449,9,542,10
86,87,448,9,543,15
87,88,446,7,547,11
88,89,445,6,549,9
89,90,444,5,551,8
90,91,443,6,551,7
91,92,441,7,552,33
92,93,435,11,554,21
93,94,432,12,556,18
94,95,430,11,559,15
95,96,429,11,560,21
96,97,427,9,564,8
97,98,427,5,568,6
98,99,427,4,569,11
99,100,425,3,572,4
100,101,424,4,572,7
101,102,422,6,572,12
102,103,421,5,574,18
103,104,417,8,575,16
104,105,415,10,575,12
105,106,413,10,577,2
106,107,413,7,580,9
107,108,412,7,581,12
108,109,411,5,584,8
109,110,409,5,586,8
110,111,408,6,586,14
111,112,406,8,586,6
112,113,404,8,588,2
113,114,404,6,590,9
114,115,403,7,590,14
115,116,399,6,595,9
116,117,396,8,596,2
117,118,395,9,596,14
118,119,392,10,598,16
119,120,390,11,599,24
120,121,387,13,600,41
121,122,384,15,601,28
122,123,381,15,604,30
123,124,378,15,607,12
124,125,376,14,610,7
125,126,375,8,617,10
126,127,374,6,620,12
127,128,371,9,620,13
128,129,370,7,623,3
129,130,370,7,623,2
130,131,369,5,626,7
131,132,368,4,628,5
132,133,368,3,629,7
133,134,367,4,629,12
134,135,364,6,630,14
135,136,362,6,632,4
136,137,361,7,632,11
137,138,360,6,634,14
138,139,358,7,635,13
139,140,356,9,635,27
140,141,351,12,637,18
141,142,349,11,640,8
142,143,349,9,642,16
143,144,347,9,644,17
144,145,344,8,648,7
145,146,344,7,649,22
146,147,340,10,650,22
147,148,337,10,653,8
148,149,335,11,654,22
149,150,333,11,656,17
150,151,329,11,660,12
151,152,328,10,662,9
152,153,328,8,664,2
153,154,328,5,667,0
154,155,328,4,668,2
155,156,326,5,669,2
156,157,326,5,669,2
157,158,325,4,671,2
158,159,325,3,672,8
159,160,322,5,673,7
160,161,322,4,674,3
161,162,320,6,674,4
162,163,320,3,677,15
163,164,317,6,677,28
164,165,315,7,678,23
165,166,312,9,679,45
166,167,308,11,681,3
167,168,307,10,683,39
168,169,304,12,684,30
169,170,298,15,687,9
170,171,297,14,689,9
171,172,296,10,694,16
172,173,295,9,696,24
173,174,293,6,701,4
174,175,293,3,704,0
175,176,293,3,704,3
176,177,292,3,705,6
177,178,291,2,707,2
178,179,290,3,707,6
179,180,289,4,707,4
180,181,287,5,708,8
181,182,286,5,709,0
182,183,286,5,709,4
183,184,285,6,709,0
184,185,285,2,713,12
185,186,285,1,714,6
186,187,285,0,715,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,78
4,5,979,21,0,1559
5,6,873,127,0,1746
6,7,848,151,1,922
7,8,831,162,7,1148
8,9,814,135,51,940
9,10,796,110,94,576
10,11,781,95,124,470
11,12,766,86,148,458
12,13,754,77,169,305
13,14,744,69,187,240
14,15,735,59,206,521
15,16,713,65,222,131
16,17,708,54,238,145
17,18,702,53,245,181
18,19,694,48,258,96
19,20,689,34,277,79
20,21,684,30,286,164
21,22,672,35,293,149
22,23,664,39,297,90
23,24,660,32,308,152
24,25,651,30,319,60
25,26,647,27,326,32
26,27,644,22,334,65
27,28,639,22,339,69
28,29,633,22,345,41
29,30,629,23,348,21
30,31,626,19,355,18
31,32,625,18,357,20
32,33,623,16,361,25
33,34,619,17,364,52
34,35,614,18,368,29
35,36,610,19,371,47
36,37,605,19,376,60
37,38,600,19,381,16
38,39,599,15,386,27
39,40,596,14,390,33
40,41,593,13,394,23
41,42,590,15,395,46
42,43,585,17,398,40
43,44,581,15,404,54
44,45,575,18,407,46
45,46,571,18,411,28
46,47,568,18,414,69
47,48,562,20,418,18
48,49,560,14,426,19
49,50,557,16,427,12
50,51,556,13,431,7
51,52,555,11,434,20
52,53,552,11,437,30
53,54,547,13,440,7
54,55,546,12,442,27
55,56,542,14,444,13
56,57,541,12,447,10
57,58,541,9,450,11
58,59,540,5,455,12
59,60,537,6,457,30
60,61,529,12,459,25
61,62,527,13,460,16
62,63,526,14,460,35
63,64,523,16,461,50
64,65,516,17,467,36
65,66,513,19,468,41
66,67,509,20,471,50
67,68,505,17,478,25
68,69,503,13,484,12
69,70,501,14,485,40
70,71,495,18,487,26
71,72,491,18,491,15
72,73,488,16,496,3
73,74,487,12,501,25
74,75,485,12,503,17
75,76,484,10,506,36
76,77,480,9,511,10
77,78,479,8,513,14
78,79,477,9,514,17
79,80,477,8,515,19
80,81,475,8,517,17
81,82,472,6,522,8
82,83,470,8,522,7
83,84,470,8,522,8
84,85,467,10,523,19
85,86,464,9,527,36
86,87,462,9,529,31
87,88,457,12,531,49
88,89,451,17,532,59
89,90,445,20,535,7
90,91,444,17,539,40
91,92,439,21,540,11
92,93,438,16,546,5
93,94,438,12,550,11
94,95,436,8,556,5
95,96,435,5,560,4
96,97,435,5,560,16
97,98,431,6,563,14
98,99,430,6,564,24
99,100,426,9,565,30
100,101,425,6,569,21
101,102,423,7,570,19
102,103,421,8,571,11
103,104,420,9,571,17
104,105,417,10,573,26
105,106,415,10,575,21
106,107,413,9,578,14
107,108,412,9,579,58
108,109,405,13,582,70
109,110,399,19,582,74
110,111,394,20,586,24
111,112,393,20,587,60
112,113,387,20,593,6
113,114,386,16,598,8
114,115,385,14,601,6
115,116,384,10,606,5
116,117,383,8,609,16
117,118,381,7,612,7
118,119,380,6,614,8
119,120,380,5,615,5
120,121,378,4,618,4
121,122,378,3,619,3
122,123,378,2,620,0
123,124,378,2,620,10
124,125,377,1,622,7
125,126,375,3,622,10
126,127,374,4,622,16
127,128,371,7,622,33
128,129,366,11,623,21
129,130,364,10,626,17
130,131,362,11,627,8
131,132,360,11,629,0
