,Step,Susceptible,Infected,Recovered,Encounters
42,43,522,18,460,90
43,44,515,22,463,96
44,45,508,25,467,56
45,46,505,23,472,57
46,47,501,24,475,111
47,48,498,19,483,117
48,49,493,22,485,119
49,50,487,21,492,82
50,51,482,21,497,42
51,52,479,22,499,66
52,53,475,23,502,57
53,54,471,23,506,14
54,55,471,13,516,34
55,56,468,12,520,44
56,57,464,14,522,30
57,58,463,12,525,34
58,59,460,13,527,22
59,60,458,10,532,10
60,61,457,9,534,16
61,62,455,10,535,21
62,63,452,8,540,21
63,64,450,9,541,41
64,65,446,11,543,68
65,66,442,14,544,45
66,67,439,14,547,52
67,68,435,17,548,50
68,69,433,15,552,43
69,70,430,14,556,51
70,71,426,13,561,52
71,72,421,15,564,23
72,73,419,16,565,18
73,74,419,13,568,11
74,75,419,9,572,15
75,76,417,8,575,9
76,77,415,8,577,5
77,78,415,7,578,0
78,79,415,5,580,1
79,80,415,2,583,7
80,81,413,3,584,5
81,82,412,4,584,12
82,83,412,3,585,16
83,84,411,4,585,26
84,85,408,6,586,20
85,86,406,7,587,17
86,87,406,7,587,48
87,88,402,9,589,43
88,89,397,12,591,57
89,90,393,15,592,56
90,91,390,17,593,83
91,92,384,18,598,13
92,93,383,12,605,4
93,94,383,10,607,6
94,95,382,10,608,0
95,96,382,4,614,3
96,97,382,3,615,2
97,98,382,2,616,5
98,99,381,1,618,5
99,100,381,1,618,5
100,101,381,1,618,5
101,102,380,2,618,9
102,103,379,2,619,10
103,104,379,2,619,6
104,105,378,2,620,10
105,106,377,2,621,8
106,107,375,4,621,8
107,108,374,5,621,17
108,109,372,5,623,6
109,110,371,4,625,20
110,111,370,5,625,27
111,112,367,8,625,31
112,113,365,8,627,45
113,114,360,10,630,18
114,115,358,12,630,12
115,116,358,10,632,32
116,117,355,9,636,25
117,118,353,8,639,12
118,119,351,9,640,7
119,120,349,9,642,9
120,121,347,7,646,13
121,122,347,6,647,6
122,123,347,6,647,6
123,124,347,4,649,0
124,125,347,1,652,0
125,126,347,0,653,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,174
1,2,987,13,0,1621
2,3,901,99,0,6204
3,4,809,190,1,2758
4,5,784,212,4,1290
5,6,769,197,34,936
6,7,754,152,94,952
7,8,737,119,144,465
8,9,727,92,181,447
9,10,716,76,208,304
10,11,704,65,231,166
11,12,697,50,253,145
12,13,689,45,266,110
13,14,682,43,275,79
14,15,677,35,288,113
15,16,672,32,296,202
16,17,662,34,304,172
17,18,653,35,312,133
18,19,646,36,318,202
19,20,635,34,331,18
20,21,635,30,335,112
21,22,628,30,342,64
22,23,625,23,352,77
23,24,619,24,357,99
24,25,612,27,361,111
25,26,604,31,365,106
26,27,597,31,372,63
27,28,593,26,381,43
28,29,591,20,389,72
29,30,584,21,395,115
30,31,578,25,397,63
31,32,575,19,406,56
32,33,571,19,410,59
33,34,567,19,414,54
34,35,561,21,418,90
35,36,556,19,425,87
36,37,550,22,428,134
37,38,542,25,433,149
38,39,535,27,438,77
39,40,530,26,444,105
40,41,526,25,449,59
41,42,525,19,456,56
42,43,522,14,464,53
43,44,519,15,466,50
44,45,516,15,469,86
45,46,510,17,473,42
46,47,507,16,477,88
47,48,501,20,479,41
48,49,500,19,481,56
49,50,496,16,488,28
50,51,494,15,491,51
51,52,489,16,495,47
52,53,487,14,499,43
53,54,483,16,501,38
54,55,478,16,506,26
55,56,476,15,509,41
56,57,474,13,513,17
57,58,474,10,516,19
58,59,473,6,521,18
59,60,472,3,525,9
60,61,472,3,525,21
61,62,472,3,525,23
62,63,471,3,526,32
63,64,466,8,526,45
64,65,460,13,527,22
65,66,460,12,528,45
66,67,457,14,529,45
67,68,454,14,532,51
68,69,449,17,534,73
69,70,446,15,539,51
70,71,443,15,542,22
71,72,441,14,545,20
72,73,440,13,547,44
73,74,436,11,553,25
74,75,433,11,556,6
75,76,433,11,556,21
76,77,432,11,557,26
77,78,429,6,565,10
78,79,429,6,565,19
79,80,426,9,565,23
80,81,426,6,568,38
81,82,422,8,570,31
82,83,417,12,571,10
83,84,417,11,572,28
84,85,415,11,574,30
85,86,413,10,577,28
86,87,411,8,581,14
87,88,410,7,583,25
88,89,409,6,585,9
89,90,408,7,585,4
90,91,407,5,588,12
91,92,406,4,590,18
92,93,405,4,591,22
93,94,404,4,592,16
94,95,402,4,594,23
95,96,401,5,594,15
96,97,399,7,594,29
97,98,397,6,597,22
98,99,395,8,597,40
99,100,391,11,598,32
100,101,389,11,600,61
101,102,386,13,601,48
102,103,383,13,604,52
103,104,380,11,609,65
104,105,375,14,611,32
105,106,374,11,615,25
106,107,373,9,618,19
107,108,371,10,619,27
108,109,369,9,622,21
109,110,367,9,624,6
110,111,367,7,626,6
111,112,367,5,628,13
112,113,366,3,631,12
113,114,365,4,631,19
114,115,364,4,632,27
115,116,360,7,633,48
116,117,358,8,634,58
117,118,354,11,635,59
118,119,349,16,635,91
119,120,341,21,638,77
120,121,336,21,643,45
121,122,332,22,646,54
122,123,328,23,649,26
123,124,327,17,656,31
124,125,326,13,661,48
125,126,323,12,665,38
126,127,318,15,667,18
127,128,317,13,670,25
128,129,314,11,675,9
129,130,314,11,675,8
130,131,313,8,679,28
131,132,311,7,682,4
132,133,310,6,684,8
133,134,309,4,687,7
134,135,308,4,688,12
135,136,307,4,689,23
136,137,305,6,689,22
137,138,304,7,689,24
138,139,303,6,691,28
139,140,301,8,691,34
140,141,299,8,693,45
141,142,296,10,694,43
142,143,292,13,695,16
143,144,292,11,697,33
144,145,290,11,699,33
145,146,286,14,700,18
146,147,284,14,702,8
147,148,283,10,707,12
148,149,282,9,709,9
149,150,281,7,712,24
150,151,278,9,713,21
151,152,275,10,715,11
152,153,273,11,716,17
153,154,272,9,719,15
154,155,272,6,722,12
155,156,271,6,723,17
156,157,270,7,723,17
157,158,270,4,726,12
158,159,270,3,727,10
159,160,270,1,729,5
160,161,270,0,730,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,114
1,2,983,17,0,2071
2,3,862,138,0,5244
3,4,804,195,1,2500
4,5,781,214,5,1335
5,6,768,179,53,1172
6,7,754,132,114,266
7,8,750,94,156,483
8,9,741,72,187,206
9,10,736,53,211,311
10,11,723,48,229,307
11,12,713,43,244,223
12,13,703,44,253,174
13,14,693,47,260,148
14,15,688,46,266,201
15,16,679,46,275,165
16,17,670,34,296,182
17,18,662,36,302,279
18,19,647,44,309,106
19,20,641,40,319,160
20,21,635,37,328,232
21,22,625,40,335,77
22,23,622,33,345,31
23,24,621,25,354,42
24,25,619,21,360,54
25,26,614,19,367,57
26,27,610,17,373,54
27,28,609,12,379,92
28,29,602,16,382,61
29,30,598,16,386,72
30,31,589,22,389,81
31,32,584,25,391,127
32,33,578,28,394,29
33,34,578,19,403,80
34,35,574,17,409,80
35,36,570,19,411,87
36,37,565,18,417,57
37,38,560,18,422,91
38,39,554,23,423,99
39,40,548,23,429,53
40,41,544,21,435,60
41,42,541,19,440,72
42,43,536,19,445,14
43,44,534,19,447,42
44,45,534,14,452,44
45,46,531,12,457,33
46,47,529,7,464,7
47,48,529,5,466,8
48,49,529,5,466,13
49,50,528,3,469,16
50,51,526,3,471,20
51,52,524,5,471,32
52,53,522,7,471,48
53,54,520,7,473,52
54,55,516,10,474,67
55,56,509,17,474,105
56,57,504,20,476,105
57,58,497,24,479,97
58,59,493,23,484,38
59,60,491,22,487,95
60,61,487,19,494,44
61,62,486,12,502,61
62,63,482,15,503,80
63,64,476,17,507,44
64,65,473,16,511,41
65,66,471,13,516,67
66,67,468,11,521,39
67,68,467,11,522,48
68,69,464,11,525,32
69,70,461,11,528,58
70,71,456,13,531,55
71,72,452,17,531,48
72,73,449,17,534,34
73,74,447,18,535,59
74,75,444,18,538,37
75,76,441,10,549,43
76,77,436,11,553,25
77,78,435,10,555,13
78,79,434,9,557,16
79,80,434,6,560,31
80,81,429,9,562,46
81,82,427,7,566,43
82,83,424,10,566,36
83,84,422,11,567,28
84,85,420,10,570,15
85,86,417,8,575,6
86,87,416,7,577,5
87,88,416,6,578,15
88,89,414,7,579,25
89,90,412,8,580,14
90,91,411,7,582,27
91,92,410,7,583,20
92,93,410,7,583,4
93,94,410,4,586,17
94,95,408,4,588,20
95,96,404,6,590,46
96,97,399,11,590,37
97,98,396,14,590,22
98,99,395,15,590,37
99,100,392,11,597,15
100,101,391,9,600,35
101,102,387,10,603,17
102,103,386,9,605,23
103,104,385,6,609,15
104,105,384,7,609,25
105,106,382,6,612,16
106,107,381,7,612,19
107,108,378,8,614,28
108,109,377,6,617,14
109,110,376,7,617,20
110,111,375,6,619,23
111,112,373,6,621,18
112,113,373,6,621,15
113,114,371,5,624,22
114,115,370,5,625,16
115,116,368,6,626,18
116,117,366,8,626,7
117,118,365,7,628,9
118,119,363,7,630,12
119,120,360,10,630,20
120,121,357,11,632,18
121,122,356,12,632,26
122,123,354,12,634,34
123,124,351,11,638,0
124,125,351,9,640,8
125,126,350,7,643,0
126,127,350,7,643,8
127,128,349,3,648,3
128,129,348,3,649,3
129,130,348,2,650,6
130,131,347,3,650,5
131,132,347,3,650,5
132,133,346,3,651,3
133,134,346,1,653,4
134,135,346,1,653,5
135,136,346,1,653,4
136,137,346,0,654,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,170
1,2,977,23,0,2847
2,3,843,157,0,5022
3,4,791,208,1,1760
4,5,774,219,7,1775
5,6,754,195,51,1703
6,7,736,155,109,808
7,8,723,118,159,915
8,9,703,95,202,510
9,10,691,79,230,81
10,11,689,61,250,155
11,12,682,51,267,176
12,13,673,47,280,130
13,14,667,39,294,74
14,15,661,38,301,101
15,16,652,34,314,26
16,17,650,28,322,73
17,18,648,20,332,74
18,19,641,24,335,75
19,20,636,22,342,56
20,21,631,23,346,119
21,22,624,27,349,99
22,23,619,27,354,69
23,24,616,20,364,33
24,25,613,18,369,33
25,26,610,16,374,50
26,27,607,11,382,46
27,28,606,11,383,48
28,29,602,13,385,80
29,30,598,13,389,89
30,31,592,17,391,111
31,32,584,23,393,107
32,33,577,27,396,86
33,34,572,27,401,158
34,35,563,32,405,62
35,36,560,28,412,52
36,37,556,25,419,41
37,38,553,20,427,59
38,39,550,16,434,30
39,40,548,13,439,23
40,41,546,12,442,10
41,42,546,9,445,49
42,43,542,10,448,66
43,44,535,16,449,44
44,45,532,15,453,49
45,46,527,17,456,36
46,47,525,14,461,49
47,48,520,18,462,66
48,49,513,21,466,65
49,50,508,21,471,32
50,51,506,20,474,34
51,52,503,18,479,37
52,53,501,13,486,28
53,54,500,10,490,55
54,55,494,12,494,62
55,56,488,15,497,57
56,57,484,19,497,68
57,58,479,23,498,62
58,59,476,22,502,72
59,60,472,21,507,21
60,61,471,16,513,50
61,62,469,11,520,43
62,63,466,12,522,67
63,64,463,11,526,27
64,65,460,13,527,31
65,66,458,11,531,38
66,67,455,13,532,44
67,68,452,12,536,56
68,69,447,13,540,28
69,70,443,16,541,42
70,71,439,17,544,35
71,72,436,17,547,15
72,73,434,14,552,31
73,74,431,15,554,10
74,75,431,10,559,11
75,76,430,8,562,16
76,77,428,5,567,9
77,78,427,5,568,44
78,79,422,9,569,33
79,80,419,10,571,27
80,81,416,13,571,3
81,82,416,10,574,23
82,83,414,11,575,33
83,84,412,11,577,32
84,85,412,8,580,18
85,86,411,7,582,22
86,87,408,8,584,11
87,88,406,9,585,17
88,89,404,11,585,15
89,90,403,9,588,3
90,91,403,6,591,11
91,92,403,4,593,9
92,93,402,4,594,1
93,94,402,2,596,4
94,95,402,2,596,7
95,96,400,3,597,31
96,97,399,4,597,46
97,98,396,7,597,47
98,99,393,10,597,53
99,100,388,13,599,80
100,101,381,19,600,36
101,102,378,21,601,27
102,103,376,16,608,48
103,104,372,17,611,11
104,105,371,15,614,0
105,106,371,10,619,10
106,107,371,7,622,18
107,108,369,6,625,4
108,109,368,6,626,8
109,110,367,6,627,14
110,111,365,7,628,11
111,112,364,6,630,18
112,113,362,7,631,9
113,114,361,8,631,24
114,115,359,8,633,15
115,116,358,6,636,16
116,117,355,6,639,0
117,118,355,6,639,1
118,119,355,5,640,5
119,120,354,3,643,3
120,121,354,2,644,0
121,122,354,1,645,2
122,123,354,0,646,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,147
1,2,981,19,0,2554
2,3,854,146,0,4754
3,4,801,199,0,1673
4,5,785,207,8,1653
5,6,767,186,47,1898
6,7,743,156,101,792
7,8,731,115,154,382
8,9,720,90,190,516
9,10,706,81,213,216
10,11,699,69,232,303
11,12,688,54,258,236
12,13,680,47,273,166
13,14,673,38,289,95
14,15,670,30,300,74
15,16,666,26,308,75
16,17,665,17,318,34
17,18,664,11,325,39
18,19,662,8,330,29
19,20,660,7,333,15
20,21,659,8,333,78
21,22,654,11,335,107
22,23,647,16,337,187
23,24,633,28,339,161
24,25,625,35,340,86
25,26,620,37,343,90
26,27,616,32,352,133
27,28,610,26,364,42
28,29,607,24,369,53
29,30,603,22,375,37
30,31,600,17,383,8
31,32,600,15,385,30
32,33,598,14,388,61
33,34,592,17,391,76
34,35,587,16,397,64
35,36,581,19,400,81
36,37,576,22,402,41
37,38,574,17,409,29
38,39,572,17,411,42
39,40,569,13,418,15
40,41,569,9,422,15
41,42,569,4,427,37
42,43,564,7,429,30
43,44,562,8,430,31
44,45,558,12,430,61
45,46,553,15,432,76
46,47,548,19,433,73
47,48,544,20,436,60
48,49,541,20,439,53
49,50,537,17,446,45
50,51,532,17,451,62
51,52,529,14,457,32
52,53,527,13,460,19
53,54,523,15,462,35
54,55,520,14,466,46
55,56,517,15,468,100
56,57,508,20,472,60
57,58,502,22,476,53
58,59,497,24,479,45
59,60,495,22,483,52
60,61,492,17,491,40
61,62,491,12,497,72
62,63,488,10,502,82
63,64,482,13,505,66
64,65,479,15,506,116
65,66,473,17,510,100
66,67,466,20,514,90
67,68,461,23,516,68
68,69,456,24,520,22
69,70,455,21,524,14
70,71,454,15,531,33
71,72,451,11,538,17
72,73,450,8,542,13
73,74,448,7,545,15
74,75,446,8,546,21
75,76,442,9,549,8
76,77,441,10,549,0
77,78,441,7,552,7
78,79,441,4,555,10
79,80,440,3,557,9
80,81,440,2,558,13
81,82,439,3,558,18
82,83,437,3,560,24
83,84,436,4,560,42
84,85,433,7,560,66
85,86,426,13,561,72
86,87,423,14,563,98
87,88,415,20,565,53
88,89,412,18,570,14
89,90,412,14,574,10
90,91,409,12,579,6
91,92,407,10,583,17
92,93,406,9,585,7
93,94,405,8,587,13
94,95,405,5,590,11
95,96,403,5,592,34
96,97,399,9,592,45
97,98,397,11,592,23
98,99,394,12,594,12
99,100,392,11,597,0
100,101,392,8,600,21
101,102,391,7,602,29
102,103,388,8,604,11
103,104,388,7,605,11
104,105,385,10,605,28
105,106,382,11,607,28
106,107,379,12,609,51
107,108,376,12,612,54
108,109,372,14,614,12
109,110,371,13,616,29
110,111,370,10,620,30
111,112,367,11,622,29
112,113,364,11,625,11
113,114,364,8,628,29
114,115,362,5,633,15
115,116,360,6,634,16
116,117,359,5,636,10
117,118,358,4,638,0
118,119,358,4,638,0
119,120,358,3,639,16
120,121,358,1,641,12
121,122,357,2,641,22
122,123,357,1,642,12
123,124,356,2,642,17
124,125,355,3,642,18
125,126,355,2,643,18
126,127,353,4,643,50
127,128,351,6,643,49
128,129,347,9,644,42
129,130,344,11,645,50
130,131,339,14,647,28
131,132,338,14,648,25
132,133,337,12,651,30
133,134,335,12,653,31
134,135,331,12,657,27
135,136,327,13,660,2
136,137,327,12,661,43
137,138,322,12,666,13
138,139,320,13,667,11
139,140,320,10,670,11
140,141,320,8,672,9
141,142,320,5,675,6
142,143,320,3,677,14
143,144,316,5,679,0
144,145,316,5,679,11
145,146,316,5,679,12
146,147,315,2,683,6
147,148,315,1,684,0
148,149,315,1,684,7
149,150,315,0,685,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,134
1,2,982,18,0,2116
2,3,868,132,0,6367
3,4,801,199,0,2174
4,5,782,210,8,809
5,6,773,174,53,1410
6,7,755,137,108,569
7,8,745,99,156,246
8,9,741,72,187,736
9,10,720,63,217,303
10,11,709,58,233,154
11,12,703,51,246,76
12,13,699,45,256,124
13,14,692,40,268,138
14,15,685,30,285,122
15,16,681,29,290,120
16,17,674,30,296,124
17,18,667,28,305,85
18,19,662,25,313,87
19,20,658,25,317,117
20,21,651,24,325,118
21,22,646,23,331,111
22,23,637,28,335,66
23,24,633,24,343,41
24,25,629,23,348,98
25,26,624,20,356,42
26,27,623,17,360,99
27,28,614,23,363,118
28,29,606,28,366,154
29,30,596,35,369,93
30,31,591,34,375,61
31,32,589,31,380,97
32,33,585,26,389,84
33,34,582,20,398,62
34,35,578,20,402,95
35,36,572,20,408,83
36,37,570,18,412,53
37,38,566,18,416,46
38,39,564,15,421,80
39,40,558,19,423,45
40,41,554,18,428,22
41,42,553,14,433,22
42,43,551,11,438,41
43,44,547,13,440,33
44,45,545,12,443,27
45,46,543,11,446,21
46,47,541,8,451,28
47,48,539,10,451,46
48,49,530,15,455,18
49,50,527,15,458,35
50,51,524,15,461,75
51,52,519,19,462,53
52,53,516,19,465,42
53,54,515,15,470,44
54,55,511,13,476,24
55,56,511,10,479,55
56,57,506,11,483,28
57,58,504,10,486,58
58,59,500,14,486,66
59,60,495,16,489,14
60,61,494,13,493,17
61,62,493,9,498,22
62,63,492,6,502,12
63,64,491,5,504,6
64,65,490,5,505,8
65,66,490,3,507,10
66,67,490,2,508,14
67,68,490,2,508,12
68,69,490,1,509,0
69,70,490,0,510,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,133
5,6,986,14,0,1765
6,7,878,121,1,6690
7,8,802,197,1,2281
8,9,777,218,5,1243
9,10,761,192,47,1277
10,11,745,152,103,576
11,12,734,112,154,625
12,13,719,90,191,372
13,14,710,72,218,440
14,15,696,68,236,272
15,16,685,57,258,180
16,17,678,42,280,102
17,18,674,37,289,115
18,19,671,27,302,105
19,20,663,27,310,74
20,21,659,20,321,67
21,22,653,22,325,115
22,23,645,23,332,104
23,24,637,30,333,58
24,25,635,25,340,78
25,26,630,24,346,100
26,27,624,26,350,51
27,28,622,24,354,182
28,29,610,29,361,165
29,30,603,31,366,100
30,31,597,28,375,122
31,32,589,31,380,71
32,33,585,32,383,74
33,34,582,25,393,52
34,35,579,21,400,69
35,36,576,17,407,58
36,37,573,17,410,75
37,38,569,19,412,55
38,39,565,17,418,69
39,40,563,15,422,74
40,41,559,12,429,66
41,42,554,14,432,42
42,43,551,17,432,26
43,44,549,17,434,51
44,45,544,18,438,42
45,46,541,13,446,66
46,47,534,17,449,36
47,48,532,15,453,31
48,49,530,15,455,51
49,50,526,16,458,53
50,51,522,16,462,29
51,52,518,16,466,26
52,53,516,15,469,65
53,54,513,16,471,55
54,55,511,14,475,61
55,56,508,14,478,69
56,57,505,13,482,59
57,58,502,12,486,31
58,59,500,12,488,52
59,60,497,13,490,63
60,61,491,15,494,48
61,62,488,15,497,22
62,63,487,13,500,29
63,64,485,11,504,41
64,65,481,12,507,41
65,66,478,12,510,46
66,67,473,16,511,21
67,68,471,14,515,38
68,69,467,17,516,51
69,70,464,16,520,54
70,71,459,18,523,9
71,72,458,11,531,0
72,73,458,10,532,12
73,74,458,8,534,28
74,75,455,9,536,29
75,76,452,9,539,21
76,77,450,9,541,38
77,78,448,8,544,17
78,79,446,9,545,35
79,80,445,7,548,33
80,81,442,10,548,34
81,82,440,8,552,34
82,83,436,12,552,30
83,84,434,12,554,48
84,85,431,14,555,14
85,86,430,10,560,19
86,87,430,7,563,25
87,88,428,7,565,16
88,89,427,6,567,6
89,90,426,7,567,7
90,91,426,6,568,8
91,92,424,4,572,3
92,93,423,5,572,6
93,94,423,4,573,5
94,95,422,4,574,7
95,96,422,3,575,5
96,97,422,1,577,0
97,98,422,0,578,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,127
1,2,990,10,0,1344
2,3,897,103,0,5136
3,4,825,175,0,2509
4,5,793,205,2,1594
5,6,775,192,33,1780
6,7,756,158,86,864
7,8,741,127,132,540
8,9,731,95,174,421
9,10,721,73,206,309
10,11,710,61,229,383
11,12,697,61,242,323
12,13,686,58,256,270
13,14,678,48,274,155
14,15,673,43,284,174
15,16,666,36,298,189
16,17,658,36,306,157
17,18,650,33,317,36
18,19,645,31,324,49
19,20,641,31,328,130
20,21,634,27,339,176
21,22,623,32,345,123
22,23,613,36,351,84
23,24,609,35,356,94
24,25,605,34,361,75
25,26,600,25,375,38
26,27,597,19,384,43
27,28,592,19,389,37
28,29,588,20,392,57
29,30,585,18,397,101
30,31,577,22,401,62
31,32,573,23,404,90
32,33,566,25,409,45
33,34,563,21,416,38
34,35,560,23,417,89
35,36,555,21,424,100
36,37,550,18,432,78
37,38,545,19,436,38
38,39,542,21,437,31
39,40,539,20,441,69
40,41,535,18,447,66
41,42,531,13,456,71
42,43,528,15,457,98
43,44,523,19,458,112
44,45,516,23,461,32
45,46,516,18,466,79
46,47,509,20,471,31
47,48,506,17,477,0
48,49,506,14,480,17
49,50,505,8,487,16
50,51,504,5,491,19
51,52,503,5,492,5
52,53,501,6,493,26
53,54,498,6,496,27
54,55,496,7,497,47
55,56,492,9,499,35
56,57,489,11,500,44
57,58,487,12,501,57
58,59,482,15,503,81
59,60,475,19,506,75
60,61,472,19,509,64
61,62,467,20,513,65
62,63,463,20,517,54
63,64,460,18,522,48
64,65,458,15,527,91
65,66,453,15,532,39
66,67,450,15,535,38
67,68,446,14,540,31
68,69,443,13,544,32
69,70,438,14,548,15
70,71,437,13,550,27
71,72,435,13,552,22
72,73,432,13,555,29
73,74,432,11,557,35
74,75,427,10,563,32
75,76,423,11,566,25
