,Step,Susceptible,Infected,Recovered,Encounters
14,15,710,46,244,142
15,16,703,39,258,234
16,17,691,41,268,154
17,18,681,46,273,157
18,19,674,46,280,42
19,20,671,37,292,136
20,21,663,32,305,66
21,22,657,31,312,83
22,23,651,31,318,67
23,24,647,28,325,63
24,25,641,28,331,49
25,26,636,27,337,6
26,27,636,21,343,24
27,28,633,16,351,15
28,29,631,10,359,24
29,30,627,13,360,27
30,31,622,14,364,21
31,32,620,13,367,25
32,33,616,15,369,56
33,34,612,15,373,66
34,35,605,18,377,79
35,36,596,24,380,90
36,37,591,25,384,142
37,38,582,31,387,117
38,39,576,32,392,85
39,40,570,31,399,3
40,41,570,20,410,79
41,42,561,22,417,36
42,43,560,17,423,31
43,44,557,17,426,36
44,45,554,16,430,68
45,46,548,16,436,24
46,47,545,14,441,25
47,48,542,14,444,24
48,49,540,13,447,23
49,50,537,13,450,18
50,51,534,13,453,22
51,52,533,10,457,32
52,53,524,17,459,14
53,54,522,17,461,0
54,55,522,15,463,7
55,56,521,13,466,5
56,57,519,10,471,11
57,58,516,12,472,36
58,59,513,10,477,21
59,60,510,12,478,24
60,61,509,10,481,21
61,62,506,12,482,27
62,63,503,12,485,7
63,64,502,10,488,14
64,65,499,9,492,6
65,66,497,9,494,25
66,67,494,10,496,6
67,68,493,9,498,6
68,69,492,8,500,13
69,70,490,8,502,4
70,71,489,8,503,25
71,72,486,7,507,23
72,73,482,9,509,27
73,74,476,13,511,14
74,75,474,15,511,18
75,76,471,16,513,25
76,77,468,13,519,11
77,78,466,13,521,24
78,79,464,11,525,24
79,80,460,8,532,8
80,81,459,9,532,14
81,82,457,9,534,16
82,83,454,12,534,11
83,84,453,11,536,18
84,85,450,10,540,8
85,86,449,9,542,14
86,87,448,7,545,8
87,88,447,7,546,14
88,89,445,8,547,27
89,90,440,10,550,29
90,91,435,13,552,29
91,92,431,15,554,22
92,93,430,14,556,20
93,94,428,13,559,16
94,95,426,9,565,14
95,96,423,11,566,7
96,97,422,10,568,5
97,98,422,8,570,19
98,99,420,6,574,15
99,100,417,8,575,14
100,101,414,9,577,6
101,102,414,8,578,14
102,103,412,9,579,21
103,104,409,8,583,21
104,105,405,11,584,14
105,106,404,11,585,34
106,107,398,16,586,19
107,108,397,14,589,15
108,109,395,13,592,4
109,110,394,9,597,9
110,111,391,10,599,0
111,112,391,7,602,4
112,113,390,7,603,4
113,114,389,7,604,7
114,115,387,7,606,12
115,116,386,7,607,3
116,117,386,5,609,9
117,118,384,6,610,7
118,119,382,6,612,2
119,120,381,6,613,4
120,121,381,4,615,17
121,122,377,7,616,2
122,123,376,8,616,10
123,124,374,8,618,0
124,125,374,7,619,26
125,126,372,8,620,18
126,127,369,8,623,12
127,128,368,8,624,11
128,129,368,7,625,19
129,130,365,7,628,40
130,131,359,13,628,30
131,132,357,14,629,15
132,133,355,15,630,0
133,134,355,11,634,11
134,135,355,9,636,10
135,136,352,8,640,10
136,137,351,7,642,5
137,138,351,5,644,6
138,139,350,3,647,2
139,140,349,3,648,8
140,141,347,4,649,10
141,142,346,5,649,17
142,143,344,6,650,15
143,144,341,7,652,5
144,145,340,7,653,0
145,146,340,5,655,5
146,147,338,6,656,9
147,148,335,8,657,14
148,149,333,9,658,11
149,150,331,9,660,7
150,151,330,9,661,19
151,152,329,7,664,5
152,153,328,8,664,14
153,154,326,5,669,0
154,155,326,4,670,0
155,156,326,4,670,5
156,157,325,4,671,3
157,158,325,2,673,8
158,159,325,1,674,4
159,160,325,1,674,0
160,161,325,0,675,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,113
6,7,983,16,1,1677
7,8,850,149,1,3668
8,9,808,191,1,2732
9,10,780,213,7,2093
10,11,760,192,48,1319
11,12,744,158,98,1210
12,13,726,124,150,727
13,14,712,101,187,244
14,15,706,71,223,260
15,16,697,66,237,80
16,17,693,43,264,88
17,18,687,41,272,78
18,19,683,30,287,112
19,20,673,32,295,134
20,21,662,34,304,85
21,22,657,32,311,93
22,23,650,34,316,115
23,24,643,29,328,106
24,25,633,37,330,75
25,26,627,37,336,115
26,27,621,34,345,40
27,28,617,30,353,60
28,29,611,27,362,23
29,30,610,17,373,59
30,31,605,19,376,33
31,32,602,16,382,40
32,33,597,17,386,29
33,34,595,13,392,40
34,35,589,17,394,17
35,36,587,16,397,14
36,37,585,13,402,18
37,38,582,14,404,33
38,39,576,15,409,59
39,40,569,20,411,38
40,41,565,20,415,48
41,42,560,21,419,68
42,43,554,22,424,25
43,44,552,20,428,54
44,45,548,20,432,29
45,46,546,16,438,27
46,47,542,16,442,49
47,48,538,16,446,48
48,49,532,19,449,19
49,50,530,19,451,26
50,51,528,20,452,55
51,52,522,20,458,42
52,53,519,13,468,45
53,54,515,16,469,79
54,55,507,22,471,41
55,56,504,23,473,24
56,57,502,22,476,22
57,58,500,16,484,19
58,59,498,12,490,14
59,60,496,11,493,22
60,61,494,11,495,13
61,62,492,11,497,7
62,63,490,10,500,7
63,64,489,9,502,9
64,65,488,8,504,11
65,66,486,9,505,33
66,67,478,16,506,52
67,68,474,17,509,45
68,69,468,23,509,21
69,70,466,18,516,3
70,71,465,13,522,13
71,72,463,13,524,10
72,73,463,10,527,14
73,74,461,10,529,23
74,75,457,11,532,16
75,76,455,9,536,11
76,77,455,7,538,8
77,78,452,9,539,19
78,79,449,10,541,24
79,80,446,11,543,21
80,81,443,10,547,15
81,82,440,12,548,15
82,83,437,13,550,6
83,84,436,12,552,13
84,85,434,12,554,20
85,86,430,12,558,27
86,87,426,13,561,25
87,88,425,12,563,36
88,89,422,14,564,18
89,90,420,9,571,12
90,91,419,8,573,3
91,92,419,8,573,6
92,93,418,5,577,8
93,94,415,6,579,16
94,95,415,5,580,11
95,96,413,7,580,28
96,97,407,12,581,14
97,98,405,12,583,24
98,99,400,16,584,16
99,100,399,13,588,39
100,101,394,15,591,37
101,102,389,15,596,17
102,103,386,17,597,44
103,104,382,17,601,18
104,105,380,14,606,20
105,106,379,12,609,28
106,107,376,11,613,13
107,108,374,10,616,6
108,109,374,6,620,18
109,110,373,6,621,17
110,111,371,5,624,18
111,112,368,8,624,17
112,113,366,8,626,21
113,114,363,9,628,16
114,115,361,10,629,15
115,116,360,8,632,20
116,117,356,10,634,7
117,118,354,12,634,5
118,119,353,10,637,0
119,120,353,5,642,2
120,121,352,4,644,0
121,122,352,3,645,6
122,123,350,5,645,9
123,124,349,5,646,9
124,125,347,6,647,11
125,126,345,7,648,9
126,127,344,6,650,18
127,128,341,8,651,4
128,129,341,5,654,5
129,130,339,6,655,6
130,131,338,5,657,10
131,132,337,5,658,4
132,133,336,5,659,8
133,134,333,7,660,4
134,135,333,4,663,7
135,136,331,6,663,4
136,137,331,3,666,3
137,138,329,5,666,7
138,139,327,7,666,17
139,140,325,9,666,16
140,141,323,8,669,4
141,142,322,8,670,7
142,143,322,7,671,9
143,144,321,5,674,10
144,145,319,5,676,7
145,146,319,5,676,13
146,147,317,7,676,13
147,148,316,4,680,15
148,149,314,5,681,11
149,150,311,8,681,0
150,151,311,6,683,8
151,152,310,7,683,10
152,153,308,5,687,8
153,154,306,6,688,5
154,155,305,7,688,8
155,156,304,6,690,9
156,157,302,6,692,12
157,158,300,6,694,13
158,159,299,6,695,15
159,160,296,9,695,4
160,161,295,8,697,19
161,162,291,11,698,10
162,163,289,9,702,8
163,164,289,7,704,15
164,165,286,9,705,2
165,166,286,7,707,4
166,167,286,3,711,3
167,168,286,2,712,2
168,169,286,1,713,0
169,170,286,0,714,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,74
3,4,983,17,0,1388
4,5,877,123,0,2974
5,6,837,162,1,1606
6,7,817,179,4,1754
7,8,799,160,41,1365
8,9,779,144,77,734
9,10,765,110,125,420
10,11,756,89,155,473
11,12,741,74,185,328
12,13,731,61,208,209
13,14,723,51,226,230
14,15,709,49,242,121
15,16,703,42,255,86
16,17,698,42,260,98
17,18,693,40,267,71
18,19,686,32,282,135
19,20,674,39,287,168
20,21,663,39,298,21
21,22,662,36,302,60
22,23,658,31,311,72
23,24,650,32,318,114
24,25,641,30,329,83
25,26,636,30,334,95
26,27,630,28,342,42
27,28,626,23,351,47
28,29,618,27,355,27
29,30,613,21,366,40
30,31,609,21,370,33
31,32,604,22,374,118
32,33,593,25,382,33
33,34,591,24,385,53
34,35,588,23,389,54
35,36,584,24,392,22
36,37,582,18,400,15
37,38,580,17,403,28
38,39,576,15,409,29
39,40,571,14,415,21
40,41,568,14,418,16
41,42,567,13,420,46
42,43,561,15,424,35
43,44,560,15,425,51
44,45,553,20,427,37
45,46,550,21,429,12
46,47,548,17,435,17
47,48,545,16,439,28
48,49,542,14,444,22
49,50,538,12,450,29
50,51,534,14,452,42
51,52,527,20,453,33
52,53,523,20,457,64
53,54,516,22,462,8
54,55,516,19,465,23
55,56,512,16,472,16
56,57,510,14,476,29
57,58,505,17,478,29
58,59,500,19,481,39
59,60,496,21,483,17
60,61,494,18,488,1
61,62,494,12,494,21
62,63,490,12,498,21
63,64,487,13,500,19
64,65,484,14,502,21
65,66,482,13,505,11
66,67,481,12,507,19
67,68,478,10,512,12
68,69,477,6,517,8
69,70,474,8,518,10
70,71,474,6,520,16
71,72,471,7,522,25
72,73,467,10,523,32
73,74,461,13,526,17
74,75,459,15,526,36
75,76,457,14,529,18
76,77,455,13,532,16
77,78,453,12,535,8
78,79,452,11,537,15
79,80,449,12,539,22
80,81,447,10,543,3
81,82,446,10,544,9
82,83,445,9,546,5
83,84,443,6,551,8
84,85,440,8,552,40
85,86,436,9,555,22
86,87,433,12,555,25
87,88,431,12,557,34
88,89,430,10,560,26
89,90,426,13,561,11
90,91,424,10,566,12
91,92,422,11,567,6
92,93,420,11,569,2
93,94,420,8,572,6
94,95,419,8,573,6
95,96,417,9,574,11
96,97,415,9,576,9
97,98,413,9,578,14
98,99,411,9,580,12
99,100,411,6,583,11
100,101,408,6,586,1
101,102,408,6,586,11
102,103,406,7,587,10
103,104,402,11,587,17
104,105,400,11,589,20
105,106,398,10,592,14
106,107,396,12,592,14
107,108,395,11,594,26
108,109,391,11,598,13
109,110,391,10,599,13
110,111,390,9,601,24
111,112,387,11,602,35
112,113,383,10,607,14
113,114,380,11,609,16
114,115,378,11,611,23
115,116,375,11,614,11
116,117,373,12,615,33
117,118,370,12,618,15
118,119,368,8,624,7
119,120,367,9,624,6
120,121,366,8,626,14
121,122,364,10,626,27
122,123,363,5,632,10
123,124,361,6,633,8
124,125,361,4,635,9
125,126,359,6,635,10
126,127,359,6,635,6
127,128,358,5,637,6
128,129,357,3,640,7
129,130,356,4,640,2
130,131,355,5,640,10
131,132,354,3,643,2
132,133,353,4,643,4
133,134,352,4,644,8
134,135,351,5,644,19
135,136,349,5,646,18
136,137,345,9,646,41
137,138,340,13,647,31
138,139,339,12,649,44
139,140,334,14,652,43
140,141,330,14,656,55
141,142,327,16,657,69
142,143,321,18,661,0
143,144,321,11,668,12
144,145,319,11,670,7
145,146,318,9,673,0
146,147,318,7,675,8
147,148,316,6,678,1
148,149,316,4,680,4
149,150,316,3,681,3
150,151,315,3,682,6
151,152,313,5,682,11
152,153,311,6,683,8
153,154,310,5,685,22
154,155,305,8,687,14
155,156,302,11,687,9
156,157,302,11,687,10
157,158,301,7,692,4
158,159,301,4,695,0
159,160,301,3,696,0
160,161,301,1,698,0
161,162,301,1,698,7
162,163,299,2,699,5
163,164,299,2,699,8
164,165,298,3,699,15
165,166,296,4,700,8
166,167,294,5,701,13
167,168,292,7,701,4
168,169,291,8,701,2
169,170,291,4,705,6
170,171,291,3,706,18
171,172,288,6,706,26
172,173,284,9,707,20
173,174,282,10,708,20
174,175,279,11,710,12
175,176,277,11,712,4
176,177,277,9,714,6
177,178,275,7,718,6
178,179,274,5,721,0
179,180,274,5,721,1
180,181,274,4,722,0
181,182,274,2,724,0
182,183,274,2,724,0
183,184,274,0,726,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,121
1,2,982,18,0,1268
2,3,890,110,0,2456
3,4,849,151,0,1128
4,5,831,162,7,1245
5,6,816,143,41,1186
6,7,798,107,95,878
7,8,781,93,126,453
8,9,769,82,149,245
9,10,759,66,175,293
10,11,747,61,192,262
11,12,735,56,209,196
12,13,726,49,225,101
13,14,721,44,235,59
14,15,717,40,243,254
15,16,703,38,259,109
16,17,697,31,272,33
17,18,695,28,277,153
18,19,686,31,283,93
19,20,680,29,291,63
20,21,676,27,297,96
21,22,669,28,303,67
22,23,664,28,308,100
23,24,658,26,316,104
24,25,652,29,319,97
25,26,645,29,326,116
26,27,636,35,329,112
27,28,629,38,333,116
28,29,620,39,341,76
29,30,615,32,353,33
30,31,613,27,360,27
31,32,610,22,368,31
32,33,609,17,374,45
33,34,604,16,380,42
34,35,599,15,386,13
35,36,597,15,388,40
36,37,591,18,391,64
37,38,586,20,394,65
38,39,582,19,399,63
39,40,577,20,403,53
40,41,573,23,404,44
41,42,570,21,409,51
42,43,565,20,415,47
43,44,561,19,420,27
44,45,559,19,422,44
45,46,554,18,428,51
46,47,549,20,431,31
47,48,546,17,437,21
48,49,542,15,443,47
49,50,537,18,445,32
50,51,533,20,447,22
51,52,531,15,454,37
52,53,527,18,455,48
53,54,523,16,461,45
54,55,518,20,462,33
55,56,515,19,466,38
56,57,511,17,472,18
57,58,508,16,476,5
58,59,507,15,478,3
59,60,507,10,483,7
60,61,505,8,487,31
61,62,501,9,490,21
62,63,498,12,490,23
63,64,494,15,491,0
64,65,494,13,493,28
65,66,491,11,498,15
66,67,489,10,501,28
67,68,484,11,505,9
68,69,482,12,506,16
69,70,481,12,507,21
70,71,480,8,512,10
71,72,479,6,515,2
72,73,479,4,517,9
73,74,478,4,518,26
74,75,474,6,520,39
75,76,472,8,520,45
76,77,466,13,521,38
77,78,462,14,524,41
78,79,458,16,526,33
79,80,455,16,529,25
80,81,452,16,532,33
81,82,448,14,538,21
82,83,445,14,541,24
83,84,441,15,544,9
84,85,440,12,548,0
85,86,440,8,552,9
86,87,439,7,554,14
87,88,437,5,558,18
88,89,434,8,558,16
89,90,434,6,560,23
90,91,430,9,561,22
91,92,427,9,564,20
92,93,425,10,565,7
93,94,423,11,566,5
94,95,423,8,569,3
95,96,423,7,570,4
96,97,423,3,574,3
97,98,423,3,574,2
98,99,423,2,575,3
99,100,423,1,576,0
100,101,423,0,577,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,45
3,4,988,11,1,1009
4,5,896,103,1,2780
5,6,852,147,1,1203
6,7,835,162,3,1419
7,8,817,142,41,710
8,9,804,119,77,312
9,10,796,95,109,392
10,11,787,67,146,286
11,12,775,61,164,417
12,13,756,58,186,209
13,14,743,59,198,340
14,15,731,59,210,337
15,16,718,58,224,248
16,17,708,60,232,134
17,18,703,50,247,151
18,19,695,41,264,87
19,20,689,37,274,79
20,21,684,36,280,111
21,22,675,38,287,97
22,23,668,32,300,54
23,24,663,29,308,73
24,25,658,28,314,63
25,26,654,23,323,39
26,27,650,25,325,63
27,28,646,19,335,38
28,29,642,18,340,56
29,30,635,21,344,51
30,31,628,27,345,68
31,32,624,27,349,50
32,33,619,22,359,41
33,34,614,22,364,64
34,35,606,23,371,37
35,36,603,21,376,24
36,37,601,21,378,53
37,38,594,24,382,32
38,39,590,21,389,51
39,40,587,18,395,36
40,41,583,18,399,78
41,42,574,21,405,62
42,43,569,24,407,45
43,44,565,28,407,19
44,45,562,23,415,52
45,46,558,25,417,31
46,47,553,25,422,16
47,48,552,19,429,42
48,49,550,12,438,40
49,50,544,14,442,4
50,51,542,14,444,48
51,52,536,17,447,1
52,53,536,13,451,22
53,54,534,12,454,11
54,55,534,9,457,6
55,56,533,8,459,14
56,57,529,7,464,18
57,58,526,9,465,21
58,59,524,10,466,44
59,60,519,12,469,8
60,61,519,10,471,16
61,62,515,13,472,44
62,63,510,13,477,50
63,64,505,16,479,26
64,65,502,17,481,35
65,66,498,19,483,39
66,67,493,20,487,9
67,68,493,15,492,9
68,69,491,13,496,25
69,70,489,10,501,11
70,71,489,7,504,22
71,72,485,8,507,18
72,73,482,9,509,25
73,74,479,11,510,41
74,75,473,14,513,26
75,76,471,15,514,12
76,77,470,13,517,13
77,78,467,8,525,11
78,79,466,7,527,16
79,80,462,10,528,22
80,81,459,12,529,18
81,82,458,11,531,18
82,83,456,12,532,33
83,84,451,14,535,32
84,85,448,14,538,8
85,86,448,13,539,31
86,87,444,14,542,22
87,88,440,12,548,20
88,89,436,15,549,30
89,90,432,16,552,21
90,91,430,13,557,32
91,92,426,13,561,47
92,93,420,16,564,19
93,94,419,13,568,25
94,95,416,15,569,20
95,96,414,16,570,43
96,97,411,13,576,22
97,98,408,13,579,6
98,99,407,13,580,14
99,100,406,10,584,11
100,101,405,10,585,2
101,102,405,5,590,5
102,103,405,3,592,3
103,104,404,3,593,26
104,105,401,6,593,26
105,106,400,5,595,25
106,107,395,10,595,33
107,108,392,12,596,67
108,109,386,18,596,31
109,110,383,14,603,43
110,111,379,17,604,23
111,112,377,18,605,24
112,113,375,13,612,16
113,114,374,11,615,27
114,115,372,10,618,18
115,116,371,6,623,17
116,117,367,9,624,29
117,118,363,13,624,32
118,119,358,16,626,16
119,120,356,15,629,10
120,121,355,14,631,9
121,122,355,9,636,8
122,123,354,7,639,7
123,124,354,5,641,12
124,125,351,7,642,33
125,126,348,7,645,20
126,127,345,10,645,0
127,128,345,10,645,3
128,129,344,8,648,5
129,130,343,7,650,10
130,131,342,7,651,5
131,132,342,5,653,8
132,133,339,5,656,7
133,134,337,7,656,8
134,135,336,7,657,6
135,136,334,8,658,0
136,137,334,5,661,0
137,138,334,4,662,3
138,139,334,2,664,3
139,140,333,2,665,2
140,141,332,2,666,6
141,142,331,3,666,8
142,143,329,5,666,3
143,144,329,5,666,13
144,145,328,5,667,7
145,146,326,5,669,10
146,147,324,6,670,5
147,148,324,5,671,15
148,149,322,6,672,17
149,150,320,8,672,22
150,151,318,8,674,6
151,152,317,7,676,21
152,153,315,8,677,14
153,154,313,10,677,8
154,155,312,10,678,7
155,156,311,7,682,7
156,157,309,8,683,3
157,158,308,7,685,8
158,159,306,9,685,3
159,160,306,6,688,6
160,161,306,5,689,0
161,162,306,3,691,2
162,163,305,2,693,1
163,164,305,1,694,1
164,165,305,1,694,3
165,166,305,1,694,6
166,167,304,1,695,7
167,168,302,3,695,3
168,169,302,3,695,6
169,170,302,3,695,0
170,171,302,3,695,1
171,172,301,4,695,19
172,173,300,2,698,5
173,174,299,3,698,17
174,175,296,6,698,9
175,176,294,6,700,40
176,177,290,10,700,54
177,178,281,18,701,11
178,179,280,17,703,10
179,180,279,18,703,12
180,181,277,16,707,1
181,182,277,9,714,2
182,183,277,5,718,5
183,184,276,4,720,1
184,185,275,3,722,1
185,186,274,3,723,1
186,187,274,3,723,1
187,188,274,1,725,0
188,189,274,0,726,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,102
4,5,977,22,1,1859
5,6,872,127,1,2389
6,7,839,160,1,1619
7,8,818,174,8,1626
8,9,797,150,53,1233
9,10,778,136,86,722
10,11,765,104,131,324
11,12,756,83,161,291
12,13,745,71,184,254
13,14,736,64,200,377
14,15,723,56,221,109
15,16,718,48,234,206
16,17,709,45,246,105
17,18,703,39,258,104
18,19,697,36,267,82
19,20,691,34,275,61
20,21,687,29,284,92
21,22,680,30,290,74
22,23,673,24,303,40
23,24,671,22,307,72
24,25,667,20,313,70
25,26,660,20,320,46
26,27,656,20,324,38
27,28,650,22,328,42
28,29,643,23,334,71
29,30,637,23,340,59
30,31,632,24,344,119
31,32,622,28,350,107
32,33,614,33,353,99
33,34,609,34,357,88
34,35,605,29,366,124
35,36,598,26,376,78
36,37,593,24,383,96
37,38,586,27,387,32
38,39,582,25,393,61
39,40,577,25,398,58
40,41,572,23,405,105
41,42,566,22,412,94
42,43,558,25,417,106
43,44,551,27,422,37
44,45,549,22,429,64
45,46,542,24,434,53
46,47,537,23,440,29
47,48,535,20,445,68
48,49,528,22,450,25
49,50,526,20,454,36
50,51,523,20,457,36
51,52,521,16,463,22
52,53,518,14,468,27
53,54,513,15,472,22
54,55,510,18,472,54
55,56,506,14,480,37
56,57,503,16,481,34
57,58,500,15,485,24
58,59,498,12,490,26
59,60,494,11,495,41
60,61,489,15,496,53
61,62,483,21,496,17
62,63,482,16,502,25
63,64,479,15,506,20
64,65,478,11,511,20
65,66,475,10,515,32
66,67,473,9,518,30
67,68,471,10,519,28
68,69,469,11,520,12
69,70,468,7,525,10
70,71,466,8,526,17
71,72,463,10,527,4
72,73,463,7,530,12
73,74,460,10,530,9
74,75,459,7,534,2
75,76,459,6,535,18
76,77,457,6,537,30
77,78,451,11,538,67
78,79,441,20,539,50
79,80,437,21,542,8
80,81,436,22,542,6
81,82,436,15,549,20
82,83,434,12,554,7
83,84,431,9,560,6
84,85,431,9,560,18
85,86,429,9,562,17
86,87,427,7,566,25
87,88,424,8,568,35
88,89,419,13,568,19
89,90,417,12,571,8
90,91,417,9,574,10
91,92,413,11,576,4
92,93,413,8,579,8
93,94,411,8,581,0
94,95,411,8,581,5
95,96,410,6,584,4
96,97,409,4,587,6
97,98,409,4,587,16
98,99,406,7,587,23
99,100,404,7,589,42
100,101,397,12,591,25
101,102,394,14,592,13
102,103,392,16,592,40
103,104,389,14,597,17
104,105,386,14,600,32
105,106,383,14,603,44
106,107,379,13,608,25
107,108,376,12,612,0
108,109,376,11,613,5
109,110,375,8,617,3
110,111,374,8,618,9
111,112,372,8,620,0
112,113,372,8,620,5
113,114,371,5,624,3
114,115,370,6,624,5
115,116,369,5,626,6
116,117,367,6,627,0
117,118,367,5,628,1
118,119,367,5,628,3
119,120,366,2,632,0
120,121,366,1,633,2
121,122,365,2,633,13
122,123,364,3,633,12
123,124,361,6,633,5
124,125,360,6,634,21
125,126,357,8,635,20
126,127,354,10,636,9
127,128,353,10,637,13
128,129,352,8,640,11
129,130,351,3,646,4
130,131,350,3,647,8
131,132,349,4,647,13
132,133,348,4,648,11
133,134,345,7,648,19
134,135,343,9,648,14
135,136,342,9,649,27
136,137,337,11,652,17
137,138,336,9,655,15
138,139,335,9,656,20
139,140,332,9,659,4
140,141,332,8,660,8
141,142,332,6,662,2
142,143,332,3,665,3
143,144,332,2,666,0
144,145,332,2,666,0
145,146,332,0,668,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,149
1,2,964,36,0,3296
2,3,835,165,0,3026
3,4,798,202,0,2018
4,5,775,210,15,1720
5,6,757,182,61,761
6,7,748,131,121,543
7,8,734,110,156,299
8,9,727,86,187,414
9,10,713,70,217,183
10,11,706,53,241,234
11,12,695,52,253,129
12,13,688,47,265,154
13,14,680,45,275,104
14,15,672,43,285,169
15,16,663,42,295,176
16,17,655,42,303,111
17,18,650,36,314,120
18,19,644,32,324,58
19,20,641,28,331,91
20,21,633,25,342,83
21,22,624,27,349,109
22,23,614,34,352,220
23,24,601,42,357,82
24,25,596,37,367,16
25,26,595,34,371,35
26,27,592,24,384,67
27,28,587,22,391,24
28,29,584,19,397,30
29,30,582,14,404,44
30,31,577,18,405,64
31,32,571,18,411,66
32,33,565,20,415,69
33,34,559,25,416,39
34,35,555,26,419,31
35,36,552,24,424,43
36,37,548,20,432,22
37,38,545,18,437,34
38,39,540,18,442,44
39,40,536,21,443,4
40,41,536,15,449,27
41,42,531,15,454,2
42,43,531,14,455,20
43,44,528,13,459,24
44,45,527,7,466,14
45,46,526,6,468,13
46,47,523,9,468,23
47,48,519,11,470,8
48,49,518,11,471,17
49,50,516,10,474,51
50,51,509,14,477,19
51,52,506,16,478,25
52,53,504,16,480,50
53,54,496,22,482,14
54,55,495,20,485,22
55,56,493,18,489,30
56,57,492,13,495,14
57,58,489,13,498,13
58,59,488,8,504,4
59,60,488,7,505,10
60,61,485,8,507,40
61,62,479,11,510,42
62,63,474,14,512,73
63,64,468,19,513,40
64,65,465,20,515,46
65,66,462,21,517,24
66,67,460,18,522,12
67,68,458,12,530,15
68,69,455,13,532,17
69,70,453,13,534,13
70,71,451,12,537,39
71,72,448,14,538,30
72,73,446,11,543,29
73,74,443,13,544,27
74,75,441,13,546,61
75,76,433,18,549,43
76,77,428,21,551,37
77,78,425,19,556,24
78,79,422,19,559,6
79,80,421,14,565,5
80,81,420,9,571,3
81,82,420,5,575,4
82,83,418,6,576,12
83,84,416,5,579,14
84,85,415,6,579,14
85,86,411,8,581,14
86,87,408,11,581,15
87,88,407,10,583,12
88,89,405,10,585,4
89,90,405,9,586,14
90,91,402,9,589,13
91,92,400,8,592,7
92,93,400,6,594,8
93,94,400,5,595,10
94,95,399,5,596,18
95,96,394,9,597,47
96,97,386,14,600,30
97,98,383,16,601,10
98,99,382,16,602,12
99,100,380,14,606,4
100,101,379,7,614,5
101,102,378,5,617,10
102,103,376,7,617,7
103,104,376,5,619,6
104,105,375,5,620,2
105,106,375,4,621,0
106,107,375,3,622,4
107,108,375,1,624,0
108,109,375,1,624,0
109,110,375,1,624,0
110,111,375,0,625,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,42
2,3,988,12,0,1053
3,4,897,103,0,3166
4,5,848,151,1,2635
5,6,812,185,3,1539
6,7,792,178,30,1198
7,8,773,150,77,981
8,9,757,121,122,442
9,10,747,90,163,282
10,11,738,71,191,254
11,12,727,60,213,142
12,13,721,47,232,54
13,14,718,36,246,119
14,15,712,31,257,131
15,16,703,31,266,42
16,17,699,29,272,99
