,Step,Susceptible,Infected,Recovered,Encounters
69,70,567,5,428,2
70,71,566,6,428,21
71,72,561,11,428,27
72,73,556,14,430,13
73,74,554,14,432,22
74,75,550,16,434,6
75,76,548,12,440,23
76,77,545,14,441,14
77,78,541,14,445,2
78,79,541,9,450,22
79,80,536,12,452,31
80,81,534,12,454,29
81,82,529,16,455,30
82,83,524,17,459,42
83,84,519,18,463,29
84,85,514,18,468,21
85,86,512,17,471,26
86,87,508,18,474,0
87,88,508,13,479,8
88,89,504,13,483,16
89,90,502,10,488,12
90,91,499,12,489,11
91,92,498,10,492,8
92,93,496,10,494,2
93,94,495,8,497,11
94,95,491,9,500,3
95,96,491,7,502,5
96,97,490,7,503,1
97,98,489,8,503,5
98,99,489,2,509,3
99,100,488,2,510,0
100,101,488,2,510,0
101,102,488,1,511,0
102,103,488,1,511,2
103,104,488,0,512,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,11
1,2,995,5,0,99
2,3,969,31,0,638
3,4,922,77,1,759
4,5,899,99,2,942
5,6,873,120,7,498
6,7,860,104,36,402
7,8,843,99,58,274
8,9,832,79,89,192
9,10,824,66,110,162
10,11,816,55,129,136
11,12,806,45,149,92
12,13,800,38,162,82
13,14,795,38,167,44
14,15,791,32,177,202
15,16,776,37,187,80
16,17,768,37,195,68
17,18,762,35,203,61
18,19,755,35,210,118
19,20,745,41,214,189
20,21,732,46,222,124
21,22,725,41,234,31
22,23,722,38,240,33
23,24,718,27,255,28
24,25,714,20,266,12
25,26,712,18,270,18
26,27,709,16,275,1
27,28,709,11,280,8
28,29,706,10,284,36
29,30,700,12,288,33
30,31,695,14,291,11
31,32,693,16,291,28
32,33,687,20,293,7
33,34,685,20,295,13
34,35,681,21,298,25
35,36,678,19,303,30
36,37,674,16,310,17
37,38,670,16,314,36
38,39,665,17,318,31
39,40,657,21,322,36
40,41,652,22,326,25
41,42,649,20,331,31
42,43,645,21,334,36
43,44,640,22,338,54
44,45,633,22,345,23
45,46,629,20,351,28
46,47,624,20,356,12
47,48,622,16,362,8
48,49,620,16,364,7
49,50,619,11,370,7
50,51,617,9,374,5
51,52,615,8,377,12
52,53,614,6,380,9
53,54,611,8,381,11
54,55,608,10,382,22
55,56,603,11,386,10
56,57,600,13,387,15
57,58,598,14,388,26
58,59,594,15,391,29
59,60,589,17,394,46
60,61,582,22,396,36
61,62,578,25,397,34
62,63,575,26,399,51
63,64,569,23,408,19
64,65,567,17,416,4
65,66,566,15,419,19
66,67,562,13,425,21
67,68,560,11,429,10
68,69,558,12,430,6
69,70,558,9,433,14
70,71,556,7,437,28
71,72,551,11,438,19
72,73,545,14,441,74
73,74,536,23,441,47
74,75,530,26,444,36
75,76,527,24,449,29
76,77,523,22,455,30
77,78,518,20,462,34
78,79,514,20,466,15
79,80,512,17,471,18
80,81,509,15,476,14
81,82,506,14,480,32
82,83,502,16,482,13
83,84,500,14,486,9
84,85,497,13,490,2
85,86,496,11,493,6
86,87,495,8,497,8
87,88,492,7,501,1
88,89,491,8,501,0
89,90,491,7,502,2
90,91,490,6,504,3
91,92,490,3,507,1
92,93,489,2,509,4
93,94,488,3,509,4
94,95,488,3,509,5
95,96,487,3,510,0
96,97,487,1,512,6
97,98,486,2,512,5
98,99,485,2,513,2
99,100,485,2,513,0
100,101,485,2,513,7
101,102,483,3,514,7
102,103,482,4,514,10
103,104,479,7,514,5
104,105,478,8,514,4
105,106,476,8,516,14
106,107,473,8,519,10
107,108,471,9,520,0
108,109,471,7,522,9
109,110,469,8,523,8
110,111,468,8,524,4
111,112,466,8,526,11
112,113,463,7,530,4
113,114,461,9,530,3
114,115,460,8,532,6
115,116,458,8,534,2
116,117,457,7,536,3
117,118,457,5,538,2
118,119,457,4,539,0
119,120,457,3,540,0
120,121,457,0,543,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,49
3,4,984,16,0,405
4,5,937,62,1,543
5,6,910,89,1,869
6,7,884,111,5,402
7,8,871,104,25,237
8,9,862,95,43,271
9,10,849,83,68,275
10,11,836,66,98,156
11,12,827,58,115,129
12,13,820,53,127,102
13,14,814,46,140,63
14,15,809,41,150,48
15,16,804,32,164,40
16,17,798,29,173,85
17,18,785,36,179,130
18,19,773,41,186,97
19,20,766,43,191,104
20,21,760,40,200,97
21,22,749,40,211,55
22,23,745,38,217,43
23,24,741,33,226,66
24,25,734,35,231,150
25,26,724,36,240,45
26,27,721,28,251,58
27,28,716,26,258,64
28,29,708,30,262,66
29,30,702,33,265,189
30,31,690,32,278,55
31,32,684,34,282,61
32,33,678,33,289,146
33,34,668,34,298,52
34,35,662,34,304,66
35,36,656,34,310,66
36,37,649,32,319,46
37,38,644,28,328,18
38,39,641,22,337,43
39,40,634,25,341,21
40,41,630,22,348,28
41,42,626,20,354,12
42,43,625,16,359,9
43,44,623,14,363,4
44,45,623,10,367,4
45,46,622,7,371,4
46,47,620,6,374,20
47,48,614,11,375,25
48,49,610,13,377,25
49,50,604,19,377,22
50,51,602,17,381,8
51,52,601,15,384,8
52,53,599,11,390,3
53,54,599,6,395,10
54,55,596,7,397,15
55,56,593,9,398,4
56,57,590,10,400,12
57,58,587,11,402,21
58,59,582,15,403,19
59,60,578,16,406,10
60,61,576,16,408,5
61,62,576,10,414,15
62,63,573,9,418,10
63,64,572,8,420,4
64,65,572,4,424,17
65,66,568,7,425,13
66,67,566,8,426,45
67,68,558,16,426,39
68,69,553,19,428,24
69,70,549,20,431,68
70,71,542,26,432,21
71,72,539,26,435,39
72,73,535,26,439,39
73,74,531,19,450,30
74,75,527,15,458,37
75,76,523,16,461,22
76,77,520,17,463,12
77,78,517,16,467,27
78,79,512,18,470,1
79,80,511,13,476,14
80,81,508,15,477,13
81,82,507,12,481,12
82,83,505,13,482,13
83,84,503,10,487,15
84,85,500,9,491,6
85,86,498,10,492,12
86,87,496,9,495,0
87,88,496,8,496,1
88,89,496,4,500,3
89,90,495,2,503,0
90,91,495,2,503,0
91,92,495,1,504,0
92,93,495,1,504,0
93,94,495,1,504,0
94,95,495,1,504,0
95,96,495,1,504,0
96,97,495,0,505,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,62
1,2,980,20,0,352
2,3,938,62,0,754
3,4,906,93,1,618
4,5,888,104,8,583
5,6,866,106,28,497
6,7,849,98,53,410
7,8,833,88,79,185
8,9,824,75,101,162
9,10,816,66,118,253
10,11,803,59,138,199
11,12,793,48,159,72
12,13,786,45,169,168
13,14,772,50,178,89
14,15,765,40,195,81
15,16,758,42,200,78
16,17,749,43,208,45
17,18,746,35,219,101
18,19,737,31,232,97
19,20,729,31,240,48
20,21,723,30,247,36
21,22,719,29,252,42
22,23,713,27,260,36
23,24,707,27,266,42
24,25,702,27,271,37
25,26,696,28,276,41
26,27,691,28,281,49
27,28,683,29,288,44
28,29,677,28,295,34
29,30,673,26,301,14
30,31,672,20,308,17
31,32,667,18,315,50
32,33,660,21,319,40
33,34,653,22,325,23
34,35,651,22,327,15
35,36,649,19,332,19
36,37,645,17,338,36
37,38,640,18,342,26
38,39,634,18,348,32
39,40,627,22,351,13
40,41,627,19,354,15
41,42,626,16,358,24
42,43,620,19,361,23
43,44,617,18,365,36
44,45,611,20,369,32
45,46,607,17,376,4
46,47,606,16,378,10
47,48,603,17,380,18
48,49,600,12,388,3
49,50,600,10,390,4
50,51,599,9,392,2
51,52,599,4,397,0
52,53,599,3,398,0
53,54,599,2,399,0
54,55,599,2,399,0
55,56,599,1,400,0
56,57,599,0,401,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,52
4,5,982,18,0,564
5,6,929,71,0,878
6,7,894,106,0,632
7,8,877,118,5,678
8,9,859,115,26,718
9,10,841,100,59,465
10,11,827,88,85,317
11,12,812,85,103,292
12,13,801,69,130,108
13,14,794,59,147,91
14,15,785,50,165,77
15,16,775,45,180,124
16,17,766,43,191,67
17,18,758,42,200,37
18,19,753,41,206,52
19,20,748,34,218,46
20,21,742,31,227,47
21,22,735,28,237,40
22,23,730,25,245,24
23,24,727,21,252,18
24,25,723,19,258,37
25,26,715,22,263,25
26,27,711,22,267,21
27,28,707,21,272,91
28,29,693,32,275,22
29,30,690,31,279,24
30,31,687,29,284,34
31,32,683,21,296,65
32,33,676,21,303,16
33,34,672,22,306,47
34,35,665,22,313,51
35,36,658,26,316,58
36,37,650,30,320,42
37,38,643,28,329,30
38,39,639,27,334,32
39,40,635,25,340,0
40,41,635,18,347,11
41,42,632,14,354,3
42,43,631,12,357,9
43,44,630,11,359,15
44,45,628,7,365,3
45,46,628,5,367,15
46,47,625,8,367,22
47,48,624,7,369,30
48,49,621,9,370,33
49,50,616,10,374,13
50,51,613,12,375,38
51,52,606,19,375,28
52,53,601,22,377,22
53,54,597,20,383,9
54,55,596,19,385,4
55,56,596,12,392,6
56,57,593,8,399,22
57,58,586,12,402,16
58,59,583,14,403,10
59,60,581,16,403,17
60,61,577,17,406,8
61,62,574,20,406,22
62,63,570,18,412,7
63,64,569,16,415,25
64,65,566,13,421,24
65,66,561,16,423,10
66,67,560,11,429,14
67,68,558,10,432,14
68,69,553,13,434,12
69,70,552,10,438,9
70,71,549,11,440,7
71,72,546,13,441,24
72,73,544,11,445,4
73,74,544,9,447,15
74,75,540,10,450,12
75,76,537,9,454,12
76,77,534,12,454,4
77,78,533,10,457,11
78,79,531,11,458,11
79,80,528,11,461,11
80,81,524,12,464,6
81,82,522,10,468,2
82,83,521,10,469,10
83,84,519,10,471,26
84,85,515,10,475,4
85,86,514,10,476,30
86,87,505,17,478,64
87,88,496,24,480,0
88,89,496,22,482,27
89,90,494,19,487,16
90,91,492,14,494,11
91,92,489,15,496,10
92,93,486,13,501,7
93,94,485,13,502,4
94,95,484,11,505,0
95,96,484,4,512,0
96,97,484,3,513,0
97,98,484,3,513,0
98,99,484,2,514,0
99,100,484,0,516,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,66
4,5,975,25,0,471
5,6,935,65,0,1120
6,7,894,106,0,581
7,8,875,118,7,886
8,9,851,125,24,730
9,10,834,108,58,546
10,11,811,104,85,310
11,12,799,91,110,316
12,13,787,83,130,149
13,14,776,72,152,186
14,15,765,57,178,166
15,16,752,59,189,169
16,17,741,55,204,72
17,18,736,46,218,51
18,19,731,33,236,64
19,20,724,28,248,23
20,21,720,27,253,43
21,22,714,22,264,57
22,23,705,26,269,59
23,24,699,27,274,65
24,25,692,30,278,41
25,26,688,31,281,57
26,27,684,27,289,37
27,28,678,25,297,29
28,29,673,24,303,9
29,30,672,18,310,15
30,31,668,17,315,31
31,32,664,17,319,30
32,33,660,17,323,21
33,34,656,15,329,32
34,35,652,15,333,26
35,36,648,17,335,38
36,37,644,17,339,35
37,38,638,19,343,34
38,39,634,19,347,18
39,40,631,16,353,30
40,41,627,16,357,19
41,42,624,16,360,9
42,43,623,14,363,11
43,44,620,12,368,8
44,45,616,14,370,10
45,46,613,15,372,16
46,47,609,16,375,3
47,48,609,12,379,18
48,49,607,10,383,7
49,50,607,7,386,19
50,51,602,8,390,6
51,52,600,10,390,1
52,53,600,9,391,4
53,54,600,6,394,11
54,55,594,10,396,21
55,56,588,14,398,45
56,57,581,20,399,23
57,58,579,19,402,20
58,59,576,16,408,12
59,60,574,16,410,24
60,61,570,14,416,31
61,62,563,21,416,17
62,63,561,19,420,5
63,64,560,18,422,9
64,65,557,14,429,12
65,66,555,10,435,14
66,67,552,10,438,3
67,68,552,8,440,3
68,69,552,7,441,0
69,70,552,3,445,0
70,71,552,3,445,8
71,72,551,4,445,8
72,73,546,7,447,0
73,74,546,7,447,10
74,75,544,8,448,33
75,76,537,14,449,35
76,77,532,16,452,15
77,78,529,17,454,12
78,79,527,14,459,31
79,80,522,17,461,36
80,81,517,17,466,37
81,82,512,16,472,37
82,83,508,17,475,18
83,84,505,20,475,7
84,85,504,16,480,4
85,86,503,14,483,3
86,87,502,10,488,3
87,88,502,6,492,8
88,89,499,6,495,20
89,90,495,8,497,15
90,91,492,10,498,4
91,92,491,9,500,17
92,93,485,14,501,40
93,94,481,14,505,10
94,95,479,14,507,0
95,96,479,11,510,0
96,97,479,9,512,1
97,98,479,6,515,4
98,99,479,1,520,0
99,100,479,1,520,0
100,101,479,0,521,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,50
2,3,984,16,0,206
3,4,946,54,0,600
4,5,920,80,0,695
5,6,899,93,8,419
6,7,883,98,19,264
7,8,874,85,41,150
8,9,868,63,69,235
9,10,856,57,87,323
10,11,838,54,108,156
11,12,827,51,122,243
12,13,810,60,130,99
13,14,802,55,143,119
14,15,793,52,155,95
15,16,786,43,171,42
16,17,782,37,181,28
17,18,779,33,188,34
18,19,774,32,194,43
19,20,768,29,203,50
20,21,760,28,212,89
21,22,750,34,216,85
22,23,741,38,221,59
23,24,736,40,224,124
24,25,727,36,237,41
25,26,723,33,244,75
26,27,716,35,249,43
27,28,711,29,260,36
28,29,705,24,271,70
29,30,697,25,278,19
30,31,694,25,281,26
31,32,690,23,287,59
32,33,684,25,291,40
33,34,679,26,295,8
34,35,678,19,303,20
35,36,675,17,308,17
36,37,672,15,313,14
37,38,670,14,316,40
38,39,662,18,320,59
39,40,653,25,322,73
40,41,645,32,323,47
41,42,640,29,331,41
42,43,635,28,337,25
43,44,631,29,340,41
44,45,627,21,352,36
45,46,621,22,357,20
46,47,619,18,363,6
47,48,619,14,367,25
48,49,614,15,371,36
49,50,608,17,375,11
50,51,607,14,379,15
51,52,604,15,381,11
52,53,602,11,387,14
53,54,597,12,391,18
54,55,593,13,394,12
55,56,590,14,396,29
56,57,585,17,398,43
57,58,577,22,401,17
58,59,574,20,406,21
59,60,569,20,411,2
60,61,569,15,416,4
61,62,568,11,421,13
62,63,566,8,426,12
63,64,561,9,430,11
64,65,560,9,431,13
65,66,557,12,431,33
66,67,551,14,435,13
67,68,550,13,437,2
68,69,549,12,439,15
69,70,547,8,445,16
70,71,540,15,445,21
71,72,537,17,446,23
72,73,534,20,446,30
73,74,529,23,448,19
74,75,527,21,452,2
75,76,527,15,458,11
76,77,525,12,463,1
77,78,525,8,467,0
78,79,525,7,468,3
79,80,524,5,471,6
80,81,522,5,473,1
81,82,521,6,473,22
82,83,517,10,473,6
83,84,515,11,474,18
84,85,514,10,476,30
85,86,509,12,479,10
86,87,507,11,482,14
87,88,506,11,483,19
88,89,503,10,487,16
89,90,498,13,489,31
90,91,494,14,492,34
91,92,489,17,494,20
92,93,486,17,497,0
93,94,486,14,500,17
94,95,483,13,504,4
95,96,483,9,508,16
96,97,481,9,510,4
97,98,481,5,514,0
98,99,481,4,515,3
99,100,480,5,515,2
100,101,480,3,517,0
101,102,480,3,517,8
102,103,477,4,519,1
103,104,477,4,519,6
104,105,475,5,520,12
105,106,471,7,522,1
106,107,471,6,523,5
107,108,470,5,525,2
108,109,470,4,526,17
109,110,464,9,527,18
110,111,461,11,528,13
111,112,459,12,529,11
112,113,457,11,532,4
113,114,457,9,534,11
114,115,456,6,538,3
115,116,453,9,538,4
116,117,451,9,540,5
117,118,449,9,542,7
118,119,446,10,544,12
119,120,444,11,545,21
120,121,441,13,546,15
121,122,438,13,549,30
122,123,432,17,551,17
123,124,430,15,555,2
124,125,430,12,558,13
125,126,427,9,564,10
126,127,426,10,564,3
127,128,426,6,568,0
128,129,426,3,571,0
129,130,426,1,573,0
130,131,426,1,573,0
131,132,426,1,573,0
132,133,426,1,573,0
133,134,426,1,573,0
134,135,426,1,573,0
135,136,426,1,573,0
136,137,426,0,574,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,33
1,2,988,12,0,242
2,3,950,50,0,705
3,4,908,92,0,449
4,5,891,108,1,810
5,6,871,109,20,614
6,7,852,105,43,542
7,8,835,91,74,257
8,9,825,83,92,251
9,10,814,71,115,152
10,11,802,63,135,77
11,12,796,53,151,170
12,13,783,53,164,187
13,14,770,53,177,128
14,15,762,52,186,151
15,16,752,52,196,70
16,17,746,43,211,167
17,18,735,42,223,122
18,19,727,43,230,15
19,20,725,35,240,12
20,21,722,31,247,27
21,22,717,27,256,29
22,23,711,23,266,26
23,24,707,21,272,23
24,25,703,19,278,31
25,26,697,19,284,34
26,27,692,18,290,14
27,28,690,19,291,29
28,29,686,19,295,34
29,30,680,21,299,52
30,31,674,21,305,20
31,32,671,21,308,41
32,33,666,22,312,12
33,34,664,20,316,0
34,35,664,18,318,10
35,36,663,14,323,29
36,37,656,16,328,57
37,38,645,22,333,30
38,39,639,26,335,70
39,40,631,31,338,67
40,41,624,33,343,11
41,42,623,28,349,18
42,43,620,20,360,25
43,44,617,14,369,4
44,45,615,12,373,7
45,46,614,12,374,8
46,47,613,9,378,5
47,48,611,7,382,0
48,49,611,6,383,0
49,50,611,3,386,0
50,51,611,2,387,0
51,52,611,2,387,4
52,53,611,1,388,0
53,54,611,1,388,0
54,55,611,1,388,0
55,56,611,0,389,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,27
7,8,992,7,1,117
8,9,966,33,1,370
9,10,931,68,1,513
10,11,907,91,2,402
11,12,889,97,14,562
12,13,867,97,36,253
13,14,855,88,57,161
14,15,847,68,85,138
15,16,840,53,107,42
16,17,837,46,117,77
17,18,828,37,135,45
18,19,820,32,148,53
19,20,816,31,153,99
20,21,804,35,161,40
21,22,800,31,169,11
22,23,799,26,175,70
23,24,791,23,186,19
24,25,788,21,191,41
25,26,780,23,197,114
26,27,767,31,202,131
27,28,754,39,207,23
28,29,751,38,211,66
29,30,746,37,217,137
30,31,734,38,228,46
31,32,731,33,236,75
32,33,725,33,242,49
33,34,720,32,248,27
34,35,717,22,261,12
35,36,715,16,269,9
36,37,713,12,275,11
37,38,711,11,278,6
38,39,709,9,282,4
39,40,707,9,284,20
40,41,701,12,287,8
41,42,699,13,288,38
42,43,692,18,290,20
43,44,688,20,292,49
44,45,680,26,294,52
45,46,673,30,297,30
46,47,670,22,308,34
47,48,666,23,311,26
48,49,662,19,319,56
49,50,658,18,324,54
50,51,653,18,329,57
51,52,646,24,330,28
52,53,643,21,336,6
53,54,642,18,340,28
54,55,638,18,344,47
55,56,630,15,355,24
56,57,626,16,358,7
57,58,625,15,360,27
58,59,621,13,366,20
59,60,617,14,369,15
60,61,614,16,370,25
61,62,608,18,374,2
62,63,607,17,376,6
63,64,606,16,378,13
64,65,604,10,386,27
65,66,599,15,386,20
66,67,596,15,389,25
67,68,591,18,391,18
68,69,587,17,396,20
69,70,583,18,399,10
70,71,580,16,404,12
71,72,575,17,408,4
72,73,575,13,412,12
73,74,571,13,416,2
74,75,570,10,420,9
75,76,568,10,422,1
76,77,568,7,425,20
77,78,564,8,428,2
78,79,564,5,431,1
79,80,564,4,432,4
80,81,563,5,432,8
81,82,561,5,434,7
82,83,559,6,435,7
83,84,557,7,436,5
84,85,556,6,438,10
85,86,555,6,439,4
86,87,554,7,439,16
87,88,549,12,439,9
88,89,546,10,444,4
89,90,545,10,445,20
90,91,542,12,446,27
91,92,536,17,447,26
92,93,532,17,451,29
93,94,527,19,454,40
94,95,523,23,454,33
95,96,519,17,464,17
96,97,517,17,466,30
97,98,512,17,471,22
98,99,510,15,475,15
99,100,508,15,477,11
100,101,507,10,483,10
101,102,505,10,485,22
102,103,502,9,489,6
103,104,499,10,491,9
104,105,498,10,492,9
105,106,497,9,494,1
106,107,496,7,497,5
107,108,495,5,500,2
108,109,494,5,501,6
109,110,492,6,502,17
110,111,487,10,503,3
111,112,486,8,506,6
112,113,485,9,506,4
113,114,484,7,509,22
114,115,480,10,510,0
115,116,480,9,511,13
116,117,477,11,512,17
117,118,473,11,516,16
118,119,468,15,517,19
119,120,466,15,519,3
120,121,465,13,522,10
121,122,462,12,526,12
122,123,459,14,527,9
123,124,457,12,531,15
124,125,454,13,533,32
125,126,450,12,538,27
126,127,446,15,539,24
127,128,444,15,541,24
128,129,440,13,547,7
129,130,438,13,549,32
130,131,432,14,554,8
