,Step,Susceptible,Infected,Recovered,Encounters
19,20,722,54,224,70
20,21,716,44,240,52
21,22,712,39,249,33
22,23,709,33,258,64
23,24,700,29,271,26
24,25,697,26,277,67
25,26,691,29,280,100
26,27,682,31,287,104
27,28,673,35,292,39
28,29,670,32,298,103
29,30,661,31,308,81
30,31,654,35,311,33
31,32,651,33,316,54
32,33,645,34,321,48
33,34,641,27,332,32
34,35,638,21,341,37
35,36,633,20,347,47
36,37,629,19,352,72
37,38,623,20,357,21
38,39,621,21,358,32
39,40,616,22,362,45
40,41,611,21,368,66
41,42,604,24,372,18
42,43,602,21,377,18
43,44,598,20,382,19
44,45,594,18,388,14
45,46,591,14,395,19
46,47,588,12,400,6
47,48,586,12,402,6
48,49,584,12,404,18
49,50,580,12,408,4
50,51,579,12,409,5
51,52,577,10,413,10
52,53,573,11,416,27
53,54,568,14,418,7
54,55,567,12,421,24
55,56,565,10,425,26
56,57,560,11,429,27
57,58,552,18,430,0
58,59,552,16,432,15
59,60,549,15,436,7
60,61,547,13,440,11
61,62,545,11,444,23
62,63,540,12,448,14
63,64,538,13,449,9
64,65,537,12,451,11
65,66,535,9,456,0
66,67,535,8,457,4
67,68,534,5,461,0
68,69,534,4,462,4
69,70,533,2,465,0
70,71,533,2,465,0
71,72,533,2,465,3
72,73,531,2,467,5
73,74,528,5,467,11
74,75,524,9,467,5
75,76,522,11,467,13
76,77,518,13,469,18
77,78,514,14,472,29
78,79,507,19,474,6
79,80,505,15,480,26
80,81,501,17,482,23
81,82,496,17,487,3
82,83,495,18,487,30
83,84,491,17,492,18
84,85,488,17,495,16
85,86,485,17,498,13
86,87,483,15,502,0
87,88,483,10,507,9
88,89,480,9,511,5
89,90,479,7,514,5
90,91,478,8,514,7
91,92,477,7,516,20
92,93,472,9,519,16
93,94,469,10,521,14
94,95,466,11,523,7
95,96,465,12,523,9
96,97,464,10,526,15
97,98,461,10,529,7
98,99,460,10,530,18
99,100,456,11,533,23
100,101,453,11,536,3
101,102,451,11,538,4
102,103,450,10,540,7
103,104,448,9,543,17
104,105,443,11,546,10
105,106,440,14,546,10
106,107,438,13,549,3
107,108,437,12,551,7
108,109,436,9,555,14
109,110,432,11,557,2
110,111,431,10,559,3
111,112,429,8,563,21
112,113,423,13,564,18
113,114,421,14,565,21
114,115,418,14,568,0
115,116,418,12,570,4
116,117,416,10,574,4
117,118,415,8,577,7
118,119,413,8,579,6
119,120,411,9,580,5
120,121,409,10,581,7
121,122,406,11,583,15
122,123,403,10,587,11
123,124,400,11,589,5
124,125,398,11,591,6
125,126,394,13,593,8
126,127,392,13,595,10
127,128,390,12,598,15
128,129,387,12,601,10
129,130,385,12,603,16
130,131,382,13,605,10
131,132,379,12,609,22
132,133,376,11,613,7
133,134,375,11,614,16
134,135,372,9,619,7
135,136,370,10,620,1
136,137,369,7,624,6
137,138,368,5,627,3
138,139,367,6,627,9
139,140,364,8,628,2
140,141,363,7,630,4
141,142,362,8,630,0
142,143,362,6,632,2
143,144,361,5,634,4
144,145,359,6,635,13
145,146,356,6,638,2
146,147,355,7,638,0
147,148,355,7,638,10
148,149,353,7,640,9
149,150,350,8,642,2
150,151,349,8,643,2
151,152,349,4,647,1
152,153,348,4,648,4
153,154,347,2,651,0
154,155,347,2,651,3
155,156,345,4,651,0
156,157,345,3,652,1
157,158,344,3,653,0
158,159,344,3,653,2
159,160,343,3,654,1
160,161,343,1,656,0
161,162,343,1,656,0
162,163,343,1,656,0
163,164,343,0,657,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,79
4,5,965,34,1,1074
5,6,906,93,1,1002
6,7,879,120,1,950
7,8,856,135,9,1032
8,9,836,125,39,544
9,10,818,103,79,227
10,11,810,84,106,221
11,12,800,73,127,284
12,13,789,58,153,92
13,14,782,47,171,63
14,15,777,38,185,102
15,16,770,37,193,81
16,17,764,31,205,111
17,18,757,33,210,97
18,19,749,35,216,157
19,20,736,40,224,79
20,21,730,37,233,89
21,22,723,36,241,33
22,23,721,29,250,30
23,24,717,30,253,27
24,25,714,24,262,50
25,26,708,19,273,28
26,27,704,18,278,82
27,28,693,28,279,59
28,29,687,26,287,11
29,30,686,23,291,53
30,31,679,23,298,27
31,32,676,20,304,20
32,33,672,21,307,53
33,34,667,19,314,51
34,35,660,21,319,81
35,36,653,23,324,31
36,37,649,24,327,33
37,38,646,24,330,43
38,39,640,25,335,31
39,40,634,27,339,29
40,41,630,26,344,19
41,42,628,22,350,34
42,43,623,21,356,56
43,44,618,19,363,17
44,45,615,18,367,23
45,46,612,19,369,16
46,47,609,14,377,15
47,48,605,16,379,19
48,49,601,18,381,29
49,50,597,16,387,22
50,51,592,18,390,27
51,52,588,17,395,18
52,53,585,16,399,29
53,54,579,20,401,18
54,55,575,22,403,40
55,56,570,22,408,50
56,57,564,24,412,47
57,58,559,27,414,47
58,59,554,22,424,27
59,60,552,20,428,0
60,61,552,16,432,4
61,62,551,11,438,13
62,63,548,11,441,14
63,64,545,12,443,30
64,65,538,16,446,24
65,66,534,16,450,0
66,67,534,15,451,12
67,68,530,15,455,2
68,69,529,10,461,5
69,70,529,8,463,19
70,71,525,8,467,35
71,72,517,13,470,45
72,73,512,17,471,46
73,74,506,23,471,12
74,75,504,22,474,42
75,76,498,21,481,9
76,77,497,18,485,16
77,78,493,14,493,11
78,79,491,13,496,5
79,80,489,13,498,10
80,81,487,12,501,3
81,82,486,11,503,18
82,83,482,9,509,0
83,84,482,9,509,2
84,85,482,7,511,1
85,86,482,5,513,10
86,87,479,6,515,9
87,88,477,5,518,0
88,89,477,5,518,2
89,90,477,5,518,5
90,91,476,5,519,1
91,92,475,3,522,5
92,93,472,5,523,14
93,94,467,10,523,19
94,95,462,14,524,12
95,96,461,13,526,21
96,97,456,14,530,31
97,98,451,18,531,0
98,99,451,15,534,18
99,100,448,14,538,27
100,101,442,14,544,13
101,102,439,14,547,20
102,103,436,15,549,12
103,104,434,15,551,17
104,105,432,13,555,14
105,106,428,11,561,8
106,107,426,13,561,16
107,108,423,14,563,14
108,109,421,10,569,6
109,110,419,9,572,11
110,111,417,11,572,7
111,112,416,11,573,0
112,113,416,9,575,6
113,114,414,6,580,4
114,115,412,8,580,5
115,116,410,8,582,3
116,117,408,7,585,6
117,118,406,8,586,12
118,119,401,10,589,12
119,120,399,10,591,8
120,121,398,10,592,12
121,122,395,11,594,4
122,123,395,5,600,4
123,124,394,6,600,0
124,125,394,2,604,16
125,126,390,6,604,15
126,127,384,12,604,33
127,128,379,15,606,16
128,129,377,16,607,18
129,130,375,13,612,18
130,131,372,12,616,8
131,132,371,10,619,9
132,133,369,9,622,0
133,134,369,6,625,0
134,135,369,5,626,8
135,136,368,4,628,3
136,137,367,3,630,2
137,138,365,4,631,10
138,139,362,6,632,7
139,140,360,8,632,8
140,141,356,10,634,0
141,142,356,8,636,5
142,143,354,8,638,9
143,144,351,8,641,3
144,145,350,8,642,9
145,146,348,8,644,1
146,147,348,7,645,4
147,148,346,7,647,0
148,149,346,5,649,0
149,150,346,3,651,0
150,151,346,1,653,0
151,152,346,1,653,0
152,153,346,0,654,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,65
1,2,967,33,0,937
2,3,911,89,0,1017
3,4,879,121,0,736
4,5,859,135,6,948
5,6,842,133,25,325
6,7,833,104,63,305
7,8,825,81,94,791
8,9,802,75,123,297
9,10,792,69,139,203
10,11,782,62,156,132
11,12,776,56,168,227
12,13,764,51,185,210
13,14,753,46,201,172
14,15,742,46,212,110
15,16,735,45,220,142
16,17,724,44,232,81
17,18,717,43,240,62
18,19,711,39,250,97
19,20,703,32,265,28
20,21,700,29,271,102
21,22,690,32,278,41
22,23,687,28,285,118
23,24,676,32,292,68
24,25,672,28,300,78
25,26,664,32,304,67
26,27,659,30,311,68
27,28,654,27,319,59
28,29,647,30,323,50
29,30,641,25,334,45
30,31,636,24,340,37
31,32,631,24,345,23
32,33,627,24,349,47
33,34,621,24,355,17
34,35,618,22,360,19
35,36,613,20,367,13
36,37,611,19,370,16
37,38,608,19,373,19
38,39,604,18,378,26
39,40,600,16,384,15
40,41,598,14,388,36
41,42,593,17,390,43
42,43,588,15,397,21
43,44,585,17,398,36
44,45,580,17,403,27
45,46,575,20,405,17
46,47,573,20,407,33
47,48,567,19,414,10
48,49,565,18,417,65
49,50,556,23,421,55
50,51,552,27,421,17
51,52,550,20,430,63
52,53,543,24,433,48
53,54,540,24,436,34
54,55,538,16,446,11
55,56,536,13,451,14
56,57,534,11,455,1
57,58,533,8,459,11
58,59,530,9,461,11
59,60,527,11,462,4
60,61,526,11,463,4
61,62,525,9,466,5
62,63,523,8,469,14
63,64,518,8,474,0
64,65,518,8,474,15
65,66,513,13,474,5
66,67,512,10,478,29
67,68,504,16,480,0
68,69,504,14,482,13
69,70,502,15,483,7
70,71,501,10,489,18
71,72,497,9,494,8
72,73,495,9,496,12
73,74,492,9,499,3
74,75,491,9,500,10
75,76,487,12,501,12
76,77,485,10,505,6
77,78,484,11,505,13
78,79,480,13,507,19
79,80,474,15,511,7
80,81,473,14,513,22
81,82,469,17,514,15
82,83,467,13,520,14
83,84,463,13,524,10
84,85,461,12,527,19
85,86,457,13,530,6
86,87,455,10,535,3
87,88,455,9,536,19
88,89,452,10,538,2
89,90,451,8,541,7
90,91,449,7,544,10
91,92,447,8,545,12
92,93,444,9,547,6
93,94,442,10,548,12
94,95,441,8,551,4
95,96,440,8,552,3
96,97,439,5,556,28
97,98,431,12,557,16
98,99,426,17,557,29
99,100,421,20,559,5
100,101,420,18,562,18
101,102,417,17,566,10
102,103,415,13,572,2
103,104,414,10,576,0
104,105,414,5,581,1
105,106,414,3,583,3
106,107,413,3,584,6
107,108,409,7,584,21
108,109,404,11,585,39
109,110,398,15,587,12
110,111,396,15,589,16
111,112,393,16,591,11
112,113,391,15,594,16
113,114,388,14,598,9
114,115,386,14,600,10
115,116,384,15,601,6
116,117,383,8,609,0
117,118,383,6,611,1
118,119,382,4,614,0
119,120,382,2,616,1
120,121,382,1,617,0
121,122,382,0,618,0
0,1,999,1,0,40
1,2,976,24,0,583
2,3,923,77,0,1282
3,4,891,109,0,854
4,5,870,120,10,622
5,6,853,109,38,634
6,7,836,103,61,162
7,8,828,78,94,198
8,9,820,63,117,307
9,10,803,54,143,110
10,11,796,44,160,192
11,12,787,47,166,174
12,13,776,43,181,151
13,14,766,43,191,149
14,15,758,43,199,155
15,16,750,40,210,91
16,17,742,40,218,45
17,18,738,38,224,88
18,19,729,33,238,58
19,20,725,31,244,73
20,21,717,34,249,42
21,22,714,27,259,50
22,23,709,25,266,50
23,24,703,22,275,44
24,25,692,29,279,48
25,26,687,29,284,25
26,27,684,27,289,16
27,28,680,26,294,41
28,29,674,23,303,36
29,30,668,26,306,17
30,31,664,24,312,40
31,32,658,23,319,10
32,33,657,17,326,18
33,34,653,19,328,19
34,35,649,20,331,59
35,36,644,18,338,28
36,37,641,19,340,17
37,38,639,17,344,26
38,39,634,18,348,45
39,40,627,21,352,54
40,41,621,26,353,19
41,42,619,23,358,0
42,43,619,15,366,25
43,44,613,15,372,2
44,45,612,14,374,29
45,46,604,20,376,7
46,47,603,19,378,0
47,48,603,16,381,32
48,49,599,13,388,8
49,50,598,9,393,18
50,51,595,10,395,9
51,52,592,11,397,7
52,53,590,12,398,15
53,54,586,15,399,4
54,55,585,12,403,11
55,56,582,10,408,21
56,57,578,13,409,1
57,58,577,11,412,9
58,59,575,11,414,2
59,60,574,9,417,8
60,61,573,6,421,4
61,62,572,5,423,11
62,63,567,10,423,10
63,64,565,9,426,13
64,65,561,12,427,9
65,66,559,11,430,10
66,67,556,14,430,7
67,68,555,12,433,18
68,69,553,8,439,6
69,70,551,8,441,15
70,71,548,10,442,19
71,72,545,11,444,12
72,73,543,8,449,3
73,74,541,9,450,11
74,75,537,11,452,7
75,76,534,12,454,3
76,77,533,11,456,0
77,78,533,9,458,9
78,79,530,9,461,9
79,80,527,8,465,4
80,81,525,9,466,0
81,82,525,8,467,13
82,83,522,8,470,4
83,84,521,5,474,2
84,85,521,4,475,9
85,86,517,7,476,20
86,87,512,9,479,5
87,88,510,11,479,0
88,89,510,9,481,12
89,90,506,11,483,10
90,91,503,13,484,10
91,92,501,13,486,18
92,93,498,13,489,6
93,94,496,14,490,0
94,95,496,8,496,3
95,96,495,6,499,0
96,97,495,5,500,3
97,98,494,6,500,9
98,99,491,6,503,11
99,100,489,8,503,8
100,101,487,9,504,0
101,102,487,6,507,10
102,103,485,5,510,3
103,104,484,5,511,4
104,105,482,6,512,2
105,106,481,5,514,5
106,107,479,6,515,1
107,108,478,6,516,9
108,109,475,8,517,6
109,110,473,9,518,11
110,111,470,11,519,10
111,112,466,13,521,0
112,113,466,10,524,4
113,114,464,12,524,2
114,115,463,8,529,7
115,116,460,9,531,2
116,117,459,7,534,0
117,118,459,6,535,0
118,119,459,5,536,4
119,120,457,6,537,4
120,121,456,4,540,0
121,122,456,4,540,0
122,123,456,3,541,0
123,124,456,2,542,0
124,125,456,0,544,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,63
1,2,975,25,0,710
2,3,913,87,0,1192
3,4,881,119,0,1229
4,5,856,137,7,593
5,6,845,124,31,469
6,7,832,116,52,357
7,8,823,90,87,449
8,9,809,72,119,330
9,10,796,61,143,336
10,11,781,63,156,251
11,12,768,57,175,170
12,13,761,50,189,221
13,14,751,49,200,107
14,15,746,42,212,155
15,16,736,36,228,191
16,17,725,38,237,94
17,18,720,37,243,51
18,19,717,32,251,34
19,20,713,25,262,53
20,21,706,22,272,53
21,22,701,22,277,56
22,23,695,23,282,26
23,24,690,25,285,22
24,25,683,28,289,54
25,26,677,25,298,47
26,27,671,24,305,34
27,28,665,24,311,22
28,29,662,23,315,26
29,30,658,18,324,17
30,31,653,18,329,42
31,32,647,18,335,58
32,33,640,21,339,24
33,34,638,18,344,35
34,35,635,15,350,26
35,36,631,15,354,54
36,37,623,20,357,42
37,38,616,25,359,65
38,39,610,27,363,34
39,40,608,25,367,53
40,41,604,24,372,54
41,42,597,25,378,39
42,43,593,21,386,19
43,44,590,21,389,46
44,45,584,23,393,28
45,46,581,19,400,11
46,47,580,14,406,24
47,48,575,14,411,30
48,49,570,17,413,11
49,50,566,16,418,3
50,51,565,13,422,10
51,52,564,11,425,2
52,53,564,7,429,8
53,54,560,9,431,12
54,55,556,11,433,28
55,56,551,14,435,23
56,57,546,18,436,20
57,58,542,19,439,9
58,59,539,19,442,24
59,60,532,18,450,10
60,61,530,17,453,12
61,62,527,17,456,9
62,63,526,15,459,12
63,64,524,12,464,12
64,65,520,12,468,5
65,66,518,11,471,8
66,67,517,11,472,19
67,68,513,11,476,14
68,69,511,10,479,21
69,70,508,12,480,11
70,71,507,10,483,2
71,72,506,7,487,3
72,73,505,7,488,6
73,74,503,4,493,2
74,75,502,4,494,3
75,76,500,6,494,9
76,77,498,8,494,38
77,78,491,13,496,22
78,79,487,16,497,22
79,80,483,19,498,28
80,81,478,20,502,9
81,82,477,19,504,47
82,83,471,18,511,15
83,84,470,12,518,17
84,85,468,13,519,35
85,86,463,15,522,32
86,87,459,18,523,6
87,88,458,14,528,3
88,89,457,12,531,9
89,90,455,9,536,2
90,91,454,9,537,9
91,92,452,7,541,6
92,93,450,9,541,14
93,94,447,9,544,12
94,95,445,10,545,15
95,96,442,11,547,12
96,97,440,13,547,15
97,98,437,12,551,12
98,99,435,10,555,4
99,100,434,9,557,10
100,101,430,10,560,12
101,102,427,12,561,7
102,103,425,12,563,5
103,104,423,11,566,4
104,105,421,11,568,1
105,106,420,9,571,0
106,107,420,7,573,6
107,108,418,7,575,6
108,109,416,7,577,15
109,110,413,9,578,3
110,111,412,6,582,0
111,112,412,6,582,1
112,113,411,5,584,0
113,114,411,3,586,4
114,115,408,5,587,0
115,116,408,5,587,2
116,117,407,5,588,6
117,118,405,6,589,13
118,119,401,8,591,10
119,120,399,9,592,5
120,121,398,8,594,12
121,122,393,10,597,4
122,123,392,10,598,4
123,124,391,11,598,2
124,125,390,10,600,4
125,126,389,10,601,11
126,127,387,7,606,11
127,128,384,8,608,0
128,129,384,7,609,1
129,130,384,5,611,1
130,131,384,4,612,2
131,132,383,3,614,0
132,133,383,1,616,5
133,134,378,6,616,5
134,135,376,7,617,6
135,136,375,8,617,5
136,137,374,7,619,1
137,138,374,6,620,5
138,139,371,8,621,4
139,140,369,6,625,0
140,141,369,5,626,1
141,142,369,5,626,3
142,143,367,5,628,3
143,144,365,6,629,6
144,145,362,8,630,8
145,146,360,10,630,4
146,147,359,10,631,0
147,148,359,8,633,10
148,149,357,10,633,7
149,150,355,8,637,8
150,151,354,8,638,12
151,152,351,10,639,6
152,153,350,8,642,4
153,154,349,7,644,5
154,155,348,6,646,4
155,156,347,4,649,0
156,157,347,4,649,9
157,158,344,6,650,13
158,159,341,9,650,6
159,160,340,9,651,8
160,161,339,9,652,9
161,162,337,7,656,0
162,163,337,6,657,8
163,164,334,7,659,10
164,165,330,9,661,8
165,166,328,9,663,13
166,167,326,10,664,13
167,168,324,11,665,6
168,169,323,10,667,2
169,170,322,8,670,5
170,171,320,7,673,7
171,172,317,7,676,4
172,173,316,6,678,3
173,174,315,7,678,4
174,175,314,6,680,4
175,176,313,6,681,9
176,177,310,6,684,1
177,178,309,6,685,1
178,179,308,6,686,2
179,180,308,5,687,5
180,181,306,4,690,4
181,182,305,5,690,0
182,183,305,3,692,4
183,184,305,2,693,8
184,185,302,5,693,1
185,186,302,5,693,4
186,187,300,6,694,18
187,188,294,10,696,1
188,189,293,10,697,14
189,190,290,10,700,14
190,191,287,10,703,6
191,192,285,11,704,3
192,193,284,8,708,2
193,194,283,9,708,22
194,195,279,8,713,0
195,196,279,7,714,3
196,197,278,5,717,6
197,198,276,7,717,0
198,199,276,5,719,1
199,200,276,4,720,6
200,201,274,6,720,10
201,202,270,8,722,7
202,203,268,9,723,9
203,204,266,11,723,4
204,205,264,12,724,1
205,206,264,10,726,3
206,207,263,7,730,2
207,208,262,7,731,1
208,209,261,4,735,4
209,210,260,4,736,7
210,211,257,6,737,1
211,212,256,7,737,6
212,213,253,9,738,6
213,214,251,7,742,4
214,215,249,8,743,0
215,216,249,6,745,0
216,217,249,4,747,0
217,218,249,3,748,0
218,219,249,3,748,0
219,220,249,1,750,0
220,221,249,0,751,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,73
2,3,960,40,0,859
3,4,916,83,1,861
4,5,891,108,1,677
5,6,875,112,13,414
6,7,864,100,36,554
7,8,848,83,69,454
8,9,833,73,94,254
9,10,822,65,113,195
10,11,813,59,128,197
11,12,802,53,145,100
12,13,796,42,162,83
13,14,791,35,174,42
14,15,787,29,184,66
15,16,780,27,193,54
16,17,775,23,202,32
17,18,769,25,206,48
18,19,764,23,213,26
19,20,759,24,217,77
20,21,749,31,220,69
21,22,742,33,225,48
22,23,738,30,232,34
23,24,735,28,237,71
24,25,726,30,244,95
25,26,716,33,251,70
26,27,710,34,256,66
27,28,704,33,263,67
28,29,697,36,267,122
29,30,687,36,277,30
30,31,683,31,286,0
31,32,683,23,294,14
32,33,681,16,303,44
33,34,675,15,310,39
34,35,670,18,312,25
35,36,665,22,313,29
36,37,661,19,320,32
37,38,657,17,326,8
38,39,655,14,331,28
39,40,650,15,335,16
40,41,648,15,337,25
41,42,643,16,341,21
42,43,640,16,344,29
43,44,634,18,348,41
44,45,629,21,350,41
45,46,622,23,355,27
46,47,618,21,361,2
47,48,618,17,365,14
48,49,614,16,370,28
49,50,609,16,375,10
50,51,607,16,377,14
51,52,604,13,383,35
52,53,596,17,387,11
53,54,594,16,390,33
54,55,590,17,393,21
55,56,586,16,398,58
56,57,579,21,400,6
57,58,578,19,403,0
58,59,578,12,410,8
59,60,576,7,417,9
60,61,573,8,419,13
61,62,569,9,422,21
62,63,565,13,422,8
63,64,563,14,423,23
64,65,559,16,425,0
65,66,559,12,429,16
66,67,556,13,431,10
67,68,553,12,435,7
68,69,550,13,437,9
69,70,548,12,440,21
70,71,545,12,443,2
71,72,544,12,444,22
72,73,540,13,447,23
73,74,536,15,449,12
74,75,534,15,451,0
75,76,534,13,453,12
76,77,532,9,459,11
77,78,528,8,464,20
78,79,523,12,465,11
79,80,521,12,467,18
80,81,518,13,469,8
81,82,517,9,474,18
82,83,512,12,476,33
83,84,505,16,479,42
84,85,500,19,481,11
85,86,497,21,482,2
86,87,496,19,485,23
87,88,493,16,491,44
88,89,488,17,495,3
89,90,488,15,497,0
90,91,488,9,503,14
91,92,483,11,506,18
92,93,479,15,506,23
93,94,475,15,510,14
94,95,473,12,515,0
95,96,473,9,518,6
96,97,472,7,521,4
97,98,472,4,524,7
98,99,469,5,526,0
99,100,469,4,527,4
100,101,468,5,527,4
101,102,467,5,528,6
102,103,463,7,530,8
103,104,461,7,532,8
104,105,458,10,532,0
105,106,458,9,533,15
106,107,453,13,534,5
107,108,452,12,536,8
108,109,450,12,538,3
109,110,449,8,543,7
110,111,447,9,544,10
111,112,445,10,545,18
112,113,441,12,547,7
113,114,439,12,549,3
114,115,438,11,551,0
115,116,438,10,552,16
116,117,434,11,555,2
117,118,433,11,556,15
118,119,430,10,560,0
119,120,430,6,564,0
120,121,430,5,565,2
121,122,428,6,566,8
122,123,425,8,567,19
123,124,421,11,568,3
124,125,420,10,570,12
125,126,418,8,574,5
126,127,418,6,576,2
127,128,416,6,578,5
128,129,414,7,579,4
129,130,413,8,579,8
130,131,411,7,582,8
131,132,410,6,584,9
132,133,408,7,585,0
133,134,408,6,586,4
134,135,407,5,588,3
135,136,406,5,589,0
136,137,406,4,590,0
137,138,406,3,591,0
138,139,406,3,591,0
139,140,406,2,592,0
140,141,406,0,594,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,83
2,3,956,44,0,1215
3,4,904,96,0,823
4,5,884,116,0,1052
5,6,859,124,17,1045
6,7,834,123,43,589
7,8,819,108,73,601
8,9,804,100,96,330
9,10,795,82,123,242
10,11,785,64,151,270
11,12,773,61,166,160
12,13,766,52,182,202
13,14,755,49,196,133
14,15,744,50,206,125
15,16,737,48,215,105
16,17,730,41,229,79
17,18,726,33,241,87
18,19,720,32,248,83
19,20,714,25,261,107
20,21,704,30,266,82
21,22,696,34,270,62
22,23,690,33,277,86
23,24,680,36,284,54
24,25,676,36,288,90
25,26,669,32,299,59
26,27,666,27,307,15
27,28,664,19,317,19
28,29,660,17,323,16
29,30,658,11,331,16
30,31,655,12,333,22
31,32,652,15,333,22
32,33,648,16,336,36
33,34,644,18,338,27
34,35,641,17,342,55
35,36,633,22,345,44
36,37,629,24,347,17
37,38,626,23,351,35
38,39,621,22,357,58
39,40,614,22,364,7
40,41,613,18,369,33
41,42,607,23,370,29
42,43,604,20,376,47
43,44,598,22,380,30
44,45,593,21,386,49
45,46,586,23,391,26
46,47,583,23,394,17
47,48,580,19,401,26
48,49,576,17,407,35
49,50,570,21,409,38
50,51,563,25,412,18
51,52,559,25,416,55
52,53,554,25,421,25
53,54,550,23,427,33
54,55,545,19,436,18
55,56,543,19,438,23
56,57,538,17,445,1
57,58,537,14,449,9
58,59,535,13,452,25
59,60,529,15,456,59
60,61,522,18,460,13
61,62,519,19,462,0
62,63,519,17,464,10
63,64,517,14,469,14
64,65,515,11,474,29
65,66,511,10,479,3
66,67,510,9,481,16
67,68,505,11,484,6
68,69,503,12,485,0
69,70,503,10,487,8
70,71,501,10,489,5
71,72,500,11,489,17
72,73,495,15,490,18
73,74,492,15,493,3
74,75,491,11,498,0
75,76,491,11,498,5
76,77,490,7,503,2
77,78,489,7,504,1
78,79,488,3,509,2
79,80,488,2,510,0
80,81,488,2,510,5
81,82,483,7,510,6
82,83,479,10,511,1
83,84,478,11,511,4
84,85,474,13,513,6
85,86,472,12,516,7
86,87,471,9,520,16
87,88,468,10,522,18
88,89,465,12,523,2
89,90,464,10,526,3
90,91,461,8,531,0
91,92,461,7,532,6
92,93,459,8,533,3
93,94,456,7,537,12
94,95,452,11,537,4
95,96,451,12,537,7
96,97,450,12,538,11
97,98,448,11,541,0
98,99,448,8,544,1
99,100,448,7,545,1
100,101,448,5,547,0
101,102,448,3,549,4
102,103,445,5,550,9
103,104,440,9,551,9
104,105,438,10,552,3
105,106,437,10,553,16
106,107,434,10,556,12
107,108,432,9,559,10
108,109,430,8,562,12
109,110,427,9,564,6
110,111,425,10,565,6
111,112,424,10,566,9
112,113,422,8,570,6
113,114,420,9,571,3
114,115,419,8,573,6
115,116,417,8,575,10
116,117,414,10,576,6
117,118,412,11,577,4
118,119,410,10,580,3
119,120,409,9,582,2
120,121,408,7,585,8
121,122,405,7,588,19
122,123,401,10,589,8
123,124,399,11,590,6
124,125,398,10,592,23
125,126,392,14,594,4
126,127,391,14,595,0
127,128,391,10,599,0
128,129,391,7,602,0
129,130,391,4,605,0
130,131,391,1,608,2
131,132,391,1,608,8
132,133,390,2,608,4
133,134,389,2,609,0
134,135,389,2,609,1
135,136,389,2,609,3
136,137,388,3,609,6
137,138,387,4,609,7
138,139,384,6,610,8
139,140,382,8,610,7
140,141,381,6,613,3
141,142,380,6,614,4
142,143,379,4,617,3
143,144,377,5,618,2
144,145,376,6,618,12
145,146,373,8,619,0
146,147,373,5,622,7
147,148,370,8,622,6
148,149,369,8,623,8
149,150,367,8,625,9
150,151,364,9,627,1
151,152,363,9,628,2
152,153,363,8,629,3
153,154,362,5,633,1
154,155,362,2,636,0
155,156,362,2,636,2
156,157,362,1,637,4
157,158,361,1,638,6
158,159,359,3,638,9
