,Step,Susceptible,Infected,Recovered,Encounters
156,157,310,3,687,2
157,158,308,5,687,10
158,159,305,6,689,3
159,160,303,7,690,5
160,161,302,7,691,18
161,162,297,12,691,9
162,163,295,13,692,2
163,164,294,12,694,10
164,165,291,11,698,12
165,166,289,10,701,7
166,167,286,10,704,2
167,168,285,11,704,0
168,169,285,9,706,8
169,170,282,7,711,0
170,171,282,5,713,1
171,172,282,5,713,0
172,173,282,3,715,4
173,174,281,1,718,0
174,175,281,1,718,0
175,176,281,1,718,0
176,177,281,1,718,0
177,178,281,1,718,0
178,179,281,1,718,0
179,180,281,0,719,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,155
1,2,906,94,0,5268
2,3,826,174,0,1935
3,4,806,193,1,1566
4,5,790,184,26,1118
5,6,776,148,76,1014
6,7,760,121,119,719
7,8,746,89,165,79
8,9,743,69,188,176
9,10,734,54,212,226
10,11,723,50,227,56
11,12,719,38,243,87
12,13,708,42,250,90
13,14,703,34,263,77
14,15,696,35,269,89
15,16,688,36,276,61
16,17,679,38,283,63
17,18,674,32,294,62
18,19,668,29,303,109
19,20,659,32,309,66
20,21,650,33,317,47
21,22,646,33,321,66
22,23,639,36,325,22
23,24,635,30,335,35
24,25,631,26,343,48
25,26,623,27,350,77
26,27,616,24,360,72
27,28,611,23,366,44
28,29,606,26,368,81
29,30,596,33,371,121
30,31,588,33,379,11
31,32,587,31,382,41
32,33,582,29,389,55
33,34,575,28,397,41
34,35,571,24,405,57
35,36,566,23,411,32
36,37,561,25,414,19
37,38,558,19,423,4
38,39,557,15,428,12
39,40,554,15,431,29
40,41,549,14,437,18
41,42,545,17,438,32
42,43,541,17,442,23
43,44,538,17,445,25
44,45,535,15,450,30
45,46,530,18,452,62
46,47,523,21,456,34
47,48,520,22,458,51
48,49,515,21,464,74
49,50,509,21,470,19
50,51,507,21,472,52
51,52,501,23,476,58
52,53,496,21,483,50
53,54,491,20,489,20
54,55,489,19,492,20
55,56,486,17,497,21
56,57,483,18,499,15
57,58,481,17,502,33
58,59,475,19,506,37
59,60,470,20,510,9
60,61,469,18,513,40
61,62,463,18,519,11
62,63,460,16,524,24
63,64,457,14,529,6
64,65,456,13,531,10
65,66,454,12,534,24
66,67,451,12,537,16
67,68,449,12,539,12
68,69,447,11,542,14
69,70,444,12,544,19
70,71,440,11,549,29
71,72,435,14,551,8
72,73,434,11,555,9
73,74,432,9,559,8
74,75,428,10,562,20
75,76,423,13,564,20
76,77,421,12,567,10
77,78,419,14,567,13
78,79,417,9,574,4
79,80,416,9,575,0
80,81,416,6,578,4
81,82,414,5,581,10
82,83,411,7,582,0
83,84,411,6,583,4
84,85,409,7,584,3
85,86,408,7,585,6
86,87,408,5,587,6
87,88,404,7,589,6
88,89,402,7,591,7
89,90,401,7,592,15
90,91,396,10,594,8
91,92,394,11,595,8
92,93,392,11,597,20
93,94,388,13,599,25
94,95,384,14,602,50
95,96,378,19,603,22
96,97,376,19,605,18
97,98,373,17,610,24
98,99,370,14,616,11
99,100,368,12,620,9
100,101,366,12,622,8
101,102,364,11,625,6
102,103,363,8,629,13
103,104,360,11,629,17
104,105,357,11,632,14
105,106,355,11,634,5
106,107,354,12,634,16
107,108,351,10,639,28
108,109,345,13,642,8
109,110,343,14,643,0
110,111,343,9,648,5
111,112,341,8,651,2
112,113,340,7,653,5
113,114,339,5,656,6
114,115,336,7,657,16
115,116,331,10,659,4
116,117,330,9,661,2
117,118,329,9,662,0
118,119,329,7,664,2
119,120,328,7,665,18
120,121,322,11,667,7
121,122,321,12,667,14
122,123,318,13,669,12
123,124,316,12,672,0
124,125,316,6,678,2
125,126,315,6,679,3
126,127,313,6,681,7
127,128,311,6,683,13
128,129,306,10,684,5
129,130,305,10,685,8
130,131,303,10,687,8
131,132,301,10,689,15
132,133,298,12,690,0
133,134,298,8,694,0
134,135,298,7,695,4
135,136,297,5,698,3
136,137,296,4,700,1
137,138,295,4,701,1
138,139,295,3,702,2
139,140,294,4,702,0
140,141,294,3,703,2
141,142,292,5,703,2
142,143,291,6,703,0
143,144,291,3,706,0
144,145,291,2,707,0
145,146,291,2,707,0
146,147,291,1,708,0
147,148,291,1,708,0
148,149,291,1,708,0
149,150,291,1,708,0
150,151,291,0,709,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,108
5,6,929,70,1,4436
6,7,843,156,1,2575
7,8,812,187,1,1890
8,9,791,182,27,983
9,10,776,147,77,624
10,11,763,114,123,281
11,12,754,78,168,345
12,13,741,70,189,112
13,14,737,53,210,29
14,15,734,38,228,165
15,16,723,35,242,246
16,17,708,36,256,67
17,18,703,37,260,17
18,19,702,32,266,136
19,20,689,36,275,150
20,21,679,34,287,29
21,22,676,32,292,64
22,23,669,34,297,144
23,24,657,38,305,86
24,25,650,39,311,58
25,26,646,36,318,32
26,27,642,31,327,54
27,28,635,28,337,101
28,29,626,28,346,54
29,30,619,33,348,56
30,31,615,30,355,40
31,32,612,23,365,24
32,33,608,19,373,27
33,34,604,18,378,71
34,35,597,19,384,87
35,36,589,22,389,50
36,37,583,25,392,22
37,38,580,25,395,36
38,39,577,18,405,40
39,40,571,20,409,17
40,41,569,16,415,36
41,42,565,17,418,14
42,43,563,16,421,39
43,44,557,20,423,77
44,45,550,22,428,32
45,46,547,21,432,31
46,47,543,20,437,18
47,48,540,16,444,25
48,49,536,17,447,13
49,50,534,13,453,9
50,51,532,12,456,25
51,52,526,15,459,15
52,53,523,16,461,16
53,54,517,18,465,13
54,55,514,21,465,16
55,56,511,18,471,32
56,57,505,17,478,19
57,58,502,18,480,31
58,59,498,19,483,17
59,60,496,16,488,8
60,61,494,15,491,28
61,62,490,13,497,13
62,63,487,11,502,11
63,64,484,13,503,8
64,65,481,12,507,9
65,66,479,11,510,7
66,67,477,11,512,37
67,68,471,15,514,22
68,69,469,15,516,30
69,70,463,18,519,52
70,71,457,23,520,43
71,72,453,22,525,37
72,73,450,19,531,14
73,74,449,17,534,11
74,75,448,12,540,5
75,76,447,9,544,7
76,77,446,6,548,6
77,78,444,6,550,8
78,79,441,7,552,21
79,80,435,13,552,30
80,81,431,15,554,23
81,82,428,15,557,11
82,83,426,14,560,17
83,84,423,14,563,44
84,85,418,17,565,0
85,86,418,14,568,10
86,87,416,12,572,10
87,88,414,11,575,4
88,89,412,10,578,9
89,90,409,11,580,6
90,91,408,11,581,15
91,92,405,12,583,14
92,93,403,9,588,3
93,94,402,10,588,15
94,95,398,12,590,7
95,96,396,13,591,7
96,97,394,12,594,45
97,98,387,15,598,18
98,99,384,15,601,40
99,100,379,17,604,29
100,101,373,20,607,26
101,102,370,17,613,0
102,103,370,16,614,11
103,104,369,11,620,5
104,105,368,7,625,3
105,106,367,8,625,10
106,107,362,8,630,11
107,108,359,9,632,6
108,109,357,10,633,8
109,110,354,12,634,11
110,111,352,11,637,7
111,112,351,11,638,11
112,113,349,12,639,0
113,114,349,9,642,8
114,115,347,8,645,6
115,116,344,6,650,15
116,117,340,9,651,3
117,118,339,10,651,16
118,119,335,14,651,7
119,120,333,14,653,0
120,121,333,11,656,3
121,122,332,8,660,4
122,123,331,6,663,4
123,124,329,4,667,4
124,125,327,6,667,5
125,126,325,7,668,8
126,127,323,6,671,0
127,128,323,4,673,0
128,129,323,3,674,5
129,130,321,4,675,4
130,131,320,4,676,5
131,132,318,5,677,0
132,133,318,5,677,0
133,134,318,3,679,2
134,135,317,3,680,2
135,136,315,4,681,2
136,137,314,4,682,6
137,138,311,7,682,13
138,139,308,10,682,18
139,140,305,13,682,9
140,141,304,13,683,6
141,142,303,11,686,4
142,143,302,9,689,5
143,144,301,7,692,3
144,145,300,7,693,2
145,146,300,6,694,2
146,147,299,5,696,0
147,148,299,3,698,4
148,149,296,6,698,4
149,150,295,5,700,0
150,151,295,5,700,3
151,152,294,5,701,16
152,153,288,10,702,8
153,154,287,10,703,9
154,155,283,14,703,3
155,156,282,11,707,0
156,157,282,9,709,0
157,158,282,5,713,2
158,159,282,1,717,0
159,160,282,0,718,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,149
1,2,915,85,0,4148
2,3,841,159,0,1732
3,4,820,180,0,1308
4,5,802,176,22,1142
5,6,782,146,72,657
6,7,770,107,123,476
7,8,756,95,149,225
8,9,750,64,186,421
9,10,735,53,212,143
10,11,727,51,222,113
11,12,720,48,232,182
12,13,707,46,247,68
13,14,701,43,256,152
14,15,689,47,264,107
15,16,682,39,279,70
16,17,672,42,286,85
17,18,665,40,295,58
18,19,661,32,307,47
19,20,657,29,314,46
20,21,653,27,320,59
21,22,645,26,329,57
22,23,637,31,332,34
23,24,632,31,337,54
24,25,628,24,348,39
25,26,623,28,349,33
26,27,618,22,360,42
27,28,612,21,367,34
28,29,606,26,368,24
29,30,603,23,374,54
30,31,596,25,379,72
31,32,589,24,387,41
32,33,585,27,388,15
33,34,584,22,394,102
34,35,575,26,399,30
35,36,573,22,405,53
36,37,567,22,411,60
37,38,559,25,416,82
38,39,552,30,418,64
39,40,546,29,425,38
40,41,541,30,429,24
41,42,538,21,441,11
42,43,536,15,449,26
43,44,530,18,452,28
44,45,525,18,457,11
45,46,523,17,460,48
46,47,516,20,464,20
47,48,514,19,467,36
48,49,511,13,476,58
49,50,505,17,478,29
50,51,500,19,481,29
51,52,496,22,482,25
52,53,490,24,486,32
53,54,487,23,490,53
54,55,481,22,497,55
55,56,476,22,502,32
56,57,473,18,509,49
57,58,469,17,514,28
58,59,465,17,518,19
59,60,462,15,523,0
60,61,462,14,524,26
61,62,458,15,527,34
62,63,455,14,531,21
63,64,452,15,533,9
64,65,451,14,535,5
65,66,450,10,540,15
66,67,446,13,541,6
67,68,444,13,543,3
68,69,444,10,546,3
69,70,443,8,549,5
70,71,439,11,550,14
71,72,436,11,553,3
72,73,435,9,556,7
73,74,433,9,558,18
74,75,429,11,560,14
75,76,427,13,560,12
76,77,425,12,563,7
77,78,423,12,565,23
78,79,415,20,565,16
79,80,413,15,572,19
80,81,410,17,573,9
81,82,409,13,578,37
82,83,403,12,585,9
83,84,400,15,585,6
84,85,399,16,585,5
85,86,398,12,590,7
86,87,397,9,594,4
87,88,396,8,596,10
88,89,394,6,600,0
89,90,394,6,600,1
90,91,394,4,602,2
91,92,394,3,603,5
92,93,391,5,604,15
93,94,388,7,605,15
94,95,385,9,606,7
95,96,384,9,607,8
96,97,382,9,609,0
97,98,382,7,611,13
98,99,379,7,614,10
99,100,375,11,614,9
100,101,373,12,615,3
101,102,372,12,616,16
102,103,369,11,620,2
103,104,369,8,623,1
104,105,368,5,627,0
105,106,368,3,629,11
106,107,366,4,630,12
107,108,362,7,631,6
108,109,360,9,631,7
109,110,359,10,631,0
110,111,359,5,636,6
111,112,356,6,638,7
112,113,354,8,638,4
113,114,353,7,640,13
114,115,348,11,641,2
115,116,347,10,643,11
116,117,345,11,644,10
117,118,343,9,648,12
118,119,341,10,649,13
119,120,339,8,653,5
120,121,338,9,653,4
121,122,337,4,659,0
122,123,337,2,661,0
123,124,337,1,662,1
124,125,336,1,663,0
125,126,336,1,663,3
126,127,333,4,663,11
127,128,330,7,663,3
128,129,329,7,664,0
129,130,329,7,664,15
130,131,326,6,668,7
131,132,323,7,670,4
132,133,323,7,670,7
133,134,321,8,671,4
134,135,320,6,674,0
135,136,320,5,675,2
136,137,320,3,677,0
137,138,320,1,679,0
138,139,320,1,679,0
139,140,320,1,679,0
140,141,320,0,680,0
0,1,999,1,0,76
1,2,957,43,0,3935
2,3,851,149,0,2768
3,4,822,177,1,1634
4,5,802,187,11,1352
5,6,786,167,47,681
6,7,776,125,99,643
7,8,764,89,147,285
8,9,757,70,173,447
9,10,742,61,197,345
10,11,731,59,210,297
11,12,720,58,222,234
12,13,712,55,233,112
13,14,708,44,248,116
14,15,700,37,263,116
15,16,689,38,273,130
16,17,680,35,285,106
17,18,673,37,290,44
18,19,671,29,300,297
19,20,655,38,307,136
20,21,649,38,313,53
21,22,646,32,322,99
22,23,640,30,330,113
23,24,630,32,338,69
24,25,625,30,345,55
25,26,621,29,350,49
26,27,614,25,361,30
27,28,610,24,366,28
28,29,607,22,371,49
29,30,603,20,377,41
30,31,597,18,385,43
31,32,593,17,390,24
32,33,590,17,393,45
33,34,582,21,397,48
34,35,576,21,403,17
35,36,573,22,405,12
36,37,572,18,410,23
37,38,566,16,418,54
38,39,558,20,422,56
39,40,553,22,425,35
40,41,550,21,429,72
41,42,543,23,434,9
42,43,542,17,441,6
43,44,540,16,444,33
44,45,535,17,448,3
45,46,534,15,451,2
46,47,533,13,454,10
47,48,530,10,460,5
48,49,529,8,463,21
49,50,522,13,465,13
50,51,518,15,467,27
51,52,514,18,468,26
52,53,511,17,472,23
53,54,507,17,476,4
54,55,506,15,479,11
55,56,504,11,485,14
56,57,500,12,488,40
57,58,494,14,492,14
58,59,492,14,494,10
59,60,490,12,498,8
60,61,487,13,500,17
61,62,484,14,502,9
62,63,482,12,506,23
63,64,479,13,508,8
64,65,478,12,510,30
65,66,473,13,514,24
66,67,469,14,517,8
67,68,467,14,519,11
68,69,464,15,521,9
69,70,463,12,525,3
70,71,462,8,530,5
71,72,460,8,532,3
72,73,457,9,534,11
73,74,454,9,537,15
74,75,451,11,538,7
75,76,450,11,539,24
76,77,447,13,540,10
77,78,446,10,544,8
78,79,444,10,546,22
79,80,440,10,550,15
80,81,438,10,552,16
81,82,435,13,552,27
82,83,431,14,555,15
83,84,428,15,557,16
84,85,427,12,561,14
85,86,424,14,562,13
86,87,422,9,569,11
87,88,420,9,571,5
88,89,419,7,574,2
89,90,418,6,576,3
90,91,417,6,577,10
91,92,413,9,578,4
92,93,412,8,580,14
93,94,408,12,580,12
94,95,405,14,581,7
95,96,404,13,583,8
96,97,402,10,588,10
97,98,398,12,590,4
98,99,396,10,594,9
99,100,394,11,595,9
100,101,391,11,598,11
101,102,389,11,600,9
102,103,386,11,603,16
103,104,382,14,604,15
104,105,379,17,604,16
105,106,377,17,606,12
106,107,375,13,612,5
107,108,374,9,617,5
108,109,373,5,622,10
109,110,369,8,623,16
110,111,366,11,623,9
111,112,364,13,623,7
112,113,362,12,626,11
113,114,359,13,628,12
114,115,357,11,632,14
115,116,353,13,634,4
116,117,352,12,636,0
117,118,352,9,639,8
118,119,350,11,639,17
119,120,346,12,642,0
120,121,346,10,644,0
121,122,346,8,646,4
122,123,345,6,649,8
123,124,343,5,652,0
124,125,343,3,654,4
125,126,341,5,654,7
126,127,340,4,656,7
127,128,337,6,657,5
128,129,336,5,659,8
129,130,334,7,659,5
130,131,333,7,660,6
131,132,332,8,660,7
132,133,331,4,665,3
133,134,330,4,666,2
134,135,329,4,667,13
135,136,325,8,667,11
136,137,323,9,668,0
137,138,323,9,668,6
138,139,321,7,672,4
139,140,320,7,673,0
140,141,320,4,676,5
141,142,317,6,677,5
142,143,315,7,678,3
143,144,314,6,680,5
144,145,312,8,680,4
145,146,311,8,681,3
146,147,310,7,683,2
147,148,309,5,686,0
148,149,309,3,688,2
149,150,308,3,689,1
150,151,307,4,689,5
151,152,305,5,690,4
152,153,304,6,690,6
153,154,302,8,690,0
154,155,302,5,693,2
155,156,301,5,694,6
156,157,299,6,695,12
157,158,295,10,695,0
158,159,295,9,696,25
159,160,291,11,698,22
160,161,287,11,702,5
161,162,286,11,703,0
162,163,286,10,704,5
163,164,285,9,706,1
164,165,285,5,710,12
165,166,281,8,711,15
166,167,278,8,714,8
167,168,276,10,714,0
168,169,276,8,716,3
169,170,275,7,718,5
170,171,274,7,719,14
171,172,271,7,722,12
172,173,268,7,725,1
173,174,267,7,726,8
174,175,265,7,728,0
175,176,265,6,729,0
176,177,265,4,731,2
177,178,265,1,734,0
178,179,265,1,734,2
179,180,265,1,734,2
180,181,264,2,734,2
181,182,263,2,735,4
182,183,260,5,735,7
183,184,257,8,735,15
184,185,254,11,735,6
185,186,252,11,737,6
186,187,251,9,740,0
187,188,251,5,744,3
188,189,250,6,744,4
189,190,248,5,747,2
190,191,246,6,748,0
191,192,246,6,748,10
192,193,243,5,752,2
193,194,242,6,752,2
194,195,241,6,753,0
195,196,241,5,754,2
196,197,240,4,756,2
197,198,239,3,758,0
198,199,239,2,759,4
199,200,235,6,759,1
200,201,235,5,760,3
201,202,233,7,760,8
202,203,230,7,763,3
203,204,229,7,764,0
204,205,229,6,765,2
205,206,228,5,767,6
206,207,225,5,770,10
207,208,221,8,771,0
208,209,221,7,772,6
209,210,218,9,773,3
210,211,218,7,775,2
211,212,217,7,776,0
212,213,217,6,777,0
213,214,217,2,781,0
214,215,217,2,781,1
215,216,216,1,783,3
216,217,214,3,783,6
217,218,212,5,783,4
218,219,211,6,783,19
219,220,207,10,783,7
220,221,206,10,784,0
221,222,206,7,787,5
222,223,204,7,789,2
223,224,203,6,791,6
224,225,201,8,791,4
225,226,200,7,793,0
226,227,200,5,795,0
227,228,200,2,798,0
228,229,200,1,799,0
229,230,200,0,800,0
0,1,999,1,0,143
1,2,908,92,0,3829
2,3,835,165,0,2028
3,4,814,185,1,1787
4,5,793,172,35,1384
5,6,774,146,80,503
6,7,765,115,120,787
7,8,748,102,150,364
8,9,740,80,180,280
9,10,731,59,210,183
10,11,723,52,225,62
11,12,719,41,240,89
12,13,713,32,255,155
13,14,703,31,266,109
14,15,696,29,275,37
15,16,693,29,278,45
16,17,687,25,288,57
17,18,681,28,291,81
18,19,670,34,296,89
19,20,661,38,301,75
20,21,657,37,306,91
21,22,652,33,315,6
22,23,651,26,323,39
23,24,647,22,331,29
24,25,643,17,340,58
25,26,633,20,347,59
26,27,625,25,350,82
27,28,617,31,352,127
28,29,608,36,356,99
29,30,602,36,362,37
30,31,598,31,371,42
31,32,595,24,381,45
32,33,590,23,387,34
33,34,585,22,393,13
34,35,583,17,400,23
35,36,579,19,402,19
36,37,577,16,407,29
37,38,573,15,412,14
38,39,571,13,416,32
39,40,565,17,418,13
40,41,562,19,419,25
41,42,558,19,423,18
42,43,555,17,428,11
43,44,551,15,434,27
44,45,545,17,438,43
45,46,539,23,438,34
46,47,536,20,444,34
47,48,532,19,449,24
48,49,526,20,454,4
49,50,525,18,457,27
50,51,521,17,462,7
51,52,519,14,467,38
52,53,515,15,470,25
53,54,512,16,472,16
54,55,510,15,475,42
55,56,506,14,480,60
56,57,500,16,484,26
57,58,497,16,487,17
58,59,494,18,488,20
59,60,492,15,493,10
60,61,489,13,498,13
61,62,484,14,502,5
62,63,483,11,506,16
63,64,478,14,508,32
64,65,474,18,508,30
65,66,471,17,512,14
66,67,470,13,517,17
67,68,467,15,518,0
68,69,467,13,520,7
69,70,466,11,523,16
70,71,464,8,528,5
71,72,463,6,531,4
72,73,461,6,533,18
73,74,457,9,534,26
74,75,453,10,537,11
75,76,451,11,538,6
76,77,449,12,539,17
77,78,445,13,542,3
78,79,445,9,546,27
79,80,441,10,549,22
80,81,437,10,553,7
81,82,435,10,555,2
82,83,434,10,556,7
83,84,432,9,559,13
84,85,429,10,561,9
85,86,427,10,563,28
86,87,423,12,565,0
87,88,423,10,567,8
88,89,422,8,570,5
89,90,421,8,571,7
90,91,419,5,576,5
91,92,416,8,576,4
92,93,414,9,577,5
93,94,413,9,578,0
94,95,413,6,581,12
95,96,409,9,582,10
96,97,406,10,584,4
97,98,405,11,584,13
98,99,402,11,587,1
99,100,402,8,590,9
100,101,400,10,590,0
101,102,400,4,596,2
102,103,399,3,598,5
103,104,396,6,598,5
104,105,393,8,599,7
105,106,389,11,600,0
106,107,389,9,602,16
107,108,386,10,604,3
108,109,384,11,605,20
109,110,380,13,607,0
110,111,380,9,611,9
111,112,377,10,613,15
112,113,374,10,616,10
113,114,372,10,618,2
114,115,371,10,619,10
115,116,369,9,622,0
116,117,369,5,626,0
117,118,369,4,627,5
118,119,367,4,629,4
119,120,365,5,630,2
120,121,364,6,630,4
121,122,363,6,631,5
122,123,361,6,633,8
123,124,359,6,635,2
124,125,358,7,635,11
125,126,355,9,636,6
126,127,354,8,638,4
127,128,353,6,641,7
128,129,350,7,643,7
129,130,347,10,643,4
130,131,346,8,646,8
131,132,344,9,647,3
132,133,343,9,648,13
133,134,340,10,650,5
134,135,339,8,653,0
135,136,339,6,655,0
136,137,339,5,656,2
137,138,339,3,658,2
138,139,338,1,661,0
139,140,338,1,661,0
140,141,338,1,661,0
141,142,338,0,662,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,110
1,2,928,72,0,4792
2,3,838,162,0,2425
3,4,814,186,0,1426
4,5,796,184,20,1186
5,6,782,149,69,1055
6,7,763,121,116,598
7,8,751,86,163,349
8,9,740,79,181,148
9,10,733,61,206,200
10,11,724,54,222,142
11,12,719,45,236,149
12,13,709,40,251,44
13,14,706,34,260,93
14,15,697,31,272,126
15,16,687,34,279,46
16,17,685,30,285,64
17,18,679,31,290,48
18,19,676,24,300,81
19,20,667,24,309,63
20,21,661,27,312,56
21,22,656,22,322,83
22,23,646,25,329,28
23,24,643,25,332,85
24,25,637,28,335,139
25,26,627,33,340,45
26,27,622,30,348,54
27,28,617,29,354,0
28,29,617,21,362,20
29,30,614,13,373,16
30,31,611,13,376,29
31,32,605,14,381,5
32,33,604,12,384,12
33,34,599,15,386,55
34,35,591,21,388,55
35,36,585,24,391,50
36,37,581,24,395,30
37,38,577,21,402,35
38,39,572,20,408,33
39,40,567,21,412,0
40,41,567,18,415,43
41,42,560,18,422,32
42,43,556,19,425,41
43,44,552,19,429,8
44,45,551,18,431,11
45,46,550,15,435,31
46,47,544,14,442,15
47,48,541,15,444,17
48,49,535,19,446,83
49,50,525,24,451,10
50,51,524,22,454,27
51,52,521,21,458,40
52,53,515,22,463,34
53,54,510,21,469,58
54,55,504,24,472,44
55,56,500,21,479,23
56,57,498,19,483,33
57,58,494,20,486,37
58,59,491,16,493,14
59,60,489,13,498,20
60,61,486,13,501,20
61,62,481,18,501,34
62,63,477,20,503,28
63,64,474,21,505,29
64,65,471,15,514,0
65,66,471,11,518,3
66,67,470,8,522,19
67,68,466,9,525,10
68,69,464,11,525,6
69,70,462,10,528,4
70,71,460,11,529,14
71,72,457,10,533,8
72,73,455,12,533,0
73,74,455,9,536,4
74,75,454,8,538,3
75,76,454,6,540,5
76,77,449,9,542,14
77,78,445,12,543,11
78,79,443,12,545,22
79,80,438,15,547,28
80,81,434,16,550,12
81,82,432,14,554,8
82,83,431,12,557,12
83,84,428,9,563,4
84,85,426,10,564,24
85,86,421,12,567,10
86,87,418,14,568,16
87,88,415,17,568,5
88,89,414,13,573,0
89,90,414,10,576,22
90,91,410,8,582,11
91,92,407,9,584,6
92,93,405,10,585,9
93,94,402,9,589,24
94,95,396,14,590,9
95,96,394,14,592,8
96,97,392,14,594,18
97,98,388,13,599,0
98,99,388,10,602,8
99,100,386,10,604,0
100,101,386,8,606,14
101,102,383,11,606,0
102,103,383,6,611,8
103,104,381,8,611,10
104,105,379,9,612,2
105,106,379,8,613,3
106,107,378,6,616,2
107,108,377,5,618,28
108,109,371,9,620,23
109,110,368,12,620,18
110,111,365,15,620,14
111,112,363,15,622,0
112,113,363,9,628,4
113,114,362,7,631,18
114,115,359,7,634,5
115,116,357,7,636,1
116,117,356,7,637,13
117,118,353,10,637,4
118,119,352,9,639,12
119,120,350,8,642,3
120,121,349,6,645,4
121,122,348,7,645,0
122,123,348,5,647,4
123,124,347,3,650,7
124,125,344,4,652,2
125,126,343,5,652,1
126,127,342,6,652,2
127,128,342,4,654,4
128,129,340,5,655,1
129,130,340,4,656,5
130,131,337,7,656,9
131,132,333,10,657,2
132,133,332,9,659,8
133,134,328,11,661,9
134,135,326,12,662,0
135,136,326,10,664,1
136,137,326,6,668,1
137,138,325,6,669,2
138,139,324,7,669,9
139,140,323,5,672,13
140,141,317,10,673,14
141,142,315,11,674,8
142,143,313,11,676,8
143,144,311,12,677,6
144,145,310,9,681,6
145,146,309,7,684,5
146,147,308,6,686,17
147,148,304,7,689,4
148,149,303,8,689,0
149,150,303,6,691,5
150,151,301,6,693,6
151,152,300,6,694,4
152,153,299,4,697,0
153,154,299,2,699,2
154,155,297,4,699,0
155,156,297,3,700,0
156,157,297,2,701,1
157,158,296,2,702,0
158,159,296,1,703,0
