,Step,Susceptible,Infected,Recovered,Encounters
179,180,310,6,684,22
180,181,309,6,685,51
181,182,305,8,687,38
182,183,300,11,689,37
183,184,296,15,689,30
184,185,293,15,692,39
185,186,291,15,694,14
186,187,290,11,699,13
187,188,290,6,704,14
188,189,288,6,706,8
189,190,287,5,708,9
190,191,287,5,708,6
191,192,287,4,709,12
192,193,287,1,712,0
193,194,287,1,712,0
194,195,287,1,712,0
195,196,287,1,712,0
196,197,287,1,712,0
197,198,287,1,712,0
198,199,287,1,712,0
199,200,287,1,712,0
200,201,287,0,713,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,20
1,2,997,3,0,149
2,3,981,19,0,1528
3,4,893,107,0,2835
4,5,849,151,0,2154
5,6,818,175,7,1248
6,7,801,155,44,903
7,8,787,121,92,762
8,9,775,102,123,553
9,10,761,89,150,587
10,11,746,83,171,244
11,12,739,66,195,180
12,13,733,54,213,101
13,14,729,39,232,222
14,15,716,36,248,222
15,16,708,31,261,158
16,17,700,32,268,84
17,18,693,33,274,109
18,19,689,29,282,84
19,20,684,30,286,124
20,21,675,27,298,68
21,22,670,28,302,58
22,23,665,27,308,92
23,24,661,23,316,34
24,25,658,22,320,44
25,26,655,18,327,59
26,27,652,13,335,61
27,28,648,13,339,47
28,29,643,16,341,131
29,30,633,22,345,59
30,31,630,21,349,47
31,32,626,21,353,71
32,33,622,19,359,76
33,34,618,18,364,47
34,35,615,17,368,68
35,36,612,15,373,84
36,37,608,15,377,55
37,38,606,16,378,89
38,39,600,20,380,117
39,40,592,23,385,66
40,41,588,25,387,28
41,42,586,21,393,59
42,43,582,18,400,20
43,44,581,11,408,27
44,45,579,11,410,20
45,46,579,7,414,37
46,47,577,7,416,37
47,48,574,9,417,77
48,49,570,12,418,79
49,50,565,16,419,101
50,51,560,17,423,28
51,52,559,15,426,27
52,53,555,18,427,54
53,54,551,18,431,59
54,55,547,19,434,55
55,56,544,18,438,47
56,57,540,17,443,52
57,58,536,18,446,31
58,59,535,17,448,47
59,60,530,19,451,46
60,61,530,12,458,12
61,62,527,11,462,9
62,63,527,9,464,40
63,64,525,7,468,25
64,65,524,8,468,53
65,66,521,9,470,58
66,67,514,13,473,32
67,68,512,15,473,37
68,69,510,15,475,49
69,70,508,15,477,60
70,71,504,13,483,20
71,72,501,13,486,22
72,73,500,13,487,32
73,74,496,15,489,31
74,75,495,12,493,44
75,76,490,13,497,74
76,77,483,16,501,46
77,78,477,21,502,13
78,79,476,17,507,14
79,80,475,16,509,24
80,81,473,12,515,22
81,82,473,6,521,25
82,83,470,7,523,28
83,84,470,7,523,27
84,85,468,6,526,38
85,86,465,8,527,44
86,87,462,10,528,50
87,88,457,14,529,34
88,89,454,16,530,25
89,90,454,12,534,29
90,91,452,9,539,26
91,92,451,9,540,62
92,93,448,8,544,31
93,94,444,11,545,71
94,95,439,16,545,66
95,96,435,17,548,51
96,97,432,17,551,28
97,98,432,11,557,40
98,99,430,11,559,30
99,100,427,11,562,35
100,101,426,8,566,22
101,102,426,5,569,10
102,103,424,6,570,36
103,104,421,7,572,47
104,105,419,9,572,56
105,106,414,14,572,56
106,107,409,17,574,32
107,108,406,16,578,22
108,109,404,13,583,57
109,110,403,13,584,51
110,111,399,14,587,16
111,112,398,13,589,34
112,113,396,11,593,35
113,114,393,12,595,17
114,115,392,12,596,25
115,116,390,10,600,15
116,117,389,8,603,36
117,118,386,10,604,35
118,119,384,12,604,34
119,120,382,13,605,31
120,121,381,9,610,14
121,122,379,9,612,19
122,123,378,7,615,10
123,124,378,6,616,8
124,125,377,4,619,3
125,126,377,2,621,0
126,127,377,2,621,0
127,128,377,0,623,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,88
1,2,981,19,0,1413
2,3,893,107,0,3111
3,4,847,152,1,2161
4,5,822,172,6,1663
5,6,801,164,35,630
6,7,791,137,72,727
7,8,777,99,124,553
8,9,763,81,156,187
9,10,756,63,181,207
10,11,751,54,195,239
11,12,740,50,210,297
12,13,729,45,226,123
13,14,724,42,234,155
14,15,718,34,248,160
15,16,711,29,260,105
16,17,706,27,267,167
17,18,698,27,275,193
18,19,685,36,279,264
19,20,673,42,285,211
20,21,663,45,292,219
21,22,654,44,302,96
22,23,649,41,310,97
23,24,643,37,320,39
24,25,641,27,332,54
25,26,639,20,341,68
26,27,636,17,347,27
27,28,634,14,352,43
28,29,632,12,356,69
29,30,628,11,361,62
30,31,623,14,363,44
31,32,618,17,365,104
32,33,610,21,369,36
33,34,607,21,372,42
34,35,604,18,378,38
35,36,601,17,382,45
36,37,598,17,385,61
37,38,592,17,391,94
38,39,586,19,395,94
39,40,580,21,399,73
40,41,574,23,403,30
41,42,571,20,409,51
42,43,567,20,413,41
43,44,564,16,420,49
44,45,560,16,424,52
45,46,556,17,427,48
46,47,552,19,429,57
47,48,550,18,432,38
48,49,549,16,435,34
49,50,547,16,437,40
50,51,541,13,446,57
51,52,537,14,449,17
52,53,536,12,452,66
53,54,529,18,453,33
54,55,525,21,454,38
55,56,523,15,462,27
56,57,521,14,465,39
57,58,518,12,470,47
58,59,513,16,471,27
59,60,511,15,474,33
60,61,508,17,475,43
61,62,505,13,482,30
62,63,504,11,485,94
63,64,498,13,489,53
64,65,494,13,493,97
65,66,488,19,493,97
66,67,484,19,497,101
67,68,478,21,501,81
68,69,475,19,506,52
69,70,470,19,511,35
70,71,468,17,515,39
71,72,466,15,519,40
72,73,463,12,525,38
73,74,460,13,527,46
74,75,457,14,529,23
75,76,454,13,533,30
76,77,451,14,535,37
77,78,448,11,541,27
78,79,446,10,544,28
79,80,444,10,546,38
80,81,442,10,548,26
81,82,440,10,550,68
82,83,435,13,552,66
83,84,432,12,556,46
84,85,428,15,557,27
85,86,426,15,559,54
86,87,422,15,563,35
87,88,419,14,567,16
88,89,417,13,570,24
89,90,415,13,572,17
90,91,413,12,575,3
91,92,413,9,578,11
92,93,412,9,579,5
93,94,411,7,582,10
94,95,411,5,584,25
95,96,409,6,585,33
96,97,405,9,586,15
97,98,404,9,587,30
98,99,400,12,588,30
99,100,399,10,591,29
100,101,396,9,595,25
101,102,393,11,596,7
102,103,392,10,598,1
103,104,391,7,602,9
104,105,391,6,603,11
105,106,389,7,604,23
106,107,386,8,606,24
107,108,386,6,608,13
108,109,386,5,609,18
109,110,386,3,611,9
110,111,386,1,613,0
111,112,386,0,614,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,103
1,2,987,13,0,1090
2,3,917,83,0,2591
3,4,870,129,1,1767
4,5,844,152,4,1647
5,6,823,146,31,908
6,7,807,129,64,579
7,8,793,104,103,705
8,9,777,82,141,568
9,10,765,72,163,331
10,11,755,61,184,154
11,12,748,50,202,165
12,13,739,48,213,108
13,14,734,39,227,239
14,15,723,36,241,205
15,16,716,37,247,220
16,17,705,44,251,269
17,18,695,43,262,151
18,19,690,36,274,169
19,20,684,33,283,97
20,21,676,31,293,128
21,22,669,31,300,74
22,23,665,27,308,25
23,24,663,23,314,66
24,25,658,19,323,48
25,26,657,14,329,48
26,27,653,15,332,86
27,28,647,18,335,83
28,29,641,20,339,78
29,30,637,18,345,60
30,31,635,16,349,49
31,32,630,18,352,95
32,33,625,21,354,74
33,34,621,19,360,55
34,35,617,21,362,58
35,36,613,18,369,38
36,37,610,17,373,73
37,38,606,18,376,64
38,39,603,18,379,68
39,40,598,16,386,70
40,41,591,22,387,47
41,42,588,22,390,22
42,43,587,16,397,76
43,44,582,15,403,46
44,45,578,16,406,31
45,46,574,17,409,44
46,47,571,17,412,59
47,48,569,16,415,94
48,49,567,15,418,88
49,50,563,17,420,91
50,51,558,17,425,60
51,52,554,18,428,57
52,53,550,18,432,70
53,54,546,18,436,56
54,55,543,20,437,52
55,56,539,17,444,56
56,57,536,14,450,31
57,58,534,13,453,49
58,59,531,14,455,45
59,60,527,14,459,67
60,61,519,20,461,73
61,62,515,22,463,56
62,63,512,23,465,49
63,64,511,18,471,37
64,65,508,16,476,42
65,66,506,15,479,30
66,67,503,16,481,25
67,68,499,17,484,18
68,69,497,15,488,31
69,70,494,16,490,33
70,71,491,14,495,22
71,72,489,13,498,17
72,73,488,12,500,32
73,74,487,9,504,28
74,75,483,7,510,28
75,76,480,9,511,36
76,77,476,13,511,31
77,78,473,14,513,35
78,79,470,15,515,70
79,80,468,14,518,42
80,81,465,15,520,24
81,82,463,14,523,16
82,83,463,11,526,32
83,84,460,11,529,26
84,85,458,11,531,24
85,86,456,11,533,22
86,87,453,10,537,28
87,88,450,10,540,11
88,89,449,9,542,15
89,90,448,8,544,24
90,91,445,9,546,31
91,92,443,10,547,31
92,93,440,12,548,14
93,94,439,12,549,34
94,95,435,12,553,18
95,96,433,11,556,16
96,97,432,10,558,14
97,98,431,9,560,10
98,99,431,7,562,4
99,100,430,6,564,4
100,101,429,5,566,7
101,102,429,3,568,4
102,103,429,3,568,0
103,104,429,1,570,0
104,105,429,1,570,7
105,106,429,1,570,0
106,107,429,1,570,0
107,108,429,0,571,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,139
3,4,979,20,1,1631
4,5,883,116,1,3580
5,6,828,171,1,2176
6,7,803,190,7,1408
7,8,783,178,39,1387
8,9,767,140,93,682
9,10,755,105,140,376
10,11,747,81,172,335
11,12,738,67,195,310
12,13,727,61,212,211
13,14,720,48,232,196
14,15,709,46,245,224
15,16,701,39,260,180
16,17,692,39,269,198
17,18,683,44,273,234
18,19,677,40,283,252
19,20,665,37,298,161
20,21,658,38,304,80
21,22,654,36,310,120
22,23,648,31,321,146
23,24,642,26,332,91
24,25,638,22,340,108
25,26,635,20,345,124
26,27,630,20,350,132
27,28,621,22,357,159
28,29,612,26,362,129
29,30,605,31,364,87
30,31,601,30,369,71
31,32,597,28,375,25
32,33,596,21,383,63
33,34,594,12,394,41
34,35,590,16,394,75
35,36,582,19,399,93
36,37,576,23,401,76
37,38,572,25,403,35
38,39,569,23,408,47
39,40,566,20,414,42
40,41,564,16,420,55
41,42,559,13,428,79
42,43,552,17,431,73
43,44,547,19,434,72
44,45,543,23,434,45
45,46,541,22,437,102
46,47,536,19,445,23
47,48,535,12,453,24
48,49,533,10,457,14
49,50,532,8,460,23
50,51,532,5,463,35
51,52,528,7,465,60
52,53,524,11,465,77
53,54,519,13,468,94
54,55,514,17,469,62
55,56,512,15,473,35
56,57,509,17,474,39
57,58,506,15,479,23
58,59,503,14,483,16
59,60,502,12,486,68
60,61,499,11,490,61
61,62,494,15,491,65
62,63,488,20,492,111
63,64,478,26,496,52
64,65,475,25,500,34
65,66,472,23,505,20
66,67,471,16,513,34
67,68,469,11,520,0
68,69,469,9,522,11
69,70,469,6,525,16
70,71,469,3,528,14
71,72,468,4,528,21
72,73,467,4,529,23
73,74,466,3,531,24
74,75,464,4,532,16
75,76,464,4,532,33
76,77,462,5,533,11
77,78,460,5,535,37
78,79,460,5,535,44
79,80,459,4,537,51
80,81,454,9,537,74
81,82,449,11,540,59
82,83,446,13,541,78
83,84,443,15,542,122
84,85,433,22,545,82
85,86,426,26,548,50
86,87,422,24,554,4
87,88,422,17,561,44
88,89,420,15,565,14
89,90,419,9,572,28
90,91,419,6,575,19
91,92,418,4,578,13
92,93,417,4,579,16
93,94,414,6,580,23
94,95,414,4,582,13
95,96,413,5,582,13
96,97,412,4,584,16
97,98,410,5,585,16
98,99,409,4,587,10
99,100,408,5,587,20
100,101,406,4,590,10
101,102,406,4,590,21
102,103,403,6,591,25
103,104,400,8,592,27
104,105,397,9,594,32
105,106,395,11,594,23
106,107,391,13,596,41
107,108,388,15,597,46
108,109,384,15,601,16
109,110,382,14,604,9
110,111,382,12,606,10
111,112,381,13,606,8
112,113,381,5,614,1
113,114,381,2,617,1
114,115,380,2,618,2
115,116,380,1,619,4
116,117,380,1,619,7
117,118,379,2,619,21
118,119,376,4,620,24
119,120,374,6,620,34
120,121,371,9,620,28
121,122,369,10,621,26
122,123,363,16,621,14
123,124,362,15,623,12
124,125,362,11,627,13
125,126,358,11,631,8
126,127,358,9,633,0
127,128,358,7,635,7
128,129,358,2,640,2
129,130,357,2,641,0
130,131,357,2,641,5
131,132,357,2,641,0
132,133,357,2,641,0
133,134,357,0,643,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,12
1,2,999,1,0,0
2,3,999,1,0,23
3,4,998,1,1,109
4,5,988,11,1,1097
5,6,912,87,1,4808
6,7,828,171,1,2309
7,8,802,196,2,1322
8,9,785,180,35,970
9,10,772,155,73,1264
10,11,754,114,132,446
11,12,744,88,168,421
12,13,731,74,195,642
13,14,713,63,224,267
14,15,705,55,240,208
15,16,697,48,255,145
16,17,693,40,267,158
17,18,686,34,280,99
18,19,682,26,292,25
19,20,680,24,296,131
20,21,672,24,304,124
21,22,664,27,309,143
22,23,657,31,312,189
23,24,647,33,320,137
24,25,641,36,323,160
25,26,632,38,330,67
26,27,629,26,345,23
27,28,627,18,355,28
28,29,626,16,358,39
29,30,624,10,366,60
30,31,620,13,367,66
31,32,617,11,372,65
32,33,614,13,373,72
33,34,607,19,374,46
34,35,605,16,379,80
35,36,597,22,381,80
36,37,594,22,384,64
37,38,593,18,389,81
38,39,585,19,396,62
39,40,582,21,397,66
40,41,578,18,404,65
41,42,574,18,408,70
42,43,570,19,411,18
43,44,569,17,414,54
44,45,564,18,418,55
45,46,562,17,421,62
46,47,557,19,424,43
47,48,552,19,429,85
48,49,546,22,432,63
49,50,543,17,440,43
50,51,540,19,441,23
51,52,538,18,444,29
52,53,536,17,447,29
53,54,535,13,452,48
54,55,532,13,455,13
55,56,530,10,460,24
56,57,528,8,464,23
57,58,525,9,466,30
58,59,523,11,466,21
59,60,521,11,468,21
60,61,519,12,469,30
61,62,517,12,471,13
62,63,517,7,476,33
63,64,515,7,478,32
64,65,513,5,482,15
65,66,511,7,482,27
66,67,508,8,484,47
67,68,504,11,485,41
68,69,503,10,487,37
69,70,501,11,488,21
70,71,499,11,490,23
71,72,498,11,491,32
72,73,497,6,497,23
73,74,494,9,497,46
74,75,489,12,499,39
75,76,484,14,502,15
76,77,483,14,503,47
77,78,479,15,506,52
78,79,477,13,510,13
79,80,477,10,513,15
80,81,475,8,517,15
81,82,473,8,519,16
82,83,470,8,522,40
83,84,467,11,522,31
84,85,464,14,522,16
85,86,463,13,524,13
86,87,463,7,530,20
87,88,461,7,532,17
88,89,458,8,534,3
89,90,458,5,537,19
90,91,456,7,537,55
91,92,451,9,540,32
92,93,449,10,541,27
93,94,447,10,543,32
94,95,445,11,544,11
95,96,443,10,547,35
96,97,440,9,551,22
97,98,439,10,551,43
98,99,438,7,555,26
99,100,434,8,558,14
100,101,433,7,560,13
101,102,431,8,561,8
102,103,430,6,564,13
103,104,430,6,564,17
104,105,427,7,566,16
105,106,427,4,569,24
106,107,426,4,570,16
107,108,423,6,571,15
108,109,422,6,572,18
109,110,420,8,572,25
110,111,417,10,573,41
111,112,415,11,574,32
112,113,411,14,575,20
113,114,409,13,578,24
114,115,407,14,579,18
115,116,406,12,582,18
116,117,404,11,585,10
117,118,403,6,591,7
118,119,401,8,591,11
119,120,401,6,593,10
120,121,401,3,596,5
121,122,401,2,597,4
122,123,400,3,597,7
123,124,398,4,598,19
124,125,396,5,599,13
125,126,395,6,599,25
126,127,394,5,601,21
127,128,391,7,602,19
128,129,388,9,603,14
129,130,388,8,604,21
130,131,386,8,606,18
131,132,386,6,608,13
132,133,384,6,610,12
133,134,382,6,612,19
134,135,381,6,613,11
135,136,378,7,615,9
136,137,378,7,615,16
137,138,378,7,615,16
138,139,376,6,618,25
139,140,374,6,620,20
140,141,371,7,622,50
141,142,367,10,623,24
142,143,365,10,625,19
143,144,365,10,625,22
144,145,363,10,627,53
145,146,361,7,632,12
146,147,359,7,634,14
147,148,357,7,636,17
148,149,356,6,638,16
149,150,355,7,638,26
150,151,350,9,641,29
151,152,348,10,642,34
152,153,346,11,643,69
153,154,340,14,646,41
154,155,337,14,649,15
155,156,337,13,650,37
156,157,333,11,656,18
157,158,332,9,659,14
158,159,330,11,659,26
159,160,328,11,661,46
160,161,325,11,664,19
161,162,323,11,666,3
162,163,322,9,669,4
163,164,321,7,672,4
164,165,320,8,672,5
165,166,320,7,673,14
166,167,320,6,674,22
167,168,319,5,676,10
168,169,319,2,679,8
169,170,318,2,680,16
170,171,318,2,680,16
171,172,316,3,681,24
172,173,315,4,681,12
173,174,314,4,682,8
174,175,313,5,682,22
175,176,313,3,684,21
176,177,312,3,685,22
177,178,309,5,686,34
178,179,305,9,686,37
179,180,302,12,686,13
180,181,301,12,687,11
181,182,299,11,690,7
182,183,299,8,693,3
183,184,299,4,697,10
184,185,297,3,700,5
185,186,295,4,701,20
186,187,293,6,701,14
187,188,293,5,702,11
188,189,291,5,704,14
189,190,289,6,705,10
190,191,289,5,706,9
191,192,288,6,706,10
192,193,286,7,707,10
193,194,286,6,708,10
194,195,285,7,708,7
195,196,284,6,710,12
196,197,283,6,711,1
197,198,283,4,713,3
198,199,283,2,715,8
199,200,283,2,715,6
200,201,283,1,716,7
201,202,282,1,717,7
202,203,282,1,717,6
203,204,282,1,717,6
204,205,282,0,718,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,94
3,4,984,16,0,1601
4,5,895,104,1,4348
5,6,835,164,1,1700
6,7,813,183,4,1534
7,8,793,172,35,985
8,9,779,137,84,772
9,10,765,110,125,465
10,11,754,78,168,457
11,12,739,67,194,223
12,13,730,58,212,175
13,14,721,49,230,44
14,15,719,38,243,117
15,16,711,35,254,111
16,17,705,33,262,155
17,18,698,33,269,211
18,19,688,37,275,101
19,20,684,31,285,111
20,21,678,29,293,179
21,22,669,32,299,208
22,23,658,36,306,96
23,24,654,34,312,138
24,25,646,33,321,98
25,26,642,28,330,92
26,27,637,27,336,77
27,28,633,25,342,151
28,29,624,27,349,148
29,30,616,29,355,146
30,31,608,32,360,152
31,32,600,32,368,90
32,33,594,31,375,96
33,34,588,32,380,86
34,35,583,30,387,160
35,36,574,32,394,54
36,37,571,28,401,92
37,38,565,25,410,27
38,39,562,23,415,33
39,40,560,22,418,9
40,41,559,16,425,4
41,42,559,12,429,9
42,43,559,4,437,17
43,44,558,5,437,38
44,45,554,6,440,42
45,46,550,9,441,53
46,47,546,13,441,44
47,48,542,14,444,53
48,49,537,18,445,59
49,50,531,21,448,39
50,51,531,16,453,79
51,52,526,14,460,55
52,53,522,15,463,53
53,54,519,16,465,29
54,55,517,17,466,69
55,56,510,23,467,40
56,57,508,16,476,50
57,58,504,16,480,87
58,59,498,22,480,89
59,60,494,17,489,26
60,61,492,16,492,63
61,62,489,15,496,69
62,63,484,19,497,52
63,64,481,16,503,52
64,65,477,17,506,9
65,66,476,14,510,17
66,67,474,11,515,39
67,68,471,11,518,86
68,69,464,13,523,36
69,70,461,15,524,81
70,71,455,19,526,37
71,72,453,17,530,29
72,73,451,15,534,24
73,74,449,13,538,13
74,75,447,10,543,4
75,76,447,9,544,6
76,77,447,4,549,3
77,78,447,2,551,0
78,79,447,1,552,0
79,80,447,0,553,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,71
1,2,996,4,0,403
2,3,962,38,0,2399
3,4,866,134,0,3414
4,5,825,174,1,1538
5,6,808,181,11,1836
6,7,788,157,55,824
7,8,776,124,100,468
8,9,765,95,140,527
9,10,753,76,171,278
10,11,744,65,191,387
11,12,734,53,213,433
12,13,718,55,227,231
13,14,712,48,240,365
14,15,696,57,247,150
15,16,691,51,258,206
16,17,683,49,268,202
17,18,674,48,278,153
18,19,667,42,291,106
19,20,663,28,309,72
20,21,658,23,319,25
21,22,657,20,323,88
22,23,651,17,332,63
23,24,647,16,337,78
24,25,643,19,338,102
25,26,639,20,341,157
26,27,631,23,346,191
27,28,620,31,349,112
28,29,615,28,357,15
29,30,614,24,362,24
30,31,612,21,367,39
31,32,611,13,376,47
32,33,604,14,382,31
33,34,602,12,386,30
34,35,598,14,388,32
35,36,595,13,392,50
36,37,591,16,393,41
37,38,589,14,397,45
38,39,585,14,401,14
39,40,584,12,404,30
40,41,581,13,406,35
41,42,577,14,409,38
42,43,575,12,413,46
43,44,572,14,414,38
44,45,568,12,420,68
45,46,561,15,424,62
46,47,557,17,426,47
47,48,551,21,428,43
48,49,548,21,431,85
49,50,544,19,437,50
50,51,540,18,442,30
51,52,538,17,445,30
52,53,536,13,451,45
53,54,531,14,455,36
54,55,529,12,459,34
55,56,528,12,460,31
56,57,525,10,465,37
57,58,521,10,469,43
58,59,519,11,470,75
59,60,514,12,474,51
60,61,510,15,475,66
61,62,507,17,476,68
62,63,504,16,480,55
63,64,502,15,483,39
64,65,499,14,487,67
65,66,492,16,492,29
66,67,489,16,495,29
67,68,488,15,497,28
68,69,486,12,502,18
69,70,485,10,505,15
70,71,485,7,508,34
71,72,485,6,509,30
72,73,482,6,512,29
73,74,480,8,512,43
74,75,474,13,513,64
75,76,472,12,516,39
76,77,467,16,517,14
77,78,466,14,520,36
78,79,463,14,523,21
79,80,463,8,529,21
80,81,462,9,529,11
81,82,461,9,530,34
82,83,458,8,534,31
83,84,456,7,537,26
84,85,454,8,538,42
85,86,451,10,539,41
86,87,447,11,542,30
87,88,445,10,545,20
88,89,443,12,545,12
89,90,443,10,547,37
90,91,441,8,551,30
91,92,440,7,553,20
92,93,437,7,556,26
93,94,435,8,557,32
94,95,431,10,559,23
