,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,15
2,3,986,14,0,57
3,4,968,31,1,55
4,5,955,44,1,82
5,6,939,57,4,100
6,7,930,53,17,70
7,8,918,50,32,61
8,9,907,51,42,50
9,10,898,47,55,68
10,11,884,50,66,54
11,12,877,40,83,65
12,13,867,42,91,24
13,14,860,38,102,20
14,15,855,32,113,11
15,16,851,31,118,20
16,17,846,29,125,14
17,18,841,27,132,15
18,19,838,19,143,2
19,20,837,17,146,10
20,21,834,14,152,14
21,22,827,19,154,5
22,23,824,19,157,15
23,24,820,20,160,17
24,25,815,18,167,7
25,26,810,16,174,46
26,27,797,28,175,40
27,28,789,31,180,29
28,29,781,37,182,16
29,30,777,33,190,1
30,31,777,24,199,15
31,32,773,16,211,16
32,33,769,16,215,0
33,34,769,13,218,10
34,35,767,11,222,3
35,36,765,9,226,5
36,37,761,10,229,8
37,38,758,12,230,11
38,39,753,14,233,5
39,40,752,12,236,9
40,41,750,12,238,0
41,42,750,11,239,8
42,43,746,11,243,7
43,44,743,10,247,0
44,45,743,9,248,6
45,46,741,10,249,10
46,47,738,10,252,9
47,48,733,14,253,19
48,49,729,16,255,32
49,50,719,23,258,17
50,51,714,26,260,13
51,52,711,26,263,18
52,53,707,23,270,13
53,54,704,22,274,5
54,55,702,18,280,13
55,56,697,16,287,2
56,57,695,12,293,2
57,58,694,12,294,16
58,59,688,16,296,0
59,60,688,10,302,4
60,61,688,10,302,2
61,62,687,8,305,0
62,63,687,5,308,0
63,64,687,1,312,0
64,65,687,1,312,0
65,66,687,0,313,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,10
4,5,996,3,1,0
5,6,996,3,1,24
6,7,985,14,1,26
7,8,976,21,3,24
8,9,968,29,3,42
9,10,960,33,7,39
10,11,946,39,15,52
11,12,939,39,22,47
12,13,928,45,27,75
13,14,912,53,35,49
14,15,903,46,51,77
15,16,893,49,58,49
16,17,888,44,68,24
17,18,883,35,82,10
18,19,881,26,93,61
19,20,868,30,102,33
20,21,862,28,110,41
21,22,853,34,113,19
22,23,848,33,119,23
23,24,842,31,127,26
24,25,836,28,136,19
25,26,831,28,141,34
26,27,819,30,151,7
27,28,816,27,157,11
28,29,811,26,163,21
29,30,804,28,168,19
30,31,801,29,170,20
31,32,795,32,173,19
32,33,789,27,184,19
33,34,786,23,191,7
34,35,783,18,199,23
35,36,776,23,201,8
36,37,774,20,206,21
37,38,768,18,214,17
38,39,762,22,216,8
39,40,759,23,218,0
40,41,759,17,224,4
41,42,758,12,230,0
42,43,758,8,234,4
43,44,757,6,237,0
44,45,757,5,238,0
45,46,757,4,239,0
46,47,757,3,240,0
47,48,757,1,242,0
48,49,757,0,243,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,1,0,0
11,12,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,24
1,2,991,9,0,0
2,3,991,9,0,0
3,4,991,9,0,30
4,5,978,19,3,0
5,6,978,18,4,39
6,7,963,30,7,77
7,8,945,41,14,139
8,9,932,48,20,29
9,10,925,54,21,132
10,11,907,61,32,163
11,12,887,66,47,20
12,13,884,55,61,46
13,14,875,48,77,50
14,15,869,45,86,53
15,16,860,46,94,98
16,17,849,44,107,3
17,18,848,32,120,15
18,19,844,29,127,12
19,20,840,27,133,5
20,21,837,24,139,0
21,22,837,18,145,21
22,23,829,18,153,13
23,24,826,17,157,2
24,25,824,15,161,0
25,26,824,12,164,5
26,27,821,12,167,0
27,28,821,6,173,0
28,29,821,4,175,5
29,30,817,5,178,24
30,31,808,14,178,24
31,32,800,22,178,43
32,33,791,30,179,36
33,34,782,35,183,16
34,35,777,33,190,14
35,36,772,30,198,25
36,37,765,30,205,4
37,38,763,22,215,16
38,39,759,20,221,22
39,40,754,19,227,22
40,41,748,22,230,3
41,42,746,20,234,9
42,43,743,16,241,20
43,44,738,16,246,8
44,45,734,17,249,4
45,46,732,17,251,0
46,47,732,13,255,12
47,48,728,12,260,11
48,49,724,13,263,24
49,50,719,15,266,7
50,51,716,17,267,30
51,52,710,20,270,25
52,53,704,21,275,9
53,54,701,20,279,20
54,55,696,19,285,2
55,56,695,14,291,10
56,57,688,17,295,4
57,58,686,17,297,2
58,59,684,15,301,16
59,60,680,16,304,26
60,61,674,18,308,6
61,62,671,16,313,0
62,63,671,15,314,0
63,64,671,14,315,0
64,65,671,10,319,0
65,66,671,7,322,0
66,67,671,3,326,0
67,68,671,1,328,0
68,69,671,1,328,0
69,70,671,1,328,0
70,71,671,1,328,0
71,72,671,1,328,0
72,73,671,0,329,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,18
1,2,992,8,0,40
2,3,979,21,0,42
3,4,964,36,0,47
4,5,951,47,2,122
5,6,940,52,8,61
6,7,931,49,20,30
7,8,922,48,30,34
8,9,917,43,40,58
9,10,905,41,54,12
10,11,903,36,61,31
11,12,897,34,69,27
12,13,891,33,76,14
13,14,889,27,84,31
14,15,881,29,90,16
15,16,876,24,100,16
16,17,869,26,105,29
17,18,862,29,109,20
18,19,856,29,115,18
19,20,851,29,120,15
20,21,847,27,126,8
21,22,843,22,135,19
22,23,837,22,141,30
23,24,829,25,146,69
24,25,816,33,151,16
25,26,811,35,154,14
26,27,805,33,162,26
27,28,800,30,170,35
28,29,793,29,178,6
29,30,790,22,188,13
30,31,784,23,193,6
31,32,782,20,198,0
32,33,782,12,206,6
33,34,781,9,210,0
34,35,781,5,214,0
35,36,781,2,217,0
36,37,781,0,219,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,1,0,0
11,12,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,17
1,2,993,7,0,0
2,3,993,7,0,0
3,4,993,6,1,0
4,5,993,5,2,0
5,6,993,3,4,0
6,7,993,1,6,0
7,8,993,1,6,0
8,9,993,0,7,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,5
3,4,997,2,1,0
4,5,997,2,1,0
5,6,997,2,1,0
6,7,997,2,1,0
7,8,997,1,2,0
8,9,997,1,2,0
9,10,997,0,3,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,6
3,4,995,5,0,12
4,5,988,11,1,21
5,6,981,18,1,34
6,7,973,23,4,22
7,8,966,25,9,20
8,9,960,27,13,15
9,10,951,33,16,15
10,11,945,34,21,24
11,12,936,36,28,14
12,13,934,33,33,26
13,14,926,31,43,52
14,15,914,31,55,41
15,16,905,34,61,53
16,17,893,40,67,74
17,18,882,47,71,24
18,19,875,43,82,34
19,20,869,37,94,27
20,21,863,36,101,11
21,22,861,25,114,32
22,23,855,24,121,32
23,24,847,26,127,11
24,25,844,27,129,8
25,26,842,23,135,0
26,27,842,15,143,3
27,28,840,14,146,14
28,29,835,15,150,11
29,30,832,15,153,11
30,31,827,15,158,6
31,32,826,12,162,21
32,33,818,20,162,23
33,34,813,24,163,18
34,35,806,27,167,22
35,36,795,31,174,16
36,37,790,30,180,51
37,38,778,33,189,11
38,39,776,25,199,21
39,40,767,30,203,9
40,41,765,26,209,0
41,42,765,21,214,11
42,43,762,20,218,8
43,44,760,10,230,5
44,45,756,12,232,0
45,46,756,10,234,3
46,47,755,8,237,0
47,48,755,5,240,0
48,49,755,2,243,0
49,50,755,1,244,0
50,51,755,1,244,0
51,52,755,0,245,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,18
3,4,991,9,0,15
4,5,984,16,0,34
5,6,972,28,0,42
6,7,965,29,6,60
7,8,949,43,8,26
8,9,942,46,12,18
9,10,936,47,17,16
10,11,929,44,27,33
11,12,922,37,41,1
12,13,921,27,52,63
13,14,906,37,57,43
14,15,893,40,67,26
15,16,885,43,72,28
16,17,879,38,83,52
17,18,866,39,95,37
18,19,859,36,105,35
19,20,855,36,109,12
20,21,851,32,117,23
21,22,846,28,126,25
22,23,840,27,133,16
23,24,833,25,142,4
24,25,831,20,149,54
25,26,819,28,153,67
26,27,811,32,157,31
27,28,806,31,163,36
28,29,799,33,168,24
29,30,794,32,174,28
30,31,788,28,184,23
31,32,783,29,188,13
32,33,778,29,193,28
33,34,771,26,203,46
34,35,761,30,209,48
35,36,753,32,215,9
36,37,751,31,218,5
37,38,748,24,228,6
38,39,745,23,232,14
39,40,739,17,244,9
40,41,737,16,247,10
41,42,735,15,250,8
42,43,733,12,255,6
43,44,730,13,257,16
44,45,725,15,260,6
45,46,724,14,262,6
46,47,721,14,265,34
47,48,715,14,271,3
48,49,713,16,271,4
49,50,712,13,275,10
50,51,710,11,279,18
51,52,704,14,282,8
52,53,701,13,286,6
53,54,698,13,289,0
54,55,698,9,293,0
55,56,698,6,296,0
56,57,698,5,297,0
57,58,698,2,300,0
58,59,698,1,301,0
59,60,698,0,302,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,3
4,5,997,2,1,0
5,6,997,2,1,0
6,7,997,2,1,0
7,8,997,1,2,0
8,9,997,1,2,0
9,10,997,1,2,0
10,11,997,0,3,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,12
3,4,992,7,1,0
4,5,992,7,1,48
5,6,975,24,1,51
6,7,957,40,3,129
7,8,940,54,6,64
8,9,928,61,11,70
9,10,917,60,23,52
10,11,909,52,39,24
11,12,904,44,52,24
12,13,895,35,70,23
13,14,888,32,80,79
14,15,870,42,88,55
15,16,862,45,93,73
16,17,853,47,100,58
17,18,842,49,109,26
18,19,839,38,123,33
19,20,829,42,129,34
20,21,822,37,141,7
21,22,819,31,150,13
22,23,815,28,157,14
23,24,812,22,166,9
24,25,808,19,173,16
25,26,800,22,178,29
26,27,790,28,182,18
27,28,785,29,186,10
28,29,784,23,193,8
29,30,782,19,199,0
30,31,782,15,203,34
31,32,773,19,208,11
32,33,770,19,211,4
33,34,768,17,215,0
34,35,768,11,221,0
35,36,768,6,226,5
36,37,764,8,228,18
37,38,757,13,230,11
38,39,752,17,231,26
39,40,745,22,233,43
40,41,737,27,236,10
41,42,732,29,239,6
42,43,729,25,246,14
43,44,725,23,252,23
44,45,720,22,258,2
45,46,718,19,263,7
46,47,715,18,267,20
47,48,711,17,272,4
48,49,709,17,274,3
49,50,706,15,279,0
50,51,706,9,285,0
51,52,706,7,287,0
52,53,706,4,290,0
53,54,706,1,293,0
54,55,706,1,293,0
55,56,706,0,294,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,4
1,2,997,3,0,23
2,3,989,11,0,34
3,4,979,21,0,59
4,5,966,34,0,70
5,6,955,44,1,77
6,7,946,48,6,26
7,8,940,45,15,23
8,9,934,38,28,14
9,10,929,36,35,29
10,11,921,34,45,82
11,12,907,43,50,53
12,13,899,42,59,44
13,14,890,44,66,50
14,15,883,37,80,37
15,16,875,35,90,14
16,17,870,34,96,26
17,18,863,32,105,12
18,19,860,27,113,8
19,20,856,23,121,2
20,21,856,20,124,13
21,22,850,18,132,6
22,23,846,18,136,10
23,24,844,17,139,14
24,25,840,14,146,18
25,26,836,14,150,26
26,27,825,20,155,23
27,28,820,24,156,30
28,29,813,27,160,33
29,30,805,32,163,9
30,31,802,25,173,4
31,32,800,24,176,12
32,33,797,19,184,9
33,34,793,14,193,0
34,35,793,13,194,0
35,36,793,12,195,6
36,37,790,9,201,0
37,38,790,7,203,0
38,39,790,4,206,0
