,Step,Susceptible,Infected,Recovered,Encounters
174,175,304,6,690,4
175,176,302,4,694,1
176,177,301,4,695,6
177,178,298,7,695,20
178,179,294,9,697,2
179,180,293,9,698,4
180,181,292,10,698,3
181,182,290,9,701,7
182,183,287,10,703,5
183,184,286,10,704,14
184,185,283,11,706,3
185,186,282,10,708,0
186,187,282,8,710,2
187,188,281,5,714,4
188,189,279,5,716,4
189,190,278,6,716,3
190,191,277,6,717,2
191,192,276,6,718,2
192,193,275,5,720,4
193,194,273,6,721,0
194,195,273,4,723,1
195,196,272,5,723,1
196,197,272,4,724,1
197,198,272,2,726,4
198,199,269,4,727,4
199,200,265,7,728,0
200,201,265,7,728,2
201,202,264,8,728,2
202,203,263,7,730,3
203,204,262,8,730,12
204,205,259,11,730,0
205,206,259,8,733,0
206,207,259,4,737,0
207,208,259,2,739,1
208,209,258,2,740,1
209,210,257,3,740,0
210,211,257,3,740,2
211,212,256,4,740,0
212,213,256,2,742,2
213,214,254,4,742,2
214,215,253,5,742,0
215,216,253,4,743,5
216,217,251,6,743,0
217,218,251,5,744,9
218,219,248,7,745,10
219,220,246,8,746,2
220,221,245,8,747,0
221,222,245,5,750,0
222,223,245,4,751,0
223,224,245,1,754,0
224,225,245,0,755,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,69
1,2,941,59,0,1372
2,3,895,105,0,749
3,4,879,121,0,736
4,5,859,121,20,818
5,6,841,107,52,473
6,7,827,92,81,637
7,8,812,82,106,486
8,9,797,76,127,244
9,10,790,60,150,270
10,11,779,54,167,182
11,12,770,53,177,199
12,13,761,44,195,184
13,14,750,41,209,79
14,15,744,42,214,64
15,16,739,35,226,131
16,17,730,37,233,40
17,18,727,30,243,28
18,19,724,22,254,57
19,20,715,24,261,38
20,21,711,26,263,46
21,22,703,26,271,38
22,23,699,23,278,21
23,24,697,20,283,50
24,25,691,20,289,45
25,26,684,22,294,38
26,27,678,27,295,34
27,28,675,22,303,41
28,29,666,29,305,44
29,30,661,29,310,15
30,31,659,22,319,25
31,32,654,22,324,51
32,33,647,23,330,40
33,34,643,23,334,26
34,35,638,24,338,17
35,36,635,20,345,34
36,37,628,23,349,55
37,38,622,26,352,17
38,39,620,19,361,0
39,40,620,13,367,2
40,41,619,10,371,18
41,42,610,15,375,21
42,43,607,15,378,26
43,44,604,17,379,94
44,45,595,21,384,33
45,46,592,19,389,6
46,47,591,18,391,27
47,48,587,18,395,30
48,49,582,19,399,22
49,50,578,19,403,16
50,51,575,18,407,0
51,52,575,13,412,8
52,53,573,11,416,9
53,54,569,10,421,8
54,55,568,10,422,26
55,56,562,11,427,8
56,57,560,12,428,9
57,58,556,14,430,16
58,59,551,16,433,17
59,60,547,16,437,4
60,61,545,16,439,21
61,62,542,14,444,13
62,63,539,11,450,15
63,64,536,12,452,15
64,65,532,15,453,11
65,66,528,16,456,8
66,67,526,15,459,0
67,68,526,10,464,5
68,69,522,12,466,10
69,70,517,13,470,20
70,71,513,15,472,7
71,72,510,15,475,6
72,73,509,14,477,22
73,74,502,16,482,1
74,75,501,16,483,2
75,76,500,13,487,3
76,77,500,12,488,16
77,78,495,14,491,6
78,79,493,10,497,10
79,80,489,13,498,4
80,81,488,9,503,11
81,82,485,10,505,17
82,83,480,14,506,12
83,84,478,12,510,0
84,85,478,10,512,15
85,86,473,13,514,9
86,87,471,14,515,0
87,88,471,10,519,6
88,89,469,8,523,7
89,90,467,7,526,2
90,91,465,7,528,6
91,92,461,9,530,5
92,93,458,10,532,5
93,94,455,12,533,5
94,95,454,12,534,15
95,96,451,13,536,15
96,97,449,10,541,9
97,98,446,11,543,10
98,99,444,9,547,9
99,100,441,12,547,4
100,101,440,8,552,0
101,102,440,6,554,12
102,103,437,8,555,21
103,104,433,10,557,0
104,105,433,7,560,4
105,106,431,8,561,8
106,107,429,8,563,2
107,108,428,9,563,5
108,109,427,9,564,4
109,110,425,7,568,10
110,111,423,8,569,1
111,112,422,9,569,5
112,113,420,8,572,3
113,114,418,8,574,1
114,115,418,7,575,0
115,116,418,5,577,6
116,117,416,3,581,1
117,118,415,4,581,1
118,119,415,3,582,0
119,120,415,2,583,3
120,121,412,4,584,4
121,122,410,6,584,9
122,123,407,8,585,11
123,124,404,10,586,11
124,125,402,11,587,4
125,126,401,11,588,20
126,127,397,14,589,10
127,128,395,11,594,15
128,129,389,12,599,2
129,130,388,11,601,1
130,131,388,9,603,6
131,132,385,10,605,10
132,133,383,12,605,6
133,134,382,9,609,17
134,135,378,11,611,3
135,136,376,11,613,7
136,137,373,12,615,12
137,138,370,13,617,4
138,139,369,12,619,2
139,140,368,10,622,12
140,141,365,7,628,7
141,142,362,8,630,3
142,143,361,8,631,5
143,144,360,9,631,2
144,145,359,6,635,4
145,146,357,7,636,0
146,147,357,6,637,1
147,148,357,4,639,0
148,149,357,2,641,2
149,150,355,3,642,0
150,151,355,3,642,2
151,152,354,4,642,3
152,153,352,5,643,0
153,154,352,5,643,1
154,155,351,5,644,2
155,156,349,5,646,2
156,157,348,4,648,8
157,158,345,7,648,6
158,159,343,8,649,10
159,160,341,9,650,6
160,161,339,8,653,2
161,162,338,8,654,9
162,163,336,6,658,4
163,164,335,6,659,20
164,165,331,9,660,20
165,166,328,11,661,11
166,167,325,12,663,9
167,168,323,11,666,8
168,169,321,10,669,9
169,170,318,8,674,8
170,171,315,11,674,0
171,172,315,9,676,4
172,173,314,9,677,3
173,174,313,9,678,12
174,175,309,10,681,2
175,176,308,8,684,1
176,177,307,9,684,4
177,178,305,9,686,5
178,179,304,8,688,6
179,180,302,8,690,4
180,181,301,6,693,2
181,182,300,6,694,5
182,183,298,7,695,0
183,184,298,6,696,3
184,185,297,6,697,1
185,186,296,5,699,3
186,187,295,4,701,2
187,188,294,5,701,3
188,189,293,4,703,1
189,190,293,4,703,2
190,191,291,6,703,6
191,192,288,8,704,4
192,193,287,8,705,2
193,194,286,7,707,0
194,195,286,6,708,0
195,196,286,4,710,0
196,197,286,2,712,0
197,198,286,1,713,0
198,199,286,1,713,0
199,200,286,0,714,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,63
2,3,950,50,0,1349
3,4,902,98,0,972
4,5,879,120,1,605
5,6,866,122,12,891
6,7,848,115,37,480
7,8,833,94,73,317
8,9,822,79,99,405
9,10,808,70,122,406
10,11,791,66,143,217
11,12,779,59,162,127
12,13,770,57,173,177
13,14,761,53,186,191
14,15,750,50,200,119
15,16,741,43,216,98
16,17,735,42,223,123
17,18,728,40,232,156
18,19,718,39,243,86
19,20,710,38,252,89
20,21,704,36,260,94
21,22,696,36,268,87
22,23,686,35,279,77
23,24,680,32,288,28
24,25,677,27,296,29
25,26,674,23,303,16
26,27,672,19,309,25
27,28,668,17,315,18
28,29,663,16,321,9
29,30,662,17,321,42
30,31,657,19,324,33
31,32,653,14,333,27
32,33,649,14,337,38
33,34,643,17,340,8
34,35,641,19,340,72
35,36,633,24,343,18
36,37,631,19,350,19
37,38,626,22,352,19
38,39,623,22,355,16
39,40,620,15,365,10
40,41,618,15,367,30
41,42,614,15,371,25
42,43,609,13,378,4
43,44,607,14,379,6
44,45,604,14,382,38
45,46,595,23,382,18
46,47,592,22,386,32
47,48,587,21,392,40
48,49,582,19,399,25
49,50,578,17,405,23
50,51,575,17,408,18
51,52,572,15,413,25
52,53,568,19,413,33
53,54,564,19,417,3
54,55,563,17,420,28
55,56,557,16,427,14
56,57,555,16,429,17
57,58,551,19,430,16
58,59,547,18,435,27
59,60,544,15,441,27
60,61,540,16,444,23
61,62,536,16,448,22
62,63,533,19,448,17
63,64,530,19,451,12
64,65,528,14,458,18
65,66,525,14,461,5
66,67,523,11,466,21
67,68,517,16,467,10
68,69,515,18,467,17
69,70,511,17,472,30
70,71,504,19,477,13
71,72,502,19,479,23
72,73,499,17,484,24
73,74,496,16,488,16
74,75,493,15,492,4
75,76,492,13,495,8
76,77,489,12,499,8
77,78,485,14,501,15
78,79,480,14,506,18
79,80,477,14,509,8
80,81,475,15,510,20
81,82,472,16,512,16
82,83,469,14,517,5
83,84,468,11,521,14
84,85,465,12,523,13
85,86,462,11,527,9
86,87,458,12,530,15
87,88,454,12,534,10
88,89,452,13,535,15
89,90,449,15,536,8
90,91,447,16,537,14
91,92,444,13,543,0
92,93,444,9,547,2
93,94,443,9,548,13
94,95,439,10,551,36
95,96,432,13,555,10
96,97,430,15,555,0
97,98,430,12,558,8
98,99,427,10,563,0
99,100,427,6,567,2
100,101,426,7,567,12
101,102,423,6,571,4
102,103,422,5,573,0
103,104,422,5,573,2
104,105,420,6,574,2
105,106,419,5,576,4
106,107,418,6,576,12
107,108,414,9,577,2
108,109,412,10,578,3
109,110,411,8,581,2
110,111,410,7,583,5
111,112,406,8,586,4
112,113,405,9,586,5
113,114,402,10,588,6
114,115,400,9,591,25
115,116,395,14,591,14
116,117,393,12,595,0
117,118,393,9,598,5
118,119,391,9,600,3
119,120,390,5,605,2
120,121,389,5,606,8
121,122,387,5,608,2
122,123,386,5,609,2
123,124,384,7,609,10
124,125,379,9,612,5
125,126,378,8,614,4
126,127,377,9,614,7
127,128,375,9,616,2
128,129,374,6,620,0
129,130,374,6,620,1
130,131,373,7,620,1
131,132,372,6,622,2
132,133,371,6,623,2
133,134,370,6,624,0
134,135,370,4,626,0
135,136,370,2,628,0
136,137,370,1,629,1
137,138,369,2,629,3
138,139,367,3,630,1
139,140,367,3,630,6
140,141,363,6,631,3
141,142,362,6,632,3
142,143,361,6,633,6
143,144,358,9,633,5
144,145,357,6,637,6
145,146,355,8,637,3
146,147,354,7,639,2
147,148,353,6,641,6
148,149,351,7,642,10
149,150,349,9,642,18
150,151,346,9,645,13
151,152,343,12,645,8
152,153,339,14,647,9
153,154,337,14,649,8
154,155,335,12,653,5
155,156,333,12,655,7
156,157,330,12,658,5
157,158,329,8,663,5
158,159,327,8,665,12
159,160,324,10,666,8
160,161,322,8,670,6
161,162,319,11,670,4
162,163,318,12,670,15
163,164,315,13,672,3
164,165,314,10,676,0
165,166,314,8,678,4
166,167,312,7,681,0
167,168,312,6,682,5
168,169,309,7,684,3
169,170,307,7,686,2
170,171,306,7,687,2
171,172,305,7,688,8
172,173,302,9,689,0
173,174,302,6,692,0
174,175,302,5,693,4
175,176,299,6,695,3
176,177,298,5,697,0
177,178,298,4,698,1
178,179,297,4,699,5
179,180,294,6,700,6
180,181,292,8,700,2
181,182,291,8,701,0
182,183,291,5,704,1
183,184,290,4,706,3
184,185,289,5,706,2
185,186,288,4,708,3
186,187,287,4,709,8
187,188,283,6,711,1
188,189,283,6,711,2
189,190,282,7,711,0
190,191,282,3,715,2
191,192,282,1,717,1
192,193,282,0,718,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,70
2,3,939,61,0,1469
3,4,893,106,1,1258
4,5,867,132,1,1360
5,6,843,135,22,911
6,7,825,118,57,500
7,8,812,102,86,327
8,9,803,74,123,133
9,10,797,53,150,93
10,11,791,43,166,117
11,12,782,43,175,99
12,13,776,35,189,57
13,14,771,33,196,93
14,15,764,33,203,64
15,16,758,31,211,178
16,17,743,36,221,62
17,18,737,33,230,79
18,19,731,38,231,169
19,20,718,44,238,77
20,21,712,41,247,56
21,22,706,36,258,17
22,23,704,27,269,39
23,24,698,26,276,44
24,25,692,23,285,56
25,26,684,25,291,27
26,27,680,23,297,45
27,28,674,23,303,28
28,29,668,25,307,74
29,30,661,28,311,33
30,31,656,24,320,36
31,32,652,24,324,47
32,33,647,26,327,21
33,34,644,22,334,64
34,35,637,22,341,40
35,36,630,25,345,10
36,37,627,20,353,9
37,38,624,20,356,10
38,39,622,19,359,8
39,40,621,15,364,18
40,41,618,11,371,25
41,42,612,13,375,24
42,43,608,17,375,43
43,44,604,18,378,31
44,45,599,20,381,59
45,46,593,21,386,18
46,47,591,20,389,20
47,48,588,15,397,29
48,49,581,16,403,23
49,50,575,18,407,18
50,51,572,19,409,22
51,52,569,21,410,23
52,53,565,22,413,4
53,54,562,19,419,33
54,55,555,21,424,30
55,56,550,23,427,18
56,57,547,19,434,26
57,58,542,19,439,8
58,59,541,14,445,43
59,60,536,16,448,0
60,61,536,10,454,6
61,62,534,9,457,8
62,63,532,9,459,18
63,64,526,13,461,8
64,65,524,12,464,5
65,66,523,11,466,25
66,67,518,15,467,29
67,68,512,18,470,32
68,69,508,22,470,11
69,70,506,17,477,28
70,71,499,22,479,22
71,72,496,21,483,39
72,73,492,20,488,24
73,74,489,17,494,44
74,75,483,20,497,23
75,76,480,19,501,5
76,77,478,16,506,2
77,78,478,12,510,4
78,79,476,10,514,5
79,80,474,9,517,10
80,81,470,10,520,0
81,82,470,10,520,5
82,83,467,11,522,3
83,84,466,11,523,5
84,85,465,9,526,12
85,86,461,11,528,8
86,87,459,10,531,23
87,88,454,12,534,30
88,89,449,16,535,15
89,90,447,16,537,26
90,91,442,19,539,6
91,92,441,17,542,7
92,93,439,11,550,11
93,94,436,10,554,4
94,95,435,9,556,3
95,96,434,9,557,2
96,97,434,7,559,10
97,98,429,10,561,33
98,99,422,13,565,29
99,100,417,17,566,33
100,101,413,20,567,8
101,102,412,15,573,19
102,103,407,18,575,20
103,104,404,17,579,0
104,105,404,15,581,21
105,106,401,15,584,16
106,107,397,15,588,6
107,108,395,13,592,6
108,109,393,13,594,5
109,110,392,9,599,6
110,111,390,8,602,4
111,112,389,9,602,5
112,113,388,9,603,3
113,114,386,7,607,0
114,115,386,5,609,0
115,116,386,3,611,0
116,117,386,3,611,8
117,118,382,7,611,2
118,119,382,4,614,0
119,120,382,4,614,6
120,121,379,7,614,12
121,122,375,7,618,24
122,123,369,13,618,0
123,124,369,12,619,12
124,125,367,11,622,0
125,126,367,9,624,8
126,127,364,7,629,4
127,128,363,8,629,8
128,129,361,8,631,23
129,130,355,13,632,8
130,131,354,11,635,35
131,132,350,13,637,2
132,133,349,11,640,10
133,134,347,11,642,0
134,135,347,7,646,0
135,136,347,5,648,6
136,137,345,2,653,0
137,138,345,2,653,1
138,139,344,3,653,2
139,140,342,4,654,2
140,141,341,5,654,4
141,142,339,5,656,3
142,143,337,6,657,4
143,144,336,6,658,0
144,145,336,6,658,6
145,146,333,7,660,0
146,147,333,7,660,9
147,148,331,6,663,8
148,149,328,8,664,4
149,150,327,8,665,5
150,151,326,8,666,3
151,152,325,5,670,2
152,153,324,6,670,4
153,154,321,8,671,0
154,155,321,7,672,2
155,156,319,7,674,1
156,157,319,5,676,3
157,158,317,7,676,3
158,159,316,8,676,9
159,160,313,9,678,2
160,161,312,8,680,4
161,162,308,11,681,4
162,163,307,10,683,2
163,164,306,9,685,5
164,165,305,6,689,3
165,166,304,7,689,9
166,167,301,9,690,6
167,168,299,10,691,0
168,169,299,9,692,3
169,170,298,8,694,0
170,171,298,4,698,0
171,172,298,2,700,2
172,173,297,3,700,4
173,174,295,4,701,3
174,175,294,5,701,0
175,176,294,4,702,0
176,177,294,3,703,1
177,178,293,4,703,2
178,179,291,4,705,0
179,180,291,4,705,1
180,181,291,3,706,2
181,182,290,2,708,4
182,183,287,5,708,2
183,184,286,5,709,3
184,185,285,6,709,2
185,186,284,7,709,2
186,187,283,7,710,4
187,188,281,5,714,0
188,189,281,4,715,3
189,190,279,5,716,0
190,191,279,5,716,3
191,192,276,6,718,0
192,193,276,6,718,2
193,194,275,6,719,4
194,195,274,6,720,0
195,196,274,6,720,5
196,197,273,6,721,16
197,198,269,10,721,0
198,199,269,8,723,2
199,200,268,8,724,9
200,201,265,10,725,6
201,202,263,9,728,4
202,203,262,8,730,0
203,204,262,6,732,2
204,205,261,5,734,4
205,206,259,5,736,0
206,207,259,5,736,2
207,208,258,4,738,4
208,209,256,6,738,0
209,210,256,5,739,9
210,211,253,7,740,1
211,212,252,6,742,3
212,213,251,6,743,0
213,214,251,5,744,0
214,215,251,2,747,3
215,216,249,3,748,0
216,217,249,2,749,1
217,218,249,2,749,1
218,219,248,1,751,0
219,220,248,1,751,0
220,221,248,1,751,0
221,222,248,1,751,5
222,223,246,2,752,0
223,224,246,2,752,2
224,225,244,4,752,3
225,226,243,5,752,6
226,227,241,7,752,2
227,228,241,6,753,4
228,229,239,5,756,0
229,230,239,3,758,0
230,231,239,3,758,0
231,232,239,2,759,0
232,233,239,0,761,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,71
2,3,943,57,0,1125
3,4,906,93,1,842
4,5,881,118,1,452
5,6,871,111,18,478
6,7,857,101,42,358
7,8,846,82,72,372
8,9,832,72,96,249
9,10,816,64,120,187
10,11,806,63,131,281
11,12,792,60,148,238
12,13,781,55,164,120
13,14,776,45,179,195
14,15,761,50,189,127
15,16,752,46,202,147
16,17,743,44,213,43
17,18,740,38,222,16
18,19,738,27,235,40
19,20,731,26,243,44
20,21,723,25,252,56
21,22,718,25,257,46
22,23,712,26,262,95
23,24,703,26,271,52
24,25,697,27,276,73
25,26,690,30,280,42
26,27,687,29,284,9
27,28,686,20,294,23
28,29,681,17,302,27
29,30,674,20,306,56
30,31,668,23,309,20
31,32,665,25,310,19
32,33,662,24,314,30
33,34,658,24,318,17
34,35,655,22,323,34
35,36,650,21,329,42
36,37,644,23,333,14
37,38,640,21,339,20
38,39,634,23,343,16
39,40,631,22,347,16
40,41,627,19,354,21
41,42,623,18,359,21
42,43,619,19,362,21
43,44,616,16,368,14
44,45,614,15,371,12
45,46,612,14,374,11
46,47,608,16,376,12
47,48,605,13,382,4
48,49,603,14,383,10
49,50,600,12,388,34
50,51,594,15,391,22
51,52,590,16,394,5
52,53,589,15,396,17
53,54,586,11,403,30
54,55,581,13,406,22
55,56,577,17,406,24
56,57,573,19,408,46
57,58,567,20,413,36
58,59,562,22,416,23
59,60,557,23,420,8
60,61,556,22,422,47
61,62,550,24,426,12
62,63,548,22,430,16
63,64,546,16,438,8
64,65,545,11,444,12
65,66,543,10,447,12
66,67,538,14,448,8
67,68,537,12,451,30
68,69,532,16,452,5
69,70,531,13,456,6
70,71,528,14,458,29
71,72,523,16,461,24
72,73,519,18,463,31
73,74,515,16,469,37
74,75,511,15,474,17
75,76,507,17,476,4
76,77,506,14,480,15
77,78,503,12,485,9
78,79,500,10,490,8
79,80,498,10,492,11
80,81,496,10,494,27
81,82,492,12,496,14
82,83,489,13,498,9
83,84,486,14,500,5
84,85,484,12,504,1
85,86,484,9,507,27
86,87,474,18,508,1
87,88,473,14,513,13
88,89,470,14,516,14
89,90,468,15,517,21
90,91,464,14,522,4
91,92,463,13,524,3
92,93,462,12,526,7
93,94,460,9,531,30
94,95,454,13,533,27
95,96,448,16,536,31
96,97,443,20,537,6
97,98,442,18,540,8
98,99,440,15,545,3
99,100,439,12,549,11
100,101,437,8,555,3
101,102,436,8,556,12
102,103,434,8,558,16
103,104,430,9,561,10
104,105,427,10,563,6
105,106,426,11,563,12
106,107,423,11,566,6
107,108,422,11,567,7
108,109,420,11,569,12
109,110,418,9,573,3
110,111,417,6,577,2
111,112,416,5,579,3
112,113,414,7,579,14
113,114,410,9,581,8
114,115,408,10,582,10
115,116,405,11,584,20
116,117,399,16,585,11
117,118,397,15,588,4
118,119,396,13,591,15
119,120,393,12,595,3
120,121,391,12,597,0
121,122,391,9,600,5
122,123,388,10,602,0
123,124,388,6,606,0
124,125,388,5,607,1
125,126,387,4,609,4
126,127,383,8,609,1
127,128,382,6,612,18
128,129,374,13,613,0
129,130,374,12,614,5
130,131,372,12,616,0
131,132,372,8,620,6
132,133,370,9,621,15
133,134,366,9,625,3
134,135,365,8,627,1
135,136,364,8,628,6
136,137,361,9,630,1
137,138,360,7,633,9
138,139,357,8,635,0
139,140,357,7,636,5
140,141,355,8,637,5
141,142,354,6,640,0
142,143,354,4,642,0
143,144,354,2,644,0
144,145,354,1,645,0
145,146,354,0,646,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,45
1,2,959,41,0,1091
2,3,913,87,0,1321
3,4,885,114,1,762
4,5,871,117,12,865
5,6,854,104,42,512
6,7,840,89,71,263
7,8,828,75,97,288
8,9,818,60,122,177
9,10,809,50,141,133
10,11,802,44,154,90
11,12,794,35,171,138
12,13,782,36,182,71
13,14,775,38,187,140
14,15,764,43,193,132
15,16,756,46,198,136
16,17,748,48,204,144
17,18,738,48,214,24
18,19,734,40,226,100
19,20,726,34,240,44
20,21,722,28,250,64
21,22,715,29,256,35
22,23,712,22,266,77
23,24,700,31,269,97
24,25,693,33,274,65
25,26,689,30,281,11
26,27,688,21,291,112
27,28,676,25,299,59
28,29,667,30,303,25
29,30,662,31,307,39
30,31,656,33,311,31
31,32,652,28,320,31
32,33,649,23,328,34
33,34,646,19,335,27
34,35,641,18,341,24
35,36,637,18,345,33
36,37,633,18,349,43
37,38,628,19,353,20
38,39,626,19,355,14
39,40,623,20,357,23
40,41,619,22,359,33
41,42,612,22,366,33
42,43,607,24,369,7
43,44,606,20,374,19
44,45,603,20,377,35
45,46,598,19,383,45
46,47,592,21,387,23
47,48,587,22,391,25
48,49,585,20,395,20
49,50,581,22,397,15
50,51,577,20,403,22
51,52,575,17,408,27
52,53,570,18,412,34
53,54,564,19,417,25
54,55,562,16,422,33
55,56,558,18,424,14
56,57,556,16,428,13
57,58,554,14,432,5
58,59,553,9,438,17
59,60,547,15,438,27
60,61,543,16,441,33
61,62,539,17,444,4
62,63,537,15,448,27
63,64,533,15,452,9
64,65,531,11,458,13
65,66,527,13,460,17
66,67,523,14,463,12
67,68,519,17,464,20
68,69,514,18,468,8
69,70,512,18,470,6
70,71,509,17,474,31
71,72,504,16,480,24
72,73,499,15,486,18
73,74,496,17,487,16
74,75,492,18,490,10
75,76,490,17,493,16
76,77,487,15,498,11
77,78,483,14,503,6
78,79,480,14,506,10
79,80,477,13,510,10
80,81,475,14,511,10
81,82,473,14,513,13
82,83,470,13,517,8
83,84,467,11,522,21
84,85,461,15,524,0
85,86,461,14,525,12
86,87,459,14,527,6
87,88,457,9,534,4
88,89,455,10,535,3
89,90,453,9,538,2
90,91,451,9,540,4
91,92,449,11,540,0
92,93,449,9,542,6
93,94,447,9,544,14
94,95,442,13,545,8
95,96,440,13,547,6
96,97,436,14,550,16
97,98,434,13,553,13
98,99,431,13,556,11
99,100,428,16,556,7
100,101,427,14,559,12
101,102,425,11,564,4
102,103,423,10,567,4
103,104,420,10,570,8
104,105,417,9,574,5
105,106,416,8,576,8
106,107,414,10,576,11
107,108,411,10,579,7
108,109,408,13,579,9
109,110,405,11,584,14
110,111,401,13,586,14
111,112,397,15,588,17
112,113,394,12,594,4
113,114,393,11,596,6
114,115,392,8,600,10
115,116,390,10,600,0
116,117,390,7,603,3
117,118,389,7,604,3
118,119,388,5,607,4
119,120,386,6,608,7
120,121,384,6,610,5
121,122,382,8,610,3
122,123,381,6,613,1
123,124,380,6,614,0
124,125,380,5,615,0
125,126,380,4,616,4
126,127,378,4,618,7
127,128,375,6,619,2
128,129,374,6,620,0
129,130,374,6,620,5
130,131,372,5,623,10
131,132,367,9,624,24
132,133,363,12,625,7
133,134,361,14,625,5
134,135,360,12,628,6
135,136,358,9,633,5
136,137,355,9,636,6
137,138,353,11,636,4
138,139,352,8,640,4
139,140,351,7,642,6
140,141,349,6,645,4
141,142,347,7,646,3
142,143,346,7,647,8
143,144,344,7,649,8
144,145,342,8,650,3
145,146,341,7,652,2
146,147,340,8,652,11
147,148,336,9,655,14
148,149,333,11,656,3
149,150,332,10,658,0
150,151,332,9,659,1
151,152,331,8,661,4
152,153,330,6,664,4
153,154,327,6,667,9
154,155,324,9,667,3
155,156,323,9,668,1
156,157,322,10,668,3
157,158,321,10,669,5
158,159,320,9,671,9
159,160,318,8,674,0
160,161,318,7,675,5
161,162,315,7,678,12
162,163,312,9,679,7
163,164,310,8,682,4
164,165,308,9,683,5
165,166,307,10,683,0
166,167,307,5,688,5
167,168,305,5,690,2
168,169,304,6,690,0
169,170,304,4,692,1
170,171,303,5,692,0
171,172,303,2,695,2
172,173,302,2,696,0
173,174,302,2,696,0
174,175,302,2,696,0
175,176,302,2,696,0
176,177,302,1,697,0
177,178,302,0,698,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,80
1,2,933,67,0,1013
2,3,901,99,0,716
3,4,881,119,0,878
4,5,860,125,15,304
