,Step,Susceptible,Infected,Recovered,Encounters
56,57,538,19,443,35
57,58,532,22,446,11
58,59,528,22,450,0
59,60,528,18,454,10
60,61,526,16,458,19
61,62,521,17,462,10
62,63,518,19,463,8
63,64,516,20,464,8
64,65,514,15,471,36
65,66,504,19,477,47
66,67,498,24,478,5
67,68,496,24,480,1
68,69,495,20,485,8
69,70,493,17,490,0
70,71,493,14,493,16
71,72,490,9,501,7
72,73,488,8,504,6
73,74,486,9,505,1
74,75,486,7,507,7
75,76,484,8,508,3
76,77,481,9,510,1
77,78,480,7,513,6
78,79,476,9,515,2
79,80,475,9,516,2
80,81,474,9,517,4
81,82,472,9,519,1
82,83,471,8,521,5
83,84,466,10,524,6
84,85,464,11,525,4
85,86,462,12,526,5
86,87,461,11,528,2
87,88,459,13,528,5
88,89,456,12,532,2
89,90,455,11,534,0
90,91,455,7,538,1
91,92,454,7,539,7
92,93,450,10,540,12
93,94,444,14,542,12
94,95,441,17,542,22
95,96,435,20,545,12
96,97,432,19,549,33
97,98,425,20,555,0
98,99,425,16,559,18
99,100,422,15,563,4
100,101,421,13,566,8
101,102,418,14,568,32
102,103,412,13,575,7
103,104,411,13,576,9
104,105,407,12,581,4
105,106,406,10,584,7
106,107,402,11,587,1
107,108,401,9,590,2
108,109,400,8,592,1
109,110,399,5,596,10
110,111,394,9,597,21
111,112,389,12,599,2
112,113,388,11,601,4
113,114,386,12,602,1
114,115,386,8,606,0
115,116,386,4,610,1
116,117,385,4,611,2
117,118,383,5,612,1
118,119,383,4,613,0
119,120,383,4,613,0
120,121,383,1,616,0
121,122,383,0,617,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,57
4,5,945,55,0,652
5,6,909,90,1,567
6,7,890,109,1,888
7,8,869,119,12,529
8,9,852,111,37,504
9,10,837,91,72,457
10,11,818,87,95,175
11,12,808,73,119,119
12,13,802,69,129,153
13,14,793,58,149,287
14,15,781,49,170,146
15,16,772,42,186,121
16,17,764,40,196,35
17,18,759,37,204,63
18,19,751,34,215,68
19,20,744,27,229,40
20,21,736,31,233,57
21,22,728,35,237,15
22,23,726,27,247,40
23,24,720,22,258,54
24,25,711,23,266,31
25,26,706,27,267,29
26,27,703,25,272,29
27,28,698,23,279,66
28,29,690,21,289,31
29,30,685,21,294,24
30,31,678,25,297,46
31,32,671,28,301,24
32,33,667,25,308,23
33,34,664,22,314,26
34,35,659,22,319,28
35,36,651,23,326,40
36,37,647,23,330,2
37,38,646,20,334,7
38,39,644,14,342,27
39,40,638,15,347,2
40,41,637,14,349,1
41,42,636,12,352,14
42,43,629,16,355,12
43,44,627,12,361,15
44,45,623,13,364,24
45,46,617,17,366,12
46,47,615,16,369,15
47,48,613,14,373,22
48,49,608,13,379,10
49,50,606,13,381,6
50,51,605,11,384,4
51,52,603,11,386,6
52,53,600,12,388,11
53,54,597,11,392,27
54,55,592,13,395,27
55,56,585,19,396,14
56,57,582,18,400,14
57,58,577,20,403,7
58,59,575,21,404,2
59,60,573,18,409,2
60,61,571,13,416,5
61,62,570,8,422,0
62,63,570,8,422,12
63,64,566,11,423,12
64,65,564,9,427,15
65,66,559,13,428,9
66,67,555,14,431,2
67,68,554,14,432,21
68,69,550,16,434,9
69,70,548,16,436,10
70,71,544,15,441,7
71,72,543,9,448,6
72,73,541,8,451,6
73,74,538,9,453,2
74,75,537,9,454,10
75,76,534,8,458,13
76,77,527,13,460,17
77,78,524,14,462,5
78,79,523,15,462,4
79,80,521,15,464,21
80,81,516,12,472,12
81,82,514,11,475,25
82,83,509,14,477,1
83,84,508,12,480,14
84,85,505,14,481,8
85,86,503,10,487,6
86,87,502,9,489,2
87,88,501,7,492,0
88,89,501,5,494,5
89,90,499,3,498,10
90,91,492,10,498,7
91,92,489,12,499,3
92,93,488,13,499,1
93,94,487,10,503,0
94,95,487,6,507,0
95,96,487,3,510,0
96,97,487,2,511,0
97,98,487,2,511,0
98,99,487,1,512,0
99,100,487,0,513,0
0,1,999,1,0,0
1,2,999,1,0,47
2,3,956,44,0,500
3,4,922,77,1,878
4,5,892,107,1,262
5,6,883,103,14,326
6,7,868,87,45,197
7,8,858,76,66,416
8,9,838,71,91,188
9,10,829,62,109,132
10,11,819,58,123,203
11,12,805,56,139,130
12,13,797,50,153,106
13,14,788,44,168,60
14,15,778,45,177,68
15,16,771,46,183,36
16,17,767,38,195,46
17,18,759,36,205,83
18,19,749,35,216,93
19,20,739,39,222,48
20,21,735,40,225,83
21,22,727,38,235,39
22,23,722,33,245,61
23,24,718,28,254,64
24,25,711,26,263,66
25,26,703,25,272,92
26,27,694,30,276,10
27,28,692,28,280,96
28,29,682,29,289,28
29,30,677,24,299,16
30,31,675,22,303,26
31,32,669,22,309,29
32,33,661,25,314,28
33,34,656,25,319,33
34,35,651,26,323,32
35,36,646,27,327,18
36,37,642,26,332,26
37,38,638,23,339,18
38,39,635,19,346,15
39,40,631,18,351,47
40,41,623,24,353,22
41,42,620,23,357,23
42,43,617,21,362,26
43,44,611,18,371,13
44,45,608,15,377,8
45,46,603,19,378,33
46,47,598,20,382,5
47,48,596,14,390,14
48,49,590,17,393,26
49,50,583,21,396,25
50,51,580,21,399,33
51,52,574,22,404,38
52,53,567,27,406,6
53,54,566,25,409,32
54,55,561,23,416,30
55,56,558,22,420,7
56,57,556,18,426,5
57,58,555,15,430,11
58,59,551,12,437,11
59,60,547,13,440,7
60,61,544,12,444,13
61,62,540,14,446,4
62,63,539,14,447,4
63,64,537,14,449,19
64,65,533,14,453,4
65,66,531,12,457,3
66,67,530,11,459,13
67,68,526,12,462,9
68,69,523,11,466,11
69,70,520,11,469,2
70,71,518,11,471,5
71,72,517,9,474,5
72,73,516,9,475,10
73,74,513,7,480,1
74,75,512,7,481,11
75,76,507,10,483,6
76,77,505,11,484,27
77,78,500,13,487,0
78,79,500,11,489,5
79,80,496,12,492,5
80,81,494,10,496,3
81,82,492,9,499,0
82,83,492,4,504,8
83,84,488,6,506,2
84,85,486,8,506,2
85,86,485,8,507,6
86,87,482,10,508,3
87,88,481,9,510,6
88,89,478,7,515,3
89,90,476,8,516,1
90,91,475,8,517,11
91,92,472,10,518,30
92,93,467,13,520,4
93,94,466,10,524,5
94,95,465,10,525,0
95,96,465,8,527,3
96,97,464,7,529,18
97,98,458,11,531,4
98,99,457,9,534,3
99,100,454,11,535,4
100,101,451,10,539,0
101,102,451,8,541,3
102,103,448,10,542,13
103,104,444,13,543,9
104,105,441,14,545,12
105,106,438,13,549,13
106,107,435,12,553,2
107,108,434,11,555,0
108,109,434,8,558,2
109,110,433,6,561,6
110,111,430,6,564,4
111,112,428,8,564,0
112,113,428,7,565,2
113,114,427,6,567,4
114,115,423,9,568,26
115,116,417,13,570,6
116,117,415,14,571,20
117,118,412,15,573,17
118,119,408,15,577,1
119,120,407,13,580,3
120,121,404,12,584,6
121,122,401,12,587,1
122,123,400,11,589,1
123,124,399,11,590,2
124,125,397,10,593,10
125,126,393,10,597,4
126,127,391,10,599,8
127,128,389,12,599,1
128,129,388,9,603,8
129,130,386,9,605,0
130,131,386,7,607,4
131,132,385,6,609,3
132,133,383,6,611,2
133,134,381,6,613,1
134,135,380,5,615,3
135,136,378,7,615,3
136,137,376,8,616,3
137,138,375,9,616,14
138,139,370,12,618,3
139,140,368,10,622,1
140,141,367,11,622,0
141,142,367,8,625,4
142,143,365,7,628,4
143,144,363,5,632,0
144,145,363,4,633,6
145,146,361,4,635,4
146,147,359,6,635,0
147,148,359,4,637,6
148,149,356,7,637,6
149,150,353,10,637,7
150,151,349,13,638,0
151,152,349,11,640,0
152,153,349,10,641,3
153,154,348,5,647,2
154,155,347,4,649,1
155,156,346,3,651,2
156,157,344,4,652,0
157,158,344,4,652,0
158,159,344,3,653,0
159,160,344,3,653,0
160,161,344,3,653,0
161,162,344,2,654,0
162,163,344,1,655,0
163,164,344,0,656,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,58
1,2,947,53,0,433
2,3,915,85,0,767
3,4,884,116,0,507
4,5,864,118,18,494
5,6,849,114,37,405
6,7,837,98,65,349
7,8,823,78,99,133
8,9,813,65,122,174
9,10,804,58,138,172
10,11,792,52,156,132
11,12,782,43,175,54
12,13,774,42,184,48
13,14,770,38,192,127
14,15,759,40,201,78
15,16,752,35,213,104
16,17,745,37,218,45
17,18,737,36,227,57
18,19,732,32,236,82
19,20,724,32,244,114
20,21,714,29,257,70
21,22,709,33,258,93
22,23,701,34,265,61
23,24,696,29,275,89
24,25,686,32,282,42
25,26,682,31,287,58
26,27,677,25,298,26
27,28,672,22,306,24
28,29,668,19,313,23
29,30,664,18,318,3
30,31,661,16,323,34
31,32,654,20,326,30
32,33,648,19,333,18
33,34,646,21,333,19
34,35,642,20,338,4
35,36,641,17,342,9
36,37,638,15,347,3
37,38,637,12,351,2
38,39,635,9,356,7
39,40,631,11,358,14
40,41,626,14,360,10
41,42,624,13,363,7
42,43,620,15,365,12
43,44,615,16,369,6
44,45,613,14,373,23
45,46,610,12,378,22
46,47,605,14,381,18
47,48,600,18,382,22
48,49,596,20,384,32
49,50,592,18,390,30
50,51,586,23,391,21
51,52,579,27,394,28
52,53,576,21,403,5
53,54,575,18,407,26
54,55,572,17,411,21
55,56,569,14,417,13
56,57,566,12,422,14
57,58,560,16,424,38
58,59,552,21,427,45
59,60,547,24,429,8
60,61,545,24,431,45
61,62,538,26,436,24
62,63,534,19,447,12
63,64,531,19,450,8
64,65,529,15,456,18
65,66,525,17,458,6
66,67,524,16,460,7
67,68,522,13,465,28
68,69,516,15,469,22
69,70,510,16,474,5
70,71,509,15,476,18
71,72,504,16,480,30
72,73,495,22,483,15
73,74,492,23,485,13
74,75,488,21,491,18
75,76,485,18,497,5
76,77,484,17,499,18
77,78,480,19,501,8
78,79,479,13,508,0
79,80,479,7,514,8
80,81,477,5,518,2
81,82,476,5,519,12
82,83,473,8,519,6
83,84,470,10,520,12
84,85,468,11,521,6
85,86,467,10,523,0
86,87,467,8,525,3
87,88,464,8,528,5
88,89,462,8,530,11
89,90,459,11,530,14
90,91,456,11,533,15
91,92,454,11,535,8
92,93,452,10,538,18
93,94,448,13,539,3
94,95,447,11,542,5
95,96,446,9,545,2
96,97,444,8,548,3
97,98,443,6,551,3
98,99,442,6,552,5
99,100,439,6,555,5
100,101,434,10,556,9
101,102,431,11,558,6
102,103,429,12,559,13
103,104,426,13,561,3
104,105,424,8,568,6
105,106,422,8,570,2
106,107,420,8,572,2
107,108,419,7,574,3
108,109,418,8,574,0
109,110,418,5,577,4
110,111,416,5,579,0
111,112,416,4,580,4
112,113,415,5,580,11
113,114,411,7,582,0
114,115,411,6,583,7
115,116,408,9,583,0
116,117,408,6,586,2
117,118,407,5,588,3
118,119,405,5,590,3
119,120,403,7,590,2
120,121,402,7,591,0
121,122,402,7,591,0
122,123,402,4,594,0
123,124,402,2,596,0
124,125,402,2,596,0
125,126,402,0,598,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,14
3,4,986,14,0,261
4,5,933,66,1,729
5,6,903,96,1,733
6,7,877,117,6,200
7,8,866,107,27,315
8,9,851,88,61,161
9,10,844,72,84,164
10,11,833,62,105,111
11,12,826,46,128,63
12,13,820,37,143,97
13,14,809,39,152,82
14,15,802,37,161,58
15,16,796,35,169,155
16,17,785,35,180,62
17,18,779,38,183,117
18,19,770,43,187,71
19,20,764,38,198,102
20,21,754,34,212,44
21,22,750,30,220,64
22,23,743,32,225,74
23,24,735,27,238,25
24,25,730,25,245,32
25,26,726,23,251,24
26,27,722,22,256,34
27,28,715,23,262,18
28,29,709,25,266,55
29,30,700,29,271,33
30,31,695,31,274,60
31,32,683,34,283,66
32,33,678,32,290,30
33,34,672,33,295,40
34,35,666,29,305,0
35,36,666,22,312,17
36,37,664,18,318,46
37,38,656,20,324,15
38,39,652,22,326,22
39,40,648,19,333,21
40,41,643,19,338,23
41,42,636,22,342,4
42,43,635,21,344,14
43,44,633,19,348,14
44,45,630,17,353,14
45,46,627,14,359,10
46,47,625,13,362,30
47,48,620,14,366,3
48,49,619,13,368,5
49,50,617,12,371,2
50,51,616,11,373,3
51,52,614,10,376,2
52,53,612,10,378,4
53,54,610,9,381,2
54,55,609,7,384,6
55,56,605,9,386,19
56,57,601,12,387,8
57,58,599,13,388,5
58,59,598,10,392,3
59,60,597,7,396,10
60,61,593,8,399,6
61,62,590,9,401,13
62,63,586,11,403,14
63,64,581,16,403,9
64,65,579,16,405,24
65,66,572,21,407,18
66,67,568,22,410,10
67,68,567,19,414,13
68,69,564,19,417,5
69,70,561,17,422,18
70,71,558,14,428,15
71,72,555,15,430,3
72,73,554,11,435,9
73,74,552,11,437,7
74,75,550,9,441,5
75,76,549,7,444,8
76,77,546,9,445,15
77,78,542,11,447,4
78,79,541,8,451,10
79,80,536,10,454,8
80,81,534,11,455,15
81,82,529,13,458,9
82,83,527,11,462,0
83,84,527,10,463,19
84,85,522,15,463,1
85,86,521,9,470,1
86,87,520,9,471,5
87,88,515,13,472,3
88,89,514,10,476,5
89,90,513,10,477,3
90,91,512,9,479,9
91,92,510,9,481,19
92,93,506,9,485,8
93,94,504,11,485,4
94,95,502,12,486,1
95,96,501,11,488,5
96,97,499,12,489,3
97,98,498,10,492,3
98,99,497,7,496,5
99,100,495,6,499,3
100,101,492,7,501,4
101,102,490,8,502,2
102,103,488,9,503,8
103,104,485,11,504,7
104,105,482,11,507,8
105,106,480,10,510,8
106,107,476,14,510,5
107,108,475,13,512,4
108,109,472,12,516,9
109,110,469,12,519,4
110,111,468,12,520,5
111,112,466,13,521,2
112,113,465,11,524,12
113,114,461,10,529,6
114,115,458,10,532,12
115,116,455,12,533,2
116,117,454,11,535,14
117,118,448,16,536,3
118,119,446,12,542,0
119,120,446,9,545,6
120,121,443,8,549,2
121,122,441,9,550,5
122,123,439,9,552,18
123,124,434,11,555,0
124,125,434,9,557,15
125,126,430,13,557,10
126,127,428,13,559,13
127,128,426,12,562,12
128,129,422,12,566,14
129,130,420,12,568,3
130,131,419,12,569,0
131,132,419,9,572,4
132,133,417,9,574,7
133,134,415,9,576,8
134,135,412,9,579,6
135,136,410,8,582,0
136,137,410,8,582,11
137,138,406,11,583,2
138,139,405,9,586,2
139,140,403,10,587,4
140,141,401,9,590,1
141,142,401,8,591,0
142,143,401,7,592,5
143,144,396,9,595,2
144,145,395,7,598,7
145,146,393,8,599,7
146,147,391,7,602,1
147,148,391,6,603,9
148,149,388,7,605,0
149,150,388,4,608,9
150,151,384,8,608,5
151,152,380,11,609,3
152,153,379,10,611,1
153,154,378,10,612,7
154,155,374,11,615,18
155,156,370,13,617,5
156,157,368,12,620,7
157,158,366,10,624,15
158,159,363,9,628,0
159,160,363,7,630,0
160,161,363,7,630,0
161,162,363,6,631,0
162,163,363,3,634,0
163,164,363,2,635,0
164,165,363,1,636,0
165,166,363,0,637,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,56
1,2,948,52,0,636
2,3,915,85,0,826
3,4,887,113,0,617
4,5,872,108,20,289
5,6,860,90,50,301
6,7,847,80,73,202
7,8,836,67,97,230
8,9,825,61,114,158
9,10,816,57,127,82
10,11,812,48,140,60
11,12,806,36,158,75
12,13,797,34,169,54
13,14,789,35,176,95
14,15,776,37,187,42
15,16,772,34,194,40
16,17,768,30,202,95
17,18,758,26,216,21
18,19,755,26,219,37
19,20,747,30,223,54
20,21,741,28,231,56
21,22,734,30,236,23
22,23,731,26,243,42
23,24,726,24,250,42
24,25,720,21,259,29
25,26,713,24,263,23
26,27,709,26,265,33
27,28,703,26,271,46
28,29,697,27,276,54
29,30,691,24,285,27
30,31,687,25,288,25
31,32,682,26,292,37
32,33,677,23,300,34
33,34,670,27,303,24
34,35,668,20,312,45
35,36,661,24,315,32
36,37,654,28,318,39
37,38,649,27,324,19
38,39,645,22,333,55
39,40,637,26,337,15
40,41,634,22,344,25
41,42,629,22,349,2
42,43,628,19,353,24
43,44,623,21,356,56
44,45,616,22,362,20
45,46,613,22,365,26
46,47,608,20,372,15
47,48,604,22,374,11
48,49,599,20,381,9
49,50,596,21,383,13
50,51,593,20,387,48
51,52,587,20,393,21
52,53,584,18,398,10
53,54,581,18,401,7
54,55,578,18,404,35
55,56,570,21,409,0
56,57,570,16,414,11
57,58,567,18,415,14
58,59,564,16,420,28
59,60,559,16,425,44
60,61,553,18,429,59
61,62,547,23,430,8
62,63,546,19,435,13
63,64,543,17,440,8
64,65,541,14,445,6
65,66,539,14,447,13
66,67,536,12,452,34
67,68,531,15,454,0
68,69,531,11,458,7
69,70,524,16,460,14
70,71,521,15,464,27
71,72,516,18,466,34
72,73,510,20,470,31
73,74,506,22,472,19
74,75,503,20,477,15
75,76,500,17,483,20
76,77,494,16,490,20
77,78,491,16,493,5
78,79,489,14,497,10
79,80,487,14,499,13
80,81,484,13,503,3
81,82,482,12,506,0
82,83,482,6,512,4
83,84,478,9,513,10
84,85,476,8,516,16
85,86,471,13,516,4
86,87,469,14,517,10
87,88,467,13,520,9
88,89,464,14,522,14
89,90,460,15,525,2
90,91,459,13,528,6
91,92,456,11,533,4
92,93,455,11,534,14
93,94,450,14,536,9
94,95,448,11,541,6
95,96,446,10,544,11
96,97,443,10,547,3
97,98,442,7,551,4
98,99,441,7,552,0
99,100,441,5,554,0
100,101,441,3,556,0
101,102,441,2,557,0
102,103,441,1,558,0
103,104,441,1,558,0
104,105,441,0,559,0
0,1,999,1,0,0
1,2,999,1,0,63
2,3,945,55,0,871
3,4,912,87,1,930
4,5,879,120,1,648
5,6,862,124,14,646
6,7,846,108,46,338
7,8,835,83,82,369
8,9,815,78,107,289
9,10,801,80,119,199
10,11,790,74,136,110
11,12,783,57,160,66
12,13,775,46,179,28
13,14,770,39,191,35
14,15,765,35,200,62
15,16,758,32,210,40
16,17,753,28,219,68
17,18,744,28,228,69
18,19,736,30,234,40
19,20,728,32,240,61
20,21,718,37,245,41
21,22,714,32,254,9
22,23,711,25,264,60
23,24,700,25,275,98
24,25,690,33,277,48
25,26,684,36,280,28
26,27,679,33,288,24
27,28,675,31,294,28
28,29,670,25,305,30
29,30,665,28,307,35
30,31,660,28,312,29
31,32,656,25,319,30
32,33,652,20,328,20
33,34,648,19,333,34
34,35,643,18,339,50
35,36,633,25,342,45
36,37,629,26,345,98
37,38,619,32,349,51
38,39,614,30,356,47
39,40,608,29,363,29
40,41,603,28,369,41
41,42,598,26,376,27
42,43,595,24,381,14
43,44,593,16,391,17
44,45,590,16,394,12
45,46,588,14,398,13
46,47,583,16,401,19
47,48,579,16,405,20
48,49,575,15,410,19
49,50,572,16,412,8
50,51,568,15,417,0
51,52,568,11,421,10
52,53,564,12,424,21
53,54,560,12,428,6
54,55,557,14,429,14
55,56,555,15,430,3
56,57,554,11,435,3
57,58,553,10,437,4
58,59,551,9,440,9
59,60,548,9,443,4
60,61,545,11,444,6
61,62,543,12,445,4
62,63,542,9,449,11
63,64,539,11,450,4
64,65,537,10,453,16
65,66,533,13,454,10
66,67,530,15,455,20
67,68,524,19,457,0
68,69,524,15,461,7
69,70,521,14,465,10
70,71,518,13,469,14
71,72,516,10,474,7
72,73,513,12,475,9
73,74,510,13,477,9
74,75,506,15,479,7
75,76,505,11,484,10
76,77,502,14,484,20
77,78,497,14,489,5
78,79,495,10,495,9
79,80,491,14,495,0
80,81,491,12,497,4
81,82,490,7,503,0
82,83,490,6,504,8
83,84,486,8,506,3
84,85,485,7,508,4
85,86,483,8,509,4
86,87,481,9,510,5
87,88,479,11,510,11
88,89,476,13,511,30
89,90,470,15,515,6
90,91,468,11,521,6
91,92,466,12,522,0
92,93,466,10,524,8
93,94,464,8,528,8
94,95,462,7,531,1
95,96,462,6,532,4
96,97,460,7,533,5
97,98,457,8,535,3
98,99,455,9,536,0
99,100,455,9,536,2
100,101,453,9,538,0
101,102,453,8,539,2
102,103,451,7,542,3
103,104,449,5,546,8
104,105,445,9,546,35
105,106,438,16,546,10
106,107,436,16,548,18
107,108,433,16,551,8
108,109,430,14,556,0
109,110,430,9,561,7
110,111,426,11,563,2
111,112,425,10,565,3
112,113,423,10,567,6
113,114,420,10,570,17
114,115,415,11,574,13
115,116,412,13,575,8
116,117,410,12,578,11
117,118,408,9,583,6
118,119,407,10,583,0
119,120,407,8,585,10
120,121,403,9,588,9
121,122,399,11,590,10
122,123,397,11,592,14
123,124,392,14,594,17
124,125,389,15,596,7
125,126,388,13,599,0
126,127,388,10,602,3
127,128,385,10,605,8
128,129,381,11,608,0
129,130,381,8,611,1
130,131,380,7,613,4
131,132,378,7,615,4
132,133,376,8,616,5
133,134,375,7,618,10
134,135,371,11,618,6
135,136,369,10,621,0
136,137,369,8,623,6
137,138,366,9,625,3
138,139,365,7,628,4
139,140,363,7,630,0
140,141,363,6,631,0
141,142,363,5,632,6
142,143,361,5,634,1
143,144,360,5,635,3
144,145,358,7,635,3
145,146,357,7,636,2
146,147,356,6,638,2
147,148,355,5,640,0
148,149,355,4,641,3
149,150,354,4,642,0
150,151,354,3,643,1
151,152,353,2,645,1
152,153,352,3,645,1
153,154,351,3,646,0
154,155,351,3,646,0
155,156,351,3,646,2
156,157,349,4,647,2
157,158,348,3,649,0
158,159,348,3,649,4
159,160,346,5,649,10
160,161,341,10,649,0
161,162,341,8,651,2
162,163,340,7,653,1
163,164,339,5,656,6
164,165,336,6,658,1
165,166,335,7,658,0
166,167,335,4,661,1
167,168,334,5,661,6
168,169,332,5,663,0
169,170,332,4,664,1
170,171,332,2,666,0
171,172,332,1,667,0
172,173,332,0,668,0
0,1,999,1,0,49
1,2,956,44,0,563
2,3,927,73,0,554
3,4,907,92,1,658
4,5,878,110,12,720
5,6,858,96,46,255
6,7,847,89,64,402
7,8,832,84,84,249
8,9,819,78,103,141
9,10,813,63,124,93
10,11,807,45,148,121
11,12,796,36,168,67
12,13,788,38,174,119
13,14,779,39,182,75
14,15,771,37,192,104
15,16,759,43,198,48
16,17,754,37,209,63
17,18,746,38,216,101
18,19,733,40,227,50
19,20,728,32,240,50
20,21,722,34,244,116
21,22,710,38,252,41
22,23,704,35,261,34
23,24,698,34,268,60
24,25,690,33,277,47
25,26,686,31,283,31
26,27,683,25,292,12
27,28,681,21,298,33
28,29,673,24,303,32
29,30,668,24,308,33
30,31,663,24,313,44
31,32,656,23,321,27
32,33,649,26,325,11
33,34,644,28,328,14
34,35,641,24,335,1
35,36,640,20,340,15
36,37,636,18,346,8
37,38,635,13,352,4
38,39,633,14,353,18
39,40,629,13,358,15
40,41,626,12,362,15
41,42,621,16,363,16
42,43,617,18,365,23
43,44,614,16,370,17
44,45,610,17,373,4
45,46,607,13,380,12
46,47,603,15,382,0
47,48,603,13,384,10
48,49,599,14,387,10
49,50,597,11,392,7
50,51,594,13,393,9
51,52,589,15,396,14
52,53,587,13,400,17
53,54,582,16,402,12
54,55,579,14,407,27
55,56,573,16,411,0
56,57,573,13,414,12
57,58,569,13,418,8
58,59,566,13,421,5
59,60,565,11,424,5
60,61,560,13,427,9
61,62,557,14,429,30
62,63,546,23,431,39
63,64,541,23,436,14
64,65,538,24,438,25
65,66,534,24,442,46
66,67,527,26,447,16
67,68,524,20,456,9
68,69,522,18,460,6
69,70,521,12,467,4
70,71,520,9,471,2
71,72,518,8,474,8
72,73,514,9,477,16
73,74,509,13,478,3
74,75,507,13,480,11
75,76,504,12,484,14
76,77,500,14,486,20
77,78,497,15,488,3
78,79,496,15,489,5
79,80,495,13,492,7
80,81,493,10,497,4
81,82,491,9,500,8
82,83,489,8,503,4
83,84,485,12,503,42
84,85,478,16,506,12
85,86,475,18,507,0
86,87,475,14,511,11
87,88,473,10,517,3
88,89,470,7,523,5
89,90,467,10,523,15
90,91,463,12,525,7
91,92,461,10,529,3
92,93,458,13,529,12
93,94,456,10,534,12
94,95,452,13,535,1
95,96,451,13,536,10
96,97,447,13,540,23
97,98,443,14,543,1
98,99,442,12,546,6
99,100,440,9,551,2
100,101,439,9,552,1
101,102,438,7,555,1
102,103,437,7,556,6
103,104,435,8,557,14
104,105,432,8,560,1
105,106,431,8,561,0
106,107,431,7,562,5
107,108,430,7,563,6
108,109,427,9,564,19
109,110,423,10,567,17
110,111,420,11,569,6
111,112,417,12,571,6
112,113,415,14,571,5
113,114,412,14,574,0
114,115,412,11,577,4
115,116,411,8,581,12
116,117,407,9,584,9
117,118,405,8,587,3
118,119,404,8,588,6
119,120,401,9,590,9
120,121,398,10,592,1
121,122,397,11,592,3
122,123,396,10,594,6
123,124,394,7,599,0
124,125,394,5,601,3
125,126,392,6,602,4
126,127,390,8,602,1
127,128,389,6,605,6
128,129,386,7,607,1
129,130,385,7,608,0
130,131,385,5,610,0
131,132,385,3,612,1
132,133,384,3,613,2
133,134,383,4,613,6
134,135,380,6,614,5
135,136,376,8,616,12
136,137,373,11,616,0
137,138,373,10,617,0
138,139,373,9,618,2
139,140,372,3,625,3
140,141,371,2,627,0
141,142,371,2,627,0
142,143,371,2,627,0
143,144,371,2,627,0
144,145,371,2,627,6
145,146,366,6,628,8
146,147,362,9,629,17
147,148,357,14,629,9
148,149,355,14,631,0
149,150,355,13,632,0
150,151,355,9,636,3
151,152,354,7,639,0
152,153,354,4,642,2
153,154,352,5,643,4
154,155,348,9,643,3
155,156,347,7,646,9
156,157,344,10,646,3
157,158,343,10,647,9
158,159,341,9,650,11
159,160,336,11,653,8
160,161,334,10,656,10
161,162,331,12,657,2
162,163,330,10,660,0
163,164,330,8,662,0
164,165,330,4,666,1
165,166,329,3,668,8
166,167,325,7,668,8
167,168,321,11,668,12
168,169,318,11,671,0
169,170,318,10,672,1
