,Step,Susceptible,Infected,Recovered,Encounters
46,47,719,18,263,9
47,48,715,17,268,3
48,49,712,15,273,14
49,50,706,17,277,9
50,51,703,17,280,8
51,52,698,17,285,15
52,53,694,19,287,10
53,54,689,22,289,6
54,55,686,18,296,4
55,56,682,17,301,1
56,57,681,16,303,11
57,58,678,13,309,7
58,59,675,12,313,7
59,60,671,15,314,0
60,61,671,13,316,0
61,62,671,11,318,0
62,63,671,6,323,0
63,64,671,4,325,0
64,65,671,1,328,0
65,66,671,1,328,0
66,67,671,1,328,0
67,68,671,1,328,0
68,69,671,1,328,0
69,70,671,1,328,0
70,71,671,1,328,0
71,72,671,1,328,0
72,73,671,0,329,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,18
4,5,988,11,1,36
5,6,974,25,1,44
6,7,963,36,1,63
7,8,947,51,2,70
8,9,937,56,7,53
9,10,928,51,21,25
10,11,920,46,34,22
11,12,912,48,40,53
12,13,904,43,53,48
13,14,898,40,62,23
14,15,889,39,72,45
15,16,880,38,82,42
16,17,869,43,88,36
17,18,861,40,99,24
18,19,853,37,110,24
19,20,849,39,112,26
20,21,842,36,122,53
21,22,830,36,134,50
22,23,821,39,140,29
23,24,814,39,147,13
24,25,810,31,159,10
25,26,807,26,167,5
26,27,805,18,177,13
27,28,800,20,180,15
28,29,796,21,183,3
29,30,794,20,186,0
30,31,794,16,190,15
31,32,788,14,198,5
32,33,784,13,203,4
33,34,783,13,204,1
34,35,783,11,206,9
35,36,779,11,210,20
36,37,770,15,215,12
37,38,764,19,217,16
38,39,759,24,217,7
39,40,755,22,223,10
40,41,750,23,227,10
41,42,746,23,231,5
42,43,743,18,239,15
43,44,737,21,242,7
44,45,733,23,244,0
45,46,733,19,248,0
46,47,733,14,253,0
47,48,733,9,258,5
48,49,730,10,260,6
49,50,725,9,266,7
50,51,721,13,266,0
51,52,721,11,268,0
52,53,721,7,272,0
53,54,721,5,274,10
54,55,714,11,275,5
55,56,712,10,278,21
56,57,702,19,279,25
57,58,697,21,282,29
58,59,688,29,283,21
59,60,682,29,289,6
60,61,679,28,293,6
61,62,675,24,301,14
62,63,671,20,309,5
63,64,670,15,315,7
64,65,665,18,317,19
65,66,660,19,321,6
66,67,658,17,325,3
67,68,656,17,327,10
68,69,652,14,334,0
69,70,652,10,338,2
70,71,651,9,340,0
71,72,651,3,346,0
72,73,651,1,348,0
73,74,651,1,348,0
74,75,651,1,348,0
75,76,651,1,348,0
76,77,651,0,349,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,16
4,5,989,10,1,19
5,6,978,21,1,64
6,7,963,36,1,28
7,8,950,46,4,89
8,9,937,52,11,75
9,10,924,50,26,84
10,11,911,54,35,88
11,12,898,56,46,33
12,13,889,54,57,32
13,14,884,46,70,17
14,15,879,44,77,45
15,16,871,38,91,14
16,17,867,32,101,7
17,18,862,28,110,11
18,19,859,24,117,24
19,20,850,27,123,11
20,21,845,27,128,21
21,22,838,30,132,52
22,23,829,30,141,17
23,24,822,32,146,19
24,25,816,31,153,14
25,26,812,31,157,5
26,27,810,24,166,7
27,28,806,17,177,7
28,29,803,16,181,36
29,30,795,21,184,23
30,31,786,28,186,31
31,32,781,27,192,13
32,33,775,29,196,30
33,34,764,32,204,25
34,35,759,31,210,30
35,36,751,37,212,17
36,37,748,33,219,31
37,38,742,31,227,8
38,39,740,25,235,2
39,40,740,15,245,4
40,41,737,14,249,22
41,42,730,18,252,22
42,43,722,22,256,14
43,44,717,26,257,10
44,45,714,24,262,6
45,46,712,20,268,0
46,47,712,15,273,2
47,48,712,7,281,14
48,49,705,13,282,4
49,50,702,16,282,1
50,51,701,15,284,2
51,52,700,12,288,9
52,53,697,11,292,4
53,54,695,9,296,0
54,55,695,6,299,1
55,56,694,6,300,0
56,57,694,4,302,0
57,58,694,2,304,0
58,59,694,1,305,0
59,60,694,1,305,0
60,61,694,0,306,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,18
3,4,990,9,1,27
4,5,978,21,1,60
5,6,965,34,1,82
6,7,948,50,2,64
7,8,938,58,4,34
8,9,929,52,19,49
9,10,916,53,31,39
10,11,910,49,41,39
11,12,901,46,53,85
12,13,891,45,64,35
13,14,887,38,75,20
14,15,881,35,84,63
15,16,871,32,97,26
16,17,864,32,104,49
17,18,855,34,111,43
18,19,844,39,117,24
19,20,838,39,123,19
20,21,831,39,130,31
21,22,822,40,138,22
22,23,815,36,149,30
23,24,810,32,158,42
24,25,803,32,165,21
25,26,797,32,171,22
26,27,793,30,177,15
27,28,790,26,184,26
28,29,784,20,196,18
29,30,779,20,201,4
30,31,777,20,203,13
31,32,774,18,208,3
32,33,773,14,213,5
33,34,772,7,221,5
34,35,769,8,223,19
35,36,760,15,225,12
36,37,756,17,227,0
37,38,756,16,228,4
38,39,752,13,235,16
39,40,747,14,239,0
40,41,747,11,242,22
41,42,740,15,245,0
42,43,740,15,245,12
43,44,737,13,250,1
44,45,736,10,254,12
45,46,732,9,259,12
46,47,729,9,262,0
47,48,729,8,263,0
48,49,729,7,264,4
49,50,727,7,266,2
50,51,726,7,267,3
51,52,723,9,268,0
52,53,723,9,268,0
53,54,723,7,270,16
54,55,716,11,273,21
55,56,711,16,273,13
56,57,708,15,277,9
57,58,703,18,279,11
58,59,697,23,280,6
59,60,695,21,284,14
60,61,692,16,292,4
61,62,691,11,298,5
62,63,687,12,301,12
63,64,682,16,302,9
64,65,678,17,305,7
65,66,675,17,308,0
66,67,675,13,312,3
67,68,673,10,317,29
68,69,667,15,318,0
69,70,667,11,322,4
70,71,664,12,324,10
71,72,660,11,329,4
72,73,657,12,331,6
73,74,653,15,332,14
74,75,647,17,336,0
75,76,647,14,339,0
76,77,647,10,343,0
77,78,647,7,346,0
78,79,647,4,349,5
79,80,644,4,352,0
80,81,644,3,353,0
81,82,644,3,353,0
82,83,644,2,354,4
83,84,642,3,355,6
84,85,638,6,356,0
85,86,638,6,356,7
86,87,634,9,357,0
87,88,634,7,359,0
88,89,634,6,360,0
89,90,634,4,362,0
90,91,634,3,363,0
91,92,634,0,366,0
0,1,999,1,0,0
1,2,999,1,0,16
2,3,988,12,0,12
3,4,983,17,0,47
4,5,966,34,0,94
5,6,954,42,4,11
6,7,950,39,11,47
7,8,936,45,19,41
8,9,927,50,23,92
9,10,917,45,38,74
10,11,903,50,47,99
11,12,891,49,60,70
12,13,881,48,71,41
13,14,872,44,84,52
14,15,862,42,96,21
15,16,856,42,102,34
16,17,851,35,114,30
17,18,845,33,122,22
18,19,837,30,133,24
19,20,831,27,142,11
20,21,826,25,149,2
21,22,825,23,152,26
22,23,818,22,160,20
23,24,813,17,170,18
24,25,807,22,171,5
25,26,805,20,175,14
26,27,798,22,180,9
27,28,792,24,184,32
28,29,783,28,189,18
29,30,775,32,193,39
30,31,768,29,203,48
31,32,761,33,206,47
32,33,754,29,217,17
33,34,751,30,219,8
34,35,748,21,231,18
35,36,743,21,236,0
36,37,743,16,241,5
37,38,741,14,245,1
38,39,741,9,250,0
39,40,741,4,255,0
40,41,741,1,258,6
41,42,739,3,258,0
42,43,739,2,259,0
43,44,739,2,259,0
44,45,739,2,259,0
45,46,739,0,261,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,20
2,3,987,13,0,0
3,4,987,12,1,3
4,5,984,15,1,26
5,6,966,30,4,35
6,7,958,33,9,36
7,8,949,40,11,41
8,9,938,44,18,83
9,10,924,47,29,81
10,11,913,50,37,36
11,12,905,46,49,32
12,13,895,47,58,64
13,14,886,46,68,15
14,15,878,43,79,13
15,16,873,35,92,57
16,17,863,37,100,17
17,18,854,34,112,26
18,19,848,34,118,16
19,20,842,30,128,28
20,21,836,28,136,44
21,22,829,30,141,22
22,23,824,28,148,22
23,24,818,29,153,30
24,25,811,28,161,15
25,26,807,28,165,2
26,27,805,21,174,19
27,28,795,24,181,17
28,29,789,27,184,4
29,30,787,22,191,8
30,31,784,20,196,5
31,32,780,19,201,4
32,33,777,15,208,0
33,34,777,11,212,18
34,35,769,14,217,12
35,36,764,17,219,32
36,37,757,23,220,4
37,38,754,22,224,21
38,39,749,22,229,14
39,40,744,22,234,8
40,41,740,21,239,25
41,42,733,22,245,13
42,43,730,21,249,6
43,44,727,20,253,0
44,45,727,15,258,8
45,46,724,11,265,0
46,47,724,8,268,1
47,48,723,7,270,5
48,49,718,9,273,7
49,50,714,13,273,5
50,51,712,11,277,6
51,52,708,14,278,4
52,53,706,12,282,4
53,54,704,11,285,1
54,55,703,9,288,0
55,56,703,4,293,0
56,57,703,3,294,11
57,58,696,9,295,14
58,59,689,15,296,9
59,60,687,16,297,1
60,61,686,14,300,0
61,62,686,8,306,0
62,63,686,4,310,4
63,64,683,6,311,2
64,65,683,4,313,0
65,66,683,3,314,0
66,67,683,2,315,0
67,68,683,1,316,0
68,69,683,0,317,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,3
2,3,997,3,0,14
3,4,988,12,0,15
4,5,981,18,1,28
5,6,972,27,1,55
6,7,958,40,2,54
7,8,950,39,11,49
8,9,938,44,18,14
9,10,932,38,30,34
10,11,924,40,36,24
11,12,916,36,48,39
12,13,904,36,60,72
13,14,888,44,68,22
14,15,881,44,75,33
15,16,876,42,82,25
16,17,867,41,92,38
17,18,860,36,104,14
18,19,855,30,115,26
19,20,848,30,122,29
20,21,841,27,132,21
21,22,833,29,138,25
22,23,827,31,142,18
23,24,820,33,147,6
24,25,816,27,157,4
25,26,813,24,163,9
26,27,810,24,166,13
27,28,803,26,171,7
28,29,798,22,180,1
29,30,797,19,184,12
30,31,793,18,189,4
31,32,791,17,192,2
32,33,789,15,196,12
33,34,782,20,198,15
34,35,776,20,204,0
35,36,776,19,205,17
36,37,769,21,210,13
37,38,761,21,218,4
38,39,760,19,221,44
39,40,752,25,223,30
40,41,742,27,231,1
41,42,741,23,236,2
42,43,739,22,239,4
43,44,737,17,246,8
44,45,733,15,252,2
45,46,732,10,258,2
46,47,731,9,260,0
47,48,731,7,262,8
48,49,727,9,264,11
49,50,718,14,268,37
50,51,709,23,268,12
51,52,706,23,271,14
52,53,702,25,273,9
53,54,700,20,280,5
54,55,699,16,285,6
55,56,695,15,290,9
56,57,692,12,296,2
57,58,691,12,297,14
58,59,687,12,301,5
59,60,685,9,306,8
60,61,682,12,306,14
61,62,677,14,309,18
62,63,671,16,313,5
63,64,670,15,315,11
64,65,668,15,317,8
65,66,665,14,321,0
66,67,665,11,324,0
67,68,665,8,327,0
68,69,665,5,330,4
69,70,661,7,332,5
70,71,658,9,333,0
71,72,658,8,334,0
72,73,658,6,336,2
73,74,656,6,338,0
74,75,656,4,340,10
75,76,651,8,341,0
76,77,651,8,341,5
77,78,649,9,342,2
78,79,647,9,344,9
79,80,644,8,348,4
80,81,642,8,350,16
81,82,634,15,351,7
82,83,631,16,353,34
83,84,624,20,356,3
84,85,623,18,359,4
85,86,621,18,361,3
86,87,619,15,366,4
87,88,616,13,371,5
88,89,612,13,375,16
89,90,607,14,379,5
90,91,605,12,383,16
91,92,601,16,383,6
92,93,600,13,387,3
93,94,599,12,389,1
94,95,598,8,394,4
95,96,596,9,395,5
96,97,594,8,398,4
97,98,590,10,400,9
98,99,585,14,401,5
99,100,582,16,402,3
100,101,579,18,403,0
101,102,579,12,409,0
102,103,579,8,413,5
103,104,576,6,418,0
104,105,576,4,420,2
105,106,575,5,420,0
106,107,575,3,422,0
107,108,575,2,423,0
108,109,575,2,423,0
109,110,575,0,425,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,27
2,3,979,21,0,24
3,4,966,33,1,33
4,5,958,41,1,41
5,6,950,43,7,60
6,7,933,49,18,65
7,8,922,49,29,73
8,9,913,48,39,31
9,10,903,47,50,55
10,11,894,46,60,25
11,12,890,41,69,43
12,13,881,41,78,16
13,14,875,37,88,62
14,15,863,36,101,24
15,16,857,35,108,15
16,17,850,34,116,15
17,18,847,30,123,31
18,19,841,27,132,9
19,20,833,30,137,21
20,21,827,29,144,31
21,22,822,28,150,16
22,23,816,26,158,26
23,24,806,28,166,29
24,25,801,28,171,19
25,26,797,26,177,5
26,27,795,23,182,13
27,28,792,21,187,26
28,29,783,21,196,2
29,30,782,17,201,4
30,31,779,17,204,3
31,32,777,15,208,30
32,33,769,19,212,21
33,34,764,20,216,2
34,35,763,19,218,23
35,36,758,19,223,27
36,37,751,23,226,10
37,38,746,23,231,13
38,39,741,23,236,12
39,40,735,22,243,4
40,41,734,19,247,3
41,42,732,16,252,7
42,43,728,17,255,11
43,44,722,16,262,14
44,45,719,18,263,0
45,46,719,12,269,0
46,47,719,10,271,6
47,48,714,11,275,6
48,49,710,11,279,0
49,50,710,10,280,1
50,51,709,7,284,0
51,52,709,6,285,0
52,53,709,4,287,4
53,54,706,6,288,0
54,55,706,5,289,0
55,56,706,4,290,10
56,57,699,9,292,0
57,58,699,7,294,0
58,59,699,7,294,10
59,60,696,8,296,12
60,61,691,11,298,0
61,62,691,8,301,10
62,63,684,15,301,15
63,64,679,18,303,3
64,65,677,16,307,10
65,66,674,18,308,18
66,67,668,20,312,14
67,68,663,20,317,9
68,69,660,19,321,39
69,70,653,22,325,10
70,71,651,21,328,9
71,72,645,18,337,14
72,73,641,18,341,19
73,74,635,18,347,14
74,75,630,21,349,16
75,76,626,22,352,6
76,77,624,21,355,3
77,78,623,17,360,10
78,79,620,13,367,0
79,80,620,6,374,7
80,81,616,8,376,1
81,82,616,6,378,2
82,83,615,7,378,1
83,84,615,5,380,0
84,85,615,2,383,0
85,86,615,0,385,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
