,Step,Susceptible,Infected,Recovered,Encounters
66,67,478,7,515,13
67,68,474,11,515,2
68,69,474,11,515,22
69,70,469,11,520,6
70,71,469,8,523,8
71,72,466,10,524,10
72,73,463,12,525,9
73,74,462,10,528,12
74,75,460,8,532,13
75,76,458,6,536,7
76,77,457,5,538,14
77,78,453,8,539,25
78,79,448,13,539,18
79,80,447,12,541,26
80,81,443,13,544,11
81,82,441,14,545,28
82,83,436,16,548,25
83,84,432,18,550,18
84,85,429,17,554,2
85,86,429,12,559,32
86,87,425,12,563,29
87,88,421,12,567,7
88,89,420,11,569,8
89,90,418,10,572,5
90,91,418,9,573,4
91,92,417,7,576,15
92,93,415,5,580,14
93,94,410,9,581,8
94,95,407,11,582,7
95,96,406,12,582,0
96,97,406,11,583,5
97,98,403,12,585,28
98,99,396,14,590,11
99,100,395,12,593,12
100,101,394,13,593,12
101,102,391,13,596,4
102,103,391,9,600,6
103,104,389,9,602,0
104,105,389,5,606,6
105,106,387,5,608,4
106,107,385,7,608,8
107,108,384,5,611,8
108,109,380,9,611,19
109,110,376,11,613,5
110,111,375,11,614,8
111,112,373,10,617,13
112,113,371,8,621,0
113,114,371,7,622,1
114,115,371,4,625,6
115,116,371,2,627,6
116,117,368,4,628,6
117,118,366,6,628,0
118,119,366,6,628,9
119,120,364,7,629,11
120,121,361,8,631,9
121,122,360,8,632,5
122,123,359,7,634,5
123,124,358,6,636,4
124,125,357,5,638,4
125,126,356,5,639,3
126,127,355,5,640,2
127,128,353,6,641,2
128,129,352,5,643,8
129,130,350,7,643,5
130,131,349,8,643,16
131,132,346,11,643,3
132,133,345,7,648,6
133,134,343,6,651,2
134,135,343,5,652,2
135,136,343,5,652,3
136,137,342,4,654,2
137,138,342,3,655,5
138,139,340,4,656,3
139,140,339,5,656,0
140,141,339,4,657,2
141,142,339,2,659,2
142,143,338,2,660,8
143,144,337,3,660,5
144,145,333,6,661,5
145,146,332,7,661,4
146,147,331,7,662,6
147,148,330,6,664,4
148,149,329,6,665,6
149,150,328,6,666,6
150,151,326,6,668,9
151,152,323,8,669,6
152,153,322,9,669,0
153,154,322,6,672,17
154,155,318,7,675,1
155,156,318,7,675,9
156,157,315,9,676,5
157,158,313,9,678,10
158,159,311,9,680,13
159,160,309,10,681,6
160,161,308,11,681,0
161,162,308,7,685,4
162,163,307,6,687,6
163,164,305,5,690,1
164,165,305,4,691,1
165,166,304,4,692,3
166,167,304,4,692,3
167,168,304,2,694,0
168,169,304,2,694,0
169,170,304,1,695,0
170,171,304,1,695,0
171,172,304,1,695,0
172,173,304,1,695,0
173,174,304,0,696,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,130
1,2,941,59,0,3823
2,3,842,158,0,2152
3,4,816,183,1,1236
4,5,802,179,19,1056
5,6,789,152,59,836
6,7,776,108,116,332
7,8,768,78,154,228
8,9,757,59,184,358
9,10,738,65,197,355
10,11,725,57,218,146
11,12,719,51,230,239
12,13,708,55,237,87
13,14,704,47,249,215
14,15,693,43,264,59
15,16,689,36,275,60
16,17,685,32,283,55
17,18,680,27,293,30
18,19,677,22,301,67
19,20,669,22,309,29
20,21,664,18,318,55
21,22,658,22,320,71
22,23,651,27,322,64
23,24,646,29,325,74
24,25,641,28,331,33
25,26,638,29,333,52
26,27,634,23,343,64
27,28,628,23,349,26
28,29,625,18,357,14
29,30,622,17,361,64
30,31,611,23,366,24
31,32,608,23,369,53
32,33,604,24,372,47
33,34,600,25,375,69
34,35,595,25,380,41
35,36,591,23,386,33
36,37,588,18,394,36
37,38,584,17,399,38
38,39,581,16,403,31
39,40,575,20,405,30
40,41,571,18,411,48
41,42,562,21,417,19
42,43,560,22,418,32
43,44,557,23,420,6
44,45,556,21,423,40
45,46,550,22,428,16
46,47,548,16,436,18
47,48,546,14,440,51
48,49,538,16,446,0
49,50,538,14,448,40
50,51,533,16,451,10
51,52,532,11,457,8
52,53,530,10,460,22
53,54,525,11,464,33
54,55,519,15,466,51
55,56,513,19,468,28
56,57,510,18,472,23
57,58,507,19,474,19
58,59,505,18,477,12
59,60,503,14,483,0
60,61,503,12,485,7
61,62,501,10,489,7
62,63,500,7,493,11
63,64,498,7,495,21
64,65,495,7,498,9
65,66,492,10,498,5
66,67,491,8,501,10
67,68,489,8,503,44
68,69,480,15,505,20
69,70,477,16,507,19
70,71,474,18,508,0
71,72,474,14,512,40
72,73,468,13,519,22
73,74,464,15,521,43
74,75,460,17,523,18
75,76,457,16,527,29
76,77,453,19,528,34
77,78,449,20,531,0
78,79,449,13,538,0
79,80,449,8,543,9
80,81,447,5,548,6
81,82,445,5,550,2
82,83,445,4,551,6
83,84,443,6,551,13
84,85,440,7,553,12
85,86,435,10,555,14
86,87,433,11,556,14
87,88,430,12,558,12
88,89,428,13,559,22
89,90,425,12,563,34
90,91,422,13,565,31
91,92,418,15,567,12
92,93,416,15,569,7
93,94,415,10,575,8
94,95,414,9,577,0
95,96,414,7,579,2
96,97,414,4,582,16
97,98,410,8,582,21
98,99,408,6,586,16
99,100,405,9,586,45
100,101,396,18,586,12
101,102,394,16,590,64
102,103,386,21,593,0
103,104,386,18,596,4
104,105,386,10,604,13
105,106,383,11,606,9
106,107,381,8,611,9
107,108,379,7,614,4
108,109,377,9,614,5
109,110,376,7,617,15
110,111,374,5,621,14
111,112,370,8,622,9
112,113,368,9,623,14
113,114,366,9,625,5
114,115,365,8,627,4
115,116,363,6,631,7
116,117,362,6,632,18
117,118,360,8,632,31
118,119,354,13,633,16
119,120,352,13,635,9
120,121,351,12,637,7
121,122,351,10,639,1
122,123,351,6,643,1
123,124,350,3,647,4
124,125,349,3,648,11
125,126,348,3,649,17
126,127,343,8,649,14
127,128,340,10,650,14
128,129,338,12,650,52
129,130,331,16,653,6
130,131,330,16,654,8
131,132,328,15,657,0
132,133,328,10,662,15
133,134,326,8,666,12
134,135,323,9,668,0
135,136,323,8,669,4
136,137,323,5,672,6
137,138,321,4,675,4
138,139,320,4,676,3
139,140,320,3,677,6
140,141,318,5,677,0
141,142,318,3,679,2
142,143,316,5,679,9
143,144,314,7,679,8
144,145,312,7,681,2
145,146,311,7,682,2
146,147,311,4,685,7
147,148,308,6,686,10
148,149,306,6,688,14
149,150,301,11,688,1
150,151,301,8,691,4
151,152,299,9,692,0
152,153,299,8,693,0
153,154,299,7,694,9
154,155,297,6,697,16
155,156,296,7,697,9
156,157,294,6,700,9
157,158,291,7,702,18
158,159,287,11,702,17
159,160,285,11,704,0
160,161,285,9,706,0
161,162,285,8,707,2
162,163,285,3,712,1
163,164,284,3,713,1
164,165,284,2,714,0
165,166,284,1,715,0
166,167,284,1,715,6
167,168,279,6,715,16
168,169,276,9,715,10
169,170,274,10,716,14
170,171,272,11,717,0
171,172,272,7,721,6
172,173,270,7,723,9
173,174,267,8,725,4
174,175,266,8,726,5
175,176,265,9,726,2
176,177,264,7,729,0
177,178,264,3,733,2
178,179,264,2,734,4
179,180,263,2,735,3
180,181,261,3,736,6
181,182,260,4,736,16
182,183,254,10,736,28
183,184,250,13,737,10
184,185,249,12,739,9
185,186,248,12,740,4
186,187,247,9,744,0
187,188,247,6,747,0
188,189,247,3,750,5
189,190,246,3,751,1
190,191,246,3,751,2
191,192,245,3,752,3
192,193,244,3,753,1
193,194,243,3,754,2
194,195,241,5,754,0
195,196,241,4,755,1
196,197,240,3,757,4
197,198,238,4,758,7
198,199,236,6,758,7
199,200,235,6,759,10
200,201,233,6,761,6
201,202,232,7,761,6
202,203,229,7,764,0
203,204,229,7,764,6
204,205,228,7,765,5
205,206,227,3,770,10
206,207,224,6,770,6
207,208,223,6,771,4
208,209,222,6,772,4
209,210,220,7,773,8
210,211,218,7,775,6
211,212,216,7,777,4
212,213,215,7,778,4
213,214,214,6,780,4
214,215,212,5,783,3
215,216,212,5,783,3
216,217,211,5,784,0
217,218,211,3,786,0
218,219,211,2,787,4
219,220,211,2,787,2
220,221,211,0,789,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,158
1,2,939,61,0,5476
2,3,826,174,0,2871
3,4,796,204,0,1685
4,5,777,210,13,966
5,6,765,157,78,639
6,7,754,120,126,695
7,8,741,84,175,488
8,9,728,76,196,341
9,10,717,67,216,487
10,11,703,63,234,282
11,12,694,54,252,240
12,13,685,52,263,211
13,14,676,47,277,207
14,15,664,48,288,115
15,16,655,49,296,141
16,17,645,52,303,196
17,18,637,44,319,86
18,19,633,41,326,112
19,20,626,36,338,106
20,21,620,29,351,86
21,22,611,30,359,105
22,23,602,34,364,29
23,24,599,29,372,17
24,25,598,22,380,20
25,26,594,17,389,14
26,27,591,16,393,18
27,28,587,17,396,15
28,29,586,15,399,15
29,30,583,13,404,52
30,31,575,17,408,21
31,32,572,17,411,45
32,33,568,18,414,82
33,34,558,23,419,45
34,35,552,27,421,45
35,36,548,28,424,72
36,37,543,28,429,114
37,38,537,25,438,56
38,39,533,20,447,85
39,40,527,21,452,56
40,41,523,22,455,25
41,42,520,19,461,75
42,43,514,19,467,5
43,44,513,17,470,63
44,45,505,21,474,34
45,46,499,20,481,26
46,47,496,20,484,32
47,48,491,23,486,12
48,49,490,17,493,34
49,50,485,17,498,0
50,51,485,12,503,1
51,52,485,10,505,11
52,53,482,7,511,16
53,54,477,11,512,15
54,55,474,13,513,5
55,56,473,13,514,5
56,57,472,10,518,16
57,58,466,12,522,21
58,59,462,15,523,6
59,60,461,14,525,30
60,61,458,14,528,44
61,62,450,18,532,13
62,63,449,18,533,7
63,64,447,17,536,11
64,65,445,14,541,5
65,66,444,13,543,0
66,67,444,7,549,7
67,68,442,7,551,13
68,69,439,8,553,8
69,70,437,9,554,4
70,71,437,7,556,11
71,72,434,8,558,7
72,73,432,8,560,2
73,74,431,9,560,3
74,75,429,7,564,6
75,76,427,6,567,2
76,77,425,7,568,4
77,78,425,7,568,2
78,79,424,5,571,2
79,80,424,4,572,6
80,81,422,4,574,17
81,82,417,8,575,6
82,83,414,11,575,14
83,84,411,14,575,20
84,85,408,16,576,16
85,86,406,15,579,5
86,87,405,9,586,7
87,88,403,8,589,6
88,89,401,8,591,0
89,90,401,5,594,4
90,91,401,5,594,10
91,92,399,5,596,11
92,93,397,5,598,12
93,94,393,9,598,6
94,95,392,10,598,15
95,96,389,12,599,1
96,97,389,10,601,5
97,98,388,9,603,4
98,99,387,9,604,7
99,100,386,7,607,2
100,101,386,5,609,6
101,102,384,6,610,2
102,103,383,5,612,4
103,104,383,5,612,8
104,105,381,4,615,2
105,106,381,2,617,2
106,107,380,3,617,5
107,108,380,2,618,3
108,109,379,3,618,10
109,110,374,6,620,22
110,111,369,11,620,23
111,112,365,14,621,0
112,113,365,12,623,14
113,114,363,11,626,9
114,115,361,7,632,0
115,116,361,5,634,8
116,117,359,7,634,24
117,118,353,11,636,0
118,119,353,11,636,6
119,120,352,9,639,7
120,121,350,9,641,6
121,122,349,6,645,2
122,123,349,6,645,7
123,124,347,7,646,11
124,125,344,8,648,4
125,126,343,8,649,12
126,127,339,10,651,4
127,128,337,10,653,12
128,129,335,11,654,39
129,130,330,14,656,6
130,131,329,13,658,6
131,132,328,11,661,45
132,133,321,13,666,0
133,134,321,12,667,6
134,135,320,11,669,5
135,136,319,7,674,9
136,137,316,9,675,10
137,138,311,13,676,3
138,139,310,12,678,16
139,140,308,14,678,26
140,141,303,17,680,16
141,142,301,14,685,4
142,143,300,14,686,20
143,144,298,14,688,16
144,145,296,12,692,5
145,146,295,7,698,0
146,147,295,7,698,4
147,148,294,4,702,4
148,149,292,5,703,5
149,150,292,4,704,5
150,151,289,6,705,4
151,152,288,6,706,17
152,153,283,10,707,11
153,154,281,10,709,12
154,155,279,10,711,6
155,156,278,8,714,0
156,157,278,6,716,3
157,158,277,5,718,0
158,159,277,4,719,0
159,160,277,3,720,0
160,161,277,1,722,1
161,162,276,1,723,0
162,163,276,1,723,0
163,164,276,1,723,0
164,165,276,0,724,0
0,1,999,1,0,0
1,2,999,1,0,99
2,3,965,35,0,3924
3,4,831,168,1,2105
4,5,810,189,1,2440
5,6,786,208,6,1297
6,7,773,171,56,1179
7,8,758,136,106,603
8,9,748,97,155,451
9,10,737,78,185,218
10,11,729,62,209,131
11,12,722,43,235,134
12,13,714,36,250,103
13,14,704,36,260,62
14,15,698,34,268,107
15,16,690,30,280,82
16,17,682,36,282,80
17,18,676,32,292,110
18,19,667,31,302,105
19,20,660,31,309,64
20,21,655,31,314,84
21,22,648,33,319,83
22,23,642,30,328,107
23,24,635,30,335,39
24,25,632,30,338,82
25,26,627,25,348,22
26,27,625,22,353,42
27,28,617,22,361,40
28,29,612,21,367,121
29,30,600,29,371,39
30,31,597,27,376,46
31,32,593,27,380,39
32,33,590,22,388,47
33,34,584,22,394,50
34,35,579,22,399,16
35,36,577,18,405,39
36,37,573,20,407,30
37,38,571,16,413,12
38,39,570,10,420,23
39,40,566,11,423,10
40,41,565,9,426,19
41,42,560,12,428,10
42,43,558,12,430,7
43,44,557,12,431,11
44,45,555,9,436,13
45,46,552,7,441,4
46,47,551,7,442,24
47,48,542,14,444,23
48,49,539,16,445,13
49,50,537,16,447,4
50,51,536,14,450,53
51,52,530,16,454,19
52,53,525,16,459,27
53,54,521,18,461,24
54,55,517,20,463,50
55,56,512,24,464,21
56,57,509,21,470,9
57,58,508,16,476,27
58,59,502,18,480,13
59,60,499,18,483,19
60,61,496,16,488,11
61,62,494,13,493,12
62,63,492,13,495,10
63,64,490,12,498,7
64,65,489,10,501,8
65,66,487,11,502,16
66,67,485,9,506,18
67,68,481,10,509,12
68,69,479,9,512,11
69,70,476,11,513,15
70,71,473,10,517,15
71,72,471,11,518,12
72,73,469,12,519,6
73,74,468,9,523,6
74,75,467,7,526,13
75,76,463,9,528,13
76,77,460,9,531,5
77,78,459,8,533,2
78,79,458,7,535,6
79,80,456,7,537,11
80,81,453,9,538,9
81,82,451,9,540,8
82,83,450,9,541,15
83,84,447,11,542,16
84,85,443,12,545,13
85,86,441,10,549,22
86,87,437,13,550,9
87,88,436,10,554,21
88,89,433,11,556,14
89,90,431,11,558,4
90,91,430,10,560,17
91,92,427,10,563,3
92,93,426,8,566,2
93,94,426,5,569,3
94,95,425,6,569,4
95,96,424,5,571,0
96,97,424,3,573,5
97,98,422,4,574,4
98,99,420,5,575,7
99,100,419,6,575,23
100,101,415,9,576,17
101,102,414,9,577,30
102,103,409,11,580,12
103,104,407,12,581,13
104,105,405,11,584,19
105,106,403,12,585,24
106,107,398,13,589,13
107,108,395,14,591,19
108,109,391,17,592,31
109,110,387,19,594,28
110,111,385,17,598,10
111,112,384,16,600,13
112,113,382,12,606,24
113,114,379,10,611,17
114,115,375,11,614,0
115,116,375,10,615,12
116,117,372,11,617,25
117,118,367,12,621,0
118,119,367,9,624,5
119,120,367,8,625,5
120,121,366,6,628,3
121,122,365,3,632,3
122,123,364,4,632,12
123,124,362,4,634,2
124,125,362,4,634,2
125,126,361,5,634,3
126,127,359,6,635,8
127,128,356,8,636,0
128,129,356,7,637,7
129,130,354,7,639,8
130,131,352,9,639,9
131,132,349,10,641,2
132,133,348,10,642,5
133,134,348,6,646,3
134,135,348,4,648,0
135,136,348,3,649,0
136,137,348,0,652,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,31
1,2,982,18,0,2268
2,3,836,164,0,2501
3,4,808,192,0,2037
4,5,787,208,5,1220
5,6,773,169,58,878
6,7,763,126,111,830
7,8,749,93,158,313
8,9,741,70,189,270
9,10,734,53,213,410
10,11,719,53,228,302
11,12,706,51,243,248
12,13,696,55,249,235
13,14,686,53,261,156
14,15,677,47,276,131
15,16,669,42,289,63
16,17,665,34,301,178
17,18,653,38,309,92
18,19,649,31,320,115
19,20,642,32,326,157
20,21,632,34,334,114
21,22,624,34,342,82
22,23,615,35,350,44
23,24,610,34,356,40
24,25,607,31,362,31
25,26,605,21,374,43
26,27,601,18,381,34
27,28,597,18,385,56
28,29,591,22,387,23
29,30,589,17,394,59
30,31,581,20,399,20
31,32,579,17,404,25
32,33,577,15,408,26
33,34,574,15,411,18
34,35,571,13,416,37
35,36,566,17,417,33
36,37,561,19,420,16
37,38,559,18,423,43
38,39,551,21,428,17
39,40,549,22,429,36
40,41,544,20,436,0
41,42,544,15,441,13
42,43,542,13,445,48
43,44,533,19,448,34
44,45,528,20,452,13
45,46,526,20,454,34
46,47,522,18,460,43
47,48,517,19,464,45
48,49,513,17,470,28
49,50,510,16,474,35
50,51,506,17,477,21
51,52,503,15,482,0
52,53,503,11,486,12
53,54,501,10,489,7
54,55,501,7,492,7
55,56,497,8,495,18
56,57,492,12,496,14
57,58,488,14,498,5
58,59,487,13,500,19
59,60,483,16,501,7
60,61,481,10,509,4
61,62,480,8,512,7
62,63,477,10,513,14
63,64,475,11,514,16
64,65,472,13,515,22
65,66,469,12,519,18
66,67,466,13,521,15
67,68,463,12,525,9
68,69,460,15,525,13
69,70,458,13,529,5
70,71,457,9,534,27
71,72,452,11,537,29
72,73,450,12,538,12
73,74,447,13,540,16
74,75,443,16,541,0
75,76,443,14,543,40
76,77,438,18,544,35
77,78,434,20,546,45
78,79,428,20,552,6
79,80,427,15,558,29
80,81,424,15,561,0
81,82,424,11,565,16
82,83,421,9,570,30
83,84,414,15,571,23
84,85,411,16,573,15
85,86,409,17,574,12
86,87,407,16,577,10
87,88,405,14,581,6
88,89,404,11,585,22
89,90,399,11,590,10
90,91,398,9,593,9
91,92,396,10,594,4
92,93,394,9,597,8
93,94,394,5,601,3
94,95,393,6,601,2
95,96,392,5,603,4
96,97,391,4,605,7
97,98,388,6,606,18
98,99,383,10,607,4
99,100,382,9,609,7
100,101,381,10,609,18
101,102,378,12,610,9
102,103,377,12,611,6
103,104,376,10,614,5
104,105,375,7,618,0
105,106,375,5,620,4
106,107,374,5,621,4
107,108,373,4,623,4
108,109,371,6,623,9
109,110,369,7,624,3
110,111,367,8,625,13
111,112,364,10,626,31
112,113,356,15,629,23
113,114,353,18,629,22
114,115,351,18,631,0
115,116,351,12,637,11
116,117,349,10,641,11
117,118,347,8,645,12
118,119,342,10,648,10
119,120,340,10,650,8
120,121,338,11,651,3
121,122,337,9,654,4
122,123,337,8,655,22
123,124,333,9,658,17
124,125,330,11,659,17
125,126,327,11,662,11
126,127,325,12,663,12
127,128,323,11,666,5
128,129,322,8,670,7
129,130,321,5,674,4
130,131,320,5,675,0
131,132,320,5,675,6
132,133,317,8,675,2
133,134,316,6,678,10
134,135,314,8,678,5
135,136,313,8,679,5
136,137,312,5,683,6
137,138,311,4,685,9
138,139,308,6,686,0
139,140,308,5,687,2
140,141,307,5,688,0
141,142,307,3,690,2
142,143,306,4,690,4
143,144,305,3,692,5
144,145,303,4,693,4
145,146,302,5,693,5
146,147,301,5,694,5
147,148,300,5,695,20
148,149,297,8,695,28
149,150,293,11,696,3
150,151,292,10,698,6
151,152,291,11,698,12
152,153,289,10,701,0
153,154,289,8,703,4
154,155,288,8,704,4
155,156,287,6,707,3
156,157,287,6,707,1
157,158,287,4,709,0
158,159,287,3,710,0
159,160,287,3,710,0
160,161,287,1,712,0
161,162,287,0,713,0
0,1,999,1,0,151
1,2,934,66,0,5202
2,3,821,179,0,1670
3,4,801,199,0,2195
4,5,779,202,19,1401
5,6,764,164,72,1285
6,7,744,139,117,539
7,8,735,92,173,689
8,9,719,82,199,373
9,10,710,70,220,223
10,11,701,56,243,82
11,12,698,42,260,90
12,13,692,33,275,55
13,14,688,28,284,79
14,15,680,29,291,33
15,16,677,25,298,43
16,17,670,30,300,45
17,18,665,24,311,112
18,19,655,30,315,64
19,20,651,31,318,64
20,21,647,26,327,104
21,22,639,27,334,76
22,23,633,26,341,47
23,24,628,28,344,65
24,25,623,27,350,40
25,26,617,27,356,34
26,27,613,23,364,41
27,28,609,21,370,22
28,29,607,19,374,10
29,30,606,17,377,35
30,31,602,15,383,74
31,32,595,15,390,20
32,33,592,17,391,29
33,34,588,18,394,63
34,35,581,22,397,91
35,36,573,27,400,59
36,37,568,23,409,36
37,38,565,23,412,44
38,39,561,24,415,81
39,40,555,24,421,56
40,41,551,22,427,34
41,42,547,21,432,16
42,43,545,17,438,59
43,44,537,21,442,34
44,45,534,21,445,37
45,46,528,22,450,41
46,47,522,24,454,44
47,48,518,24,458,23
48,49,516,22,462,63
49,50,510,25,465,64
50,51,503,22,475,26
51,52,501,20,479,9
52,53,500,16,484,18
53,54,498,13,489,11
54,55,496,13,491,7
55,56,494,11,495,8
56,57,493,8,499,5
57,58,492,8,500,12
58,59,488,9,503,7
59,60,486,11,503,10
60,61,484,12,504,38
61,62,479,15,506,0
62,63,479,11,510,7
63,64,478,9,513,17
64,65,476,7,517,8
65,66,475,7,518,3
66,67,474,8,518,0
67,68,474,3,523,8
68,69,471,6,523,20
69,70,467,9,524,3
70,71,466,8,526,10
71,72,464,10,526,15
72,73,461,9,530,3
73,74,460,9,531,13
74,75,456,13,531,0
75,76,456,9,535,18
76,77,452,10,538,11
77,78,449,12,539,3
78,79,448,11,541,0
79,80,448,9,543,15
80,81,443,10,547,24
81,82,439,14,547,23
82,83,437,13,550,18
83,84,435,11,554,17
84,85,432,13,555,3
85,86,431,11,558,19
86,87,427,11,562,5
87,88,426,8,566,24
88,89,422,11,567,28
89,90,418,14,568,7
90,91,417,13,570,8
91,92,416,11,573,0
92,93,416,4,580,0
93,94,416,3,581,1
94,95,415,3,582,2
95,96,414,4,582,8
96,97,412,6,582,9
97,98,408,9,583,24
98,99,403,11,586,19
99,100,400,12,588,20
100,101,395,17,588,18
101,102,391,19,590,16
102,103,389,19,592,6
103,104,387,15,598,4
104,105,386,13,601,22
105,106,380,15,605,17
106,107,378,11,611,0
107,108,378,10,612,2
108,109,377,8,615,6
109,110,375,9,616,4
110,111,374,7,619,4
111,112,371,8,621,10
112,113,369,8,623,17
113,114,366,9,625,26
114,115,363,10,627,6
115,116,361,8,631,22
116,117,358,10,632,0
117,118,358,7,635,8
118,119,356,9,635,19
119,120,353,11,636,5
120,121,352,10,638,4
121,122,351,7,642,0
122,123,351,5,644,4
123,124,349,5,646,7
124,125,347,5,648,4
125,126,344,7,649,6
126,127,342,9,649,6
127,128,341,9,650,8
128,129,339,10,651,7
129,130,338,8,654,10
130,131,336,9,655,31
131,132,332,9,659,8
132,133,331,8,661,6
133,134,330,8,662,2
134,135,329,6,665,8
135,136,328,6,666,0
136,137,328,4,668,2
137,138,327,4,669,6
138,139,325,5,670,13
139,140,323,7,670,4
140,141,322,7,671,5
141,142,321,7,672,0
142,143,321,4,675,8
143,144,319,5,676,0
144,145,319,4,677,6
145,146,318,5,677,5
146,147,317,3,680,0
147,148,317,3,680,0
148,149,317,3,680,2
149,150,317,1,682,0
150,151,317,0,683,0
0,1,999,1,0,0
1,2,999,1,0,107
2,3,952,48,0,3742
3,4,834,165,1,2148
4,5,810,189,1,1986
5,6,789,193,18,1587
6,7,765,174,61,998
7,8,750,132,118,665
8,9,735,110,155,434
9,10,724,83,193,350
10,11,716,70,214,419
11,12,700,64,236,192
12,13,692,53,255,134
13,14,685,48,267,202
14,15,676,46,278,137
15,16,668,38,294,114
16,17,661,35,304,86
17,18,657,32,311,48
18,19,651,34,315,65
19,20,646,32,322,157
20,21,633,34,333,18
21,22,631,31,338,66
22,23,625,29,346,70
23,24,619,26,355,16
24,25,615,23,362,37
25,26,611,24,365,109
26,27,604,25,371,100
27,28,597,27,376,52
28,29,592,26,382,48
29,30,588,24,388,61
30,31,584,21,395,24
31,32,581,16,403,27
32,33,577,17,406,6
33,34,576,10,414,8
34,35,574,9,417,16
35,36,568,12,420,55
36,37,560,18,422,42
37,38,554,21,425,77
38,39,548,25,427,127
39,40,540,29,431,73
40,41,536,29,435,0
41,42,536,21,443,39
42,43,532,19,449,12
43,44,530,11,459,18
44,45,526,12,462,17
45,46,522,15,463,25
46,47,517,18,465,63
47,48,510,19,471,0
48,49,510,17,473,22
49,50,507,18,475,8
50,51,506,14,480,33
51,52,499,18,483,9
52,53,498,12,490,13
53,54,495,13,492,10
54,55,493,14,493,22
55,56,490,12,498,0
56,57,490,8,502,7
57,58,488,8,504,6
58,59,486,6,508,28
59,60,479,12,509,27
60,61,476,13,511,7
61,62,475,11,514,18
62,63,470,13,517,10
63,64,467,13,520,0
64,65,467,9,524,12
65,66,465,8,527,5
66,67,464,6,530,9
67,68,462,8,530,11
68,69,459,8,533,11
69,70,457,9,534,3
70,71,456,9,535,9
71,72,454,9,537,5
72,73,452,10,538,10
73,74,450,11,539,7
74,75,449,9,542,6
75,76,446,9,545,9
76,77,443,10,547,15
77,78,440,10,550,0
78,79,440,9,551,9
79,80,438,10,552,17
80,81,435,9,556,10
81,82,432,10,558,20
82,83,429,11,560,0
83,84,429,9,562,20
84,85,426,8,566,4
85,86,424,7,569,6
86,87,423,8,569,9
87,88,422,7,571,19
88,89,417,11,572,21
89,90,412,13,575,10
90,91,411,12,577,0
91,92,411,8,581,2
92,93,410,8,582,7
93,94,408,8,584,15
94,95,405,9,586,8
95,96,403,9,588,10
96,97,401,9,590,1
97,98,400,8,592,6
98,99,399,7,594,11
99,100,395,7,598,0
100,101,395,5,600,21
101,102,390,9,601,25
102,103,385,12,603,18
103,104,382,14,604,12
104,105,380,16,604,0
105,106,380,13,607,11
106,107,378,10,612,7
107,108,376,9,615,3
108,109,374,9,617,18
109,110,368,12,620,15
110,111,364,15,621,4
111,112,363,15,622,14
112,113,360,13,627,15
113,114,358,12,630,11
114,115,356,12,632,12
115,116,354,10,636,20
116,117,350,12,638,15
117,118,347,11,642,26
118,119,343,13,644,23
119,120,340,16,644,0
120,121,340,12,648,8
121,122,339,10,651,14
122,123,337,8,655,5
123,124,336,7,657,0
124,125,336,5,659,3
125,126,334,6,660,5
126,127,332,7,661,5
127,128,330,7,663,3
128,129,329,8,663,7
129,130,328,7,665,18
130,131,324,10,666,0
131,132,324,8,668,21
132,133,319,9,672,9
133,134,317,9,674,10
134,135,315,10,675,5
