,Step,Susceptible,Infected,Recovered,Encounters
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,48
5,6,983,17,0,281
6,7,934,66,0,1122
7,8,892,107,1,743
8,9,871,122,7,684
9,10,856,116,28,329
10,11,844,100,56,157
11,12,838,71,91,196
12,13,827,57,116,263
13,14,809,63,128,252
14,15,794,64,142,257
15,16,780,63,157,169
16,17,771,59,170,140
17,18,763,55,182,115
18,19,755,41,204,70
19,20,747,38,215,94
20,21,737,42,221,31
21,22,733,35,232,47
22,23,728,35,237,47
23,24,722,31,247,33
24,25,718,28,254,75
25,26,706,34,260,85
26,27,697,38,265,49
27,28,690,35,275,20
28,29,684,36,280,63
29,30,675,36,289,31
30,31,672,29,299,26
31,32,669,28,303,40
32,33,663,25,312,22
33,34,659,19,322,59
34,35,650,24,326,14
35,36,648,19,333,20
36,37,644,20,336,21
37,38,640,20,340,60
38,39,631,22,347,28
39,40,627,20,353,20
40,41,624,20,356,22
41,42,620,21,359,56
42,43,614,24,362,36
43,44,610,21,369,8
44,45,607,18,375,23
45,46,603,16,381,33
46,47,598,17,385,0
47,48,598,14,388,21
48,49,593,15,392,17
49,50,590,17,393,29
50,51,583,18,399,12
51,52,580,15,405,12
52,53,579,14,407,32
53,54,572,16,412,67
54,55,564,22,414,18
55,56,561,22,417,29
56,57,557,23,420,42
57,58,552,25,423,24
58,59,549,21,430,5
59,60,549,14,437,0
60,61,549,7,444,16
61,62,545,8,447,6
62,63,544,5,451,0
63,64,544,5,451,6
64,65,543,6,451,11
65,66,540,9,451,9
66,67,538,10,452,1
67,68,538,5,457,8
68,69,535,7,458,0
69,70,535,4,461,10
70,71,530,8,462,31
71,72,523,13,464,7
72,73,521,15,464,12
73,74,519,14,467,11
74,75,515,14,471,0
75,76,515,12,473,2
76,77,514,10,476,7
77,78,512,7,481,5
78,79,510,7,483,5
79,80,508,7,485,8
80,81,506,8,486,8
81,82,505,8,487,4
82,83,502,9,489,2
83,84,501,9,490,4
84,85,500,9,491,18
85,86,496,10,494,11
86,87,494,9,497,10
87,88,490,10,500,6
88,89,488,11,501,8
89,90,487,11,502,3
90,91,484,11,505,3
91,92,482,10,508,2
92,93,481,8,511,3
93,94,478,9,513,7
94,95,477,8,515,6
95,96,475,9,516,3
96,97,474,6,520,2
97,98,474,5,521,6
98,99,473,5,522,11
99,100,468,9,523,16
100,101,463,12,525,17
101,102,458,16,526,4
102,103,457,16,527,11
103,104,456,15,529,43
104,105,451,12,537,16
105,106,449,11,540,2
106,107,448,11,541,3
107,108,448,8,544,10
108,109,448,7,545,6
109,110,446,5,549,11
110,111,442,7,551,11
111,112,440,9,551,7
112,113,438,10,552,12
113,114,434,12,554,5
114,115,432,10,558,12
115,116,430,10,560,2
116,117,429,9,562,4
117,118,428,8,564,10
118,119,423,12,565,3
119,120,422,8,570,9
120,121,419,9,572,5
121,122,417,10,573,1
122,123,416,8,576,2
123,124,415,7,578,11
124,125,411,10,579,10
125,126,409,11,580,7
126,127,407,11,582,1
127,128,406,8,586,4
128,129,406,5,589,6
129,130,403,8,589,10
130,131,399,10,591,30
131,132,395,13,592,15
132,133,392,13,595,30
133,134,385,17,598,16
134,135,383,15,602,0
135,136,383,13,604,10
136,137,381,10,609,9
137,138,379,10,611,11
138,139,374,14,612,1
139,140,374,7,619,4
140,141,372,8,620,0
141,142,372,6,622,10
142,143,369,7,624,0
143,144,369,5,626,2
144,145,367,7,626,3
145,146,366,5,629,0
146,147,366,5,629,4
147,148,365,4,631,3
148,149,364,5,631,5
149,150,363,3,634,3
150,151,361,4,635,12
151,152,359,5,636,13
152,153,356,8,636,5
153,154,355,9,636,1
154,155,355,8,637,1
155,156,354,6,640,0
156,157,354,2,644,0
157,158,354,2,644,0
158,159,354,2,644,4
159,160,352,3,645,2
160,161,352,2,646,4
161,162,352,2,646,1
162,163,351,2,647,0
163,164,351,2,647,0
164,165,351,1,648,0
165,166,351,1,648,0
166,167,351,1,648,4
167,168,348,4,648,0
168,169,348,3,649,0
169,170,348,3,649,10
170,171,345,5,650,19
171,172,341,9,650,22
172,173,337,11,652,5
173,174,336,11,653,2
174,175,335,10,655,8
175,176,332,10,658,11
176,177,329,11,660,0
177,178,329,7,664,12
178,179,324,10,666,8
179,180,322,11,667,7
180,181,320,12,668,5
181,182,319,12,669,12
182,183,317,8,675,4
183,184,315,7,678,5
184,185,314,7,679,3
185,186,313,5,682,1
186,187,313,3,684,0
187,188,313,2,685,0
188,189,313,1,686,0
189,190,313,0,687,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,36
1,2,982,18,0,392
2,3,930,70,0,651
3,4,900,99,1,663
4,5,878,117,5,501
5,6,863,110,27,442
6,7,850,96,54,378
7,8,837,78,85,140
8,9,828,60,112,151
9,10,817,53,130,143
10,11,808,46,146,77
11,12,800,50,150,108
12,13,790,46,164,68
13,14,784,38,178,47
14,15,779,33,188,45
15,16,774,27,199,51
16,17,768,27,205,68
17,18,761,29,210,59
18,19,754,29,217,28
19,20,750,28,222,26
20,21,748,21,231,48
21,22,744,20,236,27
22,23,740,21,239,4
23,24,739,16,245,33
24,25,733,15,252,13
25,26,731,15,254,11
26,27,726,18,256,56
27,28,718,20,262,37
28,29,713,20,267,20
29,30,710,22,268,44
30,31,703,24,273,18
31,32,700,18,282,5
32,33,699,18,283,6
33,34,698,11,291,22
34,35,692,14,294,21
35,36,688,16,296,4
36,37,686,15,299,12
37,38,685,12,303,32
38,39,678,15,307,8
39,40,677,14,309,14
40,41,675,13,312,18
41,42,671,14,315,22
42,43,667,13,320,34
43,44,661,16,323,19
44,45,659,15,326,19
45,46,654,17,329,33
46,47,649,21,330,21
47,48,645,20,335,37
48,49,639,21,340,23
49,50,637,19,344,43
50,51,632,19,349,27
51,52,628,16,356,8
52,53,626,18,356,9
53,54,625,15,360,14
54,55,621,14,365,16
55,56,618,12,370,33
56,57,610,16,374,27
57,58,606,18,376,24
58,59,601,22,377,47
59,60,594,24,382,17
60,61,592,20,388,20
61,62,589,21,390,6
62,63,587,18,395,8
63,64,587,12,401,24
64,65,585,8,407,23
65,66,580,10,410,6
66,67,577,12,411,5
67,68,576,10,414,15
68,69,574,9,417,13
69,70,570,11,419,17
70,71,566,12,422,0
71,72,566,11,423,11
72,73,563,12,425,13
73,74,558,16,426,5
74,75,557,16,427,14
75,76,553,16,431,35
76,77,548,16,436,3
77,78,547,15,438,34
78,79,540,17,443,27
79,80,536,18,446,13
80,81,533,18,449,21
81,82,530,15,455,29
82,83,525,15,460,17
83,84,522,14,464,28
84,85,517,17,466,23
85,86,513,18,469,6
86,87,512,15,473,21
87,88,506,19,475,24
88,89,501,20,479,16
89,90,498,18,484,23
90,91,494,19,487,32
91,92,491,16,493,6
92,93,490,14,496,10
93,94,488,12,500,12
94,95,486,9,505,3
95,96,485,6,509,3
96,97,484,5,511,1
97,98,483,5,512,10
98,99,482,4,514,7
99,100,479,5,516,1
100,101,478,5,517,2
101,102,478,5,517,0
102,103,478,3,519,0
103,104,478,2,520,0
104,105,478,2,520,0
105,106,478,1,521,0
106,107,478,1,521,0
107,108,478,0,522,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,34
2,3,982,18,0,205
3,4,943,57,0,551
4,5,914,86,0,664
5,6,891,103,6,458
6,7,873,108,19,291
7,8,864,90,46,260
8,9,851,77,72,280
9,10,838,66,96,113
10,11,826,54,120,161
11,12,815,54,131,66
12,13,810,49,141,138
13,14,794,54,152,68
14,15,788,43,169,121
15,16,774,50,176,94
16,17,766,43,191,216
17,18,755,45,200,88
18,19,750,40,210,57
19,20,743,38,219,65
20,21,736,39,225,59
21,22,729,30,241,0
22,23,729,22,249,24
23,24,725,18,257,21
24,25,722,12,266,31
25,26,715,17,268,22
26,27,709,20,271,27
27,28,703,21,276,20
28,29,701,18,281,46
29,30,694,23,283,53
30,31,689,24,287,126
31,32,678,30,292,33
32,33,676,27,297,49
33,34,670,25,305,28
34,35,666,22,312,42
35,36,658,25,317,36
36,37,653,26,321,19
37,38,651,22,327,42
38,39,644,23,333,23
39,40,642,18,340,22
40,41,638,17,345,27
41,42,634,19,347,28
42,43,629,18,353,22
43,44,627,18,355,54
44,45,618,23,359,19
45,46,616,20,364,8
46,47,614,17,369,16
47,48,612,14,374,29
48,49,607,13,380,3
49,50,606,13,381,36
50,51,598,18,384,20
51,52,593,20,387,34
52,53,587,22,391,41
53,54,581,25,394,9
54,55,580,24,396,36
55,56,574,19,407,22
56,57,569,18,413,10
57,58,567,17,416,20
58,59,564,17,419,21
59,60,560,17,423,6
60,61,559,13,428,23
61,62,556,12,432,30
62,63,548,17,435,3
63,64,547,15,438,18
64,65,542,20,438,12
65,66,541,19,440,9
66,67,539,13,448,18
67,68,536,13,451,47
68,69,529,18,453,6
69,70,528,17,455,13
70,71,525,16,459,30
71,72,519,17,464,4
72,73,518,16,466,0
73,74,518,11,471,6
74,75,516,10,474,5
75,76,512,11,477,9
76,77,511,11,478,5
77,78,510,9,481,3
78,79,508,7,485,7
79,80,504,11,485,4
80,81,503,10,487,11
81,82,502,9,489,9
82,83,500,10,490,11
83,84,496,9,495,12
84,85,493,11,496,15
85,86,490,12,498,8
86,87,489,11,500,10
87,88,487,10,503,27
88,89,482,13,505,4
89,90,481,9,510,17
90,91,476,13,511,7
91,92,474,13,513,11
92,93,471,13,516,6
93,94,469,12,519,5
94,95,468,11,521,15
95,96,463,12,525,5
96,97,462,10,528,15
97,98,459,10,531,8
98,99,456,11,533,12
99,100,452,13,535,3
100,101,452,10,538,6
101,102,449,10,541,17
102,103,447,10,543,4
103,104,446,10,544,8
104,105,444,10,546,5
105,106,443,6,551,8
106,107,441,7,552,2
107,108,441,7,552,7
108,109,439,5,556,9
109,110,437,5,558,12
110,111,434,8,558,19
111,112,430,11,559,4
112,113,430,8,562,4
113,114,428,7,565,6
114,115,426,9,565,10
115,116,425,7,568,4
116,117,424,5,571,15
117,118,420,8,572,10
118,119,417,9,574,3
119,120,416,8,576,3
120,121,415,8,577,1
121,122,414,6,580,0
122,123,414,5,581,0
123,124,414,5,581,1
124,125,413,4,583,2
125,126,413,4,583,8
126,127,411,4,585,17
127,128,406,8,586,33
128,129,398,16,586,5
129,130,397,16,587,12
130,131,395,16,589,7
131,132,394,12,594,3
132,133,393,11,596,0
133,134,393,6,601,1
134,135,393,4,603,2
135,136,392,4,604,6
136,137,391,3,606,0
137,138,391,2,607,0
138,139,391,2,607,3
139,140,391,1,608,5
140,141,388,4,608,0
141,142,388,4,608,7
142,143,386,5,609,9
143,144,383,8,609,3
144,145,382,6,612,5
145,146,381,7,612,11
146,147,378,9,613,3
147,148,377,9,614,6
148,149,376,9,615,6
149,150,374,7,619,0
150,151,374,5,621,2
151,152,374,3,623,3
152,153,372,3,625,6
153,154,370,5,625,6
154,155,367,7,626,6
155,156,365,9,626,20
156,157,361,12,627,2
157,158,360,11,629,6
158,159,359,9,632,0
159,160,359,7,634,4
160,161,358,3,639,4
161,162,354,6,640,6
162,163,352,7,641,6
163,164,349,9,642,3
164,165,348,7,645,4
165,166,348,5,647,4
166,167,346,6,648,6
167,168,343,6,651,18
168,169,340,8,652,5
169,170,339,9,652,4
170,171,338,9,653,6
171,172,337,6,657,0
172,173,337,4,659,2
173,174,336,4,660,6
174,175,334,6,660,0
175,176,334,6,660,0
176,177,334,4,662,0
177,178,334,2,664,0
178,179,334,2,664,0
179,180,334,2,664,0
180,181,334,2,664,0
181,182,334,2,664,0
182,183,334,1,665,0
183,184,334,1,665,0
184,185,334,0,666,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,55
3,4,974,26,0,503
4,5,934,66,0,649
5,6,905,94,1,682
6,7,884,106,10,344
7,8,872,97,31,320
8,9,861,82,57,259
9,10,850,67,83,322
10,11,833,63,104,288
11,12,819,59,122,170
12,13,808,59,133,164
13,14,797,60,143,141
14,15,789,51,160,31
15,16,784,42,174,91
16,17,776,41,183,122
17,18,767,38,195,84
18,19,759,34,207,130
19,20,752,33,215,54
20,21,747,32,221,46
21,22,743,26,231,42
22,23,734,28,238,26
23,24,731,26,243,9
24,25,729,25,246,25
25,26,724,26,250,73
26,27,710,30,260,77
27,28,701,32,267,53
28,29,693,38,269,58
29,30,688,32,280,32
30,31,685,26,289,12
31,32,683,19,298,46
32,33,676,21,303,35
33,34,670,21,309,18
34,35,665,22,313,31
35,36,659,25,316,3
36,37,658,22,320,18
37,38,654,18,328,24
38,39,651,13,336,38
39,40,646,15,339,23
40,41,642,15,343,51
41,42,632,23,345,21
42,43,629,22,349,37
43,44,625,21,354,16
44,45,622,21,357,7
45,46,620,19,361,20
46,47,617,16,367,31
47,48,612,15,373,56
48,49,605,18,377,14
49,50,603,18,379,9
50,51,603,16,381,10
51,52,600,13,387,15
52,53,593,17,390,32
53,54,588,19,393,22
54,55,584,21,395,2
55,56,583,18,399,5
56,57,582,14,404,6
57,58,582,7,411,12
58,59,578,8,414,11
59,60,574,12,414,51
60,61,566,19,415,0
61,62,566,15,419,8
62,63,563,14,423,1
63,64,563,11,426,11
64,65,559,11,430,16
65,66,554,13,433,9
66,67,551,15,434,4
67,68,548,12,440,20
68,69,543,16,441,4
69,70,542,13,445,7
70,71,542,9,449,9
71,72,539,9,452,14
72,73,536,9,455,11
73,74,534,9,457,13
74,75,530,12,458,15
75,76,524,15,461,13
76,77,522,16,462,16
77,78,520,15,465,15
78,79,517,14,469,16
79,80,514,14,472,13
80,81,512,13,475,23
81,82,507,14,479,9
82,83,504,14,482,7
83,84,503,11,486,6
84,85,501,9,490,4
85,86,498,9,493,0
86,87,498,7,495,9
87,88,495,10,495,4
88,89,494,7,499,0
89,90,494,6,500,12
90,91,493,5,502,4
91,92,492,4,504,6
92,93,490,5,505,4
93,94,488,6,506,3
94,95,487,6,507,4
95,96,485,6,509,3
96,97,484,5,511,3
97,98,483,4,513,4
98,99,481,6,513,2
99,100,480,6,514,0
100,101,480,4,516,1
101,102,479,4,517,30
102,103,469,13,518,4
103,104,468,14,518,35
104,105,463,18,519,25
105,106,459,21,520,18
106,107,456,16,528,7
107,108,453,15,532,18
108,109,450,15,535,12
109,110,447,12,541,11
110,111,444,14,542,15
111,112,442,13,545,16
112,113,440,13,547,6
113,114,439,9,552,5
114,115,438,10,552,0
115,116,438,7,555,2
116,117,437,6,557,0
117,118,437,4,559,0
118,119,437,2,561,0
119,120,437,2,561,4
120,121,434,4,562,3
121,122,434,4,562,1
122,123,434,3,563,4
123,124,434,2,564,0
124,125,434,0,566,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,53
2,3,972,28,0,439
3,4,928,71,1,845
4,5,896,103,1,720
5,6,875,116,9,846
6,7,854,113,33,351
7,8,844,98,58,245
8,9,835,79,86,182
9,10,826,66,108,207
10,11,815,61,124,88
11,12,805,48,147,193
12,13,793,47,160,67
13,14,788,39,173,100
14,15,780,38,182,83
15,16,773,35,192,48
16,17,763,35,202,76
17,18,756,34,210,63
18,19,747,36,217,76
19,20,740,33,227,99
20,21,731,33,236,91
21,22,723,32,245,30
22,23,720,28,252,19
23,24,716,25,259,71
24,25,710,25,265,38
25,26,706,23,271,7
26,27,705,17,278,19
27,28,700,20,280,41
28,29,695,21,284,77
29,30,687,24,289,51
30,31,678,29,293,45
31,32,674,29,297,36
32,33,670,27,303,52
33,34,663,26,311,26
34,35,660,20,320,34
35,36,655,21,324,19
36,37,652,21,327,24
37,38,646,20,334,17
38,39,642,20,338,6
39,40,640,17,343,24
40,41,635,20,345,14
41,42,632,21,347,6
42,43,630,16,354,2
43,44,629,12,359,6
44,45,628,9,363,10
45,46,624,11,365,19
46,47,619,13,368,4
47,48,618,10,372,21
48,49,613,13,374,6
49,50,612,12,376,9
50,51,609,13,378,12
51,52,606,14,380,14
52,53,604,12,384,21
53,54,598,17,385,31
54,55,593,21,386,45
55,56,587,21,392,17
56,57,584,23,393,27
57,58,580,23,397,36
58,59,575,25,400,20
59,60,572,21,407,67
60,61,562,26,412,31
61,62,558,26,416,58
62,63,551,28,421,22
63,64,549,26,425,25
64,65,546,22,432,5
65,66,546,15,439,4
66,67,545,11,444,10
67,68,542,12,446,4
68,69,541,9,450,3
69,70,540,8,452,3
70,71,538,7,455,12
71,72,535,7,458,12
72,73,531,10,459,10
73,74,526,15,459,11
74,75,524,13,463,8
75,76,521,12,467,22
76,77,516,13,471,27
77,78,512,15,473,6
78,79,511,13,476,24
79,80,507,14,479,8
80,81,505,11,484,1
81,82,504,11,485,8
82,83,502,12,486,0
83,84,502,6,492,4
84,85,501,5,494,10
85,86,497,8,495,13
86,87,493,11,496,11
87,88,491,13,496,9
88,89,489,12,499,3
89,90,488,12,500,6
90,91,486,13,501,14
91,92,480,17,503,30
92,93,475,16,509,18
93,94,472,18,510,17
94,95,469,20,511,5
95,96,469,9,522,10
96,97,467,11,522,8
97,98,465,9,526,3
98,99,464,7,529,0
99,100,464,5,531,3
100,101,462,6,532,4
101,102,461,5,534,1
102,103,461,5,534,1
103,104,461,3,536,2
104,105,461,2,537,0
105,106,461,1,538,4
106,107,459,2,539,4
107,108,456,5,539,2
108,109,455,6,539,6
109,110,454,7,539,6
110,111,452,7,541,11
111,112,450,9,541,21
112,113,446,12,542,8
113,114,444,12,544,0
114,115,444,11,545,4
115,116,444,8,548,2
116,117,443,8,549,5
117,118,442,6,552,9
118,119,439,8,553,4
119,120,438,8,554,4
120,121,437,7,556,0
121,122,437,5,558,13
122,123,432,8,560,4
123,124,430,8,562,1
124,125,430,7,563,0
125,126,430,4,566,0
126,127,430,3,567,0
127,128,430,2,568,0
128,129,430,2,568,0
129,130,430,1,569,0
130,131,430,0,570,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,53
1,2,973,27,0,256
2,3,934,66,0,574
3,4,907,93,0,531
4,5,890,104,6,601
5,6,872,102,26,341
6,7,861,93,46,179
7,8,850,78,72,266
8,9,833,66,101,348
9,10,816,64,120,224
10,11,808,57,135,84
11,12,803,49,148,134
12,13,794,43,163,204
13,14,779,47,174,108
14,15,772,44,184,89
15,16,763,41,196,76
16,17,759,37,204,76
17,18,751,37,212,99
18,19,744,33,223,61
19,20,736,33,231,94
20,21,728,38,234,90
21,22,719,37,244,64
22,23,713,34,253,83
23,24,706,30,264,31
24,25,701,29,270,60
25,26,692,31,277,106
26,27,682,31,287,80
27,28,673,37,290,27
28,29,670,33,297,73
29,30,662,33,305,58
30,31,657,30,313,35
31,32,654,26,320,26
32,33,647,27,326,21
33,34,645,21,334,30
34,35,639,21,340,7
35,36,638,15,347,8
36,37,636,14,350,14
37,38,631,16,353,16
38,39,627,17,356,20
39,40,622,16,362,41
40,41,615,21,364,20
41,42,612,18,370,3
42,43,611,17,372,12
43,44,609,14,377,6
44,45,607,8,385,12
45,46,605,7,388,6
46,47,603,8,389,22
47,48,594,15,391,18
48,49,591,15,394,20
49,50,588,16,396,20
50,51,585,13,402,1
51,52,584,12,404,25
52,53,578,15,407,26
53,54,573,17,410,16
54,55,569,17,414,20
55,56,565,20,415,0
56,57,565,14,421,4
57,58,564,13,423,2
58,59,564,6,430,11
59,60,560,7,433,4
60,61,558,8,434,1
61,62,557,9,434,12
62,63,554,10,436,9
63,64,552,9,439,22
64,65,547,12,441,16
65,66,543,15,442,12
66,67,541,16,443,23
67,68,537,16,447,5
68,69,536,13,451,5
69,70,533,12,455,11
70,71,529,12,459,5
71,72,528,11,461,21
72,73,522,14,464,11
73,74,519,16,465,37
74,75,513,21,466,10
75,76,511,18,471,11
76,77,509,15,476,16
77,78,506,12,482,12
78,79,502,11,487,3
79,80,501,11,488,2
80,81,500,8,492,4
81,82,499,7,494,4
82,83,498,6,496,4
83,84,496,6,498,6
84,85,494,7,499,13
85,86,490,11,499,7
86,87,487,11,502,18
87,88,483,13,504,31
88,89,477,17,506,11
89,90,476,15,509,21
90,91,472,14,514,1
91,92,472,9,519,2
92,93,470,8,522,3
93,94,470,6,524,3
94,95,470,3,527,0
95,96,470,2,528,3
96,97,467,4,529,3
97,98,466,5,529,1
98,99,465,5,530,0
99,100,465,5,530,15
100,101,457,10,533,12
101,102,455,12,533,30
102,103,450,16,534,22
103,104,446,18,536,22
104,105,443,17,540,12
105,106,441,16,543,21
106,107,437,15,548,18
107,108,434,13,553,8
108,109,432,12,556,3
109,110,431,13,556,14
110,111,427,15,558,6
111,112,426,9,565,20
112,113,422,11,567,28
113,114,417,14,569,6
114,115,417,13,570,6
115,116,416,10,574,0
116,117,416,7,577,3
117,118,415,6,579,15
118,119,411,10,579,13
119,120,409,10,581,8
120,121,408,8,584,0
121,122,408,6,586,0
122,123,408,3,589,0
123,124,408,2,590,0
124,125,408,2,590,0
125,126,408,1,591,0
126,127,408,1,591,0
127,128,408,0,592,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,1,0,47
11,12,982,17,1,260
12,13,939,60,1,810
13,14,903,96,1,686
14,15,876,117,7,393
