,Step,Susceptible,Infected,Recovered,Encounters
64,65,623,15,362,21
65,66,620,15,365,20
66,67,617,13,370,32
67,68,614,14,372,22
68,69,610,13,377,14
69,70,607,12,381,26
70,71,605,13,382,7
71,72,603,13,384,6
72,73,602,11,387,40
73,74,595,14,391,13
74,75,593,14,393,3
75,76,592,11,397,11
76,77,589,11,400,8
77,78,588,11,401,4
78,79,586,11,403,0
79,80,586,8,406,0
80,81,586,5,409,0
81,82,586,2,412,0
82,83,586,2,412,0
83,84,586,0,414,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,21
3,4,996,3,1,37
4,5,989,10,1,33
5,6,978,21,1,165
6,7,957,41,2,355
7,8,927,68,5,430
8,9,903,84,13,404
9,10,882,93,25,505
10,11,862,94,44,226
11,12,852,83,65,127
12,13,841,70,89,195
13,14,827,64,109,172
14,15,817,59,124,78
15,16,808,59,133,107
16,17,799,51,150,79
17,18,791,45,164,99
18,19,781,47,172,51
19,20,776,39,185,76
20,21,769,39,192,83
21,22,760,36,204,24
22,23,759,26,215,17
23,24,757,21,222,33
24,25,753,19,228,26
25,26,748,16,236,9
26,27,746,14,240,20
27,28,745,12,243,9
28,29,745,10,245,19
29,30,744,8,248,34
30,31,739,12,249,16
31,32,737,11,252,56
32,33,729,19,252,38
33,34,726,17,257,29
34,35,722,16,262,20
35,36,719,17,264,22
36,37,716,17,267,9
37,38,713,16,271,5
38,39,713,9,278,24
39,40,710,9,281,19
40,41,708,9,283,22
41,42,706,11,283,33
42,43,699,18,283,47
43,44,692,20,288,23
44,45,690,19,291,5
45,46,689,16,295,41
46,47,684,16,300,47
47,48,675,20,305,23
48,49,672,21,307,32
49,50,666,24,310,32
50,51,661,23,316,17
51,52,659,24,317,24
52,53,654,23,323,29
53,54,651,17,332,34
54,55,645,19,336,17
55,56,642,19,339,21
56,57,639,20,341,28
57,58,637,18,345,29
58,59,634,16,350,42
59,60,628,16,356,22
60,61,623,19,358,27
61,62,618,20,362,9
62,63,616,17,367,10
63,64,612,18,370,24
64,65,608,18,374,14
65,66,607,13,380,29
66,67,603,15,382,5
67,68,603,13,384,9
68,69,599,14,387,7
69,70,597,11,392,6
70,71,597,7,396,9
71,72,597,6,397,15
72,73,593,6,401,10
73,74,591,8,401,18
74,75,590,7,403,0
75,76,590,5,405,0
76,77,590,4,406,0
77,78,590,3,407,9
78,79,590,1,409,0
79,80,590,0,410,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,37
2,3,991,9,0,163
3,4,965,35,0,684
4,5,924,75,1,632
5,6,895,103,2,354
6,7,880,108,12,312
7,8,867,105,28,340
8,9,854,79,67,289
9,10,838,65,97,73
10,11,831,56,113,80
11,12,826,48,126,95
12,13,820,39,141,144
13,14,808,38,154,104
14,15,798,40,162,185
15,16,783,50,167,29
16,17,781,43,176,66
17,18,774,40,186,78
18,19,766,38,196,47
19,20,759,35,206,138
20,21,747,39,214,57
21,22,742,35,223,71
22,23,734,33,233,50
23,24,728,31,241,40
24,25,724,27,249,32
25,26,720,21,259,18
26,27,716,20,264,16
27,28,714,18,268,19
28,29,713,16,271,17
29,30,712,13,275,10
30,31,710,9,281,21
31,32,705,13,282,19
32,33,701,13,286,33
33,34,695,17,288,50
34,35,688,23,289,12
35,36,686,22,292,26
36,37,682,25,293,56
37,38,673,27,300,32
38,39,669,27,304,38
39,40,662,27,311,66
40,41,656,26,318,32
41,42,652,26,322,22
42,43,648,25,327,13
43,44,646,22,332,31
44,45,641,21,338,38
45,46,635,23,342,12
46,47,630,21,349,2
47,48,630,17,353,10
48,49,630,15,355,2
49,50,630,7,363,0
50,51,630,2,368,0
51,52,630,1,369,7
52,53,627,4,369,0
53,54,627,3,370,0
54,55,627,3,370,0
55,56,627,2,371,0
56,57,627,0,373,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,43
3,4,989,11,0,127
4,5,971,28,1,151
5,6,953,46,1,263
6,7,936,60,4,314
7,8,914,74,12,135
8,9,903,74,23,202
9,10,892,71,37,108
10,11,886,57,57,162
11,12,875,55,70,102
12,13,865,48,87,103
13,14,856,39,105,111
14,15,847,41,112,57
15,16,842,39,119,70
16,17,832,37,131,37
17,18,830,32,138,29
18,19,825,28,147,21
19,20,825,20,155,116
20,21,815,24,161,62
21,22,812,21,167,91
22,23,804,27,169,68
23,24,796,31,173,91
24,25,786,31,183,90
25,26,779,34,187,37
26,27,776,29,195,53
27,28,769,31,200,84
28,29,758,37,205,58
29,30,752,35,213,58
30,31,747,32,221,54
31,32,742,28,230,18
32,33,740,22,238,12
33,34,738,19,243,20
34,35,736,11,253,6
35,36,734,12,254,23
36,37,731,12,257,30
37,38,725,17,258,57
38,39,718,19,263,16
39,40,716,17,267,24
40,41,712,19,269,24
41,42,709,18,273,40
42,43,703,19,278,31
43,44,699,19,282,24
44,45,696,18,286,21
45,46,692,14,294,3
46,47,691,15,294,10
47,48,690,13,297,9
48,49,689,8,303,5
49,50,686,8,306,18
50,51,682,10,308,10
51,52,680,11,309,29
52,53,674,14,312,37
53,54,668,17,315,30
54,55,667,16,317,22
55,56,665,15,320,41
56,57,659,19,322,32
57,58,652,19,329,17
58,59,650,19,331,56
59,60,641,23,336,14
60,61,639,23,338,20
61,62,634,24,342,64
62,63,626,25,349,13
63,64,625,18,357,33
64,65,620,20,360,9
65,66,619,18,363,16
66,67,616,15,369,7
67,68,615,12,373,27
68,69,612,12,376,12
69,70,612,8,380,7
70,71,609,9,382,6
71,72,609,6,385,8
72,73,609,4,387,1
73,74,609,4,387,0
74,75,609,3,388,0
75,76,609,2,389,0
76,77,609,0,391,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,33
1,2,990,10,0,41
2,3,985,15,0,112
3,4,974,26,0,144
4,5,955,41,4,171
5,6,934,57,9,245
6,7,920,65,15,296
7,8,898,76,26,209
8,9,884,78,38,170
9,10,872,78,50,205
10,11,857,69,74,27
11,12,854,60,86,92
12,13,849,46,105,113
13,14,838,50,112,90
14,15,830,38,132,80
15,16,824,39,137,116
16,17,811,42,147,131
17,18,800,45,155,259
18,19,781,57,162,57
19,20,777,52,171,99
20,21,769,51,180,64
21,22,762,44,194,65
22,23,756,35,209,17
23,24,754,28,218,52
24,25,752,22,226,41
25,26,745,23,232,68
26,27,735,27,238,46
27,28,732,26,242,27
28,29,730,20,250,15
29,30,727,17,256,34
30,31,722,18,260,46
31,32,715,20,265,19
32,33,713,15,272,15
33,34,709,18,273,104
34,35,700,22,278,20
35,36,697,23,280,63
36,37,689,28,283,53
37,38,683,28,289,73
38,39,675,31,294,52
39,40,670,30,300,20
40,41,667,26,307,54
41,42,663,24,313,39
42,43,661,19,320,24
43,44,659,16,325,6
44,45,658,13,329,18
45,46,653,14,333,8
46,47,652,12,336,20
47,48,646,15,339,20
48,49,643,16,341,12
49,50,640,18,342,5
50,51,639,12,349,14
51,52,638,8,354,7
52,53,637,7,356,3
53,54,636,6,358,11
54,55,633,7,360,28
55,56,630,9,361,20
56,57,626,13,361,5
57,58,625,12,363,11
58,59,622,12,366,5
59,60,621,11,368,14
60,61,619,10,371,11
61,62,619,8,373,12
62,63,618,9,373,25
63,64,612,11,377,16
64,65,611,11,378,8
65,66,610,10,380,30
66,67,607,9,384,18
67,68,604,11,385,32
68,69,598,15,387,22
69,70,594,16,390,15
70,71,591,17,392,30
71,72,588,15,397,21
72,73,588,11,401,4
73,74,587,8,405,15
74,75,582,10,408,14
75,76,581,9,410,8
76,77,579,11,410,8
77,78,577,10,413,4
78,79,577,8,415,17
79,80,574,7,419,6
80,81,573,6,421,7
81,82,573,5,422,21
82,83,569,9,422,4
83,84,568,9,423,25
84,85,562,14,424,16
85,86,561,14,425,38
86,87,555,18,427,19
87,88,553,16,431,32
88,89,550,19,431,26
89,90,546,14,440,16
90,91,540,17,443,42
91,92,536,19,445,14
92,93,536,17,447,16
93,94,532,16,452,15
94,95,526,20,454,6
95,96,524,18,458,12
96,97,523,15,462,12
97,98,522,9,469,17
98,99,520,9,471,5
99,100,520,9,471,7
100,101,518,8,474,0
101,102,518,6,476,7
102,103,517,5,478,6
103,104,517,5,478,5
104,105,515,4,481,2
105,106,515,2,483,0
106,107,515,2,483,0
107,108,515,0,485,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,38
2,3,996,4,0,111
3,4,975,25,0,345
4,5,946,54,0,201
5,6,933,65,2,128
6,7,922,69,9,206
7,8,910,61,29,109
8,9,898,60,42,191
9,10,883,58,59,189
10,11,866,57,77,192
11,12,853,55,92,66
12,13,846,53,101,94
13,14,838,46,116,117
14,15,831,40,129,44
15,16,826,37,137,76
16,17,818,38,144,143
17,18,809,35,156,68
18,19,802,32,166,148
19,20,793,34,173,97
20,21,785,36,179,62
21,22,781,29,190,49
22,23,775,26,199,45
23,24,772,21,207,36
24,25,766,23,211,49
25,26,760,21,219,49
26,27,754,25,221,22
27,28,751,23,226,36
28,29,744,28,228,69
29,30,735,30,235,60
30,31,728,32,240,30
31,32,723,27,250,68
32,33,716,28,256,19
33,34,715,24,261,13
34,35,713,19,268,51
35,36,702,25,273,23
36,37,699,21,280,31
37,38,697,22,281,49
38,39,691,25,284,40
39,40,681,27,292,31
40,41,676,29,295,63
41,42,673,24,303,47
42,43,664,31,305,49
43,44,658,25,317,21
44,45,655,25,320,12
45,46,653,17,330,6
46,47,651,11,338,3
47,48,651,10,339,3
48,49,650,8,342,15
49,50,647,9,344,12
50,51,643,10,347,11
51,52,642,10,348,18
52,53,639,11,350,15
53,54,636,11,353,4
54,55,635,9,356,9
55,56,634,8,358,16
56,57,631,9,360,0
57,58,631,5,364,9
58,59,628,8,364,6
59,60,626,8,366,13
60,61,624,9,367,0
61,62,624,7,369,10
62,63,622,7,371,10
63,64,618,7,375,7
64,65,618,6,376,0
65,66,618,5,377,21
66,67,613,8,379,11
67,68,613,6,381,5
68,69,613,5,382,9
69,70,612,6,382,12
70,71,610,6,384,26
71,72,605,10,385,9
72,73,602,11,387,10
73,74,599,14,387,0
74,75,599,10,391,38
75,76,594,11,395,10
76,77,593,9,398,7
77,78,592,9,399,7
78,79,592,8,400,0
79,80,592,4,404,0
80,81,592,2,406,15
81,82,590,2,408,0
82,83,590,2,408,0
83,84,590,2,408,0
84,85,590,1,409,0
85,86,590,0,410,0
0,1,999,1,0,30
1,2,993,7,0,178
2,3,967,33,0,218
3,4,942,58,0,277
4,5,922,76,2,251
5,6,906,77,17,209
6,7,893,76,31,191
7,8,883,63,54,154
8,9,866,66,68,146
9,10,855,60,85,179
10,11,841,60,99,134
11,12,833,55,112,103
12,13,823,51,126,112
13,14,816,45,139,70
14,15,809,41,150,40
15,16,805,38,157,23
16,17,805,26,169,6
17,18,803,21,176,57
18,19,797,18,185,51
19,20,788,25,187,27
20,21,786,21,193,72
21,22,778,25,197,60
22,23,771,27,202,58
23,24,764,29,207,38
24,25,760,26,214,98
25,26,751,30,219,92
26,27,743,34,223,44
27,28,739,31,230,44
28,29,734,26,240,40
29,30,728,27,245,14
30,31,724,24,252,15
31,32,722,23,255,65
32,33,713,25,262,30
33,34,709,23,268,8
34,35,708,16,276,4
35,36,708,12,280,10
36,37,705,10,285,14
37,38,703,9,288,13
38,39,703,8,289,8
39,40,703,6,291,0
40,41,703,1,296,0
41,42,703,0,297,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,26
5,6,990,10,0,102
6,7,969,30,1,197
7,8,942,57,1,279
8,9,923,74,3,499
9,10,898,90,12,313
10,11,884,86,30,212
11,12,871,79,50,76
12,13,866,66,68,169
13,14,852,58,90,129
14,15,843,52,105,109
15,16,834,48,118,129
16,17,822,47,131,81
17,18,815,42,143,103
18,19,807,39,154,65
19,20,803,37,160,55
20,21,798,32,170,102
21,22,790,33,177,43
22,23,785,33,182,22
23,24,781,26,193,19
24,25,778,21,201,25
25,26,775,17,208,32
26,27,769,18,213,26
27,28,765,17,218,15
28,29,763,16,221,15
29,30,762,13,225,55
30,31,754,20,226,57
31,32,745,25,230,40
32,33,741,24,235,12
33,34,739,21,240,27
34,35,735,21,244,30
35,36,731,19,250,14
36,37,728,19,253,14
37,38,726,16,258,23
38,39,722,13,265,20
39,40,719,15,266,7
40,41,718,14,268,13
41,42,717,11,272,23
42,43,711,12,277,22
43,44,709,13,278,10
44,45,706,13,281,16
45,46,700,18,282,48
46,47,689,25,286,18
47,48,687,23,290,40
48,49,683,23,294,48
49,50,676,24,300,25
50,51,670,25,305,17
51,52,669,22,309,32
52,53,664,23,313,44
53,54,658,22,320,9
54,55,655,19,326,27
55,56,649,19,332,16
56,57,645,18,337,6
57,58,644,15,341,20
58,59,640,14,346,5
59,60,637,11,352,18
60,61,632,15,353,11
61,62,631,15,354,8
62,63,628,13,359,22
63,64,625,11,364,21
64,65,620,14,366,4
65,66,618,14,368,6
66,67,618,10,372,15
67,68,616,7,377,7
68,69,616,2,382,0
69,70,616,2,382,0
70,71,616,2,382,0
71,72,616,2,382,0
72,73,616,0,384,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,34
2,3,992,8,0,111
3,4,975,24,1,186
4,5,955,44,1,249
5,6,930,66,4,328
6,7,908,82,10,329
7,8,893,88,19,191
8,9,884,79,37,258
9,10,867,72,61,82
10,11,862,57,81,170
11,12,845,59,96,232
12,13,829,57,114,45
13,14,826,46,128,96
14,15,818,42,140,15
15,16,816,31,153,41
16,17,812,29,159,41
17,18,807,24,169,9
18,19,806,15,179,41
19,20,799,20,181,20
20,21,797,17,186,27
21,22,794,16,190,0
22,23,794,13,193,32
23,24,789,14,197,49
24,25,783,18,199,28
25,26,781,15,204,40
26,27,776,18,206,18
27,28,772,16,212,21
28,29,768,19,213,7
29,30,767,16,217,0
30,31,767,11,222,0
31,32,767,6,227,11
32,33,765,4,231,18
33,34,764,3,233,0
34,35,764,3,233,13
35,36,762,4,234,13
36,37,760,4,236,23
37,38,754,10,236,53
38,39,745,18,237,43
39,40,741,22,237,68
40,41,734,26,240,85
41,42,725,27,248,32
42,43,719,31,250,106
43,44,705,37,258,118
44,45,695,38,267,18
45,46,692,35,273,47
46,47,686,32,282,46
47,48,681,31,288,104
48,49,672,31,297,46
49,50,668,28,304,68
50,51,662,27,311,31
51,52,661,22,317,33
52,53,656,21,323,0
53,54,656,16,328,17
54,55,653,11,336,5
55,56,653,8,339,8
56,57,651,6,343,20
57,58,648,8,344,13
58,59,644,11,345,15
59,60,641,13,346,32
60,61,637,13,350,45
61,62,631,18,351,18
62,63,630,16,354,22
63,64,627,14,359,15
64,65,626,13,361,13
65,66,625,13,362,6
66,67,622,13,365,26
67,68,620,10,370,16
68,69,615,13,372,22
69,70,613,11,376,4
70,71,613,11,376,4
71,72,612,9,379,22
72,73,605,15,380,17
73,74,601,15,384,12
74,75,599,15,386,50
75,76,593,19,388,26
76,77,591,16,393,17
77,78,589,15,396,25
78,79,587,13,400,19
79,80,585,11,404,1
80,81,585,8,407,20
81,82,582,10,408,14
82,83,579,9,412,13
83,84,577,9,414,19
84,85,575,9,416,28
85,86,571,13,416,37
86,87,567,15,418,15
87,88,566,12,422,29
88,89,563,10,427,18
89,90,558,14,428,10
90,91,556,14,430,4
91,92,556,12,432,0
92,93,556,10,434,6
93,94,556,6,438,12
94,95,553,6,441,8
95,96,551,8,441,15
96,97,548,9,443,11
97,98,545,11,444,0
98,99,545,10,445,20
99,100,542,10,448,7
100,101,541,9,450,5
101,102,540,9,451,14
102,103,537,10,453,38
103,104,529,15,456,12
104,105,528,13,459,7
105,106,527,12,461,0
106,107,527,8,465,3
107,108,527,6,467,7
108,109,527,5,468,5
109,110,525,3,472,10
110,111,525,2,473,0
111,112,525,2,473,0
112,113,525,1,474,11
113,114,523,2,475,10
114,115,522,3,475,10
115,116,522,3,475,0
116,117,522,3,475,0
117,118,522,2,476,0
118,119,522,0,478,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,38
1,2,987,13,0,223
2,3,959,41,0,143
3,4,944,56,0,278
4,5,925,68,7,424
5,6,906,77,17,271
6,7,893,80,27,180
7,8,883,72,45,168
8,9,872,64,64,207
9,10,859,57,84,91
10,11,851,52,97,61
11,12,844,42,114,56
12,13,839,39,122,66
13,14,830,40,130,49
14,15,827,34,139,25
15,16,822,25,153,89
16,17,812,30,158,48
17,18,806,31,163,83
18,19,799,30,171,67
19,20,791,33,176,38
20,21,783,39,178,69
21,22,776,38,186,36
22,23,772,33,195,65
23,24,766,28,206,32
24,25,761,28,211,24
25,26,758,23,219,0
26,27,758,12,230,35
27,28,752,14,234,20
28,29,750,14,236,17
29,30,746,16,238,26
30,31,743,17,240,0
31,32,743,15,242,19
32,33,741,11,248,34
33,34,736,12,252,13
34,35,734,12,254,10
35,36,731,12,257,13
36,37,728,10,262,17
37,38,724,13,263,22
38,39,721,14,265,18
39,40,718,12,270,17
40,41,714,15,271,53
41,42,705,20,275,46
42,43,700,24,276,28
43,44,696,23,281,41
44,45,690,22,288,23
45,46,685,24,291,61
46,47,678,28,294,51
47,48,674,23,303,35
48,49,670,19,311,10
49,50,669,16,315,18
50,51,667,12,321,2
51,52,666,11,323,12
52,53,662,11,327,10
53,54,660,11,329,10
54,55,658,10,332,12
55,56,656,10,334,37
56,57,652,12,336,5
57,58,652,9,339,10
58,59,651,6,343,8
59,60,647,8,345,10
60,61,646,8,346,10
61,62,643,9,348,25
62,63,640,9,351,11
63,64,638,9,353,17
64,65,635,9,356,14
65,66,632,12,356,15
66,67,630,12,358,2
67,68,630,10,360,0
68,69,630,6,364,0
69,70,630,3,367,0
70,71,630,1,369,0
71,72,630,1,369,0
72,73,630,0,370,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,38
4,5,992,7,1,28
5,6,987,12,1,47
6,7,977,22,1,159
7,8,959,40,1,204
8,9,936,60,4,266
9,10,916,75,9,346
10,11,896,87,17,305
11,12,882,85,33,281
12,13,867,81,52,306
13,14,852,75,73,166
14,15,841,66,93,163
15,16,832,55,113,87
16,17,825,47,128,92
17,18,816,44,140,71
18,19,808,42,150,119
19,20,798,45,157,51
20,21,791,38,171,74
21,22,783,36,181,32
22,23,778,34,188,33
23,24,773,30,197,68
24,25,765,29,206,35
25,26,760,30,210,36
26,27,756,29,215,26
27,28,753,27,220,99
28,29,745,26,229,35
29,30,740,27,233,37
30,31,734,24,242,12
31,32,733,19,248,27
32,33,729,17,254,28
33,34,726,16,258,5
34,35,726,13,261,32
35,36,719,14,267,47
36,37,710,22,268,16
37,38,708,23,269,57
38,39,699,28,273,59
39,40,693,26,281,14
40,41,690,25,285,45
41,42,685,19,296,11
42,43,684,17,299,22
43,44,681,16,303,15
44,45,678,12,310,16
45,46,677,9,314,17
46,47,676,8,316,3
47,48,675,6,319,0
48,49,675,4,321,0
49,50,675,2,323,0
50,51,675,2,323,0
51,52,675,1,324,0
52,53,675,0,325,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,51
3,4,987,13,0,98
4,5,974,25,1,196
5,6,956,43,1,182
6,7,941,55,4,398
7,8,918,72,10,146
8,9,909,70,21,272
9,10,888,75,37,214
10,11,875,75,50,112
11,12,864,61,75,93
12,13,855,56,89,120
13,14,845,43,112,80
14,15,835,39,126,75
15,16,829,42,129,71
16,17,821,37,142,78
17,18,813,36,151,48
18,19,807,33,160,67
19,20,798,32,170,19
20,21,794,28,178,48
21,22,789,26,185,36
22,23,783,25,192,75
23,24,773,30,197,92
24,25,765,31,204,79
25,26,756,35,209,48
26,27,752,35,213,76
27,28,746,33,221,38
28,29,741,26,233,58
29,30,732,29,239,61
30,31,725,29,246,8
31,32,725,22,253,22
32,33,720,22,258,19
33,34,716,19,265,18
34,35,713,15,272,8
35,36,710,14,276,22
36,37,706,14,280,17
37,38,704,13,283,32
38,39,698,17,285,28
39,40,692,19,289,20
40,41,691,16,293,27
41,42,688,17,295,14
42,43,686,14,300,17
43,44,679,17,304,36
44,45,675,20,305,24
45,46,672,17,311,16
46,47,670,15,315,18
47,48,665,18,317,7
48,49,665,12,323,0
49,50,665,9,326,16
50,51,661,11,328,14
51,52,659,10,331,13
52,53,656,10,334,6
53,54,656,8,336,10
54,55,653,9,338,10
55,56,653,7,340,10
56,57,652,6,342,23
57,58,649,8,343,18
58,59,647,7,346,6
59,60,647,6,347,18
60,61,644,9,347,8
61,62,642,9,349,1
62,63,642,7,351,17
63,64,639,8,353,8
64,65,636,7,357,23
65,66,632,10,358,26
66,67,628,14,358,20
67,68,625,14,361,39
68,69,620,16,364,30
69,70,615,17,368,49
70,71,609,20,371,22
71,72,607,19,374,26
72,73,603,19,378,30
73,74,600,19,381,7
74,75,600,13,387,24
75,76,594,14,392,1
76,77,593,10,397,3
77,78,593,7,400,7
78,79,591,7,402,9
79,80,587,9,404,10
80,81,586,8,406,10
81,82,585,9,406,8
82,83,585,6,409,15
83,84,582,6,412,7
84,85,580,7,413,5
85,86,577,10,413,11
86,87,574,12,414,10
87,88,572,11,417,8
88,89,569,11,420,34
89,90,563,16,421,14
90,91,562,15,423,11
91,92,559,17,424,18
92,93,559,11,430,0
93,94,559,8,433,12
94,95,556,8,436,39
95,96,550,12,438,30
96,97,544,16,440,25
97,98,539,19,442,6
98,99,539,16,445,16
99,100,536,16,448,11
100,101,534,12,454,24
101,102,529,13,458,6
102,103,529,10,461,18
103,104,527,11,462,15
104,105,525,11,464,5
105,106,524,10,466,5
106,107,523,8,469,0
107,108,523,5,472,0
108,109,523,4,473,0
109,110,523,2,475,0
110,111,523,1,476,0
111,112,523,0,477,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
