,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,113
1,2,927,73,0,2467
2,3,863,137,0,1327
3,4,840,160,0,1398
4,5,822,154,24,1453
5,6,802,137,61,921
6,7,787,112,101,444
7,8,775,93,132,490
8,9,764,70,166,393
9,10,749,65,186,224
10,11,741,55,204,123
11,12,733,51,216,249
12,13,723,46,231,136
13,14,718,37,245,74
14,15,714,33,253,105
15,16,707,27,266,114
16,17,697,32,271,133
17,18,688,35,277,54
18,19,685,28,287,58
19,20,679,26,295,119
20,21,669,30,301,49
21,22,665,30,305,51
22,23,661,30,309,116
23,24,651,33,316,36
24,25,646,33,321,52
25,26,643,29,328,81
26,27,637,26,337,53
27,28,633,21,346,29
28,29,629,22,349,71
29,30,622,22,356,49
30,31,618,23,359,101
31,32,608,27,365,46
32,33,604,24,372,20
33,34,601,24,375,31
34,35,598,22,380,27
35,36,595,18,387,23
36,37,591,15,394,24
37,38,584,21,395,44
38,39,579,20,401,26
39,40,576,18,406,5
40,41,575,12,413,18
41,42,572,13,415,9
42,43,569,10,421,11
43,44,567,9,424,12
44,45,564,11,425,6
45,46,563,12,425,40
46,47,558,12,430,18
47,48,554,14,432,31
48,49,550,16,434,28
49,50,545,16,439,16
50,51,542,19,439,1
51,52,541,16,443,29
52,53,535,19,446,7
53,54,534,16,450,20
54,55,531,13,456,27
55,56,525,13,462,17
56,57,522,14,464,20
57,58,518,15,467,24
58,59,515,14,471,27
59,60,511,16,473,4
60,61,511,11,478,8
61,62,510,7,483,10
62,63,506,11,483,2
63,64,505,11,484,46
64,65,498,16,486,31
65,66,494,17,489,9
66,67,492,16,492,19
67,68,489,14,497,14
68,69,487,12,501,8
69,70,485,12,503,23
70,71,481,12,507,21
71,72,475,17,508,0
72,73,475,15,510,23
73,74,472,15,513,11
74,75,470,11,519,3
75,76,469,10,521,3
76,77,468,7,525,9
77,78,466,6,528,15
78,79,461,9,530,12
79,80,457,13,530,17
80,81,453,16,531,34
81,82,448,17,535,38
82,83,444,17,539,7
83,84,443,16,541,22
84,85,439,19,542,33
85,86,435,18,547,24
86,87,429,20,551,22
87,88,425,17,558,13
88,89,423,18,559,17
89,90,420,15,565,0
90,91,420,12,568,4
91,92,419,10,571,20
92,93,415,10,575,15
93,94,412,11,577,23
94,95,408,13,579,16
95,96,405,11,584,13
96,97,402,12,586,10
97,98,400,13,587,12
98,99,397,13,590,7
99,100,396,9,595,4
100,101,395,8,597,19
101,102,391,8,601,0
102,103,391,8,601,0
103,104,391,7,602,3
104,105,390,6,604,2
105,106,389,5,606,7
106,107,387,5,608,6
107,108,385,7,608,12
108,109,382,9,609,3
109,110,381,10,609,6
110,111,379,9,612,10
111,112,377,9,614,15
112,113,374,10,616,3
113,114,372,10,618,6
114,115,371,10,619,15
115,116,368,11,621,21
116,117,365,13,622,10
117,118,364,10,626,5
118,119,363,8,629,7
119,120,361,8,631,10
120,121,358,9,633,2
121,122,357,8,635,8
122,123,354,10,636,15
123,124,351,10,639,0
124,125,351,8,641,2
125,126,350,7,643,6
126,127,348,7,645,2
127,128,347,5,648,3
128,129,346,5,649,1
129,130,346,3,651,0
130,131,346,2,652,0
131,132,346,1,653,0
132,133,346,0,654,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,84
1,2,949,51,0,2517
2,3,863,137,0,2063
3,4,832,167,1,1697
4,5,809,171,20,591
5,6,800,138,62,739
6,7,785,106,109,442
7,8,770,84,146,457
8,9,756,72,172,326
9,10,744,66,190,308
10,11,734,63,203,197
11,12,726,56,218,167
12,13,717,51,232,65
13,14,712,42,246,42
14,15,708,36,256,66
15,16,705,28,267,93
16,17,698,27,275,107
17,18,690,28,282,40
18,19,687,26,287,33
19,20,683,20,297,26
20,21,679,18,303,22
21,22,673,20,307,70
22,23,665,22,313,101
23,24,655,29,316,94
24,25,647,32,321,158
25,26,636,38,326,91
26,27,631,36,333,126
27,28,624,33,343,44
28,29,620,33,347,53
29,30,614,28,358,63
30,31,607,30,363,52
31,32,603,25,372,48
32,33,598,24,378,95
33,34,588,28,384,27
34,35,585,26,389,57
35,36,580,28,392,37
36,37,577,20,403,36
37,38,573,19,408,64
38,39,567,21,412,47
39,40,562,22,416,15
40,41,561,21,418,11
41,42,560,16,424,24
42,43,556,14,430,45
43,44,550,16,434,45
44,45,543,20,437,36
45,46,539,22,439,6
46,47,538,20,442,20
47,48,536,13,451,27
48,49,532,13,455,6
49,50,531,8,461,9
50,51,527,11,462,25
51,52,523,13,464,9
52,53,521,13,466,3
53,54,520,10,470,8
54,55,518,10,472,20
55,56,511,14,475,23
56,57,507,16,477,33
57,58,502,20,478,37
58,59,498,20,482,20
59,60,496,16,488,0
60,61,496,14,490,21
61,62,492,16,492,26
62,63,488,14,498,21
63,64,484,15,501,0
64,65,484,13,503,11
65,66,483,10,507,31
66,67,478,11,511,16
67,68,475,13,512,15
68,69,472,13,515,21
69,70,469,13,518,15
70,71,466,15,519,2
71,72,465,12,523,15
72,73,461,11,528,17
73,74,456,16,528,15
74,75,453,14,533,20
75,76,449,14,537,26
76,77,446,15,539,23
77,78,443,15,542,24
78,79,440,15,545,26
79,80,435,16,549,0
80,81,435,12,553,9
81,82,432,13,555,9
82,83,429,14,557,14
83,84,425,13,562,10
84,85,423,12,565,1
85,86,423,9,568,2
86,87,421,9,570,14
87,88,416,12,572,0
88,89,416,7,577,6
89,90,415,8,577,8
90,91,412,6,582,9
91,92,409,8,583,3
92,93,407,10,583,4
93,94,406,9,585,3
94,95,405,9,586,6
95,96,403,9,588,11
96,97,400,9,591,7
97,98,398,9,593,2
98,99,397,8,595,12
99,100,394,10,596,13
100,101,391,10,599,22
101,102,388,12,600,8
102,103,387,11,602,21
103,104,384,10,606,3
104,105,383,8,609,9
105,106,380,9,611,0
106,107,380,8,612,6
107,108,378,6,616,7
108,109,375,5,620,0
109,110,375,5,620,16
110,111,371,8,621,0
111,112,371,7,622,0
112,113,371,6,623,8
113,114,368,8,624,21
114,115,362,12,626,0
115,116,362,11,627,14
116,117,360,10,630,16
117,118,358,10,632,7
118,119,356,10,634,3
119,120,355,9,636,4
120,121,354,6,640,8
121,122,353,6,641,14
122,123,347,10,643,8
123,124,345,12,643,0
124,125,345,10,645,12
125,126,341,10,649,17
126,127,338,11,651,0
127,128,338,8,654,3
128,129,337,8,655,0
129,130,337,4,659,0
130,131,337,3,660,8
131,132,334,5,661,0
132,133,334,3,663,1
133,134,333,4,663,6
134,135,331,4,665,6
135,136,329,5,666,6
136,137,328,5,667,10
137,138,325,7,668,6
138,139,323,8,669,5
139,140,322,7,671,0
140,141,322,5,673,2
141,142,321,4,675,0
142,143,321,4,675,1
143,144,320,4,676,3
144,145,319,3,678,4
145,146,318,3,679,5
146,147,315,6,679,1
147,148,314,7,679,15
148,149,309,12,679,9
149,150,307,12,681,3
150,151,306,12,682,4
151,152,305,10,685,5
152,153,303,10,687,2
153,154,302,9,689,3
154,155,301,7,692,2
155,156,300,6,694,9
156,157,296,9,695,5
157,158,295,9,696,0
158,159,295,8,697,5
159,160,293,8,699,6
160,161,291,8,701,9
161,162,288,7,705,6
162,163,286,8,706,2
163,164,285,8,707,0
164,165,285,3,712,1
165,166,284,2,714,0
166,167,284,2,714,1
167,168,284,1,715,2
168,169,284,1,715,1
169,170,283,2,715,4
170,171,281,3,716,3
171,172,279,5,716,3
172,173,277,7,716,5
173,174,275,9,716,10
174,175,273,10,717,1
175,176,273,7,720,3
176,177,272,6,722,8
177,178,270,6,724,0
178,179,270,5,725,3
179,180,269,4,727,1
180,181,268,4,728,0
181,182,268,2,730,2
182,183,266,3,731,0
183,184,266,3,731,0
184,185,266,3,731,1
185,186,266,2,732,0
186,187,266,2,732,3
187,188,265,2,733,5
188,189,262,4,734,0
189,190,262,4,734,4
190,191,261,5,734,2
191,192,259,6,735,0
192,193,259,3,738,5
193,194,257,5,738,2
194,195,257,4,739,7
195,196,255,6,739,11
196,197,252,7,741,0
197,198,252,6,742,2
198,199,251,6,743,4
199,200,250,6,744,0
200,201,250,3,747,1
201,202,249,4,747,0
202,203,249,1,750,1
203,204,248,2,750,2
204,205,246,4,750,3
205,206,245,5,750,9
206,207,242,7,751,1
207,208,241,6,753,0
208,209,241,6,753,9
209,210,238,9,753,5
210,211,237,8,755,0
211,212,237,7,756,3
212,213,235,6,759,2
213,214,234,3,763,0
214,215,234,3,763,2
215,216,233,3,764,6
216,217,230,5,765,0
217,218,230,4,766,2
218,219,229,5,766,0
219,220,229,5,766,4
220,221,227,5,768,0
221,222,227,2,771,1
222,223,227,2,771,0
223,224,227,0,773,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,43
3,4,972,27,1,1957
4,5,881,118,1,2095
5,6,847,152,1,1782
6,7,825,163,12,1146
7,8,810,141,49,939
8,9,792,131,77,776
9,10,779,107,114,357
10,11,767,88,145,185
11,12,760,74,166,292
12,13,747,66,187,172
13,14,738,60,202,171
14,15,731,49,220,204
15,16,720,49,231,152
16,17,712,46,242,79
17,18,708,39,253,56
18,19,704,34,262,99
19,20,699,33,268,34
20,21,696,28,276,80
21,22,689,23,288,73
22,23,680,27,293,69
23,24,674,29,297,77
24,25,666,32,302,53
25,26,661,30,309,21
26,27,658,26,316,48
27,28,654,23,323,33
28,29,650,20,330,18
29,30,646,20,334,36
30,31,639,21,340,0
31,32,639,13,348,53
32,33,632,19,349,84
33,34,624,19,357,72
34,35,617,26,357,38
35,36,614,26,360,55
36,37,610,28,362,77
37,38,605,28,367,44
38,39,602,20,378,48
39,40,595,23,382,24
40,41,591,24,385,5
41,42,589,21,390,23
42,43,584,20,396,12
43,44,581,16,403,46
44,45,576,20,404,25
45,46,571,18,411,7
46,47,570,14,416,7
47,48,568,13,419,17
48,49,565,12,423,17
49,50,561,13,426,14
50,51,557,15,428,7
51,52,555,12,433,22
52,53,552,13,435,7
53,54,551,9,440,9
54,55,549,10,441,25
55,56,544,14,442,35
56,57,540,14,446,13
57,58,538,14,448,9
58,59,536,14,450,11
59,60,534,11,455,17
60,61,530,13,457,8
61,62,526,15,459,26
62,63,521,17,462,36
63,64,515,17,468,11
64,65,513,17,470,9
65,66,512,14,474,0
66,67,512,10,478,4
67,68,510,8,482,5
68,69,507,9,484,24
69,70,502,12,486,8
70,71,501,12,487,12
71,72,499,12,489,25
72,73,496,11,493,7
73,74,495,9,496,23
74,75,489,14,497,29
75,76,484,18,498,58
76,77,477,21,502,26
77,78,474,20,506,8
78,79,473,17,510,4
79,80,472,15,513,4
80,81,471,10,519,6
81,82,469,8,523,5
82,83,468,6,526,3
83,84,467,5,528,5
84,85,465,6,529,11
85,86,460,10,530,18
86,87,456,12,532,16
87,88,451,16,533,20
88,89,447,18,535,17
89,90,445,16,539,3
90,91,444,13,543,3
91,92,443,10,547,4
92,93,442,7,551,10
93,94,439,9,552,23
94,95,433,14,553,10
95,96,431,13,556,6
96,97,430,12,558,8
97,98,427,13,560,0
98,99,427,10,563,5
99,100,426,8,566,14
100,101,422,9,569,14
101,102,419,9,572,16
102,103,416,10,574,25
103,104,412,14,574,16
104,105,410,12,578,12
105,106,408,12,580,0
106,107,408,9,583,14
107,108,404,8,588,4
108,109,403,8,589,1
109,110,402,8,590,5
110,111,400,8,592,8
111,112,396,8,596,6
112,113,394,10,596,11
113,114,392,11,597,10
114,115,390,12,598,11
115,116,388,10,602,10
116,117,385,8,607,6
117,118,383,10,607,6
118,119,381,12,607,12
119,120,378,14,608,0
120,121,378,9,613,4
121,122,377,8,615,0
122,123,377,4,619,1
123,124,377,2,621,4
124,125,375,3,622,6
125,126,372,5,623,0
126,127,372,5,623,8
127,128,369,8,623,15
128,129,365,9,626,5
129,130,363,11,626,3
130,131,362,9,629,9
131,132,360,10,630,14
132,133,357,8,635,13
133,134,355,8,637,3
134,135,354,8,638,0
135,136,354,7,639,2
136,137,353,6,641,0
137,138,353,4,643,5
138,139,351,3,646,4
139,140,348,6,646,12
140,141,344,10,646,5
141,142,343,10,647,6
142,143,341,9,650,12
143,144,337,12,651,0
144,145,337,9,654,14
145,146,333,10,657,5
146,147,331,9,660,3
147,148,330,9,661,5
148,149,329,7,664,6
149,150,328,7,665,0
150,151,328,3,669,0
151,152,328,2,670,2
152,153,326,4,670,2
153,154,325,4,671,6
154,155,323,6,671,2
155,156,322,6,672,4
156,157,320,8,672,6
157,158,318,9,673,16
158,159,314,11,675,8
159,160,312,10,678,10
160,161,310,11,679,8
161,162,308,9,683,12
162,163,305,11,684,0
163,164,305,11,684,7
164,165,303,11,686,0
165,166,303,8,689,10
166,167,301,7,692,4
167,168,300,6,694,4
168,169,298,6,696,10
169,170,295,7,698,5
170,171,294,6,700,0
171,172,294,5,701,5
172,173,292,7,701,3
173,174,291,5,704,0
174,175,291,5,704,0
175,176,291,4,705,4
176,177,290,2,708,1
177,178,290,1,709,1
178,179,289,2,709,4
179,180,286,5,709,1
180,181,285,5,710,0
181,182,285,5,710,3
182,183,284,5,711,8
183,184,280,6,714,9
184,185,278,7,715,14
185,186,276,9,715,22
186,187,271,13,716,14
187,188,269,12,719,0
188,189,269,12,719,18
189,190,267,9,724,4
190,191,266,9,725,0
191,192,266,8,726,0
192,193,266,6,728,2
193,194,266,3,731,1
194,195,265,3,732,4
195,196,264,2,734,3
196,197,263,3,734,4
197,198,261,5,734,1
198,199,260,6,734,3
199,200,259,5,736,0
200,201,259,5,736,0
201,202,259,3,738,1
202,203,258,4,738,2
203,204,257,3,740,1
204,205,256,4,740,4
205,206,255,4,741,0
206,207,255,4,741,4
207,208,252,5,743,9
208,209,249,6,745,3
209,210,247,8,745,3
210,211,246,8,746,5
211,212,244,9,747,4
212,213,243,9,748,2
213,214,241,10,749,13
214,215,238,8,754,1
215,216,237,8,755,1
216,217,236,6,758,0
217,218,236,6,758,3
218,219,234,4,762,3
219,220,232,6,762,0
220,221,232,5,763,0
221,222,232,5,763,8
222,223,228,4,768,0
223,224,228,4,768,0
224,225,228,4,768,0
225,226,228,2,770,0
226,227,228,1,771,1
227,228,227,2,771,1
228,229,227,1,772,0
229,230,227,1,772,0
230,231,227,1,772,0
231,232,227,1,772,0
232,233,227,0,773,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,108
1,2,931,69,0,2728
2,3,875,125,0,2094
3,4,843,157,0,1876
4,5,816,156,28,422
5,6,808,127,65,608
6,7,797,103,100,394
7,8,786,78,136,265
8,9,777,57,166,398
9,10,760,59,181,214
10,11,748,53,199,100
11,12,742,47,211,104
12,13,733,47,220,103
13,14,725,45,230,108
14,15,718,44,238,87
15,16,711,40,249,51
16,17,706,30,264,57
17,18,700,28,272,45
18,19,695,28,277,96
19,20,686,27,287,62
20,21,679,29,292,99
21,22,671,31,298,107
22,23,661,33,306,51
23,24,657,26,317,55
24,25,650,30,320,64
25,26,643,31,326,58
26,27,637,30,333,88
27,28,629,34,337,56
28,29,625,33,342,58
29,30,621,28,351,50
30,31,614,28,358,40
31,32,610,26,364,66
32,33,603,28,369,71
33,34,596,27,377,78
34,35,586,32,382,39
35,36,583,28,389,0
36,37,583,22,395,46
37,38,579,21,400,29
38,39,575,16,409,24
39,40,571,15,414,18
40,41,568,18,414,11
41,42,567,15,418,36
42,43,562,16,422,7
43,44,560,14,426,5
44,45,559,10,431,16
45,46,555,12,433,20
46,47,551,13,436,75
47,48,539,22,439,14
48,49,538,21,441,56
49,50,532,26,442,43
50,51,528,20,452,25
51,52,525,16,459,8
52,53,524,13,463,41
53,54,518,17,465,9
54,55,517,12,471,0
55,56,517,9,474,14
56,57,514,6,480,19
57,58,510,9,481,19
58,59,507,11,482,27
59,60,500,17,483,10
60,61,498,19,483,28
61,62,494,19,487,23
62,63,491,17,492,22
63,64,487,20,493,24
64,65,482,22,496,16
65,66,480,19,501,26
66,67,477,15,508,6
67,68,476,12,512,17
68,69,472,11,517,32
69,70,468,13,519,21
70,71,465,15,520,23
71,72,462,15,523,24
72,73,459,12,529,0
73,74,459,7,534,11
74,75,456,9,535,8
75,76,454,9,537,4
76,77,453,8,539,1
77,78,452,5,543,4
78,79,451,5,544,2
79,80,450,4,546,11
80,81,446,7,547,0
81,82,446,6,548,1
82,83,446,5,549,1
83,84,445,4,551,5
84,85,445,4,551,9
85,86,441,6,553,4
86,87,440,5,555,0
87,88,440,5,555,4
88,89,436,8,556,12
89,90,434,7,559,20
90,91,430,11,559,6
91,92,429,10,561,8
92,93,427,10,563,8
93,94,426,8,566,5
94,95,425,7,568,10
95,96,422,8,570,13
96,97,418,9,573,8
97,98,416,10,574,0
98,99,416,9,575,3
99,100,415,6,579,1
100,101,415,4,581,1
101,102,414,4,582,0
102,103,414,3,583,3
103,104,411,6,583,9
104,105,408,7,585,0
105,106,408,6,586,1
106,107,407,6,587,11
107,108,403,10,587,6
108,109,402,9,589,5
109,110,400,9,591,12
110,111,397,9,594,13
111,112,395,10,595,12
112,113,393,10,597,11
113,114,391,11,598,12
114,115,389,9,602,0
115,116,389,6,605,3
116,117,388,5,607,0
117,118,388,4,608,1
118,119,387,3,610,1
119,120,387,2,611,4
120,121,386,2,612,4
121,122,384,4,612,0
122,123,384,3,613,4
123,124,383,4,613,9
124,125,379,5,616,2
125,126,378,6,616,7
126,127,377,7,616,4
127,128,376,5,619,9
128,129,371,10,619,24
129,130,367,11,622,10
130,131,365,12,623,9
131,132,363,13,624,12
132,133,361,10,629,7
133,134,359,10,631,9
134,135,357,8,635,1
135,136,357,5,638,9
136,137,355,5,640,2
137,138,354,6,640,4
138,139,353,5,642,3
139,140,352,5,643,0
140,141,352,5,643,1
141,142,351,3,646,2
142,143,349,4,647,0
143,144,349,3,648,2
144,145,347,5,648,2
145,146,346,5,649,10
146,147,342,8,650,13
147,148,339,10,651,0
148,149,339,9,652,0
149,150,339,9,652,23
150,151,333,12,655,25
151,152,329,13,658,3
152,153,328,14,658,4
153,154,327,12,661,0
154,155,327,8,665,6
155,156,326,6,668,1
156,157,325,7,668,6
157,158,322,7,671,4
158,159,322,5,673,3
159,160,321,6,673,2
160,161,320,6,674,2
161,162,319,5,676,0
162,163,319,3,678,0
163,164,319,2,679,5
164,165,316,5,679,14
165,166,311,9,680,18
166,167,308,11,681,15
167,168,305,12,683,1
168,169,304,12,684,3
169,170,303,12,685,4
170,171,302,8,690,7
171,172,300,7,693,0
172,173,300,6,694,4
173,174,299,6,695,12
174,175,297,7,696,4
175,176,296,6,698,0
176,177,296,4,700,2
177,178,295,4,701,1
178,179,294,5,701,2
179,180,293,3,704,2
180,181,293,3,704,6
181,182,291,5,704,5
182,183,289,6,705,0
183,184,289,4,707,1
184,185,289,4,707,6
185,186,286,6,708,3
186,187,284,7,709,3
187,188,283,7,710,0
188,189,283,6,711,4
189,190,281,7,712,2
190,191,280,6,714,1
191,192,279,6,715,0
192,193,279,6,715,8
193,194,277,5,718,2
194,195,275,7,718,1
195,196,274,6,720,2
196,197,273,6,721,0
197,198,273,4,723,0
198,199,273,2,725,1
199,200,272,1,727,2
200,201,271,2,727,2
201,202,271,2,727,4
202,203,269,4,727,3
203,204,268,4,728,4
204,205,266,5,729,3
205,206,266,3,731,3
206,207,266,3,731,7
207,208,260,7,733,12
208,209,257,10,733,6
209,210,254,12,734,8
210,211,252,12,736,4
211,212,251,12,737,3
212,213,250,9,741,7
213,214,248,10,742,7
214,215,247,10,743,5
215,216,245,7,748,3
216,217,244,6,750,0
217,218,244,5,751,1
218,219,244,1,755,0
219,220,244,1,755,0
220,221,244,1,755,0
221,222,244,0,756,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,34
3,4,975,24,1,1493
4,5,880,119,1,1970
5,6,845,154,1,1255
6,7,827,166,7,1261
7,8,808,154,38,833
8,9,795,114,91,896
9,10,779,92,129,316
10,11,770,73,157,150
11,12,765,54,181,226
12,13,752,50,198,201
13,14,736,52,212,148
14,15,729,49,222,164
15,16,722,44,234,132
16,17,714,39,247,89
17,18,708,35,257,124
18,19,699,30,271,89
19,20,693,31,276,79
20,21,685,35,280,107
21,22,676,33,291,54
22,23,669,36,295,108
23,24,661,33,306,38
24,25,658,31,311,112
25,26,649,35,316,51
26,27,645,29,326,23
27,28,643,22,335,45
28,29,637,22,341,54
29,30,631,21,348,48
30,31,625,21,354,9
31,32,624,18,358,27
32,33,619,20,361,52
33,34,611,25,364,29
34,35,608,22,370,44
35,36,602,22,376,49
36,37,596,25,379,18
37,38,594,19,387,72
38,39,588,21,391,60
39,40,583,20,397,77
40,41,575,24,401,97
41,42,567,28,405,118
42,43,559,30,411,57
43,44,555,27,418,49
44,45,550,28,422,104
45,46,543,26,431,80
46,47,537,25,438,10
47,48,536,21,443,44
48,49,532,20,448,9
49,50,531,14,455,7
50,51,529,14,457,5
51,52,528,11,461,10
52,53,526,8,466,16
53,54,522,9,469,12
54,55,519,10,471,25
55,56,514,13,473,14
56,57,511,16,473,17
57,58,508,15,477,7
58,59,507,12,481,11
59,60,504,10,486,8
60,61,502,9,489,5
61,62,501,9,490,5
62,63,498,10,492,26
63,64,493,12,495,14
64,65,491,11,498,22
65,66,488,12,500,15
66,67,485,13,502,14
67,68,482,15,503,16
68,69,478,14,508,31
69,70,473,15,512,25
70,71,469,18,513,0
71,72,469,16,515,27
72,73,464,15,521,22
73,74,460,16,524,4
74,75,459,14,527,28
75,76,455,14,531,17
76,77,452,13,535,32
77,78,448,13,539,5
78,79,447,11,542,27
79,80,442,15,543,11
80,81,441,15,544,10
81,82,439,13,548,12
82,83,435,14,551,19
83,84,433,16,551,28
84,85,429,16,555,15
85,86,427,16,557,6
86,87,426,15,559,8
87,88,425,14,561,2
88,89,424,10,566,20
89,90,419,12,569,10
90,91,416,11,573,0
91,92,416,9,575,8
92,93,414,10,576,12
93,94,411,9,580,9
94,95,409,9,582,7
95,96,407,10,583,6
96,97,405,9,586,16
97,98,401,13,586,0
98,99,401,10,589,15
99,100,396,13,591,5
100,101,395,11,594,14
101,102,392,14,594,35
102,103,387,19,594,17
103,104,385,18,597,9
104,105,384,12,604,10
105,106,382,8,610,15
106,107,379,10,611,4
107,108,378,8,614,3
108,109,377,9,614,3
109,110,376,7,617,2
110,111,376,4,620,7
111,112,374,5,621,19
112,113,369,7,624,8
113,114,367,9,624,5
114,115,367,8,625,16
115,116,363,10,627,0
116,117,363,6,631,8
117,118,360,8,632,10
118,119,357,9,634,5
119,120,356,7,637,0
120,121,356,5,639,3
121,122,355,4,641,3
122,123,353,6,641,8
123,124,351,7,642,6
124,125,349,7,644,5
125,126,348,7,645,2
126,127,347,6,647,4
127,128,346,6,648,0
128,129,346,4,650,4
129,130,343,7,650,8
130,131,342,7,651,6
131,132,341,7,652,10
132,133,339,7,654,10
133,134,337,7,656,0
134,135,337,4,659,0
135,136,337,2,661,0
136,137,337,2,661,2
137,138,336,2,662,7
138,139,334,4,662,12
139,140,330,7,663,0
140,141,330,6,664,0
141,142,330,5,665,0
142,143,330,4,666,0
143,144,330,2,668,0
144,145,330,0,670,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,63
3,4,962,38,0,1580
4,5,888,112,0,1803
5,6,857,143,0,1598
6,7,832,155,13,1078
7,8,817,137,46,608
8,9,806,113,81,498
9,10,795,88,117,295
10,11,786,67,147,363
11,12,771,57,172,142
12,13,763,53,184,271
13,14,753,53,194,216
14,15,745,45,210,89
15,16,741,36,223,191
16,17,727,39,234,104
17,18,720,38,242,80
18,19,714,40,246,147
19,20,705,39,256,31
20,21,702,34,264,119
21,22,693,36,271,112
22,23,684,34,282,81
23,24,678,32,290,108
24,25,669,31,300,14
25,26,667,27,306,63
26,27,663,24,313,90
27,28,656,25,319,68
28,29,651,23,326,48
29,30,646,22,332,32
30,31,640,24,336,59
31,32,633,27,340,123
32,33,623,31,346,54
33,34,618,34,348,78
34,35,611,29,360,131
35,36,601,31,368,54
36,37,598,29,373,45
37,38,594,25,381,16
38,39,592,22,386,0
39,40,592,15,393,27
40,41,587,16,397,29
