,Step,Susceptible,Infected,Recovered,Encounters
17,18,650,32,318,186
18,19,639,36,325,102
19,20,632,33,335,71
20,21,627,29,344,91
21,22,619,30,351,53
22,23,616,30,354,49
23,24,612,26,362,90
24,25,607,24,369,29
25,26,603,17,380,33
26,27,600,16,384,42
27,28,595,17,388,46
28,29,587,22,391,74
29,30,581,24,395,38
30,31,577,25,398,47
31,32,573,23,404,34
32,33,569,22,409,0
33,34,569,16,415,37
34,35,565,13,422,40
35,36,560,15,425,21
36,37,558,14,428,25
37,38,555,17,428,11
38,39,553,15,432,65
39,40,545,20,435,22
40,41,542,18,440,29
41,42,539,17,444,25
42,43,537,16,447,60
43,44,532,17,451,26
44,45,530,15,455,22
45,46,526,17,457,20
46,47,524,14,462,30
47,48,521,12,467,27
48,49,520,11,469,35
49,50,517,13,470,18
50,51,515,11,474,40
51,52,510,14,476,30
52,53,505,15,480,48
53,54,501,18,481,13
54,55,501,13,486,42
55,56,497,16,487,105
56,57,487,20,493,26
57,58,485,20,495,15
58,59,482,20,498,14
59,60,480,18,502,18
60,61,478,15,507,15
61,62,474,15,511,24
62,63,472,14,514,24
63,64,469,11,520,0
64,65,469,8,523,1
65,66,469,6,525,16
66,67,466,6,528,24
67,68,463,8,529,24
68,69,461,9,530,31
69,70,457,10,533,16
70,71,455,11,534,18
71,72,451,11,538,12
72,73,449,9,542,10
73,74,447,10,543,23
74,75,444,9,547,37
75,76,440,11,549,12
76,77,438,12,550,13
77,78,435,11,554,18
78,79,434,12,554,53
79,80,431,11,558,19
80,81,428,10,562,25
81,82,425,11,564,14
82,83,423,11,566,6
83,84,422,9,569,4
84,85,421,7,572,21
85,86,418,8,574,20
86,87,414,11,575,6
87,88,414,9,577,25
88,89,411,9,580,16
89,90,409,10,581,47
90,91,403,15,582,28
91,92,401,14,585,2
92,93,400,13,587,9
93,94,398,12,590,12
94,95,396,9,595,3
95,96,396,8,596,29
96,97,389,12,599,10
97,98,388,11,601,10
98,99,387,11,602,6
99,100,387,6,607,0
100,101,387,5,608,10
101,102,383,6,611,18
102,103,381,6,613,5
103,104,380,7,613,12
104,105,378,9,613,6
105,106,378,7,615,2
106,107,376,6,618,4
107,108,376,3,621,1
108,109,376,3,621,0
109,110,376,2,622,0
110,111,376,2,622,0
111,112,376,2,622,0
112,113,376,1,623,0
113,114,376,0,624,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,169
1,2,965,35,0,3697
2,3,823,177,0,3773
3,4,787,213,0,2735
4,5,762,229,9,1414
5,6,750,185,65,1352
6,7,736,135,129,752
7,8,723,94,183,568
8,9,709,73,218,103
9,10,704,56,240,105
10,11,700,44,256,116
11,12,691,41,268,128
12,13,680,36,284,68
13,14,673,36,291,109
14,15,664,39,297,49
15,16,660,38,302,73
16,17,653,34,313,45
17,18,648,32,320,93
18,19,639,31,330,35
19,20,637,25,338,49
20,21,633,22,345,52
21,22,630,18,352,40
22,23,628,14,358,58
23,24,622,16,362,80
24,25,616,18,366,50
25,26,613,16,371,85
26,27,603,25,372,26
27,28,601,25,374,105
28,29,595,27,378,72
29,30,589,27,384,148
30,31,579,28,393,76
31,32,572,28,400,48
32,33,568,28,404,65
33,34,563,28,409,69
34,35,558,26,416,44
35,36,555,19,426,66
36,37,548,23,429,58
37,38,543,22,435,31
38,39,540,20,440,59
39,40,536,21,443,49
40,41,530,20,450,38
41,42,526,20,454,42
42,43,522,19,459,41
43,44,516,19,465,35
44,45,514,17,469,61
45,46,506,20,474,36
46,47,503,22,475,28
47,48,501,22,477,37
48,49,500,18,482,47
49,50,495,17,488,51
50,51,490,16,494,24
51,52,487,16,497,45
52,53,481,17,502,41
53,54,476,19,505,21
54,55,474,16,510,36
55,56,471,14,515,55
56,57,465,17,518,2
57,58,465,14,521,13
58,59,463,15,522,42
59,60,459,12,529,13
60,61,457,10,533,22
61,62,454,9,537,11
62,63,453,9,538,7
63,64,451,9,540,22
64,65,449,7,544,7
65,66,448,6,546,8
66,67,447,7,546,9
67,68,446,6,548,14
68,69,444,6,550,11
69,70,441,8,551,1
70,71,441,5,554,4
71,72,440,5,555,6
72,73,439,5,556,6
73,74,437,5,558,8
74,75,435,7,558,24
75,76,434,6,560,12
76,77,431,9,560,22
77,78,429,10,561,14
78,79,428,11,561,17
79,80,425,10,565,6
80,81,424,11,565,20
81,82,423,8,569,46
82,83,417,13,570,53
83,84,411,17,572,0
84,85,411,14,575,19
85,86,409,14,577,17
86,87,407,11,582,25
87,88,403,10,587,29
88,89,397,15,588,36
89,90,394,17,589,29
90,91,391,15,594,36
91,92,388,18,594,40
92,93,384,19,597,50
93,94,380,21,599,41
94,95,375,20,605,9
95,96,374,17,609,13
96,97,372,16,612,9
97,98,372,12,616,7
98,99,371,7,622,6
99,100,371,5,624,1
100,101,371,2,627,2
101,102,370,2,628,0
102,103,370,2,628,0
103,104,370,1,629,0
104,105,370,0,630,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,161
1,2,966,34,0,3754
2,3,818,182,0,2475
3,4,795,205,0,1355
4,5,780,208,12,1185
5,6,768,162,70,1242
6,7,752,126,122,935
7,8,733,93,174,292
8,9,727,69,204,312
9,10,718,65,217,192
10,11,709,51,240,172
11,12,701,51,248,103
12,13,694,45,261,97
13,14,687,37,276,133
14,15,679,31,290,100
15,16,671,33,296,115
16,17,664,35,301,61
17,18,658,30,312,107
18,19,652,24,324,46
19,20,647,27,326,53
20,21,642,27,331,82
21,22,635,26,339,111
22,23,627,27,346,26
23,24,623,27,350,85
24,25,616,26,358,79
25,26,610,25,365,99
26,27,604,27,369,50
27,28,601,17,382,43
28,29,596,21,383,42
29,30,593,18,389,35
30,31,590,15,395,57
31,32,587,16,397,49
32,33,580,18,402,79
33,34,572,24,404,33
34,35,569,23,408,48
35,36,564,24,412,69
36,37,557,25,418,30
37,38,555,24,421,77
38,39,548,22,430,19
39,40,545,21,434,0
40,41,545,16,439,24
41,42,542,14,444,30
42,43,538,13,449,54
43,44,530,18,452,54
44,45,525,20,455,21
45,46,524,18,458,58
46,47,518,23,459,66
47,48,511,24,465,44
48,49,508,21,471,36
49,50,504,18,478,42
50,51,499,19,482,20
51,52,497,16,487,6
52,53,496,13,491,25
53,54,493,13,494,28
54,55,489,12,499,16
55,56,487,11,502,19
56,57,483,15,502,27
57,58,480,14,506,18
58,59,478,13,509,11
59,60,475,14,511,18
60,61,473,16,511,16
61,62,470,13,517,20
62,63,467,12,521,12
63,64,467,11,522,34
64,65,464,11,525,29
65,66,461,12,527,13
66,67,460,11,529,28
67,68,458,8,534,14
68,69,456,10,534,38
69,70,452,11,537,32
70,71,450,11,539,34
71,72,445,12,543,36
72,73,442,13,545,28
73,74,439,13,548,24
74,75,435,15,550,18
75,76,434,14,552,39
76,77,430,16,554,20
77,78,428,15,557,12
78,79,426,13,561,16
79,80,425,12,563,29
80,81,421,11,568,19
81,82,418,12,570,6
82,83,417,10,573,6
83,84,416,10,574,21
84,85,414,7,579,18
85,86,411,8,581,11
86,87,410,8,582,9
87,88,408,9,583,8
88,89,407,9,584,18
89,90,405,8,587,23
90,91,402,8,590,19
91,92,400,8,592,15
92,93,398,9,593,23
93,94,395,9,596,40
94,95,390,13,597,35
95,96,386,14,600,15
96,97,383,16,601,7
97,98,382,13,605,19
98,99,379,13,608,8
99,100,379,11,610,16
100,101,377,11,612,18
101,102,377,7,616,17
102,103,375,7,618,16
103,104,373,6,621,14
104,105,371,8,621,19
105,106,367,11,622,35
106,107,364,12,624,21
107,108,362,11,627,31
108,109,356,16,628,2
109,110,355,12,633,2
110,111,355,11,634,20
111,112,353,12,635,4
112,113,353,5,642,13
113,114,353,3,644,7
114,115,350,6,644,8
115,116,349,5,646,10
116,117,347,7,646,19
117,118,346,7,647,15
118,119,346,7,647,22
119,120,345,6,649,29
120,121,340,7,653,13
121,122,339,8,653,22
122,123,338,9,653,28
123,124,332,15,653,20
124,125,330,13,657,18
125,126,328,12,660,37
126,127,325,14,661,22
127,128,322,14,664,21
128,129,318,12,670,4
129,130,317,12,671,28
130,131,312,15,673,0
131,132,312,12,676,13
132,133,310,10,680,5
133,134,310,8,682,7
134,135,310,6,684,6
135,136,309,6,685,17
136,137,306,7,687,8
137,138,306,7,687,1
138,139,306,5,689,5
139,140,305,4,691,6
140,141,305,4,691,7
141,142,303,5,692,11
142,143,300,7,693,10
143,144,298,7,695,0
144,145,298,7,695,8
145,146,297,7,696,9
146,147,296,7,697,10
147,148,295,5,700,2
148,149,294,5,701,6
149,150,293,4,703,3
150,151,292,4,704,4
151,152,291,5,704,4
152,153,290,5,705,12
153,154,287,7,706,10
154,155,285,8,707,10
155,156,283,9,708,18
156,157,282,6,712,14
157,158,281,6,713,20
158,159,278,7,715,11
159,160,276,9,715,16
160,161,274,10,716,15
161,162,272,9,719,18
162,163,271,8,721,13
163,164,269,8,723,14
164,165,267,8,725,13
165,166,266,7,727,0
166,167,266,5,729,1
167,168,266,3,731,6
168,169,264,4,732,9
169,170,263,4,733,9
170,171,262,4,734,8
171,172,261,4,735,8
172,173,261,4,735,5
173,174,259,6,735,17
174,175,255,8,737,20
175,176,251,12,737,11
176,177,250,12,738,9
177,178,248,12,740,6
178,179,247,10,743,23
179,180,244,9,747,8
180,181,243,8,749,11
181,182,241,8,751,5
182,183,240,4,756,5
183,184,238,6,756,6
184,185,236,7,757,11
185,186,235,8,757,8
186,187,235,7,758,11
187,188,234,7,759,10
188,189,233,7,760,12
189,190,231,5,764,4
190,191,231,5,764,4
191,192,230,5,765,7
192,193,229,3,768,4
193,194,229,3,768,7
194,195,228,4,768,13
195,196,227,4,769,12
196,197,226,4,770,18
197,198,223,6,771,16
198,199,221,7,772,11
199,200,219,8,773,2
200,201,219,7,774,5
201,202,219,5,776,4
202,203,218,5,777,0
203,204,218,4,778,0
204,205,218,2,780,0
205,206,218,2,780,0
206,207,218,0,782,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,158
1,2,959,41,0,4050
2,3,815,185,0,1955
3,4,793,206,1,1910
4,5,774,214,12,1377
5,6,758,187,55,1362
6,7,741,139,120,673
7,8,728,99,173,498
8,9,718,76,206,342
9,10,706,57,237,158
10,11,697,52,251,325
11,12,683,54,263,0
12,13,683,39,278,29
13,14,681,31,288,91
14,15,674,19,307,120
15,16,662,28,310,106
16,17,654,31,315,64
17,18,649,30,321,92
18,19,641,30,329,118
19,20,632,33,335,120
20,21,624,39,337,110
21,22,617,38,345,46
22,23,616,27,357,40
23,24,613,24,363,61
24,25,606,24,370,39
25,26,603,19,378,51
26,27,597,19,384,16
27,28,595,18,387,28
28,29,593,15,392,39
29,30,588,16,396,15
30,31,586,14,400,30
31,32,582,15,403,28
32,33,579,14,407,26
33,34,576,13,411,52
34,35,570,14,416,15
35,36,568,13,419,37
36,37,563,16,421,35
37,38,560,13,427,47
38,39,554,16,430,74
39,40,545,23,432,18
40,41,542,23,435,37
41,42,538,22,440,8
42,43,537,15,448,20
43,44,535,13,452,24
44,45,532,12,456,15
45,46,530,11,459,46
46,47,526,12,462,47
47,48,518,18,464,16
48,49,515,16,469,14
49,50,513,18,469,28
50,51,508,20,472,21
51,52,507,14,479,29
52,53,503,16,481,44
53,54,499,15,486,14
54,55,497,14,489,33
55,56,494,14,492,14
56,57,494,9,497,4
57,58,493,4,503,10
58,59,492,5,503,23
59,60,484,12,504,25
60,61,482,13,505,26
61,62,478,16,506,11
62,63,477,13,510,23
63,64,473,14,513,2
64,65,472,14,514,29
65,66,469,12,519,15
66,67,466,12,522,27
67,68,461,13,526,7
68,69,460,12,528,16
69,70,458,12,530,16
70,71,456,8,536,21
71,72,455,8,537,14
72,73,452,9,539,2
73,74,451,8,541,7
74,75,451,6,543,12
75,76,448,9,543,8
76,77,447,7,546,3
77,78,446,7,547,6
78,79,445,6,549,13
79,80,444,6,550,24
80,81,439,10,551,23
81,82,437,12,551,29
82,83,434,11,555,16
83,84,432,13,555,10
84,85,431,12,557,10
85,86,429,10,561,6
86,87,428,6,566,12
87,88,426,7,567,18
88,89,423,8,569,17
89,90,421,7,572,6
90,91,420,8,572,15
91,92,419,6,575,18
92,93,417,8,575,7
93,94,415,8,577,21
94,95,413,8,579,18
95,96,412,8,580,22
96,97,410,7,583,28
97,98,408,7,585,40
98,99,402,12,586,25
99,100,400,13,587,18
100,101,398,12,590,26
101,102,394,13,593,28
102,103,392,13,595,43
103,104,387,15,598,11
104,105,385,15,600,9
105,106,385,11,604,9
106,107,384,7,609,13
107,108,382,6,612,11
108,109,380,5,615,8
109,110,378,7,615,23
110,111,373,12,615,26
111,112,370,13,617,35
112,113,365,15,620,0
113,114,365,13,622,24
114,115,360,13,627,15
115,116,358,13,629,7
116,117,357,12,631,5
117,118,357,9,634,7
118,119,356,7,637,10
119,120,354,9,637,1
120,121,354,6,640,9
121,122,353,5,642,5
122,123,353,2,645,1
123,124,353,2,645,3
124,125,353,1,646,0
125,126,353,1,646,0
126,127,353,1,646,5
127,128,352,1,647,4
128,129,352,1,647,0
129,130,352,1,647,0
130,131,352,1,647,6
131,132,352,1,647,5
132,133,352,1,647,7
133,134,351,2,647,14
134,135,348,4,648,25
135,136,346,6,648,14
136,137,344,8,648,48
137,138,338,14,648,43
138,139,332,17,651,0
139,140,332,16,652,51
140,141,327,16,657,26
141,142,324,12,664,8
142,143,322,12,666,13
143,144,321,10,669,8
144,145,321,6,673,12
145,146,320,6,674,11
146,147,317,5,678,1
147,148,316,5,679,1
148,149,316,4,680,8
149,150,312,7,681,15
150,151,309,9,682,0
151,152,309,8,683,1
152,153,309,7,684,7
153,154,308,7,685,10
154,155,306,8,686,9
155,156,304,9,687,0
156,157,304,6,690,31
157,158,301,6,693,18
158,159,298,7,695,18
159,160,295,9,696,14
160,161,293,10,697,0
161,162,293,8,699,6
162,163,293,4,703,7
163,164,291,3,706,1
164,165,291,2,707,3
165,166,291,2,707,6
166,167,288,5,707,15
167,168,286,5,709,12
168,169,284,7,709,6
169,170,282,9,709,0
170,171,282,7,711,5
171,172,281,5,714,0
172,173,281,5,714,2
173,174,280,4,716,0
174,175,280,3,717,0
175,176,280,2,718,0
176,177,280,2,718,0
177,178,280,1,719,0
178,179,280,0,720,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,85
1,2,982,18,0,2235
2,3,842,158,0,3172
3,4,807,193,0,2312
4,5,782,213,5,1564
5,6,767,176,57,1236
6,7,750,129,121,622
7,8,738,98,164,708
8,9,720,90,190,456
9,10,708,74,218,355
10,11,696,66,238,146
11,12,690,59,251,142
12,13,684,48,268,120
13,14,678,39,283,100
14,15,673,31,296,176
15,16,663,31,306,96
16,17,658,27,315,92
17,18,651,29,320,83
18,19,646,26,328,97
19,20,639,26,335,71
20,21,635,27,338,57
21,22,630,26,344,18
22,23,629,22,349,65
23,24,622,23,355,30
24,25,619,18,363,21
25,26,617,17,366,52
26,27,612,16,372,19
27,28,610,16,374,117
28,29,601,22,377,50
29,30,597,22,381,50
30,31,593,25,382,59
31,32,588,24,388,108
32,33,580,26,394,36
33,34,577,26,397,38
34,35,573,24,403,116
35,36,564,27,409,63
36,37,559,28,413,53
37,38,555,23,422,12
38,39,554,19,427,0
39,40,554,11,435,32
40,41,550,11,439,33
41,42,545,14,441,45
42,43,541,17,442,34
43,44,537,19,444,34
44,45,532,22,446,37
45,46,528,23,449,19
46,47,526,17,457,15
47,48,525,10,465,10
48,49,525,8,467,16
49,50,524,8,468,24
50,51,521,7,472,9
51,52,520,6,474,9
52,53,517,8,475,14
53,54,516,7,477,26
54,55,513,8,479,14
55,56,508,12,480,6
56,57,508,11,481,19
57,58,506,9,485,15
58,59,503,6,491,5
59,60,502,6,492,10
60,61,500,7,493,7
61,62,498,7,495,9
62,63,496,7,497,6
63,64,495,7,498,16
64,65,493,8,499,22
65,66,490,10,500,25
66,67,485,12,503,9
67,68,483,12,505,30
68,69,480,12,508,23
69,70,477,13,510,18
70,71,475,11,514,2
71,72,474,9,517,18
72,73,471,11,518,17
73,74,469,10,521,6
74,75,468,8,524,9
75,76,466,8,526,12
76,77,465,8,527,41
77,78,460,10,530,18
78,79,459,9,532,17
79,80,457,8,535,23
80,81,453,11,536,0
81,82,453,9,538,11
82,83,451,9,540,24
83,84,449,8,543,14
84,85,449,7,544,12
85,86,448,5,547,10
86,87,446,6,548,23
87,88,444,6,550,13
88,89,441,9,550,28
89,90,439,9,552,41
90,91,434,12,554,34
91,92,430,13,557,49
92,93,424,19,557,15
93,94,422,18,560,21
94,95,421,14,565,35
95,96,418,13,569,17
96,97,417,10,573,14
97,98,416,9,575,14
98,99,414,7,579,9
99,100,413,6,581,15
100,101,411,8,581,28
101,102,409,5,586,17
102,103,406,8,586,21
103,104,404,8,588,22
104,105,400,12,588,19
105,106,397,13,590,11
106,107,396,13,591,10
107,108,394,10,596,7
108,109,394,8,598,7
109,110,394,4,602,6
110,111,392,4,604,5
111,112,391,4,605,14
112,113,389,5,606,21
113,114,388,5,607,13
114,115,386,6,608,5
115,116,385,5,610,12
116,117,382,7,611,21
117,118,379,9,612,8
118,119,379,8,613,5
119,120,379,6,615,4
120,121,378,6,616,26
121,122,373,7,620,25
122,123,368,12,620,14
123,124,365,14,621,13
124,125,364,14,622,10
125,126,362,13,625,20
126,127,359,11,630,18
127,128,359,9,632,14
128,129,358,7,635,6
129,130,357,7,636,16
130,131,354,9,637,17
131,132,351,10,639,15
132,133,348,10,642,5
133,134,347,11,642,8
134,135,345,12,643,22
135,136,343,12,645,23
136,137,341,11,648,32
137,138,337,12,651,24
138,139,335,10,655,16
139,140,332,10,658,0
140,141,332,8,660,6
141,142,332,7,661,19
142,143,329,8,663,12
143,144,326,9,665,12
144,145,324,9,667,14
145,146,323,9,668,13
146,147,322,8,670,8
147,148,322,6,672,11
148,149,322,4,674,7
149,150,320,4,676,9
150,151,317,5,678,35
151,152,311,11,678,59
152,153,306,15,679,36
153,154,303,16,681,29
154,155,300,16,684,40
155,156,297,17,686,17
156,157,296,14,690,9
157,158,295,10,695,4
158,159,294,8,698,8
159,160,293,5,702,6
160,161,292,6,702,8
161,162,291,5,704,6
162,163,291,3,706,6
163,164,289,4,707,11
164,165,287,5,708,10
165,166,285,7,708,0
166,167,285,6,709,5
167,168,284,6,710,9
168,169,282,6,712,4
169,170,281,5,714,1
170,171,281,3,716,3
171,172,280,4,716,3
172,173,280,3,717,2
173,174,280,3,717,3
174,175,279,2,719,2
175,176,279,1,720,2
176,177,279,1,720,3
177,178,278,2,720,2
178,179,278,2,720,4
179,180,277,2,721,3
180,181,276,2,722,0
181,182,276,2,722,0
182,183,276,1,723,0
183,184,276,0,724,0
0,1,999,1,0,145
1,2,973,27,0,2311
2,3,840,160,0,3178
3,4,801,198,1,1530
4,5,785,204,11,1613
5,6,767,177,56,537
6,7,759,135,106,808
7,8,747,98,155,835
8,9,733,75,192,331
9,10,724,63,213,257
10,11,715,53,232,114
11,12,710,45,245,78
12,13,705,38,257,109
13,14,698,38,264,97
14,15,693,29,278,119
15,16,683,37,280,183
16,17,669,43,288,123
17,18,662,41,297,58
18,19,659,35,306,111
19,20,652,34,314,83
20,21,645,29,326,128
21,22,634,35,331,62
22,23,629,34,337,137
23,24,620,32,348,69
24,25,616,32,352,148
25,26,606,34,360,105
26,27,600,33,367,31
27,28,598,27,375,57
28,29,594,22,384,57
29,30,590,22,388,57
30,31,584,20,396,50
31,32,579,20,401,49
32,33,575,18,407,58
33,34,570,19,411,29
34,35,568,17,415,23
35,36,566,16,418,24
36,37,563,13,424,13
37,38,562,11,427,21
38,39,559,13,428,17
39,40,557,10,433,13
40,41,555,10,435,38
41,42,546,17,437,51
42,43,542,19,439,31
43,44,538,21,441,25
44,45,535,21,444,88
45,46,527,23,450,11
46,47,526,20,454,15
47,48,525,18,457,59
48,49,521,15,464,26
49,50,519,13,468,11
50,51,517,11,472,13
51,52,514,11,475,20
52,53,510,13,477,12
53,54,509,14,477,23
54,55,507,12,481,33
55,56,504,14,482,26
56,57,501,13,486,40
57,58,497,13,490,29
58,59,492,13,495,21
59,60,492,12,496,39
60,61,487,16,497,11
61,62,487,11,502,32
62,63,485,12,503,35
63,64,479,13,508,13
64,65,476,14,510,48
65,66,471,16,513,57
66,67,465,19,516,67
67,68,458,23,519,77
68,69,451,26,523,27
69,70,449,25,526,52
70,71,444,24,532,63
71,72,440,22,538,49
72,73,437,14,549,6
73,74,436,13,551,6
74,75,436,8,556,0
75,76,436,7,557,0
76,77,436,4,560,4
77,78,435,3,562,1
78,79,434,3,563,14
79,80,431,6,563,9
80,81,429,7,564,20
81,82,427,9,564,9
82,83,426,10,564,33
83,84,422,12,566,39
84,85,417,14,569,38
85,86,414,15,571,18
86,87,411,16,573,10
87,88,410,11,579,24
88,89,409,10,581,9
89,90,408,9,583,13
90,91,408,6,586,4
91,92,408,3,589,2
92,93,407,2,591,4
93,94,407,2,591,2
94,95,407,1,592,3
95,96,407,0,593,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,143
2,3,968,32,0,3582
3,4,830,170,0,2918
4,5,800,200,0,2495
5,6,773,216,11,1756
6,7,756,179,65,906
7,8,744,127,129,596
8,9,732,95,173,189
9,10,728,73,199,332
10,11,716,54,230,177
11,12,709,42,249,162
12,13,701,40,259,113
13,14,693,39,268,117
14,15,686,35,279,95
15,16,677,36,287,92
16,17,671,33,296,101
17,18,663,35,302,71
18,19,658,30,312,96
19,20,652,28,320,79
20,21,645,27,328,48
21,22,641,24,335,83
22,23,633,27,340,98
23,24,626,28,346,108
24,25,617,32,351,123
25,26,608,37,355,80
26,27,601,39,360,100
27,28,594,36,370,30
28,29,592,25,383,45
29,30,588,24,388,80
30,31,583,22,395,63
31,32,579,19,402,74
32,33,573,21,406,78
33,34,566,25,409,107
34,35,557,26,417,14
35,36,556,22,422,51
36,37,552,23,425,78
37,38,546,21,433,62
38,39,539,25,436,26
39,40,536,23,441,35
40,41,531,27,442,80
41,42,525,23,452,43
42,43,522,20,458,35
43,44,519,18,463,3
44,45,519,14,467,6
45,46,518,10,472,13
46,47,517,7,476,13
47,48,514,6,480,26
48,49,509,9,482,34
49,50,504,14,482,10
50,51,503,14,483,33
51,52,499,12,489,17
52,53,497,13,490,10
53,54,495,11,494,0
54,55,495,9,496,8
55,56,494,6,500,8
56,57,494,4,502,11
57,58,491,5,504,15
58,59,489,6,505,15
59,60,486,9,505,27
60,61,482,11,507,20
61,62,478,14,508,35
62,63,473,17,510,13
63,64,472,17,511,24
64,65,470,14,516,17
65,66,467,14,519,0
66,67,467,10,523,0
67,68,467,5,528,0
68,69,467,1,532,0
69,70,467,1,532,0
70,71,467,0,533,0
0,1,999,1,0,73
1,2,984,16,0,2203
2,3,833,167,0,3678
3,4,798,202,0,3200
4,5,765,230,5,2451
5,6,740,201,59,1212
6,7,726,152,122,957
7,8,706,127,167,535
8,9,693,99,208,351
9,10,684,81,235,252
10,11,676,59,265,240
11,12,667,48,285,148
12,13,659,44,297,77
13,14,654,32,314,136
14,15,643,38,319,98
15,16,635,36,329,7
16,17,634,32,334,65
17,18,630,25,345,76
18,19,623,20,357,36
19,20,620,18,362,57
20,21,614,19,367,86
21,22,605,25,370,47
22,23,602,24,374,55
23,24,597,23,380,69
24,25,593,20,387,65
25,26,587,22,391,74
26,27,579,24,397,60
27,28,574,26,400,110
28,29,562,35,403,91
29,30,556,36,408,52
30,31,553,31,416,80
31,32,546,29,425,84
32,33,539,27,434,78
33,34,534,26,440,90
34,35,528,26,446,55
35,36,524,26,450,61
36,37,520,23,457,24
37,38,516,21,463,56
38,39,514,19,467,58
39,40,510,19,471,54
40,41,504,19,477,16
41,42,502,19,479,24
42,43,498,17,485,0
43,44,498,11,491,6
44,45,497,10,493,5
45,46,496,7,497,6
46,47,495,6,499,7
47,48,495,5,500,5
48,49,493,5,502,12
49,50,489,9,502,24
50,51,486,11,503,26
51,52,482,13,505,26
52,53,479,15,506,17
53,54,476,13,511,25
54,55,473,13,514,14
55,56,472,9,519,6
56,57,470,10,520,13
57,58,467,11,522,6
58,59,466,10,524,19
59,60,463,11,526,14
60,61,460,10,530,8
61,62,458,8,534,20
62,63,455,11,534,53
63,64,447,15,538,28
64,65,445,16,539,69
65,66,441,17,542,52
66,67,437,15,548,15
67,68,435,14,551,65
68,69,427,20,553,22
69,70,425,19,556,22
70,71,422,16,562,29
71,72,418,16,566,19
72,73,418,12,570,25
73,74,415,13,572,20
74,75,412,12,576,23
75,76,408,12,580,30
76,77,404,13,583,31
77,78,402,13,585,56
78,79,397,16,587,17
79,80,396,13,591,13
80,81,395,11,594,12
81,82,393,10,597,24
82,83,391,11,598,14
83,84,389,9,602,9
84,85,387,11,602,19
85,86,385,8,607,17
86,87,384,8,608,29
87,88,379,10,611,10
88,89,378,9,613,28
89,90,373,13,614,29
90,91,369,15,616,32
91,92,366,15,619,0
92,93,366,12,622,18
93,94,365,6,629,3
94,95,365,5,630,3
95,96,364,3,633,4
96,97,363,4,633,9
97,98,360,7,633,14
98,99,357,10,633,23
99,100,354,9,637,3
100,101,354,8,638,13
101,102,351,8,641,14
102,103,349,8,643,1
103,104,349,7,644,9
104,105,348,5,647,4
105,106,347,5,648,7
106,107,346,6,648,6
107,108,345,5,650,4
108,109,345,5,650,5
109,110,344,4,652,10
110,111,343,5,652,10
111,112,339,7,654,4
112,113,338,7,655,2
113,114,337,7,656,5
114,115,336,6,658,4
115,116,336,3,661,3
116,117,336,3,661,4
117,118,336,0,664,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
