,Step,Susceptible,Infected,Recovered,Encounters
39,40,563,27,410,48
40,41,558,26,416,83
41,42,553,26,421,50
42,43,549,25,426,24
43,44,547,17,436,31
44,45,543,15,442,1
45,46,543,9,448,16
46,47,540,10,450,23
47,48,537,9,454,39
48,49,532,12,456,54
49,50,525,18,457,46
50,51,521,22,457,23
51,52,519,20,461,32
52,53,516,16,468,23
53,54,513,14,473,24
54,55,509,16,475,8
55,56,509,12,479,34
56,57,504,12,484,20
57,58,499,12,489,41
58,59,494,15,491,50
59,60,487,21,492,20
60,61,484,24,492,12
61,62,483,21,496,31
62,63,479,18,503,3
63,64,478,14,508,0
64,65,478,10,512,9
65,66,476,7,517,10
66,67,474,6,520,3
67,68,473,6,521,11
68,69,471,7,522,20
69,70,467,9,524,10
70,71,465,10,525,19
71,72,462,12,526,16
72,73,459,14,527,6
73,74,458,11,531,12
74,75,454,12,534,21
75,76,451,13,536,19
76,77,447,14,539,0
77,78,447,12,541,20
78,79,442,13,545,14
79,80,441,8,551,18
80,81,435,13,552,8
81,82,434,11,555,39
82,83,428,17,555,21
83,84,426,15,559,12
84,85,425,13,562,21
85,86,423,11,566,21
86,87,420,11,569,13
87,88,417,12,571,4
88,89,417,8,575,9
89,90,415,7,578,8
90,91,411,8,581,13
91,92,409,10,581,20
92,93,406,12,582,15
93,94,405,10,585,20
94,95,400,13,587,22
95,96,395,13,592,18
96,97,392,14,594,13
97,98,390,15,595,17
98,99,388,14,598,33
99,100,383,18,599,8
100,101,383,12,605,9
101,102,383,10,607,13
102,103,380,7,613,4
103,104,379,6,615,9
104,105,376,9,615,23
105,106,372,10,618,8
106,107,371,10,619,23
107,108,368,9,623,11
108,109,365,10,625,12
109,110,362,13,625,6
110,111,360,10,630,0
111,112,360,8,632,5
112,113,359,5,636,1
113,114,359,4,637,3
114,115,357,4,639,3
115,116,357,4,639,12
116,117,352,9,639,7
117,118,351,6,643,9
118,119,350,7,643,8
119,120,349,6,645,23
120,121,345,7,648,22
121,122,342,10,648,15
122,123,339,12,649,9
123,124,338,10,652,11
124,125,337,8,655,22
125,126,334,10,656,17
126,127,331,9,660,17
127,128,329,9,662,27
128,129,325,12,663,22
129,130,322,11,667,20
130,131,320,11,669,4
131,132,319,11,670,11
132,133,318,11,671,20
133,134,315,10,675,9
134,135,314,8,678,10
135,136,313,8,679,12
136,137,311,6,683,4
137,138,310,5,685,2
138,139,310,3,687,4
139,140,309,4,687,3
140,141,308,4,688,3
141,142,308,4,688,7
142,143,306,4,690,7
143,144,304,6,690,4
144,145,304,5,691,14
145,146,303,5,692,18
146,147,301,7,692,13
147,148,299,6,695,5
148,149,298,6,696,5
149,150,297,5,698,5
150,151,296,4,700,2
151,152,295,5,700,6
152,153,295,4,701,2
153,154,294,3,703,0
154,155,294,2,704,2
155,156,293,2,705,12
156,157,291,4,705,15
157,158,286,9,705,21
158,159,283,11,706,22
159,160,280,12,708,24
160,161,278,13,709,22
161,162,276,10,714,10
162,163,275,9,716,4
163,164,275,7,718,3
164,165,274,6,720,5
165,166,274,2,724,6
166,167,273,3,724,15
167,168,269,7,724,15
168,169,266,8,726,19
169,170,262,11,727,6
170,171,261,11,728,10
171,172,260,10,730,12
172,173,258,12,730,11
173,174,256,9,735,12
174,175,253,9,738,8
175,176,251,10,739,1
176,177,250,9,741,3
177,178,249,8,743,4
178,179,248,5,747,2
179,180,248,4,748,0
180,181,248,3,749,3
181,182,247,3,750,4
182,183,246,3,751,7
183,184,244,5,751,6
184,185,243,6,751,2
185,186,243,4,753,6
186,187,240,6,754,4
187,188,239,6,755,2
188,189,239,6,755,2
189,190,239,5,756,2
190,191,238,4,758,4
191,192,238,3,759,6
192,193,238,3,759,0
193,194,238,1,761,0
194,195,238,0,762,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,134
1,2,960,40,0,2862
2,3,853,147,0,2573
3,4,817,182,1,1505
4,5,800,186,14,1184
5,6,785,159,56,817
6,7,772,123,105,761
7,8,756,96,148,495
8,9,744,77,179,221
9,10,735,65,200,314
10,11,725,54,221,315
11,12,711,52,237,249
12,13,698,59,243,109
13,14,693,54,253,274
14,15,681,46,273,116
15,16,674,36,290,94
16,17,667,34,299,67
17,18,662,33,305,124
18,19,653,36,311,28
19,20,651,29,320,89
20,21,644,28,328,92
21,22,636,30,334,109
22,23,628,32,340,48
23,24,626,27,347,69
24,25,621,25,354,145
25,26,611,28,361,51
26,27,607,30,363,77
27,28,601,28,371,54
28,29,596,22,382,25
29,30,593,21,386,5
30,31,592,18,390,71
31,32,586,17,397,35
32,33,581,18,401,43
33,34,576,21,403,78
34,35,566,27,407,63
35,36,560,29,411,31
36,37,558,26,416,27
37,38,555,21,424,45
38,39,550,19,431,54
39,40,543,22,435,36
40,41,540,25,435,15
41,42,538,24,438,16
42,43,536,18,446,29
43,44,530,21,449,21
44,45,528,19,453,26
45,46,526,15,459,53
46,47,519,20,461,53
47,48,512,22,466,66
48,49,507,25,468,20
49,50,505,20,475,65
50,51,499,24,477,38
51,52,496,21,483,14
52,53,494,20,486,13
53,54,493,15,492,27
54,55,490,13,497,21
55,56,487,11,502,14
56,57,484,10,506,26
57,58,479,13,508,4
58,59,478,13,509,33
59,60,474,14,512,44
60,61,469,13,518,31
61,62,466,13,521,31
62,63,463,13,524,2
63,64,462,11,527,0
64,65,462,7,531,4
65,66,462,5,533,2
66,67,461,3,536,8
67,68,460,3,537,0
68,69,460,2,538,3
69,70,459,3,538,7
70,71,457,5,538,15
71,72,452,10,538,32
72,73,448,14,538,61
73,74,437,24,539,24
74,75,435,24,541,20
75,76,433,23,544,0
76,77,433,18,549,19
77,78,430,20,550,10
78,79,428,15,557,22
79,80,424,14,562,11
80,81,422,13,565,9
81,82,420,11,569,15
82,83,417,13,570,3
83,84,417,10,573,3
84,85,416,7,577,2
85,86,415,6,579,2
86,87,415,4,581,7
87,88,413,6,581,4
88,89,412,5,583,0
89,90,412,4,584,8
90,91,410,4,586,3
91,92,410,4,586,1
92,93,410,3,587,2
93,94,409,2,589,2
94,95,408,2,590,0
95,96,408,2,590,4
96,97,406,4,590,10
97,98,405,4,591,7
98,99,405,3,592,6
99,100,404,4,592,12
100,101,400,6,594,20
101,102,396,10,594,7
102,103,395,10,595,15
103,104,393,9,598,17
104,105,390,9,601,5
105,106,389,9,602,9
106,107,386,10,604,8
107,108,384,12,604,30
108,109,380,11,609,22
109,110,378,12,610,21
110,111,375,10,615,14
111,112,373,11,616,10
112,113,372,9,619,1
113,114,371,5,624,5
114,115,370,5,625,1
115,116,370,2,628,0
116,117,370,2,628,3
117,118,368,3,629,12
118,119,365,6,629,24
119,120,364,6,630,21
120,121,360,10,630,11
121,122,359,9,632,5
122,123,357,11,632,5
123,124,356,7,637,5
124,125,354,9,637,6
125,126,353,8,639,17
126,127,351,6,643,3
127,128,350,7,643,5
128,129,347,8,645,10
129,130,345,10,645,0
130,131,345,8,647,0
131,132,345,5,650,2
132,133,345,2,653,3
133,134,343,3,654,2
134,135,343,3,654,3
135,136,342,3,655,3
136,137,341,3,656,5
137,138,340,3,657,15
138,139,335,7,658,27
139,140,330,11,659,26
140,141,327,14,659,11
141,142,326,14,660,0
142,143,326,11,663,21
143,144,323,11,666,24
144,145,319,11,670,15
145,146,316,12,672,21
146,147,312,15,673,24
147,148,310,17,673,8
148,149,309,14,677,34
149,150,305,14,681,12
150,151,304,13,683,20
151,152,300,13,687,0
152,153,300,10,690,13
153,154,298,10,692,7
154,155,296,8,696,0
155,156,296,5,699,0
156,157,296,4,700,1
157,158,296,2,702,2
158,159,295,1,704,0
159,160,295,1,704,0
160,161,295,1,704,2
161,162,295,1,704,0
162,163,295,1,704,0
163,164,295,1,704,0
164,165,295,1,704,0
165,166,295,1,704,3
166,167,295,0,705,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,123
1,2,953,47,0,2578
2,3,862,138,0,2379
3,4,832,168,0,1497
4,5,813,169,18,1177
5,6,798,153,49,739
6,7,787,114,99,340
7,8,781,83,136,272
8,9,772,67,161,244
9,10,764,46,190,185
10,11,755,43,202,118
11,12,748,41,211,88
12,13,742,40,218,74
13,14,736,34,230,63
14,15,730,29,241,53
15,16,725,27,248,122
16,17,716,29,255,117
17,18,707,36,257,106
18,19,699,36,265,73
19,20,693,31,276,44
20,21,690,29,281,31
21,22,687,23,290,46
22,23,682,24,294,61
23,24,675,25,300,73
24,25,667,30,303,81
25,26,661,28,311,74
26,27,656,30,314,37
27,28,654,25,321,87
28,29,647,27,326,35
29,30,643,17,340,37
30,31,637,19,344,38
31,32,633,19,348,75
32,33,626,22,352,96
33,34,616,29,355,95
34,35,610,29,361,35
35,36,606,29,365,31
36,37,604,25,371,45
37,38,601,21,378,48
38,39,597,20,383,51
39,40,593,18,389,33
40,41,588,18,394,39
41,42,583,17,400,25
42,43,578,19,403,50
43,44,572,22,406,96
44,45,565,26,409,67
45,46,561,23,416,40
46,47,556,23,421,21
47,48,554,19,427,25
48,49,551,18,431,11
49,50,550,11,439,5
50,51,549,8,443,2
51,52,548,7,445,6
52,53,547,7,446,36
53,54,540,12,448,40
54,55,535,15,450,30
55,56,532,16,452,29
56,57,529,12,459,44
57,58,523,18,459,38
58,59,518,20,462,43
59,60,515,20,465,28
60,61,512,20,468,73
61,62,506,20,474,0
62,63,506,14,480,18
63,64,504,14,482,26
64,65,502,14,484,24
65,66,499,10,491,12
66,67,497,8,495,11
67,68,495,9,496,24
68,69,490,12,498,20
69,70,488,11,501,13
70,71,487,10,503,16
71,72,485,9,506,23
72,73,480,12,508,22
73,74,477,13,510,31
74,75,472,17,511,20
75,76,470,16,514,57
76,77,464,17,519,23
77,78,462,16,522,16
78,79,459,16,525,10
79,80,457,17,526,18
80,81,454,14,532,21
81,82,450,13,537,7
82,83,449,12,539,12
83,84,447,12,541,12
84,85,444,13,543,6
85,86,442,12,546,10
86,87,441,11,548,23
87,88,438,11,551,18
88,89,435,10,555,8
89,90,433,12,555,13
90,91,432,10,558,6
91,92,431,7,562,8
92,93,430,7,563,13
93,94,428,8,564,22
94,95,425,8,567,24
95,96,419,12,569,29
96,97,414,17,569,12
97,98,412,16,572,33
98,99,409,15,576,26
99,100,406,15,579,16
100,101,404,13,583,23
101,102,400,13,587,7
102,103,399,12,589,16
103,104,397,12,591,15
104,105,394,10,596,11
105,106,392,12,596,38
106,107,389,12,599,35
107,108,385,12,603,17
108,109,383,13,604,14
109,110,381,10,609,0
110,111,381,8,611,4
111,112,380,5,615,0
112,113,380,4,616,0
113,114,380,4,616,2
114,115,380,2,618,3
115,116,377,3,620,6
116,117,377,3,620,5
117,118,376,4,620,9
118,119,374,6,620,6
119,120,374,4,622,9
120,121,371,6,623,1
121,122,371,5,624,8
122,123,370,5,625,30
123,124,362,13,625,13
124,125,360,12,628,9
125,126,359,13,628,14
126,127,357,13,630,22
127,128,354,13,633,3
128,129,353,11,636,22
129,130,350,11,639,17
130,131,348,10,642,33
131,132,344,12,644,18
132,133,341,11,648,6
133,134,340,11,649,1
134,135,339,8,653,7
135,136,338,8,654,12
136,137,336,6,658,4
137,138,335,5,660,6
138,139,333,5,662,6
139,140,332,6,662,2
140,141,332,5,663,1
141,142,332,2,666,4
142,143,332,1,667,3
143,144,332,1,667,2
144,145,332,1,667,6
145,146,330,2,668,0
146,147,330,2,668,4
147,148,328,4,668,11
148,149,326,5,669,8
149,150,324,6,670,0
150,151,324,4,672,6
151,152,323,5,672,6
152,153,322,4,674,0
153,154,322,3,675,1
154,155,322,3,675,0
155,156,322,3,675,0
156,157,322,3,675,0
157,158,322,2,676,0
158,159,322,1,677,0
159,160,322,0,678,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,112
1,2,965,35,0,1941
2,3,870,130,0,1676
3,4,841,159,0,1690
4,5,818,167,15,1243
5,6,798,147,55,764
6,7,786,125,89,670
7,8,770,94,136,294
8,9,763,73,164,164
9,10,755,70,175,284
10,11,744,51,205,168
11,12,735,43,222,43
12,13,731,33,236,71
13,14,725,32,243,93
14,15,715,35,250,146
15,16,705,38,257,124
16,17,698,42,260,157
17,18,687,45,268,112
18,19,681,41,278,95
19,20,675,35,290,97
20,21,670,32,298,13
21,22,669,30,301,94
22,23,662,22,316,84
23,24,652,26,322,58
24,25,648,26,326,10
25,26,647,22,331,50
26,27,643,21,336,70
27,28,636,23,341,70
28,29,630,23,347,45
29,30,625,22,353,34
30,31,621,23,356,54
31,32,614,24,362,34
32,33,611,25,364,25
33,34,608,21,371,16
34,35,606,18,376,24
35,36,602,18,380,41
36,37,595,21,384,40
37,38,591,21,388,14
38,39,590,20,390,43
39,40,585,18,397,23
40,41,582,15,403,25
41,42,578,15,407,36
42,43,572,18,410,11
43,44,571,16,413,16
44,45,569,13,418,34
45,46,562,14,424,44
46,47,556,18,426,10
47,48,553,20,427,34
48,49,549,22,429,69
49,50,541,25,434,37
50,51,537,21,442,20
51,52,535,20,445,34
52,53,531,18,451,15
53,54,529,10,461,5
54,55,529,9,462,9
55,56,527,9,464,10
56,57,526,8,466,16
57,58,523,9,468,16
58,59,521,9,470,27
59,60,517,11,472,38
60,61,514,12,474,48
61,62,507,19,474,37
62,63,503,20,477,15
63,64,501,16,483,33
64,65,498,17,485,53
65,66,491,20,489,33
66,67,488,17,495,21
67,68,486,17,497,7
68,69,485,13,502,18
69,70,481,11,508,31
70,71,477,15,508,23
71,72,475,15,510,39
72,73,471,17,512,5
73,74,470,10,520,2
74,75,469,9,522,10
75,76,466,10,524,2
76,77,464,10,526,12
77,78,462,11,527,14
78,79,459,12,529,21
79,80,455,12,533,24
80,81,452,13,535,33
81,82,447,17,536,7
82,83,446,15,539,0
83,84,446,10,544,6
84,85,445,8,547,13
85,86,442,8,550,2
86,87,442,7,551,4
87,88,442,7,551,8
88,89,440,7,553,11
89,90,438,4,558,2
90,91,437,5,558,9
91,92,435,7,558,23
92,93,433,6,561,20
93,94,429,9,562,6
94,95,428,8,564,15
95,96,424,11,565,11
96,97,423,10,567,5
97,98,421,11,568,4
98,99,420,11,569,10
99,100,419,10,571,10
100,101,417,8,575,21
101,102,410,11,579,3
102,103,410,10,580,8
103,104,408,11,581,7
104,105,407,9,584,13
105,106,404,9,587,7
106,107,403,7,590,22
107,108,399,9,592,22
108,109,396,11,593,0
109,110,396,8,596,7
110,111,394,10,596,5
111,112,393,10,597,0
112,113,393,6,601,2
113,114,391,5,604,0
114,115,391,3,606,0
115,116,391,2,607,1
116,117,391,1,608,4
117,118,390,2,608,14
118,119,387,4,609,24
119,120,381,10,609,20
120,121,377,13,610,0
121,122,377,12,611,3
122,123,376,8,616,2
123,124,375,6,619,2
124,125,375,4,621,4
125,126,374,5,621,1
126,127,374,3,623,12
127,128,370,6,624,14
128,129,368,8,624,14
129,130,365,10,625,12
130,131,362,12,626,6
131,132,361,12,627,31
132,133,358,12,630,6
133,134,356,10,634,2
134,135,355,10,635,6
135,136,353,8,639,0
136,137,353,8,639,0
137,138,353,6,641,0
138,139,353,4,643,0
139,140,353,2,645,1
140,141,353,2,645,2
141,142,352,3,645,4
142,143,350,4,646,4
143,144,349,4,647,4
144,145,349,4,647,8
145,146,346,6,648,5
146,147,346,5,649,8
147,148,345,6,649,4
148,149,344,5,651,13
149,150,340,9,651,27
150,151,337,9,654,27
151,152,333,11,656,13
152,153,331,12,657,3
153,154,331,9,660,4
154,155,330,8,662,4
155,156,329,8,663,1
156,157,329,4,667,0
157,158,329,4,667,3
158,159,329,2,669,5
159,160,328,2,670,12
160,161,325,5,670,4
161,162,325,4,671,13
162,163,321,7,672,2
163,164,321,5,674,14
164,165,318,7,675,15
165,166,315,9,676,13
166,167,314,9,677,19
167,168,310,11,679,19
168,169,307,12,681,8
169,170,307,9,684,5
170,171,306,5,689,2
171,172,305,5,690,0
172,173,305,3,692,1
173,174,304,3,693,3
174,175,303,2,695,0
175,176,303,2,695,1
176,177,302,3,695,8
177,178,301,2,697,6
178,179,298,5,697,3
179,180,298,4,698,3
180,181,297,5,698,0
181,182,297,5,698,7
182,183,295,5,700,3
183,184,294,4,702,3
184,185,293,5,702,3
185,186,293,4,703,6
186,187,291,6,703,13
187,188,289,7,704,2
188,189,289,4,707,0
189,190,289,4,707,4
190,191,288,4,708,10
191,192,286,4,710,8
192,193,283,6,711,4
193,194,282,7,711,10
194,195,280,7,713,15
195,196,277,9,714,4
196,197,276,9,715,1
197,198,275,6,719,0
198,199,275,5,720,10
199,200,273,4,723,6
200,201,272,5,723,5
201,202,272,3,725,1
202,203,271,4,725,3
203,204,270,3,727,3
204,205,267,5,728,4
205,206,265,6,729,2
206,207,265,5,730,0
207,208,265,3,732,2
208,209,265,2,733,0
209,210,265,2,733,3
210,211,264,2,734,5
211,212,262,3,735,0
212,213,262,3,735,2
213,214,262,3,735,5
214,215,261,3,736,4
215,216,259,4,737,6
216,217,257,5,738,2
217,218,256,6,738,2
218,219,256,6,738,4
219,220,254,7,739,0
220,221,254,7,739,6
221,222,252,7,741,4
222,223,252,3,745,7
223,224,250,4,746,9
224,225,248,5,747,18
225,226,245,8,747,6
226,227,243,9,748,7
227,228,242,9,749,12
228,229,240,10,750,9
229,230,238,10,752,8
230,231,237,8,755,20
231,232,235,8,757,16
232,233,232,9,759,14
233,234,230,9,761,6
234,235,229,8,763,4
235,236,228,7,765,6
236,237,227,6,767,6
237,238,226,7,767,3
238,239,225,7,768,5
239,240,224,7,769,9
240,241,221,7,772,4
241,242,220,8,772,8
242,243,220,5,775,6
243,244,219,6,775,11
244,245,218,4,778,11
245,246,215,5,780,10
246,247,213,7,780,0
247,248,213,7,780,5
248,249,212,6,782,0
249,250,212,3,785,0
250,251,212,1,787,0
251,252,212,0,788,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,107
3,4,962,38,0,3130
4,5,853,147,0,2224
5,6,825,175,0,1306
6,7,808,178,14,1009
7,8,795,148,57,838
8,9,779,116,105,503
9,10,769,85,146,223
10,11,762,63,175,168
11,12,755,45,200,177
12,13,745,40,215,141
13,14,736,39,225,180
14,15,726,38,236,196
15,16,714,46,240,51
16,17,710,43,247,272
17,18,693,47,260,185
18,19,683,49,268,108
19,20,678,44,278,110
20,21,671,38,291,53
21,22,667,30,303,22
22,23,664,26,310,136
23,24,653,30,317,46
24,25,649,29,322,55
25,26,643,30,327,32
26,27,640,25,335,13
27,28,638,19,343,89
28,29,632,18,350,91
29,30,624,22,354,47
30,31,617,25,358,64
31,32,610,28,362,62
32,33,605,29,366,128
33,34,596,30,374,44
34,35,592,27,381,47
35,36,588,24,388,52
36,37,584,22,394,55
37,38,579,24,397,40
38,39,574,22,404,32
39,40,570,20,410,32
40,41,566,19,415,56
41,42,561,19,420,6
42,43,560,19,421,38
43,44,555,20,425,94
44,45,545,25,430,50
45,46,539,28,433,35
46,47,537,23,440,12
47,48,536,22,442,51
48,49,531,25,444,37
49,50,527,19,454,29
50,51,523,17,460,43
51,52,517,19,464,27
52,53,514,17,469,19
53,54,511,18,471,50
54,55,505,15,480,42
55,56,501,16,483,9
56,57,500,16,484,14
57,58,498,14,488,6
58,59,497,8,495,8
59,60,495,8,497,16
60,61,491,11,498,1
61,62,491,8,501,16
62,63,487,10,503,6
63,64,486,8,506,8
64,65,484,9,507,23
65,66,480,10,510,10
66,67,478,12,510,4
67,68,477,10,513,1
68,69,477,9,514,11
69,70,476,7,517,10
70,71,472,8,520,13
71,72,469,8,523,32
72,73,463,13,524,30
73,74,460,15,525,39
74,75,456,15,529,25
75,76,454,14,532,11
76,77,452,14,534,4
77,78,451,10,539,1
78,79,451,8,541,1
79,80,450,5,545,0
80,81,450,2,548,7
81,82,448,3,549,22
82,83,445,5,550,14
83,84,440,10,550,39
84,85,434,16,550,50
85,86,428,19,553,31
86,87,424,20,556,16
87,88,422,19,559,8
88,89,420,19,561,16
89,90,417,14,569,12
90,91,414,12,574,10
91,92,412,14,574,7
92,93,410,14,576,8
93,94,409,11,580,23
94,95,404,13,583,18
95,96,401,10,589,7
96,97,399,12,589,26
97,98,395,13,592,17
98,99,392,11,597,5
99,100,391,11,598,3
100,101,390,8,602,0
101,102,390,5,605,2
102,103,390,2,608,2
103,104,389,2,609,6
104,105,387,3,610,3
105,106,387,3,610,1
106,107,387,3,610,5
107,108,385,3,612,14
108,109,382,5,613,17
109,110,379,8,613,8
110,111,378,8,614,14
111,112,377,8,615,14
112,113,376,6,618,28
113,114,370,10,620,15
114,115,368,10,622,1
115,116,368,10,622,4
116,117,368,6,626,5
117,118,366,8,626,10
118,119,364,8,628,23
119,120,359,11,630,17
120,121,356,12,632,8
121,122,354,12,634,37
122,123,350,14,636,19
123,124,346,13,641,31
124,125,341,17,642,19
125,126,339,16,645,9
126,127,338,13,649,8
127,128,337,10,653,6
128,129,336,8,656,8
129,130,335,6,659,7
130,131,333,6,661,15
131,132,330,7,663,8
132,133,329,7,664,9
133,134,327,7,666,0
134,135,327,5,668,7
135,136,326,4,670,13
136,137,322,7,671,4
137,138,320,7,673,0
138,139,320,7,673,0
139,140,320,6,674,6
140,141,319,7,674,3
141,142,319,4,677,1
142,143,319,2,679,6
143,144,319,2,679,5
144,145,316,4,680,7
145,146,315,4,681,6
146,147,313,6,681,3
147,148,312,7,681,4
148,149,310,8,682,7
149,150,308,9,683,3
150,151,308,7,685,1
151,152,308,6,686,9
152,153,306,7,687,3
153,154,306,4,690,3
154,155,305,5,690,10
155,156,304,5,691,8
156,157,302,4,694,4
157,158,302,4,694,13
158,159,300,5,695,10
159,160,299,4,697,4
160,161,299,4,697,8
161,162,297,5,698,11
162,163,294,7,699,0
163,164,294,6,700,2
164,165,293,6,701,6
165,166,293,4,703,6
166,167,292,4,704,6
167,168,291,4,705,2
168,169,291,4,705,2
169,170,290,5,705,6
170,171,288,6,706,13
171,172,286,6,708,5
172,173,285,7,708,18
173,174,283,9,708,0
174,175,283,7,710,11
175,176,281,7,712,20
176,177,277,8,715,0
177,178,277,7,716,10
178,179,276,6,718,11
179,180,273,8,719,4
180,181,273,6,721,2
181,182,272,7,721,4
182,183,272,6,722,22
183,184,268,8,724,12
184,185,266,8,726,3
185,186,265,8,727,4
186,187,264,7,729,8
187,188,262,6,732,6
188,189,261,7,732,11
189,190,259,9,732,4
190,191,258,5,737,0
191,192,258,4,738,4
192,193,257,3,740,2
193,194,257,2,741,1
194,195,257,1,742,4
195,196,253,5,742,8
196,197,251,7,742,1
197,198,251,7,742,13
198,199,249,9,742,12
199,200,247,7,746,5
200,201,246,7,747,8
201,202,245,6,749,21
202,203,243,6,751,12
203,204,240,7,753,14
204,205,237,9,754,7
205,206,236,9,755,31
206,207,233,11,756,12
207,208,231,8,761,7
208,209,230,9,761,11
209,210,228,9,763,3
210,211,228,5,767,10
211,212,225,7,768,4
212,213,223,9,768,5
213,214,222,8,770,2
214,215,221,7,772,0
215,216,221,4,775,0
216,217,221,3,776,0
217,218,221,2,777,0
218,219,221,0,779,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,146
2,3,952,48,0,2762
3,4,847,152,1,2179
4,5,818,181,1,1837
5,6,797,183,20,1058
6,7,783,143,74,772
7,8,770,113,117,339
8,9,761,82,157,119
9,10,758,52,190,188
10,11,751,39,210,115
11,12,743,38,219,87
12,13,736,30,234,62
13,14,730,29,241,79
14,15,722,32,246,91
15,16,714,34,252,246
16,17,701,39,260,202
17,18,691,40,269,133
18,19,684,37,279,238
19,20,672,43,285,89
20,21,668,37,295,60
21,22,663,37,300,59
22,23,659,31,310,112
23,24,651,28,321,58
24,25,645,30,325,38
25,26,641,26,333,46
26,27,635,23,342,37
27,28,631,21,348,49
28,29,626,24,350,111
29,30,618,25,357,87
30,31,609,30,361,47
31,32,605,28,367,71
32,33,600,28,372,30
33,34,597,25,378,69
34,35,589,28,383,73
35,36,583,27,390,113
36,37,575,31,394,50
37,38,571,28,401,34
38,39,569,24,407,17
39,40,568,16,416,35
40,41,564,14,422,21
41,42,559,16,425,20
42,43,556,14,430,46
43,44,549,19,432,23
44,45,545,19,436,52
45,46,539,19,442,9
46,47,536,21,443,0
47,48,536,17,447,8
48,49,535,16,449,33
49,50,531,14,455,8
50,51,528,12,460,23
51,52,524,13,463,23
52,53,520,15,465,11
53,54,518,14,468,23
54,55,514,14,472,33
55,56,510,17,473,0
56,57,510,12,478,32
57,58,505,15,480,22
58,59,501,13,486,28
59,60,498,13,489,33
60,61,493,16,491,24
61,62,489,19,492,12
62,63,487,20,493,9
63,64,486,13,501,8
64,65,484,14,502,27
65,66,482,10,508,37
66,67,477,12,511,17
67,68,474,15,511,23
68,69,471,13,516,2
69,70,471,11,518,6
70,71,470,8,522,6
71,72,470,6,524,3
72,73,469,6,525,0
73,74,469,4,527,5
74,75,468,3,529,18
75,76,463,8,529,41
76,77,456,15,529,32
77,78,452,17,531,34
78,79,448,17,535,22
79,80,446,16,538,26
80,81,442,16,542,21
