,Step,Susceptible,Infected,Recovered,Encounters
28,29,645,22,333,30
29,30,642,18,340,20
30,31,637,16,347,7
31,32,635,17,348,18
32,33,630,18,352,25
33,34,623,23,354,13
34,35,620,19,361,38
35,36,615,20,365,1
36,37,614,19,367,26
37,38,610,15,375,55
38,39,603,18,379,52
39,40,597,22,381,42
40,41,591,26,383,23
41,42,588,26,386,44
42,43,582,23,395,14
43,44,579,23,398,30
44,45,573,24,403,39
45,46,566,26,408,29
46,47,561,23,416,52
47,48,556,24,420,40
48,49,553,21,426,44
49,50,549,23,428,17
50,51,547,18,435,30
51,52,543,20,437,37
52,53,538,17,445,40
53,54,534,17,449,25
54,55,530,16,454,12
55,56,528,16,456,27
56,57,524,18,458,27
57,58,520,17,463,8
58,59,519,13,468,13
59,60,517,12,471,2
60,61,516,6,478,10
61,62,511,8,481,21
62,63,506,12,482,14
63,64,502,15,483,21
64,65,499,17,484,4
65,66,498,13,489,7
66,67,494,13,493,8
67,68,492,15,493,0
68,69,492,13,495,12
69,70,489,14,497,4
70,71,487,14,499,8
71,72,483,11,506,5
72,73,481,10,509,0
73,74,481,8,511,10
74,75,476,12,512,28
75,76,471,16,513,21
76,77,467,15,518,0
77,78,467,13,520,20
78,79,462,15,523,0
79,80,462,11,527,6
80,81,460,11,529,10
81,82,457,12,531,10
82,83,455,8,537,2
83,84,454,9,537,23
84,85,450,11,539,12
85,86,447,13,540,15
86,87,444,15,541,0
87,88,444,9,547,6
88,89,442,7,551,3
89,90,441,5,554,6
90,91,439,6,555,4
91,92,438,6,556,5
92,93,435,9,556,12
93,94,433,9,558,5
94,95,431,9,560,5
95,96,430,10,560,4
96,97,429,8,563,0
97,98,429,5,566,1
98,99,429,4,567,5
99,100,426,6,568,9
100,101,422,9,569,4
101,102,420,9,571,5
102,103,417,10,573,3
103,104,416,7,577,12
104,105,411,10,579,11
105,106,408,12,580,11
106,107,403,15,582,20
107,108,400,13,587,7
108,109,399,12,589,3
109,110,398,11,591,17
110,111,394,12,594,12
111,112,391,13,596,9
112,113,390,11,599,0
113,114,390,6,604,6
114,115,388,6,606,0
115,116,388,4,608,1
116,117,387,4,609,3
117,118,386,5,609,8
118,119,384,5,611,3
119,120,383,4,613,2
120,121,381,6,613,2
121,122,380,5,615,0
122,123,380,4,616,3
123,124,379,4,617,9
124,125,376,6,618,0
125,126,376,5,619,3
126,127,375,6,619,0
127,128,375,6,619,2
128,129,374,4,622,5
129,130,372,5,623,5
130,131,371,5,624,0
131,132,371,4,625,9
132,133,368,6,626,3
133,134,366,6,628,2
134,135,365,6,629,0
135,136,365,5,630,2
136,137,364,5,631,2
137,138,363,6,631,9
138,139,360,6,634,7
139,140,357,8,635,5
140,141,355,9,636,4
141,142,354,7,639,3
142,143,353,6,641,6
143,144,351,4,645,1
144,145,350,5,645,1
145,146,349,5,646,0
146,147,349,4,647,2
147,148,348,4,648,2
148,149,346,4,650,2
149,150,345,4,651,3
150,151,344,4,652,2
151,152,343,4,653,0
152,153,343,2,655,0
153,154,343,2,655,0
154,155,343,1,656,1
155,156,342,1,657,4
156,157,338,5,657,0
157,158,338,5,657,2
158,159,338,4,658,5
159,160,337,4,659,9
160,161,334,7,659,8
161,162,330,10,660,15
162,163,327,12,661,22
163,164,324,14,662,16
164,165,322,12,666,13
165,166,319,13,668,0
166,167,319,11,670,5
167,168,318,7,675,5
168,169,316,7,677,6
169,170,314,7,679,4
170,171,313,7,680,1
171,172,313,6,681,3
172,173,312,5,683,1
173,174,311,4,685,4
174,175,309,5,686,0
175,176,309,3,688,1
176,177,308,4,688,2
177,178,307,3,690,0
178,179,307,3,690,0
179,180,307,2,691,0
180,181,307,2,691,4
181,182,304,4,692,3
182,183,303,5,692,3
183,184,302,5,693,0
184,185,302,5,693,1
185,186,302,3,695,2
186,187,301,2,697,0
187,188,301,2,697,0
188,189,301,2,697,0
189,190,301,2,697,0
190,191,301,0,699,0
0,1,999,1,0,75
1,2,953,47,0,1047
2,3,908,92,0,1258
3,4,876,124,0,1098
4,5,854,127,19,764
5,6,838,120,42,503
6,7,828,93,79,350
7,8,817,72,111,313
8,9,801,66,133,112
9,10,792,62,146,187
10,11,779,55,166,126
11,12,768,53,179,149
12,13,758,55,187,161
13,14,748,53,199,132
14,15,741,47,212,202
15,16,730,41,229,43
16,17,726,38,236,64
17,18,719,35,246,45
18,19,715,32,253,116
19,20,705,36,259,50
20,21,700,33,267,72
21,22,693,33,274,72
22,23,687,34,279,131
23,24,676,38,286,65
24,25,670,33,297,18
25,26,668,27,305,48
26,27,661,26,313,30
27,28,656,27,317,30
28,29,653,23,324,29
29,30,648,23,329,24
30,31,644,18,338,19
31,32,641,17,342,33
32,33,634,18,348,46
33,34,626,23,351,20
34,35,623,22,355,81
35,36,615,26,359,40
36,37,611,27,362,75
37,38,604,29,367,42
38,39,600,21,379,34
39,40,594,22,384,16
40,41,591,21,388,14
41,42,589,17,394,25
42,43,585,17,398,35
43,44,581,17,402,54
44,45,574,22,404,8
45,46,573,22,405,12
46,47,571,20,409,8
47,48,569,17,414,14
48,49,565,17,418,10
49,50,563,14,423,15
50,51,560,12,428,21
51,52,555,14,431,9
52,53,553,15,432,11
53,54,550,14,436,12
54,55,545,16,439,25
55,56,538,20,442,26
56,57,535,18,447,15
57,58,532,20,448,5
58,59,530,19,451,2
59,60,529,15,456,8
60,61,525,12,463,19
61,62,522,12,466,11
62,63,518,11,471,15
63,64,514,13,473,3
64,65,513,10,477,14
65,66,509,11,480,3
66,67,508,8,484,6
67,68,506,10,484,4
68,69,504,8,488,6
69,70,502,7,491,0
70,71,502,7,491,1
71,72,501,6,493,10
72,73,499,6,495,1
73,74,498,5,497,1
74,75,498,4,498,0
75,76,498,3,499,10
76,77,493,7,500,4
77,78,491,8,501,10
78,79,488,10,502,7
79,80,485,11,504,7
80,81,482,11,507,17
81,82,476,14,510,24
82,83,472,17,511,5
83,84,471,17,512,9
84,85,469,12,519,1
85,86,468,9,523,3
86,87,467,7,526,15
87,88,462,10,528,4
88,89,461,9,530,20
89,90,458,10,532,0
90,91,458,6,536,6
91,92,456,6,538,20
92,93,452,8,540,10
93,94,450,8,542,5
94,95,449,9,542,28
95,96,444,10,546,0
96,97,444,10,546,11
97,98,440,11,549,18
98,99,437,13,550,10
99,100,435,12,553,7
100,101,434,9,557,11
101,102,430,10,560,8
102,103,429,8,563,10
103,104,425,11,564,0
104,105,425,11,564,3
105,106,424,9,567,13
106,107,418,13,569,18
107,108,415,12,573,6
108,109,413,11,576,16
109,110,410,14,576,12
110,111,408,11,581,4
111,112,407,12,581,5
112,113,406,7,587,0
113,114,406,6,588,4
114,115,404,7,589,8
115,116,402,7,591,6
116,117,399,8,593,11
117,118,396,10,594,9
118,119,394,10,596,8
119,120,392,9,599,10
120,121,390,9,601,9
121,122,388,9,603,2
122,123,388,8,604,8
123,124,386,4,610,0
124,125,386,3,611,2
125,126,385,4,611,1
126,127,385,3,612,0
127,128,385,3,612,5
128,129,382,3,615,18
129,130,376,9,615,3
130,131,375,10,615,21
131,132,371,14,615,11
132,133,368,14,618,14
133,134,365,13,622,6
134,135,364,11,625,8
135,136,362,9,629,5
136,137,361,8,631,13
137,138,358,8,634,10
138,139,355,10,635,8
139,140,353,9,638,5
140,141,351,11,638,6
141,142,349,13,638,13
142,143,346,13,641,6
143,144,345,12,643,0
144,145,345,8,647,4
145,146,344,5,651,0
146,147,344,3,653,1
147,148,344,3,653,2
148,149,343,3,654,4
149,150,339,6,655,8
150,151,337,8,655,0
151,152,337,6,657,2
152,153,335,7,658,3
153,154,334,5,661,16
154,155,329,10,661,16
155,156,325,13,662,11
156,157,323,14,663,2
157,158,322,12,666,2
158,159,321,9,670,5
159,160,320,10,670,4
160,161,319,6,675,3
161,162,318,5,677,2
162,163,317,5,678,0
163,164,317,4,679,3
164,165,316,4,680,0
165,166,316,2,682,1
166,167,315,2,683,2
167,168,313,4,683,5
168,169,310,7,683,0
169,170,310,6,684,3
170,171,309,6,685,0
171,172,309,5,686,0
172,173,309,5,686,0
173,174,309,2,689,0
174,175,309,0,691,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,26
1,2,981,19,0,478
2,3,920,80,0,999
3,4,894,106,0,900
4,5,875,119,6,641
5,6,857,113,30,501
6,7,843,91,66,347
7,8,831,81,88,319
8,9,818,68,114,230
9,10,809,60,131,121
10,11,800,54,146,64
11,12,793,45,162,108
12,13,783,45,172,81
13,14,775,40,185,99
14,15,765,44,191,136
15,16,756,46,198,175
16,17,745,47,208,9
17,18,743,38,219,117
18,19,735,38,227,50
19,20,730,28,242,48
20,21,724,27,249,19
21,22,720,27,253,68
22,23,712,30,258,66
23,24,707,28,265,34
24,25,704,28,268,99
25,26,697,29,274,60
26,27,690,23,287,73
27,28,683,25,292,51
28,29,677,25,298,48
29,30,673,21,306,25
30,31,670,22,308,41
31,32,663,22,315,64
32,33,657,22,321,48
33,34,651,28,321,41
34,35,646,25,329,30
35,36,643,19,338,15
36,37,640,16,344,37
37,38,632,19,349,33
38,39,628,18,354,36
39,40,621,21,358,0
40,41,621,16,363,13
41,42,617,18,365,59
42,43,609,21,370,20
43,44,607,20,373,18
44,45,604,19,377,12
45,46,601,18,381,14
46,47,598,19,383,21
47,48,592,19,389,16
48,49,589,20,391,67
49,50,580,23,397,13
50,51,578,21,401,10
51,52,576,18,406,49
52,53,569,21,410,37
53,54,561,22,417,6
54,55,560,21,419,22
55,56,556,20,424,21
56,57,553,18,429,24
57,58,550,15,435,32
58,59,546,15,439,21
59,60,542,19,439,17
60,61,537,19,444,35
61,62,531,22,447,29
62,63,527,24,449,44
63,64,523,19,458,8
64,65,522,15,463,21
65,66,518,16,466,8
66,67,516,14,470,14
67,68,513,11,476,18
68,69,508,13,479,3
69,70,507,10,483,11
70,71,503,13,484,21
71,72,498,15,487,16
72,73,495,15,490,9
73,74,492,13,495,11
74,75,490,13,497,11
75,76,486,14,500,8
76,77,483,14,503,5
77,78,482,10,508,27
78,79,478,10,512,2
79,80,478,9,513,23
80,81,473,11,516,5
81,82,472,9,519,0
82,83,472,8,520,0
83,84,472,5,523,0
84,85,472,3,525,0
85,86,472,2,526,0
86,87,472,1,527,0
87,88,472,1,527,0
88,89,472,1,527,0
89,90,472,0,528,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,1,0,0
11,12,999,1,0,0
12,13,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,51
1,2,962,38,0,752
2,3,919,81,0,1136
3,4,887,113,0,638
4,5,872,117,11,822
5,6,850,112,38,683
6,7,834,102,64,506
7,8,819,97,84,629
8,9,799,88,113,291
9,10,788,78,134,231
10,11,779,65,156,163
11,12,769,56,175,155
12,13,761,45,194,150
13,14,752,38,210,199
14,15,741,43,216,105
15,16,735,42,223,150
16,17,724,44,232,102
17,18,717,40,243,87
18,19,708,40,252,130
19,20,699,40,261,114
20,21,692,41,267,96
21,22,685,37,278,166
22,23,672,42,286,114
23,24,665,41,294,103
24,25,659,38,303,55
25,26,655,33,312,30
26,27,651,25,324,47
27,28,646,19,335,29
28,29,639,24,337,42
29,30,633,27,340,12
30,31,631,23,346,60
31,32,621,25,354,10
32,33,620,22,358,9
33,34,618,18,364,30
34,35,614,18,368,39
35,36,607,23,370,20
36,37,605,18,377,46
37,38,596,23,381,69
38,39,588,26,386,47
39,40,583,29,388,24
40,41,580,31,389,28
41,42,577,23,400,31
42,43,572,18,410,21
43,44,567,22,411,0
44,45,567,17,416,34
45,46,561,17,422,27
46,47,558,15,427,72
47,48,548,23,429,34
48,49,544,24,432,24
49,50,542,19,439,19
50,51,539,18,443,5
51,52,537,16,447,6
52,53,534,14,452,15
53,54,529,15,456,13
54,55,523,17,460,10
55,56,520,18,462,27
56,57,516,17,467,25
57,58,511,19,470,26
58,59,508,18,474,6
59,60,507,14,479,22
60,61,503,15,482,17
61,62,500,12,488,0
62,63,500,9,491,18
63,64,496,10,494,12
64,65,492,12,496,0
65,66,492,8,500,15
66,67,487,11,502,4
67,68,486,9,505,12
68,69,482,12,506,20
69,70,476,16,508,34
70,71,470,19,511,0
71,72,470,17,513,6
72,73,469,14,517,13
73,74,466,11,523,17
74,75,463,12,525,25
75,76,459,12,529,0
76,77,459,12,529,12
77,78,455,13,532,7
78,79,451,13,536,4
79,80,450,12,538,6
80,81,448,12,540,0
81,82,448,7,545,0
82,83,448,4,548,0
83,84,448,2,550,0
84,85,448,1,551,0
85,86,448,1,551,0
86,87,448,0,552,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,57
1,2,958,42,0,1527
2,3,894,106,0,1226
3,4,869,131,0,916
4,5,849,136,15,516
5,6,837,120,43,531
6,7,823,99,78,246
7,8,814,71,115,212
8,9,805,58,137,131
9,10,796,53,151,227
10,11,785,44,171,115
11,12,777,44,179,156
12,13,768,39,193,64
13,14,764,37,199,26
14,15,761,35,204,42
15,16,754,28,218,60
16,17,746,28,226,57
17,18,740,25,235,36
18,19,735,26,239,56
19,20,728,28,244,95
20,21,720,30,250,119
21,22,710,36,254,194
22,23,698,42,260,32
23,24,695,38,267,56
24,25,690,35,275,47
25,26,685,33,282,21
26,27,683,22,295,56
27,28,676,23,301,89
28,29,667,28,305,44
29,30,660,30,310,89
30,31,653,30,317,20
31,32,650,26,324,6
32,33,649,19,332,37
33,34,643,16,341,4
34,35,642,13,345,18
35,36,637,14,349,16
36,37,634,13,353,23
37,38,629,15,356,12
38,39,626,17,357,32
39,40,621,20,359,31
40,41,617,20,363,0
41,42,617,17,366,12
42,43,614,15,371,13
43,44,612,11,377,6
44,45,610,11,379,10
45,46,607,13,380,16
46,47,602,15,383,27
47,48,596,20,384,41
48,49,588,28,384,21
49,50,586,23,391,31
50,51,581,20,399,0
51,52,581,19,400,53
52,53,576,20,404,30
53,54,571,18,411,30
54,55,565,20,415,13
55,56,562,21,417,29
56,57,557,21,422,32
57,58,554,21,425,0
58,59,554,10,436,21
59,60,549,13,438,9
60,61,546,12,442,6
61,62,544,13,443,18
62,63,540,15,445,20
63,64,535,14,451,40
64,65,530,17,453,32
65,66,525,19,456,43
66,67,521,19,460,76
67,68,515,21,464,16
68,69,513,17,470,8
69,70,512,16,472,20
70,71,508,16,476,10
71,72,506,11,483,6
72,73,503,12,485,7
73,74,501,12,487,10
74,75,499,12,489,10
75,76,497,8,495,4
76,77,497,7,496,8
77,78,495,7,498,15
78,79,491,9,500,18
79,80,486,11,503,8
80,81,484,12,504,19
81,82,480,13,507,0
82,83,480,8,512,3
83,84,479,7,514,16
84,85,476,7,517,10
85,86,473,8,519,2
86,87,472,8,520,6
87,88,469,9,522,6
88,89,468,8,524,3
89,90,467,9,524,6
90,91,465,8,527,5
91,92,463,6,531,4
92,93,461,8,531,4
93,94,457,10,533,42
94,95,449,17,534,27
95,96,446,20,534,9
96,97,444,18,538,12
97,98,442,15,543,6
98,99,441,13,546,25
99,100,437,14,549,0
100,101,437,10,553,1
101,102,436,9,555,0
102,103,436,6,558,0
103,104,436,3,561,3
104,105,434,3,563,0
105,106,434,2,564,2
106,107,433,3,564,4
107,108,431,4,565,0
108,109,431,4,565,3
109,110,430,5,565,4
110,111,428,4,568,3
111,112,426,6,568,9
112,113,423,8,569,3
113,114,422,9,569,6
114,115,418,10,572,0
115,116,418,9,573,4
116,117,415,11,574,9
117,118,413,9,578,10
118,119,411,8,581,8
119,120,409,7,584,15
120,121,405,10,585,9
121,122,403,10,587,0
122,123,403,6,591,4
123,124,402,7,591,6
124,125,399,6,595,4
125,126,398,7,595,10
126,127,396,7,597,7
127,128,393,8,599,4
128,129,392,9,599,5
129,130,391,6,603,2
130,131,390,5,605,4
131,132,389,5,606,9
132,133,386,7,607,0
133,134,386,5,609,5
134,135,385,6,609,5
135,136,383,7,610,0
136,137,383,4,613,4
137,138,381,5,614,6
138,139,380,5,615,16
139,140,376,7,617,15
140,141,372,11,617,10
141,142,369,14,617,6
142,143,368,10,622,6
143,144,367,7,626,1
144,145,367,7,626,4
145,146,364,8,628,2
146,147,363,6,631,0
147,148,363,6,631,1
148,149,362,6,632,1
149,150,361,7,632,2
150,151,359,7,634,4
151,152,358,7,635,0
152,153,358,5,637,6
153,154,356,3,641,0
154,155,356,3,641,4
155,156,353,6,641,3
156,157,352,5,643,5
157,158,348,8,644,9
158,159,345,10,645,5
159,160,343,11,646,2
160,161,342,11,647,1
161,162,341,9,650,4
162,163,340,7,653,6
163,164,338,8,654,4
164,165,337,9,654,4
165,166,336,7,657,2
166,167,335,6,659,0
167,168,335,4,661,3
168,169,333,6,661,4
169,170,330,8,662,6
170,171,327,9,664,5
171,172,325,10,665,13
172,173,322,11,667,14
173,174,319,10,671,8
174,175,317,10,673,13
175,176,314,10,676,11
176,177,312,11,677,8
177,178,310,10,680,6
178,179,309,8,683,0
179,180,309,6,685,4
180,181,307,7,686,0
181,182,307,4,689,2
182,183,306,4,690,12
183,184,303,7,690,2
184,185,302,6,692,2
185,186,301,7,692,2
186,187,300,7,693,3
187,188,300,7,693,3
188,189,299,4,697,3
189,190,298,4,698,0
190,191,298,2,700,0
191,192,298,2,700,0
192,193,298,2,700,4
193,194,295,4,701,1
194,195,294,5,701,1
195,196,293,6,701,2
196,197,293,5,702,2
197,198,291,5,704,11
198,199,287,9,704,6
199,200,286,7,707,6
200,201,284,8,708,1
201,202,284,7,709,8
202,203,281,8,711,6
203,204,279,7,714,0
204,205,279,7,714,10
205,206,275,10,715,0
206,207,275,10,715,5
207,208,274,6,720,0
208,209,274,4,722,1
209,210,273,5,722,7
210,211,270,7,723,2
211,212,269,6,725,0
212,213,269,6,725,0
213,214,269,4,727,3
214,215,268,4,728,3
215,216,267,4,729,3
216,217,265,5,730,4
217,218,263,6,731,6
218,219,261,8,731,8
219,220,259,8,733,3
220,221,258,6,736,2
221,222,257,7,736,2
222,223,255,5,740,4
223,224,254,6,740,4
224,225,252,6,742,1
225,226,252,5,743,3
226,227,251,5,744,1
227,228,250,3,747,0
228,229,250,2,748,0
229,230,250,2,748,0
230,231,250,2,748,0
231,232,250,0,750,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,57
1,2,957,43,0,1178
2,3,890,110,0,965
3,4,870,130,0,747
4,5,851,137,12,683
5,6,838,118,44,229
6,7,833,91,76,306
7,8,824,69,107,265
8,9,813,56,131,96
9,10,807,47,146,183
10,11,795,45,160,124
11,12,785,41,174,113
12,13,778,39,183,67
13,14,774,35,191,106
14,15,767,32,201,73
15,16,760,27,213,21
16,17,757,24,219,16
17,18,753,21,226,41
18,19,745,26,229,89
19,20,736,30,234,72
20,21,729,27,244,56
21,22,723,29,248,52
22,23,714,32,254,74
23,24,706,34,260,59
24,25,701,36,263,88
25,26,694,33,273,42
26,27,689,32,279,17
27,28,686,28,286,26
28,29,683,24,293,22
29,30,679,16,305,7
30,31,677,15,308,18
31,32,673,15,312,31
32,33,668,16,316,0
33,34,668,13,319,8
34,35,664,13,323,36
35,36,656,18,326,17
36,37,654,19,327,50
37,38,646,24,330,55
38,39,640,25,335,51
39,40,635,27,338,61
40,41,628,24,348,12
41,42,627,20,353,56
42,43,622,20,358,23
43,44,618,16,366,9
44,45,615,15,370,18
45,46,611,17,372,7
46,47,608,12,380,12
47,48,604,14,382,12
48,49,601,15,384,6
49,50,600,13,387,20
50,51,595,14,391,16
51,52,591,16,393,13
52,53,588,18,394,10
53,54,586,17,397,7
54,55,584,13,403,10
55,56,581,13,406,18
56,57,578,13,409,14
57,58,576,13,411,13
58,59,573,11,416,12
59,60,570,12,418,54
60,61,563,16,421,24
61,62,559,16,425,29
62,63,555,19,426,11
63,64,552,18,430,18
64,65,550,14,436,5
65,66,548,11,441,21
66,67,543,15,442,24
67,68,539,16,445,0
68,69,539,13,448,15
69,70,536,15,449,0
70,71,536,7,457,7
71,72,532,10,458,18
72,73,526,12,462,62
73,74,515,22,463,26
74,75,511,25,464,13
75,76,510,21,469,22
76,77,508,16,476,0
77,78,508,7,485,8
78,79,506,5,489,3
79,80,504,6,490,2
80,81,503,6,491,3
81,82,502,7,491,5
82,83,501,6,493,7
83,84,498,8,494,6
84,85,496,9,495,13
85,86,492,11,497,0
86,87,492,9,499,18
87,88,489,11,500,5
88,89,488,11,501,16
89,90,484,13,503,9
90,91,482,13,505,13
91,92,479,11,510,6
92,93,476,11,513,15
93,94,473,11,516,7
94,95,471,12,517,20
95,96,467,10,523,2
96,97,465,10,525,6
97,98,463,11,526,4
98,99,462,10,528,12
99,100,459,10,531,0
100,101,459,9,532,5
101,102,458,8,534,29
102,103,452,9,539,6
103,104,449,11,540,36
104,105,443,16,541,15
105,106,440,16,544,7
106,107,439,14,547,1
107,108,438,11,551,1
108,109,437,8,555,10
109,110,434,9,557,7
110,111,432,8,560,0
111,112,432,7,561,1
112,113,431,7,562,5
113,114,430,7,563,8
114,115,428,8,564,5
115,116,426,7,567,7
116,117,423,10,567,0
117,118,423,9,568,6
118,119,421,9,570,2
119,120,420,8,572,1
120,121,419,8,573,3
121,122,418,8,574,2
122,123,417,5,578,1
123,124,416,5,579,5
124,125,413,8,579,1
125,126,412,8,580,9
126,127,408,10,582,0
127,128,408,7,585,0
128,129,408,5,587,18
129,130,403,8,589,5
130,131,401,10,589,3
131,132,400,10,590,5
132,133,398,10,592,11
133,134,396,11,593,3
134,135,395,7,598,4
135,136,391,9,600,0
136,137,391,6,603,0
137,138,391,5,604,0
138,139,391,3,606,6
139,140,388,5,607,13
140,141,385,7,608,0
141,142,385,7,608,0
142,143,385,5,610,2
143,144,384,3,613,1
144,145,383,3,614,0
145,146,383,3,614,8
146,147,379,7,614,11
147,148,376,10,614,7
148,149,374,11,615,12
149,150,370,14,616,0
150,151,370,11,619,7
151,152,368,10,622,0
152,153,368,8,624,0
153,154,368,6,626,2
154,155,367,6,627,3
155,156,366,3,631,0
156,157,366,2,632,0
157,158,366,1,633,0
158,159,366,1,633,0
159,160,366,1,633,0
160,161,366,1,633,0
161,162,366,1,633,0
162,163,366,1,633,0
163,164,366,0,634,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,62
3,4,953,46,1,961
4,5,909,90,1,1263
5,6,872,127,1,1045
6,7,850,135,15,414
7,8,841,116,43,510
8,9,827,101,72,363
9,10,818,75,107,238
10,11,806,65,129,277
11,12,792,59,149,223
12,13,779,56,165,100
13,14,772,52,176,47
14,15,768,45,187,118
15,16,757,43,200,130
16,17,749,35,216,177
17,18,737,38,225,197
18,19,727,43,230,95
19,20,722,40,238,138
20,21,714,38,248,19
21,22,712,29,259,59
22,23,707,30,263,58
23,24,700,29,271,45
24,25,695,29,276,61
25,26,688,31,281,20
26,27,686,26,288,28
27,28,683,20,297,56
28,29,676,20,304,25
29,30,671,19,310,53
30,31,664,21,315,6
31,32,662,20,318,5
32,33,661,19,320,36
33,34,655,19,326,39
34,35,650,18,332,37
35,36,644,21,335,37
36,37,641,22,337,15
37,38,638,18,344,36
38,39,633,18,349,35
39,40,626,21,353,19
40,41,622,19,359,30
41,42,618,19,363,30
42,43,613,20,367,32
43,44,609,18,373,1
44,45,608,17,375,7
45,46,607,13,380,4
46,47,606,11,383,18
47,48,601,13,386,33
48,49,596,16,388,8
49,50,595,12,393,12
50,51,593,12,395,4
51,52,590,12,398,8
52,53,588,12,400,16
53,54,583,13,404,26
54,55,579,14,407,33
55,56,573,17,410,11
56,57,570,17,413,16
57,58,566,18,416,24
58,59,562,17,421,47
59,60,556,20,424,24
60,61,552,21,427,9
61,62,551,17,432,20
62,63,547,17,436,2
63,64,546,12,442,6
64,65,544,12,444,2
65,66,543,11,446,7
66,67,541,11,448,21
67,68,536,13,451,17
68,69,529,17,454,14
69,70,527,17,456,17
70,71,524,19,457,11
71,72,522,17,461,19
72,73,517,20,463,0
73,74,517,12,471,0
74,75,517,9,474,9
75,76,513,9,478,7
76,77,510,8,482,9
77,78,507,10,483,16
78,79,503,13,484,27
79,80,500,14,486,27
80,81,495,17,488,7
81,82,494,15,491,16
82,83,490,18,492,0
83,84,490,14,496,4
84,85,489,10,501,6
85,86,487,7,506,6
86,87,485,8,507,12
87,88,482,8,510,9
88,89,479,10,511,0
89,90,479,8,513,16
90,91,475,10,515,19
91,92,470,11,519,5
92,93,468,12,520,7
93,94,467,10,523,4
94,95,466,9,525,2
95,96,465,6,529,6
96,97,461,10,529,6
97,98,459,9,532,0
98,99,459,7,534,7
99,100,456,8,536,8
100,101,454,8,538,5
101,102,452,8,540,11
102,103,449,9,542,11
103,104,445,12,543,20
104,105,441,15,544,14
105,106,438,16,546,27
106,107,433,17,550,8
107,108,431,14,555,6
108,109,430,14,556,5
109,110,429,11,560,0
110,111,429,6,565,1
111,112,428,5,567,4
112,113,427,4,569,0
113,114,427,2,571,2
114,115,426,3,571,4
115,116,423,4,573,5
116,117,421,6,573,23
117,118,416,11,573,21
118,119,412,15,573,2
