,Step,Susceptible,Infected,Recovered,Encounters
125,126,339,4,657,0
126,127,339,3,658,7
127,128,337,3,660,2
128,129,336,4,660,8
129,130,333,6,661,0
130,131,333,5,662,0
131,132,333,5,662,10
132,133,331,4,665,9
133,134,328,6,666,5
134,135,328,6,666,9
135,136,326,8,666,8
136,137,325,6,669,3
137,138,324,4,672,8
138,139,323,4,673,8
139,140,322,4,674,6
140,141,320,5,675,4
141,142,319,6,675,9
142,143,317,8,675,11
143,144,315,9,676,15
144,145,313,9,678,10
145,146,312,7,681,3
146,147,311,5,684,4
147,148,310,6,684,3
148,149,310,5,685,4
149,150,310,4,686,6
150,151,309,4,687,15
151,152,305,5,690,13
152,153,304,6,690,8
153,154,304,6,690,4
154,155,303,5,692,5
155,156,301,6,693,4
156,157,300,4,696,3
157,158,299,4,697,6
158,159,298,5,697,9
159,160,295,5,700,3
160,161,294,6,700,5
161,162,293,6,701,2
162,163,292,7,701,6
163,164,290,6,704,6
164,165,289,4,707,2
165,166,288,5,707,11
166,167,286,6,708,12
167,168,283,8,709,4
168,169,283,7,710,5
169,170,283,5,712,10
170,171,279,5,716,8
171,172,277,7,716,0
172,173,277,7,716,5
173,174,277,5,718,8
174,175,276,4,720,4
175,176,274,5,721,11
176,177,273,5,722,14
177,178,270,7,723,8
178,179,266,9,725,15
179,180,263,11,726,6
180,181,262,12,726,2
181,182,262,10,728,0
182,183,262,7,731,7
183,184,261,6,733,3
184,185,260,2,738,1
185,186,260,2,738,1
186,187,260,1,739,1
187,188,260,1,739,0
188,189,260,1,739,4
189,190,258,3,739,7
190,191,255,6,739,8
191,192,253,8,739,6
192,193,252,9,739,0
193,194,252,8,740,0
194,195,252,5,743,5
195,196,250,3,747,5
196,197,249,3,748,9
197,198,248,4,748,10
198,199,245,7,748,9
199,200,244,7,749,5
200,201,244,7,749,6
201,202,242,7,751,9
202,203,239,9,752,4
203,204,239,7,754,4
204,205,238,7,755,10
205,206,237,7,756,5
206,207,235,9,756,8
207,208,233,10,757,4
208,209,232,10,758,4
209,210,231,9,760,7
210,211,230,7,763,12
211,212,227,7,766,0
212,213,227,6,767,8
213,214,225,6,769,3
214,215,225,4,771,3
215,216,224,4,772,6
216,217,222,5,773,12
217,218,220,6,774,7
218,219,217,8,775,2
219,220,216,7,777,0
220,221,216,5,779,0
221,222,216,4,780,0
222,223,216,2,782,0
223,224,216,0,784,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,141
1,2,953,47,0,3555
2,3,845,155,0,2516
3,4,813,187,0,1832
4,5,793,194,13,1508
5,6,775,154,71,863
6,7,759,121,120,373
7,8,751,93,156,218
8,9,742,72,186,268
9,10,730,55,215,315
10,11,715,55,230,184
11,12,706,48,246,163
12,13,696,47,257,140
13,14,686,44,270,178
14,15,676,44,280,270
15,16,664,46,290,140
16,17,656,45,299,141
17,18,647,40,313,72
18,19,643,34,323,95
19,20,634,38,328,150
20,21,622,43,335,64
21,22,618,35,347,24
22,23,615,27,358,102
23,24,607,29,364,67
24,25,602,27,371,60
25,26,598,26,376,61
26,27,591,23,386,41
27,28,587,22,391,40
28,29,583,21,396,34
29,30,579,21,400,39
30,31,574,17,409,35
31,32,570,18,412,15
32,33,568,16,416,50
33,34,563,17,420,40
34,35,559,16,425,41
35,36,553,18,429,29
36,37,548,20,432,56
37,38,542,23,435,104
38,39,535,24,441,21
39,40,533,19,448,33
40,41,528,18,454,48
41,42,525,18,457,21
42,43,523,17,460,17
43,44,521,13,466,7
44,45,519,12,469,7
45,46,516,11,473,22
46,47,512,13,475,38
47,48,507,15,478,43
48,49,503,18,479,62
49,50,499,17,484,40
50,51,495,18,487,4
51,52,495,16,489,64
52,53,487,20,493,29
53,54,484,18,498,42
54,55,479,19,502,39
55,56,475,17,508,6
56,57,474,15,511,0
57,58,474,11,515,16
58,59,472,10,518,6
59,60,471,9,520,2
60,61,470,6,524,4
61,62,468,7,525,17
62,63,465,7,528,12
63,64,463,9,528,34
64,65,458,12,530,7
65,66,457,11,532,6
66,67,456,9,535,18
67,68,452,9,539,4
68,69,451,7,542,13
69,70,450,6,544,18
70,71,446,9,545,4
71,72,445,9,546,0
72,73,445,8,547,19
73,74,442,8,550,8
74,75,440,7,553,20
75,76,437,8,555,32
76,77,431,13,556,6
77,78,430,11,559,9
78,79,428,11,561,13
79,80,426,12,562,13
80,81,424,10,566,6
81,82,422,11,567,8
82,83,421,10,569,12
83,84,419,8,573,6
84,85,418,6,576,6
85,86,417,6,577,14
86,87,415,7,578,15
87,88,412,7,581,7
88,89,410,8,582,4
89,90,409,6,585,5
90,91,407,8,585,3
91,92,407,6,587,15
92,93,403,7,590,7
93,94,403,6,591,19
94,95,399,10,591,22
95,96,397,9,594,10
96,97,395,9,596,0
97,98,395,7,598,15
98,99,392,7,601,4
99,100,391,6,603,7
100,101,390,5,605,5
101,102,390,3,607,3
102,103,389,4,607,6
103,104,387,5,608,15
104,105,385,6,609,27
105,106,380,11,609,32
106,107,375,14,611,23
107,108,372,17,611,10
108,109,371,13,616,11
109,110,369,11,620,4
110,111,368,9,623,2
111,112,367,7,626,8
112,113,365,7,628,12
113,114,364,7,629,21
114,115,359,9,632,6
115,116,358,8,634,18
116,117,355,11,634,17
117,118,353,11,636,28
118,119,348,13,639,22
119,120,345,12,643,0
120,121,345,10,645,10
121,122,344,9,647,23
122,123,340,13,647,26
123,124,337,15,648,0
124,125,337,12,651,1
125,126,336,8,656,5
126,127,334,9,657,6
127,128,333,6,661,1
128,129,332,5,663,1
129,130,332,3,665,9
130,131,332,3,665,12
131,132,330,4,666,4
132,133,328,5,667,2
133,134,328,4,668,6
134,135,326,4,670,12
135,136,323,7,670,11
136,137,319,11,670,9
137,138,317,11,672,6
138,139,316,12,672,11
139,140,315,11,674,12
140,141,313,11,676,19
141,142,310,11,679,11
142,143,308,10,682,0
143,144,308,8,684,0
144,145,308,4,688,8
145,146,306,5,689,2
146,147,305,4,691,6
147,148,304,4,692,0
148,149,304,2,694,2
149,150,304,2,694,4
150,151,302,4,694,8
151,152,301,4,695,9
152,153,298,6,696,0
153,154,298,4,698,8
154,155,297,4,699,4
155,156,295,6,699,0
156,157,295,5,700,3
157,158,295,4,701,2
158,159,295,0,705,0
0,1,999,1,0,153
1,2,952,48,0,3414
2,3,841,159,0,2182
3,4,819,181,0,1617
4,5,801,183,16,1039
5,6,789,147,64,941
6,7,772,122,106,474
7,8,763,96,141,464
8,9,749,80,171,275
9,10,739,69,192,423
10,11,725,59,216,215
11,12,716,53,231,162
12,13,706,49,245,79
13,14,701,42,257,162
14,15,690,44,266,146
15,16,681,42,277,101
16,17,675,38,287,158
17,18,666,33,301,119
18,19,657,35,308,142
19,20,649,34,317,113
20,21,639,37,324,78
21,22,634,34,332,18
22,23,633,30,337,97
23,24,624,26,350,4
24,25,623,20,357,16
25,26,622,17,361,45
26,27,617,19,364,23
27,28,615,12,373,47
28,29,609,17,374,24
29,30,606,15,379,20
30,31,603,16,381,21
31,32,600,17,383,34
32,33,596,14,390,23
33,34,589,19,392,17
34,35,586,21,393,4
35,36,586,16,398,21
36,37,583,15,402,27
37,38,580,14,406,28
38,39,577,12,411,42
39,40,572,14,414,24
40,41,570,13,417,54
41,42,564,16,420,67
42,43,555,22,423,72
43,44,549,25,426,77
44,45,543,28,429,75
45,46,539,28,433,16
46,47,538,18,444,34
47,48,536,14,450,36
48,49,531,14,455,31
49,50,526,17,457,21
50,51,523,17,460,13
51,52,520,16,464,25
52,53,517,17,466,62
53,54,511,16,473,24
54,55,508,14,478,15
55,56,506,14,480,34
56,57,501,15,484,3
57,58,500,11,489,12
58,59,498,11,491,35
59,60,494,12,494,54
60,61,488,16,496,67
61,62,483,17,500,27
62,63,480,17,503,50
63,64,475,18,507,15
64,65,472,18,510,7
65,66,471,15,514,3
66,67,470,9,521,8
67,68,467,8,525,6
68,69,466,7,527,6
69,70,465,6,529,4
70,71,463,7,530,6
71,72,462,7,531,11
72,73,461,5,534,15
73,74,456,9,535,9
74,75,454,10,536,7
75,76,453,10,537,7
76,77,452,5,543,0
77,78,452,5,543,6
78,79,451,4,545,8
79,80,449,6,545,10
80,81,447,6,547,7
81,82,446,7,547,16
82,83,442,9,549,9
83,84,441,10,549,20
84,85,437,11,552,11
85,86,436,10,554,32
86,87,430,13,557,29
87,88,426,13,561,19
88,89,423,15,562,7
89,90,422,14,564,1
90,91,421,13,566,15
91,92,419,10,571,31
92,93,415,11,574,7
93,94,414,10,576,7
94,95,413,8,579,21
95,96,409,9,582,4
96,97,408,8,584,9
97,98,406,9,585,3
98,99,404,9,587,8
99,100,404,9,587,30
100,101,398,10,592,38
101,102,391,15,594,12
102,103,389,16,595,8
103,104,388,17,595,0
104,105,388,11,601,11
105,106,386,7,607,4
106,107,384,9,607,4
107,108,384,6,610,8
108,109,383,5,612,12
109,110,380,8,612,25
110,111,376,11,613,10
111,112,375,10,615,17
112,113,371,13,616,28
113,114,367,14,619,13
114,115,365,12,623,9
115,116,363,14,623,7
116,117,362,13,625,12
117,118,361,10,629,23
118,119,357,10,633,5
119,120,356,11,633,5
120,121,356,10,634,4
121,122,355,7,638,11
122,123,354,4,642,11
123,124,352,6,642,7
124,125,350,7,643,10
125,126,346,10,644,8
126,127,345,11,644,22
127,128,343,10,647,21
128,129,341,9,650,9
129,130,339,9,652,3
130,131,339,9,652,3
131,132,338,10,652,0
132,133,338,6,656,1
133,134,338,2,660,2
134,135,338,1,661,2
135,136,338,0,662,0
0,1,999,1,0,0
1,2,999,1,0,81
2,3,965,35,0,3785
3,4,843,157,0,3938
4,5,804,196,0,1592
5,6,785,202,13,2049
6,7,768,173,59,887
7,8,756,135,109,654
8,9,743,102,155,458
9,10,733,68,199,188
10,11,724,59,217,272
11,12,712,53,235,128
12,13,705,46,249,315
13,14,689,51,260,343
14,15,675,56,269,163
15,16,669,48,283,120
16,17,664,46,290,210
17,18,654,43,303,85
18,19,649,34,317,90
19,20,641,35,324,46
20,21,634,32,334,60
21,22,627,31,342,48
22,23,621,32,347,87
23,24,614,31,355,47
24,25,610,27,363,37
25,26,606,25,369,38
26,27,602,23,375,80
27,28,595,23,382,52
28,29,590,21,389,53
29,30,586,20,394,44
30,31,580,22,398,96
31,32,572,25,403,15
32,33,570,24,406,31
33,34,568,19,413,74
34,35,563,18,419,40
35,36,558,20,422,35
36,37,555,16,429,38
37,38,547,20,433,42
38,39,544,17,439,35
39,40,540,20,440,18
40,41,538,18,444,33
41,42,534,15,451,21
42,43,531,16,453,24
43,44,529,13,458,40
44,45,524,18,458,35
45,46,521,17,462,0
46,47,521,12,467,22
47,48,517,12,471,16
48,49,514,12,474,5
49,50,513,12,475,5
50,51,513,7,480,7
51,52,512,6,482,11
52,53,508,8,484,9
53,54,505,9,486,16
54,55,502,12,486,7
55,56,501,13,486,5
56,57,500,9,491,7
57,58,499,7,494,10
58,59,496,7,497,14
59,60,493,7,500,13
60,61,491,9,500,15
61,62,490,9,501,10
62,63,489,9,502,19
63,64,487,8,505,15
64,65,484,8,508,18
65,66,478,13,509,20
66,67,474,14,512,11
67,68,472,15,513,12
68,69,470,15,515,28
69,70,466,15,519,19
70,71,463,15,522,14
71,72,462,13,525,37
72,73,457,14,529,32
73,74,452,13,535,37
74,75,448,15,537,16
75,76,446,15,539,22
76,77,443,15,542,27
77,78,439,16,545,28
78,79,436,17,547,10
79,80,435,16,549,9
80,81,434,8,558,9
81,82,431,8,561,8
82,83,430,9,561,14
83,84,427,10,563,5
84,85,427,6,567,6
85,86,425,6,569,4
86,87,424,4,572,5
87,88,423,4,573,2
88,89,422,5,573,13
89,90,420,6,574,22
90,91,416,8,576,18
91,92,412,12,576,24
92,93,408,15,577,31
93,94,405,17,578,11
94,95,404,12,584,13
95,96,402,11,587,30
96,97,398,13,589,15
97,98,396,12,592,9
98,99,393,13,594,12
99,100,393,11,596,17
100,101,390,10,600,12
101,102,387,10,603,0
102,103,387,8,605,8
103,104,385,8,607,2
104,105,385,8,607,7
105,106,383,8,609,6
106,107,381,7,612,3
107,108,381,6,613,6
108,109,379,6,615,3
109,110,378,5,617,3
110,111,377,6,617,0
111,112,377,3,620,0
112,113,377,3,620,1
113,114,377,2,621,2
114,115,376,3,621,10
115,116,375,4,621,20
116,117,370,8,622,14
117,118,368,9,623,0
118,119,368,8,624,9
119,120,366,7,627,1
120,121,366,5,629,3
121,122,365,6,629,9
122,123,363,7,630,22
123,124,357,11,632,7
124,125,357,9,634,9
125,126,356,9,635,33
126,127,351,10,639,12
127,128,349,11,640,8
128,129,348,9,643,12
129,130,345,10,645,2
130,131,344,10,646,9
131,132,342,10,648,29
132,133,338,13,649,22
133,134,335,13,652,6
134,135,334,10,656,0
135,136,334,9,657,8
136,137,333,8,659,2
137,138,332,6,662,1
138,139,332,5,663,0
139,140,332,3,665,0
140,141,332,1,667,0
141,142,332,0,668,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,179
1,2,932,68,0,5472
2,3,807,193,0,3836
3,4,771,229,0,2048
4,5,752,217,31,1418
5,6,740,185,75,1647
6,7,719,140,141,1049
7,8,703,109,188,817
8,9,685,93,222,420
9,10,675,74,251,252
10,11,666,61,273,126
11,12,659,47,294,42
12,13,657,34,309,110
13,14,648,33,319,50
14,15,643,30,327,52
15,16,638,27,335,44
16,17,635,25,340,108
17,18,627,22,351,54
18,19,622,23,355,37
19,20,618,21,361,61
20,21,610,25,365,42
21,22,604,27,369,76
22,23,598,29,373,58
23,24,594,29,377,87
24,25,587,25,388,95
25,26,577,30,393,30
26,27,574,26,400,18
27,28,571,26,403,35
28,29,568,20,412,16
29,30,564,18,418,59
30,31,557,21,422,15
31,32,555,16,429,53
32,33,547,24,429,61
33,34,542,25,433,52
34,35,538,22,440,58
35,36,531,26,443,71
36,37,523,24,453,31
37,38,519,23,458,35
38,39,516,23,461,13
39,40,514,19,467,16
40,41,511,18,471,13
41,42,508,18,474,6
42,43,507,15,478,1
43,44,506,11,483,40
44,45,500,13,487,31
45,46,496,16,488,21
46,47,494,16,490,14
47,48,492,15,493,44
48,49,489,13,498,12
49,50,487,13,500,26
50,51,484,14,502,28
51,52,480,15,505,11
52,53,479,13,508,3
53,54,478,10,512,14
54,55,477,7,516,11
55,56,474,9,517,22
56,57,470,12,518,11
57,58,468,10,522,18
58,59,465,13,522,19
59,60,462,14,524,67
60,61,455,19,526,23
61,62,452,19,529,1
62,63,451,17,532,3
63,64,450,15,535,3
64,65,449,11,540,15
65,66,446,9,545,9
66,67,444,9,547,18
67,68,441,11,548,34
68,69,436,14,550,14
69,70,434,15,551,7
70,71,433,10,557,6
71,72,432,10,558,9
72,73,431,8,561,6
73,74,431,6,563,8
74,75,428,6,566,2
75,76,428,4,568,8
76,77,427,5,568,9
77,78,426,5,569,19
78,79,421,7,572,15
79,80,418,10,572,18
80,81,416,12,572,10
81,82,414,12,574,19
82,83,411,12,577,12
83,84,409,9,582,5
84,85,408,9,583,16
85,86,405,9,586,8
86,87,403,9,588,3
87,88,403,7,590,11
88,89,402,5,593,14
89,90,399,5,596,19
90,91,393,10,597,16
91,92,391,12,597,29
92,93,387,14,599,28
93,94,382,15,603,11
94,95,380,14,606,8
95,96,378,13,609,10
96,97,377,7,616,5
97,98,376,8,616,12
98,99,372,10,618,10
99,100,371,9,620,12
100,101,370,9,621,4
101,102,370,8,622,13
102,103,369,6,625,14
103,104,368,4,628,7
104,105,366,6,628,8
105,106,365,6,629,9
106,107,362,7,631,4
107,108,362,6,632,4
108,109,361,6,633,8
109,110,360,7,633,5
110,111,357,7,636,10
111,112,356,5,639,27
112,113,352,9,639,32
113,114,346,14,640,0
114,115,346,11,643,12
115,116,345,12,643,10
116,117,344,9,647,8
117,118,341,8,651,6
118,119,340,8,652,6
119,120,339,8,653,10
120,121,336,8,656,3
121,122,336,6,658,23
122,123,332,8,660,21
123,124,329,8,663,9
124,125,328,9,663,8
125,126,327,8,665,14
126,127,324,8,668,11
127,128,323,6,671,5
128,129,321,7,672,5
129,130,320,6,674,3
130,131,320,5,675,1
131,132,320,3,677,1
132,133,319,2,679,1
133,134,318,3,679,1
134,135,317,4,679,0
135,136,317,2,681,0
136,137,317,2,681,6
137,138,315,4,681,4
138,139,315,4,681,5
139,140,312,6,682,5
140,141,310,8,682,15
141,142,307,9,684,0
142,143,307,7,686,7
143,144,305,9,686,3
144,145,304,9,687,2
145,146,304,4,692,2
146,147,304,4,692,3
147,148,302,6,692,8
148,149,302,5,693,10
149,150,300,7,693,16
150,151,297,6,697,23
151,152,293,10,697,0
152,153,293,10,697,6
153,154,292,8,700,0
154,155,292,6,702,0
155,156,292,4,704,0
156,157,292,1,707,1
157,158,291,2,707,1
158,159,291,2,707,2
159,160,291,2,707,4
160,161,290,3,707,15
161,162,286,6,708,7
162,163,285,6,709,11
163,164,282,9,709,7
164,165,281,8,711,17
165,166,278,9,713,9
166,167,276,8,716,2
167,168,276,8,716,6
168,169,276,7,717,9
169,170,274,6,720,4
170,171,273,6,721,2
171,172,273,5,722,7
172,173,271,7,722,17
173,174,268,9,723,16
174,175,265,10,725,0
175,176,265,8,727,0
176,177,265,8,727,0
177,178,265,4,731,0
178,179,265,2,733,0
179,180,265,2,733,0
180,181,265,2,733,0
181,182,265,1,734,0
182,183,265,1,734,0
183,184,265,0,735,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,130
1,2,958,42,0,2946
2,3,863,137,0,2292
3,4,833,167,0,1752
4,5,813,171,16,728
5,6,804,137,59,534
6,7,794,105,101,597
7,8,780,91,129,521
8,9,767,79,154,292
9,10,756,68,176,157
10,11,751,53,196,170
11,12,741,46,213,91
12,13,735,42,223,130
13,14,727,37,236,102
14,15,720,35,245,72
15,16,715,32,253,96
16,17,709,31,260,179
17,18,697,37,266,120
18,19,688,38,274,63
19,20,683,35,282,93
20,21,676,38,286,11
21,22,675,29,296,32
22,23,670,26,304,19
23,24,667,19,314,55
24,25,661,20,319,92
25,26,654,20,326,90
26,27,646,23,331,81
27,28,638,29,333,136
28,29,626,36,338,53
29,30,622,34,344,36
30,31,618,28,354,47
31,32,614,24,362,64
32,33,608,24,368,40
33,34,603,23,374,25
34,35,600,21,379,79
35,36,592,23,385,117
36,37,582,31,387,34
37,38,580,26,394,51
38,39,576,26,398,71
39,40,570,28,402,19
40,41,568,19,413,25
41,42,565,15,420,11
42,43,563,14,423,9
43,44,561,11,428,11
44,45,559,10,431,12
45,46,558,8,434,7
46,47,556,9,435,24
47,48,553,11,436,18
48,49,550,11,439,26
49,50,545,12,443,29
50,51,540,15,445,35
51,52,536,17,447,58
52,53,530,19,451,15
53,54,528,20,452,28
54,55,524,18,458,9
55,56,523,12,465,5
56,57,522,11,467,22
57,58,518,10,472,24
58,59,513,14,473,22
59,60,510,14,476,23
60,61,506,16,478,27
61,62,501,20,479,24
62,63,499,15,486,20
63,64,496,16,488,0
64,65,496,11,493,17
65,66,491,12,497,9
66,67,489,12,499,16
67,68,487,13,500,11
68,69,485,12,503,25
69,70,482,13,505,22
70,71,479,12,509,12
71,72,478,10,512,32
72,73,474,13,513,1
73,74,474,12,514,7
74,75,473,9,518,23
75,76,467,10,523,18
76,77,464,12,524,24
77,78,460,15,525,18
78,79,458,14,528,38
79,80,452,19,529,21
80,81,448,19,533,11
81,82,445,16,539,3
82,83,444,14,542,5
83,84,443,13,544,16
84,85,440,11,549,9
85,86,437,10,553,19
86,87,434,9,557,30
87,88,428,14,558,30
88,89,424,15,561,24
89,90,420,17,563,20
90,91,416,20,564,34
91,92,411,22,567,11
92,93,410,16,574,21
93,94,407,16,577,28
94,95,402,15,583,13
95,96,401,12,587,0
96,97,401,11,588,16
97,98,398,12,590,9
98,99,397,9,594,12
99,100,395,7,598,6
100,101,394,6,600,2
101,102,394,6,600,7
102,103,393,5,602,5
103,104,392,4,604,12
104,105,389,5,606,19
105,106,387,7,606,19
106,107,383,10,607,14
107,108,380,12,608,0
108,109,380,10,610,0
109,110,380,5,615,2
110,111,380,3,617,0
111,112,380,2,618,0
112,113,380,1,619,0
113,114,380,1,619,0
114,115,380,0,620,0
0,1,999,1,0,108
1,2,968,32,0,3146
2,3,847,153,0,2549
3,4,816,183,1,2490
4,5,790,199,11,1633
5,6,773,167,60,751
6,7,763,131,106,602
7,8,752,92,156,273
8,9,740,73,187,163
9,10,734,57,209,263
10,11,718,56,226,99
11,12,711,51,238,103
12,13,706,44,250,134
13,14,698,37,265,95
14,15,691,33,276,38
15,16,688,27,285,122
16,17,677,31,292,78
17,18,670,31,299,63
18,19,666,28,306,51
19,20,663,24,313,109
20,21,654,25,321,76
21,22,647,28,325,75
22,23,642,28,330,82
23,24,637,29,334,44
24,25,633,26,341,89
25,26,626,25,349,53
26,27,622,21,357,37
27,28,619,20,361,39
28,29,615,21,364,52
29,30,610,22,368,54
30,31,605,22,373,63
31,32,600,21,379,56
32,33,595,21,384,18
33,34,593,21,386,26
34,35,591,19,390,50
35,36,586,19,395,60
36,37,580,19,401,14
37,38,579,18,403,49
38,39,573,21,406,33
39,40,569,18,413,36
40,41,566,17,417,39
41,42,560,21,419,27
42,43,555,24,421,35
43,44,550,24,426,4
44,45,549,20,431,16
45,46,546,17,437,58
46,47,539,19,442,17
47,48,537,19,444,9
48,49,536,15,449,5
49,50,535,13,452,41
50,51,529,13,458,34
51,52,525,13,462,15
52,53,522,15,463,26
53,54,518,14,468,15
54,55,516,15,469,35
55,56,514,12,474,60
56,57,505,18,477,61
57,58,499,21,480,19
58,59,497,21,482,44
59,60,492,22,486,33
60,61,488,21,491,30
61,62,485,19,496,24
62,63,482,17,501,42
63,64,477,16,507,0
64,65,477,12,511,20
65,66,474,13,513,13
66,67,471,12,517,1
67,68,471,10,519,0
68,69,471,7,522,10
69,70,469,5,526,4
70,71,468,5,527,22
71,72,463,8,529,27
72,73,458,11,531,20
73,74,456,13,531,17
74,75,454,15,531,15
75,76,452,13,535,8
76,77,452,8,540,27
77,78,444,14,542,19
78,79,442,14,544,29
79,80,437,16,547,22
80,81,433,17,550,5
81,82,432,15,553,29
82,83,428,16,556,28
83,84,425,14,561,24
84,85,423,13,564,30
85,86,420,13,567,8
86,87,419,8,573,12
87,88,416,8,576,8
88,89,415,6,579,7
89,90,414,5,581,0
90,91,414,4,582,0
91,92,414,4,582,10
92,93,412,4,584,9
93,94,409,6,585,32
94,95,400,15,585,54
95,96,395,20,585,13
96,97,394,18,588,19
97,98,392,18,590,24
98,99,389,16,595,23
99,100,386,11,603,1
100,101,385,10,605,0
101,102,385,6,609,8
102,103,384,5,611,7
103,104,382,6,612,12
104,105,380,8,612,12
105,106,377,9,614,5
106,107,376,7,617,19
107,108,372,9,619,14
108,109,370,8,622,16
109,110,367,9,624,0
110,111,367,7,626,5
111,112,365,9,626,8
112,113,365,3,632,1
113,114,365,3,632,3
114,115,365,3,632,5
115,116,362,5,633,0
116,117,362,5,633,7
117,118,360,5,635,10
118,119,358,7,635,11
119,120,354,9,637,2
120,121,353,9,638,9
121,122,350,11,639,10
122,123,348,11,641,12
123,124,345,10,645,8
124,125,344,8,648,8
125,126,340,12,648,3
126,127,339,11,650,10
127,128,337,12,651,7
128,129,335,10,655,7
129,130,332,12,656,0
130,131,332,10,658,0
131,132,332,6,662,11
132,133,329,5,666,9
133,134,328,5,667,15
134,135,323,9,668,11
135,136,320,11,669,2
136,137,319,9,672,4
137,138,319,7,674,2
138,139,318,5,677,5
139,140,318,2,680,4
140,141,316,4,680,6
141,142,315,5,680,5
142,143,314,4,682,2
143,144,314,4,682,3
144,145,312,4,684,8
145,146,310,6,684,12
146,147,307,8,685,23
147,148,303,10,687,6
148,149,302,10,688,6
149,150,302,9,689,18
150,151,298,10,692,22
151,152,294,13,693,18
152,153,293,11,696,4
153,154,292,12,696,7
154,155,291,5,704,3
155,156,291,4,705,5
156,157,289,6,705,8
157,158,288,4,708,1
158,159,288,3,709,0
159,160,288,3,709,3
160,161,287,3,710,4
161,162,286,3,711,3
162,163,286,2,712,2
163,164,286,2,712,4
164,165,285,2,713,0
165,166,285,2,713,0
166,167,285,1,714,0
167,168,285,1,714,0
168,169,285,0,715,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,133
2,3,957,43,0,3328
3,4,843,157,0,2322
4,5,816,183,1,1257
5,6,802,186,12,1515
6,7,781,163,56,973
7,8,766,128,106,255
8,9,761,94,145,480
9,10,747,69,184,283
10,11,736,59,205,141
11,12,727,56,217,215
12,13,712,54,234,150
13,14,701,52,247,92
14,15,696,50,254,15
15,16,695,39,266,40
16,17,692,31,277,138
17,18,678,34,288,48
18,19,674,28,298,59
19,20,667,29,304,71
20,21,661,29,310,48
21,22,657,23,320,54
22,23,652,23,325,17
23,24,650,18,332,36
24,25,644,20,336,35
25,26,641,18,341,55
26,27,635,22,343,28
27,28,630,24,346,51
28,29,625,21,354,96
29,30,618,24,358,66
30,31,612,25,363,19
31,32,608,27,365,69
32,33,600,28,372,80
33,34,593,27,380,53
34,35,588,30,382,53
35,36,584,27,389,44
36,37,580,21,399,37
37,38,576,18,406,33
38,39,572,18,410,64
39,40,567,17,416,31
40,41,561,19,420,26
41,42,560,18,422,50
42,43,555,19,426,26
43,44,552,18,430,73
44,45,545,20,435,42
45,46,541,18,441,12
46,47,539,19,442,56
47,48,533,22,445,20
48,49,532,20,448,25
49,50,528,18,454,26
50,51,525,16,459,26
51,52,523,12,465,38
52,53,518,10,472,17
53,54,515,11,474,24
54,55,512,13,475,46
55,56,506,18,476,107
56,57,496,26,478,31
57,58,493,23,484,56
58,59,488,26,486,37
59,60,484,22,494,33
60,61,480,19,501,28
61,62,476,15,509,22
