,Step,Susceptible,Infected,Recovered,Encounters
116,117,431,8,561,21
117,118,429,8,563,28
118,119,426,8,566,26
119,120,423,9,568,9
120,121,421,11,568,18
121,122,417,12,571,25
122,123,416,8,576,6
123,124,414,8,578,21
124,125,410,10,580,10
125,126,408,12,580,21
126,127,408,11,581,18
127,128,407,10,583,34
128,129,400,13,587,30
129,130,397,15,588,49
130,131,391,18,591,20
131,132,389,13,598,0
132,133,389,13,598,0
133,134,389,9,602,0
134,135,389,4,607,7
135,136,388,4,608,1
136,137,388,1,611,1
137,138,387,2,611,8
138,139,387,2,611,4
139,140,387,1,612,2
140,141,387,1,612,6
141,142,387,1,612,9
142,143,384,3,613,19
143,144,379,8,613,9
144,145,378,9,613,19
145,146,376,10,614,12
146,147,375,9,616,2
147,148,375,7,618,6
148,149,373,5,622,5
149,150,371,5,624,12
150,151,369,7,624,3
151,152,368,7,625,10
152,153,368,4,628,5
153,154,367,5,628,9
154,155,366,3,631,12
155,156,363,5,632,14
156,157,360,8,632,19
157,158,357,11,632,3
158,159,357,9,634,15
159,160,355,8,637,9
160,161,355,6,639,8
161,162,353,8,639,6
162,163,353,5,642,4
163,164,352,5,643,8
164,165,350,5,645,3
165,166,349,5,646,0
166,167,349,4,647,0
167,168,349,3,648,4
168,169,347,4,649,1
169,170,347,3,650,11
170,171,346,3,651,3
171,172,345,3,652,7
172,173,344,4,652,6
173,174,343,5,652,14
174,175,341,6,653,10
175,176,338,9,653,22
176,177,335,9,656,14
177,178,333,10,657,21
178,179,330,12,658,6
179,180,329,12,659,4
180,181,328,9,663,11
181,182,326,8,666,2
182,183,326,7,667,1
183,184,326,5,669,1
184,185,326,3,671,3
185,186,325,3,672,12
186,187,324,3,673,7
187,188,323,3,674,4
188,189,322,3,675,8
189,190,321,4,675,22
190,191,316,8,676,23
191,192,312,12,676,40
192,193,309,15,676,29
193,194,307,14,679,12
194,195,306,12,682,29
195,196,302,15,683,15
196,197,301,12,687,12
197,198,299,12,689,18
198,199,296,10,694,2
199,200,295,8,697,0
200,201,295,6,699,6
201,202,295,4,701,12
202,203,294,3,703,7
203,204,292,4,704,0
204,205,292,3,705,0
205,206,292,3,705,2
206,207,290,3,707,4
207,208,290,3,707,2
208,209,289,3,708,9
209,210,288,4,708,6
210,211,286,4,710,8
211,212,285,4,711,8
212,213,284,5,711,20
213,214,280,7,713,7
214,215,279,8,713,12
215,216,277,8,715,8
216,217,276,8,716,9
217,218,274,7,719,7
218,219,273,7,720,2
219,220,272,7,721,6
220,221,271,8,721,13
221,222,268,8,724,12
222,223,265,9,726,15
223,224,265,7,728,16
224,225,263,7,730,20
225,226,261,9,730,0
226,227,261,7,732,14
227,228,259,7,734,9
228,229,257,6,737,2
229,230,256,7,737,0
230,231,256,6,738,2
231,232,256,4,740,14
232,233,251,6,743,10
233,234,248,9,743,0
234,235,248,8,744,1
235,236,247,7,746,0
236,237,247,6,747,0
237,238,247,4,749,3
238,239,246,3,751,3
239,240,245,3,752,2
240,241,245,2,753,3
241,242,244,3,753,1
242,243,243,3,754,0
243,244,243,2,755,0
244,245,243,2,755,0
245,246,243,0,757,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,95
1,2,986,14,0,910
2,3,908,92,0,1846
3,4,864,136,0,1264
4,5,843,151,6,1060
5,6,827,145,28,1004
6,7,811,124,65,772
7,8,793,101,106,404
8,9,782,88,130,340
9,10,774,71,155,263
10,11,764,62,174,147
11,12,757,46,197,183
12,13,744,46,210,142
13,14,738,42,220,132
14,15,731,40,229,222
15,16,721,40,239,114
16,17,713,41,246,184
17,18,702,45,253,123
18,19,692,44,264,52
19,20,689,42,269,87
20,21,683,40,277,250
21,22,669,42,289,218
22,23,658,39,303,136
23,24,649,42,309,85
24,25,642,42,316,86
25,26,637,39,324,44
26,27,634,31,335,39
27,28,632,23,345,43
28,29,627,24,349,42
29,30,623,20,357,28
30,31,621,18,361,22
31,32,618,16,366,39
32,33,613,16,371,72
33,34,604,21,375,105
34,35,594,29,377,43
35,36,591,31,378,71
36,37,586,28,386,72
37,38,580,25,395,20
38,39,578,20,402,42
39,40,573,20,407,20
40,41,570,19,411,23
41,42,567,15,418,30
42,43,563,15,422,15
43,44,561,13,426,24
44,45,558,14,428,49
45,46,553,14,433,32
46,47,551,14,435,20
47,48,548,13,439,17
48,49,546,12,442,8
49,50,545,11,444,20
50,51,541,12,447,20
51,52,539,9,452,19
52,53,538,8,454,23
53,54,534,10,456,30
54,55,529,13,458,45
55,56,526,14,460,38
56,57,522,15,463,31
57,58,518,18,464,19
58,59,516,15,469,50
59,60,510,17,473,2
60,61,509,15,476,24
61,62,505,15,480,23
62,63,503,11,486,22
63,64,500,13,487,25
64,65,497,11,492,30
65,66,496,10,494,26
66,67,492,13,495,37
67,68,486,16,498,11
68,69,483,17,500,17
69,70,479,15,506,18
70,71,477,15,508,11
71,72,474,17,509,19
72,73,472,13,515,11
73,74,472,11,517,14
74,75,469,8,523,10
75,76,468,9,523,14
76,77,466,10,524,10
77,78,465,8,527,19
78,79,462,10,528,11
79,80,458,13,529,17
80,81,455,16,529,5
81,82,454,14,532,16
82,83,450,12,538,7
83,84,450,9,541,16
84,85,448,6,546,24
85,86,445,8,547,23
86,87,441,12,547,24
87,88,439,13,548,20
88,89,435,15,550,30
89,90,431,15,554,12
90,91,430,14,556,11
91,92,429,13,558,14
92,93,429,8,563,21
93,94,425,7,568,17
94,95,424,6,570,12
95,96,421,9,570,0
96,97,421,8,571,2
97,98,421,7,572,5
98,99,421,5,574,2
99,100,421,3,576,8
100,101,420,1,579,3
101,102,420,1,579,2
102,103,420,1,579,0
103,104,420,0,580,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,86
1,2,976,24,0,758
2,3,914,86,0,1919
3,4,873,127,0,1739
4,5,846,150,4,758
5,6,833,131,36,668
6,7,821,108,71,389
7,8,812,85,103,321
8,9,801,74,125,177
9,10,794,54,152,224
10,11,779,50,171,61
11,12,775,41,184,121
12,13,768,36,196,72
13,14,762,27,211,78
14,15,754,32,214,108
15,16,747,32,221,116
16,17,740,30,230,82
17,18,733,32,235,50
18,19,730,29,241,84
19,20,724,27,249,86
20,21,715,30,255,107
21,22,707,35,258,154
22,23,696,37,267,62
23,24,693,35,272,79
24,25,688,34,278,98
25,26,680,30,290,76
26,27,675,26,299,45
27,28,672,26,302,2
28,29,672,18,310,24
29,30,668,17,315,51
30,31,663,20,317,50
31,32,657,22,321,30
32,33,655,20,325,18
33,34,653,15,332,34
34,35,648,14,338,58
35,36,642,17,341,108
36,37,635,21,344,70
37,38,628,25,347,77
38,39,619,29,352,73
39,40,614,30,356,112
40,41,604,34,362,87
41,42,599,27,374,71
42,43,594,27,379,35
43,44,591,24,385,84
44,45,582,27,391,39
45,46,578,24,398,32
46,47,573,22,405,23
47,48,571,19,410,29
48,49,567,20,413,51
49,50,563,18,419,39
50,51,559,19,422,38
51,52,555,16,429,11
52,53,554,14,432,30
53,54,552,14,434,16
54,55,550,11,439,23
55,56,547,13,440,25
56,57,544,15,441,23
57,58,541,12,447,29
58,59,538,15,447,27
59,60,536,13,451,13
60,61,535,11,454,19
61,62,533,8,459,20
62,63,532,9,459,10
63,64,532,7,461,10
64,65,531,5,464,0
65,66,531,2,467,12
66,67,528,4,468,17
67,68,526,6,468,49
68,69,519,12,469,39
69,70,514,17,469,31
70,71,510,20,470,62
71,72,503,23,474,12
72,73,502,17,481,46
73,74,498,17,485,44
74,75,493,20,487,54
75,76,488,19,493,47
76,77,484,20,496,30
77,78,481,21,498,76
78,79,475,17,508,0
79,80,475,14,511,32
80,81,471,15,514,9
81,82,469,12,519,13
82,83,466,13,521,8
83,84,464,14,522,6
84,85,463,14,523,33
85,86,459,12,529,29
86,87,455,13,532,30
87,88,450,15,535,37
88,89,445,17,538,32
89,90,441,17,542,22
90,91,438,16,546,10
91,92,438,14,548,48
92,93,433,12,555,26
93,94,431,12,557,6
94,95,430,9,561,8
95,96,428,10,562,11
96,97,427,8,565,13
97,98,425,8,567,23
98,99,421,9,570,23
99,100,418,11,571,20
100,101,416,13,571,22
101,102,414,12,574,26
102,103,410,14,576,14
103,104,408,13,579,2
104,105,408,9,583,9
105,106,408,7,585,10
106,107,406,3,591,6
107,108,405,3,592,2
108,109,404,4,592,6
109,110,404,3,593,2
110,111,402,4,594,7
111,112,401,4,595,23
112,113,398,6,596,10
113,114,397,6,597,6
114,115,397,5,598,10
115,116,396,6,598,20
116,117,393,8,599,21
117,118,391,8,601,16
118,119,390,7,603,15
119,120,387,7,606,8
120,121,386,8,606,1
121,122,386,7,607,8
122,123,385,5,610,3
123,124,385,4,611,0
124,125,385,3,612,3
125,126,384,2,614,6
126,127,382,3,615,14
127,128,380,5,615,30
128,129,377,8,615,26
129,130,374,10,616,52
130,131,365,19,616,48
131,132,362,21,617,9
132,133,361,20,619,32
133,134,355,22,623,45
134,135,350,22,628,6
135,136,349,17,634,23
136,137,346,17,637,10
137,138,345,15,640,14
138,139,344,12,644,9
139,140,343,11,646,31
140,141,339,11,650,15
141,142,335,12,653,7
142,143,335,10,655,4
143,144,335,7,658,3
144,145,335,3,662,3
145,146,335,1,664,7
146,147,334,2,664,0
147,148,334,2,664,0
148,149,334,1,665,0
149,150,334,1,665,0
150,151,334,1,665,0
151,152,334,0,666,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,85
1,2,978,22,0,1425
2,3,884,116,0,1499
3,4,855,144,1,1497
4,5,829,165,6,1244
5,6,806,151,43,532
6,7,796,112,92,505
7,8,783,88,129,269
8,9,774,65,161,229
9,10,764,54,182,257
10,11,752,53,195,314
11,12,740,54,206,85
12,13,737,45,218,133
13,14,731,37,232,260
14,15,715,40,245,165
15,16,706,40,254,45
16,17,704,36,260,122
17,18,698,32,270,109
18,19,689,27,284,70
19,20,682,28,290,80
20,21,675,31,294,65
21,22,669,29,302,61
22,23,664,26,310,54
23,24,660,25,315,119
24,25,650,32,318,27
25,26,648,29,323,120
26,27,640,27,333,41
27,28,635,23,342,24
28,29,632,20,348,13
29,30,629,18,353,48
30,31,626,17,357,20
31,32,622,16,362,31
32,33,619,18,363,39
33,34,617,14,369,19
34,35,613,15,372,43
35,36,608,16,376,51
36,37,602,20,378,9
37,38,601,18,381,53
38,39,597,17,386,45
39,40,591,21,388,25
40,41,589,19,392,19
41,42,588,16,396,44
42,43,582,20,398,34
43,44,580,16,404,55
44,45,574,19,407,37
45,46,569,21,410,19
46,47,568,20,412,25
47,48,567,16,417,45
48,49,561,17,422,75
49,50,552,20,428,47
50,51,547,22,431,8
51,52,546,21,433,47
52,53,541,22,437,49
53,54,537,18,445,50
54,55,531,16,453,18
55,56,529,16,455,23
56,57,526,16,458,23
57,58,522,14,464,37
58,59,516,17,467,7
59,60,515,14,471,17
60,61,513,16,471,27
61,62,509,16,475,21
62,63,506,14,480,15
63,64,504,14,482,54
64,65,498,15,487,18
65,66,495,17,488,35
66,67,491,18,491,37
67,68,485,20,495,12
68,69,483,17,500,44
69,70,477,17,506,29
70,71,473,18,509,8
71,72,472,17,511,2
72,73,471,14,515,6
73,74,470,8,522,3
74,75,470,7,523,14
75,76,468,5,527,0
76,77,468,4,528,1
77,78,468,2,530,0
78,79,468,2,530,6
79,80,467,2,531,14
80,81,465,3,532,15
81,82,462,6,532,16
82,83,460,8,532,16
83,84,456,9,535,20
84,85,453,10,537,10
85,86,450,13,537,14
86,87,450,10,540,10
87,88,449,8,543,8
88,89,448,4,548,6
89,90,444,6,550,3
90,91,443,7,550,8
91,92,442,8,550,14
92,93,438,10,552,8
93,94,436,10,554,9
94,95,435,10,555,4
95,96,433,9,558,24
96,97,429,10,561,13
97,98,427,11,562,21
98,99,424,14,562,22
99,100,421,12,567,34
100,101,417,13,570,33
101,102,412,15,573,16
102,103,410,15,575,14
103,104,408,13,579,27
104,105,405,12,583,32
105,106,402,12,586,23
106,107,399,13,588,50
107,108,394,17,589,25
108,109,391,16,593,7
109,110,390,15,595,11
110,111,388,12,600,3
111,112,387,11,602,12
112,113,385,6,609,2
113,114,384,6,610,6
114,115,383,6,611,3
115,116,383,5,612,2
116,117,383,3,614,2
117,118,382,3,615,2
118,119,381,4,615,5
119,120,380,4,616,8
120,121,379,4,617,5
121,122,379,3,618,6
122,123,378,3,619,4
123,124,378,2,620,6
124,125,378,2,620,2
125,126,378,1,621,8
126,127,377,2,621,8
127,128,375,4,621,36
128,129,366,12,622,45
129,130,361,16,623,13
130,131,360,16,624,27
131,132,358,13,629,17
132,133,357,9,634,6
133,134,355,6,639,8
134,135,354,6,640,9
135,136,354,6,640,8
136,137,353,5,642,2
137,138,352,4,644,3
138,139,351,4,645,2
139,140,350,4,646,5
140,141,348,5,647,6
141,142,347,6,647,6
142,143,346,7,647,27
143,144,339,12,649,12
144,145,338,10,652,18
145,146,336,12,652,15
146,147,334,13,653,18
147,148,331,13,656,6
148,149,329,12,659,11
149,150,328,9,663,12
150,151,326,10,664,0
151,152,326,8,666,3
152,153,325,7,668,6
153,154,324,7,669,9
154,155,322,5,673,12
155,156,319,7,674,0
156,157,319,6,675,9
157,158,318,5,677,6
158,159,318,3,679,8
159,160,316,4,680,6
160,161,315,3,682,0
161,162,315,3,682,4
162,163,315,1,684,0
163,164,315,0,685,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,94
1,2,983,17,0,577
2,3,916,84,0,1516
3,4,878,122,0,1364
4,5,852,141,7,1079
5,6,832,138,30,593
6,7,819,124,57,385
7,8,808,91,101,506
8,9,794,73,133,261
9,10,786,61,153,191
10,11,776,55,169,74
11,12,772,42,186,79
12,13,768,36,196,156
13,14,762,30,208,115
14,15,752,34,214,163
15,16,740,41,219,113
16,17,734,42,224,162
17,18,723,42,235,115
18,19,717,39,244,92
19,20,712,36,252,49
20,21,707,33,260,73
21,22,701,30,269,78
22,23,695,25,280,64
23,24,687,26,287,111
24,25,679,32,289,79
25,26,673,30,297,21
26,27,671,26,303,73
27,28,664,24,312,73
28,29,657,23,320,45
29,30,653,23,324,60
30,31,648,26,326,53
31,32,643,24,333,13
32,33,640,19,341,29
33,34,635,19,346,61
34,35,631,20,349,43
35,36,627,21,352,96
36,37,619,23,358,31
37,38,614,24,362,19
38,39,612,21,367,31
39,40,609,20,371,32
40,41,607,16,377,42
41,42,601,19,380,23
42,43,598,18,384,33
43,44,592,19,389,31
44,45,589,17,394,32
45,46,586,18,396,28
46,47,583,14,403,20
47,48,582,13,405,34
48,49,576,15,409,19
49,50,574,13,413,13
50,51,572,14,414,11
51,52,570,14,416,13
52,53,569,12,419,37
53,54,565,10,425,37
54,55,559,15,426,20
55,56,557,15,428,21
56,57,554,16,430,13
57,58,551,12,437,7
58,59,550,13,437,24
59,60,547,13,440,40
60,61,544,11,445,61
61,62,538,14,448,41
62,63,534,18,448,61
63,64,528,21,451,8
64,65,527,17,456,20
65,66,525,17,458,61
66,67,519,20,461,36
67,68,515,16,469,19
68,69,512,17,471,39
69,70,509,16,475,25
70,71,506,13,481,24
71,72,504,15,481,33
72,73,501,12,487,47
73,74,497,13,490,39
74,75,490,16,494,38
75,76,486,17,497,32
76,77,482,19,499,33
77,78,479,17,504,26
78,79,476,16,508,8
79,80,475,12,513,18
80,81,472,12,516,32
81,82,470,12,518,16
82,83,469,9,522,10
83,84,467,10,523,24
84,85,461,12,527,23
85,86,458,13,529,14
86,87,456,13,531,25
87,88,454,12,534,27
88,89,448,16,536,18
89,90,447,12,541,9
90,91,444,10,546,3
91,92,444,9,547,3
92,93,444,8,548,3
93,94,444,4,552,0
94,95,444,1,555,1
95,96,444,1,555,4
96,97,443,2,555,4
97,98,443,1,556,4
98,99,442,2,556,3
99,100,442,2,556,4
100,101,442,1,557,5
101,102,440,3,557,4
102,103,439,4,557,23
103,104,433,10,557,19
104,105,430,11,559,19
105,106,428,12,560,24
106,107,423,14,563,23
107,108,421,14,565,22
108,109,417,16,567,8
109,110,416,12,572,6
110,111,415,8,577,8
111,112,413,8,579,0
112,113,413,7,580,19
113,114,411,6,583,23
114,115,411,4,585,12
115,116,410,4,586,10
116,117,407,6,587,5
117,118,406,5,589,24
118,119,401,9,590,11
119,120,398,12,590,27
120,121,396,13,591,13
121,122,394,10,596,17
122,123,392,10,598,12
123,124,390,9,601,4
124,125,389,9,602,3
125,126,388,9,603,8
126,127,386,9,605,8
127,128,384,8,608,11
128,129,383,6,611,12
129,130,380,9,611,6
130,131,378,11,611,6
131,132,378,9,613,10
132,133,377,8,615,22
133,134,373,8,619,24
134,135,369,11,620,12
135,136,367,10,623,29
136,137,363,14,623,38
137,138,360,14,626,17
138,139,359,13,628,20
139,140,355,14,631,23
140,141,352,15,633,26
141,142,349,15,636,11
142,143,347,14,639,2
143,144,347,9,644,8
144,145,346,5,649,6
145,146,346,4,650,15
146,147,341,8,651,30
147,148,338,10,652,17
148,149,333,13,654,9
149,150,331,14,655,6
150,151,330,13,657,11
151,152,329,12,659,14
152,153,327,9,664,13
153,154,325,11,664,12
154,155,322,10,668,12
155,156,319,12,669,0
156,157,319,11,670,15
157,158,318,7,675,2
158,159,318,4,678,3
159,160,318,2,680,1
160,161,318,0,682,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,90
1,2,978,22,0,1077
2,3,911,89,0,1632
3,4,876,124,0,1626
4,5,847,147,6,1007
5,6,831,134,35,1234
6,7,813,110,77,882
7,8,796,94,110,179
8,9,791,81,128,402
9,10,778,72,150,179
10,11,772,48,180,194
11,12,764,40,196,126
12,13,754,40,206,170
13,14,743,43,214,76
14,15,738,42,220,220
15,16,725,46,229,0
16,17,725,39,236,104
17,18,718,30,252,90
18,19,709,27,264,93
19,20,702,28,270,78
20,21,695,31,274,82
21,22,688,30,282,52
22,23,683,30,287,64
23,24,679,28,293,64
24,25,673,30,297,30
25,26,670,24,306,15
26,27,668,16,316,52
27,28,661,18,321,51
28,29,656,21,323,50
29,30,651,22,327,75
30,31,643,23,334,44
31,32,640,21,339,53
32,33,635,23,342,37
33,34,633,21,346,56
34,35,627,20,353,62
35,36,622,21,357,46
36,37,618,21,361,44
37,38,614,23,363,52
38,39,609,22,369,43
39,40,604,22,374,22
40,41,599,23,378,62
41,42,595,23,382,28
42,43,594,18,388,62
43,44,588,16,396,59
44,45,582,18,400,38
45,46,579,18,403,6
46,47,578,17,405,40
47,48,572,18,410,32
48,49,569,17,414,18
49,50,569,12,419,31
50,51,566,9,425,31
51,52,560,14,426,35
52,53,556,16,428,6
53,54,555,14,431,0
54,55,555,13,432,12
55,56,553,13,434,15
56,57,550,11,439,21
57,58,547,10,443,50
58,59,542,14,444,55
59,60,538,16,446,42
60,61,536,14,450,38
61,62,532,17,451,33
62,63,525,19,456,35
63,64,521,22,457,33
64,65,517,23,460,42
65,66,513,22,465,18
66,67,511,20,469,30
67,68,509,18,473,9
68,69,508,13,479,23
69,70,505,13,482,24
70,71,502,12,486,18
71,72,500,11,489,3
72,73,499,8,493,2
73,74,499,7,494,16
74,75,496,7,497,17
75,76,494,7,499,25
76,77,492,7,501,25
77,78,490,7,503,13
78,79,489,7,504,18
79,80,484,11,505,16
80,81,482,11,507,26
81,82,479,13,508,11
82,83,477,11,512,8
83,84,477,8,515,7
84,85,476,8,516,19
85,86,472,9,519,11
86,87,471,9,520,44
87,88,465,14,521,33
88,89,462,14,524,21
89,90,459,15,526,33
90,91,455,16,529,27
91,92,452,16,532,29
92,93,448,15,537,22
93,94,445,16,539,24
94,95,442,13,545,13
95,96,440,12,548,6
96,97,439,11,550,11
97,98,437,11,552,1
98,99,437,9,554,18
99,100,435,9,556,17
100,101,432,9,559,2
101,102,432,8,560,5
102,103,432,4,564,8
103,104,430,3,567,11
104,105,429,3,568,7
105,106,428,4,568,2
106,107,428,3,569,4
107,108,427,4,569,10
108,109,427,4,569,8
109,110,426,3,571,5
110,111,425,3,572,4
111,112,423,4,573,16
112,113,422,5,573,22
113,114,419,6,575,31
114,115,413,11,576,42
115,116,407,16,577,38
116,117,404,18,578,34
117,118,401,17,582,39
118,119,397,19,584,15
119,120,395,16,589,28
120,121,393,12,595,20
121,122,390,13,597,2
122,123,390,9,601,18
123,124,387,9,604,10
124,125,386,8,606,16
125,126,383,9,608,27
126,127,380,9,611,9
127,128,380,8,612,20
128,129,378,7,615,4
129,130,376,7,617,29
130,131,371,9,620,24
131,132,369,10,621,17
132,133,366,12,622,11
133,134,364,14,622,14
134,135,361,15,624,7
135,136,360,11,629,8
136,137,360,6,634,3
137,138,360,4,636,5
138,139,360,1,639,0
139,140,360,0,640,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
