,Step,Susceptible,Infected,Recovered,Encounters
156,157,306,10,684,10
157,158,304,8,688,5
158,159,303,7,690,0
159,160,303,5,692,0
160,161,303,5,692,3
161,162,302,4,694,10
162,163,298,8,694,0
163,164,298,6,696,0
164,165,298,6,696,0
165,166,298,3,699,1
166,167,297,2,701,2
167,168,296,2,702,7
168,169,292,6,702,5
169,170,291,6,703,8
170,171,289,7,704,10
171,172,286,10,704,5
172,173,285,9,706,0
173,174,285,7,708,5
174,175,282,8,710,0
175,176,282,3,715,4
176,177,280,5,715,0
177,178,280,4,716,4
178,179,278,4,718,0
179,180,278,4,718,1
180,181,278,3,719,4
181,182,276,5,719,3
182,183,275,4,721,2
183,184,274,4,722,0
184,185,274,3,723,0
185,186,274,2,724,4
186,187,271,4,725,9
187,188,268,6,726,15
188,189,263,11,726,4
189,190,262,12,726,3
190,191,261,11,728,0
191,192,261,8,731,6
192,193,259,5,736,0
193,194,259,2,739,3
194,195,257,4,739,6
195,196,254,6,740,13
196,197,251,8,741,0
197,198,251,7,742,8
198,199,249,8,743,12
199,200,246,9,745,4
200,201,244,9,747,0
201,202,244,8,748,2
202,203,243,7,750,3
203,204,242,3,755,2
204,205,241,3,756,1
205,206,240,4,756,4
206,207,239,4,757,3
207,208,238,4,758,0
208,209,238,4,758,0
209,210,238,4,758,5
210,211,235,5,760,0
211,212,235,4,761,0
212,213,235,4,761,1
213,214,234,3,763,0
214,215,234,2,764,0
215,216,234,2,764,5
216,217,230,6,764,5
217,218,229,7,764,12
218,219,226,8,766,4
219,220,224,8,768,6
220,221,222,7,771,0
221,222,222,6,772,2
222,223,221,6,773,0
223,224,221,4,775,1
224,225,220,3,777,0
225,226,220,3,777,0
226,227,220,3,777,0
227,228,220,2,778,0
228,229,220,1,779,0
229,230,220,1,779,0
230,231,220,1,779,0
231,232,220,0,780,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,87
1,2,933,67,0,1523
2,3,889,111,0,1075
3,4,870,130,0,850
4,5,855,124,21,278
5,6,848,97,55,516
6,7,832,83,85,427
7,8,818,74,108,451
8,9,804,66,130,302
9,10,793,59,148,290
10,11,782,56,162,140
11,12,776,50,174,161
12,13,767,43,190,28
13,14,765,34,201,66
14,15,760,30,210,178
15,16,748,33,219,102
16,17,738,34,228,100
17,18,731,36,233,40
18,19,727,32,241,120
19,20,717,31,252,48
20,21,710,32,258,92
21,22,702,38,260,80
22,23,697,34,269,101
23,24,690,32,278,39
24,25,686,28,286,118
25,26,675,31,294,32
26,27,671,31,298,45
27,28,665,29,306,57
28,29,661,27,312,85
29,30,655,25,320,125
30,31,647,28,325,97
31,32,639,31,330,129
32,33,630,31,339,131
33,34,621,34,345,13
34,35,620,29,351,30
35,36,618,22,360,19
36,37,615,15,370,24
37,38,611,15,374,24
38,39,608,14,378,52
39,40,602,18,380,0
40,41,602,15,383,51
41,42,597,17,386,31
42,43,594,14,392,16
43,44,592,14,394,37
44,45,585,18,397,29
45,46,581,21,398,28
46,47,576,25,399,60
47,48,571,24,405,15
48,49,570,21,409,58
49,50,563,21,416,46
50,51,559,19,422,45
51,52,555,19,426,0
52,53,555,15,430,5
53,54,554,12,434,15
54,55,551,10,439,31
55,56,545,14,441,22
56,57,542,15,443,50
57,58,535,20,445,30
58,59,528,26,446,31
59,60,523,24,453,33
60,61,519,24,457,28
61,62,515,20,465,4
62,63,513,17,470,10
63,64,511,12,477,8
64,65,510,12,478,1
65,66,510,11,479,15
66,67,506,9,485,8
67,68,504,8,488,19
68,69,499,12,489,20
69,70,496,12,492,16
70,71,493,14,493,17
71,72,490,13,497,19
72,73,487,15,498,4
73,74,486,14,500,14
74,75,482,18,500,12
75,76,478,17,505,14
76,77,474,18,508,22
77,78,469,19,512,11
78,79,468,15,517,9
79,80,467,13,520,24
80,81,464,13,523,20
81,82,461,11,528,17
82,83,458,11,531,14
83,84,456,12,532,7
84,85,455,10,535,10
85,86,452,9,539,10
86,87,449,10,541,15
87,88,446,11,543,25
88,89,442,13,545,13
89,90,440,14,546,20
90,91,438,12,550,15
91,92,436,13,551,9
92,93,434,11,555,10
93,94,432,9,559,16
94,95,429,9,562,1
95,96,428,10,562,7
96,97,427,7,566,6
97,98,424,8,568,7
98,99,421,8,571,13
99,100,416,13,571,12
100,101,414,12,574,5
101,102,412,12,576,26
102,103,406,17,577,0
103,104,406,15,579,8
104,105,405,13,582,19
105,106,402,8,590,2
106,107,401,7,592,2
107,108,400,8,592,0
108,109,400,6,594,11
109,110,395,7,598,4
110,111,394,7,599,9
111,112,391,9,600,5
112,113,389,10,601,4
113,114,388,9,603,3
114,115,387,8,605,3
115,116,385,9,606,2
116,117,385,8,607,14
117,118,380,12,608,5
118,119,379,10,611,12
119,120,377,10,613,6
120,121,376,9,615,7
121,122,375,6,619,5
122,123,374,6,620,19
123,124,368,10,622,19
124,125,363,15,622,1
125,126,363,13,624,14
126,127,361,14,625,21
127,128,357,15,628,13
128,129,354,13,633,10
129,130,352,13,635,4
130,131,351,13,636,6
131,132,349,12,639,1
132,133,349,10,641,5
133,134,348,6,646,4
134,135,347,6,647,7
135,136,344,8,648,6
136,137,343,6,651,5
137,138,341,7,652,4
138,139,339,7,654,4
139,140,338,7,655,9
140,141,335,9,656,6
141,142,334,8,658,19
142,143,330,11,659,0
143,144,330,8,662,0
144,145,330,7,663,13
145,146,328,6,666,3
146,147,327,6,667,4
147,148,325,7,668,3
148,149,324,7,669,4
149,150,323,6,671,7
150,151,319,8,673,13
151,152,314,11,675,10
152,153,312,13,675,14
153,154,310,13,677,13
154,155,308,12,680,6
155,156,306,13,681,0
156,157,306,12,682,10
157,158,303,13,684,5
158,159,302,8,690,8
159,160,300,7,693,0
160,161,300,5,695,1
161,162,299,6,695,0
162,163,299,3,698,4
163,164,297,5,698,1
164,165,297,4,699,2
165,166,296,5,699,1
166,167,295,5,700,3
167,168,293,6,701,0
168,169,293,5,702,6
169,170,290,8,702,0
170,171,290,4,706,2
171,172,288,6,706,2
172,173,286,7,707,2
173,174,285,7,708,4
174,175,283,7,710,6
175,176,280,10,710,2
176,177,279,9,712,0
177,178,279,6,715,2
178,179,278,7,715,0
179,180,278,3,719,2
180,181,276,4,720,1
181,182,275,5,720,3
182,183,274,4,722,3
183,184,273,5,722,4
184,185,272,5,723,7
185,186,269,7,724,0
186,187,269,6,725,1
187,188,268,6,726,2
188,189,267,5,728,1
189,190,266,3,731,0
190,191,266,3,731,0
191,192,266,2,732,0
192,193,266,2,732,0
193,194,266,1,733,0
194,195,266,1,733,0
195,196,266,1,733,0
196,197,266,0,734,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,82
1,2,933,67,0,2890
2,3,864,136,0,1243
3,4,845,154,1,868
4,5,830,151,19,1057
5,6,811,127,62,350
6,7,803,98,99,455
7,8,791,80,129,229
8,9,783,58,159,122
9,10,773,49,178,99
10,11,766,48,186,161
11,12,755,43,202,108
12,13,750,37,213,206
13,14,738,40,222,148
14,15,727,44,229,128
15,16,721,43,236,180
16,17,714,42,244,138
17,18,705,44,251,75
18,19,699,34,267,26
19,20,696,27,277,96
20,21,686,28,286,37
21,22,681,26,293,44
22,23,677,23,300,85
23,24,670,25,305,63
24,25,664,26,310,44
25,26,660,25,315,67
26,27,653,28,319,66
27,28,646,31,323,47
28,29,640,30,330,56
29,30,634,28,338,64
30,31,629,26,345,24
31,32,626,24,350,39
32,33,622,18,360,40
33,34,617,21,362,47
34,35,611,23,366,4
35,36,610,20,370,0
36,37,610,15,375,31
37,38,604,14,382,16
38,39,602,15,383,15
39,40,600,14,386,31
40,41,595,17,388,14
41,42,592,15,393,44
42,43,587,19,394,21
43,44,585,17,398,12
44,45,583,13,404,12
45,46,579,14,407,15
46,47,574,15,411,4
47,48,572,14,414,6
48,49,570,15,415,10
49,50,568,12,420,8
50,51,566,10,424,19
51,52,561,13,426,12
52,53,559,12,429,18
53,54,556,12,432,17
54,55,552,12,436,9
55,56,550,13,437,22
56,57,545,13,442,11
57,58,542,13,445,27
58,59,538,14,448,40
59,60,532,19,449,7
60,61,530,16,454,2
61,62,529,12,459,21
62,63,526,11,463,25
63,64,519,16,465,24
64,65,516,16,468,26
65,66,513,16,471,7
66,67,511,16,473,31
67,68,505,17,478,3
68,69,504,15,481,3
69,70,503,12,485,6
70,71,502,9,489,5
71,72,500,7,493,5
72,73,499,6,495,5
73,74,498,5,497,4
74,75,496,6,498,14
75,76,490,11,499,11
76,77,488,11,501,15
77,78,483,15,502,21
78,79,479,16,505,16
79,80,477,16,507,4
80,81,476,12,512,16
81,82,472,14,514,23
82,83,469,14,517,6
83,84,466,15,519,18
84,85,462,16,522,12
85,86,460,14,526,4
86,87,459,12,529,6
87,88,457,9,534,3
88,89,456,8,536,3
89,90,455,9,536,27
90,91,449,11,540,6
91,92,448,11,541,3
92,93,446,11,543,2
93,94,445,10,545,9
94,95,443,7,550,1
95,96,442,5,553,7
96,97,437,9,554,13
97,98,434,10,556,8
98,99,432,12,556,10
99,100,430,11,559,0
100,101,430,11,559,11
101,102,426,14,560,4
102,103,425,11,564,14
103,104,420,13,567,9
104,105,418,11,571,9
105,106,415,12,573,13
106,107,413,10,577,30
107,108,410,11,579,15
108,109,408,10,582,6
109,110,407,8,585,1
110,111,406,6,588,2
111,112,405,7,588,1
112,113,404,5,591,1
113,114,403,4,593,10
114,115,397,10,593,3
115,116,396,10,594,5
116,117,395,10,595,4
117,118,394,9,597,5
118,119,393,7,600,4
119,120,392,7,601,0
120,121,392,6,602,0
121,122,392,4,604,0
122,123,392,3,605,0
123,124,392,1,607,0
124,125,392,0,608,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,118
1,2,903,97,0,2147
2,3,865,135,0,1185
3,4,847,153,0,1445
4,5,823,145,32,1009
5,6,805,118,77,511
6,7,791,101,108,442
7,8,781,77,142,337
8,9,768,64,168,320
9,10,756,62,182,275
10,11,746,56,198,421
11,12,725,67,208,414
12,13,713,70,217,343
13,14,703,63,234,255
14,15,694,58,248,146
15,16,686,52,262,35
16,17,683,37,280,102
17,18,677,30,293,42
18,19,673,25,302,21
19,20,668,26,306,82
20,21,656,28,316,148
21,22,644,36,320,46
22,23,640,35,325,75
23,24,635,34,331,165
24,25,624,34,342,46
25,26,620,30,350,0
26,27,620,24,356,81
27,28,614,24,362,29
28,29,611,20,369,54
29,30,604,21,375,43
30,31,597,22,381,49
31,32,589,27,384,40
32,33,584,27,389,48
33,34,579,28,393,33
34,35,575,27,398,28
35,36,572,20,408,10
36,37,570,19,411,56
37,38,563,22,415,34
38,39,558,24,418,45
39,40,553,23,424,20
40,41,551,20,429,51
41,42,545,19,436,5
42,43,544,16,440,17
43,44,542,17,441,36
44,45,538,17,445,40
45,46,533,18,449,62
46,47,526,22,452,35
47,48,522,23,455,2
48,49,521,19,460,23
49,50,518,17,465,4
50,51,517,13,470,18
51,52,514,10,476,22
52,53,510,12,478,11
53,54,508,13,479,21
54,55,504,12,484,18
55,56,500,15,485,23
56,57,494,18,488,50
57,58,487,23,490,22
58,59,485,18,497,0
59,60,485,14,501,10
60,61,484,13,503,17
61,62,482,12,506,31
62,63,477,14,509,10
63,64,475,11,514,12
64,65,472,13,515,9
65,66,469,13,518,0
66,67,469,11,520,7
67,68,468,9,523,18
68,69,465,9,526,12
69,70,462,10,528,0
70,71,462,8,530,27
71,72,456,12,532,7
72,73,455,10,535,4
73,74,453,12,535,0
74,75,453,7,540,20
75,76,446,14,540,10
76,77,442,14,544,5
77,78,441,14,545,15
78,79,438,13,549,0
79,80,438,11,551,16
80,81,435,9,556,10
81,82,432,8,560,1
82,83,432,7,561,4
83,84,430,7,563,5
84,85,428,7,565,0
85,86,428,5,567,7
86,87,426,5,569,9
87,88,424,6,570,8
88,89,422,7,571,4
89,90,421,7,572,8
90,91,419,8,573,7
91,92,417,9,574,4
92,93,415,9,576,0
93,94,415,7,578,19
94,95,409,11,580,9
95,96,408,12,580,0
96,97,408,12,580,14
97,98,405,10,585,13
98,99,402,12,586,25
99,100,399,12,589,11
100,101,397,13,590,15
101,102,394,13,593,11
102,103,392,9,599,5
103,104,391,7,602,7
104,105,389,7,604,4
105,106,388,6,606,0
106,107,388,4,608,3
107,108,387,3,610,2
108,109,385,3,612,3
109,110,383,5,612,7
110,111,380,8,612,10
111,112,378,9,613,0
112,113,378,7,615,0
113,114,378,5,617,3
114,115,376,3,621,0
115,116,376,3,621,0
116,117,376,3,621,4
117,118,374,5,621,5
118,119,371,5,624,8
119,120,367,9,624,11
120,121,363,12,625,1
121,122,362,12,626,10
122,123,359,12,629,8
123,124,357,10,633,1
124,125,356,7,637,14
125,126,352,11,637,7
126,127,351,7,642,14
127,128,347,10,643,5
128,129,346,11,643,18
129,130,343,13,644,4
130,131,342,7,651,3
131,132,341,7,652,2
132,133,340,5,655,5
133,134,338,4,658,2
134,135,337,4,659,4
135,136,335,6,659,3
136,137,334,6,660,4
137,138,332,7,661,0
138,139,332,6,662,2
139,140,330,6,664,5
140,141,328,7,665,4
141,142,327,6,667,0
142,143,327,4,669,0
143,144,327,2,671,1
144,145,327,1,672,5
145,146,322,6,672,8
146,147,320,7,673,0
147,148,320,7,673,6
148,149,319,7,674,2
149,150,318,6,676,7
150,151,315,7,678,16
151,152,312,8,680,6
152,153,309,11,680,21
153,154,306,12,682,9
154,155,304,12,684,8
155,156,302,13,685,8
156,157,301,11,688,10
157,158,299,12,689,9
158,159,297,10,693,2
159,160,296,9,695,4
160,161,295,8,697,1
161,162,294,7,699,7
162,163,292,6,702,5
163,164,289,7,704,3
164,165,287,8,705,3
165,166,285,8,707,5
166,167,284,6,710,4
167,168,283,6,711,3
168,169,281,6,713,2
169,170,280,5,715,1
170,171,279,4,717,1
171,172,278,4,718,0
172,173,278,3,719,1
173,174,277,3,720,1
174,175,276,2,722,1
175,176,276,2,722,2
176,177,275,3,722,3
177,178,272,6,722,0
178,179,272,5,723,4
179,180,271,5,724,0
180,181,271,4,725,2
181,182,269,4,727,3
182,183,266,7,727,6
183,184,264,8,728,0
184,185,264,8,728,6
185,186,262,8,730,4
186,187,261,6,733,8
187,188,259,5,736,2
188,189,258,6,736,11
189,190,254,9,737,0
190,191,254,8,738,8
191,192,250,10,740,6
192,193,249,11,740,19
193,194,244,13,743,0
194,195,244,11,745,1
195,196,243,9,748,0
196,197,243,5,752,2
197,198,241,4,755,1
198,199,240,4,756,0
199,200,240,3,757,3
200,201,238,4,758,4
201,202,237,4,759,0
202,203,237,3,760,0
203,204,237,3,760,0
204,205,237,2,761,0
205,206,237,2,761,0
206,207,237,1,762,0
207,208,237,1,762,0
208,209,237,1,762,0
209,210,237,0,763,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,82
1,2,933,67,0,2637
2,3,873,127,0,1586
3,4,849,151,0,1518
4,5,828,154,18,1119
5,6,807,127,66,890
6,7,791,112,97,561
7,8,780,96,124,552
8,9,767,78,155,385
9,10,755,75,170,120
10,11,748,64,188,289
11,12,735,59,206,142
12,13,727,50,223,101
13,14,719,44,237,81
14,15,714,38,248,99
15,16,709,32,259,47
16,17,705,24,271,20
17,18,702,21,277,27
18,19,697,20,283,24
19,20,693,20,287,80
20,21,685,27,288,35
21,22,682,25,293,66
22,23,676,22,302,66
23,24,669,26,305,51
24,25,665,23,312,87
25,26,656,27,317,87
26,27,647,33,320,75
27,28,642,33,325,65
28,29,637,28,335,64
29,30,631,24,345,90
30,31,624,27,349,51
31,32,620,23,357,16
32,33,617,20,363,57
33,34,607,27,366,40
34,35,603,26,371,63
35,36,596,26,378,108
36,37,588,28,384,25
37,38,586,25,389,47
38,39,583,21,396,25
39,40,581,18,401,23
40,41,578,16,406,44
41,42,573,15,412,55
42,43,566,20,414,84
43,44,558,27,415,71
44,45,553,26,421,46
45,46,549,21,430,48
46,47,544,22,434,17
47,48,542,18,440,3
48,49,541,14,445,3
49,50,540,10,450,8
50,51,537,9,454,13
51,52,534,10,456,6
52,53,533,9,458,16
53,54,528,11,461,10
54,55,526,11,463,23
55,56,520,17,463,6
56,57,519,14,467,10
57,58,517,13,470,33
58,59,512,11,477,4
59,60,511,9,480,19
60,61,505,15,480,7
61,62,504,14,482,15
62,63,501,13,486,21
63,64,498,12,490,20
64,65,494,14,492,11
65,66,492,11,497,6
66,67,490,10,500,13
67,68,486,11,503,6
68,69,485,12,503,10
69,70,483,14,503,8
70,71,481,13,506,27
71,72,477,11,512,9
72,73,475,12,513,13
73,74,472,13,515,8
74,75,470,12,518,22
75,76,466,13,521,16
76,77,463,15,522,16
77,78,459,17,524,14
78,79,457,11,532,23
79,80,451,16,533,16
80,81,447,17,536,24
81,82,443,17,540,28
82,83,439,17,544,4
83,84,438,12,550,0
84,85,438,11,551,20
85,86,434,13,553,11
86,87,432,9,559,16
87,88,429,11,560,0
88,89,429,8,563,25
89,90,424,10,566,30
90,91,418,13,569,8
91,92,415,15,570,4
92,93,414,12,574,5
93,94,413,8,579,6
94,95,411,9,580,4
95,96,408,10,582,1
96,97,407,9,584,0
97,98,407,6,587,3
98,99,406,5,589,3
99,100,405,5,590,3
100,101,404,6,590,0
101,102,404,4,592,5
102,103,402,4,594,2
103,104,401,5,594,0
104,105,401,4,595,0
105,106,401,3,596,1
106,107,400,2,598,0
107,108,400,2,598,4
108,109,397,5,598,10
109,110,393,8,599,9
110,111,391,10,599,10
111,112,388,10,602,0
112,113,388,8,604,5
113,114,387,7,606,6
114,115,386,4,610,3
115,116,385,4,611,10
116,117,381,8,611,6
117,118,379,8,613,15
118,119,375,11,614,13
119,120,371,14,615,26
120,121,367,17,616,7
121,122,366,17,617,13
122,123,364,13,623,7
123,124,362,10,628,4
124,125,361,9,630,4
125,126,359,8,633,3
126,127,357,8,635,10
127,128,354,11,635,20
128,129,349,14,637,4
129,130,347,13,640,25
130,131,342,16,642,0
131,132,342,10,648,32
132,133,337,14,649,0
133,134,337,9,654,13
134,135,335,9,656,7
135,136,333,9,658,0
136,137,333,5,662,7
137,138,329,7,664,0
138,139,329,7,664,0
139,140,329,6,665,0
140,141,329,5,666,3
141,142,327,5,668,4
142,143,325,5,670,2
143,144,324,6,670,0
144,145,324,5,671,0
145,146,324,4,672,2
146,147,322,4,674,0
147,148,322,3,675,6
148,149,319,6,675,0
149,150,319,5,676,3
150,151,318,5,677,9
151,152,315,7,678,5
152,153,314,6,680,3
153,154,313,6,681,3
154,155,312,3,685,2
155,156,311,4,685,9
156,157,308,6,686,5
157,158,307,7,686,2
158,159,306,7,687,2
159,160,304,7,689,6
160,161,300,9,691,6
161,162,298,10,692,0
162,163,298,8,694,6
163,164,295,10,695,2
164,165,294,9,697,15
165,166,290,10,700,0
166,167,290,7,703,7
167,168,286,11,703,6
168,169,284,12,704,5
169,170,283,11,706,3
170,171,282,11,707,8
171,172,280,10,710,12
172,173,277,11,712,11
173,174,274,13,713,0
174,175,274,9,717,8
175,176,272,8,720,0
176,177,272,6,722,3
177,178,271,4,725,1
178,179,270,4,726,4
179,180,268,4,728,2
180,181,267,5,728,2
181,182,266,4,730,4
182,183,264,5,731,4
183,184,262,6,732,8
184,185,260,8,732,1
185,186,259,9,732,4
186,187,257,10,733,7
187,188,254,10,736,1
188,189,253,9,738,7
189,190,251,7,742,3
190,191,249,8,743,3
191,192,248,6,746,2
192,193,247,6,747,2
193,194,246,6,748,2
194,195,245,6,749,4
195,196,243,5,752,2
196,197,242,5,753,0
197,198,242,5,753,5
198,199,241,5,754,4
199,200,240,5,755,0
200,201,240,5,755,2
201,202,239,3,758,3
202,203,238,4,758,5
203,204,235,5,760,4
204,205,232,8,760,5
205,206,231,7,762,6
206,207,229,9,762,0
207,208,229,5,766,0
208,209,229,5,766,0
209,210,229,0,771,0
0,1,999,1,0,0
1,2,999,1,0,56
2,3,951,49,0,3247
3,4,863,137,0,2368
4,5,829,170,1,1460
5,6,809,179,12,968
6,7,797,152,51,827
7,8,784,115,101,321
8,9,776,78,146,504
9,10,760,71,169,181
10,11,754,54,192,159
11,12,744,51,205,130
12,13,738,44,218,84
13,14,731,40,229,73
14,15,727,33,240,96
15,16,721,31,248,111
16,17,711,35,254,72
17,18,706,30,264,63
18,19,699,32,269,156
19,20,689,32,279,63
20,21,685,31,284,17
21,22,684,26,290,61
22,23,679,23,298,105
23,24,672,26,302,174
24,25,660,33,307,61
25,26,656,28,316,81
26,27,650,29,321,56
27,28,645,29,326,38
28,29,641,27,332,12
29,30,640,17,343,50
30,31,632,19,349,18
31,32,629,18,353,29
32,33,624,23,353,8
33,34,622,20,358,38
34,35,616,18,366,23
35,36,612,17,371,33
36,37,606,21,373,22
37,38,601,21,378,37
38,39,596,22,382,27
39,40,592,17,391,31
40,41,584,23,393,37
41,42,581,22,397,107
42,43,574,23,403,79
43,44,569,20,411,29
44,45,565,22,413,16
45,46,562,21,417,92
46,47,553,23,424,58
47,48,546,27,427,52
48,49,542,27,431,29
49,50,539,24,437,15
50,51,536,20,444,9
51,52,534,16,450,10
52,53,531,14,455,5
53,54,530,11,459,18
54,55,526,12,462,24
55,56,522,16,462,21
56,57,519,17,464,18
57,58,517,16,467,32
58,59,512,14,474,24
59,60,508,13,479,32
60,61,502,17,481,36
61,62,497,19,484,37
62,63,492,20,488,23
63,64,489,19,492,9
64,65,487,18,495,18
65,66,483,17,500,6
66,67,482,11,507,5
67,68,481,11,508,13
68,69,478,13,509,25
69,70,474,12,514,0
70,71,474,11,515,10
71,72,472,13,515,16
72,73,469,13,518,0
73,74,469,6,525,2
74,75,468,6,526,2
75,76,467,4,529,0
76,77,467,3,530,0
77,78,467,3,530,0
78,79,467,2,531,0
79,80,467,1,532,0
80,81,467,1,532,0
81,82,467,1,532,5
82,83,462,5,533,32
83,84,454,13,533,10
84,85,453,14,533,24
85,86,449,18,533,54
86,87,443,19,538,66
87,88,438,22,540,0
88,89,438,18,544,27
89,90,436,16,548,36
90,91,431,15,554,11
91,92,428,14,558,7
92,93,426,13,561,2
93,94,425,10,565,17
94,95,420,12,568,4
95,96,419,11,570,2
96,97,418,9,573,7
97,98,416,8,576,4
98,99,415,7,578,4
99,100,414,5,581,5
100,101,412,6,582,2
101,102,411,5,584,7
102,103,408,8,584,18
103,104,404,9,587,4
104,105,403,10,587,6
105,106,401,9,590,9
106,107,398,8,594,12
107,108,395,10,595,9
108,109,393,11,596,11
109,110,390,11,599,8
110,111,388,12,600,12
111,112,385,12,603,7
112,113,384,11,605,6
113,114,382,8,610,0
114,115,382,7,611,9
115,116,379,9,612,4
116,117,378,7,615,21
117,118,372,11,617,12
118,119,370,12,618,8
119,120,368,12,620,48
120,121,359,19,622,2
121,122,358,18,624,5
122,123,357,16,627,0
123,124,357,12,631,4
124,125,356,10,634,0
125,126,356,4,640,2
126,127,355,2,643,0
127,128,355,1,644,0
128,129,355,1,644,0
129,130,355,1,644,0
130,131,355,1,644,0
131,132,355,1,644,0
132,133,355,0,645,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,89
1,2,927,73,0,3360
2,3,858,142,0,1511
3,4,836,164,0,1576
4,5,817,160,23,1105
5,6,801,138,61,1008
6,7,786,107,107,627
7,8,773,85,142,267
8,9,764,69,167,323
9,10,750,64,186,172
10,11,744,60,196,327
11,12,730,53,217,146
12,13,724,51,225,201
13,14,716,43,241,93
14,15,709,38,253,136
15,16,698,41,261,52
16,17,693,35,272,94
17,18,688,30,282,69
18,19,681,30,289,58
19,20,675,27,298,66
20,21,669,28,303,69
21,22,662,30,308,101
22,23,653,34,313,57
23,24,648,29,323,94
24,25,639,33,328,80
25,26,633,34,333,98
26,27,625,34,341,76
27,28,620,32,348,116
28,29,614,27,359,105
29,30,604,29,367,63
30,31,600,30,370,148
31,32,590,33,377,33
32,33,587,30,383,64
33,34,581,32,387,60
34,35,577,30,393,48
35,36,571,27,402,22
36,37,568,21,411,50
37,38,562,22,416,14
38,39,559,19,422,30
39,40,555,20,425,12
40,41,553,17,430,13
41,42,551,12,437,38
42,43,547,13,440,34
43,44,542,14,444,5
44,45,540,16,444,9
