,Step,Susceptible,Infected,Recovered,Encounters
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,113
1,2,988,12,0,1218
2,3,906,94,0,3950
3,4,845,154,1,1909
4,5,822,174,4,1926
5,6,797,171,32,1309
6,7,778,147,75,296
7,8,772,104,124,404
8,9,760,82,158,310
9,10,751,62,187,316
10,11,739,60,201,208
11,12,732,47,221,125
12,13,726,42,232,167
13,14,720,37,243,172
14,15,712,32,256,125
15,16,707,28,265,110
16,17,702,26,272,139
17,18,694,25,281,244
18,19,684,28,288,204
19,20,675,32,293,247
20,21,665,36,299,218
21,22,655,40,305,91
22,23,651,34,315,150
23,24,644,36,320,127
24,25,639,33,328,154
25,26,631,31,338,101
26,27,625,33,342,39
27,28,623,29,348,99
28,29,618,28,354,56
29,30,615,23,362,26
30,31,612,20,368,30
31,32,610,18,372,75
32,33,605,15,380,80
33,34,601,17,382,65
34,35,597,17,386,159
35,36,585,27,388,106
36,37,580,28,392,96
37,38,576,29,395,102
38,39,571,28,401,73
39,40,567,23,410,64
40,41,563,20,417,104
41,42,558,21,421,63
42,43,555,19,426,64
43,44,551,21,428,70
44,45,546,21,433,51
45,46,543,22,435,59
46,47,539,17,444,38
47,48,536,15,449,27
48,49,534,15,451,16
49,50,533,9,458,20
50,51,531,9,460,16
51,52,530,8,462,24
52,53,526,11,463,49
53,54,521,14,465,82
54,55,514,20,466,63
55,56,511,18,471,72
56,57,507,21,472,114
57,58,501,22,477,106
58,59,494,22,484,57
59,60,490,23,487,36
60,61,487,21,492,50
61,62,481,19,500,34
62,63,480,16,504,36
63,64,479,15,506,41
64,65,478,10,512,24
65,66,475,9,516,31
66,67,473,8,519,19
67,68,470,9,521,36
68,69,468,10,522,57
69,70,462,15,523,32
70,71,460,11,529,29
71,72,459,10,531,39
72,73,456,11,533,71
73,74,453,12,535,47
74,75,449,15,536,57
75,76,446,14,540,70
76,77,444,12,544,71
77,78,438,13,549,53
78,79,432,17,551,16
79,80,431,16,553,73
80,81,426,17,557,14
81,82,425,14,561,16
82,83,423,13,564,8
83,84,423,7,570,14
84,85,422,5,573,9
85,86,422,4,574,8
86,87,420,5,575,10
87,88,420,4,576,10
88,89,419,4,577,22
89,90,416,7,577,53
90,91,409,11,580,62
91,92,406,14,580,63
92,93,401,18,581,26
93,94,400,13,587,46
94,95,396,14,590,26
95,96,394,11,595,18
96,97,392,10,598,30
97,98,391,8,601,9
98,99,391,5,604,14
99,100,391,3,606,19
100,101,389,5,606,19
101,102,387,5,608,18
102,103,386,5,609,14
103,104,386,4,610,10
104,105,385,4,611,21
105,106,383,5,612,30
106,107,380,6,614,15
107,108,380,6,614,17
108,109,379,7,614,20
109,110,378,4,618,32
110,111,376,5,619,40
111,112,375,5,620,44
112,113,372,8,620,52
113,114,366,14,620,67
114,115,362,15,623,10
115,116,362,14,624,18
116,117,361,10,629,24
117,118,359,8,633,29
118,119,358,6,636,17
119,120,355,7,638,26
120,121,353,9,638,31
121,122,350,10,640,32
122,123,346,13,641,20
123,124,344,11,645,46
124,125,342,11,647,26
125,126,341,10,649,23
126,127,338,9,653,16
127,128,336,9,655,27
128,129,335,10,655,20
129,130,335,9,656,26
130,131,330,9,661,17
131,132,329,7,664,13
132,133,327,8,665,20
133,134,327,8,665,27
134,135,325,8,667,15
135,136,323,8,669,10
136,137,323,8,669,16
137,138,323,6,671,11
138,139,321,6,673,5
139,140,321,3,676,10
140,141,320,3,677,14
141,142,318,3,679,11
142,143,317,4,679,20
143,144,314,6,680,13
144,145,312,8,680,14
145,146,311,7,682,20
146,147,309,8,683,11
147,148,308,7,685,9
148,149,308,5,687,8
149,150,308,3,689,12
150,151,308,3,689,0
151,152,308,1,691,3
152,153,308,0,692,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,157
2,3,983,17,0,1617
3,4,892,108,0,4396
4,5,831,169,0,2924
5,6,799,194,7,1758
6,7,779,190,31,1079
7,8,765,153,82,920
8,9,750,110,140,279
9,10,744,81,175,271
10,11,737,60,203,203
11,12,730,46,224,178
12,13,721,41,238,171
13,14,714,39,247,126
14,15,707,38,255,198
15,16,696,38,266,179
16,17,684,42,274,94
17,18,680,40,280,92
18,19,675,35,290,98
19,20,669,32,299,24
20,21,667,21,312,45
21,22,664,19,317,111
22,23,658,21,321,58
23,24,653,22,325,69
24,25,648,24,328,65
25,26,644,23,333,137
26,27,633,28,339,88
27,28,627,30,343,103
28,29,623,29,348,126
29,30,615,28,357,42
30,31,612,23,365,45
31,32,610,18,372,48
32,33,605,17,378,64
33,34,601,17,382,76
34,35,597,17,386,55
35,36,593,19,388,79
36,37,585,22,393,96
37,38,581,22,397,73
38,39,578,22,400,65
39,40,575,19,406,56
40,41,572,18,410,40
41,42,570,16,414,50
42,43,565,15,420,86
43,44,559,16,425,125
44,45,552,20,428,84
45,46,547,23,430,48
46,47,544,21,435,70
47,48,539,22,439,32
48,49,538,21,441,51
49,50,535,14,451,39
50,51,533,13,454,20
51,52,532,11,457,29
52,53,529,11,460,23
53,54,527,10,463,36
54,55,527,10,463,44
55,56,520,13,467,51
56,57,517,14,469,51
57,58,513,16,471,97
58,59,505,23,472,67
59,60,501,22,477,42
60,61,497,21,482,15
61,62,495,19,486,46
62,63,493,17,490,42
63,64,489,15,496,73
64,65,483,16,501,59
65,66,479,20,501,59
66,67,476,19,505,75
67,68,471,20,509,43
68,69,469,15,516,28
69,70,466,16,518,30
70,71,464,13,523,1
71,72,463,9,528,12
72,73,462,8,530,12
73,74,461,8,531,19
74,75,460,7,533,11
75,76,459,4,537,8
76,77,457,5,538,19
77,78,455,6,539,11
78,79,454,6,540,16
79,80,452,5,543,8
80,81,450,6,544,12
81,82,449,7,544,22
82,83,447,7,546,16
83,84,447,5,548,19
84,85,444,6,550,29
85,86,441,9,550,27
86,87,439,10,551,62
87,88,436,12,552,61
88,89,431,15,554,65
89,90,427,17,556,36
90,91,425,13,562,12
91,92,423,13,564,5
92,93,423,10,567,15
93,94,422,8,570,12
94,95,420,6,574,17
95,96,420,5,575,18
96,97,418,5,577,19
97,98,416,6,578,24
98,99,415,6,579,17
99,100,413,7,580,16
100,101,411,7,582,13
101,102,411,5,584,24
102,103,411,5,584,24
103,104,411,3,586,12
104,105,411,2,587,14
105,106,409,4,587,29
106,107,408,4,588,26
107,108,405,6,589,37
108,109,405,6,589,40
109,110,403,8,589,22
110,111,403,5,592,35
111,112,402,5,593,46
112,113,401,4,595,42
113,114,397,7,596,66
114,115,392,12,596,97
115,116,383,20,597,40
116,117,380,19,601,31
117,118,376,22,602,19
118,119,375,15,610,17
119,120,372,13,615,12
120,121,371,12,617,12
121,122,371,10,619,18
122,123,370,7,623,17
123,124,369,4,627,14
124,125,365,6,629,27
125,126,364,7,629,41
126,127,362,8,630,39
127,128,360,9,631,41
128,129,359,7,634,41
129,130,354,9,637,39
130,131,349,14,637,10
131,132,349,14,637,17
132,133,348,11,641,18
133,134,347,9,644,40
134,135,345,7,648,16
135,136,345,6,649,10
136,137,343,6,651,19
137,138,342,6,652,18
138,139,341,4,655,17
139,140,340,5,655,20
140,141,339,6,655,12
141,142,339,5,656,9
142,143,338,4,658,11
143,144,335,6,659,6
144,145,334,6,660,17
145,146,333,7,660,20
146,147,330,10,660,14
147,148,328,8,664,17
148,149,326,8,666,21
149,150,324,7,669,11
150,151,324,6,670,17
151,152,321,8,671,23
152,153,319,7,674,21
153,154,316,9,675,24
154,155,313,9,678,40
155,156,309,12,679,19
156,157,308,12,680,28
157,158,305,12,683,9
158,159,303,11,686,7
159,160,302,10,688,5
160,161,301,9,690,0
161,162,301,3,696,2
162,163,299,4,697,6
163,164,299,3,698,6
164,165,298,3,699,0
165,166,298,1,701,0
166,167,298,1,701,0
167,168,298,1,701,0
168,169,298,0,702,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,125
1,2,984,16,0,1560
2,3,888,112,0,4302
3,4,829,171,0,1849
4,5,811,184,5,1692
5,6,793,169,38,1289
6,7,775,140,85,973
7,8,760,109,131,270
8,9,752,84,164,238
9,10,745,65,190,382
10,11,731,60,209,429
11,12,715,56,229,195
12,13,710,50,240,241
13,14,700,49,251,199
14,15,692,45,263,236
15,16,684,41,275,113
16,17,679,37,284,115
17,18,675,32,293,219
18,19,664,34,302,119
19,20,659,26,315,111
20,21,651,29,320,153
21,22,641,34,325,77
22,23,637,34,329,58
23,24,634,29,337,95
24,25,628,30,342,106
25,26,622,25,353,96
26,27,616,25,359,107
27,28,610,24,366,123
28,29,603,26,371,104
29,30,598,26,376,81
30,31,594,24,382,44
31,32,593,18,389,57
32,33,589,18,393,68
33,34,586,14,400,77
34,35,583,14,403,74
35,36,576,20,404,103
36,37,567,28,405,94
37,38,564,24,412,57
38,39,560,24,416,4
39,40,560,18,422,18
40,41,559,13,428,35
41,42,557,8,435,39
42,43,554,10,436,76
43,44,549,13,438,71
44,45,544,16,440,52
45,46,539,17,444,33
46,47,537,14,449,63
47,48,531,19,450,49
48,49,527,21,452,25
49,50,524,19,457,42
50,51,521,17,462,50
51,52,515,19,466,24
52,53,514,16,470,55
53,54,511,14,475,28
54,55,509,10,481,33
55,56,505,12,483,44
56,57,501,13,486,46
57,58,496,17,487,33
58,59,493,17,490,0
59,60,493,14,493,16
60,61,492,12,496,57
61,62,488,9,503,33
62,63,483,11,506,18
63,64,482,11,507,19
64,65,482,9,509,30
65,66,479,9,512,12
66,67,478,8,514,10
67,68,478,6,516,10
68,69,477,7,516,32
69,70,473,7,520,35
70,71,472,8,520,31
71,72,470,8,522,32
72,73,468,9,523,38
73,74,466,9,525,24
74,75,465,10,525,27
75,76,462,12,526,21
76,77,460,10,530,11
77,78,460,8,532,25
78,79,459,5,536,16
79,80,457,7,536,25
80,81,454,7,539,17
81,82,453,7,540,33
82,83,451,8,541,34
83,84,449,8,543,39
84,85,444,13,543,36
85,86,442,14,544,14
86,87,441,12,547,18
87,88,441,8,551,10
88,89,440,7,553,12
89,90,440,1,559,3
90,91,440,1,559,6
91,92,440,1,559,11
92,93,439,2,559,8
93,94,439,2,559,8
94,95,438,2,560,12
95,96,436,3,561,18
96,97,435,4,561,24
97,98,434,5,561,24
98,99,431,8,561,51
99,100,427,10,563,47
100,101,422,14,564,45
101,102,420,14,566,24
102,103,417,13,570,7
103,104,417,11,572,24
104,105,416,9,575,21
105,106,413,6,581,8
106,107,411,6,583,11
107,108,410,7,583,8
108,109,409,7,584,23
109,110,407,7,586,39
110,111,403,9,588,32
111,112,403,8,589,22
112,113,400,9,591,22
113,114,398,8,594,22
114,115,396,8,596,19
115,116,394,9,597,25
116,117,391,11,598,44
117,118,390,11,599,25
118,119,385,10,605,20
119,120,383,11,606,22
120,121,381,10,609,7
121,122,381,9,610,14
122,123,379,6,615,23
123,124,377,7,616,12
124,125,375,8,617,8
125,126,374,8,618,1
126,127,374,7,619,2
127,128,373,8,619,6
128,129,371,7,622,10
129,130,370,5,625,16
130,131,366,9,625,16
131,132,364,9,627,14
132,133,363,9,628,6
133,134,362,7,631,12
134,135,362,6,632,7
135,136,361,7,632,11
136,137,361,5,634,9
137,138,360,3,637,15
138,139,359,4,637,21
139,140,358,4,638,22
140,141,354,8,638,51
141,142,348,12,640,55
142,143,346,13,641,70
143,144,342,17,641,77
144,145,339,18,643,28
145,146,337,13,650,1
146,147,337,9,654,8
147,148,336,6,658,10
148,149,336,3,661,8
149,150,336,2,662,4
150,151,335,3,662,8
151,152,335,2,663,10
152,153,334,3,663,20
153,154,332,5,663,24
154,155,331,5,664,9
155,156,330,5,665,9
156,157,330,4,666,10
157,158,328,5,667,9
158,159,327,4,669,4
159,160,326,5,669,8
160,161,325,5,670,3
161,162,324,6,670,3
162,163,324,3,673,1
163,164,323,4,673,11
164,165,322,4,674,11
165,166,321,4,675,10
166,167,319,4,677,6
167,168,317,5,678,8
168,169,316,6,678,14
169,170,316,6,678,12
170,171,315,5,680,8
171,172,314,4,682,15
172,173,314,3,683,16
173,174,311,5,684,26
174,175,310,5,685,26
175,176,308,7,685,29
176,177,307,6,687,34
177,178,305,6,689,31
178,179,304,6,690,12
179,180,303,6,691,19
180,181,301,7,692,16
181,182,300,5,695,18
182,183,298,7,695,17
183,184,298,6,696,16
184,185,297,5,698,15
185,186,297,4,699,4
186,187,297,3,700,4
187,188,297,1,702,0
188,189,297,1,702,1
189,190,297,0,703,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,140
1,2,993,7,0,999
2,3,923,77,0,3913
3,4,843,157,0,3184
4,5,807,191,2,1016
5,6,793,188,19,748
6,7,783,151,66,996
7,8,764,114,122,378
8,9,754,90,156,256
9,10,747,64,189,294
10,11,734,58,208,140
11,12,729,44,227,253
12,13,719,40,241,204
13,14,709,43,248,233
14,15,698,45,257,187
15,16,690,40,270,207
16,17,680,41,279,249
17,18,670,42,288,117
18,19,667,33,300,135
19,20,659,33,308,64
20,21,656,29,315,110
21,22,649,30,321,107
22,23,644,24,332,166
23,24,633,28,339,170
24,25,624,34,342,86
25,26,621,31,348,54
26,27,618,28,354,132
27,28,612,28,360,194
28,29,601,27,372,69
29,30,596,24,380,52
30,31,592,25,383,107
31,32,583,24,393,71
32,33,582,21,397,102
33,34,576,23,401,90
34,35,570,24,406,45
35,36,568,21,411,71
36,37,563,24,413,76
37,38,559,25,416,53
38,39,556,20,424,35
39,40,554,18,428,31
40,41,553,11,436,12
41,42,552,10,438,23
42,43,551,6,443,25
43,44,549,7,444,20
44,45,545,10,445,28
45,46,545,8,447,38
46,47,543,9,448,103
47,48,535,14,451,55
48,49,531,16,453,79
49,50,524,22,454,50
50,51,520,19,461,33
51,52,518,18,464,57
52,53,517,19,464,48
53,54,511,15,474,22
54,55,508,15,477,22
55,56,506,14,480,31
56,57,504,14,482,32
57,58,503,11,486,48
58,59,499,12,489,45
59,60,497,8,495,74
60,61,492,11,497,51
61,62,486,14,500,43
62,63,482,18,500,44
63,64,481,15,504,80
64,65,476,16,508,61
65,66,472,16,512,31
66,67,470,15,515,12
67,68,469,14,517,5
68,69,469,9,522,16
69,70,467,7,526,7
70,71,466,7,527,9
71,72,465,5,530,6
72,73,465,5,530,20
73,74,464,6,530,19
74,75,461,5,534,20
75,76,460,6,534,16
76,77,460,6,534,17
77,78,459,4,537,21
78,79,459,2,539,10
79,80,459,1,540,10
80,81,459,0,541,0
0,1,999,1,0,151
1,2,984,16,0,1547
2,3,896,104,0,3961
3,4,829,171,0,2229
4,5,803,192,5,1838
5,6,783,189,28,995
6,7,770,144,86,658
7,8,758,113,129,532
8,9,748,83,169,416
9,10,739,63,198,332
10,11,728,49,223,242
11,12,717,45,238,148
12,13,709,42,249,129
13,14,703,37,260,85
14,15,697,34,269,99
15,16,692,28,280,141
16,17,685,25,290,104
17,18,679,25,296,107
18,19,674,25,301,107
19,20,668,30,302,66
20,21,662,24,314,63
21,22,657,22,321,65
22,23,654,20,326,59
23,24,650,18,332,76
24,25,646,19,335,32
25,26,643,18,339,56
26,27,639,16,345,86
27,28,634,16,350,65
28,29,626,22,352,71
29,30,622,22,356,29
30,31,621,17,362,83
31,32,616,18,366,55
32,33,612,19,369,100
33,34,604,21,375,81
34,35,597,22,381,47
35,36,594,21,385,30
36,37,592,22,386,53
37,38,588,18,394,35
38,39,586,15,399,32
39,40,582,15,403,38
40,41,579,13,408,57
41,42,575,15,410,65
42,43,575,14,411,58
43,44,574,12,414,78
44,45,566,14,420,36
45,46,562,15,423,51
46,47,558,17,425,31
47,48,555,17,428,37
48,49,552,12,436,25
49,50,551,13,436,76
50,51,548,12,440,48
51,52,544,16,440,46
52,53,540,16,444,45
53,54,537,15,448,60
54,55,534,16,450,25
55,56,533,13,454,49
56,57,532,12,456,90
57,58,524,15,461,53
58,59,520,16,464,82
59,60,515,21,464,76
60,61,511,23,466,75
61,62,508,20,472,40
62,63,504,20,476,16
63,64,502,17,481,67
64,65,498,16,486,88
65,66,492,19,489,62
66,67,488,19,493,39
67,68,485,16,499,33
68,69,480,16,504,6
69,70,480,15,505,15
70,71,479,13,508,11
71,72,477,11,512,5
72,73,477,7,516,9
73,74,476,6,518,14
74,75,473,6,521,10
75,76,472,7,521,11
76,77,471,7,522,13
77,78,471,4,525,15
78,79,469,4,527,25
79,80,465,7,528,27
80,81,463,8,529,31
81,82,462,9,529,41
82,83,459,8,533,36
83,84,457,9,534,59
84,85,452,13,535,55
85,86,448,13,539,44
86,87,445,14,541,26
87,88,444,10,546,15
88,89,442,10,548,28
89,90,439,9,552,20
90,91,437,10,553,26
91,92,436,10,554,46
92,93,434,8,558,69
93,94,427,13,560,64
94,95,423,13,564,35
95,96,420,14,566,3
96,97,419,14,567,29
97,98,417,14,569,35
98,99,414,13,573,28
99,100,412,11,577,5
100,101,412,8,580,6
101,102,411,8,581,25
102,103,408,8,584,9
103,104,406,8,586,9
104,105,405,7,588,11
105,106,403,8,589,10
106,107,403,7,590,10
107,108,402,5,593,11
108,109,401,4,595,12
109,110,399,5,596,4
110,111,399,4,597,7
111,112,399,4,597,14
112,113,398,2,600,14
113,114,397,3,600,24
114,115,395,5,600,23
115,116,393,7,600,30
116,117,390,9,601,18
117,118,389,8,603,24
118,119,388,8,604,21
119,120,384,7,609,11
120,121,384,5,611,1
121,122,384,5,611,7
122,123,384,4,612,17
123,124,382,4,614,13
124,125,381,3,616,11
125,126,379,5,616,25
126,127,376,6,618,15
127,128,374,8,618,16
128,129,372,9,619,34
129,130,370,9,621,27
130,131,367,9,624,29
131,132,363,12,625,18
132,133,362,12,626,27
133,134,361,8,631,24
134,135,358,8,634,15
135,136,357,8,635,19
136,137,356,8,636,24
137,138,352,9,639,16
138,139,351,10,639,14
139,140,351,8,641,20
140,141,350,5,645,12
141,142,349,5,646,21
142,143,348,4,648,31
143,144,347,5,648,34
144,145,343,7,650,32
145,146,342,7,651,45
146,147,339,10,651,29
147,148,337,10,653,20
148,149,336,8,656,19
149,150,334,8,658,25
150,151,333,7,660,16
151,152,332,8,660,25
152,153,331,7,662,31
153,154,330,6,664,22
154,155,328,7,665,32
155,156,327,4,669,15
156,157,327,4,669,10
157,158,327,2,671,0
158,159,327,2,671,14
159,160,327,0,673,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,59
1,2,994,6,0,586
2,3,949,51,0,3075
3,4,851,149,0,2038
4,5,822,176,2,1707
5,6,799,183,18,1507
6,7,778,163,59,1043
7,8,765,133,102,367
8,9,757,98,145,295
9,10,750,76,174,267
10,11,743,54,203,228
11,12,731,48,221,161
12,13,724,42,234,110
13,14,718,37,245,105
14,15,711,34,255,166
15,16,703,35,262,87
16,17,698,30,272,135
17,18,690,30,280,97
18,19,686,25,289,68
19,20,681,24,295,58
20,21,679,22,299,75
21,22,672,20,308,66
22,23,669,15,316,49
23,24,666,16,318,42
24,25,661,17,322,63
25,26,657,17,326,28
26,27,655,15,330,28
27,28,651,17,332,48
28,29,648,18,334,56
29,30,643,17,340,43
30,31,640,17,343,70
31,32,633,21,346,89
32,33,625,27,348,83
33,34,620,28,352,121
34,35,614,28,358,82
35,36,609,26,365,65
36,37,605,26,369,132
37,38,597,30,373,100
38,39,592,27,381,128
39,40,582,30,388,14
40,41,580,25,395,80
41,42,574,27,399,58
42,43,570,27,403,46
43,44,568,23,409,79
44,45,563,18,419,50
45,46,560,17,423,76
46,47,555,19,426,109
47,48,549,21,430,85
48,49,543,21,436,136
49,50,532,28,440,39
50,51,529,28,443,49
51,52,525,26,449,48
52,53,523,18,459,80
53,54,519,15,466,48
54,55,516,17,467,60
55,56,513,16,471,81
56,57,506,19,475,88
57,58,501,20,479,42
58,59,500,16,484,32
59,60,498,12,490,33
60,61,494,12,494,31
61,62,491,14,495,48
62,63,488,17,495,33
63,64,486,16,498,41
64,65,482,16,502,24
65,66,479,13,508,62
66,67,474,16,510,82
67,68,468,21,511,80
68,69,463,21,516,98
69,70,458,25,517,94
70,71,451,27,522,36
71,72,449,21,530,14
72,73,449,17,534,77
73,74,444,18,538,43
74,75,442,15,543,19
75,76,442,12,546,27
76,77,440,9,551,28
77,78,438,9,553,44
78,79,435,11,554,22
79,80,433,10,557,30
80,81,431,12,557,47
81,82,425,17,558,39
82,83,423,16,561,52
83,84,418,19,563,44
84,85,416,15,569,35
85,86,413,14,573,8
86,87,413,11,576,16
87,88,411,12,577,11
88,89,411,9,580,11
89,90,410,8,582,26
90,91,406,8,586,12
91,92,405,7,588,5
92,93,405,6,589,13
93,94,403,6,591,12
94,95,403,2,595,12
95,96,402,3,595,11
96,97,401,4,595,16
97,98,397,7,596,30
98,99,393,11,596,20
99,100,390,13,597,22
100,101,390,12,598,65
101,102,384,15,601,19
102,103,382,11,607,14
103,104,381,10,609,19
104,105,378,10,612,5
105,106,378,8,614,10
106,107,377,8,615,12
107,108,376,7,617,20
108,109,372,10,618,33
109,110,367,13,620,49
110,111,362,16,622,50
111,112,359,14,627,9
112,113,358,10,632,14
113,114,358,8,634,7
114,115,358,5,637,6
115,116,358,2,640,5
116,117,357,1,642,2
117,118,357,1,642,0
118,119,357,1,642,0
119,120,357,1,642,3
120,121,355,3,642,21
121,122,352,5,643,29
122,123,347,10,643,35
123,124,345,11,644,31
124,125,344,10,646,26
125,126,343,10,647,16
126,127,342,10,648,13
127,128,340,8,652,20
128,129,338,7,655,11
129,130,338,7,655,25
130,131,336,6,658,37
131,132,334,6,660,15
132,133,332,6,662,13
133,134,330,8,662,14
134,135,329,6,665,5
135,136,328,7,665,22
136,137,326,7,667,13
137,138,326,5,669,27
138,139,324,6,670,29
139,140,323,5,672,17
140,141,322,5,673,21
141,142,320,6,674,25
142,143,318,5,677,14
143,144,316,6,678,9
144,145,315,6,679,18
145,146,315,5,680,16
146,147,313,6,681,14
147,148,312,4,684,3
148,149,312,3,685,9
149,150,311,4,685,12
150,151,310,4,686,7
151,152,310,4,686,9
152,153,309,4,687,13
153,154,307,4,689,5
154,155,307,4,689,21
155,156,305,6,689,11
156,157,305,5,690,15
157,158,303,6,691,6
158,159,303,6,691,22
159,160,300,6,694,10
160,161,299,6,695,26
161,162,298,7,695,27
162,163,295,7,698,16
163,164,295,6,699,20
164,165,292,9,699,17
165,166,289,8,703,10
166,167,288,8,704,12
167,168,287,9,704,19
168,169,287,8,705,24
169,170,285,6,709,12
170,171,285,4,711,3
171,172,285,3,712,0
172,173,285,2,713,0
173,174,285,1,714,0
174,175,285,0,715,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,171
1,2,985,15,0,1812
2,3,880,120,0,5528
3,4,811,188,1,1767
4,5,794,202,4,2394
5,6,771,186,43,1426
6,7,752,150,98,711
7,8,741,115,144,690
8,9,729,88,183,358
9,10,717,73,210,400
10,11,707,64,229,149
11,12,703,50,247,176
12,13,696,35,269,220
13,14,684,38,278,110
14,15,679,33,288,152
15,16,671,36,293,75
16,17,667,30,303,61
17,18,663,28,309,92
18,19,657,25,318,77
19,20,649,29,322,201
20,21,636,35,329,138
21,22,628,39,333,61
22,23,624,38,338,93
23,24,616,35,349,76
24,25,611,28,361,67
25,26,606,27,367,26
26,27,603,23,374,86
27,28,597,23,380,106
28,29,586,27,387,44
29,30,584,24,392,45
30,31,582,20,398,51
31,32,578,22,400,36
32,33,574,18,408,24
33,34,572,15,413,13
34,35,572,9,419,38
35,36,566,12,422,88
36,37,561,15,424,96
37,38,555,20,425,73
38,39,552,20,428,88
39,40,546,22,432,98
40,41,539,24,437,49
41,42,536,26,438,97
42,43,531,22,447,48
43,44,529,21,450,62
44,45,524,17,459,25
45,46,522,15,463,56
46,47,518,16,466,11
47,48,517,13,470,19
48,49,515,12,473,8
49,50,515,9,476,12
50,51,515,5,480,17
51,52,515,4,481,0
52,53,515,3,482,6
53,54,515,2,483,0
54,55,515,1,484,4
55,56,515,1,484,15
56,57,513,2,485,32
57,58,512,3,485,12
58,59,512,3,485,13
59,60,511,3,486,19
60,61,510,3,487,17
61,62,508,4,488,50
62,63,507,4,489,45
63,64,504,7,489,90
64,65,496,15,489,108
65,66,488,20,492,118
66,67,479,27,494,91
67,68,472,30,498,75
68,69,467,30,503,52
69,70,466,25,509,93
70,71,460,19,521,27
71,72,459,16,525,61
72,73,454,16,530,54
73,74,450,16,534,49
74,75,446,16,538,36
75,76,444,16,540,35
76,77,443,13,544,34
77,78,441,12,547,24
78,79,440,8,552,20
79,80,436,7,557,9
80,81,435,7,558,23
81,82,434,7,559,23
82,83,430,10,560,54
83,84,427,10,563,45
84,85,423,14,563,24
85,86,422,13,565,44
