,Step,Susceptible,Infected,Recovered,Encounters
25,26,624,27,349,44
26,27,621,24,355,39
27,28,618,19,363,103
28,29,609,24,367,114
29,30,600,27,373,25
30,31,598,24,378,27
31,32,595,25,380,29
32,33,590,23,387,35
33,34,586,20,394,61
34,35,580,19,401,45
35,36,575,20,405,37
36,37,572,20,408,36
37,38,568,18,414,28
38,39,564,17,419,17
39,40,562,14,424,22
40,41,557,15,428,25
41,42,552,18,430,30
42,43,548,21,431,49
43,44,542,24,434,53
44,45,536,25,439,35
45,46,531,25,444,57
46,47,525,24,451,13
47,48,524,22,454,14
48,49,521,19,460,45
49,50,514,23,463,39
50,51,509,25,466,45
51,52,504,24,472,34
52,53,500,18,482,13
53,54,499,18,483,25
54,55,495,19,486,45
55,56,492,15,493,53
56,57,487,17,496,14
57,58,485,19,496,8
58,59,484,14,502,6
59,60,483,9,508,5
60,61,482,8,510,11
61,62,480,7,513,18
62,63,476,10,514,27
63,64,472,13,515,10
64,65,471,10,519,11
65,66,469,11,520,22
66,67,467,10,523,44
67,68,460,15,525,25
68,69,458,15,527,38
69,70,453,18,529,22
70,71,451,17,532,5
71,72,450,14,536,30
72,73,445,14,541,21
73,74,442,13,545,8
74,75,440,14,546,15
75,76,438,13,549,14
76,77,437,11,552,12
77,78,434,11,555,11
78,79,432,9,559,17
79,80,428,12,560,27
80,81,422,14,564,0
81,82,422,13,565,31
82,83,417,14,569,13
83,84,415,15,570,10
84,85,413,15,572,16
85,86,411,13,576,13
86,87,409,12,579,17
87,88,405,13,582,6
88,89,404,13,583,2
89,90,404,11,585,6
90,91,402,12,586,11
91,92,400,10,590,8
92,93,398,9,593,5
93,94,397,8,595,14
94,95,394,8,598,4
95,96,393,7,600,12
96,97,390,10,600,14
97,98,388,9,603,0
98,99,388,7,605,3
99,100,387,6,607,4
100,101,386,6,608,4
101,102,384,5,611,3
102,103,384,5,611,13
103,104,381,8,611,8
104,105,379,8,613,7
105,106,377,8,615,4
106,107,376,6,618,11
107,108,374,6,620,12
108,109,371,9,620,11
109,110,369,8,623,8
110,111,367,8,625,0
111,112,367,6,627,3
112,113,366,5,629,2
113,114,365,4,631,2
114,115,365,4,631,2
115,116,365,2,633,3
116,117,363,2,635,2
117,118,362,3,635,4
118,119,361,4,635,8
119,120,359,6,635,3
120,121,358,5,637,12
121,122,355,7,638,12
122,123,353,8,639,34
123,124,346,15,639,28
124,125,343,15,642,0
125,126,343,10,647,4
126,127,342,10,648,11
127,128,339,11,650,2
128,129,339,6,655,6
129,130,338,5,657,3
130,131,338,2,660,0
131,132,338,1,661,0
132,133,338,1,661,8
133,134,336,2,662,11
134,135,333,5,662,7
135,136,331,7,662,20
136,137,327,11,662,23
137,138,324,11,665,23
138,139,321,14,665,0
139,140,321,11,668,6
140,141,319,11,670,1
141,142,318,10,672,4
142,143,318,5,677,4
143,144,316,3,681,2
144,145,315,3,682,0
145,146,315,3,682,0
146,147,315,2,683,2
147,148,315,1,684,3
148,149,313,3,684,7
149,150,313,2,685,8
150,151,311,4,685,2
151,152,310,4,686,0
152,153,310,4,686,0
153,154,310,3,687,0
154,155,310,2,688,0
155,156,310,0,690,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,130
1,2,958,42,0,5153
2,3,805,195,0,3964
3,4,771,229,0,1931
4,5,753,237,10,2062
5,6,733,205,62,772
6,7,722,147,131,471
7,8,715,98,187,425
8,9,704,76,220,290
9,10,694,59,247,220
10,11,682,53,265,118
11,12,675,46,279,136
12,13,667,42,291,82
13,14,661,43,296,154
14,15,651,44,305,67
15,16,648,38,314,106
16,17,641,31,328,65
17,18,635,28,337,48
18,19,628,27,345,19
19,20,625,26,349,70
20,21,617,28,355,101
21,22,608,29,363,82
22,23,603,29,368,46
23,24,599,27,374,27
24,25,597,25,378,78
25,26,591,27,382,106
26,27,584,24,392,45
27,28,579,26,395,72
28,29,574,26,400,91
29,30,568,25,407,96
30,31,562,24,414,58
31,32,558,19,423,70
32,33,552,22,426,35
33,34,549,17,434,26
34,35,545,19,436,40
35,36,540,20,440,34
36,37,536,17,447,7
37,38,535,16,449,50
38,39,530,17,453,22
39,40,528,12,460,36
40,41,522,15,463,20
41,42,520,13,467,18
42,43,518,11,471,23
43,44,515,12,473,12
44,45,511,16,473,19
45,46,507,16,477,37
46,47,503,17,480,25
47,48,500,16,484,34
48,49,495,20,485,23
49,50,493,19,488,17
50,51,491,17,492,21
51,52,489,14,497,18
52,53,486,12,502,9
53,54,485,9,506,10
54,55,485,8,507,8
55,56,485,5,510,4
56,57,484,5,511,8
57,58,483,3,514,2
58,59,483,2,515,1
59,60,483,1,516,0
60,61,483,0,517,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,111
1,2,956,44,0,4411
2,3,831,169,0,2381
3,4,804,196,0,2400
4,5,781,202,17,2128
5,6,762,172,66,592
6,7,754,130,116,554
7,8,743,92,165,374
8,9,733,68,199,264
9,10,723,57,220,186
10,11,714,54,232,67
11,12,711,44,245,99
12,13,704,40,256,114
13,14,696,34,270,72
14,15,690,27,283,59
15,16,685,28,287,12
16,17,683,23,294,111
17,18,673,25,302,64
18,19,666,24,310,57
19,20,660,28,312,42
20,21,656,27,317,69
21,22,651,23,326,77
22,23,645,20,335,42
23,24,643,16,341,47
24,25,638,18,344,51
25,26,632,20,348,37
26,27,628,19,353,60
27,28,623,21,356,40
28,29,619,22,359,32
29,30,615,19,366,24
30,31,610,22,368,35
31,32,604,21,375,57
32,33,595,28,377,40
33,34,591,26,383,17
34,35,589,21,390,55
35,36,584,23,393,33
36,37,579,22,399,34
37,38,575,22,403,49
38,39,570,22,408,24
39,40,566,21,413,15
40,41,563,23,414,12
41,42,561,19,420,36
42,43,556,18,426,29
43,44,552,16,432,42
44,45,547,17,436,56
45,46,540,23,437,33
46,47,538,22,440,34
47,48,534,23,443,19
48,49,531,21,448,18
49,50,529,18,453,34
50,51,523,18,459,40
51,52,519,17,464,58
52,53,512,21,467,42
53,54,508,22,470,73
54,55,503,23,474,21
55,56,501,19,480,26
56,57,498,18,484,13
57,58,497,17,486,20
58,59,494,13,493,26
59,60,491,14,495,0
60,61,491,10,499,4
61,62,490,8,502,14
62,63,488,7,505,8
63,64,486,7,507,8
64,65,484,7,509,14
65,66,481,8,511,15
66,67,478,10,512,4
67,68,478,8,514,26
68,69,474,11,515,25
69,70,470,13,517,22
70,71,468,12,520,2
71,72,467,11,522,17
72,73,466,9,525,15
73,74,464,7,529,18
74,75,461,8,531,12
75,76,459,8,533,5
76,77,458,8,534,17
77,78,455,9,536,7
78,79,452,9,539,15
79,80,450,11,539,10
80,81,450,8,542,20
81,82,445,9,546,10
82,83,444,9,547,3
83,84,443,7,550,0
84,85,443,6,551,17
85,86,441,6,553,28
86,87,437,9,554,12
87,88,436,8,556,26
88,89,431,12,557,9
89,90,429,11,560,5
90,91,428,12,560,24
91,92,425,12,563,16
92,93,421,13,566,8
93,94,419,13,568,32
94,95,416,13,571,12
95,96,415,9,576,9
96,97,413,8,579,8
97,98,410,8,582,1
98,99,410,8,582,1
99,100,410,5,585,7
100,101,409,4,587,13
101,102,406,5,589,9
102,103,403,8,589,8
103,104,401,10,589,0
104,105,401,9,590,5
105,106,400,8,592,22
106,107,395,11,594,15
107,108,392,10,598,8
108,109,391,10,599,13
109,110,388,13,599,33
110,111,382,17,601,26
111,112,378,17,605,17
112,113,376,16,608,29
113,114,372,15,613,11
114,115,371,12,617,5
115,116,370,10,620,15
116,117,366,10,624,19
117,118,363,10,627,18
118,119,360,13,627,18
119,120,358,14,628,0
120,121,358,11,631,12
121,122,356,11,633,13
122,123,355,8,637,14
123,124,352,7,641,10
124,125,350,9,641,3
125,126,349,8,643,17
126,127,346,9,645,6
127,128,344,9,647,20
128,129,340,10,650,7
129,130,339,11,650,0
130,131,339,10,651,4
131,132,338,7,655,6
132,133,337,6,657,2
133,134,336,5,659,2
134,135,336,4,660,6
135,136,334,5,661,3
136,137,333,3,664,3
137,138,331,5,664,8
138,139,329,7,664,7
139,140,327,9,664,0
140,141,327,7,666,8
141,142,325,7,668,21
142,143,321,7,672,12
143,144,320,7,673,30
144,145,315,11,674,20
145,146,313,11,676,40
146,147,308,15,677,11
147,148,306,14,680,0
148,149,306,11,683,0
149,150,306,9,685,6
150,151,305,7,688,25
151,152,303,7,690,14
152,153,301,6,693,0
153,154,301,4,695,3
154,155,300,4,696,2
155,156,300,4,696,9
156,157,298,5,697,5
157,158,298,3,699,2
158,159,297,3,700,6
159,160,293,7,700,7
160,161,292,7,701,9
161,162,289,10,701,32
162,163,282,15,703,4
163,164,281,14,705,0
164,165,281,10,709,0
165,166,281,6,713,4
166,167,279,5,716,0
167,168,279,5,716,3
168,169,279,2,719,4
169,170,278,2,720,5
170,171,277,3,720,6
171,172,275,4,721,8
172,173,274,4,722,2
173,174,274,4,722,4
174,175,272,4,724,1
175,176,272,4,724,1
176,177,272,3,725,4
177,178,271,2,727,0
178,179,271,1,728,1
179,180,270,2,728,5
180,181,270,1,729,4
181,182,270,1,729,7
182,183,269,1,730,0
183,184,269,1,730,0
184,185,269,1,730,0
185,186,269,0,731,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,122
3,4,961,38,1,2950
4,5,844,155,1,2162
5,6,815,184,1,1811
6,7,794,191,15,641
7,8,784,152,64,1225
8,9,763,128,109,682
9,10,746,97,157,507
10,11,730,87,183,208
11,12,722,74,204,472
12,13,705,70,225,75
13,14,701,54,245,249
14,15,688,51,261,111
15,16,683,39,278,157
16,17,672,36,292,39
17,18,667,36,297,115
18,19,657,39,304,114
19,20,650,39,311,99
20,21,644,39,317,48
21,22,641,29,330,86
22,23,635,27,338,93
23,24,626,28,346,78
24,25,619,29,352,110
25,26,612,32,356,134
26,27,603,37,360,149
27,28,594,40,366,50
28,29,590,37,373,74
29,30,585,28,387,29
30,31,582,28,390,49
31,32,577,22,401,52
32,33,570,22,408,28
33,34,567,22,411,70
34,35,559,25,416,20
35,36,557,20,423,54
36,37,551,19,430,33
37,38,548,19,433,41
38,39,542,19,439,13
39,40,540,19,441,43
40,41,535,18,447,13
41,42,534,14,452,25
42,43,532,12,456,19
43,44,529,10,461,29
44,45,524,12,464,56
45,46,516,18,466,36
46,47,513,19,468,20
47,48,512,18,470,26
48,49,509,17,474,13
49,50,507,16,477,9
50,51,505,14,481,8
51,52,503,12,485,17
52,53,499,13,488,28
53,54,493,16,491,9
54,55,492,15,493,22
55,56,488,19,493,46
56,57,484,19,497,31
57,58,480,17,503,22
58,59,476,16,508,30
59,60,470,21,509,16
60,61,468,17,515,46
61,62,462,18,520,33
62,63,459,16,525,14
63,64,458,15,527,11
64,65,457,12,531,17
65,66,455,10,535,11
66,67,453,8,539,16
67,68,449,10,541,18
68,69,447,9,544,14
69,70,445,10,545,14
70,71,443,9,548,6
71,72,442,6,552,4
72,73,440,7,553,7
73,74,440,6,554,8
74,75,439,7,554,10
75,76,436,7,557,12
76,77,434,6,560,4
77,78,431,9,560,9
78,79,429,10,561,22
79,80,425,14,561,26
80,81,422,13,565,41
81,82,417,15,568,7
82,83,416,12,572,7
83,84,414,12,574,19
84,85,410,11,579,16
85,86,407,13,580,21
86,87,404,12,584,4
87,88,403,10,587,6
88,89,402,10,588,5
89,90,400,8,592,5
90,91,400,8,592,7
91,92,398,8,594,18
92,93,395,9,596,16
93,94,392,9,599,11
94,95,390,10,600,18
95,96,387,12,601,17
96,97,384,13,603,34
97,98,380,14,606,27
98,99,378,13,609,15
99,100,376,14,610,3
100,101,375,10,615,4
101,102,374,7,619,3
102,103,373,6,621,0
103,104,373,5,622,3
104,105,372,4,624,0
105,106,372,2,626,2
106,107,371,2,627,1
107,108,370,2,628,0
108,109,370,2,628,0
109,110,370,2,628,0
110,111,370,2,628,0
111,112,370,2,628,0
112,113,370,2,628,0
113,114,370,0,630,0
0,1,999,1,0,162
1,2,932,68,0,4399
2,3,827,173,0,2354
3,4,799,200,1,2410
4,5,774,202,24,1007
5,6,761,164,75,685
6,7,751,124,125,697
7,8,737,97,166,384
8,9,726,73,201,338
9,10,716,59,225,161
10,11,709,50,241,42
11,12,707,41,252,166
12,13,699,30,271,93
13,14,691,31,278,184
14,15,678,38,284,158
15,16,671,39,290,87
16,17,666,34,300,104
17,18,660,35,305,37
18,19,658,33,309,68
19,20,651,25,324,28
20,21,648,22,330,46
21,22,643,19,338,90
22,23,633,24,343,119
23,24,621,34,345,59
24,25,618,33,349,72
25,26,612,33,355,80
26,27,608,29,363,61
27,28,603,33,364,82
28,29,598,24,378,71
29,30,592,24,384,24
30,31,588,23,389,104
31,32,579,24,397,41
32,33,575,24,401,33
33,34,571,24,405,36
34,35,567,20,413,73
35,36,561,19,420,29
36,37,558,17,425,44
37,38,552,20,428,19
38,39,549,20,431,50
39,40,544,19,437,66
40,41,536,20,444,66
41,42,529,23,448,53
42,43,523,27,450,37
43,44,519,25,456,52
44,45,514,25,461,0
45,46,514,18,468,8
46,47,513,13,474,18
47,48,510,13,477,17
48,49,508,11,481,50
49,50,498,18,484,11
50,51,496,18,486,19
51,52,493,17,490,18
52,53,491,16,493,39
53,54,486,19,495,0
54,55,486,14,500,14
55,56,485,11,504,15
56,57,481,7,512,6
57,58,480,6,514,8
58,59,478,8,514,11
59,60,476,9,515,5
60,61,476,9,515,6
61,62,476,7,517,8
62,63,475,3,522,14
63,64,472,6,522,15
64,65,469,9,522,32
65,66,463,13,524,40
66,67,457,16,527,17
67,68,455,16,529,37
68,69,451,16,533,17
69,70,449,14,537,23
70,71,448,14,538,33
71,72,443,15,542,0
72,73,443,11,546,23
73,74,441,11,548,13
74,75,439,8,553,12
75,76,437,7,556,5
76,77,437,5,558,2
77,78,436,5,559,16
78,79,432,7,561,11
79,80,430,8,562,15
80,81,426,12,562,16
81,82,423,14,563,26
82,83,419,12,569,12
83,84,417,11,572,7
84,85,416,9,575,9
85,86,414,9,577,2
86,87,414,7,579,17
87,88,411,7,582,29
88,89,406,10,584,9
89,90,405,10,585,13
90,91,402,11,587,4
91,92,402,8,590,3
92,93,402,6,592,8
93,94,400,5,595,19
94,95,396,9,595,8
95,96,395,8,597,3
96,97,394,7,599,2
97,98,394,5,601,12
98,99,391,8,601,8
99,100,390,7,603,19
100,101,386,9,605,15
101,102,382,10,608,7
102,103,380,12,608,14
103,104,378,13,609,2
104,105,377,11,612,7
105,106,376,11,613,29
106,107,370,13,617,16
107,108,367,13,620,10
108,109,365,11,624,11
109,110,364,10,626,5
110,111,363,7,630,18
111,112,360,8,632,14
112,113,359,8,633,12
113,114,357,8,635,5
114,115,356,5,639,16
115,116,352,7,641,8
116,117,350,9,641,2
117,118,349,9,642,7
118,119,348,8,644,0
119,120,348,7,645,5
120,121,347,4,649,6
121,122,347,3,650,3
122,123,346,3,651,9
123,124,344,5,651,12
124,125,341,7,652,7
125,126,340,6,654,5
126,127,339,6,655,5
127,128,338,6,656,12
128,129,337,5,658,8
129,130,335,7,658,7
130,131,334,6,660,1
131,132,333,5,662,2
132,133,333,5,662,4
133,134,332,6,662,4
134,135,331,5,664,6
135,136,330,3,667,9
136,137,328,4,668,3
137,138,327,5,668,8
138,139,325,6,669,18
139,140,320,11,669,7
140,141,319,11,670,14
141,142,317,12,671,11
142,143,315,10,675,3
143,144,315,7,678,3
144,145,314,7,679,10
145,146,313,3,684,6
146,147,313,3,684,5
147,148,311,4,685,15
148,149,307,8,685,32
149,150,303,10,687,18
150,151,300,13,687,17
151,152,298,14,688,11
152,153,296,14,690,7
153,154,295,10,695,6
154,155,295,6,699,4
155,156,294,3,703,3
156,157,293,4,703,6
157,158,291,5,704,8
158,159,289,6,705,11
159,160,285,9,706,9
160,161,281,13,706,10
161,162,280,10,710,6
162,163,279,10,711,9
163,164,277,11,712,5
164,165,277,8,715,2
165,166,276,8,716,1
166,167,276,3,721,6
167,168,273,5,722,3
168,169,272,5,723,5
169,170,271,5,724,8
170,171,269,6,725,2
171,172,269,6,725,4
172,173,268,5,727,3
173,174,268,4,728,12
174,175,265,6,729,10
175,176,263,6,731,1
176,177,263,5,732,1
177,178,263,5,732,4
178,179,262,4,734,3
179,180,261,4,735,0
180,181,261,4,735,1
181,182,261,3,736,7
182,183,258,5,737,8
183,184,256,6,738,10
184,185,254,7,739,7
185,186,252,8,740,4
186,187,251,8,741,5
187,188,250,7,743,10
188,189,249,7,744,6
189,190,247,6,747,0
190,191,247,4,749,3
191,192,246,5,749,3
192,193,245,4,751,0
193,194,245,3,752,2
194,195,245,3,752,1
195,196,244,3,753,8
196,197,240,6,754,20
197,198,236,9,755,8
198,199,234,11,755,13
199,200,233,11,756,19
200,201,228,12,760,23
201,202,224,14,762,8
202,203,223,14,763,0
203,204,223,10,767,3
204,205,222,6,772,1
205,206,221,4,775,0
206,207,221,4,775,4
207,208,220,5,775,1
208,209,220,3,777,1
209,210,220,3,777,8
210,211,217,6,777,7
211,212,215,7,778,8
212,213,214,8,778,8
213,214,212,8,780,2
214,215,211,8,781,0
215,216,211,4,785,0
216,217,211,3,786,0
217,218,211,2,787,0
218,219,211,2,787,0
219,220,211,1,788,1
220,221,211,1,788,1
221,222,211,1,788,0
222,223,211,0,789,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,58
3,4,977,22,1,3299
4,5,790,209,1,3262
5,6,759,240,1,2936
6,7,735,259,6,1986
7,8,718,219,63,1210
8,9,705,149,146,715
9,10,693,122,185,599
10,11,679,103,218,658
11,12,662,92,246,339
12,13,651,81,268,262
13,14,641,70,289,161
14,15,635,55,310,195
15,16,628,46,326,197
16,17,618,41,341,186
17,18,608,39,353,117
18,19,600,40,360,99
19,20,594,37,369,42
20,21,590,33,377,59
21,22,584,28,388,100
22,23,575,28,397,44
23,24,571,27,402,70
24,25,562,27,411,69
25,26,557,25,418,64
26,27,552,24,424,53
27,28,544,29,427,13
28,29,542,25,433,46
29,30,534,24,442,33
30,31,531,19,450,48
31,32,525,19,456,35
32,33,522,20,458,43
33,34,518,20,462,25
34,35,516,18,466,45
35,36,509,23,468,23
36,37,507,20,473,47
37,38,500,24,476,40
38,39,494,24,482,51
39,40,488,24,488,34
40,41,485,22,493,30
41,42,482,19,499,25
42,43,478,19,503,26
43,44,473,19,508,17
44,45,471,17,512,34
45,46,467,17,516,8
46,47,466,14,520,6
47,48,464,14,522,15
48,49,462,10,528,16
49,50,461,9,530,13
50,51,460,8,532,14
51,52,457,8,535,22
52,53,453,9,538,49
53,54,443,19,538,49
54,55,437,22,541,50
55,56,433,24,543,20
56,57,431,22,547,18
57,58,430,16,554,45
58,59,426,16,558,52
59,60,421,16,563,20
60,61,419,15,566,11
61,62,418,13,569,19
62,63,415,13,572,24
63,64,412,12,576,10
64,65,411,12,577,5
65,66,410,11,579,2
66,67,410,8,582,11
67,68,407,9,584,14
68,69,405,9,586,14
69,70,401,12,587,36
70,71,396,16,588,33
71,72,391,19,590,9
72,73,390,17,593,32
73,74,385,18,597,2
74,75,385,14,601,7
75,76,384,13,603,15
76,77,382,11,607,15
77,78,380,9,611,10
78,79,378,9,613,0
79,80,378,6,616,7
80,81,376,6,618,2
81,82,375,6,619,13
82,83,371,9,620,18
83,84,367,12,621,15
84,85,362,16,622,15
85,86,358,17,625,33
86,87,352,19,629,26
87,88,348,21,631,40
88,89,343,23,634,22
89,90,341,20,639,30
90,91,338,18,644,8
91,92,337,15,648,0
92,93,337,9,654,3
93,94,336,6,658,1
94,95,336,4,660,5
95,96,335,2,663,0
96,97,335,2,663,1
97,98,335,2,663,2
98,99,335,1,664,0
99,100,335,0,665,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,161
1,2,950,50,0,4824
2,3,819,181,0,2528
3,4,794,205,1,3061
4,5,765,224,11,2380
5,6,742,197,61,845
6,7,730,157,113,659
7,8,719,116,165,419
8,9,710,92,198,292
9,10,702,69,229,352
10,11,689,55,256,197
11,12,679,45,276,163
12,13,670,45,285,227
13,14,658,45,297,207
14,15,647,49,304,79
15,16,642,43,315,128
16,17,634,40,326,53
17,18,631,34,335,131
18,19,622,31,347,63
19,20,617,29,354,67
20,21,610,31,359,90
21,22,601,30,369,115
22,23,591,32,377,49
23,24,586,33,381,43
24,25,582,32,386,81
25,26,577,33,390,43
26,27,572,27,401,88
27,28,564,27,409,138
28,29,553,35,412,84
29,30,548,30,422,30
30,31,546,28,426,58
31,32,542,25,433,88
32,33,534,26,440,19
33,34,531,24,445,68
34,35,524,24,452,31
35,36,521,20,459,64
36,37,516,20,464,44
37,38,512,19,469,26
38,39,509,18,473,54
39,40,503,21,476,24
40,41,501,18,481,22
41,42,498,18,484,49
42,43,492,21,487,31
43,44,488,18,494,36
44,45,486,16,498,38
45,46,480,16,504,42
46,47,476,17,507,72
47,48,466,23,511,12
48,49,464,22,514,29
49,50,461,23,516,23
50,51,459,17,524,29
51,52,456,17,527,27
52,53,452,16,532,6
53,54,451,12,537,23
54,55,448,11,541,16
55,56,445,11,544,24
56,57,440,15,545,10
57,58,438,14,548,28
58,59,436,15,549,27
59,60,432,14,554,23
60,61,430,12,558,18
61,62,428,11,561,46
62,63,422,15,563,58
63,64,416,19,565,45
64,65,412,18,570,0
65,66,412,15,573,6
66,67,411,13,576,26
67,68,406,13,581,20
68,69,403,12,585,15
69,70,402,12,586,18
70,71,399,12,589,19
71,72,396,13,591,26
72,73,393,14,593,27
73,74,388,18,594,26
74,75,385,17,598,13
75,76,383,17,600,36
76,77,377,21,602,28
77,78,374,21,605,4
78,79,373,17,610,11
79,80,371,14,615,4
80,81,370,9,621,3
81,82,369,5,626,12
82,83,366,5,629,3
83,84,365,6,629,5
84,85,364,5,631,0
85,86,364,4,632,1
86,87,364,3,633,0
87,88,364,1,635,0
88,89,364,0,636,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,1,0,0
11,12,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,172
1,2,945,55,0,6113
2,3,802,198,0,2962
3,4,777,222,1,2096
4,5,760,226,14,1033
5,6,750,161,89,1118
