,Step,Susceptible,Infected,Recovered,Encounters
148,149,303,7,690,17
149,150,300,10,690,5
150,151,299,11,690,5
151,152,298,10,692,18
152,153,295,12,693,0
153,154,295,10,695,8
154,155,293,8,699,0
155,156,293,5,702,4
156,157,291,5,704,1
157,158,290,4,706,1
158,159,289,5,706,0
159,160,289,4,707,3
160,161,286,6,708,3
161,162,284,6,710,0
162,163,284,5,711,6
163,164,281,7,712,3
164,165,280,8,712,4
165,166,279,7,714,3
166,167,278,4,718,9
167,168,275,7,718,0
168,169,275,6,719,0
169,170,275,5,720,6
170,171,273,6,721,3
171,172,271,6,723,0
172,173,271,4,725,6
173,174,269,6,725,7
174,175,266,8,726,10
175,176,263,9,728,2
176,177,262,9,729,8
177,178,261,8,731,13
178,179,258,6,736,0
179,180,258,5,737,6
180,181,256,6,738,4
181,182,254,6,740,6
182,183,251,7,742,2
183,184,250,7,743,0
184,185,250,6,744,6
185,186,248,5,747,0
186,187,248,3,749,1
187,188,247,3,750,2
188,189,245,5,750,3
189,190,245,5,750,12
190,191,242,7,751,0
191,192,242,6,752,0
192,193,242,4,754,5
193,194,240,5,755,3
194,195,239,5,756,0
195,196,239,5,756,3
196,197,238,4,758,6
197,198,236,6,758,6
198,199,234,8,758,4
199,200,233,6,761,2
200,201,232,7,761,3
201,202,230,8,762,9
202,203,227,8,765,0
203,204,227,6,767,2
204,205,226,6,768,8
205,206,225,5,770,10
206,207,222,6,772,3
207,208,221,5,774,2
208,209,220,6,774,3
209,210,219,5,776,2
210,211,218,5,777,4
211,212,216,6,778,6
212,213,215,5,780,1
213,214,214,5,781,3
214,215,213,5,782,1
215,216,213,4,783,0
216,217,213,2,785,0
217,218,213,1,786,0
218,219,213,0,787,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,59
1,2,958,42,0,1846
2,3,882,118,0,1911
3,4,852,147,1,1703
4,5,831,154,15,1637
5,6,809,140,51,1087
6,7,790,128,82,488
7,8,781,98,121,496
8,9,769,85,146,252
9,10,759,68,173,266
10,11,748,57,195,243
11,12,736,50,214,226
12,13,725,52,223,209
13,14,715,51,234,138
14,15,708,47,245,144
15,16,701,40,259,53
16,17,697,33,270,78
17,18,691,30,279,59
18,19,685,29,286,123
19,20,678,30,292,106
20,21,670,29,301,93
21,22,662,30,308,70
22,23,657,32,311,56
23,24,652,30,318,30
24,25,649,22,329,47
25,26,643,22,335,38
26,27,638,20,342,21
27,28,635,22,343,125
28,29,624,26,350,63
29,30,618,27,355,14
30,31,616,23,361,53
31,32,609,26,365,94
32,33,602,29,369,60
33,34,596,30,374,57
34,35,591,24,385,11
35,36,589,19,392,42
36,37,583,19,398,14
37,38,580,18,402,29
38,39,577,20,403,6
39,40,576,16,408,15
40,41,571,16,413,4
41,42,570,13,417,14
42,43,567,15,418,0
43,44,567,10,423,10
44,45,562,12,426,15
45,46,558,13,429,37
46,47,551,18,431,36
47,48,546,20,434,10
48,49,544,21,435,28
49,50,540,19,441,20
50,51,537,15,448,40
51,52,532,15,453,7
52,53,531,12,457,8
53,54,529,12,459,25
54,55,523,15,462,14
55,56,520,16,464,44
56,57,515,17,468,20
57,58,513,15,472,21
58,59,510,14,476,5
59,60,508,14,478,17
60,61,506,12,482,4
61,62,505,11,484,35
62,63,500,14,486,33
63,64,495,18,487,17
64,65,493,16,491,35
65,66,488,16,496,0
66,67,488,14,498,3
67,68,487,11,502,20
68,69,483,11,506,28
69,70,478,15,507,25
70,71,474,16,510,2
71,72,473,13,514,8
72,73,470,13,517,15
73,74,466,15,519,19
74,75,461,15,524,8
75,76,459,13,528,5
76,77,458,13,529,2
77,78,457,6,537,22
78,79,451,10,539,12
79,80,448,12,540,7
80,81,446,13,541,0
81,82,446,12,542,0
82,83,446,8,546,6
83,84,444,9,547,12
84,85,441,10,549,0
85,86,441,6,553,0
86,87,441,6,553,6
87,88,439,5,556,22
88,89,434,8,558,15
89,90,431,11,558,25
90,91,428,13,559,9
91,92,427,11,562,9
92,93,425,8,567,0
93,94,425,5,570,2
94,95,424,6,570,5
95,96,422,6,572,10
96,97,418,9,573,5
97,98,415,11,574,0
98,99,415,9,576,6
99,100,414,7,579,1
100,101,413,6,581,13
101,102,408,9,583,12
102,103,405,11,584,6
103,104,403,13,584,9
104,105,401,9,590,18
105,106,398,10,592,15
106,107,395,11,594,4
107,108,394,11,595,0
108,109,394,9,597,5
109,110,392,9,599,3
110,111,391,6,603,5
111,112,388,6,606,7
112,113,386,8,606,12
113,114,383,11,606,0
114,115,383,9,608,1
115,116,382,9,609,11
116,117,378,10,612,14
117,118,375,9,616,7
118,119,374,9,617,14
119,120,371,9,620,8
120,121,370,8,622,10
121,122,366,12,622,19
122,123,360,16,624,17
123,124,357,15,628,27
124,125,351,18,631,12
125,126,350,13,637,11
126,127,348,14,638,3
127,128,346,12,642,4
128,129,345,11,644,4
129,130,344,8,648,4
130,131,343,6,651,4
131,132,342,5,653,4
132,133,340,6,654,3
133,134,339,5,656,1
134,135,338,6,656,1
135,136,338,6,656,6
136,137,336,5,659,15
137,138,332,7,661,12
138,139,329,10,661,2
139,140,328,9,663,13
140,141,324,13,663,17
141,142,321,13,666,11
142,143,319,12,669,8
143,144,318,9,673,0
144,145,318,7,675,9
145,146,316,5,679,10
146,147,314,6,680,12
147,148,312,6,682,0
148,149,312,6,682,3
149,150,311,6,683,5
150,151,310,7,683,2
151,152,309,5,686,2
152,153,308,6,686,2
153,154,308,5,687,0
154,155,308,3,689,2
155,156,306,3,691,14
156,157,299,9,692,11
157,158,297,11,692,0
158,159,297,10,693,0
159,160,297,7,696,3
160,161,295,6,699,4
161,162,293,6,701,0
162,163,293,4,703,8
163,164,291,6,703,6
164,165,289,6,705,5
165,166,288,5,707,5
166,167,287,6,707,4
167,168,284,7,709,3
168,169,283,7,710,4
169,170,282,7,711,6
170,171,280,6,714,0
171,172,280,4,716,3
172,173,279,5,716,4
173,174,278,3,719,3
174,175,277,3,720,2
175,176,276,4,720,3
176,177,275,5,720,4
177,178,271,8,721,5
178,179,270,7,723,7
179,180,268,8,724,0
180,181,268,5,727,4
181,182,267,4,729,0
182,183,267,3,730,5
183,184,266,4,730,4
184,185,264,4,732,4
185,186,263,4,733,1
186,187,262,4,734,0
187,188,262,3,735,5
188,189,259,5,736,4
189,190,257,7,736,4
190,191,256,7,737,0
191,192,256,5,739,0
192,193,256,4,740,2
193,194,255,5,740,0
194,195,255,3,742,0
195,196,255,1,744,0
196,197,255,1,744,0
197,198,255,1,744,0
198,199,255,1,744,0
199,200,255,0,745,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,50
4,5,962,38,0,2468
5,6,877,122,1,2190
6,7,843,156,1,995
7,8,826,160,14,1485
8,9,805,151,44,751
9,10,793,116,91,547
10,11,783,81,136,332
11,12,772,72,156,386
12,13,758,60,182,306
13,14,745,65,190,185
14,15,740,49,211,136
15,16,732,44,224,232
16,17,720,41,239,163
17,18,712,37,251,180
18,19,700,42,258,25
19,20,699,33,268,95
20,21,691,31,278,98
21,22,685,33,282,95
22,23,678,32,290,138
23,24,668,37,295,89
24,25,662,30,308,25
25,26,660,28,312,45
26,27,656,26,318,81
27,28,649,21,330,24
28,29,646,22,332,63
29,30,640,23,337,74
30,31,633,23,344,47
31,32,629,22,349,24
32,33,626,23,351,53
33,34,621,23,356,85
34,35,613,20,367,20
35,36,610,21,369,29
36,37,605,22,373,7
37,38,604,18,378,40
38,39,597,19,384,47
39,40,592,18,390,8
40,41,590,18,392,40
41,42,583,24,393,24
42,43,578,21,401,27
43,44,574,20,406,31
44,45,569,18,413,15
45,46,567,16,417,10
46,47,564,12,424,7
47,48,563,11,426,26
48,49,559,10,431,67
49,50,549,20,431,28
50,51,547,19,434,44
51,52,542,23,435,21
52,53,539,19,442,21
53,54,537,17,446,14
54,55,535,15,450,0
55,56,535,11,454,16
56,57,531,12,457,0
57,58,531,8,461,15
58,59,528,11,461,20
59,60,525,11,464,25
60,61,521,11,468,0
61,62,521,10,469,11
62,63,519,9,472,9
63,64,516,10,474,13
64,65,511,14,475,5
65,66,510,12,478,34
66,67,503,16,481,15
67,68,501,15,484,23
68,69,496,19,485,36
69,70,493,15,492,32
70,71,489,14,497,12
71,72,487,13,500,9
72,73,486,10,504,16
73,74,480,13,507,2
74,75,480,12,508,14
75,76,476,14,510,14
76,77,474,14,512,11
77,78,472,12,516,0
78,79,472,10,518,8
79,80,470,9,521,14
80,81,467,11,522,6
81,82,466,8,526,4
82,83,466,7,527,9
83,84,464,7,529,8
84,85,462,8,530,18
85,86,458,10,532,10
86,87,455,12,533,18
87,88,450,17,533,0
88,89,450,14,536,0
89,90,450,9,541,0
90,91,450,6,544,1
91,92,449,6,545,4
92,93,448,4,548,6
93,94,445,6,549,6
94,95,443,7,550,11
95,96,440,10,550,0
96,97,440,9,551,23
97,98,436,10,554,11
98,99,434,9,557,4
99,100,433,8,559,9
100,101,429,12,559,19
101,102,425,14,561,12
102,103,423,12,565,9
103,104,420,14,566,15
104,105,417,10,573,3
105,106,416,10,574,11
106,107,412,11,577,7
107,108,411,11,578,18
108,109,408,10,582,5
109,110,407,8,585,7
110,111,406,7,587,0
111,112,406,5,589,0
112,113,406,3,591,2
113,114,404,4,592,12
114,115,400,6,594,0
115,116,400,6,594,6
116,117,398,7,595,7
117,118,396,5,599,4
118,119,395,6,599,5
119,120,393,7,600,2
120,121,392,6,602,6
121,122,388,8,604,15
122,123,385,10,605,5
123,124,384,11,605,16
124,125,380,11,609,29
125,126,374,15,611,3
126,127,373,12,615,0
127,128,373,10,617,5
128,129,372,8,620,0
129,130,372,7,621,4
130,131,371,6,623,0
131,132,371,4,625,4
132,133,369,3,628,1
133,134,369,3,628,4
134,135,367,5,628,0
135,136,367,3,630,2
136,137,366,3,631,8
137,138,362,5,633,0
138,139,362,5,633,1
139,140,362,5,633,5
140,141,360,6,634,3
141,142,359,6,635,0
142,143,359,4,637,6
143,144,358,4,638,10
144,145,355,6,639,12
145,146,352,8,640,6
146,147,350,10,640,3
147,148,348,12,640,1
148,149,347,9,644,4
149,150,346,8,646,4
150,151,345,8,647,9
151,152,342,8,650,2
152,153,341,6,653,2
153,154,340,5,655,3
154,155,339,4,657,6
155,156,336,7,657,1
156,157,335,7,658,8
157,158,333,8,659,0
158,159,333,6,661,0
159,160,333,5,662,6
160,161,331,2,667,1
161,162,331,2,667,4
162,163,329,4,667,5
163,164,327,6,667,0
164,165,327,4,669,1
165,166,326,5,669,1
166,167,325,3,672,4
167,168,323,5,672,10
168,169,320,7,673,16
169,170,316,11,673,4
170,171,315,10,675,4
171,172,314,6,680,4
172,173,312,5,683,2
173,174,311,5,684,3
174,175,310,6,684,1
175,176,309,6,685,0
176,177,309,5,686,0
177,178,309,2,689,0
178,179,309,1,690,0
179,180,309,0,691,0
0,1,999,1,0,45
1,2,969,31,0,1654
2,3,896,104,0,1869
3,4,863,136,1,593
4,5,853,135,12,1074
5,6,833,125,42,660
6,7,818,105,77,648
7,8,802,89,109,410
8,9,790,77,133,189
9,10,785,67,148,331
10,11,771,64,165,348
11,12,759,55,186,181
12,13,750,47,203,160
13,14,740,44,216,108
14,15,732,41,227,96
15,16,726,40,234,202
16,17,712,42,246,212
17,18,702,42,256,164
18,19,694,40,266,154
19,20,686,41,273,111
20,21,680,38,282,109
21,22,674,32,294,54
22,23,670,32,298,59
23,24,666,26,308,85
24,25,658,23,319,23
25,26,654,21,325,32
26,27,647,24,329,43
27,28,640,27,333,41
28,29,634,28,338,85
29,30,626,31,343,57
30,31,620,32,348,46
31,32,618,28,354,78
32,33,613,23,364,33
33,34,610,17,373,39
34,35,606,19,375,7
35,36,604,14,382,0
36,37,604,11,385,24
37,38,597,16,387,51
38,39,591,19,390,21
39,40,589,18,393,9
40,41,588,15,397,40
41,42,582,16,402,40
42,43,575,19,406,45
43,44,570,22,408,66
44,45,564,25,411,35
45,46,560,27,413,27
46,47,558,21,421,11
47,48,557,16,427,29
48,49,554,14,432,5
49,50,553,11,436,3
50,51,552,11,437,6
51,52,550,9,441,3
52,53,549,7,444,5
53,54,548,8,444,4
54,55,545,8,447,20
55,56,539,12,449,6
56,57,538,12,450,11
57,58,536,11,453,20
58,59,533,13,454,17
59,60,530,15,455,16
60,61,528,14,458,8
61,62,527,11,462,19
62,63,522,14,464,38
63,64,515,17,468,16
64,65,512,18,470,11
65,66,511,16,473,32
66,67,507,17,476,19
67,68,504,15,481,17
68,69,500,17,483,19
69,70,495,19,486,0
70,71,495,14,491,10
71,72,493,12,495,2
72,73,492,8,500,11
73,74,488,11,501,16
74,75,486,10,504,12
75,76,483,11,506,10
76,77,480,12,508,7
77,78,478,10,512,28
78,79,473,14,513,12
79,80,471,13,516,20
80,81,469,12,519,51
81,82,462,17,521,0
82,83,462,13,525,15
83,84,459,14,527,4
84,85,458,11,531,7
85,86,454,13,533,19
86,87,451,13,536,7
87,88,450,11,539,16
88,89,446,12,542,4
89,90,445,10,545,4
90,91,444,7,549,6
91,92,442,7,551,4
92,93,440,7,553,1
93,94,439,8,553,0
94,95,439,6,555,3
95,96,438,6,556,2
96,97,437,6,557,2
97,98,435,5,560,12
98,99,430,10,560,14
99,100,427,12,561,0
100,101,427,11,562,20
101,102,423,13,564,25
102,103,417,15,568,14
103,104,414,17,569,0
104,105,414,15,571,4
105,106,413,10,577,20
106,107,410,11,579,7
107,108,409,11,580,6
108,109,407,8,585,6
109,110,405,9,586,3
110,111,404,8,588,0
111,112,404,5,591,0
112,113,404,5,591,0
113,114,404,4,592,0
114,115,404,3,593,0
115,116,404,3,593,1
116,117,403,2,595,1
117,118,402,2,596,5
118,119,397,7,596,4
119,120,395,9,596,10
120,121,392,11,597,1
121,122,391,12,597,7
122,123,390,10,600,0
123,124,390,6,604,12
124,125,386,8,606,5
125,126,385,8,607,0
126,127,385,7,608,9
127,128,382,7,611,0
128,129,382,6,612,0
129,130,382,5,613,2
130,131,381,6,613,3
131,132,379,6,615,7
132,133,376,7,617,13
133,134,371,11,618,16
134,135,367,15,618,10
135,136,365,17,618,0
136,137,365,14,621,3
137,138,364,11,625,3
138,139,363,8,629,0
139,140,363,4,633,0
140,141,363,3,634,3
141,142,363,3,634,4
142,143,361,3,636,3
143,144,358,5,637,4
144,145,357,6,637,5
145,146,356,6,638,6
146,147,354,6,640,2
147,148,353,6,641,13
148,149,349,10,641,23
149,150,346,11,643,0
150,151,346,7,647,7
151,152,344,8,648,4
152,153,343,6,651,6
153,154,341,6,653,0
154,155,341,6,653,0
155,156,341,3,656,0
156,157,341,2,657,0
157,158,341,2,657,0
158,159,341,0,659,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,103
1,2,930,70,0,2338
2,3,875,125,0,2061
3,4,843,157,0,1671
4,5,821,156,23,1089
5,6,806,142,52,731
6,7,795,112,93,506
7,8,785,92,123,492
8,9,774,73,153,229
9,10,766,61,173,111
10,11,760,54,186,100
11,12,753,46,201,142
12,13,744,41,215,247
13,14,733,39,228,97
14,15,725,39,236,138
15,16,716,37,247,124
16,17,707,40,253,37
17,18,703,35,262,91
18,19,696,36,268,104
19,20,691,30,279,64
20,21,687,30,283,95
21,22,680,29,291,155
22,23,671,31,298,128
23,24,663,33,304,95
24,25,657,30,313,67
25,26,652,32,316,34
26,27,648,25,327,50
27,28,640,26,334,26
28,29,636,24,340,21
29,30,631,25,344,28
30,31,626,24,350,41
31,32,620,24,356,24
32,33,617,24,359,60
33,34,611,25,364,92
34,35,604,23,373,47
35,36,599,24,377,22
36,37,596,22,382,8
37,38,595,16,389,24
38,39,588,20,392,9
39,40,587,16,397,29
40,41,584,15,401,20
41,42,580,16,404,29
42,43,574,19,407,11
43,44,572,18,410,34
44,45,567,19,414,15
45,46,565,18,417,14
46,47,563,16,421,36
47,48,557,19,424,6
48,49,556,17,427,32
49,50,551,17,432,0
50,51,551,13,436,13
51,52,546,15,439,30
52,53,542,14,444,30
53,54,538,17,445,7
54,55,535,19,446,9
55,56,534,15,451,25
56,57,529,15,456,0
57,58,529,10,461,14
58,59,525,11,464,15
59,60,520,12,468,3
60,61,519,11,470,9
61,62,517,12,471,17
62,63,513,14,473,40
63,64,509,14,477,14
64,65,505,14,481,0
65,66,505,10,485,10
66,67,502,11,487,24
67,68,498,9,493,5
68,69,497,10,493,42
69,70,492,12,496,42
70,71,487,15,498,66
71,72,479,22,499,24
72,73,477,21,502,0
73,74,477,17,506,7
74,75,476,12,512,18
75,76,472,13,515,6
76,77,471,9,520,10
77,78,466,11,523,6
78,79,465,9,526,9
79,80,462,12,526,5
80,81,461,11,528,8
81,82,458,11,531,7
82,83,456,10,534,7
83,84,454,9,537,6
84,85,452,9,539,10
85,86,448,11,541,3
86,87,446,10,544,16
87,88,442,11,547,10
88,89,440,13,547,4
89,90,439,10,551,8
90,91,435,11,554,11
91,92,433,11,556,0
92,93,433,8,559,17
93,94,429,11,560,22
94,95,424,12,564,4
95,96,423,11,566,13
96,97,420,13,567,17
97,98,417,13,570,12
98,99,414,12,574,19
99,100,411,12,577,4
100,101,410,11,579,15
101,102,408,10,582,12
102,103,406,9,585,0
103,104,406,7,587,3
104,105,405,5,590,5
105,106,402,5,593,8
106,107,400,6,594,0
107,108,400,6,594,4
108,109,399,6,595,8
109,110,397,4,599,4
110,111,395,5,600,5
111,112,392,8,600,8
112,113,389,9,602,4
113,114,388,10,602,26
114,115,384,11,605,11
115,116,382,12,606,0
116,117,382,10,608,12
117,118,380,7,613,0
118,119,380,4,616,2
119,120,379,5,616,0
120,121,379,3,618,6
121,122,376,4,620,2
122,123,375,5,620,3
123,124,374,6,620,4
124,125,373,6,621,6
125,126,370,8,622,5
126,127,369,7,624,7
127,128,367,7,626,9
128,129,363,9,628,0
129,130,363,8,629,2
130,131,362,7,631,2
131,132,362,4,634,3
132,133,361,4,635,6
133,134,358,6,636,5
134,135,357,7,636,14
135,136,352,11,637,0
136,137,352,10,638,8
137,138,350,11,639,0
138,139,350,6,644,7
139,140,348,6,646,0
140,141,348,4,648,0
141,142,348,4,648,2
142,143,347,4,649,1
143,144,346,4,650,6
144,145,345,4,651,5
145,146,341,8,651,10
146,147,338,9,653,0
147,148,338,7,655,6
148,149,336,9,655,1
149,150,335,6,659,3
150,151,334,5,661,3
151,152,333,6,661,4
152,153,332,6,662,9
153,154,329,8,663,5
154,155,328,8,664,6
155,156,327,8,665,23
156,157,323,8,669,7
157,158,321,7,672,3
158,159,320,7,673,1
159,160,319,8,673,0
160,161,319,7,674,4
161,162,316,6,678,3
162,163,315,5,680,6
163,164,313,7,680,4
164,165,312,7,681,7
165,166,310,9,681,0
166,167,310,5,685,4
167,168,308,5,687,0
168,169,308,4,688,0
169,170,308,4,688,0
170,171,308,2,690,0
171,172,308,1,691,0
172,173,308,0,692,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,79
1,2,946,54,0,2195
2,3,888,112,0,1675
3,4,860,140,0,1288
4,5,836,151,13,767
5,6,824,130,46,450
6,7,815,99,86,528
7,8,800,75,125,182
8,9,793,60,147,195
9,10,785,48,167,140
10,11,777,46,177,177
11,12,767,41,192,201
12,13,754,42,204,109
13,14,745,44,211,140
14,15,736,46,218,181
15,16,726,44,230,88
16,17,722,32,246,143
17,18,712,34,254,85
18,19,706,33,261,96
19,20,699,33,268,87
20,21,693,32,275,99
21,22,685,31,284,64
22,23,680,30,290,55
23,24,675,30,295,62
24,25,671,24,305,50
25,26,667,23,310,52
26,27,663,21,316,52
27,28,659,19,322,56
28,29,653,19,328,15
29,30,650,17,333,53
30,31,644,20,336,36
31,32,640,22,338,18
32,33,638,18,344,32
33,34,633,16,351,33
34,35,628,19,353,29
35,36,625,19,356,30
36,37,619,18,363,45
37,38,613,21,366,42
38,39,608,24,368,41
39,40,602,27,371,50
40,41,596,22,382,61
41,42,589,28,383,40
42,43,584,29,387,21
43,44,581,26,393,24
44,45,578,21,401,4
45,46,577,17,406,11
46,47,575,15,410,34
47,48,569,15,416,34
48,49,562,17,421,0
49,50,562,15,423,0
50,51,562,12,426,8
51,52,559,11,430,15
52,53,555,9,436,26
53,54,550,13,437,0
54,55,550,11,439,7
55,56,548,12,440,17
56,57,545,11,444,30
57,58,538,16,446,9
58,59,536,16,448,8
59,60,534,14,452,14
60,61,532,12,456,2
61,62,530,9,461,6
62,63,526,9,465,12
63,64,523,9,468,9
64,65,521,11,468,26
65,66,517,13,470,15
66,67,514,15,471,7
67,68,512,12,476,5
68,69,510,12,478,4
69,70,508,13,479,15
70,71,503,14,483,8
71,72,501,13,486,11
72,73,498,13,489,25
73,74,494,14,492,12
74,75,491,13,496,7
75,76,490,12,498,11
76,77,486,12,502,7
77,78,485,8,507,10
78,79,481,10,509,14
79,80,479,10,511,8
80,81,477,10,513,11
81,82,473,11,516,16
82,83,469,13,518,14
83,84,465,15,520,14
84,85,463,13,524,35
85,86,457,17,526,27
86,87,454,17,529,2
87,88,453,11,536,28
88,89,447,16,537,25
89,90,444,17,539,11
90,91,443,14,543,4
91,92,441,12,547,1
92,93,440,8,552,12
93,94,437,10,553,5
94,95,435,10,555,10
95,96,433,9,558,4
96,97,432,9,559,3
97,98,431,9,560,3
98,99,428,10,562,8
99,100,425,12,563,3
100,101,424,11,565,0
101,102,424,9,567,3
102,103,423,7,570,0
103,104,423,4,573,8
104,105,419,7,574,1
105,106,418,6,576,3
106,107,417,7,576,5
107,108,416,7,577,3
108,109,415,6,579,8
109,110,413,6,581,4
110,111,411,7,582,0
111,112,411,5,584,3
112,113,411,4,585,4
113,114,409,3,588,3
114,115,407,5,588,0
115,116,407,5,588,0
116,117,407,5,588,2
117,118,405,4,591,5
118,119,402,6,592,9
119,120,399,8,593,13
120,121,396,9,595,12
121,122,392,12,596,8
122,123,390,13,597,10
123,124,388,12,600,18
124,125,385,12,603,9
125,126,383,11,606,0
126,127,383,6,611,2
127,128,382,5,613,0
128,129,382,3,615,0
129,130,382,3,615,2
130,131,382,1,617,5
131,132,380,3,617,6
132,133,378,5,617,16
133,134,374,8,618,7
134,135,372,8,620,0
135,136,372,8,620,2
136,137,370,8,622,9
137,138,368,8,624,5
138,139,367,7,626,12
139,140,364,9,627,11
140,141,361,10,629,13
141,142,358,10,632,0
142,143,358,9,633,2
143,144,357,7,636,0
144,145,357,6,637,0
145,146,357,3,640,3
146,147,356,4,640,7
147,148,353,4,643,8
148,149,350,7,643,5
149,150,349,8,643,8
150,151,347,9,644,18
151,152,344,10,646,5
152,153,343,9,648,16
153,154,340,12,648,6
154,155,339,10,651,5
155,156,338,10,652,0
156,157,338,8,654,8
157,158,336,6,658,9
158,159,334,8,658,15
159,160,331,11,658,9
160,161,330,9,661,3
161,162,329,8,663,9
162,163,326,9,665,0
163,164,326,6,668,22
164,165,322,9,669,13
165,166,320,8,672,4
166,167,319,8,673,0
167,168,319,8,673,20
168,169,315,8,677,6
169,170,314,7,679,5
170,171,312,9,679,8
171,172,310,7,683,7
172,173,308,9,683,0
173,174,308,8,684,7
174,175,307,6,687,9
175,176,304,7,689,12
176,177,299,10,691,4
177,178,298,10,692,0
178,179,298,7,695,0
179,180,298,6,696,4
180,181,297,4,699,0
181,182,297,3,700,1
182,183,296,3,701,0
183,184,296,1,703,0
184,185,296,1,703,2
185,186,295,2,703,5
186,187,291,6,703,4
187,188,289,7,704,2
188,189,287,9,704,0
189,190,287,8,705,6
190,191,285,7,708,2
191,192,284,7,709,6
192,193,282,7,711,1
193,194,281,7,712,0
194,195,281,6,713,1
195,196,281,3,716,0
196,197,281,2,717,0
197,198,281,1,718,4
198,199,279,3,718,6
199,200,277,5,718,8
200,201,275,7,718,10
201,202,273,9,718,0
202,203,273,7,720,15
203,204,270,7,723,3
204,205,269,7,724,1
205,206,268,7,725,8
206,207,266,8,726,5
207,208,265,6,729,8
208,209,263,7,730,4
209,210,261,7,732,3
210,211,259,6,735,0
211,212,259,5,736,2
212,213,258,5,737,0
213,214,258,3,739,0
214,215,258,2,740,0
215,216,258,1,741,0
216,217,258,1,741,0
217,218,258,1,741,0
218,219,258,0,742,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,107
5,6,925,75,0,2338
6,7,868,132,0,2245
7,8,836,163,1,1499
8,9,818,155,27,1245
9,10,803,130,67,393
10,11,795,104,101,559
11,12,780,80,140,268
12,13,770,69,161,137
13,14,764,53,183,163
14,15,756,51,193,129
15,16,749,41,210,106
16,17,742,39,219,79
17,18,737,33,230,81
18,19,730,32,238,78
19,20,725,29,246,96
20,21,718,28,254,103
21,22,709,33,258,34
22,23,706,31,263,79
23,24,696,32,272,59
24,25,688,34,278,107
25,26,678,40,282,85
26,27,672,42,286,67
27,28,667,31,302,49
28,29,661,30,309,12
29,30,659,25,316,27
30,31,654,23,323,41
31,32,648,22,330,38
32,33,643,21,336,35
33,34,639,21,340,16
34,35,636,17,347,52
35,36,628,19,353,32
36,37,624,19,357,13
37,38,620,21,359,10
38,39,619,13,368,50
39,40,613,17,370,35
40,41,606,22,372,32
41,42,603,20,377,22
42,43,601,19,380,32
43,44,597,16,387,22
44,45,594,16,390,19
45,46,592,15,393,15
46,47,588,13,399,10
47,48,584,16,400,9
48,49,583,14,403,15
49,50,580,11,409,17
50,51,577,13,410,21
51,52,572,16,412,24
52,53,569,16,415,64
53,54,561,19,420,49
54,55,555,21,424,46
55,56,551,22,427,48
56,57,547,23,430,24
