,Step,Susceptible,Infected,Recovered,Encounters
94,95,448,8,544,9
95,96,445,11,544,12
96,97,441,13,546,14
97,98,439,13,548,11
98,99,437,14,549,6
99,100,436,11,553,8
100,101,435,6,559,6
101,102,433,6,561,3
102,103,432,5,563,7
103,104,430,6,564,15
104,105,427,8,565,11
105,106,424,9,567,27
106,107,417,15,568,47
107,108,411,19,570,34
108,109,408,19,573,8
109,110,407,16,577,3
110,111,407,11,582,3
111,112,406,9,585,6
112,113,404,8,588,4
113,114,403,7,590,3
114,115,402,4,594,2
115,116,402,3,595,7
116,117,400,5,595,2
117,118,399,6,595,9
118,119,396,8,596,6
119,120,394,9,597,4
120,121,394,8,598,7
121,122,392,8,600,5
122,123,390,9,601,5
123,124,389,7,604,12
124,125,387,7,606,11
125,126,384,8,608,21
126,127,381,11,608,4
127,128,380,9,611,5
128,129,379,9,612,9
129,130,376,10,614,0
130,131,376,7,617,9
131,132,373,8,619,0
132,133,373,5,622,2
133,134,372,5,623,0
134,135,372,3,625,1
135,136,372,2,626,2
136,137,370,2,628,2
137,138,370,2,628,4
138,139,367,5,628,13
139,140,363,9,628,8
140,141,361,10,629,4
141,142,361,9,630,14
142,143,359,7,634,9
143,144,357,7,636,11
144,145,355,7,638,0
145,146,355,7,638,7
146,147,353,7,640,11
147,148,352,5,643,13
148,149,346,11,643,2
149,150,346,7,647,16
150,151,344,9,647,3
151,152,343,6,651,7
152,153,341,7,652,6
153,154,340,4,656,6
154,155,337,7,656,4
155,156,336,7,657,14
156,157,333,10,657,5
157,158,332,10,658,6
158,159,331,7,662,8
159,160,329,6,665,2
160,161,328,7,665,0
161,162,328,6,666,0
162,163,328,4,668,0
163,164,328,2,670,0
164,165,328,2,670,0
165,166,328,0,672,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,70
2,3,969,31,0,904
3,4,914,86,0,904
4,5,891,108,1,487
5,6,878,111,11,991
6,7,859,103,38,431
7,8,848,82,70,261
8,9,836,66,98,244
9,10,822,64,114,240
10,11,808,60,132,188
11,12,797,60,143,126
12,13,789,49,162,237
13,14,775,52,173,146
14,15,765,51,184,130
15,16,758,46,196,96
16,17,753,42,205,32
17,18,749,34,217,125
18,19,738,32,230,48
19,20,733,30,237,66
20,21,726,34,240,108
21,22,716,30,254,113
22,23,707,34,259,71
23,24,701,33,266,7
24,25,700,28,272,44
25,26,696,23,281,68
26,27,690,21,289,30
27,28,685,21,294,54
28,29,679,23,298,46
29,30,674,23,303,17
30,31,674,19,307,48
31,32,665,23,312,70
32,33,656,28,316,58
33,34,649,31,320,135
34,35,637,35,328,126
35,36,628,36,336,94
36,37,621,39,340,33
37,38,619,31,350,36
38,39,615,25,360,62
39,40,609,28,363,38
40,41,604,21,375,31
41,42,599,22,379,27
42,43,595,20,385,54
43,44,589,22,389,34
44,45,585,20,395,8
45,46,584,19,397,0
46,47,584,12,404,5
47,48,583,8,409,15
48,49,579,7,414,6
49,50,578,7,415,9
50,51,574,10,416,9
51,52,572,10,418,20
52,53,569,11,420,14
53,54,567,12,421,28
54,55,563,12,425,10
55,56,561,11,428,18
56,57,558,13,429,10
57,58,556,12,432,11
58,59,553,13,434,15
59,60,550,13,437,16
60,61,546,15,439,29
61,62,540,17,443,20
62,63,537,18,445,14
63,64,535,16,449,26
64,65,531,19,450,8
65,66,528,16,456,11
66,67,527,14,459,15
67,68,524,14,462,14
68,69,521,13,466,14
69,70,519,14,467,14
70,71,517,12,471,16
71,72,513,12,475,12
72,73,511,12,477,23
73,74,507,16,477,18
74,75,505,14,481,6
75,76,504,10,486,3
76,77,503,9,488,10
77,78,502,7,491,16
78,79,499,7,494,5
79,80,497,7,496,8
80,81,496,8,496,19
81,82,493,7,500,11
82,83,489,9,502,21
83,84,485,12,503,18
84,85,483,12,505,11
85,86,481,11,508,22
86,87,476,15,509,25
87,88,473,14,513,34
88,89,469,14,517,13
89,90,467,16,517,27
90,91,464,16,520,4
91,92,463,13,524,17
92,93,460,10,530,22
93,94,454,15,531,33
94,95,450,17,533,17
95,96,448,16,536,20
96,97,442,20,538,13
97,98,440,19,541,25
98,99,436,16,548,14
99,100,434,15,551,10
100,101,432,12,556,3
101,102,432,9,559,6
102,103,430,8,562,16
103,104,427,5,568,9
104,105,425,7,568,14
105,106,422,10,568,20
106,107,416,15,569,4
107,108,415,12,573,16
108,109,411,15,574,32
109,110,408,15,577,29
110,111,402,18,580,21
111,112,400,18,582,31
112,113,396,17,587,0
113,114,396,9,595,3
114,115,395,7,598,4
115,116,394,4,602,2
116,117,393,5,602,8
117,118,390,8,602,3
118,119,389,7,604,1
119,120,389,6,605,16
120,121,383,10,607,3
121,122,382,10,608,7
122,123,381,11,608,9
123,124,379,9,612,0
124,125,379,5,616,4
125,126,378,4,618,2
126,127,376,5,619,3
127,128,375,4,621,4
128,129,374,4,622,2
129,130,372,4,624,2
130,131,372,3,625,8
131,132,370,5,625,4
132,133,369,4,627,12
133,134,365,7,628,4
134,135,364,7,629,4
135,136,363,6,631,6
136,137,361,7,632,7
137,138,358,8,634,14
138,139,353,11,636,25
139,140,348,15,637,10
140,141,346,16,638,15
141,142,343,17,640,10
142,143,341,15,644,0
143,144,341,12,647,24
144,145,336,14,650,2
145,146,335,12,653,27
146,147,331,14,655,14
147,148,329,12,659,11
148,149,327,11,662,5
149,150,326,9,665,6
150,151,324,8,668,4
151,152,322,9,669,5
152,153,321,8,671,3
153,154,321,3,676,0
154,155,321,3,676,2
155,156,321,2,677,0
156,157,321,2,677,1
157,158,321,1,678,0
158,159,321,1,678,1
159,160,321,0,679,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,83
1,2,971,29,0,880
2,3,905,95,0,1248
3,4,872,128,0,713
4,5,856,131,13,982
5,6,830,132,38,775
6,7,809,114,77,475
7,8,796,96,108,125
8,9,791,77,132,376
9,10,776,62,162,401
10,11,762,58,180,208
11,12,752,56,192,156
12,13,744,48,208,162
13,14,736,42,222,154
14,15,724,44,232,113
15,16,716,41,243,110
16,17,705,44,251,112
17,18,697,37,266,105
18,19,689,37,274,124
19,20,679,38,283,75
20,21,674,31,295,98
21,22,666,29,305,64
22,23,661,29,310,65
23,24,654,29,317,56
24,25,650,22,328,15
25,26,649,18,333,12
26,27,646,14,340,17
27,28,642,14,344,14
28,29,640,12,348,27
29,30,634,13,353,31
30,31,628,18,354,29
31,32,623,23,354,34
32,33,618,22,360,21
33,34,615,19,366,36
34,35,611,20,369,17
35,36,608,19,373,22
36,37,605,20,375,21
37,38,601,18,381,38
38,39,595,20,385,22
39,40,592,18,390,12
40,41,591,15,394,19
41,42,587,15,398,26
42,43,584,13,403,6
43,44,582,11,407,8
44,45,578,11,411,10
45,46,576,13,411,26
46,47,570,18,412,24
47,48,565,20,415,6
48,49,564,17,419,13
49,50,561,14,425,31
50,51,556,15,429,25
51,52,552,17,431,31
52,53,548,18,434,15
53,54,545,18,437,1
54,55,545,16,439,14
55,56,542,16,442,9
56,57,540,13,447,10
57,58,537,11,452,5
58,59,536,8,456,10
59,60,534,10,456,6
60,61,533,11,456,12
61,62,530,10,460,5
62,63,528,8,464,3
63,64,526,7,467,4
64,65,525,7,468,5
65,66,525,5,470,0
66,67,525,2,473,0
67,68,525,2,473,0
68,69,525,2,473,0
69,70,525,1,474,0
70,71,525,1,474,0
71,72,525,1,474,5
72,73,522,3,475,18
73,74,517,8,475,27
74,75,511,14,475,10
75,76,509,15,476,28
76,77,503,18,479,2
77,78,502,16,482,6
78,79,500,15,485,17
79,80,496,16,488,20
80,81,494,15,491,19
81,82,491,14,495,24
82,83,487,16,497,7
83,84,486,13,501,17
84,85,483,14,503,16
85,86,479,13,508,12
86,87,476,12,512,6
87,88,475,12,513,5
88,89,475,11,514,0
89,90,475,8,517,0
90,91,475,2,523,0
91,92,475,0,525,0
0,1,999,1,0,45
1,2,984,16,0,648
2,3,905,95,0,1024
3,4,879,121,0,1257
4,5,855,140,5,1121
5,6,838,119,43,931
6,7,811,115,74,222
7,8,805,95,100,499
8,9,791,84,125,379
9,10,779,64,157,166
10,11,772,49,179,296
11,12,758,48,194,150
12,13,750,45,205,67
13,14,745,42,213,96
14,15,737,40,223,30
15,16,733,29,238,86
16,17,724,31,245,32
17,18,721,24,255,48
18,19,716,25,259,79
19,20,708,27,265,27
20,21,705,21,274,31
21,22,700,22,278,52
22,23,696,23,281,36
23,24,692,20,288,29
24,25,687,20,293,59
25,26,680,23,297,75
26,27,674,25,301,69
27,28,669,25,306,79
28,29,660,27,313,38
29,30,657,27,316,49
30,31,653,24,323,110
31,32,643,27,330,76
32,33,637,26,337,42
33,34,633,27,340,25
34,35,629,23,348,57
35,36,620,28,352,59
36,37,616,27,357,85
37,38,609,26,365,81
38,39,602,27,371,29
39,40,599,27,374,12
40,41,596,24,380,49
41,42,589,24,387,44
42,43,581,24,395,26
43,44,578,24,398,18
44,45,576,21,403,31
45,46,572,22,406,27
46,47,570,16,414,42
47,48,565,17,418,7
48,49,564,15,421,8
49,50,562,13,425,12
50,51,560,12,428,16
51,52,556,10,434,5
52,53,554,10,436,19
53,54,549,15,436,28
54,55,544,17,439,15
55,56,541,16,443,5
56,57,540,13,447,19
57,58,537,13,450,22
58,59,535,10,455,16
59,60,533,9,458,23
60,61,528,13,459,20
61,62,525,14,461,10
62,63,524,14,462,10
63,64,522,11,467,12
64,65,519,12,469,3
65,66,519,8,473,8
66,67,516,9,475,5
67,68,515,7,478,4
68,69,513,8,479,12
69,70,509,11,480,8
70,71,507,11,482,0
71,72,507,11,482,4
72,73,506,8,486,12
73,74,503,7,490,23
74,75,499,10,491,6
75,76,498,9,493,2
76,77,497,8,495,6
77,78,496,7,497,10
78,79,493,8,499,18
79,80,490,8,502,7
80,81,488,10,502,4
81,82,487,9,504,7
82,83,486,7,507,7
83,84,484,7,509,4
84,85,482,6,512,12
85,86,479,9,512,4
86,87,478,9,513,11
87,88,473,14,513,36
88,89,469,14,517,7
89,90,468,12,520,4
90,91,467,8,525,7
91,92,465,7,528,15
92,93,461,11,528,7
93,94,460,9,531,4
94,95,460,8,532,5
95,96,459,7,534,6
96,97,458,7,535,18
97,98,454,9,537,20
98,99,449,13,538,18
99,100,446,16,538,24
100,101,443,15,542,21
101,102,439,15,546,12
102,103,436,16,548,4
103,104,435,16,549,11
104,105,433,13,554,3
105,106,432,8,560,1
106,107,431,6,563,12
107,108,429,6,565,3
108,109,429,6,565,14
109,110,426,6,568,8
110,111,424,7,569,7
111,112,421,8,571,10
112,113,420,8,572,11
113,114,418,9,573,14
114,115,415,9,576,8
115,116,411,12,577,23
116,117,406,14,580,0
117,118,406,13,581,0
118,119,406,12,582,5
119,120,405,7,588,3
120,121,405,4,591,1
121,122,405,2,593,1
122,123,405,1,594,0
123,124,405,1,594,0
124,125,405,1,594,0
125,126,405,1,594,0
126,127,405,1,594,0
127,128,405,1,594,0
128,129,405,0,595,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,62
5,6,977,22,1,595
6,7,912,87,1,1241
7,8,878,121,1,1015
8,9,856,138,6,716
9,10,842,126,32,614
10,11,829,104,67,474
11,12,813,82,105,209
12,13,804,78,118,311
13,14,791,75,134,318
14,15,777,62,161,182
15,16,768,60,172,93
16,17,761,55,184,94
17,18,755,42,203,50
18,19,751,34,215,76
19,20,744,33,223,57
20,21,739,29,232,163
21,22,727,34,239,66
22,23,722,33,245,78
23,24,716,33,251,38
24,25,712,28,260,55
25,26,704,25,271,22
26,27,698,26,276,17
27,28,696,22,282,9
28,29,694,17,289,8
29,30,693,12,295,8
30,31,690,11,299,21
31,32,688,9,303,18
32,33,684,10,306,58
33,34,675,17,308,66
34,35,667,22,311,55
35,36,661,27,312,47
36,37,655,30,315,50
37,38,651,29,320,69
38,39,642,34,324,26
39,40,639,26,335,13
40,41,637,21,342,6
41,42,635,16,349,20
42,43,631,16,353,22
43,44,628,18,354,32
44,45,622,18,360,26
45,46,618,17,365,35
46,47,614,17,369,9
47,48,613,14,373,22
48,49,608,14,378,21
49,50,602,17,381,5
50,51,601,16,383,10
51,52,600,14,386,9
52,53,597,14,389,5
53,54,596,9,395,3
54,55,595,7,398,8
55,56,593,7,400,11
56,57,591,8,401,34
57,58,585,14,401,13
58,59,583,14,403,47
59,60,576,19,405,28
60,61,572,19,409,12
61,62,571,15,414,42
62,63,564,15,421,19
63,64,561,17,422,9
64,65,560,14,426,17
65,66,559,7,434,11
66,67,556,7,437,9
67,68,553,7,440,5
68,69,551,8,441,1
69,70,551,7,442,2
70,71,550,6,444,0
71,72,550,3,447,3
72,73,550,2,448,0
73,74,550,0,450,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,47
1,2,983,17,0,621
2,3,927,73,0,712
3,4,908,92,0,1194
4,5,878,116,6,921
5,6,854,122,24,460
6,7,844,101,55,401
7,8,829,86,85,360
8,9,817,78,105,287
9,10,807,63,130,197
10,11,793,56,151,105
11,12,786,54,160,85
12,13,781,38,181,44
13,14,776,35,189,44
14,15,772,26,202,28
15,16,769,21,210,46
16,17,762,23,215,55
17,18,757,23,220,37
18,19,752,24,224,56
19,20,746,25,229,80
20,21,738,26,236,30
21,22,735,22,243,17
22,23,733,18,249,41
23,24,725,22,253,19
24,25,720,18,262,29
25,26,717,20,263,10
26,27,715,16,269,27
27,28,711,18,271,12
28,29,708,17,275,29
29,30,702,20,278,53
30,31,695,22,283,59
31,32,686,26,288,65
32,33,679,27,294,103
33,34,669,33,298,13
34,35,668,28,304,84
35,36,660,28,312,37
36,37,657,26,317,57
37,38,651,26,323,35
38,39,647,23,330,28
39,40,644,23,333,22
40,41,640,19,341,7
41,42,639,14,347,11
42,43,636,14,350,55
43,44,625,21,354,40
44,45,620,23,357,10
45,46,618,21,361,24
46,47,615,20,365,39
47,48,608,20,372,4
48,49,607,16,377,20
49,50,603,16,381,16
50,51,599,14,387,30
51,52,594,15,391,6
52,53,593,14,393,10
53,54,590,14,396,18
54,55,586,12,402,20
55,56,582,15,403,15
56,57,579,15,406,17
57,58,577,14,409,25
58,59,574,15,411,30
59,60,569,19,412,33
60,61,564,16,420,19
61,62,561,18,421,30
62,63,557,16,427,25
63,64,553,18,429,32
64,65,549,17,434,12
65,66,547,12,441,20
66,67,544,13,443,26
67,68,540,14,446,34
68,69,535,17,448,41
69,70,530,18,452,23
70,71,527,20,453,14
71,72,525,17,458,27
72,73,523,13,464,41
73,74,517,17,466,11
74,75,516,13,471,0
75,76,516,8,476,0
76,77,516,4,480,3
77,78,516,1,483,0
78,79,516,0,484,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,77
5,6,962,37,1,945
6,7,902,97,1,1491
7,8,871,128,1,1013
8,9,851,138,11,781
9,10,834,136,30,769
10,11,815,116,69,557
11,12,804,86,110,318
12,13,790,74,136,320
13,14,777,66,157,176
14,15,766,63,171,304
15,16,752,60,188,141
16,17,745,58,197,189
17,18,734,52,214,107
18,19,727,46,227,90
19,20,721,43,236,59
20,21,715,35,250,139
21,22,705,33,262,119
22,23,696,36,268,6
23,24,696,27,277,37
24,25,692,24,284,53
25,26,687,22,291,33
26,27,683,20,297,32
27,28,680,17,303,41
28,29,673,22,305,41
29,30,669,21,310,25
30,31,665,20,315,71
31,32,656,24,320,101
32,33,647,27,326,129
33,34,638,33,329,40
34,35,635,30,335,16
35,36,633,24,343,16
36,37,629,19,352,26
37,38,623,21,356,21
38,39,618,21,361,29
39,40,613,20,367,33
40,41,607,23,370,64
41,42,602,25,373,38
42,43,598,24,378,33
43,44,595,23,382,39
44,45,591,18,391,23
45,46,588,15,397,39
46,47,580,21,399,35
47,48,575,21,404,24
48,49,573,21,406,31
49,50,568,24,408,10
50,51,566,22,412,36
51,52,562,19,419,7
52,53,561,18,421,12
53,54,559,14,427,16
54,55,556,11,433,12
55,56,553,13,434,30
56,57,546,14,440,18
57,58,543,16,441,33
58,59,537,20,443,18
59,60,536,17,447,5
60,61,535,12,453,6
61,62,535,11,454,8
62,63,531,7,462,21
63,64,526,10,464,12
64,65,523,12,465,9
65,66,520,14,466,10
66,67,518,11,471,1
67,68,517,9,474,7
68,69,514,8,478,3
69,70,513,7,480,2
70,71,512,7,481,5
71,72,510,9,481,28
72,73,504,13,483,40
73,74,498,17,485,14
74,75,496,17,487,20
75,76,493,17,490,46
76,77,488,18,494,12
77,78,486,16,498,30
78,79,482,15,503,3
79,80,481,14,505,30
80,81,477,10,513,2
81,82,477,8,515,11
82,83,475,10,515,27
83,84,471,13,516,3
84,85,470,10,520,6
85,86,468,11,521,13
86,87,465,8,527,20
87,88,462,9,529,7
88,89,458,13,529,5
89,90,456,12,532,5
90,91,454,10,536,25
91,92,450,11,539,24
92,93,446,13,541,0
93,94,446,12,542,5
94,95,445,9,546,6
95,96,443,9,548,7
96,97,441,9,550,0
97,98,441,8,551,0
98,99,441,5,554,8
99,100,439,4,557,7
100,101,436,5,559,6
101,102,435,6,559,2
102,103,435,6,559,4
103,104,433,5,562,10
104,105,430,7,563,11
105,106,427,10,563,8
106,107,424,12,564,25
107,108,420,13,567,32
108,109,416,17,567,10
109,110,414,15,571,9
110,111,413,13,574,52
111,112,405,15,580,14
112,113,404,15,581,40
113,114,400,15,585,7
114,115,398,13,589,5
115,116,397,9,594,15
116,117,395,9,596,24
117,118,391,10,599,8
118,119,389,10,601,3
119,120,388,9,603,0
120,121,388,7,605,6
121,122,388,5,607,1
122,123,388,4,608,1
123,124,387,3,610,2
124,125,386,2,612,0
125,126,386,2,612,0
126,127,386,1,613,0
127,128,386,0,614,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,73
2,3,968,32,0,1137
3,4,905,95,0,1417
4,5,874,125,1,373
5,6,865,124,11,808
6,7,846,122,32,773
7,8,828,99,73,447
8,9,813,91,96,311
9,10,801,82,117,434
10,11,783,79,138,223
11,12,775,66,159,352
12,13,759,63,178,44
13,14,754,57,189,40
14,15,752,45,203,56
15,16,747,36,217,79
16,17,741,32,227,57
17,18,736,29,235,43
18,19,731,25,244,47
19,20,727,22,251,38
20,21,722,23,255,49
21,22,718,21,261,22
22,23,712,21,267,14
23,24,706,23,271,117
24,25,694,31,275,44
25,26,687,33,280,48
26,27,681,33,286,81
27,28,675,30,295,54
28,29,669,32,299,24
29,30,667,25,308,19
30,31,665,18,317,19
31,32,661,16,323,44
32,33,654,20,326,25
33,34,649,23,328,27
34,35,646,22,332,38
35,36,642,22,336,60
36,37,635,21,344,50
37,38,629,22,349,25
38,39,626,23,351,2
39,40,626,18,356,34
40,41,620,17,363,18
41,42,616,14,370,44
42,43,610,17,373,26
43,44,606,17,377,46
44,45,598,22,380,52
45,46,593,24,383,21
46,47,591,22,387,19
47,48,587,21,392,28
48,49,581,19,400,12
49,50,580,17,403,8
50,51,578,14,408,10
51,52,577,12,411,2
52,53,577,9,414,5
53,54,576,7,417,6
54,55,574,6,420,3
55,56,573,5,422,0
56,57,573,4,423,11
57,58,571,6,423,11
58,59,565,10,425,14
59,60,563,11,426,8
60,61,560,12,428,9
61,62,556,15,429,22
62,63,550,17,433,17
63,64,547,16,437,49
64,65,541,18,441,9
65,66,539,16,445,16
66,67,535,16,449,22
67,68,533,14,453,24
68,69,528,14,458,15
69,70,526,13,461,13
70,71,523,14,463,17
71,72,520,15,465,17
72,73,517,14,469,20
73,74,515,13,472,30
74,75,511,14,475,19
75,76,508,15,477,26
76,77,505,14,481,19
77,78,503,13,484,22
78,79,500,12,488,48
79,80,491,18,491,36
80,81,487,21,492,52
81,82,482,23,495,32
82,83,480,18,502,38
83,84,476,17,507,10
84,85,475,11,514,6
85,86,473,12,515,0
86,87,473,10,517,2
87,88,472,8,520,1
88,89,472,6,522,4
89,90,472,2,526,2
90,91,472,1,527,0
91,92,472,0,528,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,58
1,2,986,14,0,308
2,3,920,80,0,947
3,4,893,107,0,1055
4,5,867,129,4,591
5,6,853,122,25,330
6,7,846,101,53,470
7,8,832,82,86,280
8,9,822,72,106,321
9,10,810,62,128,191
10,11,798,58,144,206
11,12,787,55,158,211
12,13,778,46,176,125
13,14,767,48,185,205
14,15,756,47,197,92
15,16,750,40,210,62
16,17,745,37,218,16
17,18,743,30,227,104
18,19,734,32,234,63
19,20,729,28,243,43
20,21,724,26,250,94
21,22,716,28,256,73
22,23,709,28,263,53
23,24,705,25,270,63
24,25,698,24,278,42
25,26,692,25,283,36
26,27,687,27,286,53
27,28,680,26,294,78
28,29,672,29,299,40
29,30,667,28,305,58
30,31,661,28,311,58
31,32,654,30,316,59
32,33,649,25,326,46
33,34,644,23,333,21
34,35,642,22,336,27
35,36,638,17,345,44
36,37,634,19,347,40
37,38,629,17,354,27
38,39,626,17,357,26
39,40,623,16,361,19
40,41,619,14,367,24
41,42,614,14,372,28
42,43,611,15,374,25
43,44,603,20,377,57
44,45,594,26,380,62
45,46,588,28,384,54
46,47,584,27,389,23
47,48,582,25,393,52
48,49,577,21,402,25
49,50,572,22,406,17
50,51,569,20,411,5
51,52,568,15,417,6
52,53,567,11,422,18
53,54,563,14,423,0
54,55,563,9,428,8
55,56,560,12,428,12
56,57,557,10,433,23
57,58,552,12,436,21
58,59,548,13,439,30
59,60,544,16,440,51
60,61,538,17,445,9
61,62,537,17,446,20
62,63,535,18,447,25
63,64,531,14,455,7
64,65,530,12,458,0
65,66,530,7,463,2
66,67,530,5,465,16
67,68,525,9,466,24
68,69,520,11,469,11
69,70,516,15,469,16
70,71,513,16,471,20
71,72,509,18,473,17
72,73,505,17,478,28
73,74,502,17,481,34
