,Step,Susceptible,Infected,Recovered,Encounters
82,83,471,10,519,6
83,84,469,10,521,16
84,85,465,11,524,5
85,86,464,10,526,4
86,87,463,7,530,10
87,88,460,9,531,7
88,89,459,7,534,0
89,90,459,7,534,8
90,91,455,10,535,3
91,92,454,10,536,6
92,93,453,10,537,9
93,94,451,9,540,0
94,95,451,3,546,6
95,96,449,5,546,8
96,97,447,7,546,8
97,98,445,9,546,6
98,99,443,8,549,0
99,100,443,8,549,3
100,101,442,6,552,2
101,102,441,5,554,1
102,103,440,4,556,8
103,104,438,4,558,12
104,105,434,8,558,19
105,106,430,10,560,0
106,107,430,10,560,19
107,108,426,10,564,0
108,109,426,10,564,4
109,110,425,8,567,1
110,111,424,5,571,2
111,112,422,7,571,8
112,113,419,9,572,2
113,114,418,7,575,0
114,115,418,7,575,0
115,116,418,5,577,2
116,117,416,4,580,1
117,118,415,4,581,0
118,119,415,4,581,0
119,120,415,2,583,0
120,121,415,1,584,0
121,122,415,0,585,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,76
1,2,944,56,0,1543
2,3,893,107,0,1338
3,4,868,132,0,1273
4,5,843,140,17,1106
5,6,822,121,57,580
6,7,809,99,92,324
7,8,801,79,120,402
8,9,790,71,139,266
9,10,781,56,163,172
10,11,772,46,182,85
11,12,767,42,191,100
12,13,759,39,202,97
13,14,749,34,217,177
14,15,737,35,228,83
15,16,730,35,235,96
16,17,724,33,243,81
17,18,718,34,248,188
18,19,705,39,256,27
19,20,703,33,264,104
20,21,694,33,273,32
21,22,692,26,282,92
22,23,683,28,289,34
23,24,679,23,298,45
24,25,673,26,301,21
25,26,670,25,305,36
26,27,661,29,310,34
27,28,656,30,314,85
28,29,648,31,321,38
29,30,645,26,329,26
30,31,642,22,336,41
31,32,638,19,343,42
32,33,633,22,345,6
33,34,631,18,351,27
34,35,626,17,357,21
35,36,623,12,365,10
36,37,621,12,367,17
37,38,617,14,369,4
38,39,616,13,371,33
39,40,608,17,375,24
40,41,605,16,379,17
41,42,601,19,380,42
42,43,594,22,384,32
43,44,590,21,389,2
44,45,589,17,394,37
45,46,583,19,398,28
46,47,577,22,401,30
47,48,574,22,404,17
48,49,572,20,408,22
49,50,570,16,414,22
50,51,566,14,420,7
51,52,565,11,424,18
52,53,562,11,427,15
53,54,559,10,431,39
54,55,551,17,432,22
55,56,548,18,434,30
56,57,545,17,438,0
57,58,545,16,439,30
58,59,541,16,443,25
59,60,537,16,447,26
60,61,533,16,451,8
61,62,531,16,453,12
62,63,528,18,454,19
63,64,524,15,461,4
64,65,523,15,462,6
65,66,521,14,465,9
66,67,518,13,469,9
67,68,515,12,473,10
68,69,512,13,475,8
69,70,511,13,476,15
70,71,507,13,480,28
71,72,503,12,485,13
72,73,501,12,487,17
73,74,498,15,487,23
74,75,493,17,490,51
75,76,487,19,494,6
76,77,486,18,496,14
77,78,484,18,498,15
78,79,482,12,506,11
79,80,478,13,509,7
80,81,475,12,513,5
81,82,474,12,514,9
82,83,472,8,520,15
83,84,469,10,521,0
84,85,469,7,524,2
85,86,468,6,526,4
86,87,466,6,528,9
87,88,463,7,530,5
88,89,462,8,530,4
89,90,461,7,532,4
90,91,460,6,534,6
91,92,457,8,535,27
92,93,453,11,536,18
93,94,450,10,540,31
94,95,444,15,541,18
95,96,441,17,542,16
96,97,439,16,545,0
97,98,439,14,547,14
98,99,436,10,554,3
99,100,435,7,558,10
100,101,431,10,559,7
101,102,428,9,563,0
102,103,428,9,563,2
103,104,427,10,563,1
104,105,426,9,565,8
105,106,424,6,570,6
106,107,422,6,572,3
107,108,421,7,572,7
108,109,419,8,573,9
109,110,416,9,575,9
110,111,413,10,577,12
111,112,410,9,581,0
112,113,410,8,582,20
113,114,406,10,584,16
114,115,402,10,588,7
115,116,401,10,589,0
116,117,401,8,591,5
117,118,400,4,596,0
118,119,400,2,598,0
119,120,400,2,598,2
120,121,398,4,598,8
121,122,394,7,599,16
122,123,390,11,599,21
123,124,387,13,600,32
124,125,381,16,603,21
125,126,377,18,605,6
126,127,376,17,607,1
127,128,375,15,610,12
128,129,373,10,617,8
129,130,371,8,621,0
130,131,371,6,623,1
131,132,371,5,624,0
132,133,371,3,626,1
133,134,371,1,628,2
134,135,370,1,629,0
135,136,370,1,629,0
136,137,370,1,629,0
137,138,370,1,629,0
138,139,370,1,629,0
139,140,370,0,630,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,90
1,2,933,67,0,1672
2,3,880,120,0,1599
3,4,853,147,0,1158
4,5,832,150,18,653
5,6,819,134,47,679
6,7,803,113,84,204
7,8,798,80,122,126
8,9,792,55,153,128
9,10,785,44,171,81
10,11,779,32,189,115
11,12,771,36,193,58
12,13,762,35,203,100
13,14,754,31,215,46
14,15,748,32,220,101
15,16,741,30,229,129
16,17,730,33,237,141
17,18,718,39,243,40
18,19,715,35,250,52
19,20,711,33,256,65
20,21,705,27,268,76
21,22,694,28,278,27
22,23,691,24,285,23
23,24,688,24,288,51
24,25,684,19,297,15
25,26,682,14,304,17
26,27,678,16,306,22
27,28,671,19,310,16
28,29,668,17,315,48
29,30,661,20,319,46
30,31,656,21,323,57
31,32,649,25,326,38
32,33,646,25,329,31
33,34,643,23,334,18
34,35,640,18,342,29
35,36,634,19,347,13
36,37,632,16,352,33
37,38,626,16,358,30
38,39,623,16,361,36
39,40,619,15,366,25
40,41,616,17,367,38
41,42,611,17,372,42
42,43,606,20,374,40
43,44,601,21,378,31
44,45,598,19,383,16
45,46,595,16,389,23
46,47,588,19,393,16
47,48,585,19,396,39
48,49,581,18,401,18
49,50,578,16,406,26
50,51,572,22,406,3
51,52,571,16,413,10
52,53,569,14,417,22
53,54,564,16,420,8
54,55,563,12,425,20
55,56,558,14,428,16
56,57,555,17,428,30
57,58,552,16,432,7
58,59,550,13,437,25
59,60,546,9,445,1
60,61,545,9,446,8
61,62,542,10,448,3
62,63,540,9,451,20
63,64,536,11,453,3
64,65,535,12,453,3
65,66,533,11,456,25
66,67,527,13,460,34
67,68,523,14,463,38
68,69,517,20,463,8
69,70,516,18,466,21
70,71,513,16,471,11
71,72,511,15,474,12
72,73,507,12,481,8
73,74,506,12,482,6
74,75,505,11,484,27
75,76,500,13,487,21
76,77,497,13,490,13
77,78,494,14,492,5
78,79,493,11,496,12
79,80,490,11,499,13
80,81,487,12,501,16
81,82,484,12,504,17
82,83,482,12,506,0
83,84,482,8,510,0
84,85,482,5,513,0
85,86,482,3,515,7
86,87,479,5,516,12
87,88,474,9,517,11
88,89,472,10,518,17
89,90,469,11,520,6
90,91,468,10,522,12
91,92,466,8,526,12
92,93,463,9,528,9
93,94,461,9,530,9
94,95,459,8,533,0
95,96,459,7,534,7
96,97,455,8,537,5
97,98,453,10,537,15
98,99,449,11,540,12
99,100,446,13,541,14
100,101,443,13,544,42
101,102,438,15,547,26
102,103,435,15,550,26
103,104,432,13,555,8
104,105,430,12,558,4
105,106,429,11,560,5
106,107,428,9,563,1
107,108,427,4,569,1
108,109,427,3,570,0
109,110,427,3,570,4
110,111,423,6,571,4
111,112,421,6,573,8
112,113,419,8,573,3
113,114,418,8,574,10
114,115,415,10,575,3
115,116,414,11,575,31
116,117,410,15,575,8
117,118,409,14,577,13
118,119,407,12,581,0
119,120,407,9,584,9
120,121,405,8,587,20
121,122,399,12,589,29
122,123,395,13,592,7
123,124,394,13,593,1
124,125,394,10,596,4
125,126,392,8,600,3
126,127,391,7,602,10
127,128,388,9,603,6
128,129,387,9,604,5
129,130,384,9,607,0
130,131,384,8,608,2
131,132,383,7,610,11
132,133,379,11,610,11
133,134,377,11,612,0
134,135,377,9,614,10
135,136,375,8,617,12
136,137,373,6,621,4
137,138,371,7,622,5
138,139,370,6,624,3
139,140,369,6,625,13
140,141,365,9,626,0
141,142,365,8,627,17
142,143,362,9,629,0
143,144,362,7,631,2
144,145,361,5,634,8
145,146,358,8,634,1
146,147,357,7,636,5
147,148,355,9,636,5
148,149,354,8,638,11
149,150,350,10,640,19
150,151,347,11,642,2
151,152,346,11,643,0
152,153,346,8,646,2
153,154,345,7,648,3
154,155,344,6,650,3
155,156,343,6,651,8
156,157,341,7,652,8
157,158,339,7,654,0
158,159,339,4,657,2
159,160,338,5,657,11
160,161,334,7,659,5
161,162,332,8,660,3
162,163,331,9,660,0
163,164,331,7,662,3
164,165,330,6,664,4
165,166,328,5,667,8
166,167,325,7,668,8
167,168,322,9,669,20
168,169,319,11,670,14
169,170,317,11,672,0
170,171,317,7,676,0
171,172,317,5,678,0
172,173,317,4,679,8
173,174,315,4,681,0
174,175,315,3,682,0
175,176,315,3,682,0
176,177,315,0,685,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,61
1,2,953,47,0,1392
2,3,899,101,0,1139
3,4,874,126,0,950
4,5,854,132,14,1079
5,6,833,120,47,632
6,7,818,98,84,377
7,8,806,84,110,301
8,9,795,71,134,313
9,10,781,67,152,187
10,11,775,52,173,127
11,12,764,47,189,69
12,13,760,36,204,142
13,14,750,41,209,158
14,15,735,45,220,120
15,16,728,42,230,101
16,17,720,43,237,217
17,18,709,42,249,90
18,19,703,36,261,140
19,20,694,40,266,0
20,21,694,32,274,73
21,22,688,31,281,89
22,23,681,29,290,57
23,24,677,25,298,84
24,25,669,27,304,82
25,26,660,31,309,64
26,27,653,31,316,69
27,28,647,33,320,73
28,29,641,30,329,151
29,30,632,34,334,50
30,31,628,27,345,23
31,32,626,25,349,20
32,33,623,22,355,43
33,34,619,17,364,48
34,35,611,19,370,8
35,36,610,15,375,40
36,37,601,22,377,40
37,38,597,22,381,6
38,39,595,23,382,30
39,40,591,18,391,13
40,41,589,18,393,29
41,42,583,19,398,49
42,43,577,21,402,33
43,44,572,24,404,17
44,45,570,21,409,38
45,46,565,17,418,0
46,47,565,13,422,17
47,48,561,15,424,8
48,49,558,12,430,6
49,50,556,11,433,7
50,51,554,10,436,16
51,52,550,10,440,32
52,53,544,15,441,10
53,54,542,16,442,5
54,55,541,15,444,15
55,56,539,12,449,35
56,57,532,16,452,6
57,58,531,12,457,35
58,59,525,16,459,24
59,60,522,14,464,33
60,61,517,16,467,7
61,62,516,13,471,51
62,63,510,18,472,0
63,64,510,14,476,7
64,65,509,12,479,9
65,66,506,9,485,13
66,67,502,13,485,19
67,68,497,15,488,0
68,69,497,13,490,25
69,70,493,15,492,2
70,71,492,12,496,16
71,72,489,12,499,17
72,73,485,13,502,12
73,74,483,10,507,4
74,75,481,11,508,12
75,76,478,14,508,6
76,77,477,10,513,6
77,78,474,9,517,6
78,79,472,10,518,5
79,80,470,11,519,8
80,81,468,11,521,37
81,82,463,13,524,28
82,83,459,13,528,25
83,84,455,16,529,20
84,85,453,13,534,24
85,86,449,15,536,10
86,87,448,9,543,3
87,88,447,10,543,5
88,89,446,9,545,3
89,90,445,6,549,2
90,91,444,3,553,4
91,92,441,6,553,5
92,93,440,7,553,1
93,94,439,6,555,4
94,95,436,9,555,8
95,96,434,10,556,13
96,97,431,10,559,14
97,98,428,10,562,5
98,99,426,10,564,2
99,100,424,11,565,2
100,101,424,11,565,1
101,102,424,9,567,3
102,103,422,8,570,10
103,104,418,9,573,9
104,105,416,9,575,10
105,106,414,11,575,5
106,107,413,9,578,0
107,108,413,8,579,4
108,109,411,8,581,1
109,110,410,6,584,15
110,111,405,8,587,26
111,112,400,12,588,32
112,113,395,16,589,0
113,114,395,14,591,7
114,115,394,14,592,11
115,116,393,9,598,0
116,117,393,5,602,4
117,118,391,5,604,9
118,119,388,7,605,3
119,120,387,7,606,3
120,121,386,6,608,0
121,122,386,4,610,1
122,123,385,3,612,1
123,124,385,3,612,2
124,125,384,4,612,4
125,126,383,4,613,9
126,127,380,6,614,6
127,128,377,8,615,3
128,129,376,8,616,8
129,130,374,8,618,17
130,131,370,9,621,7
131,132,369,9,622,9
132,133,366,9,625,7
133,134,365,8,627,3
134,135,364,8,628,3
135,136,363,5,632,7
136,137,360,6,634,0
137,138,360,6,634,0
138,139,360,5,635,3
139,140,359,4,637,4
140,141,357,6,637,11
141,142,354,7,639,0
142,143,354,7,639,4
143,144,353,8,639,5
144,145,351,5,644,2
145,146,350,4,646,4
146,147,349,4,647,2
147,148,349,3,648,0
148,149,349,2,649,0
149,150,349,1,650,0
150,151,349,1,650,0
151,152,349,0,651,0
0,1,999,1,0,94
1,2,933,67,0,1669
2,3,886,114,0,1408
3,4,860,139,1,811
4,5,843,139,18,614
5,6,831,115,54,217
6,7,824,83,93,277
7,8,815,67,118,411
8,9,800,61,139,335
9,10,789,52,159,277
10,11,778,51,171,145
11,12,772,46,182,85
12,13,764,43,193,131
13,14,754,44,202,82
14,15,749,43,208,217
15,16,738,41,221,134
16,17,729,38,233,226
17,18,716,43,241,117
18,19,709,42,249,152
19,20,696,45,259,96
20,21,689,46,265,48
21,22,685,40,275,11
22,23,683,28,289,28
23,24,679,23,298,40
24,25,674,21,305,20
25,26,670,22,308,23
26,27,667,19,314,18
27,28,664,17,319,14
28,29,662,14,324,34
29,30,656,17,327,47
30,31,650,21,329,80
31,32,642,26,332,75
32,33,637,28,335,30
33,34,635,25,340,38
34,35,630,22,348,17
35,36,625,22,353,36
36,37,620,21,359,21
37,38,616,21,363,39
38,39,612,19,369,0
39,40,612,15,373,29
40,41,607,18,375,24
41,42,604,15,381,16
42,43,601,16,383,17
43,44,597,17,386,28
44,45,593,15,392,10
45,46,592,11,397,8
46,47,591,10,399,26
47,48,586,14,400,7
48,49,584,13,403,26
49,50,578,16,406,40
50,51,570,23,407,5
51,52,569,20,411,0
52,53,569,16,415,28
53,54,564,15,421,45
54,55,558,15,427,7
55,56,557,13,430,24
56,57,552,17,431,18
57,58,548,21,431,31
58,59,544,17,439,36
59,60,540,17,443,20
60,61,537,19,444,30
61,62,531,18,451,13
62,63,529,17,454,11
63,64,528,14,458,24
64,65,525,13,462,36
65,66,519,13,468,0
66,67,519,13,468,9
67,68,517,11,472,18
68,69,512,13,475,24
69,70,508,12,480,16
70,71,506,13,481,9
71,72,503,14,483,23
72,73,500,12,488,8
73,74,499,11,490,17
74,75,496,12,492,36
75,76,490,15,495,16
76,77,488,12,500,27
77,78,483,16,501,0
78,79,483,14,503,0
79,80,483,9,508,9
80,81,481,10,509,10
81,82,477,10,513,13
82,83,474,12,514,12
83,84,471,12,517,4
84,85,470,11,519,5
85,86,469,10,521,24
86,87,465,11,524,0
87,88,465,9,526,4
88,89,464,8,528,4
89,90,463,8,529,7
90,91,461,8,531,8
91,92,459,5,536,15
92,93,454,10,536,11
93,94,450,13,537,1
94,95,449,12,539,4
95,96,448,11,541,5
96,97,447,11,542,12
97,98,444,9,547,10
98,99,442,10,548,15
99,100,439,12,549,10
100,101,437,11,552,5
101,102,436,10,554,9
102,103,434,7,559,9
103,104,431,8,561,18
104,105,428,10,562,13
105,106,425,10,565,4
106,107,424,11,565,0
107,108,424,8,568,6
108,109,421,7,572,15
109,110,418,8,574,7
110,111,416,9,575,7
111,112,414,11,575,25
112,113,409,12,579,5
113,114,408,11,581,4
114,115,407,10,583,6
115,116,405,6,589,0
116,117,405,5,590,2
117,118,405,4,591,5
118,119,402,5,593,2
119,120,400,6,594,2
120,121,399,7,594,3
121,122,397,8,595,5
122,123,395,8,597,8
123,124,393,6,601,12
124,125,390,9,601,12
125,126,387,9,604,5
126,127,386,10,604,3
127,128,385,9,606,2
128,129,384,7,609,4
129,130,382,8,610,10
130,131,380,6,614,6
131,132,378,8,614,9
132,133,376,9,615,6
133,134,375,8,617,6
134,135,374,6,620,10
135,136,371,6,623,0
136,137,371,5,624,4
137,138,370,5,625,1
138,139,369,5,626,4
139,140,368,3,629,5
140,141,366,5,629,4
141,142,364,6,630,6
142,143,361,9,630,20
143,144,356,13,631,0
144,145,356,9,635,12
145,146,353,12,635,15
146,147,350,11,639,6
147,148,349,9,642,4
148,149,348,9,643,9
149,150,346,8,646,6
150,151,344,10,646,0
151,152,344,10,646,8
152,153,341,7,652,9
153,154,338,8,654,6
154,155,337,8,655,12
155,156,335,8,657,6
156,157,334,9,657,2
157,158,333,10,657,3
158,159,331,9,660,20
159,160,327,10,663,20
160,161,324,10,666,12
161,162,322,12,666,0
162,163,322,9,669,7
163,164,320,7,673,3
164,165,318,9,673,0
165,166,318,6,676,1
166,167,317,6,677,1
167,168,316,6,678,2
168,169,314,8,678,2
169,170,313,7,680,4
170,171,312,7,681,3
171,172,311,8,681,1
172,173,311,6,683,7
173,174,309,4,687,2
174,175,308,5,687,11
175,176,305,7,688,5
176,177,304,8,688,0
177,178,304,5,691,0
178,179,304,4,692,2
179,180,303,4,693,0
180,181,303,3,694,0
181,182,303,2,695,0
182,183,303,1,696,3
183,184,301,3,696,10
184,185,296,7,697,4
185,186,295,8,697,5
186,187,294,9,697,12
187,188,291,10,699,2
188,189,290,10,700,2
189,190,289,9,702,9
190,191,286,9,705,5
191,192,285,8,707,3
192,193,284,8,708,8
193,194,282,6,712,5
194,195,281,6,713,1
195,196,281,4,715,0
196,197,281,2,717,1
197,198,280,3,717,2
198,199,279,2,719,1
199,200,279,2,719,0
200,201,279,1,720,0
201,202,279,0,721,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,92
1,2,936,64,0,1556
2,3,884,116,0,1461
3,4,859,140,1,874
4,5,841,135,24,861
5,6,823,117,60,447
6,7,813,83,104,201
7,8,807,65,128,181
8,9,799,56,145,160
9,10,787,52,161,184
10,11,776,51,173,52
11,12,772,41,187,183
12,13,760,41,199,210
13,14,748,42,210,105
14,15,741,42,217,66
15,16,736,39,225,113
16,17,730,34,236,77
17,18,724,29,247,96
18,19,717,27,256,80
19,20,710,30,260,37
20,21,703,33,264,69
21,22,695,37,268,60
22,23,691,36,273,17
23,24,689,25,286,38
24,25,685,24,291,76
25,26,675,27,298,62
26,27,669,30,301,48
27,28,664,30,306,56
28,29,658,31,311,98
29,30,652,26,322,94
30,31,645,28,327,40
31,32,641,23,336,53
32,33,635,24,341,87
33,34,626,30,344,71
34,35,620,29,351,28
35,36,617,28,355,76
36,37,610,28,362,70
37,38,603,27,370,11
38,39,602,23,375,9
39,40,600,19,381,28
40,41,596,17,387,10
41,42,593,15,392,10
42,43,590,13,397,18
43,44,586,15,399,22
44,45,581,17,402,7
45,46,580,16,404,34
46,47,577,12,411,28
47,48,572,15,413,30
48,49,568,19,413,78
49,50,561,24,415,19
50,51,559,17,424,20
51,52,555,19,426,19
52,53,551,19,430,17
53,54,548,21,431,12
54,55,545,20,435,18
55,56,542,19,439,8
56,57,540,18,442,19
57,58,536,16,448,8
58,59,535,12,453,11
59,60,532,12,456,14
60,61,529,12,459,15
61,62,526,13,461,24
62,63,523,12,465,11
63,64,520,12,468,7
64,65,519,12,469,10
65,66,517,12,471,19
66,67,513,11,476,6
67,68,511,11,478,6
68,69,509,12,479,19
69,70,505,12,483,5
70,71,503,12,485,4
71,72,501,12,487,15
72,73,498,12,490,19
73,74,492,16,492,11
74,75,490,16,494,38
75,76,485,19,496,17
76,77,482,14,504,21
77,78,479,15,506,17
78,79,476,15,509,22
79,80,473,15,512,18
80,81,471,12,517,14
81,82,469,10,521,21
82,83,466,10,524,13
83,84,462,11,527,17
84,85,458,13,529,14
85,86,456,15,529,25
86,87,453,13,534,16
87,88,449,12,539,16
88,89,446,15,539,2
89,90,445,12,543,4
90,91,444,10,546,10
91,92,442,8,550,12
92,93,438,11,551,9
93,94,436,11,553,0
94,95,436,8,556,1
95,96,435,7,558,6
96,97,433,4,563,3
97,98,432,4,564,4
98,99,430,6,564,6
99,100,428,8,564,4
100,101,426,9,565,2
101,102,425,7,568,1
102,103,424,6,570,13
103,104,420,7,573,2
104,105,419,7,574,1
105,106,418,7,575,10
106,107,416,9,575,13
107,108,414,9,577,0
108,109,414,6,580,8
109,110,411,6,583,5
110,111,409,7,584,7
111,112,408,7,585,5
112,113,406,8,586,4
113,114,405,7,588,12
114,115,402,9,589,3
115,116,401,7,592,8
116,117,399,7,594,0
117,118,399,6,595,1
118,119,399,5,596,0
119,120,399,4,597,1
120,121,398,4,598,0
121,122,398,1,601,5
122,123,395,4,601,8
123,124,391,7,602,15
124,125,388,10,602,4
125,126,387,11,602,21
126,127,384,14,602,18
127,128,381,12,607,12
128,129,379,10,611,6
129,130,377,11,612,0
130,131,377,10,613,2
131,132,376,6,618,3
132,133,375,5,620,0
133,134,375,3,622,3
134,135,372,6,622,3
135,136,371,6,623,6
136,137,369,7,624,1
137,138,369,6,625,5
138,139,367,7,626,6
139,140,365,8,627,4
140,141,364,7,629,6
141,142,362,7,631,5
142,143,360,8,632,0
143,144,360,5,635,6
144,145,357,7,636,6
145,146,355,8,637,6
146,147,353,9,638,8
147,148,351,10,639,1
148,149,351,8,641,3
149,150,350,6,644,1
150,151,350,4,646,2
151,152,349,3,648,4
152,153,347,4,649,13
153,154,341,9,650,11
154,155,338,12,650,30
155,156,335,13,652,3
156,157,334,11,655,5
157,158,332,10,658,2
158,159,331,7,662,5
159,160,330,7,663,9
160,161,328,8,664,5
161,162,327,8,665,4
162,163,326,6,668,0
163,164,326,5,669,0
164,165,326,5,669,2
165,166,325,2,673,4
166,167,323,3,674,2
167,168,322,4,674,1
168,169,321,5,674,2
169,170,319,6,675,10
170,171,316,7,677,8
171,172,314,8,678,11
172,173,310,12,678,11
173,174,307,11,682,0
174,175,307,10,683,5
175,176,305,8,687,0
176,177,305,8,687,2
177,178,304,9,687,2
178,179,303,4,693,1
179,180,302,4,694,1
180,181,302,2,696,1
181,182,302,1,697,0
182,183,302,1,697,0
183,184,302,1,697,0
184,185,302,0,698,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,104
3,4,929,71,0,2248
4,5,873,127,0,1438
5,6,850,149,1,2110
6,7,818,159,23,636
7,8,807,129,64,614
8,9,795,104,101,674
9,10,779,91,130,439
10,11,765,78,157,536
11,12,748,78,174,305
12,13,738,66,196,243
13,14,729,60,211,163
14,15,721,50,229,110
15,16,713,45,242,64
16,17,709,39,252,95
17,18,699,42,259,97
18,19,692,37,271,102
19,20,683,39,278,93
20,21,676,34,290,106
21,22,668,31,301,128
22,23,659,35,306,77
23,24,654,36,310,70
24,25,649,35,316,92
25,26,641,33,326,80
26,27,631,35,334,43
27,28,627,33,340,85
28,29,620,28,352,38
29,30,617,23,360,20
30,31,615,22,363,47
31,32,610,20,370,20
32,33,606,20,374,42
33,34,600,19,381,47
34,35,593,22,385,23
35,36,588,22,390,17
36,37,586,20,394,54
37,38,579,24,397,8
38,39,577,21,402,27
39,40,573,22,405,8
40,41,572,16,412,35
41,42,567,18,415,12
42,43,565,14,421,16
43,44,562,14,424,12
44,45,558,13,429,39
45,46,552,17,431,27
46,47,546,21,433,35
47,48,540,25,435,30
48,49,537,24,439,24
49,50,534,21,445,24
50,51,528,21,451,4
51,52,527,16,457,15
52,53,524,14,462,29
53,54,518,16,466,8
54,55,516,17,467,24
55,56,512,15,473,1
56,57,512,11,477,6
57,58,510,11,479,8
58,59,508,11,481,13
59,60,505,11,484,7
60,61,502,12,486,12
61,62,498,12,490,8
62,63,495,13,492,7
63,64,493,12,495,12
64,65,489,14,497,24
65,66,485,15,500,31
66,67,480,19,501,26
67,68,475,20,505,19
68,69,473,19,508,61
69,70,465,25,510,0
70,71,465,18,517,7
71,72,464,13,523,7
72,73,461,10,529,5
73,74,460,9,531,16
74,75,456,10,534,11
75,76,454,9,537,14
76,77,451,11,538,15
77,78,448,12,540,14
78,79,442,16,542,22
79,80,439,17,544,14
80,81,436,17,547,12
81,82,434,17,549,11
82,83,432,12,556,0
83,84,432,7,561,6
84,85,430,9,561,10
85,86,428,9,563,2
86,87,427,5,568,5
87,88,423,9,568,5
88,89,421,9,570,4
89,90,420,8,572,0
90,91,420,6,574,4
91,92,418,6,576,5
92,93,414,8,578,0
93,94,414,6,580,13
94,95,409,11,580,16
95,96,407,11,582,0
96,97,407,8,585,5
97,98,405,6,589,19
98,99,400,10,590,10
99,100,398,11,591,5
100,101,397,9,594,8
101,102,395,8,597,6
102,103,394,7,599,12
103,104,391,8,601,24
104,105,386,11,603,1
105,106,385,11,604,8
106,107,383,11,606,0
107,108,383,9,608,4
108,109,382,8,610,3
109,110,381,5,614,2
110,111,380,5,615,6
111,112,377,6,617,17
112,113,371,12,617,8
113,114,369,11,620,17
114,115,364,14,622,32
115,116,359,16,625,13
116,117,357,15,628,0
117,118,357,13,630,2
118,119,355,13,632,8
119,120,354,12,634,8
120,121,352,8,640,15
121,122,346,13,641,17
122,123,343,14,643,17
123,124,340,15,645,6
124,125,339,11,650,6
125,126,338,10,652,9
126,127,335,11,654,0
127,128,335,7,658,13
128,129,331,10,659,4
129,130,330,9,661,0
130,131,330,6,664,6
131,132,328,6,666,11
132,133,325,6,669,7
133,134,323,8,669,0
134,135,323,7,670,7
135,136,318,10,672,13
136,137,314,11,675,10
137,138,311,14,675,7
138,139,310,15,675,24
139,140,305,16,679,8
140,141,304,14,682,8
141,142,303,13,684,6
142,143,301,12,687,7
