,Step,Susceptible,Infected,Recovered,Encounters
127,128,303,6,691,9
128,129,301,6,693,9
129,130,298,8,694,12
130,131,294,12,694,0
131,132,294,10,696,2
132,133,294,7,699,7
133,134,291,8,701,5
134,135,289,7,704,9
135,136,285,10,705,8
136,137,284,9,707,7
137,138,283,7,710,0
138,139,283,4,713,6
139,140,281,4,715,8
140,141,276,9,715,8
141,142,274,9,717,10
142,143,272,11,717,7
143,144,271,10,719,0
144,145,271,6,723,5
145,146,269,6,725,8
146,147,267,6,727,0
147,148,267,5,728,4
148,149,266,6,728,11
149,150,263,7,730,9
150,151,261,9,730,0
151,152,261,7,732,1
152,153,261,4,735,0
153,154,261,1,738,1
154,155,260,1,739,2
155,156,259,2,739,2
156,157,259,2,739,3
157,158,258,3,739,9
158,159,254,5,741,5
159,160,252,7,741,0
160,161,252,7,741,6
161,162,250,7,743,5
162,163,249,7,744,0
163,164,249,7,744,1
164,165,249,3,748,2
165,166,249,1,750,2
166,167,247,3,750,0
167,168,247,3,750,1
168,169,247,3,750,2
169,170,245,4,751,0
170,171,245,4,751,0
171,172,245,3,752,1
172,173,244,3,753,1
173,174,243,3,754,2
174,175,242,4,754,0
175,176,242,3,755,1
176,177,241,3,756,3
177,178,240,4,756,0
178,179,240,3,757,8
179,180,237,6,757,3
180,181,236,5,759,0
181,182,236,5,759,2
182,183,235,4,761,0
183,184,235,3,762,0
184,185,235,2,763,2
185,186,235,2,763,4
186,187,233,2,765,2
187,188,232,3,765,8
188,189,226,9,765,6
189,190,224,11,765,3
190,191,223,11,766,3
191,192,222,8,770,1
192,193,221,9,770,7
193,194,219,6,775,7
194,195,217,7,776,5
195,196,216,7,777,0
196,197,216,4,780,2
197,198,215,5,780,0
198,199,215,4,781,0
199,200,215,3,782,0
200,201,215,2,783,2
201,202,215,2,783,5
202,203,213,4,783,9
203,204,211,4,785,4
204,205,209,6,785,5
205,206,207,7,786,8
206,207,205,8,787,0
207,208,205,8,787,5
208,209,204,8,788,21
209,210,201,9,790,5
210,211,200,7,793,0
211,212,200,6,794,1
212,213,199,6,795,3
213,214,198,7,795,4
214,215,196,6,798,0
215,216,196,6,798,7
216,217,194,6,800,4
217,218,192,6,802,7
218,219,189,7,804,1
219,220,189,6,805,4
220,221,188,7,805,2
221,222,187,4,809,1
222,223,186,4,810,6
223,224,184,6,810,0
224,225,184,6,810,1
225,226,183,5,812,3
226,227,182,3,815,2
227,228,181,4,815,1
228,229,180,4,816,1
229,230,179,4,817,1
230,231,178,3,819,0
231,232,178,3,819,0
232,233,178,3,819,0
233,234,178,2,820,0
234,235,178,1,821,0
235,236,178,1,821,0
236,237,178,1,821,0
237,238,178,0,822,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,56
2,3,964,36,0,3708
3,4,831,169,0,3269
4,5,798,201,1,3463
5,6,764,222,14,1824
6,7,745,186,69,753
7,8,734,143,123,598
8,9,724,103,173,401
9,10,713,76,211,309
10,11,702,69,229,219
11,12,692,54,254,72
12,13,687,45,268,169
13,14,678,41,281,25
14,15,673,27,300,60
15,16,666,30,304,58
16,17,658,31,311,46
17,18,654,27,319,69
18,19,647,27,326,37
19,20,643,23,334,86
20,21,632,27,341,52
21,22,626,30,344,105
22,23,619,31,350,105
23,24,612,32,356,143
24,25,602,38,360,71
25,26,598,33,369,139
26,27,589,36,375,66
27,28,585,30,385,85
28,29,580,24,396,43
29,30,576,22,402,45
30,31,571,21,408,20
31,32,568,18,414,19
32,33,565,17,418,42
33,34,561,19,420,22
34,35,557,21,422,30
35,36,553,20,427,27
36,37,549,17,434,19
37,38,546,17,437,27
38,39,541,17,442,18
39,40,537,16,447,15
40,41,535,15,450,40
41,42,527,19,454,2
42,43,526,17,457,20
43,44,521,19,460,22
44,45,516,18,466,67
45,46,509,21,470,24
46,47,506,22,472,19
47,48,504,17,479,26
48,49,501,17,482,24
49,50,495,16,489,49
50,51,489,21,490,11
51,52,488,19,493,34
52,53,483,22,495,22
53,54,481,17,502,28
54,55,478,14,508,21
55,56,475,15,510,17
56,57,472,15,513,23
57,58,467,14,519,17
58,59,464,14,522,4
59,60,463,14,523,8
60,61,461,12,527,0
61,62,461,6,533,3
62,63,460,5,535,5
63,64,457,5,538,1
64,65,457,4,539,2
65,66,455,5,540,7
66,67,452,6,542,10
67,68,448,9,543,27
68,69,442,14,544,11
69,70,438,17,545,0
70,71,438,12,550,10
71,72,435,10,555,2
72,73,435,8,557,12
73,74,429,10,561,5
74,75,428,10,562,3
75,76,426,10,564,13
76,77,423,9,568,13
77,78,420,10,570,10
78,79,417,11,572,13
79,80,414,12,574,13
80,81,412,13,575,4
81,82,411,12,577,2
82,83,411,8,581,3
83,84,410,5,585,6
84,85,408,6,586,6
85,86,406,6,588,0
86,87,406,6,588,12
87,88,403,6,591,7
88,89,400,7,593,1
89,90,400,7,593,7
90,91,396,8,596,0
91,92,396,5,599,0
92,93,396,4,600,3
93,94,395,4,601,4
94,95,393,3,604,5
95,96,390,6,604,10
96,97,386,10,604,2
97,98,385,10,605,0
98,99,385,8,607,3
99,100,384,8,608,8
100,101,382,6,612,5
101,102,380,7,613,0
102,103,380,6,614,13
103,104,378,7,615,3
104,105,378,4,618,8
105,106,374,7,619,0
106,107,374,6,620,16
107,108,367,12,621,4
108,109,366,11,623,2
109,110,365,11,624,0
110,111,365,9,626,2
111,112,364,5,631,7
112,113,361,5,634,3
113,114,360,5,635,9
114,115,357,8,635,15
115,116,353,12,635,8
116,117,351,12,637,6
117,118,350,12,638,10
118,119,348,11,641,3
119,120,347,11,642,0
120,121,347,6,647,4
121,122,345,6,649,6
122,123,344,4,652,15
123,124,340,7,653,8
124,125,337,10,653,16
125,126,333,14,653,1
126,127,332,12,656,24
127,128,328,15,657,9
128,129,327,11,662,15
129,130,324,10,666,11
130,131,321,9,670,0
131,132,321,8,671,4
132,133,320,7,673,5
133,134,318,7,675,0
134,135,318,5,677,0
135,136,318,3,679,2
136,137,316,4,680,4
137,138,314,6,680,4
138,139,312,7,681,8
139,140,309,10,681,5
140,141,307,9,684,5
141,142,306,9,685,9
142,143,305,8,687,15
143,144,301,11,688,0
144,145,301,8,691,2
145,146,300,8,692,1
146,147,300,8,692,0
147,148,300,6,694,11
148,149,297,6,697,4
149,150,295,5,700,2
150,151,294,6,700,1
151,152,294,5,701,0
152,153,294,3,703,5
153,154,289,7,704,4
154,155,286,8,706,0
155,156,286,8,706,0
156,157,286,5,709,0
157,158,286,2,712,0
158,159,286,1,713,0
159,160,286,0,714,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,163
1,2,896,104,0,5399
2,3,822,178,0,1942
3,4,802,197,1,2224
4,5,779,188,33,1180
5,6,767,147,86,743
6,7,756,102,142,692
7,8,739,89,172,425
8,9,727,69,204,217
9,10,718,58,224,314
10,11,704,60,236,340
11,12,688,64,248,267
12,13,678,61,261,279
13,14,667,60,273,95
14,15,664,43,293,50
15,16,658,34,308,69
16,17,652,26,322,39
17,18,645,28,327,122
18,19,635,35,330,104
19,20,630,31,339,107
20,21,622,32,346,85
21,22,615,31,354,83
22,23,608,36,356,44
23,24,605,25,370,48
24,25,601,23,376,61
25,26,595,26,379,51
26,27,590,24,386,15
27,28,588,22,390,47
28,29,583,25,392,15
29,30,580,22,398,25
30,31,577,18,405,2
31,32,577,13,410,30
32,33,571,16,413,55
33,34,563,19,418,44
34,35,557,22,421,54
35,36,551,25,424,17
36,37,549,22,429,52
37,38,543,24,433,23
38,39,540,21,439,12
39,40,538,17,445,9
40,41,535,15,450,16
41,42,531,14,455,2
42,43,530,11,459,7
43,44,528,9,463,0
44,45,528,6,466,15
45,46,523,10,467,2
46,47,522,8,470,25
47,48,516,12,472,46
48,49,507,19,474,47
49,50,501,22,477,5
50,51,499,21,480,69
51,52,492,24,484,59
52,53,486,22,492,30
53,54,482,22,496,30
54,55,479,23,498,39
55,56,474,22,504,34
56,57,470,20,510,27
57,58,467,18,515,14
58,59,464,15,521,16
59,60,461,15,524,7
60,61,458,15,527,6
61,62,457,9,534,11
62,63,454,10,536,5
63,64,452,11,537,10
64,65,450,11,539,12
65,66,448,10,542,6
66,67,446,11,543,12
67,68,443,10,547,4
68,69,442,10,548,13
69,70,439,11,550,12
70,71,437,11,552,3
71,72,436,10,554,31
72,73,429,13,558,8
73,74,427,13,560,16
74,75,424,15,561,14
75,76,422,16,562,0
76,77,422,13,565,4
77,78,421,9,570,3
78,79,420,5,575,1
79,80,419,6,575,2
80,81,417,6,577,1
81,82,417,4,579,7
82,83,414,6,580,7
83,84,411,9,580,8
84,85,409,10,581,3
85,86,408,8,584,7
86,87,406,9,585,6
87,88,404,9,587,6
88,89,403,7,590,6
89,90,402,7,591,10
90,91,400,8,592,2
91,92,399,7,594,4
92,93,397,9,594,6
93,94,394,9,597,7
94,95,392,9,599,7
95,96,389,11,600,6
96,97,387,12,601,0
97,98,387,9,604,6
98,99,385,10,605,20
99,100,381,11,608,8
100,101,380,8,612,2
101,102,379,7,614,5
102,103,378,6,616,3
103,104,377,7,616,3
104,105,375,6,619,0
105,106,375,4,621,13
106,107,370,9,621,8
107,108,369,9,622,3
108,109,367,10,623,6
109,110,366,7,627,7
110,111,362,11,627,0
111,112,362,9,629,8
112,113,360,9,631,3
113,114,358,7,635,3
114,115,357,5,638,2
115,116,357,5,638,5
116,117,355,5,640,3
117,118,353,7,640,3
118,119,352,6,642,7
119,120,351,6,643,12
120,121,348,8,644,2
121,122,347,9,644,4
122,123,346,9,645,15
123,124,343,7,650,0
124,125,343,6,651,4
125,126,341,7,652,2
126,127,341,5,654,3
127,128,340,4,656,4
128,129,338,6,656,8
129,130,336,7,657,5
130,131,335,7,658,7
131,132,333,7,660,4
132,133,332,4,664,6
133,134,329,7,664,5
134,135,327,9,664,1
135,136,326,9,665,7
136,137,325,7,668,9
137,138,323,6,671,13
138,139,320,9,671,7
139,140,319,7,674,6
140,141,317,9,674,17
141,142,313,9,678,16
142,143,309,12,679,12
143,144,305,14,681,9
144,145,303,12,685,4
145,146,303,9,688,12
146,147,300,9,691,11
147,148,297,7,696,6
148,149,295,8,697,8
149,150,291,11,698,0
150,151,291,9,700,0
151,152,291,6,703,1
152,153,290,5,705,0
153,154,290,5,705,2
154,155,289,5,706,0
155,156,289,3,708,3
156,157,288,3,709,0
157,158,288,3,709,2
158,159,288,1,711,0
159,160,288,1,711,0
160,161,288,1,711,0
161,162,288,0,712,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,75
3,4,957,42,1,5465
4,5,815,184,1,3270
5,6,783,216,1,1988
6,7,762,225,13,1601
7,8,747,188,65,1286
8,9,732,139,129,1208
9,10,710,111,179,666
10,11,696,87,217,367
11,12,682,77,241,305
12,13,670,67,263,122
13,14,664,57,279,136
14,15,657,52,291,87
15,16,650,45,305,79
16,17,642,38,320,148
17,18,631,40,329,110
18,19,623,42,335,105
19,20,618,36,346,144
20,21,609,39,352,50
21,22,605,29,366,31
22,23,602,28,370,32
23,24,599,23,378,40
24,25,594,23,383,47
25,26,587,24,389,15
26,27,584,18,398,47
27,28,579,21,400,53
28,29,574,24,402,73
29,30,567,28,405,73
30,31,560,29,411,79
31,32,553,32,415,47
32,33,548,30,422,43
33,34,543,26,431,39
34,35,538,25,437,17
35,36,536,24,440,35
36,37,532,20,448,33
37,38,525,22,453,54
38,39,519,23,458,55
39,40,515,22,463,33
40,41,512,20,468,34
41,42,508,19,473,20
42,43,506,16,478,18
43,44,502,15,483,5
44,45,500,11,489,2
45,46,498,10,492,9
46,47,493,11,496,12
47,48,490,11,499,8
48,49,488,11,501,35
49,50,483,13,504,20
50,51,479,15,506,3
51,52,478,14,508,24
52,53,474,15,511,16
53,54,471,15,514,29
54,55,468,14,518,28
55,56,463,14,523,11
56,57,459,16,525,15
57,58,457,14,529,21
58,59,452,15,533,15
59,60,449,11,540,5
60,61,447,11,542,9
61,62,444,13,543,5
62,63,444,8,548,15
63,64,438,13,549,12
64,65,435,13,552,18
65,66,431,14,555,5
66,67,430,10,560,5
67,68,429,8,563,16
68,69,425,11,564,15
69,70,422,10,568,7
70,71,419,12,569,17
71,72,416,12,572,20
72,73,413,13,574,8
73,74,412,11,577,13
74,75,410,12,578,16
75,76,407,13,580,17
76,77,404,11,585,12
77,78,402,13,585,7
78,79,401,9,590,6
79,80,400,7,593,10
80,81,398,7,595,8
81,82,395,8,597,13
82,83,391,12,597,9
83,84,388,12,600,14
84,85,385,14,601,12
85,86,382,15,603,9
86,87,381,14,605,0
87,88,381,8,611,0
88,89,381,4,615,12
89,90,376,7,617,5
90,91,375,8,617,4
91,92,374,8,618,9
92,93,372,10,618,9
93,94,370,10,620,5
94,95,369,10,621,6
95,96,367,10,623,30
96,97,362,13,625,12
97,98,360,13,627,8
98,99,359,10,631,18
99,100,356,11,633,8
100,101,353,12,635,4
101,102,352,9,639,7
102,103,350,9,641,9
103,104,347,9,644,6
104,105,344,11,645,5
105,106,343,10,647,6
106,107,340,12,648,0
107,108,340,8,652,12
108,109,337,9,654,17
109,110,333,10,657,8
110,111,331,12,657,4
111,112,329,12,659,5
112,113,328,9,663,1
113,114,328,8,664,12
114,115,324,6,670,8
115,116,320,9,671,4
116,117,319,10,671,2
117,118,318,8,674,5
118,119,317,7,676,21
119,120,312,9,679,0
120,121,312,7,681,3
121,122,310,8,682,0
122,123,310,7,683,7
123,124,309,5,686,13
124,125,305,7,688,0
125,126,305,5,690,9
126,127,302,8,690,8
127,128,301,8,691,27
128,129,296,11,693,6
129,130,295,10,695,0
130,131,295,8,697,4
131,132,294,4,702,0
132,133,294,4,702,6
133,134,292,5,703,14
134,135,289,8,703,8
135,136,287,9,704,10
136,137,285,9,706,3
137,138,284,9,707,0
138,139,284,6,710,7
139,140,282,7,711,0
140,141,282,4,714,2
141,142,282,2,716,0
142,143,282,1,717,0
143,144,282,1,717,0
144,145,282,0,718,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,152
1,2,919,81,0,5681
2,3,816,184,0,1602
3,4,798,201,1,2999
4,5,768,205,27,1463
5,6,753,162,85,1922
6,7,722,134,144,229
7,8,716,102,182,418
8,9,705,89,206,464
9,10,695,70,235,151
10,11,689,54,257,198
11,12,680,42,278,170
12,13,667,40,293,86
13,14,658,43,299,140
14,15,648,44,308,199
15,16,640,46,314,151
16,17,633,43,324,122
17,18,627,33,340,28
18,19,624,31,345,18
19,20,621,27,352,33
20,21,617,23,360,26
21,22,614,17,369,39
22,23,608,20,372,98
23,24,601,24,375,40
24,25,598,21,381,35
25,26,595,22,383,44
26,27,588,23,389,50
27,28,581,24,395,43
28,29,577,22,401,33
29,30,573,22,405,57
30,31,567,23,410,35
31,32,560,22,418,7
32,33,559,17,424,19
33,34,556,16,428,24
34,35,552,18,430,30
35,36,548,16,436,11
36,37,545,18,437,0
37,38,545,11,444,14
38,39,540,12,448,14
39,40,537,10,453,11
40,41,535,10,455,17
41,42,532,13,455,6
42,43,531,11,458,8
43,44,529,11,460,7
44,45,527,11,462,11
45,46,524,11,465,23
46,47,519,12,469,5
47,48,518,10,472,14
48,49,516,9,475,22
49,50,510,11,479,11
50,51,507,12,481,11
51,52,504,14,482,25
52,53,499,17,484,3
53,54,498,14,488,6
54,55,495,12,493,5
55,56,494,13,493,4
56,57,493,9,498,18
57,58,487,11,502,10
58,59,485,10,505,27
59,60,481,13,506,55
60,61,473,20,507,43
61,62,470,19,511,31
62,63,468,18,514,46
63,64,465,15,520,26
64,65,461,15,524,6
65,66,460,15,525,36
66,67,456,14,530,17
67,68,453,14,533,1
68,69,452,10,538,31
69,70,445,11,544,14
70,71,441,15,544,18
71,72,437,18,545,23
72,73,433,18,549,5
73,74,432,16,552,9
74,75,430,15,555,1
75,76,429,8,563,0
76,77,429,5,566,1
77,78,428,4,568,4
78,79,427,3,570,0
79,80,427,3,570,4
80,81,424,5,571,2
81,82,423,5,572,6
82,83,420,7,573,10
83,84,416,11,573,8
84,85,414,11,575,24
85,86,410,14,576,16
86,87,408,13,579,16
87,88,406,12,582,15
88,89,403,13,584,8
89,90,402,10,588,29
90,91,397,11,592,6
91,92,396,10,594,5
92,93,395,8,597,4
93,94,394,7,599,12
94,95,391,6,603,15
95,96,387,10,603,15
96,97,384,10,606,7
97,98,382,12,606,6
98,99,381,8,611,1
99,100,380,8,612,5
100,101,376,11,613,0
101,102,376,6,618,4
102,103,372,10,618,4
103,104,370,10,620,3
104,105,369,10,621,8
105,106,365,11,624,2
106,107,364,10,626,16
107,108,360,11,629,7
108,109,358,12,630,12
109,110,355,14,631,11
110,111,352,13,635,0
111,112,352,10,638,13
112,113,350,10,640,12
113,114,348,8,644,0
114,115,348,8,644,2
115,116,347,7,646,9
116,117,345,7,648,0
117,118,345,4,651,7
118,119,342,6,652,8
119,120,341,6,653,5
120,121,339,8,653,0
121,122,339,5,656,5
122,123,337,6,657,10
123,124,334,8,658,12
124,125,331,10,659,6
125,126,330,8,662,2
126,127,330,6,664,5
127,128,326,8,666,12
128,129,323,9,668,7
129,130,322,10,668,21
130,131,318,13,669,8
131,132,317,11,672,7
132,133,316,9,675,16
133,134,313,9,678,3
134,135,312,8,680,4
135,136,311,8,681,10
136,137,309,8,683,6
137,138,308,5,687,4
138,139,306,7,687,11
139,140,303,9,688,4
140,141,302,8,690,13
141,142,299,11,690,4
142,143,298,10,692,8
143,144,296,10,694,2
144,145,295,8,697,9
145,146,292,10,698,0
146,147,292,8,700,8
147,148,289,10,701,3
148,149,288,7,705,0
149,150,288,6,706,2
150,151,287,6,707,2
151,152,286,3,711,3
152,153,285,3,712,3
153,154,284,4,712,2
154,155,283,4,713,2
155,156,282,3,715,4
156,157,281,3,716,3
157,158,279,5,716,2
158,159,278,6,716,7
159,160,276,6,718,8
160,161,274,7,719,7
161,162,272,8,720,0
162,163,272,7,721,4
163,164,271,7,722,6
164,165,270,5,725,11
165,166,267,6,727,2
166,167,266,5,729,2
167,168,265,6,729,0
168,169,265,5,730,2
169,170,265,2,733,1
170,171,264,2,734,3
171,172,262,4,734,6
172,173,260,5,735,0
173,174,260,4,736,5
174,175,258,5,737,6
175,176,256,6,738,0
176,177,256,5,739,10
177,178,252,9,739,9
178,179,250,10,740,5
179,180,249,8,743,2
180,181,248,6,746,5
181,182,246,8,746,0
182,183,246,6,748,7
183,184,242,9,749,3
184,185,241,10,749,10
185,186,239,10,751,0
186,187,239,6,755,4
187,188,238,7,755,0
188,189,238,5,757,1
189,190,237,5,758,1
190,191,236,5,759,4
191,192,234,6,760,4
192,193,232,8,760,4
193,194,231,6,763,5
194,195,228,9,763,4
195,196,226,10,764,2
196,197,226,8,766,13
197,198,222,10,768,1
198,199,221,10,769,1
199,200,221,7,772,2
200,201,220,8,772,4
201,202,219,4,777,2
202,203,218,4,778,3
203,204,217,5,778,4
204,205,215,6,779,0
205,206,215,5,780,2
206,207,215,4,781,4
207,208,213,5,782,0
208,209,213,3,784,0
209,210,213,2,785,2
210,211,212,3,785,3
211,212,210,3,787,3
212,213,207,6,787,4
213,214,206,7,787,2
214,215,206,7,787,7
215,216,203,9,788,7
216,217,202,6,792,5
217,218,201,5,794,0
218,219,201,4,795,0
219,220,201,3,796,0
220,221,201,1,798,0
221,222,201,1,798,0
222,223,201,0,799,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,62
3,4,953,47,0,3930
4,5,846,153,1,2944
5,6,812,187,1,1397
6,7,796,185,19,1398
7,8,779,162,59,1269
8,9,760,135,105,471
9,10,751,102,147,230
10,11,743,82,175,359
11,12,731,64,205,319
12,13,719,59,222,308
13,14,707,52,241,189
14,15,699,48,253,152
15,16,691,40,269,167
16,17,682,36,282,112
17,18,675,33,292,31
18,19,672,28,300,22
19,20,669,21,310,44
20,21,664,21,315,75
21,22,655,23,322,15
22,23,652,21,327,56
23,24,644,25,331,44
24,25,638,26,336,55
25,26,632,28,340,45
26,27,627,28,345,47
27,28,623,27,350,3
28,29,622,20,358,58
29,30,616,20,364,46
30,31,612,19,369,27
31,32,608,18,374,38
32,33,604,17,379,51
33,34,595,22,383,27
34,35,590,22,388,26
35,36,587,20,393,27
36,37,583,20,397,26
37,38,580,17,403,34
38,39,575,18,407,41
39,40,570,21,409,37
40,41,566,19,415,25
41,42,564,18,418,35
42,43,560,17,423,24
43,44,557,15,428,0
44,45,557,11,432,8
45,46,556,9,435,12
46,47,553,10,437,22
47,48,549,11,440,12
48,49,546,12,442,16
49,50,542,15,443,26
50,51,539,16,445,0
51,52,539,12,449,38
52,53,534,14,452,23
53,54,531,14,455,14
54,55,528,15,457,46
55,56,520,22,458,16
56,57,518,22,460,21
57,58,515,20,465,13
58,59,512,19,469,9
59,60,509,15,476,12
60,61,506,14,480,3
61,62,505,12,483,4
62,63,504,11,485,12
63,64,501,8,491,7
64,65,496,11,493,9
65,66,493,13,494,19
66,67,489,16,495,0
67,68,489,12,499,6
68,69,487,11,502,0
69,70,487,7,506,6
70,71,484,6,510,4
71,72,483,6,511,22
72,73,477,11,512,12
73,74,474,12,514,11
74,75,471,12,517,5
75,76,470,10,520,1
76,77,470,8,522,8
77,78,467,10,523,6
78,79,466,6,528,3
79,80,465,6,529,3
80,81,464,6,530,5
81,82,462,6,532,8
82,83,459,8,533,7
83,84,457,9,534,28
84,85,451,15,534,32
85,86,447,15,538,38
86,87,443,16,541,30
87,88,438,18,544,19
88,89,436,16,548,11
89,90,435,14,551,11
90,91,434,11,555,23
91,92,430,11,559,23
92,93,425,13,562,30
93,94,418,18,564,9
94,95,416,19,565,24
95,96,412,20,568,2
96,97,411,16,573,10
97,98,410,12,578,27
98,99,408,9,583,28
99,100,404,11,585,20
100,101,400,14,586,21
101,102,397,15,588,25
102,103,393,15,592,11
103,104,391,13,596,10
104,105,390,9,601,3
105,106,389,9,602,5
106,107,387,6,607,5
107,108,386,5,609,2
108,109,384,7,609,7
109,110,381,9,610,6
110,111,380,9,611,10
111,112,378,10,612,6
112,113,377,9,614,0
113,114,377,7,616,3
114,115,376,7,617,6
115,116,374,6,620,6
116,117,372,5,623,1
117,118,372,4,624,1
118,119,372,3,625,0
119,120,372,1,627,0
120,121,372,0,628,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,151
2,3,899,101,0,5303
3,4,817,182,1,1749
4,5,799,200,1,1141
5,6,785,188,27,1169
6,7,771,149,80,692
7,8,757,113,130,785
8,9,731,104,165,503
9,10,718,90,192,348
10,11,706,85,209,368
11,12,695,66,239,348
12,13,685,61,254,236
13,14,677,48,275,297
14,15,665,47,288,249
15,16,654,48,298,34
16,17,651,40,309,98
17,18,644,36,320,198
18,19,632,41,327,123
19,20,623,40,337,79
20,21,618,37,345,40
21,22,611,39,350,52
22,23,607,34,359,12
23,24,606,22,372,56
24,25,600,20,380,21
25,26,597,14,389,34
26,27,592,18,390,14
27,28,590,15,395,41
28,29,586,16,398,26
29,30,582,17,401,41
30,31,575,18,407,16
31,32,572,18,410,33
32,33,567,18,415,21
33,34,562,20,418,24
34,35,558,22,420,54
35,36,550,27,423,67
36,37,545,25,430,41
37,38,538,26,436,66
38,39,533,24,443,45
39,40,527,26,447,49
40,41,522,28,450,151
41,42,513,28,459,23
42,43,511,22,467,43
43,44,506,25,469,52
44,45,502,18,480,55
45,46,495,21,484,20
46,47,493,18,489,62
47,48,486,20,494,18
48,49,484,19,497,22
49,50,481,20,499,31
50,51,478,18,504,17
51,52,475,18,507,45
52,53,470,18,512,28
53,54,466,19,515,12
54,55,465,17,518,17
55,56,463,17,520,0
56,57,463,12,525,12
57,58,459,12,529,9
58,59,457,10,533,18
59,60,453,11,536,0
60,61,453,9,538,6
61,62,451,9,540,2
62,63,450,6,544,4
63,64,448,7,545,22
64,65,441,12,547,22
65,66,437,16,547,9
66,67,435,17,548,15
67,68,432,16,552,6
68,69,431,15,554,14
69,70,428,15,557,3
70,71,427,9,564,14
71,72,424,9,567,5
72,73,423,8,569,14
73,74,420,8,572,7
74,75,418,10,572,0
75,76,418,8,574,13
76,77,412,14,574,6
77,78,410,13,577,11
78,79,408,13,579,12
79,80,406,11,583,2
80,81,406,9,585,7
81,82,403,7,590,3
82,83,402,8,590,0
83,84,402,5,593,2
84,85,401,5,594,5
85,86,398,8,594,3
86,87,397,7,596,3
87,88,396,6,598,11
88,89,393,8,599,7
89,90,392,7,601,3
90,91,391,8,601,6
91,92,390,6,604,8
92,93,388,6,606,10
93,94,385,8,607,3
94,95,383,10,607,8
95,96,380,10,610,11
96,97,378,9,613,1
97,98,377,10,613,26
98,99,373,12,615,12
99,100,370,13,617,6
100,101,368,11,621,2
101,102,366,12,622,13
102,103,364,10,626,9
103,104,361,9,630,0
104,105,361,8,631,0
105,106,361,6,633,0
106,107,361,5,634,0
107,108,361,4,635,12
108,109,358,4,638,2
109,110,357,4,639,7
110,111,354,7,639,1
111,112,354,7,639,12
112,113,350,10,640,16
113,114,348,8,644,1
114,115,347,7,646,5
115,116,345,8,647,16
116,117,342,8,650,7
117,118,341,9,650,6
118,119,340,8,652,16
119,120,337,6,657,2
120,121,337,5,658,9
121,122,334,7,659,19
122,123,331,9,660,12
123,124,329,10,661,5
124,125,328,8,664,4
125,126,327,8,665,4
126,127,326,6,668,0
127,128,326,5,669,0
128,129,326,5,669,7
129,130,323,5,672,5
130,131,321,6,673,10
131,132,319,7,674,7
132,133,318,6,676,14
133,134,315,8,677,13
134,135,313,8,679,18
135,136,310,8,682,8
136,137,308,10,682,19
137,138,305,13,682,0
138,139,305,11,684,8
139,140,303,9,688,18
140,141,299,11,690,21
141,142,296,13,691,4
142,143,295,13,692,0
143,144,295,7,698,2
144,145,294,5,701,1
145,146,293,3,704,5
146,147,291,4,705,4
147,148,289,6,705,0
148,149,289,6,705,3
149,150,288,6,706,1
150,151,287,4,709,4
