,Step,Susceptible,Infected,Recovered,Encounters
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,25
1,2,997,3,0,51
2,3,987,13,0,294
3,4,953,47,0,360
4,5,931,67,2,314
5,6,914,82,4,309
6,7,895,89,16,195
7,8,880,78,42,339
8,9,863,76,61,54
9,10,860,63,77,234
10,11,846,62,92,157
11,12,835,56,109,168
12,13,823,47,130,133
13,14,811,52,137,113
14,15,803,47,150,74
15,16,798,40,162,60
16,17,791,39,170,51
17,18,783,36,181,46
18,19,779,34,187,71
19,20,771,30,199,74
20,21,765,23,212,17
21,22,762,21,217,70
22,23,753,25,222,61
23,24,745,30,225,41
24,25,741,30,229,39
25,26,735,30,235,40
26,27,728,29,243,31
27,28,724,26,250,80
28,29,713,30,257,49
29,30,706,31,263,22
30,31,702,32,266,58
31,32,697,30,273,25
32,33,694,25,281,21
33,34,691,20,289,49
34,35,685,23,292,33
35,36,680,22,298,22
36,37,677,22,301,30
37,38,673,21,306,24
38,39,669,22,309,30
39,40,666,13,321,2
40,41,666,10,324,14
41,42,664,10,326,5
42,43,663,8,329,14
43,44,659,8,333,24
44,45,652,15,333,20
45,46,648,18,334,29
46,47,644,21,335,12
47,48,643,16,341,27
48,49,640,13,347,12
49,50,638,10,352,23
50,51,636,9,355,26
51,52,632,12,356,25
52,53,629,11,360,5
53,54,627,10,363,13
54,55,624,12,364,14
55,56,621,11,368,20
56,57,619,12,369,2
57,58,619,9,372,13
58,59,618,7,375,0
59,60,618,4,378,0
60,61,618,3,379,0
61,62,618,3,379,0
62,63,618,0,382,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,33
2,3,991,9,0,92
3,4,976,24,0,187
4,5,953,47,0,177
5,6,939,60,1,150
6,7,925,65,10,377
7,8,903,71,26,134
8,9,894,69,37,212
9,10,882,68,50,154
10,11,871,57,72,106
11,12,865,45,90,54
12,13,859,42,99,67
13,14,853,32,115,47
14,15,849,27,124,34
15,16,843,28,129,48
16,17,836,24,140,27
17,18,830,20,150,54
18,19,818,29,153,19
19,20,814,31,155,44
20,21,810,28,162,48
21,22,804,27,169,63
22,23,794,27,179,63
23,24,786,33,181,44
24,25,783,28,189,44
25,26,779,27,194,33
26,27,775,26,199,62
27,28,767,26,207,33
28,29,763,24,213,23
29,30,759,24,217,26
30,31,754,25,221,24
31,32,748,22,230,29
32,33,743,23,234,37
33,34,737,25,238,78
34,35,729,26,245,52
35,36,723,27,250,38
36,37,717,28,255,58
37,38,713,27,260,40
38,39,709,25,266,24
39,40,706,19,275,13
40,41,703,16,281,9
41,42,701,15,284,20
42,43,700,15,285,6
43,44,699,11,290,4
44,45,698,7,295,0
45,46,698,5,297,0
46,47,698,1,301,0
47,48,698,0,302,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,24
2,3,992,8,0,63
3,4,977,22,1,167
4,5,961,38,1,356
5,6,937,58,5,165
6,7,922,70,8,362
7,8,901,84,15,168
8,9,889,82,29,224
9,10,877,72,51,176
10,11,867,66,67,178
11,12,855,60,85,75
12,13,849,48,103,132
13,14,835,52,113,182
14,15,824,54,122,144
15,16,815,48,137,70
16,17,810,42,148,80
17,18,804,38,158,47
18,19,799,36,165,103
19,20,793,31,176,29
20,21,790,25,185,53
21,22,782,25,193,36
22,23,776,25,199,175
23,24,763,35,202,111
24,25,754,35,211,83
25,26,747,37,216,42
26,27,744,33,223,40
27,28,739,31,230,28
28,29,735,23,242,31
29,30,731,24,245,40
30,31,726,23,251,24
31,32,725,18,257,29
32,33,719,18,263,43
33,34,715,18,267,44
34,35,709,21,270,14
35,36,707,18,275,25
36,37,703,16,281,38
37,38,696,19,285,8
38,39,695,16,289,32
39,40,691,19,290,23
40,41,686,20,294,5
41,42,686,15,299,18
42,43,682,15,303,19
43,44,678,17,305,12
44,45,675,15,310,6
45,46,674,13,313,0
46,47,674,9,317,42
47,48,668,12,320,27
48,49,665,12,323,10
49,50,664,11,325,29
50,51,660,12,328,46
51,52,654,15,331,26
52,53,653,13,334,37
53,54,649,16,335,17
54,55,645,18,337,4
55,56,643,16,341,13
56,57,643,9,348,13
57,58,640,10,350,23
58,59,638,7,355,12
59,60,636,8,356,0
60,61,636,8,356,10
61,62,635,7,358,10
62,63,633,7,360,14
63,64,632,5,363,5
64,65,631,5,364,21
65,66,626,9,365,36
66,67,623,10,367,45
67,68,618,13,369,33
68,69,612,19,369,2
69,70,612,16,372,7
70,71,610,11,379,6
71,72,610,9,381,10
72,73,607,11,382,31
73,74,600,13,387,13
74,75,595,16,389,32
75,76,589,21,390,16
76,77,586,18,396,3
77,78,585,16,399,12
78,79,581,14,405,12
79,80,579,11,410,13
80,81,577,11,412,3
81,82,576,11,413,5
82,83,576,8,416,0
83,84,576,3,421,7
84,85,576,1,423,0
85,86,576,1,423,0
86,87,576,1,423,0
87,88,576,1,423,7
88,89,575,2,423,6
89,90,573,4,423,1
90,91,573,3,424,0
91,92,573,3,424,4
92,93,572,3,425,8
93,94,571,2,427,10
94,95,566,7,427,5
95,96,565,8,427,30
96,97,560,12,428,18
97,98,556,15,429,25
98,99,553,18,429,9
99,100,551,16,433,20
100,101,546,17,437,37
101,102,542,17,441,15
102,103,538,17,445,12
103,104,536,16,448,22
104,105,535,15,450,5
105,106,534,10,456,2
106,107,533,7,460,6
107,108,532,6,462,7
108,109,531,5,464,12
109,110,526,9,465,12
110,111,526,9,465,3
111,112,526,8,466,8
112,113,525,5,470,5
113,114,524,6,470,0
114,115,524,4,472,7
115,116,523,4,473,0
116,117,523,3,474,0
117,118,523,2,475,0
118,119,523,1,476,0
119,120,523,0,477,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,40
2,3,991,9,0,97
3,4,978,22,0,217
4,5,954,45,1,353
5,6,932,64,4,255
6,7,917,70,13,297
7,8,900,76,24,103
8,9,893,66,41,114
9,10,883,62,55,147
10,11,873,54,73,131
11,12,864,48,88,122
12,13,853,52,95,47
13,14,846,44,110,51
14,15,840,42,118,75
15,16,833,36,131,59
16,17,827,33,140,57
17,18,817,33,150,91
18,19,807,36,157,81
19,20,800,36,164,52
20,21,795,33,172,42
21,22,791,29,180,36
22,23,788,26,186,29
23,24,782,25,193,21
24,25,780,17,203,15
25,26,779,15,206,7
26,27,777,12,211,30
27,28,770,16,214,21
28,29,767,15,218,30
29,30,761,18,221,52
30,31,754,20,226,44
31,32,746,27,227,46
32,33,736,30,234,63
33,34,729,33,238,27
34,35,725,35,240,30
35,36,722,25,253,46
36,37,718,22,260,30
37,38,714,18,268,16
38,39,712,13,275,17
39,40,708,14,278,20
40,41,705,13,282,39
41,42,701,15,284,46
42,43,694,20,286,55
43,44,683,27,290,10
44,45,681,25,294,19
45,46,677,23,300,44
46,47,668,27,305,23
47,48,666,22,312,35
48,49,661,22,317,28
49,50,657,23,320,42
50,51,650,22,328,26
51,52,646,22,332,16
52,53,643,21,336,19
53,54,640,19,341,17
54,55,638,19,343,50
55,56,633,18,349,16
56,57,630,16,354,9
57,58,628,15,357,2
58,59,628,8,364,3
59,60,627,6,367,0
60,61,627,5,368,5
61,62,626,4,370,10
62,63,625,4,371,7
63,64,625,3,372,0
64,65,625,3,372,0
65,66,625,3,372,0
66,67,625,0,375,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,10
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,42
2,3,988,12,0,70
3,4,965,34,1,238
4,5,944,55,1,243
5,6,926,71,3,476
6,7,903,87,10,187
7,8,894,77,29,270
8,9,881,74,45,129
9,10,873,59,68,115
10,11,862,53,85,138
11,12,850,51,99,112
12,13,840,49,111,180
13,14,824,56,120,79
14,15,817,50,133,43
15,16,813,49,138,56
16,17,811,34,155,50
17,18,808,26,166,39
18,19,802,21,177,35
19,20,796,20,184,48
20,21,789,22,189,70
21,22,783,26,191,20
22,23,779,25,196,100
23,24,769,32,199,43
24,25,763,31,206,43
25,26,756,32,212,43
26,27,751,32,217,31
27,28,748,27,225,66
28,29,741,30,229,59
29,30,736,29,235,19
30,31,734,27,239,49
31,32,731,22,247,56
32,33,726,17,257,36
33,34,722,15,263,13
34,35,719,18,263,30
35,36,715,16,269,22
36,37,712,16,272,39
37,38,709,14,277,0
38,39,709,10,281,5
39,40,709,9,282,20
40,41,705,9,286,26
41,42,702,9,289,6
42,43,701,9,290,24
43,44,693,15,292,17
44,45,689,16,295,22
45,46,686,16,298,20
46,47,682,18,300,14
47,48,679,18,303,19
48,49,676,16,308,5
49,50,675,13,312,10
50,51,674,12,314,15
51,52,673,8,319,4
52,53,672,6,322,3
53,54,671,6,323,13
54,55,670,6,324,4
55,56,669,5,326,7
56,57,667,5,328,5
57,58,664,7,329,7
58,59,662,9,329,8
59,60,662,8,330,7
60,61,661,5,334,0
61,62,661,4,335,0
62,63,661,2,337,9
63,64,659,3,338,16
64,65,653,9,338,42
65,66,646,15,339,15
66,67,645,15,340,24
67,68,639,19,342,16
68,69,636,20,344,17
69,70,636,14,350,22
70,71,632,15,353,42
71,72,629,12,359,5
72,73,627,11,362,16
73,74,624,13,363,53
74,75,618,14,368,16
75,76,617,11,372,22
76,77,614,12,374,12
77,78,612,13,375,2
78,79,611,11,378,5
79,80,610,7,383,4
80,81,609,4,387,4
81,82,608,5,387,0
82,83,608,4,388,0
83,84,608,2,390,0
84,85,608,1,391,0
85,86,608,1,391,9
86,87,606,2,392,6
87,88,605,3,392,0
88,89,605,3,392,8
89,90,605,3,392,0
90,91,605,1,394,0
91,92,605,1,394,0
92,93,605,1,394,0
93,94,605,1,394,0
94,95,605,1,394,0
95,96,605,1,394,0
96,97,605,1,394,0
97,98,605,0,395,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,26
4,5,995,5,0,137
5,6,974,26,0,188
6,7,952,48,0,294
7,8,932,67,1,136
8,9,920,74,6,176
9,10,909,73,18,191
10,11,892,71,37,162
11,12,878,68,54,73
12,13,872,59,69,85
13,14,863,57,80,90
14,15,855,42,103,121
15,16,842,42,116,74
16,17,838,33,129,63
17,18,831,31,138,71
18,19,826,25,149,52
19,20,820,26,154,51
20,21,816,30,154,41
21,22,809,25,166,48
22,23,804,24,172,39
23,24,799,24,177,66
24,25,790,28,182,66
25,26,784,26,190,52
26,27,779,27,194,107
27,28,765,34,201,70
28,29,758,38,204,36
29,30,754,33,213,50
30,31,748,30,222,22
31,32,746,24,230,20
32,33,741,19,240,27
33,34,735,20,245,27
34,35,730,20,250,59
35,36,724,23,253,75
36,37,715,28,257,39
37,38,710,26,264,26
38,39,706,28,266,60
39,40,702,24,274,27
40,41,699,19,282,39
41,42,696,18,286,30
42,43,692,21,287,40
43,44,685,23,292,28
44,45,682,21,297,27
45,46,679,20,301,17
46,47,674,22,304,24
47,48,673,15,312,5
48,49,672,12,316,6
49,50,672,10,318,0
50,51,672,6,322,9
51,52,670,6,324,6
52,53,668,5,327,0
53,54,668,5,327,8
54,55,666,6,328,33
55,56,659,11,330,28
56,57,653,17,330,18
57,58,649,20,331,37
58,59,644,19,337,21
59,60,639,21,340,12
60,61,638,18,344,10
61,62,636,14,350,10
62,63,635,11,354,5
63,64,633,10,357,25
64,65,628,13,359,18
65,66,627,12,361,14
66,67,626,10,364,33
67,68,622,12,366,9
68,69,619,12,369,11
69,70,617,11,372,11
70,71,612,13,375,14
71,72,611,11,378,14
72,73,607,13,380,12
73,74,606,10,384,4
74,75,606,9,385,33
75,76,600,11,389,8
76,77,598,10,392,5
77,78,598,10,392,16
78,79,595,11,394,8
79,80,594,9,397,14
80,81,590,10,400,25
81,82,586,12,402,30
82,83,580,14,406,9
83,84,579,15,406,20
84,85,576,16,408,26
85,86,572,17,411,16
86,87,570,17,413,24
87,88,565,16,419,5
88,89,564,13,423,18
89,90,561,12,427,11
90,91,559,12,429,4
91,92,558,10,432,6
92,93,557,8,435,0
93,94,557,5,438,3
94,95,557,2,441,0
95,96,557,1,442,0
96,97,557,1,442,0
97,98,557,0,443,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,37
2,3,992,8,0,122
3,4,975,25,0,170
4,5,957,43,0,303
5,6,932,66,2,263
6,7,913,78,9,238
7,8,895,82,23,202
8,9,884,74,42,166
9,10,871,70,59,216
10,11,858,66,76,99
11,12,848,58,94,135
12,13,837,55,108,29
13,14,835,43,122,85
14,15,826,42,132,86
15,16,813,40,147,70
16,17,805,42,153,111
17,18,796,39,165,58
18,19,793,35,172,49
19,20,788,33,179,51
20,21,783,30,187,63
21,22,774,28,198,53
22,23,767,30,203,46
23,24,761,29,210,89
24,25,751,35,214,27
25,26,749,26,225,47
26,27,743,26,231,33
27,28,740,23,237,6
28,29,739,16,245,4
29,30,738,14,248,0
30,31,738,8,254,8
31,32,737,5,258,11
32,33,734,7,259,12
33,34,731,8,261,7
34,35,731,7,262,11
35,36,728,8,264,24
36,37,726,10,264,33
37,38,721,13,266,32
38,39,716,16,268,42
39,40,712,18,270,53
40,41,704,25,271,66
41,42,696,29,275,47
42,43,690,29,281,42
43,44,686,27,287,11
44,45,686,17,297,20
45,46,685,13,302,24
46,47,681,12,307,11
47,48,678,13,309,17
48,49,674,14,312,29
49,50,670,13,317,43
50,51,664,18,318,39
51,52,658,23,319,14
52,53,657,21,322,55
53,54,650,23,327,50
54,55,640,27,333,40
55,56,634,28,338,44
56,57,630,28,342,6
57,58,629,22,349,3
58,59,628,13,359,3
59,60,628,7,365,6
60,61,627,4,369,8
61,62,626,4,370,6
62,63,625,4,371,0
63,64,625,4,371,0
64,65,625,3,372,0
65,66,625,1,374,0
66,67,625,1,374,0
67,68,625,0,375,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,31
4,5,997,2,1,12
5,6,995,4,1,22
6,7,990,9,1,141
7,8,967,30,3,228
8,9,949,48,3,319
9,10,926,68,6,271
10,11,907,81,12,321
11,12,891,82,27,188
12,13,880,73,47,188
13,14,868,67,65,172
14,15,857,60,83,69
15,16,851,51,98,74
16,17,842,45,113,131
17,18,831,39,130,27
18,19,827,38,135,113
19,20,816,40,144,107
20,21,804,43,153,82
21,22,797,41,162,43
22,23,794,37,169,50
23,24,787,38,175,7
24,25,786,30,184,21
25,26,784,24,192,22
26,27,783,14,203,33
27,28,780,10,210,32
28,29,778,11,211,18
29,30,774,11,215,8
30,31,774,9,217,11
31,32,770,10,220,16
32,33,768,10,222,5
33,34,768,8,224,8
34,35,765,10,225,16
35,36,762,9,229,31
36,37,757,13,230,46
37,38,752,14,234,35
38,39,744,22,234,39
39,40,740,23,237,22
40,41,740,18,242,25
41,42,735,16,249,22
42,43,730,17,253,36
43,44,727,16,257,43
44,45,721,20,259,29
45,46,718,22,260,32
46,47,714,20,266,49
47,48,705,23,272,36
48,49,702,24,274,70
49,50,695,23,282,41
50,51,691,23,286,55
51,52,684,23,293,36
52,53,680,19,301,13
53,54,678,18,304,0
54,55,678,15,307,6
55,56,677,12,311,6
56,57,676,9,315,7
57,58,675,6,319,0
58,59,675,2,323,0
59,60,675,2,323,0
60,61,675,2,323,0
61,62,675,1,324,0
62,63,675,0,325,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,46
2,3,990,10,0,174
3,4,972,28,0,164
4,5,949,51,0,267
5,6,927,71,2,328
6,7,909,82,9,275
7,8,897,74,29,274
8,9,883,74,43,124
9,10,875,61,64,234
10,11,860,59,81,199
11,12,846,55,99,135
12,13,836,56,108,151
13,14,826,54,120,35
14,15,819,47,134,68
15,16,811,42,147,60
16,17,806,37,157,103
17,18,796,34,170,89
18,19,786,35,179,45
19,20,780,35,185,82
20,21,773,33,194,49
21,22,765,37,198,58
22,23,760,35,205,41
23,24,755,28,217,36
24,25,752,23,225,53
25,26,744,24,232,15
26,27,743,20,237,82
27,28,735,25,240,64
28,29,731,26,243,32
29,30,730,19,251,62
30,31,723,18,259,21
31,32,720,16,264,54
32,33,708,24,268,70
33,34,702,26,272,81
34,35,694,30,276,30
35,36,686,34,280,92
36,37,676,37,287,69
37,38,670,37,293,97
38,39,662,37,301,33
39,40,658,32,310,28
40,41,655,27,318,33
41,42,651,23,326,36
42,43,647,20,333,22
43,44,644,16,340,20
44,45,641,16,343,0
45,46,641,13,346,19
46,47,636,17,347,39
47,48,631,17,352,26
48,49,629,15,356,11
49,50,628,13,359,9
50,51,624,14,362,28
51,52,621,12,367,10
52,53,620,10,370,18
53,54,615,11,374,10
54,55,613,10,377,12
55,56,613,9,378,10
56,57,610,12,378,26
57,58,605,13,382,62
58,59,600,17,383,10
59,60,598,17,385,23
60,61,593,19,388,7
61,62,591,16,393,33
62,63,586,19,395,6
63,64,585,15,400,27
64,65,582,14,404,3
65,66,582,10,408,5
66,67,580,8,412,8
67,68,578,9,413,12
68,69,576,10,414,6
69,70,574,9,417,19
70,71,570,11,419,13
71,72,568,11,421,3
72,73,568,9,423,19
73,74,565,10,425,20
74,75,563,9,428,12
75,76,559,10,431,9
76,77,557,11,432,6
77,78,555,11,434,0
78,79,555,7,438,7
79,80,554,5,441,4
80,81,554,4,442,6
81,82,552,3,445,0
82,83,552,2,446,1
83,84,551,3,446,3
84,85,551,3,446,0
85,86,551,2,447,4
86,87,551,2,447,5
87,88,550,2,448,0
88,89,550,2,448,9
89,90,547,4,449,12
90,91,545,6,449,29
91,92,541,9,450,6
92,93,539,11,450,10
93,94,537,12,451,13
94,95,535,11,454,18
95,96,532,11,457,12
96,97,531,8,461,7
97,98,530,7,463,7
98,99,528,6,466,7
99,100,527,5,468,8
100,101,524,6,470,0
101,102,524,6,470,0
102,103,524,5,471,0
103,104,524,2,474,0
104,105,524,2,474,0
105,106,524,2,474,0
106,107,524,2,474,0
107,108,524,1,475,0
108,109,524,1,475,0
109,110,524,0,476,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
